393, 45374
120, 237, 1
120, 239, 1
120, 242, 1
120, 243, 1
120, 248, 1
120, 249, 1
120, 250, 1
120, 251, 1
120, 252, 1
120, 253, 1
120, 254, 1
120, 255, 1
120, 256, 1
120, 258, 1
120, 259, 1
120, 260, 1
120, 262, 1
120, 263, 1
120, 264, 1
120, 265, 1
120, 266, 1
120, 268, 1
120, 272, 1
120, 273, 1
120, 276, 1
120, 277, 1
120, 278, 1
120, 279, 1
120, 280, 1
120, 282, 1
120, 283, 1
120, 285, 1
120, 286, 1
120, 287, 1
120, 288, 1
120, 289, 1
120, 290, 1
120, 291, 1
120, 292, 1
120, 293, 1
120, 294, 1
120, 295, 1
120, 296, 1
120, 297, 1
120, 299, 1
120, 301, 1
120, 302, 1
120, 305, 1
120, 306, 1
120, 308, 1
120, 309, 1
120, 310, 1
120, 311, 1
120, 312, 1
120, 316, 1
120, 317, 1
120, 318, 1
120, 319, 1
120, 321, 1
120, 322, 1
120, 323, 1
120, 324, 1
120, 325, 1
120, 326, 1
120, 327, 1
120, 329, 1
120, 330, 1
120, 331, 1
120, 332, 1
120, 334, 1
120, 335, 1
120, 337, 1
120, 338, 1
120, 339, 1
120, 340, 1
120, 342, 1
120, 343, 1
120, 345, 1
120, 348, 1
120, 349, 1
120, 350, 1
120, 351, 1
120, 352, 1
120, 353, 1
120, 355, 1
120, 356, 1
120, 357, 1
121, 8, 1
121, 14, 1
121, 20, 1
121, 23, 1
121, 24, 1
121, 26, 1
121, 30, 1
121, 33, 1
121, 42, 1
121, 47, 1
121, 50, 1
121, 51, 1
121, 54, 1
121, 55, 1
121, 56, 1
121, 61, 1
121, 69, 1
121, 73, 1
121, 75, 1
121, 86, 1
121, 87, 1
121, 92, 1
121, 95, 1
121, 98, 1
121, 100, 1
121, 105, 1
121, 110, 1
121, 114, 1
121, 127, 1
121, 132, 1
121, 150, 1
121, 152, 1
121, 153, 1
121, 157, 1
121, 159, 1
121, 165, 1
121, 174, 1
121, 177, 1
121, 180, 1
121, 185, 1
121, 193, 1
121, 199, 1
121, 208, 1
121, 213, 1
121, 227, 1
121, 231, 1
121, 233, 1
121, 246, 1
121, 248, 1
121, 255, 1
121, 270, 1
121, 273, 1
121, 277, 1
121, 280, 1
121, 287, 1
121, 290, 1
121, 292, 1
121, 293, 1
121, 298, 1
121, 303, 1
121, 310, 1
121, 314, 1
121, 315, 1
121, 320, 1
121, 321, 1
121, 325, 1
121, 327, 1
121, 338, 1
121, 342, 1
121, 350, 1
121, 353, 1
122, 2, 1
122, 5, 1
122, 6, 1
122, 8, 1
122, 14, 1
122, 19, 1
122, 20, 1
122, 23, 1
122, 26, 1
122, 30, 1
122, 33, 1
122, 42, 1
122, 46, 1
122, 47, 1
122, 51, 1
122, 54, 1
122, 55, 1
122, 61, 1
122, 69, 1
122, 76, 1
122, 81, 1
122, 83, 1
122, 86, 1
122, 87, 1
122, 92, 1
122, 95, 1
122, 99, 1
122, 100, 1
122, 110, 1
122, 112, 1
122, 127, 1
122, 128, 1
122, 150, 1
122, 152, 1
122, 157, 1
122, 159, 1
122, 165, 1
122, 174, 1
122, 177, 1
122, 180, 1
122, 185, 1
122, 192, 1
122, 193, 1
122, 199, 1
122, 208, 1
122, 213, 1
122, 231, 1
122, 237, 1
122, 246, 1
122, 255, 1
122, 270, 1
122, 273, 1
122, 277, 1
122, 280, 1
122, 287, 1
122, 290, 1
122, 292, 1
122, 298, 1
122, 303, 1
122, 310, 1
122, 314, 1
122, 321, 1
122, 325, 1
122, 327, 1
122, 338, 1
122, 341, 1
122, 342, 1
122, 348, 1
122, 350, 1
122, 353, 1
122, 354, 1
123, 0, 1
123, 1, 1
123, 2, 1
123, 3, 1
123, 4, 1
123, 6, 1
123, 7, 1
123, 8, 1
123, 10, 1
123, 11, 1
123, 12, 1
123, 13, 1
123, 14, 1
123, 16, 1
123, 17, 1
123, 20, 1
123, 21, 1
123, 22, 1
123, 23, 1
123, 25, 1
123, 26, 1
123, 27, 1
123, 29, 1
123, 30, 1
123, 33, 1
123, 34, 1
123, 35, 1
123, 36, 1
123, 38, 1
123, 40, 1
123, 41, 1
123, 42, 1
123, 43, 1
123, 44, 1
123, 45, 1
123, 46, 1
123, 47, 1
123, 50, 1
123, 51, 1
123, 54, 1
123, 55, 1
123, 57, 1
123, 58, 1
123, 59, 1
123, 60, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 67, 1
123, 68, 1
123, 69, 1
123, 70, 1
123, 71, 1
123, 73, 1
123, 74, 1
123, 76, 1
123, 77, 1
123, 82, 1
123, 83, 1
123, 84, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 88, 1
123, 89, 1
123, 90, 1
123, 92, 1
123, 95, 1
123, 97, 1
123, 98, 1
123, 100, 1
123, 101, 1
123, 102, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 109, 1
123, 110, 1
123, 111, 1
123, 112, 1
123, 114, 1
123, 116, 1
123, 117, 1
123, 120, 1
123, 121, 1
123, 122, 1
123, 124, 1
123, 125, 1
123, 126, 1
123, 127, 1
123, 129, 1
123, 131, 1
123, 132, 1
123, 133, 1
123, 134, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 143, 1
123, 147, 1
123, 148, 1
123, 149, 1
123, 150, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 157, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 162, 1
123, 164, 1
123, 165, 1
123, 167, 1
123, 169, 1
123, 170, 1
123, 171, 1
123, 172, 1
123, 174, 1
123, 175, 1
123, 176, 1
123, 177, 1
123, 178, 1
123, 180, 1
123, 181, 1
123, 182, 1
123, 183, 1
123, 184, 1
123, 185, 1
123, 187, 1
123, 188, 1
123, 189, 1
123, 190, 1
123, 191, 1
123, 193, 1
123, 194, 1
123, 195, 1
123, 196, 1
123, 197, 1
123, 199, 1
123, 200, 1
123, 201, 1
123, 202, 1
123, 203, 1
123, 204, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 210, 1
123, 212, 1
123, 213, 1
123, 215, 1
123, 216, 1
123, 217, 1
123, 218, 1
123, 219, 1
123, 220, 1
123, 222, 1
123, 224, 1
123, 225, 1
123, 226, 1
123, 227, 1
123, 228, 1
123, 229, 1
123, 230, 1
123, 231, 1
123, 232, 1
123, 235, 1
123, 239, 1
123, 242, 1
123, 243, 1
123, 246, 1
123, 248, 1
123, 249, 1
123, 250, 1
123, 251, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 255, 1
123, 256, 1
123, 258, 1
123, 259, 1
123, 260, 1
123, 262, 1
123, 263, 1
123, 264, 1
123, 265, 1
123, 266, 1
123, 268, 1
123, 270, 1
123, 272, 1
123, 273, 1
123, 275, 1
123, 276, 1
123, 277, 1
123, 278, 1
123, 279, 1
123, 280, 1
123, 282, 1
123, 283, 1
123, 285, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 290, 1
123, 291, 1
123, 292, 1
123, 293, 1
123, 294, 1
123, 296, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 301, 1
123, 303, 1
123, 305, 1
123, 306, 1
123, 310, 1
123, 312, 1
123, 313, 1
123, 314, 1
123, 315, 1
123, 316, 1
123, 318, 1
123, 319, 1
123, 321, 1
123, 323, 1
123, 324, 1
123, 325, 1
123, 326, 1
123, 327, 1
123, 329, 1
123, 330, 1
123, 331, 1
123, 332, 1
123, 334, 1
123, 335, 1
123, 336, 1
123, 337, 1
123, 338, 1
123, 339, 1
123, 340, 1
123, 342, 1
123, 343, 1
123, 345, 1
123, 347, 1
123, 348, 1
123, 349, 1
123, 350, 1
123, 351, 1
123, 352, 1
123, 353, 1
123, 355, 1
123, 357, 1
124, 2, 1
124, 8, 1
124, 9, 1
124, 14, 1
124, 23, 1
124, 24, 1
124, 26, 1
124, 30, 1
124, 33, 1
124, 42, 1
124, 47, 1
124, 50, 1
124, 51, 1
124, 54, 1
124, 55, 1
124, 61, 1
124, 69, 1
124, 75, 1
124, 76, 1
124, 81, 1
124, 86, 1
124, 92, 1
124, 93, 1
124, 95, 1
124, 99, 1
124, 100, 1
124, 110, 1
124, 112, 1
124, 118, 1
124, 127, 1
124, 150, 1
124, 157, 1
124, 159, 1
124, 165, 1
124, 174, 1
124, 180, 1
124, 185, 1
124, 193, 1
124, 199, 1
124, 208, 1
124, 213, 1
124, 217, 1
124, 227, 1
124, 231, 1
124, 255, 1
124, 270, 1
124, 273, 1
124, 277, 1
124, 280, 1
124, 287, 1
124, 290, 1
124, 293, 1
124, 298, 1
124, 303, 1
124, 310, 1
124, 314, 1
124, 315, 1
124, 321, 1
124, 325, 1
124, 327, 1
124, 338, 1
124, 350, 1
124, 353, 1
125, 30, 1
125, 50, 1
125, 185, 1
126, 0, 1
126, 1, 1
126, 3, 1
126, 4, 1
126, 5, 1
126, 6, 1
126, 8, 1
126, 11, 1
126, 12, 1
126, 13, 1
126, 14, 1
126, 15, 1
126, 16, 1
126, 17, 1
126, 18, 1
126, 19, 1
126, 20, 1
126, 21, 1
126, 22, 1
126, 23, 1
126, 25, 1
126, 26, 1
126, 29, 1
126, 30, 1
126, 33, 1
126, 34, 1
126, 35, 1
126, 36, 1
126, 38, 1
126, 39, 1
126, 41, 1
126, 42, 1
126, 43, 1
126, 44, 1
126, 47, 1
126, 50, 1
126, 51, 1
126, 52, 1
126, 54, 1
126, 55, 1
126, 57, 1
126, 59, 1
126, 60, 1
126, 61, 1
126, 62, 1
126, 63, 1
126, 67, 1
126, 68, 1
126, 69, 1
126, 70, 1
126, 71, 1
126, 72, 1
126, 73, 1
126, 75, 1
126, 76, 1
126, 77, 1
126, 79, 1
126, 81, 1
126, 82, 1
126, 83, 1
126, 85, 1
126, 86, 1
126, 87, 1
126, 89, 1
126, 90, 1
126, 95, 1
126, 97, 1
126, 98, 1
126, 99, 1
126, 100, 1
126, 102, 1
126, 104, 1
126, 105, 1
126, 106, 1
126, 107, 1
126, 108, 1
126, 109, 1
126, 110, 1
126, 111, 1
126, 114, 1
126, 118, 1
126, 120, 1
126, 121, 1
126, 122, 1
126, 124, 1
126, 125, 1
126, 127, 1
126, 129, 1
126, 132, 1
126, 133, 1
126, 134, 1
126, 135, 1
126, 137, 1
126, 138, 1
126, 139, 1
126, 140, 1
126, 141, 1
126, 142, 1
126, 143, 1
126, 145, 1
126, 147, 1
126, 148, 1
126, 149, 1
126, 150, 1
126, 153, 1
126, 154, 1
126, 155, 1
126, 158, 1
126, 159, 1
126, 160, 1
126, 165, 1
126, 167, 1
126, 169, 1
126, 170, 1
126, 175, 1
126, 178, 1
126, 180, 1
126, 181, 1
126, 182, 1
126, 183, 1
126, 185, 1
126, 187, 1
126, 188, 1
126, 189, 1
126, 190, 1
126, 191, 1
126, 193, 1
126, 194, 1
126, 195, 1
126, 196, 1
126, 197, 1
126, 199, 1
126, 200, 1
126, 201, 1
126, 202, 1
126, 204, 1
126, 207, 1
126, 208, 1
126, 209, 1
126, 210, 1
126, 211, 1
126, 212, 1
126, 214, 1
126, 215, 1
126, 216, 1
126, 218, 1
126, 219, 1
126, 220, 1
126, 222, 1
126, 223, 1
126, 225, 1
126, 227, 1
126, 228, 1
126, 229, 1
126, 230, 1
126, 231, 1
126, 232, 1
126, 235, 1
126, 236, 1
126, 239, 1
126, 241, 1
126, 242, 1
126, 243, 1
126, 250, 1
126, 251, 1
126, 252, 1
126, 253, 1
126, 254, 1
126, 255, 1
126, 256, 1
126, 258, 1
126, 259, 1
126, 262, 1
126, 263, 1
126, 264, 1
126, 265, 1
126, 266, 1
126, 268, 1
126, 270, 1
126, 272, 1
126, 273, 1
126, 275, 1
126, 276, 1
126, 277, 1
126, 280, 1
126, 281, 1
126, 282, 1
126, 283, 1
126, 285, 1
126, 287, 1
126, 288, 1
126, 289, 1
126, 290, 1
126, 291, 1
126, 292, 1
126, 293, 1
126, 294, 1
126, 295, 1
126, 296, 1
126, 297, 1
126, 298, 1
126, 299, 1
126, 301, 1
126, 303, 1
126, 305, 1
126, 309, 1
126, 310, 1
126, 311, 1
126, 312, 1
126, 313, 1
126, 314, 1
126, 315, 1
126, 316, 1
126, 318, 1
126, 319, 1
126, 320, 1
126, 321, 1
126, 322, 1
126, 323, 1
126, 324, 1
126, 325, 1
126, 326, 1
126, 327, 1
126, 329, 1
126, 330, 1
126, 331, 1
126, 332, 1
126, 334, 1
126, 335, 1
126, 336, 1
126, 337, 1
126, 338, 1
126, 339, 1
126, 340, 1
126, 342, 1
126, 343, 1
126, 345, 1
126, 346, 1
126, 347, 1
126, 348, 1
126, 349, 1
126, 351, 1
126, 352, 1
126, 353, 1
126, 354, 1
126, 355, 1
126, 356, 1
126, 357, 1
127, 15, 1
127, 27, 1
127, 30, 1
127, 35, 1
127, 50, 1
127, 58, 1
127, 60, 1
127, 88, 1
127, 90, 1
127, 106, 1
127, 115, 1
127, 117, 1
127, 126, 1
127, 135, 1
127, 160, 1
127, 170, 1
127, 171, 1
127, 182, 1
127, 185, 1
127, 190, 1
127, 196, 1
127, 202, 1
127, 209, 1
127, 213, 1
127, 226, 1
127, 229, 1
127, 230, 1
127, 239, 1
127, 243, 1
127, 251, 1
127, 260, 1
127, 306, 1
127, 311, 1
127, 317, 1
127, 323, 1
127, 328, 1
127, 330, 1
127, 335, 1
127, 336, 1
127, 337, 1
127, 340, 1
128, 0, 1
128, 1, 1
128, 2, 1
128, 3, 1
128, 4, 1
128, 5, 1
128, 7, 1
128, 8, 1
128, 9, 1
128, 11, 1
128, 12, 1
128, 13, 1
128, 14, 1
128, 16, 1
128, 17, 1
128, 18, 1
128, 20, 1
128, 21, 1
128, 23, 1
128, 26, 1
128, 27, 1
128, 29, 1
128, 30, 1
128, 32, 1
128, 33, 1
128, 34, 1
128, 35, 1
128, 36, 1
128, 38, 1
128, 39, 1
128, 40, 1
128, 41, 1
128, 42, 1
128, 44, 1
128, 45, 1
128, 46, 1
128, 50, 1
128, 51, 1
128, 52, 1
128, 53, 1
128, 54, 1
128, 55, 1
128, 57, 1
128, 58, 1
128, 60, 1
128, 61, 1
128, 62, 1
128, 63, 1
128, 64, 1
128, 65, 1
128, 67, 1
128, 68, 1
128, 70, 1
128, 71, 1
128, 72, 1
128, 73, 1
128, 76, 1
128, 81, 1
128, 82, 1
128, 83, 1
128, 84, 1
128, 85, 1
128, 86, 1
128, 88, 1
128, 89, 1
128, 90, 1
128, 97, 1
128, 98, 1
128, 100, 1
128, 101, 1
128, 102, 1
128, 104, 1
128, 106, 1
128, 107, 1
128, 109, 1
128, 110, 1
128, 111, 1
128, 114, 1
128, 115, 1
128, 117, 1
128, 118, 1
128, 120, 1
128, 121, 1
128, 122, 1
128, 124, 1
128, 125, 1
128, 126, 1
128, 127, 1
128, 129, 1
128, 131, 1
128, 132, 1
128, 133, 1
128, 134, 1
128, 135, 1
128, 137, 1
128, 138, 1
128, 139, 1
128, 140, 1
128, 141, 1
128, 142, 1
128, 143, 1
128, 145, 1
128, 147, 1
128, 149, 1
128, 150, 1
128, 152, 1
128, 153, 1
128, 154, 1
128, 155, 1
128, 157, 1
128, 158, 1
128, 159, 1
128, 160, 1
128, 162, 1
128, 165, 1
128, 169, 1
128, 170, 1
128, 171, 1
128, 173, 1
128, 174, 1
128, 175, 1
128, 177, 1
128, 180, 1
128, 181, 1
128, 182, 1
128, 183, 1
128, 184, 1
128, 185, 1
128, 186, 1
128, 187, 1
128, 188, 1
128, 190, 1
128, 191, 1
128, 193, 1
128, 196, 1
128, 197, 1
128, 198, 1
128, 200, 1
128, 201, 1
128, 202, 1
128, 204, 1
128, 205, 1
128, 207, 1
128, 208, 1
128, 209, 1
128, 210, 1
128, 212, 1
128, 213, 1
128, 215, 1
128, 216, 1
128, 217, 1
128, 218, 1
128, 219, 1
128, 220, 1
128, 222, 1
128, 223, 1
128, 225, 1
128, 226, 1
128, 227, 1
128, 228, 1
128, 229, 1
128, 230, 1
128, 231, 1
128, 232, 1
128, 236, 1
128, 237, 1
128, 239, 1
128, 242, 1
128, 243, 1
128, 244, 1
128, 246, 1
128, 248, 1
128, 249, 1
128, 250, 1
128, 251, 1
128, 252, 1
128, 253, 1
128, 255, 1
128, 256, 1
128, 258, 1
128, 260, 1
128, 262, 1
128, 263, 1
128, 264, 1
128, 266, 1
128, 267, 1
128, 268, 1
128, 270, 1
128, 272, 1
128, 273, 1
128, 276, 1
128, 277, 1
128, 278, 1
128, 280, 1
128, 282, 1
128, 283, 1
128, 285, 1
128, 287, 1
128, 288, 1
128, 289, 1
128, 290, 1
128, 291, 1
128, 292, 1
128, 293, 1
128, 294, 1
128, 296, 1
128, 297, 1
128, 299, 1
128, 301, 1
128, 303, 1
128, 305, 1
128, 306, 1
128, 308, 1
128, 309, 1
128, 310, 1
128, 312, 1
128, 314, 1
128, 316, 1
128, 317, 1
128, 318, 1
128, 319, 1
128, 321, 1
128, 322, 1
128, 323, 1
128, 324, 1
128, 325, 1
128, 326, 1
128, 327, 1
128, 328, 1
128, 329, 1
128, 330, 1
128, 331, 1
128, 334, 1
128, 335, 1
128, 337, 1
128, 338, 1
128, 339, 1
128, 340, 1
128, 341, 1
128, 342, 1
128, 343, 1
128, 345, 1
128, 346, 1
128, 347, 1
128, 349, 1
128, 350, 1
128, 351, 1
128, 352, 1
128, 353, 1
128, 355, 1
128, 357, 1
129, 6, 1
129, 8, 1
129, 9, 1
129, 14, 1
129, 19, 1
129, 20, 1
129, 23, 1
129, 26, 1
129, 30, 1
129, 33, 1
129, 42, 1
129, 46, 1
129, 47, 1
129, 50, 1
129, 51, 1
129, 54, 1
129, 55, 1
129, 61, 1
129, 69, 1
129, 73, 1
129, 75, 1
129, 76, 1
129, 81, 1
129, 83, 1
129, 86, 1
129, 95, 1
129, 96, 1
129, 110, 1
129, 112, 1
129, 114, 1
129, 119, 1
129, 127, 1
129, 150, 1
129, 157, 1
129, 159, 1
129, 165, 1
129, 174, 1
129, 185, 1
129, 192, 1
129, 193, 1
129, 198, 1
129, 199, 1
129, 208, 1
129, 217, 1
129, 231, 1
129, 237, 1
129, 248, 1
129, 255, 1
129, 270, 1
129, 277, 1
129, 280, 1
129, 287, 1
129, 290, 1
129, 293, 1
129, 298, 1
129, 303, 1
129, 310, 1
129, 314, 1
129, 315, 1
129, 321, 1
129, 325, 1
129, 327, 1
129, 338, 1
129, 342, 1
129, 348, 1
129, 350, 1
129, 353, 1
129, 354, 1
130, 0, 1
130, 1, 1
130, 3, 1
130, 4, 1
130, 5, 1
130, 7, 1
130, 8, 1
130, 9, 1
130, 11, 1
130, 12, 1
130, 13, 1
130, 14, 1
130, 15, 1
130, 16, 1
130, 17, 1
130, 19, 1
130, 20, 1
130, 21, 1
130, 22, 1
130, 23, 1
130, 25, 1
130, 26, 1
130, 29, 1
130, 30, 1
130, 33, 1
130, 34, 1
130, 35, 1
130, 36, 1
130, 37, 1
130, 38, 1
130, 39, 1
130, 40, 1
130, 41, 1
130, 42, 1
130, 43, 1
130, 44, 1
130, 47, 1
130, 50, 1
130, 51, 1
130, 53, 1
130, 54, 1
130, 55, 1
130, 57, 1
130, 58, 1
130, 59, 1
130, 60, 1
130, 62, 1
130, 63, 1
130, 67, 1
130, 68, 1
130, 69, 1
130, 70, 1
130, 71, 1
130, 72, 1
130, 76, 1
130, 77, 1
130, 79, 1
130, 82, 1
130, 83, 1
130, 84, 1
130, 85, 1
130, 86, 1
130, 88, 1
130, 89, 1
130, 90, 1
130, 95, 1
130, 97, 1
130, 98, 1
130, 99, 1
130, 100, 1
130, 101, 1
130, 102, 1
130, 103, 1
130, 106, 1
130, 107, 1
130, 109, 1
130, 110, 1
130, 111, 1
130, 112, 1
130, 114, 1
130, 118, 1
130, 120, 1
130, 121, 1
130, 122, 1
130, 124, 1
130, 125, 1
130, 129, 1
130, 131, 1
130, 133, 1
130, 135, 1
130, 137, 1
130, 138, 1
130, 139, 1
130, 141, 1
130, 143, 1
130, 147, 1
130, 149, 1
130, 150, 1
130, 154, 1
130, 155, 1
130, 157, 1
130, 158, 1
130, 159, 1
130, 160, 1
130, 161, 1
130, 164, 1
130, 165, 1
130, 166, 1
130, 169, 1
130, 171, 1
130, 173, 1
130, 174, 1
130, 175, 1
130, 176, 1
130, 178, 1
130, 180, 1
130, 181, 1
130, 182, 1
130, 183, 1
130, 184, 1
130, 185, 1
130, 186, 1
130, 187, 1
130, 188, 1
130, 190, 1
130, 191, 1
130, 192, 1
130, 193, 1
130, 195, 1
130, 196, 1
130, 197, 1
130, 199, 1
130, 200, 1
130, 202, 1
130, 203, 1
130, 208, 1
130, 209, 1
130, 211, 1
130, 212, 1
130, 213, 1
130, 215, 1
130, 216, 1
130, 217, 1
130, 218, 1
130, 219, 1
130, 220, 1
130, 222, 1
130, 225, 1
130, 226, 1
130, 228, 1
130, 229, 1
130, 230, 1
130, 231, 1
130, 232, 1
130, 236, 1
130, 239, 1
130, 242, 1
130, 243, 1
130, 246, 1
130, 249, 1
130, 250, 1
130, 252, 1
130, 253, 1
130, 255, 1
130, 258, 1
130, 259, 1
130, 262, 1
130, 263, 1
130, 264, 1
130, 265, 1
130, 268, 1
130, 270, 1
130, 271, 1
130, 272, 1
130, 273, 1
130, 275, 1
130, 276, 1
130, 277, 1
130, 279, 1
130, 280, 1
130, 282, 1
130, 283, 1
130, 285, 1
130, 286, 1
130, 287, 1
130, 288, 1
130, 289, 1
130, 290, 1
130, 291, 1
130, 292, 1
130, 293, 1
130, 294, 1
130, 295, 1
130, 296, 1
130, 297, 1
130, 298, 1
130, 299, 1
130, 301, 1
130, 303, 1
130, 305, 1
130, 306, 1
130, 307, 1
130, 309, 1
130, 310, 1
130, 311, 1
130, 312, 1
130, 314, 1
130, 316, 1
130, 318, 1
130, 319, 1
130, 321, 1
130, 322, 1
130, 323, 1
130, 324, 1
130, 326, 1
130, 329, 1
130, 330, 1
130, 331, 1
130, 332, 1
130, 334, 1
130, 336, 1
130, 337, 1
130, 338, 1
130, 339, 1
130, 343, 1
130, 347, 1
130, 348, 1
130, 349, 1
130, 350, 1
130, 351, 1
130, 352, 1
130, 353, 1
130, 355, 1
130, 357, 1
131, 2, 1
131, 5, 1
131, 8, 1
131, 9, 1
131, 14, 1
131, 19, 1
131, 20, 1
131, 23, 1
131, 26, 1
131, 30, 1
131, 31, 1
131, 33, 1
131, 46, 1
131, 50, 1
131, 54, 1
131, 55, 1
131, 56, 1
131, 61, 1
131, 65, 1
131, 69, 1
131, 73, 1
131, 75, 1
131, 76, 1
131, 81, 1
131, 83, 1
131, 86, 1
131, 87, 1
131, 95, 1
131, 98, 1
131, 110, 1
131, 118, 1
131, 127, 1
131, 157, 1
131, 159, 1
131, 165, 1
131, 174, 1
131, 180, 1
131, 185, 1
131, 192, 1
131, 193, 1
131, 199, 1
131, 208, 1
131, 213, 1
131, 217, 1
131, 223, 1
131, 231, 1
131, 246, 1
131, 248, 1
131, 255, 1
131, 257, 1
131, 270, 1
131, 273, 1
131, 277, 1
131, 280, 1
131, 287, 1
131, 290, 1
131, 292, 1
131, 293, 1
131, 298, 1
131, 303, 1
131, 310, 1
131, 314, 1
131, 315, 1
131, 320, 1
131, 321, 1
131, 327, 1
131, 341, 1
131, 342, 1
131, 348, 1
131, 350, 1
132, 0, 1
132, 1, 1
132, 3, 1
132, 6, 1
132, 7, 1
132, 8, 1
132, 10, 1
132, 11, 1
132, 12, 1
132, 13, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 17, 1
132, 20, 1
132, 23, 1
132, 25, 1
132, 26, 1
132, 27, 1
132, 29, 1
132, 30, 1
132, 32, 1
132, 33, 1
132, 34, 1
132, 35, 1
132, 36, 1
132, 38, 1
132, 39, 1
132, 41, 1
132, 42, 1
132, 43, 1
132, 44, 1
132, 50, 1
132, 51, 1
132, 53, 1
132, 54, 1
132, 55, 1
132, 57, 1
132, 59, 1
132, 60, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 64, 1
132, 68, 1
132, 69, 1
132, 70, 1
132, 71, 1
132, 72, 1
132, 73, 1
132, 75, 1
132, 77, 1
132, 81, 1
132, 82, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 88, 1
132, 89, 1
132, 90, 1
132, 95, 1
132, 96, 1
132, 97, 1
132, 98, 1
132, 99, 1
132, 100, 1
132, 101, 1
132, 102, 1
132, 104, 1
132, 106, 1
132, 107, 1
132, 109, 1
132, 110, 1
132, 111, 1
132, 112, 1
132, 114, 1
132, 115, 1
132, 118, 1
132, 120, 1
132, 121, 1
132, 122, 1
132, 124, 1
132, 125, 1
132, 126, 1
132, 128, 1
132, 131, 1
132, 133, 1
132, 134, 1
132, 135, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 140, 1
132, 142, 1
132, 143, 1
132, 147, 1
132, 148, 1
132, 149, 1
132, 150, 1
132, 152, 1
132, 153, 1
132, 154, 1
132, 155, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 161, 1
132, 164, 1
132, 165, 1
132, 167, 1
132, 169, 1
132, 170, 1
132, 171, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 178, 1
132, 180, 1
132, 181, 1
132, 183, 1
132, 184, 1
132, 185, 1
132, 186, 1
132, 187, 1
132, 188, 1
132, 189, 1
132, 190, 1
132, 193, 1
132, 195, 1
132, 196, 1
132, 197, 1
132, 199, 1
132, 200, 1
132, 201, 1
132, 202, 1
132, 203, 1
132, 207, 1
132, 208, 1
132, 209, 1
132, 210, 1
132, 211, 1
132, 212, 1
132, 213, 1
132, 215, 1
132, 216, 1
132, 218, 1
132, 219, 1
132, 220, 1
132, 225, 1
132, 226, 1
132, 227, 1
132, 228, 1
132, 229, 1
132, 230, 1
132, 231, 1
132, 232, 1
132, 235, 1
132, 239, 1
132, 242, 1
132, 243, 1
132, 244, 1
132, 248, 1
132, 249, 1
132, 250, 1
132, 251, 1
132, 252, 1
132, 255, 1
132, 256, 1
132, 258, 1
132, 259, 1
132, 260, 1
132, 262, 1
132, 263, 1
132, 265, 1
132, 270, 1
132, 272, 1
132, 273, 1
132, 275, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 279, 1
132, 280, 1
132, 282, 1
132, 283, 1
132, 285, 1
132, 287, 1
132, 288, 1
132, 289, 1
132, 291, 1
132, 292, 1
132, 293, 1
132, 294, 1
132, 295, 1
132, 296, 1
132, 297, 1
132, 298, 1
132, 299, 1
132, 301, 1
132, 302, 1
132, 303, 1
132, 305, 1
132, 309, 1
132, 310, 1
132, 311, 1
132, 312, 1
132, 313, 1
132, 314, 1
132, 316, 1
132, 317, 1
132, 318, 1
132, 319, 1
132, 320, 1
132, 321, 1
132, 322, 1
132, 323, 1
132, 324, 1
132, 325, 1
132, 326, 1
132, 327, 1
132, 329, 1
132, 330, 1
132, 331, 1
132, 332, 1
132, 334, 1
132, 335, 1
132, 336, 1
132, 337, 1
132, 338, 1
132, 339, 1
132, 340, 1
132, 342, 1
132, 343, 1
132, 345, 1
132, 347, 1
132, 349, 1
132, 350, 1
132, 351, 1
132, 352, 1
132, 353, 1
132, 354, 1
132, 355, 1
132, 357, 1
133, 5, 1
133, 6, 1
133, 8, 1
133, 9, 1
133, 14, 1
133, 20, 1
133, 23, 1
133, 26, 1
133, 30, 1
133, 33, 1
133, 42, 1
133, 46, 1
133, 47, 1
133, 50, 1
133, 51, 1
133, 54, 1
133, 55, 1
133, 61, 1
133, 65, 1
133, 69, 1
133, 76, 1
133, 81, 1
133, 83, 1
133, 86, 1
133, 87, 1
133, 95, 1
133, 98, 1
133, 99, 1
133, 100, 1
133, 105, 1
133, 110, 1
133, 112, 1
133, 113, 1
133, 118, 1
133, 127, 1
133, 132, 1
133, 150, 1
