353, 32607
27, 293, 1
27, 306, 1
27, 315, 1
28, 0, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 11, 1
28, 13, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 23, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 56, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 70, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 87, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 100, 1
28, 101, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 153, 1
28, 155, 1
28, 156, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 177, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 185, 1
28, 187, 1
28, 188, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 224, 1
28, 225, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 272, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 283, 1
28, 284, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 293, 1
28, 295, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 306, 1
28, 307, 1
28, 308, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 316, 1
28, 317, 1
29, 4, 1
29, 17, 1
29, 28, 1
29, 37, 1
29, 38, 1
29, 40, 1
29, 46, 1
29, 47, 1
29, 53, 1
29, 60, 1
29, 67, 1
29, 72, 1
29, 73, 1
29, 82, 1
29, 84, 1
29, 99, 1
29, 102, 1
29, 110, 1
29, 111, 1
29, 113, 1
29, 136, 1
29, 150, 1
29, 180, 1
29, 182, 1
29, 183, 1
29, 193, 1
29, 206, 1
29, 208, 1
29, 222, 1
29, 224, 1
29, 231, 1
29, 233, 1
29, 234, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 245, 1
29, 254, 1
29, 261, 1
29, 264, 1
29, 268, 1
29, 281, 1
29, 293, 1
29, 299, 1
29, 306, 1
29, 315, 1
30, 12, 1
30, 17, 1
30, 24, 1
30, 37, 1
30, 38, 1
30, 40, 1
30, 47, 1
30, 53, 1
30, 60, 1
30, 63, 1
30, 67, 1
30, 72, 1
30, 73, 1
30, 82, 1
30, 84, 1
30, 87, 1
30, 99, 1
30, 102, 1
30, 107, 1
30, 110, 1
30, 111, 1
30, 113, 1
30, 114, 1
30, 116, 1
30, 136, 1
30, 138, 1
30, 155, 1
30, 168, 1
30, 180, 1
30, 183, 1
30, 184, 1
30, 191, 1
30, 193, 1
30, 205, 1
30, 206, 1
30, 208, 1
30, 222, 1
30, 224, 1
30, 225, 1
30, 231, 1
30, 233, 1
30, 234, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 258, 1
30, 261, 1
30, 264, 1
30, 268, 1
30, 281, 1
30, 287, 1
30, 299, 1
30, 306, 1
30, 318, 1
31, 17, 1
31, 28, 1
31, 37, 1
31, 38, 1
31, 40, 1
31, 46, 1
31, 47, 1
31, 49, 1
31, 53, 1
31, 60, 1
31, 67, 1
31, 72, 1
31, 73, 1
31, 82, 1
31, 87, 1
31, 90, 1
31, 102, 1
31, 107, 1
31, 108, 1
31, 110, 1
31, 111, 1
31, 113, 1
31, 116, 1
31, 136, 1
31, 155, 1
31, 179, 1
31, 180, 1
31, 193, 1
31, 205, 1
31, 206, 1
31, 208, 1
31, 210, 1
31, 222, 1
31, 224, 1
31, 231, 1
31, 234, 1
31, 241, 1
31, 242, 1
31, 245, 1
31, 258, 1
31, 261, 1
31, 264, 1
31, 268, 1
31, 278, 1
31, 281, 1
31, 282, 1
31, 294, 1
31, 306, 1
32, 4, 1
32, 17, 1
32, 28, 1
32, 37, 1
32, 38, 1
32, 40, 1
32, 46, 1
32, 47, 1
32, 53, 1
32, 60, 1
32, 67, 1
32, 72, 1
32, 73, 1
32, 82, 1
32, 84, 1
32, 87, 1
32, 107, 1
32, 110, 1
32, 111, 1
32, 113, 1
32, 114, 1
32, 136, 1
32, 142, 1
32, 150, 1
32, 155, 1
32, 168, 1
32, 180, 1
32, 183, 1
32, 193, 1
32, 202, 1
32, 208, 1
32, 210, 1
32, 222, 1
32, 224, 1
32, 231, 1
32, 233, 1
32, 234, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 245, 1
32, 264, 1
32, 268, 1
32, 270, 1
32, 278, 1
32, 281, 1
32, 282, 1
32, 287, 1
32, 293, 1
32, 306, 1
32, 315, 1
33, 25, 1
33, 32, 1
33, 36, 1
33, 37, 1
33, 41, 1
33, 51, 1
33, 59, 1
33, 62, 1
33, 78, 1
33, 81, 1
33, 87, 1
33, 106, 1
33, 119, 1
33, 124, 1
33, 147, 1
33, 148, 1
33, 151, 1
33, 165, 1
33, 175, 1
33, 181, 1
33, 192, 1
33, 207, 1
33, 232, 1
33, 247, 1
33, 249, 1
33, 252, 1
33, 257, 1
33, 269, 1
33, 290, 1
33, 300, 1
33, 302, 1
33, 307, 1
33, 308, 1
33, 315, 1
33, 317, 1
34, 37, 1
34, 87, 1
34, 182, 1
34, 315, 1
35, 0, 1
35, 3, 1
35, 4, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 10, 1
35, 11, 1
35, 13, 1
35, 15, 1
35, 16, 1
35, 18, 1
35, 19, 1
35, 23, 1
35, 25, 1
35, 26, 1
35, 28, 1
35, 30, 1
35, 31, 1
35, 32, 1
35, 33, 1
35, 36, 1
35, 37, 1
35, 38, 1
35, 39, 1
35, 40, 1
35, 41, 1
35, 42, 1
35, 44, 1
35, 45, 1
35, 46, 1
35, 47, 1
35, 48, 1
35, 50, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 54, 1
35, 56, 1
35, 57, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 62, 1
35, 65, 1
35, 66, 1
35, 67, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 75, 1
35, 76, 1
35, 77, 1
35, 78, 1
35, 80, 1
35, 81, 1
35, 82, 1
35, 83, 1
35, 84, 1
35, 85, 1
35, 86, 1
35, 87, 1
35, 88, 1
35, 89, 1
35, 90, 1
35, 91, 1
35, 92, 1
35, 94, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 103, 1
35, 104, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 113, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 121, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 127, 1
35, 128, 1
35, 131, 1
35, 132, 1
35, 134, 1
35, 136, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 141, 1
35, 145, 1
35, 146, 1
35, 148, 1
35, 149, 1
35, 151, 1
35, 152, 1
35, 153, 1
35, 155, 1
35, 156, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 162, 1
35, 163, 1
35, 165, 1
35, 166, 1
35, 167, 1
35, 168, 1
35, 170, 1
35, 171, 1
35, 172, 1
35, 174, 1
35, 175, 1
35, 177, 1
35, 180, 1
35, 181, 1
35, 183, 1
35, 184, 1
35, 185, 1
35, 187, 1
35, 188, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 195, 1
35, 196, 1
35, 197, 1
35, 198, 1
35, 199, 1
35, 203, 1
35, 206, 1
35, 207, 1
35, 208, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 213, 1
35, 215, 1
35, 217, 1
35, 218, 1
35, 219, 1
35, 220, 1
35, 221, 1
35, 222, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 227, 1
35, 229, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 234, 1
35, 235, 1
35, 236, 1
35, 237, 1
35, 238, 1
35, 240, 1
35, 241, 1
35, 242, 1
35, 243, 1
35, 244, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 249, 1
35, 251, 1
35, 252, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 257, 1
35, 259, 1
35, 260, 1
35, 262, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 274, 1
35, 275, 1
35, 276, 1
35, 278, 1
35, 279, 1
35, 280, 1
35, 281, 1
35, 283, 1
35, 284, 1
35, 286, 1
35, 288, 1
35, 291, 1
35, 293, 1
35, 295, 1
35, 297, 1
35, 298, 1
35, 299, 1
35, 300, 1
35, 301, 1
35, 302, 1
35, 303, 1
35, 304, 1
35, 307, 1
35, 308, 1
35, 310, 1
35, 311, 1
35, 314, 1
35, 315, 1
35, 317, 1
36, 25, 1
36, 32, 1
36, 37, 1
36, 41, 1
36, 51, 1
36, 59, 1
36, 78, 1
36, 81, 1
36, 87, 1
36, 106, 1
36, 119, 1
36, 124, 1
36, 147, 1
36, 148, 1
36, 151, 1
36, 165, 1
36, 175, 1
36, 181, 1
36, 192, 1
36, 204, 1
36, 207, 1
36, 212, 1
36, 232, 1
36, 247, 1
36, 249, 1
36, 252, 1
36, 257, 1
36, 269, 1
36, 297, 1
36, 300, 1
36, 302, 1
36, 307, 1
36, 308, 1
36, 317, 1
37, 4, 1
37, 17, 1
37, 28, 1
37, 38, 1
37, 40, 1
37, 46, 1
37, 47, 1
37, 53, 1
37, 60, 1
37, 67, 1
37, 72, 1
37, 73, 1
37, 82, 1
37, 87, 1
37, 99, 1
37, 107, 1
37, 110, 1
37, 111, 1
37, 113, 1
37, 114, 1
37, 136, 1
37, 138, 1
37, 155, 1
37, 180, 1
37, 182, 1
37, 183, 1
37, 184, 1
37, 193, 1
37, 205, 1
37, 206, 1
37, 208, 1
37, 210, 1
37, 222, 1
37, 224, 1
37, 225, 1
37, 231, 1
37, 233, 1
37, 234, 1
37, 241, 1
37, 242, 1
37, 245, 1
37, 248, 1
37, 258, 1
37, 261, 1
37, 264, 1
37, 268, 1
37, 281, 1
37, 287, 1
37, 318, 1
38, 1, 1
38, 13, 1
38, 32, 1
38, 36, 1
38, 37, 1
38, 41, 1
38, 51, 1
38, 59, 1
38, 62, 1
38, 78, 1
38, 87, 1
38, 106, 1
38, 119, 1
38, 124, 1
38, 147, 1
38, 148, 1
38, 151, 1
38, 165, 1
38, 175, 1
38, 181, 1
38, 182, 1
38, 192, 1
38, 207, 1
38, 232, 1
38, 247, 1
38, 249, 1
38, 252, 1
38, 257, 1
38, 269, 1
38, 297, 1
38, 300, 1
38, 302, 1
38, 307, 1
38, 317, 1
39, 4, 1
39, 17, 1
39, 37, 1
39, 38, 1
39, 40, 1
39, 46, 1
39, 47, 1
39, 53, 1
39, 60, 1
39, 67, 1
39, 72, 1
39, 73, 1
39, 82, 1
39, 84, 1
39, 87, 1
39, 102, 1
39, 107, 1
39, 110, 1
39, 111, 1
39, 113, 1
39, 136, 1
39, 150, 1
39, 155, 1
39, 168, 1
39, 180, 1
39, 183, 1
39, 184, 1
39, 191, 1
39, 193, 1
39, 205, 1
39, 206, 1
39, 208, 1
39, 222, 1
39, 224, 1
39, 231, 1
39, 233, 1
39, 234, 1
39, 240, 1
39, 241, 1
39, 242, 1
39, 254, 1
39, 261, 1
39, 264, 1
39, 281, 1
39, 306, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 5, 1
40, 6, 1
40, 11, 1
40, 13, 1
40, 15, 1
40, 16, 1
40, 17, 1
40, 18, 1
40, 19, 1
40, 20, 1
40, 23, 1
40, 25, 1
40, 26, 1
40, 27, 1
40, 28, 1
40, 31, 1
40, 32, 1
40, 33, 1
40, 36, 1
40, 37, 1
40, 38, 1
40, 39, 1
40, 41, 1
40, 42, 1
40, 44, 1
40, 45, 1
40, 46, 1
40, 47, 1
40, 48, 1
40, 50, 1
40, 51, 1
40, 52, 1
40, 53, 1
40, 55, 1
40, 56, 1
40, 57, 1
40, 59, 1
40, 60, 1
40, 62, 1
40, 65, 1
40, 66, 1
40, 67, 1
40, 69, 1
40, 71, 1
40, 72, 1
40, 73, 1
40, 74, 1
40, 75, 1
40, 76, 1
40, 77, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 84, 1
40, 86, 1
40, 87, 1
40, 88, 1
40, 91, 1
40, 92, 1
40, 94, 1
40, 96, 1
40, 97, 1
40, 100, 1
40, 101, 1
40, 102, 1
40, 103, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 107, 1
40, 109, 1
40, 110, 1
40, 111, 1
40, 112, 1
40, 113, 1
40, 116, 1
40, 118, 1
40, 119, 1
40, 121, 1
40, 123, 1
40, 124, 1
40, 125, 1
40, 126, 1
40, 128, 1
40, 131, 1
40, 132, 1
40, 133, 1
40, 136, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 141, 1
40, 143, 1
40, 144, 1
40, 145, 1
40, 146, 1
40, 147, 1
40, 148, 1
40, 150, 1
40, 151, 1
40, 155, 1
40, 156, 1
40, 157, 1
40, 159, 1
40, 160, 1
40, 161, 1
40, 162, 1
40, 163, 1
40, 165, 1
40, 166, 1
40, 167, 1
40, 168, 1
40, 170, 1
40, 171, 1
40, 172, 1
40, 174, 1
40, 175, 1
40, 178, 1
40, 180, 1
40, 181, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 185, 1
40, 187, 1
40, 188, 1
40, 189, 1
40, 190, 1
40, 192, 1
40, 195, 1
40, 196, 1
40, 197, 1
40, 198, 1
40, 199, 1
40, 203, 1
40, 206, 1
40, 207, 1
40, 208, 1
40, 209, 1
40, 211, 1
40, 212, 1
40, 214, 1
40, 215, 1
40, 218, 1
40, 219, 1
40, 220, 1
40, 221, 1
40, 222, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 227, 1
40, 229, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 233, 1
40, 234, 1
40, 235, 1
40, 236, 1
40, 237, 1
40, 238, 1
40, 239, 1
40, 241, 1
40, 242, 1
40, 244, 1
40, 245, 1
40, 246, 1
40, 247, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 252, 1
40, 253, 1
40, 255, 1
40, 257, 1
40, 259, 1
40, 261, 1
40, 262, 1
40, 264, 1
40, 265, 1
40, 266, 1
40, 267, 1
40, 268, 1
40, 269, 1
40, 270, 1
40, 271, 1
40, 272, 1
40, 273, 1
40, 274, 1
40, 275, 1
40, 276, 1
40, 277, 1
40, 278, 1
40, 279, 1
40, 280, 1
40, 281, 1
40, 283, 1
40, 284, 1
40, 286, 1
40, 288, 1
40, 289, 1
40, 290, 1
40, 291, 1
40, 293, 1
40, 295, 1
40, 297, 1
40, 298, 1
40, 300, 1
40, 301, 1
40, 302, 1
40, 303, 1
40, 305, 1
40, 306, 1
40, 307, 1
40, 308, 1
40, 311, 1
40, 312, 1
40, 313, 1
40, 315, 1
40, 316, 1
40, 317, 1
41, 4, 1
41, 17, 1
41, 37, 1
41, 38, 1
41, 40, 1
41, 46, 1
41, 47, 1
41, 49, 1
41, 53, 1
41, 60, 1
41, 67, 1
41, 72, 1
41, 73, 1
41, 82, 1
41, 84, 1
41, 87, 1
41, 90, 1
41, 102, 1
41, 107, 1
41, 110, 1
41, 113, 1
41, 122, 1
41, 136, 1
41, 138, 1
41, 150, 1
41, 155, 1
41, 180, 1
41, 182, 1
41, 184, 1
41, 193, 1
41, 206, 1
41, 210, 1
41, 222, 1
41, 231, 1
41, 233, 1
41, 234, 1
41, 241, 1
41, 242, 1
41, 245, 1
41, 248, 1
41, 254, 1
41, 258, 1
41, 264, 1
41, 268, 1
41, 287, 1
41, 294, 1
41, 299, 1
41, 306, 1
42, 13, 1
42, 25, 1
42, 32, 1
42, 36, 1
42, 41, 1
42, 51, 1
42, 59, 1
42, 62, 1
42, 78, 1
42, 81, 1
42, 87, 1
42, 106, 1
42, 119, 1
42, 124, 1
42, 148, 1
42, 151, 1
42, 165, 1
42, 175, 1
42, 181, 1
42, 192, 1
42, 207, 1
42, 212, 1
42, 232, 1
42, 247, 1
42, 252, 1
42, 257, 1
42, 269, 1
42, 290, 1
42, 300, 1
42, 302, 1
42, 307, 1
42, 308, 1
42, 315, 1
42, 317, 1
43, 17, 1
43, 28, 1
43, 37, 1
43, 38, 1
43, 40, 1
43, 46, 1
43, 47, 1
43, 49, 1
43, 53, 1
43, 60, 1
43, 67, 1
43, 72, 1
43, 73, 1
43, 82, 1
43, 107, 1
43, 108, 1
43, 110, 1
43, 111, 1
43, 113, 1
43, 114, 1
43, 116, 1
43, 136, 1
43, 150, 1
43, 155, 1
43, 180, 1
43, 182, 1
43, 183, 1
43, 184, 1
43, 193, 1
43, 205, 1
43, 206, 1
43, 208, 1
43, 210, 1
43, 222, 1
43, 224, 1
43, 225, 1
43, 231, 1
43, 233, 1
43, 234, 1
43, 240, 1
43, 242, 1
43, 245, 1
43, 254, 1
43, 263, 1
43, 264, 1
43, 268, 1
43, 278, 1
43, 281, 1
43, 287, 1
43, 293, 1
43, 306, 1
43, 315, 1
44, 0, 1
44, 3, 1
44, 4, 1
44, 5, 1
44, 6, 1
44, 7, 1
44, 8, 1
44, 10, 1
44, 11, 1
44, 15, 1
44, 16, 1
44, 17, 1
44, 18, 1
44, 19, 1
44, 20, 1
44, 23, 1
44, 25, 1
44, 26, 1
44, 27, 1
44, 28, 1
44, 30, 1
44, 31, 1
44, 32, 1
44, 33, 1
44, 37, 1
44, 38, 1
44, 39, 1
44, 40, 1
44, 41, 1
44, 42, 1
44, 45, 1
44, 46, 1
44, 47, 1
44, 48, 1
44, 50, 1
44, 51, 1
44, 52, 1
44, 53, 1
44, 54, 1
44, 56, 1
44, 57, 1
44, 58, 1
44, 59, 1
44, 60, 1
44, 61, 1
44, 62, 1
44, 64, 1
44, 65, 1
44, 67, 1
44, 69, 1
44, 70, 1
44, 71, 1
44, 72, 1
44, 73, 1
44, 74, 1
44, 75, 1
44, 76, 1
44, 77, 1
44, 78, 1
44, 79, 1
44, 80, 1
44, 81, 1
44, 82, 1
44, 83, 1
44, 84, 1
44, 85, 1
44, 86, 1
44, 87, 1
44, 89, 1
44, 90, 1
44, 91, 1
44, 92, 1
44, 94, 1
44, 97, 1
44, 98, 1
44, 99, 1
44, 100, 1
44, 101, 1
44, 103, 1
44, 104, 1
44, 105, 1
44, 106, 1
44, 107, 1
44, 109, 1
44, 110, 1
44, 111, 1
44, 112, 1
44, 113, 1
44, 115, 1
44, 116, 1
44, 117, 1
44, 118, 1
44, 119, 1
44, 120, 1
44, 121, 1
44, 123, 1
44, 124, 1
44, 128, 1
44, 131, 1
44, 133, 1
44, 134, 1
44, 135, 1
44, 136, 1
44, 139, 1
44, 141, 1
44, 143, 1
44, 145, 1
44, 146, 1
44, 147, 1
44, 148, 1
44, 149, 1
44, 150, 1
44, 151, 1
44, 153, 1
44, 155, 1
44, 159, 1
44, 160, 1
44, 162, 1
44, 163, 1
44, 164, 1
44, 165, 1
44, 166, 1
44, 167, 1
44, 168, 1
44, 170, 1
44, 172, 1
44, 174, 1
44, 175, 1
44, 177, 1
44, 178, 1
44, 180, 1
44, 181, 1
44, 182, 1
44, 183, 1
44, 184, 1
44, 185, 1
44, 187, 1
44, 190, 1
44, 191, 1
44, 192, 1
44, 193, 1
44, 195, 1
44, 196, 1
44, 198, 1
44, 199, 1
44, 203, 1
44, 205, 1
44, 206, 1
44, 207, 1
44, 208, 1
44, 209, 1
44, 210, 1
44, 211, 1
44, 213, 1
44, 214, 1
44, 215, 1
44, 217, 1
44, 218, 1
44, 219, 1
44, 220, 1
44, 221, 1
44, 222, 1
44, 224, 1
44, 226, 1
44, 227, 1
44, 229, 1
44, 230, 1
44, 231, 1
44, 232, 1
44, 233, 1
44, 234, 1
44, 235, 1
44, 236, 1
44, 237, 1
44, 238, 1
44, 239, 1
44, 242, 1
44, 243, 1
44, 244, 1
44, 245, 1
44, 246, 1
44, 247, 1
44, 249, 1
44, 252, 1
44, 255, 1
44, 256, 1
44, 257, 1
44, 258, 1
44, 259, 1
44, 260, 1
44, 261, 1
44, 262, 1
44, 263, 1
44, 264, 1
44, 265, 1
44, 266, 1
44, 267, 1
44, 268, 1
44, 269, 1
44, 271, 1
44, 272, 1
44, 274, 1
44, 275, 1
44, 276, 1
44, 278, 1
44, 279, 1
44, 280, 1
44, 281, 1
44, 283, 1
44, 284, 1
44, 285, 1
44, 286, 1
44, 287, 1
44, 288, 1
44, 290, 1
44, 291, 1
44, 293, 1
44, 294, 1
44, 295, 1
44, 297, 1
44, 298, 1
44, 299, 1
44, 300, 1
44, 301, 1
44, 302, 1
44, 304, 1
44, 306, 1
44, 307, 1
44, 308, 1
44, 310, 1
44, 311, 1
44, 312, 1
44, 313, 1
44, 315, 1
44, 316, 1
45, 17, 1
45, 28, 1
45, 38, 1
45, 40, 1
45, 46, 1
45, 47, 1
45, 53, 1
45, 60, 1
45, 67, 1
45, 72, 1
45, 73, 1
45, 82, 1
45, 84, 1
45, 87, 1
45, 90, 1
45, 108, 1
45, 110, 1
45, 111, 1
45, 113, 1
45, 114, 1
45, 136, 1
45, 138, 1
45, 155, 1
45, 180, 1
45, 182, 1
45, 183, 1
45, 184, 1
45, 191, 1
45, 193, 1
45, 206, 1
45, 208, 1
45, 210, 1
45, 222, 1
45, 224, 1
45, 225, 1
45, 231, 1
45, 233, 1
45, 240, 1
45, 241, 1
45, 242, 1
45, 245, 1
45, 248, 1
45, 254, 1
45, 263, 1
45, 264, 1
45, 268, 1
45, 270, 1
45, 278, 1
45, 281, 1
45, 282, 1
45, 287, 1
45, 299, 1
45, 306, 1
45, 315, 1
46, 13, 1
46, 25, 1
46, 32, 1
46, 37, 1
46, 41, 1
46, 51, 1
46, 59, 1
46, 62, 1
46, 78, 1
46, 81, 1
46, 87, 1
46, 106, 1
46, 119, 1
46, 124, 1
46, 148, 1
46, 151, 1
46, 175, 1
46, 181, 1
46, 182, 1
46, 192, 1
46, 207, 1
46, 212, 1
46, 232, 1
46, 247, 1
46, 252, 1
46, 269, 1
46, 290, 1
46, 297, 1
46, 300, 1
46, 307, 1
46, 308, 1
46, 317, 1
47, 0, 1
47, 3, 1
47, 6, 1
47, 7, 1
47, 8, 1
47, 9, 1
47, 11, 1
47, 13, 1
47, 15, 1
47, 16, 1
47, 17, 1
47, 18, 1
47, 20, 1
47, 21, 1
47, 23, 1
47, 25, 1
47, 28, 1
47, 31, 1
47, 32, 1
47, 33, 1
47, 37, 1
47, 38, 1
47, 39, 1
47, 40, 1
47, 41, 1
47, 42, 1
47, 44, 1
47, 45, 1
47, 46, 1
47, 48, 1
47, 50, 1
47, 51, 1
47, 52, 1
47, 53, 1
47, 56, 1
47, 57, 1
47, 58, 1
47, 59, 1
47, 60, 1
47, 61, 1
47, 62, 1
47, 64, 1
47, 65, 1
47, 66, 1
47, 67, 1
47, 70, 1
47, 73, 1
47, 74, 1
47, 75, 1
47, 76, 1
47, 77, 1
47, 78, 1
47, 79, 1
47, 80, 1
47, 81, 1
47, 82, 1
47, 83, 1
47, 84, 1
47, 85, 1
47, 86, 1
47, 87, 1
47, 88, 1
47, 89, 1
47, 90, 1
47, 91, 1
47, 92, 1
47, 94, 1
47, 96, 1
47, 97, 1
47, 98, 1
47, 101, 1
47, 102, 1
47, 103, 1
47, 104, 1
47, 106, 1
47, 107, 1
47, 109, 1
47, 110, 1
47, 111, 1
47, 112, 1
47, 113, 1
47, 114, 1
47, 117, 1
47, 118, 1
47, 120, 1
47, 121, 1
47, 122, 1
47, 123, 1
47, 124, 1
47, 125, 1
47, 126, 1
47, 128, 1
47, 131, 1
47, 132, 1
47, 134, 1
47, 136, 1
47, 137, 1
47, 138, 1
47, 139, 1
47, 140, 1
47, 141, 1
47, 143, 1
47, 144, 1
47, 145, 1
47, 146, 1
47, 147, 1
47, 148, 1
47, 150, 1
47, 151, 1
47, 153, 1
47, 155, 1
47, 157, 1
47, 159, 1
47, 160, 1
47, 161, 1
47, 162, 1
47, 163, 1
47, 164, 1
47, 165, 1
47, 166, 1
47, 167, 1
47, 168, 1
47, 170, 1
47, 171, 1
47, 172, 1
47, 174, 1
47, 175, 1
47, 177, 1
47, 178, 1
47, 180, 1
47, 181, 1
47, 182, 1
47, 183, 1
47, 184, 1
47, 185, 1
47, 187, 1
47, 188, 1
47, 190, 1
47, 191, 1
47, 192, 1
47, 193, 1
47, 194, 1
47, 195, 1
47, 196, 1
47, 197, 1
47, 198, 1
47, 199, 1
47, 203, 1
47, 205, 1
47, 206, 1
47, 207, 1
47, 208, 1
47, 209, 1
47, 211, 1
47, 212, 1
47, 213, 1
47, 214, 1
47, 215, 1
47, 217, 1
47, 218, 1
47, 219, 1
47, 220, 1
47, 221, 1
47, 222, 1
47, 224, 1
47, 225, 1
47, 227, 1
47, 229, 1
47, 230, 1
47, 231, 1
47, 232, 1
47, 233, 1
47, 234, 1
47, 235, 1
47, 236, 1
47, 237, 1
47, 238, 1
47, 239, 1
47, 240, 1
47, 241, 1
47, 242, 1
47, 243, 1
47, 244, 1
47, 245, 1
47, 246, 1
47, 247, 1
47, 249, 1
47, 250, 1
47, 251, 1
47, 252, 1
47, 256, 1
47, 257, 1
47, 259, 1
47, 260, 1
47, 261, 1
47, 262, 1
47, 264, 1
47, 265, 1
47, 266, 1
47, 268, 1
47, 269, 1
