382, 41996
14, 146, 1
14, 147, 1
14, 149, 1
14, 150, 1
14, 152, 1
14, 153, 1
14, 154, 1
14, 155, 1
14, 157, 1
14, 158, 1
14, 160, 1
14, 162, 1
14, 164, 1
14, 166, 1
14, 167, 1
14, 168, 1
14, 170, 1
14, 171, 1
14, 172, 1
14, 173, 1
14, 174, 1
14, 175, 1
14, 176, 1
14, 177, 1
14, 178, 1
14, 179, 1
14, 180, 1
14, 182, 1
14, 183, 1
14, 184, 1
14, 186, 1
14, 187, 1
14, 189, 1
14, 190, 1
14, 191, 1
14, 192, 1
14, 193, 1
14, 194, 1
14, 195, 1
14, 196, 1
14, 197, 1
14, 198, 1
14, 200, 1
14, 201, 1
14, 202, 1
14, 203, 1
14, 205, 1
14, 207, 1
14, 208, 1
14, 209, 1
14, 211, 1
14, 212, 1
14, 213, 1
14, 214, 1
14, 215, 1
14, 216, 1
14, 217, 1
14, 218, 1
14, 219, 1
14, 220, 1
14, 221, 1
14, 222, 1
14, 224, 1
14, 225, 1
14, 226, 1
14, 227, 1
14, 228, 1
14, 229, 1
14, 231, 1
14, 232, 1
14, 234, 1
14, 235, 1
14, 236, 1
14, 240, 1
14, 241, 1
14, 242, 1
14, 243, 1
14, 244, 1
14, 245, 1
14, 249, 1
14, 250, 1
14, 252, 1
14, 253, 1
14, 254, 1
14, 255, 1
14, 256, 1
14, 257, 1
14, 259, 1
14, 261, 1
14, 263, 1
14, 264, 1
14, 265, 1
14, 266, 1
14, 267, 1
14, 268, 1
14, 269, 1
14, 270, 1
14, 272, 1
14, 273, 1
14, 274, 1
14, 275, 1
14, 278, 1
14, 279, 1
14, 280, 1
14, 281, 1
14, 282, 1
14, 284, 1
14, 286, 1
14, 287, 1
14, 289, 1
14, 290, 1
14, 291, 1
14, 292, 1
14, 294, 1
14, 295, 1
14, 296, 1
14, 297, 1
14, 298, 1
14, 300, 1
14, 302, 1
14, 303, 1
14, 304, 1
14, 305, 1
14, 307, 1
14, 309, 1
14, 311, 1
14, 313, 1
14, 314, 1
14, 315, 1
14, 316, 1
14, 317, 1
14, 318, 1
14, 320, 1
14, 321, 1
14, 322, 1
14, 323, 1
14, 324, 1
14, 325, 1
14, 327, 1
14, 328, 1
14, 329, 1
14, 330, 1
14, 331, 1
14, 332, 1
14, 334, 1
14, 335, 1
14, 338, 1
14, 339, 1
14, 340, 1
14, 341, 1
14, 342, 1
14, 344, 1
14, 346, 1
14, 350, 1
14, 351, 1
14, 352, 1
14, 353, 1
14, 354, 1
14, 355, 1
14, 356, 1
14, 357, 1
14, 359, 1
15, 0, 1
15, 1, 1
15, 3, 1
15, 4, 1
15, 6, 1
15, 7, 1
15, 11, 1
15, 14, 1
15, 18, 1
15, 22, 1
15, 23, 1
15, 26, 1
15, 27, 1
15, 28, 1
15, 29, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 34, 1
15, 35, 1
15, 36, 1
15, 37, 1
15, 38, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 45, 1
15, 46, 1
15, 47, 1
15, 49, 1
15, 50, 1
15, 52, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 56, 1
15, 57, 1
15, 58, 1
15, 59, 1
15, 60, 1
15, 61, 1
15, 62, 1
15, 63, 1
15, 67, 1
15, 68, 1
15, 69, 1
15, 70, 1
15, 71, 1
15, 72, 1
15, 73, 1
15, 75, 1
15, 76, 1
15, 78, 1
15, 79, 1
15, 80, 1
15, 83, 1
15, 85, 1
15, 86, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 90, 1
15, 93, 1
15, 95, 1
15, 96, 1
15, 97, 1
15, 98, 1
15, 99, 1
15, 101, 1
15, 102, 1
15, 106, 1
15, 107, 1
15, 108, 1
15, 111, 1
15, 114, 1
15, 115, 1
15, 118, 1
15, 120, 1
15, 121, 1
15, 122, 1
15, 124, 1
15, 127, 1
15, 128, 1
15, 129, 1
15, 131, 1
15, 132, 1
15, 134, 1
15, 135, 1
15, 136, 1
15, 137, 1
15, 138, 1
15, 139, 1
15, 140, 1
15, 142, 1
15, 146, 1
15, 149, 1
15, 150, 1
15, 153, 1
15, 154, 1
15, 155, 1
15, 158, 1
15, 160, 1
15, 162, 1
15, 164, 1
15, 166, 1
15, 167, 1
15, 168, 1
15, 170, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 175, 1
15, 176, 1
15, 177, 1
15, 178, 1
15, 179, 1
15, 180, 1
15, 182, 1
15, 183, 1
15, 184, 1
15, 187, 1
15, 188, 1
15, 189, 1
15, 190, 1
15, 191, 1
15, 192, 1
15, 193, 1
15, 195, 1
15, 196, 1
15, 198, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 204, 1
15, 205, 1
15, 207, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 211, 1
15, 212, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 218, 1
15, 219, 1
15, 220, 1
15, 221, 1
15, 222, 1
15, 223, 1
15, 224, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 231, 1
15, 232, 1
15, 234, 1
15, 235, 1
15, 236, 1
15, 238, 1
15, 240, 1
15, 241, 1
15, 243, 1
15, 244, 1
15, 245, 1
15, 247, 1
15, 248, 1
15, 249, 1
15, 250, 1
15, 251, 1
15, 252, 1
15, 253, 1
15, 255, 1
15, 256, 1
15, 259, 1
15, 261, 1
15, 263, 1
15, 264, 1
15, 265, 1
15, 266, 1
15, 268, 1
15, 269, 1
15, 270, 1
15, 272, 1
15, 273, 1
15, 274, 1
15, 275, 1
15, 277, 1
15, 279, 1
15, 280, 1
15, 281, 1
15, 282, 1
15, 283, 1
15, 285, 1
15, 287, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 294, 1
15, 295, 1
15, 296, 1
15, 297, 1
15, 298, 1
15, 300, 1
15, 302, 1
15, 303, 1
15, 304, 1
15, 305, 1
15, 307, 1
15, 309, 1
15, 311, 1
15, 312, 1
15, 313, 1
15, 314, 1
15, 315, 1
15, 316, 1
15, 317, 1
15, 318, 1
15, 319, 1
15, 320, 1
15, 321, 1
15, 322, 1
15, 323, 1
15, 324, 1
15, 327, 1
15, 329, 1
15, 330, 1
15, 331, 1
15, 332, 1
15, 334, 1
15, 335, 1
15, 336, 1
15, 337, 1
15, 338, 1
15, 339, 1
15, 340, 1
15, 341, 1
15, 342, 1
15, 343, 1
15, 344, 1
15, 345, 1
15, 346, 1
15, 347, 1
15, 350, 1
15, 352, 1
15, 353, 1
15, 355, 1
15, 356, 1
15, 357, 1
15, 359, 1
16, 0, 1
16, 1, 1
16, 3, 1
16, 4, 1
16, 5, 1
16, 6, 1
16, 7, 1
16, 8, 1
16, 9, 1
16, 11, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 18, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 37, 1
16, 38, 1
16, 39, 1
16, 40, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 49, 1
16, 50, 1
16, 51, 1
16, 52, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 56, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 62, 1
16, 64, 1
16, 65, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 72, 1
16, 73, 1
16, 76, 1
16, 78, 1
16, 79, 1
16, 81, 1
16, 83, 1
16, 86, 1
16, 87, 1
16, 88, 1
16, 90, 1
16, 91, 1
16, 92, 1
16, 93, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 101, 1
16, 103, 1
16, 104, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 111, 1
16, 112, 1
16, 115, 1
16, 116, 1
16, 118, 1
16, 120, 1
16, 121, 1
16, 123, 1
16, 124, 1
16, 126, 1
16, 128, 1
16, 129, 1
16, 131, 1
16, 132, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 137, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 149, 1
16, 150, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 157, 1
16, 158, 1
16, 162, 1
16, 163, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 170, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 175, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 182, 1
16, 183, 1
16, 184, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 192, 1
16, 193, 1
16, 195, 1
16, 198, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 211, 1
16, 212, 1
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 219, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 259, 1
16, 261, 1
16, 262, 1
16, 263, 1
16, 264, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 275, 1
16, 278, 1
16, 279, 1
16, 280, 1
16, 281, 1
16, 282, 1
16, 283, 1
16, 287, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 308, 1
16, 309, 1
16, 313, 1
16, 314, 1
16, 315, 1
16, 317, 1
16, 318, 1
16, 320, 1
16, 321, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 338, 1
16, 339, 1
16, 340, 1
16, 342, 1
16, 343, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
16, 352, 1
16, 353, 1
16, 355, 1
16, 356, 1
16, 357, 1
16, 359, 1
17, 5, 1
17, 18, 1
17, 21, 1
17, 29, 1
17, 48, 1
17, 61, 1
17, 71, 1
17, 80, 1
17, 93, 1
17, 98, 1
17, 108, 1
17, 118, 1
17, 120, 1
17, 121, 1
17, 164, 1
17, 171, 1
17, 176, 1
17, 180, 1
17, 183, 1
17, 191, 1
17, 200, 1
17, 204, 1
17, 207, 1
17, 218, 1
17, 219, 1
17, 231, 1
17, 253, 1
17, 255, 1
17, 259, 1
17, 264, 1
17, 266, 1
17, 271, 1
17, 275, 1
17, 281, 1
17, 283, 1
17, 322, 1
17, 327, 1
17, 330, 1
17, 331, 1
17, 350, 1
17, 359, 1
18, 183, 1
18, 255, 1
18, 271, 1
18, 283, 1
18, 298, 1
19, 2, 1
19, 11, 1
19, 12, 1
19, 17, 1
19, 34, 1
19, 36, 1
19, 49, 1
19, 50, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 57, 1
19, 58, 1
19, 68, 1
19, 76, 1
19, 83, 1
19, 90, 1
19, 95, 1
19, 99, 1
19, 101, 1
19, 110, 1
19, 111, 1
19, 122, 1
19, 124, 1
19, 136, 1
19, 138, 1
19, 140, 1
19, 164, 1
19, 169, 1
19, 170, 1
19, 172, 1
19, 177, 1
19, 178, 1
19, 183, 1
19, 184, 1
19, 187, 1
19, 202, 1
19, 212, 1
19, 215, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 238, 1
19, 244, 1
19, 252, 1
19, 255, 1
19, 261, 1
19, 268, 1
19, 270, 1
19, 271, 1
19, 273, 1
19, 277, 1
19, 278, 1
19, 282, 1
19, 286, 1
19, 298, 1
19, 303, 1
19, 311, 1
19, 316, 1
19, 318, 1
19, 320, 1
19, 328, 1
19, 332, 1
19, 333, 1
19, 337, 1
19, 345, 1
19, 356, 1
19, 357, 1
19, 358, 1
20, 0, 1
20, 1, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 7, 1
20, 9, 1
20, 11, 1
20, 12, 1
20, 14, 1
20, 15, 1
20, 18, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 29, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 45, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 63, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 83, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 92, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 104, 1
20, 106, 1
20, 108, 1
20, 109, 1
20, 111, 1
20, 112, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 118, 1
20, 120, 1
20, 121, 1
20, 123, 1
20, 124, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 131, 1
20, 132, 1
20, 133, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 147, 1
20, 149, 1
20, 150, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 155, 1
20, 157, 1
20, 158, 1
20, 160, 1
20, 162, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 170, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 183, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 205, 1
20, 207, 1
20, 208, 1
20, 209, 1
20, 211, 1
20, 212, 1
20, 213, 1
20, 215, 1
20, 216, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 231, 1
20, 232, 1
20, 234, 1
20, 235, 1
20, 236, 1
20, 238, 1
20, 240, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 256, 1
20, 257, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 307, 1
20, 311, 1
20, 313, 1
20, 314, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 321, 1
20, 322, 1
20, 323, 1
20, 324, 1
20, 327, 1
20, 328, 1
20, 329, 1
20, 331, 1
20, 332, 1
20, 333, 1
20, 335, 1
20, 337, 1
20, 338, 1
20, 340, 1
20, 341, 1
20, 342, 1
20, 343, 1
20, 344, 1
20, 345, 1
20, 346, 1
20, 347, 1
20, 350, 1
20, 352, 1
20, 353, 1
20, 354, 1
20, 355, 1
20, 356, 1
20, 357, 1
20, 359, 1
21, 9, 1
21, 11, 1
21, 17, 1
21, 34, 1
21, 36, 1
21, 43, 1
21, 49, 1
21, 50, 1
21, 52, 1
21, 53, 1
21, 55, 1
21, 57, 1
21, 62, 1
21, 68, 1
21, 74, 1
21, 76, 1
21, 83, 1
21, 90, 1
21, 95, 1
21, 99, 1
21, 101, 1
21, 104, 1
21, 111, 1
21, 123, 1
21, 124, 1
21, 136, 1
21, 138, 1
21, 140, 1
21, 170, 1
21, 172, 1
21, 177, 1
21, 178, 1
21, 183, 1
21, 184, 1
21, 187, 1
21, 196, 1
21, 202, 1
21, 212, 1
21, 215, 1
21, 225, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 234, 1
21, 238, 1
21, 244, 1
21, 246, 1
21, 251, 1
21, 252, 1
21, 255, 1
21, 261, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 273, 1
21, 277, 1
21, 278, 1
21, 282, 1
21, 283, 1
21, 298, 1
21, 303, 1
21, 308, 1
21, 310, 1
21, 311, 1
21, 316, 1
21, 318, 1
21, 320, 1
21, 332, 1
21, 345, 1
21, 356, 1
21, 357, 1
22, 183, 1
22, 255, 1
22, 283, 1
22, 298, 1
23, 2, 1
23, 9, 1
23, 11, 1
23, 17, 1
23, 34, 1
23, 36, 1
23, 39, 1
23, 49, 1
23, 50, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 57, 1
23, 58, 1
23, 68, 1
23, 76, 1
23, 83, 1
23, 90, 1
23, 95, 1
23, 99, 1
23, 101, 1
23, 104, 1
23, 111, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 136, 1
23, 138, 1
23, 140, 1
23, 163, 1
23, 164, 1
23, 170, 1
23, 172, 1
23, 177, 1
23, 178, 1
23, 183, 1
23, 184, 1
23, 187, 1
23, 196, 1
23, 202, 1
23, 212, 1
23, 215, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 234, 1
23, 238, 1
23, 244, 1
23, 252, 1
23, 255, 1
23, 260, 1
23, 261, 1
23, 268, 1
23, 270, 1
23, 273, 1
23, 277, 1
23, 278, 1
23, 282, 1
23, 283, 1
23, 298, 1
23, 303, 1
23, 311, 1
23, 316, 1
23, 318, 1
23, 320, 1
23, 328, 1
23, 332, 1
23, 336, 1
23, 337, 1
23, 345, 1
23, 356, 1
23, 358, 1
24, 2, 1
24, 6, 1
24, 9, 1
24, 11, 1
24, 17, 1
24, 34, 1
24, 36, 1
24, 43, 1
24, 49, 1
24, 50, 1
24, 52, 1
24, 53, 1
24, 55, 1
24, 57, 1
24, 58, 1
24, 68, 1
24, 76, 1
24, 83, 1
24, 90, 1
24, 95, 1
24, 99, 1
24, 111, 1
24, 123, 1
24, 124, 1
24, 136, 1
24, 138, 1
24, 140, 1
24, 164, 1
24, 170, 1
24, 172, 1
24, 177, 1
24, 178, 1
24, 183, 1
24, 187, 1
24, 196, 1
24, 202, 1
24, 206, 1
24, 212, 1
24, 215, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 234, 1
24, 244, 1
24, 246, 1
24, 252, 1
24, 260, 1
24, 261, 1
24, 270, 1
24, 271, 1
24, 273, 1
24, 277, 1
24, 278, 1
24, 282, 1
24, 283, 1
24, 298, 1
24, 311, 1
24, 318, 1
24, 320, 1
24, 332, 1
24, 337, 1
24, 345, 1
24, 349, 1
24, 356, 1
24, 357, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 5, 1
25, 7, 1
25, 9, 1
25, 11, 1
25, 14, 1
25, 15, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 50, 1
25, 51, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 62, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 83, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 89, 1
25, 90, 1
25, 92, 1
25, 93, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 101, 1
25, 102, 1
25, 104, 1
25, 106, 1
25, 107, 1
25, 108, 1
25, 111, 1
25, 112, 1
25, 116, 1
25, 118, 1
25, 120, 1
25, 121, 1
25, 123, 1
25, 124, 1
25, 126, 1
25, 128, 1
25, 129, 1
25, 131, 1
25, 132, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 145, 1
25, 146, 1
25, 149, 1
25, 150, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 160, 1
25, 162, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 198, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 205, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 229, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 235, 1
25, 236, 1
25, 238, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 248, 1
25, 249, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 256, 1
25, 257, 1
25, 260, 1
25, 261, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 286, 1
25, 287, 1
25, 289, 1
25, 291, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 302, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 307, 1
25, 309, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 317, 1
25, 318, 1
25, 320, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 327, 1
25, 329, 1
25, 330, 1
25, 331, 1
25, 334, 1
25, 335, 1
25, 337, 1
25, 338, 1
25, 339, 1
25, 340, 1
25, 342, 1
25, 343, 1
25, 344, 1
25, 345, 1
25, 346, 1
25, 347, 1
25, 350, 1
25, 351, 1
25, 352, 1
25, 355, 1
25, 356, 1
25, 357, 1
25, 359, 1
26, 9, 1
26, 11, 1
26, 19, 1
26, 34, 1
26, 36, 1
26, 39, 1
26, 43, 1
26, 49, 1
26, 50, 1
26, 52, 1
26, 53, 1
26, 55, 1
26, 57, 1
26, 58, 1
26, 62, 1
26, 67, 1
26, 68, 1
26, 76, 1
26, 82, 1
26, 83, 1
26, 95, 1
26, 99, 1
26, 101, 1
26, 111, 1
26, 123, 1
26, 124, 1
26, 136, 1
26, 138, 1
26, 140, 1
26, 170, 1
26, 172, 1
26, 177, 1
26, 178, 1
26, 183, 1
26, 184, 1
26, 187, 1
26, 196, 1
26, 202, 1
26, 212, 1
26, 215, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 234, 1
26, 238, 1
26, 244, 1
26, 246, 1
26, 252, 1
26, 255, 1
26, 260, 1
26, 261, 1
26, 270, 1
26, 271, 1
26, 273, 1
26, 277, 1
26, 282, 1
26, 283, 1
26, 298, 1
26, 303, 1
26, 308, 1
26, 311, 1
26, 318, 1
26, 320, 1
26, 333, 1
26, 345, 1
26, 356, 1
26, 357, 1
26, 358, 1
27, 5, 1
27, 18, 1
27, 21, 1
27, 29, 1
27, 61, 1
27, 71, 1
27, 93, 1
27, 98, 1
27, 108, 1
27, 118, 1
27, 120, 1
27, 121, 1
27, 127, 1
27, 171, 1
27, 176, 1
27, 180, 1
27, 183, 1
27, 191, 1
27, 200, 1
27, 207, 1
27, 216, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 231, 1
27, 253, 1
27, 254, 1
27, 255, 1
27, 264, 1
27, 266, 1
27, 271, 1
27, 275, 1
27, 281, 1
27, 283, 1
27, 298, 1
27, 322, 1
27, 325, 1
27, 327, 1
27, 330, 1
27, 331, 1
27, 349, 1
27, 350, 1
27, 354, 1
27, 359, 1
28, 2, 1
28, 9, 1
28, 11, 1
28, 17, 1
28, 34, 1
28, 36, 1
28, 49, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 57, 1
28, 58, 1
28, 68, 1
28, 76, 1
28, 83, 1
28, 90, 1
28, 95, 1
28, 99, 1
28, 101, 1
28, 104, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 136, 1
28, 138, 1
28, 140, 1
28, 164, 1
28, 170, 1
28, 172, 1
28, 177, 1
28, 178, 1
28, 183, 1
28, 184, 1
28, 187, 1
28, 196, 1
28, 202, 1
28, 212, 1
28, 215, 1
28, 225, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 234, 1
28, 244, 1
28, 252, 1
28, 255, 1
28, 261, 1
28, 270, 1
28, 271, 1
28, 273, 1
28, 277, 1
28, 282, 1
28, 283, 1
28, 286, 1
28, 303, 1
28, 311, 1
28, 318, 1
28, 328, 1
28, 332, 1
28, 337, 1
28, 345, 1
28, 356, 1
28, 357, 1
29, 6, 1
29, 9, 1
29, 11, 1
29, 12, 1
29, 17, 1
29, 34, 1
29, 36, 1
29, 39, 1
29, 49, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 57, 1
29, 58, 1
29, 62, 1
29, 68, 1
29, 76, 1
29, 83, 1
29, 90, 1
29, 95, 1
29, 99, 1
29, 101, 1
29, 104, 1
29, 111, 1
29, 123, 1
29, 124, 1
29, 136, 1
29, 138, 1
29, 140, 1
29, 164, 1
29, 170, 1
29, 177, 1
29, 178, 1
29, 183, 1
29, 184, 1
29, 196, 1
29, 202, 1
29, 215, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 234, 1
29, 238, 1
29, 244, 1
