406, 44788
73, 272, 1
73, 273, 1
73, 276, 1
73, 277, 1
73, 278, 1
73, 279, 1
73, 280, 1
73, 283, 1
73, 288, 1
73, 289, 1
73, 290, 1
73, 291, 1
73, 297, 1
73, 298, 1
73, 299, 1
73, 300, 1
73, 301, 1
73, 302, 1
73, 303, 1
73, 304, 1
73, 305, 1
73, 307, 1
73, 308, 1
73, 309, 1
73, 311, 1
73, 312, 1
73, 313, 1
73, 314, 1
73, 315, 1
73, 316, 1
73, 318, 1
73, 319, 1
73, 322, 1
73, 323, 1
73, 325, 1
73, 326, 1
73, 327, 1
73, 328, 1
73, 330, 1
73, 333, 1
73, 334, 1
73, 335, 1
73, 336, 1
73, 338, 1
73, 341, 1
73, 343, 1
73, 344, 1
73, 345, 1
73, 347, 1
73, 349, 1
73, 350, 1
73, 351, 1
73, 354, 1
73, 355, 1
73, 356, 1
73, 357, 1
73, 358, 1
73, 359, 1
73, 362, 1
73, 365, 1
73, 366, 1
73, 368, 1
73, 369, 1
73, 372, 1
73, 373, 1
73, 374, 1
73, 375, 1
73, 376, 1
74, 0, 1
74, 10, 1
74, 16, 1
74, 18, 1
74, 22, 1
74, 29, 1
74, 36, 1
74, 40, 1
74, 49, 1
74, 65, 1
74, 68, 1
74, 76, 1
74, 79, 1
74, 87, 1
74, 91, 1
74, 95, 1
74, 105, 1
74, 113, 1
74, 118, 1
74, 129, 1
74, 139, 1
74, 141, 1
74, 147, 1
74, 151, 1
74, 164, 1
74, 166, 1
74, 172, 1
74, 175, 1
74, 183, 1
74, 191, 1
74, 207, 1
74, 219, 1
74, 223, 1
74, 234, 1
74, 241, 1
74, 244, 1
74, 252, 1
74, 257, 1
74, 264, 1
74, 269, 1
74, 275, 1
74, 278, 1
74, 281, 1
74, 283, 1
74, 285, 1
74, 286, 1
74, 289, 1
74, 298, 1
74, 301, 1
74, 304, 1
74, 308, 1
74, 310, 1
74, 313, 1
74, 314, 1
74, 318, 1
74, 325, 1
74, 326, 1
74, 339, 1
74, 340, 1
74, 341, 1
74, 346, 1
74, 356, 1
74, 359, 1
74, 365, 1
74, 366, 1
74, 367, 1
74, 368, 1
74, 369, 1
74, 375, 1
75, 10, 1
75, 22, 1
75, 28, 1
75, 29, 1
75, 36, 1
75, 40, 1
75, 49, 1
75, 62, 1
75, 65, 1
75, 68, 1
75, 76, 1
75, 79, 1
75, 81, 1
75, 87, 1
75, 91, 1
75, 95, 1
75, 105, 1
75, 113, 1
75, 118, 1
75, 129, 1
75, 139, 1
75, 141, 1
75, 147, 1
75, 164, 1
75, 166, 1
75, 172, 1
75, 175, 1
75, 183, 1
75, 191, 1
75, 207, 1
75, 219, 1
75, 234, 1
75, 241, 1
75, 257, 1
75, 269, 1
75, 275, 1
75, 281, 1
75, 282, 1
75, 283, 1
75, 285, 1
75, 286, 1
75, 291, 1
75, 298, 1
75, 301, 1
75, 304, 1
75, 308, 1
75, 310, 1
75, 313, 1
75, 314, 1
75, 318, 1
75, 325, 1
75, 326, 1
75, 356, 1
75, 365, 1
75, 366, 1
75, 367, 1
75, 368, 1
75, 369, 1
75, 377, 1
76, 3, 1
76, 4, 1
76, 5, 1
76, 7, 1
76, 9, 1
76, 11, 1
76, 12, 1
76, 14, 1
76, 16, 1
76, 17, 1
76, 20, 1
76, 21, 1
76, 22, 1
76, 23, 1
76, 27, 1
76, 28, 1
76, 29, 1
76, 30, 1
76, 31, 1
76, 32, 1
76, 33, 1
76, 34, 1
76, 35, 1
76, 36, 1
76, 37, 1
76, 39, 1
76, 40, 1
76, 41, 1
76, 42, 1
76, 43, 1
76, 45, 1
76, 46, 1
76, 47, 1
76, 48, 1
76, 49, 1
76, 51, 1
76, 53, 1
76, 54, 1
76, 57, 1
76, 58, 1
76, 59, 1
76, 62, 1
76, 63, 1
76, 65, 1
76, 66, 1
76, 67, 1
76, 69, 1
76, 71, 1
76, 72, 1
76, 73, 1
76, 75, 1
76, 79, 1
76, 80, 1
76, 82, 1
76, 83, 1
76, 84, 1
76, 85, 1
76, 87, 1
76, 88, 1
76, 89, 1
76, 91, 1
76, 93, 1
76, 95, 1
76, 96, 1
76, 98, 1
76, 99, 1
76, 100, 1
76, 101, 1
76, 102, 1
76, 103, 1
76, 105, 1
76, 106, 1
76, 107, 1
76, 108, 1
76, 109, 1
76, 111, 1
76, 113, 1
76, 115, 1
76, 116, 1
76, 117, 1
76, 118, 1
76, 119, 1
76, 121, 1
76, 122, 1
76, 124, 1
76, 125, 1
76, 126, 1
76, 127, 1
76, 129, 1
76, 130, 1
76, 131, 1
76, 132, 1
76, 134, 1
76, 135, 1
76, 136, 1
76, 138, 1
76, 139, 1
76, 140, 1
76, 141, 1
76, 143, 1
76, 145, 1
76, 146, 1
76, 147, 1
76, 148, 1
76, 149, 1
76, 151, 1
76, 152, 1
76, 153, 1
76, 155, 1
76, 156, 1
76, 157, 1
76, 158, 1
76, 159, 1
76, 160, 1
76, 161, 1
76, 163, 1
76, 164, 1
76, 165, 1
76, 166, 1
76, 167, 1
76, 168, 1
76, 169, 1
76, 170, 1
76, 171, 1
76, 172, 1
76, 173, 1
76, 175, 1
76, 177, 1
76, 178, 1
76, 179, 1
76, 180, 1
76, 181, 1
76, 182, 1
76, 183, 1
76, 184, 1
76, 186, 1
76, 188, 1
76, 189, 1
76, 190, 1
76, 191, 1
76, 192, 1
76, 193, 1
76, 195, 1
76, 196, 1
76, 203, 1
76, 204, 1
76, 205, 1
76, 206, 1
76, 208, 1
76, 209, 1
76, 210, 1
76, 211, 1
76, 212, 1
76, 213, 1
76, 214, 1
76, 215, 1
76, 216, 1
76, 217, 1
76, 219, 1
76, 221, 1
76, 222, 1
76, 224, 1
76, 225, 1
76, 226, 1
76, 230, 1
76, 232, 1
76, 234, 1
76, 236, 1
76, 237, 1
76, 238, 1
76, 240, 1
76, 241, 1
76, 242, 1
76, 244, 1
76, 248, 1
76, 250, 1
76, 251, 1
76, 253, 1
76, 254, 1
76, 255, 1
76, 256, 1
76, 257, 1
76, 258, 1
76, 259, 1
76, 261, 1
76, 262, 1
76, 265, 1
76, 266, 1
76, 269, 1
76, 272, 1
76, 273, 1
76, 274, 1
76, 275, 1
76, 276, 1
76, 279, 1
76, 280, 1
76, 281, 1
76, 283, 1
76, 285, 1
76, 286, 1
76, 288, 1
76, 289, 1
76, 290, 1
76, 292, 1
76, 293, 1
76, 294, 1
76, 296, 1
76, 298, 1
76, 300, 1
76, 302, 1
76, 304, 1
76, 305, 1
76, 307, 1
76, 309, 1
76, 310, 1
76, 312, 1
76, 313, 1
76, 315, 1
76, 316, 1
76, 318, 1
76, 319, 1
76, 322, 1
76, 324, 1
76, 325, 1
76, 326, 1
76, 327, 1
76, 328, 1
76, 330, 1
76, 332, 1
76, 333, 1
76, 334, 1
76, 335, 1
76, 336, 1
76, 338, 1
76, 339, 1
76, 342, 1
76, 343, 1
76, 344, 1
76, 345, 1
76, 347, 1
76, 349, 1
76, 350, 1
76, 352, 1
76, 354, 1
76, 355, 1
76, 356, 1
76, 357, 1
76, 358, 1
76, 359, 1
76, 362, 1
76, 363, 1
76, 366, 1
76, 367, 1
76, 368, 1
76, 369, 1
76, 370, 1
76, 372, 1
76, 374, 1
76, 375, 1
76, 376, 1
77, 1, 1
77, 3, 1
77, 4, 1
77, 7, 1
77, 9, 1
77, 10, 1
77, 12, 1
77, 16, 1
77, 17, 1
77, 20, 1
77, 21, 1
77, 22, 1
77, 23, 1
77, 25, 1
77, 27, 1
77, 28, 1
77, 29, 1
77, 30, 1
77, 31, 1
77, 32, 1
77, 33, 1
77, 34, 1
77, 35, 1
77, 37, 1
77, 39, 1
77, 40, 1
77, 42, 1
77, 43, 1
77, 44, 1
77, 45, 1
77, 46, 1
77, 47, 1
77, 48, 1
77, 49, 1
77, 51, 1
77, 53, 1
77, 54, 1
77, 56, 1
77, 57, 1
77, 58, 1
77, 59, 1
77, 60, 1
77, 62, 1
77, 63, 1
77, 65, 1
77, 66, 1
77, 67, 1
77, 68, 1
77, 69, 1
77, 72, 1
77, 73, 1
77, 74, 1
77, 75, 1
77, 76, 1
77, 78, 1
77, 79, 1
77, 80, 1
77, 81, 1
77, 82, 1
77, 83, 1
77, 84, 1
77, 85, 1
77, 87, 1
77, 88, 1
77, 89, 1
77, 91, 1
77, 93, 1
77, 95, 1
77, 96, 1
77, 98, 1
77, 99, 1
77, 100, 1
77, 101, 1
77, 102, 1
77, 103, 1
77, 104, 1
77, 105, 1
77, 106, 1
77, 107, 1
77, 108, 1
77, 109, 1
77, 110, 1
77, 111, 1
77, 116, 1
77, 117, 1
77, 120, 1
77, 121, 1
77, 122, 1
77, 124, 1
77, 125, 1
77, 126, 1
77, 127, 1
77, 129, 1
77, 130, 1
77, 131, 1
77, 132, 1
77, 134, 1
77, 135, 1
77, 136, 1
77, 138, 1
77, 139, 1
77, 141, 1
77, 143, 1
77, 145, 1
77, 146, 1
77, 147, 1
77, 148, 1
77, 152, 1
77, 153, 1
77, 155, 1
77, 156, 1
77, 157, 1
77, 159, 1
77, 160, 1
77, 161, 1
77, 162, 1
77, 163, 1
77, 164, 1
77, 165, 1
77, 166, 1
77, 167, 1
77, 168, 1
77, 169, 1
77, 171, 1
77, 172, 1
77, 173, 1
77, 174, 1
77, 175, 1
77, 177, 1
77, 178, 1
77, 179, 1
77, 180, 1
77, 181, 1
77, 182, 1
77, 183, 1
77, 186, 1
77, 187, 1
77, 190, 1
77, 192, 1
77, 193, 1
77, 195, 1
77, 196, 1
77, 201, 1
77, 203, 1
77, 204, 1
77, 206, 1
77, 207, 1
77, 208, 1
77, 209, 1
77, 210, 1
77, 211, 1
77, 212, 1
77, 214, 1
77, 215, 1
77, 216, 1
77, 217, 1
77, 218, 1
77, 219, 1
77, 221, 1
77, 222, 1
77, 224, 1
77, 225, 1
77, 226, 1
77, 227, 1
77, 229, 1
77, 230, 1
77, 232, 1
77, 233, 1
77, 235, 1
77, 236, 1
77, 238, 1
77, 239, 1
77, 240, 1
77, 241, 1
77, 242, 1
77, 244, 1
77, 245, 1
77, 247, 1
77, 248, 1
77, 250, 1
77, 251, 1
77, 252, 1
77, 253, 1
77, 254, 1
77, 256, 1
77, 257, 1
77, 259, 1
77, 260, 1
77, 261, 1
77, 262, 1
77, 263, 1
77, 264, 1
77, 265, 1
77, 266, 1
77, 268, 1
77, 269, 1
77, 272, 1
77, 273, 1
77, 274, 1
77, 275, 1
77, 277, 1
77, 279, 1
77, 280, 1
77, 281, 1
77, 283, 1
77, 285, 1
77, 287, 1
77, 288, 1
77, 289, 1
77, 290, 1
77, 291, 1
77, 293, 1
77, 294, 1
77, 296, 1
77, 298, 1
77, 299, 1
77, 300, 1
77, 301, 1
77, 302, 1
77, 303, 1
77, 304, 1
77, 305, 1
77, 307, 1
77, 308, 1
77, 309, 1
77, 310, 1
77, 312, 1
77, 313, 1
77, 314, 1
77, 315, 1
77, 316, 1
77, 318, 1
77, 319, 1
77, 322, 1
77, 325, 1
77, 326, 1
77, 327, 1
77, 328, 1
77, 330, 1
77, 332, 1
77, 334, 1
77, 335, 1
77, 336, 1
77, 337, 1
77, 338, 1
77, 339, 1
77, 342, 1
77, 343, 1
77, 345, 1
77, 346, 1
77, 347, 1
77, 349, 1
77, 350, 1
77, 352, 1
77, 354, 1
77, 355, 1
77, 356, 1
77, 357, 1
77, 358, 1
77, 362, 1
77, 364, 1
77, 365, 1
77, 366, 1
77, 367, 1
77, 368, 1
77, 369, 1
77, 371, 1
77, 372, 1
77, 374, 1
77, 375, 1
77, 376, 1
78, 0, 1
78, 16, 1
78, 22, 1
78, 28, 1
78, 29, 1
78, 36, 1
78, 40, 1
78, 49, 1
78, 65, 1
78, 68, 1
78, 76, 1
78, 79, 1
78, 87, 1
78, 91, 1
78, 95, 1
78, 105, 1
78, 118, 1
78, 123, 1
78, 129, 1
78, 141, 1
78, 147, 1
78, 151, 1
78, 164, 1
78, 166, 1
78, 172, 1
78, 175, 1
78, 183, 1
78, 191, 1
78, 207, 1
78, 212, 1
78, 219, 1
78, 223, 1
78, 226, 1
78, 227, 1
78, 234, 1
78, 241, 1
78, 244, 1
78, 252, 1
78, 257, 1
78, 264, 1
78, 268, 1
78, 269, 1
78, 275, 1
78, 278, 1
78, 281, 1
78, 283, 1
78, 284, 1
78, 285, 1
78, 286, 1
78, 298, 1
78, 304, 1
78, 308, 1
78, 310, 1
78, 313, 1
78, 314, 1
78, 318, 1
78, 325, 1
78, 326, 1
78, 337, 1
78, 339, 1
78, 341, 1
78, 356, 1
78, 359, 1
78, 365, 1
78, 366, 1
78, 367, 1
78, 368, 1
78, 369, 1
78, 375, 1
79, 4, 1
79, 5, 1
79, 16, 1
79, 17, 1
79, 37, 1
79, 42, 1
79, 45, 1
79, 54, 1
79, 57, 1
79, 58, 1
79, 59, 1
79, 75, 1
79, 83, 1
79, 85, 1
79, 89, 1
79, 98, 1
79, 101, 1
79, 103, 1
79, 105, 1
79, 111, 1
79, 120, 1
79, 127, 1
79, 135, 1
79, 147, 1
79, 149, 1
79, 162, 1
79, 165, 1
79, 171, 1
79, 179, 1
79, 180, 1
79, 182, 1
79, 188, 1
79, 208, 1
79, 212, 1
79, 214, 1
79, 221, 1
79, 230, 1
79, 232, 1
79, 234, 1
79, 236, 1
79, 239, 1
79, 273, 1
79, 276, 1
79, 277, 1
79, 325, 1
79, 326, 1
79, 328, 1
79, 330, 1
79, 347, 1
79, 351, 1
79, 352, 1
80, 4, 1
80, 5, 1
80, 16, 1
80, 17, 1
80, 36, 1
80, 37, 1
80, 42, 1
80, 45, 1
80, 54, 1
80, 57, 1
80, 58, 1
80, 59, 1
80, 83, 1
80, 85, 1
80, 89, 1
80, 101, 1
80, 105, 1
80, 111, 1
80, 120, 1
80, 127, 1
80, 135, 1
80, 147, 1
80, 149, 1
80, 162, 1
80, 165, 1
80, 171, 1
80, 179, 1
80, 180, 1
80, 182, 1
80, 208, 1
80, 212, 1
80, 214, 1
80, 221, 1
80, 230, 1
80, 232, 1
80, 234, 1
80, 236, 1
80, 273, 1
80, 276, 1
80, 277, 1
80, 325, 1
80, 326, 1
80, 330, 1
80, 347, 1
80, 352, 1
81, 0, 1
81, 3, 1
81, 4, 1
81, 7, 1
81, 9, 1
81, 10, 1
81, 12, 1
81, 14, 1
81, 16, 1
81, 17, 1
81, 19, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 27, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 35, 1
81, 36, 1
81, 37, 1
81, 39, 1
81, 40, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 49, 1
81, 51, 1
81, 53, 1
81, 54, 1
81, 57, 1
81, 58, 1
81, 59, 1
81, 63, 1
81, 64, 1
81, 65, 1
81, 66, 1
81, 67, 1
81, 68, 1
81, 69, 1
81, 72, 1
81, 74, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 84, 1
81, 85, 1
81, 87, 1
81, 88, 1
81, 89, 1
81, 91, 1
81, 93, 1
81, 95, 1
81, 96, 1
81, 99, 1
81, 100, 1
81, 101, 1
81, 102, 1
81, 103, 1
81, 104, 1
81, 105, 1
81, 106, 1
81, 107, 1
81, 108, 1
81, 109, 1
81, 110, 1
81, 111, 1
81, 114, 1
81, 116, 1
81, 117, 1
81, 118, 1
81, 120, 1
81, 121, 1
81, 122, 1
81, 125, 1
81, 127, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 135, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 143, 1
81, 145, 1
81, 146, 1
81, 147, 1
81, 149, 1
81, 151, 1
81, 152, 1
81, 155, 1
81, 156, 1
81, 157, 1
81, 162, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 175, 1
81, 177, 1
81, 178, 1
81, 179, 1
81, 180, 1
81, 181, 1
81, 182, 1
81, 186, 1
81, 190, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 196, 1
81, 201, 1
81, 203, 1
81, 204, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 216, 1
81, 217, 1
81, 218, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 230, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 235, 1
81, 237, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 241, 1
81, 242, 1
81, 244, 1
81, 247, 1
81, 248, 1
81, 250, 1
81, 251, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 258, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 264, 1
81, 266, 1
81, 269, 1
81, 272, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 279, 1
81, 280, 1
81, 281, 1
81, 283, 1
81, 285, 1
81, 286, 1
81, 288, 1
81, 290, 1
81, 291, 1
81, 293, 1
81, 294, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 302, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 307, 1
81, 308, 1
81, 310, 1
81, 312, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 318, 1
81, 319, 1
81, 324, 1
81, 325, 1
81, 326, 1
81, 327, 1
81, 328, 1
81, 330, 1
81, 331, 1
81, 332, 1
81, 333, 1
81, 334, 1
81, 335, 1
81, 336, 1
81, 338, 1
81, 342, 1
81, 343, 1
81, 344, 1
81, 345, 1
81, 347, 1
81, 349, 1
81, 350, 1
81, 351, 1
81, 352, 1
81, 354, 1
81, 355, 1
81, 356, 1
81, 357, 1
81, 358, 1
81, 362, 1
81, 363, 1
81, 364, 1
81, 365, 1
81, 366, 1
81, 368, 1
81, 369, 1
81, 370, 1
81, 372, 1
81, 375, 1
81, 376, 1
81, 377, 1
82, 10, 1
82, 16, 1
82, 22, 1
82, 28, 1
82, 29, 1
82, 36, 1
82, 40, 1
82, 49, 1
82, 65, 1
82, 68, 1
82, 76, 1
82, 79, 1
82, 87, 1
82, 91, 1
82, 95, 1
82, 105, 1
82, 113, 1
82, 118, 1
82, 123, 1
82, 129, 1
82, 139, 1
82, 141, 1
82, 147, 1
82, 164, 1
82, 166, 1
82, 172, 1
82, 175, 1
82, 176, 1
82, 183, 1
82, 207, 1
82, 212, 1
82, 219, 1
82, 226, 1
82, 227, 1
82, 234, 1
82, 241, 1
82, 244, 1
82, 257, 1
82, 269, 1
82, 275, 1
82, 281, 1
82, 283, 1
82, 285, 1
82, 286, 1
82, 298, 1
82, 301, 1
82, 304, 1
82, 308, 1
82, 310, 1
82, 313, 1
82, 314, 1
82, 318, 1
82, 325, 1
82, 326, 1
82, 340, 1
82, 356, 1
82, 359, 1
82, 365, 1
82, 366, 1
82, 367, 1
82, 368, 1
82, 369, 1
82, 375, 1
83, 3, 1
83, 4, 1
83, 7, 1
83, 9, 1
83, 10, 1
83, 12, 1
83, 14, 1
83, 16, 1
83, 17, 1
83, 20, 1
83, 21, 1
83, 22, 1
83, 23, 1
83, 27, 1
83, 28, 1
83, 29, 1
83, 30, 1
83, 31, 1
83, 32, 1
83, 33, 1
83, 35, 1
83, 36, 1
83, 37, 1
83, 39, 1
83, 41, 1
83, 42, 1
83, 43, 1
83, 46, 1
83, 47, 1
83, 48, 1
83, 49, 1
83, 51, 1
83, 53, 1
83, 54, 1
83, 57, 1
83, 58, 1
83, 59, 1
83, 62, 1
83, 63, 1
83, 65, 1
83, 66, 1
83, 67, 1
83, 68, 1
83, 69, 1
83, 72, 1
83, 73, 1
83, 74, 1
83, 76, 1
83, 77, 1
83, 79, 1
83, 80, 1
83, 82, 1
83, 84, 1
83, 85, 1
83, 87, 1
83, 88, 1
83, 89, 1
83, 91, 1
83, 93, 1
83, 95, 1
83, 96, 1
83, 98, 1
83, 100, 1
83, 101, 1
83, 102, 1
83, 104, 1
83, 105, 1
83, 106, 1
83, 107, 1
83, 108, 1
83, 109, 1
83, 110, 1
83, 113, 1
83, 114, 1
83, 115, 1
83, 116, 1
83, 117, 1
83, 118, 1
83, 119, 1
83, 120, 1
83, 121, 1
83, 122, 1
83, 123, 1
83, 125, 1
83, 129, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 135, 1
83, 137, 1
83, 138, 1
83, 139, 1
83, 143, 1
83, 145, 1
83, 146, 1
83, 147, 1
83, 148, 1
83, 149, 1
83, 151, 1
83, 152, 1
83, 154, 1
83, 155, 1
83, 156, 1
83, 157, 1
83, 160, 1
83, 161, 1
83, 162, 1
83, 163, 1
83, 164, 1
83, 165, 1
83, 166, 1
83, 167, 1
83, 168, 1
83, 169, 1
83, 170, 1
83, 171, 1
83, 172, 1
83, 173, 1
83, 175, 1
83, 177, 1
83, 178, 1
83, 179, 1
83, 180, 1
83, 181, 1
83, 182, 1
83, 183, 1
83, 188, 1
83, 190, 1
83, 191, 1
83, 192, 1
83, 193, 1
83, 195, 1
83, 196, 1
83, 200, 1
83, 201, 1
83, 204, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 209, 1
83, 210, 1
83, 211, 1
83, 212, 1
83, 214, 1
83, 215, 1
83, 216, 1
83, 217, 1
83, 218, 1
83, 219, 1
83, 221, 1
83, 222, 1
83, 224, 1
83, 225, 1
83, 226, 1
83, 230, 1
83, 232, 1
83, 233, 1
83, 234, 1
83, 236, 1
83, 237, 1
83, 238, 1
83, 240, 1
83, 241, 1
83, 242, 1
83, 244, 1
83, 246, 1
83, 248, 1
83, 250, 1
83, 251, 1
83, 252, 1
83, 253, 1
83, 254, 1
83, 255, 1
83, 256, 1
83, 257, 1
83, 258, 1
83, 259, 1
83, 260, 1
83, 262, 1
83, 266, 1
83, 269, 1
83, 272, 1
83, 273, 1
83, 275, 1
83, 276, 1
83, 277, 1
83, 279, 1
83, 280, 1
83, 281, 1
83, 283, 1
83, 285, 1
83, 286, 1
83, 287, 1
83, 288, 1
83, 290, 1
83, 293, 1
83, 294, 1
83, 295, 1
83, 298, 1
83, 299, 1
83, 300, 1
83, 301, 1
83, 302, 1
83, 303, 1
83, 304, 1
83, 305, 1
83, 307, 1
83, 308, 1
83, 309, 1
83, 310, 1
83, 312, 1
83, 313, 1
83, 314, 1
83, 315, 1
83, 316, 1
83, 317, 1
83, 318, 1
83, 319, 1
83, 322, 1
83, 325, 1
83, 326, 1
83, 327, 1
83, 328, 1
83, 330, 1
83, 331, 1
83, 332, 1
83, 333, 1
83, 334, 1
83, 335, 1
83, 336, 1
83, 338, 1
83, 340, 1
83, 341, 1
83, 345, 1
83, 346, 1
83, 347, 1
83, 349, 1
83, 350, 1
83, 352, 1
83, 355, 1
83, 356, 1
83, 357, 1
83, 359, 1
83, 362, 1
83, 363, 1
83, 364, 1
83, 365, 1
83, 366, 1
83, 367, 1
83, 368, 1
83, 369, 1
83, 371, 1
83, 372, 1
83, 374, 1
83, 375, 1
83, 376, 1
84, 4, 1
84, 16, 1
84, 17, 1
84, 36, 1
84, 37, 1
84, 42, 1
84, 45, 1
84, 54, 1
84, 57, 1
84, 58, 1
84, 59, 1
84, 75, 1
84, 78, 1
84, 83, 1
84, 85, 1
84, 89, 1
84, 98, 1
84, 101, 1
84, 103, 1
84, 105, 1
84, 111, 1
84, 120, 1
84, 127, 1
84, 135, 1
84, 140, 1
84, 147, 1
84, 149, 1
84, 162, 1
84, 165, 1
84, 171, 1
84, 173, 1
84, 179, 1
84, 180, 1
84, 182, 1
84, 188, 1
84, 208, 1
84, 212, 1
84, 221, 1
84, 230, 1
84, 232, 1
84, 234, 1
84, 273, 1
84, 276, 1
84, 325, 1
84, 326, 1
84, 328, 1
84, 330, 1
84, 347, 1
84, 351, 1
85, 10, 1
85, 16, 1
85, 18, 1
85, 22, 1
85, 28, 1
85, 29, 1
85, 36, 1
85, 40, 1
85, 49, 1
85, 62, 1
85, 65, 1
85, 68, 1
85, 76, 1
85, 79, 1
85, 87, 1
85, 91, 1
85, 95, 1
85, 105, 1
85, 115, 1
85, 118, 1
85, 129, 1
85, 139, 1
85, 141, 1
85, 147, 1
85, 151, 1
85, 164, 1
85, 166, 1
85, 172, 1
85, 183, 1
85, 191, 1
85, 207, 1
85, 212, 1
85, 219, 1
85, 223, 1
85, 228, 1
85, 234, 1
85, 241, 1
85, 244, 1
85, 257, 1
85, 264, 1
85, 269, 1
85, 275, 1
85, 281, 1
85, 283, 1
85, 285, 1
85, 286, 1
85, 291, 1
85, 298, 1
85, 304, 1
85, 308, 1
85, 310, 1
85, 313, 1
85, 314, 1
85, 318, 1
85, 325, 1
85, 346, 1
85, 356, 1
85, 365, 1
85, 366, 1
85, 367, 1
85, 368, 1
85, 369, 1
85, 375, 1
86, 16, 1
86, 36, 1
86, 105, 1
86, 147, 1
86, 212, 1
86, 234, 1
86, 325, 1
86, 326, 1
87, 3, 1
87, 4, 1
87, 7, 1
87, 9, 1
87, 12, 1
87, 14, 1
87, 16, 1
87, 17, 1
87, 19, 1
87, 20, 1
87, 21, 1
87, 22, 1
87, 23, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 36, 1
87, 37, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 45, 1
87, 46, 1
87, 47, 1
87, 48, 1
87, 49, 1
87, 51, 1
87, 54, 1
87, 56, 1
87, 58, 1
87, 59, 1
87, 62, 1
87, 63, 1
87, 65, 1
87, 66, 1
87, 67, 1
87, 68, 1
87, 69, 1
87, 72, 1
87, 74, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 79, 1
87, 80, 1
87, 82, 1
87, 83, 1
87, 84, 1
87, 85, 1
87, 86, 1
87, 88, 1
87, 89, 1
87, 91, 1
87, 93, 1
87, 95, 1
87, 96, 1
87, 98, 1
87, 99, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 120, 1
87, 121, 1
87, 122, 1
87, 124, 1
87, 125, 1
87, 129, 1
87, 130, 1
87, 132, 1
87, 135, 1
87, 136, 1
87, 138, 1
87, 139, 1
87, 140, 1
87, 141, 1
87, 143, 1
87, 144, 1
87, 145, 1
87, 146, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 152, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 157, 1
87, 159, 1
87, 161, 1
87, 162, 1
87, 163, 1
87, 164, 1
87, 166, 1
87, 167, 1
87, 168, 1
87, 169, 1
87, 172, 1
87, 173, 1
87, 175, 1
87, 177, 1
87, 178, 1
87, 179, 1
87, 180, 1
87, 181, 1
87, 182, 1
87, 183, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 201, 1
87, 203, 1
87, 204, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 221, 1
87, 222, 1
87, 224, 1
87, 225, 1
87, 226, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
