392, 44028
112, 298, 1
112, 300, 1
112, 301, 1
112, 302, 1
112, 303, 1
112, 304, 1
112, 305, 1
112, 306, 1
112, 307, 1
112, 308, 1
112, 310, 1
112, 311, 1
112, 313, 1
112, 314, 1
112, 315, 1
112, 316, 1
112, 317, 1
112, 319, 1
112, 320, 1
112, 321, 1
112, 323, 1
112, 324, 1
112, 325, 1
112, 326, 1
112, 327, 1
112, 331, 1
112, 332, 1
112, 333, 1
112, 334, 1
112, 335, 1
112, 336, 1
112, 337, 1
112, 341, 1
112, 342, 1
112, 343, 1
112, 344, 1
112, 346, 1
112, 347, 1
112, 349, 1
112, 351, 1
112, 352, 1
112, 353, 1
112, 355, 1
112, 356, 1
112, 358, 1
112, 359, 1
112, 360, 1
113, 264, 1
114, 3, 1
114, 14, 1
114, 20, 1
114, 23, 1
114, 32, 1
114, 37, 1
114, 43, 1
114, 61, 1
114, 93, 1
114, 94, 1
114, 96, 1
114, 109, 1
114, 116, 1
114, 123, 1
114, 130, 1
114, 131, 1
114, 132, 1
114, 140, 1
114, 144, 1
114, 148, 1
114, 156, 1
114, 165, 1
114, 167, 1
114, 190, 1
114, 193, 1
114, 213, 1
114, 220, 1
114, 221, 1
114, 225, 1
114, 227, 1
114, 229, 1
114, 234, 1
114, 244, 1
114, 247, 1
114, 250, 1
114, 255, 1
114, 258, 1
114, 263, 1
114, 264, 1
114, 280, 1
114, 284, 1
114, 307, 1
114, 319, 1
114, 320, 1
114, 321, 1
114, 336, 1
114, 351, 1
114, 355, 1
114, 357, 1
115, 3, 1
115, 14, 1
115, 20, 1
115, 23, 1
115, 32, 1
115, 37, 1
115, 43, 1
115, 59, 1
115, 80, 1
115, 93, 1
115, 94, 1
115, 96, 1
115, 101, 1
115, 116, 1
115, 124, 1
115, 130, 1
115, 131, 1
115, 132, 1
115, 140, 1
115, 144, 1
115, 156, 1
115, 165, 1
115, 167, 1
115, 190, 1
115, 213, 1
115, 220, 1
115, 221, 1
115, 225, 1
115, 227, 1
115, 229, 1
115, 234, 1
115, 244, 1
115, 250, 1
115, 255, 1
115, 258, 1
115, 263, 1
115, 264, 1
115, 280, 1
115, 284, 1
115, 303, 1
115, 307, 1
115, 319, 1
115, 320, 1
115, 336, 1
115, 350, 1
115, 351, 1
115, 355, 1
116, 0, 1
116, 2, 1
116, 3, 1
116, 4, 1
116, 5, 1
116, 7, 1
116, 11, 1
116, 12, 1
116, 13, 1
116, 14, 1
116, 16, 1
116, 17, 1
116, 19, 1
116, 20, 1
116, 22, 1
116, 23, 1
116, 24, 1
116, 26, 1
116, 27, 1
116, 28, 1
116, 29, 1
116, 30, 1
116, 31, 1
116, 32, 1
116, 33, 1
116, 34, 1
116, 35, 1
116, 36, 1
116, 37, 1
116, 38, 1
116, 40, 1
116, 43, 1
116, 44, 1
116, 45, 1
116, 46, 1
116, 47, 1
116, 48, 1
116, 49, 1
116, 52, 1
116, 53, 1
116, 54, 1
116, 55, 1
116, 57, 1
116, 59, 1
116, 60, 1
116, 62, 1
116, 63, 1
116, 64, 1
116, 66, 1
116, 67, 1
116, 68, 1
116, 69, 1
116, 70, 1
116, 71, 1
116, 72, 1
116, 73, 1
116, 74, 1
116, 75, 1
116, 76, 1
116, 78, 1
116, 79, 1
116, 81, 1
116, 83, 1
116, 85, 1
116, 86, 1
116, 87, 1
116, 91, 1
116, 93, 1
116, 94, 1
116, 95, 1
116, 96, 1
116, 97, 1
116, 98, 1
116, 102, 1
116, 103, 1
116, 104, 1
116, 108, 1
116, 110, 1
116, 111, 1
116, 113, 1
116, 117, 1
116, 122, 1
116, 125, 1
116, 127, 1
116, 128, 1
116, 130, 1
116, 131, 1
116, 132, 1
116, 134, 1
116, 135, 1
116, 136, 1
116, 137, 1
116, 138, 1
116, 139, 1
116, 140, 1
116, 141, 1
116, 142, 1
116, 143, 1
116, 144, 1
116, 148, 1
116, 150, 1
116, 151, 1
116, 152, 1
116, 153, 1
116, 154, 1
116, 155, 1
116, 156, 1
116, 158, 1
116, 159, 1
116, 160, 1
116, 161, 1
116, 162, 1
116, 163, 1
116, 164, 1
116, 165, 1
116, 166, 1
116, 167, 1
116, 169, 1
116, 171, 1
116, 172, 1
116, 174, 1
116, 175, 1
116, 176, 1
116, 177, 1
116, 178, 1
116, 179, 1
116, 180, 1
116, 181, 1
116, 182, 1
116, 184, 1
116, 186, 1
116, 187, 1
116, 188, 1
116, 189, 1
116, 190, 1
116, 191, 1
116, 192, 1
116, 193, 1
116, 194, 1
116, 195, 1
116, 196, 1
116, 198, 1
116, 200, 1
116, 201, 1
116, 202, 1
116, 203, 1
116, 205, 1
116, 206, 1
116, 207, 1
116, 208, 1
116, 209, 1
116, 210, 1
116, 212, 1
116, 213, 1
116, 214, 1
116, 215, 1
116, 216, 1
116, 218, 1
116, 220, 1
116, 222, 1
116, 223, 1
116, 225, 1
116, 226, 1
116, 227, 1
116, 228, 1
116, 229, 1
116, 230, 1
116, 232, 1
116, 234, 1
116, 235, 1
116, 236, 1
116, 237, 1
116, 239, 1
116, 240, 1
116, 241, 1
116, 242, 1
116, 243, 1
116, 245, 1
116, 246, 1
116, 248, 1
116, 249, 1
116, 250, 1
116, 252, 1
116, 253, 1
116, 254, 1
116, 255, 1
116, 256, 1
116, 257, 1
116, 258, 1
116, 259, 1
116, 260, 1
116, 261, 1
116, 263, 1
116, 264, 1
116, 265, 1
116, 267, 1
116, 268, 1
116, 270, 1
116, 271, 1
116, 272, 1
116, 273, 1
116, 274, 1
116, 275, 1
116, 276, 1
116, 277, 1
116, 278, 1
116, 279, 1
116, 280, 1
116, 281, 1
116, 282, 1
116, 283, 1
116, 284, 1
116, 285, 1
116, 286, 1
116, 287, 1
116, 288, 1
116, 293, 1
116, 294, 1
116, 295, 1
116, 296, 1
116, 300, 1
116, 301, 1
116, 302, 1
116, 304, 1
116, 305, 1
116, 307, 1
116, 308, 1
116, 309, 1
116, 310, 1
116, 311, 1
116, 313, 1
116, 314, 1
116, 315, 1
116, 316, 1
116, 317, 1
116, 318, 1
116, 319, 1
116, 320, 1
116, 321, 1
116, 323, 1
116, 324, 1
116, 326, 1
116, 327, 1
116, 328, 1
116, 329, 1
116, 330, 1
116, 331, 1
116, 332, 1
116, 333, 1
116, 334, 1
116, 335, 1
116, 336, 1
116, 337, 1
116, 338, 1
116, 341, 1
116, 342, 1
116, 343, 1
116, 346, 1
116, 347, 1
116, 348, 1
116, 349, 1
116, 351, 1
116, 355, 1
116, 356, 1
116, 357, 1
116, 358, 1
116, 360, 1
117, 5, 1
117, 7, 1
117, 18, 1
117, 26, 1
117, 29, 1
117, 31, 1
117, 33, 1
117, 34, 1
117, 44, 1
117, 47, 1
117, 49, 1
117, 52, 1
117, 57, 1
117, 62, 1
117, 66, 1
117, 74, 1
117, 78, 1
117, 90, 1
117, 95, 1
117, 97, 1
117, 108, 1
117, 110, 1
117, 111, 1
117, 120, 1
117, 128, 1
117, 139, 1
117, 146, 1
117, 147, 1
117, 164, 1
117, 169, 1
117, 172, 1
117, 174, 1
117, 177, 1
117, 179, 1
117, 186, 1
117, 187, 1
117, 192, 1
117, 200, 1
117, 203, 1
117, 215, 1
117, 217, 1
117, 242, 1
117, 249, 1
117, 264, 1
117, 270, 1
117, 273, 1
117, 279, 1
117, 287, 1
117, 294, 1
117, 297, 1
117, 302, 1
117, 311, 1
117, 314, 1
117, 316, 1
117, 321, 1
117, 322, 1
117, 325, 1
117, 332, 1
117, 335, 1
117, 341, 1
117, 342, 1
117, 360, 1
118, 5, 1
118, 7, 1
118, 18, 1
118, 22, 1
118, 26, 1
118, 29, 1
118, 31, 1
118, 33, 1
118, 34, 1
118, 44, 1
118, 47, 1
118, 49, 1
118, 51, 1
118, 52, 1
118, 62, 1
118, 66, 1
118, 78, 1
118, 92, 1
118, 95, 1
118, 108, 1
118, 110, 1
118, 111, 1
118, 117, 1
118, 128, 1
118, 137, 1
118, 139, 1
118, 146, 1
118, 164, 1
118, 169, 1
118, 172, 1
118, 177, 1
118, 179, 1
118, 183, 1
118, 186, 1
118, 187, 1
118, 192, 1
118, 200, 1
118, 203, 1
118, 215, 1
118, 242, 1
118, 249, 1
118, 261, 1
118, 264, 1
118, 266, 1
118, 270, 1
118, 273, 1
118, 279, 1
118, 294, 1
118, 297, 1
118, 302, 1
118, 311, 1
118, 314, 1
118, 321, 1
118, 322, 1
118, 325, 1
118, 331, 1
118, 332, 1
118, 341, 1
118, 342, 1
118, 348, 1
118, 359, 1
118, 360, 1
119, 3, 1
119, 14, 1
119, 20, 1
119, 23, 1
119, 32, 1
119, 37, 1
119, 43, 1
119, 45, 1
119, 59, 1
119, 61, 1
119, 80, 1
119, 89, 1
119, 93, 1
119, 94, 1
119, 96, 1
119, 101, 1
119, 109, 1
119, 116, 1
119, 123, 1
119, 130, 1
119, 131, 1
119, 132, 1
119, 140, 1
119, 144, 1
119, 148, 1
119, 156, 1
119, 165, 1
119, 167, 1
119, 190, 1
119, 213, 1
119, 220, 1
119, 221, 1
119, 225, 1
119, 227, 1
119, 229, 1
119, 234, 1
119, 248, 1
119, 250, 1
119, 255, 1
119, 258, 1
119, 263, 1
119, 264, 1
119, 280, 1
119, 307, 1
119, 319, 1
119, 320, 1
119, 321, 1
119, 336, 1
119, 350, 1
119, 351, 1
119, 355, 1
120, 0, 1
120, 2, 1
120, 3, 1
120, 4, 1
120, 5, 1
120, 7, 1
120, 11, 1
120, 12, 1
120, 13, 1
120, 16, 1
120, 17, 1
120, 18, 1
120, 19, 1
120, 20, 1
120, 23, 1
120, 24, 1
120, 26, 1
120, 27, 1
120, 28, 1
120, 29, 1
120, 30, 1
120, 31, 1
120, 32, 1
120, 33, 1
120, 34, 1
120, 35, 1
120, 36, 1
120, 37, 1
120, 38, 1
120, 39, 1
120, 40, 1
120, 43, 1
120, 44, 1
120, 45, 1
120, 46, 1
120, 47, 1
120, 53, 1
120, 54, 1
120, 55, 1
120, 59, 1
120, 60, 1
120, 62, 1
120, 63, 1
120, 64, 1
120, 66, 1
120, 67, 1
120, 69, 1
120, 70, 1
120, 74, 1
120, 75, 1
120, 78, 1
120, 79, 1
120, 81, 1
120, 82, 1
120, 83, 1
120, 85, 1
120, 86, 1
120, 87, 1
120, 89, 1
120, 91, 1
120, 92, 1
120, 93, 1
120, 94, 1
120, 95, 1
120, 96, 1
120, 98, 1
120, 99, 1
120, 100, 1
120, 102, 1
120, 108, 1
120, 110, 1
120, 111, 1
120, 113, 1
120, 116, 1
120, 117, 1
120, 122, 1
120, 123, 1
120, 124, 1
120, 125, 1
120, 126, 1
120, 127, 1
120, 128, 1
120, 131, 1
120, 132, 1
120, 133, 1
120, 134, 1
120, 135, 1
120, 136, 1
120, 137, 1
120, 138, 1
120, 139, 1
120, 140, 1
120, 141, 1
120, 142, 1
120, 143, 1
120, 144, 1
120, 146, 1
120, 148, 1
120, 149, 1
120, 151, 1
120, 153, 1
120, 155, 1
120, 156, 1
120, 158, 1
120, 159, 1
120, 160, 1
120, 161, 1
120, 162, 1
120, 164, 1
120, 165, 1
120, 166, 1
120, 167, 1
120, 168, 1
120, 169, 1
120, 171, 1
120, 172, 1
120, 173, 1
120, 174, 1
120, 175, 1
120, 176, 1
120, 177, 1
120, 178, 1
120, 179, 1
120, 181, 1
120, 182, 1
120, 186, 1
120, 187, 1
120, 188, 1
120, 189, 1
120, 190, 1
120, 192, 1
120, 193, 1
120, 195, 1
120, 196, 1
120, 198, 1
120, 200, 1
120, 201, 1
120, 202, 1
120, 203, 1
120, 204, 1
120, 205, 1
120, 206, 1
120, 207, 1
120, 208, 1
120, 209, 1
120, 210, 1
120, 213, 1
120, 214, 1
120, 215, 1
120, 216, 1
120, 217, 1
120, 218, 1
120, 220, 1
120, 221, 1
120, 222, 1
120, 224, 1
120, 225, 1
120, 226, 1
120, 227, 1
120, 228, 1
120, 229, 1
120, 232, 1
120, 234, 1
120, 236, 1
120, 237, 1
120, 239, 1
120, 240, 1
120, 241, 1
120, 242, 1
120, 243, 1
120, 245, 1
120, 246, 1
120, 248, 1
120, 250, 1
120, 252, 1
120, 253, 1
120, 254, 1
120, 255, 1
120, 256, 1
120, 257, 1
120, 258, 1
120, 259, 1
120, 260, 1
120, 262, 1
120, 263, 1
120, 264, 1
120, 265, 1
120, 267, 1
120, 268, 1
120, 270, 1
120, 271, 1
120, 272, 1
120, 273, 1
120, 274, 1
120, 275, 1
120, 278, 1
120, 279, 1
120, 281, 1
120, 282, 1
120, 283, 1
120, 285, 1
120, 286, 1
120, 288, 1
120, 294, 1
120, 295, 1
120, 296, 1
120, 300, 1
120, 301, 1
120, 302, 1
120, 304, 1
120, 306, 1
120, 307, 1
120, 308, 1
120, 310, 1
120, 313, 1
120, 314, 1
120, 315, 1
120, 316, 1
120, 317, 1
120, 319, 1
120, 320, 1
120, 321, 1
120, 322, 1
120, 323, 1
120, 324, 1
120, 325, 1
120, 326, 1
120, 327, 1
120, 328, 1
120, 329, 1
120, 331, 1
120, 332, 1
120, 333, 1
120, 334, 1
120, 335, 1
120, 336, 1
120, 337, 1
120, 338, 1
120, 341, 1
120, 342, 1
120, 345, 1
120, 346, 1
120, 347, 1
120, 348, 1
120, 349, 1
120, 351, 1
120, 355, 1
120, 356, 1
120, 360, 1
121, 6, 1
121, 7, 1
121, 18, 1
121, 26, 1
121, 29, 1
121, 31, 1
121, 33, 1
121, 34, 1
121, 44, 1
121, 47, 1
121, 49, 1
121, 52, 1
121, 57, 1
121, 62, 1
121, 66, 1
121, 74, 1
121, 78, 1
121, 92, 1
121, 95, 1
121, 108, 1
121, 110, 1
121, 111, 1
121, 117, 1
121, 120, 1
121, 128, 1
121, 129, 1
121, 139, 1
121, 146, 1
121, 164, 1
121, 169, 1
121, 172, 1
121, 177, 1
121, 180, 1
121, 183, 1
121, 186, 1
121, 187, 1
121, 192, 1
121, 200, 1
121, 203, 1
121, 215, 1
121, 242, 1
121, 249, 1
121, 261, 1
121, 264, 1
121, 270, 1
121, 273, 1
121, 279, 1
121, 287, 1
121, 294, 1
121, 297, 1
121, 298, 1
121, 311, 1
121, 314, 1
121, 316, 1
121, 321, 1
121, 325, 1
121, 331, 1
121, 332, 1
121, 335, 1
121, 341, 1
121, 342, 1
121, 348, 1
121, 360, 1
122, 3, 1
122, 14, 1
122, 20, 1
122, 23, 1
122, 32, 1
122, 37, 1
122, 43, 1
122, 59, 1
122, 61, 1
122, 80, 1
122, 93, 1
122, 94, 1
122, 96, 1
122, 101, 1
122, 116, 1
122, 124, 1
122, 130, 1
122, 131, 1
122, 132, 1
122, 140, 1
122, 148, 1
122, 156, 1
122, 165, 1
122, 167, 1
122, 190, 1
122, 193, 1
122, 213, 1
122, 220, 1
122, 221, 1
122, 225, 1
122, 227, 1
122, 229, 1
122, 234, 1
122, 244, 1
122, 248, 1
122, 250, 1
122, 255, 1
122, 258, 1
122, 263, 1
122, 264, 1
122, 284, 1
122, 307, 1
122, 319, 1
122, 320, 1
122, 321, 1
122, 340, 1
122, 351, 1
122, 355, 1
123, 0, 1
123, 2, 1
123, 3, 1
123, 4, 1
123, 5, 1
123, 7, 1
123, 10, 1
123, 11, 1
123, 12, 1
123, 13, 1
123, 14, 1
123, 16, 1
123, 17, 1
123, 20, 1
123, 21, 1
123, 23, 1
123, 24, 1
123, 26, 1
123, 27, 1
123, 29, 1
123, 30, 1
123, 31, 1
123, 32, 1
123, 33, 1
123, 34, 1
123, 35, 1
123, 37, 1
123, 38, 1
123, 39, 1
123, 40, 1
123, 41, 1
123, 43, 1
123, 44, 1
123, 46, 1
123, 47, 1
123, 48, 1
123, 49, 1
123, 52, 1
123, 53, 1
123, 54, 1
123, 55, 1
123, 59, 1
123, 60, 1
123, 62, 1
123, 63, 1
123, 64, 1
123, 65, 1
123, 66, 1
123, 69, 1
123, 70, 1
123, 71, 1
123, 72, 1
123, 73, 1
123, 75, 1
123, 78, 1
123, 79, 1
123, 81, 1
123, 83, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 89, 1
123, 90, 1
123, 91, 1
123, 93, 1
123, 94, 1
123, 95, 1
123, 96, 1
123, 98, 1
123, 101, 1
123, 102, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 110, 1
123, 111, 1
123, 112, 1
123, 113, 1
123, 115, 1
123, 116, 1
123, 117, 1
123, 120, 1
123, 122, 1
123, 125, 1
123, 127, 1
123, 130, 1
123, 131, 1
123, 132, 1
123, 134, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 143, 1
123, 144, 1
123, 146, 1
123, 147, 1
123, 151, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 155, 1
123, 156, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 161, 1
123, 162, 1
123, 163, 1
123, 165, 1
123, 166, 1
123, 167, 1
123, 169, 1
123, 171, 1
123, 172, 1
123, 173, 1
123, 175, 1
123, 176, 1
123, 177, 1
123, 178, 1
123, 179, 1
123, 181, 1
123, 182, 1
123, 183, 1
123, 184, 1
123, 185, 1
123, 186, 1
123, 187, 1
123, 188, 1
123, 189, 1
123, 190, 1
123, 191, 1
123, 192, 1
123, 195, 1
123, 196, 1
123, 198, 1
123, 201, 1
123, 202, 1
123, 203, 1
123, 205, 1
123, 206, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 210, 1
123, 212, 1
123, 213, 1
123, 214, 1
123, 215, 1
123, 216, 1
123, 217, 1
123, 218, 1
123, 220, 1
123, 221, 1
123, 222, 1
123, 225, 1
123, 227, 1
123, 229, 1
123, 232, 1
123, 234, 1
123, 235, 1
123, 236, 1
123, 237, 1
123, 239, 1
123, 240, 1
123, 241, 1
123, 242, 1
123, 245, 1
123, 246, 1
123, 249, 1
123, 250, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 255, 1
123, 256, 1
123, 257, 1
123, 258, 1
123, 259, 1
123, 260, 1
123, 263, 1
123, 264, 1
123, 265, 1
123, 267, 1
123, 270, 1
123, 271, 1
123, 272, 1
123, 273, 1
123, 274, 1
123, 275, 1
123, 276, 1
123, 278, 1
123, 279, 1
123, 280, 1
123, 281, 1
123, 282, 1
123, 283, 1
123, 284, 1
123, 285, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 292, 1
123, 294, 1
123, 295, 1
123, 296, 1
123, 300, 1
123, 301, 1
123, 302, 1
123, 303, 1
123, 306, 1
123, 307, 1
123, 309, 1
123, 310, 1
123, 311, 1
123, 313, 1
123, 314, 1
123, 315, 1
123, 316, 1
123, 317, 1
123, 319, 1
123, 320, 1
123, 321, 1
123, 323, 1
123, 324, 1
123, 327, 1
123, 328, 1
123, 329, 1
123, 332, 1
123, 333, 1
123, 334, 1
123, 335, 1
123, 336, 1
123, 337, 1
123, 338, 1
123, 342, 1
123, 346, 1
123, 347, 1
123, 348, 1
123, 349, 1
123, 351, 1
123, 353, 1
123, 355, 1
123, 356, 1
123, 357, 1
123, 358, 1
123, 359, 1
123, 360, 1
124, 5, 1
124, 7, 1
124, 18, 1
124, 26, 1
124, 28, 1
124, 29, 1
124, 31, 1
124, 33, 1
124, 34, 1
124, 44, 1
124, 47, 1
124, 49, 1
124, 52, 1
124, 62, 1
124, 66, 1
124, 74, 1
124, 78, 1
124, 95, 1
124, 97, 1
124, 108, 1
124, 110, 1
124, 111, 1
124, 117, 1
124, 128, 1
124, 137, 1
124, 139, 1
124, 146, 1
124, 164, 1
124, 169, 1
124, 172, 1
124, 174, 1
124, 177, 1
124, 179, 1
124, 186, 1
124, 187, 1
124, 192, 1
124, 203, 1
124, 215, 1
124, 242, 1
124, 249, 1
124, 264, 1
124, 270, 1
124, 273, 1
124, 279, 1
124, 287, 1
124, 294, 1
124, 297, 1
124, 298, 1
124, 302, 1
124, 304, 1
124, 305, 1
124, 311, 1
124, 314, 1
124, 316, 1
124, 321, 1
124, 331, 1
124, 332, 1
124, 335, 1
124, 341, 1
124, 342, 1
124, 348, 1
124, 359, 1
124, 360, 1
125, 264, 1
125, 321, 1
126, 0, 1
126, 2, 1
126, 3, 1
126, 4, 1
126, 5, 1
126, 7, 1
126, 8, 1
126, 11, 1
126, 12, 1
126, 13, 1
126, 14, 1
126, 16, 1
126, 17, 1
126, 18, 1
126, 19, 1
126, 20, 1
126, 21, 1
126, 23, 1
126, 24, 1
126, 26, 1
126, 27, 1
126, 28, 1
126, 29, 1
126, 30, 1
126, 31, 1
126, 32, 1
126, 33, 1
126, 34, 1
126, 35, 1
126, 36, 1
126, 37, 1
126, 38, 1
126, 39, 1
126, 40, 1
126, 41, 1
126, 43, 1
126, 44, 1
126, 46, 1
126, 47, 1
126, 48, 1
126, 53, 1
126, 54, 1
126, 55, 1
126, 59, 1
126, 60, 1
126, 62, 1
126, 64, 1
126, 66, 1
126, 67, 1
126, 69, 1
126, 70, 1
126, 71, 1
126, 72, 1
126, 73, 1
126, 75, 1
126, 78, 1
126, 79, 1
126, 81, 1
126, 83, 1
126, 85, 1
126, 86, 1
126, 87, 1
126, 90, 1
126, 91, 1
126, 92, 1
126, 93, 1
126, 94, 1
126, 95, 1
126, 96, 1
126, 97, 1
126, 98, 1
126, 99, 1
126, 101, 1
126, 102, 1
126, 104, 1
126, 105, 1
126, 108, 1
126, 110, 1
126, 111, 1
126, 113, 1
126, 116, 1
126, 117, 1
126, 122, 1
126, 124, 1
126, 125, 1
126, 127, 1
126, 128, 1
126, 130, 1
126, 131, 1
126, 132, 1
126, 134, 1
126, 135, 1
126, 136, 1
126, 138, 1
126, 139, 1
126, 140, 1
126, 141, 1
126, 142, 1
126, 143, 1
126, 144, 1
126, 146, 1
126, 151, 1
126, 152, 1
126, 153, 1
126, 154, 1
126, 155, 1
126, 156, 1
126, 158, 1
126, 159, 1
126, 160, 1
126, 161, 1
126, 162, 1
126, 163, 1
126, 164, 1
126, 165, 1
126, 166, 1
126, 167, 1
126, 169, 1
126, 171, 1
126, 172, 1
126, 173, 1
126, 174, 1
126, 175, 1
126, 176, 1
126, 177, 1
126, 178, 1
126, 179, 1
126, 181, 1
126, 182, 1
126, 183, 1
126, 186, 1
126, 187, 1
126, 188, 1
126, 189, 1
126, 190, 1
126, 192, 1
126, 195, 1
126, 196, 1
126, 198, 1
126, 200, 1
126, 202, 1
126, 203, 1
126, 205, 1
126, 206, 1
126, 207, 1
126, 208, 1
126, 209, 1
126, 210, 1
126, 213, 1
126, 214, 1
126, 215, 1
126, 216, 1
126, 217, 1
126, 218, 1
126, 220, 1
126, 221, 1
126, 222, 1
126, 225, 1
126, 227, 1
126, 228, 1
126, 229, 1
126, 232, 1
126, 234, 1
126, 236, 1
126, 237, 1
126, 238, 1
126, 239, 1
126, 240, 1
126, 241, 1
126, 242, 1
126, 243, 1
126, 245, 1
126, 246, 1
126, 248, 1
126, 249, 1
126, 250, 1
126, 252, 1
126, 253, 1
126, 255, 1
126, 256, 1
126, 257, 1
126, 258, 1
126, 259, 1
126, 260, 1
126, 262, 1
126, 263, 1
126, 264, 1
126, 265, 1
126, 267, 1
126, 268, 1
126, 269, 1
126, 270, 1
126, 271, 1
126, 272, 1
126, 273, 1
126, 274, 1
126, 275, 1
126, 276, 1
126, 278, 1
126, 280, 1
126, 282, 1
126, 283, 1
126, 284, 1
126, 285, 1
126, 286, 1
126, 287, 1
126, 288, 1
126, 293, 1
126, 294, 1
126, 295, 1
126, 296, 1
126, 297, 1
126, 298, 1
126, 300, 1
126, 301, 1
126, 302, 1
126, 306, 1
126, 307, 1
126, 308, 1
126, 310, 1
126, 311, 1
126, 312, 1
126, 313, 1
126, 314, 1
126, 315, 1
126, 316, 1
126, 317, 1
126, 319, 1
126, 320, 1
126, 321, 1
126, 322, 1
126, 323, 1
126, 324, 1
126, 327, 1
126, 328, 1
126, 329, 1
126, 331, 1
126, 332, 1
126, 333, 1
126, 334, 1
126, 335, 1
126, 336, 1
126, 337, 1
126, 338, 1
126, 341, 1
126, 342, 1
126, 343, 1
126, 344, 1
126, 346, 1
126, 347, 1
126, 348, 1
126, 349, 1
126, 351, 1
126, 352, 1
126, 353, 1
126, 355, 1
126, 356, 1
126, 358, 1
126, 359, 1
126, 360, 1
127, 3, 1
127, 14, 1
127, 20, 1
127, 23, 1
127, 32, 1
127, 37, 1
127, 43, 1
127, 45, 1
127, 80, 1
127, 89, 1
127, 93, 1
127, 94, 1
127, 96, 1
127, 101, 1
127, 116, 1
127, 130, 1
127, 131, 1
127, 132, 1
127, 140, 1
127, 144, 1
127, 156, 1
127, 165, 1
127, 167, 1
127, 190, 1
127, 220, 1
127, 221, 1
127, 225, 1
127, 227, 1
127, 229, 1
127, 234, 1
127, 247, 1
127, 248, 1
127, 250, 1
127, 258, 1
127, 263, 1
127, 264, 1
127, 307, 1
127, 319, 1
127, 320, 1
127, 321, 1
127, 336, 1
127, 350, 1
127, 351, 1
127, 355, 1
128, 5, 1
128, 6, 1
128, 7, 1
128, 26, 1
128, 28, 1
128, 29, 1
128, 31, 1
128, 33, 1
128, 34, 1
128, 44, 1
128, 47, 1
128, 49, 1
128, 52, 1
128, 57, 1
128, 62, 1
128, 66, 1
128, 74, 1
128, 78, 1
128, 90, 1
128, 110, 1
128, 111, 1
128, 117, 1
128, 137, 1
128, 139, 1
128, 146, 1
128, 147, 1
128, 164, 1
128, 169, 1
128, 172, 1
128, 174, 1
128, 177, 1
128, 179, 1
128, 180, 1
128, 183, 1
128, 186, 1
128, 187, 1
128, 192, 1
128, 197, 1
128, 200, 1
128, 203, 1
128, 215, 1
128, 217, 1
128, 242, 1
128, 249, 1
128, 264, 1
128, 270, 1
128, 273, 1
128, 279, 1
128, 294, 1
128, 297, 1
128, 302, 1
128, 305, 1
128, 311, 1
128, 314, 1
128, 316, 1
128, 321, 1
128, 322, 1
128, 331, 1
128, 332, 1
128, 335, 1
128, 341, 1
128, 342, 1
128, 348, 1
128, 360, 1
129, 5, 1
129, 7, 1
129, 18, 1
129, 26, 1
129, 29, 1
129, 31, 1
129, 33, 1
129, 34, 1
129, 44, 1
129, 47, 1
129, 49, 1
129, 52, 1
129, 62, 1
129, 66, 1
129, 78, 1
129, 83, 1
129, 95, 1
129, 97, 1
129, 110, 1
129, 111, 1
129, 117, 1
129, 119, 1
129, 128, 1
129, 137, 1
129, 139, 1
129, 146, 1
129, 164, 1
129, 169, 1
129, 172, 1
129, 174, 1
129, 177, 1
129, 179, 1
129, 180, 1
129, 183, 1
129, 186, 1
129, 187, 1
129, 192, 1
129, 203, 1
129, 215, 1
129, 217, 1
129, 224, 1
129, 242, 1
129, 249, 1
129, 264, 1
129, 270, 1
129, 273, 1
129, 279, 1
129, 290, 1
129, 294, 1
129, 297, 1
129, 298, 1
129, 302, 1
129, 304, 1
129, 311, 1
129, 314, 1
129, 316, 1
129, 321, 1
129, 322, 1
129, 331, 1
129, 332, 1
129, 335, 1
129, 341, 1
129, 342, 1
129, 348, 1
129, 359, 1
129, 360, 1
130, 5, 1
130, 7, 1
130, 18, 1
130, 26, 1
130, 29, 1
130, 33, 1
130, 34, 1
130, 44, 1
130, 47, 1
130, 49, 1
130, 57, 1
130, 62, 1
130, 66, 1
130, 74, 1
130, 83, 1
130, 92, 1
130, 95, 1
130, 97, 1
130, 110, 1
130, 111, 1
130, 120, 1
130, 128, 1
130, 129, 1
130, 139, 1
130, 146, 1
130, 147, 1
130, 164, 1
130, 169, 1
130, 172, 1
130, 177, 1
130, 179, 1
130, 183, 1
130, 186, 1
130, 187, 1
130, 192, 1
130, 203, 1
130, 215, 1
130, 217, 1
130, 242, 1
130, 249, 1
130, 261, 1
130, 270, 1
130, 273, 1
130, 279, 1
130, 287, 1
130, 294, 1
130, 297, 1
130, 302, 1
130, 304, 1
130, 311, 1
130, 314, 1
