340, 30845
79, 161, 1
79, 162, 1
79, 164, 1
79, 165, 1
79, 167, 1
79, 168, 1
79, 169, 1
79, 170, 1
79, 173, 1
79, 174, 1
79, 175, 1
79, 176, 1
79, 177, 1
79, 178, 1
79, 180, 1
79, 181, 1
79, 183, 1
79, 184, 1
79, 185, 1
79, 186, 1
79, 188, 1
79, 191, 1
79, 192, 1
79, 194, 1
79, 195, 1
79, 198, 1
79, 199, 1
79, 200, 1
79, 201, 1
79, 202, 1
79, 203, 1
79, 204, 1
79, 205, 1
79, 207, 1
79, 208, 1
79, 211, 1
79, 212, 1
79, 213, 1
79, 214, 1
79, 215, 1
79, 217, 1
79, 219, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 224, 1
79, 225, 1
79, 226, 1
79, 227, 1
79, 228, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 236, 1
79, 237, 1
79, 238, 1
79, 239, 1
79, 240, 1
79, 242, 1
79, 244, 1
79, 245, 1
79, 246, 1
79, 247, 1
79, 248, 1
79, 249, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 254, 1
79, 255, 1
79, 256, 1
79, 258, 1
79, 262, 1
79, 263, 1
79, 264, 1
79, 265, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 269, 1
79, 270, 1
79, 272, 1
79, 273, 1
79, 274, 1
79, 275, 1
79, 277, 1
79, 278, 1
79, 279, 1
79, 282, 1
79, 284, 1
79, 285, 1
79, 286, 1
79, 287, 1
79, 288, 1
79, 289, 1
79, 290, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 294, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 300, 1
79, 301, 1
79, 306, 1
79, 307, 1
79, 308, 1
79, 309, 1
79, 311, 1
80, 2, 1
80, 5, 1
80, 11, 1
80, 15, 1
80, 27, 1
80, 36, 1
80, 40, 1
80, 47, 1
80, 73, 1
80, 86, 1
80, 100, 1
80, 102, 1
80, 111, 1
80, 114, 1
80, 118, 1
80, 122, 1
80, 131, 1
80, 139, 1
80, 140, 1
80, 162, 1
80, 164, 1
80, 170, 1
80, 212, 1
80, 213, 1
80, 215, 1
80, 223, 1
80, 232, 1
80, 233, 1
80, 236, 1
80, 244, 1
80, 246, 1
80, 248, 1
80, 253, 1
80, 276, 1
80, 291, 1
80, 297, 1
80, 300, 1
80, 307, 1
80, 311, 1
81, 0, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 5, 1
81, 7, 1
81, 8, 1
81, 9, 1
81, 10, 1
81, 11, 1
81, 12, 1
81, 13, 1
81, 15, 1
81, 16, 1
81, 19, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 27, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 37, 1
81, 39, 1
81, 43, 1
81, 46, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 51, 1
81, 52, 1
81, 54, 1
81, 57, 1
81, 58, 1
81, 60, 1
81, 61, 1
81, 63, 1
81, 64, 1
81, 65, 1
81, 67, 1
81, 68, 1
81, 71, 1
81, 72, 1
81, 73, 1
81, 75, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 84, 1
81, 85, 1
81, 86, 1
81, 87, 1
81, 88, 1
81, 89, 1
81, 91, 1
81, 92, 1
81, 93, 1
81, 95, 1
81, 96, 1
81, 98, 1
81, 99, 1
81, 100, 1
81, 101, 1
81, 102, 1
81, 104, 1
81, 107, 1
81, 108, 1
81, 109, 1
81, 111, 1
81, 115, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 121, 1
81, 122, 1
81, 123, 1
81, 127, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 134, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 142, 1
81, 143, 1
81, 144, 1
81, 145, 1
81, 147, 1
81, 148, 1
81, 149, 1
81, 151, 1
81, 152, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 159, 1
81, 160, 1
81, 161, 1
81, 162, 1
81, 164, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 173, 1
81, 174, 1
81, 175, 1
81, 176, 1
81, 177, 1
81, 178, 1
81, 180, 1
81, 181, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 186, 1
81, 188, 1
81, 189, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 195, 1
81, 197, 1
81, 198, 1
81, 200, 1
81, 202, 1
81, 203, 1
81, 204, 1
81, 205, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 211, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 217, 1
81, 218, 1
81, 220, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 227, 1
81, 228, 1
81, 230, 1
81, 231, 1
81, 234, 1
81, 235, 1
81, 236, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 242, 1
81, 244, 1
81, 245, 1
81, 247, 1
81, 249, 1
81, 250, 1
81, 251, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 258, 1
81, 259, 1
81, 260, 1
81, 262, 1
81, 264, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 278, 1
81, 279, 1
81, 280, 1
81, 282, 1
81, 283, 1
81, 284, 1
81, 285, 1
81, 286, 1
81, 289, 1
81, 290, 1
81, 292, 1
81, 293, 1
81, 294, 1
81, 295, 1
81, 297, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 303, 1
81, 304, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 311, 1
82, 0, 1
82, 2, 1
82, 3, 1
82, 4, 1
82, 5, 1
82, 7, 1
82, 9, 1
82, 11, 1
82, 12, 1
82, 13, 1
82, 14, 1
82, 15, 1
82, 16, 1
82, 18, 1
82, 19, 1
82, 20, 1
82, 21, 1
82, 22, 1
82, 23, 1
82, 24, 1
82, 25, 1
82, 26, 1
82, 27, 1
82, 28, 1
82, 29, 1
82, 30, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 34, 1
82, 36, 1
82, 37, 1
82, 41, 1
82, 45, 1
82, 46, 1
82, 48, 1
82, 49, 1
82, 50, 1
82, 51, 1
82, 52, 1
82, 53, 1
82, 54, 1
82, 55, 1
82, 56, 1
82, 57, 1
82, 58, 1
82, 60, 1
82, 64, 1
82, 65, 1
82, 67, 1
82, 68, 1
82, 72, 1
82, 73, 1
82, 75, 1
82, 77, 1
82, 78, 1
82, 80, 1
82, 83, 1
82, 85, 1
82, 86, 1
82, 88, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 94, 1
82, 95, 1
82, 96, 1
82, 97, 1
82, 98, 1
82, 99, 1
82, 100, 1
82, 101, 1
82, 102, 1
82, 104, 1
82, 105, 1
82, 106, 1
82, 108, 1
82, 109, 1
82, 111, 1
82, 113, 1
82, 114, 1
82, 115, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 125, 1
82, 126, 1
82, 127, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 131, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 136, 1
82, 137, 1
82, 138, 1
82, 139, 1
82, 140, 1
82, 141, 1
82, 143, 1
82, 144, 1
82, 145, 1
82, 147, 1
82, 148, 1
82, 151, 1
82, 153, 1
82, 154, 1
82, 155, 1
82, 156, 1
82, 159, 1
82, 160, 1
82, 161, 1
82, 162, 1
82, 164, 1
82, 165, 1
82, 167, 1
82, 168, 1
82, 169, 1
82, 170, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 176, 1
82, 177, 1
82, 178, 1
82, 181, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 186, 1
82, 187, 1
82, 188, 1
82, 190, 1
82, 192, 1
82, 194, 1
82, 195, 1
82, 198, 1
82, 199, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 203, 1
82, 204, 1
82, 207, 1
82, 208, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 213, 1
82, 214, 1
82, 215, 1
82, 216, 1
82, 217, 1
82, 218, 1
82, 219, 1
82, 220, 1
82, 221, 1
82, 222, 1
82, 224, 1
82, 225, 1
82, 226, 1
82, 227, 1
82, 228, 1
82, 230, 1
82, 231, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 238, 1
82, 239, 1
82, 240, 1
82, 241, 1
82, 242, 1
82, 244, 1
82, 245, 1
82, 246, 1
82, 247, 1
82, 248, 1
82, 249, 1
82, 250, 1
82, 251, 1
82, 252, 1
82, 253, 1
82, 254, 1
82, 255, 1
82, 256, 1
82, 258, 1
82, 259, 1
82, 262, 1
82, 263, 1
82, 265, 1
82, 266, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 278, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 282, 1
82, 283, 1
82, 284, 1
82, 285, 1
82, 286, 1
82, 287, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 294, 1
82, 295, 1
82, 297, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 303, 1
82, 304, 1
82, 306, 1
82, 307, 1
82, 308, 1
82, 309, 1
82, 311, 1
83, 0, 1
83, 2, 1
83, 3, 1
83, 4, 1
83, 5, 1
83, 7, 1
83, 8, 1
83, 10, 1
83, 11, 1
83, 12, 1
83, 13, 1
83, 14, 1
83, 15, 1
83, 16, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 22, 1
83, 24, 1
83, 25, 1
83, 27, 1
83, 28, 1
83, 29, 1
83, 31, 1
83, 32, 1
83, 33, 1
83, 34, 1
83, 36, 1
83, 37, 1
83, 38, 1
83, 39, 1
83, 41, 1
83, 43, 1
83, 44, 1
83, 45, 1
83, 46, 1
83, 48, 1
83, 49, 1
83, 51, 1
83, 52, 1
83, 54, 1
83, 57, 1
83, 58, 1
83, 60, 1
83, 61, 1
83, 63, 1
83, 65, 1
83, 67, 1
83, 68, 1
83, 70, 1
83, 72, 1
83, 73, 1
83, 75, 1
83, 77, 1
83, 78, 1
83, 80, 1
83, 84, 1
83, 85, 1
83, 86, 1
83, 87, 1
83, 88, 1
83, 89, 1
83, 90, 1
83, 91, 1
83, 92, 1
83, 95, 1
83, 96, 1
83, 97, 1
83, 99, 1
83, 100, 1
83, 101, 1
83, 102, 1
83, 104, 1
83, 106, 1
83, 107, 1
83, 108, 1
83, 109, 1
83, 111, 1
83, 113, 1
83, 115, 1
83, 116, 1
83, 118, 1
83, 119, 1
83, 120, 1
83, 121, 1
83, 122, 1
83, 123, 1
83, 124, 1
83, 125, 1
83, 126, 1
83, 127, 1
83, 128, 1
83, 129, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 133, 1
83, 134, 1
83, 136, 1
83, 137, 1
83, 138, 1
83, 139, 1
83, 140, 1
83, 141, 1
83, 142, 1
83, 143, 1
83, 144, 1
83, 145, 1
83, 147, 1
83, 149, 1
83, 151, 1
83, 153, 1
83, 155, 1
83, 156, 1
83, 159, 1
83, 161, 1
83, 162, 1
83, 164, 1
83, 165, 1
83, 168, 1
83, 169, 1
83, 170, 1
83, 172, 1
83, 173, 1
83, 174, 1
83, 175, 1
83, 176, 1
83, 178, 1
83, 181, 1
83, 183, 1
83, 184, 1
83, 185, 1
83, 187, 1
83, 188, 1
83, 192, 1
83, 193, 1
83, 194, 1
83, 195, 1
83, 198, 1
83, 199, 1
83, 200, 1
83, 202, 1
83, 203, 1
83, 204, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 213, 1
83, 214, 1
83, 215, 1
83, 217, 1
83, 218, 1
83, 219, 1
83, 220, 1
83, 221, 1
83, 222, 1
83, 223, 1
83, 224, 1
83, 225, 1
83, 226, 1
83, 227, 1
83, 228, 1
83, 230, 1
83, 231, 1
83, 233, 1
83, 234, 1
83, 235, 1
83, 236, 1
83, 238, 1
83, 239, 1
83, 240, 1
83, 242, 1
83, 244, 1
83, 245, 1
83, 246, 1
83, 247, 1
83, 249, 1
83, 250, 1
83, 251, 1
83, 253, 1
83, 254, 1
83, 255, 1
83, 256, 1
83, 258, 1
83, 259, 1
83, 261, 1
83, 262, 1
83, 263, 1
83, 264, 1
83, 265, 1
83, 266, 1
83, 267, 1
83, 268, 1
83, 269, 1
83, 270, 1
83, 271, 1
83, 273, 1
83, 274, 1
83, 276, 1
83, 277, 1
83, 278, 1
83, 279, 1
83, 281, 1
83, 282, 1
83, 283, 1
83, 284, 1
83, 285, 1
83, 286, 1
83, 287, 1
83, 289, 1
83, 290, 1
83, 291, 1
83, 292, 1
83, 293, 1
83, 294, 1
83, 295, 1
83, 297, 1
83, 298, 1
83, 299, 1
83, 300, 1
83, 301, 1
83, 303, 1
83, 304, 1
83, 306, 1
83, 307, 1
83, 308, 1
83, 309, 1
83, 310, 1
83, 311, 1
84, 2, 1
84, 5, 1
84, 11, 1
84, 15, 1
84, 27, 1
84, 36, 1
84, 53, 1
84, 73, 1
84, 86, 1
84, 100, 1
84, 102, 1
84, 111, 1
84, 114, 1
84, 118, 1
84, 119, 1
84, 122, 1
84, 129, 1
84, 139, 1
84, 140, 1
84, 142, 1
84, 162, 1
84, 164, 1
84, 170, 1
84, 179, 1
84, 212, 1
84, 213, 1
84, 215, 1
84, 223, 1
84, 233, 1
84, 236, 1
84, 244, 1
84, 253, 1
84, 276, 1
84, 291, 1
84, 297, 1
84, 300, 1
84, 307, 1
85, 11, 1
85, 24, 1
85, 39, 1
85, 44, 1
85, 45, 1
85, 50, 1
85, 61, 1
85, 72, 1
85, 84, 1
85, 91, 1
85, 95, 1
85, 113, 1
85, 122, 1
85, 124, 1
85, 134, 1
85, 141, 1
85, 145, 1
85, 159, 1
85, 161, 1
85, 175, 1
85, 176, 1
85, 178, 1
85, 183, 1
85, 184, 1
85, 200, 1
85, 205, 1
85, 211, 1
85, 218, 1
85, 224, 1
85, 225, 1
85, 230, 1
85, 247, 1
85, 266, 1
85, 268, 1
85, 269, 1
85, 273, 1
85, 274, 1
85, 275, 1
85, 279, 1
85, 280, 1
85, 288, 1
85, 298, 1
85, 301, 1
85, 309, 1
86, 11, 1
86, 24, 1
86, 39, 1
86, 41, 1
86, 43, 1
86, 44, 1
86, 45, 1
86, 61, 1
86, 72, 1
86, 84, 1
86, 91, 1
86, 95, 1
86, 113, 1
86, 122, 1
86, 124, 1
86, 125, 1
86, 126, 1
86, 134, 1
86, 138, 1
86, 141, 1
86, 145, 1
86, 152, 1
86, 159, 1
86, 161, 1
86, 166, 1
86, 175, 1
86, 176, 1
86, 178, 1
86, 181, 1
86, 184, 1
86, 200, 1
86, 202, 1
86, 211, 1
86, 218, 1
86, 224, 1
86, 225, 1
86, 230, 1
86, 247, 1
86, 266, 1
86, 268, 1
86, 269, 1
86, 273, 1
86, 274, 1
86, 275, 1
86, 279, 1
86, 280, 1
86, 288, 1
86, 295, 1
86, 298, 1
86, 301, 1
86, 309, 1
87, 0, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 5, 1
87, 7, 1
87, 9, 1
87, 10, 1
87, 11, 1
87, 12, 1
87, 13, 1
87, 14, 1
87, 15, 1
87, 16, 1
87, 19, 1
87, 20, 1
87, 21, 1
87, 22, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 31, 1
87, 33, 1
87, 34, 1
87, 36, 1
87, 37, 1
87, 39, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 45, 1
87, 46, 1
87, 49, 1
87, 50, 1
87, 51, 1
87, 52, 1
87, 53, 1
87, 54, 1
87, 56, 1
87, 57, 1
87, 58, 1
87, 60, 1
87, 61, 1
87, 63, 1
87, 64, 1
87, 65, 1
87, 67, 1
87, 68, 1
87, 70, 1
87, 72, 1
87, 73, 1
87, 75, 1
87, 77, 1
87, 78, 1
87, 80, 1
87, 83, 1
87, 84, 1
87, 85, 1
87, 86, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 96, 1
87, 97, 1
87, 98, 1
87, 99, 1
87, 100, 1
87, 101, 1
87, 102, 1
87, 104, 1
87, 105, 1
87, 107, 1
87, 109, 1
87, 111, 1
87, 113, 1
87, 115, 1
87, 118, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 125, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 129, 1
87, 130, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 137, 1
87, 138, 1
87, 140, 1
87, 141, 1
87, 142, 1
87, 144, 1
87, 145, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 153, 1
87, 155, 1
87, 156, 1
87, 159, 1
87, 161, 1
87, 162, 1
87, 164, 1
87, 165, 1
87, 166, 1
87, 167, 1
87, 168, 1
87, 169, 1
87, 170, 1
87, 173, 1
87, 174, 1
87, 176, 1
87, 177, 1
87, 178, 1
87, 180, 1
87, 181, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 189, 1
87, 191, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 202, 1
87, 203, 1
87, 204, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 225, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
87, 234, 1
87, 235, 1
87, 236, 1
87, 238, 1
87, 239, 1
87, 240, 1
87, 242, 1
87, 244, 1
87, 245, 1
87, 246, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 253, 1
87, 254, 1
87, 255, 1
87, 256, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 262, 1
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 278, 1
87, 279, 1
87, 280, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 287, 1
87, 288, 1
87, 289, 1
87, 290, 1
87, 291, 1
87, 292, 1
87, 293, 1
87, 294, 1
87, 295, 1
87, 296, 1
87, 297, 1
87, 298, 1
87, 299, 1
87, 300, 1
87, 301, 1
87, 303, 1
87, 304, 1
87, 306, 1
87, 307, 1
87, 308, 1
87, 309, 1
87, 311, 1
88, 0, 1
88, 1, 1
88, 2, 1
88, 3, 1
88, 4, 1
88, 5, 1
88, 7, 1
88, 9, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 13, 1
88, 14, 1
88, 15, 1
88, 16, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 21, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 27, 1
88, 28, 1
88, 29, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 34, 1
88, 36, 1
88, 37, 1
88, 41, 1
88, 45, 1
88, 46, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 53, 1
88, 54, 1
88, 57, 1
88, 60, 1
88, 65, 1
88, 67, 1
88, 68, 1
88, 69, 1
88, 70, 1
88, 71, 1
88, 72, 1
88, 73, 1
88, 78, 1
88, 80, 1
88, 83, 1
88, 84, 1
88, 85, 1
88, 86, 1
88, 87, 1
88, 89, 1
88, 90, 1
88, 91, 1
88, 92, 1
88, 95, 1
88, 96, 1
88, 97, 1
88, 99, 1
88, 100, 1
88, 101, 1
88, 102, 1
88, 104, 1
88, 106, 1
88, 107, 1
88, 109, 1
88, 111, 1
88, 112, 1
88, 113, 1
88, 115, 1
88, 120, 1
88, 121, 1
88, 122, 1
88, 123, 1
88, 124, 1
88, 125, 1
88, 127, 1
88, 128, 1
88, 129, 1
88, 130, 1
88, 131, 1
88, 132, 1
88, 134, 1
88, 136, 1
88, 137, 1
88, 139, 1
88, 140, 1
88, 141, 1
88, 143, 1
88, 144, 1
88, 145, 1
88, 147, 1
88, 148, 1
88, 149, 1
88, 150, 1
88, 151, 1
88, 152, 1
88, 153, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 158, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 165, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 170, 1
88, 173, 1
88, 174, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 180, 1
88, 181, 1
88, 183, 1
88, 184, 1
88, 185, 1
88, 188, 1
88, 192, 1
88, 194, 1
88, 198, 1
88, 199, 1
88, 200, 1
88, 201, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 206, 1
88, 207, 1
88, 208, 1
88, 210, 1
88, 211, 1
88, 213, 1
88, 214, 1
88, 215, 1
88, 217, 1
88, 218, 1
88, 219, 1
88, 220, 1
88, 221, 1
88, 222, 1
88, 223, 1
88, 224, 1
88, 225, 1
88, 226, 1
88, 227, 1
88, 228, 1
88, 230, 1
88, 231, 1
88, 232, 1
88, 233, 1
88, 234, 1
88, 235, 1
88, 236, 1
88, 238, 1
88, 239, 1
88, 240, 1
88, 242, 1
88, 244, 1
88, 245, 1
88, 246, 1
88, 247, 1
88, 249, 1
88, 250, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 256, 1
88, 258, 1
88, 259, 1
88, 260, 1
88, 261, 1
88, 262, 1
88, 263, 1
88, 265, 1
88, 266, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 270, 1
88, 271, 1
88, 272, 1
88, 274, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 278, 1
88, 279, 1
88, 280, 1
88, 281, 1
88, 282, 1
88, 283, 1
88, 284, 1
88, 285, 1
88, 286, 1
88, 287, 1
88, 288, 1
88, 289, 1
88, 290, 1
88, 292, 1
88, 293, 1
88, 294, 1
88, 295, 1
88, 296, 1
88, 297, 1
88, 298, 1
88, 299, 1
88, 300, 1
88, 301, 1
88, 304, 1
88, 306, 1
88, 307, 1
88, 308, 1
88, 309, 1
88, 311, 1
89, 1, 1
89, 6, 1
89, 11, 1
89, 24, 1
89, 39, 1
89, 44, 1
89, 45, 1
89, 53, 1
89, 61, 1
89, 72, 1
89, 84, 1
89, 88, 1
89, 91, 1
89, 93, 1
89, 95, 1
89, 113, 1
89, 122, 1
89, 124, 1
89, 125, 1
89, 126, 1
89, 134, 1
89, 138, 1
89, 141, 1
89, 145, 1
89, 152, 1
89, 159, 1
89, 161, 1
89, 175, 1
89, 176, 1
89, 178, 1
89, 181, 1
89, 183, 1
89, 184, 1
89, 186, 1
89, 200, 1
89, 202, 1
89, 206, 1
89, 209, 1
89, 211, 1
89, 218, 1
89, 224, 1
89, 225, 1
89, 230, 1
89, 247, 1
89, 266, 1
89, 268, 1
89, 269, 1
89, 273, 1
89, 274, 1
89, 275, 1
89, 280, 1
89, 295, 1
89, 298, 1
89, 301, 1
89, 305, 1
89, 309, 1
90, 0, 1
90, 1, 1
90, 3, 1
90, 5, 1
90, 7, 1
90, 8, 1
90, 9, 1
90, 10, 1
90, 11, 1
90, 12, 1
90, 13, 1
90, 14, 1
90, 16, 1
90, 18, 1
90, 19, 1
90, 20, 1
90, 21, 1
90, 22, 1
90, 23, 1
90, 24, 1
90, 25, 1
90, 26, 1
90, 27, 1
90, 28, 1
90, 29, 1
90, 31, 1
90, 32, 1
90, 33, 1
90, 34, 1
90, 35, 1
90, 36, 1
90, 37, 1
90, 39, 1
90, 43, 1
90, 46, 1
90, 48, 1
90, 49, 1
90, 50, 1
90, 51, 1
90, 52, 1
90, 53, 1
90, 54, 1
90, 56, 1
90, 57, 1
90, 58, 1
90, 60, 1
90, 63, 1
90, 65, 1
90, 67, 1
90, 68, 1
90, 71, 1
90, 72, 1
90, 73, 1
90, 74, 1
90, 75, 1
90, 77, 1
90, 78, 1
90, 80, 1
90, 82, 1
90, 83, 1
90, 84, 1
90, 85, 1
90, 86, 1
90, 88, 1
90, 89, 1
90, 91, 1
90, 92, 1
90, 93, 1
90, 95, 1
90, 96, 1
90, 97, 1
90, 98, 1
90, 99, 1
90, 100, 1
90, 101, 1
90, 102, 1
90, 104, 1
90, 105, 1
90, 106, 1
90, 107, 1
90, 109, 1
90, 111, 1
90, 113, 1
90, 114, 1
90, 115, 1
90, 118, 1
90, 119, 1
90, 120, 1
90, 121, 1
90, 122, 1
90, 123, 1
90, 125, 1
90, 127, 1
90, 128, 1
90, 129, 1
90, 130, 1
90, 131, 1
90, 132, 1
90, 133, 1
90, 134, 1
90, 136, 1
90, 137, 1
90, 138, 1
90, 139, 1
90, 140, 1
90, 141, 1
90, 142, 1
90, 143, 1
90, 144, 1
90, 145, 1
90, 149, 1
90, 150, 1
90, 151, 1
90, 152, 1
90, 153, 1
90, 154, 1
90, 155, 1
90, 156, 1
90, 157, 1
90, 159, 1
90, 161, 1
90, 162, 1
90, 164, 1
90, 165, 1
90, 166, 1
90, 167, 1
90, 168, 1
90, 169, 1
90, 170, 1
90, 173, 1
90, 174, 1
90, 175, 1
90, 176, 1
90, 177, 1
90, 178, 1
90, 180, 1
90, 181, 1
90, 183, 1
90, 184, 1
90, 185, 1
90, 187, 1
90, 188, 1
90, 189, 1
90, 191, 1
90, 192, 1
90, 194, 1
90, 195, 1
90, 197, 1
90, 198, 1
90, 199, 1
90, 200, 1
90, 202, 1
90, 203, 1
90, 204, 1
90, 207, 1
90, 208, 1
90, 210, 1
90, 211, 1
90, 212, 1
90, 213, 1
90, 214, 1
90, 215, 1
90, 217, 1
90, 218, 1
90, 219, 1
90, 221, 1
90, 222, 1
90, 223, 1
90, 224, 1
90, 225, 1
90, 226, 1
90, 227, 1
90, 228, 1
90, 230, 1
90, 231, 1
90, 232, 1
90, 233, 1
90, 234, 1
90, 235, 1
90, 236, 1
90, 238, 1
90, 239, 1
90, 240, 1
90, 242, 1
90, 244, 1
90, 245, 1
90, 246, 1
90, 247, 1
90, 248, 1
90, 249, 1
90, 250, 1
90, 251, 1
90, 252, 1
90, 253, 1
90, 254, 1
90, 255, 1
90, 256, 1
90, 259, 1
90, 260, 1
90, 261, 1
90, 262, 1
90, 263, 1
90, 264, 1
90, 265, 1
90, 266, 1
90, 267, 1
90, 268, 1
90, 270, 1
90, 271, 1
90, 272, 1
90, 273, 1
90, 274, 1
90, 275, 1
90, 276, 1
90, 277, 1
90, 278, 1
90, 279, 1
90, 280, 1
90, 281, 1
90, 282, 1
90, 283, 1
90, 284, 1
90, 285, 1
90, 286, 1
90, 287, 1
90, 288, 1
90, 289, 1
90, 290, 1
90, 291, 1
90, 292, 1
90, 293, 1
90, 294, 1
90, 295, 1
90, 296, 1
90, 297, 1
90, 298, 1
90, 299, 1
90, 300, 1
90, 301, 1
90, 303, 1
90, 304, 1
90, 306, 1
