347, 33976
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 281, 1
17, 282, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 314, 1
18, 1, 1
18, 5, 1
18, 7, 1
18, 11, 1
18, 19, 1
18, 27, 1
18, 30, 1
18, 35, 1
18, 36, 1
18, 37, 1
18, 47, 1
18, 49, 1
18, 51, 1
18, 52, 1
18, 55, 1
18, 61, 1
18, 63, 1
18, 77, 1
18, 84, 1
18, 92, 1
18, 95, 1
18, 96, 1
18, 97, 1
18, 99, 1
18, 109, 1
18, 120, 1
18, 125, 1
18, 132, 1
18, 134, 1
18, 140, 1
18, 141, 1
18, 147, 1
18, 149, 1
18, 154, 1
18, 156, 1
18, 159, 1
18, 166, 1
18, 169, 1
18, 177, 1
18, 180, 1
18, 184, 1
18, 195, 1
18, 200, 1
18, 203, 1
18, 205, 1
18, 209, 1
18, 210, 1
18, 211, 1
18, 217, 1
18, 218, 1
18, 225, 1
18, 234, 1
18, 236, 1
18, 256, 1
18, 258, 1
18, 273, 1
18, 280, 1
18, 291, 1
18, 292, 1
18, 294, 1
18, 303, 1
18, 310, 1
19, 4, 1
19, 5, 1
19, 17, 1
19, 54, 1
19, 59, 1
19, 71, 1
19, 79, 1
19, 88, 1
19, 100, 1
19, 110, 1
19, 148, 1
19, 162, 1
19, 170, 1
19, 175, 1
19, 178, 1
19, 183, 1
19, 188, 1
19, 194, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 235, 1
19, 237, 1
19, 244, 1
19, 255, 1
19, 261, 1
19, 263, 1
19, 277, 1
19, 299, 1
19, 303, 1
19, 304, 1
19, 307, 1
19, 312, 1
20, 4, 1
20, 5, 1
20, 42, 1
20, 43, 1
20, 54, 1
20, 59, 1
20, 71, 1
20, 79, 1
20, 88, 1
20, 100, 1
20, 110, 1
20, 127, 1
20, 148, 1
20, 153, 1
20, 162, 1
20, 170, 1
20, 175, 1
20, 178, 1
20, 181, 1
20, 183, 1
20, 188, 1
20, 194, 1
20, 198, 1
20, 211, 1
20, 212, 1
20, 213, 1
20, 223, 1
20, 237, 1
20, 244, 1
20, 255, 1
20, 263, 1
20, 277, 1
20, 299, 1
20, 304, 1
20, 307, 1
21, 1, 1
21, 3, 1
21, 5, 1
21, 7, 1
21, 11, 1
21, 19, 1
21, 27, 1
21, 30, 1
21, 35, 1
21, 36, 1
21, 47, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 63, 1
21, 77, 1
21, 84, 1
21, 92, 1
21, 96, 1
21, 97, 1
21, 99, 1
21, 109, 1
21, 125, 1
21, 132, 1
21, 134, 1
21, 136, 1
21, 141, 1
21, 147, 1
21, 149, 1
21, 156, 1
21, 159, 1
21, 166, 1
21, 169, 1
21, 177, 1
21, 184, 1
21, 200, 1
21, 205, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 214, 1
21, 218, 1
21, 220, 1
21, 222, 1
21, 234, 1
21, 236, 1
21, 248, 1
21, 256, 1
21, 262, 1
21, 272, 1
21, 273, 1
21, 291, 1
21, 310, 1
21, 315, 1
22, 1, 1
22, 3, 1
22, 5, 1
22, 7, 1
22, 11, 1
22, 27, 1
22, 30, 1
22, 35, 1
22, 36, 1
22, 47, 1
22, 49, 1
22, 51, 1
22, 52, 1
22, 55, 1
22, 61, 1
22, 77, 1
22, 84, 1
22, 85, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 99, 1
22, 109, 1
22, 118, 1
22, 120, 1
22, 125, 1
22, 132, 1
22, 134, 1
22, 141, 1
22, 149, 1
22, 156, 1
22, 159, 1
22, 165, 1
22, 166, 1
22, 169, 1
22, 184, 1
22, 200, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 222, 1
22, 234, 1
22, 236, 1
22, 256, 1
22, 262, 1
22, 273, 1
22, 280, 1
22, 291, 1
22, 303, 1
22, 310, 1
22, 315, 1
23, 1, 1
23, 3, 1
23, 5, 1
23, 7, 1
23, 11, 1
23, 19, 1
23, 27, 1
23, 30, 1
23, 31, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 47, 1
23, 50, 1
23, 51, 1
23, 61, 1
23, 63, 1
23, 77, 1
23, 92, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 99, 1
23, 109, 1
23, 120, 1
23, 125, 1
23, 132, 1
23, 134, 1
23, 140, 1
23, 141, 1
23, 147, 1
23, 149, 1
23, 154, 1
23, 156, 1
23, 159, 1
23, 165, 1
23, 166, 1
23, 169, 1
23, 177, 1
23, 180, 1
23, 181, 1
23, 184, 1
23, 186, 1
23, 200, 1
23, 205, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 234, 1
23, 236, 1
23, 256, 1
23, 258, 1
23, 280, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 303, 1
23, 310, 1
23, 315, 1
24, 5, 1
25, 4, 1
25, 5, 1
25, 17, 1
25, 54, 1
25, 59, 1
25, 71, 1
25, 79, 1
25, 88, 1
25, 100, 1
25, 110, 1
25, 148, 1
25, 153, 1
25, 162, 1
25, 170, 1
25, 175, 1
25, 178, 1
25, 181, 1
25, 183, 1
25, 188, 1
25, 194, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 237, 1
25, 244, 1
25, 255, 1
25, 277, 1
25, 299, 1
25, 303, 1
25, 304, 1
25, 307, 1
26, 4, 1
26, 5, 1
26, 43, 1
26, 48, 1
26, 54, 1
26, 59, 1
26, 71, 1
26, 79, 1
26, 88, 1
26, 100, 1
26, 110, 1
26, 127, 1
26, 148, 1
26, 153, 1
26, 162, 1
26, 170, 1
26, 175, 1
26, 178, 1
26, 183, 1
26, 188, 1
26, 194, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 223, 1
26, 237, 1
26, 241, 1
26, 244, 1
26, 255, 1
26, 261, 1
26, 263, 1
26, 277, 1
26, 299, 1
26, 304, 1
26, 307, 1
27, 4, 1
27, 5, 1
27, 17, 1
27, 54, 1
27, 59, 1
27, 71, 1
27, 79, 1
27, 88, 1
27, 100, 1
27, 110, 1
27, 127, 1
27, 148, 1
27, 153, 1
27, 162, 1
27, 175, 1
27, 178, 1
27, 183, 1
27, 188, 1
27, 194, 1
27, 211, 1
27, 212, 1
27, 227, 1
27, 237, 1
27, 244, 1
27, 255, 1
27, 263, 1
27, 277, 1
27, 299, 1
27, 303, 1
27, 304, 1
27, 307, 1
27, 312, 1
28, 4, 1
28, 5, 1
28, 17, 1
28, 43, 1
28, 59, 1
28, 71, 1
28, 79, 1
28, 100, 1
28, 110, 1
28, 127, 1
28, 148, 1
28, 153, 1
28, 162, 1
28, 170, 1
28, 175, 1
28, 178, 1
28, 183, 1
28, 188, 1
28, 194, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 219, 1
28, 223, 1
28, 227, 1
28, 237, 1
28, 241, 1
28, 244, 1
28, 255, 1
28, 263, 1
28, 277, 1
28, 299, 1
28, 303, 1
28, 304, 1
28, 307, 1
28, 312, 1
29, 4, 1
29, 5, 1
29, 17, 1
29, 54, 1
29, 59, 1
29, 71, 1
29, 79, 1
29, 88, 1
29, 100, 1
29, 148, 1
29, 153, 1
29, 162, 1
29, 175, 1
29, 178, 1
29, 181, 1
29, 183, 1
29, 188, 1
29, 194, 1
29, 211, 1
29, 212, 1
29, 213, 1
29, 223, 1
29, 227, 1
29, 237, 1
29, 244, 1
29, 255, 1
29, 263, 1
29, 277, 1
29, 299, 1
29, 303, 1
29, 304, 1
29, 307, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 5, 1
30, 7, 1
30, 11, 1
30, 19, 1
30, 27, 1
30, 35, 1
30, 36, 1
30, 47, 1
30, 49, 1
30, 51, 1
30, 61, 1
30, 63, 1
30, 84, 1
30, 92, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 99, 1
30, 109, 1
30, 118, 1
30, 120, 1
30, 125, 1
30, 132, 1
30, 134, 1
30, 140, 1
30, 141, 1
30, 147, 1
30, 149, 1
30, 154, 1
30, 156, 1
30, 159, 1
30, 165, 1
30, 166, 1
30, 169, 1
30, 177, 1
30, 180, 1
30, 181, 1
30, 184, 1
30, 195, 1
30, 200, 1
30, 203, 1
30, 209, 1
30, 217, 1
30, 234, 1
30, 236, 1
30, 248, 1
30, 256, 1
30, 258, 1
30, 262, 1
30, 272, 1
30, 273, 1
30, 291, 1
30, 315, 1
31, 0, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 7, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 23, 1
31, 24, 1
31, 26, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 41, 1
31, 44, 1
31, 45, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 55, 1
31, 59, 1
31, 60, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 67, 1
31, 68, 1
31, 71, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 79, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 86, 1
31, 88, 1
31, 89, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 103, 1
31, 104, 1
31, 106, 1
31, 107, 1
31, 108, 1
31, 110, 1
31, 112, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 118, 1
31, 119, 1
31, 123, 1
31, 124, 1
31, 125, 1
31, 126, 1
31, 129, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 134, 1
31, 135, 1
31, 138, 1
31, 139, 1
31, 141, 1
31, 142, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 169, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 187, 1
31, 188, 1
31, 190, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 203, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 215, 1
31, 218, 1
31, 221, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 237, 1
31, 240, 1
31, 242, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 248, 1
31, 249, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 259, 1
31, 260, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 277, 1
31, 279, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 290, 1
31, 291, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 296, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 301, 1
31, 302, 1
31, 304, 1
31, 306, 1
31, 307, 1
31, 310, 1
31, 312, 1
31, 314, 1
31, 315, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 5, 1
32, 11, 1
32, 19, 1
32, 21, 1
32, 27, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 47, 1
32, 49, 1
32, 51, 1
32, 52, 1
32, 55, 1
32, 63, 1
32, 77, 1
32, 84, 1
32, 92, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 99, 1
32, 109, 1
32, 118, 1
32, 125, 1
32, 132, 1
32, 134, 1
32, 141, 1
32, 147, 1
32, 149, 1
32, 154, 1
32, 156, 1
32, 159, 1
32, 165, 1
32, 166, 1
32, 169, 1
32, 177, 1
32, 180, 1
32, 181, 1
32, 184, 1
32, 195, 1
32, 200, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 218, 1
32, 222, 1
32, 234, 1
32, 236, 1
32, 248, 1
32, 256, 1
32, 258, 1
32, 273, 1
32, 280, 1
32, 291, 1
32, 292, 1
32, 294, 1
32, 303, 1
32, 315, 1
33, 1, 1
33, 3, 1
33, 5, 1
33, 7, 1
33, 11, 1
33, 19, 1
33, 27, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 47, 1
33, 49, 1
33, 51, 1
33, 55, 1
33, 77, 1
33, 84, 1
33, 92, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 99, 1
33, 109, 1
33, 125, 1
33, 132, 1
33, 134, 1
33, 141, 1
33, 147, 1
33, 149, 1
33, 154, 1
33, 156, 1
33, 159, 1
33, 165, 1
33, 166, 1
33, 169, 1
33, 177, 1
33, 181, 1
33, 184, 1
33, 195, 1
33, 200, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 211, 1
33, 234, 1
33, 236, 1
33, 256, 1
33, 258, 1
33, 272, 1
33, 273, 1
33, 291, 1
33, 292, 1
33, 294, 1
33, 303, 1
33, 315, 1
34, 4, 1
34, 5, 1
34, 42, 1
34, 54, 1
34, 59, 1
34, 71, 1
34, 79, 1
34, 88, 1
34, 100, 1
34, 110, 1
34, 127, 1
34, 148, 1
34, 153, 1
34, 162, 1
34, 175, 1
34, 178, 1
34, 188, 1
34, 194, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 223, 1
34, 227, 1
34, 244, 1
34, 255, 1
34, 263, 1
34, 277, 1
34, 299, 1
34, 304, 1
34, 307, 1
35, 4, 1
35, 5, 1
35, 17, 1
35, 54, 1
35, 59, 1
35, 71, 1
35, 79, 1
35, 88, 1
35, 100, 1
35, 110, 1
35, 127, 1
35, 148, 1
35, 162, 1
35, 170, 1
35, 175, 1
35, 183, 1
35, 188, 1
35, 194, 1
35, 211, 1
35, 212, 1
35, 213, 1
35, 223, 1
35, 227, 1
35, 237, 1
35, 244, 1
35, 255, 1
35, 261, 1
35, 263, 1
35, 277, 1
35, 299, 1
35, 303, 1
35, 304, 1
35, 307, 1
36, 4, 1
36, 5, 1
36, 17, 1
36, 42, 1
36, 54, 1
36, 59, 1
36, 71, 1
36, 79, 1
36, 88, 1
36, 100, 1
36, 110, 1
36, 153, 1
36, 162, 1
36, 175, 1
36, 178, 1
36, 181, 1
36, 183, 1
36, 188, 1
36, 194, 1
36, 211, 1
36, 212, 1
36, 213, 1
36, 227, 1
36, 235, 1
36, 237, 1
36, 244, 1
36, 255, 1
36, 263, 1
36, 277, 1
36, 297, 1
36, 299, 1
36, 304, 1
36, 307, 1
36, 312, 1
37, 1, 1
37, 3, 1
37, 4, 1
37, 5, 1
37, 6, 1
37, 7, 1
37, 8, 1
37, 9, 1
37, 10, 1
37, 11, 1
37, 12, 1
37, 14, 1
37, 15, 1
37, 17, 1
37, 18, 1
37, 19, 1
37, 20, 1
37, 22, 1
37, 24, 1
37, 26, 1
37, 27, 1
37, 28, 1
37, 32, 1
37, 33, 1
37, 35, 1
37, 36, 1
37, 38, 1
37, 39, 1
37, 41, 1
37, 44, 1
37, 45, 1
37, 47, 1
37, 49, 1
37, 51, 1
37, 52, 1
37, 53, 1
37, 54, 1
37, 55, 1
37, 59, 1
37, 60, 1
37, 61, 1
37, 62, 1
37, 63, 1
37, 64, 1
37, 65, 1
37, 68, 1
37, 70, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 76, 1
37, 77, 1
37, 79, 1
37, 86, 1
37, 87, 1
37, 88, 1
37, 89, 1
37, 91, 1
37, 92, 1
37, 93, 1
37, 95, 1
37, 96, 1
37, 97, 1
37, 99, 1
37, 100, 1
37, 101, 1
37, 102, 1
37, 103, 1
37, 106, 1
37, 107, 1
37, 108, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 117, 1
37, 119, 1
37, 121, 1
37, 122, 1
37, 123, 1
37, 124, 1
37, 125, 1
37, 126, 1
37, 127, 1
37, 129, 1
37, 130, 1
37, 131, 1
37, 132, 1
37, 134, 1
37, 135, 1
37, 138, 1
37, 139, 1
37, 140, 1
37, 141, 1
37, 142, 1
37, 143, 1
37, 144, 1
37, 146, 1
37, 147, 1
37, 148, 1
37, 149, 1
37, 150, 1
37, 151, 1
37, 152, 1
37, 153, 1
37, 154, 1
37, 155, 1
37, 156, 1
37, 158, 1
37, 159, 1
37, 160, 1
37, 161, 1
37, 162, 1
37, 166, 1
37, 167, 1
37, 169, 1
37, 171, 1
37, 172, 1
37, 173, 1
37, 175, 1
37, 176, 1
37, 177, 1
37, 178, 1
37, 179, 1
37, 180, 1
37, 182, 1
37, 183, 1
37, 184, 1
37, 185, 1
37, 187, 1
37, 188, 1
37, 189, 1
37, 190, 1
37, 192, 1
37, 193, 1
37, 194, 1
37, 195, 1
37, 196, 1
37, 199, 1
37, 200, 1
37, 202, 1
37, 203, 1
37, 206, 1
37, 207, 1
37, 208, 1
37, 211, 1
37, 212, 1
37, 213, 1
37, 214, 1
37, 215, 1
37, 218, 1
37, 221, 1
37, 222, 1
37, 224, 1
37, 225, 1
37, 226, 1
37, 228, 1
37, 229, 1
37, 230, 1
37, 232, 1
37, 233, 1
37, 234, 1
37, 235, 1
37, 236, 1
37, 237, 1
37, 238, 1
37, 240, 1
37, 242, 1
37, 243, 1
37, 244, 1
37, 245, 1
37, 246, 1
37, 249, 1
37, 250, 1
37, 251, 1
37, 253, 1
37, 254, 1
37, 255, 1
37, 256, 1
37, 257, 1
37, 259, 1
37, 260, 1
37, 261, 1
37, 262, 1
37, 263, 1
37, 264, 1
37, 265, 1
37, 266, 1
37, 267, 1
37, 268, 1
37, 269, 1
37, 270, 1
37, 271, 1
37, 272, 1
37, 274, 1
37, 275, 1
37, 276, 1
37, 277, 1
37, 279, 1
37, 282, 1
37, 283, 1
37, 284, 1
37, 285, 1
37, 286, 1
37, 287, 1
37, 290, 1
37, 291, 1
37, 292, 1
37, 293, 1
37, 294, 1
37, 295, 1
37, 298, 1
37, 299, 1
37, 300, 1
37, 301, 1
37, 302, 1
37, 303, 1
37, 304, 1
37, 306, 1
37, 307, 1
37, 308, 1
37, 309, 1
37, 312, 1
37, 314, 1
37, 315, 1
38, 1, 1
38, 3, 1
38, 5, 1
38, 7, 1
38, 11, 1
38, 19, 1
38, 27, 1
38, 35, 1
38, 36, 1
38, 37, 1
38, 49, 1
38, 51, 1
38, 55, 1
38, 61, 1
38, 63, 1
38, 77, 1
38, 84, 1
38, 92, 1
38, 95, 1
38, 96, 1
38, 97, 1
38, 99, 1
38, 109, 1
38, 118, 1
38, 120, 1
38, 125, 1
38, 132, 1
38, 134, 1
38, 141, 1
38, 147, 1
38, 149, 1
38, 156, 1
38, 159, 1
38, 165, 1
38, 166, 1
38, 169, 1
38, 181, 1
38, 184, 1
38, 200, 1
38, 203, 1
38, 205, 1
38, 208, 1
38, 209, 1
38, 210, 1
38, 211, 1
38, 214, 1
38, 225, 1
38, 234, 1
38, 236, 1
38, 248, 1
38, 256, 1
38, 258, 1
38, 262, 1
38, 291, 1
38, 292, 1
38, 303, 1
38, 310, 1
39, 1, 1
39, 3, 1
39, 5, 1
39, 7, 1
39, 11, 1
39, 19, 1
39, 27, 1
39, 30, 1
39, 35, 1
39, 47, 1
39, 49, 1
39, 51, 1
39, 52, 1
39, 55, 1
39, 77, 1
39, 84, 1
39, 92, 1
39, 95, 1
39, 96, 1
39, 97, 1
39, 99, 1
39, 109, 1
39, 125, 1
39, 128, 1
39, 132, 1
39, 134, 1
39, 140, 1
39, 141, 1
39, 147, 1
39, 149, 1
39, 156, 1
39, 159, 1
39, 166, 1
39, 169, 1
39, 177, 1
39, 181, 1
39, 184, 1
39, 195, 1
39, 200, 1
39, 208, 1
39, 209, 1
39, 211, 1
39, 214, 1
39, 218, 1
39, 225, 1
39, 234, 1
39, 236, 1
39, 248, 1
39, 256, 1
39, 258, 1
39, 272, 1
39, 291, 1
39, 294, 1
39, 303, 1
39, 310, 1
40, 0, 1
40, 1, 1
40, 3, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 10, 1
40, 11, 1
40, 12, 1
40, 13, 1
40, 14, 1
40, 15, 1
40, 18, 1
40, 19, 1
40, 20, 1
40, 22, 1
40, 23, 1
40, 24, 1
40, 25, 1
40, 26, 1
40, 27, 1
40, 28, 1
40, 29, 1
40, 32, 1
40, 33, 1
40, 34, 1
40, 35, 1
40, 36, 1
40, 37, 1
40, 39, 1
40, 41, 1
40, 42, 1
40, 44, 1
40, 45, 1
40, 51, 1
40, 52, 1
40, 53, 1
40, 54, 1
40, 59, 1
40, 60, 1
40, 61, 1
40, 62, 1
40, 63, 1
40, 64, 1
40, 65, 1
40, 68, 1
40, 70, 1
40, 71, 1
40, 72, 1
40, 73, 1
40, 74, 1
40, 75, 1
40, 76, 1
40, 77, 1
40, 79, 1
40, 83, 1
40, 86, 1
40, 88, 1
40, 89, 1
40, 92, 1
40, 93, 1
40, 94, 1
40, 95, 1
40, 96, 1
40, 97, 1
40, 98, 1
40, 99, 1
40, 100, 1
40, 101, 1
40, 102, 1
40, 103, 1
40, 106, 1
40, 107, 1
40, 108, 1
40, 109, 1
40, 110, 1
40, 113, 1
40, 114, 1
40, 115, 1
40, 116, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 121, 1
40, 122, 1
40, 123, 1
40, 124, 1
40, 125, 1
40, 126, 1
40, 129, 1
40, 131, 1
40, 132, 1
40, 134, 1
40, 135, 1
40, 138, 1
40, 139, 1
40, 141, 1
40, 144, 1
40, 146, 1
40, 147, 1
40, 148, 1
40, 149, 1
40, 150, 1
40, 151, 1
40, 152, 1
40, 154, 1
40, 155, 1
40, 156, 1
40, 158, 1
40, 159, 1
40, 160, 1
40, 161, 1
40, 162, 1
40, 166, 1
40, 167, 1
40, 169, 1
40, 171, 1
40, 172, 1
40, 173, 1
40, 174, 1
40, 175, 1
40, 176, 1
40, 178, 1
40, 179, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 185, 1
40, 187, 1
40, 188, 1
40, 189, 1
40, 190, 1
40, 192, 1
40, 193, 1
40, 194, 1
40, 196, 1
40, 198, 1
40, 199, 1
40, 200, 1
40, 202, 1
40, 204, 1
40, 205, 1
40, 206, 1
40, 207, 1
40, 209, 1
40, 211, 1
40, 212, 1
40, 213, 1
40, 214, 1
40, 218, 1
40, 220, 1
40, 221, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 227, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 232, 1
40, 233, 1
40, 234, 1
40, 236, 1
40, 237, 1
40, 240, 1
40, 242, 1
40, 243, 1
40, 244, 1
40, 245, 1
40, 246, 1
40, 248, 1
40, 249, 1
40, 251, 1
40, 252, 1
40, 253, 1
40, 254, 1
40, 255, 1
40, 256, 1
40, 257, 1
40, 258, 1
40, 259, 1
40, 260, 1
40, 261, 1
40, 262, 1
40, 263, 1
40, 264, 1
40, 265, 1
40, 266, 1
40, 268, 1
40, 269, 1
40, 270, 1
40, 271, 1
40, 272, 1
40, 274, 1
40, 275, 1
40, 276, 1
40, 277, 1
40, 279, 1
40, 281, 1
40, 282, 1
40, 283, 1
40, 284, 1
40, 285, 1
40, 286, 1
40, 287, 1
40, 291, 1
40, 292, 1
40, 293, 1
40, 295, 1
40, 296, 1
40, 298, 1
40, 299, 1
40, 300, 1
40, 301, 1
40, 302, 1
40, 303, 1
40, 304, 1
40, 306, 1
40, 307, 1
40, 309, 1
40, 313, 1
40, 314, 1
40, 315, 1
41, 1, 1
41, 3, 1
41, 5, 1
41, 7, 1
41, 11, 1
41, 19, 1
41, 27, 1
41, 30, 1
41, 35, 1
41, 36, 1
41, 47, 1
41, 49, 1
41, 51, 1
41, 52, 1
41, 57, 1
41, 77, 1
41, 84, 1
41, 92, 1
41, 95, 1
41, 96, 1
41, 97, 1
41, 99, 1
41, 109, 1
41, 118, 1
41, 120, 1
41, 125, 1
41, 132, 1
41, 134, 1
41, 140, 1
41, 141, 1
41, 147, 1
41, 149, 1
41, 154, 1
41, 156, 1
41, 159, 1
41, 165, 1
41, 166, 1
41, 169, 1
41, 177, 1
41, 180, 1
41, 181, 1
41, 184, 1
41, 195, 1
41, 200, 1
41, 203, 1
41, 209, 1
41, 211, 1
41, 218, 1
41, 225, 1
41, 234, 1
41, 236, 1
41, 256, 1
41, 258, 1
41, 262, 1
41, 273, 1
41, 291, 1
41, 294, 1
42, 0, 1
42, 1, 1
42, 3, 1
42, 4, 1
42, 5, 1
42, 6, 1
42, 7, 1
42, 9, 1
42, 10, 1
42, 11, 1
42, 12, 1
42, 13, 1
42, 15, 1
42, 17, 1
42, 18, 1
42, 19, 1
42, 20, 1
42, 22, 1
42, 23, 1
42, 24, 1
42, 26, 1
42, 27, 1
42, 28, 1
42, 29, 1
42, 33, 1
42, 34, 1
42, 35, 1
42, 36, 1
42, 38, 1
42, 39, 1
42, 41, 1
42, 44, 1
42, 45, 1
42, 49, 1
42, 51, 1
42, 53, 1
42, 54, 1
42, 55, 1
42, 58, 1
42, 59, 1
42, 60, 1
42, 62, 1
42, 64, 1
42, 65, 1
42, 68, 1
42, 70, 1
42, 71, 1
42, 72, 1
42, 73, 1
42, 74, 1
42, 75, 1
42, 76, 1
42, 77, 1
42, 79, 1
42, 83, 1
42, 86, 1
42, 88, 1
42, 89, 1
42, 91, 1
42, 93, 1
42, 94, 1
42, 95, 1
42, 96, 1
42, 97, 1
42, 99, 1
42, 100, 1
42, 101, 1
42, 102, 1
42, 104, 1
42, 106, 1
42, 107, 1
42, 109, 1
42, 110, 1
42, 111, 1
42, 113, 1
42, 114, 1
42, 115, 1
42, 116, 1
42, 119, 1
42, 121, 1
42, 123, 1
42, 124, 1
42, 125, 1
42, 126, 1
42, 129, 1
42, 130, 1
42, 131, 1
42, 132, 1
42, 134, 1
42, 135, 1
42, 137, 1
42, 138, 1
42, 139, 1
42, 140, 1
42, 141, 1
42, 142, 1
42, 143, 1
42, 144, 1
42, 145, 1
42, 146, 1
42, 147, 1
42, 148, 1
42, 149, 1
42, 150, 1
42, 151, 1
42, 152, 1
42, 154, 1
42, 155, 1
42, 156, 1
42, 158, 1
42, 159, 1
42, 160, 1
42, 161, 1
42, 162, 1
42, 164, 1
42, 166, 1
42, 167, 1
42, 171, 1
42, 172, 1
42, 174, 1
42, 175, 1
42, 176, 1
42, 177, 1
42, 178, 1
42, 179, 1
42, 180, 1
42, 181, 1
42, 182, 1
