367, 40271
13, 114, 1
13, 116, 1
13, 119, 1
13, 122, 1
13, 123, 1
13, 124, 1
13, 126, 1
13, 128, 1
13, 129, 1
13, 131, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 136, 1
13, 137, 1
13, 139, 1
13, 140, 1
13, 141, 1
13, 142, 1
13, 144, 1
13, 145, 1
13, 146, 1
13, 148, 1
13, 150, 1
13, 152, 1
13, 154, 1
13, 155, 1
13, 156, 1
13, 157, 1
13, 158, 1
13, 159, 1
13, 160, 1
13, 161, 1
13, 162, 1
13, 163, 1
13, 164, 1
13, 165, 1
13, 166, 1
13, 167, 1
13, 168, 1
13, 169, 1
13, 172, 1
13, 173, 1
13, 174, 1
13, 175, 1
13, 176, 1
13, 177, 1
13, 178, 1
13, 179, 1
13, 180, 1
13, 181, 1
13, 182, 1
13, 183, 1
13, 184, 1
13, 185, 1
13, 186, 1
13, 187, 1
13, 188, 1
13, 189, 1
13, 190, 1
13, 191, 1
13, 192, 1
13, 194, 1
13, 195, 1
13, 196, 1
13, 197, 1
13, 198, 1
13, 200, 1
13, 201, 1
13, 202, 1
13, 203, 1
13, 205, 1
13, 206, 1
13, 207, 1
13, 209, 1
13, 210, 1
13, 211, 1
13, 212, 1
13, 213, 1
13, 215, 1
13, 216, 1
13, 218, 1
13, 219, 1
13, 220, 1
13, 221, 1
13, 222, 1
13, 223, 1
13, 224, 1
13, 225, 1
13, 226, 1
13, 229, 1
13, 230, 1
13, 233, 1
13, 234, 1
13, 235, 1
13, 236, 1
13, 237, 1
13, 239, 1
13, 240, 1
13, 241, 1
13, 243, 1
13, 244, 1
13, 245, 1
13, 246, 1
13, 251, 1
13, 253, 1
13, 254, 1
13, 255, 1
13, 256, 1
13, 258, 1
13, 260, 1
13, 261, 1
13, 262, 1
13, 263, 1
13, 264, 1
13, 265, 1
13, 267, 1
13, 268, 1
13, 269, 1
13, 270, 1
13, 272, 1
13, 274, 1
13, 275, 1
13, 278, 1
13, 284, 1
13, 285, 1
13, 286, 1
13, 288, 1
13, 291, 1
13, 292, 1
13, 293, 1
13, 294, 1
13, 295, 1
13, 296, 1
13, 297, 1
13, 298, 1
13, 299, 1
13, 300, 1
13, 301, 1
13, 302, 1
13, 303, 1
13, 304, 1
13, 306, 1
13, 307, 1
13, 308, 1
13, 309, 1
13, 311, 1
13, 312, 1
13, 313, 1
13, 315, 1
13, 316, 1
13, 317, 1
13, 319, 1
13, 320, 1
13, 323, 1
13, 324, 1
13, 325, 1
13, 327, 1
13, 328, 1
13, 329, 1
13, 331, 1
13, 334, 1
13, 335, 1
14, 4, 1
14, 5, 1
14, 8, 1
14, 10, 1
14, 15, 1
14, 18, 1
14, 21, 1
14, 23, 1
14, 35, 1
14, 36, 1
14, 38, 1
14, 42, 1
14, 44, 1
14, 55, 1
14, 72, 1
14, 73, 1
14, 82, 1
14, 92, 1
14, 93, 1
14, 94, 1
14, 110, 1
14, 113, 1
14, 114, 1
14, 115, 1
14, 116, 1
14, 117, 1
14, 120, 1
14, 124, 1
14, 134, 1
14, 135, 1
14, 140, 1
14, 141, 1
14, 146, 1
14, 150, 1
14, 152, 1
14, 155, 1
14, 162, 1
14, 164, 1
14, 172, 1
14, 180, 1
14, 182, 1
14, 190, 1
14, 192, 1
14, 197, 1
14, 202, 1
14, 205, 1
14, 206, 1
14, 207, 1
14, 209, 1
14, 212, 1
14, 215, 1
14, 222, 1
14, 233, 1
14, 235, 1
14, 237, 1
14, 246, 1
14, 254, 1
14, 267, 1
14, 268, 1
14, 269, 1
14, 278, 1
14, 295, 1
14, 296, 1
14, 298, 1
14, 303, 1
14, 306, 1
14, 308, 1
14, 317, 1
14, 323, 1
14, 325, 1
14, 327, 1
14, 328, 1
14, 333, 1
14, 336, 1
14, 338, 1
15, 4, 1
15, 8, 1
15, 10, 1
15, 18, 1
15, 21, 1
15, 23, 1
15, 35, 1
15, 36, 1
15, 38, 1
15, 42, 1
15, 53, 1
15, 55, 1
15, 65, 1
15, 72, 1
15, 73, 1
15, 82, 1
15, 87, 1
15, 93, 1
15, 110, 1
15, 113, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 120, 1
15, 121, 1
15, 122, 1
15, 124, 1
15, 135, 1
15, 138, 1
15, 140, 1
15, 141, 1
15, 146, 1
15, 150, 1
15, 152, 1
15, 155, 1
15, 162, 1
15, 164, 1
15, 172, 1
15, 180, 1
15, 182, 1
15, 185, 1
15, 190, 1
15, 192, 1
15, 197, 1
15, 202, 1
15, 205, 1
15, 206, 1
15, 207, 1
15, 209, 1
15, 212, 1
15, 215, 1
15, 222, 1
15, 233, 1
15, 235, 1
15, 237, 1
15, 246, 1
15, 254, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 272, 1
15, 274, 1
15, 278, 1
15, 298, 1
15, 303, 1
15, 306, 1
15, 312, 1
15, 317, 1
15, 323, 1
15, 325, 1
15, 327, 1
15, 328, 1
15, 333, 1
15, 334, 1
15, 336, 1
15, 338, 1
16, 4, 1
16, 8, 1
16, 10, 1
16, 15, 1
16, 18, 1
16, 21, 1
16, 23, 1
16, 35, 1
16, 36, 1
16, 38, 1
16, 42, 1
16, 53, 1
16, 65, 1
16, 72, 1
16, 73, 1
16, 82, 1
16, 87, 1
16, 89, 1
16, 92, 1
16, 110, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 116, 1
16, 117, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 134, 1
16, 135, 1
16, 138, 1
16, 140, 1
16, 141, 1
16, 146, 1
16, 150, 1
16, 152, 1
16, 155, 1
16, 162, 1
16, 164, 1
16, 170, 1
16, 172, 1
16, 180, 1
16, 182, 1
16, 185, 1
16, 190, 1
16, 192, 1
16, 197, 1
16, 202, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 209, 1
16, 212, 1
16, 215, 1
16, 222, 1
16, 226, 1
16, 233, 1
16, 235, 1
16, 237, 1
16, 246, 1
16, 254, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 272, 1
16, 278, 1
16, 296, 1
16, 298, 1
16, 303, 1
16, 306, 1
16, 312, 1
16, 317, 1
16, 323, 1
16, 325, 1
16, 327, 1
16, 328, 1
16, 333, 1
16, 334, 1
16, 336, 1
16, 338, 1
17, 3, 1
17, 14, 1
17, 27, 1
17, 31, 1
17, 48, 1
17, 53, 1
17, 61, 1
17, 70, 1
17, 76, 1
17, 83, 1
17, 85, 1
17, 103, 1
17, 108, 1
17, 127, 1
17, 144, 1
17, 169, 1
17, 173, 1
17, 175, 1
17, 179, 1
17, 191, 1
17, 195, 1
17, 196, 1
17, 200, 1
17, 210, 1
17, 218, 1
17, 221, 1
17, 233, 1
17, 236, 1
17, 240, 1
17, 259, 1
17, 263, 1
17, 264, 1
17, 268, 1
17, 314, 1
17, 327, 1
18, 3, 1
18, 14, 1
18, 27, 1
18, 31, 1
18, 48, 1
18, 53, 1
18, 70, 1
18, 76, 1
18, 85, 1
18, 103, 1
18, 108, 1
18, 112, 1
18, 127, 1
18, 144, 1
18, 171, 1
18, 173, 1
18, 175, 1
18, 179, 1
18, 191, 1
18, 195, 1
18, 196, 1
18, 200, 1
18, 210, 1
18, 218, 1
18, 233, 1
18, 236, 1
18, 240, 1
18, 249, 1
18, 259, 1
18, 263, 1
18, 264, 1
18, 268, 1
18, 293, 1
18, 294, 1
18, 312, 1
18, 314, 1
18, 327, 1
19, 4, 1
19, 5, 1
19, 8, 1
19, 10, 1
19, 15, 1
19, 18, 1
19, 21, 1
19, 23, 1
19, 35, 1
19, 36, 1
19, 42, 1
19, 44, 1
19, 53, 1
19, 65, 1
19, 72, 1
19, 73, 1
19, 82, 1
19, 87, 1
19, 89, 1
19, 92, 1
19, 93, 1
19, 110, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 116, 1
19, 120, 1
19, 122, 1
19, 124, 1
19, 135, 1
19, 140, 1
19, 141, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 155, 1
19, 162, 1
19, 164, 1
19, 172, 1
19, 180, 1
19, 190, 1
19, 192, 1
19, 197, 1
19, 202, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 209, 1
19, 212, 1
19, 215, 1
19, 222, 1
19, 233, 1
19, 235, 1
19, 237, 1
19, 246, 1
19, 254, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 278, 1
19, 296, 1
19, 298, 1
19, 303, 1
19, 306, 1
19, 308, 1
19, 317, 1
19, 320, 1
19, 325, 1
19, 327, 1
19, 328, 1
19, 333, 1
19, 336, 1
19, 338, 1
20, 4, 1
20, 8, 1
20, 10, 1
20, 18, 1
20, 21, 1
20, 23, 1
20, 35, 1
20, 36, 1
20, 42, 1
20, 53, 1
20, 55, 1
20, 65, 1
20, 73, 1
20, 82, 1
20, 87, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 110, 1
20, 111, 1
20, 113, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 120, 1
20, 121, 1
20, 124, 1
20, 135, 1
20, 140, 1
20, 141, 1
20, 150, 1
20, 152, 1
20, 155, 1
20, 162, 1
20, 164, 1
20, 170, 1
20, 172, 1
20, 180, 1
20, 182, 1
20, 185, 1
20, 190, 1
20, 192, 1
20, 202, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 209, 1
20, 212, 1
20, 215, 1
20, 222, 1
20, 233, 1
20, 235, 1
20, 237, 1
20, 246, 1
20, 254, 1
20, 267, 1
20, 268, 1
20, 269, 1
20, 274, 1
20, 278, 1
20, 295, 1
20, 298, 1
20, 303, 1
20, 306, 1
20, 317, 1
20, 320, 1
20, 325, 1
20, 327, 1
20, 328, 1
20, 333, 1
20, 338, 1
21, 3, 1
21, 14, 1
21, 27, 1
21, 31, 1
21, 48, 1
21, 53, 1
21, 61, 1
21, 70, 1
21, 76, 1
21, 77, 1
21, 83, 1
21, 85, 1
21, 103, 1
21, 108, 1
21, 136, 1
21, 144, 1
21, 173, 1
21, 175, 1
21, 179, 1
21, 189, 1
21, 191, 1
21, 195, 1
21, 200, 1
21, 210, 1
21, 218, 1
21, 233, 1
21, 236, 1
21, 240, 1
21, 252, 1
21, 263, 1
21, 264, 1
21, 268, 1
21, 293, 1
21, 294, 1
21, 312, 1
21, 314, 1
21, 318, 1
21, 327, 1
22, 4, 1
22, 8, 1
22, 10, 1
22, 18, 1
22, 21, 1
22, 23, 1
22, 35, 1
22, 36, 1
22, 42, 1
22, 44, 1
22, 53, 1
22, 55, 1
22, 65, 1
22, 73, 1
22, 82, 1
22, 87, 1
22, 92, 1
22, 93, 1
22, 110, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 117, 1
22, 121, 1
22, 122, 1
22, 124, 1
22, 135, 1
22, 138, 1
22, 140, 1
22, 146, 1
22, 150, 1
22, 152, 1
22, 153, 1
22, 155, 1
22, 162, 1
22, 164, 1
22, 170, 1
22, 172, 1
22, 180, 1
22, 182, 1
22, 185, 1
22, 190, 1
22, 192, 1
22, 197, 1
22, 202, 1
22, 205, 1
22, 206, 1
22, 209, 1
22, 212, 1
22, 215, 1
22, 221, 1
22, 222, 1
22, 226, 1
22, 233, 1
22, 235, 1
22, 246, 1
22, 254, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 272, 1
22, 278, 1
22, 283, 1
22, 295, 1
22, 296, 1
22, 298, 1
22, 303, 1
22, 306, 1
22, 317, 1
22, 320, 1
22, 323, 1
22, 325, 1
22, 327, 1
22, 328, 1
22, 333, 1
22, 334, 1
22, 336, 1
22, 338, 1
23, 3, 1
23, 14, 1
23, 27, 1
23, 31, 1
23, 48, 1
23, 53, 1
23, 70, 1
23, 76, 1
23, 85, 1
23, 103, 1
23, 108, 1
23, 127, 1
23, 144, 1
23, 169, 1
23, 171, 1
23, 173, 1
23, 175, 1
23, 191, 1
23, 195, 1
23, 196, 1
23, 210, 1
23, 218, 1
23, 233, 1
23, 236, 1
23, 240, 1
23, 259, 1
23, 263, 1
23, 264, 1
23, 268, 1
23, 293, 1
23, 310, 1
23, 312, 1
23, 327, 1
24, 0, 1
24, 1, 1
24, 3, 1
24, 4, 1
24, 7, 1
24, 8, 1
24, 10, 1
24, 11, 1
24, 12, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 35, 1
24, 36, 1
24, 37, 1
24, 41, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 53, 1
24, 54, 1
24, 55, 1
24, 56, 1
24, 57, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 65, 1
24, 66, 1
24, 67, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 75, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 89, 1
24, 92, 1
24, 93, 1
24, 95, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 100, 1
24, 101, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 106, 1
24, 108, 1
24, 110, 1
24, 112, 1
24, 113, 1
24, 114, 1
24, 115, 1
24, 116, 1
24, 118, 1
24, 121, 1
24, 123, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 131, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 137, 1
24, 138, 1
24, 140, 1
24, 141, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 165, 1
24, 166, 1
24, 168, 1
24, 169, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 181, 1
24, 182, 1
24, 184, 1
24, 186, 1
24, 187, 1
24, 188, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 195, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 218, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 229, 1
24, 230, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 239, 1
24, 240, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 246, 1
24, 249, 1
24, 250, 1
24, 251, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 274, 1
24, 275, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 282, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 289, 1
24, 290, 1
24, 291, 1
24, 292, 1
24, 293, 1
24, 295, 1
24, 297, 1
24, 298, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 315, 1
24, 317, 1
24, 319, 1
24, 323, 1
24, 324, 1
24, 325, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 332, 1
24, 333, 1
24, 334, 1
24, 335, 1
24, 336, 1
24, 338, 1
25, 53, 1
25, 233, 1
25, 268, 1
25, 312, 1
25, 327, 1
26, 0, 1
26, 1, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 7, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 12, 1
26, 16, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 25, 1
26, 27, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 34, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 41, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 53, 1
26, 54, 1
26, 56, 1
26, 57, 1
26, 59, 1
26, 60, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 65, 1
26, 66, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 73, 1
26, 75, 1
26, 76, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 84, 1
26, 85, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 106, 1
26, 108, 1
26, 109, 1
26, 110, 1
26, 113, 1
26, 114, 1
26, 115, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 123, 1
26, 124, 1
26, 126, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 131, 1
26, 133, 1
26, 135, 1
26, 137, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 143, 1
26, 144, 1
26, 150, 1
26, 152, 1
26, 154, 1
26, 155, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 162, 1
26, 163, 1
26, 164, 1
26, 166, 1
26, 168, 1
26, 169, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 176, 1
26, 178, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 190, 1
26, 191, 1
26, 192, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 197, 1
26, 198, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 205, 1
26, 206, 1
26, 208, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 215, 1
26, 216, 1
26, 218, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 225, 1
26, 229, 1
26, 230, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 239, 1
26, 240, 1
26, 242, 1
26, 243, 1
26, 244, 1
26, 245, 1
26, 246, 1
26, 251, 1
26, 252, 1
26, 253, 1
26, 254, 1
26, 255, 1
26, 256, 1
26, 257, 1
26, 259, 1
26, 260, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 272, 1
26, 274, 1
26, 275, 1
26, 277, 1
26, 278, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 301, 1
26, 302, 1
26, 303, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 311, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 316, 1
26, 317, 1
26, 319, 1
26, 320, 1
26, 323, 1
26, 324, 1
26, 325, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 331, 1
26, 333, 1
26, 334, 1
26, 335, 1
26, 336, 1
26, 338, 1
27, 4, 1
27, 5, 1
27, 8, 1
27, 10, 1
27, 15, 1
27, 18, 1
27, 21, 1
27, 23, 1
27, 35, 1
27, 36, 1
27, 38, 1
27, 42, 1
27, 44, 1
27, 53, 1
27, 65, 1
27, 72, 1
27, 73, 1
27, 82, 1
27, 87, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 110, 1
27, 113, 1
27, 114, 1
27, 115, 1
27, 116, 1
27, 135, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 146, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 162, 1
27, 164, 1
27, 172, 1
27, 180, 1
27, 182, 1
27, 185, 1
27, 190, 1
27, 192, 1
27, 197, 1
27, 202, 1
27, 205, 1
27, 206, 1
27, 209, 1
27, 212, 1
27, 215, 1
27, 221, 1
27, 222, 1
27, 233, 1
27, 235, 1
27, 237, 1
27, 246, 1
27, 254, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 272, 1
27, 278, 1
27, 296, 1
27, 298, 1
27, 306, 1
27, 308, 1
27, 312, 1
27, 317, 1
27, 323, 1
27, 325, 1
27, 327, 1
27, 328, 1
27, 333, 1
27, 336, 1
27, 338, 1
28, 3, 1
28, 14, 1
28, 27, 1
28, 31, 1
28, 48, 1
28, 53, 1
28, 76, 1
28, 85, 1
28, 103, 1
28, 108, 1
28, 127, 1
28, 136, 1
28, 144, 1
28, 173, 1
28, 175, 1
28, 179, 1
28, 191, 1
28, 195, 1
28, 196, 1
28, 200, 1
28, 210, 1
28, 218, 1
28, 233, 1
28, 236, 1
28, 240, 1
28, 249, 1
28, 259, 1
28, 264, 1
28, 268, 1
28, 293, 1
28, 312, 1
28, 314, 1
28, 327, 1
29, 3, 1
29, 31, 1
29, 48, 1
29, 53, 1
29, 70, 1
29, 76, 1
29, 77, 1
29, 85, 1
29, 103, 1
29, 108, 1
29, 112, 1
29, 127, 1
29, 144, 1
29, 173, 1
29, 175, 1
29, 179, 1
29, 189, 1
29, 191, 1
29, 195, 1
29, 200, 1
29, 210, 1
29, 218, 1
29, 221, 1
29, 233, 1
29, 236, 1
29, 240, 1
29, 249, 1
29, 252, 1
29, 259, 1
29, 263, 1
29, 264, 1
29, 268, 1
29, 293, 1
29, 294, 1
29, 312, 1
29, 314, 1
29, 327, 1
30, 3, 1
30, 14, 1
30, 27, 1
30, 31, 1
30, 53, 1
30, 70, 1
30, 77, 1
30, 85, 1
30, 103, 1
30, 108, 1
30, 127, 1
30, 144, 1
30, 169, 1
30, 173, 1
30, 175, 1
30, 179, 1
30, 189, 1
30, 191, 1
30, 195, 1
30, 200, 1
30, 210, 1
30, 218, 1
30, 221, 1
30, 233, 1
30, 236, 1
30, 240, 1
30, 249, 1
30, 252, 1
30, 259, 1
30, 263, 1
30, 264, 1
30, 268, 1
30, 293, 1
30, 294, 1
30, 312, 1
30, 314, 1
30, 326, 1
30, 327, 1
31, 4, 1
31, 5, 1
31, 8, 1
31, 10, 1
31, 18, 1
31, 21, 1
31, 23, 1
31, 24, 1
31, 35, 1
31, 36, 1
31, 42, 1
31, 53, 1
31, 65, 1
31, 72, 1
31, 73, 1
31, 82, 1
31, 87, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 110, 1
31, 113, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 120, 1
31, 121, 1
31, 124, 1
31, 135, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 146, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 155, 1
31, 162, 1
31, 164, 1
31, 172, 1
31, 180, 1
31, 182, 1
31, 190, 1
31, 192, 1
31, 197, 1
31, 202, 1
31, 205, 1
31, 206, 1
31, 209, 1
31, 212, 1
31, 215, 1
31, 221, 1
31, 222, 1
31, 233, 1
31, 235, 1
31, 237, 1
31, 246, 1
31, 254, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 272, 1
31, 274, 1
31, 278, 1
31, 296, 1
31, 298, 1
31, 303, 1
31, 306, 1
31, 312, 1
31, 317, 1
31, 320, 1
31, 323, 1
31, 325, 1
31, 327, 1
31, 328, 1
31, 336, 1
31, 338, 1
32, 4, 1
32, 5, 1
32, 8, 1
32, 10, 1
32, 18, 1
32, 21, 1
32, 23, 1
32, 35, 1
32, 36, 1
32, 42, 1
32, 44, 1
32, 53, 1
32, 65, 1
32, 73, 1
32, 82, 1
32, 87, 1
32, 92, 1
32, 93, 1
32, 110, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 122, 1
32, 135, 1
32, 138, 1
32, 140, 1
32, 141, 1
32, 150, 1
32, 152, 1
32, 155, 1
32, 162, 1
32, 172, 1
32, 180, 1
32, 182, 1
32, 185, 1
32, 190, 1
32, 192, 1
32, 197, 1
32, 202, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 209, 1
32, 212, 1
32, 215, 1
32, 233, 1
32, 235, 1
32, 237, 1
32, 246, 1
32, 254, 1
32, 268, 1
32, 274, 1
32, 278, 1
32, 295, 1
32, 298, 1
32, 306, 1
32, 308, 1
32, 312, 1
32, 317, 1
32, 325, 1
32, 327, 1
32, 328, 1
32, 333, 1
32, 334, 1
32, 338, 1
33, 0, 1
33, 1, 1
33, 3, 1
33, 4, 1
33, 5, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 14, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 21, 1
33, 23, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 29, 1
33, 30, 1
33, 31, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 57, 1
33, 59, 1
33, 60, 1
33, 62, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 108, 1
33, 110, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 123, 1
33, 124, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 133, 1
33, 135, 1
33, 137, 1
33, 138, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 146, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 159, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 166, 1
33, 168, 1
33, 169, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 182, 1
33, 184, 1
33, 186, 1
33, 187, 1
33, 188, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 194, 1
33, 195, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 218, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 229, 1
33, 230, 1
