335, 31254
15, 184, 1
15, 185, 1
15, 186, 1
15, 187, 1
15, 189, 1
15, 190, 1
15, 192, 1
15, 193, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 201, 1
15, 202, 1
15, 204, 1
15, 205, 1
15, 206, 1
15, 207, 1
15, 208, 1
15, 209, 1
15, 212, 1
15, 214, 1
15, 216, 1
15, 217, 1
15, 218, 1
15, 219, 1
15, 220, 1
15, 221, 1
15, 222, 1
15, 223, 1
15, 224, 1
15, 225, 1
15, 226, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 233, 1
15, 234, 1
15, 237, 1
15, 238, 1
15, 239, 1
15, 241, 1
15, 244, 1
15, 247, 1
15, 249, 1
15, 251, 1
15, 253, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 259, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 263, 1
15, 264, 1
15, 265, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 272, 1
15, 273, 1
15, 274, 1
15, 275, 1
15, 276, 1
15, 277, 1
15, 278, 1
15, 280, 1
15, 281, 1
15, 282, 1
15, 283, 1
15, 284, 1
15, 286, 1
15, 288, 1
15, 289, 1
15, 292, 1
15, 295, 1
15, 300, 1
15, 301, 1
15, 302, 1
15, 303, 1
15, 304, 1
16, 21, 1
16, 27, 1
16, 32, 1
16, 37, 1
16, 51, 1
16, 53, 1
16, 63, 1
16, 66, 1
16, 70, 1
16, 71, 1
16, 76, 1
16, 82, 1
16, 94, 1
16, 106, 1
16, 109, 1
16, 119, 1
16, 125, 1
16, 149, 1
16, 158, 1
16, 184, 1
16, 187, 1
16, 191, 1
16, 195, 1
16, 196, 1
16, 201, 1
16, 206, 1
16, 211, 1
16, 217, 1
16, 224, 1
16, 226, 1
16, 234, 1
16, 241, 1
16, 249, 1
16, 255, 1
16, 259, 1
16, 271, 1
16, 272, 1
16, 303, 1
17, 3, 1
17, 7, 1
17, 13, 1
17, 14, 1
17, 22, 1
17, 35, 1
17, 36, 1
17, 39, 1
17, 44, 1
17, 49, 1
17, 57, 1
17, 58, 1
17, 76, 1
17, 79, 1
17, 81, 1
17, 84, 1
17, 97, 1
17, 104, 1
17, 111, 1
17, 116, 1
17, 121, 1
17, 133, 1
17, 137, 1
17, 139, 1
17, 141, 1
17, 144, 1
17, 148, 1
17, 149, 1
17, 153, 1
17, 159, 1
17, 161, 1
17, 163, 1
17, 179, 1
17, 185, 1
17, 186, 1
17, 190, 1
17, 202, 1
17, 204, 1
17, 205, 1
17, 207, 1
17, 210, 1
17, 216, 1
17, 223, 1
17, 227, 1
17, 230, 1
17, 236, 1
17, 238, 1
17, 254, 1
17, 257, 1
17, 267, 1
17, 270, 1
17, 275, 1
17, 277, 1
17, 282, 1
18, 3, 1
18, 7, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 35, 1
18, 36, 1
18, 39, 1
18, 49, 1
18, 54, 1
18, 57, 1
18, 58, 1
18, 68, 1
18, 76, 1
18, 79, 1
18, 81, 1
18, 84, 1
18, 97, 1
18, 104, 1
18, 108, 1
18, 111, 1
18, 112, 1
18, 113, 1
18, 114, 1
18, 133, 1
18, 137, 1
18, 144, 1
18, 148, 1
18, 149, 1
18, 153, 1
18, 161, 1
18, 179, 1
18, 185, 1
18, 186, 1
18, 190, 1
18, 202, 1
18, 204, 1
18, 205, 1
18, 207, 1
18, 210, 1
18, 216, 1
18, 223, 1
18, 227, 1
18, 230, 1
18, 232, 1
18, 236, 1
18, 238, 1
18, 257, 1
18, 266, 1
18, 267, 1
18, 271, 1
18, 275, 1
18, 277, 1
18, 282, 1
18, 290, 1
18, 298, 1
18, 301, 1
19, 3, 1
19, 7, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 22, 1
19, 33, 1
19, 35, 1
19, 36, 1
19, 39, 1
19, 42, 1
19, 49, 1
19, 57, 1
19, 58, 1
19, 68, 1
19, 76, 1
19, 79, 1
19, 81, 1
19, 84, 1
19, 88, 1
19, 104, 1
19, 108, 1
19, 111, 1
19, 114, 1
19, 121, 1
19, 133, 1
19, 137, 1
19, 139, 1
19, 141, 1
19, 144, 1
19, 148, 1
19, 149, 1
19, 153, 1
19, 161, 1
19, 163, 1
19, 171, 1
19, 179, 1
19, 185, 1
19, 186, 1
19, 199, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 208, 1
19, 210, 1
19, 223, 1
19, 230, 1
19, 238, 1
19, 266, 1
19, 267, 1
19, 270, 1
19, 275, 1
19, 277, 1
19, 282, 1
19, 290, 1
19, 294, 1
19, 301, 1
20, 21, 1
20, 27, 1
20, 32, 1
20, 37, 1
20, 51, 1
20, 53, 1
20, 62, 1
20, 63, 1
20, 66, 1
20, 70, 1
20, 76, 1
20, 82, 1
20, 94, 1
20, 106, 1
20, 107, 1
20, 109, 1
20, 112, 1
20, 125, 1
20, 149, 1
20, 158, 1
20, 171, 1
20, 184, 1
20, 187, 1
20, 191, 1
20, 195, 1
20, 201, 1
20, 206, 1
20, 207, 1
20, 217, 1
20, 226, 1
20, 241, 1
20, 249, 1
20, 255, 1
20, 259, 1
20, 262, 1
20, 271, 1
20, 272, 1
20, 303, 1
21, 1, 1
21, 2, 1
21, 3, 1
21, 6, 1
21, 7, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 17, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 29, 1
21, 32, 1
21, 34, 1
21, 35, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 51, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 62, 1
21, 63, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 73, 1
21, 74, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 83, 1
21, 84, 1
21, 86, 1
21, 90, 1
21, 91, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 100, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 112, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 143, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 155, 1
21, 156, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 164, 1
21, 165, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 171, 1
21, 172, 1
21, 175, 1
21, 176, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 197, 1
21, 198, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 233, 1
21, 234, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 241, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 249, 1
21, 250, 1
21, 252, 1
21, 253, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 286, 1
21, 290, 1
21, 291, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 302, 1
21, 303, 1
21, 304, 1
22, 21, 1
22, 27, 1
22, 32, 1
22, 37, 1
22, 51, 1
22, 53, 1
22, 63, 1
22, 66, 1
22, 70, 1
22, 76, 1
22, 82, 1
22, 94, 1
22, 109, 1
22, 112, 1
22, 125, 1
22, 158, 1
22, 171, 1
22, 184, 1
22, 187, 1
22, 195, 1
22, 196, 1
22, 201, 1
22, 206, 1
22, 207, 1
22, 217, 1
22, 224, 1
22, 226, 1
22, 234, 1
22, 241, 1
22, 248, 1
22, 249, 1
22, 255, 1
22, 259, 1
22, 271, 1
22, 272, 1
22, 303, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 6, 1
23, 7, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 20, 1
23, 21, 1
23, 22, 1
23, 24, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 32, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 43, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 49, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 62, 1
23, 63, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 76, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 90, 1
23, 91, 1
23, 93, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 100, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 108, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 128, 1
23, 129, 1
23, 131, 1
23, 133, 1
23, 137, 1
23, 138, 1
23, 140, 1
23, 141, 1
23, 144, 1
23, 146, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 155, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 161, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 175, 1
23, 176, 1
23, 179, 1
23, 180, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 197, 1
23, 198, 1
23, 201, 1
23, 202, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 238, 1
23, 239, 1
23, 241, 1
23, 244, 1
23, 245, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 253, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 259, 1
23, 261, 1
23, 262, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 289, 1
23, 291, 1
23, 292, 1
23, 295, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
24, 1, 1
24, 2, 1
24, 3, 1
24, 7, 1
24, 10, 1
24, 12, 1
24, 13, 1
24, 14, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 20, 1
24, 21, 1
24, 22, 1
24, 25, 1
24, 26, 1
24, 27, 1
24, 29, 1
24, 32, 1
24, 34, 1
24, 35, 1
24, 36, 1
24, 37, 1
24, 38, 1
24, 39, 1
24, 40, 1
24, 43, 1
24, 45, 1
24, 49, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 55, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 62, 1
24, 66, 1
24, 67, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 76, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 84, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 89, 1
24, 90, 1
24, 91, 1
24, 93, 1
24, 94, 1
24, 95, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 100, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 108, 1
24, 109, 1
24, 110, 1
24, 111, 1
24, 112, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 140, 1
24, 144, 1
24, 147, 1
24, 148, 1
24, 150, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 155, 1
24, 156, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 164, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 172, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 189, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 198, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 223, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 233, 1
24, 234, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 241, 1
24, 244, 1
24, 245, 1
24, 246, 1
24, 247, 1
24, 249, 1
24, 250, 1
24, 252, 1
24, 253, 1
24, 255, 1
24, 256, 1
24, 257, 1
24, 259, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 267, 1
24, 268, 1
24, 270, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 289, 1
24, 292, 1
24, 295, 1
24, 300, 1
24, 301, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 305, 1
25, 7, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 22, 1
25, 35, 1
25, 36, 1
25, 39, 1
25, 44, 1
25, 49, 1
25, 58, 1
25, 61, 1
25, 68, 1
25, 76, 1
25, 79, 1
25, 81, 1
25, 84, 1
25, 97, 1
25, 104, 1
25, 108, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 116, 1
25, 121, 1
25, 133, 1
25, 137, 1
25, 139, 1
25, 141, 1
25, 144, 1
25, 148, 1
25, 149, 1
25, 153, 1
25, 159, 1
25, 161, 1
25, 163, 1
25, 179, 1
25, 185, 1
25, 186, 1
25, 190, 1
25, 202, 1
25, 205, 1
25, 207, 1
25, 223, 1
25, 227, 1
25, 230, 1
25, 257, 1
25, 267, 1
25, 271, 1
25, 275, 1
25, 277, 1
25, 279, 1
25, 282, 1
25, 290, 1
25, 301, 1
26, 7, 1
26, 13, 1
26, 14, 1
26, 22, 1
26, 35, 1
26, 36, 1
26, 39, 1
26, 49, 1
26, 54, 1
26, 57, 1
26, 58, 1
26, 61, 1
26, 68, 1
26, 76, 1
26, 79, 1
26, 81, 1
26, 84, 1
26, 97, 1
26, 104, 1
26, 108, 1
26, 111, 1
26, 114, 1
26, 133, 1
26, 137, 1
26, 144, 1
26, 148, 1
26, 149, 1
26, 153, 1
26, 159, 1
26, 161, 1
26, 179, 1
26, 185, 1
26, 186, 1
26, 190, 1
26, 202, 1
26, 204, 1
26, 205, 1
26, 210, 1
26, 216, 1
26, 223, 1
26, 227, 1
26, 230, 1
26, 238, 1
26, 257, 1
26, 266, 1
26, 267, 1
26, 270, 1
26, 275, 1
26, 282, 1
26, 294, 1
26, 301, 1
27, 21, 1
27, 32, 1
27, 37, 1
27, 48, 1
27, 51, 1
27, 53, 1
27, 66, 1
27, 70, 1
27, 76, 1
27, 82, 1
27, 94, 1
27, 106, 1
27, 109, 1
27, 125, 1
27, 126, 1
27, 158, 1
27, 173, 1
27, 184, 1
27, 187, 1
27, 191, 1
27, 195, 1
27, 200, 1
27, 201, 1
27, 206, 1
27, 207, 1
27, 211, 1
27, 217, 1
27, 224, 1
27, 226, 1
27, 234, 1
27, 241, 1
27, 249, 1
27, 255, 1
27, 259, 1
27, 271, 1
27, 272, 1
27, 296, 1
27, 303, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 4, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 32, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 62, 1
28, 63, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 137, 1
28, 138, 1
28, 140, 1
28, 144, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 155, 1
28, 156, 1
28, 158, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 191, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 198, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 209, 1
28, 210, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 234, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 241, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 249, 1
28, 253, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 261, 1
28, 262, 1
28, 265, 1
28, 267, 1
28, 268, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 289, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
29, 7, 1
29, 13, 1
29, 14, 1
29, 15, 1
29, 22, 1
29, 35, 1
29, 36, 1
29, 39, 1
29, 49, 1
29, 54, 1
29, 57, 1
29, 58, 1
29, 68, 1
29, 76, 1
29, 79, 1
29, 81, 1
29, 84, 1
29, 97, 1
29, 104, 1
29, 108, 1
29, 111, 1
29, 113, 1
29, 130, 1
29, 133, 1
29, 137, 1
29, 141, 1
29, 144, 1
29, 148, 1
29, 149, 1
29, 153, 1
29, 161, 1
29, 171, 1
29, 185, 1
29, 186, 1
29, 202, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 207, 1
29, 210, 1
29, 223, 1
29, 227, 1
29, 230, 1
29, 232, 1
29, 236, 1
29, 238, 1
29, 257, 1
29, 266, 1
29, 267, 1
29, 271, 1
29, 275, 1
29, 277, 1
29, 282, 1
29, 301, 1
30, 7, 1
30, 13, 1
30, 14, 1
30, 22, 1
30, 28, 1
30, 35, 1
30, 36, 1
30, 39, 1
30, 42, 1
30, 49, 1
30, 54, 1
30, 57, 1
30, 58, 1
30, 68, 1
30, 76, 1
30, 79, 1
30, 81, 1
30, 84, 1
30, 97, 1
30, 104, 1
30, 111, 1
30, 113, 1
30, 121, 1
30, 133, 1
30, 137, 1
30, 141, 1
30, 144, 1
30, 148, 1
30, 149, 1
30, 153, 1
30, 159, 1
30, 161, 1
30, 163, 1
30, 179, 1
30, 185, 1
30, 186, 1
30, 190, 1
30, 199, 1
30, 202, 1
30, 204, 1
30, 205, 1
30, 207, 1
30, 210, 1
30, 216, 1
30, 223, 1
30, 227, 1
30, 230, 1
30, 236, 1
30, 238, 1
30, 242, 1
30, 267, 1
30, 270, 1
30, 275, 1
30, 277, 1
30, 282, 1
30, 290, 1
30, 301, 1
31, 7, 1
31, 13, 1
31, 22, 1
31, 35, 1
31, 36, 1
31, 39, 1
31, 44, 1
31, 49, 1
31, 54, 1
31, 57, 1
31, 58, 1
31, 68, 1
31, 76, 1
31, 79, 1
31, 81, 1
31, 84, 1
31, 97, 1
31, 104, 1
31, 108, 1
31, 111, 1
31, 114, 1
31, 133, 1
31, 137, 1
31, 141, 1
31, 144, 1
31, 148, 1
31, 149, 1
31, 153, 1
31, 161, 1
31, 163, 1
31, 171, 1
31, 179, 1
31, 185, 1
31, 186, 1
31, 199, 1
31, 202, 1
31, 204, 1
31, 205, 1
31, 207, 1
31, 210, 1
31, 216, 1
31, 223, 1
31, 227, 1
31, 230, 1
31, 232, 1
31, 238, 1
31, 257, 1
31, 266, 1
31, 267, 1
31, 271, 1
31, 275, 1
31, 277, 1
31, 282, 1
31, 290, 1
31, 301, 1
32, 76, 1
32, 149, 1
32, 171, 1
32, 271, 1
33, 7, 1
33, 13, 1
33, 14, 1
33, 22, 1
33, 35, 1
33, 36, 1
33, 39, 1
33, 49, 1
33, 57, 1
33, 58, 1
33, 68, 1
33, 76, 1
33, 79, 1
33, 81, 1
33, 84, 1
33, 97, 1
33, 104, 1
33, 111, 1
33, 113, 1
33, 114, 1
33, 116, 1
33, 121, 1
33, 133, 1
33, 137, 1
33, 141, 1
33, 144, 1
33, 148, 1
33, 149, 1
33, 153, 1
33, 159, 1
33, 161, 1
33, 179, 1
33, 185, 1
33, 186, 1
33, 190, 1
33, 202, 1
33, 204, 1
33, 205, 1
33, 210, 1
33, 216, 1
33, 227, 1
33, 236, 1
33, 238, 1
33, 257, 1
33, 266, 1
33, 267, 1
33, 270, 1
33, 271, 1
33, 275, 1
33, 277, 1
33, 282, 1
33, 290, 1
33, 301, 1
34, 0, 1
34, 1, 1
34, 2, 1
34, 3, 1
34, 4, 1
34, 6, 1
34, 7, 1
34, 10, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 15, 1
34, 16, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 26, 1
34, 27, 1
34, 29, 1
34, 31, 1
34, 32, 1
34, 35, 1
34, 36, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 43, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 49, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 55, 1
34, 56, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 63, 1
34, 66, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 71, 1
34, 72, 1
34, 73, 1
34, 74, 1
34, 76, 1
34, 78, 1
34, 79, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 89, 1
34, 90, 1
34, 91, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 98, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 124, 1
34, 125, 1
34, 126, 1
34, 128, 1
34, 129, 1
34, 130, 1
34, 131, 1
34, 133, 1
34, 134, 1
34, 135, 1
34, 137, 1
34, 138, 1
34, 141, 1
34, 142, 1
34, 144, 1
34, 147, 1
34, 148, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 156, 1
34, 157, 1
34, 158, 1
34, 161, 1
34, 162, 1
34, 164, 1
34, 165, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 171, 1
34, 172, 1
34, 174, 1
34, 175, 1
34, 176, 1
34, 177, 1
34, 179, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 184, 1
34, 185, 1
34, 186, 1
34, 187, 1
34, 189, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 194, 1
34, 195, 1
34, 196, 1
34, 197, 1
34, 198, 1
34, 200, 1
34, 201, 1
34, 202, 1
34, 205, 1
34, 206, 1
34, 209, 1
34, 210, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 214, 1
34, 215, 1
34, 216, 1
34, 217, 1
34, 218, 1
34, 219, 1
34, 220, 1
34, 221, 1
34, 223, 1
34, 224, 1
34, 225, 1
34, 226, 1
34, 227, 1
34, 228, 1
34, 229, 1
34, 230, 1
