312, 30055
18, 178, 1
18, 179, 1
18, 181, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 194, 1
18, 204, 1
18, 205, 1
18, 212, 1
18, 215, 1
18, 222, 1
18, 226, 1
18, 227, 1
18, 251, 1
18, 254, 1
18, 256, 1
18, 261, 1
18, 263, 1
18, 264, 1
18, 268, 1
18, 278, 1
18, 282, 1
18, 284, 1
18, 290, 1
19, 1, 1
19, 2, 1
19, 4, 1
19, 5, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 11, 1
19, 12, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 30, 1
19, 31, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 39, 1
19, 40, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 51, 1
19, 52, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 59, 1
19, 61, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 67, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 78, 1
19, 79, 1
19, 81, 1
19, 82, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 88, 1
19, 89, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 95, 1
19, 97, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 103, 1
19, 105, 1
19, 106, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 128, 1
19, 129, 1
19, 131, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 138, 1
19, 139, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 146, 1
19, 149, 1
19, 150, 1
19, 152, 1
19, 153, 1
19, 159, 1
19, 161, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 170, 1
19, 171, 1
19, 173, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 193, 1
19, 195, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 220, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 232, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 241, 1
19, 243, 1
19, 244, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 251, 1
19, 252, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 271, 1
19, 272, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 278, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 290, 1
20, 31, 1
20, 44, 1
20, 47, 1
20, 48, 1
20, 54, 1
20, 59, 1
20, 74, 1
20, 89, 1
20, 95, 1
20, 102, 1
20, 105, 1
20, 106, 1
20, 111, 1
20, 112, 1
20, 120, 1
20, 145, 1
20, 153, 1
20, 183, 1
20, 197, 1
20, 205, 1
20, 206, 1
20, 208, 1
20, 214, 1
20, 218, 1
20, 223, 1
20, 229, 1
20, 238, 1
20, 241, 1
20, 276, 1
20, 279, 1
21, 1, 1
21, 2, 1
21, 3, 1
21, 4, 1
21, 5, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 31, 1
21, 33, 1
21, 34, 1
21, 36, 1
21, 37, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 59, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 67, 1
21, 68, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 88, 1
21, 89, 1
21, 91, 1
21, 93, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 109, 1
21, 115, 1
21, 117, 1
21, 118, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 138, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 153, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 159, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 168, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 191, 1
21, 193, 1
21, 194, 1
21, 197, 1
21, 198, 1
21, 201, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 226, 1
21, 227, 1
21, 229, 1
21, 230, 1
21, 232, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 241, 1
21, 243, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 251, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 290, 1
22, 4, 1
22, 8, 1
22, 12, 1
22, 14, 1
22, 21, 1
22, 40, 1
22, 42, 1
22, 55, 1
22, 56, 1
22, 67, 1
22, 85, 1
22, 98, 1
22, 109, 1
22, 114, 1
22, 121, 1
22, 124, 1
22, 126, 1
22, 131, 1
22, 142, 1
22, 148, 1
22, 149, 1
22, 152, 1
22, 153, 1
22, 158, 1
22, 159, 1
22, 161, 1
22, 162, 1
22, 168, 1
22, 172, 1
22, 178, 1
22, 179, 1
22, 181, 1
22, 184, 1
22, 204, 1
22, 205, 1
22, 212, 1
22, 215, 1
22, 222, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 251, 1
22, 256, 1
22, 261, 1
22, 263, 1
22, 264, 1
22, 268, 1
22, 282, 1
22, 284, 1
22, 290, 1
23, 1, 1
23, 2, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 19, 1
23, 20, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 39, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 47, 1
23, 48, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 59, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 76, 1
23, 78, 1
23, 79, 1
23, 81, 1
23, 82, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 89, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 95, 1
23, 97, 1
23, 98, 1
23, 99, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 111, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 120, 1
23, 121, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 134, 1
23, 135, 1
23, 138, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 149, 1
23, 150, 1
23, 153, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 170, 1
23, 172, 1
23, 174, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 181, 1
23, 182, 1
23, 184, 1
23, 188, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 193, 1
23, 196, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 226, 1
23, 227, 1
23, 229, 1
23, 230, 1
23, 232, 1
23, 233, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 241, 1
23, 243, 1
23, 244, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 251, 1
23, 252, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 261, 1
23, 262, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 269, 1
23, 271, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 289, 1
23, 290, 1
24, 32, 1
24, 153, 1
24, 168, 1
24, 205, 1
25, 4, 1
25, 8, 1
25, 12, 1
25, 14, 1
25, 32, 1
25, 40, 1
25, 42, 1
25, 49, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 67, 1
25, 68, 1
25, 85, 1
25, 98, 1
25, 113, 1
25, 122, 1
25, 124, 1
25, 126, 1
25, 131, 1
25, 142, 1
25, 148, 1
25, 149, 1
25, 152, 1
25, 153, 1
25, 158, 1
25, 159, 1
25, 161, 1
25, 162, 1
25, 168, 1
25, 172, 1
25, 178, 1
25, 179, 1
25, 181, 1
25, 184, 1
25, 186, 1
25, 204, 1
25, 205, 1
25, 212, 1
25, 215, 1
25, 219, 1
25, 222, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 251, 1
25, 252, 1
25, 254, 1
25, 256, 1
25, 261, 1
25, 263, 1
25, 264, 1
25, 268, 1
25, 278, 1
25, 284, 1
25, 290, 1
26, 4, 1
26, 12, 1
26, 42, 1
26, 49, 1
26, 55, 1
26, 56, 1
26, 67, 1
26, 69, 1
26, 83, 1
26, 85, 1
26, 96, 1
26, 98, 1
26, 109, 1
26, 121, 1
26, 124, 1
26, 126, 1
26, 131, 1
26, 142, 1
26, 144, 1
26, 149, 1
26, 152, 1
26, 153, 1
26, 158, 1
26, 159, 1
26, 161, 1
26, 162, 1
26, 172, 1
26, 178, 1
26, 179, 1
26, 181, 1
26, 184, 1
26, 185, 1
26, 204, 1
26, 205, 1
26, 212, 1
26, 215, 1
26, 219, 1
26, 222, 1
26, 226, 1
26, 227, 1
26, 251, 1
26, 254, 1
26, 256, 1
26, 260, 1
26, 261, 1
26, 263, 1
26, 264, 1
26, 268, 1
26, 282, 1
26, 290, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 4, 1
27, 5, 1
27, 6, 1
27, 7, 1
27, 8, 1
27, 9, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 18, 1
27, 19, 1
27, 20, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 29, 1
27, 30, 1
27, 31, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 36, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 47, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 54, 1
27, 55, 1
27, 56, 1
27, 57, 1
27, 59, 1
27, 63, 1
27, 64, 1
27, 65, 1
27, 67, 1
27, 68, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 76, 1
27, 78, 1
27, 79, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 89, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 95, 1
27, 98, 1
27, 99, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 107, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 114, 1
27, 115, 1
27, 117, 1
27, 118, 1
27, 119, 1
27, 123, 1
27, 124, 1
27, 125, 1
27, 126, 1
27, 128, 1
27, 129, 1
27, 131, 1
27, 132, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 138, 1
27, 141, 1
27, 142, 1
27, 145, 1
27, 147, 1
27, 148, 1
27, 149, 1
27, 150, 1
27, 152, 1
27, 153, 1
27, 158, 1
27, 159, 1
27, 161, 1
27, 162, 1
27, 163, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 171, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 184, 1
27, 186, 1
27, 188, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 197, 1
27, 200, 1
27, 201, 1
27, 202, 1
27, 203, 1
27, 204, 1
27, 205, 1
27, 206, 1
27, 208, 1
27, 210, 1
27, 211, 1
27, 212, 1
27, 213, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 218, 1
27, 220, 1
27, 222, 1
27, 224, 1
27, 226, 1
27, 227, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 232, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 241, 1
27, 243, 1
27, 244, 1
27, 246, 1
27, 247, 1
27, 248, 1
27, 251, 1
27, 252, 1
27, 254, 1
27, 255, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 271, 1
27, 273, 1
27, 274, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 290, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 24, 1
28, 26, 1
28, 29, 1
28, 31, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 39, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 46, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 59, 1
28, 61, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 67, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 88, 1
28, 89, 1
28, 92, 1
28, 93, 1
28, 95, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 138, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 186, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 219, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 230, 1
28, 232, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 241, 1
28, 243, 1
28, 244, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 251, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 268, 1
28, 269, 1
28, 272, 1
28, 274, 1
28, 275, 1
28, 280, 1
28, 281, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 289, 1
28, 290, 1
29, 1, 1
29, 2, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 11, 1
29, 12, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 30, 1
29, 31, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 39, 1
29, 41, 1
29, 42, 1
29, 43, 1
29, 44, 1
29, 47, 1
29, 48, 1
29, 49, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 59, 1
29, 61, 1
29, 63, 1
29, 64, 1
29, 65, 1
29, 67, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 74, 1
29, 76, 1
29, 78, 1
29, 79, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 93, 1
29, 95, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 100, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 111, 1
29, 112, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 128, 1
29, 129, 1
29, 130, 1
29, 131, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 138, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 148, 1
29, 150, 1
29, 152, 1
29, 153, 1
29, 156, 1
29, 157, 1
29, 158, 1
29, 159, 1
29, 161, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 173, 1
29, 174, 1
29, 176, 1
29, 178, 1
29, 179, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 184, 1
29, 185, 1
29, 188, 1
29, 189, 1
29, 190, 1
29, 191, 1
29, 193, 1
29, 194, 1
29, 195, 1
29, 196, 1
29, 197, 1
29, 198, 1
29, 200, 1
29, 201, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 210, 1
29, 211, 1
29, 212, 1
29, 213, 1
29, 214, 1
29, 215, 1
29, 218, 1
29, 220, 1
29, 222, 1
29, 223, 1
29, 224, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 232, 1
29, 233, 1
29, 235, 1
29, 236, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 243, 1
29, 244, 1
29, 246, 1
29, 247, 1
29, 248, 1
29, 251, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 259, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 264, 1
29, 265, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 269, 1
29, 271, 1
29, 273, 1
29, 274, 1
29, 275, 1
29, 276, 1
29, 278, 1
29, 279, 1
29, 281, 1
29, 283, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 287, 1
29, 288, 1
29, 289, 1
29, 290, 1
30, 4, 1
30, 8, 1
30, 12, 1
30, 40, 1
30, 42, 1
30, 49, 1
30, 55, 1
30, 56, 1
30, 67, 1
30, 68, 1
30, 77, 1
30, 85, 1
30, 98, 1
30, 109, 1
30, 114, 1
30, 121, 1
30, 124, 1
30, 126, 1
30, 131, 1
30, 142, 1
30, 148, 1
30, 149, 1
30, 152, 1
30, 153, 1
30, 158, 1
30, 159, 1
30, 161, 1
30, 162, 1
30, 168, 1
30, 172, 1
30, 178, 1
30, 181, 1
30, 184, 1
30, 204, 1
30, 205, 1
30, 212, 1
30, 215, 1
30, 217, 1
30, 219, 1
30, 222, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 251, 1
30, 254, 1
30, 261, 1
30, 263, 1
30, 264, 1
30, 284, 1
30, 290, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 42, 1
31, 43, 1
31, 47, 1
31, 48, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 59, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 67, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 89, 1
31, 91, 1
31, 93, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 106, 1
31, 109, 1
31, 111, 1
31, 112, 1
31, 114, 1
31, 115, 1
31, 117, 1
31, 118, 1
31, 123, 1
31, 124, 1
31, 125, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 143, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 149, 1
31, 150, 1
31, 152, 1
31, 153, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 173, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 188, 1
31, 189, 1
31, 190, 1
31, 191, 1
31, 193, 1
31, 195, 1
31, 197, 1
31, 198, 1
31, 200, 1
31, 201, 1
31, 203, 1
31, 204, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 216, 1
31, 218, 1
31, 219, 1
31, 220, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 229, 1
31, 230, 1
31, 232, 1
31, 237, 1
31, 238, 1
31, 239, 1
31, 241, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 251, 1
31, 252, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 258, 1
31, 259, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 275, 1
31, 276, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 289, 1
31, 290, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 10, 1
32, 12, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 28, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 33, 1
32, 34, 1
32, 35, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 52, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 59, 1
32, 60, 1
