337, 34763
17, 254, 1
17, 256, 1
17, 257, 1
17, 259, 1
17, 260, 1
17, 262, 1
17, 263, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 275, 1
17, 276, 1
17, 279, 1
17, 281, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 296, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 311, 1
17, 312, 1
18, 9, 1
18, 20, 1
18, 31, 1
18, 34, 1
18, 41, 1
18, 43, 1
18, 47, 1
18, 55, 1
18, 66, 1
18, 70, 1
18, 73, 1
18, 85, 1
18, 87, 1
18, 95, 1
18, 104, 1
18, 115, 1
18, 117, 1
18, 118, 1
18, 122, 1
18, 143, 1
18, 146, 1
18, 148, 1
18, 153, 1
18, 155, 1
18, 160, 1
18, 161, 1
18, 162, 1
18, 165, 1
18, 167, 1
18, 169, 1
18, 171, 1
18, 173, 1
18, 176, 1
18, 186, 1
18, 187, 1
18, 190, 1
18, 191, 1
18, 192, 1
18, 193, 1
18, 196, 1
18, 205, 1
18, 209, 1
18, 213, 1
18, 214, 1
18, 219, 1
18, 228, 1
18, 232, 1
18, 234, 1
18, 241, 1
18, 243, 1
18, 245, 1
18, 268, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 294, 1
18, 296, 1
18, 300, 1
19, 9, 1
19, 18, 1
19, 20, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 34, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 47, 1
19, 54, 1
19, 66, 1
19, 67, 1
19, 70, 1
19, 73, 1
19, 79, 1
19, 85, 1
19, 95, 1
19, 113, 1
19, 115, 1
19, 117, 1
19, 118, 1
19, 122, 1
19, 135, 1
19, 139, 1
19, 141, 1
19, 143, 1
19, 146, 1
19, 153, 1
19, 155, 1
19, 161, 1
19, 162, 1
19, 165, 1
19, 171, 1
19, 173, 1
19, 176, 1
19, 186, 1
19, 187, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 196, 1
19, 205, 1
19, 209, 1
19, 213, 1
19, 219, 1
19, 234, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 245, 1
19, 258, 1
19, 268, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 293, 1
19, 294, 1
19, 296, 1
19, 307, 1
20, 13, 1
20, 33, 1
20, 35, 1
20, 40, 1
20, 41, 1
20, 57, 1
20, 59, 1
20, 71, 1
20, 75, 1
20, 78, 1
20, 83, 1
20, 84, 1
20, 88, 1
20, 96, 1
20, 103, 1
20, 107, 1
20, 114, 1
20, 121, 1
20, 127, 1
20, 172, 1
20, 193, 1
20, 197, 1
20, 206, 1
20, 217, 1
20, 244, 1
20, 263, 1
20, 278, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 301, 1
20, 305, 1
20, 311, 1
21, 4, 1
21, 18, 1
21, 20, 1
21, 31, 1
21, 32, 1
21, 34, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 47, 1
21, 54, 1
21, 55, 1
21, 66, 1
21, 79, 1
21, 85, 1
21, 87, 1
21, 89, 1
21, 95, 1
21, 104, 1
21, 113, 1
21, 117, 1
21, 118, 1
21, 122, 1
21, 129, 1
21, 143, 1
21, 153, 1
21, 155, 1
21, 161, 1
21, 162, 1
21, 165, 1
21, 167, 1
21, 171, 1
21, 173, 1
21, 176, 1
21, 186, 1
21, 187, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 196, 1
21, 205, 1
21, 209, 1
21, 213, 1
21, 214, 1
21, 219, 1
21, 228, 1
21, 229, 1
21, 232, 1
21, 234, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 262, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 294, 1
21, 296, 1
21, 300, 1
21, 307, 1
22, 4, 1
22, 9, 1
22, 20, 1
22, 31, 1
22, 32, 1
22, 41, 1
22, 43, 1
22, 47, 1
22, 54, 1
22, 55, 1
22, 66, 1
22, 67, 1
22, 70, 1
22, 73, 1
22, 79, 1
22, 85, 1
22, 87, 1
22, 95, 1
22, 104, 1
22, 113, 1
22, 115, 1
22, 117, 1
22, 122, 1
22, 141, 1
22, 143, 1
22, 148, 1
22, 153, 1
22, 155, 1
22, 161, 1
22, 162, 1
22, 165, 1
22, 167, 1
22, 171, 1
22, 173, 1
22, 176, 1
22, 186, 1
22, 187, 1
22, 190, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 200, 1
22, 205, 1
22, 209, 1
22, 213, 1
22, 214, 1
22, 228, 1
22, 229, 1
22, 232, 1
22, 234, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 245, 1
22, 268, 1
22, 270, 1
22, 272, 1
22, 294, 1
22, 296, 1
22, 300, 1
22, 307, 1
23, 0, 1
23, 2, 1
23, 3, 1
23, 6, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 11, 1
23, 13, 1
23, 14, 1
23, 17, 1
23, 19, 1
23, 20, 1
23, 22, 1
23, 25, 1
23, 26, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 50, 1
23, 51, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 57, 1
23, 58, 1
23, 60, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 65, 1
23, 66, 1
23, 68, 1
23, 71, 1
23, 75, 1
23, 76, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 99, 1
23, 100, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 111, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 130, 1
23, 131, 1
23, 133, 1
23, 137, 1
23, 138, 1
23, 142, 1
23, 143, 1
23, 145, 1
23, 147, 1
23, 148, 1
23, 152, 1
23, 153, 1
23, 155, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 179, 1
23, 180, 1
23, 181, 1
23, 183, 1
23, 185, 1
23, 186, 1
23, 188, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 199, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 217, 1
23, 219, 1
23, 222, 1
23, 224, 1
23, 225, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 244, 1
23, 245, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 256, 1
23, 257, 1
23, 260, 1
23, 261, 1
23, 263, 1
23, 264, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 271, 1
23, 272, 1
23, 273, 1
23, 275, 1
23, 276, 1
23, 278, 1
23, 279, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 298, 1
23, 300, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 309, 1
23, 311, 1
23, 312, 1
24, 7, 1
24, 9, 1
24, 17, 1
24, 18, 1
24, 20, 1
24, 31, 1
24, 34, 1
24, 41, 1
24, 43, 1
24, 44, 1
24, 47, 1
24, 54, 1
24, 55, 1
24, 66, 1
24, 67, 1
24, 73, 1
24, 85, 1
24, 87, 1
24, 89, 1
24, 95, 1
24, 104, 1
24, 113, 1
24, 115, 1
24, 117, 1
24, 118, 1
24, 122, 1
24, 129, 1
24, 141, 1
24, 143, 1
24, 146, 1
24, 155, 1
24, 161, 1
24, 162, 1
24, 165, 1
24, 171, 1
24, 173, 1
24, 176, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 196, 1
24, 198, 1
24, 205, 1
24, 209, 1
24, 213, 1
24, 214, 1
24, 228, 1
24, 234, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 245, 1
24, 262, 1
24, 268, 1
24, 270, 1
24, 272, 1
24, 273, 1
24, 294, 1
24, 297, 1
24, 307, 1
25, 9, 1
25, 18, 1
25, 20, 1
25, 31, 1
25, 32, 1
25, 34, 1
25, 41, 1
25, 43, 1
25, 47, 1
25, 54, 1
25, 55, 1
25, 66, 1
25, 85, 1
25, 87, 1
25, 89, 1
25, 95, 1
25, 104, 1
25, 113, 1
25, 115, 1
25, 117, 1
25, 122, 1
25, 129, 1
25, 135, 1
25, 141, 1
25, 143, 1
25, 148, 1
25, 153, 1
25, 155, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 165, 1
25, 167, 1
25, 169, 1
25, 171, 1
25, 173, 1
25, 176, 1
25, 186, 1
25, 187, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 196, 1
25, 198, 1
25, 205, 1
25, 213, 1
25, 214, 1
25, 228, 1
25, 232, 1
25, 234, 1
25, 241, 1
25, 243, 1
25, 245, 1
25, 262, 1
25, 268, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 294, 1
25, 296, 1
25, 307, 1
26, 13, 1
26, 33, 1
26, 35, 1
26, 40, 1
26, 41, 1
26, 56, 1
26, 57, 1
26, 59, 1
26, 71, 1
26, 75, 1
26, 78, 1
26, 83, 1
26, 84, 1
26, 88, 1
26, 96, 1
26, 107, 1
26, 114, 1
26, 120, 1
26, 121, 1
26, 127, 1
26, 150, 1
26, 172, 1
26, 193, 1
26, 197, 1
26, 206, 1
26, 217, 1
26, 230, 1
26, 244, 1
26, 263, 1
26, 278, 1
26, 282, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 295, 1
26, 301, 1
26, 311, 1
27, 4, 1
27, 7, 1
27, 9, 1
27, 20, 1
27, 31, 1
27, 34, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 47, 1
27, 54, 1
27, 55, 1
27, 66, 1
27, 67, 1
27, 70, 1
27, 73, 1
27, 79, 1
27, 85, 1
27, 87, 1
27, 89, 1
27, 95, 1
27, 113, 1
27, 115, 1
27, 117, 1
27, 122, 1
27, 143, 1
27, 146, 1
27, 148, 1
27, 153, 1
27, 155, 1
27, 160, 1
27, 161, 1
27, 162, 1
27, 167, 1
27, 171, 1
27, 173, 1
27, 176, 1
27, 186, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 196, 1
27, 198, 1
27, 213, 1
27, 214, 1
27, 228, 1
27, 229, 1
27, 232, 1
27, 234, 1
27, 241, 1
27, 243, 1
27, 245, 1
27, 262, 1
27, 268, 1
27, 270, 1
27, 272, 1
27, 273, 1
27, 293, 1
27, 294, 1
27, 296, 1
27, 300, 1
28, 0, 1
28, 2, 1
28, 3, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 22, 1
28, 25, 1
28, 27, 1
28, 31, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 43, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 104, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 138, 1
28, 141, 1
28, 143, 1
28, 145, 1
28, 147, 1
28, 152, 1
28, 153, 1
28, 155, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 249, 1
28, 250, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 270, 1
28, 272, 1
28, 273, 1
28, 275, 1
28, 276, 1
28, 278, 1
28, 279, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 287, 1
28, 288, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 298, 1
28, 300, 1
28, 301, 1
28, 305, 1
28, 307, 1
28, 308, 1
28, 311, 1
28, 312, 1
29, 13, 1
29, 17, 1
29, 33, 1
29, 35, 1
29, 40, 1
29, 41, 1
29, 57, 1
29, 59, 1
29, 71, 1
29, 75, 1
29, 78, 1
29, 83, 1
29, 84, 1
29, 88, 1
29, 96, 1
29, 103, 1
29, 107, 1
29, 114, 1
29, 121, 1
29, 127, 1
29, 150, 1
29, 172, 1
29, 197, 1
29, 206, 1
29, 217, 1
29, 244, 1
29, 263, 1
29, 278, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 301, 1
29, 305, 1
29, 310, 1
29, 311, 1
30, 13, 1
30, 17, 1
30, 33, 1
30, 35, 1
30, 40, 1
30, 41, 1
30, 57, 1
30, 71, 1
30, 75, 1
30, 78, 1
30, 83, 1
30, 84, 1
30, 88, 1
30, 96, 1
30, 107, 1
30, 114, 1
30, 120, 1
30, 121, 1
30, 127, 1
30, 150, 1
30, 172, 1
30, 197, 1
30, 206, 1
30, 217, 1
30, 230, 1
30, 244, 1
30, 263, 1
30, 278, 1
30, 284, 1
30, 285, 1
30, 295, 1
30, 301, 1
30, 310, 1
30, 311, 1
31, 15, 1
31, 17, 1
31, 18, 1
31, 20, 1
31, 32, 1
31, 34, 1
31, 41, 1
31, 43, 1
31, 47, 1
31, 54, 1
31, 55, 1
31, 66, 1
31, 67, 1
31, 73, 1
31, 85, 1
31, 87, 1
31, 89, 1
31, 95, 1
31, 104, 1
31, 113, 1
31, 115, 1
31, 117, 1
31, 118, 1
31, 122, 1
31, 141, 1
31, 143, 1
31, 146, 1
31, 148, 1
31, 153, 1
31, 155, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 165, 1
31, 167, 1
31, 169, 1
31, 171, 1
31, 173, 1
31, 176, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 196, 1
31, 198, 1
31, 205, 1
31, 209, 1
31, 213, 1
31, 214, 1
31, 219, 1
31, 228, 1
31, 229, 1
31, 232, 1
31, 234, 1
31, 241, 1
31, 243, 1
31, 245, 1
31, 258, 1
31, 262, 1
31, 265, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 293, 1
31, 294, 1
31, 296, 1
31, 307, 1
32, 13, 1
32, 33, 1
32, 35, 1
32, 40, 1
32, 41, 1
32, 57, 1
32, 59, 1
32, 71, 1
32, 75, 1
32, 78, 1
32, 83, 1
32, 84, 1
32, 88, 1
32, 96, 1
32, 103, 1
32, 107, 1
32, 114, 1
32, 120, 1
32, 121, 1
32, 127, 1
32, 163, 1
32, 172, 1
32, 193, 1
32, 197, 1
32, 206, 1
32, 217, 1
32, 244, 1
32, 263, 1
32, 278, 1
32, 282, 1
32, 284, 1
32, 285, 1
32, 295, 1
32, 301, 1
32, 311, 1
33, 7, 1
33, 9, 1
33, 17, 1
33, 18, 1
33, 20, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 47, 1
33, 54, 1
33, 55, 1
33, 66, 1
33, 67, 1
33, 73, 1
33, 79, 1
33, 85, 1
33, 87, 1
33, 89, 1
33, 95, 1
33, 104, 1
33, 113, 1
33, 115, 1
33, 117, 1
33, 118, 1
33, 122, 1
33, 129, 1
33, 141, 1
33, 143, 1
33, 148, 1
33, 153, 1
33, 155, 1
33, 161, 1
33, 162, 1
33, 165, 1
33, 167, 1
33, 171, 1
33, 173, 1
33, 176, 1
33, 186, 1
33, 187, 1
33, 190, 1
33, 191, 1
33, 193, 1
33, 196, 1
33, 205, 1
33, 209, 1
33, 213, 1
33, 228, 1
33, 229, 1
33, 232, 1
33, 234, 1
33, 241, 1
33, 243, 1
33, 245, 1
33, 258, 1
33, 262, 1
33, 268, 1
33, 270, 1
33, 272, 1
33, 273, 1
33, 294, 1
33, 296, 1
33, 307, 1
34, 0, 1
34, 2, 1
34, 3, 1
34, 4, 1
34, 6, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 11, 1
34, 12, 1
34, 13, 1
34, 14, 1
34, 17, 1
34, 20, 1
34, 22, 1
34, 23, 1
34, 25, 1
34, 30, 1
34, 31, 1
34, 33, 1
34, 35, 1
34, 36, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 43, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 53, 1
34, 54, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 63, 1
34, 65, 1
34, 66, 1
34, 68, 1
34, 70, 1
34, 71, 1
34, 72, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 91, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 96, 1
34, 97, 1
34, 99, 1
34, 100, 1
34, 102, 1
34, 103, 1
34, 104, 1
34, 105, 1
34, 107, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 124, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 128, 1
34, 129, 1
34, 130, 1
34, 131, 1
34, 132, 1
34, 133, 1
34, 135, 1
34, 137, 1
34, 138, 1
34, 143, 1
34, 144, 1
34, 145, 1
34, 146, 1
34, 147, 1
34, 153, 1
34, 155, 1
34, 159, 1
34, 161, 1
34, 162, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 168, 1
34, 170, 1
34, 171, 1
34, 172, 1
34, 173, 1
34, 176, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 186, 1
34, 187, 1
34, 188, 1
34, 189, 1
34, 190, 1
34, 191, 1
34, 192, 1
34, 196, 1
34, 197, 1
34, 199, 1
34, 200, 1
34, 201, 1
34, 202, 1
34, 203, 1
34, 204, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 210, 1
34, 212, 1
34, 213, 1
34, 214, 1
34, 217, 1
34, 219, 1
34, 220, 1
34, 222, 1
34, 224, 1
34, 225, 1
34, 227, 1
34, 228, 1
34, 230, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 234, 1
34, 235, 1
34, 236, 1
34, 238, 1
34, 239, 1
34, 240, 1
34, 241, 1
34, 243, 1
34, 244, 1
34, 245, 1
34, 246, 1
34, 247, 1
34, 249, 1
34, 250, 1
34, 253, 1
34, 254, 1
34, 256, 1
34, 257, 1
34, 258, 1
34, 259, 1
34, 260, 1
34, 262, 1
34, 263, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 268, 1
34, 270, 1
34, 271, 1
34, 272, 1
34, 273, 1
34, 275, 1
34, 276, 1
34, 278, 1
34, 279, 1
34, 281, 1
34, 283, 1
34, 284, 1
34, 285, 1
34, 287, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 294, 1
34, 295, 1
34, 297, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 301, 1
34, 303, 1
34, 304, 1
34, 305, 1
34, 307, 1
34, 308, 1
34, 309, 1
34, 311, 1
34, 312, 1
35, 4, 1
35, 9, 1
35, 18, 1
35, 20, 1
35, 31, 1
35, 34, 1
35, 41, 1
35, 42, 1
35, 43, 1
35, 47, 1
35, 54, 1
35, 55, 1
35, 66, 1
35, 67, 1
35, 79, 1
35, 85, 1
35, 89, 1
35, 95, 1
35, 104, 1
35, 106, 1
35, 113, 1
35, 115, 1
35, 117, 1
35, 122, 1
35, 129, 1
35, 143, 1
35, 146, 1
35, 148, 1
35, 153, 1
35, 155, 1
35, 161, 1
35, 162, 1
35, 165, 1
35, 167, 1
35, 169, 1
35, 171, 1
35, 173, 1
35, 176, 1
35, 186, 1
35, 187, 1
35, 190, 1
35, 192, 1
35, 196, 1
35, 198, 1
35, 205, 1
35, 214, 1
35, 228, 1
35, 232, 1
35, 234, 1
35, 241, 1
35, 243, 1
35, 245, 1
35, 255, 1
35, 258, 1
35, 270, 1
35, 272, 1
35, 273, 1
35, 293, 1
35, 294, 1
35, 296, 1
35, 307, 1
36, 13, 1
36, 17, 1
36, 33, 1
36, 35, 1
36, 40, 1
36, 41, 1
36, 57, 1
36, 59, 1
36, 71, 1
36, 75, 1
36, 78, 1
36, 83, 1
36, 84, 1
36, 88, 1
36, 96, 1
36, 107, 1
36, 114, 1
36, 120, 1
36, 121, 1
36, 127, 1
36, 150, 1
36, 172, 1
36, 193, 1
36, 197, 1
36, 206, 1
36, 217, 1
36, 244, 1
36, 263, 1
36, 278, 1
36, 282, 1
36, 284, 1
36, 285, 1
36, 301, 1
36, 305, 1
36, 311, 1
37, 0, 1
37, 2, 1
37, 3, 1
37, 4, 1
37, 6, 1
37, 7, 1
37, 8, 1
37, 9, 1
37, 11, 1
37, 13, 1
37, 14, 1
37, 17, 1
37, 19, 1
37, 20, 1
37, 22, 1
37, 25, 1
37, 27, 1
37, 31, 1
37, 32, 1
37, 33, 1
37, 34, 1
37, 35, 1
37, 36, 1
37, 38, 1
37, 39, 1
37, 40, 1
37, 41, 1
37, 42, 1
37, 43, 1
37, 44, 1
37, 45, 1
37, 46, 1
37, 47, 1
37, 48, 1
37, 49, 1
37, 50, 1
37, 51, 1
37, 52, 1
37, 53, 1
37, 54, 1
37, 55, 1
37, 57, 1
37, 58, 1
37, 59, 1
37, 60, 1
37, 61, 1
37, 62, 1
37, 65, 1
37, 66, 1
37, 67, 1
37, 68, 1
37, 70, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 75, 1
37, 76, 1
37, 78, 1
37, 80, 1
37, 81, 1
37, 83, 1
37, 85, 1
37, 86, 1
37, 87, 1
37, 88, 1
37, 90, 1
37, 91, 1
37, 92, 1
37, 93, 1
37, 94, 1
37, 95, 1
37, 96, 1
37, 99, 1
37, 100, 1
37, 102, 1
37, 104, 1
37, 105, 1
37, 107, 1
37, 108, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 112, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 116, 1
37, 117, 1
37, 119, 1
37, 121, 1
37, 122, 1
37, 123, 1
37, 124, 1
37, 125, 1
37, 126, 1
37, 127, 1
37, 128, 1
37, 129, 1
37, 130, 1
37, 131, 1
37, 133, 1
37, 137, 1
37, 138, 1
37, 141, 1
37, 143, 1
37, 144, 1
37, 145, 1
37, 146, 1
37, 148, 1
37, 149, 1
37, 152, 1
37, 153, 1
37, 155, 1
37, 157, 1
37, 159, 1
37, 161, 1
37, 162, 1
37, 165, 1
37, 167, 1
37, 168, 1
37, 170, 1
37, 171, 1
37, 172, 1
37, 173, 1
37, 174, 1
37, 175, 1
37, 176, 1
37, 177, 1
37, 178, 1
37, 179, 1
37, 180, 1
37, 181, 1
37, 182, 1
37, 183, 1
37, 186, 1
37, 187, 1
37, 188, 1
37, 189, 1
37, 190, 1
37, 191, 1
37, 192, 1
37, 193, 1
37, 196, 1
37, 197, 1
37, 201, 1
37, 202, 1
37, 203, 1
37, 204, 1
37, 205, 1
37, 206, 1
37, 207, 1
37, 208, 1
37, 209, 1
37, 210, 1
37, 212, 1
37, 213, 1
37, 214, 1
37, 216, 1
37, 217, 1
37, 218, 1
37, 220, 1
37, 222, 1
37, 225, 1
37, 226, 1
37, 227, 1
37, 228, 1
37, 229, 1
37, 230, 1
37, 231, 1
37, 232, 1
37, 233, 1
37, 234, 1
37, 235, 1
37, 236, 1
37, 237, 1
37, 238, 1
37, 239, 1
37, 240, 1
37, 242, 1
37, 243, 1
37, 244, 1
37, 245, 1
37, 246, 1
37, 247, 1
37, 250, 1
37, 251, 1
37, 252, 1
37, 253, 1
37, 254, 1
37, 256, 1
37, 257, 1
37, 258, 1
37, 259, 1
37, 260, 1
37, 261, 1
37, 262, 1
37, 263, 1
37, 266, 1
37, 267, 1
37, 268, 1
37, 270, 1
37, 272, 1
37, 275, 1
