314, 29079
87, 99, 1
87, 100, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 111, 1
87, 113, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 128, 1
87, 131, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 138, 1
87, 139, 1
87, 140, 1
87, 142, 1
87, 144, 1
87, 145, 1
87, 146, 1
87, 147, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 152, 1
87, 154, 1
87, 156, 1
87, 158, 1
87, 159, 1
87, 161, 1
87, 162, 1
87, 164, 1
87, 165, 1
87, 167, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 172, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 178, 1
87, 179, 1
87, 180, 1
87, 181, 1
87, 182, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 191, 1
87, 192, 1
87, 194, 1
87, 197, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 201, 1
87, 202, 1
87, 203, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 215, 1
87, 218, 1
87, 220, 1
87, 221, 1
87, 223, 1
87, 224, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 238, 1
87, 241, 1
87, 243, 1
87, 246, 1
87, 247, 1
87, 248, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 253, 1
87, 255, 1
87, 256, 1
87, 258, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 266, 1
87, 267, 1
87, 272, 1
87, 273, 1
87, 274, 1
87, 275, 1
87, 278, 1
87, 279, 1
87, 280, 1
87, 281, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 285, 1
88, 0, 1
88, 1, 1
88, 2, 1
88, 4, 1
88, 5, 1
88, 6, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 13, 1
88, 15, 1
88, 16, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 28, 1
88, 29, 1
88, 30, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 34, 1
88, 36, 1
88, 38, 1
88, 39, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 45, 1
88, 46, 1
88, 47, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 53, 1
88, 54, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 60, 1
88, 61, 1
88, 62, 1
88, 64, 1
88, 65, 1
88, 66, 1
88, 67, 1
88, 68, 1
88, 69, 1
88, 73, 1
88, 74, 1
88, 75, 1
88, 76, 1
88, 78, 1
88, 79, 1
88, 80, 1
88, 81, 1
88, 83, 1
88, 84, 1
88, 86, 1
88, 89, 1
88, 90, 1
88, 91, 1
88, 93, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 97, 1
88, 99, 1
88, 100, 1
88, 103, 1
88, 104, 1
88, 105, 1
88, 106, 1
88, 107, 1
88, 108, 1
88, 109, 1
88, 110, 1
88, 113, 1
88, 115, 1
88, 116, 1
88, 118, 1
88, 119, 1
88, 120, 1
88, 121, 1
88, 123, 1
88, 124, 1
88, 125, 1
88, 126, 1
88, 128, 1
88, 129, 1
88, 132, 1
88, 133, 1
88, 135, 1
88, 138, 1
88, 139, 1
88, 142, 1
88, 144, 1
88, 145, 1
88, 146, 1
88, 147, 1
88, 148, 1
88, 149, 1
88, 150, 1
88, 151, 1
88, 152, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 158, 1
88, 159, 1
88, 161, 1
88, 162, 1
88, 165, 1
88, 166, 1
88, 167, 1
88, 169, 1
88, 170, 1
88, 171, 1
88, 172, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 180, 1
88, 181, 1
88, 184, 1
88, 186, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 191, 1
88, 192, 1
88, 194, 1
88, 195, 1
88, 197, 1
88, 198, 1
88, 199, 1
88, 201, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 206, 1
88, 207, 1
88, 208, 1
88, 209, 1
88, 210, 1
88, 211, 1
88, 212, 1
88, 213, 1
88, 215, 1
88, 216, 1
88, 218, 1
88, 221, 1
88, 223, 1
88, 224, 1
88, 226, 1
88, 227, 1
88, 229, 1
88, 230, 1
88, 233, 1
88, 235, 1
88, 237, 1
88, 238, 1
88, 243, 1
88, 246, 1
88, 248, 1
88, 249, 1
88, 250, 1
88, 251, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 256, 1
88, 258, 1
88, 260, 1
88, 261, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 266, 1
88, 267, 1
88, 271, 1
88, 272, 1
88, 273, 1
88, 274, 1
88, 275, 1
88, 276, 1
88, 278, 1
88, 279, 1
88, 280, 1
88, 282, 1
88, 283, 1
88, 284, 1
88, 285, 1
89, 4, 1
89, 11, 1
89, 13, 1
89, 32, 1
89, 34, 1
89, 35, 1
89, 62, 1
89, 68, 1
89, 72, 1
89, 76, 1
89, 79, 1
89, 82, 1
89, 92, 1
89, 99, 1
89, 102, 1
89, 119, 1
89, 120, 1
89, 126, 1
89, 142, 1
89, 145, 1
89, 147, 1
89, 179, 1
89, 186, 1
89, 199, 1
89, 260, 1
89, 280, 1
90, 4, 1
90, 9, 1
90, 11, 1
90, 13, 1
90, 32, 1
90, 34, 1
90, 63, 1
90, 68, 1
90, 72, 1
90, 76, 1
90, 77, 1
90, 79, 1
90, 99, 1
90, 119, 1
90, 120, 1
90, 126, 1
90, 145, 1
90, 147, 1
90, 152, 1
90, 179, 1
90, 186, 1
90, 192, 1
90, 199, 1
90, 216, 1
90, 280, 1
91, 5, 1
91, 6, 1
91, 13, 1
91, 25, 1
91, 26, 1
91, 28, 1
91, 31, 1
91, 34, 1
91, 43, 1
91, 45, 1
91, 46, 1
91, 49, 1
91, 50, 1
91, 65, 1
91, 73, 1
91, 74, 1
91, 80, 1
91, 81, 1
91, 90, 1
91, 93, 1
91, 94, 1
91, 95, 1
91, 96, 1
91, 100, 1
91, 105, 1
91, 107, 1
91, 109, 1
91, 118, 1
91, 122, 1
91, 124, 1
91, 132, 1
91, 140, 1
91, 158, 1
91, 161, 1
91, 170, 1
91, 171, 1
91, 210, 1
91, 211, 1
91, 212, 1
91, 213, 1
91, 228, 1
91, 249, 1
91, 264, 1
91, 283, 1
91, 284, 1
92, 4, 1
92, 11, 1
92, 13, 1
92, 32, 1
92, 34, 1
92, 35, 1
92, 63, 1
92, 68, 1
92, 76, 1
92, 79, 1
92, 99, 1
92, 102, 1
92, 119, 1
92, 120, 1
92, 126, 1
92, 145, 1
92, 147, 1
92, 152, 1
92, 160, 1
92, 179, 1
92, 186, 1
92, 192, 1
92, 199, 1
92, 221, 1
92, 240, 1
92, 260, 1
92, 280, 1
93, 0, 1
93, 1, 1
93, 2, 1
93, 4, 1
93, 5, 1
93, 6, 1
93, 7, 1
93, 11, 1
93, 12, 1
93, 13, 1
93, 15, 1
93, 16, 1
93, 17, 1
93, 18, 1
93, 19, 1
93, 21, 1
93, 22, 1
93, 23, 1
93, 24, 1
93, 25, 1
93, 26, 1
93, 27, 1
93, 28, 1
93, 29, 1
93, 30, 1
93, 31, 1
93, 32, 1
93, 33, 1
93, 34, 1
93, 35, 1
93, 37, 1
93, 39, 1
93, 42, 1
93, 44, 1
93, 45, 1
93, 47, 1
93, 49, 1
93, 51, 1
93, 53, 1
93, 54, 1
93, 56, 1
93, 57, 1
93, 60, 1
93, 61, 1
93, 62, 1
93, 63, 1
93, 64, 1
93, 65, 1
93, 66, 1
93, 67, 1
93, 68, 1
93, 69, 1
93, 72, 1
93, 73, 1
93, 74, 1
93, 75, 1
93, 76, 1
93, 78, 1
93, 79, 1
93, 80, 1
93, 81, 1
93, 83, 1
93, 86, 1
93, 88, 1
93, 89, 1
93, 90, 1
93, 91, 1
93, 95, 1
93, 96, 1
93, 97, 1
93, 99, 1
93, 100, 1
93, 102, 1
93, 104, 1
93, 105, 1
93, 106, 1
93, 107, 1
93, 108, 1
93, 109, 1
93, 110, 1
93, 111, 1
93, 113, 1
93, 115, 1
93, 116, 1
93, 118, 1
93, 119, 1
93, 120, 1
93, 121, 1
93, 122, 1
93, 123, 1
93, 124, 1
93, 125, 1
93, 126, 1
93, 128, 1
93, 129, 1
93, 130, 1
93, 132, 1
93, 133, 1
93, 135, 1
93, 137, 1
93, 138, 1
93, 139, 1
93, 142, 1
93, 144, 1
93, 145, 1
93, 147, 1
93, 148, 1
93, 149, 1
93, 150, 1
93, 151, 1
93, 152, 1
93, 154, 1
93, 155, 1
93, 156, 1
93, 158, 1
93, 159, 1
93, 161, 1
93, 162, 1
93, 164, 1
93, 165, 1
93, 167, 1
93, 169, 1
93, 170, 1
93, 171, 1
93, 172, 1
93, 175, 1
93, 176, 1
93, 177, 1
93, 178, 1
93, 179, 1
93, 180, 1
93, 181, 1
93, 184, 1
93, 185, 1
93, 186, 1
93, 188, 1
93, 189, 1
93, 190, 1
93, 191, 1
93, 192, 1
93, 194, 1
93, 197, 1
93, 198, 1
93, 199, 1
93, 201, 1
93, 202, 1
93, 203, 1
93, 204, 1
93, 205, 1
93, 206, 1
93, 207, 1
93, 208, 1
93, 209, 1
93, 210, 1
93, 211, 1
93, 213, 1
93, 216, 1
93, 217, 1
93, 218, 1
93, 220, 1
93, 221, 1
93, 223, 1
93, 224, 1
93, 227, 1
93, 228, 1
93, 229, 1
93, 230, 1
93, 232, 1
93, 233, 1
93, 235, 1
93, 237, 1
93, 238, 1
93, 241, 1
93, 243, 1
93, 244, 1
93, 246, 1
93, 247, 1
93, 248, 1
93, 249, 1
93, 250, 1
93, 251, 1
93, 252, 1
93, 253, 1
93, 254, 1
93, 258, 1
93, 260, 1
93, 261, 1
93, 262, 1
93, 263, 1
93, 264, 1
93, 265, 1
93, 266, 1
93, 267, 1
93, 271, 1
93, 272, 1
93, 273, 1
93, 274, 1
93, 275, 1
93, 276, 1
93, 278, 1
93, 279, 1
93, 280, 1
93, 282, 1
93, 283, 1
93, 284, 1
93, 285, 1
94, 4, 1
94, 11, 1
94, 32, 1
94, 34, 1
94, 62, 1
94, 68, 1
94, 72, 1
94, 76, 1
94, 99, 1
94, 102, 1
94, 119, 1
94, 120, 1
94, 126, 1
94, 145, 1
94, 147, 1
94, 152, 1
94, 179, 1
94, 186, 1
94, 192, 1
94, 199, 1
94, 216, 1
94, 221, 1
94, 240, 1
94, 260, 1
94, 280, 1
95, 5, 1
95, 6, 1
95, 13, 1
95, 25, 1
95, 26, 1
95, 27, 1
95, 28, 1
95, 31, 1
95, 34, 1
95, 43, 1
95, 45, 1
95, 49, 1
95, 50, 1
95, 65, 1
95, 73, 1
95, 74, 1
95, 80, 1
95, 81, 1
95, 90, 1
95, 93, 1
95, 94, 1
95, 96, 1
95, 100, 1
95, 105, 1
95, 107, 1
95, 109, 1
95, 118, 1
95, 129, 1
95, 130, 1
95, 131, 1
95, 132, 1
95, 140, 1
95, 153, 1
95, 158, 1
95, 161, 1
95, 170, 1
95, 171, 1
95, 210, 1
95, 211, 1
95, 212, 1
95, 213, 1
95, 228, 1
95, 264, 1
95, 283, 1
95, 284, 1
96, 13, 1
96, 34, 1
97, 5, 1
97, 6, 1
97, 13, 1
97, 25, 1
97, 26, 1
97, 28, 1
97, 31, 1
97, 34, 1
97, 43, 1
97, 45, 1
97, 49, 1
97, 50, 1
97, 65, 1
97, 73, 1
97, 74, 1
97, 80, 1
97, 81, 1
97, 85, 1
97, 90, 1
97, 93, 1
97, 94, 1
97, 96, 1
97, 98, 1
97, 100, 1
97, 101, 1
97, 105, 1
97, 109, 1
97, 118, 1
97, 124, 1
97, 129, 1
97, 130, 1
97, 132, 1
97, 140, 1
97, 158, 1
97, 170, 1
97, 171, 1
97, 210, 1
97, 211, 1
97, 212, 1
97, 213, 1
97, 228, 1
97, 249, 1
97, 258, 1
97, 264, 1
97, 283, 1
97, 284, 1
98, 0, 1
98, 1, 1
98, 2, 1
98, 4, 1
98, 5, 1
98, 6, 1
98, 11, 1
98, 12, 1
98, 13, 1
98, 15, 1
98, 16, 1
98, 18, 1
98, 19, 1
98, 21, 1
98, 22, 1
98, 23, 1
98, 24, 1
98, 25, 1
98, 26, 1
98, 28, 1
98, 29, 1
98, 30, 1
98, 31, 1
98, 32, 1
98, 33, 1
98, 34, 1
98, 35, 1
98, 39, 1
98, 43, 1
98, 44, 1
98, 45, 1
98, 47, 1
98, 49, 1
98, 50, 1
98, 51, 1
98, 52, 1
98, 53, 1
98, 54, 1
98, 55, 1
98, 56, 1
98, 57, 1
98, 60, 1
98, 61, 1
98, 64, 1
98, 65, 1
98, 66, 1
98, 67, 1
98, 68, 1
98, 69, 1
98, 70, 1
98, 72, 1
98, 73, 1
98, 74, 1
98, 76, 1
98, 78, 1
98, 79, 1
98, 80, 1
98, 81, 1
98, 82, 1
98, 84, 1
98, 86, 1
98, 87, 1
98, 89, 1
98, 90, 1
98, 91, 1
98, 93, 1
98, 96, 1
98, 97, 1
98, 99, 1
98, 100, 1
98, 103, 1
98, 104, 1
98, 105, 1
98, 106, 1
98, 107, 1
98, 109, 1
98, 110, 1
98, 111, 1
98, 112, 1
98, 113, 1
98, 114, 1
98, 115, 1
98, 116, 1
98, 118, 1
98, 119, 1
98, 120, 1
98, 122, 1
98, 123, 1
98, 124, 1
98, 125, 1
98, 126, 1
98, 128, 1
98, 130, 1
98, 132, 1
98, 133, 1
98, 135, 1
98, 138, 1
98, 139, 1
98, 144, 1
98, 145, 1
98, 146, 1
98, 147, 1
98, 148, 1
98, 149, 1
98, 150, 1
98, 151, 1
98, 152, 1
98, 154, 1
98, 155, 1
98, 156, 1
98, 159, 1
98, 161, 1
98, 162, 1
98, 164, 1
98, 165, 1
98, 167, 1
98, 169, 1
98, 170, 1
98, 171, 1
98, 172, 1
98, 173, 1
98, 175, 1
98, 176, 1
98, 177, 1
98, 178, 1
98, 179, 1
98, 180, 1
98, 181, 1
98, 184, 1
98, 185, 1
98, 186, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 190, 1
98, 191, 1
98, 192, 1
98, 194, 1
98, 195, 1
98, 197, 1
98, 198, 1
98, 200, 1
98, 201, 1
98, 202, 1
98, 203, 1
98, 205, 1
98, 206, 1
98, 207, 1
98, 208, 1
98, 209, 1
98, 210, 1
98, 211, 1
98, 213, 1
98, 215, 1
98, 216, 1
98, 218, 1
98, 220, 1
98, 223, 1
98, 224, 1
98, 227, 1
98, 228, 1
98, 229, 1
98, 230, 1
98, 231, 1
98, 233, 1
98, 235, 1
98, 236, 1
98, 237, 1
98, 238, 1
98, 241, 1
98, 243, 1
98, 244, 1
98, 246, 1
98, 247, 1
98, 248, 1
98, 249, 1
98, 250, 1
98, 251, 1
98, 252, 1
98, 253, 1
98, 254, 1
98, 255, 1
98, 256, 1
98, 257, 1
98, 263, 1
98, 264, 1
98, 266, 1
98, 267, 1
98, 270, 1
98, 271, 1
98, 272, 1
98, 273, 1
98, 274, 1
98, 275, 1
98, 278, 1
98, 279, 1
98, 280, 1
98, 281, 1
98, 282, 1
98, 283, 1
98, 284, 1
98, 285, 1
99, 5, 1
99, 6, 1
99, 13, 1
99, 25, 1
99, 26, 1
99, 27, 1
99, 28, 1
99, 31, 1
99, 34, 1
99, 39, 1
99, 43, 1
99, 45, 1
99, 46, 1
99, 49, 1
99, 50, 1
99, 65, 1
99, 73, 1
99, 74, 1
99, 80, 1
99, 81, 1
99, 85, 1
99, 90, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 100, 1
99, 105, 1
99, 107, 1
99, 109, 1
99, 118, 1
99, 122, 1
99, 124, 1
99, 129, 1
99, 130, 1
99, 140, 1
99, 170, 1
99, 171, 1
99, 195, 1
99, 210, 1
99, 211, 1
99, 213, 1
99, 249, 1
99, 264, 1
99, 283, 1
99, 284, 1
100, 0, 1
100, 1, 1
100, 2, 1
100, 4, 1
100, 5, 1
100, 6, 1
100, 7, 1
100, 10, 1
100, 11, 1
100, 12, 1
100, 13, 1
100, 14, 1
100, 15, 1
100, 16, 1
100, 18, 1
100, 19, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 24, 1
100, 25, 1
100, 26, 1
100, 28, 1
100, 29, 1
100, 30, 1
100, 31, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 40, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 47, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 54, 1
100, 56, 1
100, 57, 1
100, 60, 1
100, 61, 1
100, 64, 1
100, 65, 1
100, 68, 1
100, 69, 1
100, 72, 1
100, 73, 1
100, 76, 1
100, 78, 1
100, 80, 1
100, 81, 1
100, 83, 1
100, 86, 1
100, 88, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 92, 1
100, 93, 1
100, 96, 1
100, 99, 1
100, 102, 1
100, 103, 1
100, 104, 1
100, 105, 1
100, 106, 1
100, 107, 1
100, 108, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 112, 1
100, 113, 1
100, 115, 1
100, 116, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 121, 1
100, 122, 1
100, 123, 1
100, 126, 1
100, 128, 1
100, 129, 1
100, 132, 1
100, 133, 1
100, 135, 1
100, 138, 1
100, 139, 1
100, 140, 1
100, 144, 1
100, 146, 1
100, 147, 1
100, 148, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 154, 1
100, 155, 1
100, 156, 1
100, 161, 1
100, 162, 1
100, 164, 1
100, 165, 1
100, 167, 1
100, 169, 1
100, 170, 1
100, 171, 1
100, 172, 1
100, 173, 1
100, 175, 1
100, 176, 1
100, 177, 1
100, 178, 1
100, 179, 1
100, 180, 1
100, 181, 1
100, 184, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 188, 1
100, 190, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 194, 1
100, 196, 1
100, 198, 1
100, 199, 1
100, 200, 1
100, 201, 1
100, 202, 1
100, 203, 1
100, 204, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 208, 1
100, 209, 1
100, 210, 1
100, 214, 1
100, 215, 1
100, 218, 1
100, 220, 1
100, 221, 1
100, 223, 1
100, 227, 1
100, 228, 1
100, 229, 1
100, 230, 1
100, 231, 1
100, 232, 1
100, 233, 1
100, 235, 1
100, 236, 1
100, 237, 1
100, 238, 1
100, 241, 1
100, 243, 1
100, 244, 1
100, 246, 1
100, 247, 1
100, 248, 1
100, 249, 1
100, 250, 1
100, 251, 1
100, 253, 1
100, 254, 1
100, 255, 1
100, 260, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 264, 1
100, 266, 1
100, 267, 1
100, 268, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 274, 1
100, 275, 1
100, 276, 1
100, 278, 1
100, 279, 1
100, 280, 1
100, 281, 1
100, 282, 1
100, 283, 1
100, 284, 1
100, 285, 1
101, 4, 1
101, 11, 1
101, 13, 1
101, 32, 1
101, 34, 1
101, 38, 1
101, 62, 1
101, 63, 1
101, 68, 1
101, 72, 1
101, 76, 1
101, 79, 1
101, 82, 1
101, 99, 1
101, 119, 1
101, 120, 1
101, 126, 1
101, 142, 1
101, 145, 1
101, 147, 1
101, 152, 1
101, 173, 1
101, 179, 1
101, 186, 1
101, 192, 1
101, 199, 1
101, 216, 1
101, 219, 1
101, 221, 1
101, 244, 1
101, 280, 1
102, 0, 1
102, 1, 1
102, 2, 1
102, 3, 1
102, 4, 1
102, 5, 1
102, 6, 1
102, 10, 1
102, 11, 1
102, 12, 1
102, 13, 1
102, 14, 1
102, 15, 1
102, 16, 1
102, 18, 1
102, 19, 1
102, 21, 1
102, 22, 1
102, 23, 1
102, 24, 1
102, 25, 1
102, 27, 1
102, 28, 1
102, 29, 1
102, 30, 1
102, 31, 1
102, 32, 1
102, 33, 1
102, 34, 1
102, 38, 1
102, 39, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 47, 1
102, 49, 1
102, 50, 1
102, 51, 1
102, 53, 1
102, 54, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 60, 1
102, 61, 1
102, 63, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 69, 1
102, 70, 1
102, 72, 1
102, 73, 1
102, 74, 1
102, 78, 1
102, 79, 1
102, 80, 1
102, 81, 1
102, 83, 1
102, 84, 1
102, 86, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 93, 1
102, 96, 1
102, 97, 1
102, 99, 1
102, 100, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 106, 1
102, 107, 1
102, 108, 1
102, 109, 1
102, 110, 1
102, 111, 1
102, 112, 1
102, 113, 1
102, 114, 1
102, 115, 1
102, 116, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 121, 1
102, 123, 1
102, 124, 1
102, 126, 1
102, 128, 1
102, 129, 1
102, 130, 1
102, 131, 1
102, 132, 1
102, 133, 1
102, 135, 1
102, 137, 1
102, 138, 1
102, 139, 1
102, 142, 1
102, 144, 1
102, 145, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 151, 1
102, 152, 1
102, 154, 1
102, 155, 1
102, 156, 1
102, 158, 1
102, 159, 1
102, 161, 1
102, 162, 1
102, 164, 1
102, 165, 1
102, 167, 1
102, 169, 1
102, 170, 1
102, 171, 1
102, 172, 1
102, 174, 1
102, 175, 1
102, 176, 1
102, 177, 1
102, 178, 1
102, 179, 1
102, 180, 1
102, 181, 1
102, 183, 1
102, 184, 1
102, 185, 1
102, 186, 1
102, 188, 1
102, 189, 1
102, 190, 1
102, 191, 1
102, 192, 1
102, 194, 1
102, 196, 1
102, 197, 1
102, 198, 1
102, 199, 1
102, 200, 1
102, 201, 1
102, 202, 1
102, 203, 1
102, 205, 1
102, 207, 1
102, 208, 1
102, 209, 1
102, 211, 1
102, 212, 1
102, 213, 1
102, 215, 1
102, 218, 1
102, 221, 1
102, 222, 1
102, 223, 1
102, 224, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 230, 1
102, 232, 1
102, 233, 1
102, 235, 1
102, 237, 1
102, 238, 1
102, 239, 1
102, 241, 1
102, 242, 1
102, 243, 1
102, 244, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 249, 1
102, 250, 1
102, 253, 1
102, 254, 1
102, 255, 1
102, 256, 1
102, 260, 1
102, 262, 1
102, 263, 1
102, 264, 1
102, 266, 1
102, 267, 1
102, 271, 1
102, 272, 1
102, 273, 1
102, 274, 1
102, 275, 1
102, 276, 1
102, 278, 1
102, 279, 1
102, 280, 1
102, 282, 1
102, 283, 1
102, 284, 1
102, 285, 1
103, 5, 1
103, 6, 1
103, 13, 1
103, 25, 1
103, 26, 1
103, 28, 1
103, 31, 1
103, 34, 1
103, 39, 1
103, 43, 1
103, 45, 1
103, 49, 1
103, 50, 1
103, 65, 1
103, 73, 1
103, 80, 1
103, 81, 1
103, 85, 1
103, 90, 1
103, 93, 1
103, 95, 1
103, 96, 1
103, 101, 1
103, 105, 1
103, 107, 1
103, 109, 1
103, 118, 1
103, 124, 1
103, 129, 1
103, 158, 1
103, 161, 1
103, 171, 1
103, 195, 1
103, 210, 1
103, 211, 1
103, 213, 1
103, 228, 1
103, 249, 1
103, 264, 1
103, 283, 1
103, 284, 1
104, 6, 1
104, 13, 1
104, 26, 1
104, 27, 1
104, 28, 1
104, 31, 1
104, 34, 1
104, 39, 1
104, 43, 1
104, 45, 1
104, 49, 1
104, 50, 1
104, 65, 1
104, 73, 1
104, 74, 1
104, 80, 1
104, 81, 1
104, 85, 1
104, 90, 1
104, 93, 1
104, 95, 1
104, 96, 1
104, 100, 1
104, 107, 1
104, 109, 1
104, 118, 1
104, 124, 1
104, 129, 1
104, 132, 1
104, 140, 1
104, 158, 1
104, 160, 1
104, 161, 1
104, 171, 1
104, 210, 1
104, 211, 1
104, 213, 1
104, 228, 1
104, 249, 1
104, 264, 1
104, 283, 1
104, 284, 1
105, 5, 1
105, 6, 1
105, 13, 1
105, 25, 1
105, 26, 1
105, 28, 1
105, 31, 1
105, 34, 1
105, 43, 1
105, 45, 1
105, 46, 1
105, 48, 1
105, 49, 1
105, 50, 1
105, 65, 1
105, 73, 1
105, 81, 1
105, 85, 1
105, 90, 1
105, 93, 1
105, 94, 1
105, 95, 1
105, 96, 1
105, 100, 1
105, 109, 1
105, 118, 1
105, 122, 1
105, 124, 1
105, 130, 1
105, 132, 1
105, 140, 1
105, 158, 1
105, 161, 1
105, 170, 1
105, 171, 1
105, 195, 1
105, 210, 1
105, 211, 1
105, 212, 1
105, 213, 1
105, 228, 1
105, 258, 1
105, 264, 1
105, 283, 1
105, 284, 1
106, 0, 1
106, 1, 1
106, 2, 1
106, 3, 1
106, 4, 1
106, 5, 1
106, 6, 1
106, 10, 1
106, 12, 1
106, 13, 1
106, 15, 1
106, 16, 1
106, 18, 1
106, 19, 1
106, 20, 1
106, 21, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 25, 1
106, 26, 1
106, 28, 1
106, 29, 1
106, 30, 1
106, 32, 1
106, 33, 1
106, 34, 1
106, 35, 1
106, 37, 1
106, 38, 1
106, 43, 1
106, 44, 1
106, 45, 1
106, 47, 1
106, 49, 1
106, 50, 1
106, 51, 1
106, 53, 1
106, 54, 1
106, 55, 1
106, 57, 1
106, 60, 1
106, 62, 1
106, 63, 1
106, 64, 1
106, 65, 1
106, 66, 1
106, 67, 1
106, 68, 1
106, 69, 1
106, 72, 1
106, 73, 1
106, 76, 1
106, 79, 1
106, 80, 1
106, 81, 1
106, 84, 1
106, 85, 1
106, 86, 1
106, 88, 1
106, 89, 1
106, 90, 1
106, 91, 1
106, 93, 1
106, 96, 1
106, 97, 1
106, 99, 1
106, 100, 1
106, 101, 1
106, 103, 1
106, 104, 1
106, 105, 1
106, 107, 1
106, 108, 1
106, 109, 1
106, 110, 1
106, 111, 1
106, 112, 1
106, 113, 1
106, 115, 1
106, 116, 1
106, 118, 1
106, 119, 1
106, 120, 1
106, 121, 1
106, 123, 1
106, 124, 1
106, 126, 1
106, 128, 1
106, 129, 1
106, 132, 1
106, 133, 1
106, 135, 1
106, 138, 1
106, 139, 1
106, 140, 1
106, 142, 1
106, 144, 1
106, 145, 1
106, 146, 1
106, 147, 1
106, 148, 1
106, 149, 1
106, 150, 1
106, 151, 1
106, 152, 1
106, 154, 1
106, 155, 1
106, 156, 1
106, 158, 1
106, 161, 1
106, 162, 1
106, 164, 1
106, 165, 1
106, 167, 1
106, 168, 1
106, 169, 1
106, 170, 1
106, 171, 1
106, 172, 1
106, 173, 1
106, 174, 1
106, 175, 1
106, 176, 1
106, 177, 1
106, 178, 1
106, 179, 1
106, 180, 1
106, 181, 1
106, 184, 1
106, 185, 1
106, 186, 1
106, 188, 1
106, 189, 1
106, 190, 1
106, 191, 1
106, 192, 1
106, 193, 1
106, 194, 1
106, 195, 1
106, 197, 1
106, 198, 1
106, 199, 1
106, 201, 1
106, 202, 1
106, 203, 1
106, 205, 1
106, 206, 1
106, 207, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 211, 1
106, 212, 1
106, 213, 1
106, 215, 1
106, 216, 1
106, 217, 1
