382, 38639
118, 102, 1
118, 103, 1
118, 105, 1
118, 106, 1
118, 109, 1
118, 117, 1
118, 122, 1
118, 124, 1
118, 139, 1
118, 144, 1
118, 151, 1
118, 165, 1
118, 167, 1
118, 171, 1
118, 173, 1
118, 180, 1
118, 183, 1
118, 190, 1
118, 194, 1
118, 195, 1
118, 198, 1
118, 210, 1
118, 216, 1
118, 222, 1
118, 225, 1
118, 229, 1
118, 232, 1
118, 238, 1
118, 244, 1
118, 247, 1
118, 249, 1
118, 256, 1
118, 258, 1
118, 261, 1
118, 262, 1
118, 270, 1
118, 274, 1
118, 276, 1
118, 282, 1
118, 291, 1
118, 294, 1
118, 300, 1
118, 302, 1
118, 305, 1
118, 307, 1
118, 311, 1
118, 318, 1
118, 324, 1
118, 326, 1
119, 3, 1
119, 5, 1
119, 8, 1
119, 10, 1
119, 11, 1
119, 12, 1
119, 15, 1
119, 16, 1
119, 19, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 25, 1
119, 26, 1
119, 29, 1
119, 30, 1
119, 31, 1
119, 34, 1
119, 35, 1
119, 36, 1
119, 37, 1
119, 38, 1
119, 41, 1
119, 42, 1
119, 43, 1
119, 44, 1
119, 45, 1
119, 46, 1
119, 48, 1
119, 49, 1
119, 50, 1
119, 51, 1
119, 52, 1
119, 53, 1
119, 54, 1
119, 57, 1
119, 58, 1
119, 59, 1
119, 60, 1
119, 61, 1
119, 64, 1
119, 65, 1
119, 66, 1
119, 67, 1
119, 68, 1
119, 70, 1
119, 72, 1
119, 74, 1
119, 75, 1
119, 77, 1
119, 78, 1
119, 79, 1
119, 80, 1
119, 81, 1
119, 83, 1
119, 84, 1
119, 87, 1
119, 88, 1
119, 89, 1
119, 90, 1
119, 92, 1
119, 93, 1
119, 95, 1
119, 96, 1
119, 97, 1
119, 98, 1
119, 99, 1
119, 100, 1
119, 104, 1
119, 105, 1
119, 106, 1
119, 107, 1
119, 108, 1
119, 109, 1
119, 110, 1
119, 111, 1
119, 112, 1
119, 113, 1
119, 114, 1
119, 115, 1
119, 116, 1
119, 117, 1
119, 118, 1
119, 120, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 126, 1
119, 128, 1
119, 129, 1
119, 130, 1
119, 131, 1
119, 133, 1
119, 134, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 138, 1
119, 139, 1
119, 142, 1
119, 143, 1
119, 144, 1
119, 145, 1
119, 146, 1
119, 147, 1
119, 148, 1
119, 149, 1
119, 150, 1
119, 151, 1
119, 154, 1
119, 155, 1
119, 157, 1
119, 158, 1
119, 159, 1
119, 161, 1
119, 162, 1
119, 163, 1
119, 166, 1
119, 167, 1
119, 168, 1
119, 172, 1
119, 173, 1
119, 174, 1
119, 175, 1
119, 177, 1
119, 179, 1
119, 180, 1
119, 181, 1
119, 182, 1
119, 183, 1
119, 184, 1
119, 185, 1
119, 188, 1
119, 189, 1
119, 191, 1
119, 192, 1
119, 194, 1
119, 195, 1
119, 198, 1
119, 199, 1
119, 200, 1
119, 201, 1
119, 202, 1
119, 203, 1
119, 204, 1
119, 205, 1
119, 207, 1
119, 208, 1
119, 210, 1
119, 211, 1
119, 212, 1
119, 214, 1
119, 215, 1
119, 216, 1
119, 217, 1
119, 219, 1
119, 220, 1
119, 221, 1
119, 222, 1
119, 223, 1
119, 224, 1
119, 225, 1
119, 228, 1
119, 229, 1
119, 231, 1
119, 232, 1
119, 233, 1
119, 235, 1
119, 236, 1
119, 238, 1
119, 242, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 247, 1
119, 249, 1
119, 251, 1
119, 252, 1
119, 257, 1
119, 258, 1
119, 259, 1
119, 261, 1
119, 262, 1
119, 264, 1
119, 265, 1
119, 266, 1
119, 267, 1
119, 268, 1
119, 269, 1
119, 270, 1
119, 271, 1
119, 273, 1
119, 274, 1
119, 275, 1
119, 277, 1
119, 279, 1
119, 280, 1
119, 281, 1
119, 282, 1
119, 283, 1
119, 284, 1
119, 285, 1
119, 286, 1
119, 287, 1
119, 288, 1
119, 289, 1
119, 291, 1
119, 292, 1
119, 294, 1
119, 296, 1
119, 298, 1
119, 299, 1
119, 300, 1
119, 301, 1
119, 302, 1
119, 303, 1
119, 305, 1
119, 309, 1
119, 310, 1
119, 311, 1
119, 312, 1
119, 313, 1
119, 314, 1
119, 315, 1
119, 316, 1
119, 317, 1
119, 320, 1
119, 321, 1
119, 322, 1
119, 323, 1
119, 324, 1
119, 326, 1
119, 327, 1
119, 328, 1
119, 329, 1
120, 3, 1
120, 14, 1
120, 25, 1
120, 30, 1
120, 37, 1
120, 45, 1
120, 47, 1
120, 57, 1
120, 66, 1
120, 68, 1
120, 70, 1
120, 86, 1
120, 100, 1
120, 102, 1
120, 103, 1
120, 105, 1
120, 106, 1
120, 109, 1
120, 112, 1
120, 114, 1
120, 117, 1
120, 122, 1
120, 124, 1
120, 134, 1
120, 139, 1
120, 144, 1
120, 167, 1
120, 180, 1
120, 183, 1
120, 184, 1
120, 194, 1
120, 195, 1
120, 198, 1
120, 208, 1
120, 216, 1
120, 217, 1
120, 222, 1
120, 225, 1
120, 232, 1
120, 238, 1
120, 244, 1
120, 247, 1
120, 249, 1
120, 253, 1
120, 254, 1
120, 258, 1
120, 261, 1
120, 274, 1
120, 276, 1
120, 282, 1
120, 291, 1
120, 294, 1
120, 300, 1
120, 302, 1
120, 305, 1
120, 307, 1
120, 318, 1
120, 324, 1
120, 326, 1
120, 329, 1
121, 3, 1
121, 14, 1
121, 30, 1
121, 37, 1
121, 45, 1
121, 57, 1
121, 66, 1
121, 68, 1
121, 70, 1
121, 86, 1
121, 89, 1
121, 99, 1
121, 102, 1
121, 103, 1
121, 105, 1
121, 106, 1
121, 109, 1
121, 122, 1
121, 124, 1
121, 134, 1
121, 139, 1
121, 144, 1
121, 151, 1
121, 165, 1
121, 167, 1
121, 180, 1
121, 183, 1
121, 184, 1
121, 190, 1
121, 194, 1
121, 195, 1
121, 197, 1
121, 208, 1
121, 216, 1
121, 217, 1
121, 222, 1
121, 224, 1
121, 225, 1
121, 229, 1
121, 232, 1
121, 238, 1
121, 243, 1
121, 244, 1
121, 247, 1
121, 249, 1
121, 253, 1
121, 254, 1
121, 256, 1
121, 258, 1
121, 261, 1
121, 262, 1
121, 270, 1
121, 274, 1
121, 276, 1
121, 282, 1
121, 291, 1
121, 294, 1
121, 300, 1
121, 302, 1
121, 307, 1
121, 311, 1
121, 324, 1
122, 19, 1
122, 23, 1
122, 47, 1
122, 59, 1
122, 68, 1
122, 73, 1
122, 77, 1
122, 81, 1
122, 84, 1
122, 96, 1
122, 97, 1
122, 98, 1
122, 115, 1
122, 128, 1
122, 132, 1
122, 138, 1
122, 141, 1
122, 142, 1
122, 159, 1
122, 163, 1
122, 166, 1
122, 177, 1
122, 186, 1
122, 191, 1
122, 196, 1
122, 204, 1
122, 215, 1
122, 221, 1
122, 223, 1
122, 227, 1
122, 250, 1
122, 271, 1
122, 276, 1
122, 279, 1
122, 288, 1
122, 289, 1
122, 298, 1
122, 318, 1
122, 320, 1
123, 47, 1
123, 68, 1
123, 224, 1
123, 276, 1
124, 19, 1
124, 23, 1
124, 47, 1
124, 59, 1
124, 62, 1
124, 68, 1
124, 77, 1
124, 81, 1
124, 84, 1
124, 97, 1
124, 98, 1
124, 115, 1
124, 128, 1
124, 141, 1
124, 142, 1
124, 159, 1
124, 163, 1
124, 166, 1
124, 177, 1
124, 191, 1
124, 204, 1
124, 215, 1
124, 221, 1
124, 224, 1
124, 227, 1
124, 250, 1
124, 271, 1
124, 276, 1
124, 279, 1
124, 288, 1
124, 289, 1
124, 298, 1
124, 305, 1
124, 313, 1
125, 3, 1
125, 25, 1
125, 30, 1
125, 37, 1
125, 45, 1
125, 46, 1
125, 57, 1
125, 61, 1
125, 64, 1
125, 66, 1
125, 68, 1
125, 70, 1
125, 76, 1
125, 86, 1
125, 89, 1
125, 99, 1
125, 100, 1
125, 102, 1
125, 103, 1
125, 106, 1
125, 109, 1
125, 112, 1
125, 122, 1
125, 124, 1
125, 139, 1
125, 144, 1
125, 151, 1
125, 165, 1
125, 167, 1
125, 170, 1
125, 180, 1
125, 183, 1
125, 184, 1
125, 193, 1
125, 195, 1
125, 197, 1
125, 198, 1
125, 208, 1
125, 216, 1
125, 224, 1
125, 225, 1
125, 226, 1
125, 229, 1
125, 232, 1
125, 238, 1
125, 243, 1
125, 244, 1
125, 247, 1
125, 249, 1
125, 253, 1
125, 256, 1
125, 258, 1
125, 261, 1
125, 262, 1
125, 270, 1
125, 274, 1
125, 276, 1
125, 282, 1
125, 291, 1
125, 294, 1
125, 300, 1
125, 305, 1
125, 307, 1
125, 311, 1
125, 318, 1
125, 324, 1
125, 326, 1
125, 329, 1
126, 6, 1
126, 19, 1
126, 23, 1
126, 47, 1
126, 59, 1
126, 68, 1
126, 73, 1
126, 77, 1
126, 84, 1
126, 96, 1
126, 97, 1
126, 98, 1
126, 115, 1
126, 128, 1
126, 138, 1
126, 141, 1
126, 142, 1
126, 159, 1
126, 163, 1
126, 166, 1
126, 176, 1
126, 177, 1
126, 191, 1
126, 196, 1
126, 204, 1
126, 215, 1
126, 220, 1
126, 221, 1
126, 224, 1
126, 227, 1
126, 240, 1
126, 250, 1
126, 271, 1
126, 276, 1
126, 279, 1
126, 288, 1
126, 289, 1
126, 298, 1
126, 305, 1
126, 313, 1
126, 318, 1
126, 320, 1
127, 9, 1
127, 25, 1
127, 30, 1
127, 37, 1
127, 45, 1
127, 46, 1
127, 57, 1
127, 64, 1
127, 66, 1
127, 68, 1
127, 70, 1
127, 86, 1
127, 89, 1
127, 99, 1
127, 100, 1
127, 102, 1
127, 103, 1
127, 105, 1
127, 106, 1
127, 109, 1
127, 122, 1
127, 124, 1
127, 134, 1
127, 139, 1
127, 140, 1
127, 151, 1
127, 165, 1
127, 167, 1
127, 170, 1
127, 183, 1
127, 184, 1
127, 190, 1
127, 193, 1
127, 194, 1
127, 208, 1
127, 216, 1
127, 217, 1
127, 222, 1
127, 225, 1
127, 229, 1
127, 238, 1
127, 241, 1
127, 244, 1
127, 247, 1
127, 249, 1
127, 253, 1
127, 256, 1
127, 258, 1
127, 261, 1
127, 262, 1
127, 270, 1
127, 274, 1
127, 276, 1
127, 282, 1
127, 291, 1
127, 294, 1
127, 300, 1
127, 302, 1
127, 305, 1
127, 307, 1
127, 311, 1
127, 318, 1
127, 324, 1
127, 326, 1
127, 329, 1
128, 47, 1
128, 68, 1
128, 276, 1
128, 305, 1
128, 318, 1
129, 3, 1
129, 30, 1
129, 57, 1
129, 68, 1
129, 70, 1
129, 76, 1
129, 86, 1
129, 89, 1
129, 100, 1
129, 102, 1
129, 103, 1
129, 105, 1
129, 106, 1
129, 109, 1
129, 112, 1
129, 122, 1
129, 124, 1
129, 134, 1
129, 139, 1
129, 144, 1
129, 151, 1
129, 165, 1
129, 167, 1
129, 173, 1
129, 180, 1
129, 194, 1
129, 195, 1
129, 198, 1
129, 208, 1
129, 209, 1
129, 216, 1
129, 222, 1
129, 225, 1
129, 229, 1
129, 238, 1
129, 243, 1
129, 244, 1
129, 247, 1
129, 249, 1
129, 253, 1
129, 256, 1
129, 258, 1
129, 261, 1
129, 262, 1
129, 270, 1
129, 274, 1
129, 276, 1
129, 282, 1
129, 291, 1
129, 294, 1
129, 300, 1
129, 302, 1
129, 305, 1
129, 307, 1
129, 311, 1
129, 326, 1
130, 47, 1
130, 68, 1
130, 140, 1
130, 276, 1
130, 318, 1
131, 3, 1
131, 14, 1
131, 25, 1
131, 30, 1
131, 45, 1
131, 46, 1
131, 57, 1
131, 61, 1
131, 66, 1
131, 68, 1
131, 70, 1
131, 86, 1
131, 89, 1
131, 100, 1
131, 103, 1
131, 105, 1
131, 106, 1
131, 109, 1
131, 112, 1
131, 122, 1
131, 124, 1
131, 139, 1
131, 140, 1
131, 144, 1
131, 151, 1
131, 160, 1
131, 165, 1
131, 167, 1
131, 173, 1
131, 180, 1
131, 183, 1
131, 190, 1
131, 193, 1
131, 195, 1
131, 198, 1
131, 208, 1
131, 216, 1
131, 224, 1
131, 225, 1
131, 229, 1
131, 232, 1
131, 238, 1
131, 243, 1
131, 244, 1
131, 247, 1
131, 249, 1
131, 253, 1
131, 254, 1
131, 256, 1
131, 258, 1
131, 261, 1
131, 262, 1
131, 270, 1
131, 274, 1
131, 282, 1
131, 291, 1
131, 294, 1
131, 300, 1
131, 302, 1
131, 305, 1
131, 307, 1
131, 311, 1
131, 318, 1
131, 324, 1
132, 3, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 11, 1
132, 12, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 19, 1
132, 20, 1
132, 21, 1
132, 22, 1
132, 23, 1
132, 27, 1
132, 29, 1
132, 30, 1
132, 31, 1
132, 34, 1
132, 35, 1
132, 37, 1
132, 38, 1
132, 40, 1
132, 41, 1
132, 42, 1
132, 43, 1
132, 44, 1
132, 45, 1
132, 46, 1
132, 47, 1
132, 48, 1
132, 49, 1
132, 50, 1
132, 51, 1
132, 52, 1
132, 53, 1
132, 54, 1
132, 56, 1
132, 57, 1
132, 58, 1
132, 59, 1
132, 60, 1
132, 64, 1
132, 65, 1
132, 66, 1
132, 67, 1
132, 68, 1
132, 70, 1
132, 73, 1
132, 74, 1
132, 75, 1
132, 77, 1
132, 78, 1
132, 79, 1
132, 81, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 87, 1
132, 88, 1
132, 89, 1
132, 90, 1
132, 92, 1
132, 93, 1
132, 95, 1
132, 96, 1
132, 97, 1
132, 98, 1
132, 100, 1
132, 103, 1
132, 104, 1
132, 105, 1
132, 106, 1
132, 107, 1
132, 108, 1
132, 109, 1
132, 110, 1
132, 112, 1
132, 113, 1
132, 115, 1
132, 116, 1
132, 117, 1
132, 119, 1
132, 122, 1
132, 123, 1
132, 124, 1
132, 128, 1
132, 129, 1
132, 131, 1
132, 133, 1
132, 134, 1
132, 135, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 141, 1
132, 142, 1
132, 143, 1
132, 144, 1
132, 145, 1
132, 146, 1
132, 147, 1
132, 148, 1
132, 149, 1
132, 150, 1
132, 151, 1
132, 153, 1
132, 154, 1
132, 155, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 162, 1
132, 163, 1
132, 165, 1
132, 166, 1
132, 167, 1
132, 168, 1
132, 172, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 176, 1
132, 177, 1
132, 179, 1
132, 180, 1
132, 181, 1
132, 183, 1
132, 184, 1
132, 185, 1
132, 186, 1
132, 187, 1
132, 188, 1
132, 189, 1
132, 191, 1
132, 192, 1
132, 193, 1
132, 194, 1
132, 195, 1
132, 199, 1
132, 200, 1
132, 201, 1
132, 203, 1
132, 204, 1
132, 207, 1
132, 208, 1
132, 210, 1
132, 211, 1
132, 212, 1
132, 214, 1
132, 215, 1
132, 216, 1
132, 217, 1
132, 218, 1
132, 219, 1
132, 220, 1
132, 221, 1
132, 222, 1
132, 223, 1
132, 224, 1
132, 225, 1
132, 227, 1
132, 229, 1
132, 231, 1
132, 233, 1
132, 235, 1
132, 236, 1
132, 237, 1
132, 238, 1
132, 239, 1
132, 240, 1
132, 242, 1
132, 243, 1
132, 244, 1
132, 245, 1
132, 246, 1
132, 247, 1
132, 248, 1
132, 249, 1
132, 250, 1
132, 251, 1
132, 252, 1
132, 253, 1
132, 254, 1
132, 256, 1
132, 257, 1
132, 258, 1
132, 259, 1
132, 261, 1
132, 264, 1
132, 265, 1
132, 266, 1
132, 267, 1
132, 268, 1
132, 269, 1
132, 270, 1
132, 271, 1
132, 273, 1
132, 274, 1
132, 275, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 279, 1
132, 281, 1
132, 282, 1
132, 284, 1
132, 285, 1
132, 286, 1
132, 287, 1
132, 288, 1
132, 289, 1
132, 291, 1
132, 292, 1
132, 293, 1
132, 294, 1
132, 295, 1
132, 296, 1
132, 298, 1
132, 299, 1
132, 300, 1
132, 302, 1
132, 303, 1
132, 306, 1
132, 307, 1
132, 309, 1
132, 310, 1
132, 311, 1
132, 312, 1
132, 313, 1
132, 314, 1
132, 315, 1
132, 316, 1
132, 317, 1
132, 318, 1
132, 321, 1
132, 324, 1
132, 325, 1
132, 326, 1
132, 327, 1
132, 329, 1
132, 330, 1
133, 1, 1
133, 2, 1
133, 3, 1
133, 5, 1
133, 6, 1
133, 7, 1
133, 8, 1
133, 10, 1
133, 11, 1
133, 15, 1
133, 16, 1
133, 17, 1
133, 19, 1
133, 20, 1
133, 21, 1
133, 22, 1
133, 23, 1
133, 28, 1
133, 29, 1
133, 30, 1
133, 31, 1
133, 34, 1
133, 35, 1
133, 36, 1
133, 37, 1
133, 38, 1
133, 40, 1
133, 41, 1
133, 44, 1
133, 47, 1
133, 48, 1
133, 49, 1
133, 50, 1
133, 51, 1
133, 57, 1
133, 58, 1
133, 59, 1
133, 60, 1
133, 61, 1
133, 65, 1
133, 66, 1
133, 67, 1
133, 68, 1
133, 70, 1
133, 72, 1
133, 73, 1
133, 75, 1
133, 76, 1
133, 77, 1
133, 78, 1
133, 81, 1
133, 83, 1
133, 84, 1
133, 85, 1
133, 87, 1
133, 88, 1
133, 89, 1
133, 90, 1
133, 93, 1
133, 95, 1
133, 96, 1
133, 97, 1
133, 98, 1
133, 100, 1
133, 101, 1
133, 102, 1
133, 103, 1
133, 104, 1
133, 105, 1
133, 106, 1
133, 107, 1
133, 108, 1
133, 109, 1
133, 110, 1
133, 112, 1
133, 113, 1
133, 115, 1
133, 116, 1
133, 120, 1
133, 121, 1
133, 122, 1
133, 123, 1
133, 124, 1
133, 125, 1
133, 127, 1
133, 128, 1
133, 129, 1
133, 130, 1
133, 131, 1
133, 134, 1
133, 136, 1
133, 137, 1
133, 139, 1
133, 140, 1
133, 141, 1
133, 142, 1
133, 143, 1
133, 144, 1
133, 145, 1
133, 146, 1
133, 147, 1
133, 148, 1
133, 149, 1
133, 150, 1
133, 153, 1
133, 154, 1
133, 155, 1
133, 157, 1
133, 158, 1
133, 159, 1
133, 163, 1
133, 164, 1
133, 165, 1
133, 166, 1
133, 167, 1
133, 168, 1
133, 172, 1
133, 173, 1
133, 174, 1
133, 175, 1
133, 177, 1
133, 178, 1
133, 179, 1
133, 180, 1
133, 182, 1
133, 183, 1
133, 184, 1
133, 185, 1
133, 186, 1
133, 187, 1
133, 188, 1
133, 189, 1
133, 191, 1
133, 192, 1
133, 193, 1
133, 194, 1
133, 195, 1
133, 196, 1
133, 198, 1
133, 199, 1
133, 200, 1
133, 201, 1
133, 203, 1
133, 204, 1
133, 206, 1
133, 207, 1
133, 208, 1
133, 211, 1
133, 212, 1
133, 214, 1
133, 215, 1
133, 216, 1
133, 217, 1
133, 218, 1
133, 219, 1
133, 221, 1
133, 222, 1
133, 223, 1
133, 224, 1
133, 225, 1
133, 227, 1
133, 228, 1
133, 229, 1
133, 232, 1
133, 233, 1
133, 235, 1
133, 236, 1
133, 237, 1
133, 239, 1
133, 242, 1
133, 243, 1
133, 244, 1
133, 245, 1
133, 246, 1
133, 247, 1
133, 249, 1
133, 250, 1
133, 251, 1
133, 252, 1
133, 253, 1
133, 256, 1
133, 257, 1
133, 258, 1
133, 259, 1
133, 261, 1
133, 262, 1
133, 263, 1
133, 264, 1
133, 265, 1
133, 266, 1
133, 268, 1
133, 269, 1
133, 270, 1
133, 271, 1
133, 273, 1
133, 274, 1
133, 275, 1
133, 276, 1
133, 277, 1
133, 278, 1
133, 279, 1
133, 280, 1
133, 281, 1
133, 282, 1
133, 283, 1
133, 284, 1
133, 285, 1
133, 286, 1
133, 287, 1
133, 288, 1
133, 289, 1
133, 291, 1
133, 292, 1
133, 293, 1
133, 294, 1
133, 296, 1
133, 298, 1
133, 299, 1
133, 300, 1
133, 302, 1
133, 303, 1
133, 305, 1
133, 306, 1
133, 307, 1
133, 309, 1
133, 310, 1
133, 311, 1
133, 313, 1
133, 314, 1
133, 315, 1
133, 316, 1
133, 317, 1
133, 321, 1
133, 322, 1
133, 323, 1
133, 324, 1
133, 326, 1
133, 327, 1
133, 328, 1
134, 3, 1
134, 14, 1
134, 25, 1
134, 30, 1
134, 37, 1
134, 57, 1
134, 64, 1
134, 68, 1
134, 70, 1
134, 89, 1
134, 100, 1
134, 103, 1
134, 105, 1
134, 106, 1
134, 109, 1
134, 112, 1
134, 122, 1
134, 124, 1
134, 139, 1
134, 144, 1
134, 151, 1
134, 165, 1
134, 173, 1
134, 180, 1
134, 183, 1
134, 184, 1
134, 190, 1
134, 194, 1
134, 195, 1
134, 208, 1
134, 213, 1
134, 216, 1
134, 222, 1
134, 225, 1
134, 229, 1
134, 232, 1
134, 238, 1
134, 243, 1
134, 244, 1
134, 247, 1
134, 249, 1
134, 253, 1
134, 254, 1
134, 256, 1
134, 258, 1
134, 261, 1
134, 262, 1
134, 270, 1
134, 274, 1
134, 276, 1
134, 282, 1
134, 291, 1
134, 294, 1
134, 300, 1
134, 302, 1
134, 305, 1
134, 307, 1
134, 311, 1
134, 318, 1
134, 319, 1
134, 324, 1
134, 326, 1
135, 4, 1
135, 6, 1
135, 19, 1
135, 23, 1
135, 59, 1
135, 68, 1
135, 73, 1
135, 77, 1
135, 81, 1
135, 84, 1
135, 96, 1
135, 97, 1
135, 98, 1
135, 115, 1
135, 128, 1
135, 141, 1
135, 142, 1
135, 159, 1
135, 163, 1
135, 166, 1
135, 176, 1
135, 177, 1
135, 186, 1
135, 191, 1
135, 204, 1
135, 215, 1
135, 220, 1
135, 221, 1
135, 223, 1
135, 224, 1
135, 227, 1
135, 250, 1
135, 271, 1
135, 276, 1
135, 279, 1
135, 288, 1
135, 289, 1
135, 298, 1
135, 305, 1
135, 313, 1
136, 0, 1
136, 3, 1
136, 5, 1
136, 6, 1
136, 8, 1
136, 10, 1
136, 11, 1
136, 12, 1
136, 15, 1
136, 19, 1
136, 20, 1
136, 21, 1
136, 22, 1
136, 23, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 28, 1
136, 29, 1
136, 30, 1
136, 31, 1
136, 34, 1
136, 35, 1
136, 37, 1
136, 38, 1
136, 41, 1
136, 42, 1
136, 43, 1
136, 44, 1
136, 45, 1
136, 50, 1
136, 51, 1
136, 52, 1
136, 53, 1
136, 54, 1
136, 57, 1
136, 58, 1
136, 59, 1
136, 60, 1
136, 65, 1
136, 66, 1
136, 67, 1
136, 68, 1
136, 70, 1
136, 72, 1
136, 74, 1
136, 75, 1
136, 77, 1
136, 78, 1
136, 80, 1
136, 81, 1
136, 83, 1
136, 84, 1
136, 85, 1
136, 87, 1
136, 88, 1
136, 90, 1
136, 92, 1
136, 93, 1
136, 95, 1
136, 96, 1
136, 97, 1
136, 98, 1
136, 99, 1
136, 101, 1
136, 103, 1
136, 104, 1
136, 105, 1
136, 106, 1
136, 107, 1
136, 108, 1
136, 109, 1
136, 110, 1
136, 112, 1
136, 113, 1
136, 115, 1
136, 116, 1
136, 120, 1
136, 122, 1
136, 123, 1
136, 128, 1
136, 129, 1
136, 130, 1
136, 131, 1
136, 132, 1
136, 133, 1
136, 135, 1
136, 137, 1
136, 139, 1
136, 141, 1
136, 142, 1
136, 143, 1
136, 144, 1
136, 145, 1
136, 146, 1
136, 147, 1
136, 148, 1
136, 149, 1
136, 150, 1
136, 151, 1
136, 153, 1
136, 155, 1
136, 157, 1
136, 159, 1
136, 162, 1
136, 163, 1
136, 165, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 169, 1
136, 172, 1
136, 174, 1
136, 175, 1
136, 177, 1
136, 178, 1
136, 179, 1
136, 180, 1
136, 181, 1
136, 183, 1
136, 184, 1
136, 185, 1
136, 186, 1
136, 187, 1
136, 188, 1
136, 189, 1
136, 191, 1
136, 192, 1
136, 194, 1
136, 195, 1
136, 196, 1
136, 198, 1
136, 199, 1
136, 201, 1
136, 203, 1
136, 204, 1
136, 207, 1
136, 208, 1
136, 209, 1
136, 210, 1
136, 211, 1
136, 212, 1
136, 214, 1
136, 215, 1
136, 216, 1
136, 217, 1
136, 218, 1
136, 219, 1
136, 220, 1
136, 221, 1
136, 222, 1
136, 223, 1
136, 225, 1
136, 227, 1
136, 228, 1
136, 229, 1
136, 232, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 238, 1
136, 242, 1
136, 243, 1
136, 244, 1
136, 245, 1
136, 246, 1
136, 248, 1
136, 249, 1
136, 250, 1
136, 251, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 256, 1
136, 257, 1
136, 258, 1
136, 261, 1
136, 262, 1
136, 264, 1
136, 265, 1
136, 266, 1
136, 268, 1
136, 269, 1
136, 270, 1
136, 273, 1
136, 275, 1
136, 276, 1
136, 277, 1
136, 278, 1
136, 279, 1
136, 281, 1
136, 282, 1
136, 284, 1
136, 285, 1
136, 286, 1
136, 287, 1
136, 288, 1
136, 292, 1
136, 294, 1
136, 295, 1
136, 296, 1
136, 298, 1
136, 299, 1
136, 300, 1
136, 302, 1
136, 303, 1
136, 305, 1
136, 307, 1
136, 309, 1
136, 310, 1
136, 311, 1
136, 312, 1
136, 313, 1
136, 314, 1
136, 315, 1
136, 316, 1
136, 317, 1
136, 318, 1
136, 320, 1
136, 321, 1
136, 322, 1
136, 323, 1
136, 324, 1
136, 326, 1
136, 327, 1
136, 328, 1
136, 329, 1
136, 330, 1
137, 3, 1
137, 14, 1
137, 25, 1
137, 30, 1
137, 37, 1
137, 39, 1
137, 46, 1
137, 47, 1
137, 57, 1
137, 66, 1
137, 68, 1
137, 70, 1
137, 99, 1
137, 100, 1
137, 102, 1
137, 103, 1
137, 105, 1
137, 106, 1
137, 109, 1
137, 112, 1
137, 117, 1
137, 122, 1
137, 124, 1
137, 139, 1
137, 151, 1
137, 165, 1
137, 167, 1
137, 173, 1
137, 180, 1
137, 183, 1
137, 193, 1
137, 194, 1
137, 195, 1
137, 208, 1
137, 213, 1
137, 222, 1
137, 224, 1
137, 225, 1
137, 226, 1
137, 229, 1
137, 232, 1
137, 238, 1
137, 243, 1
137, 244, 1
137, 247, 1
137, 249, 1
137, 253, 1
137, 256, 1
137, 258, 1
137, 261, 1
137, 270, 1
137, 274, 1
137, 276, 1
137, 282, 1
137, 291, 1
137, 294, 1
137, 300, 1
137, 302, 1
137, 305, 1
137, 307, 1
137, 311, 1
137, 324, 1
137, 326, 1
138, 14, 1
138, 25, 1
138, 30, 1
138, 37, 1
138, 46, 1
138, 47, 1
138, 57, 1
138, 61, 1
138, 64, 1
138, 66, 1
138, 68, 1
138, 70, 1
138, 76, 1
138, 89, 1
138, 99, 1
138, 100, 1
138, 103, 1
138, 105, 1
138, 106, 1
138, 109, 1
138, 112, 1
138, 122, 1
138, 124, 1
138, 134, 1
138, 139, 1
138, 144, 1
138, 165, 1
138, 167, 1
138, 173, 1
138, 180, 1
138, 184, 1
138, 190, 1
138, 194, 1
138, 195, 1
138, 208, 1
138, 216, 1
138, 222, 1
138, 224, 1
138, 225, 1
138, 232, 1
138, 238, 1
138, 247, 1
138, 249, 1
138, 253, 1
138, 256, 1
138, 258, 1
138, 261, 1
138, 262, 1
138, 270, 1
138, 274, 1
138, 276, 1
138, 282, 1
138, 291, 1
138, 294, 1
138, 300, 1
138, 302, 1
138, 305, 1
138, 307, 1
138, 311, 1
138, 324, 1
138, 326, 1
138, 329, 1
139, 14, 1
139, 25, 1
139, 30, 1
139, 37, 1
139, 46, 1
139, 47, 1
139, 57, 1
139, 66, 1
139, 68, 1
139, 70, 1
139, 86, 1
139, 89, 1
139, 99, 1
139, 100, 1
139, 103, 1
139, 105, 1
139, 106, 1
139, 109, 1
139, 112, 1
139, 117, 1
139, 122, 1
139, 124, 1
139, 144, 1
139, 165, 1
