400, 48386
129, 39, 1
129, 40, 1
129, 41, 1
129, 42, 1
129, 43, 1
129, 44, 1
129, 47, 1
129, 48, 1
129, 49, 1
129, 50, 1
129, 54, 1
129, 55, 1
129, 56, 1
129, 57, 1
129, 58, 1
129, 59, 1
129, 60, 1
129, 63, 1
129, 64, 1
129, 65, 1
129, 66, 1
129, 68, 1
129, 69, 1
129, 70, 1
129, 71, 1
129, 72, 1
129, 73, 1
129, 74, 1
129, 75, 1
129, 76, 1
129, 77, 1
129, 78, 1
129, 80, 1
129, 81, 1
129, 82, 1
129, 83, 1
129, 85, 1
129, 86, 1
129, 87, 1
129, 89, 1
129, 90, 1
129, 91, 1
129, 92, 1
129, 94, 1
129, 95, 1
129, 96, 1
129, 97, 1
129, 98, 1
129, 101, 1
129, 102, 1
129, 103, 1
129, 105, 1
129, 106, 1
129, 108, 1
129, 109, 1
129, 110, 1
129, 111, 1
129, 112, 1
129, 114, 1
129, 115, 1
129, 116, 1
129, 119, 1
129, 121, 1
129, 122, 1
129, 123, 1
129, 124, 1
129, 125, 1
129, 126, 1
129, 130, 1
129, 131, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 136, 1
129, 137, 1
129, 139, 1
129, 140, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 147, 1
129, 148, 1
129, 150, 1
129, 152, 1
129, 153, 1
129, 155, 1
129, 156, 1
129, 157, 1
129, 158, 1
129, 159, 1
129, 160, 1
129, 161, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 165, 1
129, 166, 1
129, 167, 1
129, 168, 1
129, 169, 1
129, 170, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 176, 1
129, 179, 1
129, 180, 1
129, 181, 1
129, 183, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 192, 1
129, 194, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 203, 1
129, 204, 1
129, 205, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 215, 1
129, 216, 1
129, 217, 1
129, 218, 1
129, 219, 1
129, 222, 1
129, 223, 1
129, 226, 1
129, 228, 1
129, 231, 1
129, 234, 1
129, 235, 1
129, 237, 1
129, 238, 1
129, 239, 1
129, 242, 1
129, 245, 1
129, 246, 1
129, 247, 1
129, 248, 1
129, 249, 1
129, 250, 1
129, 251, 1
129, 253, 1
129, 254, 1
129, 256, 1
129, 259, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 263, 1
129, 265, 1
129, 266, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 272, 1
129, 273, 1
129, 274, 1
129, 275, 1
129, 276, 1
129, 277, 1
129, 278, 1
129, 279, 1
129, 282, 1
129, 283, 1
129, 285, 1
129, 287, 1
129, 288, 1
129, 290, 1
129, 291, 1
129, 292, 1
129, 293, 1
129, 295, 1
129, 296, 1
129, 298, 1
129, 299, 1
129, 301, 1
129, 304, 1
129, 305, 1
129, 306, 1
129, 307, 1
129, 309, 1
129, 310, 1
129, 311, 1
129, 313, 1
129, 314, 1
129, 315, 1
129, 316, 1
129, 318, 1
129, 319, 1
129, 322, 1
129, 324, 1
129, 326, 1
129, 327, 1
129, 328, 1
129, 330, 1
129, 332, 1
129, 333, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 339, 1
129, 340, 1
129, 341, 1
129, 342, 1
129, 343, 1
129, 344, 1
129, 345, 1
129, 346, 1
129, 347, 1
129, 348, 1
129, 352, 1
129, 353, 1
129, 355, 1
129, 356, 1
129, 358, 1
129, 360, 1
129, 361, 1
129, 362, 1
129, 363, 1
129, 364, 1
129, 365, 1
129, 366, 1
129, 367, 1
129, 368, 1
129, 369, 1
130, 0, 1
130, 6, 1
130, 8, 1
130, 10, 1
130, 11, 1
130, 12, 1
130, 14, 1
130, 17, 1
130, 23, 1
130, 24, 1
130, 31, 1
130, 34, 1
130, 44, 1
130, 47, 1
130, 60, 1
130, 63, 1
130, 70, 1
130, 78, 1
130, 83, 1
130, 86, 1
130, 93, 1
130, 95, 1
130, 102, 1
130, 106, 1
130, 108, 1
130, 111, 1
130, 114, 1
130, 118, 1
130, 134, 1
130, 136, 1
130, 146, 1
130, 148, 1
130, 152, 1
130, 155, 1
130, 157, 1
130, 165, 1
130, 188, 1
130, 190, 1
130, 201, 1
130, 204, 1
130, 211, 1
130, 215, 1
130, 216, 1
130, 217, 1
130, 219, 1
130, 223, 1
130, 228, 1
130, 230, 1
130, 231, 1
130, 236, 1
130, 249, 1
130, 252, 1
130, 253, 1
130, 258, 1
130, 261, 1
130, 267, 1
130, 272, 1
130, 283, 1
130, 285, 1
130, 292, 1
130, 295, 1
130, 298, 1
130, 300, 1
130, 309, 1
130, 310, 1
130, 312, 1
130, 314, 1
130, 315, 1
130, 322, 1
130, 325, 1
130, 332, 1
130, 336, 1
130, 337, 1
130, 339, 1
130, 343, 1
130, 348, 1
130, 352, 1
130, 362, 1
131, 6, 1
131, 17, 1
131, 24, 1
131, 44, 1
131, 108, 1
131, 190, 1
131, 336, 1
132, 2, 1
132, 6, 1
132, 15, 1
132, 17, 1
132, 18, 1
132, 24, 1
132, 36, 1
132, 40, 1
132, 41, 1
132, 45, 1
132, 53, 1
132, 67, 1
132, 71, 1
132, 108, 1
132, 109, 1
132, 122, 1
132, 144, 1
132, 145, 1
132, 162, 1
132, 167, 1
132, 173, 1
132, 174, 1
132, 180, 1
132, 182, 1
132, 190, 1
132, 209, 1
132, 227, 1
132, 235, 1
132, 262, 1
132, 268, 1
132, 275, 1
132, 288, 1
132, 316, 1
132, 319, 1
132, 336, 1
133, 0, 1
133, 6, 1
133, 8, 1
133, 10, 1
133, 11, 1
133, 12, 1
133, 14, 1
133, 17, 1
133, 23, 1
133, 24, 1
133, 31, 1
133, 34, 1
133, 42, 1
133, 44, 1
133, 47, 1
133, 60, 1
133, 70, 1
133, 78, 1
133, 79, 1
133, 83, 1
133, 86, 1
133, 95, 1
133, 106, 1
133, 111, 1
133, 114, 1
133, 120, 1
133, 134, 1
133, 136, 1
133, 146, 1
133, 148, 1
133, 152, 1
133, 155, 1
133, 165, 1
133, 184, 1
133, 188, 1
133, 190, 1
133, 204, 1
133, 211, 1
133, 215, 1
133, 216, 1
133, 217, 1
133, 218, 1
133, 219, 1
133, 223, 1
133, 228, 1
133, 229, 1
133, 231, 1
133, 249, 1
133, 253, 1
133, 258, 1
133, 261, 1
133, 264, 1
133, 267, 1
133, 272, 1
133, 281, 1
133, 283, 1
133, 285, 1
133, 292, 1
133, 293, 1
133, 295, 1
133, 298, 1
133, 309, 1
133, 310, 1
133, 314, 1
133, 315, 1
133, 322, 1
133, 336, 1
133, 337, 1
133, 339, 1
133, 348, 1
133, 352, 1
133, 356, 1
133, 362, 1
134, 0, 1
134, 1, 1
134, 2, 1
134, 3, 1
134, 4, 1
134, 5, 1
134, 6, 1
134, 8, 1
134, 9, 1
134, 10, 1
134, 11, 1
134, 12, 1
134, 15, 1
134, 16, 1
134, 17, 1
134, 18, 1
134, 19, 1
134, 20, 1
134, 21, 1
134, 22, 1
134, 23, 1
134, 25, 1
134, 26, 1
134, 27, 1
134, 28, 1
134, 31, 1
134, 34, 1
134, 35, 1
134, 36, 1
134, 37, 1
134, 38, 1
134, 39, 1
134, 40, 1
134, 41, 1
134, 42, 1
134, 43, 1
134, 44, 1
134, 47, 1
134, 48, 1
134, 49, 1
134, 50, 1
134, 54, 1
134, 55, 1
134, 56, 1
134, 57, 1
134, 58, 1
134, 59, 1
134, 60, 1
134, 61, 1
134, 62, 1
134, 63, 1
134, 64, 1
134, 65, 1
134, 66, 1
134, 68, 1
134, 70, 1
134, 71, 1
134, 72, 1
134, 74, 1
134, 75, 1
134, 77, 1
134, 78, 1
134, 80, 1
134, 81, 1
134, 82, 1
134, 83, 1
134, 85, 1
134, 86, 1
134, 87, 1
134, 89, 1
134, 90, 1
134, 91, 1
134, 92, 1
134, 94, 1
134, 95, 1
134, 101, 1
134, 102, 1
134, 103, 1
134, 106, 1
134, 107, 1
134, 108, 1
134, 109, 1
134, 110, 1
134, 111, 1
134, 113, 1
134, 114, 1
134, 115, 1
134, 116, 1
134, 119, 1
134, 121, 1
134, 122, 1
134, 123, 1
134, 124, 1
134, 125, 1
134, 126, 1
134, 128, 1
134, 130, 1
134, 131, 1
134, 136, 1
134, 137, 1
134, 139, 1
134, 140, 1
134, 143, 1
134, 144, 1
134, 145, 1
134, 146, 1
134, 147, 1
134, 148, 1
134, 153, 1
134, 154, 1
134, 155, 1
134, 156, 1
134, 157, 1
134, 158, 1
134, 159, 1
134, 160, 1
134, 161, 1
134, 162, 1
134, 163, 1
134, 164, 1
134, 165, 1
134, 166, 1
134, 167, 1
134, 168, 1
134, 169, 1
134, 172, 1
134, 174, 1
134, 176, 1
134, 179, 1
134, 180, 1
134, 181, 1
134, 182, 1
134, 183, 1
134, 184, 1
134, 185, 1
134, 188, 1
134, 189, 1
134, 190, 1
134, 191, 1
134, 192, 1
134, 193, 1
134, 197, 1
134, 198, 1
134, 200, 1
134, 201, 1
134, 203, 1
134, 204, 1
134, 206, 1
134, 209, 1
134, 211, 1
134, 215, 1
134, 216, 1
134, 217, 1
134, 218, 1
134, 219, 1
134, 223, 1
134, 224, 1
134, 226, 1
134, 228, 1
134, 230, 1
134, 231, 1
134, 234, 1
134, 235, 1
134, 237, 1
134, 239, 1
134, 240, 1
134, 245, 1
134, 246, 1
134, 247, 1
134, 248, 1
134, 249, 1
134, 250, 1
134, 251, 1
134, 252, 1
134, 253, 1
134, 254, 1
134, 256, 1
134, 260, 1
134, 261, 1
134, 262, 1
134, 263, 1
134, 267, 1
134, 268, 1
134, 269, 1
134, 270, 1
134, 271, 1
134, 272, 1
134, 274, 1
134, 275, 1
134, 276, 1
134, 277, 1
134, 278, 1
134, 279, 1
134, 281, 1
134, 282, 1
134, 283, 1
134, 284, 1
134, 285, 1
134, 286, 1
134, 287, 1
134, 288, 1
134, 290, 1
134, 291, 1
134, 292, 1
134, 294, 1
134, 295, 1
134, 296, 1
134, 298, 1
134, 299, 1
134, 300, 1
134, 301, 1
134, 302, 1
134, 303, 1
134, 304, 1
134, 306, 1
134, 307, 1
134, 308, 1
134, 309, 1
134, 310, 1
134, 311, 1
134, 313, 1
134, 314, 1
134, 315, 1
134, 316, 1
134, 318, 1
134, 319, 1
134, 320, 1
134, 322, 1
134, 323, 1
134, 324, 1
134, 326, 1
134, 327, 1
134, 328, 1
134, 330, 1
134, 333, 1
134, 335, 1
134, 336, 1
134, 337, 1
134, 338, 1
134, 339, 1
134, 341, 1
134, 342, 1
134, 343, 1
134, 344, 1
134, 345, 1
134, 346, 1
134, 347, 1
134, 348, 1
134, 352, 1
134, 354, 1
134, 356, 1
134, 358, 1
134, 359, 1
134, 360, 1
134, 361, 1
134, 362, 1
134, 363, 1
134, 365, 1
134, 367, 1
134, 368, 1
135, 6, 1
135, 8, 1
135, 10, 1
135, 11, 1
135, 12, 1
135, 17, 1
135, 23, 1
135, 24, 1
135, 31, 1
135, 34, 1
135, 40, 1
135, 42, 1
135, 44, 1
135, 47, 1
135, 60, 1
135, 63, 1
135, 70, 1
135, 78, 1
135, 79, 1
135, 83, 1
135, 86, 1
135, 95, 1
135, 102, 1
135, 106, 1
135, 111, 1
135, 114, 1
135, 124, 1
135, 134, 1
135, 136, 1
135, 146, 1
135, 148, 1
135, 155, 1
135, 157, 1
135, 165, 1
135, 188, 1
135, 190, 1
135, 201, 1
135, 204, 1
135, 211, 1
135, 215, 1
135, 216, 1
135, 217, 1
135, 218, 1
135, 219, 1
135, 228, 1
135, 230, 1
135, 231, 1
135, 232, 1
135, 236, 1
135, 249, 1
135, 253, 1
135, 258, 1
135, 261, 1
135, 267, 1
135, 272, 1
135, 281, 1
135, 283, 1
135, 285, 1
135, 290, 1
135, 292, 1
135, 295, 1
135, 298, 1
135, 300, 1
135, 309, 1
135, 310, 1
135, 314, 1
135, 315, 1
135, 322, 1
135, 325, 1
135, 336, 1
135, 339, 1
135, 343, 1
135, 348, 1
135, 352, 1
135, 362, 1
136, 1, 1
136, 2, 1
136, 3, 1
136, 5, 1
136, 6, 1
136, 7, 1
136, 8, 1
136, 9, 1
136, 10, 1
136, 11, 1
136, 12, 1
136, 13, 1
136, 14, 1
136, 15, 1
136, 16, 1
136, 17, 1
136, 18, 1
136, 19, 1
136, 20, 1
136, 21, 1
136, 22, 1
136, 23, 1
136, 24, 1
136, 25, 1
136, 26, 1
136, 27, 1
136, 28, 1
136, 31, 1
136, 32, 1
136, 33, 1
136, 34, 1
136, 35, 1
136, 36, 1
136, 37, 1
136, 38, 1
136, 39, 1
136, 40, 1
136, 41, 1
136, 42, 1
136, 43, 1
136, 44, 1
136, 47, 1
136, 48, 1
136, 49, 1
136, 50, 1
136, 54, 1
136, 55, 1
136, 57, 1
136, 58, 1
136, 59, 1
136, 60, 1
136, 61, 1
136, 62, 1
136, 64, 1
136, 65, 1
136, 66, 1
136, 68, 1
136, 69, 1
136, 70, 1
136, 71, 1
136, 72, 1
136, 73, 1
136, 74, 1
136, 77, 1
136, 78, 1
136, 80, 1
136, 81, 1
136, 82, 1
136, 83, 1
136, 84, 1
136, 85, 1
136, 86, 1
136, 87, 1
136, 89, 1
136, 90, 1
136, 91, 1
136, 92, 1
136, 94, 1
136, 95, 1
136, 96, 1
136, 97, 1
136, 101, 1
136, 103, 1
136, 105, 1
136, 106, 1
136, 108, 1
136, 109, 1
136, 110, 1
136, 111, 1
136, 113, 1
136, 114, 1
136, 115, 1
136, 116, 1
136, 119, 1
136, 120, 1
136, 121, 1
136, 122, 1
136, 123, 1
136, 124, 1
136, 125, 1
136, 126, 1
136, 130, 1
136, 131, 1
136, 133, 1
136, 134, 1
136, 137, 1
136, 139, 1
136, 140, 1
136, 142, 1
136, 143, 1
136, 145, 1
136, 146, 1
136, 147, 1
136, 148, 1
136, 149, 1
136, 150, 1
136, 151, 1
136, 153, 1
136, 155, 1
136, 156, 1
136, 157, 1
136, 158, 1
136, 159, 1
136, 161, 1
136, 162, 1
136, 163, 1
136, 164, 1
136, 165, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 169, 1
136, 170, 1
136, 172, 1
136, 173, 1
136, 174, 1
136, 176, 1
136, 177, 1
136, 179, 1
136, 180, 1
136, 182, 1
136, 183, 1
136, 184, 1
136, 185, 1
136, 186, 1
136, 188, 1
136, 189, 1
136, 190, 1
136, 191, 1
136, 192, 1
136, 193, 1
136, 194, 1
136, 195, 1
136, 197, 1
136, 198, 1
136, 199, 1
136, 200, 1
136, 203, 1
136, 204, 1
136, 206, 1
136, 210, 1
136, 216, 1
136, 217, 1
136, 218, 1
136, 219, 1
136, 223, 1
136, 224, 1
136, 226, 1
136, 227, 1
136, 228, 1
136, 231, 1
136, 233, 1
136, 234, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 239, 1
136, 240, 1
136, 242, 1
136, 245, 1
136, 246, 1
136, 247, 1
136, 248, 1
136, 249, 1
136, 251, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 256, 1
136, 258, 1
136, 259, 1
136, 260, 1
136, 261, 1
136, 262, 1
136, 263, 1
136, 267, 1
136, 268, 1
136, 269, 1
136, 270, 1
136, 272, 1
136, 274, 1
136, 275, 1
136, 276, 1
136, 277, 1
136, 278, 1
136, 279, 1
136, 282, 1
136, 283, 1
136, 284, 1
136, 285, 1
136, 287, 1
136, 288, 1
136, 290, 1
136, 291, 1
136, 292, 1
136, 293, 1
136, 295, 1
136, 298, 1
136, 299, 1
136, 301, 1
136, 302, 1
136, 303, 1
136, 304, 1
136, 305, 1
136, 306, 1
136, 307, 1
136, 308, 1
136, 309, 1
136, 310, 1
136, 311, 1
136, 313, 1
136, 314, 1
136, 315, 1
136, 316, 1
136, 318, 1
136, 319, 1
136, 321, 1
136, 322, 1
136, 326, 1
136, 327, 1
136, 328, 1
136, 332, 1
136, 333, 1
136, 335, 1
136, 336, 1
136, 337, 1
136, 338, 1
136, 339, 1
136, 341, 1
136, 342, 1
136, 343, 1
136, 344, 1
136, 345, 1
136, 346, 1
136, 347, 1
136, 348, 1
136, 351, 1
136, 352, 1
136, 353, 1
136, 356, 1
136, 358, 1
136, 360, 1
136, 361, 1
136, 362, 1
136, 364, 1
136, 365, 1
136, 368, 1
136, 369, 1
137, 0, 1
137, 1, 1
137, 2, 1
137, 3, 1
137, 4, 1
137, 5, 1
137, 6, 1
137, 8, 1
137, 9, 1
137, 10, 1
137, 11, 1
137, 12, 1
137, 13, 1
137, 15, 1
137, 16, 1
137, 17, 1
137, 19, 1
137, 22, 1
137, 23, 1
137, 24, 1
137, 25, 1
137, 26, 1
137, 27, 1
137, 28, 1
137, 31, 1
137, 32, 1
137, 33, 1
137, 34, 1
137, 35, 1
137, 36, 1
137, 37, 1
137, 38, 1
137, 39, 1
137, 40, 1
137, 41, 1
137, 42, 1
137, 43, 1
137, 44, 1
137, 45, 1
137, 47, 1
137, 48, 1
137, 49, 1
137, 50, 1
137, 53, 1
137, 54, 1
137, 55, 1
137, 56, 1
137, 57, 1
137, 58, 1
137, 59, 1
137, 60, 1
137, 62, 1
137, 64, 1
137, 65, 1
137, 66, 1
137, 68, 1
137, 69, 1
137, 70, 1
137, 71, 1
137, 72, 1
137, 74, 1
137, 75, 1
137, 77, 1
137, 78, 1
137, 79, 1
137, 80, 1
137, 81, 1
137, 82, 1
137, 83, 1
137, 85, 1
137, 86, 1
137, 87, 1
137, 89, 1
137, 90, 1
137, 91, 1
137, 92, 1
137, 95, 1
137, 99, 1
137, 101, 1
137, 103, 1
137, 106, 1
137, 107, 1
137, 108, 1
137, 109, 1
137, 110, 1
137, 111, 1
137, 112, 1
137, 114, 1
137, 115, 1
137, 116, 1
137, 119, 1
137, 121, 1
137, 122, 1
137, 123, 1
137, 125, 1
137, 128, 1
137, 130, 1
137, 131, 1
137, 132, 1
137, 133, 1
137, 134, 1
137, 136, 1
137, 139, 1
137, 140, 1
137, 142, 1
137, 143, 1
137, 144, 1
137, 145, 1
137, 146, 1
137, 147, 1
137, 148, 1
137, 150, 1
137, 151, 1
137, 155, 1
137, 156, 1
137, 157, 1
137, 158, 1
137, 159, 1
137, 161, 1
137, 163, 1
137, 164, 1
137, 165, 1
137, 166, 1
137, 167, 1
137, 168, 1
137, 169, 1
137, 172, 1
137, 173, 1
137, 174, 1
137, 175, 1
137, 176, 1
137, 179, 1
137, 180, 1
137, 181, 1
137, 182, 1
137, 183, 1
137, 184, 1
137, 185, 1
137, 186, 1
137, 188, 1
137, 190, 1
137, 191, 1
137, 192, 1
137, 193, 1
137, 194, 1
137, 197, 1
137, 198, 1
137, 200, 1
137, 202, 1
137, 203, 1
137, 204, 1
137, 205, 1
137, 206, 1
137, 210, 1
137, 211, 1
137, 212, 1
137, 215, 1
137, 217, 1
137, 219, 1
137, 220, 1
137, 222, 1
137, 223, 1
137, 226, 1
137, 227, 1
137, 228, 1
137, 229, 1
137, 231, 1
137, 233, 1
137, 234, 1
137, 235, 1
137, 236, 1
137, 237, 1
137, 239, 1
137, 240, 1
137, 241, 1
137, 242, 1
137, 245, 1
137, 246, 1
137, 247, 1
137, 248, 1
137, 249, 1
137, 250, 1
137, 251, 1
137, 253, 1
137, 254, 1
137, 256, 1
137, 259, 1
137, 260, 1
137, 261, 1
137, 262, 1
137, 263, 1
137, 264, 1
137, 266, 1
137, 267, 1
137, 268, 1
137, 269, 1
137, 270, 1
137, 271, 1
137, 272, 1
137, 273, 1
137, 274, 1
137, 275, 1
137, 276, 1
137, 277, 1
137, 278, 1
137, 279, 1
137, 282, 1
137, 283, 1
137, 284, 1
137, 285, 1
137, 287, 1
137, 289, 1
137, 291, 1
137, 292, 1
137, 295, 1
137, 296, 1
137, 298, 1
137, 299, 1
137, 301, 1
137, 304, 1
137, 306, 1
137, 307, 1
137, 308, 1
137, 309, 1
137, 310, 1
137, 311, 1
137, 313, 1
137, 314, 1
137, 315, 1
137, 316, 1
137, 318, 1
137, 319, 1
137, 321, 1
137, 322, 1
137, 324, 1
137, 326, 1
137, 327, 1
137, 328, 1
137, 330, 1
137, 332, 1
137, 333, 1
137, 334, 1
137, 335, 1
137, 336, 1
137, 337, 1
137, 338, 1
137, 339, 1
137, 341, 1
137, 342, 1
137, 343, 1
137, 344, 1
137, 345, 1
137, 346, 1
137, 347, 1
137, 348, 1
137, 351, 1
137, 352, 1
137, 354, 1
137, 355, 1
137, 358, 1
137, 359, 1
137, 360, 1
137, 361, 1
137, 362, 1
137, 364, 1
137, 365, 1
137, 368, 1
138, 6, 1
138, 8, 1
138, 10, 1
138, 11, 1
138, 12, 1
138, 17, 1
138, 23, 1
138, 24, 1
138, 31, 1
138, 34, 1
138, 40, 1
138, 42, 1
138, 44, 1
138, 47, 1
138, 60, 1
138, 70, 1
138, 78, 1
138, 79, 1
138, 83, 1
138, 86, 1
138, 95, 1
138, 96, 1
138, 102, 1
138, 105, 1
138, 106, 1
138, 111, 1
138, 114, 1
138, 134, 1
138, 136, 1
138, 146, 1
138, 152, 1
138, 154, 1
138, 155, 1
138, 157, 1
138, 165, 1
138, 184, 1
138, 188, 1
138, 190, 1
138, 201, 1
138, 204, 1
138, 211, 1
138, 215, 1
138, 216, 1
138, 217, 1
138, 218, 1
138, 219, 1
138, 223, 1
138, 228, 1
138, 230, 1
138, 231, 1
138, 236, 1
138, 253, 1
138, 258, 1
138, 261, 1
138, 272, 1
138, 283, 1
138, 285, 1
138, 292, 1
138, 293, 1
138, 295, 1
138, 298, 1
138, 300, 1
138, 309, 1
138, 310, 1
138, 312, 1
138, 314, 1
138, 315, 1
138, 322, 1
138, 332, 1
138, 336, 1
138, 337, 1
138, 339, 1
138, 343, 1
138, 348, 1
138, 352, 1
138, 356, 1
138, 362, 1
139, 0, 1
139, 6, 1
139, 8, 1
139, 10, 1
139, 11, 1
139, 12, 1
139, 17, 1
139, 23, 1
139, 24, 1
139, 34, 1
139, 40, 1
139, 42, 1
139, 47, 1
139, 60, 1
139, 70, 1
139, 78, 1
139, 79, 1
139, 83, 1
139, 86, 1
139, 95, 1
139, 106, 1
139, 111, 1
139, 114, 1
139, 120, 1
139, 134, 1
139, 136, 1
139, 148, 1
139, 152, 1
139, 155, 1
139, 157, 1
139, 165, 1
139, 184, 1
139, 190, 1
139, 201, 1
139, 204, 1
139, 215, 1
139, 216, 1
139, 217, 1
139, 218, 1
139, 219, 1
139, 223, 1
139, 228, 1
139, 231, 1
139, 249, 1
139, 252, 1
139, 253, 1
139, 258, 1
139, 261, 1
139, 264, 1
139, 267, 1
139, 272, 1
139, 281, 1
139, 283, 1
139, 285, 1
139, 292, 1
139, 293, 1
139, 295, 1
139, 298, 1
139, 310, 1
139, 314, 1
139, 315, 1
139, 322, 1
139, 336, 1
139, 337, 1
139, 339, 1
139, 343, 1
139, 348, 1
139, 352, 1
139, 356, 1
139, 357, 1
139, 362, 1
140, 0, 1
140, 6, 1
140, 8, 1
140, 10, 1
140, 11, 1
140, 12, 1
140, 14, 1
140, 17, 1
140, 23, 1
140, 31, 1
140, 34, 1
140, 42, 1
140, 44, 1
140, 46, 1
140, 47, 1
140, 60, 1
140, 70, 1
140, 78, 1
140, 83, 1
140, 86, 1
140, 95, 1
140, 96, 1
140, 102, 1
140, 106, 1
140, 111, 1
140, 114, 1
140, 129, 1
140, 134, 1
140, 136, 1
140, 146, 1
140, 148, 1
140, 155, 1
140, 157, 1
140, 165, 1
140, 184, 1
140, 188, 1
140, 190, 1
140, 201, 1
140, 204, 1
140, 211, 1
140, 215, 1
140, 216, 1
140, 217, 1
140, 219, 1
140, 223, 1
140, 228, 1
140, 229, 1
140, 230, 1
140, 231, 1
140, 249, 1
140, 252, 1
140, 253, 1
140, 261, 1
140, 267, 1
140, 272, 1
140, 283, 1
140, 285, 1
140, 292, 1
140, 293, 1
140, 295, 1
140, 298, 1
140, 300, 1
140, 310, 1
140, 314, 1
140, 315, 1
140, 322, 1
140, 332, 1
140, 337, 1
140, 339, 1
140, 343, 1
140, 348, 1
140, 352, 1
140, 362, 1
141, 0, 1
141, 1, 1
141, 2, 1
141, 3, 1
141, 5, 1
141, 6, 1
141, 8, 1
141, 9, 1
141, 10, 1
141, 11, 1
141, 12, 1
141, 13, 1
141, 14, 1
141, 15, 1
141, 16, 1
141, 17, 1
141, 18, 1
141, 19, 1
141, 20, 1
141, 22, 1
141, 24, 1
141, 25, 1
141, 26, 1
141, 27, 1
141, 28, 1
141, 29, 1
141, 31, 1
141, 32, 1
141, 33, 1
141, 34, 1
141, 35, 1
141, 36, 1
141, 38, 1
141, 41, 1
141, 42, 1
141, 44, 1
141, 47, 1
141, 48, 1
141, 49, 1
141, 50, 1
141, 54, 1
141, 55, 1
141, 57, 1
141, 58, 1
141, 59, 1
141, 60, 1
141, 61, 1
141, 62, 1
141, 64, 1
141, 65, 1
141, 66, 1
141, 68, 1
141, 69, 1
141, 70, 1
141, 71, 1
141, 73, 1
141, 74, 1
141, 75, 1
141, 77, 1
141, 78, 1
141, 80, 1
141, 81, 1
141, 82, 1
141, 83, 1
141, 85, 1
141, 86, 1
141, 87, 1
141, 89, 1
141, 90, 1
141, 91, 1
141, 92, 1
141, 94, 1
141, 95, 1
141, 99, 1
141, 101, 1
141, 102, 1
141, 103, 1
141, 105, 1
141, 106, 1
141, 107, 1
141, 108, 1
141, 109, 1
141, 110, 1
141, 111, 1
141, 112, 1
141, 113, 1
141, 114, 1
141, 115, 1
141, 116, 1
141, 119, 1
141, 121, 1
141, 122, 1
141, 123, 1
141, 124, 1
141, 125, 1
141, 126, 1
141, 128, 1
141, 130, 1
141, 131, 1
141, 132, 1
141, 133, 1
141, 134, 1
141, 136, 1
141, 137, 1
141, 138, 1
141, 139, 1
141, 140, 1
141, 142, 1
141, 143, 1
141, 145, 1
141, 146, 1
141, 147, 1
141, 148, 1
141, 150, 1
141, 152, 1
141, 153, 1
141, 154, 1
141, 155, 1
141, 156, 1
141, 157, 1
141, 158, 1
141, 159, 1
141, 160, 1
141, 161, 1
141, 162, 1
141, 163, 1
141, 164, 1
141, 165, 1
141, 166, 1
141, 167, 1
141, 168, 1
141, 169, 1
141, 172, 1
141, 173, 1
141, 174, 1
141, 175, 1
141, 176, 1
141, 179, 1
141, 180, 1
141, 181, 1
141, 182, 1
141, 183, 1
141, 184, 1
141, 185, 1
141, 186, 1
141, 188, 1
141, 189, 1
141, 190, 1
141, 192, 1
141, 194, 1
141, 196, 1
141, 197, 1
141, 198, 1
141, 199, 1
141, 200, 1
141, 203, 1
141, 204, 1
141, 205, 1
141, 206, 1
141, 208, 1
141, 210, 1
141, 211, 1
141, 212, 1
141, 213, 1
141, 215, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 222, 1
141, 224, 1
141, 226, 1
141, 228, 1
141, 230, 1
141, 231, 1
141, 233, 1
141, 234, 1
141, 235, 1
141, 236, 1
141, 237, 1
141, 238, 1
141, 239, 1
141, 240, 1
141, 241, 1
141, 242, 1
141, 245, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 250, 1
141, 251, 1
141, 252, 1
141, 253, 1
141, 254, 1
141, 256, 1
141, 258, 1
141, 259, 1
141, 260, 1
141, 261, 1
141, 262, 1
141, 263, 1
141, 266, 1
141, 267, 1
141, 268, 1
141, 269, 1
141, 271, 1
141, 272, 1
141, 274, 1
141, 275, 1
141, 276, 1
141, 277, 1
141, 278, 1
141, 279, 1
141, 282, 1
141, 283, 1
141, 284, 1
141, 285, 1
141, 287, 1
141, 288, 1
141, 291, 1
141, 292, 1
141, 293, 1
141, 295, 1
141, 297, 1
141, 298, 1
141, 299, 1
141, 303, 1
141, 304, 1
