377, 40418
58, 332, 1
58, 333, 1
58, 334, 1
58, 343, 1
58, 345, 1
58, 349, 1
59, 0, 1
59, 1, 1
59, 2, 1
59, 3, 1
59, 4, 1
59, 7, 1
59, 9, 1
59, 10, 1
59, 12, 1
59, 15, 1
59, 21, 1
59, 25, 1
59, 26, 1
59, 28, 1
59, 29, 1
59, 30, 1
59, 32, 1
59, 33, 1
59, 35, 1
59, 36, 1
59, 37, 1
59, 38, 1
59, 39, 1
59, 40, 1
59, 41, 1
59, 42, 1
59, 44, 1
59, 45, 1
59, 47, 1
59, 48, 1
59, 49, 1
59, 50, 1
59, 53, 1
59, 54, 1
59, 56, 1
59, 57, 1
59, 58, 1
59, 63, 1
59, 64, 1
59, 66, 1
59, 67, 1
59, 72, 1
59, 73, 1
59, 74, 1
59, 75, 1
59, 76, 1
59, 77, 1
59, 78, 1
59, 80, 1
59, 81, 1
59, 82, 1
59, 83, 1
59, 84, 1
59, 85, 1
59, 86, 1
59, 87, 1
59, 89, 1
59, 90, 1
59, 91, 1
59, 93, 1
59, 95, 1
59, 96, 1
59, 98, 1
59, 100, 1
59, 102, 1
59, 105, 1
59, 106, 1
59, 108, 1
59, 109, 1
59, 110, 1
59, 111, 1
59, 114, 1
59, 115, 1
59, 116, 1
59, 117, 1
59, 118, 1
59, 121, 1
59, 122, 1
59, 123, 1
59, 125, 1
59, 127, 1
59, 128, 1
59, 129, 1
59, 130, 1
59, 131, 1
59, 132, 1
59, 134, 1
59, 135, 1
59, 136, 1
59, 137, 1
59, 138, 1
59, 139, 1
59, 140, 1
59, 141, 1
59, 142, 1
59, 143, 1
59, 144, 1
59, 146, 1
59, 147, 1
59, 149, 1
59, 151, 1
59, 152, 1
59, 153, 1
59, 154, 1
59, 155, 1
59, 156, 1
59, 157, 1
59, 159, 1
59, 160, 1
59, 161, 1
59, 164, 1
59, 165, 1
59, 167, 1
59, 168, 1
59, 169, 1
59, 170, 1
59, 174, 1
59, 175, 1
59, 176, 1
59, 178, 1
59, 179, 1
59, 180, 1
59, 182, 1
59, 183, 1
59, 185, 1
59, 186, 1
59, 187, 1
59, 188, 1
59, 189, 1
59, 190, 1
59, 191, 1
59, 194, 1
59, 195, 1
59, 197, 1
59, 199, 1
59, 200, 1
59, 201, 1
59, 204, 1
59, 206, 1
59, 207, 1
59, 208, 1
59, 209, 1
59, 211, 1
59, 213, 1
59, 214, 1
59, 215, 1
59, 216, 1
59, 217, 1
59, 218, 1
59, 219, 1
59, 220, 1
59, 222, 1
59, 224, 1
59, 225, 1
59, 226, 1
59, 227, 1
59, 228, 1
59, 229, 1
59, 230, 1
59, 232, 1
59, 233, 1
59, 234, 1
59, 235, 1
59, 237, 1
59, 240, 1
59, 241, 1
59, 242, 1
59, 244, 1
59, 247, 1
59, 249, 1
59, 250, 1
59, 251, 1
59, 253, 1
59, 255, 1
59, 256, 1
59, 258, 1
59, 259, 1
59, 260, 1
59, 265, 1
59, 267, 1
59, 268, 1
59, 269, 1
59, 270, 1
59, 272, 1
59, 273, 1
59, 276, 1
59, 277, 1
59, 278, 1
59, 279, 1
59, 280, 1
59, 281, 1
59, 282, 1
59, 283, 1
59, 285, 1
59, 286, 1
59, 287, 1
59, 288, 1
59, 294, 1
59, 295, 1
59, 296, 1
59, 297, 1
59, 299, 1
59, 301, 1
59, 302, 1
59, 304, 1
59, 306, 1
59, 308, 1
59, 310, 1
59, 311, 1
59, 312, 1
59, 314, 1
59, 315, 1
59, 316, 1
59, 318, 1
59, 319, 1
59, 320, 1
59, 321, 1
59, 322, 1
59, 323, 1
59, 324, 1
59, 327, 1
59, 328, 1
59, 329, 1
59, 330, 1
59, 332, 1
59, 333, 1
59, 334, 1
59, 335, 1
59, 336, 1
59, 337, 1
59, 339, 1
59, 340, 1
59, 341, 1
59, 342, 1
59, 343, 1
59, 344, 1
59, 349, 1
60, 0, 1
60, 1, 1
60, 3, 1
60, 4, 1
60, 5, 1
60, 9, 1
60, 10, 1
60, 12, 1
60, 15, 1
60, 17, 1
60, 18, 1
60, 21, 1
60, 22, 1
60, 24, 1
60, 25, 1
60, 27, 1
60, 28, 1
60, 29, 1
60, 30, 1
60, 31, 1
60, 32, 1
60, 33, 1
60, 38, 1
60, 39, 1
60, 40, 1
60, 41, 1
60, 42, 1
60, 44, 1
60, 45, 1
60, 47, 1
60, 49, 1
60, 50, 1
60, 51, 1
60, 52, 1
60, 53, 1
60, 56, 1
60, 57, 1
60, 58, 1
60, 59, 1
60, 63, 1
60, 64, 1
60, 67, 1
60, 70, 1
60, 71, 1
60, 72, 1
60, 73, 1
60, 74, 1
60, 76, 1
60, 77, 1
60, 78, 1
60, 80, 1
60, 81, 1
60, 82, 1
60, 83, 1
60, 84, 1
60, 85, 1
60, 86, 1
60, 88, 1
60, 89, 1
60, 90, 1
60, 91, 1
60, 92, 1
60, 95, 1
60, 96, 1
60, 98, 1
60, 100, 1
60, 102, 1
60, 103, 1
60, 105, 1
60, 109, 1
60, 110, 1
60, 111, 1
60, 112, 1
60, 113, 1
60, 114, 1
60, 115, 1
60, 116, 1
60, 117, 1
60, 118, 1
60, 121, 1
60, 123, 1
60, 125, 1
60, 126, 1
60, 127, 1
60, 128, 1
60, 129, 1
60, 130, 1
60, 131, 1
60, 132, 1
60, 135, 1
60, 136, 1
60, 137, 1
60, 138, 1
60, 139, 1
60, 140, 1
60, 141, 1
60, 142, 1
60, 143, 1
60, 144, 1
60, 145, 1
60, 146, 1
60, 147, 1
60, 149, 1
60, 150, 1
60, 151, 1
60, 152, 1
60, 153, 1
60, 154, 1
60, 155, 1
60, 156, 1
60, 157, 1
60, 158, 1
60, 160, 1
60, 161, 1
60, 162, 1
60, 163, 1
60, 165, 1
60, 166, 1
60, 167, 1
60, 168, 1
60, 169, 1
60, 170, 1
60, 171, 1
60, 174, 1
60, 175, 1
60, 176, 1
60, 182, 1
60, 183, 1
60, 184, 1
60, 185, 1
60, 186, 1
60, 187, 1
60, 188, 1
60, 189, 1
60, 190, 1
60, 191, 1
60, 192, 1
60, 194, 1
60, 195, 1
60, 196, 1
60, 197, 1
60, 199, 1
60, 200, 1
60, 201, 1
60, 203, 1
60, 204, 1
60, 207, 1
60, 208, 1
60, 209, 1
60, 210, 1
60, 211, 1
60, 213, 1
60, 214, 1
60, 215, 1
60, 216, 1
60, 217, 1
60, 218, 1
60, 219, 1
60, 220, 1
60, 222, 1
60, 223, 1
60, 225, 1
60, 226, 1
60, 227, 1
60, 228, 1
60, 229, 1
60, 230, 1
60, 232, 1
60, 233, 1
60, 234, 1
60, 235, 1
60, 237, 1
60, 239, 1
60, 240, 1
60, 241, 1
60, 242, 1
60, 244, 1
60, 245, 1
60, 247, 1
60, 249, 1
60, 250, 1
60, 253, 1
60, 254, 1
60, 255, 1
60, 256, 1
60, 257, 1
60, 258, 1
60, 259, 1
60, 260, 1
60, 263, 1
60, 265, 1
60, 268, 1
60, 269, 1
60, 270, 1
60, 272, 1
60, 274, 1
60, 276, 1
60, 277, 1
60, 278, 1
60, 279, 1
60, 280, 1
60, 281, 1
60, 282, 1
60, 283, 1
60, 285, 1
60, 286, 1
60, 288, 1
60, 292, 1
60, 294, 1
60, 295, 1
60, 296, 1
60, 297, 1
60, 298, 1
60, 299, 1
60, 301, 1
60, 302, 1
60, 306, 1
60, 307, 1
60, 310, 1
60, 311, 1
60, 312, 1
60, 315, 1
60, 316, 1
60, 317, 1
60, 318, 1
60, 319, 1
60, 320, 1
60, 321, 1
60, 322, 1
60, 323, 1
60, 324, 1
60, 325, 1
60, 327, 1
60, 328, 1
60, 329, 1
60, 330, 1
60, 331, 1
60, 332, 1
60, 333, 1
60, 334, 1
60, 335, 1
60, 336, 1
60, 337, 1
60, 339, 1
60, 342, 1
60, 344, 1
60, 345, 1
60, 346, 1
60, 348, 1
60, 349, 1
61, 0, 1
61, 1, 1
61, 3, 1
61, 4, 1
61, 7, 1
61, 9, 1
61, 10, 1
61, 11, 1
61, 12, 1
61, 15, 1
61, 17, 1
61, 21, 1
61, 23, 1
61, 24, 1
61, 25, 1
61, 27, 1
61, 28, 1
61, 29, 1
61, 30, 1
61, 32, 1
61, 33, 1
61, 36, 1
61, 38, 1
61, 39, 1
61, 41, 1
61, 42, 1
61, 44, 1
61, 45, 1
61, 47, 1
61, 49, 1
61, 50, 1
61, 51, 1
61, 53, 1
61, 54, 1
61, 55, 1
61, 56, 1
61, 57, 1
61, 58, 1
61, 59, 1
61, 63, 1
61, 66, 1
61, 69, 1
61, 70, 1
61, 71, 1
61, 72, 1
61, 73, 1
61, 74, 1
61, 75, 1
61, 76, 1
61, 77, 1
61, 78, 1
61, 84, 1
61, 85, 1
61, 88, 1
61, 89, 1
61, 90, 1
61, 91, 1
61, 95, 1
61, 96, 1
61, 98, 1
61, 99, 1
61, 100, 1
61, 101, 1
61, 102, 1
61, 105, 1
61, 106, 1
61, 109, 1
61, 110, 1
61, 111, 1
61, 112, 1
61, 113, 1
61, 114, 1
61, 115, 1
61, 116, 1
61, 117, 1
61, 119, 1
61, 121, 1
61, 122, 1
61, 123, 1
61, 125, 1
61, 126, 1
61, 128, 1
61, 129, 1
61, 130, 1
61, 131, 1
61, 132, 1
61, 134, 1
61, 135, 1
61, 136, 1
61, 137, 1
61, 138, 1
61, 140, 1
61, 141, 1
61, 142, 1
61, 143, 1
61, 144, 1
61, 146, 1
61, 147, 1
61, 149, 1
61, 150, 1
61, 151, 1
61, 152, 1
61, 153, 1
61, 154, 1
61, 155, 1
61, 156, 1
61, 157, 1
61, 158, 1
61, 159, 1
61, 160, 1
61, 161, 1
61, 164, 1
61, 165, 1
61, 166, 1
61, 169, 1
61, 170, 1
61, 171, 1
61, 174, 1
61, 175, 1
61, 176, 1
61, 178, 1
61, 180, 1
61, 182, 1
61, 183, 1
61, 184, 1
61, 185, 1
61, 186, 1
61, 187, 1
61, 188, 1
61, 189, 1
61, 190, 1
61, 191, 1
61, 193, 1
61, 194, 1
61, 197, 1
61, 199, 1
61, 201, 1
61, 204, 1
61, 206, 1
61, 207, 1
61, 211, 1
61, 213, 1
61, 214, 1
61, 216, 1
61, 217, 1
61, 218, 1
61, 221, 1
61, 222, 1
61, 223, 1
61, 224, 1
61, 225, 1
61, 226, 1
61, 227, 1
61, 228, 1
61, 230, 1
61, 232, 1
61, 233, 1
61, 234, 1
61, 235, 1
61, 237, 1
61, 238, 1
61, 240, 1
61, 241, 1
61, 242, 1
61, 244, 1
61, 245, 1
61, 247, 1
61, 249, 1
61, 250, 1
61, 252, 1
61, 253, 1
61, 254, 1
61, 255, 1
61, 256, 1
61, 257, 1
61, 259, 1
61, 260, 1
61, 265, 1
61, 268, 1
61, 269, 1
61, 270, 1
61, 272, 1
61, 273, 1
61, 276, 1
61, 277, 1
61, 278, 1
61, 279, 1
61, 280, 1
61, 281, 1
61, 282, 1
61, 283, 1
61, 285, 1
61, 286, 1
61, 288, 1
61, 290, 1
61, 291, 1
61, 292, 1
61, 293, 1
61, 294, 1
61, 295, 1
61, 296, 1
61, 297, 1
61, 298, 1
61, 299, 1
61, 301, 1
61, 302, 1
61, 303, 1
61, 305, 1
61, 306, 1
61, 309, 1
61, 310, 1
61, 311, 1
61, 314, 1
61, 315, 1
61, 316, 1
61, 317, 1
61, 318, 1
61, 319, 1
61, 321, 1
61, 322, 1
61, 323, 1
61, 324, 1
61, 327, 1
61, 328, 1
61, 329, 1
61, 330, 1
61, 331, 1
61, 332, 1
61, 333, 1
61, 334, 1
61, 335, 1
61, 336, 1
61, 338, 1
61, 339, 1
61, 340, 1
61, 342, 1
61, 343, 1
61, 344, 1
61, 345, 1
61, 346, 1
61, 348, 1
61, 349, 1
61, 350, 1
62, 0, 1
62, 1, 1
62, 4, 1
62, 6, 1
62, 9, 1
62, 10, 1
62, 11, 1
62, 12, 1
62, 14, 1
62, 15, 1
62, 18, 1
62, 21, 1
62, 22, 1
62, 24, 1
62, 27, 1
62, 28, 1
62, 29, 1
62, 30, 1
62, 32, 1
62, 33, 1
62, 35, 1
62, 36, 1
62, 37, 1
62, 38, 1
62, 39, 1
62, 40, 1
62, 41, 1
62, 42, 1
62, 44, 1
62, 45, 1
62, 47, 1
62, 49, 1
62, 50, 1
62, 51, 1
62, 53, 1
62, 55, 1
62, 56, 1
62, 57, 1
62, 59, 1
62, 64, 1
62, 66, 1
62, 68, 1
62, 69, 1
62, 70, 1
62, 71, 1
62, 72, 1
62, 73, 1
62, 74, 1
62, 75, 1
62, 76, 1
62, 77, 1
62, 78, 1
62, 80, 1
62, 81, 1
62, 82, 1
62, 83, 1
62, 84, 1
62, 85, 1
62, 86, 1
62, 87, 1
62, 88, 1
62, 89, 1
62, 91, 1
62, 95, 1
62, 96, 1
62, 98, 1
62, 100, 1
62, 102, 1
62, 105, 1
62, 106, 1
62, 109, 1
62, 110, 1
62, 111, 1
62, 113, 1
62, 114, 1
62, 115, 1
62, 116, 1
62, 117, 1
62, 118, 1
62, 119, 1
62, 121, 1
62, 122, 1
62, 123, 1
62, 124, 1
62, 125, 1
62, 126, 1
62, 127, 1
62, 128, 1
62, 129, 1
62, 130, 1
62, 132, 1
62, 134, 1
62, 135, 1
62, 136, 1
62, 137, 1
62, 138, 1
62, 140, 1
62, 141, 1
62, 143, 1
62, 144, 1
62, 146, 1
62, 147, 1
62, 149, 1
62, 151, 1
62, 152, 1
62, 153, 1
62, 154, 1
62, 155, 1
62, 156, 1
62, 158, 1
62, 159, 1
62, 160, 1
62, 162, 1
62, 164, 1
62, 165, 1
62, 166, 1
62, 167, 1
62, 168, 1
62, 169, 1
62, 170, 1
62, 175, 1
62, 176, 1
62, 180, 1
62, 182, 1
62, 183, 1
62, 184, 1
62, 185, 1
62, 186, 1
62, 187, 1
62, 188, 1
62, 189, 1
62, 190, 1
62, 191, 1
62, 192, 1
62, 193, 1
62, 194, 1
62, 196, 1
62, 197, 1
62, 201, 1
62, 204, 1
62, 206, 1
62, 207, 1
62, 208, 1
62, 209, 1
62, 210, 1
62, 211, 1
62, 213, 1
62, 214, 1
62, 215, 1
62, 216, 1
62, 217, 1
62, 218, 1
62, 219, 1
62, 220, 1
62, 222, 1
62, 223, 1
62, 224, 1
62, 225, 1
62, 226, 1
62, 227, 1
62, 228, 1
62, 229, 1
62, 230, 1
62, 232, 1
62, 233, 1
62, 234, 1
62, 235, 1
62, 237, 1
62, 240, 1
62, 241, 1
62, 242, 1
62, 244, 1
62, 246, 1
62, 247, 1
62, 249, 1
62, 250, 1
62, 251, 1
62, 253, 1
62, 255, 1
62, 256, 1
62, 257, 1
62, 258, 1
62, 259, 1
62, 260, 1
62, 261, 1
62, 263, 1
62, 268, 1
62, 269, 1
62, 270, 1
62, 272, 1
62, 276, 1
62, 277, 1
62, 278, 1
62, 279, 1
62, 280, 1
62, 281, 1
62, 282, 1
62, 283, 1
62, 284, 1
62, 285, 1
62, 287, 1
62, 288, 1
62, 293, 1
62, 294, 1
62, 295, 1
62, 296, 1
62, 298, 1
62, 299, 1
62, 302, 1
62, 304, 1
62, 305, 1
62, 306, 1
62, 308, 1
62, 310, 1
62, 311, 1
62, 314, 1
62, 315, 1
62, 316, 1
62, 317, 1
62, 318, 1
62, 319, 1
62, 320, 1
62, 321, 1
62, 322, 1
62, 323, 1
62, 324, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 330, 1
62, 331, 1
62, 332, 1
62, 333, 1
62, 334, 1
62, 335, 1
62, 336, 1
62, 337, 1
62, 339, 1
62, 340, 1
62, 342, 1
62, 343, 1
62, 344, 1
62, 345, 1
62, 348, 1
63, 12, 1
63, 14, 1
63, 21, 1
63, 23, 1
63, 32, 1
63, 45, 1
63, 56, 1
63, 58, 1
63, 59, 1
63, 64, 1
63, 69, 1
63, 72, 1
63, 78, 1
63, 81, 1
63, 82, 1
63, 86, 1
63, 94, 1
63, 101, 1
63, 105, 1
63, 111, 1
63, 115, 1
63, 123, 1
63, 127, 1
63, 133, 1
63, 135, 1
63, 136, 1
63, 138, 1
63, 153, 1
63, 158, 1
63, 167, 1
63, 171, 1
63, 174, 1
63, 175, 1
63, 179, 1
63, 182, 1
63, 193, 1
63, 195, 1
63, 196, 1
63, 204, 1
63, 207, 1
63, 209, 1
63, 213, 1
63, 227, 1
63, 230, 1
63, 241, 1
63, 244, 1
63, 245, 1
63, 247, 1
63, 250, 1
63, 256, 1
63, 278, 1
63, 279, 1
63, 281, 1
63, 282, 1
63, 283, 1
63, 285, 1
63, 293, 1
63, 297, 1
63, 302, 1
63, 311, 1
63, 316, 1
63, 320, 1
63, 321, 1
63, 324, 1
63, 331, 1
63, 336, 1
63, 339, 1
63, 341, 1
63, 343, 1
64, 11, 1
64, 29, 1
64, 31, 1
64, 38, 1
64, 39, 1
64, 47, 1
64, 49, 1
64, 65, 1
64, 70, 1
64, 74, 1
64, 82, 1
64, 84, 1
64, 85, 1
64, 91, 1
64, 98, 1
64, 100, 1
64, 103, 1
64, 109, 1
64, 116, 1
64, 130, 1
64, 140, 1
64, 143, 1
64, 146, 1
64, 149, 1
64, 160, 1
64, 161, 1
64, 188, 1
64, 189, 1
64, 191, 1
64, 205, 1
64, 208, 1
64, 257, 1
64, 258, 1
64, 259, 1
64, 272, 1
64, 276, 1
64, 299, 1
64, 312, 1
64, 315, 1
64, 324, 1
64, 327, 1
64, 332, 1
64, 334, 1
64, 343, 1
64, 349, 1
65, 0, 1
65, 1, 1
65, 3, 1
65, 4, 1
65, 5, 1
65, 8, 1
65, 9, 1
65, 10, 1
65, 11, 1
65, 12, 1
65, 13, 1
65, 14, 1
65, 15, 1
65, 17, 1
65, 21, 1
65, 24, 1
65, 28, 1
65, 29, 1
65, 30, 1
65, 32, 1
65, 33, 1
65, 35, 1
65, 36, 1
65, 38, 1
65, 39, 1
65, 40, 1
65, 41, 1
65, 44, 1
65, 45, 1
65, 47, 1
65, 48, 1
65, 49, 1
65, 50, 1
65, 51, 1
65, 53, 1
65, 54, 1
65, 55, 1
65, 56, 1
65, 57, 1
65, 58, 1
65, 59, 1
65, 63, 1
65, 64, 1
65, 66, 1
65, 67, 1
65, 70, 1
65, 71, 1
65, 72, 1
65, 73, 1
65, 74, 1
65, 75, 1
65, 76, 1
65, 77, 1
65, 78, 1
65, 79, 1
65, 80, 1
65, 81, 1
65, 82, 1
65, 83, 1
65, 84, 1
65, 85, 1
65, 88, 1
65, 89, 1
65, 91, 1
65, 94, 1
65, 95, 1
65, 96, 1
65, 98, 1
65, 99, 1
65, 100, 1
65, 102, 1
65, 103, 1
65, 105, 1
65, 106, 1
65, 109, 1
65, 110, 1
65, 111, 1
65, 112, 1
65, 113, 1
65, 115, 1
65, 117, 1
65, 118, 1
65, 119, 1
65, 121, 1
65, 122, 1
65, 123, 1
65, 126, 1
65, 127, 1
65, 128, 1
65, 129, 1
65, 130, 1
65, 132, 1
65, 134, 1
65, 135, 1
65, 136, 1
65, 137, 1
65, 138, 1
65, 139, 1
65, 141, 1
65, 142, 1
65, 144, 1
65, 146, 1
65, 147, 1
65, 149, 1
65, 151, 1
65, 152, 1
65, 153, 1
65, 154, 1
65, 155, 1
65, 156, 1
65, 157, 1
65, 158, 1
65, 159, 1
65, 161, 1
65, 162, 1
65, 164, 1
65, 165, 1
65, 167, 1
65, 168, 1
65, 169, 1
65, 170, 1
65, 171, 1
65, 174, 1
65, 175, 1
65, 176, 1
65, 178, 1
65, 179, 1
65, 180, 1
65, 182, 1
65, 184, 1
65, 185, 1
65, 186, 1
65, 187, 1
65, 188, 1
65, 189, 1
65, 190, 1
65, 191, 1
65, 192, 1
65, 193, 1
65, 194, 1
65, 197, 1
65, 199, 1
65, 200, 1
65, 201, 1
65, 204, 1
65, 207, 1
65, 209, 1
65, 210, 1
65, 211, 1
65, 213, 1
65, 214, 1
65, 215, 1
65, 216, 1
65, 217, 1
65, 218, 1
65, 221, 1
65, 222, 1
65, 223, 1
65, 224, 1
65, 225, 1
65, 226, 1
65, 227, 1
65, 228, 1
65, 230, 1
65, 232, 1
65, 233, 1
65, 234, 1
65, 235, 1
65, 237, 1
65, 238, 1
65, 240, 1
65, 241, 1
65, 244, 1
65, 247, 1
65, 248, 1
65, 249, 1
65, 250, 1
65, 251, 1
65, 255, 1
65, 256, 1
65, 257, 1
65, 258, 1
65, 259, 1
65, 260, 1
65, 261, 1
65, 264, 1
65, 265, 1
65, 268, 1
65, 269, 1
65, 270, 1
65, 272, 1
65, 273, 1
65, 276, 1
65, 278, 1
65, 279, 1
65, 280, 1
65, 281, 1
65, 282, 1
65, 283, 1
65, 284, 1
65, 285, 1
65, 286, 1
65, 287, 1
65, 288, 1
65, 292, 1
65, 294, 1
65, 295, 1
65, 296, 1
65, 297, 1
65, 298, 1
65, 299, 1
65, 301, 1
65, 302, 1
65, 303, 1
65, 304, 1
65, 306, 1
65, 310, 1
65, 311, 1
65, 312, 1
65, 315, 1
65, 316, 1
65, 317, 1
65, 318, 1
65, 319, 1
65, 321, 1
65, 323, 1
65, 324, 1
65, 327, 1
65, 328, 1
65, 329, 1
65, 330, 1
65, 331, 1
65, 332, 1
65, 333, 1
65, 334, 1
65, 335, 1
65, 336, 1
65, 337, 1
65, 339, 1
65, 341, 1
65, 342, 1
65, 343, 1
65, 344, 1
65, 345, 1
65, 349, 1
66, 12, 1
66, 17, 1
66, 21, 1
66, 23, 1
66, 32, 1
66, 45, 1
66, 54, 1
66, 56, 1
66, 58, 1
66, 59, 1
66, 78, 1
66, 82, 1
66, 86, 1
66, 105, 1
66, 111, 1
66, 115, 1
66, 131, 1
66, 135, 1
66, 136, 1
66, 138, 1
66, 153, 1
66, 158, 1
66, 167, 1
66, 175, 1
66, 179, 1
66, 182, 1
66, 186, 1
66, 187, 1
66, 192, 1
66, 193, 1
66, 196, 1
66, 204, 1
66, 207, 1
66, 209, 1
66, 213, 1
66, 227, 1
66, 230, 1
66, 241, 1
66, 244, 1
66, 247, 1
66, 250, 1
66, 256, 1
66, 261, 1
66, 278, 1
66, 281, 1
66, 282, 1
66, 283, 1
66, 285, 1
66, 286, 1
66, 297, 1
66, 302, 1
66, 311, 1
66, 316, 1
66, 318, 1
66, 321, 1
66, 324, 1
66, 331, 1
66, 341, 1
66, 343, 1
67, 0, 1
67, 1, 1
67, 3, 1
67, 4, 1
67, 5, 1
67, 7, 1
67, 9, 1
67, 10, 1
67, 11, 1
67, 12, 1
67, 14, 1
67, 15, 1
67, 23, 1
67, 25, 1
67, 27, 1
67, 28, 1
67, 29, 1
67, 30, 1
67, 33, 1
67, 35, 1
67, 36, 1
67, 39, 1
67, 40, 1
67, 41, 1
67, 42, 1
67, 44, 1
67, 45, 1
67, 46, 1
67, 47, 1
67, 48, 1
67, 49, 1
67, 50, 1
67, 51, 1
67, 53, 1
67, 54, 1
67, 56, 1
67, 58, 1
67, 59, 1
67, 63, 1
67, 64, 1
67, 65, 1
67, 66, 1
67, 68, 1
67, 70, 1
67, 71, 1
67, 72, 1
67, 73, 1
67, 74, 1
67, 75, 1
67, 76, 1
67, 77, 1
67, 78, 1
67, 80, 1
67, 82, 1
67, 83, 1
67, 84, 1
67, 85, 1
67, 86, 1
67, 87, 1
67, 88, 1
67, 89, 1
67, 90, 1
67, 91, 1
67, 95, 1
67, 96, 1
67, 98, 1
67, 99, 1
67, 100, 1
67, 102, 1
67, 103, 1
67, 105, 1
67, 109, 1
67, 111, 1
67, 112, 1
67, 113, 1
67, 114, 1
67, 115, 1
67, 116, 1
67, 117, 1
67, 118, 1
67, 119, 1
67, 121, 1
67, 122, 1
67, 123, 1
67, 125, 1
67, 126, 1
67, 128, 1
67, 130, 1
67, 132, 1
67, 134, 1
67, 135, 1
67, 136, 1
67, 137, 1
67, 138, 1
67, 139, 1
67, 140, 1
67, 141, 1
67, 142, 1
67, 143, 1
67, 144, 1
67, 146, 1
67, 149, 1
67, 150, 1
67, 151, 1
67, 152, 1
67, 153, 1
67, 154, 1
67, 155, 1
67, 156, 1
67, 157, 1
67, 158, 1
67, 160, 1
67, 161, 1
67, 164, 1
67, 165, 1
67, 166, 1
67, 167, 1
67, 168, 1
67, 169, 1
67, 170, 1
67, 171, 1
67, 174, 1
67, 175, 1
67, 176, 1
67, 178, 1
67, 180, 1
67, 182, 1
67, 183, 1
67, 184, 1
67, 185, 1
67, 186, 1
67, 187, 1
67, 188, 1
67, 189, 1
67, 190, 1
67, 191, 1
67, 193, 1
67, 194, 1
67, 195, 1
67, 196, 1
67, 197, 1
67, 198, 1
67, 200, 1
67, 201, 1
67, 204, 1
67, 207, 1
67, 208, 1
67, 210, 1
67, 211, 1
67, 213, 1
67, 214, 1
67, 215, 1
67, 216, 1
67, 217, 1
67, 218, 1
67, 219, 1
67, 220, 1
67, 222, 1
67, 223, 1
67, 224, 1
67, 225, 1
67, 226, 1
67, 227, 1
67, 228, 1
67, 229, 1
67, 230, 1
67, 232, 1
67, 233, 1
67, 234, 1
67, 235, 1
67, 237, 1
67, 239, 1
67, 240, 1
67, 241, 1
67, 242, 1
67, 243, 1
67, 244, 1
67, 245, 1
67, 249, 1
67, 250, 1
67, 251, 1
67, 252, 1
67, 255, 1
67, 256, 1
67, 257, 1
67, 258, 1
67, 259, 1
67, 260, 1
67, 265, 1
67, 268, 1
67, 269, 1
67, 270, 1
67, 272, 1
67, 273, 1
67, 277, 1
67, 278, 1
67, 279, 1
67, 280, 1
67, 281, 1
67, 282, 1
67, 283, 1
67, 284, 1
67, 285, 1
67, 287, 1
67, 292, 1
67, 294, 1
67, 295, 1
67, 296, 1
67, 298, 1
67, 299, 1
67, 301, 1
67, 302, 1
67, 304, 1
67, 305, 1
67, 306, 1
67, 309, 1
67, 310, 1
67, 311, 1
67, 312, 1
67, 315, 1
67, 316, 1
67, 318, 1
67, 320, 1
67, 321, 1
67, 322, 1
67, 323, 1
67, 324, 1
67, 328, 1
67, 330, 1
67, 332, 1
67, 333, 1
67, 334, 1
67, 335, 1
67, 336, 1
67, 337, 1
67, 339, 1
67, 341, 1
67, 342, 1
67, 343, 1
67, 344, 1
67, 345, 1
67, 347, 1
67, 349, 1
67, 350, 1
68, 12, 1
68, 23, 1
68, 24, 1
68, 32, 1
68, 52, 1
68, 56, 1
68, 58, 1
68, 59, 1
68, 72, 1
68, 78, 1
68, 81, 1
68, 82, 1
68, 86, 1
68, 94, 1
68, 105, 1
68, 111, 1
68, 115, 1
68, 123, 1
68, 127, 1
68, 135, 1
68, 136, 1
68, 138, 1
68, 153, 1
68, 158, 1
68, 167, 1
68, 175, 1
68, 182, 1
68, 186, 1
68, 187, 1
68, 192, 1
68, 195, 1
68, 204, 1
68, 207, 1
68, 209, 1
68, 213, 1
68, 227, 1
68, 230, 1
68, 241, 1
68, 244, 1
68, 245, 1
68, 247, 1
68, 248, 1
68, 250, 1
68, 256, 1
68, 257, 1
68, 278, 1
68, 279, 1
68, 281, 1
68, 282, 1
68, 283, 1
68, 285, 1
68, 286, 1
68, 293, 1
68, 297, 1
68, 302, 1
68, 311, 1
68, 316, 1
68, 318, 1
68, 320, 1
68, 321, 1
68, 324, 1
68, 331, 1
68, 336, 1
68, 338, 1
68, 339, 1
68, 343, 1
68, 345, 1
69, 0, 1
69, 1, 1
69, 3, 1
69, 4, 1
69, 9, 1
69, 10, 1
69, 11, 1
69, 12, 1
69, 13, 1
69, 15, 1
69, 17, 1
69, 21, 1
69, 22, 1
69, 23, 1
69, 24, 1
69, 25, 1
69, 27, 1
69, 28, 1
69, 29, 1
69, 30, 1
69, 31, 1
69, 32, 1
69, 33, 1
69, 35, 1
69, 36, 1
69, 38, 1
69, 39, 1
69, 40, 1
69, 41, 1
69, 42, 1
69, 44, 1
69, 45, 1
69, 47, 1
69, 48, 1
69, 49, 1
69, 50, 1
69, 53, 1
69, 54, 1
69, 55, 1
69, 56, 1
