362, 38872
14, 288, 1
14, 291, 1
14, 292, 1
14, 296, 1
14, 297, 1
14, 299, 1
14, 301, 1
14, 304, 1
14, 305, 1
14, 314, 1
14, 318, 1
14, 328, 1
14, 331, 1
15, 11, 1
15, 17, 1
15, 40, 1
15, 46, 1
15, 55, 1
15, 60, 1
15, 64, 1
15, 67, 1
15, 71, 1
15, 72, 1
15, 85, 1
15, 106, 1
15, 109, 1
15, 110, 1
15, 112, 1
15, 115, 1
15, 127, 1
15, 128, 1
15, 135, 1
15, 139, 1
15, 151, 1
15, 157, 1
15, 166, 1
15, 172, 1
15, 175, 1
15, 189, 1
15, 191, 1
15, 197, 1
15, 228, 1
15, 229, 1
15, 245, 1
15, 250, 1
15, 251, 1
15, 255, 1
15, 272, 1
15, 277, 1
15, 279, 1
15, 287, 1
15, 308, 1
15, 313, 1
15, 315, 1
15, 317, 1
16, 3, 1
16, 18, 1
16, 24, 1
16, 29, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 39, 1
16, 47, 1
16, 50, 1
16, 51, 1
16, 52, 1
16, 63, 1
16, 66, 1
16, 69, 1
16, 73, 1
16, 74, 1
16, 80, 1
16, 82, 1
16, 88, 1
16, 89, 1
16, 98, 1
16, 107, 1
16, 113, 1
16, 114, 1
16, 133, 1
16, 138, 1
16, 140, 1
16, 154, 1
16, 162, 1
16, 164, 1
16, 165, 1
16, 168, 1
16, 172, 1
16, 178, 1
16, 187, 1
16, 190, 1
16, 196, 1
16, 202, 1
16, 211, 1
16, 216, 1
16, 221, 1
16, 223, 1
16, 224, 1
16, 234, 1
16, 237, 1
16, 246, 1
16, 252, 1
16, 261, 1
16, 263, 1
16, 276, 1
16, 286, 1
16, 288, 1
16, 291, 1
16, 296, 1
16, 297, 1
16, 299, 1
16, 301, 1
16, 304, 1
16, 305, 1
16, 314, 1
16, 318, 1
16, 329, 1
17, 18, 1
17, 24, 1
17, 29, 1
17, 32, 1
17, 39, 1
17, 47, 1
17, 50, 1
17, 51, 1
17, 63, 1
17, 65, 1
17, 66, 1
17, 74, 1
17, 77, 1
17, 80, 1
17, 82, 1
17, 88, 1
17, 89, 1
17, 98, 1
17, 107, 1
17, 113, 1
17, 114, 1
17, 133, 1
17, 138, 1
17, 140, 1
17, 154, 1
17, 164, 1
17, 165, 1
17, 168, 1
17, 171, 1
17, 172, 1
17, 176, 1
17, 178, 1
17, 187, 1
17, 196, 1
17, 202, 1
17, 205, 1
17, 211, 1
17, 216, 1
17, 221, 1
17, 223, 1
17, 224, 1
17, 231, 1
17, 237, 1
17, 246, 1
17, 252, 1
17, 261, 1
17, 263, 1
17, 271, 1
17, 274, 1
17, 282, 1
17, 286, 1
17, 291, 1
17, 296, 1
17, 297, 1
17, 299, 1
17, 301, 1
17, 304, 1
17, 305, 1
17, 314, 1
17, 318, 1
17, 328, 1
17, 329, 1
18, 24, 1
18, 29, 1
18, 32, 1
18, 33, 1
18, 35, 1
18, 39, 1
18, 47, 1
18, 50, 1
18, 51, 1
18, 52, 1
18, 63, 1
18, 65, 1
18, 66, 1
18, 69, 1
18, 74, 1
18, 80, 1
18, 82, 1
18, 88, 1
18, 89, 1
18, 98, 1
18, 107, 1
18, 113, 1
18, 114, 1
18, 133, 1
18, 137, 1
18, 140, 1
18, 154, 1
18, 162, 1
18, 164, 1
18, 165, 1
18, 168, 1
18, 172, 1
18, 176, 1
18, 178, 1
18, 179, 1
18, 187, 1
18, 196, 1
18, 202, 1
18, 205, 1
18, 211, 1
18, 216, 1
18, 221, 1
18, 223, 1
18, 224, 1
18, 231, 1
18, 237, 1
18, 246, 1
18, 252, 1
18, 261, 1
18, 263, 1
18, 267, 1
18, 271, 1
18, 273, 1
18, 276, 1
18, 286, 1
18, 291, 1
18, 297, 1
18, 299, 1
18, 301, 1
18, 304, 1
18, 305, 1
18, 309, 1
18, 314, 1
18, 318, 1
18, 329, 1
19, 3, 1
19, 18, 1
19, 24, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 39, 1
19, 47, 1
19, 50, 1
19, 51, 1
19, 63, 1
19, 65, 1
19, 69, 1
19, 74, 1
19, 77, 1
19, 80, 1
19, 82, 1
19, 88, 1
19, 89, 1
19, 107, 1
19, 113, 1
19, 114, 1
19, 133, 1
19, 137, 1
19, 138, 1
19, 140, 1
19, 154, 1
19, 162, 1
19, 164, 1
19, 165, 1
19, 168, 1
19, 178, 1
19, 179, 1
19, 187, 1
19, 190, 1
19, 196, 1
19, 202, 1
19, 205, 1
19, 211, 1
19, 216, 1
19, 221, 1
19, 231, 1
19, 237, 1
19, 246, 1
19, 261, 1
19, 263, 1
19, 267, 1
19, 274, 1
19, 276, 1
19, 282, 1
19, 286, 1
19, 288, 1
19, 291, 1
19, 292, 1
19, 296, 1
19, 297, 1
19, 299, 1
19, 301, 1
19, 304, 1
19, 305, 1
19, 314, 1
19, 328, 1
19, 329, 1
20, 18, 1
20, 24, 1
20, 29, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 39, 1
20, 47, 1
20, 50, 1
20, 51, 1
20, 63, 1
20, 65, 1
20, 66, 1
20, 74, 1
20, 77, 1
20, 80, 1
20, 82, 1
20, 88, 1
20, 89, 1
20, 98, 1
20, 113, 1
20, 114, 1
20, 133, 1
20, 137, 1
20, 140, 1
20, 154, 1
20, 162, 1
20, 164, 1
20, 165, 1
20, 168, 1
20, 172, 1
20, 178, 1
20, 187, 1
20, 196, 1
20, 202, 1
20, 211, 1
20, 216, 1
20, 221, 1
20, 224, 1
20, 237, 1
20, 246, 1
20, 252, 1
20, 261, 1
20, 263, 1
20, 267, 1
20, 276, 1
20, 282, 1
20, 286, 1
20, 288, 1
20, 291, 1
20, 292, 1
20, 297, 1
20, 299, 1
20, 301, 1
20, 304, 1
20, 305, 1
20, 314, 1
20, 318, 1
20, 328, 1
21, 1, 1
21, 5, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 32, 1
21, 33, 1
21, 36, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 46, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 53, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 66, 1
21, 67, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 74, 1
21, 75, 1
21, 77, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 94, 1
21, 95, 1
21, 97, 1
21, 99, 1
21, 100, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 110, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 144, 1
21, 145, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 153, 1
21, 154, 1
21, 156, 1
21, 157, 1
21, 160, 1
21, 162, 1
21, 164, 1
21, 165, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 172, 1
21, 173, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 180, 1
21, 181, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 189, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 196, 1
21, 199, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 218, 1
21, 219, 1
21, 221, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 229, 1
21, 230, 1
21, 232, 1
21, 233, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 268, 1
21, 269, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 289, 1
21, 290, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 308, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 327, 1
21, 328, 1
21, 329, 1
21, 332, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 3, 1
22, 4, 1
22, 5, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 30, 1
22, 32, 1
22, 33, 1
22, 35, 1
22, 36, 1
22, 38, 1
22, 39, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 55, 1
22, 56, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 65, 1
22, 66, 1
22, 67, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 74, 1
22, 77, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 85, 1
22, 87, 1
22, 88, 1
22, 89, 1
22, 90, 1
22, 91, 1
22, 94, 1
22, 95, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 101, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 128, 1
22, 129, 1
22, 130, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 144, 1
22, 146, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 156, 1
22, 157, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 170, 1
22, 171, 1
22, 172, 1
22, 173, 1
22, 175, 1
22, 177, 1
22, 178, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 189, 1
22, 193, 1
22, 194, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 218, 1
22, 219, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 233, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 255, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 263, 1
22, 265, 1
22, 268, 1
22, 269, 1
22, 271, 1
22, 272, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 286, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 293, 1
22, 294, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 301, 1
22, 302, 1
22, 304, 1
22, 305, 1
22, 308, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 315, 1
22, 317, 1
22, 320, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 325, 1
22, 327, 1
22, 328, 1
22, 329, 1
22, 332, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 5, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 56, 1
23, 57, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 74, 1
23, 77, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 85, 1
23, 87, 1
23, 88, 1
23, 90, 1
23, 92, 1
23, 95, 1
23, 97, 1
23, 99, 1
23, 101, 1
23, 102, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 116, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 136, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 144, 1
23, 145, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 160, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 168, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 175, 1
23, 176, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 219, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 235, 1
23, 237, 1
23, 238, 1
23, 241, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 261, 1
23, 262, 1
23, 263, 1
23, 265, 1
23, 268, 1
23, 269, 1
23, 271, 1
23, 272, 1
23, 273, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 283, 1
23, 285, 1
23, 286, 1
23, 289, 1
23, 290, 1
23, 292, 1
23, 293, 1
23, 294, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 304, 1
23, 305, 1
23, 308, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 317, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 327, 1
23, 328, 1
23, 329, 1
23, 331, 1
23, 332, 1
24, 6, 1
24, 11, 1
24, 17, 1
24, 46, 1
24, 55, 1
24, 60, 1
24, 64, 1
24, 67, 1
24, 71, 1
24, 72, 1
24, 85, 1
24, 106, 1
24, 109, 1
24, 110, 1
24, 112, 1
24, 115, 1
24, 128, 1
24, 135, 1
24, 151, 1
24, 155, 1
24, 157, 1
24, 166, 1
24, 172, 1
24, 182, 1
24, 189, 1
24, 190, 1
24, 191, 1
24, 229, 1
24, 245, 1
24, 250, 1
24, 251, 1
24, 255, 1
24, 272, 1
24, 277, 1
24, 279, 1
24, 287, 1
24, 308, 1
24, 313, 1
24, 315, 1
24, 317, 1
25, 11, 1
25, 22, 1
25, 40, 1
25, 55, 1
25, 60, 1
25, 64, 1
25, 67, 1
25, 71, 1
25, 72, 1
25, 85, 1
25, 106, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 115, 1
25, 128, 1
25, 135, 1
25, 139, 1
25, 148, 1
25, 151, 1
25, 155, 1
25, 157, 1
25, 166, 1
25, 172, 1
25, 182, 1
25, 189, 1
25, 190, 1
25, 229, 1
25, 245, 1
25, 250, 1
25, 251, 1
25, 255, 1
25, 279, 1
25, 287, 1
25, 308, 1
25, 313, 1
25, 315, 1
25, 317, 1
25, 329, 1
26, 17, 1
26, 40, 1
26, 46, 1
26, 55, 1
26, 60, 1
26, 64, 1
26, 67, 1
26, 71, 1
26, 72, 1
26, 85, 1
26, 106, 1
26, 109, 1
26, 110, 1
26, 112, 1
26, 115, 1
26, 128, 1
26, 135, 1
26, 139, 1
26, 148, 1
26, 151, 1
26, 155, 1
26, 157, 1
26, 172, 1
26, 175, 1
26, 182, 1
26, 189, 1
26, 245, 1
26, 250, 1
26, 251, 1
26, 255, 1
26, 272, 1
26, 277, 1
26, 279, 1
26, 308, 1
26, 313, 1
26, 315, 1
26, 317, 1
27, 11, 1
27, 17, 1
27, 21, 1
27, 22, 1
27, 46, 1
27, 60, 1
27, 64, 1
27, 67, 1
27, 71, 1
27, 72, 1
27, 85, 1
27, 106, 1
27, 109, 1
27, 110, 1
27, 112, 1
27, 115, 1
27, 128, 1
27, 135, 1
27, 139, 1
27, 148, 1
27, 151, 1
27, 157, 1
27, 172, 1
27, 182, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 229, 1
27, 245, 1
27, 250, 1
27, 251, 1
27, 255, 1
27, 272, 1
27, 277, 1
27, 279, 1
27, 287, 1
27, 308, 1
27, 313, 1
27, 315, 1
27, 317, 1
27, 329, 1
28, 1, 1
28, 4, 1
28, 5, 1
28, 7, 1
28, 8, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 76, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 102, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 144, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 170, 1
28, 172, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 189, 1
28, 190, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 196, 1
28, 198, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 219, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 263, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 272, 1
28, 273, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 286, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 296, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 304, 1
28, 306, 1
28, 308, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 327, 1
28, 328, 1
28, 332, 1
29, 18, 1
29, 24, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 35, 1
29, 39, 1
29, 45, 1
29, 47, 1
29, 50, 1
29, 51, 1
29, 63, 1
29, 66, 1
29, 74, 1
29, 77, 1
29, 80, 1
29, 82, 1
29, 88, 1
29, 89, 1
29, 96, 1
29, 113, 1
29, 114, 1
29, 133, 1
29, 138, 1
29, 140, 1
29, 154, 1
29, 162, 1
29, 164, 1
29, 165, 1
29, 178, 1
29, 187, 1
29, 190, 1
29, 196, 1
29, 202, 1
29, 205, 1
29, 211, 1
29, 216, 1
29, 221, 1
29, 223, 1
29, 224, 1
29, 231, 1
29, 237, 1
29, 246, 1
29, 252, 1
29, 261, 1
29, 263, 1
29, 273, 1
29, 282, 1
29, 286, 1
29, 288, 1
29, 291, 1
29, 297, 1
29, 299, 1
29, 301, 1
29, 304, 1
29, 305, 1
29, 314, 1
30, 6, 1
30, 11, 1
30, 17, 1
30, 55, 1
30, 60, 1
30, 64, 1
30, 67, 1
30, 71, 1
30, 72, 1
30, 85, 1
30, 106, 1
30, 109, 1
30, 110, 1
30, 112, 1
30, 115, 1
30, 128, 1
30, 135, 1
30, 139, 1
30, 151, 1
30, 157, 1
30, 166, 1
30, 172, 1
30, 175, 1
30, 182, 1
30, 189, 1
30, 229, 1
30, 245, 1
30, 250, 1
30, 251, 1
30, 255, 1
30, 272, 1
30, 277, 1
30, 279, 1
30, 287, 1
30, 308, 1
30, 313, 1
30, 315, 1
30, 317, 1
30, 329, 1
31, 3, 1
31, 18, 1
31, 24, 1
31, 32, 1
31, 33, 1
31, 35, 1
31, 39, 1
31, 47, 1
31, 50, 1
31, 51, 1
31, 63, 1
31, 65, 1
31, 66, 1
31, 74, 1
31, 80, 1
31, 82, 1
31, 88, 1
31, 89, 1
31, 98, 1
31, 107, 1
31, 113, 1
31, 114, 1
31, 133, 1
31, 138, 1
31, 140, 1
31, 154, 1
31, 162, 1
31, 164, 1
31, 165, 1
31, 168, 1
31, 176, 1
31, 178, 1
31, 187, 1
31, 196, 1
31, 202, 1
31, 211, 1
31, 216, 1
31, 221, 1
31, 223, 1
31, 224, 1
31, 237, 1
31, 246, 1
31, 252, 1
31, 261, 1
31, 263, 1
31, 274, 1
31, 276, 1
31, 282, 1
31, 286, 1
31, 288, 1
31, 291, 1
31, 292, 1
31, 297, 1
31, 299, 1
31, 301, 1
31, 304, 1
31, 305, 1
31, 314, 1
31, 328, 1
32, 6, 1
32, 11, 1
32, 46, 1
32, 60, 1
32, 64, 1
32, 67, 1
32, 71, 1
32, 72, 1
32, 85, 1
32, 106, 1
32, 109, 1
32, 110, 1
32, 112, 1
32, 115, 1
32, 128, 1
32, 135, 1
32, 139, 1
32, 151, 1
32, 155, 1
32, 157, 1
32, 175, 1
32, 182, 1
32, 189, 1
32, 229, 1
32, 245, 1
32, 250, 1
32, 251, 1
32, 255, 1
32, 272, 1
32, 277, 1
32, 279, 1
32, 307, 1
32, 308, 1
32, 313, 1
32, 315, 1
32, 317, 1
33, 1, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 29, 1
33, 31, 1
33, 32, 1
33, 37, 1
33, 38, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 46, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 59, 1
33, 60, 1
33, 62, 1
33, 63, 1
