393, 37351
60, 194, 1
60, 195, 1
60, 196, 1
60, 197, 1
60, 198, 1
60, 199, 1
60, 200, 1
60, 202, 1
60, 203, 1
60, 206, 1
60, 207, 1
60, 208, 1
60, 210, 1
60, 211, 1
60, 212, 1
60, 215, 1
60, 216, 1
60, 218, 1
60, 220, 1
60, 221, 1
60, 222, 1
60, 223, 1
60, 224, 1
60, 225, 1
60, 226, 1
60, 227, 1
60, 228, 1
60, 230, 1
60, 231, 1
60, 232, 1
60, 233, 1
60, 234, 1
60, 235, 1
60, 236, 1
60, 237, 1
60, 238, 1
60, 239, 1
60, 242, 1
60, 243, 1
60, 244, 1
60, 245, 1
60, 247, 1
60, 249, 1
60, 250, 1
60, 251, 1
60, 253, 1
60, 254, 1
60, 255, 1
60, 256, 1
60, 257, 1
60, 258, 1
60, 259, 1
60, 260, 1
60, 261, 1
60, 263, 1
60, 265, 1
60, 267, 1
60, 270, 1
60, 271, 1
60, 272, 1
60, 273, 1
60, 276, 1
60, 277, 1
60, 278, 1
60, 279, 1
60, 280, 1
60, 283, 1
60, 284, 1
60, 285, 1
60, 286, 1
60, 288, 1
60, 289, 1
60, 290, 1
60, 291, 1
60, 292, 1
60, 293, 1
60, 294, 1
60, 295, 1
60, 298, 1
60, 299, 1
60, 301, 1
60, 305, 1
60, 306, 1
60, 307, 1
60, 309, 1
60, 311, 1
60, 315, 1
60, 316, 1
60, 317, 1
60, 318, 1
60, 320, 1
60, 322, 1
60, 323, 1
60, 324, 1
60, 325, 1
60, 326, 1
60, 327, 1
60, 328, 1
60, 329, 1
60, 331, 1
60, 333, 1
60, 334, 1
60, 335, 1
60, 336, 1
60, 337, 1
60, 338, 1
60, 340, 1
60, 341, 1
60, 342, 1
60, 343, 1
60, 344, 1
60, 345, 1
60, 346, 1
60, 347, 1
60, 349, 1
60, 351, 1
60, 353, 1
60, 354, 1
60, 355, 1
60, 356, 1
60, 357, 1
60, 358, 1
60, 359, 1
61, 0, 1
61, 3, 1
61, 20, 1
61, 22, 1
61, 23, 1
61, 29, 1
61, 34, 1
61, 47, 1
61, 49, 1
61, 70, 1
61, 79, 1
61, 81, 1
61, 83, 1
61, 87, 1
61, 97, 1
61, 108, 1
61, 117, 1
61, 124, 1
61, 125, 1
61, 126, 1
61, 130, 1
61, 153, 1
61, 168, 1
61, 169, 1
61, 178, 1
61, 210, 1
61, 216, 1
61, 218, 1
61, 236, 1
61, 240, 1
61, 261, 1
61, 263, 1
61, 266, 1
61, 283, 1
61, 284, 1
61, 289, 1
61, 291, 1
61, 315, 1
61, 320, 1
61, 326, 1
61, 329, 1
61, 332, 1
61, 333, 1
61, 335, 1
61, 339, 1
61, 345, 1
61, 353, 1
62, 0, 1
62, 1, 1
62, 4, 1
62, 6, 1
62, 9, 1
62, 10, 1
62, 11, 1
62, 12, 1
62, 13, 1
62, 14, 1
62, 15, 1
62, 17, 1
62, 18, 1
62, 20, 1
62, 21, 1
62, 23, 1
62, 25, 1
62, 26, 1
62, 27, 1
62, 28, 1
62, 29, 1
62, 30, 1
62, 31, 1
62, 32, 1
62, 33, 1
62, 34, 1
62, 35, 1
62, 37, 1
62, 38, 1
62, 39, 1
62, 41, 1
62, 42, 1
62, 43, 1
62, 44, 1
62, 45, 1
62, 46, 1
62, 47, 1
62, 48, 1
62, 50, 1
62, 51, 1
62, 59, 1
62, 60, 1
62, 64, 1
62, 66, 1
62, 67, 1
62, 68, 1
62, 69, 1
62, 70, 1
62, 71, 1
62, 72, 1
62, 73, 1
62, 74, 1
62, 75, 1
62, 77, 1
62, 78, 1
62, 81, 1
62, 85, 1
62, 86, 1
62, 88, 1
62, 89, 1
62, 90, 1
62, 91, 1
62, 92, 1
62, 94, 1
62, 98, 1
62, 99, 1
62, 100, 1
62, 101, 1
62, 103, 1
62, 104, 1
62, 106, 1
62, 107, 1
62, 108, 1
62, 109, 1
62, 111, 1
62, 112, 1
62, 115, 1
62, 116, 1
62, 117, 1
62, 118, 1
62, 119, 1
62, 121, 1
62, 122, 1
62, 123, 1
62, 124, 1
62, 125, 1
62, 127, 1
62, 130, 1
62, 131, 1
62, 132, 1
62, 133, 1
62, 134, 1
62, 135, 1
62, 136, 1
62, 139, 1
62, 140, 1
62, 141, 1
62, 142, 1
62, 144, 1
62, 145, 1
62, 147, 1
62, 148, 1
62, 149, 1
62, 150, 1
62, 151, 1
62, 152, 1
62, 157, 1
62, 158, 1
62, 159, 1
62, 160, 1
62, 161, 1
62, 163, 1
62, 167, 1
62, 169, 1
62, 170, 1
62, 172, 1
62, 173, 1
62, 174, 1
62, 175, 1
62, 177, 1
62, 178, 1
62, 180, 1
62, 181, 1
62, 184, 1
62, 185, 1
62, 186, 1
62, 187, 1
62, 189, 1
62, 190, 1
62, 191, 1
62, 192, 1
62, 193, 1
62, 194, 1
62, 195, 1
62, 197, 1
62, 198, 1
62, 199, 1
62, 200, 1
62, 202, 1
62, 203, 1
62, 206, 1
62, 207, 1
62, 208, 1
62, 210, 1
62, 211, 1
62, 213, 1
62, 214, 1
62, 215, 1
62, 216, 1
62, 218, 1
62, 219, 1
62, 220, 1
62, 221, 1
62, 222, 1
62, 223, 1
62, 224, 1
62, 225, 1
62, 226, 1
62, 227, 1
62, 230, 1
62, 231, 1
62, 232, 1
62, 233, 1
62, 234, 1
62, 235, 1
62, 236, 1
62, 237, 1
62, 238, 1
62, 239, 1
62, 240, 1
62, 243, 1
62, 245, 1
62, 247, 1
62, 249, 1
62, 250, 1
62, 251, 1
62, 254, 1
62, 255, 1
62, 256, 1
62, 257, 1
62, 258, 1
62, 259, 1
62, 261, 1
62, 263, 1
62, 265, 1
62, 266, 1
62, 267, 1
62, 270, 1
62, 271, 1
62, 272, 1
62, 273, 1
62, 276, 1
62, 277, 1
62, 278, 1
62, 279, 1
62, 282, 1
62, 283, 1
62, 284, 1
62, 285, 1
62, 286, 1
62, 287, 1
62, 288, 1
62, 290, 1
62, 291, 1
62, 292, 1
62, 293, 1
62, 294, 1
62, 296, 1
62, 298, 1
62, 299, 1
62, 300, 1
62, 301, 1
62, 302, 1
62, 303, 1
62, 305, 1
62, 306, 1
62, 307, 1
62, 309, 1
62, 311, 1
62, 313, 1
62, 315, 1
62, 316, 1
62, 317, 1
62, 318, 1
62, 320, 1
62, 321, 1
62, 322, 1
62, 323, 1
62, 324, 1
62, 325, 1
62, 326, 1
62, 327, 1
62, 328, 1
62, 329, 1
62, 333, 1
62, 334, 1
62, 335, 1
62, 336, 1
62, 337, 1
62, 338, 1
62, 339, 1
62, 340, 1
62, 341, 1
62, 342, 1
62, 343, 1
62, 344, 1
62, 345, 1
62, 346, 1
62, 347, 1
62, 351, 1
62, 353, 1
62, 355, 1
62, 356, 1
62, 357, 1
62, 360, 1
62, 361, 1
63, 4, 1
63, 5, 1
63, 6, 1
63, 11, 1
63, 17, 1
63, 20, 1
63, 25, 1
63, 36, 1
63, 38, 1
63, 46, 1
63, 53, 1
63, 60, 1
63, 77, 1
63, 86, 1
63, 90, 1
63, 91, 1
63, 95, 1
63, 118, 1
63, 121, 1
63, 128, 1
63, 134, 1
63, 137, 1
63, 139, 1
63, 148, 1
63, 150, 1
63, 159, 1
63, 163, 1
63, 170, 1
63, 172, 1
63, 175, 1
63, 177, 1
63, 181, 1
63, 183, 1
63, 192, 1
63, 194, 1
63, 197, 1
63, 198, 1
63, 205, 1
63, 213, 1
63, 226, 1
63, 234, 1
63, 237, 1
63, 260, 1
63, 271, 1
63, 273, 1
63, 277, 1
63, 286, 1
63, 291, 1
63, 295, 1
63, 296, 1
63, 322, 1
63, 324, 1
63, 337, 1
63, 343, 1
63, 344, 1
63, 359, 1
64, 0, 1
64, 9, 1
64, 20, 1
64, 22, 1
64, 23, 1
64, 29, 1
64, 34, 1
64, 47, 1
64, 49, 1
64, 70, 1
64, 79, 1
64, 81, 1
64, 87, 1
64, 97, 1
64, 108, 1
64, 117, 1
64, 124, 1
64, 125, 1
64, 126, 1
64, 130, 1
64, 143, 1
64, 153, 1
64, 168, 1
64, 169, 1
64, 178, 1
64, 216, 1
64, 236, 1
64, 244, 1
64, 261, 1
64, 263, 1
64, 266, 1
64, 283, 1
64, 284, 1
64, 289, 1
64, 291, 1
64, 315, 1
64, 326, 1
64, 329, 1
64, 333, 1
64, 335, 1
64, 339, 1
64, 345, 1
64, 352, 1
64, 353, 1
65, 5, 1
65, 6, 1
65, 10, 1
65, 11, 1
65, 13, 1
65, 20, 1
65, 25, 1
65, 38, 1
65, 41, 1
65, 46, 1
65, 55, 1
65, 86, 1
65, 90, 1
65, 91, 1
65, 95, 1
65, 107, 1
65, 118, 1
65, 121, 1
65, 134, 1
65, 139, 1
65, 150, 1
65, 159, 1
65, 161, 1
65, 170, 1
65, 172, 1
65, 175, 1
65, 177, 1
65, 181, 1
65, 183, 1
65, 194, 1
65, 197, 1
65, 205, 1
65, 213, 1
65, 226, 1
65, 234, 1
65, 237, 1
65, 248, 1
65, 260, 1
65, 271, 1
65, 273, 1
65, 277, 1
65, 281, 1
65, 282, 1
65, 291, 1
65, 300, 1
65, 309, 1
65, 312, 1
65, 315, 1
65, 322, 1
65, 324, 1
65, 343, 1
65, 344, 1
65, 347, 1
65, 349, 1
65, 359, 1
66, 4, 1
66, 5, 1
66, 6, 1
66, 9, 1
66, 13, 1
66, 20, 1
66, 25, 1
66, 38, 1
66, 46, 1
66, 53, 1
66, 55, 1
66, 60, 1
66, 77, 1
66, 86, 1
66, 91, 1
66, 95, 1
66, 107, 1
66, 121, 1
66, 128, 1
66, 134, 1
66, 137, 1
66, 139, 1
66, 148, 1
66, 150, 1
66, 159, 1
66, 161, 1
66, 163, 1
66, 170, 1
66, 172, 1
66, 175, 1
66, 177, 1
66, 181, 1
66, 183, 1
66, 192, 1
66, 197, 1
66, 226, 1
66, 234, 1
66, 237, 1
66, 260, 1
66, 271, 1
66, 273, 1
66, 277, 1
66, 281, 1
66, 286, 1
66, 291, 1
66, 295, 1
66, 296, 1
66, 304, 1
66, 309, 1
66, 319, 1
66, 322, 1
66, 324, 1
66, 337, 1
66, 343, 1
66, 344, 1
66, 349, 1
66, 359, 1
66, 360, 1
67, 5, 1
67, 6, 1
67, 9, 1
67, 10, 1
67, 17, 1
67, 20, 1
67, 38, 1
67, 46, 1
67, 53, 1
67, 60, 1
67, 77, 1
67, 86, 1
67, 90, 1
67, 91, 1
67, 107, 1
67, 118, 1
67, 121, 1
67, 128, 1
67, 134, 1
67, 137, 1
67, 139, 1
67, 147, 1
67, 148, 1
67, 150, 1
67, 159, 1
67, 163, 1
67, 170, 1
67, 172, 1
67, 175, 1
67, 181, 1
67, 183, 1
67, 192, 1
67, 197, 1
67, 198, 1
67, 213, 1
67, 226, 1
67, 234, 1
67, 237, 1
67, 260, 1
67, 271, 1
67, 273, 1
67, 286, 1
67, 291, 1
67, 295, 1
67, 300, 1
67, 309, 1
67, 313, 1
67, 315, 1
67, 322, 1
67, 324, 1
67, 337, 1
67, 343, 1
67, 344, 1
67, 359, 1
68, 4, 1
68, 6, 1
68, 9, 1
68, 10, 1
68, 13, 1
68, 17, 1
68, 20, 1
68, 25, 1
68, 38, 1
68, 46, 1
68, 55, 1
68, 60, 1
68, 77, 1
68, 86, 1
68, 90, 1
68, 95, 1
68, 118, 1
68, 121, 1
68, 128, 1
68, 134, 1
68, 139, 1
68, 148, 1
68, 150, 1
68, 159, 1
68, 163, 1
68, 166, 1
68, 170, 1
68, 172, 1
68, 175, 1
68, 177, 1
68, 181, 1
68, 183, 1
68, 194, 1
68, 197, 1
68, 213, 1
68, 226, 1
68, 234, 1
68, 237, 1
68, 248, 1
68, 260, 1
68, 264, 1
68, 271, 1
68, 277, 1
68, 281, 1
68, 282, 1
68, 286, 1
68, 291, 1
68, 309, 1
68, 315, 1
68, 322, 1
68, 337, 1
68, 343, 1
68, 344, 1
68, 359, 1
68, 360, 1
69, 5, 1
69, 6, 1
69, 9, 1
69, 11, 1
69, 13, 1
69, 20, 1
69, 41, 1
69, 46, 1
69, 53, 1
69, 55, 1
69, 60, 1
69, 77, 1
69, 86, 1
69, 91, 1
69, 95, 1
69, 107, 1
69, 121, 1
69, 128, 1
69, 134, 1
69, 139, 1
69, 147, 1
69, 148, 1
69, 150, 1
69, 159, 1
69, 161, 1
69, 163, 1
69, 170, 1
69, 175, 1
69, 176, 1
69, 177, 1
69, 181, 1
69, 183, 1
69, 192, 1
69, 194, 1
69, 197, 1
69, 198, 1
69, 213, 1
69, 226, 1
69, 234, 1
69, 237, 1
69, 260, 1
69, 271, 1
69, 273, 1
69, 277, 1
69, 286, 1
69, 291, 1
69, 295, 1
69, 296, 1
69, 322, 1
69, 324, 1
69, 337, 1
69, 343, 1
69, 344, 1
69, 359, 1
69, 360, 1
70, 0, 1
70, 1, 1
70, 2, 1
70, 3, 1
70, 4, 1
70, 5, 1
70, 6, 1
70, 7, 1
70, 9, 1
70, 12, 1
70, 13, 1
70, 14, 1
70, 15, 1
70, 18, 1
70, 20, 1
70, 21, 1
70, 23, 1
70, 25, 1
70, 26, 1
70, 27, 1
70, 28, 1
70, 29, 1
70, 30, 1
70, 31, 1
70, 32, 1
70, 33, 1
70, 34, 1
70, 35, 1
70, 37, 1
70, 38, 1
70, 41, 1
70, 42, 1
70, 43, 1
70, 45, 1
70, 47, 1
70, 48, 1
70, 51, 1
70, 57, 1
70, 59, 1
70, 60, 1
70, 61, 1
70, 62, 1
70, 64, 1
70, 66, 1
70, 67, 1
70, 68, 1
70, 69, 1
70, 71, 1
70, 72, 1
70, 73, 1
70, 75, 1
70, 76, 1
70, 77, 1
70, 78, 1
70, 79, 1
70, 81, 1
70, 84, 1
70, 85, 1
70, 86, 1
70, 87, 1
70, 88, 1
70, 89, 1
70, 91, 1
70, 92, 1
70, 94, 1
70, 97, 1
70, 98, 1
70, 99, 1
70, 100, 1
70, 101, 1
70, 103, 1
70, 104, 1
70, 105, 1
70, 106, 1
70, 108, 1
70, 109, 1
70, 112, 1
70, 113, 1
70, 114, 1
70, 115, 1
70, 116, 1
70, 117, 1
70, 119, 1
70, 121, 1
70, 122, 1
70, 123, 1
70, 124, 1
70, 125, 1
70, 126, 1
70, 127, 1
70, 129, 1
70, 130, 1
70, 131, 1
70, 132, 1
70, 133, 1
70, 134, 1
70, 135, 1
70, 136, 1
70, 139, 1
70, 140, 1
70, 141, 1
70, 143, 1
70, 144, 1
70, 145, 1
70, 148, 1
70, 151, 1
70, 152, 1
70, 153, 1
70, 154, 1
70, 155, 1
70, 157, 1
70, 158, 1
70, 159, 1
70, 161, 1
70, 163, 1
70, 167, 1
70, 168, 1
70, 170, 1
70, 171, 1
70, 172, 1
70, 173, 1
70, 174, 1
70, 175, 1
70, 177, 1
70, 179, 1
70, 180, 1
70, 181, 1
70, 183, 1
70, 185, 1
70, 186, 1
70, 187, 1
70, 188, 1
70, 189, 1
70, 191, 1
70, 192, 1
70, 193, 1
70, 194, 1
70, 195, 1
70, 196, 1
70, 197, 1
70, 198, 1
70, 199, 1
70, 200, 1
70, 202, 1
70, 203, 1
70, 205, 1
70, 206, 1
70, 207, 1
70, 208, 1
70, 210, 1
70, 211, 1
70, 213, 1
70, 215, 1
70, 216, 1
70, 217, 1
70, 218, 1
70, 220, 1
70, 221, 1
70, 222, 1
70, 223, 1
70, 224, 1
70, 225, 1
70, 226, 1
70, 227, 1
70, 228, 1
70, 229, 1
70, 230, 1
70, 231, 1
70, 233, 1
70, 234, 1
70, 235, 1
70, 237, 1
70, 238, 1
70, 239, 1
70, 242, 1
70, 243, 1
70, 244, 1
70, 245, 1
70, 247, 1
70, 248, 1
70, 250, 1
70, 251, 1
70, 254, 1
70, 256, 1
70, 257, 1
70, 258, 1
70, 259, 1
70, 260, 1
70, 261, 1
70, 263, 1
70, 265, 1
70, 267, 1
70, 270, 1
70, 271, 1
70, 272, 1
70, 273, 1
70, 277, 1
70, 278, 1
70, 279, 1
70, 284, 1
70, 285, 1
70, 286, 1
70, 288, 1
70, 289, 1
70, 290, 1
70, 292, 1
70, 293, 1
70, 294, 1
70, 298, 1
70, 299, 1
70, 301, 1
70, 305, 1
70, 306, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 311, 1
70, 316, 1
70, 317, 1
70, 318, 1
70, 320, 1
70, 323, 1
70, 324, 1
70, 325, 1
70, 326, 1
70, 327, 1
70, 328, 1
70, 329, 1
70, 332, 1
70, 334, 1
70, 335, 1
70, 336, 1
70, 337, 1
70, 338, 1
70, 339, 1
70, 340, 1
70, 341, 1
70, 342, 1
70, 343, 1
70, 344, 1
70, 347, 1
70, 348, 1
70, 351, 1
70, 353, 1
70, 355, 1
70, 356, 1
70, 357, 1
70, 359, 1
71, 5, 1
71, 6, 1
71, 9, 1
71, 10, 1
71, 11, 1
71, 13, 1
71, 17, 1
71, 20, 1
71, 25, 1
71, 38, 1
71, 46, 1
71, 53, 1
71, 60, 1
71, 77, 1
71, 86, 1
71, 90, 1
71, 91, 1
71, 102, 1
71, 118, 1
71, 121, 1
71, 128, 1
71, 134, 1
71, 139, 1
71, 147, 1
71, 148, 1
71, 150, 1
71, 159, 1
71, 161, 1
71, 163, 1
71, 170, 1
71, 172, 1
71, 175, 1
71, 177, 1
71, 181, 1
71, 183, 1
71, 192, 1
71, 194, 1
71, 197, 1
71, 198, 1
71, 205, 1
71, 213, 1
71, 226, 1
71, 234, 1
71, 237, 1
71, 260, 1
71, 271, 1
71, 273, 1
71, 277, 1
71, 282, 1
71, 291, 1
71, 296, 1
71, 309, 1
71, 322, 1
71, 324, 1
71, 337, 1
71, 343, 1
71, 344, 1
71, 347, 1
72, 4, 1
72, 6, 1
72, 10, 1
72, 13, 1
72, 19, 1
72, 20, 1
72, 38, 1
72, 41, 1
72, 46, 1
72, 53, 1
72, 55, 1
72, 60, 1
72, 77, 1
72, 86, 1
72, 91, 1
72, 95, 1
72, 121, 1
72, 128, 1
72, 134, 1
72, 137, 1
72, 139, 1
72, 148, 1
72, 150, 1
72, 159, 1
72, 161, 1
72, 163, 1
72, 170, 1
72, 172, 1
72, 175, 1
72, 177, 1
72, 181, 1
72, 183, 1
72, 192, 1
72, 197, 1
72, 213, 1
72, 226, 1
72, 234, 1
72, 237, 1
72, 260, 1
72, 271, 1
72, 273, 1
72, 277, 1
72, 281, 1
72, 282, 1
72, 286, 1
72, 291, 1
72, 295, 1
72, 296, 1
72, 309, 1
72, 313, 1
72, 324, 1
72, 337, 1
72, 343, 1
72, 344, 1
72, 347, 1
72, 359, 1
72, 360, 1
73, 0, 1
73, 1, 1
73, 7, 1
73, 20, 1
73, 22, 1
73, 23, 1
73, 29, 1
73, 34, 1
73, 41, 1
73, 47, 1
73, 49, 1
73, 70, 1
73, 79, 1
73, 81, 1
73, 108, 1
73, 117, 1
73, 124, 1
73, 125, 1
73, 130, 1
73, 143, 1
73, 153, 1
73, 169, 1
73, 178, 1
73, 210, 1
73, 216, 1
73, 225, 1
73, 240, 1
73, 244, 1
73, 253, 1
73, 261, 1
73, 263, 1
73, 266, 1
73, 283, 1
73, 284, 1
73, 289, 1
73, 291, 1
73, 320, 1
73, 326, 1
73, 329, 1
73, 332, 1
73, 335, 1
73, 345, 1
73, 353, 1
74, 9, 1
74, 20, 1
74, 291, 1
74, 349, 1
75, 9, 1
75, 20, 1
75, 291, 1
76, 0, 1
76, 20, 1
76, 22, 1
76, 23, 1
76, 29, 1
76, 34, 1
76, 41, 1
76, 47, 1
76, 63, 1
76, 70, 1
76, 79, 1
76, 81, 1
76, 87, 1
76, 108, 1
76, 117, 1
76, 124, 1
76, 125, 1
76, 130, 1
76, 166, 1
76, 169, 1
76, 178, 1
76, 210, 1
76, 218, 1
76, 261, 1
76, 263, 1
76, 266, 1
76, 283, 1
76, 289, 1
76, 291, 1
76, 320, 1
76, 326, 1
76, 332, 1
76, 333, 1
76, 335, 1
76, 339, 1
76, 345, 1
76, 349, 1
76, 352, 1
76, 353, 1
77, 0, 1
77, 1, 1
77, 2, 1
77, 5, 1
77, 6, 1
77, 7, 1
77, 9, 1
77, 10, 1
77, 11, 1
77, 12, 1
77, 13, 1
77, 14, 1
77, 15, 1
77, 18, 1
77, 20, 1
77, 21, 1
77, 22, 1
77, 23, 1
77, 26, 1
77, 27, 1
77, 28, 1
77, 29, 1
77, 30, 1
77, 31, 1
77, 32, 1
77, 33, 1
77, 34, 1
77, 35, 1
77, 37, 1
77, 38, 1
77, 39, 1
77, 41, 1
77, 42, 1
77, 43, 1
77, 45, 1
77, 46, 1
77, 47, 1
77, 48, 1
77, 49, 1
77, 51, 1
77, 53, 1
77, 56, 1
77, 57, 1
77, 60, 1
77, 62, 1
77, 64, 1
77, 66, 1
77, 67, 1
77, 68, 1
77, 69, 1
77, 70, 1
77, 71, 1
77, 72, 1
77, 73, 1
77, 74, 1
77, 75, 1
77, 76, 1
77, 78, 1
77, 79, 1
77, 81, 1
77, 82, 1
77, 84, 1
77, 85, 1
77, 86, 1
77, 87, 1
77, 88, 1
77, 89, 1
77, 90, 1
77, 91, 1
77, 92, 1
77, 94, 1
77, 95, 1
77, 97, 1
77, 98, 1
77, 99, 1
77, 101, 1
77, 103, 1
77, 104, 1
77, 105, 1
77, 107, 1
77, 108, 1
77, 109, 1
77, 112, 1
77, 113, 1
77, 114, 1
77, 115, 1
77, 116, 1
77, 117, 1
77, 118, 1
77, 119, 1
77, 121, 1
77, 122, 1
77, 123, 1
77, 124, 1
77, 125, 1
77, 127, 1
77, 129, 1
77, 130, 1
77, 131, 1
77, 132, 1
77, 133, 1
77, 134, 1
77, 135, 1
77, 138, 1
77, 139, 1
77, 141, 1
77, 142, 1
77, 143, 1
77, 144, 1
77, 145, 1
77, 146, 1
77, 147, 1
77, 148, 1
77, 150, 1
77, 151, 1
77, 152, 1
77, 154, 1
77, 155, 1
77, 156, 1
77, 157, 1
77, 158, 1
77, 159, 1
77, 160, 1
77, 161, 1
77, 162, 1
77, 163, 1
77, 167, 1
77, 169, 1
77, 170, 1
77, 172, 1
77, 174, 1
77, 175, 1
77, 177, 1
77, 178, 1
77, 179, 1
77, 181, 1
77, 183, 1
77, 184, 1
77, 185, 1
77, 186, 1
77, 187, 1
77, 188, 1
77, 189, 1
77, 190, 1
77, 193, 1
77, 194, 1
77, 195, 1
77, 196, 1
77, 197, 1
77, 199, 1
77, 200, 1
77, 202, 1
77, 203, 1
77, 205, 1
77, 206, 1
77, 207, 1
77, 208, 1
77, 210, 1
77, 211, 1
77, 213, 1
77, 215, 1
77, 216, 1
77, 218, 1
77, 219, 1
77, 220, 1
77, 221, 1
77, 222, 1
77, 223, 1
77, 224, 1
77, 226, 1
77, 227, 1
77, 228, 1
77, 230, 1
77, 232, 1
77, 233, 1
77, 234, 1
77, 235, 1
77, 236, 1
77, 237, 1
77, 238, 1
77, 239, 1
77, 242, 1
77, 243, 1
77, 244, 1
77, 245, 1
77, 246, 1
77, 247, 1
77, 248, 1
77, 249, 1
77, 250, 1
77, 251, 1
77, 254, 1
77, 255, 1
77, 256, 1
77, 257, 1
77, 258, 1
77, 259, 1
77, 260, 1
77, 261, 1
77, 262, 1
77, 264, 1
77, 265, 1
77, 267, 1
77, 270, 1
77, 271, 1
77, 272, 1
77, 273, 1
77, 275, 1
77, 277, 1
77, 279, 1
77, 281, 1
77, 283, 1
77, 285, 1
77, 286, 1
77, 289, 1
77, 290, 1
77, 291, 1
77, 292, 1
77, 293, 1
77, 294, 1
77, 298, 1
77, 299, 1
77, 300, 1
77, 301, 1
77, 305, 1
77, 306, 1
77, 307, 1
77, 308, 1
77, 309, 1
77, 311, 1
77, 313, 1
77, 314, 1
77, 315, 1
77, 316, 1
77, 317, 1
77, 318, 1
77, 320, 1
77, 322, 1
77, 323, 1
77, 324, 1
77, 325, 1
77, 326, 1
77, 327, 1
77, 328, 1
77, 331, 1
77, 332, 1
77, 333, 1
77, 334, 1
77, 335, 1
77, 336, 1
77, 337, 1
77, 338, 1
77, 339, 1
77, 340, 1
77, 341, 1
77, 343, 1
77, 344, 1
77, 345, 1
77, 346, 1
77, 351, 1
77, 353, 1
77, 354, 1
77, 355, 1
77, 356, 1
77, 357, 1
77, 359, 1
77, 361, 1
78, 4, 1
78, 5, 1
78, 6, 1
78, 9, 1
78, 11, 1
78, 13, 1
78, 17, 1
78, 20, 1
78, 25, 1
78, 36, 1
78, 38, 1
78, 41, 1
78, 46, 1
78, 53, 1
78, 60, 1
78, 77, 1
78, 86, 1
78, 90, 1
78, 91, 1
78, 121, 1
78, 128, 1
78, 134, 1
78, 139, 1
78, 147, 1
78, 148, 1
78, 150, 1
78, 159, 1
78, 163, 1
78, 170, 1
78, 172, 1
78, 175, 1
78, 177, 1
78, 181, 1
78, 183, 1
78, 192, 1
78, 197, 1
78, 198, 1
78, 205, 1
78, 213, 1
78, 226, 1
78, 234, 1
78, 260, 1
78, 268, 1
78, 273, 1
78, 277, 1
78, 281, 1
78, 282, 1
78, 291, 1
78, 300, 1
78, 313, 1
78, 315, 1
78, 319, 1
78, 322, 1
78, 324, 1
78, 337, 1
78, 343, 1
78, 344, 1
78, 359, 1
79, 4, 1
79, 6, 1
79, 9, 1
79, 10, 1
79, 11, 1
79, 13, 1
79, 20, 1
79, 25, 1
79, 38, 1
79, 41, 1
79, 46, 1
79, 53, 1
79, 60, 1
79, 77, 1
79, 86, 1
79, 91, 1
79, 95, 1
79, 110, 1
79, 121, 1
79, 128, 1
79, 134, 1
79, 137, 1
79, 139, 1
79, 146, 1
79, 147, 1
79, 148, 1
79, 150, 1
79, 159, 1
79, 161, 1
79, 163, 1
79, 170, 1
79, 172, 1
79, 175, 1
79, 177, 1
79, 181, 1
79, 183, 1
79, 192, 1
79, 197, 1
79, 198, 1
79, 213, 1
79, 226, 1
79, 234, 1
79, 237, 1
79, 260, 1
79, 271, 1
79, 273, 1
79, 277, 1
79, 282, 1
79, 286, 1
79, 291, 1
79, 300, 1
79, 322, 1
79, 324, 1
79, 337, 1
79, 343, 1
79, 344, 1
79, 359, 1
80, 0, 1
80, 1, 1
80, 7, 1
80, 9, 1
80, 20, 1
80, 22, 1
80, 23, 1
80, 34, 1
80, 47, 1
80, 49, 1
80, 70, 1
80, 79, 1
80, 81, 1
80, 108, 1
80, 117, 1
80, 124, 1
80, 125, 1
80, 130, 1
80, 153, 1
80, 168, 1
80, 169, 1
80, 178, 1
80, 210, 1
80, 216, 1
80, 240, 1
80, 253, 1
80, 261, 1
80, 263, 1
80, 266, 1
80, 283, 1
80, 284, 1
80, 289, 1
80, 291, 1
80, 315, 1
80, 320, 1
80, 326, 1
80, 329, 1
80, 332, 1
80, 333, 1
80, 335, 1
80, 339, 1
80, 345, 1
80, 353, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 13, 1
81, 20, 1
81, 38, 1
81, 46, 1
81, 53, 1
81, 60, 1
81, 86, 1
81, 90, 1
81, 91, 1
81, 107, 1
81, 121, 1
81, 137, 1
81, 139, 1
81, 148, 1
81, 150, 1
81, 159, 1
81, 161, 1
81, 163, 1
81, 170, 1
81, 172, 1
81, 175, 1
81, 177, 1
81, 181, 1
81, 183, 1
81, 197, 1
81, 205, 1
81, 213, 1
81, 226, 1
81, 234, 1
81, 237, 1
81, 260, 1
81, 264, 1
81, 271, 1
81, 273, 1
81, 277, 1
81, 281, 1
81, 291, 1
81, 295, 1
81, 296, 1
81, 313, 1
81, 315, 1
81, 322, 1
81, 324, 1
81, 337, 1
81, 343, 1
81, 344, 1
81, 347, 1
81, 359, 1
82, 4, 1
82, 5, 1
82, 6, 1
82, 9, 1
82, 10, 1
82, 13, 1
82, 17, 1
82, 20, 1
82, 25, 1
82, 38, 1
82, 41, 1
82, 46, 1
82, 52, 1
82, 53, 1
82, 55, 1
82, 60, 1
82, 77, 1
82, 86, 1
