355, 35629
78, 26, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 33, 1
78, 34, 1
78, 35, 1
78, 38, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 54, 1
78, 55, 1
78, 56, 1
78, 58, 1
78, 59, 1
78, 60, 1
78, 61, 1
78, 64, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 69, 1
78, 70, 1
78, 71, 1
78, 72, 1
78, 75, 1
78, 76, 1
78, 77, 1
78, 80, 1
78, 81, 1
78, 83, 1
78, 85, 1
78, 87, 1
78, 88, 1
78, 89, 1
78, 91, 1
78, 92, 1
78, 94, 1
78, 95, 1
78, 97, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 106, 1
78, 109, 1
78, 111, 1
78, 112, 1
78, 113, 1
78, 114, 1
78, 115, 1
78, 117, 1
78, 118, 1
78, 119, 1
78, 120, 1
78, 121, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 125, 1
78, 126, 1
78, 127, 1
78, 130, 1
78, 131, 1
78, 132, 1
78, 134, 1
78, 136, 1
78, 138, 1
78, 139, 1
78, 140, 1
78, 141, 1
78, 142, 1
78, 144, 1
78, 145, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 150, 1
78, 151, 1
78, 158, 1
78, 160, 1
78, 161, 1
78, 162, 1
78, 164, 1
78, 165, 1
78, 167, 1
78, 168, 1
78, 169, 1
78, 170, 1
78, 171, 1
78, 172, 1
78, 173, 1
78, 174, 1
78, 175, 1
78, 178, 1
78, 179, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 184, 1
78, 185, 1
78, 187, 1
78, 189, 1
78, 190, 1
78, 191, 1
78, 193, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 197, 1
78, 198, 1
78, 200, 1
78, 201, 1
78, 203, 1
78, 204, 1
78, 205, 1
78, 206, 1
78, 207, 1
78, 208, 1
78, 211, 1
78, 212, 1
78, 213, 1
78, 214, 1
78, 215, 1
78, 216, 1
78, 217, 1
78, 218, 1
78, 219, 1
78, 220, 1
78, 221, 1
78, 222, 1
78, 223, 1
78, 225, 1
78, 226, 1
78, 229, 1
78, 230, 1
78, 231, 1
78, 232, 1
78, 233, 1
78, 234, 1
78, 235, 1
78, 236, 1
78, 237, 1
78, 238, 1
78, 239, 1
78, 240, 1
78, 241, 1
78, 242, 1
78, 243, 1
78, 244, 1
78, 245, 1
78, 248, 1
78, 249, 1
78, 251, 1
78, 252, 1
78, 253, 1
78, 254, 1
78, 255, 1
78, 256, 1
78, 258, 1
78, 259, 1
78, 262, 1
78, 263, 1
78, 264, 1
78, 265, 1
78, 266, 1
78, 267, 1
78, 268, 1
78, 269, 1
78, 270, 1
78, 271, 1
78, 272, 1
78, 274, 1
78, 277, 1
78, 278, 1
78, 280, 1
78, 281, 1
78, 282, 1
78, 283, 1
78, 284, 1
78, 286, 1
78, 287, 1
78, 289, 1
78, 290, 1
78, 291, 1
78, 292, 1
78, 293, 1
78, 295, 1
78, 297, 1
78, 298, 1
78, 300, 1
78, 301, 1
78, 303, 1
78, 306, 1
78, 308, 1
78, 309, 1
78, 310, 1
78, 311, 1
78, 312, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 316, 1
78, 321, 1
79, 0, 1
79, 1, 1
79, 2, 1
79, 3, 1
79, 5, 1
79, 6, 1
79, 7, 1
79, 9, 1
79, 10, 1
79, 11, 1
79, 12, 1
79, 15, 1
79, 16, 1
79, 18, 1
79, 22, 1
79, 23, 1
79, 24, 1
79, 25, 1
79, 26, 1
79, 28, 1
79, 30, 1
79, 32, 1
79, 34, 1
79, 35, 1
79, 36, 1
79, 38, 1
79, 39, 1
79, 40, 1
79, 41, 1
79, 42, 1
79, 43, 1
79, 44, 1
79, 45, 1
79, 46, 1
79, 47, 1
79, 48, 1
79, 51, 1
79, 52, 1
79, 53, 1
79, 54, 1
79, 56, 1
79, 58, 1
79, 59, 1
79, 60, 1
79, 61, 1
79, 64, 1
79, 67, 1
79, 68, 1
79, 70, 1
79, 72, 1
79, 75, 1
79, 76, 1
79, 77, 1
79, 78, 1
79, 80, 1
79, 82, 1
79, 83, 1
79, 84, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 89, 1
79, 90, 1
79, 91, 1
79, 92, 1
79, 93, 1
79, 94, 1
79, 95, 1
79, 96, 1
79, 97, 1
79, 98, 1
79, 99, 1
79, 101, 1
79, 103, 1
79, 106, 1
79, 109, 1
79, 111, 1
79, 112, 1
79, 113, 1
79, 114, 1
79, 115, 1
79, 116, 1
79, 118, 1
79, 119, 1
79, 120, 1
79, 121, 1
79, 122, 1
79, 123, 1
79, 125, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 130, 1
79, 131, 1
79, 132, 1
79, 134, 1
79, 137, 1
79, 142, 1
79, 143, 1
79, 144, 1
79, 145, 1
79, 146, 1
79, 147, 1
79, 148, 1
79, 149, 1
79, 150, 1
79, 151, 1
79, 153, 1
79, 157, 1
79, 158, 1
79, 159, 1
79, 161, 1
79, 162, 1
79, 164, 1
79, 165, 1
79, 167, 1
79, 168, 1
79, 169, 1
79, 170, 1
79, 171, 1
79, 172, 1
79, 173, 1
79, 174, 1
79, 175, 1
79, 176, 1
79, 178, 1
79, 179, 1
79, 180, 1
79, 181, 1
79, 182, 1
79, 183, 1
79, 184, 1
79, 185, 1
79, 187, 1
79, 189, 1
79, 190, 1
79, 191, 1
79, 192, 1
79, 193, 1
79, 194, 1
79, 196, 1
79, 197, 1
79, 199, 1
79, 200, 1
79, 201, 1
79, 203, 1
79, 204, 1
79, 206, 1
79, 207, 1
79, 211, 1
79, 213, 1
79, 214, 1
79, 216, 1
79, 217, 1
79, 218, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 225, 1
79, 226, 1
79, 227, 1
79, 229, 1
79, 230, 1
79, 232, 1
79, 234, 1
79, 236, 1
79, 238, 1
79, 239, 1
79, 240, 1
79, 241, 1
79, 242, 1
79, 243, 1
79, 248, 1
79, 249, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 254, 1
79, 255, 1
79, 258, 1
79, 259, 1
79, 262, 1
79, 264, 1
79, 265, 1
79, 266, 1
79, 267, 1
79, 269, 1
79, 270, 1
79, 271, 1
79, 272, 1
79, 273, 1
79, 274, 1
79, 277, 1
79, 278, 1
79, 280, 1
79, 281, 1
79, 283, 1
79, 284, 1
79, 286, 1
79, 287, 1
79, 289, 1
79, 290, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 300, 1
79, 301, 1
79, 305, 1
79, 306, 1
79, 308, 1
79, 309, 1
79, 310, 1
79, 312, 1
79, 314, 1
79, 315, 1
79, 316, 1
79, 320, 1
79, 321, 1
80, 7, 1
80, 11, 1
80, 18, 1
80, 28, 1
80, 37, 1
80, 41, 1
80, 54, 1
80, 58, 1
80, 59, 1
80, 66, 1
80, 75, 1
80, 93, 1
80, 96, 1
80, 103, 1
80, 113, 1
80, 119, 1
80, 136, 1
80, 145, 1
80, 160, 1
80, 165, 1
80, 167, 1
80, 172, 1
80, 179, 1
80, 181, 1
80, 203, 1
80, 216, 1
80, 230, 1
80, 232, 1
80, 241, 1
80, 249, 1
80, 254, 1
80, 256, 1
80, 265, 1
80, 270, 1
80, 280, 1
80, 282, 1
80, 287, 1
80, 297, 1
80, 310, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 9, 1
81, 10, 1
81, 11, 1
81, 12, 1
81, 13, 1
81, 16, 1
81, 18, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 25, 1
81, 26, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 35, 1
81, 36, 1
81, 37, 1
81, 39, 1
81, 40, 1
81, 42, 1
81, 43, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 51, 1
81, 52, 1
81, 53, 1
81, 54, 1
81, 56, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 64, 1
81, 66, 1
81, 67, 1
81, 69, 1
81, 70, 1
81, 71, 1
81, 74, 1
81, 75, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 83, 1
81, 84, 1
81, 87, 1
81, 88, 1
81, 89, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 97, 1
81, 100, 1
81, 101, 1
81, 103, 1
81, 105, 1
81, 106, 1
81, 108, 1
81, 109, 1
81, 111, 1
81, 112, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 116, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 121, 1
81, 122, 1
81, 125, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 134, 1
81, 136, 1
81, 140, 1
81, 142, 1
81, 143, 1
81, 144, 1
81, 146, 1
81, 147, 1
81, 148, 1
81, 149, 1
81, 150, 1
81, 151, 1
81, 152, 1
81, 154, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 161, 1
81, 162, 1
81, 164, 1
81, 165, 1
81, 167, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 173, 1
81, 174, 1
81, 175, 1
81, 176, 1
81, 177, 1
81, 179, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 189, 1
81, 190, 1
81, 191, 1
81, 193, 1
81, 196, 1
81, 197, 1
81, 198, 1
81, 199, 1
81, 200, 1
81, 201, 1
81, 203, 1
81, 204, 1
81, 206, 1
81, 207, 1
81, 211, 1
81, 213, 1
81, 214, 1
81, 216, 1
81, 217, 1
81, 219, 1
81, 220, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 226, 1
81, 227, 1
81, 229, 1
81, 230, 1
81, 232, 1
81, 233, 1
81, 236, 1
81, 237, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 241, 1
81, 242, 1
81, 243, 1
81, 244, 1
81, 245, 1
81, 249, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 258, 1
81, 259, 1
81, 264, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 274, 1
81, 277, 1
81, 278, 1
81, 280, 1
81, 281, 1
81, 283, 1
81, 284, 1
81, 286, 1
81, 287, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 294, 1
81, 297, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 305, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 312, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 321, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 3, 1
82, 5, 1
82, 6, 1
82, 7, 1
82, 9, 1
82, 10, 1
82, 11, 1
82, 12, 1
82, 13, 1
82, 14, 1
82, 16, 1
82, 18, 1
82, 22, 1
82, 23, 1
82, 24, 1
82, 25, 1
82, 26, 1
82, 29, 1
82, 30, 1
82, 31, 1
82, 32, 1
82, 34, 1
82, 35, 1
82, 36, 1
82, 39, 1
82, 40, 1
82, 42, 1
82, 43, 1
82, 46, 1
82, 47, 1
82, 48, 1
82, 51, 1
82, 52, 1
82, 53, 1
82, 54, 1
82, 56, 1
82, 58, 1
82, 59, 1
82, 60, 1
82, 61, 1
82, 64, 1
82, 66, 1
82, 67, 1
82, 68, 1
82, 69, 1
82, 70, 1
82, 75, 1
82, 76, 1
82, 77, 1
82, 78, 1
82, 79, 1
82, 80, 1
82, 83, 1
82, 84, 1
82, 85, 1
82, 87, 1
82, 88, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 94, 1
82, 95, 1
82, 98, 1
82, 99, 1
82, 100, 1
82, 101, 1
82, 103, 1
82, 104, 1
82, 105, 1
82, 106, 1
82, 109, 1
82, 111, 1
82, 112, 1
82, 113, 1
82, 114, 1
82, 115, 1
82, 116, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 126, 1
82, 127, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 132, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 138, 1
82, 140, 1
82, 141, 1
82, 142, 1
82, 143, 1
82, 144, 1
82, 145, 1
82, 146, 1
82, 148, 1
82, 149, 1
82, 150, 1
82, 154, 1
82, 157, 1
82, 158, 1
82, 161, 1
82, 162, 1
82, 164, 1
82, 165, 1
82, 167, 1
82, 168, 1
82, 169, 1
82, 170, 1
82, 171, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 176, 1
82, 179, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 187, 1
82, 189, 1
82, 190, 1
82, 191, 1
82, 193, 1
82, 194, 1
82, 196, 1
82, 198, 1
82, 199, 1
82, 201, 1
82, 203, 1
82, 204, 1
82, 206, 1
82, 207, 1
82, 208, 1
82, 211, 1
82, 213, 1
82, 214, 1
82, 216, 1
82, 217, 1
82, 218, 1
82, 220, 1
82, 221, 1
82, 222, 1
82, 223, 1
82, 225, 1
82, 226, 1
82, 227, 1
82, 228, 1
82, 229, 1
82, 230, 1
82, 232, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 237, 1
82, 238, 1
82, 239, 1
82, 240, 1
82, 241, 1
82, 242, 1
82, 243, 1
82, 244, 1
82, 245, 1
82, 248, 1
82, 249, 1
82, 251, 1
82, 252, 1
82, 253, 1
82, 256, 1
82, 258, 1
82, 260, 1
82, 262, 1
82, 264, 1
82, 265, 1
82, 266, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 270, 1
82, 272, 1
82, 274, 1
82, 277, 1
82, 278, 1
82, 279, 1
82, 281, 1
82, 283, 1
82, 284, 1
82, 286, 1
82, 287, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 294, 1
82, 295, 1
82, 297, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 303, 1
82, 305, 1
82, 306, 1
82, 308, 1
82, 309, 1
82, 310, 1
82, 311, 1
82, 312, 1
82, 314, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 320, 1
82, 321, 1
83, 13, 1
83, 16, 1
83, 17, 1
83, 23, 1
83, 30, 1
83, 45, 1
83, 48, 1
83, 67, 1
83, 70, 1
83, 76, 1
83, 77, 1
83, 78, 1
83, 87, 1
83, 89, 1
83, 94, 1
83, 95, 1
83, 97, 1
83, 99, 1
83, 105, 1
83, 108, 1
83, 115, 1
83, 121, 1
83, 128, 1
83, 129, 1
83, 134, 1
83, 135, 1
83, 138, 1
83, 142, 1
83, 150, 1
83, 151, 1
83, 161, 1
83, 168, 1
83, 173, 1
83, 176, 1
83, 179, 1
83, 189, 1
83, 191, 1
83, 198, 1
83, 199, 1
83, 202, 1
83, 207, 1
83, 212, 1
83, 216, 1
83, 217, 1
83, 220, 1
83, 221, 1
83, 222, 1
83, 226, 1
83, 236, 1
83, 240, 1
83, 242, 1
83, 249, 1
83, 260, 1
83, 277, 1
83, 278, 1
83, 283, 1
83, 287, 1
83, 300, 1
83, 316, 1
84, 4, 1
84, 9, 1
84, 13, 1
84, 16, 1
84, 23, 1
84, 30, 1
84, 38, 1
84, 45, 1
84, 48, 1
84, 67, 1
84, 70, 1
84, 76, 1
84, 77, 1
84, 78, 1
84, 81, 1
84, 83, 1
84, 85, 1
84, 89, 1
84, 94, 1
84, 95, 1
84, 97, 1
84, 99, 1
84, 105, 1
84, 121, 1
84, 129, 1
84, 134, 1
84, 138, 1
84, 139, 1
84, 142, 1
84, 150, 1
84, 151, 1
84, 161, 1
84, 168, 1
84, 173, 1
84, 179, 1
84, 180, 1
84, 183, 1
84, 189, 1
84, 191, 1
84, 197, 1
84, 198, 1
84, 199, 1
84, 202, 1
84, 207, 1
84, 212, 1
84, 215, 1
84, 216, 1
84, 217, 1
84, 220, 1
84, 221, 1
84, 222, 1
84, 226, 1
84, 233, 1
84, 236, 1
84, 240, 1
84, 242, 1
84, 249, 1
84, 277, 1
84, 278, 1
84, 283, 1
84, 300, 1
84, 307, 1
85, 7, 1
85, 11, 1
85, 18, 1
85, 28, 1
85, 37, 1
85, 41, 1
85, 54, 1
85, 55, 1
85, 58, 1
85, 59, 1
85, 66, 1
85, 75, 1
85, 103, 1
85, 110, 1
85, 116, 1
85, 119, 1
85, 120, 1
85, 135, 1
85, 145, 1
85, 154, 1
85, 160, 1
85, 165, 1
85, 167, 1
85, 178, 1
85, 179, 1
85, 181, 1
85, 185, 1
85, 203, 1
85, 216, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 241, 1
85, 254, 1
85, 256, 1
85, 263, 1
85, 265, 1
85, 270, 1
85, 280, 1
85, 287, 1
85, 297, 1
85, 310, 1
85, 317, 1
85, 319, 1
86, 4, 1
86, 9, 1
86, 16, 1
86, 23, 1
86, 30, 1
86, 48, 1
86, 67, 1
86, 70, 1
86, 76, 1
86, 78, 1
86, 81, 1
86, 83, 1
86, 85, 1
86, 87, 1
86, 89, 1
86, 94, 1
86, 95, 1
86, 97, 1
86, 99, 1
86, 105, 1
86, 115, 1
86, 121, 1
86, 129, 1
86, 134, 1
86, 142, 1
86, 150, 1
86, 156, 1
86, 161, 1
86, 168, 1
86, 173, 1
86, 176, 1
86, 179, 1
86, 183, 1
86, 189, 1
86, 191, 1
86, 197, 1
86, 198, 1
86, 199, 1
86, 207, 1
86, 212, 1
86, 215, 1
86, 216, 1
86, 217, 1
86, 220, 1
86, 221, 1
86, 222, 1
86, 226, 1
86, 236, 1
86, 240, 1
86, 242, 1
86, 249, 1
86, 260, 1
86, 268, 1
86, 277, 1
86, 278, 1
86, 283, 1
86, 287, 1
86, 300, 1
86, 316, 1
87, 7, 1
87, 11, 1
87, 18, 1
87, 28, 1
87, 37, 1
87, 54, 1
87, 55, 1
87, 58, 1
87, 59, 1
87, 66, 1
87, 75, 1
87, 113, 1
87, 119, 1
87, 135, 1
87, 145, 1
87, 165, 1
87, 167, 1
87, 172, 1
87, 179, 1
87, 181, 1
87, 185, 1
87, 192, 1
87, 203, 1
87, 216, 1
87, 219, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 241, 1
87, 249, 1
87, 256, 1
87, 263, 1
87, 265, 1
87, 270, 1
87, 280, 1
87, 287, 1
87, 297, 1
87, 310, 1
87, 317, 1
87, 319, 1
88, 4, 1
88, 9, 1
88, 13, 1
88, 16, 1
88, 23, 1
88, 30, 1
88, 38, 1
88, 41, 1
88, 48, 1
88, 67, 1
88, 70, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 81, 1
88, 83, 1
88, 85, 1
88, 87, 1
88, 89, 1
88, 94, 1
88, 95, 1
88, 97, 1
88, 99, 1
88, 105, 1
88, 115, 1
88, 121, 1
88, 134, 1
88, 135, 1
88, 142, 1
88, 161, 1
88, 168, 1
88, 173, 1
88, 179, 1
88, 180, 1
88, 183, 1
88, 189, 1
88, 191, 1
88, 198, 1
88, 199, 1
88, 207, 1
88, 216, 1
88, 217, 1
88, 221, 1
88, 222, 1
88, 226, 1
88, 233, 1
88, 236, 1
88, 240, 1
88, 242, 1
88, 249, 1
88, 254, 1
88, 255, 1
88, 268, 1
88, 277, 1
88, 278, 1
88, 283, 1
88, 287, 1
88, 300, 1
88, 307, 1
88, 316, 1
89, 11, 1
89, 18, 1
89, 28, 1
89, 54, 1
89, 58, 1
89, 59, 1
89, 66, 1
89, 75, 1
89, 103, 1
89, 113, 1
89, 116, 1
89, 119, 1
89, 120, 1
89, 128, 1
89, 135, 1
89, 136, 1
89, 165, 1
89, 167, 1
89, 172, 1
89, 179, 1
89, 181, 1
89, 185, 1
89, 203, 1
89, 216, 1
89, 219, 1
89, 230, 1
89, 231, 1
89, 232, 1
89, 241, 1
89, 256, 1
89, 265, 1
89, 270, 1
89, 280, 1
89, 287, 1
89, 297, 1
89, 310, 1
90, 9, 1
90, 13, 1
90, 16, 1
90, 30, 1
90, 48, 1
90, 63, 1
90, 67, 1
90, 70, 1
90, 76, 1
90, 77, 1
90, 78, 1
90, 83, 1
90, 85, 1
90, 87, 1
90, 89, 1
90, 94, 1
90, 95, 1
90, 97, 1
90, 105, 1
90, 108, 1
90, 115, 1
90, 121, 1
90, 134, 1
90, 138, 1
90, 139, 1
90, 150, 1
90, 161, 1
90, 168, 1
90, 173, 1
90, 179, 1
90, 180, 1
90, 183, 1
90, 186, 1
90, 189, 1
90, 191, 1
90, 198, 1
90, 199, 1
90, 207, 1
90, 215, 1
90, 216, 1
90, 217, 1
90, 220, 1
90, 221, 1
90, 222, 1
90, 226, 1
90, 233, 1
90, 236, 1
90, 240, 1
90, 242, 1
90, 249, 1
90, 255, 1
90, 268, 1
90, 277, 1
90, 278, 1
90, 283, 1
90, 287, 1
90, 300, 1
90, 316, 1
91, 0, 1
91, 1, 1
91, 2, 1
91, 3, 1
91, 4, 1
91, 5, 1
91, 6, 1
91, 7, 1
91, 9, 1
91, 11, 1
91, 12, 1
91, 13, 1
91, 15, 1
91, 16, 1
91, 18, 1
91, 20, 1
91, 22, 1
91, 24, 1
91, 25, 1
91, 26, 1
91, 27, 1
91, 28, 1
91, 29, 1
91, 30, 1
91, 31, 1
91, 32, 1
91, 33, 1
91, 34, 1
91, 35, 1
91, 36, 1
91, 37, 1
91, 38, 1
91, 41, 1
91, 42, 1
91, 43, 1
91, 44, 1
91, 45, 1
91, 46, 1
91, 47, 1
91, 51, 1
91, 52, 1
91, 53, 1
91, 54, 1
91, 55, 1
91, 56, 1
91, 58, 1
91, 59, 1
91, 60, 1
91, 61, 1
91, 64, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 70, 1
91, 75, 1
91, 76, 1
91, 77, 1
91, 78, 1
91, 80, 1
91, 81, 1
91, 82, 1
91, 86, 1
91, 87, 1
91, 88, 1
91, 89, 1
91, 90, 1
91, 92, 1
91, 95, 1
91, 96, 1
91, 97, 1
91, 98, 1
91, 99, 1
91, 100, 1
91, 101, 1
91, 103, 1
91, 104, 1
91, 105, 1
91, 106, 1
91, 108, 1
91, 111, 1
91, 112, 1
91, 113, 1
91, 114, 1
91, 115, 1
91, 118, 1
91, 119, 1
91, 120, 1
91, 121, 1
91, 122, 1
91, 123, 1
91, 125, 1
91, 126, 1
91, 127, 1
91, 130, 1
91, 131, 1
91, 132, 1
91, 134, 1
91, 138, 1
91, 140, 1
91, 141, 1
91, 142, 1
91, 143, 1
91, 144, 1
91, 145, 1
91, 146, 1
91, 148, 1
91, 149, 1
91, 150, 1
91, 151, 1
91, 153, 1
91, 157, 1
91, 158, 1
91, 162, 1
91, 164, 1
91, 165, 1
91, 167, 1
91, 168, 1
91, 169, 1
91, 170, 1
91, 171, 1
91, 172, 1
91, 173, 1
91, 174, 1
91, 175, 1
91, 180, 1
91, 181, 1
91, 182, 1
91, 183, 1
91, 184, 1
91, 187, 1
91, 189, 1
91, 190, 1
91, 191, 1
91, 193, 1
91, 194, 1
91, 196, 1
91, 197, 1
91, 198, 1
91, 199, 1
91, 200, 1
91, 201, 1
91, 203, 1
91, 204, 1
91, 206, 1
91, 207, 1
91, 208, 1
91, 211, 1
91, 213, 1
91, 214, 1
91, 215, 1
91, 217, 1
91, 218, 1
91, 219, 1
91, 220, 1
91, 221, 1
91, 222, 1
91, 223, 1
91, 225, 1
91, 226, 1
91, 227, 1
91, 230, 1
91, 231, 1
91, 232, 1
91, 233, 1
91, 234, 1
91, 235, 1
91, 236, 1
91, 237, 1
91, 238, 1
91, 239, 1
91, 240, 1
91, 241, 1
91, 242, 1
91, 243, 1
91, 244, 1
91, 245, 1
91, 248, 1
91, 249, 1
91, 251, 1
91, 252, 1
91, 254, 1
91, 255, 1
91, 256, 1
91, 258, 1
91, 262, 1
91, 263, 1
91, 264, 1
91, 265, 1
91, 266, 1
91, 267, 1
91, 268, 1
91, 269, 1
91, 270, 1
91, 271, 1
91, 272, 1
91, 274, 1
91, 277, 1
91, 278, 1
91, 280, 1
91, 281, 1
91, 283, 1
91, 284, 1
91, 285, 1
91, 286, 1
91, 287, 1
91, 290, 1
91, 291, 1
91, 292, 1
91, 293, 1
91, 294, 1
91, 297, 1
91, 298, 1
91, 299, 1
91, 300, 1
91, 301, 1
91, 307, 1
91, 308, 1
91, 309, 1
91, 310, 1
91, 311, 1
91, 312, 1
91, 315, 1
91, 316, 1
91, 317, 1
91, 319, 1
91, 320, 1
92, 9, 1
92, 13, 1
92, 16, 1
92, 23, 1
92, 30, 1
92, 45, 1
92, 63, 1
92, 67, 1
92, 70, 1
92, 76, 1
92, 77, 1
92, 78, 1
92, 81, 1
92, 83, 1
92, 85, 1
92, 87, 1
92, 89, 1
92, 94, 1
92, 95, 1
92, 97, 1
92, 99, 1
92, 105, 1
92, 108, 1
92, 115, 1
92, 121, 1
92, 128, 1
92, 134, 1
92, 139, 1
92, 142, 1
92, 151, 1
92, 161, 1
92, 168, 1
92, 173, 1
92, 179, 1
92, 180, 1
92, 183, 1
92, 189, 1
92, 191, 1
92, 198, 1
92, 199, 1
92, 207, 1
92, 216, 1
92, 217, 1
92, 220, 1
92, 221, 1
92, 222, 1
92, 226, 1
92, 233, 1
92, 236, 1
92, 240, 1
92, 242, 1
92, 246, 1
92, 249, 1
92, 254, 1
92, 255, 1
92, 277, 1
92, 278, 1
92, 300, 1
92, 305, 1
92, 307, 1
92, 316, 1
93, 135, 1
93, 179, 1
93, 216, 1
93, 249, 1
94, 7, 1
94, 11, 1
94, 18, 1
94, 28, 1
94, 37, 1
94, 41, 1
94, 54, 1
94, 55, 1
94, 58, 1
94, 59, 1
94, 66, 1
94, 75, 1
94, 93, 1
94, 103, 1
94, 113, 1
94, 116, 1
94, 119, 1
94, 120, 1
94, 135, 1
94, 136, 1
94, 145, 1
94, 165, 1
94, 167, 1
94, 178, 1
94, 179, 1
94, 181, 1
94, 185, 1
94, 192, 1
94, 203, 1
94, 216, 1
94, 230, 1
94, 232, 1
94, 241, 1
94, 249, 1
94, 256, 1
94, 263, 1
94, 265, 1
94, 270, 1
94, 276, 1
94, 280, 1
94, 287, 1
94, 297, 1
94, 310, 1
94, 317, 1
94, 319, 1
95, 41, 1
95, 128, 1
95, 135, 1
95, 179, 1
95, 216, 1
95, 249, 1
95, 287, 1
96, 0, 1
96, 1, 1
96, 2, 1
96, 3, 1
96, 5, 1
96, 6, 1
96, 7, 1
96, 9, 1
96, 10, 1
96, 11, 1
96, 12, 1
96, 13, 1
96, 15, 1
96, 16, 1
96, 18, 1
96, 20, 1
96, 21, 1
96, 22, 1
96, 23, 1
96, 24, 1
96, 26, 1
96, 27, 1
96, 28, 1
96, 30, 1
96, 32, 1
96, 33, 1
96, 34, 1
96, 35, 1
96, 36, 1
96, 37, 1
96, 39, 1
96, 40, 1
96, 41, 1
96, 42, 1
96, 43, 1
96, 44, 1
96, 46, 1
96, 47, 1
96, 48, 1
96, 51, 1
96, 52, 1
96, 53, 1
96, 54, 1
96, 59, 1
96, 60, 1
96, 61, 1
96, 62, 1
96, 64, 1
96, 66, 1
96, 67, 1
96, 68, 1
96, 69, 1
96, 70, 1
96, 72, 1
