390, 43448
103, 29, 1
103, 33, 1
103, 34, 1
103, 35, 1
103, 36, 1
103, 37, 1
103, 38, 1
103, 39, 1
103, 40, 1
103, 41, 1
103, 42, 1
103, 46, 1
103, 47, 1
103, 49, 1
103, 50, 1
103, 52, 1
103, 53, 1
103, 54, 1
103, 55, 1
103, 56, 1
103, 57, 1
103, 59, 1
103, 60, 1
103, 63, 1
103, 67, 1
103, 69, 1
103, 70, 1
103, 72, 1
103, 73, 1
103, 74, 1
103, 75, 1
103, 76, 1
103, 77, 1
103, 78, 1
103, 79, 1
103, 80, 1
103, 81, 1
103, 82, 1
103, 83, 1
103, 84, 1
103, 85, 1
103, 86, 1
103, 87, 1
103, 89, 1
103, 90, 1
103, 91, 1
103, 92, 1
103, 93, 1
103, 94, 1
103, 95, 1
103, 96, 1
103, 97, 1
103, 99, 1
103, 100, 1
103, 101, 1
103, 104, 1
103, 106, 1
103, 107, 1
103, 109, 1
103, 110, 1
103, 112, 1
103, 113, 1
103, 116, 1
103, 117, 1
103, 118, 1
103, 119, 1
103, 120, 1
103, 121, 1
103, 124, 1
103, 125, 1
103, 126, 1
103, 128, 1
103, 130, 1
103, 131, 1
103, 132, 1
103, 133, 1
103, 134, 1
103, 135, 1
103, 136, 1
103, 137, 1
103, 138, 1
103, 139, 1
103, 140, 1
103, 141, 1
103, 142, 1
103, 144, 1
103, 145, 1
103, 146, 1
103, 147, 1
103, 148, 1
103, 150, 1
103, 151, 1
103, 152, 1
103, 154, 1
103, 155, 1
103, 156, 1
103, 157, 1
103, 158, 1
103, 161, 1
103, 162, 1
103, 164, 1
103, 166, 1
103, 168, 1
103, 169, 1
103, 170, 1
103, 173, 1
103, 174, 1
103, 175, 1
103, 176, 1
103, 177, 1
103, 179, 1
103, 180, 1
103, 181, 1
103, 183, 1
103, 184, 1
103, 185, 1
103, 186, 1
103, 189, 1
103, 190, 1
103, 191, 1
103, 192, 1
103, 193, 1
103, 194, 1
103, 195, 1
103, 196, 1
103, 199, 1
103, 200, 1
103, 201, 1
103, 202, 1
103, 203, 1
103, 204, 1
103, 205, 1
103, 206, 1
103, 207, 1
103, 210, 1
103, 211, 1
103, 213, 1
103, 214, 1
103, 215, 1
103, 216, 1
103, 218, 1
103, 220, 1
103, 221, 1
103, 222, 1
103, 224, 1
103, 228, 1
103, 229, 1
103, 231, 1
103, 232, 1
103, 236, 1
103, 238, 1
103, 239, 1
103, 240, 1
103, 241, 1
103, 242, 1
103, 243, 1
103, 244, 1
103, 245, 1
103, 246, 1
103, 247, 1
103, 248, 1
103, 249, 1
103, 251, 1
103, 252, 1
103, 253, 1
103, 254, 1
103, 258, 1
103, 260, 1
103, 261, 1
103, 262, 1
103, 263, 1
103, 264, 1
103, 265, 1
103, 268, 1
103, 269, 1
103, 270, 1
103, 271, 1
103, 272, 1
103, 273, 1
103, 274, 1
103, 277, 1
103, 278, 1
103, 279, 1
103, 284, 1
103, 285, 1
103, 286, 1
103, 287, 1
103, 290, 1
103, 291, 1
103, 292, 1
103, 293, 1
103, 294, 1
103, 295, 1
103, 296, 1
103, 297, 1
103, 299, 1
103, 300, 1
103, 301, 1
103, 302, 1
103, 305, 1
103, 306, 1
103, 307, 1
103, 309, 1
103, 310, 1
103, 313, 1
103, 316, 1
103, 317, 1
103, 318, 1
103, 319, 1
103, 320, 1
103, 321, 1
103, 322, 1
103, 323, 1
103, 325, 1
103, 326, 1
103, 328, 1
103, 330, 1
103, 331, 1
103, 332, 1
103, 335, 1
103, 337, 1
103, 339, 1
103, 340, 1
103, 342, 1
103, 343, 1
103, 344, 1
103, 345, 1
103, 348, 1
103, 352, 1
103, 353, 1
103, 354, 1
103, 355, 1
103, 356, 1
103, 357, 1
103, 358, 1
104, 2, 1
104, 12, 1
104, 25, 1
104, 26, 1
104, 29, 1
104, 34, 1
104, 37, 1
104, 41, 1
104, 50, 1
104, 55, 1
104, 59, 1
104, 61, 1
104, 63, 1
104, 69, 1
104, 71, 1
104, 81, 1
104, 88, 1
104, 92, 1
104, 99, 1
104, 101, 1
104, 109, 1
104, 111, 1
104, 129, 1
104, 131, 1
104, 132, 1
104, 134, 1
104, 136, 1
104, 146, 1
104, 158, 1
104, 164, 1
104, 176, 1
104, 180, 1
104, 204, 1
104, 206, 1
104, 211, 1
104, 218, 1
104, 220, 1
104, 232, 1
104, 245, 1
104, 246, 1
104, 249, 1
104, 251, 1
104, 260, 1
104, 262, 1
104, 264, 1
104, 267, 1
104, 269, 1
104, 270, 1
104, 273, 1
104, 275, 1
104, 276, 1
104, 288, 1
104, 297, 1
104, 299, 1
104, 300, 1
104, 302, 1
104, 310, 1
104, 317, 1
104, 319, 1
104, 320, 1
104, 325, 1
104, 329, 1
104, 355, 1
104, 358, 1
105, 2, 1
105, 8, 1
105, 12, 1
105, 29, 1
105, 34, 1
105, 37, 1
105, 39, 1
105, 50, 1
105, 59, 1
105, 61, 1
105, 62, 1
105, 63, 1
105, 69, 1
105, 88, 1
105, 92, 1
105, 99, 1
105, 101, 1
105, 109, 1
105, 111, 1
105, 129, 1
105, 131, 1
105, 132, 1
105, 134, 1
105, 136, 1
105, 146, 1
105, 147, 1
105, 158, 1
105, 164, 1
105, 174, 1
105, 176, 1
105, 180, 1
105, 199, 1
105, 204, 1
105, 206, 1
105, 208, 1
105, 211, 1
105, 213, 1
105, 218, 1
105, 220, 1
105, 232, 1
105, 234, 1
105, 242, 1
105, 245, 1
105, 246, 1
105, 249, 1
105, 251, 1
105, 260, 1
105, 262, 1
105, 264, 1
105, 267, 1
105, 268, 1
105, 269, 1
105, 270, 1
105, 273, 1
105, 276, 1
105, 288, 1
105, 297, 1
105, 299, 1
105, 300, 1
105, 302, 1
105, 306, 1
105, 317, 1
105, 319, 1
105, 320, 1
105, 325, 1
105, 329, 1
105, 345, 1
105, 355, 1
105, 358, 1
106, 2, 1
106, 8, 1
106, 12, 1
106, 25, 1
106, 28, 1
106, 29, 1
106, 34, 1
106, 37, 1
106, 39, 1
106, 50, 1
106, 55, 1
106, 59, 1
106, 63, 1
106, 69, 1
106, 71, 1
106, 88, 1
106, 92, 1
106, 99, 1
106, 101, 1
106, 107, 1
106, 109, 1
106, 111, 1
106, 129, 1
106, 132, 1
106, 134, 1
106, 136, 1
106, 146, 1
106, 158, 1
106, 164, 1
106, 174, 1
106, 176, 1
106, 180, 1
106, 199, 1
106, 204, 1
106, 206, 1
106, 208, 1
106, 211, 1
106, 220, 1
106, 232, 1
106, 234, 1
106, 242, 1
106, 245, 1
106, 246, 1
106, 249, 1
106, 251, 1
106, 260, 1
106, 262, 1
106, 264, 1
106, 267, 1
106, 269, 1
106, 270, 1
106, 273, 1
106, 275, 1
106, 276, 1
106, 297, 1
106, 299, 1
106, 300, 1
106, 302, 1
106, 306, 1
106, 310, 1
106, 317, 1
106, 319, 1
106, 320, 1
106, 325, 1
106, 329, 1
106, 346, 1
106, 351, 1
106, 355, 1
106, 358, 1
107, 1, 1
107, 2, 1
107, 3, 1
107, 4, 1
107, 7, 1
107, 9, 1
107, 10, 1
107, 11, 1
107, 12, 1
107, 13, 1
107, 14, 1
107, 16, 1
107, 17, 1
107, 18, 1
107, 19, 1
107, 22, 1
107, 25, 1
107, 26, 1
107, 27, 1
107, 29, 1
107, 30, 1
107, 33, 1
107, 36, 1
107, 37, 1
107, 38, 1
107, 39, 1
107, 40, 1
107, 41, 1
107, 42, 1
107, 46, 1
107, 47, 1
107, 49, 1
107, 50, 1
107, 52, 1
107, 53, 1
107, 54, 1
107, 55, 1
107, 56, 1
107, 57, 1
107, 58, 1
107, 59, 1
107, 60, 1
107, 61, 1
107, 63, 1
107, 66, 1
107, 67, 1
107, 69, 1
107, 72, 1
107, 73, 1
107, 74, 1
107, 75, 1
107, 76, 1
107, 77, 1
107, 78, 1
107, 79, 1
107, 80, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 85, 1
107, 86, 1
107, 87, 1
107, 89, 1
107, 93, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 99, 1
107, 100, 1
107, 101, 1
107, 102, 1
107, 104, 1
107, 106, 1
107, 109, 1
107, 110, 1
107, 111, 1
107, 112, 1
107, 113, 1
107, 114, 1
107, 115, 1
107, 117, 1
107, 118, 1
107, 119, 1
107, 121, 1
107, 122, 1
107, 125, 1
107, 130, 1
107, 131, 1
107, 132, 1
107, 133, 1
107, 134, 1
107, 135, 1
107, 136, 1
107, 137, 1
107, 138, 1
107, 139, 1
107, 140, 1
107, 141, 1
107, 142, 1
107, 144, 1
107, 145, 1
107, 146, 1
107, 148, 1
107, 150, 1
107, 151, 1
107, 152, 1
107, 153, 1
107, 154, 1
107, 155, 1
107, 157, 1
107, 158, 1
107, 161, 1
107, 162, 1
107, 164, 1
107, 165, 1
107, 166, 1
107, 168, 1
107, 169, 1
107, 170, 1
107, 171, 1
107, 173, 1
107, 174, 1
107, 175, 1
107, 176, 1
107, 177, 1
107, 179, 1
107, 180, 1
107, 181, 1
107, 182, 1
107, 183, 1
107, 185, 1
107, 186, 1
107, 189, 1
107, 190, 1
107, 191, 1
107, 192, 1
107, 194, 1
107, 195, 1
107, 196, 1
107, 197, 1
107, 199, 1
107, 200, 1
107, 201, 1
107, 202, 1
107, 203, 1
107, 204, 1
107, 205, 1
107, 206, 1
107, 207, 1
107, 209, 1
107, 211, 1
107, 214, 1
107, 215, 1
107, 216, 1
107, 217, 1
107, 218, 1
107, 220, 1
107, 221, 1
107, 222, 1
107, 224, 1
107, 228, 1
107, 229, 1
107, 232, 1
107, 236, 1
107, 237, 1
107, 238, 1
107, 239, 1
107, 240, 1
107, 241, 1
107, 242, 1
107, 244, 1
107, 245, 1
107, 246, 1
107, 247, 1
107, 248, 1
107, 249, 1
107, 251, 1
107, 252, 1
107, 253, 1
107, 257, 1
107, 258, 1
107, 259, 1
107, 260, 1
107, 261, 1
107, 262, 1
107, 263, 1
107, 264, 1
107, 266, 1
107, 269, 1
107, 270, 1
107, 271, 1
107, 272, 1
107, 273, 1
107, 274, 1
107, 275, 1
107, 277, 1
107, 278, 1
107, 279, 1
107, 282, 1
107, 286, 1
107, 288, 1
107, 290, 1
107, 292, 1
107, 293, 1
107, 294, 1
107, 295, 1
107, 296, 1
107, 297, 1
107, 299, 1
107, 300, 1
107, 301, 1
107, 302, 1
107, 305, 1
107, 306, 1
107, 307, 1
107, 309, 1
107, 310, 1
107, 311, 1
107, 313, 1
107, 314, 1
107, 316, 1
107, 317, 1
107, 318, 1
107, 319, 1
107, 320, 1
107, 321, 1
107, 322, 1
107, 323, 1
107, 325, 1
107, 328, 1
107, 329, 1
107, 330, 1
107, 331, 1
107, 332, 1
107, 334, 1
107, 335, 1
107, 337, 1
107, 338, 1
107, 339, 1
107, 340, 1
107, 342, 1
107, 343, 1
107, 344, 1
107, 347, 1
107, 349, 1
107, 350, 1
107, 352, 1
107, 355, 1
107, 356, 1
107, 357, 1
107, 358, 1
107, 360, 1
108, 2, 1
108, 6, 1
108, 8, 1
108, 12, 1
108, 29, 1
108, 34, 1
108, 37, 1
108, 39, 1
108, 41, 1
108, 50, 1
108, 55, 1
108, 59, 1
108, 63, 1
108, 68, 1
108, 69, 1
108, 92, 1
108, 99, 1
108, 101, 1
108, 109, 1
108, 111, 1
108, 129, 1
108, 132, 1
108, 134, 1
108, 136, 1
108, 146, 1
108, 147, 1
108, 158, 1
108, 163, 1
108, 164, 1
108, 174, 1
108, 176, 1
108, 180, 1
108, 204, 1
108, 206, 1
108, 208, 1
108, 211, 1
108, 213, 1
108, 218, 1
108, 220, 1
108, 225, 1
108, 232, 1
108, 234, 1
108, 245, 1
108, 246, 1
108, 249, 1
108, 260, 1
108, 262, 1
108, 264, 1
108, 268, 1
108, 269, 1
108, 270, 1
108, 273, 1
108, 275, 1
108, 280, 1
108, 288, 1
108, 297, 1
108, 299, 1
108, 300, 1
108, 302, 1
108, 310, 1
108, 315, 1
108, 319, 1
108, 329, 1
108, 345, 1
108, 351, 1
108, 355, 1
108, 358, 1
108, 361, 1
109, 11, 1
109, 34, 1
109, 47, 1
109, 54, 1
109, 57, 1
109, 58, 1
109, 59, 1
109, 67, 1
109, 85, 1
109, 86, 1
109, 118, 1
109, 122, 1
109, 125, 1
109, 126, 1
109, 139, 1
109, 151, 1
109, 156, 1
109, 163, 1
109, 173, 1
109, 177, 1
109, 182, 1
109, 183, 1
109, 201, 1
109, 209, 1
109, 229, 1
109, 238, 1
109, 248, 1
109, 254, 1
109, 257, 1
109, 286, 1
109, 294, 1
109, 313, 1
109, 333, 1
109, 340, 1
109, 348, 1
110, 59, 1
110, 163, 1
110, 199, 1
111, 2, 1
111, 8, 1
111, 12, 1
111, 25, 1
111, 26, 1
111, 29, 1
111, 34, 1
111, 37, 1
111, 50, 1
111, 55, 1
111, 59, 1
111, 63, 1
111, 65, 1
111, 68, 1
111, 69, 1
111, 71, 1
111, 81, 1
111, 92, 1
111, 101, 1
111, 107, 1
111, 109, 1
111, 129, 1
111, 131, 1
111, 132, 1
111, 134, 1
111, 136, 1
111, 146, 1
111, 147, 1
111, 158, 1
111, 164, 1
111, 174, 1
111, 176, 1
111, 180, 1
111, 204, 1
111, 211, 1
111, 213, 1
111, 218, 1
111, 220, 1
111, 232, 1
111, 233, 1
111, 234, 1
111, 245, 1
111, 246, 1
111, 249, 1
111, 251, 1
111, 260, 1
111, 262, 1
111, 264, 1
111, 267, 1
111, 269, 1
111, 270, 1
111, 273, 1
111, 276, 1
111, 297, 1
111, 300, 1
111, 302, 1
111, 306, 1
111, 310, 1
111, 315, 1
111, 319, 1
111, 320, 1
111, 325, 1
111, 329, 1
111, 355, 1
111, 358, 1
112, 2, 1
112, 12, 1
112, 26, 1
112, 29, 1
112, 34, 1
112, 37, 1
112, 39, 1
112, 41, 1
112, 50, 1
112, 55, 1
112, 59, 1
112, 61, 1
112, 63, 1
112, 65, 1
112, 68, 1
112, 69, 1
112, 71, 1
112, 92, 1
112, 99, 1
112, 109, 1
112, 111, 1
112, 129, 1
112, 132, 1
112, 134, 1
112, 136, 1
112, 146, 1
112, 158, 1
112, 163, 1
112, 164, 1
112, 174, 1
112, 176, 1
112, 180, 1
112, 199, 1
112, 204, 1
112, 206, 1
112, 208, 1
112, 211, 1
112, 213, 1
112, 218, 1
112, 220, 1
112, 232, 1
112, 234, 1
112, 242, 1
112, 245, 1
112, 246, 1
112, 249, 1
112, 251, 1
112, 260, 1
112, 262, 1
112, 264, 1
112, 267, 1
112, 269, 1
112, 270, 1
112, 273, 1
112, 275, 1
112, 276, 1
112, 297, 1
112, 299, 1
112, 300, 1
112, 306, 1
112, 310, 1
112, 315, 1
112, 319, 1
112, 320, 1
112, 325, 1
112, 351, 1
112, 355, 1
112, 358, 1
113, 11, 1
113, 47, 1
113, 57, 1
113, 58, 1
113, 59, 1
113, 65, 1
113, 85, 1
113, 86, 1
113, 118, 1
113, 122, 1
113, 125, 1
113, 139, 1
113, 151, 1
113, 156, 1
113, 163, 1
113, 173, 1
113, 177, 1
113, 182, 1
113, 183, 1
113, 184, 1
113, 201, 1
113, 209, 1
113, 229, 1
113, 238, 1
113, 248, 1
113, 254, 1
113, 294, 1
113, 313, 1
113, 340, 1
113, 348, 1
114, 0, 1
114, 1, 1
114, 2, 1
114, 3, 1
114, 4, 1
114, 7, 1
114, 8, 1
114, 9, 1
114, 10, 1
114, 11, 1
114, 12, 1
114, 13, 1
114, 16, 1
114, 17, 1
114, 18, 1
114, 19, 1
114, 21, 1
114, 22, 1
114, 25, 1
114, 27, 1
114, 29, 1
114, 30, 1
114, 34, 1
114, 36, 1
114, 37, 1
114, 38, 1
114, 39, 1
114, 40, 1
114, 41, 1
114, 47, 1
114, 49, 1
114, 54, 1
114, 55, 1
114, 56, 1
114, 57, 1
114, 58, 1
114, 59, 1
114, 63, 1
114, 66, 1
114, 67, 1
114, 69, 1
114, 70, 1
114, 72, 1
114, 73, 1
114, 74, 1
114, 75, 1
114, 76, 1
114, 77, 1
114, 78, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 84, 1
114, 85, 1
114, 86, 1
114, 87, 1
114, 88, 1
114, 89, 1
114, 90, 1
114, 93, 1
114, 94, 1
114, 97, 1
114, 99, 1
114, 100, 1
114, 101, 1
114, 106, 1
114, 107, 1
114, 109, 1
114, 110, 1
114, 111, 1
114, 112, 1
114, 113, 1
114, 115, 1
114, 116, 1
114, 117, 1
114, 118, 1
114, 119, 1
114, 121, 1
114, 122, 1
114, 124, 1
114, 125, 1
114, 128, 1
114, 129, 1
114, 130, 1
114, 131, 1
114, 132, 1
114, 133, 1
114, 134, 1
114, 135, 1
114, 136, 1
114, 137, 1
114, 138, 1
114, 139, 1
114, 140, 1
114, 141, 1
114, 142, 1
114, 143, 1
114, 144, 1
114, 145, 1
114, 146, 1
114, 147, 1
114, 148, 1
114, 150, 1
114, 151, 1
114, 152, 1
114, 153, 1
114, 154, 1
114, 155, 1
114, 158, 1
114, 161, 1
114, 162, 1
114, 163, 1
114, 164, 1
114, 165, 1
114, 166, 1
114, 169, 1
114, 170, 1
114, 171, 1
114, 173, 1
114, 174, 1
114, 175, 1
114, 176, 1
114, 177, 1
114, 179, 1
114, 180, 1
114, 181, 1
114, 182, 1
114, 183, 1
114, 184, 1
114, 186, 1
114, 188, 1
114, 189, 1
114, 190, 1
114, 191, 1
114, 193, 1
114, 194, 1
114, 195, 1
114, 196, 1
114, 198, 1
114, 200, 1
114, 201, 1
114, 202, 1
114, 203, 1
114, 204, 1
114, 205, 1
114, 206, 1
114, 208, 1
114, 209, 1
114, 211, 1
114, 214, 1
114, 215, 1
114, 216, 1
114, 218, 1
114, 220, 1
114, 221, 1
114, 222, 1
114, 223, 1
114, 224, 1
114, 228, 1
114, 229, 1
114, 231, 1
114, 232, 1
114, 234, 1
114, 236, 1
114, 237, 1
114, 238, 1
114, 239, 1
114, 240, 1
114, 241, 1
114, 242, 1
114, 243, 1
114, 244, 1
114, 245, 1
114, 246, 1
114, 247, 1
114, 248, 1
114, 249, 1
114, 251, 1
114, 252, 1
114, 253, 1
114, 254, 1
114, 258, 1
114, 259, 1
114, 260, 1
114, 261, 1
114, 262, 1
114, 263, 1
114, 265, 1
114, 266, 1
114, 267, 1
114, 269, 1
114, 270, 1
114, 271, 1
114, 273, 1
114, 274, 1
114, 275, 1
114, 277, 1
114, 278, 1
114, 279, 1
114, 286, 1
114, 287, 1
114, 290, 1
114, 292, 1
114, 293, 1
114, 294, 1
114, 295, 1
114, 296, 1
114, 297, 1
114, 299, 1
114, 300, 1
114, 301, 1
114, 302, 1
114, 303, 1
114, 305, 1
114, 306, 1
114, 307, 1
114, 309, 1
114, 310, 1
114, 311, 1
114, 313, 1
114, 314, 1
114, 316, 1
114, 319, 1
114, 320, 1
114, 321, 1
114, 322, 1
114, 323, 1
114, 324, 1
114, 325, 1
114, 326, 1
114, 328, 1
114, 329, 1
114, 330, 1
114, 331, 1
114, 332, 1
114, 335, 1
114, 337, 1
114, 338, 1
114, 339, 1
114, 340, 1
114, 342, 1
114, 343, 1
114, 344, 1
114, 345, 1
114, 347, 1
114, 352, 1
114, 353, 1
114, 355, 1
114, 356, 1
114, 357, 1
114, 358, 1
115, 0, 1
115, 1, 1
115, 2, 1
115, 3, 1
115, 4, 1
115, 7, 1
115, 9, 1
115, 10, 1
115, 11, 1
115, 12, 1
115, 13, 1
115, 16, 1
115, 17, 1
115, 18, 1
115, 19, 1
115, 21, 1
115, 27, 1
115, 29, 1
115, 30, 1
115, 33, 1
115, 34, 1
115, 35, 1
115, 36, 1
115, 38, 1
115, 39, 1
115, 40, 1
115, 45, 1
115, 46, 1
115, 47, 1
115, 49, 1
115, 50, 1
115, 52, 1
115, 53, 1
115, 54, 1
115, 55, 1
115, 56, 1
115, 57, 1
115, 58, 1
115, 59, 1
115, 60, 1
115, 65, 1
115, 67, 1
115, 68, 1
115, 69, 1
115, 70, 1
115, 72, 1
115, 73, 1
115, 75, 1
115, 76, 1
115, 77, 1
115, 78, 1
115, 80, 1
115, 81, 1
115, 82, 1
115, 83, 1
115, 84, 1
115, 85, 1
115, 86, 1
115, 87, 1
115, 89, 1
115, 90, 1
115, 91, 1
115, 92, 1
115, 93, 1
115, 94, 1
115, 95, 1
115, 96, 1
115, 99, 1
115, 100, 1
115, 101, 1
115, 102, 1
115, 104, 1
115, 106, 1
115, 107, 1
115, 109, 1
115, 110, 1
115, 111, 1
115, 112, 1
115, 113, 1
115, 114, 1
115, 116, 1
115, 117, 1
115, 118, 1
115, 120, 1
115, 121, 1
115, 122, 1
115, 123, 1
115, 125, 1
115, 128, 1
115, 129, 1
115, 130, 1
115, 131, 1
115, 132, 1
115, 134, 1
115, 135, 1
115, 136, 1
115, 137, 1
115, 138, 1
115, 139, 1
115, 141, 1
115, 142, 1
115, 144, 1
115, 145, 1
115, 146, 1
115, 147, 1
115, 148, 1
115, 150, 1
115, 151, 1
115, 153, 1
115, 154, 1
115, 155, 1
115, 156, 1
115, 157, 1
115, 158, 1
115, 162, 1
115, 164, 1
115, 165, 1
115, 166, 1
115, 168, 1
115, 169, 1
115, 170, 1
115, 173, 1
115, 174, 1
115, 175, 1
115, 176, 1
115, 177, 1
115, 179, 1
115, 180, 1
115, 181, 1
115, 183, 1
115, 184, 1
115, 185, 1
115, 186, 1
115, 189, 1
115, 190, 1
115, 191, 1
115, 192, 1
115, 193, 1
115, 194, 1
115, 195, 1
115, 196, 1
115, 199, 1
115, 200, 1
115, 201, 1
115, 202, 1
115, 203, 1
115, 205, 1
115, 206, 1
115, 207, 1
115, 209, 1
115, 210, 1
115, 211, 1
115, 213, 1
115, 214, 1
115, 215, 1
115, 218, 1
115, 219, 1
115, 220, 1
115, 221, 1
115, 222, 1
115, 223, 1
115, 224, 1
115, 228, 1
115, 231, 1
115, 232, 1
115, 234, 1
115, 236, 1
115, 238, 1
115, 239, 1
115, 240, 1
115, 241, 1
115, 242, 1
115, 243, 1
115, 244, 1
115, 245, 1
115, 246, 1
115, 247, 1
115, 248, 1
115, 249, 1
115, 251, 1
115, 252, 1
115, 253, 1
115, 254, 1
115, 258, 1
115, 259, 1
115, 260, 1
115, 261, 1
115, 262, 1
115, 263, 1
115, 264, 1
115, 266, 1
115, 269, 1
115, 270, 1
115, 271, 1
115, 272, 1
115, 273, 1
115, 275, 1
115, 276, 1
115, 277, 1
115, 278, 1
115, 279, 1
115, 282, 1
115, 287, 1
115, 288, 1
115, 290, 1
115, 292, 1
115, 293, 1
115, 294, 1
115, 295, 1
115, 296, 1
115, 297, 1
115, 299, 1
115, 300, 1
115, 301, 1
115, 302, 1
115, 303, 1
115, 305, 1
115, 306, 1
115, 307, 1
115, 310, 1
115, 311, 1
115, 313, 1
115, 315, 1
115, 316, 1
115, 318, 1
115, 319, 1
115, 320, 1
115, 321, 1
115, 322, 1
115, 323, 1
115, 324, 1
115, 325, 1
115, 326, 1
115, 328, 1
115, 329, 1
115, 330, 1
115, 331, 1
115, 332, 1
115, 333, 1
115, 335, 1
115, 337, 1
115, 338, 1
115, 339, 1
115, 340, 1
115, 341, 1
115, 342, 1
115, 343, 1
115, 344, 1
115, 345, 1
115, 346, 1
115, 347, 1
115, 348, 1
115, 352, 1
115, 355, 1
115, 356, 1
115, 357, 1
115, 358, 1
115, 360, 1
116, 2, 1
116, 8, 1
116, 12, 1
116, 25, 1
116, 26, 1
116, 29, 1
116, 34, 1
116, 37, 1
116, 39, 1
116, 50, 1
116, 55, 1
116, 59, 1
116, 63, 1
116, 65, 1
116, 69, 1
116, 71, 1
116, 81, 1
116, 92, 1
116, 99, 1
116, 101, 1
116, 107, 1
116, 109, 1
116, 111, 1
116, 129, 1
116, 131, 1
116, 132, 1
116, 134, 1
116, 146, 1
116, 147, 1
116, 158, 1
116, 164, 1
116, 174, 1
116, 176, 1
116, 180, 1
116, 204, 1
116, 206, 1
116, 211, 1
116, 218, 1
116, 220, 1
116, 232, 1
116, 233, 1
116, 242, 1
116, 245, 1
116, 246, 1
116, 249, 1
116, 251, 1
116, 260, 1
116, 262, 1
116, 264, 1
116, 267, 1
116, 268, 1
116, 269, 1
116, 270, 1
116, 273, 1
116, 288, 1
116, 297, 1
116, 299, 1
116, 300, 1
116, 306, 1
116, 310, 1
116, 319, 1
116, 320, 1
116, 325, 1
116, 329, 1
116, 345, 1
116, 355, 1
116, 358, 1
117, 0, 1
117, 1, 1
117, 2, 1
117, 3, 1
117, 4, 1
117, 6, 1
117, 7, 1
117, 8, 1
117, 9, 1
117, 10, 1
117, 11, 1
117, 12, 1
117, 13, 1
117, 15, 1
117, 16, 1
117, 17, 1
117, 18, 1
117, 19, 1
117, 22, 1
117, 23, 1
117, 26, 1
117, 27, 1
117, 29, 1
117, 30, 1
117, 33, 1
117, 34, 1
117, 35, 1
117, 36, 1
117, 37, 1
117, 38, 1
117, 39, 1
117, 40, 1
117, 41, 1
117, 42, 1
117, 46, 1
117, 47, 1
117, 49, 1
117, 50, 1
117, 52, 1
117, 53, 1
117, 55, 1
117, 56, 1
117, 58, 1
117, 59, 1
117, 60, 1
117, 61, 1
117, 63, 1
117, 67, 1
117, 69, 1
117, 71, 1
117, 73, 1
117, 74, 1
117, 75, 1
117, 76, 1
117, 77, 1
117, 78, 1
117, 80, 1
117, 82, 1
117, 84, 1
117, 85, 1
117, 86, 1
117, 88, 1
117, 89, 1
117, 90, 1
117, 91, 1
117, 92, 1
117, 93, 1
117, 94, 1
117, 96, 1
117, 97, 1
117, 99, 1
117, 100, 1
117, 101, 1
117, 104, 1
117, 105, 1
117, 106, 1
117, 108, 1
117, 109, 1
117, 110, 1
117, 111, 1
117, 113, 1
117, 114, 1
117, 115, 1
117, 118, 1
117, 122, 1
117, 124, 1
117, 125, 1
117, 128, 1
117, 129, 1
117, 130, 1
117, 131, 1
117, 132, 1
117, 133, 1
117, 134, 1
117, 135, 1
117, 136, 1
117, 137, 1
117, 138, 1
117, 139, 1
117, 140, 1
117, 141, 1
117, 142, 1
117, 144, 1
117, 145, 1
117, 146, 1
117, 147, 1
117, 148, 1
117, 150, 1
117, 151, 1
117, 152, 1
117, 153, 1
117, 154, 1
117, 155, 1
117, 156, 1
117, 157, 1
117, 158, 1
117, 161, 1
117, 162, 1
117, 163, 1
117, 164, 1
117, 165, 1
117, 166, 1
117, 168, 1
117, 169, 1
117, 170, 1
117, 171, 1
117, 173, 1
117, 174, 1
117, 175, 1
117, 176, 1
117, 177, 1
117, 180, 1
117, 181, 1
117, 182, 1
117, 183, 1
117, 184, 1
117, 185, 1
117, 186, 1
117, 189, 1
117, 190, 1
117, 191, 1
117, 192, 1
117, 193, 1
117, 194, 1
117, 195, 1
117, 196, 1
117, 197, 1
117, 199, 1
117, 200, 1
117, 201, 1
117, 202, 1
117, 203, 1
117, 204, 1
117, 205, 1
117, 206, 1
117, 209, 1
117, 211, 1
117, 212, 1
117, 213, 1
117, 214, 1
117, 215, 1
117, 216, 1
117, 218, 1
117, 220, 1
117, 221, 1
117, 222, 1
117, 228, 1
117, 229, 1
117, 231, 1
117, 232, 1
117, 236, 1
117, 237, 1
117, 238, 1
117, 239, 1
117, 240, 1
117, 241, 1
117, 242, 1
117, 243, 1
117, 244, 1
117, 245, 1
117, 246, 1
117, 248, 1
117, 249, 1
117, 251, 1
117, 252, 1
117, 253, 1
117, 254, 1
117, 257, 1
117, 258, 1
117, 259, 1
117, 260, 1
117, 261, 1
117, 262, 1
117, 263, 1
117, 264, 1
117, 265, 1
117, 267, 1
117, 269, 1
117, 270, 1
117, 271, 1
117, 272, 1
117, 273, 1
117, 276, 1
117, 277, 1
117, 278, 1
117, 279, 1
117, 283, 1
117, 285, 1
117, 286, 1
117, 287, 1
117, 288, 1
117, 290, 1
117, 291, 1
