391, 43041
75, 198, 1
75, 200, 1
75, 203, 1
75, 206, 1
75, 209, 1
75, 211, 1
75, 212, 1
75, 214, 1
75, 221, 1
75, 226, 1
75, 231, 1
75, 233, 1
75, 235, 1
75, 236, 1
75, 238, 1
75, 241, 1
75, 252, 1
75, 255, 1
75, 259, 1
75, 273, 1
75, 275, 1
75, 286, 1
75, 303, 1
75, 307, 1
75, 308, 1
75, 313, 1
75, 315, 1
75, 318, 1
75, 319, 1
75, 324, 1
75, 328, 1
75, 332, 1
75, 334, 1
75, 335, 1
75, 337, 1
75, 338, 1
75, 349, 1
75, 355, 1
75, 358, 1
76, 0, 1
76, 4, 1
76, 8, 1
76, 11, 1
76, 17, 1
76, 18, 1
76, 22, 1
76, 29, 1
76, 31, 1
76, 33, 1
76, 37, 1
76, 41, 1
76, 44, 1
76, 49, 1
76, 57, 1
76, 63, 1
76, 77, 1
76, 87, 1
76, 98, 1
76, 117, 1
76, 129, 1
76, 134, 1
76, 144, 1
76, 148, 1
76, 152, 1
76, 156, 1
76, 164, 1
76, 165, 1
76, 167, 1
76, 168, 1
76, 169, 1
76, 186, 1
76, 188, 1
76, 192, 1
76, 194, 1
76, 195, 1
76, 196, 1
76, 198, 1
76, 200, 1
76, 203, 1
76, 206, 1
76, 209, 1
76, 211, 1
76, 212, 1
76, 214, 1
76, 221, 1
76, 226, 1
76, 231, 1
76, 233, 1
76, 238, 1
76, 241, 1
76, 252, 1
76, 256, 1
76, 259, 1
76, 273, 1
76, 275, 1
76, 282, 1
76, 286, 1
76, 292, 1
76, 303, 1
76, 308, 1
76, 315, 1
76, 317, 1
76, 321, 1
76, 324, 1
76, 328, 1
76, 332, 1
76, 335, 1
76, 337, 1
76, 349, 1
76, 358, 1
77, 0, 1
77, 4, 1
77, 8, 1
77, 10, 1
77, 11, 1
77, 18, 1
77, 22, 1
77, 29, 1
77, 31, 1
77, 32, 1
77, 33, 1
77, 36, 1
77, 37, 1
77, 44, 1
77, 49, 1
77, 63, 1
77, 87, 1
77, 98, 1
77, 120, 1
77, 129, 1
77, 134, 1
77, 144, 1
77, 156, 1
77, 157, 1
77, 165, 1
77, 167, 1
77, 168, 1
77, 169, 1
77, 188, 1
77, 192, 1
77, 194, 1
77, 195, 1
77, 196, 1
77, 198, 1
77, 200, 1
77, 203, 1
77, 209, 1
77, 211, 1
77, 212, 1
77, 221, 1
77, 226, 1
77, 231, 1
77, 233, 1
77, 235, 1
77, 236, 1
77, 241, 1
77, 252, 1
77, 256, 1
77, 259, 1
77, 275, 1
77, 278, 1
77, 282, 1
77, 286, 1
77, 303, 1
77, 308, 1
77, 314, 1
77, 315, 1
77, 317, 1
77, 321, 1
77, 324, 1
77, 328, 1
77, 332, 1
77, 334, 1
77, 335, 1
77, 337, 1
77, 338, 1
77, 349, 1
77, 355, 1
77, 358, 1
78, 0, 1
78, 4, 1
78, 8, 1
78, 11, 1
78, 12, 1
78, 18, 1
78, 22, 1
78, 29, 1
78, 32, 1
78, 33, 1
78, 36, 1
78, 37, 1
78, 44, 1
78, 49, 1
78, 57, 1
78, 77, 1
78, 80, 1
78, 87, 1
78, 98, 1
78, 125, 1
78, 129, 1
78, 134, 1
78, 144, 1
78, 148, 1
78, 156, 1
78, 157, 1
78, 165, 1
78, 167, 1
78, 169, 1
78, 188, 1
78, 192, 1
78, 195, 1
78, 196, 1
78, 198, 1
78, 200, 1
78, 203, 1
78, 206, 1
78, 209, 1
78, 211, 1
78, 212, 1
78, 214, 1
78, 226, 1
78, 231, 1
78, 233, 1
78, 235, 1
78, 236, 1
78, 238, 1
78, 241, 1
78, 256, 1
78, 259, 1
78, 266, 1
78, 273, 1
78, 275, 1
78, 277, 1
78, 282, 1
78, 286, 1
78, 303, 1
78, 307, 1
78, 308, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 318, 1
78, 324, 1
78, 328, 1
78, 332, 1
78, 334, 1
78, 335, 1
78, 337, 1
78, 349, 1
78, 358, 1
79, 0, 1
79, 2, 1
79, 3, 1
79, 4, 1
79, 5, 1
79, 8, 1
79, 9, 1
79, 11, 1
79, 13, 1
79, 14, 1
79, 17, 1
79, 18, 1
79, 19, 1
79, 20, 1
79, 21, 1
79, 22, 1
79, 24, 1
79, 25, 1
79, 26, 1
79, 29, 1
79, 31, 1
79, 32, 1
79, 33, 1
79, 34, 1
79, 36, 1
79, 37, 1
79, 38, 1
79, 39, 1
79, 40, 1
79, 41, 1
79, 42, 1
79, 43, 1
79, 45, 1
79, 49, 1
79, 52, 1
79, 53, 1
79, 54, 1
79, 55, 1
79, 58, 1
79, 59, 1
79, 60, 1
79, 61, 1
79, 62, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 68, 1
79, 69, 1
79, 71, 1
79, 72, 1
79, 73, 1
79, 74, 1
79, 75, 1
79, 76, 1
79, 77, 1
79, 78, 1
79, 80, 1
79, 81, 1
79, 82, 1
79, 84, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 89, 1
79, 90, 1
79, 91, 1
79, 92, 1
79, 95, 1
79, 96, 1
79, 97, 1
79, 98, 1
79, 99, 1
79, 100, 1
79, 104, 1
79, 105, 1
79, 107, 1
79, 108, 1
79, 109, 1
79, 110, 1
79, 113, 1
79, 114, 1
79, 118, 1
79, 119, 1
79, 120, 1
79, 121, 1
79, 123, 1
79, 124, 1
79, 125, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 129, 1
79, 131, 1
79, 132, 1
79, 134, 1
79, 135, 1
79, 136, 1
79, 138, 1
79, 141, 1
79, 142, 1
79, 143, 1
79, 144, 1
79, 145, 1
79, 146, 1
79, 148, 1
79, 149, 1
79, 150, 1
79, 151, 1
79, 152, 1
79, 153, 1
79, 155, 1
79, 156, 1
79, 157, 1
79, 158, 1
79, 159, 1
79, 160, 1
79, 162, 1
79, 163, 1
79, 165, 1
79, 166, 1
79, 167, 1
79, 169, 1
79, 170, 1
79, 171, 1
79, 172, 1
79, 175, 1
79, 176, 1
79, 177, 1
79, 180, 1
79, 182, 1
79, 183, 1
79, 184, 1
79, 185, 1
79, 188, 1
79, 190, 1
79, 191, 1
79, 192, 1
79, 193, 1
79, 194, 1
79, 195, 1
79, 196, 1
79, 197, 1
79, 198, 1
79, 199, 1
79, 200, 1
79, 201, 1
79, 202, 1
79, 203, 1
79, 204, 1
79, 205, 1
79, 206, 1
79, 207, 1
79, 208, 1
79, 210, 1
79, 211, 1
79, 212, 1
79, 213, 1
79, 214, 1
79, 215, 1
79, 217, 1
79, 218, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 225, 1
79, 226, 1
79, 227, 1
79, 228, 1
79, 229, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 236, 1
79, 237, 1
79, 238, 1
79, 240, 1
79, 241, 1
79, 242, 1
79, 244, 1
79, 245, 1
79, 246, 1
79, 247, 1
79, 249, 1
79, 250, 1
79, 253, 1
79, 254, 1
79, 256, 1
79, 258, 1
79, 260, 1
79, 261, 1
79, 268, 1
79, 270, 1
79, 272, 1
79, 273, 1
79, 275, 1
79, 276, 1
79, 278, 1
79, 280, 1
79, 282, 1
79, 283, 1
79, 284, 1
79, 285, 1
79, 287, 1
79, 288, 1
79, 290, 1
79, 291, 1
79, 292, 1
79, 293, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 300, 1
79, 302, 1
79, 303, 1
79, 306, 1
79, 308, 1
79, 309, 1
79, 310, 1
79, 311, 1
79, 312, 1
79, 313, 1
79, 315, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 320, 1
79, 322, 1
79, 324, 1
79, 326, 1
79, 327, 1
79, 328, 1
79, 330, 1
79, 332, 1
79, 333, 1
79, 334, 1
79, 335, 1
79, 336, 1
79, 342, 1
79, 343, 1
79, 344, 1
79, 345, 1
79, 347, 1
79, 348, 1
79, 349, 1
79, 350, 1
79, 351, 1
79, 352, 1
79, 353, 1
79, 354, 1
79, 356, 1
79, 357, 1
79, 358, 1
79, 359, 1
80, 0, 1
80, 2, 1
80, 3, 1
80, 4, 1
80, 6, 1
80, 10, 1
80, 11, 1
80, 13, 1
80, 14, 1
80, 17, 1
80, 19, 1
80, 21, 1
80, 24, 1
80, 25, 1
80, 28, 1
80, 29, 1
80, 30, 1
80, 32, 1
80, 33, 1
80, 34, 1
80, 35, 1
80, 37, 1
80, 39, 1
80, 40, 1
80, 41, 1
80, 42, 1
80, 43, 1
80, 44, 1
80, 45, 1
80, 46, 1
80, 49, 1
80, 53, 1
80, 54, 1
80, 55, 1
80, 58, 1
80, 59, 1
80, 60, 1
80, 61, 1
80, 62, 1
80, 63, 1
80, 64, 1
80, 65, 1
80, 68, 1
80, 69, 1
80, 71, 1
80, 72, 1
80, 73, 1
80, 74, 1
80, 75, 1
80, 76, 1
80, 77, 1
80, 78, 1
80, 79, 1
80, 81, 1
80, 82, 1
80, 84, 1
80, 85, 1
80, 86, 1
80, 87, 1
80, 88, 1
80, 89, 1
80, 90, 1
80, 91, 1
80, 92, 1
80, 95, 1
80, 96, 1
80, 97, 1
80, 98, 1
80, 99, 1
80, 100, 1
80, 105, 1
80, 106, 1
80, 107, 1
80, 108, 1
80, 109, 1
80, 110, 1
80, 112, 1
80, 113, 1
80, 114, 1
80, 115, 1
80, 116, 1
80, 119, 1
80, 121, 1
80, 123, 1
80, 124, 1
80, 125, 1
80, 126, 1
80, 127, 1
80, 129, 1
80, 130, 1
80, 132, 1
80, 134, 1
80, 135, 1
80, 136, 1
80, 139, 1
80, 141, 1
80, 142, 1
80, 143, 1
80, 144, 1
80, 145, 1
80, 146, 1
80, 148, 1
80, 149, 1
80, 150, 1
80, 151, 1
80, 153, 1
80, 155, 1
80, 157, 1
80, 158, 1
80, 159, 1
80, 160, 1
80, 162, 1
80, 163, 1
80, 164, 1
80, 165, 1
80, 166, 1
80, 167, 1
80, 168, 1
80, 170, 1
80, 171, 1
80, 174, 1
80, 175, 1
80, 176, 1
80, 177, 1
80, 178, 1
80, 180, 1
80, 182, 1
80, 183, 1
80, 185, 1
80, 188, 1
80, 191, 1
80, 192, 1
80, 193, 1
80, 194, 1
80, 195, 1
80, 196, 1
80, 197, 1
80, 198, 1
80, 199, 1
80, 200, 1
80, 201, 1
80, 202, 1
80, 203, 1
80, 205, 1
80, 206, 1
80, 207, 1
80, 208, 1
80, 210, 1
80, 211, 1
80, 212, 1
80, 213, 1
80, 214, 1
80, 215, 1
80, 217, 1
80, 219, 1
80, 220, 1
80, 221, 1
80, 222, 1
80, 223, 1
80, 225, 1
80, 226, 1
80, 227, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 234, 1
80, 235, 1
80, 237, 1
80, 238, 1
80, 239, 1
80, 241, 1
80, 242, 1
80, 243, 1
80, 244, 1
80, 245, 1
80, 247, 1
80, 248, 1
80, 249, 1
80, 250, 1
80, 253, 1
80, 254, 1
80, 255, 1
80, 259, 1
80, 260, 1
80, 261, 1
80, 265, 1
80, 268, 1
80, 269, 1
80, 270, 1
80, 272, 1
80, 273, 1
80, 275, 1
80, 276, 1
80, 279, 1
80, 280, 1
80, 282, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 287, 1
80, 288, 1
80, 291, 1
80, 293, 1
80, 294, 1
80, 295, 1
80, 296, 1
80, 300, 1
80, 302, 1
80, 303, 1
80, 304, 1
80, 306, 1
80, 307, 1
80, 308, 1
80, 310, 1
80, 311, 1
80, 312, 1
80, 314, 1
80, 315, 1
80, 316, 1
80, 317, 1
80, 320, 1
80, 321, 1
80, 322, 1
80, 324, 1
80, 326, 1
80, 327, 1
80, 328, 1
80, 329, 1
80, 332, 1
80, 334, 1
80, 335, 1
80, 336, 1
80, 337, 1
80, 338, 1
80, 340, 1
80, 342, 1
80, 343, 1
80, 344, 1
80, 345, 1
80, 347, 1
80, 348, 1
80, 349, 1
80, 350, 1
80, 352, 1
80, 353, 1
80, 355, 1
80, 356, 1
80, 357, 1
80, 358, 1
81, 0, 1
81, 4, 1
81, 8, 1
81, 11, 1
81, 12, 1
81, 17, 1
81, 18, 1
81, 22, 1
81, 29, 1
81, 32, 1
81, 33, 1
81, 37, 1
81, 41, 1
81, 49, 1
81, 57, 1
81, 63, 1
81, 77, 1
81, 87, 1
81, 98, 1
81, 120, 1
81, 129, 1
81, 134, 1
81, 144, 1
81, 148, 1
81, 156, 1
81, 157, 1
81, 165, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 188, 1
81, 192, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 198, 1
81, 200, 1
81, 203, 1
81, 206, 1
81, 211, 1
81, 212, 1
81, 226, 1
81, 231, 1
81, 241, 1
81, 252, 1
81, 273, 1
81, 275, 1
81, 278, 1
81, 282, 1
81, 292, 1
81, 303, 1
81, 308, 1
81, 314, 1
81, 315, 1
81, 317, 1
81, 321, 1
81, 324, 1
81, 328, 1
81, 332, 1
81, 334, 1
81, 335, 1
81, 337, 1
81, 338, 1
81, 349, 1
81, 358, 1
82, 0, 1
82, 1, 1
82, 4, 1
82, 8, 1
82, 10, 1
82, 11, 1
82, 12, 1
82, 17, 1
82, 18, 1
82, 29, 1
82, 32, 1
82, 33, 1
82, 37, 1
82, 49, 1
82, 50, 1
82, 63, 1
82, 77, 1
82, 80, 1
82, 87, 1
82, 98, 1
82, 120, 1
82, 129, 1
82, 134, 1
82, 144, 1
82, 148, 1
82, 156, 1
82, 157, 1
82, 165, 1
82, 167, 1
82, 169, 1
82, 186, 1
82, 192, 1
82, 194, 1
82, 195, 1
82, 196, 1
82, 198, 1
82, 200, 1
82, 203, 1
82, 206, 1
82, 209, 1
82, 211, 1
82, 212, 1
82, 221, 1
82, 226, 1
82, 231, 1
82, 235, 1
82, 238, 1
82, 241, 1
82, 252, 1
82, 259, 1
82, 273, 1
82, 275, 1
82, 278, 1
82, 282, 1
82, 286, 1
82, 292, 1
82, 303, 1
82, 307, 1
82, 313, 1
82, 314, 1
82, 315, 1
82, 317, 1
82, 324, 1
82, 328, 1
82, 332, 1
82, 334, 1
82, 335, 1
82, 337, 1
82, 338, 1
82, 349, 1
82, 358, 1
83, 7, 1
83, 9, 1
83, 13, 1
83, 14, 1
83, 39, 1
83, 58, 1
83, 68, 1
83, 84, 1
83, 110, 1
83, 112, 1
83, 123, 1
83, 132, 1
83, 136, 1
83, 155, 1
83, 172, 1
83, 180, 1
83, 182, 1
83, 185, 1
83, 191, 1
83, 201, 1
83, 207, 1
83, 208, 1
83, 212, 1
83, 213, 1
83, 242, 1
83, 265, 1
83, 305, 1
83, 310, 1
83, 311, 1
83, 332, 1
83, 338, 1
83, 347, 1
83, 350, 1
83, 352, 1
84, 0, 1
84, 2, 1
84, 3, 1
84, 4, 1
84, 5, 1
84, 6, 1
84, 7, 1
84, 8, 1
84, 9, 1
84, 10, 1
84, 11, 1
84, 13, 1
84, 14, 1
84, 16, 1
84, 18, 1
84, 19, 1
84, 21, 1
84, 22, 1
84, 24, 1
84, 25, 1
84, 26, 1
84, 28, 1
84, 29, 1
84, 32, 1
84, 33, 1
84, 34, 1
84, 36, 1
84, 37, 1
84, 39, 1
84, 40, 1
84, 41, 1
84, 42, 1
84, 43, 1
84, 46, 1
84, 49, 1
84, 50, 1
84, 51, 1
84, 53, 1
84, 54, 1
84, 55, 1
84, 57, 1
84, 58, 1
84, 59, 1
84, 60, 1
84, 61, 1
84, 62, 1
84, 63, 1
84, 64, 1
84, 65, 1
84, 67, 1
84, 68, 1
84, 69, 1
84, 71, 1
84, 72, 1
84, 73, 1
84, 74, 1
84, 75, 1
84, 76, 1
84, 77, 1
84, 78, 1
84, 79, 1
84, 81, 1
84, 82, 1
84, 85, 1
84, 87, 1
84, 88, 1
84, 89, 1
84, 90, 1
84, 91, 1
84, 92, 1
84, 96, 1
84, 97, 1
84, 98, 1
84, 99, 1
84, 100, 1
84, 104, 1
84, 105, 1
84, 107, 1
84, 108, 1
84, 109, 1
84, 110, 1
84, 112, 1
84, 113, 1
84, 114, 1
84, 115, 1
84, 116, 1
84, 119, 1
84, 120, 1
84, 121, 1
84, 123, 1
84, 125, 1
84, 126, 1
84, 127, 1
84, 128, 1
84, 129, 1
84, 130, 1
84, 131, 1
84, 132, 1
84, 134, 1
84, 136, 1
84, 141, 1
84, 142, 1
84, 143, 1
84, 144, 1
84, 145, 1
84, 146, 1
84, 147, 1
84, 148, 1
84, 150, 1
84, 151, 1
84, 153, 1
84, 155, 1
84, 156, 1
84, 157, 1
84, 158, 1
84, 159, 1
84, 160, 1
84, 162, 1
84, 163, 1
84, 165, 1
84, 166, 1
84, 167, 1
84, 169, 1
84, 170, 1
84, 171, 1
84, 172, 1
84, 173, 1
84, 174, 1
84, 175, 1
84, 176, 1
84, 180, 1
84, 182, 1
84, 183, 1
84, 185, 1
84, 188, 1
84, 190, 1
84, 191, 1
84, 192, 1
84, 193, 1
84, 194, 1
84, 195, 1
84, 196, 1
84, 197, 1
84, 198, 1
84, 199, 1
84, 200, 1
84, 201, 1
84, 202, 1
84, 203, 1
84, 205, 1
84, 206, 1
84, 207, 1
84, 208, 1
84, 210, 1
84, 211, 1
84, 212, 1
84, 213, 1
84, 214, 1
84, 215, 1
84, 219, 1
84, 220, 1
84, 221, 1
84, 222, 1
84, 224, 1
84, 225, 1
84, 226, 1
84, 227, 1
84, 228, 1
84, 230, 1
84, 231, 1
84, 232, 1
84, 233, 1
84, 234, 1
84, 238, 1
84, 239, 1
84, 240, 1
84, 241, 1
84, 242, 1
84, 243, 1
84, 244, 1
84, 247, 1
84, 249, 1
84, 250, 1
84, 251, 1
84, 252, 1
84, 253, 1
84, 254, 1
84, 256, 1
84, 259, 1
84, 260, 1
84, 261, 1
84, 268, 1
84, 269, 1
84, 270, 1
84, 272, 1
84, 273, 1
84, 275, 1
84, 276, 1
84, 279, 1
84, 280, 1
84, 282, 1
84, 283, 1
84, 285, 1
84, 287, 1
84, 290, 1
84, 291, 1
84, 293, 1
84, 295, 1
84, 296, 1
84, 297, 1
84, 300, 1
84, 303, 1
84, 305, 1
84, 306, 1
84, 308, 1
84, 310, 1
84, 311, 1
84, 313, 1
84, 315, 1
84, 317, 1
84, 319, 1
84, 320, 1
84, 322, 1
84, 323, 1
84, 324, 1
84, 326, 1
84, 327, 1
84, 328, 1
84, 332, 1
84, 334, 1
84, 335, 1
84, 336, 1
84, 337, 1
84, 340, 1
84, 342, 1
84, 345, 1
84, 347, 1
84, 348, 1
84, 350, 1
84, 351, 1
84, 352, 1
84, 353, 1
84, 354, 1
84, 356, 1
84, 357, 1
84, 358, 1
85, 0, 1
85, 4, 1
85, 8, 1
85, 11, 1
85, 17, 1
85, 18, 1
85, 22, 1
85, 29, 1
85, 31, 1
85, 32, 1
85, 33, 1
85, 37, 1
85, 44, 1
85, 49, 1
85, 50, 1
85, 57, 1
85, 63, 1
85, 77, 1
85, 80, 1
85, 87, 1
85, 98, 1
85, 117, 1
85, 120, 1
85, 129, 1
85, 144, 1
85, 148, 1
85, 156, 1
85, 157, 1
85, 164, 1
85, 165, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 188, 1
85, 192, 1
85, 194, 1
85, 196, 1
85, 198, 1
85, 200, 1
85, 203, 1
85, 206, 1
85, 209, 1
85, 211, 1
85, 212, 1
85, 214, 1
85, 221, 1
85, 226, 1
85, 231, 1
85, 235, 1
85, 238, 1
85, 241, 1
85, 252, 1
85, 255, 1
85, 259, 1
85, 273, 1
85, 275, 1
85, 278, 1
85, 282, 1
85, 303, 1
85, 308, 1
85, 309, 1
85, 314, 1
85, 315, 1
85, 317, 1
85, 324, 1
85, 328, 1
85, 332, 1
85, 334, 1
85, 335, 1
85, 337, 1
85, 349, 1
85, 355, 1
85, 358, 1
86, 0, 1
86, 4, 1
86, 8, 1
86, 11, 1
86, 17, 1
86, 18, 1
86, 22, 1
86, 29, 1
86, 32, 1
86, 33, 1
86, 36, 1
86, 37, 1
86, 41, 1
86, 44, 1
86, 49, 1
86, 63, 1
86, 77, 1
86, 83, 1
86, 87, 1
86, 98, 1
86, 120, 1
86, 125, 1
86, 129, 1
86, 134, 1
86, 144, 1
86, 148, 1
86, 156, 1
86, 157, 1
86, 164, 1
86, 165, 1
86, 167, 1
86, 168, 1
86, 169, 1
86, 188, 1
86, 192, 1
86, 194, 1
86, 195, 1
86, 198, 1
86, 200, 1
86, 203, 1
86, 206, 1
86, 211, 1
86, 212, 1
86, 214, 1
86, 226, 1
86, 231, 1
86, 241, 1
86, 252, 1
86, 255, 1
86, 256, 1
86, 259, 1
86, 264, 1
86, 273, 1
86, 275, 1
86, 278, 1
86, 282, 1
86, 286, 1
86, 292, 1
86, 303, 1
86, 307, 1
86, 308, 1
86, 313, 1
86, 314, 1
86, 315, 1
86, 317, 1
86, 324, 1
86, 328, 1
86, 332, 1
86, 334, 1
86, 335, 1
86, 337, 1
86, 338, 1
86, 349, 1
86, 355, 1
86, 358, 1
87, 0, 1
87, 2, 1
87, 3, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 8, 1
87, 9, 1
87, 11, 1
87, 12, 1
87, 13, 1
87, 14, 1
87, 16, 1
87, 18, 1
87, 19, 1
87, 21, 1
87, 22, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 28, 1
87, 29, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 36, 1
87, 39, 1
87, 40, 1
87, 42, 1
87, 43, 1
87, 45, 1
87, 46, 1
87, 49, 1
87, 50, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 57, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 61, 1
87, 62, 1
87, 64, 1
87, 65, 1
87, 67, 1
87, 68, 1
87, 69, 1
87, 71, 1
87, 72, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 79, 1
87, 80, 1
87, 81, 1
87, 82, 1
87, 85, 1
87, 86, 1
87, 88, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 95, 1
87, 96, 1
87, 97, 1
87, 98, 1
87, 99, 1
87, 101, 1
87, 105, 1
87, 108, 1
87, 109, 1
87, 110, 1
87, 112, 1
87, 113, 1
87, 114, 1
87, 115, 1
87, 119, 1
87, 121, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 127, 1
87, 129, 1
87, 131, 1
87, 132, 1
87, 134, 1
87, 135, 1
87, 139, 1
87, 141, 1
87, 142, 1
87, 143, 1
87, 144, 1
87, 145, 1
87, 146, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 153, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 157, 1
87, 158, 1
87, 159, 1
87, 160, 1
87, 162, 1
87, 163, 1
87, 164, 1
87, 165, 1
87, 166, 1
87, 167, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 180, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 188, 1
87, 189, 1
87, 191, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 201, 1
87, 203, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 217, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 225, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
87, 234, 1
87, 236, 1
87, 237, 1
87, 238, 1
87, 239, 1
87, 240, 1
87, 241, 1
87, 242, 1
87, 243, 1
87, 245, 1
87, 247, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 253, 1
87, 254, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 261, 1
87, 265, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 278, 1
87, 280, 1
87, 282, 1
87, 283, 1
87, 284, 1
87, 285, 1
87, 287, 1
87, 289, 1
87, 291, 1
87, 293, 1
87, 295, 1
87, 296, 1
87, 298, 1
87, 300, 1
87, 302, 1
87, 303, 1
87, 304, 1
87, 305, 1
87, 306, 1
87, 308, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 314, 1
87, 315, 1
87, 316, 1
87, 320, 1
87, 322, 1
87, 324, 1
87, 326, 1
87, 327, 1
87, 328, 1
87, 332, 1
87, 333, 1
87, 334, 1
87, 335, 1
87, 336, 1
87, 337, 1
87, 338, 1
87, 340, 1
87, 342, 1
87, 343, 1
87, 344, 1
87, 345, 1
87, 347, 1
87, 348, 1
87, 349, 1
87, 350, 1
87, 351, 1
87, 352, 1
87, 353, 1
87, 354, 1
87, 357, 1
87, 358, 1
88, 0, 1
88, 4, 1
88, 8, 1
88, 11, 1
88, 12, 1
88, 18, 1
88, 29, 1
88, 32, 1
88, 33, 1
88, 36, 1
88, 37, 1
88, 41, 1
88, 44, 1
88, 50, 1
88, 63, 1
88, 77, 1
88, 87, 1
88, 98, 1
88, 120, 1
88, 129, 1
88, 134, 1
88, 144, 1
88, 148, 1
88, 156, 1
88, 157, 1
88, 164, 1
88, 165, 1
88, 167, 1
88, 169, 1
88, 188, 1
88, 190, 1
88, 192, 1
88, 194, 1
88, 195, 1
88, 196, 1
88, 198, 1
88, 200, 1
88, 203, 1
88, 206, 1
88, 211, 1
88, 212, 1
88, 214, 1
88, 221, 1
88, 226, 1
88, 231, 1
88, 241, 1
88, 252, 1
88, 256, 1
88, 259, 1
88, 273, 1
88, 275, 1
88, 282, 1
88, 286, 1
88, 299, 1
88, 303, 1
88, 307, 1
88, 308, 1
88, 314, 1
88, 315, 1
88, 317, 1
88, 324, 1
88, 328, 1
88, 332, 1
88, 335, 1
88, 337, 1
88, 338, 1
88, 349, 1
88, 358, 1
89, 13, 1
89, 14, 1
89, 34, 1
89, 39, 1
89, 58, 1
89, 68, 1
89, 84, 1
89, 110, 1
89, 122, 1
89, 123, 1
89, 132, 1
89, 136, 1
89, 155, 1
89, 172, 1
89, 182, 1
89, 191, 1
89, 193, 1
89, 201, 1
89, 207, 1
89, 208, 1
89, 212, 1
89, 213, 1
89, 242, 1
89, 310, 1
89, 311, 1
89, 332, 1
89, 338, 1
89, 347, 1
89, 350, 1
89, 352, 1
89, 354, 1
90, 13, 1
90, 14, 1
90, 34, 1
90, 39, 1
90, 58, 1
90, 68, 1
90, 110, 1
90, 112, 1
90, 123, 1
90, 132, 1
90, 136, 1
90, 155, 1
90, 172, 1
90, 180, 1
90, 182, 1
90, 184, 1
90, 185, 1
90, 191, 1
90, 193, 1
90, 201, 1
90, 207, 1
90, 208, 1
90, 212, 1
90, 213, 1
90, 242, 1
90, 305, 1
90, 310, 1
90, 311, 1
90, 332, 1
90, 338, 1
90, 347, 1
90, 350, 1
90, 352, 1
91, 0, 1
91, 4, 1
91, 8, 1
91, 10, 1
91, 11, 1
91, 12, 1
91, 17, 1
91, 18, 1
91, 22, 1
91, 29, 1
91, 31, 1
91, 32, 1
91, 33, 1
91, 37, 1
91, 44, 1
91, 49, 1
91, 50, 1
91, 57, 1
91, 63, 1
91, 77, 1
91, 80, 1
91, 87, 1
91, 98, 1
91, 125, 1
91, 129, 1
91, 139, 1
91, 144, 1
91, 148, 1
91, 156, 1
91, 157, 1
91, 164, 1
91, 165, 1
91, 167, 1
91, 169, 1
91, 192, 1
91, 195, 1
91, 196, 1
91, 198, 1
91, 200, 1
91, 203, 1
