358, 39438
63, 164, 1
63, 165, 1
63, 166, 1
63, 167, 1
63, 169, 1
63, 171, 1
63, 173, 1
63, 174, 1
63, 176, 1
63, 178, 1
63, 179, 1
63, 180, 1
63, 181, 1
63, 184, 1
63, 188, 1
63, 189, 1
63, 190, 1
63, 191, 1
63, 192, 1
63, 193, 1
63, 194, 1
63, 195, 1
63, 199, 1
63, 200, 1
63, 201, 1
63, 202, 1
63, 205, 1
63, 206, 1
63, 207, 1
63, 209, 1
63, 210, 1
63, 213, 1
63, 214, 1
63, 216, 1
63, 220, 1
63, 222, 1
63, 224, 1
63, 225, 1
63, 226, 1
63, 227, 1
63, 228, 1
63, 229, 1
63, 230, 1
63, 231, 1
63, 232, 1
63, 234, 1
63, 235, 1
63, 236, 1
63, 237, 1
63, 238, 1
63, 240, 1
63, 241, 1
63, 242, 1
63, 245, 1
63, 246, 1
63, 248, 1
63, 249, 1
63, 250, 1
63, 253, 1
63, 254, 1
63, 255, 1
63, 258, 1
63, 259, 1
63, 260, 1
63, 261, 1
63, 262, 1
63, 263, 1
63, 264, 1
63, 265, 1
63, 266, 1
63, 267, 1
63, 269, 1
63, 270, 1
63, 272, 1
63, 273, 1
63, 274, 1
63, 276, 1
63, 280, 1
63, 281, 1
63, 282, 1
63, 284, 1
63, 285, 1
63, 287, 1
63, 288, 1
63, 289, 1
63, 292, 1
63, 293, 1
63, 294, 1
63, 295, 1
63, 298, 1
63, 299, 1
63, 300, 1
63, 301, 1
63, 302, 1
63, 303, 1
63, 305, 1
63, 306, 1
63, 307, 1
63, 308, 1
63, 309, 1
63, 310, 1
63, 311, 1
63, 312, 1
63, 313, 1
63, 314, 1
63, 315, 1
63, 316, 1
63, 317, 1
63, 318, 1
63, 320, 1
63, 321, 1
63, 322, 1
63, 323, 1
63, 324, 1
63, 325, 1
63, 326, 1
63, 329, 1
63, 330, 1
63, 331, 1
63, 332, 1
63, 333, 1
63, 334, 1
63, 335, 1
64, 0, 1
64, 1, 1
64, 2, 1
64, 3, 1
64, 4, 1
64, 5, 1
64, 6, 1
64, 8, 1
64, 9, 1
64, 10, 1
64, 12, 1
64, 13, 1
64, 14, 1
64, 15, 1
64, 17, 1
64, 18, 1
64, 19, 1
64, 22, 1
64, 24, 1
64, 25, 1
64, 26, 1
64, 28, 1
64, 29, 1
64, 30, 1
64, 33, 1
64, 34, 1
64, 37, 1
64, 38, 1
64, 39, 1
64, 40, 1
64, 41, 1
64, 43, 1
64, 44, 1
64, 45, 1
64, 46, 1
64, 47, 1
64, 48, 1
64, 51, 1
64, 52, 1
64, 54, 1
64, 57, 1
64, 58, 1
64, 59, 1
64, 60, 1
64, 61, 1
64, 62, 1
64, 65, 1
64, 66, 1
64, 68, 1
64, 69, 1
64, 70, 1
64, 71, 1
64, 72, 1
64, 73, 1
64, 74, 1
64, 75, 1
64, 76, 1
64, 77, 1
64, 79, 1
64, 80, 1
64, 81, 1
64, 82, 1
64, 85, 1
64, 87, 1
64, 88, 1
64, 91, 1
64, 92, 1
64, 93, 1
64, 94, 1
64, 95, 1
64, 96, 1
64, 98, 1
64, 99, 1
64, 101, 1
64, 102, 1
64, 103, 1
64, 104, 1
64, 105, 1
64, 106, 1
64, 109, 1
64, 110, 1
64, 111, 1
64, 113, 1
64, 115, 1
64, 117, 1
64, 118, 1
64, 120, 1
64, 121, 1
64, 122, 1
64, 124, 1
64, 125, 1
64, 126, 1
64, 127, 1
64, 131, 1
64, 132, 1
64, 133, 1
64, 134, 1
64, 135, 1
64, 136, 1
64, 137, 1
64, 139, 1
64, 140, 1
64, 145, 1
64, 146, 1
64, 149, 1
64, 150, 1
64, 151, 1
64, 152, 1
64, 153, 1
64, 154, 1
64, 156, 1
64, 157, 1
64, 158, 1
64, 159, 1
64, 160, 1
64, 161, 1
64, 163, 1
64, 164, 1
64, 165, 1
64, 166, 1
64, 167, 1
64, 169, 1
64, 171, 1
64, 173, 1
64, 175, 1
64, 176, 1
64, 178, 1
64, 179, 1
64, 180, 1
64, 181, 1
64, 182, 1
64, 183, 1
64, 184, 1
64, 187, 1
64, 188, 1
64, 189, 1
64, 190, 1
64, 191, 1
64, 192, 1
64, 194, 1
64, 196, 1
64, 198, 1
64, 199, 1
64, 200, 1
64, 201, 1
64, 202, 1
64, 205, 1
64, 206, 1
64, 207, 1
64, 210, 1
64, 211, 1
64, 212, 1
64, 213, 1
64, 214, 1
64, 215, 1
64, 218, 1
64, 220, 1
64, 221, 1
64, 222, 1
64, 224, 1
64, 225, 1
64, 226, 1
64, 227, 1
64, 228, 1
64, 229, 1
64, 230, 1
64, 231, 1
64, 234, 1
64, 235, 1
64, 236, 1
64, 237, 1
64, 238, 1
64, 240, 1
64, 241, 1
64, 242, 1
64, 243, 1
64, 245, 1
64, 246, 1
64, 248, 1
64, 249, 1
64, 250, 1
64, 254, 1
64, 255, 1
64, 258, 1
64, 259, 1
64, 260, 1
64, 261, 1
64, 262, 1
64, 263, 1
64, 264, 1
64, 265, 1
64, 266, 1
64, 267, 1
64, 269, 1
64, 270, 1
64, 271, 1
64, 273, 1
64, 274, 1
64, 275, 1
64, 276, 1
64, 280, 1
64, 281, 1
64, 284, 1
64, 285, 1
64, 287, 1
64, 288, 1
64, 289, 1
64, 291, 1
64, 293, 1
64, 294, 1
64, 295, 1
64, 297, 1
64, 298, 1
64, 299, 1
64, 300, 1
64, 302, 1
64, 303, 1
64, 304, 1
64, 305, 1
64, 306, 1
64, 307, 1
64, 309, 1
64, 310, 1
64, 311, 1
64, 312, 1
64, 313, 1
64, 315, 1
64, 317, 1
64, 319, 1
64, 322, 1
64, 323, 1
64, 324, 1
64, 325, 1
64, 326, 1
64, 327, 1
64, 328, 1
64, 329, 1
64, 330, 1
64, 332, 1
64, 333, 1
64, 334, 1
64, 335, 1
65, 0, 1
65, 1, 1
65, 3, 1
65, 4, 1
65, 5, 1
65, 6, 1
65, 7, 1
65, 9, 1
65, 10, 1
65, 11, 1
65, 12, 1
65, 13, 1
65, 14, 1
65, 15, 1
65, 17, 1
65, 18, 1
65, 19, 1
65, 22, 1
65, 24, 1
65, 25, 1
65, 26, 1
65, 28, 1
65, 30, 1
65, 31, 1
65, 33, 1
65, 34, 1
65, 35, 1
65, 36, 1
65, 37, 1
65, 38, 1
65, 39, 1
65, 40, 1
65, 41, 1
65, 43, 1
65, 44, 1
65, 45, 1
65, 46, 1
65, 47, 1
65, 48, 1
65, 50, 1
65, 51, 1
65, 52, 1
65, 53, 1
65, 54, 1
65, 56, 1
65, 57, 1
65, 59, 1
65, 61, 1
65, 62, 1
65, 64, 1
65, 66, 1
65, 68, 1
65, 70, 1
65, 71, 1
65, 72, 1
65, 73, 1
65, 74, 1
65, 75, 1
65, 76, 1
65, 77, 1
65, 79, 1
65, 80, 1
65, 81, 1
65, 82, 1
65, 83, 1
65, 85, 1
65, 87, 1
65, 89, 1
65, 90, 1
65, 91, 1
65, 93, 1
65, 94, 1
65, 95, 1
65, 96, 1
65, 99, 1
65, 103, 1
65, 104, 1
65, 105, 1
65, 106, 1
65, 108, 1
65, 109, 1
65, 110, 1
65, 111, 1
65, 113, 1
65, 115, 1
65, 116, 1
65, 117, 1
65, 118, 1
65, 119, 1
65, 120, 1
65, 121, 1
65, 122, 1
65, 124, 1
65, 125, 1
65, 126, 1
65, 127, 1
65, 128, 1
65, 129, 1
65, 132, 1
65, 133, 1
65, 134, 1
65, 135, 1
65, 137, 1
65, 139, 1
65, 140, 1
65, 141, 1
65, 143, 1
65, 145, 1
65, 146, 1
65, 149, 1
65, 151, 1
65, 153, 1
65, 154, 1
65, 155, 1
65, 156, 1
65, 157, 1
65, 158, 1
65, 161, 1
65, 164, 1
65, 165, 1
65, 166, 1
65, 169, 1
65, 171, 1
65, 173, 1
65, 174, 1
65, 175, 1
65, 176, 1
65, 179, 1
65, 180, 1
65, 181, 1
65, 182, 1
65, 188, 1
65, 189, 1
65, 190, 1
65, 191, 1
65, 192, 1
65, 193, 1
65, 194, 1
65, 195, 1
65, 196, 1
65, 197, 1
65, 201, 1
65, 202, 1
65, 205, 1
65, 206, 1
65, 209, 1
65, 210, 1
65, 214, 1
65, 215, 1
65, 217, 1
65, 220, 1
65, 221, 1
65, 222, 1
65, 223, 1
65, 224, 1
65, 225, 1
65, 227, 1
65, 228, 1
65, 229, 1
65, 231, 1
65, 234, 1
65, 236, 1
65, 237, 1
65, 238, 1
65, 240, 1
65, 241, 1
65, 242, 1
65, 243, 1
65, 245, 1
65, 246, 1
65, 248, 1
65, 249, 1
65, 250, 1
65, 253, 1
65, 254, 1
65, 255, 1
65, 258, 1
65, 259, 1
65, 260, 1
65, 261, 1
65, 262, 1
65, 263, 1
65, 264, 1
65, 266, 1
65, 267, 1
65, 269, 1
65, 271, 1
65, 273, 1
65, 274, 1
65, 275, 1
65, 276, 1
65, 280, 1
65, 281, 1
65, 284, 1
65, 285, 1
65, 287, 1
65, 288, 1
65, 289, 1
65, 292, 1
65, 293, 1
65, 295, 1
65, 297, 1
65, 298, 1
65, 299, 1
65, 300, 1
65, 301, 1
65, 302, 1
65, 303, 1
65, 304, 1
65, 306, 1
65, 307, 1
65, 310, 1
65, 311, 1
65, 312, 1
65, 313, 1
65, 315, 1
65, 316, 1
65, 317, 1
65, 318, 1
65, 319, 1
65, 320, 1
65, 321, 1
65, 322, 1
65, 323, 1
65, 324, 1
65, 325, 1
65, 326, 1
65, 328, 1
65, 329, 1
65, 330, 1
65, 332, 1
65, 333, 1
65, 334, 1
65, 335, 1
66, 6, 1
66, 19, 1
66, 22, 1
66, 25, 1
66, 26, 1
66, 28, 1
66, 36, 1
66, 45, 1
66, 48, 1
66, 51, 1
66, 55, 1
66, 58, 1
66, 59, 1
66, 68, 1
66, 72, 1
66, 73, 1
66, 75, 1
66, 79, 1
66, 81, 1
66, 85, 1
66, 91, 1
66, 100, 1
66, 110, 1
66, 113, 1
66, 133, 1
66, 136, 1
66, 139, 1
66, 153, 1
66, 157, 1
66, 173, 1
66, 180, 1
66, 196, 1
66, 206, 1
66, 211, 1
66, 213, 1
66, 225, 1
66, 236, 1
66, 245, 1
66, 249, 1
66, 261, 1
66, 267, 1
66, 271, 1
66, 284, 1
66, 291, 1
66, 292, 1
66, 295, 1
66, 303, 1
66, 305, 1
66, 307, 1
66, 311, 1
66, 316, 1
66, 319, 1
66, 322, 1
66, 323, 1
66, 324, 1
66, 325, 1
66, 326, 1
66, 332, 1
67, 1, 1
67, 6, 1
67, 19, 1
67, 22, 1
67, 25, 1
67, 26, 1
67, 28, 1
67, 36, 1
67, 45, 1
67, 47, 1
67, 48, 1
67, 51, 1
67, 55, 1
67, 58, 1
67, 59, 1
67, 63, 1
67, 68, 1
67, 72, 1
67, 73, 1
67, 75, 1
67, 79, 1
67, 81, 1
67, 85, 1
67, 91, 1
67, 108, 1
67, 110, 1
67, 113, 1
67, 114, 1
67, 153, 1
67, 155, 1
67, 157, 1
67, 173, 1
67, 180, 1
67, 185, 1
67, 196, 1
67, 206, 1
67, 211, 1
67, 225, 1
67, 236, 1
67, 245, 1
67, 249, 1
67, 261, 1
67, 267, 1
67, 271, 1
67, 284, 1
67, 292, 1
67, 294, 1
67, 295, 1
67, 303, 1
67, 305, 1
67, 307, 1
67, 311, 1
67, 319, 1
67, 322, 1
67, 323, 1
67, 324, 1
67, 325, 1
67, 326, 1
67, 332, 1
68, 1, 1
68, 6, 1
68, 19, 1
68, 22, 1
68, 23, 1
68, 25, 1
68, 26, 1
68, 28, 1
68, 36, 1
68, 47, 1
68, 48, 1
68, 51, 1
68, 55, 1
68, 58, 1
68, 59, 1
68, 72, 1
68, 73, 1
68, 75, 1
68, 81, 1
68, 83, 1
68, 85, 1
68, 91, 1
68, 97, 1
68, 110, 1
68, 113, 1
68, 133, 1
68, 136, 1
68, 139, 1
68, 153, 1
68, 157, 1
68, 172, 1
68, 173, 1
68, 180, 1
68, 183, 1
68, 185, 1
68, 196, 1
68, 206, 1
68, 225, 1
68, 236, 1
68, 245, 1
68, 249, 1
68, 261, 1
68, 267, 1
68, 271, 1
68, 291, 1
68, 292, 1
68, 295, 1
68, 303, 1
68, 305, 1
68, 307, 1
68, 311, 1
68, 314, 1
68, 316, 1
68, 319, 1
68, 322, 1
68, 323, 1
68, 324, 1
68, 325, 1
68, 326, 1
68, 332, 1
69, 0, 1
69, 1, 1
69, 3, 1
69, 4, 1
69, 5, 1
69, 6, 1
69, 9, 1
69, 10, 1
69, 12, 1
69, 13, 1
69, 15, 1
69, 18, 1
69, 19, 1
69, 20, 1
69, 22, 1
69, 24, 1
69, 25, 1
69, 26, 1
69, 28, 1
69, 31, 1
69, 33, 1
69, 34, 1
69, 36, 1
69, 37, 1
69, 38, 1
69, 40, 1
69, 41, 1
69, 44, 1
69, 45, 1
69, 46, 1
69, 47, 1
69, 48, 1
69, 50, 1
69, 51, 1
69, 52, 1
69, 53, 1
69, 54, 1
69, 55, 1
69, 56, 1
69, 57, 1
69, 58, 1
69, 59, 1
69, 60, 1
69, 61, 1
69, 62, 1
69, 64, 1
69, 65, 1
69, 66, 1
69, 68, 1
69, 70, 1
69, 71, 1
69, 72, 1
69, 73, 1
69, 74, 1
69, 75, 1
69, 76, 1
69, 77, 1
69, 80, 1
69, 81, 1
69, 82, 1
69, 85, 1
69, 87, 1
69, 88, 1
69, 91, 1
69, 92, 1
69, 93, 1
69, 94, 1
69, 95, 1
69, 99, 1
69, 103, 1
69, 104, 1
69, 105, 1
69, 106, 1
69, 109, 1
69, 111, 1
69, 113, 1
69, 115, 1
69, 116, 1
69, 117, 1
69, 118, 1
69, 120, 1
69, 122, 1
69, 124, 1
69, 125, 1
69, 126, 1
69, 127, 1
69, 128, 1
69, 129, 1
69, 131, 1
69, 132, 1
69, 133, 1
69, 134, 1
69, 135, 1
69, 136, 1
69, 139, 1
69, 140, 1
69, 141, 1
69, 142, 1
69, 145, 1
69, 146, 1
69, 147, 1
69, 149, 1
69, 150, 1
69, 151, 1
69, 152, 1
69, 153, 1
69, 154, 1
69, 155, 1
69, 156, 1
69, 157, 1
69, 159, 1
69, 160, 1
69, 161, 1
69, 164, 1
69, 165, 1
69, 166, 1
69, 167, 1
69, 169, 1
69, 171, 1
69, 172, 1
69, 173, 1
69, 174, 1
69, 175, 1
69, 176, 1
69, 179, 1
69, 180, 1
69, 181, 1
69, 184, 1
69, 188, 1
69, 189, 1
69, 190, 1
69, 192, 1
69, 194, 1
69, 195, 1
69, 196, 1
69, 197, 1
69, 198, 1
69, 199, 1
69, 200, 1
69, 201, 1
69, 202, 1
69, 206, 1
69, 207, 1
69, 209, 1
69, 210, 1
69, 211, 1
69, 213, 1
69, 214, 1
69, 215, 1
69, 216, 1
69, 220, 1
69, 221, 1
69, 222, 1
69, 226, 1
69, 227, 1
69, 228, 1
69, 229, 1
69, 230, 1
69, 234, 1
69, 236, 1
69, 238, 1
69, 240, 1
69, 241, 1
69, 242, 1
69, 245, 1
69, 246, 1
69, 248, 1
69, 249, 1
69, 250, 1
69, 253, 1
69, 254, 1
69, 255, 1
69, 258, 1
69, 259, 1
69, 260, 1
69, 261, 1
69, 262, 1
69, 263, 1
69, 264, 1
69, 265, 1
69, 267, 1
69, 269, 1
69, 270, 1
69, 271, 1
69, 272, 1
69, 273, 1
69, 274, 1
69, 276, 1
69, 280, 1
69, 281, 1
69, 284, 1
69, 288, 1
69, 289, 1
69, 291, 1
69, 293, 1
69, 295, 1
69, 297, 1
69, 298, 1
69, 299, 1
69, 301, 1
69, 302, 1
69, 303, 1
69, 305, 1
69, 306, 1
69, 309, 1
69, 311, 1
69, 312, 1
69, 313, 1
69, 315, 1
69, 316, 1
69, 317, 1
69, 318, 1
69, 319, 1
69, 322, 1
69, 323, 1
69, 324, 1
69, 325, 1
69, 326, 1
69, 329, 1
69, 330, 1
69, 332, 1
69, 334, 1
69, 335, 1
70, 1, 1
70, 6, 1
70, 19, 1
70, 22, 1
70, 25, 1
70, 26, 1
70, 28, 1
70, 45, 1
70, 48, 1
70, 53, 1
70, 55, 1
70, 58, 1
70, 59, 1
70, 68, 1
70, 72, 1
70, 73, 1
70, 75, 1
70, 81, 1
70, 83, 1
70, 85, 1
70, 108, 1
70, 110, 1
70, 113, 1
70, 133, 1
70, 139, 1
70, 153, 1
70, 157, 1
70, 173, 1
70, 180, 1
70, 183, 1
70, 196, 1
70, 206, 1
70, 211, 1
70, 225, 1
70, 236, 1
70, 245, 1
70, 249, 1
70, 252, 1
70, 261, 1
70, 267, 1
70, 271, 1
70, 284, 1
70, 292, 1
70, 295, 1
70, 303, 1
70, 305, 1
70, 307, 1
70, 311, 1
70, 316, 1
70, 319, 1
70, 322, 1
70, 323, 1
70, 325, 1
70, 326, 1
70, 328, 1
70, 332, 1
71, 6, 1
71, 19, 1
71, 22, 1
71, 25, 1
71, 26, 1
71, 28, 1
71, 45, 1
71, 48, 1
71, 51, 1
71, 53, 1
71, 55, 1
71, 59, 1
71, 63, 1
71, 68, 1
71, 72, 1
71, 73, 1
71, 75, 1
71, 79, 1
71, 81, 1
71, 83, 1
71, 85, 1
71, 91, 1
71, 110, 1
71, 113, 1
71, 114, 1
71, 136, 1
71, 139, 1
71, 153, 1
71, 157, 1
71, 173, 1
71, 180, 1
71, 183, 1
71, 196, 1
71, 206, 1
71, 211, 1
71, 236, 1
71, 245, 1
71, 249, 1
71, 261, 1
71, 267, 1
71, 268, 1
71, 284, 1
71, 291, 1
71, 292, 1
71, 295, 1
71, 303, 1
71, 305, 1
71, 307, 1
71, 311, 1
71, 319, 1
71, 322, 1
71, 323, 1
71, 324, 1
71, 325, 1
71, 326, 1
71, 328, 1
71, 332, 1
72, 7, 1
72, 10, 1
72, 14, 1
72, 15, 1
72, 17, 1
72, 37, 1
72, 52, 1
72, 82, 1
72, 91, 1
72, 101, 1
72, 127, 1
72, 145, 1
72, 150, 1
72, 167, 1
72, 181, 1
72, 187, 1
72, 189, 1
72, 191, 1
72, 206, 1
72, 215, 1
72, 221, 1
72, 228, 1
72, 229, 1
72, 243, 1
72, 260, 1
72, 280, 1
72, 281, 1
72, 287, 1
72, 288, 1
72, 293, 1
72, 297, 1
72, 298, 1
72, 300, 1
72, 312, 1
72, 315, 1
72, 321, 1
73, 7, 1
73, 10, 1
73, 11, 1
73, 14, 1
73, 15, 1
73, 17, 1
73, 37, 1
73, 52, 1
73, 82, 1
73, 91, 1
73, 127, 1
73, 137, 1
73, 145, 1
73, 150, 1
73, 167, 1
73, 181, 1
73, 189, 1
73, 191, 1
73, 206, 1
73, 215, 1
73, 221, 1
73, 228, 1
73, 229, 1
73, 231, 1
73, 243, 1
73, 260, 1
73, 280, 1
73, 281, 1
73, 287, 1
73, 288, 1
73, 293, 1
73, 297, 1
73, 298, 1
73, 300, 1
73, 312, 1
73, 315, 1
73, 329, 1
73, 334, 1
74, 0, 1
74, 1, 1
74, 3, 1
74, 4, 1
74, 5, 1
74, 6, 1
74, 10, 1
74, 12, 1
74, 13, 1
74, 14, 1
74, 15, 1
74, 17, 1
74, 18, 1
74, 19, 1
74, 21, 1
74, 22, 1
74, 24, 1
74, 25, 1
74, 26, 1
74, 27, 1
74, 28, 1
74, 29, 1
74, 30, 1
74, 31, 1
74, 33, 1
74, 34, 1
74, 35, 1
74, 37, 1
74, 38, 1
74, 39, 1
74, 40, 1
74, 41, 1
74, 43, 1
74, 44, 1
74, 45, 1
74, 46, 1
74, 47, 1
74, 48, 1
74, 50, 1
74, 51, 1
74, 52, 1
74, 54, 1
74, 57, 1
74, 58, 1
74, 59, 1
74, 60, 1
74, 61, 1
74, 62, 1
74, 64, 1
74, 65, 1
74, 66, 1
74, 68, 1
74, 70, 1
74, 71, 1
74, 72, 1
74, 73, 1
74, 75, 1
74, 76, 1
74, 77, 1
74, 79, 1
74, 80, 1
74, 81, 1
74, 82, 1
74, 85, 1
74, 87, 1
74, 91, 1
74, 93, 1
74, 94, 1
74, 95, 1
74, 96, 1
74, 98, 1
74, 99, 1
74, 102, 1
74, 103, 1
74, 104, 1
74, 105, 1
74, 106, 1
74, 107, 1
74, 109, 1
74, 111, 1
74, 112, 1
74, 113, 1
74, 114, 1
74, 115, 1
74, 116, 1
74, 117, 1
74, 118, 1
74, 120, 1
74, 121, 1
74, 122, 1
74, 124, 1
74, 125, 1
74, 126, 1
74, 127, 1
74, 129, 1
74, 132, 1
74, 133, 1
74, 134, 1
74, 135, 1
74, 136, 1
74, 139, 1
74, 142, 1
74, 145, 1
74, 146, 1
74, 147, 1
74, 149, 1
74, 150, 1
74, 151, 1
74, 152, 1
74, 153, 1
74, 156, 1
74, 157, 1
74, 158, 1
74, 159, 1
74, 160, 1
74, 161, 1
74, 163, 1
74, 164, 1
74, 165, 1
74, 166, 1
74, 167, 1
74, 169, 1
74, 171, 1
74, 173, 1
74, 175, 1
74, 176, 1
74, 179, 1
74, 180, 1
74, 181, 1
74, 182, 1
74, 185, 1
74, 188, 1
74, 189, 1
74, 190, 1
74, 191, 1
74, 192, 1
74, 194, 1
74, 195, 1
74, 196, 1
74, 197, 1
74, 199, 1
74, 200, 1
74, 201, 1
74, 202, 1
74, 205, 1
74, 206, 1
74, 210, 1
74, 212, 1
74, 213, 1
74, 214, 1
74, 215, 1
74, 220, 1
74, 221, 1
74, 222, 1
74, 224, 1
74, 225, 1
74, 226, 1
74, 227, 1
74, 228, 1
74, 229, 1
74, 230, 1
74, 233, 1
74, 234, 1
74, 236, 1
74, 237, 1
74, 238, 1
74, 240, 1
74, 241, 1
74, 242, 1
74, 243, 1
74, 245, 1
74, 246, 1
74, 248, 1
74, 249, 1
74, 250, 1
74, 252, 1
74, 253, 1
74, 254, 1
74, 255, 1
74, 258, 1
74, 259, 1
74, 260, 1
74, 261, 1
74, 262, 1
74, 263, 1
74, 264, 1
74, 265, 1
74, 267, 1
74, 269, 1
74, 270, 1
74, 271, 1
74, 272, 1
74, 273, 1
74, 274, 1
74, 275, 1
74, 276, 1
74, 280, 1
74, 281, 1
74, 284, 1
74, 285, 1
74, 287, 1
74, 288, 1
74, 291, 1
74, 293, 1
74, 294, 1
74, 295, 1
74, 297, 1
74, 298, 1
74, 299, 1
74, 302, 1
74, 303, 1
74, 304, 1
74, 305, 1
74, 306, 1
74, 307, 1
74, 310, 1
74, 311, 1
74, 312, 1
74, 313, 1
74, 315, 1
74, 317, 1
74, 318, 1
74, 319, 1
74, 320, 1
74, 321, 1
74, 322, 1
74, 323, 1
74, 324, 1
74, 325, 1
74, 326, 1
74, 328, 1
74, 329, 1
74, 330, 1
74, 332, 1
74, 333, 1
74, 334, 1
74, 335, 1
75, 7, 1
75, 10, 1
75, 11, 1
75, 14, 1
75, 15, 1
75, 17, 1
75, 37, 1
75, 52, 1
75, 82, 1
75, 91, 1
75, 101, 1
75, 127, 1
75, 137, 1
75, 145, 1
75, 150, 1
75, 181, 1
75, 187, 1
75, 189, 1
75, 191, 1
75, 206, 1
75, 215, 1
75, 221, 1
75, 228, 1
75, 229, 1
75, 231, 1
75, 243, 1
75, 260, 1
75, 277, 1
75, 280, 1
75, 281, 1
75, 287, 1
75, 288, 1
75, 291, 1
75, 293, 1
75, 297, 1
75, 298, 1
75, 300, 1
75, 312, 1
75, 315, 1
75, 321, 1
75, 329, 1
75, 334, 1
76, 1, 1
76, 6, 1
76, 19, 1
76, 22, 1
76, 25, 1
76, 26, 1
76, 28, 1
76, 36, 1
76, 45, 1
76, 48, 1
76, 51, 1
76, 58, 1
76, 59, 1
76, 68, 1
76, 72, 1
76, 73, 1
76, 75, 1
76, 79, 1
76, 81, 1
76, 83, 1
76, 85, 1
76, 91, 1
76, 108, 1
76, 113, 1
76, 133, 1
76, 136, 1
76, 139, 1
76, 153, 1
76, 157, 1
76, 170, 1
76, 173, 1
76, 180, 1
76, 196, 1
76, 206, 1
76, 211, 1
76, 213, 1
76, 225, 1
76, 236, 1
76, 245, 1
76, 249, 1
76, 261, 1
76, 267, 1
76, 271, 1
76, 284, 1
76, 292, 1
76, 294, 1
76, 295, 1
76, 303, 1
76, 305, 1
76, 307, 1
76, 311, 1
76, 314, 1
76, 319, 1
76, 322, 1
76, 323, 1
76, 324, 1
76, 325, 1
76, 326, 1
76, 332, 1
77, 7, 1
77, 10, 1
77, 14, 1
77, 15, 1
77, 17, 1
77, 37, 1
77, 52, 1
77, 82, 1
77, 91, 1
77, 145, 1
77, 150, 1
77, 167, 1
77, 181, 1
77, 187, 1
77, 189, 1
77, 191, 1
77, 206, 1
77, 207, 1
77, 215, 1
77, 221, 1
77, 228, 1
77, 229, 1
77, 231, 1
77, 243, 1
77, 260, 1
77, 280, 1
77, 281, 1
77, 287, 1
77, 288, 1
77, 291, 1
77, 293, 1
77, 298, 1
77, 300, 1
77, 312, 1
77, 315, 1
77, 321, 1
77, 329, 1
77, 334, 1
78, 0, 1
78, 1, 1
78, 3, 1
78, 4, 1
78, 5, 1
78, 6, 1
78, 10, 1
78, 12, 1
78, 13, 1
78, 14, 1
78, 15, 1
78, 17, 1
78, 18, 1
78, 19, 1
78, 20, 1
78, 22, 1
78, 23, 1
78, 24, 1
78, 26, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 34, 1
78, 36, 1
78, 37, 1
78, 38, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 45, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 50, 1
78, 52, 1
78, 53, 1
78, 54, 1
78, 56, 1
78, 57, 1
78, 58, 1
78, 59, 1
78, 60, 1
78, 61, 1
78, 66, 1
78, 69, 1
78, 70, 1
78, 71, 1
78, 72, 1
78, 73, 1
78, 74, 1
78, 75, 1
78, 76, 1
78, 77, 1
78, 79, 1
78, 80, 1
78, 81, 1
78, 82, 1
78, 84, 1
78, 85, 1
78, 87, 1
78, 88, 1
78, 89, 1
78, 91, 1
78, 93, 1
78, 94, 1
78, 95, 1
78, 99, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 106, 1
78, 107, 1
78, 109, 1
78, 111, 1
78, 113, 1
78, 115, 1
78, 116, 1
78, 117, 1
78, 118, 1
78, 119, 1
78, 120, 1
78, 121, 1
78, 122, 1
78, 124, 1
78, 126, 1
78, 127, 1
78, 131, 1
78, 132, 1
78, 133, 1
78, 134, 1
78, 135, 1
78, 136, 1
78, 137, 1
78, 139, 1
78, 140, 1
78, 141, 1
78, 146, 1
78, 147, 1
78, 149, 1
78, 150, 1
78, 151, 1
78, 153, 1
78, 154, 1
78, 155, 1
78, 156, 1
78, 157, 1
78, 159, 1
78, 161, 1
78, 163, 1
78, 164, 1
78, 165, 1
78, 166, 1
78, 167, 1
78, 169, 1
78, 171, 1
78, 173, 1
78, 174, 1
78, 175, 1
78, 176, 1
78, 179, 1
78, 180, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 184, 1
78, 186, 1
78, 187, 1
78, 188, 1
78, 189, 1
78, 190, 1
78, 192, 1
78, 194, 1
78, 195, 1
78, 196, 1
78, 197, 1
78, 199, 1
78, 200, 1
78, 202, 1
78, 203, 1
78, 205, 1
78, 206, 1
78, 210, 1
78, 211, 1
78, 214, 1
78, 217, 1
78, 220, 1
78, 221, 1
78, 222, 1
78, 224, 1
78, 225, 1
78, 226, 1
78, 227, 1
78, 228, 1
78, 229, 1
78, 230, 1
78, 231, 1
78, 234, 1
78, 236, 1
78, 237, 1
78, 238, 1
78, 240, 1
78, 241, 1
78, 242, 1
78, 243, 1
78, 245, 1
78, 248, 1
78, 249, 1
78, 250, 1
78, 253, 1
78, 254, 1
78, 258, 1
78, 259, 1
78, 260, 1
78, 261, 1
78, 262, 1
78, 263, 1
78, 264, 1
78, 265, 1
78, 267, 1
78, 269, 1
78, 271, 1
78, 273, 1
