362, 38275
17, 122, 1
17, 128, 1
17, 141, 1
17, 146, 1
17, 150, 1
17, 172, 1
17, 179, 1
17, 185, 1
17, 202, 1
17, 207, 1
17, 209, 1
17, 215, 1
17, 219, 1
17, 234, 1
17, 237, 1
17, 244, 1
17, 247, 1
17, 252, 1
17, 255, 1
17, 260, 1
17, 263, 1
17, 265, 1
17, 267, 1
17, 278, 1
17, 281, 1
17, 284, 1
17, 293, 1
17, 298, 1
17, 302, 1
17, 307, 1
17, 312, 1
17, 316, 1
17, 318, 1
17, 327, 1
17, 329, 1
18, 10, 1
18, 12, 1
18, 19, 1
18, 37, 1
18, 55, 1
18, 67, 1
18, 70, 1
18, 91, 1
18, 136, 1
18, 146, 1
18, 162, 1
18, 179, 1
18, 182, 1
18, 188, 1
18, 191, 1
18, 197, 1
18, 206, 1
18, 218, 1
18, 231, 1
18, 235, 1
18, 244, 1
18, 249, 1
18, 256, 1
18, 273, 1
18, 279, 1
18, 284, 1
18, 285, 1
18, 288, 1
18, 291, 1
18, 300, 1
18, 306, 1
18, 313, 1
18, 317, 1
18, 318, 1
18, 325, 1
19, 5, 1
19, 7, 1
19, 13, 1
19, 15, 1
19, 18, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 30, 1
19, 34, 1
19, 38, 1
19, 41, 1
19, 43, 1
19, 60, 1
19, 61, 1
19, 65, 1
19, 66, 1
19, 76, 1
19, 80, 1
19, 83, 1
19, 86, 1
19, 88, 1
19, 102, 1
19, 112, 1
19, 122, 1
19, 141, 1
19, 146, 1
19, 150, 1
19, 163, 1
19, 166, 1
19, 172, 1
19, 179, 1
19, 185, 1
19, 199, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 207, 1
19, 209, 1
19, 212, 1
19, 215, 1
19, 219, 1
19, 225, 1
19, 234, 1
19, 237, 1
19, 244, 1
19, 252, 1
19, 255, 1
19, 260, 1
19, 263, 1
19, 265, 1
19, 267, 1
19, 269, 1
19, 278, 1
19, 284, 1
19, 293, 1
19, 298, 1
19, 307, 1
19, 312, 1
19, 316, 1
19, 318, 1
19, 329, 1
20, 0, 1
20, 3, 1
20, 4, 1
20, 7, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 15, 1
20, 16, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 28, 1
20, 29, 1
20, 30, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 37, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 51, 1
20, 52, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 65, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 71, 1
20, 73, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 77, 1
20, 80, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 99, 1
20, 102, 1
20, 104, 1
20, 105, 1
20, 107, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 114, 1
20, 116, 1
20, 118, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 124, 1
20, 127, 1
20, 129, 1
20, 131, 1
20, 132, 1
20, 133, 1
20, 134, 1
20, 137, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 143, 1
20, 146, 1
20, 147, 1
20, 149, 1
20, 150, 1
20, 152, 1
20, 153, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 160, 1
20, 162, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 170, 1
20, 171, 1
20, 172, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 181, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 188, 1
20, 189, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 209, 1
20, 210, 1
20, 211, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 222, 1
20, 224, 1
20, 227, 1
20, 228, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 233, 1
20, 234, 1
20, 235, 1
20, 237, 1
20, 239, 1
20, 240, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 248, 1
20, 249, 1
20, 252, 1
20, 253, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 274, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 300, 1
20, 302, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 321, 1
20, 324, 1
20, 325, 1
20, 326, 1
20, 327, 1
20, 328, 1
21, 146, 1
21, 179, 1
21, 244, 1
21, 284, 1
21, 318, 1
22, 0, 1
22, 3, 1
22, 6, 1
22, 7, 1
22, 8, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 15, 1
22, 16, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 21, 1
22, 23, 1
22, 25, 1
22, 26, 1
22, 28, 1
22, 29, 1
22, 32, 1
22, 34, 1
22, 35, 1
22, 36, 1
22, 37, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 49, 1
22, 51, 1
22, 52, 1
22, 55, 1
22, 56, 1
22, 57, 1
22, 58, 1
22, 59, 1
22, 60, 1
22, 61, 1
22, 67, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 86, 1
22, 87, 1
22, 88, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 102, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 107, 1
22, 108, 1
22, 110, 1
22, 111, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 126, 1
22, 127, 1
22, 129, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 136, 1
22, 137, 1
22, 139, 1
22, 140, 1
22, 143, 1
22, 144, 1
22, 146, 1
22, 149, 1
22, 150, 1
22, 152, 1
22, 153, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 160, 1
22, 162, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 170, 1
22, 171, 1
22, 172, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 181, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 195, 1
22, 197, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 205, 1
22, 207, 1
22, 209, 1
22, 210, 1
22, 212, 1
22, 213, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 219, 1
22, 221, 1
22, 222, 1
22, 224, 1
22, 225, 1
22, 227, 1
22, 228, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 255, 1
22, 256, 1
22, 260, 1
22, 261, 1
22, 263, 1
22, 265, 1
22, 266, 1
22, 267, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 272, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 282, 1
22, 284, 1
22, 285, 1
22, 286, 1
22, 288, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 300, 1
22, 302, 1
22, 303, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 315, 1
22, 318, 1
22, 319, 1
22, 321, 1
22, 324, 1
22, 325, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
23, 0, 1
23, 7, 1
23, 13, 1
23, 15, 1
23, 18, 1
23, 25, 1
23, 26, 1
23, 34, 1
23, 38, 1
23, 43, 1
23, 60, 1
23, 61, 1
23, 65, 1
23, 72, 1
23, 76, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 86, 1
23, 88, 1
23, 102, 1
23, 111, 1
23, 112, 1
23, 115, 1
23, 122, 1
23, 141, 1
23, 146, 1
23, 150, 1
23, 172, 1
23, 179, 1
23, 185, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 207, 1
23, 209, 1
23, 215, 1
23, 219, 1
23, 223, 1
23, 237, 1
23, 244, 1
23, 247, 1
23, 252, 1
23, 255, 1
23, 260, 1
23, 263, 1
23, 265, 1
23, 267, 1
23, 269, 1
23, 284, 1
23, 293, 1
23, 302, 1
23, 307, 1
23, 312, 1
23, 316, 1
23, 318, 1
23, 324, 1
23, 327, 1
23, 329, 1
24, 179, 1
24, 284, 1
24, 318, 1
24, 322, 1
25, 0, 1
25, 3, 1
25, 7, 1
25, 13, 1
25, 15, 1
25, 18, 1
25, 26, 1
25, 34, 1
25, 38, 1
25, 41, 1
25, 43, 1
25, 60, 1
25, 61, 1
25, 64, 1
25, 65, 1
25, 76, 1
25, 78, 1
25, 80, 1
25, 81, 1
25, 83, 1
25, 86, 1
25, 102, 1
25, 111, 1
25, 115, 1
25, 122, 1
25, 128, 1
25, 141, 1
25, 146, 1
25, 150, 1
25, 172, 1
25, 179, 1
25, 185, 1
25, 190, 1
25, 200, 1
25, 203, 1
25, 204, 1
25, 207, 1
25, 209, 1
25, 215, 1
25, 225, 1
25, 234, 1
25, 236, 1
25, 237, 1
25, 244, 1
25, 252, 1
25, 255, 1
25, 260, 1
25, 263, 1
25, 265, 1
25, 267, 1
25, 269, 1
25, 278, 1
25, 284, 1
25, 293, 1
25, 301, 1
25, 302, 1
25, 307, 1
25, 312, 1
25, 316, 1
25, 318, 1
25, 324, 1
25, 327, 1
25, 329, 1
26, 10, 1
26, 12, 1
26, 19, 1
26, 37, 1
26, 55, 1
26, 67, 1
26, 70, 1
26, 91, 1
26, 136, 1
26, 146, 1
26, 162, 1
26, 179, 1
26, 182, 1
26, 188, 1
26, 191, 1
26, 197, 1
26, 218, 1
26, 231, 1
26, 235, 1
26, 244, 1
26, 246, 1
26, 249, 1
26, 256, 1
26, 279, 1
26, 284, 1
26, 285, 1
26, 288, 1
26, 291, 1
26, 300, 1
26, 313, 1
26, 318, 1
27, 10, 1
27, 12, 1
27, 19, 1
27, 20, 1
27, 37, 1
27, 55, 1
27, 67, 1
27, 70, 1
27, 91, 1
27, 146, 1
27, 162, 1
27, 188, 1
27, 191, 1
27, 197, 1
27, 211, 1
27, 218, 1
27, 231, 1
27, 235, 1
27, 244, 1
27, 246, 1
27, 249, 1
27, 256, 1
27, 279, 1
27, 284, 1
27, 285, 1
27, 288, 1
27, 291, 1
27, 300, 1
27, 306, 1
27, 313, 1
27, 317, 1
27, 318, 1
27, 325, 1
28, 0, 1
28, 7, 1
28, 13, 1
28, 15, 1
28, 18, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 30, 1
28, 34, 1
28, 41, 1
28, 43, 1
28, 60, 1
28, 80, 1
28, 86, 1
28, 88, 1
28, 90, 1
28, 102, 1
28, 122, 1
28, 141, 1
28, 145, 1
28, 146, 1
28, 150, 1
28, 166, 1
28, 172, 1
28, 179, 1
28, 185, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 207, 1
28, 209, 1
28, 215, 1
28, 219, 1
28, 237, 1
28, 239, 1
28, 244, 1
28, 252, 1
28, 255, 1
28, 260, 1
28, 263, 1
28, 265, 1
28, 267, 1
28, 281, 1
28, 284, 1
28, 293, 1
28, 307, 1
28, 312, 1
28, 318, 1
28, 329, 1
29, 0, 1
29, 7, 1
29, 13, 1
29, 15, 1
29, 18, 1
29, 25, 1
29, 26, 1
29, 34, 1
29, 41, 1
29, 43, 1
29, 60, 1
29, 61, 1
29, 83, 1
29, 86, 1
29, 102, 1
29, 111, 1
29, 122, 1
29, 141, 1
29, 145, 1
29, 146, 1
29, 150, 1
29, 172, 1
29, 185, 1
29, 199, 1
29, 203, 1
29, 204, 1
29, 207, 1
29, 209, 1
29, 212, 1
29, 215, 1
29, 219, 1
29, 225, 1
29, 234, 1
29, 237, 1
29, 239, 1
29, 244, 1
29, 252, 1
29, 255, 1
29, 260, 1
29, 263, 1
29, 265, 1
29, 267, 1
29, 269, 1
29, 284, 1
29, 293, 1
29, 302, 1
29, 307, 1
29, 312, 1
29, 318, 1
29, 324, 1
29, 327, 1
29, 329, 1
30, 0, 1
30, 3, 1
30, 7, 1
30, 13, 1
30, 15, 1
30, 25, 1
30, 26, 1
30, 34, 1
30, 38, 1
30, 41, 1
30, 43, 1
30, 60, 1
30, 61, 1
30, 80, 1
30, 83, 1
30, 88, 1
30, 102, 1
30, 111, 1
30, 112, 1
30, 122, 1
30, 130, 1
30, 141, 1
30, 146, 1
30, 150, 1
30, 166, 1
30, 172, 1
30, 179, 1
30, 185, 1
30, 199, 1
30, 200, 1
30, 204, 1
30, 207, 1
30, 209, 1
30, 212, 1
30, 215, 1
30, 219, 1
30, 225, 1
30, 229, 1
30, 236, 1
30, 237, 1
30, 239, 1
30, 244, 1
30, 252, 1
30, 255, 1
30, 260, 1
30, 263, 1
30, 265, 1
30, 267, 1
30, 269, 1
30, 278, 1
30, 284, 1
30, 293, 1
30, 298, 1
30, 302, 1
30, 307, 1
30, 312, 1
30, 316, 1
30, 318, 1
30, 329, 1
31, 0, 1
31, 7, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 13, 1
31, 14, 1
31, 15, 1
31, 16, 1
31, 18, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 34, 1
31, 35, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 43, 1
31, 44, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 80, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 107, 1
31, 110, 1
31, 112, 1
31, 114, 1
31, 116, 1
31, 118, 1
31, 121, 1
31, 122, 1
31, 123, 1
31, 124, 1
31, 126, 1
31, 127, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 137, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 143, 1
31, 146, 1
31, 147, 1
31, 150, 1
31, 152, 1
31, 153, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 159, 1
31, 160, 1
31, 162, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 167, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 175, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 181, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 188, 1
31, 189, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 202, 1
31, 203, 1
31, 205, 1
31, 206, 1
31, 209, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 221, 1
31, 225, 1
31, 227, 1
31, 228, 1
31, 230, 1
31, 231, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 248, 1
31, 252, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 259, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 274, 1
31, 276, 1
31, 277, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 290, 1
31, 292, 1
31, 293, 1
31, 294, 1
31, 295, 1
31, 296, 1
31, 300, 1
31, 301, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 318, 1
31, 319, 1
31, 321, 1
31, 324, 1
31, 325, 1
31, 326, 1
31, 328, 1
31, 329, 1
31, 330, 1
32, 0, 1
32, 7, 1
32, 13, 1
32, 18, 1
32, 24, 1
32, 30, 1
32, 34, 1
32, 38, 1
32, 41, 1
32, 43, 1
32, 60, 1
32, 61, 1
32, 76, 1
32, 83, 1
32, 86, 1
32, 88, 1
32, 90, 1
32, 102, 1
32, 122, 1
32, 146, 1
32, 150, 1
32, 172, 1
32, 179, 1
32, 185, 1
32, 200, 1
32, 202, 1
32, 207, 1
32, 215, 1
32, 219, 1
32, 225, 1
32, 234, 1
32, 237, 1
32, 239, 1
32, 244, 1
32, 252, 1
32, 255, 1
32, 260, 1
32, 263, 1
32, 265, 1
32, 267, 1
32, 281, 1
32, 284, 1
32, 293, 1
32, 298, 1
32, 302, 1
32, 307, 1
32, 312, 1
32, 318, 1
32, 329, 1
33, 0, 1
33, 4, 1
33, 5, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 21, 1
33, 22, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 30, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 49, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 56, 1
33, 57, 1
33, 59, 1
33, 60, 1
33, 62, 1
33, 65, 1
33, 67, 1
33, 69, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 95, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 104, 1
33, 105, 1
33, 107, 1
33, 109, 1
33, 110, 1
33, 112, 1
33, 114, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 121, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 126, 1
33, 127, 1
33, 129, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 136, 1
33, 137, 1
33, 139, 1
33, 140, 1
33, 143, 1
33, 144, 1
33, 146, 1
33, 147, 1
33, 150, 1
33, 152, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 160, 1
33, 162, 1
33, 164, 1
33, 165, 1
33, 167, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 181, 1
33, 182, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 188, 1
33, 189, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 195, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 202, 1
33, 204, 1
33, 205, 1
33, 207, 1
33, 210, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 227, 1
33, 228, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 238, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 248, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 274, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 288, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 307, 1
33, 309, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 316, 1
33, 318, 1
33, 319, 1
33, 321, 1
33, 325, 1
33, 326, 1
33, 327, 1
33, 328, 1
33, 331, 1
34, 0, 1
34, 2, 1
34, 7, 1
34, 8, 1
34, 9, 1
34, 10, 1
34, 11, 1
34, 12, 1
34, 13, 1
34, 15, 1
34, 16, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 25, 1
34, 26, 1
34, 29, 1
34, 30, 1
34, 32, 1
34, 33, 1
34, 35, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 44, 1
34, 45, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 56, 1
34, 57, 1
34, 58, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 64, 1
34, 65, 1
34, 66, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 71, 1
34, 72, 1
34, 73, 1
34, 74, 1
34, 75, 1
34, 80, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 90, 1
34, 91, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 97, 1
34, 98, 1
34, 99, 1
34, 100, 1
34, 102, 1
34, 105, 1
34, 107, 1
34, 108, 1
34, 111, 1
34, 113, 1
34, 114, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 121, 1
34, 122, 1
34, 123, 1
34, 124, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 128, 1
34, 131, 1
34, 132, 1
34, 133, 1
34, 134, 1
34, 136, 1
34, 137, 1
34, 139, 1
34, 140, 1
34, 141, 1
34, 143, 1
34, 146, 1
34, 147, 1
34, 149, 1
34, 150, 1
34, 152, 1
34, 153, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 159, 1
34, 160, 1
34, 162, 1
34, 164, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 170, 1
34, 171, 1
34, 172, 1
34, 175, 1
34, 176, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 184, 1
34, 185, 1
34, 186, 1
34, 188, 1
34, 189, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 196, 1
34, 197, 1
34, 198, 1
34, 199, 1
34, 202, 1
34, 203, 1
34, 205, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 210, 1
34, 212, 1
34, 214, 1
34, 215, 1
34, 216, 1
34, 217, 1
34, 218, 1
34, 219, 1
34, 221, 1
34, 222, 1
34, 224, 1
34, 226, 1
34, 228, 1
34, 230, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 234, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 238, 1
34, 240, 1
34, 241, 1
34, 242, 1
34, 243, 1
34, 244, 1
34, 245, 1
34, 248, 1
34, 249, 1
34, 251, 1
34, 252, 1
34, 253, 1
34, 254, 1
34, 255, 1
34, 256, 1
34, 260, 1
34, 261, 1
34, 262, 1
34, 263, 1
34, 264, 1
34, 265, 1
34, 266, 1
34, 267, 1
34, 268, 1
34, 270, 1
34, 271, 1
34, 272, 1
34, 274, 1
34, 276, 1
34, 277, 1
34, 279, 1
34, 280, 1
34, 281, 1
34, 282, 1
34, 284, 1
34, 285, 1
34, 286, 1
34, 288, 1
34, 289, 1
34, 290, 1
34, 291, 1
34, 292, 1
34, 293, 1
34, 294, 1
34, 295, 1
34, 296, 1
34, 300, 1
34, 304, 1
34, 305, 1
34, 306, 1
34, 307, 1
34, 308, 1
34, 309, 1
34, 310, 1
34, 311, 1
34, 312, 1
34, 313, 1
34, 314, 1
34, 315, 1
34, 316, 1
34, 318, 1
34, 319, 1
34, 321, 1
34, 324, 1
34, 325, 1
34, 327, 1
34, 328, 1
34, 329, 1
34, 330, 1
35, 7, 1
35, 13, 1
35, 15, 1
35, 18, 1
35, 25, 1
35, 26, 1
35, 30, 1
35, 34, 1
35, 38, 1
35, 41, 1
35, 43, 1
35, 60, 1
35, 61, 1
35, 66, 1
35, 76, 1
35, 83, 1
35, 86, 1
35, 102, 1
35, 111, 1
35, 122, 1
35, 141, 1
35, 145, 1
35, 146, 1
35, 148, 1
35, 150, 1
35, 166, 1
35, 172, 1
35, 179, 1
35, 185, 1
35, 200, 1
35, 202, 1
35, 203, 1
35, 204, 1
35, 207, 1
35, 209, 1
35, 212, 1
35, 215, 1
35, 234, 1
35, 236, 1
35, 237, 1
35, 239, 1
35, 244, 1
35, 247, 1
35, 252, 1
35, 255, 1
35, 260, 1
35, 263, 1
35, 265, 1
35, 267, 1
35, 269, 1
35, 281, 1
35, 284, 1
35, 293, 1
35, 298, 1
35, 307, 1
35, 312, 1
35, 316, 1
35, 318, 1
35, 324, 1
35, 329, 1
36, 0, 1
36, 2, 1
36, 4, 1
36, 7, 1
36, 8, 1
36, 9, 1
36, 10, 1
36, 11, 1
36, 12, 1
36, 13, 1
36, 14, 1
36, 15, 1
