392, 44704
20, 243, 1
20, 247, 1
20, 255, 1
20, 262, 1
20, 275, 1
20, 278, 1
20, 281, 1
20, 289, 1
20, 302, 1
20, 305, 1
20, 312, 1
20, 323, 1
20, 332, 1
20, 342, 1
20, 356, 1
20, 366, 1
21, 0, 1
21, 1, 1
21, 3, 1
21, 4, 1
21, 5, 1
21, 7, 1
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 30, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 37, 1
21, 39, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 71, 1
21, 72, 1
21, 74, 1
21, 76, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 94, 1
21, 98, 1
21, 100, 1
21, 101, 1
21, 103, 1
21, 104, 1
21, 106, 1
21, 110, 1
21, 111, 1
21, 112, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 126, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 145, 1
21, 146, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 186, 1
21, 190, 1
21, 192, 1
21, 194, 1
21, 195, 1
21, 197, 1
21, 199, 1
21, 200, 1
21, 201, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 214, 1
21, 217, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 233, 1
21, 234, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 289, 1
21, 290, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 298, 1
21, 300, 1
21, 302, 1
21, 303, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 318, 1
21, 319, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 328, 1
21, 329, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 336, 1
21, 337, 1
21, 339, 1
21, 342, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 348, 1
21, 350, 1
21, 351, 1
21, 352, 1
21, 353, 1
21, 354, 1
21, 356, 1
21, 357, 1
21, 358, 1
21, 359, 1
21, 360, 1
21, 362, 1
21, 363, 1
21, 364, 1
21, 366, 1
21, 367, 1
21, 368, 1
22, 1, 1
22, 3, 1
22, 5, 1
22, 7, 1
22, 8, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 13, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 24, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 30, 1
22, 31, 1
22, 33, 1
22, 35, 1
22, 39, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 48, 1
22, 50, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 57, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 63, 1
22, 66, 1
22, 67, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 86, 1
22, 87, 1
22, 88, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 94, 1
22, 98, 1
22, 100, 1
22, 101, 1
22, 103, 1
22, 104, 1
22, 106, 1
22, 107, 1
22, 110, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 123, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 129, 1
22, 131, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 143, 1
22, 146, 1
22, 148, 1
22, 149, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 158, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 170, 1
22, 171, 1
22, 172, 1
22, 174, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 186, 1
22, 188, 1
22, 190, 1
22, 192, 1
22, 193, 1
22, 194, 1
22, 197, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 213, 1
22, 214, 1
22, 217, 1
22, 220, 1
22, 221, 1
22, 223, 1
22, 224, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 233, 1
22, 234, 1
22, 237, 1
22, 238, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 250, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 255, 1
22, 256, 1
22, 258, 1
22, 259, 1
22, 261, 1
22, 263, 1
22, 265, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 272, 1
22, 273, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 287, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 293, 1
22, 295, 1
22, 297, 1
22, 300, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 321, 1
22, 323, 1
22, 324, 1
22, 327, 1
22, 329, 1
22, 331, 1
22, 332, 1
22, 333, 1
22, 336, 1
22, 337, 1
22, 339, 1
22, 341, 1
22, 344, 1
22, 345, 1
22, 346, 1
22, 347, 1
22, 348, 1
22, 350, 1
22, 352, 1
22, 353, 1
22, 354, 1
22, 356, 1
22, 360, 1
22, 362, 1
22, 363, 1
22, 364, 1
22, 366, 1
22, 368, 1
23, 9, 1
23, 15, 1
23, 22, 1
23, 27, 1
23, 28, 1
23, 31, 1
23, 39, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 49, 1
23, 55, 1
23, 57, 1
23, 71, 1
23, 75, 1
23, 76, 1
23, 82, 1
23, 86, 1
23, 87, 1
23, 91, 1
23, 102, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 121, 1
23, 129, 1
23, 136, 1
23, 137, 1
23, 142, 1
23, 146, 1
23, 148, 1
23, 150, 1
23, 157, 1
23, 171, 1
23, 186, 1
23, 193, 1
23, 195, 1
23, 199, 1
23, 220, 1
23, 223, 1
23, 230, 1
23, 239, 1
23, 246, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 258, 1
23, 262, 1
23, 265, 1
23, 274, 1
23, 278, 1
23, 284, 1
23, 287, 1
23, 290, 1
23, 292, 1
23, 293, 1
23, 297, 1
23, 306, 1
23, 307, 1
23, 314, 1
23, 322, 1
23, 348, 1
23, 350, 1
23, 370, 1
24, 1, 1
24, 3, 1
24, 5, 1
24, 7, 1
24, 8, 1
24, 9, 1
24, 10, 1
24, 11, 1
24, 13, 1
24, 14, 1
24, 15, 1
24, 16, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 22, 1
24, 23, 1
24, 26, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 35, 1
24, 37, 1
24, 38, 1
24, 39, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 45, 1
24, 46, 1
24, 48, 1
24, 50, 1
24, 52, 1
24, 53, 1
24, 54, 1
24, 55, 1
24, 57, 1
24, 58, 1
24, 61, 1
24, 63, 1
24, 66, 1
24, 67, 1
24, 68, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 76, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 82, 1
24, 85, 1
24, 86, 1
24, 87, 1
24, 88, 1
24, 91, 1
24, 92, 1
24, 93, 1
24, 94, 1
24, 98, 1
24, 100, 1
24, 103, 1
24, 104, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 110, 1
24, 112, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 123, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 139, 1
24, 141, 1
24, 142, 1
24, 143, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 149, 1
24, 150, 1
24, 152, 1
24, 154, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 171, 1
24, 174, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 186, 1
24, 189, 1
24, 190, 1
24, 192, 1
24, 194, 1
24, 195, 1
24, 197, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 208, 1
24, 209, 1
24, 210, 1
24, 214, 1
24, 217, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 233, 1
24, 234, 1
24, 237, 1
24, 238, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 247, 1
24, 248, 1
24, 250, 1
24, 251, 1
24, 252, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 263, 1
24, 269, 1
24, 270, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 282, 1
24, 283, 1
24, 284, 1
24, 286, 1
24, 287, 1
24, 290, 1
24, 292, 1
24, 295, 1
24, 297, 1
24, 300, 1
24, 302, 1
24, 303, 1
24, 305, 1
24, 306, 1
24, 309, 1
24, 311, 1
24, 312, 1
24, 314, 1
24, 318, 1
24, 319, 1
24, 323, 1
24, 324, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 331, 1
24, 332, 1
24, 333, 1
24, 335, 1
24, 336, 1
24, 337, 1
24, 339, 1
24, 341, 1
24, 342, 1
24, 344, 1
24, 345, 1
24, 346, 1
24, 350, 1
24, 352, 1
24, 353, 1
24, 354, 1
24, 356, 1
24, 359, 1
24, 360, 1
24, 362, 1
24, 363, 1
24, 364, 1
24, 366, 1
24, 367, 1
24, 368, 1
25, 8, 1
25, 9, 1
25, 15, 1
25, 22, 1
25, 27, 1
25, 28, 1
25, 31, 1
25, 36, 1
25, 39, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 47, 1
25, 49, 1
25, 55, 1
25, 57, 1
25, 76, 1
25, 82, 1
25, 86, 1
25, 87, 1
25, 91, 1
25, 102, 1
25, 113, 1
25, 114, 1
25, 120, 1
25, 121, 1
25, 125, 1
25, 129, 1
25, 136, 1
25, 137, 1
25, 142, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 150, 1
25, 157, 1
25, 171, 1
25, 186, 1
25, 195, 1
25, 199, 1
25, 213, 1
25, 223, 1
25, 230, 1
25, 246, 1
25, 250, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 258, 1
25, 262, 1
25, 265, 1
25, 268, 1
25, 274, 1
25, 278, 1
25, 284, 1
25, 287, 1
25, 290, 1
25, 293, 1
25, 297, 1
25, 306, 1
25, 307, 1
25, 314, 1
25, 326, 1
25, 350, 1
26, 17, 1
26, 24, 1
26, 29, 1
26, 30, 1
26, 33, 1
26, 35, 1
26, 50, 1
26, 61, 1
26, 66, 1
26, 67, 1
26, 74, 1
26, 83, 1
26, 94, 1
26, 128, 1
26, 135, 1
26, 141, 1
26, 148, 1
26, 149, 1
26, 152, 1
26, 164, 1
26, 171, 1
26, 176, 1
26, 192, 1
26, 202, 1
26, 217, 1
26, 243, 1
26, 247, 1
26, 262, 1
26, 275, 1
26, 278, 1
26, 302, 1
26, 305, 1
26, 321, 1
26, 323, 1
26, 332, 1
26, 342, 1
26, 356, 1
26, 366, 1
27, 1, 1
27, 2, 1
27, 3, 1
27, 4, 1
27, 5, 1
27, 7, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 15, 1
27, 17, 1
27, 18, 1
27, 19, 1
27, 20, 1
27, 22, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 31, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 45, 1
27, 46, 1
27, 49, 1
27, 50, 1
27, 53, 1
27, 54, 1
27, 55, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 61, 1
27, 62, 1
27, 63, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 76, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 82, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 88, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 98, 1
27, 100, 1
27, 101, 1
27, 103, 1
27, 104, 1
27, 106, 1
27, 107, 1
27, 108, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 115, 1
27, 116, 1
27, 117, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 125, 1
27, 126, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 131, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 137, 1
27, 139, 1
27, 141, 1
27, 143, 1
27, 145, 1
27, 146, 1
27, 148, 1
27, 150, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 157, 1
27, 158, 1
27, 161, 1
27, 162, 1
27, 163, 1
27, 164, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 171, 1
27, 172, 1
27, 174, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 184, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 197, 1
27, 199, 1
27, 200, 1
27, 201, 1
27, 203, 1
27, 204, 1
27, 205, 1
27, 206, 1
27, 207, 1
27, 208, 1
27, 209, 1
27, 210, 1
27, 214, 1
27, 217, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 233, 1
27, 234, 1
27, 237, 1
27, 238, 1
27, 240, 1
27, 241, 1
27, 242, 1
27, 243, 1
27, 244, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 251, 1
27, 252, 1
27, 253, 1
27, 254, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 290, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 298, 1
27, 300, 1
27, 302, 1
27, 303, 1
27, 305, 1
27, 306, 1
27, 308, 1
27, 309, 1
27, 311, 1
27, 312, 1
27, 314, 1
27, 317, 1
27, 318, 1
27, 322, 1
27, 323, 1
27, 327, 1
27, 328, 1
27, 329, 1
27, 331, 1
27, 332, 1
27, 336, 1
27, 337, 1
27, 342, 1
27, 344, 1
27, 345, 1
27, 346, 1
27, 350, 1
27, 352, 1
27, 353, 1
27, 354, 1
27, 356, 1
27, 357, 1
27, 359, 1
27, 360, 1
27, 362, 1
27, 363, 1
27, 364, 1
27, 366, 1
27, 368, 1
28, 1, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 9, 1
28, 10, 1
28, 13, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 63, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 76, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 98, 1
28, 100, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 139, 1
28, 141, 1
28, 143, 1
28, 145, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 157, 1
28, 158, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 174, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 197, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 213, 1
28, 214, 1
28, 217, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 234, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 251, 1
28, 252, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 261, 1
28, 263, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 289, 1
28, 290, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 300, 1
28, 302, 1
28, 303, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 318, 1
28, 319, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 327, 1
28, 329, 1
28, 331, 1
28, 332, 1
28, 333, 1
28, 336, 1
28, 337, 1
28, 344, 1
28, 345, 1
28, 346, 1
28, 350, 1
28, 352, 1
28, 353, 1
28, 354, 1
28, 356, 1
28, 357, 1
28, 359, 1
28, 360, 1
28, 362, 1
28, 363, 1
28, 364, 1
28, 366, 1
28, 368, 1
29, 9, 1
29, 22, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 39, 1
29, 42, 1
29, 43, 1
29, 44, 1
29, 47, 1
29, 49, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 71, 1
29, 75, 1
29, 76, 1
29, 82, 1
29, 86, 1
29, 87, 1
29, 91, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 125, 1
29, 129, 1
29, 136, 1
29, 137, 1
29, 146, 1
29, 148, 1
29, 150, 1
29, 171, 1
29, 195, 1
29, 199, 1
29, 220, 1
29, 223, 1
29, 230, 1
29, 239, 1
29, 246, 1
29, 252, 1
29, 253, 1
29, 254, 1
29, 258, 1
29, 262, 1
29, 274, 1
29, 278, 1
29, 284, 1
29, 287, 1
29, 290, 1
29, 293, 1
29, 304, 1
29, 306, 1
29, 307, 1
29, 314, 1
29, 326, 1
29, 348, 1
29, 350, 1
29, 361, 1
29, 369, 1
30, 8, 1
30, 9, 1
30, 15, 1
30, 22, 1
30, 27, 1
30, 28, 1
30, 31, 1
30, 32, 1
30, 39, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 47, 1
30, 49, 1
30, 55, 1
30, 57, 1
30, 71, 1
30, 76, 1
30, 82, 1
30, 86, 1
30, 87, 1
30, 91, 1
30, 115, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 125, 1
30, 129, 1
30, 136, 1
30, 137, 1
30, 139, 1
30, 146, 1
30, 148, 1
30, 157, 1
30, 171, 1
30, 185, 1
30, 186, 1
30, 193, 1
30, 195, 1
30, 199, 1
30, 213, 1
30, 220, 1
30, 223, 1
30, 230, 1
30, 239, 1
30, 246, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 258, 1
30, 265, 1
30, 271, 1
30, 274, 1
30, 278, 1
30, 284, 1
30, 287, 1
30, 290, 1
30, 293, 1
30, 297, 1
30, 306, 1
30, 314, 1
30, 322, 1
30, 326, 1
30, 348, 1
30, 350, 1
31, 9, 1
31, 15, 1
31, 22, 1
31, 27, 1
31, 28, 1
31, 32, 1
31, 39, 1
31, 42, 1
31, 43, 1
31, 44, 1
31, 49, 1
31, 55, 1
31, 57, 1
31, 75, 1
31, 76, 1
31, 82, 1
31, 86, 1
31, 87, 1
31, 114, 1
31, 115, 1
31, 120, 1
31, 121, 1
31, 125, 1
31, 129, 1
31, 136, 1
31, 137, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 150, 1
31, 157, 1
31, 171, 1
31, 186, 1
31, 193, 1
31, 195, 1
31, 199, 1
31, 213, 1
31, 220, 1
31, 223, 1
31, 230, 1
31, 246, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 262, 1
31, 265, 1
31, 274, 1
31, 278, 1
31, 284, 1
31, 287, 1
31, 290, 1
31, 292, 1
31, 293, 1
31, 296, 1
31, 306, 1
31, 307, 1
31, 314, 1
31, 322, 1
31, 350, 1
32, 17, 1
32, 24, 1
32, 29, 1
32, 30, 1
32, 33, 1
32, 35, 1
32, 50, 1
32, 66, 1
32, 67, 1
32, 74, 1
32, 83, 1
32, 94, 1
32, 128, 1
32, 135, 1
32, 140, 1
32, 141, 1
32, 148, 1
32, 152, 1
32, 156, 1
32, 164, 1
32, 171, 1
32, 176, 1
32, 187, 1
32, 192, 1
32, 202, 1
32, 217, 1
32, 243, 1
32, 255, 1
32, 266, 1
32, 275, 1
32, 278, 1
32, 289, 1
32, 302, 1
32, 305, 1
32, 312, 1
32, 321, 1
32, 323, 1
32, 332, 1
32, 342, 1
32, 356, 1
32, 366, 1
33, 8, 1
33, 9, 1
33, 22, 1
33, 27, 1
33, 28, 1
33, 31, 1
33, 32, 1
33, 39, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 47, 1
33, 49, 1
33, 57, 1
33, 71, 1
33, 75, 1
33, 76, 1
33, 86, 1
33, 87, 1
33, 91, 1
33, 97, 1
33, 114, 1
33, 115, 1
33, 120, 1
33, 121, 1
33, 129, 1
33, 136, 1
33, 137, 1
33, 139, 1
33, 142, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 150, 1
33, 157, 1
33, 171, 1
33, 186, 1
33, 193, 1
33, 195, 1
33, 199, 1
33, 213, 1
33, 220, 1
33, 223, 1
33, 230, 1
33, 246, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 258, 1
33, 262, 1
33, 268, 1
33, 271, 1
33, 274, 1
33, 278, 1
33, 287, 1
33, 290, 1
33, 293, 1
33, 297, 1
33, 306, 1
33, 307, 1
33, 310, 1
33, 314, 1
33, 348, 1
33, 350, 1
34, 8, 1
34, 9, 1
34, 15, 1
34, 22, 1
34, 27, 1
34, 28, 1
