361, 34396
26, 163, 1
26, 176, 1
26, 177, 1
26, 179, 1
26, 186, 1
26, 187, 1
26, 190, 1
26, 200, 1
26, 208, 1
26, 209, 1
26, 211, 1
26, 213, 1
26, 221, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 235, 1
26, 251, 1
26, 252, 1
26, 260, 1
26, 272, 1
26, 305, 1
26, 306, 1
26, 314, 1
26, 321, 1
27, 4, 1
27, 10, 1
27, 55, 1
27, 60, 1
27, 61, 1
27, 97, 1
27, 100, 1
27, 110, 1
27, 114, 1
27, 123, 1
27, 146, 1
27, 151, 1
27, 160, 1
27, 161, 1
27, 206, 1
27, 210, 1
27, 216, 1
27, 222, 1
27, 223, 1
27, 232, 1
27, 234, 1
27, 237, 1
27, 244, 1
27, 247, 1
27, 256, 1
27, 257, 1
27, 270, 1
27, 271, 1
27, 279, 1
27, 284, 1
27, 313, 1
27, 314, 1
27, 322, 1
28, 2, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 10, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 42, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 72, 1
28, 75, 1
28, 76, 1
28, 77, 1
28, 78, 1
28, 82, 1
28, 85, 1
28, 87, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 100, 1
28, 101, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 119, 1
28, 120, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 137, 1
28, 138, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 145, 1
28, 146, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 198, 1
28, 199, 1
28, 201, 1
28, 202, 1
28, 204, 1
28, 206, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 216, 1
28, 217, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 253, 1
28, 254, 1
28, 257, 1
28, 258, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 274, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 291, 1
28, 294, 1
28, 295, 1
28, 297, 1
28, 298, 1
28, 299, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 312, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 327, 1
28, 330, 1
28, 331, 1
29, 2, 1
29, 3, 1
29, 16, 1
29, 25, 1
29, 33, 1
29, 35, 1
29, 36, 1
29, 45, 1
29, 47, 1
29, 48, 1
29, 63, 1
29, 66, 1
29, 67, 1
29, 69, 1
29, 77, 1
29, 91, 1
29, 96, 1
29, 107, 1
29, 109, 1
29, 112, 1
29, 114, 1
29, 117, 1
29, 121, 1
29, 122, 1
29, 126, 1
29, 141, 1
29, 148, 1
29, 160, 1
29, 163, 1
29, 176, 1
29, 177, 1
29, 179, 1
29, 187, 1
29, 190, 1
29, 197, 1
29, 200, 1
29, 208, 1
29, 211, 1
29, 213, 1
29, 221, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 235, 1
29, 250, 1
29, 251, 1
29, 257, 1
29, 260, 1
29, 272, 1
29, 298, 1
29, 305, 1
29, 306, 1
29, 309, 1
29, 314, 1
29, 321, 1
30, 10, 1
30, 14, 1
30, 26, 1
30, 39, 1
30, 43, 1
30, 60, 1
30, 97, 1
30, 110, 1
30, 114, 1
30, 123, 1
30, 146, 1
30, 151, 1
30, 160, 1
30, 161, 1
30, 206, 1
30, 210, 1
30, 222, 1
30, 223, 1
30, 232, 1
30, 234, 1
30, 237, 1
30, 240, 1
30, 244, 1
30, 247, 1
30, 257, 1
30, 270, 1
30, 271, 1
30, 279, 1
30, 284, 1
30, 288, 1
30, 313, 1
30, 314, 1
30, 319, 1
30, 322, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 10, 1
31, 12, 1
31, 13, 1
31, 14, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 35, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 42, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 53, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 58, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 68, 1
31, 69, 1
31, 72, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 80, 1
31, 82, 1
31, 85, 1
31, 87, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 94, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 100, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 106, 1
31, 107, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 119, 1
31, 122, 1
31, 123, 1
31, 124, 1
31, 125, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 137, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 143, 1
31, 145, 1
31, 146, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 154, 1
31, 155, 1
31, 157, 1
31, 158, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 170, 1
31, 172, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 190, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 196, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 204, 1
31, 205, 1
31, 206, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 216, 1
31, 217, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 234, 1
31, 235, 1
31, 236, 1
31, 237, 1
31, 238, 1
31, 241, 1
31, 242, 1
31, 244, 1
31, 247, 1
31, 249, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 254, 1
31, 257, 1
31, 258, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 263, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 274, 1
31, 276, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 287, 1
31, 292, 1
31, 294, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 324, 1
31, 327, 1
31, 329, 1
31, 331, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 7, 1
32, 8, 1
32, 10, 1
32, 13, 1
32, 14, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 30, 1
32, 33, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 65, 1
32, 66, 1
32, 69, 1
32, 72, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 82, 1
32, 85, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 119, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 128, 1
32, 129, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 137, 1
32, 138, 1
32, 139, 1
32, 141, 1
32, 142, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 157, 1
32, 160, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 195, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 199, 1
32, 200, 1
32, 202, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 216, 1
32, 217, 1
32, 218, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 242, 1
32, 244, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 251, 1
32, 254, 1
32, 257, 1
32, 259, 1
32, 260, 1
32, 262, 1
32, 264, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 274, 1
32, 275, 1
32, 276, 1
32, 277, 1
32, 280, 1
32, 281, 1
32, 282, 1
32, 284, 1
32, 287, 1
32, 290, 1
32, 291, 1
32, 292, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 297, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 303, 1
32, 304, 1
32, 305, 1
32, 306, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 312, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 321, 1
32, 322, 1
32, 323, 1
32, 324, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 331, 1
33, 2, 1
33, 3, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 10, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 30, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 61, 1
33, 62, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 82, 1
33, 83, 1
33, 85, 1
33, 87, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 94, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 117, 1
33, 119, 1
33, 120, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 128, 1
33, 129, 1
33, 131, 1
33, 133, 1
33, 134, 1
33, 135, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 140, 1
33, 141, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 165, 1
33, 166, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 187, 1
33, 188, 1
33, 189, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 196, 1
33, 198, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 208, 1
33, 209, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 216, 1
33, 217, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 238, 1
33, 239, 1
33, 241, 1
33, 242, 1
33, 244, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 251, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 257, 1
33, 258, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 274, 1
33, 275, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 286, 1
33, 287, 1
33, 292, 1
33, 294, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 317, 1
33, 318, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 327, 1
33, 328, 1
33, 329, 1
33, 331, 1
34, 2, 1
34, 3, 1
34, 12, 1
34, 16, 1
34, 25, 1
34, 33, 1
34, 35, 1
34, 47, 1
34, 48, 1
34, 63, 1
34, 66, 1
34, 69, 1
34, 77, 1
34, 91, 1
34, 92, 1
34, 96, 1
34, 107, 1
34, 109, 1
34, 112, 1
34, 114, 1
34, 117, 1
34, 122, 1
34, 126, 1
34, 141, 1
34, 148, 1
34, 160, 1
34, 163, 1
34, 176, 1
34, 179, 1
34, 186, 1
34, 187, 1
34, 190, 1
34, 191, 1
34, 200, 1
34, 209, 1
34, 211, 1
34, 213, 1
34, 221, 1
34, 228, 1
34, 229, 1
34, 230, 1
34, 235, 1
34, 245, 1
34, 251, 1
34, 252, 1
34, 257, 1
34, 260, 1
34, 272, 1
34, 305, 1
34, 306, 1
34, 309, 1
34, 314, 1
34, 321, 1
35, 4, 1
35, 10, 1
35, 14, 1
35, 26, 1
35, 39, 1
35, 43, 1
35, 55, 1
35, 60, 1
35, 97, 1
35, 100, 1
35, 110, 1
35, 114, 1
35, 123, 1
35, 146, 1
35, 151, 1
35, 160, 1
35, 161, 1
35, 206, 1
35, 210, 1
35, 216, 1
35, 222, 1
35, 223, 1
35, 232, 1
35, 234, 1
35, 237, 1
35, 244, 1
35, 247, 1
35, 256, 1
35, 257, 1
35, 270, 1
35, 271, 1
35, 279, 1
35, 284, 1
35, 313, 1
35, 314, 1
35, 316, 1
35, 322, 1
36, 0, 1
36, 2, 1
36, 3, 1
36, 4, 1
36, 5, 1
36, 6, 1
36, 7, 1
36, 8, 1
36, 10, 1
36, 12, 1
36, 13, 1
36, 14, 1
36, 15, 1
36, 16, 1
36, 17, 1
36, 18, 1
36, 19, 1
36, 20, 1
36, 23, 1
36, 24, 1
36, 25, 1
36, 26, 1
36, 29, 1
36, 32, 1
36, 33, 1
36, 34, 1
36, 35, 1
36, 37, 1
36, 38, 1
36, 39, 1
36, 40, 1
36, 41, 1
36, 42, 1
36, 45, 1
36, 47, 1
36, 48, 1
36, 49, 1
36, 52, 1
36, 53, 1
36, 54, 1
36, 55, 1
36, 56, 1
36, 57, 1
36, 58, 1
36, 60, 1
36, 61, 1
36, 62, 1
36, 63, 1
36, 65, 1
36, 66, 1
36, 67, 1
36, 68, 1
36, 69, 1
36, 72, 1
36, 73, 1
36, 75, 1
36, 76, 1
36, 77, 1
36, 78, 1
36, 79, 1
36, 80, 1
36, 82, 1
36, 85, 1
36, 87, 1
36, 88, 1
36, 89, 1
36, 90, 1
36, 91, 1
36, 94, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 98, 1
36, 99, 1
36, 100, 1
36, 101, 1
36, 103, 1
36, 104, 1
36, 105, 1
36, 107, 1
36, 109, 1
36, 110, 1
36, 111, 1
36, 112, 1
36, 113, 1
36, 114, 1
36, 115, 1
36, 116, 1
36, 117, 1
36, 119, 1
36, 120, 1
36, 122, 1
36, 123, 1
36, 124, 1
36, 126, 1
36, 128, 1
36, 129, 1
36, 131, 1
36, 132, 1
36, 133, 1
36, 134, 1
36, 136, 1
36, 137, 1
36, 138, 1
36, 140, 1
36, 141, 1
36, 145, 1
36, 146, 1
36, 149, 1
36, 150, 1
36, 151, 1
36, 153, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 157, 1
36, 160, 1
36, 161, 1
36, 162, 1
36, 163, 1
36, 165, 1
36, 167, 1
36, 168, 1
36, 170, 1
36, 171, 1
36, 172, 1
36, 173, 1
36, 174, 1
36, 175, 1
36, 176, 1
36, 177, 1
36, 178, 1
36, 179, 1
36, 181, 1
36, 182, 1
36, 183, 1
36, 184, 1
36, 185, 1
36, 186, 1
36, 187, 1
36, 188, 1
36, 189, 1
36, 190, 1
36, 191, 1
36, 193, 1
36, 195, 1
36, 196, 1
36, 198, 1
36, 199, 1
36, 200, 1
36, 201, 1
36, 202, 1
36, 204, 1
36, 205, 1
36, 206, 1
36, 208, 1
36, 209, 1
36, 210, 1
36, 211, 1
36, 212, 1
36, 213, 1
36, 214, 1
36, 216, 1
36, 217, 1
36, 219, 1
36, 220, 1
36, 221, 1
36, 222, 1
36, 223, 1
36, 224, 1
36, 225, 1
36, 228, 1
36, 229, 1
36, 230, 1
36, 231, 1
36, 232, 1
36, 233, 1
36, 234, 1
36, 236, 1
36, 237, 1
36, 238, 1
36, 239, 1
36, 241, 1
36, 242, 1
36, 244, 1
36, 247, 1
36, 248, 1
36, 249, 1
36, 252, 1
36, 253, 1
36, 254, 1
36, 257, 1
36, 258, 1
36, 260, 1
36, 261, 1
36, 262, 1
36, 263, 1
36, 264, 1
36, 265, 1
36, 267, 1
36, 268, 1
36, 269, 1
36, 270, 1
36, 271, 1
36, 272, 1
36, 274, 1
36, 277, 1
36, 278, 1
36, 280, 1
36, 281, 1
36, 282, 1
36, 283, 1
36, 284, 1
36, 286, 1
36, 287, 1
36, 291, 1
36, 292, 1
36, 294, 1
36, 295, 1
36, 297, 1
36, 298, 1
36, 299, 1
36, 301, 1
36, 303, 1
36, 304, 1
36, 305, 1
36, 306, 1
36, 307, 1
36, 309, 1
36, 310, 1
36, 311, 1
36, 312, 1
36, 313, 1
36, 314, 1
36, 315, 1
36, 316, 1
36, 317, 1
36, 318, 1
36, 319, 1
36, 320, 1
36, 321, 1
36, 322, 1
36, 323, 1
36, 325, 1
36, 327, 1
36, 331, 1
37, 4, 1
37, 10, 1
37, 14, 1
37, 26, 1
37, 39, 1
37, 43, 1
37, 55, 1
37, 60, 1
37, 97, 1
37, 100, 1
37, 110, 1
37, 114, 1
37, 123, 1
37, 136, 1
37, 139, 1
37, 146, 1
37, 160, 1
37, 161, 1
37, 180, 1
37, 206, 1
37, 210, 1
37, 216, 1
37, 222, 1
37, 223, 1
37, 232, 1
37, 234, 1
37, 237, 1
37, 240, 1
37, 244, 1
37, 247, 1
37, 253, 1
37, 257, 1
37, 270, 1
37, 271, 1
37, 284, 1
37, 313, 1
37, 314, 1
37, 316, 1
37, 320, 1
37, 322, 1
38, 1, 1
38, 2, 1
38, 3, 1
38, 16, 1
38, 23, 1
38, 25, 1
38, 33, 1
38, 35, 1
38, 36, 1
38, 45, 1
38, 47, 1
38, 48, 1
38, 66, 1
38, 67, 1
38, 69, 1
38, 77, 1
38, 81, 1
38, 91, 1
38, 96, 1
38, 107, 1
38, 109, 1
38, 112, 1
38, 114, 1
38, 117, 1
38, 122, 1
38, 125, 1
38, 126, 1
38, 141, 1
38, 147, 1
38, 148, 1
38, 160, 1
38, 163, 1
38, 176, 1
38, 177, 1
38, 179, 1
38, 186, 1
38, 187, 1
38, 190, 1
38, 200, 1
38, 208, 1
38, 209, 1
38, 211, 1
38, 213, 1
38, 221, 1
38, 228, 1
38, 229, 1
38, 230, 1
38, 235, 1
38, 251, 1
38, 255, 1
38, 257, 1
38, 260, 1
38, 272, 1
38, 273, 1
38, 275, 1
38, 298, 1
38, 305, 1
38, 309, 1
38, 314, 1
38, 321, 1
39, 2, 1
39, 3, 1
39, 16, 1
39, 25, 1
39, 33, 1
39, 35, 1
39, 36, 1
39, 47, 1
39, 48, 1
39, 66, 1
39, 67, 1
39, 77, 1
39, 84, 1
39, 91, 1
39, 96, 1
39, 107, 1
39, 109, 1
39, 112, 1
39, 114, 1
39, 117, 1
39, 126, 1
39, 141, 1
39, 147, 1
39, 148, 1
39, 160, 1
39, 163, 1
39, 176, 1
39, 179, 1
39, 186, 1
39, 187, 1
39, 190, 1
39, 191, 1
39, 195, 1
39, 200, 1
39, 208, 1
39, 209, 1
39, 211, 1
39, 213, 1
39, 221, 1
39, 228, 1
39, 229, 1
39, 230, 1
39, 235, 1
39, 250, 1
39, 251, 1
39, 252, 1
39, 257, 1
39, 260, 1
39, 272, 1
39, 289, 1
39, 305, 1
39, 306, 1
39, 309, 1
39, 314, 1
40, 4, 1
40, 10, 1
40, 14, 1
40, 26, 1
40, 39, 1
40, 43, 1
40, 55, 1
40, 60, 1
40, 97, 1
40, 100, 1
40, 110, 1
40, 114, 1
40, 123, 1
40, 139, 1
40, 146, 1
40, 151, 1
40, 160, 1
40, 161, 1
40, 206, 1
40, 210, 1
40, 216, 1
40, 222, 1
40, 223, 1
40, 232, 1
40, 237, 1
40, 240, 1
40, 247, 1
40, 253, 1
40, 257, 1
40, 270, 1
40, 271, 1
40, 279, 1
40, 284, 1
40, 313, 1
40, 314, 1
40, 319, 1
40, 320, 1
40, 322, 1
41, 2, 1
41, 3, 1
41, 4, 1
41, 6, 1
41, 8, 1
41, 10, 1
41, 13, 1
41, 14, 1
41, 16, 1
41, 17, 1
41, 18, 1
41, 19, 1
41, 20, 1
41, 21, 1
41, 22, 1
41, 23, 1
41, 24, 1
41, 25, 1
41, 26, 1
41, 27, 1
41, 32, 1
41, 33, 1
41, 34, 1
41, 35, 1
41, 37, 1
41, 38, 1
41, 39, 1
41, 40, 1
41, 42, 1
41, 44, 1
41, 45, 1
41, 47, 1
41, 48, 1
41, 49, 1
41, 52, 1
41, 53, 1
41, 54, 1
41, 55, 1
41, 56, 1
41, 59, 1
41, 60, 1
41, 61, 1
41, 62, 1
41, 63, 1
41, 65, 1
41, 66, 1
41, 67, 1
41, 69, 1
41, 72, 1
41, 75, 1
41, 76, 1
41, 77, 1
41, 78, 1
41, 79, 1
41, 80, 1
41, 82, 1
41, 85, 1
41, 87, 1
41, 89, 1
41, 90, 1
41, 91, 1
41, 93, 1
41, 94, 1
41, 95, 1
41, 96, 1
41, 97, 1
41, 98, 1
41, 100, 1
41, 101, 1
41, 102, 1
41, 103, 1
41, 104, 1
41, 105, 1
41, 106, 1
41, 107, 1
41, 109, 1
41, 110, 1
41, 111, 1
41, 112, 1
41, 113, 1
41, 114, 1
41, 115, 1
41, 116, 1
41, 117, 1
41, 118, 1
41, 119, 1
41, 120, 1
41, 122, 1
41, 123, 1
41, 124, 1
41, 125, 1
41, 126, 1
41, 128, 1
41, 129, 1
41, 131, 1
41, 132, 1
41, 133, 1
41, 134, 1
41, 135, 1
41, 137, 1
41, 138, 1
41, 139, 1
41, 140, 1
41, 141, 1
41, 143, 1
41, 144, 1
41, 145, 1
41, 146, 1
41, 148, 1
41, 149, 1
41, 150, 1
41, 151, 1
