359, 35901
17, 94, 1
17, 95, 1
17, 96, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 105, 1
17, 107, 1
17, 108, 1
17, 110, 1
17, 111, 1
17, 112, 1
17, 113, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 147, 1
17, 148, 1
17, 150, 1
17, 151, 1
17, 153, 1
17, 154, 1
17, 156, 1
17, 157, 1
17, 159, 1
17, 161, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 176, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 196, 1
17, 197, 1
17, 199, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 227, 1
17, 229, 1
17, 230, 1
17, 233, 1
17, 234, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 245, 1
17, 246, 1
17, 248, 1
17, 249, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 259, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 268, 1
17, 271, 1
17, 273, 1
17, 274, 1
17, 276, 1
17, 278, 1
17, 279, 1
17, 282, 1
17, 284, 1
17, 285, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 301, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 312, 1
17, 314, 1
17, 316, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
18, 1, 1
18, 12, 1
18, 20, 1
18, 25, 1
18, 31, 1
18, 38, 1
18, 39, 1
18, 41, 1
18, 42, 1
18, 52, 1
18, 56, 1
18, 63, 1
18, 64, 1
18, 77, 1
18, 80, 1
18, 88, 1
18, 111, 1
18, 113, 1
18, 130, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 137, 1
18, 145, 1
18, 147, 1
18, 167, 1
18, 173, 1
18, 175, 1
18, 183, 1
18, 184, 1
18, 189, 1
18, 206, 1
18, 216, 1
18, 219, 1
18, 233, 1
18, 237, 1
18, 245, 1
18, 268, 1
18, 272, 1
18, 276, 1
18, 302, 1
18, 320, 1
18, 321, 1
19, 0, 1
19, 3, 1
19, 5, 1
19, 10, 1
19, 13, 1
19, 20, 1
19, 48, 1
19, 53, 1
19, 56, 1
19, 66, 1
19, 68, 1
19, 74, 1
19, 95, 1
19, 107, 1
19, 122, 1
19, 124, 1
19, 126, 1
19, 143, 1
19, 147, 1
19, 152, 1
19, 154, 1
19, 156, 1
19, 163, 1
19, 165, 1
19, 176, 1
19, 185, 1
19, 195, 1
19, 202, 1
19, 205, 1
19, 209, 1
19, 213, 1
19, 217, 1
19, 221, 1
19, 223, 1
19, 225, 1
19, 232, 1
19, 236, 1
19, 245, 1
19, 253, 1
19, 257, 1
19, 268, 1
19, 279, 1
19, 281, 1
19, 286, 1
19, 301, 1
19, 314, 1
19, 323, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 7, 1
20, 9, 1
20, 10, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 15, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 24, 1
20, 25, 1
20, 27, 1
20, 28, 1
20, 29, 1
20, 31, 1
20, 34, 1
20, 35, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 76, 1
20, 77, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 82, 1
20, 84, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 95, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 124, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 148, 1
20, 150, 1
20, 152, 1
20, 154, 1
20, 156, 1
20, 157, 1
20, 158, 1
20, 159, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 194, 1
20, 196, 1
20, 197, 1
20, 200, 1
20, 201, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 206, 1
20, 209, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 214, 1
20, 216, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 221, 1
20, 222, 1
20, 224, 1
20, 227, 1
20, 229, 1
20, 230, 1
20, 232, 1
20, 233, 1
20, 234, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 241, 1
20, 242, 1
20, 244, 1
20, 245, 1
20, 246, 1
20, 248, 1
20, 249, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 259, 1
20, 263, 1
20, 264, 1
20, 266, 1
20, 268, 1
20, 271, 1
20, 272, 1
20, 274, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 290, 1
20, 291, 1
20, 293, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 317, 1
20, 319, 1
20, 320, 1
20, 322, 1
20, 323, 1
20, 324, 1
20, 325, 1
20, 326, 1
21, 0, 1
21, 3, 1
21, 5, 1
21, 8, 1
21, 10, 1
21, 13, 1
21, 20, 1
21, 32, 1
21, 48, 1
21, 53, 1
21, 56, 1
21, 66, 1
21, 68, 1
21, 74, 1
21, 95, 1
21, 106, 1
21, 107, 1
21, 122, 1
21, 124, 1
21, 126, 1
21, 128, 1
21, 132, 1
21, 143, 1
21, 147, 1
21, 152, 1
21, 154, 1
21, 163, 1
21, 165, 1
21, 183, 1
21, 185, 1
21, 200, 1
21, 205, 1
21, 209, 1
21, 213, 1
21, 215, 1
21, 217, 1
21, 221, 1
21, 232, 1
21, 236, 1
21, 243, 1
21, 245, 1
21, 253, 1
21, 257, 1
21, 268, 1
21, 270, 1
21, 279, 1
21, 280, 1
21, 286, 1
21, 301, 1
21, 314, 1
21, 316, 1
21, 323, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 4, 1
22, 5, 1
22, 7, 1
22, 8, 1
22, 10, 1
22, 12, 1
22, 13, 1
22, 15, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 21, 1
22, 24, 1
22, 25, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 31, 1
22, 33, 1
22, 34, 1
22, 35, 1
22, 38, 1
22, 39, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 49, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 55, 1
22, 56, 1
22, 60, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 66, 1
22, 67, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 82, 1
22, 84, 1
22, 86, 1
22, 92, 1
22, 93, 1
22, 94, 1
22, 95, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 101, 1
22, 102, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 107, 1
22, 108, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 129, 1
22, 130, 1
22, 133, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 140, 1
22, 141, 1
22, 142, 1
22, 143, 1
22, 147, 1
22, 148, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 153, 1
22, 154, 1
22, 155, 1
22, 157, 1
22, 159, 1
22, 160, 1
22, 161, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 196, 1
22, 197, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 203, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 218, 1
22, 219, 1
22, 220, 1
22, 221, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 228, 1
22, 229, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 245, 1
22, 246, 1
22, 248, 1
22, 249, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 256, 1
22, 259, 1
22, 263, 1
22, 264, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 274, 1
22, 276, 1
22, 277, 1
22, 278, 1
22, 280, 1
22, 282, 1
22, 284, 1
22, 285, 1
22, 286, 1
22, 287, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 301, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 319, 1
22, 320, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 325, 1
22, 326, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 5, 1
23, 7, 1
23, 10, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 24, 1
23, 25, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 31, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 48, 1
23, 51, 1
23, 52, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 82, 1
23, 84, 1
23, 86, 1
23, 88, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 95, 1
23, 98, 1
23, 99, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 130, 1
23, 132, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 140, 1
23, 141, 1
23, 143, 1
23, 144, 1
23, 147, 1
23, 148, 1
23, 150, 1
23, 152, 1
23, 153, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 176, 1
23, 178, 1
23, 179, 1
23, 180, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 197, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 215, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 221, 1
23, 222, 1
23, 224, 1
23, 225, 1
23, 227, 1
23, 229, 1
23, 230, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 236, 1
23, 238, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 245, 1
23, 246, 1
23, 248, 1
23, 249, 1
23, 251, 1
23, 252, 1
23, 256, 1
23, 259, 1
23, 263, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 270, 1
23, 271, 1
23, 272, 1
23, 274, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 282, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 317, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
24, 0, 1
24, 2, 1
24, 3, 1
24, 5, 1
24, 10, 1
24, 13, 1
24, 20, 1
24, 48, 1
24, 53, 1
24, 56, 1
24, 66, 1
24, 68, 1
24, 74, 1
24, 87, 1
24, 95, 1
24, 107, 1
24, 122, 1
24, 124, 1
24, 126, 1
24, 128, 1
24, 143, 1
24, 147, 1
24, 152, 1
24, 154, 1
24, 156, 1
24, 163, 1
24, 165, 1
24, 176, 1
24, 185, 1
24, 188, 1
24, 195, 1
24, 200, 1
24, 202, 1
24, 205, 1
24, 213, 1
24, 215, 1
24, 217, 1
24, 221, 1
24, 223, 1
24, 225, 1
24, 232, 1
24, 236, 1
24, 237, 1
24, 245, 1
24, 253, 1
24, 257, 1
24, 268, 1
24, 279, 1
24, 280, 1
24, 301, 1
24, 311, 1
24, 314, 1
24, 323, 1
24, 325, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 5, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 16, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 24, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 41, 1
25, 42, 1
25, 44, 1
25, 45, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 62, 1
25, 63, 1
25, 64, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 84, 1
25, 86, 1
25, 88, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 101, 1
25, 102, 1
25, 103, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 112, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 147, 1
25, 148, 1
25, 150, 1
25, 152, 1
25, 154, 1
25, 157, 1
25, 158, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 179, 1
25, 180, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 196, 1
25, 197, 1
25, 199, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 221, 1
25, 222, 1
25, 224, 1
25, 225, 1
25, 227, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 236, 1
25, 238, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 248, 1
25, 249, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 256, 1
25, 259, 1
25, 263, 1
25, 264, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 271, 1
25, 272, 1
25, 274, 1
25, 276, 1
25, 279, 1
25, 280, 1
25, 282, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 293, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 308, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 317, 1
25, 319, 1
25, 320, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 325, 1
25, 326, 1
26, 1, 1
26, 12, 1
26, 14, 1
26, 20, 1
26, 25, 1
26, 31, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 42, 1
26, 52, 1
26, 56, 1
26, 63, 1
26, 64, 1
26, 77, 1
26, 80, 1
26, 88, 1
26, 111, 1
26, 113, 1
26, 130, 1
26, 134, 1
26, 135, 1
26, 137, 1
26, 147, 1
26, 167, 1
26, 171, 1
26, 173, 1
26, 175, 1
26, 183, 1
26, 184, 1
26, 189, 1
26, 206, 1
26, 219, 1
26, 233, 1
26, 245, 1
26, 266, 1
26, 268, 1
26, 272, 1
26, 276, 1
26, 302, 1
26, 307, 1
26, 317, 1
26, 320, 1
27, 0, 1
27, 3, 1
27, 5, 1
27, 10, 1
27, 13, 1
27, 20, 1
27, 21, 1
27, 46, 1
27, 48, 1
27, 53, 1
27, 56, 1
27, 58, 1
27, 66, 1
27, 68, 1
27, 74, 1
27, 95, 1
27, 107, 1
27, 124, 1
27, 126, 1
27, 128, 1
27, 132, 1
27, 143, 1
27, 146, 1
27, 147, 1
27, 152, 1
27, 154, 1
27, 163, 1
27, 176, 1
27, 183, 1
27, 185, 1
27, 188, 1
27, 200, 1
27, 205, 1
27, 209, 1
27, 217, 1
27, 221, 1
27, 225, 1
27, 232, 1
27, 236, 1
27, 237, 1
27, 243, 1
27, 245, 1
27, 253, 1
27, 257, 1
27, 268, 1
27, 280, 1
27, 286, 1
27, 301, 1
27, 314, 1
27, 323, 1
27, 325, 1
28, 0, 1
28, 2, 1
28, 5, 1
28, 8, 1
28, 10, 1
28, 13, 1
28, 20, 1
28, 23, 1
28, 46, 1
28, 48, 1
28, 53, 1
28, 56, 1
28, 66, 1
28, 68, 1
28, 74, 1
28, 95, 1
28, 107, 1
28, 122, 1
28, 124, 1
28, 126, 1
28, 128, 1
28, 143, 1
28, 146, 1
28, 147, 1
28, 152, 1
28, 154, 1
28, 163, 1
28, 165, 1
28, 176, 1
28, 183, 1
28, 200, 1
28, 202, 1
28, 205, 1
28, 209, 1
28, 213, 1
28, 215, 1
28, 217, 1
28, 221, 1
28, 225, 1
28, 232, 1
28, 236, 1
28, 237, 1
28, 243, 1
28, 245, 1
28, 253, 1
28, 257, 1
28, 268, 1
28, 270, 1
28, 279, 1
28, 280, 1
28, 294, 1
28, 301, 1
28, 311, 1
28, 314, 1
28, 323, 1
29, 0, 1
29, 5, 1
29, 10, 1
29, 13, 1
29, 20, 1
29, 21, 1
29, 46, 1
29, 53, 1
29, 56, 1
29, 66, 1
29, 68, 1
29, 74, 1
29, 87, 1
29, 95, 1
29, 107, 1
29, 122, 1
29, 124, 1
29, 126, 1
29, 128, 1
29, 143, 1
29, 147, 1
29, 152, 1
29, 156, 1
29, 163, 1
29, 165, 1
29, 176, 1
29, 183, 1
29, 185, 1
29, 188, 1
29, 200, 1
29, 205, 1
29, 209, 1
29, 213, 1
29, 217, 1
29, 221, 1
29, 223, 1
29, 225, 1
29, 232, 1
29, 237, 1
29, 245, 1
29, 253, 1
29, 268, 1
29, 277, 1
29, 279, 1
29, 281, 1
29, 286, 1
29, 295, 1
29, 301, 1
29, 311, 1
29, 314, 1
29, 323, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 4, 1
30, 5, 1
30, 7, 1
30, 10, 1
30, 12, 1
30, 13, 1
30, 15, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 24, 1
30, 25, 1
30, 27, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 41, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 55, 1
30, 56, 1
30, 57, 1
30, 60, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 83, 1
30, 84, 1
30, 86, 1
30, 88, 1
30, 89, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 98, 1
30, 99, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 107, 1
30, 108, 1
30, 109, 1
30, 111, 1
30, 113, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 120, 1
30, 121, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 140, 1
30, 141, 1
30, 143, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 156, 1
30, 157, 1
30, 158, 1
30, 159, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 172, 1
30, 173, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 197, 1
30, 199, 1
30, 201, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 209, 1
30, 210, 1
30, 212, 1
30, 213, 1
30, 214, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 226, 1
30, 229, 1
30, 230, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 236, 1
30, 238, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 245, 1
30, 246, 1
30, 248, 1
30, 249, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 256, 1
30, 257, 1
30, 259, 1
30, 263, 1
30, 264, 1
30, 266, 1
30, 267, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 273, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 282, 1
30, 284, 1
30, 285, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 293, 1
30, 296, 1
30, 297, 1
30, 298, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 319, 1
30, 320, 1
30, 322, 1
30, 323, 1
30, 324, 1
31, 0, 1
31, 2, 1
31, 3, 1
31, 5, 1
31, 8, 1
31, 10, 1
31, 13, 1
31, 20, 1
31, 46, 1
31, 53, 1
31, 56, 1
31, 58, 1
31, 65, 1
31, 66, 1
31, 68, 1
31, 74, 1
31, 87, 1
31, 95, 1
31, 107, 1
31, 122, 1
31, 124, 1
31, 126, 1
31, 128, 1
31, 132, 1
31, 143, 1
31, 152, 1
31, 154, 1
31, 165, 1
31, 176, 1
31, 183, 1
31, 185, 1
31, 202, 1
31, 205, 1
31, 209, 1
31, 213, 1
31, 217, 1
31, 221, 1
31, 223, 1
31, 225, 1
