367, 38302
13, 284, 1
13, 304, 1
13, 310, 1
13, 320, 1
13, 321, 1
13, 337, 1
14, 0, 1
14, 1, 1
14, 2, 1
14, 3, 1
14, 6, 1
14, 7, 1
14, 8, 1
14, 11, 1
14, 12, 1
14, 13, 1
14, 15, 1
14, 16, 1
14, 17, 1
14, 18, 1
14, 19, 1
14, 20, 1
14, 22, 1
14, 23, 1
14, 24, 1
14, 25, 1
14, 26, 1
14, 27, 1
14, 30, 1
14, 31, 1
14, 32, 1
14, 33, 1
14, 34, 1
14, 35, 1
14, 36, 1
14, 37, 1
14, 39, 1
14, 41, 1
14, 42, 1
14, 43, 1
14, 44, 1
14, 46, 1
14, 47, 1
14, 48, 1
14, 51, 1
14, 52, 1
14, 55, 1
14, 56, 1
14, 58, 1
14, 59, 1
14, 60, 1
14, 61, 1
14, 64, 1
14, 67, 1
14, 68, 1
14, 70, 1
14, 72, 1
14, 73, 1
14, 74, 1
14, 75, 1
14, 77, 1
14, 78, 1
14, 79, 1
14, 80, 1
14, 82, 1
14, 83, 1
14, 85, 1
14, 86, 1
14, 89, 1
14, 90, 1
14, 92, 1
14, 96, 1
14, 97, 1
14, 98, 1
14, 101, 1
14, 102, 1
14, 103, 1
14, 104, 1
14, 105, 1
14, 106, 1
14, 107, 1
14, 109, 1
14, 111, 1
14, 113, 1
14, 114, 1
14, 115, 1
14, 117, 1
14, 118, 1
14, 119, 1
14, 121, 1
14, 122, 1
14, 123, 1
14, 126, 1
14, 128, 1
14, 129, 1
14, 133, 1
14, 134, 1
14, 135, 1
14, 136, 1
14, 137, 1
14, 138, 1
14, 139, 1
14, 142, 1
14, 143, 1
14, 144, 1
14, 145, 1
14, 146, 1
14, 147, 1
14, 148, 1
14, 149, 1
14, 150, 1
14, 151, 1
14, 152, 1
14, 153, 1
14, 154, 1
14, 155, 1
14, 156, 1
14, 157, 1
14, 158, 1
14, 160, 1
14, 162, 1
14, 163, 1
14, 164, 1
14, 167, 1
14, 168, 1
14, 170, 1
14, 171, 1
14, 172, 1
14, 173, 1
14, 176, 1
14, 178, 1
14, 181, 1
14, 182, 1
14, 183, 1
14, 184, 1
14, 185, 1
14, 186, 1
14, 187, 1
14, 190, 1
14, 191, 1
14, 194, 1
14, 195, 1
14, 196, 1
14, 197, 1
14, 198, 1
14, 199, 1
14, 200, 1
14, 201, 1
14, 202, 1
14, 203, 1
14, 205, 1
14, 207, 1
14, 208, 1
14, 209, 1
14, 210, 1
14, 211, 1
14, 212, 1
14, 213, 1
14, 215, 1
14, 218, 1
14, 222, 1
14, 223, 1
14, 224, 1
14, 225, 1
14, 226, 1
14, 227, 1
14, 229, 1
14, 230, 1
14, 231, 1
14, 232, 1
14, 233, 1
14, 234, 1
14, 236, 1
14, 237, 1
14, 238, 1
14, 240, 1
14, 242, 1
14, 243, 1
14, 245, 1
14, 246, 1
14, 247, 1
14, 248, 1
14, 249, 1
14, 251, 1
14, 252, 1
14, 253, 1
14, 255, 1
14, 256, 1
14, 257, 1
14, 258, 1
14, 259, 1
14, 260, 1
14, 261, 1
14, 262, 1
14, 263, 1
14, 264, 1
14, 265, 1
14, 267, 1
14, 269, 1
14, 270, 1
14, 271, 1
14, 272, 1
14, 273, 1
14, 274, 1
14, 275, 1
14, 276, 1
14, 277, 1
14, 278, 1
14, 279, 1
14, 280, 1
14, 282, 1
14, 283, 1
14, 284, 1
14, 285, 1
14, 286, 1
14, 287, 1
14, 291, 1
14, 293, 1
14, 295, 1
14, 296, 1
14, 297, 1
14, 299, 1
14, 300, 1
14, 303, 1
14, 304, 1
14, 305, 1
14, 306, 1
14, 307, 1
14, 308, 1
14, 309, 1
14, 310, 1
14, 311, 1
14, 313, 1
14, 314, 1
14, 315, 1
14, 316, 1
14, 317, 1
14, 319, 1
14, 322, 1
14, 323, 1
14, 324, 1
14, 326, 1
14, 327, 1
14, 328, 1
14, 330, 1
14, 331, 1
14, 332, 1
14, 333, 1
14, 336, 1
14, 337, 1
14, 338, 1
14, 339, 1
14, 340, 1
14, 341, 1
14, 342, 1
14, 343, 1
15, 2, 1
15, 10, 1
15, 34, 1
15, 41, 1
15, 44, 1
15, 49, 1
15, 56, 1
15, 62, 1
15, 77, 1
15, 78, 1
15, 82, 1
15, 83, 1
15, 85, 1
15, 88, 1
15, 98, 1
15, 114, 1
15, 119, 1
15, 121, 1
15, 125, 1
15, 131, 1
15, 137, 1
15, 140, 1
15, 149, 1
15, 154, 1
15, 164, 1
15, 168, 1
15, 171, 1
15, 172, 1
15, 173, 1
15, 174, 1
15, 182, 1
15, 183, 1
15, 184, 1
15, 186, 1
15, 194, 1
15, 200, 1
15, 206, 1
15, 209, 1
15, 213, 1
15, 215, 1
15, 217, 1
15, 223, 1
15, 230, 1
15, 238, 1
15, 242, 1
15, 248, 1
15, 257, 1
15, 258, 1
15, 261, 1
15, 267, 1
15, 271, 1
15, 278, 1
15, 280, 1
15, 283, 1
15, 284, 1
15, 289, 1
15, 304, 1
15, 309, 1
15, 310, 1
15, 321, 1
15, 337, 1
16, 0, 1
16, 1, 1
16, 2, 1
16, 6, 1
16, 7, 1
16, 10, 1
16, 11, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 22, 1
16, 23, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 30, 1
16, 31, 1
16, 34, 1
16, 35, 1
16, 36, 1
16, 39, 1
16, 40, 1
16, 43, 1
16, 44, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 49, 1
16, 51, 1
16, 55, 1
16, 56, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 64, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 73, 1
16, 75, 1
16, 77, 1
16, 78, 1
16, 79, 1
16, 82, 1
16, 83, 1
16, 84, 1
16, 85, 1
16, 86, 1
16, 90, 1
16, 92, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 101, 1
16, 102, 1
16, 103, 1
16, 104, 1
16, 105, 1
16, 106, 1
16, 107, 1
16, 109, 1
16, 111, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 117, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 123, 1
16, 125, 1
16, 126, 1
16, 128, 1
16, 129, 1
16, 133, 1
16, 134, 1
16, 135, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 148, 1
16, 149, 1
16, 150, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 157, 1
16, 158, 1
16, 160, 1
16, 161, 1
16, 164, 1
16, 165, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 170, 1
16, 171, 1
16, 173, 1
16, 174, 1
16, 176, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 192, 1
16, 194, 1
16, 195, 1
16, 196, 1
16, 200, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 227, 1
16, 229, 1
16, 230, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 237, 1
16, 240, 1
16, 242, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 252, 1
16, 253, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 259, 1
16, 260, 1
16, 261, 1
16, 263, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 274, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 278, 1
16, 279, 1
16, 280, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 287, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 295, 1
16, 296, 1
16, 297, 1
16, 299, 1
16, 300, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 319, 1
16, 321, 1
16, 322, 1
16, 324, 1
16, 327, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 336, 1
16, 337, 1
16, 339, 1
16, 340, 1
16, 341, 1
16, 342, 1
16, 343, 1
17, 7, 1
17, 12, 1
17, 14, 1
17, 15, 1
17, 26, 1
17, 76, 1
17, 84, 1
17, 118, 1
17, 137, 1
17, 149, 1
17, 153, 1
17, 156, 1
17, 162, 1
17, 170, 1
17, 179, 1
17, 180, 1
17, 190, 1
17, 200, 1
17, 202, 1
17, 207, 1
17, 211, 1
17, 225, 1
17, 229, 1
17, 237, 1
17, 249, 1
17, 260, 1
17, 261, 1
17, 265, 1
17, 274, 1
17, 276, 1
17, 282, 1
17, 287, 1
17, 326, 1
17, 331, 1
17, 332, 1
17, 337, 1
17, 341, 1
18, 2, 1
18, 10, 1
18, 23, 1
18, 28, 1
18, 29, 1
18, 34, 1
18, 37, 1
18, 44, 1
18, 56, 1
18, 77, 1
18, 82, 1
18, 83, 1
18, 85, 1
18, 98, 1
18, 114, 1
18, 119, 1
18, 121, 1
18, 131, 1
18, 137, 1
18, 140, 1
18, 149, 1
18, 154, 1
18, 164, 1
18, 168, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 182, 1
18, 186, 1
18, 192, 1
18, 194, 1
18, 200, 1
18, 209, 1
18, 213, 1
18, 215, 1
18, 223, 1
18, 230, 1
18, 238, 1
18, 242, 1
18, 248, 1
18, 257, 1
18, 258, 1
18, 261, 1
18, 264, 1
18, 267, 1
18, 271, 1
18, 278, 1
18, 280, 1
18, 283, 1
18, 284, 1
18, 304, 1
18, 309, 1
18, 310, 1
18, 337, 1
19, 10, 1
19, 18, 1
19, 23, 1
19, 29, 1
19, 44, 1
19, 49, 1
19, 77, 1
19, 78, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 85, 1
19, 88, 1
19, 98, 1
19, 103, 1
19, 114, 1
19, 119, 1
19, 121, 1
19, 125, 1
19, 137, 1
19, 140, 1
19, 149, 1
19, 154, 1
19, 164, 1
19, 168, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 178, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 186, 1
19, 188, 1
19, 194, 1
19, 199, 1
19, 200, 1
19, 209, 1
19, 213, 1
19, 215, 1
19, 217, 1
19, 223, 1
19, 230, 1
19, 238, 1
19, 241, 1
19, 242, 1
19, 248, 1
19, 257, 1
19, 258, 1
19, 261, 1
19, 264, 1
19, 267, 1
19, 271, 1
19, 278, 1
19, 280, 1
19, 283, 1
19, 284, 1
19, 288, 1
19, 304, 1
19, 309, 1
19, 310, 1
19, 314, 1
19, 319, 1
19, 321, 1
19, 337, 1
20, 2, 1
20, 4, 1
20, 10, 1
20, 29, 1
20, 41, 1
20, 44, 1
20, 49, 1
20, 56, 1
20, 77, 1
20, 82, 1
20, 83, 1
20, 85, 1
20, 88, 1
20, 98, 1
20, 103, 1
20, 114, 1
20, 119, 1
20, 121, 1
20, 125, 1
20, 137, 1
20, 149, 1
20, 164, 1
20, 168, 1
20, 171, 1
20, 172, 1
20, 173, 1
20, 174, 1
20, 182, 1
20, 183, 1
20, 184, 1
20, 186, 1
20, 192, 1
20, 194, 1
20, 199, 1
20, 200, 1
20, 213, 1
20, 215, 1
20, 217, 1
20, 230, 1
20, 238, 1
20, 242, 1
20, 248, 1
20, 257, 1
20, 258, 1
20, 261, 1
20, 264, 1
20, 267, 1
20, 271, 1
20, 278, 1
20, 280, 1
20, 283, 1
20, 284, 1
20, 304, 1
20, 319, 1
20, 321, 1
20, 337, 1
21, 0, 1
21, 2, 1
21, 5, 1
21, 6, 1
21, 7, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 17, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 27, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 35, 1
21, 37, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 46, 1
21, 47, 1
21, 51, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 61, 1
21, 64, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 85, 1
21, 86, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 93, 1
21, 95, 1
21, 96, 1
21, 98, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 108, 1
21, 109, 1
21, 111, 1
21, 114, 1
21, 115, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 125, 1
21, 126, 1
21, 129, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 142, 1
21, 143, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 190, 1
21, 191, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 199, 1
21, 200, 1
21, 203, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 214, 1
21, 215, 1
21, 217, 1
21, 218, 1
21, 220, 1
21, 222, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 240, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 266, 1
21, 267, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 287, 1
21, 290, 1
21, 291, 1
21, 293, 1
21, 296, 1
21, 297, 1
21, 299, 1
21, 300, 1
21, 303, 1
21, 304, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 334, 1
21, 336, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
22, 2, 1
22, 18, 1
22, 23, 1
22, 28, 1
22, 29, 1
22, 34, 1
22, 37, 1
22, 41, 1
22, 44, 1
22, 49, 1
22, 56, 1
22, 77, 1
22, 78, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 85, 1
22, 98, 1
22, 103, 1
22, 114, 1
22, 121, 1
22, 125, 1
22, 137, 1
22, 140, 1
22, 149, 1
22, 164, 1
22, 168, 1
22, 171, 1
22, 173, 1
22, 174, 1
22, 175, 1
22, 178, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 186, 1
22, 188, 1
22, 192, 1
22, 194, 1
22, 199, 1
22, 200, 1
22, 204, 1
22, 209, 1
22, 213, 1
22, 215, 1
22, 217, 1
22, 223, 1
22, 230, 1
22, 238, 1
22, 242, 1
22, 248, 1
22, 258, 1
22, 261, 1
22, 267, 1
22, 269, 1
22, 271, 1
22, 278, 1
22, 280, 1
22, 283, 1
22, 284, 1
22, 301, 1
22, 304, 1
22, 309, 1
22, 310, 1
22, 321, 1
22, 337, 1
23, 0, 1
23, 2, 1
23, 6, 1
23, 7, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 14, 1
23, 15, 1
23, 19, 1
23, 20, 1
23, 22, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 34, 1
23, 35, 1
23, 39, 1
23, 41, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 49, 1
23, 51, 1
23, 52, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 60, 1
23, 64, 1
23, 67, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 75, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 89, 1
23, 90, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 109, 1
23, 111, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 119, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 126, 1
23, 129, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 160, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 176, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 186, 1
23, 187, 1
23, 190, 1
23, 191, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 207, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 218, 1
23, 220, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 265, 1
23, 267, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 287, 1
23, 291, 1
23, 293, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 299, 1
23, 300, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 319, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 326, 1
23, 327, 1
23, 330, 1
23, 331, 1
23, 332, 1
23, 333, 1
23, 334, 1
23, 336, 1
23, 337, 1
23, 339, 1
23, 340, 1
23, 341, 1
23, 342, 1
23, 343, 1
24, 2, 1
24, 10, 1
24, 18, 1
24, 23, 1
24, 28, 1
24, 34, 1
24, 37, 1
24, 38, 1
24, 41, 1
24, 44, 1
24, 49, 1
24, 56, 1
24, 77, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 85, 1
24, 98, 1
24, 103, 1
24, 114, 1
24, 119, 1
24, 121, 1
24, 131, 1
24, 137, 1
24, 140, 1
24, 149, 1
24, 154, 1
24, 164, 1
24, 168, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 178, 1
24, 182, 1
24, 183, 1
24, 184, 1
24, 186, 1
24, 192, 1
24, 194, 1
24, 199, 1
24, 200, 1
24, 209, 1
24, 213, 1
24, 215, 1
24, 223, 1
24, 230, 1
24, 238, 1
24, 242, 1
24, 248, 1
24, 257, 1
24, 258, 1
24, 261, 1
24, 267, 1
24, 269, 1
24, 271, 1
24, 278, 1
24, 280, 1
24, 283, 1
24, 284, 1
24, 288, 1
24, 301, 1
24, 304, 1
24, 310, 1
24, 314, 1
24, 321, 1
24, 325, 1
24, 337, 1
25, 7, 1
25, 12, 1
25, 14, 1
25, 15, 1
25, 19, 1
25, 26, 1
25, 76, 1
25, 80, 1
25, 81, 1
25, 84, 1
25, 137, 1
25, 144, 1
25, 147, 1
25, 149, 1
25, 162, 1
25, 179, 1
25, 180, 1
25, 182, 1
25, 190, 1
25, 200, 1
25, 207, 1
25, 210, 1
25, 211, 1
25, 224, 1
25, 225, 1
25, 229, 1
25, 235, 1
25, 237, 1
25, 249, 1
25, 260, 1
25, 261, 1
25, 265, 1
25, 274, 1
25, 276, 1
25, 282, 1
25, 287, 1
25, 317, 1
25, 331, 1
25, 332, 1
25, 337, 1
25, 341, 1
26, 2, 1
26, 18, 1
26, 23, 1
26, 29, 1
26, 37, 1
26, 41, 1
26, 44, 1
26, 52, 1
26, 56, 1
26, 77, 1
26, 78, 1
26, 82, 1
26, 83, 1
26, 85, 1
26, 88, 1
26, 98, 1
26, 99, 1
26, 114, 1
26, 119, 1
26, 121, 1
26, 125, 1
26, 131, 1
26, 137, 1
26, 140, 1
26, 149, 1
26, 164, 1
26, 168, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 174, 1
26, 175, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 186, 1
26, 192, 1
26, 194, 1
26, 199, 1
26, 200, 1
26, 209, 1
26, 213, 1
26, 215, 1
26, 217, 1
26, 223, 1
26, 230, 1
26, 238, 1
26, 242, 1
26, 248, 1
26, 257, 1
26, 258, 1
26, 261, 1
26, 264, 1
26, 267, 1
26, 271, 1
26, 278, 1
26, 280, 1
26, 283, 1
26, 284, 1
26, 304, 1
26, 309, 1
26, 310, 1
26, 319, 1
26, 321, 1
26, 337, 1
27, 7, 1
27, 12, 1
27, 14, 1
27, 15, 1
27, 19, 1
27, 26, 1
27, 76, 1
27, 81, 1
27, 84, 1
27, 137, 1
27, 146, 1
27, 147, 1
27, 149, 1
27, 153, 1
27, 156, 1
27, 170, 1
27, 179, 1
27, 182, 1
27, 190, 1
27, 200, 1
27, 207, 1
27, 210, 1
27, 211, 1
27, 224, 1
27, 225, 1
27, 229, 1
27, 235, 1
27, 249, 1
27, 260, 1
27, 261, 1
27, 274, 1
27, 276, 1
27, 282, 1
27, 287, 1
27, 317, 1
27, 326, 1
27, 331, 1
27, 332, 1
27, 337, 1
27, 341, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 6, 1
28, 7, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 24, 1
28, 25, 1
28, 26, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 40, 1
28, 43, 1
28, 44, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 62, 1
28, 64, 1
28, 67, 1
28, 68, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 79, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 92, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 101, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 109, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 118, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 129, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 199, 1
28, 200, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 218, 1
28, 220, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 240, 1
28, 242, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 252, 1
28, 253, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 271, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 287, 1
28, 291, 1
28, 293, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 302, 1
28, 304, 1
28, 305, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 317, 1
