374, 39268
87, 128, 1
87, 130, 1
87, 131, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 136, 1
87, 137, 1
87, 138, 1
87, 139, 1
87, 142, 1
87, 146, 1
87, 147, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 153, 1
87, 154, 1
87, 157, 1
87, 160, 1
87, 161, 1
87, 163, 1
87, 164, 1
87, 165, 1
87, 166, 1
87, 167, 1
87, 168, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 173, 1
87, 174, 1
87, 176, 1
87, 179, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 191, 1
87, 193, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 199, 1
87, 200, 1
87, 202, 1
87, 203, 1
87, 204, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 224, 1
87, 226, 1
87, 227, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 236, 1
87, 238, 1
87, 240, 1
87, 241, 1
87, 243, 1
87, 246, 1
87, 247, 1
87, 250, 1
87, 251, 1
87, 255, 1
87, 258, 1
87, 259, 1
87, 261, 1
87, 263, 1
87, 264, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 273, 1
87, 278, 1
87, 280, 1
87, 282, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 288, 1
87, 289, 1
87, 290, 1
87, 293, 1
87, 295, 1
87, 298, 1
87, 299, 1
87, 302, 1
87, 303, 1
87, 305, 1
87, 306, 1
87, 307, 1
87, 308, 1
87, 309, 1
87, 311, 1
87, 313, 1
87, 315, 1
87, 316, 1
87, 317, 1
87, 321, 1
87, 322, 1
87, 323, 1
87, 325, 1
87, 326, 1
87, 327, 1
87, 330, 1
87, 331, 1
87, 332, 1
87, 333, 1
87, 335, 1
87, 336, 1
87, 337, 1
87, 338, 1
87, 339, 1
87, 340, 1
87, 341, 1
87, 342, 1
87, 344, 1
87, 345, 1
87, 347, 1
87, 348, 1
87, 349, 1
87, 351, 1
88, 0, 1
88, 8, 1
88, 10, 1
88, 14, 1
88, 18, 1
88, 19, 1
88, 24, 1
88, 25, 1
88, 35, 1
88, 51, 1
88, 56, 1
88, 57, 1
88, 59, 1
88, 60, 1
88, 62, 1
88, 65, 1
88, 67, 1
88, 72, 1
88, 81, 1
88, 86, 1
88, 87, 1
88, 107, 1
88, 125, 1
88, 131, 1
88, 144, 1
88, 146, 1
88, 150, 1
88, 156, 1
88, 166, 1
88, 167, 1
88, 174, 1
88, 175, 1
88, 180, 1
88, 183, 1
88, 186, 1
88, 189, 1
88, 193, 1
88, 204, 1
88, 205, 1
88, 207, 1
88, 209, 1
88, 213, 1
88, 216, 1
88, 221, 1
88, 227, 1
88, 230, 1
88, 238, 1
88, 239, 1
88, 243, 1
88, 253, 1
88, 255, 1
88, 259, 1
88, 263, 1
88, 269, 1
88, 270, 1
88, 271, 1
88, 273, 1
88, 275, 1
88, 285, 1
88, 292, 1
88, 293, 1
88, 298, 1
88, 306, 1
88, 307, 1
88, 313, 1
88, 315, 1
88, 326, 1
88, 327, 1
88, 330, 1
88, 336, 1
88, 344, 1
89, 0, 1
89, 8, 1
89, 18, 1
89, 19, 1
89, 24, 1
89, 25, 1
89, 46, 1
89, 47, 1
89, 49, 1
89, 51, 1
89, 56, 1
89, 57, 1
89, 59, 1
89, 65, 1
89, 67, 1
89, 72, 1
89, 81, 1
89, 86, 1
89, 87, 1
89, 97, 1
89, 107, 1
89, 125, 1
89, 131, 1
89, 132, 1
89, 149, 1
89, 150, 1
89, 155, 1
89, 156, 1
89, 157, 1
89, 166, 1
89, 167, 1
89, 174, 1
89, 175, 1
89, 183, 1
89, 193, 1
89, 204, 1
89, 205, 1
89, 207, 1
89, 213, 1
89, 216, 1
89, 221, 1
89, 227, 1
89, 230, 1
89, 238, 1
89, 239, 1
89, 243, 1
89, 255, 1
89, 259, 1
89, 269, 1
89, 271, 1
89, 273, 1
89, 275, 1
89, 280, 1
89, 285, 1
89, 292, 1
89, 298, 1
89, 301, 1
89, 306, 1
89, 307, 1
89, 313, 1
89, 315, 1
89, 326, 1
89, 327, 1
89, 330, 1
89, 334, 1
89, 335, 1
89, 336, 1
89, 344, 1
89, 348, 1
90, 0, 1
90, 1, 1
90, 3, 1
90, 5, 1
90, 6, 1
90, 7, 1
90, 8, 1
90, 12, 1
90, 14, 1
90, 15, 1
90, 17, 1
90, 18, 1
90, 19, 1
90, 20, 1
90, 21, 1
90, 22, 1
90, 23, 1
90, 24, 1
90, 25, 1
90, 27, 1
90, 28, 1
90, 29, 1
90, 30, 1
90, 31, 1
90, 33, 1
90, 34, 1
90, 37, 1
90, 41, 1
90, 45, 1
90, 46, 1
90, 50, 1
90, 51, 1
90, 53, 1
90, 54, 1
90, 56, 1
90, 57, 1
90, 58, 1
90, 59, 1
90, 61, 1
90, 63, 1
90, 64, 1
90, 65, 1
90, 66, 1
90, 67, 1
90, 68, 1
90, 70, 1
90, 71, 1
90, 72, 1
90, 73, 1
90, 74, 1
90, 78, 1
90, 80, 1
90, 81, 1
90, 82, 1
90, 84, 1
90, 85, 1
90, 86, 1
90, 88, 1
90, 89, 1
90, 91, 1
90, 93, 1
90, 94, 1
90, 97, 1
90, 99, 1
90, 100, 1
90, 101, 1
90, 102, 1
90, 103, 1
90, 104, 1
90, 106, 1
90, 107, 1
90, 108, 1
90, 109, 1
90, 110, 1
90, 111, 1
90, 112, 1
90, 113, 1
90, 114, 1
90, 115, 1
90, 116, 1
90, 117, 1
90, 118, 1
90, 122, 1
90, 123, 1
90, 125, 1
90, 126, 1
90, 128, 1
90, 130, 1
90, 131, 1
90, 133, 1
90, 134, 1
90, 135, 1
90, 139, 1
90, 140, 1
90, 142, 1
90, 144, 1
90, 145, 1
90, 146, 1
90, 147, 1
90, 150, 1
90, 151, 1
90, 152, 1
90, 153, 1
90, 154, 1
90, 156, 1
90, 157, 1
90, 158, 1
90, 160, 1
90, 161, 1
90, 163, 1
90, 164, 1
90, 165, 1
90, 166, 1
90, 167, 1
90, 168, 1
90, 169, 1
90, 170, 1
90, 171, 1
90, 172, 1
90, 173, 1
90, 174, 1
90, 176, 1
90, 179, 1
90, 180, 1
90, 182, 1
90, 183, 1
90, 184, 1
90, 186, 1
90, 188, 1
90, 191, 1
90, 193, 1
90, 194, 1
90, 195, 1
90, 197, 1
90, 198, 1
90, 199, 1
90, 200, 1
90, 201, 1
90, 202, 1
90, 203, 1
90, 204, 1
90, 205, 1
90, 206, 1
90, 207, 1
90, 208, 1
90, 210, 1
90, 211, 1
90, 212, 1
90, 213, 1
90, 214, 1
90, 215, 1
90, 216, 1
90, 217, 1
90, 218, 1
90, 219, 1
90, 220, 1
90, 221, 1
90, 222, 1
90, 224, 1
90, 226, 1
90, 229, 1
90, 230, 1
90, 231, 1
90, 232, 1
90, 235, 1
90, 236, 1
90, 238, 1
90, 240, 1
90, 241, 1
90, 242, 1
90, 243, 1
90, 245, 1
90, 246, 1
90, 247, 1
90, 250, 1
90, 251, 1
90, 254, 1
90, 255, 1
90, 257, 1
90, 258, 1
90, 259, 1
90, 261, 1
90, 263, 1
90, 264, 1
90, 265, 1
90, 269, 1
90, 270, 1
90, 271, 1
90, 272, 1
90, 273, 1
90, 276, 1
90, 277, 1
90, 278, 1
90, 280, 1
90, 284, 1
90, 285, 1
90, 286, 1
90, 287, 1
90, 288, 1
90, 289, 1
90, 292, 1
90, 293, 1
90, 295, 1
90, 298, 1
90, 299, 1
90, 300, 1
90, 302, 1
90, 303, 1
90, 304, 1
90, 306, 1
90, 308, 1
90, 309, 1
90, 311, 1
90, 313, 1
90, 314, 1
90, 315, 1
90, 316, 1
90, 317, 1
90, 318, 1
90, 321, 1
90, 322, 1
90, 325, 1
90, 326, 1
90, 327, 1
90, 328, 1
90, 330, 1
90, 331, 1
90, 332, 1
90, 333, 1
90, 335, 1
90, 336, 1
90, 337, 1
90, 338, 1
90, 339, 1
90, 340, 1
90, 341, 1
90, 342, 1
90, 344, 1
90, 345, 1
90, 346, 1
90, 347, 1
90, 348, 1
90, 349, 1
90, 351, 1
91, 0, 1
91, 1, 1
91, 2, 1
91, 4, 1
91, 6, 1
91, 7, 1
91, 8, 1
91, 12, 1
91, 14, 1
91, 17, 1
91, 18, 1
91, 19, 1
91, 20, 1
91, 21, 1
91, 22, 1
91, 24, 1
91, 25, 1
91, 26, 1
91, 27, 1
91, 28, 1
91, 29, 1
91, 31, 1
91, 33, 1
91, 34, 1
91, 35, 1
91, 37, 1
91, 40, 1
91, 41, 1
91, 43, 1
91, 47, 1
91, 48, 1
91, 50, 1
91, 51, 1
91, 53, 1
91, 54, 1
91, 56, 1
91, 58, 1
91, 59, 1
91, 61, 1
91, 62, 1
91, 63, 1
91, 64, 1
91, 65, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 70, 1
91, 71, 1
91, 72, 1
91, 73, 1
91, 74, 1
91, 80, 1
91, 81, 1
91, 82, 1
91, 84, 1
91, 85, 1
91, 86, 1
91, 88, 1
91, 89, 1
91, 90, 1
91, 93, 1
91, 94, 1
91, 96, 1
91, 97, 1
91, 99, 1
91, 100, 1
91, 101, 1
91, 102, 1
91, 103, 1
91, 104, 1
91, 105, 1
91, 106, 1
91, 107, 1
91, 108, 1
91, 109, 1
91, 110, 1
91, 112, 1
91, 113, 1
91, 114, 1
91, 115, 1
91, 116, 1
91, 117, 1
91, 118, 1
91, 120, 1
91, 122, 1
91, 125, 1
91, 126, 1
91, 128, 1
91, 130, 1
91, 131, 1
91, 134, 1
91, 135, 1
91, 136, 1
91, 139, 1
91, 140, 1
91, 142, 1
91, 144, 1
91, 145, 1
91, 146, 1
91, 147, 1
91, 149, 1
91, 151, 1
91, 152, 1
91, 153, 1
91, 154, 1
91, 155, 1
91, 156, 1
91, 157, 1
91, 158, 1
91, 159, 1
91, 160, 1
91, 161, 1
91, 164, 1
91, 165, 1
91, 166, 1
91, 167, 1
91, 168, 1
91, 170, 1
91, 171, 1
91, 172, 1
91, 173, 1
91, 174, 1
91, 176, 1
91, 178, 1
91, 179, 1
91, 180, 1
91, 181, 1
91, 182, 1
91, 183, 1
91, 184, 1
91, 188, 1
91, 191, 1
91, 193, 1
91, 195, 1
91, 197, 1
91, 198, 1
91, 199, 1
91, 200, 1
91, 202, 1
91, 203, 1
91, 204, 1
91, 205, 1
91, 206, 1
91, 207, 1
91, 209, 1
91, 210, 1
91, 211, 1
91, 212, 1
91, 213, 1
91, 214, 1
91, 215, 1
91, 217, 1
91, 218, 1
91, 219, 1
91, 221, 1
91, 222, 1
91, 224, 1
91, 225, 1
91, 226, 1
91, 227, 1
91, 229, 1
91, 230, 1
91, 231, 1
91, 234, 1
91, 235, 1
91, 236, 1
91, 237, 1
91, 238, 1
91, 239, 1
91, 240, 1
91, 241, 1
91, 243, 1
91, 244, 1
91, 246, 1
91, 247, 1
91, 250, 1
91, 251, 1
91, 254, 1
91, 255, 1
91, 258, 1
91, 259, 1
91, 264, 1
91, 266, 1
91, 267, 1
91, 269, 1
91, 270, 1
91, 271, 1
91, 272, 1
91, 273, 1
91, 274, 1
91, 276, 1
91, 278, 1
91, 280, 1
91, 284, 1
91, 285, 1
91, 286, 1
91, 289, 1
91, 292, 1
91, 293, 1
91, 295, 1
91, 297, 1
91, 298, 1
91, 299, 1
91, 300, 1
91, 302, 1
91, 303, 1
91, 304, 1
91, 305, 1
91, 306, 1
91, 307, 1
91, 309, 1
91, 311, 1
91, 313, 1
91, 315, 1
91, 316, 1
91, 317, 1
91, 318, 1
91, 320, 1
91, 321, 1
91, 322, 1
91, 323, 1
91, 325, 1
91, 326, 1
91, 327, 1
91, 328, 1
91, 330, 1
91, 331, 1
91, 332, 1
91, 333, 1
91, 334, 1
91, 335, 1
91, 336, 1
91, 338, 1
91, 339, 1
91, 340, 1
91, 341, 1
91, 342, 1
91, 344, 1
91, 345, 1
91, 346, 1
91, 347, 1
91, 349, 1
91, 350, 1
91, 351, 1
92, 0, 1
92, 1, 1
92, 3, 1
92, 4, 1
92, 6, 1
92, 7, 1
92, 8, 1
92, 12, 1
92, 14, 1
92, 17, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 21, 1
92, 22, 1
92, 23, 1
92, 24, 1
92, 25, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 33, 1
92, 34, 1
92, 37, 1
92, 38, 1
92, 41, 1
92, 43, 1
92, 44, 1
92, 45, 1
92, 48, 1
92, 50, 1
92, 51, 1
92, 53, 1
92, 54, 1
92, 56, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 61, 1
92, 62, 1
92, 63, 1
92, 64, 1
92, 65, 1
92, 66, 1
92, 67, 1
92, 68, 1
92, 70, 1
92, 71, 1
92, 72, 1
92, 73, 1
92, 78, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 88, 1
92, 89, 1
92, 91, 1
92, 97, 1
92, 99, 1
92, 100, 1
92, 101, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 106, 1
92, 107, 1
92, 108, 1
92, 110, 1
92, 111, 1
92, 112, 1
92, 113, 1
92, 114, 1
92, 115, 1
92, 116, 1
92, 117, 1
92, 118, 1
92, 122, 1
92, 123, 1
92, 125, 1
92, 126, 1
92, 128, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 138, 1
92, 139, 1
92, 140, 1
92, 142, 1
92, 144, 1
92, 145, 1
92, 146, 1
92, 149, 1
92, 150, 1
92, 152, 1
92, 153, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 159, 1
92, 161, 1
92, 164, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 171, 1
92, 172, 1
92, 173, 1
92, 174, 1
92, 175, 1
92, 176, 1
92, 178, 1
92, 179, 1
92, 181, 1
92, 183, 1
92, 184, 1
92, 186, 1
92, 187, 1
92, 188, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 196, 1
92, 197, 1
92, 199, 1
92, 200, 1
92, 202, 1
92, 203, 1
92, 204, 1
92, 205, 1
92, 206, 1
92, 207, 1
92, 208, 1
92, 210, 1
92, 211, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 220, 1
92, 221, 1
92, 222, 1
92, 223, 1
92, 224, 1
92, 225, 1
92, 226, 1
92, 227, 1
92, 229, 1
92, 230, 1
92, 231, 1
92, 234, 1
92, 235, 1
92, 236, 1
92, 238, 1
92, 239, 1
92, 240, 1
92, 241, 1
92, 242, 1
92, 243, 1
92, 246, 1
92, 247, 1
92, 250, 1
92, 251, 1
92, 255, 1
92, 258, 1
92, 259, 1
92, 263, 1
92, 264, 1
92, 267, 1
92, 269, 1
92, 270, 1
92, 272, 1
92, 273, 1
92, 274, 1
92, 276, 1
92, 278, 1
92, 280, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 287, 1
92, 288, 1
92, 289, 1
92, 292, 1
92, 293, 1
92, 295, 1
92, 296, 1
92, 297, 1
92, 298, 1
92, 299, 1
92, 302, 1
92, 303, 1
92, 305, 1
92, 306, 1
92, 307, 1
92, 308, 1
92, 309, 1
92, 311, 1
92, 313, 1
92, 315, 1
92, 316, 1
92, 317, 1
92, 318, 1
92, 321, 1
92, 322, 1
92, 325, 1
92, 326, 1
92, 327, 1
92, 328, 1
92, 330, 1
92, 331, 1
92, 332, 1
92, 333, 1
92, 334, 1
92, 335, 1
92, 336, 1
92, 337, 1
92, 338, 1
92, 339, 1
92, 340, 1
92, 341, 1
92, 342, 1
92, 343, 1
92, 344, 1
92, 345, 1
92, 346, 1
92, 347, 1
92, 348, 1
92, 349, 1
92, 350, 1
92, 351, 1
93, 51, 1
93, 59, 1
93, 62, 1
93, 107, 1
93, 131, 1
93, 146, 1
93, 175, 1
93, 204, 1
93, 205, 1
93, 307, 1
94, 0, 1
94, 1, 1
94, 2, 1
94, 4, 1
94, 6, 1
94, 7, 1
94, 8, 1
94, 9, 1
94, 12, 1
94, 16, 1
94, 17, 1
94, 18, 1
94, 19, 1
94, 20, 1
94, 21, 1
94, 22, 1
94, 23, 1
94, 24, 1
94, 26, 1
94, 27, 1
94, 28, 1
94, 29, 1
94, 30, 1
94, 31, 1
94, 32, 1
94, 33, 1
94, 34, 1
94, 37, 1
94, 38, 1
94, 40, 1
94, 41, 1
94, 42, 1
94, 43, 1
94, 45, 1
94, 48, 1
94, 50, 1
94, 51, 1
94, 53, 1
94, 54, 1
94, 56, 1
94, 57, 1
94, 59, 1
94, 61, 1
94, 62, 1
94, 63, 1
94, 64, 1
94, 65, 1
94, 66, 1
94, 67, 1
94, 68, 1
94, 70, 1
94, 71, 1
94, 72, 1
94, 73, 1
94, 74, 1
94, 78, 1
94, 80, 1
94, 81, 1
94, 82, 1
94, 84, 1
94, 85, 1
94, 88, 1
94, 89, 1
94, 90, 1
94, 91, 1
94, 93, 1
94, 96, 1
94, 97, 1
94, 100, 1
94, 101, 1
94, 102, 1
94, 103, 1
94, 104, 1
94, 105, 1
94, 106, 1
94, 107, 1
94, 108, 1
94, 109, 1
94, 110, 1
94, 111, 1
94, 112, 1
94, 113, 1
94, 114, 1
94, 116, 1
94, 117, 1
94, 118, 1
94, 120, 1
94, 122, 1
94, 123, 1
94, 125, 1
94, 126, 1
94, 128, 1
94, 130, 1
94, 131, 1
94, 132, 1
94, 133, 1
94, 134, 1
94, 135, 1
94, 139, 1
94, 140, 1
94, 142, 1
94, 144, 1
94, 145, 1
94, 146, 1
94, 147, 1
94, 150, 1
94, 151, 1
94, 152, 1
94, 153, 1
94, 154, 1
94, 156, 1
94, 157, 1
94, 158, 1
94, 161, 1
94, 163, 1
94, 164, 1
94, 165, 1
94, 166, 1
94, 167, 1
94, 168, 1
94, 170, 1
94, 171, 1
94, 172, 1
94, 173, 1
94, 174, 1
94, 176, 1
94, 179, 1
94, 183, 1
94, 184, 1
94, 186, 1
94, 187, 1
94, 188, 1
94, 191, 1
94, 193, 1
94, 195, 1
94, 196, 1
94, 197, 1
94, 199, 1
94, 200, 1
94, 201, 1
94, 202, 1
94, 203, 1
94, 204, 1
94, 205, 1
94, 206, 1
94, 207, 1
94, 210, 1
94, 211, 1
94, 212, 1
94, 213, 1
94, 214, 1
94, 215, 1
94, 216, 1
94, 217, 1
94, 218, 1
94, 219, 1
94, 220, 1
94, 222, 1
94, 224, 1
94, 225, 1
94, 227, 1
94, 229, 1
94, 230, 1
94, 232, 1
94, 234, 1
94, 235, 1
94, 236, 1
94, 238, 1
94, 240, 1
94, 241, 1
94, 242, 1
94, 243, 1
94, 244, 1
94, 245, 1
94, 246, 1
94, 247, 1
94, 250, 1
94, 251, 1
94, 255, 1
94, 258, 1
94, 259, 1
94, 263, 1
94, 264, 1
94, 265, 1
94, 266, 1
94, 270, 1
94, 271, 1
94, 272, 1
94, 273, 1
94, 274, 1
94, 275, 1
94, 276, 1
94, 277, 1
94, 278, 1
94, 279, 1
94, 280, 1
94, 283, 1
94, 284, 1
94, 285, 1
94, 286, 1
94, 288, 1
94, 289, 1
94, 292, 1
94, 293, 1
94, 294, 1
94, 295, 1
94, 296, 1
94, 297, 1
94, 298, 1
94, 300, 1
94, 302, 1
94, 303, 1
94, 305, 1
94, 306, 1
94, 307, 1
94, 308, 1
94, 309, 1
94, 310, 1
94, 311, 1
94, 313, 1
94, 314, 1
94, 316, 1
94, 317, 1
94, 321, 1
94, 325, 1
94, 326, 1
94, 327, 1
94, 328, 1
94, 330, 1
94, 331, 1
94, 332, 1
94, 333, 1
94, 334, 1
94, 335, 1
94, 336, 1
94, 338, 1
94, 339, 1
94, 340, 1
94, 341, 1
94, 342, 1
94, 343, 1
94, 344, 1
94, 345, 1
94, 346, 1
94, 347, 1
94, 348, 1
94, 349, 1
94, 351, 1
95, 0, 1
95, 14, 1
95, 19, 1
95, 24, 1
95, 46, 1
95, 51, 1
95, 56, 1
95, 57, 1
95, 59, 1
95, 65, 1
95, 67, 1
95, 72, 1
95, 81, 1
95, 86, 1
95, 87, 1
95, 90, 1
95, 107, 1
95, 125, 1
95, 131, 1
95, 138, 1
95, 144, 1
95, 146, 1
95, 149, 1
95, 150, 1
95, 155, 1
95, 156, 1
95, 157, 1
95, 165, 1
95, 167, 1
95, 174, 1
95, 175, 1
95, 178, 1
95, 183, 1
95, 186, 1
95, 193, 1
95, 204, 1
95, 205, 1
95, 207, 1
95, 213, 1
95, 221, 1
95, 227, 1
95, 230, 1
95, 238, 1
95, 239, 1
95, 243, 1
95, 253, 1
95, 255, 1
95, 263, 1
95, 269, 1
95, 270, 1
95, 273, 1
95, 275, 1
95, 280, 1
95, 285, 1
95, 292, 1
95, 293, 1
95, 306, 1
95, 307, 1
95, 313, 1
95, 315, 1
95, 326, 1
95, 327, 1
95, 330, 1
95, 335, 1
95, 336, 1
95, 344, 1
96, 0, 1
96, 1, 1
96, 5, 1
96, 6, 1
96, 7, 1
96, 8, 1
96, 12, 1
96, 14, 1
96, 17, 1
96, 18, 1
96, 19, 1
96, 20, 1
96, 21, 1
96, 22, 1
96, 24, 1
96, 25, 1
96, 26, 1
96, 27, 1
96, 28, 1
96, 29, 1
96, 30, 1
96, 31, 1
96, 34, 1
96, 37, 1
96, 40, 1
96, 41, 1
96, 45, 1
96, 46, 1
96, 47, 1
96, 50, 1
96, 51, 1
96, 54, 1
96, 56, 1
96, 57, 1
96, 58, 1
96, 59, 1
96, 61, 1
96, 63, 1
96, 64, 1
96, 65, 1
96, 66, 1
96, 68, 1
96, 69, 1
96, 70, 1
96, 71, 1
96, 72, 1
96, 73, 1
96, 74, 1
96, 78, 1
96, 79, 1
96, 80, 1
96, 81, 1
96, 82, 1
96, 84, 1
96, 86, 1
96, 87, 1
96, 88, 1
96, 89, 1
96, 91, 1
96, 93, 1
96, 97, 1
96, 99, 1
96, 100, 1
96, 101, 1
96, 102, 1
96, 103, 1
96, 104, 1
96, 105, 1
96, 106, 1
96, 107, 1
96, 108, 1
96, 109, 1
96, 110, 1
96, 111, 1
96, 112, 1
96, 113, 1
96, 114, 1
96, 115, 1
96, 116, 1
96, 117, 1
96, 118, 1
96, 122, 1
96, 125, 1
96, 126, 1
96, 130, 1
96, 131, 1
96, 133, 1
96, 134, 1
96, 135, 1
96, 136, 1
96, 138, 1
96, 139, 1
96, 140, 1
96, 142, 1
96, 143, 1
96, 144, 1
96, 145, 1
96, 146, 1
96, 147, 1
96, 149, 1
96, 150, 1
96, 151, 1
96, 152, 1
96, 154, 1
96, 157, 1
96, 158, 1
96, 159, 1
96, 160, 1
96, 164, 1
96, 166, 1
96, 168, 1
96, 169, 1
96, 170, 1
96, 171, 1
96, 172, 1
96, 173, 1
96, 174, 1
96, 175, 1
96, 176, 1
96, 179, 1
96, 180, 1
96, 181, 1
96, 182, 1
96, 183, 1
96, 184, 1
96, 185, 1
96, 186, 1
96, 187, 1
96, 188, 1
96, 189, 1
96, 191, 1
96, 193, 1
96, 195, 1
96, 196, 1
96, 197, 1
96, 199, 1
96, 200, 1
96, 203, 1
96, 204, 1
96, 205, 1
96, 206, 1
96, 207, 1
96, 210, 1
96, 211, 1
96, 212, 1
96, 213, 1
96, 214, 1
96, 215, 1
96, 216, 1
96, 217, 1
96, 218, 1
96, 219, 1
96, 222, 1
96, 224, 1
96, 226, 1
96, 227, 1
96, 230, 1
96, 231, 1
96, 232, 1
96, 234, 1
96, 235, 1
96, 236, 1
96, 238, 1
96, 239, 1
96, 241, 1
96, 242, 1
96, 243, 1
96, 245, 1
96, 247, 1
96, 249, 1
96, 250, 1
96, 251, 1
96, 254, 1
96, 255, 1
96, 258, 1
96, 263, 1
96, 264, 1
96, 265, 1
96, 266, 1
96, 269, 1
96, 270, 1
96, 272, 1
96, 273, 1
96, 276, 1
96, 277, 1
96, 278, 1
96, 280, 1
96, 282, 1
96, 283, 1
96, 285, 1
96, 286, 1
96, 288, 1
96, 289, 1
96, 292, 1
96, 297, 1
96, 298, 1
96, 299, 1
96, 302, 1
96, 303, 1
96, 304, 1
96, 305, 1
96, 306, 1
96, 307, 1
96, 308, 1
96, 309, 1
96, 313, 1
96, 315, 1
96, 317, 1
96, 318, 1
96, 321, 1
96, 322, 1
96, 325, 1
96, 326, 1
96, 327, 1
96, 330, 1
96, 331, 1
96, 332, 1
96, 333, 1
96, 335, 1
96, 336, 1
96, 337, 1
96, 338, 1
96, 339, 1
96, 340, 1
96, 341, 1
96, 342, 1
96, 343, 1
96, 344, 1
96, 345, 1
96, 346, 1
96, 347, 1
96, 349, 1
96, 351, 1
97, 51, 1
97, 59, 1
97, 62, 1
97, 107, 1
97, 146, 1
97, 175, 1
97, 186, 1
97, 204, 1
97, 266, 1
97, 307, 1
97, 348, 1
98, 6, 1
98, 16, 1
98, 20, 1
98, 31, 1
98, 51, 1
98, 59, 1
98, 62, 1
98, 71, 1
98, 80, 1
98, 89, 1
98, 91, 1
98, 107, 1
98, 109, 1
98, 110, 1
98, 112, 1
98, 115, 1
98, 118, 1
98, 123, 1
98, 126, 1
98, 127, 1
98, 131, 1
98, 146, 1
98, 163, 1
98, 170, 1
98, 175, 1
98, 176, 1
98, 179, 1
98, 196, 1
98, 204, 1
98, 205, 1
98, 214, 1
98, 232, 1
98, 233, 1
98, 236, 1
98, 247, 1
98, 248, 1
98, 272, 1
98, 282, 1
98, 307, 1
98, 322, 1
98, 325, 1
98, 328, 1
98, 331, 1
98, 343, 1
98, 348, 1
99, 0, 1
99, 8, 1
99, 14, 1
99, 18, 1
99, 19, 1
99, 24, 1
99, 26, 1
99, 46, 1
99, 51, 1
99, 56, 1
99, 57, 1
99, 59, 1
99, 65, 1
99, 67, 1
99, 72, 1
99, 81, 1
99, 87, 1
99, 90, 1
99, 97, 1
99, 107, 1
99, 125, 1
99, 131, 1
99, 144, 1
99, 146, 1
99, 149, 1
99, 150, 1
99, 156, 1
99, 157, 1
99, 166, 1
99, 167, 1
99, 174, 1
99, 175, 1
99, 180, 1
99, 183, 1
99, 193, 1
99, 204, 1
99, 205, 1
99, 207, 1
99, 213, 1
99, 216, 1
99, 221, 1
99, 227, 1
99, 230, 1
99, 238, 1
99, 243, 1
99, 253, 1
99, 255, 1
99, 259, 1
99, 263, 1
99, 269, 1
99, 270, 1
99, 271, 1
99, 273, 1
99, 275, 1
99, 280, 1
99, 285, 1
99, 292, 1
99, 306, 1
99, 307, 1
99, 312, 1
99, 313, 1
99, 315, 1
99, 326, 1
99, 327, 1
99, 330, 1
99, 334, 1
99, 335, 1
99, 336, 1
99, 344, 1
99, 348, 1
100, 0, 1
100, 8, 1
100, 9, 1
100, 14, 1
100, 18, 1
100, 19, 1
100, 24, 1
100, 51, 1
100, 56, 1
100, 57, 1
100, 59, 1
100, 60, 1
100, 65, 1
100, 72, 1
100, 81, 1
100, 86, 1
100, 97, 1
100, 107, 1
100, 125, 1
100, 131, 1
100, 132, 1
100, 144, 1
100, 150, 1
100, 156, 1
100, 157, 1
100, 166, 1
100, 167, 1
100, 174, 1
100, 178, 1
100, 180, 1
100, 183, 1
100, 186, 1
100, 189, 1
100, 193, 1
100, 204, 1
100, 205, 1
100, 207, 1
100, 213, 1
100, 221, 1
100, 227, 1
100, 230, 1
100, 238, 1
100, 243, 1
100, 249, 1
100, 253, 1
100, 255, 1
100, 259, 1
100, 263, 1
100, 269, 1
