365, 41233
10, 308, 1
10, 309, 1
10, 310, 1
10, 311, 1
10, 312, 1
10, 313, 1
10, 314, 1
10, 315, 1
10, 316, 1
10, 317, 1
10, 318, 1
10, 320, 1
10, 321, 1
10, 322, 1
10, 323, 1
10, 325, 1
10, 326, 1
10, 327, 1
10, 329, 1
10, 331, 1
10, 332, 1
10, 333, 1
10, 334, 1
10, 335, 1
10, 336, 1
10, 337, 1
10, 339, 1
11, 20, 1
11, 21, 1
11, 25, 1
11, 43, 1
11, 48, 1
11, 49, 1
11, 77, 1
11, 82, 1
11, 87, 1
11, 88, 1
11, 95, 1
11, 104, 1
11, 112, 1
11, 127, 1
11, 147, 1
11, 152, 1
11, 159, 1
11, 171, 1
11, 179, 1
11, 189, 1
11, 210, 1
11, 215, 1
11, 216, 1
11, 221, 1
11, 234, 1
11, 279, 1
11, 293, 1
11, 303, 1
11, 305, 1
11, 327, 1
12, 1, 1
12, 9, 1
12, 18, 1
12, 21, 1
12, 23, 1
12, 24, 1
12, 25, 1
12, 26, 1
12, 29, 1
12, 31, 1
12, 32, 1
12, 38, 1
12, 39, 1
12, 44, 1
12, 46, 1
12, 51, 1
12, 73, 1
12, 80, 1
12, 81, 1
12, 83, 1
12, 84, 1
12, 100, 1
12, 101, 1
12, 103, 1
12, 106, 1
12, 107, 1
12, 109, 1
12, 110, 1
12, 126, 1
12, 130, 1
12, 140, 1
12, 144, 1
12, 145, 1
12, 146, 1
12, 153, 1
12, 154, 1
12, 156, 1
12, 157, 1
12, 187, 1
12, 195, 1
12, 198, 1
12, 201, 1
12, 202, 1
12, 207, 1
12, 214, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 225, 1
12, 231, 1
12, 232, 1
12, 234, 1
12, 238, 1
12, 242, 1
12, 247, 1
12, 248, 1
12, 257, 1
12, 259, 1
12, 260, 1
12, 262, 1
12, 268, 1
12, 269, 1
12, 277, 1
12, 285, 1
12, 286, 1
12, 289, 1
12, 290, 1
12, 293, 1
12, 294, 1
12, 297, 1
12, 298, 1
12, 300, 1
12, 309, 1
12, 319, 1
12, 322, 1
12, 327, 1
12, 331, 1
12, 334, 1
12, 335, 1
13, 21, 1
13, 25, 1
13, 35, 1
13, 43, 1
13, 48, 1
13, 49, 1
13, 70, 1
13, 74, 1
13, 87, 1
13, 88, 1
13, 104, 1
13, 112, 1
13, 147, 1
13, 152, 1
13, 159, 1
13, 172, 1
13, 187, 1
13, 189, 1
13, 210, 1
13, 221, 1
13, 234, 1
13, 279, 1
13, 293, 1
13, 305, 1
14, 1, 1
14, 21, 1
14, 23, 1
14, 24, 1
14, 25, 1
14, 26, 1
14, 31, 1
14, 32, 1
14, 39, 1
14, 43, 1
14, 44, 1
14, 46, 1
14, 49, 1
14, 51, 1
14, 53, 1
14, 73, 1
14, 80, 1
14, 81, 1
14, 83, 1
14, 84, 1
14, 88, 1
14, 100, 1
14, 101, 1
14, 103, 1
14, 106, 1
14, 109, 1
14, 126, 1
14, 130, 1
14, 140, 1
14, 144, 1
14, 145, 1
14, 146, 1
14, 153, 1
14, 154, 1
14, 156, 1
14, 157, 1
14, 161, 1
14, 184, 1
14, 186, 1
14, 187, 1
14, 198, 1
14, 201, 1
14, 202, 1
14, 207, 1
14, 214, 1
14, 220, 1
14, 221, 1
14, 222, 1
14, 225, 1
14, 231, 1
14, 234, 1
14, 238, 1
14, 242, 1
14, 257, 1
14, 260, 1
14, 262, 1
14, 263, 1
14, 268, 1
14, 269, 1
14, 271, 1
14, 277, 1
14, 285, 1
14, 286, 1
14, 289, 1
14, 290, 1
14, 293, 1
14, 294, 1
14, 297, 1
14, 300, 1
14, 308, 1
14, 309, 1
14, 319, 1
14, 322, 1
14, 327, 1
14, 331, 1
14, 334, 1
14, 335, 1
15, 0, 1
15, 1, 1
15, 2, 1
15, 3, 1
15, 4, 1
15, 6, 1
15, 7, 1
15, 9, 1
15, 12, 1
15, 13, 1
15, 14, 1
15, 16, 1
15, 17, 1
15, 19, 1
15, 20, 1
15, 21, 1
15, 23, 1
15, 24, 1
15, 25, 1
15, 26, 1
15, 27, 1
15, 28, 1
15, 30, 1
15, 31, 1
15, 32, 1
15, 33, 1
15, 35, 1
15, 37, 1
15, 39, 1
15, 40, 1
15, 41, 1
15, 42, 1
15, 43, 1
15, 44, 1
15, 45, 1
15, 46, 1
15, 47, 1
15, 48, 1
15, 49, 1
15, 50, 1
15, 51, 1
15, 52, 1
15, 53, 1
15, 54, 1
15, 55, 1
15, 57, 1
15, 58, 1
15, 59, 1
15, 60, 1
15, 63, 1
15, 64, 1
15, 66, 1
15, 68, 1
15, 69, 1
15, 70, 1
15, 72, 1
15, 73, 1
15, 75, 1
15, 76, 1
15, 77, 1
15, 78, 1
15, 80, 1
15, 81, 1
15, 82, 1
15, 83, 1
15, 84, 1
15, 85, 1
15, 87, 1
15, 88, 1
15, 89, 1
15, 90, 1
15, 91, 1
15, 93, 1
15, 94, 1
15, 99, 1
15, 101, 1
15, 102, 1
15, 103, 1
15, 104, 1
15, 105, 1
15, 106, 1
15, 109, 1
15, 111, 1
15, 114, 1
15, 115, 1
15, 116, 1
15, 117, 1
15, 118, 1
15, 119, 1
15, 120, 1
15, 121, 1
15, 122, 1
15, 123, 1
15, 124, 1
15, 126, 1
15, 127, 1
15, 128, 1
15, 129, 1
15, 130, 1
15, 131, 1
15, 132, 1
15, 133, 1
15, 135, 1
15, 136, 1
15, 138, 1
15, 140, 1
15, 141, 1
15, 142, 1
15, 144, 1
15, 145, 1
15, 146, 1
15, 147, 1
15, 150, 1
15, 151, 1
15, 152, 1
15, 153, 1
15, 154, 1
15, 155, 1
15, 156, 1
15, 157, 1
15, 158, 1
15, 159, 1
15, 162, 1
15, 163, 1
15, 164, 1
15, 167, 1
15, 171, 1
15, 174, 1
15, 177, 1
15, 179, 1
15, 180, 1
15, 181, 1
15, 182, 1
15, 183, 1
15, 185, 1
15, 187, 1
15, 189, 1
15, 190, 1
15, 191, 1
15, 193, 1
15, 194, 1
15, 195, 1
15, 196, 1
15, 197, 1
15, 198, 1
15, 200, 1
15, 201, 1
15, 202, 1
15, 203, 1
15, 204, 1
15, 205, 1
15, 207, 1
15, 208, 1
15, 209, 1
15, 210, 1
15, 212, 1
15, 214, 1
15, 217, 1
15, 218, 1
15, 219, 1
15, 220, 1
15, 222, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 230, 1
15, 231, 1
15, 232, 1
15, 234, 1
15, 236, 1
15, 238, 1
15, 242, 1
15, 243, 1
15, 245, 1
15, 246, 1
15, 248, 1
15, 249, 1
15, 250, 1
15, 251, 1
15, 252, 1
15, 253, 1
15, 254, 1
15, 255, 1
15, 256, 1
15, 257, 1
15, 258, 1
15, 259, 1
15, 260, 1
15, 261, 1
15, 262, 1
15, 264, 1
15, 265, 1
15, 267, 1
15, 268, 1
15, 269, 1
15, 270, 1
15, 271, 1
15, 272, 1
15, 273, 1
15, 274, 1
15, 275, 1
15, 276, 1
15, 277, 1
15, 279, 1
15, 283, 1
15, 286, 1
15, 287, 1
15, 288, 1
15, 289, 1
15, 290, 1
15, 291, 1
15, 292, 1
15, 293, 1
15, 294, 1
15, 295, 1
15, 296, 1
15, 297, 1
15, 298, 1
15, 300, 1
15, 301, 1
15, 304, 1
15, 305, 1
15, 306, 1
15, 307, 1
15, 310, 1
15, 311, 1
15, 312, 1
15, 313, 1
15, 314, 1
15, 315, 1
15, 316, 1
15, 318, 1
15, 319, 1
15, 321, 1
15, 323, 1
15, 325, 1
15, 326, 1
15, 327, 1
15, 328, 1
15, 330, 1
15, 331, 1
15, 333, 1
15, 334, 1
15, 335, 1
15, 336, 1
15, 337, 1
15, 339, 1
16, 1, 1
16, 9, 1
16, 10, 1
16, 21, 1
16, 23, 1
16, 24, 1
16, 25, 1
16, 26, 1
16, 31, 1
16, 38, 1
16, 39, 1
16, 43, 1
16, 44, 1
16, 46, 1
16, 51, 1
16, 73, 1
16, 79, 1
16, 80, 1
16, 83, 1
16, 84, 1
16, 100, 1
16, 101, 1
16, 103, 1
16, 106, 1
16, 109, 1
16, 130, 1
16, 140, 1
16, 144, 1
16, 145, 1
16, 153, 1
16, 154, 1
16, 156, 1
16, 157, 1
16, 184, 1
16, 186, 1
16, 187, 1
16, 190, 1
16, 191, 1
16, 195, 1
16, 196, 1
16, 198, 1
16, 201, 1
16, 202, 1
16, 214, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 225, 1
16, 226, 1
16, 231, 1
16, 232, 1
16, 234, 1
16, 238, 1
16, 241, 1
16, 242, 1
16, 247, 1
16, 252, 1
16, 257, 1
16, 259, 1
16, 260, 1
16, 262, 1
16, 268, 1
16, 269, 1
16, 271, 1
16, 277, 1
16, 285, 1
16, 286, 1
16, 289, 1
16, 293, 1
16, 294, 1
16, 297, 1
16, 298, 1
16, 300, 1
16, 309, 1
16, 319, 1
16, 322, 1
16, 327, 1
16, 331, 1
16, 334, 1
16, 335, 1
17, 1, 1
17, 9, 1
17, 21, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 31, 1
17, 32, 1
17, 39, 1
17, 43, 1
17, 46, 1
17, 51, 1
17, 53, 1
17, 73, 1
17, 80, 1
17, 81, 1
17, 83, 1
17, 84, 1
17, 101, 1
17, 109, 1
17, 110, 1
17, 130, 1
17, 140, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 153, 1
17, 154, 1
17, 156, 1
17, 157, 1
17, 184, 1
17, 187, 1
17, 191, 1
17, 195, 1
17, 198, 1
17, 201, 1
17, 202, 1
17, 214, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 225, 1
17, 231, 1
17, 232, 1
17, 234, 1
17, 238, 1
17, 242, 1
17, 247, 1
17, 248, 1
17, 252, 1
17, 257, 1
17, 259, 1
17, 260, 1
17, 262, 1
17, 263, 1
17, 268, 1
17, 269, 1
17, 271, 1
17, 277, 1
17, 280, 1
17, 286, 1
17, 289, 1
17, 290, 1
17, 293, 1
17, 294, 1
17, 297, 1
17, 298, 1
17, 300, 1
17, 308, 1
17, 322, 1
17, 331, 1
17, 334, 1
18, 1, 1
18, 9, 1
18, 21, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 31, 1
18, 32, 1
18, 43, 1
18, 44, 1
18, 46, 1
18, 51, 1
18, 73, 1
18, 80, 1
18, 81, 1
18, 83, 1
18, 84, 1
18, 96, 1
18, 100, 1
18, 101, 1
18, 103, 1
18, 109, 1
18, 130, 1
18, 140, 1
18, 144, 1
18, 145, 1
18, 146, 1
18, 153, 1
18, 154, 1
18, 156, 1
18, 191, 1
18, 198, 1
18, 201, 1
18, 202, 1
18, 207, 1
18, 214, 1
18, 220, 1
18, 221, 1
18, 222, 1
18, 225, 1
18, 231, 1
18, 232, 1
18, 234, 1
18, 238, 1
18, 242, 1
18, 247, 1
18, 248, 1
18, 252, 1
18, 257, 1
18, 259, 1
18, 260, 1
18, 262, 1
18, 268, 1
18, 269, 1
18, 271, 1
18, 277, 1
18, 286, 1
18, 289, 1
18, 290, 1
18, 293, 1
18, 294, 1
18, 297, 1
18, 298, 1
18, 300, 1
18, 308, 1
18, 322, 1
18, 327, 1
18, 331, 1
18, 334, 1
18, 335, 1
19, 1, 1
19, 9, 1
19, 21, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 31, 1
19, 32, 1
19, 39, 1
19, 43, 1
19, 44, 1
19, 46, 1
19, 51, 1
19, 73, 1
19, 80, 1
19, 81, 1
19, 83, 1
19, 84, 1
19, 88, 1
19, 101, 1
19, 103, 1
19, 106, 1
19, 109, 1
19, 110, 1
19, 130, 1
19, 140, 1
19, 144, 1
19, 145, 1
19, 146, 1
19, 153, 1
19, 154, 1
19, 156, 1
19, 157, 1
19, 184, 1
19, 190, 1
19, 191, 1
19, 195, 1
19, 198, 1
19, 201, 1
19, 202, 1
19, 214, 1
19, 220, 1
19, 222, 1
19, 226, 1
19, 231, 1
19, 232, 1
19, 234, 1
19, 238, 1
19, 242, 1
19, 247, 1
19, 252, 1
19, 257, 1
19, 259, 1
19, 260, 1
19, 262, 1
19, 268, 1
19, 269, 1
19, 271, 1
19, 277, 1
19, 284, 1
19, 286, 1
19, 289, 1
19, 290, 1
19, 293, 1
19, 294, 1
19, 297, 1
19, 298, 1
19, 300, 1
19, 319, 1
19, 322, 1
19, 327, 1
19, 331, 1
19, 334, 1
19, 335, 1
20, 1, 1
20, 9, 1
20, 18, 1
20, 21, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 29, 1
20, 31, 1
20, 32, 1
20, 34, 1
20, 39, 1
20, 43, 1
20, 44, 1
20, 49, 1
20, 51, 1
20, 53, 1
20, 73, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 83, 1
20, 84, 1
20, 88, 1
20, 100, 1
20, 101, 1
20, 103, 1
20, 106, 1
20, 109, 1
20, 126, 1
20, 130, 1
20, 140, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 153, 1
20, 154, 1
20, 156, 1
20, 184, 1
20, 187, 1
20, 190, 1
20, 195, 1
20, 198, 1
20, 201, 1
20, 202, 1
20, 207, 1
20, 214, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 225, 1
20, 231, 1
20, 232, 1
20, 234, 1
20, 238, 1
20, 242, 1
20, 252, 1
20, 257, 1
20, 259, 1
20, 260, 1
20, 262, 1
20, 263, 1
20, 268, 1
20, 269, 1
20, 271, 1
20, 277, 1
20, 285, 1
20, 286, 1
20, 289, 1
20, 290, 1
20, 293, 1
20, 294, 1
20, 297, 1
20, 298, 1
20, 300, 1
20, 308, 1
20, 309, 1
20, 319, 1
20, 322, 1
20, 327, 1
20, 331, 1
20, 334, 1
20, 335, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 3, 1
21, 4, 1
21, 6, 1
21, 7, 1
21, 9, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 35, 1
21, 39, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 54, 1
21, 55, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 66, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 73, 1
21, 75, 1
21, 78, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 87, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 93, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 103, 1
21, 104, 1
21, 105, 1
21, 108, 1
21, 109, 1
21, 112, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 121, 1
21, 122, 1
21, 124, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 133, 1
21, 135, 1
21, 136, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 159, 1
21, 160, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 167, 1
21, 169, 1
21, 170, 1
21, 171, 1
21, 174, 1
21, 177, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 188, 1
21, 189, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 221, 1
21, 222, 1
21, 225, 1
21, 227, 1
21, 228, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 234, 1
21, 237, 1
21, 242, 1
21, 245, 1
21, 246, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 283, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 292, 1
21, 293, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 304, 1
21, 305, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 320, 1
21, 322, 1
21, 323, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 329, 1
21, 330, 1
21, 331, 1
21, 333, 1
21, 334, 1
21, 335, 1
21, 336, 1
21, 337, 1
21, 339, 1
22, 20, 1
22, 21, 1
22, 25, 1
22, 48, 1
22, 49, 1
22, 70, 1
22, 74, 1
22, 82, 1
22, 87, 1
22, 95, 1
22, 104, 1
22, 147, 1
22, 152, 1
22, 159, 1
22, 171, 1
22, 179, 1
22, 187, 1
22, 189, 1
22, 210, 1
22, 215, 1
22, 216, 1
22, 221, 1
22, 234, 1
22, 279, 1
22, 293, 1
22, 305, 1
22, 321, 1
22, 327, 1
23, 1, 1
23, 9, 1
23, 21, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 31, 1
23, 32, 1
23, 39, 1
23, 43, 1
23, 44, 1
23, 46, 1
23, 51, 1
23, 53, 1
23, 71, 1
23, 73, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 84, 1
23, 89, 1
23, 100, 1
23, 101, 1
23, 103, 1
23, 109, 1
23, 126, 1
23, 130, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 175, 1
23, 184, 1
23, 186, 1
23, 187, 1
23, 195, 1
23, 196, 1
23, 198, 1
23, 202, 1
23, 207, 1
23, 214, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 225, 1
23, 231, 1
23, 232, 1
23, 234, 1
23, 238, 1
23, 242, 1
23, 252, 1
23, 257, 1
23, 259, 1
23, 263, 1
23, 268, 1
23, 269, 1
23, 271, 1
23, 277, 1
23, 280, 1
23, 285, 1
23, 286, 1
23, 289, 1
23, 290, 1
23, 293, 1
23, 298, 1
23, 300, 1
23, 308, 1
23, 309, 1
23, 319, 1
23, 327, 1
23, 331, 1
23, 334, 1
23, 335, 1
24, 1, 1
24, 9, 1
24, 21, 1
24, 23, 1
24, 25, 1
24, 26, 1
24, 31, 1
24, 32, 1
24, 39, 1
24, 43, 1
24, 44, 1
24, 46, 1
24, 49, 1
24, 51, 1
24, 73, 1
24, 80, 1
24, 81, 1
24, 83, 1
24, 84, 1
24, 101, 1
24, 103, 1
24, 109, 1
24, 110, 1
24, 113, 1
24, 126, 1
24, 130, 1
24, 140, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 153, 1
24, 154, 1
24, 156, 1
24, 157, 1
24, 184, 1
24, 187, 1
24, 195, 1
24, 196, 1
24, 198, 1
24, 201, 1
24, 202, 1
24, 207, 1
24, 214, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 231, 1
24, 232, 1
24, 234, 1
24, 238, 1
24, 242, 1
24, 247, 1
24, 252, 1
24, 257, 1
24, 259, 1
24, 260, 1
24, 262, 1
24, 268, 1
24, 269, 1
24, 271, 1
24, 277, 1
24, 289, 1
24, 290, 1
24, 293, 1
24, 294, 1
24, 297, 1
24, 298, 1
24, 300, 1
24, 309, 1
24, 327, 1
24, 331, 1
24, 334, 1
24, 335, 1
25, 0, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 6, 1
25, 7, 1
25, 9, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 55, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 63, 1
25, 64, 1
25, 66, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 90, 1
25, 91, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 103, 1
25, 104, 1
25, 105, 1
25, 106, 1
25, 108, 1
25, 109, 1
25, 112, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 124, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 132, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 138, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 167, 1
25, 169, 1
25, 171, 1
25, 174, 1
25, 177, 1
25, 179, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 188, 1
25, 189, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 198, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 227, 1
25, 228, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 234, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 239, 1
25, 242, 1
25, 243, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 283, 1
25, 285, 1
25, 286, 1
25, 289, 1
25, 290, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 320, 1
25, 322, 1
25, 323, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 328, 1
25, 329, 1
25, 330, 1
25, 331, 1
25, 332, 1
25, 333, 1
25, 334, 1
25, 335, 1
25, 337, 1
25, 339, 1
26, 18, 1
26, 20, 1
26, 21, 1
26, 25, 1
26, 43, 1
26, 48, 1
26, 49, 1
26, 70, 1
26, 77, 1
26, 82, 1
26, 87, 1
26, 88, 1
26, 104, 1
26, 147, 1
26, 152, 1
26, 159, 1
26, 171, 1
26, 187, 1
26, 189, 1
26, 210, 1
26, 221, 1
26, 224, 1
26, 234, 1
26, 293, 1
26, 305, 1
26, 327, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 4, 1
27, 6, 1
27, 7, 1
27, 9, 1
27, 10, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 16, 1
27, 17, 1
27, 18, 1
27, 20, 1
27, 21, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 31, 1
27, 32, 1
27, 33, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 45, 1
27, 46, 1
27, 47, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 54, 1
27, 55, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 63, 1
27, 64, 1
27, 66, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 87, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 93, 1
27, 95, 1
27, 99, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 108, 1
27, 109, 1
27, 114, 1
27, 115, 1
27, 116, 1
27, 117, 1
27, 118, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 126, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 132, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 142, 1
27, 144, 1
27, 145, 1
27, 146, 1
27, 147, 1
27, 148, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 158, 1
27, 159, 1
27, 160, 1
27, 162, 1
27, 163, 1
27, 164, 1
27, 165, 1
27, 167, 1
27, 169, 1
27, 170, 1
27, 171, 1
27, 174, 1
27, 177, 1
27, 179, 1
27, 180, 1
27, 182, 1
27, 183, 1
27, 185, 1
27, 187, 1
27, 188, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 197, 1
27, 198, 1
27, 200, 1
27, 201, 1
27, 202, 1
27, 203, 1
27, 205, 1
27, 206, 1
27, 208, 1
27, 209, 1
27, 210, 1
27, 212, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 222, 1
27, 224, 1
27, 227, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 232, 1
27, 234, 1
27, 237, 1
27, 238, 1
27, 242, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 249, 1
27, 250, 1
27, 252, 1
27, 253, 1
27, 255, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 270, 1
