355, 35508
80, 70, 1
80, 72, 1
80, 74, 1
80, 75, 1
80, 77, 1
80, 81, 1
80, 82, 1
80, 83, 1
80, 84, 1
80, 85, 1
80, 87, 1
80, 88, 1
80, 89, 1
80, 90, 1
80, 91, 1
80, 93, 1
80, 94, 1
80, 95, 1
80, 96, 1
80, 98, 1
80, 99, 1
80, 100, 1
80, 102, 1
80, 103, 1
80, 104, 1
80, 105, 1
80, 107, 1
80, 108, 1
80, 109, 1
80, 110, 1
80, 111, 1
80, 112, 1
80, 114, 1
80, 117, 1
80, 118, 1
80, 119, 1
80, 120, 1
80, 121, 1
80, 122, 1
80, 123, 1
80, 124, 1
80, 125, 1
80, 128, 1
80, 131, 1
80, 132, 1
80, 133, 1
80, 134, 1
80, 135, 1
80, 136, 1
80, 138, 1
80, 139, 1
80, 140, 1
80, 141, 1
80, 142, 1
80, 143, 1
80, 145, 1
80, 146, 1
80, 148, 1
80, 150, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 154, 1
80, 155, 1
80, 156, 1
80, 157, 1
80, 158, 1
80, 160, 1
80, 161, 1
80, 162, 1
80, 164, 1
80, 165, 1
80, 166, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 170, 1
80, 171, 1
80, 173, 1
80, 174, 1
80, 175, 1
80, 176, 1
80, 177, 1
80, 178, 1
80, 180, 1
80, 181, 1
80, 182, 1
80, 183, 1
80, 185, 1
80, 186, 1
80, 189, 1
80, 190, 1
80, 191, 1
80, 192, 1
80, 193, 1
80, 194, 1
80, 195, 1
80, 196, 1
80, 197, 1
80, 198, 1
80, 199, 1
80, 200, 1
80, 201, 1
80, 205, 1
80, 206, 1
80, 207, 1
80, 210, 1
80, 212, 1
80, 213, 1
80, 214, 1
80, 215, 1
80, 216, 1
80, 217, 1
80, 218, 1
80, 219, 1
80, 220, 1
80, 221, 1
80, 222, 1
80, 223, 1
80, 224, 1
80, 225, 1
80, 226, 1
80, 227, 1
80, 228, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 234, 1
80, 235, 1
80, 237, 1
80, 239, 1
80, 240, 1
80, 242, 1
80, 244, 1
80, 245, 1
80, 248, 1
80, 249, 1
80, 252, 1
80, 253, 1
80, 254, 1
80, 255, 1
80, 256, 1
80, 266, 1
80, 268, 1
80, 269, 1
80, 270, 1
80, 271, 1
80, 273, 1
80, 274, 1
80, 275, 1
80, 276, 1
80, 277, 1
80, 278, 1
80, 279, 1
80, 280, 1
80, 282, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 286, 1
80, 288, 1
80, 290, 1
80, 291, 1
80, 292, 1
80, 293, 1
80, 295, 1
80, 296, 1
80, 297, 1
80, 298, 1
80, 300, 1
80, 303, 1
80, 304, 1
80, 305, 1
80, 307, 1
80, 308, 1
80, 309, 1
80, 310, 1
80, 312, 1
80, 313, 1
80, 314, 1
80, 315, 1
80, 316, 1
80, 317, 1
80, 318, 1
80, 319, 1
80, 320, 1
80, 322, 1
80, 323, 1
80, 324, 1
80, 325, 1
80, 326, 1
80, 327, 1
80, 328, 1
80, 329, 1
80, 330, 1
80, 332, 1
80, 333, 1
81, 4, 1
81, 13, 1
81, 19, 1
81, 25, 1
81, 32, 1
81, 63, 1
81, 83, 1
81, 115, 1
81, 117, 1
81, 118, 1
81, 122, 1
81, 127, 1
81, 130, 1
81, 131, 1
81, 132, 1
81, 137, 1
81, 147, 1
81, 153, 1
81, 155, 1
81, 157, 1
81, 162, 1
81, 167, 1
81, 171, 1
81, 176, 1
81, 177, 1
81, 178, 1
81, 179, 1
81, 195, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 212, 1
81, 214, 1
81, 218, 1
81, 220, 1
81, 221, 1
81, 225, 1
81, 230, 1
81, 232, 1
81, 237, 1
81, 238, 1
81, 240, 1
81, 246, 1
81, 253, 1
81, 260, 1
81, 265, 1
81, 276, 1
81, 284, 1
81, 285, 1
81, 289, 1
81, 298, 1
81, 301, 1
81, 302, 1
81, 305, 1
81, 311, 1
81, 315, 1
81, 318, 1
82, 4, 1
82, 13, 1
82, 15, 1
82, 19, 1
82, 25, 1
82, 32, 1
82, 42, 1
82, 63, 1
82, 83, 1
82, 94, 1
82, 108, 1
82, 114, 1
82, 117, 1
82, 118, 1
82, 122, 1
82, 127, 1
82, 130, 1
82, 131, 1
82, 132, 1
82, 137, 1
82, 144, 1
82, 147, 1
82, 153, 1
82, 155, 1
82, 157, 1
82, 162, 1
82, 167, 1
82, 171, 1
82, 176, 1
82, 177, 1
82, 178, 1
82, 179, 1
82, 195, 1
82, 206, 1
82, 207, 1
82, 212, 1
82, 214, 1
82, 218, 1
82, 220, 1
82, 221, 1
82, 225, 1
82, 230, 1
82, 232, 1
82, 237, 1
82, 238, 1
82, 240, 1
82, 242, 1
82, 251, 1
82, 253, 1
82, 256, 1
82, 259, 1
82, 260, 1
82, 264, 1
82, 265, 1
82, 276, 1
82, 284, 1
82, 285, 1
82, 287, 1
82, 293, 1
82, 298, 1
82, 301, 1
82, 302, 1
82, 305, 1
82, 311, 1
82, 315, 1
82, 318, 1
83, 4, 1
83, 8, 1
83, 12, 1
83, 13, 1
83, 15, 1
83, 19, 1
83, 25, 1
83, 31, 1
83, 32, 1
83, 45, 1
83, 63, 1
83, 115, 1
83, 117, 1
83, 118, 1
83, 122, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 137, 1
83, 147, 1
83, 153, 1
83, 155, 1
83, 157, 1
83, 162, 1
83, 167, 1
83, 171, 1
83, 176, 1
83, 177, 1
83, 178, 1
83, 195, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 212, 1
83, 214, 1
83, 218, 1
83, 220, 1
83, 221, 1
83, 225, 1
83, 232, 1
83, 237, 1
83, 238, 1
83, 242, 1
83, 246, 1
83, 253, 1
83, 256, 1
83, 259, 1
83, 260, 1
83, 265, 1
83, 276, 1
83, 284, 1
83, 287, 1
83, 293, 1
83, 298, 1
83, 305, 1
83, 311, 1
83, 314, 1
83, 315, 1
84, 4, 1
84, 12, 1
84, 13, 1
84, 15, 1
84, 19, 1
84, 25, 1
84, 32, 1
84, 42, 1
84, 45, 1
84, 59, 1
84, 73, 1
84, 97, 1
84, 99, 1
84, 114, 1
84, 118, 1
84, 122, 1
84, 130, 1
84, 131, 1
84, 132, 1
84, 137, 1
84, 144, 1
84, 147, 1
84, 153, 1
84, 155, 1
84, 157, 1
84, 162, 1
84, 171, 1
84, 176, 1
84, 177, 1
84, 178, 1
84, 179, 1
84, 195, 1
84, 203, 1
84, 206, 1
84, 207, 1
84, 208, 1
84, 212, 1
84, 214, 1
84, 220, 1
84, 221, 1
84, 225, 1
84, 230, 1
84, 232, 1
84, 237, 1
84, 240, 1
84, 246, 1
84, 251, 1
84, 253, 1
84, 259, 1
84, 260, 1
84, 276, 1
84, 284, 1
84, 285, 1
84, 287, 1
84, 293, 1
84, 298, 1
84, 301, 1
84, 305, 1
84, 311, 1
84, 315, 1
84, 323, 1
85, 0, 1
85, 4, 1
85, 5, 1
85, 6, 1
85, 8, 1
85, 10, 1
85, 11, 1
85, 12, 1
85, 13, 1
85, 15, 1
85, 17, 1
85, 18, 1
85, 19, 1
85, 24, 1
85, 25, 1
85, 26, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 31, 1
85, 32, 1
85, 34, 1
85, 35, 1
85, 36, 1
85, 37, 1
85, 38, 1
85, 40, 1
85, 41, 1
85, 42, 1
85, 43, 1
85, 46, 1
85, 47, 1
85, 48, 1
85, 50, 1
85, 53, 1
85, 54, 1
85, 55, 1
85, 56, 1
85, 58, 1
85, 59, 1
85, 60, 1
85, 62, 1
85, 63, 1
85, 64, 1
85, 67, 1
85, 68, 1
85, 69, 1
85, 70, 1
85, 72, 1
85, 74, 1
85, 75, 1
85, 76, 1
85, 77, 1
85, 78, 1
85, 81, 1
85, 82, 1
85, 88, 1
85, 89, 1
85, 91, 1
85, 93, 1
85, 95, 1
85, 96, 1
85, 97, 1
85, 98, 1
85, 100, 1
85, 102, 1
85, 103, 1
85, 104, 1
85, 105, 1
85, 107, 1
85, 109, 1
85, 110, 1
85, 111, 1
85, 112, 1
85, 114, 1
85, 115, 1
85, 117, 1
85, 118, 1
85, 119, 1
85, 120, 1
85, 122, 1
85, 125, 1
85, 127, 1
85, 128, 1
85, 130, 1
85, 131, 1
85, 133, 1
85, 135, 1
85, 136, 1
85, 137, 1
85, 140, 1
85, 141, 1
85, 142, 1
85, 143, 1
85, 145, 1
85, 146, 1
85, 149, 1
85, 151, 1
85, 152, 1
85, 153, 1
85, 155, 1
85, 156, 1
85, 157, 1
85, 158, 1
85, 160, 1
85, 161, 1
85, 164, 1
85, 165, 1
85, 166, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 171, 1
85, 173, 1
85, 174, 1
85, 175, 1
85, 176, 1
85, 177, 1
85, 180, 1
85, 181, 1
85, 182, 1
85, 184, 1
85, 185, 1
85, 189, 1
85, 190, 1
85, 191, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 197, 1
85, 198, 1
85, 199, 1
85, 200, 1
85, 203, 1
85, 204, 1
85, 205, 1
85, 206, 1
85, 207, 1
85, 208, 1
85, 210, 1
85, 212, 1
85, 213, 1
85, 215, 1
85, 216, 1
85, 217, 1
85, 219, 1
85, 220, 1
85, 222, 1
85, 223, 1
85, 224, 1
85, 225, 1
85, 226, 1
85, 227, 1
85, 228, 1
85, 229, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 234, 1
85, 235, 1
85, 237, 1
85, 238, 1
85, 239, 1
85, 240, 1
85, 242, 1
85, 243, 1
85, 245, 1
85, 246, 1
85, 252, 1
85, 253, 1
85, 254, 1
85, 255, 1
85, 256, 1
85, 259, 1
85, 261, 1
85, 262, 1
85, 263, 1
85, 265, 1
85, 266, 1
85, 268, 1
85, 269, 1
85, 270, 1
85, 273, 1
85, 274, 1
85, 275, 1
85, 276, 1
85, 277, 1
85, 278, 1
85, 279, 1
85, 280, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 289, 1
85, 292, 1
85, 293, 1
85, 294, 1
85, 295, 1
85, 296, 1
85, 297, 1
85, 298, 1
85, 300, 1
85, 301, 1
85, 302, 1
85, 303, 1
85, 304, 1
85, 305, 1
85, 306, 1
85, 307, 1
85, 308, 1
85, 309, 1
85, 310, 1
85, 312, 1
85, 313, 1
85, 315, 1
85, 316, 1
85, 317, 1
85, 318, 1
85, 319, 1
85, 320, 1
85, 322, 1
85, 323, 1
85, 324, 1
85, 325, 1
85, 326, 1
85, 328, 1
85, 332, 1
85, 333, 1
86, 4, 1
86, 12, 1
86, 13, 1
86, 15, 1
86, 19, 1
86, 25, 1
86, 32, 1
86, 45, 1
86, 59, 1
86, 83, 1
86, 117, 1
86, 118, 1
86, 122, 1
86, 127, 1
86, 130, 1
86, 131, 1
86, 132, 1
86, 137, 1
86, 144, 1
86, 153, 1
86, 155, 1
86, 157, 1
86, 162, 1
86, 167, 1
86, 171, 1
86, 176, 1
86, 177, 1
86, 178, 1
86, 195, 1
86, 207, 1
86, 208, 1
86, 212, 1
86, 214, 1
86, 220, 1
86, 221, 1
86, 225, 1
86, 230, 1
86, 232, 1
86, 236, 1
86, 237, 1
86, 238, 1
86, 251, 1
86, 253, 1
86, 256, 1
86, 259, 1
86, 260, 1
86, 265, 1
86, 276, 1
86, 284, 1
86, 285, 1
86, 287, 1
86, 289, 1
86, 293, 1
86, 298, 1
86, 305, 1
86, 311, 1
86, 315, 1
87, 8, 1
87, 35, 1
87, 36, 1
87, 43, 1
87, 46, 1
87, 60, 1
87, 64, 1
87, 66, 1
87, 70, 1
87, 75, 1
87, 76, 1
87, 81, 1
87, 95, 1
87, 109, 1
87, 112, 1
87, 120, 1
87, 139, 1
87, 150, 1
87, 165, 1
87, 170, 1
87, 174, 1
87, 182, 1
87, 195, 1
87, 213, 1
87, 222, 1
87, 226, 1
87, 227, 1
87, 244, 1
87, 277, 1
87, 286, 1
87, 297, 1
87, 316, 1
87, 326, 1
87, 332, 1
88, 0, 1
88, 1, 1
88, 4, 1
88, 5, 1
88, 6, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 13, 1
88, 15, 1
88, 17, 1
88, 18, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 27, 1
88, 28, 1
88, 29, 1
88, 30, 1
88, 33, 1
88, 34, 1
88, 35, 1
88, 36, 1
88, 37, 1
88, 38, 1
88, 40, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 45, 1
88, 46, 1
88, 47, 1
88, 48, 1
88, 49, 1
88, 50, 1
88, 52, 1
88, 53, 1
88, 54, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 58, 1
88, 60, 1
88, 62, 1
88, 64, 1
88, 65, 1
88, 67, 1
88, 70, 1
88, 72, 1
88, 73, 1
88, 74, 1
88, 75, 1
88, 76, 1
88, 78, 1
88, 79, 1
88, 81, 1
88, 82, 1
88, 83, 1
88, 84, 1
88, 85, 1
88, 89, 1
88, 90, 1
88, 93, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 98, 1
88, 100, 1
88, 102, 1
88, 103, 1
88, 104, 1
88, 105, 1
88, 107, 1
88, 109, 1
88, 110, 1
88, 111, 1
88, 112, 1
88, 114, 1
88, 115, 1
88, 117, 1
88, 119, 1
88, 121, 1
88, 122, 1
88, 123, 1
88, 125, 1
88, 128, 1
88, 130, 1
88, 132, 1
88, 133, 1
88, 134, 1
88, 135, 1
88, 136, 1
88, 137, 1
88, 138, 1
88, 140, 1
88, 141, 1
88, 142, 1
88, 143, 1
88, 145, 1
88, 146, 1
88, 148, 1
88, 151, 1
88, 152, 1
88, 153, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 158, 1
88, 160, 1
88, 162, 1
88, 164, 1
88, 165, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 171, 1
88, 173, 1
88, 174, 1
88, 175, 1
88, 176, 1
88, 177, 1
88, 180, 1
88, 181, 1
88, 182, 1
88, 183, 1
88, 185, 1
88, 189, 1
88, 190, 1
88, 191, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 197, 1
88, 198, 1
88, 199, 1
88, 200, 1
88, 201, 1
88, 202, 1
88, 205, 1
88, 206, 1
88, 207, 1
88, 208, 1
88, 210, 1
88, 212, 1
88, 213, 1
88, 214, 1
88, 215, 1
88, 216, 1
88, 218, 1
88, 220, 1
88, 221, 1
88, 222, 1
88, 223, 1
88, 224, 1
88, 225, 1
88, 226, 1
88, 227, 1
88, 228, 1
88, 229, 1
88, 231, 1
88, 232, 1
88, 234, 1
88, 235, 1
88, 237, 1
88, 239, 1
88, 242, 1
88, 243, 1
88, 245, 1
88, 246, 1
88, 247, 1
88, 248, 1
88, 249, 1
88, 252, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 260, 1
88, 262, 1
88, 265, 1
88, 266, 1
88, 268, 1
88, 269, 1
88, 270, 1
88, 273, 1
88, 274, 1
88, 275, 1
88, 276, 1
88, 277, 1
88, 278, 1
88, 279, 1
88, 280, 1
88, 281, 1
88, 282, 1
88, 283, 1
88, 284, 1
88, 285, 1
88, 286, 1
88, 287, 1
88, 288, 1
88, 292, 1
88, 295, 1
88, 296, 1
88, 297, 1
88, 298, 1
88, 300, 1
88, 301, 1
88, 302, 1
88, 303, 1
88, 304, 1
88, 305, 1
88, 307, 1
88, 308, 1
88, 309, 1
88, 310, 1
88, 311, 1
88, 312, 1
88, 313, 1
88, 315, 1
88, 316, 1
88, 317, 1
88, 318, 1
88, 320, 1
88, 322, 1
88, 324, 1
88, 325, 1
88, 326, 1
88, 327, 1
88, 328, 1
88, 329, 1
88, 330, 1
88, 332, 1
88, 333, 1
89, 35, 1
89, 36, 1
89, 46, 1
89, 60, 1
89, 64, 1
89, 70, 1
89, 81, 1
89, 109, 1
89, 112, 1
89, 120, 1
89, 134, 1
89, 165, 1
89, 170, 1
89, 174, 1
89, 182, 1
89, 183, 1
89, 195, 1
89, 213, 1
89, 222, 1
89, 226, 1
89, 227, 1
89, 257, 1
89, 277, 1
89, 286, 1
89, 297, 1
89, 316, 1
89, 321, 1
89, 326, 1
89, 332, 1
90, 4, 1
90, 8, 1
90, 13, 1
90, 15, 1
90, 19, 1
90, 25, 1
90, 31, 1
90, 32, 1
90, 45, 1
90, 63, 1
90, 114, 1
90, 115, 1
90, 117, 1
90, 118, 1
90, 122, 1
90, 127, 1
90, 130, 1
90, 131, 1
90, 132, 1
90, 137, 1
90, 147, 1
90, 153, 1
90, 155, 1
90, 157, 1
90, 162, 1
90, 167, 1
90, 171, 1
90, 176, 1
90, 177, 1
90, 178, 1
90, 195, 1
90, 206, 1
90, 207, 1
90, 208, 1
90, 212, 1
90, 218, 1
90, 220, 1
90, 221, 1
90, 225, 1
90, 232, 1
90, 237, 1
90, 246, 1
90, 251, 1
90, 253, 1
90, 260, 1
90, 265, 1
90, 276, 1
90, 285, 1
90, 298, 1
90, 301, 1
90, 302, 1
90, 305, 1
90, 315, 1
90, 318, 1
91, 4, 1
91, 13, 1
91, 15, 1
91, 19, 1
91, 25, 1
91, 31, 1
91, 32, 1
91, 42, 1
91, 45, 1
91, 51, 1
91, 59, 1
91, 94, 1
91, 97, 1
91, 108, 1
91, 118, 1
91, 122, 1
91, 130, 1
91, 132, 1
91, 137, 1
91, 147, 1
91, 153, 1
91, 155, 1
91, 157, 1
91, 162, 1
91, 167, 1
91, 171, 1
91, 176, 1
91, 177, 1
91, 178, 1
91, 195, 1
91, 206, 1
91, 207, 1
91, 208, 1
91, 218, 1
91, 220, 1
91, 221, 1
91, 225, 1
91, 230, 1
91, 232, 1
91, 237, 1
91, 240, 1
91, 242, 1
91, 246, 1
91, 253, 1
91, 256, 1
91, 259, 1
91, 260, 1
91, 265, 1
91, 276, 1
91, 284, 1
91, 285, 1
91, 298, 1
91, 301, 1
91, 302, 1
91, 305, 1
91, 314, 1
91, 315, 1
91, 318, 1
92, 0, 1
92, 1, 1
92, 4, 1
92, 5, 1
92, 6, 1
92, 10, 1
92, 11, 1
92, 13, 1
92, 15, 1
92, 17, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 22, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 33, 1
92, 35, 1
92, 36, 1
92, 38, 1
92, 40, 1
92, 41, 1
92, 42, 1
92, 43, 1
92, 45, 1
92, 46, 1
92, 48, 1
92, 50, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 56, 1
92, 60, 1
92, 62, 1
92, 64, 1
92, 65, 1
92, 67, 1
92, 68, 1
92, 69, 1
92, 70, 1
92, 72, 1
92, 74, 1
92, 75, 1
92, 77, 1
92, 78, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 83, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 87, 1
92, 88, 1
92, 89, 1
92, 90, 1
92, 91, 1
92, 93, 1
92, 95, 1
92, 96, 1
92, 97, 1
92, 98, 1
92, 100, 1
92, 102, 1
92, 103, 1
92, 105, 1
92, 107, 1
92, 109, 1
92, 111, 1
92, 112, 1
92, 117, 1
92, 118, 1
92, 119, 1
92, 120, 1
92, 121, 1
92, 122, 1
92, 125, 1
92, 127, 1
92, 128, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 137, 1
92, 138, 1
92, 140, 1
92, 141, 1
92, 142, 1
92, 145, 1
92, 146, 1
92, 147, 1
92, 150, 1
92, 151, 1
92, 152, 1
92, 153, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 160, 1
92, 161, 1
92, 162, 1
92, 164, 1
92, 165, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 171, 1
92, 173, 1
92, 174, 1
92, 175, 1
92, 176, 1
92, 177, 1
92, 178, 1
92, 181, 1
92, 182, 1
92, 184, 1
92, 185, 1
92, 188, 1
92, 189, 1
92, 190, 1
92, 191, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 196, 1
92, 198, 1
92, 199, 1
92, 200, 1
92, 201, 1
92, 202, 1
92, 205, 1
92, 206, 1
92, 207, 1
92, 210, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 220, 1
92, 221, 1
92, 222, 1
92, 223, 1
92, 224, 1
92, 225, 1
92, 226, 1
92, 227, 1
92, 228, 1
92, 229, 1
92, 231, 1
92, 232, 1
92, 234, 1
92, 235, 1
92, 237, 1
92, 238, 1
92, 239, 1
92, 242, 1
92, 243, 1
92, 244, 1
92, 245, 1
92, 248, 1
92, 249, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 255, 1
92, 259, 1
92, 260, 1
92, 262, 1
92, 265, 1
92, 266, 1
92, 268, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 273, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 278, 1
92, 279, 1
92, 280, 1
92, 281, 1
92, 282, 1
92, 283, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 287, 1
92, 288, 1
92, 289, 1
92, 292, 1
92, 295, 1
92, 296, 1
92, 297, 1
92, 300, 1
92, 302, 1
92, 304, 1
92, 305, 1
92, 307, 1
92, 308, 1
92, 309, 1
92, 310, 1
92, 311, 1
92, 313, 1
92, 315, 1
92, 316, 1
92, 317, 1
92, 319, 1
92, 320, 1
92, 322, 1
92, 324, 1
92, 326, 1
92, 327, 1
92, 328, 1
92, 329, 1
92, 330, 1
92, 332, 1
92, 333, 1
93, 0, 1
93, 1, 1
93, 2, 1
93, 3, 1
93, 4, 1
93, 5, 1
93, 6, 1
93, 10, 1
93, 11, 1
93, 13, 1
93, 15, 1
93, 17, 1
93, 18, 1
93, 19, 1
93, 22, 1
93, 25, 1
93, 26, 1
93, 27, 1
93, 28, 1
93, 29, 1
93, 32, 1
93, 34, 1
93, 35, 1
93, 36, 1
93, 37, 1
93, 38, 1
93, 40, 1
93, 41, 1
93, 42, 1
93, 43, 1
93, 45, 1
93, 46, 1
93, 48, 1
93, 50, 1
93, 52, 1
93, 53, 1
93, 54, 1
93, 55, 1
93, 56, 1
93, 57, 1
93, 58, 1
93, 59, 1
93, 60, 1
93, 64, 1
93, 65, 1
93, 67, 1
93, 68, 1
93, 69, 1
93, 70, 1
93, 71, 1
93, 72, 1
93, 74, 1
93, 75, 1
93, 77, 1
93, 78, 1
93, 80, 1
93, 82, 1
93, 83, 1
93, 84, 1
93, 85, 1
93, 87, 1
93, 88, 1
93, 90, 1
93, 94, 1
93, 95, 1
93, 96, 1
93, 98, 1
93, 100, 1
93, 103, 1
93, 104, 1
93, 105, 1
93, 107, 1
93, 109, 1
93, 111, 1
93, 112, 1
93, 114, 1
93, 115, 1
93, 117, 1
93, 118, 1
93, 119, 1
93, 120, 1
93, 122, 1
93, 128, 1
93, 130, 1
93, 131, 1
93, 132, 1
93, 133, 1
93, 135, 1
93, 136, 1
93, 137, 1
93, 138, 1
93, 140, 1
93, 141, 1
93, 142, 1
93, 144, 1
93, 145, 1
93, 146, 1
93, 147, 1
93, 148, 1
93, 150, 1
93, 151, 1
93, 152, 1
93, 153, 1
93, 154, 1
93, 155, 1
93, 156, 1
93, 157, 1
93, 158, 1
93, 159, 1
93, 160, 1
93, 161, 1
93, 162, 1
93, 164, 1
93, 165, 1
93, 167, 1
93, 168, 1
93, 169, 1
93, 170, 1
93, 171, 1
93, 173, 1
93, 174, 1
93, 175, 1
93, 176, 1
93, 177, 1
93, 179, 1
93, 181, 1
93, 182, 1
93, 183, 1
93, 184, 1
93, 185, 1
93, 186, 1
93, 188, 1
93, 191, 1
93, 193, 1
93, 194, 1
93, 195, 1
93, 196, 1
93, 197, 1
93, 198, 1
93, 199, 1
93, 200, 1
93, 201, 1
93, 205, 1
93, 206, 1
93, 207, 1
93, 208, 1
93, 210, 1
93, 211, 1
93, 212, 1
93, 213, 1
93, 214, 1
93, 215, 1
93, 216, 1
93, 217, 1
93, 220, 1
93, 221, 1
93, 222, 1
93, 223, 1
93, 224, 1
93, 225, 1
93, 226, 1
93, 227, 1
93, 228, 1
93, 230, 1
93, 231, 1
93, 232, 1
93, 234, 1
93, 235, 1
93, 237, 1
93, 239, 1
93, 240, 1
93, 242, 1
93, 243, 1
93, 245, 1
93, 246, 1
93, 247, 1
93, 248, 1
93, 249, 1
93, 252, 1
93, 253, 1
93, 254, 1
93, 255, 1
93, 256, 1
93, 258, 1
93, 260, 1
93, 265, 1
93, 266, 1
93, 268, 1
93, 269, 1
93, 270, 1
93, 271, 1
93, 273, 1
93, 274, 1
93, 275, 1
93, 276, 1
93, 277, 1
93, 278, 1
93, 279, 1
93, 280, 1
93, 281, 1
93, 282, 1
93, 283, 1
93, 284, 1
93, 285, 1
93, 286, 1
93, 287, 1
93, 288, 1
93, 289, 1
93, 290, 1
93, 292, 1
93, 294, 1
93, 295, 1
93, 296, 1
93, 297, 1
93, 298, 1
93, 300, 1
93, 301, 1
93, 302, 1
93, 303, 1
93, 304, 1
93, 305, 1
93, 306, 1
93, 307, 1
93, 308, 1
93, 309, 1
93, 310, 1
93, 312, 1
93, 313, 1
93, 315, 1
93, 316, 1
93, 317, 1
93, 318, 1
93, 319, 1
93, 320, 1
93, 322, 1
93, 324, 1
93, 325, 1
93, 326, 1
93, 327, 1
93, 328, 1
93, 330, 1
93, 332, 1
93, 333, 1
94, 0, 1
94, 1, 1
94, 4, 1
94, 5, 1
94, 8, 1
94, 10, 1
94, 11, 1
94, 12, 1
94, 13, 1
94, 15, 1
94, 17, 1
94, 18, 1
94, 19, 1
94, 24, 1
94, 25, 1
94, 26, 1
94, 27, 1
94, 28, 1
94, 32, 1
94, 34, 1
94, 36, 1
94, 37, 1
94, 38, 1
94, 40, 1
94, 41, 1
94, 43, 1
94, 44, 1
94, 45, 1
94, 46, 1
94, 47, 1
94, 48, 1
94, 49, 1
94, 50, 1
94, 53, 1
94, 54, 1
94, 55, 1
94, 56, 1
94, 58, 1
94, 60, 1
94, 62, 1
94, 64, 1
94, 70, 1
94, 72, 1
94, 73, 1
94, 74, 1
94, 75, 1
94, 76, 1
94, 77, 1
94, 78, 1
94, 80, 1
94, 81, 1
94, 82, 1
94, 84, 1
94, 85, 1
94, 86, 1
94, 87, 1
94, 88, 1
94, 89, 1
94, 90, 1
94, 91, 1
94, 93, 1
94, 95, 1
94, 96, 1
94, 97, 1
94, 98, 1
94, 100, 1
94, 102, 1
94, 103, 1
94, 104, 1
94, 105, 1
94, 107, 1
94, 109, 1
94, 110, 1
94, 111, 1
94, 112, 1
94, 114, 1
94, 115, 1
94, 117, 1
94, 119, 1
94, 120, 1
94, 122, 1
94, 123, 1
94, 125, 1
94, 127, 1
94, 128, 1
94, 130, 1
94, 131, 1
94, 132, 1
94, 133, 1
94, 135, 1
94, 136, 1
94, 137, 1
94, 140, 1
94, 141, 1
94, 142, 1
94, 145, 1
94, 146, 1
94, 147, 1
94, 148, 1
94, 151, 1
94, 152, 1
94, 153, 1
94, 155, 1
94, 156, 1
94, 157, 1
94, 158, 1
94, 160, 1
94, 161, 1
94, 162, 1
94, 164, 1
94, 165, 1
94, 167, 1
94, 168, 1
94, 169, 1
94, 170, 1
94, 171, 1
94, 173, 1
94, 174, 1
94, 175, 1
94, 176, 1
94, 177, 1
94, 178, 1
94, 180, 1
94, 181, 1
94, 182, 1
94, 184, 1
94, 185, 1
94, 186, 1
94, 189, 1
94, 190, 1
94, 191, 1
94, 192, 1
94, 193, 1
94, 194, 1
94, 195, 1
94, 196, 1
94, 197, 1
