374, 40747
118, 41, 1
118, 43, 1
118, 48, 1
118, 51, 1
118, 53, 1
118, 54, 1
118, 55, 1
118, 57, 1
118, 58, 1
118, 59, 1
118, 62, 1
118, 63, 1
118, 65, 1
118, 67, 1
118, 68, 1
118, 69, 1
118, 70, 1
118, 72, 1
118, 73, 1
118, 74, 1
118, 76, 1
118, 77, 1
118, 78, 1
118, 79, 1
118, 80, 1
118, 81, 1
118, 83, 1
118, 84, 1
118, 85, 1
118, 87, 1
118, 88, 1
118, 89, 1
118, 93, 1
118, 95, 1
118, 97, 1
118, 98, 1
118, 99, 1
118, 100, 1
118, 101, 1
118, 102, 1
118, 103, 1
118, 105, 1
118, 106, 1
118, 108, 1
118, 109, 1
118, 113, 1
118, 114, 1
118, 115, 1
118, 117, 1
118, 119, 1
118, 121, 1
118, 125, 1
118, 126, 1
118, 127, 1
118, 128, 1
118, 129, 1
118, 131, 1
118, 134, 1
118, 135, 1
118, 136, 1
118, 137, 1
118, 138, 1
118, 139, 1
118, 140, 1
118, 141, 1
118, 142, 1
118, 143, 1
118, 145, 1
118, 147, 1
118, 150, 1
118, 151, 1
118, 153, 1
118, 154, 1
118, 157, 1
118, 158, 1
118, 162, 1
118, 163, 1
118, 165, 1
118, 166, 1
118, 168, 1
118, 169, 1
118, 170, 1
118, 171, 1
118, 172, 1
118, 173, 1
118, 174, 1
118, 175, 1
118, 177, 1
118, 178, 1
118, 179, 1
118, 180, 1
118, 181, 1
118, 183, 1
118, 184, 1
118, 185, 1
118, 186, 1
118, 187, 1
118, 188, 1
118, 189, 1
118, 190, 1
118, 191, 1
118, 192, 1
118, 193, 1
118, 194, 1
118, 195, 1
118, 196, 1
118, 199, 1
118, 200, 1
118, 202, 1
118, 203, 1
118, 205, 1
118, 206, 1
118, 207, 1
118, 208, 1
118, 209, 1
118, 210, 1
118, 211, 1
118, 213, 1
118, 214, 1
118, 215, 1
118, 216, 1
118, 217, 1
118, 219, 1
118, 220, 1
118, 221, 1
118, 222, 1
118, 224, 1
118, 225, 1
118, 226, 1
118, 228, 1
118, 229, 1
118, 230, 1
118, 231, 1
118, 232, 1
118, 233, 1
118, 234, 1
118, 235, 1
118, 237, 1
118, 241, 1
118, 242, 1
118, 243, 1
118, 244, 1
118, 245, 1
118, 246, 1
118, 248, 1
118, 249, 1
118, 252, 1
118, 254, 1
118, 255, 1
118, 257, 1
118, 259, 1
118, 260, 1
118, 261, 1
118, 263, 1
118, 264, 1
118, 266, 1
118, 267, 1
118, 268, 1
118, 269, 1
118, 270, 1
118, 271, 1
118, 273, 1
118, 274, 1
118, 275, 1
118, 278, 1
118, 279, 1
118, 283, 1
118, 284, 1
118, 285, 1
118, 286, 1
118, 288, 1
118, 290, 1
118, 291, 1
118, 292, 1
118, 293, 1
118, 295, 1
118, 297, 1
118, 298, 1
118, 300, 1
118, 301, 1
118, 302, 1
118, 304, 1
118, 306, 1
118, 307, 1
118, 313, 1
118, 314, 1
118, 315, 1
118, 316, 1
118, 317, 1
118, 318, 1
118, 319, 1
118, 320, 1
118, 326, 1
118, 327, 1
118, 328, 1
118, 329, 1
118, 331, 1
118, 333, 1
118, 334, 1
118, 336, 1
118, 337, 1
118, 338, 1
118, 339, 1
119, 11, 1
119, 24, 1
119, 37, 1
119, 70, 1
119, 74, 1
119, 85, 1
119, 86, 1
119, 92, 1
119, 95, 1
119, 110, 1
119, 117, 1
119, 121, 1
119, 127, 1
119, 136, 1
119, 143, 1
119, 165, 1
119, 168, 1
119, 172, 1
119, 176, 1
119, 182, 1
119, 193, 1
119, 196, 1
119, 203, 1
119, 235, 1
119, 246, 1
119, 257, 1
119, 271, 1
119, 273, 1
119, 300, 1
119, 302, 1
119, 307, 1
119, 318, 1
119, 328, 1
119, 333, 1
119, 339, 1
120, 1, 1
120, 2, 1
120, 25, 1
120, 28, 1
120, 29, 1
120, 40, 1
120, 57, 1
120, 60, 1
120, 66, 1
120, 71, 1
120, 72, 1
120, 75, 1
120, 77, 1
120, 79, 1
120, 80, 1
120, 84, 1
120, 89, 1
120, 95, 1
120, 99, 1
120, 106, 1
120, 114, 1
120, 118, 1
120, 119, 1
120, 129, 1
120, 133, 1
120, 138, 1
120, 139, 1
120, 141, 1
120, 142, 1
120, 144, 1
120, 150, 1
120, 154, 1
120, 156, 1
120, 159, 1
120, 166, 1
120, 170, 1
120, 173, 1
120, 174, 1
120, 179, 1
120, 190, 1
120, 194, 1
120, 196, 1
120, 197, 1
120, 200, 1
120, 206, 1
120, 215, 1
120, 218, 1
120, 226, 1
120, 230, 1
120, 240, 1
120, 242, 1
120, 244, 1
120, 245, 1
120, 248, 1
120, 249, 1
120, 262, 1
120, 265, 1
120, 267, 1
120, 272, 1
120, 280, 1
120, 283, 1
120, 284, 1
120, 290, 1
120, 298, 1
120, 299, 1
120, 306, 1
120, 309, 1
120, 314, 1
120, 326, 1
120, 330, 1
120, 338, 1
121, 1, 1
121, 2, 1
121, 7, 1
121, 12, 1
121, 14, 1
121, 25, 1
121, 29, 1
121, 39, 1
121, 40, 1
121, 53, 1
121, 57, 1
121, 61, 1
121, 66, 1
121, 71, 1
121, 72, 1
121, 77, 1
121, 79, 1
121, 80, 1
121, 84, 1
121, 89, 1
121, 95, 1
121, 99, 1
121, 106, 1
121, 114, 1
121, 118, 1
121, 119, 1
121, 123, 1
121, 129, 1
121, 133, 1
121, 139, 1
121, 141, 1
121, 142, 1
121, 144, 1
121, 150, 1
121, 153, 1
121, 154, 1
121, 170, 1
121, 173, 1
121, 174, 1
121, 179, 1
121, 190, 1
121, 194, 1
121, 196, 1
121, 197, 1
121, 200, 1
121, 206, 1
121, 215, 1
121, 218, 1
121, 226, 1
121, 230, 1
121, 242, 1
121, 244, 1
121, 245, 1
121, 249, 1
121, 256, 1
121, 265, 1
121, 267, 1
121, 280, 1
121, 283, 1
121, 284, 1
121, 290, 1
121, 298, 1
121, 314, 1
121, 326, 1
121, 337, 1
122, 18, 1
122, 37, 1
122, 70, 1
122, 74, 1
122, 85, 1
122, 86, 1
122, 92, 1
122, 95, 1
122, 96, 1
122, 107, 1
122, 117, 1
122, 121, 1
122, 127, 1
122, 136, 1
122, 143, 1
122, 165, 1
122, 176, 1
122, 193, 1
122, 196, 1
122, 203, 1
122, 211, 1
122, 235, 1
122, 257, 1
122, 271, 1
122, 273, 1
122, 282, 1
122, 300, 1
122, 302, 1
122, 307, 1
122, 311, 1
122, 318, 1
122, 328, 1
122, 333, 1
123, 37, 1
123, 70, 1
123, 74, 1
123, 85, 1
123, 92, 1
123, 95, 1
123, 104, 1
123, 116, 1
123, 117, 1
123, 121, 1
123, 127, 1
123, 143, 1
123, 165, 1
123, 172, 1
123, 176, 1
123, 193, 1
123, 194, 1
123, 196, 1
123, 211, 1
123, 223, 1
123, 227, 1
123, 235, 1
123, 246, 1
123, 257, 1
123, 271, 1
123, 273, 1
123, 282, 1
123, 300, 1
123, 302, 1
123, 307, 1
123, 311, 1
123, 318, 1
123, 328, 1
123, 333, 1
123, 339, 1
124, 1, 1
124, 2, 1
124, 7, 1
124, 25, 1
124, 28, 1
124, 29, 1
124, 40, 1
124, 53, 1
124, 57, 1
124, 60, 1
124, 66, 1
124, 71, 1
124, 72, 1
124, 77, 1
124, 79, 1
124, 80, 1
124, 82, 1
124, 84, 1
124, 89, 1
124, 95, 1
124, 106, 1
124, 114, 1
124, 118, 1
124, 119, 1
124, 123, 1
124, 129, 1
124, 133, 1
124, 138, 1
124, 139, 1
124, 141, 1
124, 142, 1
124, 150, 1
124, 154, 1
124, 155, 1
124, 156, 1
124, 159, 1
124, 160, 1
124, 166, 1
124, 170, 1
124, 174, 1
124, 179, 1
124, 190, 1
124, 197, 1
124, 200, 1
124, 215, 1
124, 226, 1
124, 230, 1
124, 236, 1
124, 242, 1
124, 244, 1
124, 245, 1
124, 248, 1
124, 249, 1
124, 256, 1
124, 267, 1
124, 280, 1
124, 283, 1
124, 290, 1
124, 298, 1
124, 309, 1
124, 312, 1
124, 325, 1
124, 326, 1
124, 330, 1
124, 338, 1
125, 1, 1
125, 2, 1
125, 3, 1
125, 5, 1
125, 6, 1
125, 7, 1
125, 8, 1
125, 9, 1
125, 10, 1
125, 12, 1
125, 13, 1
125, 14, 1
125, 15, 1
125, 16, 1
125, 18, 1
125, 20, 1
125, 21, 1
125, 22, 1
125, 23, 1
125, 24, 1
125, 25, 1
125, 27, 1
125, 29, 1
125, 30, 1
125, 32, 1
125, 33, 1
125, 34, 1
125, 35, 1
125, 36, 1
125, 38, 1
125, 40, 1
125, 41, 1
125, 43, 1
125, 49, 1
125, 50, 1
125, 51, 1
125, 52, 1
125, 53, 1
125, 54, 1
125, 55, 1
125, 56, 1
125, 59, 1
125, 60, 1
125, 61, 1
125, 62, 1
125, 63, 1
125, 65, 1
125, 66, 1
125, 67, 1
125, 68, 1
125, 69, 1
125, 70, 1
125, 71, 1
125, 72, 1
125, 73, 1
125, 74, 1
125, 75, 1
125, 76, 1
125, 77, 1
125, 79, 1
125, 80, 1
125, 81, 1
125, 83, 1
125, 84, 1
125, 85, 1
125, 87, 1
125, 88, 1
125, 92, 1
125, 97, 1
125, 98, 1
125, 100, 1
125, 101, 1
125, 103, 1
125, 104, 1
125, 105, 1
125, 106, 1
125, 108, 1
125, 109, 1
125, 110, 1
125, 111, 1
125, 114, 1
125, 117, 1
125, 118, 1
125, 119, 1
125, 121, 1
125, 123, 1
125, 126, 1
125, 128, 1
125, 129, 1
125, 130, 1
125, 131, 1
125, 133, 1
125, 134, 1
125, 135, 1
125, 136, 1
125, 137, 1
125, 138, 1
125, 139, 1
125, 140, 1
125, 141, 1
125, 142, 1
125, 143, 1
125, 145, 1
125, 147, 1
125, 149, 1
125, 150, 1
125, 151, 1
125, 154, 1
125, 157, 1
125, 158, 1
125, 159, 1
125, 162, 1
125, 163, 1
125, 165, 1
125, 166, 1
125, 168, 1
125, 169, 1
125, 170, 1
125, 171, 1
125, 172, 1
125, 173, 1
125, 174, 1
125, 175, 1
125, 176, 1
125, 177, 1
125, 178, 1
125, 179, 1
125, 180, 1
125, 181, 1
125, 182, 1
125, 183, 1
125, 184, 1
125, 185, 1
125, 186, 1
125, 187, 1
125, 188, 1
125, 190, 1
125, 191, 1
125, 192, 1
125, 193, 1
125, 194, 1
125, 195, 1
125, 196, 1
125, 197, 1
125, 200, 1
125, 201, 1
125, 202, 1
125, 203, 1
125, 204, 1
125, 205, 1
125, 206, 1
125, 207, 1
125, 208, 1
125, 209, 1
125, 210, 1
125, 213, 1
125, 214, 1
125, 215, 1
125, 216, 1
125, 217, 1
125, 219, 1
125, 220, 1
125, 221, 1
125, 222, 1
125, 225, 1
125, 226, 1
125, 227, 1
125, 228, 1
125, 229, 1
125, 231, 1
125, 233, 1
125, 234, 1
125, 235, 1
125, 237, 1
125, 240, 1
125, 241, 1
125, 242, 1
125, 243, 1
125, 245, 1
125, 246, 1
125, 247, 1
125, 248, 1
125, 249, 1
125, 252, 1
125, 253, 1
125, 254, 1
125, 259, 1
125, 260, 1
125, 261, 1
125, 262, 1
125, 263, 1
125, 264, 1
125, 265, 1
125, 266, 1
125, 267, 1
125, 269, 1
125, 270, 1
125, 271, 1
125, 273, 1
125, 275, 1
125, 279, 1
125, 281, 1
125, 282, 1
125, 283, 1
125, 284, 1
125, 285, 1
125, 286, 1
125, 287, 1
125, 288, 1
125, 290, 1
125, 291, 1
125, 292, 1
125, 293, 1
125, 294, 1
125, 295, 1
125, 297, 1
125, 298, 1
125, 300, 1
125, 301, 1
125, 302, 1
125, 303, 1
125, 304, 1
125, 306, 1
125, 307, 1
125, 309, 1
125, 310, 1
125, 312, 1
125, 313, 1
125, 314, 1
125, 316, 1
125, 317, 1
125, 318, 1
125, 319, 1
125, 320, 1
125, 326, 1
125, 327, 1
125, 328, 1
125, 333, 1
125, 334, 1
125, 335, 1
125, 336, 1
125, 338, 1
126, 1, 1
126, 2, 1
126, 7, 1
126, 14, 1
126, 25, 1
126, 29, 1
126, 40, 1
126, 46, 1
126, 53, 1
126, 57, 1
126, 66, 1
126, 71, 1
126, 72, 1
126, 79, 1
126, 80, 1
126, 84, 1
126, 95, 1
126, 102, 1
126, 106, 1
126, 118, 1
126, 119, 1
126, 129, 1
126, 133, 1
126, 138, 1
126, 139, 1
126, 141, 1
126, 142, 1
126, 144, 1
126, 150, 1
126, 154, 1
126, 160, 1
126, 166, 1
126, 170, 1
126, 173, 1
126, 174, 1
126, 179, 1
126, 190, 1
126, 196, 1
126, 197, 1
126, 200, 1
126, 206, 1
126, 215, 1
126, 218, 1
126, 226, 1
126, 230, 1
126, 240, 1
126, 242, 1
126, 244, 1
126, 245, 1
126, 248, 1
126, 249, 1
126, 265, 1
126, 267, 1
126, 272, 1
126, 283, 1
126, 284, 1
126, 290, 1
126, 298, 1
126, 303, 1
126, 309, 1
126, 312, 1
126, 326, 1
126, 337, 1
127, 1, 1
127, 2, 1
127, 7, 1
127, 12, 1
127, 25, 1
127, 29, 1
127, 39, 1
127, 40, 1
127, 53, 1
127, 57, 1
127, 66, 1
127, 71, 1
127, 79, 1
127, 80, 1
127, 84, 1
127, 89, 1
127, 95, 1
127, 99, 1
127, 106, 1
127, 114, 1
127, 119, 1
127, 123, 1
127, 129, 1
127, 133, 1
127, 138, 1
127, 139, 1
127, 141, 1
127, 142, 1
127, 144, 1
127, 150, 1
127, 153, 1
127, 154, 1
127, 156, 1
127, 160, 1
127, 166, 1
127, 170, 1
127, 173, 1
127, 174, 1
127, 179, 1
127, 190, 1
127, 194, 1
127, 196, 1
127, 197, 1
127, 200, 1
127, 206, 1
127, 215, 1
127, 218, 1
127, 226, 1
127, 230, 1
127, 242, 1
127, 244, 1
127, 245, 1
127, 248, 1
127, 249, 1
127, 267, 1
127, 268, 1
127, 280, 1
127, 283, 1
127, 284, 1
127, 290, 1
127, 298, 1
127, 303, 1
127, 309, 1
127, 312, 1
127, 326, 1
127, 337, 1
127, 338, 1
128, 1, 1
128, 2, 1
128, 7, 1
128, 12, 1
128, 25, 1
128, 28, 1
128, 29, 1
128, 39, 1
128, 40, 1
128, 53, 1
128, 57, 1
128, 60, 1
128, 61, 1
128, 66, 1
128, 71, 1
128, 72, 1
128, 75, 1
128, 77, 1
128, 79, 1
128, 80, 1
128, 84, 1
128, 89, 1
128, 95, 1
128, 99, 1
128, 102, 1
128, 106, 1
128, 114, 1
128, 118, 1
128, 119, 1
128, 129, 1
128, 133, 1
128, 138, 1
128, 139, 1
128, 141, 1
128, 142, 1
128, 144, 1
128, 153, 1
128, 154, 1
128, 159, 1
128, 160, 1
128, 166, 1
128, 170, 1
128, 173, 1
128, 174, 1
128, 179, 1
128, 190, 1
128, 196, 1
128, 200, 1
128, 215, 1
128, 218, 1
128, 226, 1
128, 230, 1
128, 242, 1
128, 244, 1
128, 245, 1
128, 248, 1
128, 249, 1
128, 256, 1
128, 265, 1
128, 267, 1
128, 290, 1
128, 298, 1
128, 303, 1
128, 309, 1
128, 314, 1
128, 326, 1
128, 337, 1
128, 338, 1
129, 95, 1
129, 194, 1
129, 196, 1
130, 1, 1
130, 2, 1
130, 12, 1
130, 14, 1
130, 25, 1
130, 28, 1
130, 29, 1
130, 40, 1
130, 53, 1
130, 57, 1
130, 60, 1
130, 66, 1
130, 71, 1
130, 72, 1
130, 79, 1
130, 80, 1
130, 84, 1
130, 89, 1
130, 95, 1
130, 102, 1
130, 106, 1
130, 112, 1
130, 114, 1
130, 118, 1
130, 119, 1
130, 123, 1
130, 129, 1
130, 133, 1
130, 138, 1
130, 139, 1
130, 141, 1
130, 142, 1
130, 150, 1
130, 153, 1
130, 154, 1
130, 160, 1
130, 170, 1
130, 173, 1
130, 174, 1
130, 179, 1
130, 190, 1
130, 194, 1
130, 196, 1
130, 197, 1
130, 200, 1
130, 206, 1
130, 215, 1
130, 218, 1
130, 226, 1
130, 230, 1
130, 240, 1
130, 242, 1
130, 244, 1
130, 248, 1
130, 249, 1
130, 262, 1
130, 265, 1
130, 267, 1
130, 272, 1
130, 283, 1
130, 284, 1
130, 290, 1
130, 298, 1
130, 309, 1
130, 312, 1
130, 314, 1
130, 326, 1
130, 330, 1
131, 0, 1
131, 1, 1
131, 2, 1
131, 3, 1
131, 4, 1
131, 6, 1
131, 7, 1
131, 8, 1
131, 9, 1
131, 10, 1
131, 13, 1
131, 16, 1
131, 18, 1
131, 20, 1
131, 21, 1
131, 22, 1
131, 23, 1
131, 25, 1
131, 26, 1
131, 27, 1
131, 29, 1
131, 30, 1
131, 31, 1
131, 32, 1
131, 33, 1
131, 34, 1
131, 35, 1
131, 36, 1
131, 38, 1
131, 39, 1
131, 40, 1
131, 41, 1
131, 42, 1
131, 47, 1
131, 49, 1
131, 50, 1
131, 51, 1
131, 52, 1
131, 53, 1
131, 54, 1
131, 55, 1
131, 57, 1
131, 60, 1
131, 62, 1
131, 63, 1
131, 66, 1
131, 67, 1
131, 68, 1
131, 69, 1
131, 70, 1
131, 71, 1
131, 73, 1
131, 74, 1
131, 77, 1
131, 78, 1
131, 79, 1
131, 80, 1
131, 81, 1
131, 83, 1
131, 84, 1
131, 85, 1
131, 86, 1
131, 87, 1
131, 88, 1
131, 91, 1
131, 92, 1
131, 93, 1
131, 95, 1
131, 96, 1
131, 97, 1
131, 99, 1
131, 100, 1
131, 101, 1
131, 102, 1
131, 103, 1
131, 105, 1
131, 106, 1
131, 108, 1
131, 109, 1
131, 111, 1
131, 114, 1
131, 115, 1
131, 117, 1
131, 118, 1
131, 119, 1
131, 120, 1
131, 121, 1
131, 126, 1
131, 127, 1
131, 128, 1
131, 129, 1
131, 130, 1
131, 132, 1
131, 133, 1
131, 137, 1
131, 138, 1
131, 139, 1
131, 140, 1
131, 141, 1
131, 142, 1
131, 143, 1
131, 145, 1
131, 147, 1
131, 150, 1
131, 151, 1
131, 154, 1
131, 156, 1
131, 157, 1
131, 158, 1
131, 159, 1
131, 160, 1
131, 162, 1
131, 163, 1
131, 165, 1
131, 169, 1
131, 170, 1
131, 171, 1
131, 172, 1
131, 173, 1
131, 175, 1
131, 176, 1
131, 177, 1
131, 178, 1
131, 179, 1
131, 180, 1
131, 181, 1
131, 184, 1
131, 185, 1
131, 186, 1
131, 187, 1
131, 188, 1
131, 191, 1
131, 192, 1
131, 193, 1
131, 194, 1
131, 195, 1
131, 196, 1
131, 197, 1
131, 199, 1
131, 200, 1
131, 201, 1
131, 202, 1
131, 204, 1
131, 205, 1
131, 206, 1
131, 207, 1
131, 209, 1
131, 210, 1
131, 213, 1
131, 214, 1
131, 215, 1
131, 216, 1
131, 218, 1
131, 219, 1
131, 220, 1
131, 221, 1
131, 222, 1
131, 223, 1
131, 225, 1
131, 226, 1
131, 228, 1
131, 229, 1
131, 230, 1
131, 231, 1
131, 232, 1
131, 233, 1
131, 235, 1
131, 237, 1
131, 240, 1
131, 241, 1
131, 242, 1
131, 243, 1
131, 244, 1
131, 245, 1
131, 246, 1
131, 247, 1
131, 248, 1
131, 249, 1
131, 252, 1
131, 253, 1
131, 254, 1
131, 255, 1
131, 257, 1
131, 259, 1
131, 260, 1
131, 261, 1
131, 263, 1
131, 264, 1
131, 266, 1
131, 267, 1
131, 269, 1
131, 270, 1
131, 271, 1
131, 272, 1
131, 274, 1
131, 275, 1
131, 277, 1
131, 279, 1
131, 282, 1
131, 283, 1
131, 284, 1
131, 285, 1
131, 286, 1
131, 287, 1
131, 288, 1
131, 290, 1
131, 291, 1
131, 292, 1
131, 293, 1
131, 295, 1
131, 296, 1
131, 297, 1
131, 298, 1
131, 300, 1
131, 301, 1
131, 302, 1
131, 303, 1
131, 304, 1
131, 306, 1
131, 307, 1
131, 309, 1
131, 311, 1
131, 312, 1
131, 313, 1
131, 314, 1
131, 316, 1
131, 318, 1
131, 326, 1
131, 327, 1
131, 328, 1
131, 333, 1
131, 334, 1
131, 335, 1
131, 336, 1
131, 337, 1
131, 338, 1
131, 339, 1
132, 0, 1
132, 1, 1
132, 2, 1
132, 3, 1
132, 4, 1
132, 6, 1
132, 7, 1
132, 8, 1
132, 9, 1
132, 11, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 17, 1
132, 20, 1
132, 21, 1
132, 22, 1
132, 23, 1
132, 25, 1
132, 27, 1
132, 29, 1
132, 30, 1
132, 32, 1
132, 33, 1
132, 34, 1
132, 35, 1
132, 36, 1
132, 38, 1
132, 39, 1
132, 40, 1
132, 41, 1
132, 49, 1
132, 50, 1
132, 51, 1
132, 52, 1
132, 53, 1
132, 54, 1
132, 56, 1
132, 57, 1
132, 58, 1
132, 60, 1
132, 62, 1
132, 63, 1
132, 65, 1
132, 66, 1
132, 68, 1
132, 69, 1
132, 70, 1
132, 71, 1
132, 72, 1
132, 73, 1
132, 74, 1
132, 75, 1
132, 76, 1
132, 77, 1
132, 78, 1
132, 79, 1
132, 80, 1
132, 81, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 87, 1
132, 88, 1
132, 89, 1
132, 90, 1
132, 93, 1
132, 95, 1
132, 96, 1
132, 98, 1
132, 99, 1
132, 100, 1
132, 101, 1
132, 102, 1
132, 103, 1
132, 105, 1
132, 106, 1
132, 108, 1
132, 109, 1
132, 111, 1
132, 112, 1
132, 113, 1
132, 114, 1
132, 115, 1
132, 117, 1
132, 118, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 123, 1
132, 126, 1
132, 127, 1
132, 128, 1
132, 129, 1
132, 130, 1
132, 133, 1
132, 134, 1
132, 135, 1
132, 136, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 140, 1
132, 141, 1
132, 142, 1
132, 143, 1
132, 145, 1
132, 147, 1
132, 151, 1
132, 153, 1
132, 154, 1
132, 156, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 162, 1
132, 163, 1
132, 165, 1
132, 168, 1
132, 169, 1
132, 170, 1
132, 171, 1
132, 172, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 176, 1
132, 177, 1
132, 178, 1
132, 179, 1
132, 180, 1
132, 181, 1
132, 183, 1
132, 184, 1
132, 185, 1
132, 186, 1
132, 187, 1
132, 190, 1
132, 191, 1
132, 192, 1
132, 193, 1
132, 195, 1
132, 196, 1
132, 198, 1
132, 199, 1
132, 200, 1
132, 201, 1
132, 202, 1
132, 203, 1
132, 204, 1
132, 205, 1
132, 207, 1
132, 208, 1
132, 209, 1
132, 210, 1
132, 213, 1
132, 214, 1
132, 215, 1
132, 216, 1
132, 217, 1
132, 218, 1
132, 219, 1
132, 220, 1
132, 221, 1
132, 222, 1
132, 224, 1
132, 225, 1
132, 226, 1
132, 227, 1
132, 228, 1
132, 230, 1
132, 231, 1
132, 232, 1
132, 233, 1
132, 235, 1
132, 236, 1
132, 237, 1
132, 239, 1
132, 241, 1
132, 242, 1
132, 243, 1
132, 244, 1
132, 245, 1
132, 246, 1
132, 248, 1
132, 249, 1
132, 252, 1
132, 253, 1
132, 254, 1
132, 255, 1
132, 256, 1
132, 259, 1
132, 260, 1
132, 261, 1
132, 263, 1
132, 264, 1
132, 265, 1
132, 266, 1
132, 267, 1
132, 269, 1
132, 270, 1
132, 271, 1
132, 272, 1
132, 273, 1
132, 275, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 279, 1
132, 280, 1
132, 282, 1
132, 283, 1
132, 284, 1
132, 285, 1
132, 286, 1
132, 288, 1
132, 290, 1
132, 291, 1
132, 292, 1
132, 293, 1
132, 295, 1
132, 296, 1
132, 297, 1
132, 298, 1
132, 300, 1
132, 301, 1
132, 302, 1
132, 304, 1
132, 307, 1
132, 309, 1
132, 311, 1
132, 312, 1
132, 313, 1
132, 316, 1
132, 318, 1
132, 320, 1
132, 326, 1
132, 327, 1
132, 328, 1
132, 329, 1
132, 331, 1
132, 333, 1
132, 334, 1
132, 335, 1
132, 336, 1
132, 338, 1
132, 339, 1
133, 5, 1
133, 11, 1
133, 18, 1
133, 70, 1
133, 74, 1
133, 85, 1
133, 92, 1
133, 95, 1
133, 104, 1
133, 110, 1
133, 117, 1
133, 121, 1
133, 127, 1
133, 143, 1
133, 165, 1
133, 168, 1
133, 172, 1
133, 176, 1
133, 193, 1
133, 196, 1
133, 203, 1
133, 204, 1
133, 227, 1
133, 235, 1
133, 246, 1
133, 257, 1
133, 271, 1
133, 273, 1
133, 300, 1
133, 302, 1
133, 307, 1
133, 318, 1
133, 328, 1
133, 333, 1
134, 1, 1
134, 2, 1
134, 7, 1
134, 14, 1
134, 25, 1
134, 28, 1
134, 29, 1
134, 39, 1
134, 40, 1
134, 53, 1
134, 57, 1
134, 60, 1
134, 66, 1
134, 71, 1
134, 72, 1
134, 77, 1
134, 79, 1
134, 80, 1
134, 82, 1
134, 84, 1
134, 89, 1
134, 95, 1
134, 99, 1
134, 106, 1
134, 114, 1
134, 118, 1
134, 119, 1
134, 129, 1
134, 133, 1
134, 138, 1
134, 139, 1
134, 141, 1
134, 142, 1
134, 150, 1
134, 154, 1
134, 160, 1
134, 166, 1
134, 170, 1
134, 173, 1
134, 174, 1
134, 179, 1
134, 196, 1
134, 197, 1
134, 200, 1
134, 215, 1
134, 218, 1
134, 226, 1
134, 230, 1
134, 240, 1
134, 242, 1
134, 244, 1
134, 245, 1
134, 248, 1
134, 249, 1
134, 256, 1
134, 262, 1
134, 265, 1
134, 267, 1
134, 280, 1
134, 283, 1
134, 284, 1
134, 290, 1
134, 303, 1
134, 306, 1
134, 309, 1
134, 312, 1
134, 314, 1
134, 338, 1
135, 95, 1
135, 194, 1
135, 196, 1
136, 1, 1
136, 2, 1
136, 7, 1
136, 14, 1
136, 25, 1
136, 28, 1
136, 29, 1
136, 40, 1
136, 53, 1
136, 57, 1
136, 60, 1
136, 66, 1
136, 71, 1
136, 72, 1
136, 79, 1
136, 80, 1
136, 82, 1
136, 84, 1
136, 89, 1
136, 95, 1
136, 102, 1
136, 106, 1
136, 114, 1
136, 118, 1
136, 119, 1
136, 129, 1
136, 133, 1
136, 138, 1
136, 139, 1
136, 141, 1
136, 142, 1
136, 144, 1
136, 150, 1
136, 154, 1
136, 159, 1
136, 166, 1
136, 170, 1
136, 173, 1
136, 174, 1
136, 179, 1
136, 190, 1
136, 196, 1
136, 200, 1
136, 206, 1
136, 215, 1
136, 218, 1
136, 226, 1
136, 230, 1
136, 242, 1
136, 244, 1
136, 245, 1
136, 248, 1
136, 249, 1
136, 265, 1
136, 267, 1
136, 280, 1
136, 283, 1
136, 290, 1
136, 298, 1
136, 303, 1
136, 306, 1
136, 309, 1
136, 312, 1
136, 324, 1
136, 326, 1
136, 338, 1
137, 11, 1
137, 18, 1
137, 24, 1
137, 70, 1
137, 74, 1
137, 85, 1
137, 86, 1
137, 95, 1
137, 104, 1
137, 116, 1
137, 117, 1
137, 121, 1
137, 127, 1
137, 143, 1
137, 165, 1
137, 168, 1
137, 172, 1
137, 176, 1
137, 193, 1
137, 194, 1
137, 196, 1
137, 203, 1
137, 223, 1
137, 227, 1
137, 235, 1
137, 246, 1
137, 257, 1
137, 273, 1
137, 282, 1
137, 294, 1
137, 300, 1
137, 302, 1
137, 307, 1
137, 311, 1
137, 318, 1
137, 328, 1
137, 333, 1
137, 339, 1
138, 1, 1
138, 2, 1
138, 7, 1
138, 12, 1
138, 25, 1
138, 28, 1
138, 29, 1
138, 39, 1
138, 40, 1
138, 53, 1
138, 57, 1
138, 60, 1
138, 66, 1
138, 71, 1
138, 72, 1
138, 79, 1
138, 80, 1
138, 84, 1
138, 89, 1
138, 95, 1
138, 106, 1
138, 112, 1
138, 114, 1
138, 118, 1
138, 119, 1
138, 129, 1
138, 133, 1
138, 139, 1
138, 142, 1
138, 144, 1
138, 150, 1
138, 153, 1
138, 154, 1
138, 156, 1
138, 166, 1
138, 170, 1
