379, 40438
150, 2, 1
150, 3, 1
150, 4, 1
150, 5, 1
150, 6, 1
150, 7, 1
150, 8, 1
150, 9, 1
150, 10, 1
150, 12, 1
150, 13, 1
150, 15, 1
150, 16, 1
150, 17, 1
150, 18, 1
150, 19, 1
150, 21, 1
150, 22, 1
150, 23, 1
150, 24, 1
150, 26, 1
150, 27, 1
150, 28, 1
150, 29, 1
150, 30, 1
150, 31, 1
150, 32, 1
150, 34, 1
150, 35, 1
150, 36, 1
150, 37, 1
150, 38, 1
150, 39, 1
150, 40, 1
150, 44, 1
150, 45, 1
150, 46, 1
150, 47, 1
150, 48, 1
150, 50, 1
150, 52, 1
150, 54, 1
150, 56, 1
150, 59, 1
150, 60, 1
150, 64, 1
150, 66, 1
150, 67, 1
150, 68, 1
150, 69, 1
150, 71, 1
150, 72, 1
150, 73, 1
150, 74, 1
150, 75, 1
150, 76, 1
150, 77, 1
150, 78, 1
150, 79, 1
150, 80, 1
150, 81, 1
150, 82, 1
150, 83, 1
150, 84, 1
150, 85, 1
150, 86, 1
150, 88, 1
150, 89, 1
150, 90, 1
150, 91, 1
150, 92, 1
150, 96, 1
150, 97, 1
150, 98, 1
150, 99, 1
150, 101, 1
150, 102, 1
150, 103, 1
150, 104, 1
150, 105, 1
150, 108, 1
150, 109, 1
150, 110, 1
150, 111, 1
150, 113, 1
150, 114, 1
150, 115, 1
150, 116, 1
150, 117, 1
150, 120, 1
150, 122, 1
150, 123, 1
150, 125, 1
150, 126, 1
150, 127, 1
150, 129, 1
150, 130, 1
150, 132, 1
150, 133, 1
150, 134, 1
150, 135, 1
150, 137, 1
150, 138, 1
150, 139, 1
150, 141, 1
150, 143, 1
150, 144, 1
150, 147, 1
150, 148, 1
150, 149, 1
150, 152, 1
150, 154, 1
150, 155, 1
150, 156, 1
150, 157, 1
150, 159, 1
150, 160, 1
150, 161, 1
150, 162, 1
150, 163, 1
150, 165, 1
150, 167, 1
150, 168, 1
150, 169, 1
150, 170, 1
150, 174, 1
150, 175, 1
150, 176, 1
150, 177, 1
150, 178, 1
150, 180, 1
150, 181, 1
150, 182, 1
150, 183, 1
150, 184, 1
150, 185, 1
150, 186, 1
150, 187, 1
150, 189, 1
150, 190, 1
150, 192, 1
150, 194, 1
150, 195, 1
150, 196, 1
150, 197, 1
150, 198, 1
150, 199, 1
150, 201, 1
150, 202, 1
150, 203, 1
150, 204, 1
150, 205, 1
150, 206, 1
150, 207, 1
150, 208, 1
150, 210, 1
150, 211, 1
150, 212, 1
150, 214, 1
150, 216, 1
150, 217, 1
150, 218, 1
150, 219, 1
150, 221, 1
150, 222, 1
150, 223, 1
150, 225, 1
150, 227, 1
150, 228, 1
150, 229, 1
150, 230, 1
150, 231, 1
150, 232, 1
150, 233, 1
150, 234, 1
150, 235, 1
150, 236, 1
150, 237, 1
150, 239, 1
150, 240, 1
150, 241, 1
150, 243, 1
150, 244, 1
150, 245, 1
150, 246, 1
150, 247, 1
150, 248, 1
150, 250, 1
150, 251, 1
150, 252, 1
150, 253, 1
150, 254, 1
150, 257, 1
150, 258, 1
150, 259, 1
150, 260, 1
150, 263, 1
150, 265, 1
150, 266, 1
150, 267, 1
150, 268, 1
150, 270, 1
150, 272, 1
150, 277, 1
150, 279, 1
150, 280, 1
150, 281, 1
150, 282, 1
150, 284, 1
150, 285, 1
150, 286, 1
150, 287, 1
150, 289, 1
150, 290, 1
150, 292, 1
150, 293, 1
150, 296, 1
150, 298, 1
150, 299, 1
150, 300, 1
150, 303, 1
150, 305, 1
150, 307, 1
150, 308, 1
150, 309, 1
150, 310, 1
150, 312, 1
150, 313, 1
150, 315, 1
150, 316, 1
150, 317, 1
150, 318, 1
150, 320, 1
150, 321, 1
150, 325, 1
150, 326, 1
150, 327, 1
150, 329, 1
150, 330, 1
150, 331, 1
150, 332, 1
150, 333, 1
150, 334, 1
150, 337, 1
150, 338, 1
150, 339, 1
150, 341, 1
150, 342, 1
151, 0, 1
151, 1, 1
151, 2, 1
151, 3, 1
151, 6, 1
151, 7, 1
151, 8, 1
151, 9, 1
151, 10, 1
151, 11, 1
151, 12, 1
151, 13, 1
151, 15, 1
151, 16, 1
151, 17, 1
151, 18, 1
151, 19, 1
151, 22, 1
151, 24, 1
151, 26, 1
151, 28, 1
151, 29, 1
151, 30, 1
151, 31, 1
151, 34, 1
151, 35, 1
151, 36, 1
151, 37, 1
151, 39, 1
151, 41, 1
151, 44, 1
151, 45, 1
151, 46, 1
151, 47, 1
151, 48, 1
151, 50, 1
151, 52, 1
151, 54, 1
151, 55, 1
151, 58, 1
151, 59, 1
151, 60, 1
151, 64, 1
151, 65, 1
151, 67, 1
151, 68, 1
151, 69, 1
151, 71, 1
151, 72, 1
151, 73, 1
151, 75, 1
151, 76, 1
151, 77, 1
151, 79, 1
151, 80, 1
151, 81, 1
151, 82, 1
151, 83, 1
151, 84, 1
151, 85, 1
151, 86, 1
151, 88, 1
151, 89, 1
151, 91, 1
151, 92, 1
151, 95, 1
151, 96, 1
151, 97, 1
151, 99, 1
151, 101, 1
151, 102, 1
151, 104, 1
151, 105, 1
151, 109, 1
151, 110, 1
151, 111, 1
151, 112, 1
151, 113, 1
151, 114, 1
151, 115, 1
151, 116, 1
151, 117, 1
151, 120, 1
151, 121, 1
151, 123, 1
151, 125, 1
151, 126, 1
151, 127, 1
151, 129, 1
151, 130, 1
151, 132, 1
151, 133, 1
151, 135, 1
151, 136, 1
151, 138, 1
151, 139, 1
151, 141, 1
151, 142, 1
151, 143, 1
151, 144, 1
151, 145, 1
151, 147, 1
151, 148, 1
151, 149, 1
151, 150, 1
151, 154, 1
151, 155, 1
151, 157, 1
151, 159, 1
151, 160, 1
151, 162, 1
151, 163, 1
151, 165, 1
151, 167, 1
151, 168, 1
151, 169, 1
151, 170, 1
151, 171, 1
151, 172, 1
151, 174, 1
151, 175, 1
151, 176, 1
151, 177, 1
151, 181, 1
151, 182, 1
151, 183, 1
151, 184, 1
151, 185, 1
151, 186, 1
151, 189, 1
151, 194, 1
151, 197, 1
151, 198, 1
151, 200, 1
151, 201, 1
151, 202, 1
151, 203, 1
151, 204, 1
151, 205, 1
151, 206, 1
151, 207, 1
151, 208, 1
151, 210, 1
151, 211, 1
151, 212, 1
151, 213, 1
151, 214, 1
151, 215, 1
151, 216, 1
151, 217, 1
151, 221, 1
151, 222, 1
151, 224, 1
151, 225, 1
151, 227, 1
151, 228, 1
151, 229, 1
151, 230, 1
151, 231, 1
151, 232, 1
151, 233, 1
151, 235, 1
151, 236, 1
151, 237, 1
151, 239, 1
151, 240, 1
151, 243, 1
151, 244, 1
151, 245, 1
151, 246, 1
151, 247, 1
151, 248, 1
151, 250, 1
151, 251, 1
151, 252, 1
151, 253, 1
151, 254, 1
151, 257, 1
151, 259, 1
151, 260, 1
151, 261, 1
151, 266, 1
151, 268, 1
151, 270, 1
151, 271, 1
151, 272, 1
151, 273, 1
151, 277, 1
151, 279, 1
151, 280, 1
151, 281, 1
151, 282, 1
151, 285, 1
151, 286, 1
151, 287, 1
151, 288, 1
151, 289, 1
151, 292, 1
151, 294, 1
151, 296, 1
151, 297, 1
151, 298, 1
151, 299, 1
151, 300, 1
151, 305, 1
151, 307, 1
151, 308, 1
151, 309, 1
151, 310, 1
151, 312, 1
151, 313, 1
151, 315, 1
151, 316, 1
151, 318, 1
151, 319, 1
151, 321, 1
151, 323, 1
151, 324, 1
151, 325, 1
151, 327, 1
151, 328, 1
151, 329, 1
151, 332, 1
151, 333, 1
151, 334, 1
151, 335, 1
151, 336, 1
151, 337, 1
151, 338, 1
151, 339, 1
151, 342, 1
152, 1, 1
152, 2, 1
152, 3, 1
152, 4, 1
152, 5, 1
152, 6, 1
152, 7, 1
152, 8, 1
152, 9, 1
152, 10, 1
152, 12, 1
152, 15, 1
152, 16, 1
152, 17, 1
152, 19, 1
152, 21, 1
152, 22, 1
152, 26, 1
152, 27, 1
152, 28, 1
152, 29, 1
152, 30, 1
152, 31, 1
152, 32, 1
152, 34, 1
152, 35, 1
152, 36, 1
152, 37, 1
152, 39, 1
152, 40, 1
152, 44, 1
152, 46, 1
152, 47, 1
152, 48, 1
152, 50, 1
152, 52, 1
152, 55, 1
152, 58, 1
152, 59, 1
152, 60, 1
152, 63, 1
152, 64, 1
152, 65, 1
152, 67, 1
152, 68, 1
152, 69, 1
152, 71, 1
152, 72, 1
152, 73, 1
152, 75, 1
152, 76, 1
152, 77, 1
152, 78, 1
152, 79, 1
152, 80, 1
152, 81, 1
152, 82, 1
152, 83, 1
152, 85, 1
152, 86, 1
152, 88, 1
152, 89, 1
152, 90, 1
152, 91, 1
152, 92, 1
152, 93, 1
152, 95, 1
152, 96, 1
152, 97, 1
152, 99, 1
152, 101, 1
152, 102, 1
152, 104, 1
152, 105, 1
152, 108, 1
152, 109, 1
152, 110, 1
152, 111, 1
152, 113, 1
152, 114, 1
152, 115, 1
152, 116, 1
152, 117, 1
152, 120, 1
152, 121, 1
152, 122, 1
152, 123, 1
152, 124, 1
152, 125, 1
152, 126, 1
152, 127, 1
152, 129, 1
152, 130, 1
152, 131, 1
152, 132, 1
152, 133, 1
152, 137, 1
152, 138, 1
152, 139, 1
152, 140, 1
152, 141, 1
152, 143, 1
152, 144, 1
152, 145, 1
152, 146, 1
152, 147, 1
152, 148, 1
152, 150, 1
152, 151, 1
152, 155, 1
152, 157, 1
152, 160, 1
152, 162, 1
152, 163, 1
152, 165, 1
152, 167, 1
152, 169, 1
152, 170, 1
152, 171, 1
152, 172, 1
152, 173, 1
152, 174, 1
152, 175, 1
152, 176, 1
152, 177, 1
152, 179, 1
152, 180, 1
152, 181, 1
152, 182, 1
152, 183, 1
152, 184, 1
152, 185, 1
152, 186, 1
152, 187, 1
152, 189, 1
152, 190, 1
152, 191, 1
152, 194, 1
152, 195, 1
152, 197, 1
152, 198, 1
152, 199, 1
152, 201, 1
152, 202, 1
152, 203, 1
152, 204, 1
152, 205, 1
152, 206, 1
152, 207, 1
152, 208, 1
152, 210, 1
152, 211, 1
152, 212, 1
152, 214, 1
152, 215, 1
152, 216, 1
152, 217, 1
152, 219, 1
152, 220, 1
152, 221, 1
152, 223, 1
152, 225, 1
152, 227, 1
152, 228, 1
152, 230, 1
152, 231, 1
152, 232, 1
152, 233, 1
152, 235, 1
152, 236, 1
152, 237, 1
152, 238, 1
152, 239, 1
152, 240, 1
152, 244, 1
152, 247, 1
152, 248, 1
152, 249, 1
152, 250, 1
152, 251, 1
152, 252, 1
152, 253, 1
152, 254, 1
152, 257, 1
152, 258, 1
152, 259, 1
152, 260, 1
152, 261, 1
152, 263, 1
152, 264, 1
152, 265, 1
152, 266, 1
152, 268, 1
152, 270, 1
152, 271, 1
152, 272, 1
152, 273, 1
152, 274, 1
152, 275, 1
152, 277, 1
152, 279, 1
152, 280, 1
152, 281, 1
152, 282, 1
152, 285, 1
152, 286, 1
152, 287, 1
152, 288, 1
152, 290, 1
152, 292, 1
152, 293, 1
152, 295, 1
152, 296, 1
152, 297, 1
152, 298, 1
152, 299, 1
152, 300, 1
152, 301, 1
152, 303, 1
152, 305, 1
152, 307, 1
152, 308, 1
152, 309, 1
152, 310, 1
152, 311, 1
152, 312, 1
152, 313, 1
152, 315, 1
152, 316, 1
152, 318, 1
152, 320, 1
152, 321, 1
152, 323, 1
152, 324, 1
152, 325, 1
152, 327, 1
152, 328, 1
152, 329, 1
152, 330, 1
152, 331, 1
152, 332, 1
152, 333, 1
152, 334, 1
152, 335, 1
152, 337, 1
152, 338, 1
152, 339, 1
152, 341, 1
152, 342, 1
153, 0, 1
153, 1, 1
153, 2, 1
153, 4, 1
153, 5, 1
153, 6, 1
153, 8, 1
153, 9, 1
153, 10, 1
153, 11, 1
153, 12, 1
153, 13, 1
153, 14, 1
153, 15, 1
153, 16, 1
153, 17, 1
153, 18, 1
153, 19, 1
153, 21, 1
153, 22, 1
153, 23, 1
153, 24, 1
153, 26, 1
153, 27, 1
153, 28, 1
153, 29, 1
153, 31, 1
153, 32, 1
153, 33, 1
153, 34, 1
153, 35, 1
153, 36, 1
153, 37, 1
153, 39, 1
153, 40, 1
153, 44, 1
153, 45, 1
153, 46, 1
153, 47, 1
153, 48, 1
153, 52, 1
153, 54, 1
153, 55, 1
153, 57, 1
153, 58, 1
153, 59, 1
153, 60, 1
153, 61, 1
153, 64, 1
153, 67, 1
153, 68, 1
153, 69, 1
153, 71, 1
153, 72, 1
153, 73, 1
153, 74, 1
153, 75, 1
153, 76, 1
153, 77, 1
153, 78, 1
153, 80, 1
153, 81, 1
153, 82, 1
153, 83, 1
153, 84, 1
153, 85, 1
153, 86, 1
153, 88, 1
153, 89, 1
153, 90, 1
153, 91, 1
153, 92, 1
153, 96, 1
153, 97, 1
153, 99, 1
153, 101, 1
153, 102, 1
153, 104, 1
153, 108, 1
153, 109, 1
153, 110, 1
153, 111, 1
153, 113, 1
153, 114, 1
153, 115, 1
153, 116, 1
153, 117, 1
153, 120, 1
153, 121, 1
153, 122, 1
153, 123, 1
153, 124, 1
153, 125, 1
153, 126, 1
153, 127, 1
153, 129, 1
153, 130, 1
153, 131, 1
153, 132, 1
153, 133, 1
153, 135, 1
153, 137, 1
153, 138, 1
153, 139, 1
153, 141, 1
153, 143, 1
153, 145, 1
153, 146, 1
153, 148, 1
153, 149, 1
153, 150, 1
153, 151, 1
153, 154, 1
153, 155, 1
153, 157, 1
153, 160, 1
153, 162, 1
153, 163, 1
153, 165, 1
153, 167, 1
153, 168, 1
153, 169, 1
153, 170, 1
153, 172, 1
153, 174, 1
153, 175, 1
153, 176, 1
153, 177, 1
153, 178, 1
153, 179, 1
153, 181, 1
153, 182, 1
153, 183, 1
153, 184, 1
153, 185, 1
153, 186, 1
153, 187, 1
153, 189, 1
153, 191, 1
153, 194, 1
153, 195, 1
153, 197, 1
153, 198, 1
153, 199, 1
153, 200, 1
153, 201, 1
153, 202, 1
153, 203, 1
153, 204, 1
153, 205, 1
153, 206, 1
153, 208, 1
153, 211, 1
153, 212, 1
153, 213, 1
153, 214, 1
153, 215, 1
153, 216, 1
153, 217, 1
153, 220, 1
153, 221, 1
153, 222, 1
153, 223, 1
153, 225, 1
153, 227, 1
153, 228, 1
153, 230, 1
153, 231, 1
153, 232, 1
153, 233, 1
153, 235, 1
153, 236, 1
153, 237, 1
153, 239, 1
153, 240, 1
153, 243, 1
153, 244, 1
153, 245, 1
153, 246, 1
153, 247, 1
153, 248, 1
153, 250, 1
153, 251, 1
153, 252, 1
153, 253, 1
153, 254, 1
153, 258, 1
153, 259, 1
153, 265, 1
153, 266, 1
153, 267, 1
153, 268, 1
153, 270, 1
153, 271, 1
153, 272, 1
153, 273, 1
153, 274, 1
153, 277, 1
153, 279, 1
153, 280, 1
153, 281, 1
153, 282, 1
153, 285, 1
153, 286, 1
153, 287, 1
153, 288, 1
153, 289, 1
153, 292, 1
153, 295, 1
153, 296, 1
153, 297, 1
153, 298, 1
153, 299, 1
153, 300, 1
153, 301, 1
153, 302, 1
153, 303, 1
153, 307, 1
153, 309, 1
153, 310, 1
153, 312, 1
153, 313, 1
153, 315, 1
153, 316, 1
153, 318, 1
153, 320, 1
153, 321, 1
153, 324, 1
153, 325, 1
153, 327, 1
153, 328, 1
153, 329, 1
153, 330, 1
153, 332, 1
153, 333, 1
153, 334, 1
153, 336, 1
153, 337, 1
153, 338, 1
153, 339, 1
153, 341, 1
153, 342, 1
154, 16, 1
154, 24, 1
154, 87, 1
154, 244, 1
154, 280, 1
154, 295, 1
155, 1, 1
155, 5, 1
155, 8, 1
155, 9, 1
155, 11, 1
155, 13, 1
155, 16, 1
155, 22, 1
155, 24, 1
155, 38, 1
155, 40, 1
155, 44, 1
155, 50, 1
155, 55, 1
155, 58, 1
155, 62, 1
155, 64, 1
155, 67, 1
155, 68, 1
155, 69, 1
155, 73, 1
155, 77, 1
155, 80, 1
155, 89, 1
155, 91, 1
155, 97, 1
155, 99, 1
155, 101, 1
155, 113, 1
155, 119, 1
155, 120, 1
155, 121, 1
155, 124, 1
155, 130, 1
155, 137, 1
155, 142, 1
155, 145, 1
155, 159, 1
155, 160, 1
155, 162, 1
155, 168, 1
155, 175, 1
155, 183, 1
155, 195, 1
155, 200, 1
155, 202, 1
155, 205, 1
155, 206, 1
155, 230, 1
155, 231, 1
155, 232, 1
155, 241, 1
155, 244, 1
155, 251, 1
155, 256, 1
155, 257, 1
155, 258, 1
155, 260, 1
155, 266, 1
155, 267, 1
155, 271, 1
155, 274, 1
155, 280, 1
155, 281, 1
155, 290, 1
155, 300, 1
155, 307, 1
155, 313, 1
155, 314, 1
155, 317, 1
155, 326, 1
155, 332, 1
155, 337, 1
155, 342, 1
156, 1, 1
156, 5, 1
156, 8, 1
156, 9, 1
156, 11, 1
156, 13, 1
156, 18, 1
156, 20, 1
156, 22, 1
156, 24, 1
156, 40, 1
156, 50, 1
156, 55, 1
156, 58, 1
156, 64, 1
156, 67, 1
156, 68, 1
156, 69, 1
156, 73, 1
156, 77, 1
156, 80, 1
156, 89, 1
156, 95, 1
156, 97, 1
156, 99, 1
156, 101, 1
156, 103, 1
156, 113, 1
156, 119, 1
156, 120, 1
156, 121, 1
156, 124, 1
156, 128, 1
156, 130, 1
156, 137, 1
156, 145, 1
156, 159, 1
156, 160, 1
156, 162, 1
156, 168, 1
156, 175, 1
156, 183, 1
156, 195, 1
156, 202, 1
156, 205, 1
156, 219, 1
156, 230, 1
156, 231, 1
156, 232, 1
156, 244, 1
156, 251, 1
156, 257, 1
156, 258, 1
156, 260, 1
156, 267, 1
156, 274, 1
156, 280, 1
156, 281, 1
156, 289, 1
156, 290, 1
156, 300, 1
156, 307, 1
156, 313, 1
156, 326, 1
156, 332, 1
156, 337, 1
156, 342, 1
157, 15, 1
157, 16, 1
157, 24, 1
157, 35, 1
157, 52, 1
157, 56, 1
157, 59, 1
157, 60, 1
157, 72, 1
157, 110, 1
157, 115, 1
157, 117, 1
157, 149, 1
157, 154, 1
157, 180, 1
157, 181, 1
157, 184, 1
157, 189, 1
157, 201, 1
157, 211, 1
157, 212, 1
157, 220, 1
157, 244, 1
157, 252, 1
157, 254, 1
157, 277, 1
157, 280, 1
157, 287, 1
157, 288, 1
157, 291, 1
157, 292, 1
157, 295, 1
157, 297, 1
157, 303, 1
157, 316, 1
157, 321, 1
157, 338, 1
158, 1, 1
158, 5, 1
158, 9, 1
158, 13, 1
158, 16, 1
158, 22, 1
158, 40, 1
158, 44, 1
158, 50, 1
158, 55, 1
158, 58, 1
158, 64, 1
158, 67, 1
158, 68, 1
158, 69, 1
158, 77, 1
158, 80, 1
158, 89, 1
158, 91, 1
158, 97, 1
158, 99, 1
158, 101, 1
158, 103, 1
158, 113, 1
158, 120, 1
158, 121, 1
158, 130, 1
158, 137, 1
158, 142, 1
158, 145, 1
158, 159, 1
158, 160, 1
158, 162, 1
158, 171, 1
158, 175, 1
158, 179, 1
158, 183, 1
158, 195, 1
158, 202, 1
158, 205, 1
158, 206, 1
158, 230, 1
158, 231, 1
158, 232, 1
158, 236, 1
158, 241, 1
158, 251, 1
158, 257, 1
158, 258, 1
158, 260, 1
158, 266, 1
158, 267, 1
158, 271, 1
158, 274, 1
158, 275, 1
158, 280, 1
158, 281, 1
158, 290, 1
158, 295, 1
158, 300, 1
158, 307, 1
158, 313, 1
158, 332, 1
158, 333, 1
158, 337, 1
158, 342, 1
159, 0, 1
159, 1, 1
159, 2, 1
159, 3, 1
159, 4, 1
159, 5, 1
159, 6, 1
159, 7, 1
159, 9, 1
159, 11, 1
159, 12, 1
159, 13, 1
159, 14, 1
159, 15, 1
159, 16, 1
159, 17, 1
159, 19, 1
159, 21, 1
159, 22, 1
159, 24, 1
159, 26, 1
159, 28, 1
159, 29, 1
159, 30, 1
159, 31, 1
159, 32, 1
159, 34, 1
159, 35, 1
159, 37, 1
159, 38, 1
159, 39, 1
159, 40, 1
159, 44, 1
159, 45, 1
159, 46, 1
159, 47, 1
159, 48, 1
159, 50, 1
159, 52, 1
159, 54, 1
159, 55, 1
159, 56, 1
159, 58, 1
159, 59, 1
159, 60, 1
159, 64, 1
159, 65, 1
159, 66, 1
159, 67, 1
159, 68, 1
159, 69, 1
159, 71, 1
159, 72, 1
159, 73, 1
159, 75, 1
159, 77, 1
159, 79, 1
159, 80, 1
159, 81, 1
159, 82, 1
159, 83, 1
159, 85, 1
159, 86, 1
159, 88, 1
159, 91, 1
159, 92, 1
159, 95, 1
159, 96, 1
159, 97, 1
159, 98, 1
159, 99, 1
159, 101, 1
159, 102, 1
159, 103, 1
159, 104, 1
159, 105, 1
159, 109, 1
159, 110, 1
159, 111, 1
159, 113, 1
159, 114, 1
159, 116, 1
159, 117, 1
159, 119, 1
159, 120, 1
159, 121, 1
159, 122, 1
159, 123, 1
159, 124, 1
159, 125, 1
159, 126, 1
159, 127, 1
159, 129, 1
159, 131, 1
159, 132, 1
159, 133, 1
159, 137, 1
159, 138, 1
159, 139, 1
159, 141, 1
159, 142, 1
159, 143, 1
159, 144, 1
159, 145, 1
159, 147, 1
159, 148, 1
159, 149, 1
159, 150, 1
159, 151, 1
159, 154, 1
159, 157, 1
159, 160, 1
159, 162, 1
159, 165, 1
159, 167, 1
159, 168, 1
159, 169, 1
159, 170, 1
159, 171, 1
159, 172, 1
159, 173, 1
159, 174, 1
159, 176, 1
159, 177, 1
159, 178, 1
159, 181, 1
159, 182, 1
159, 183, 1
159, 185, 1
159, 186, 1
159, 188, 1
159, 189, 1
159, 190, 1
159, 191, 1
159, 194, 1
159, 195, 1
159, 197, 1
159, 198, 1
159, 201, 1
159, 203, 1
159, 204, 1
159, 205, 1
159, 206, 1
159, 207, 1
159, 208, 1
159, 210, 1
159, 211, 1
159, 212, 1
159, 213, 1
159, 214, 1
159, 215, 1
159, 216, 1
159, 217, 1
159, 219, 1
159, 221, 1
159, 227, 1
159, 228, 1
159, 229, 1
159, 230, 1
159, 231, 1
159, 232, 1
159, 233, 1
159, 234, 1
159, 235, 1
159, 236, 1
159, 237, 1
159, 238, 1
159, 239, 1
159, 240, 1
159, 244, 1
159, 245, 1
159, 246, 1
159, 247, 1
159, 250, 1
159, 252, 1
159, 253, 1
159, 254, 1
159, 256, 1
159, 257, 1
159, 258, 1
159, 259, 1
159, 260, 1
159, 263, 1
159, 264, 1
159, 266, 1
159, 267, 1
159, 268, 1
159, 269, 1
159, 270, 1
159, 271, 1
159, 272, 1
159, 273, 1
159, 274, 1
159, 277, 1
159, 279, 1
159, 280, 1
159, 282, 1
159, 283, 1
159, 285, 1
159, 289, 1
159, 292, 1
159, 293, 1
159, 296, 1
159, 297, 1
159, 298, 1
159, 299, 1
159, 300, 1
159, 301, 1
159, 302, 1
159, 303, 1
159, 307, 1
159, 308, 1
159, 309, 1
159, 310, 1
159, 312, 1
159, 313, 1
159, 314, 1
159, 315, 1
159, 317, 1
159, 318, 1
159, 320, 1
159, 321, 1
159, 324, 1
159, 325, 1
159, 327, 1
159, 328, 1
159, 329, 1
159, 331, 1
159, 332, 1
159, 334, 1
159, 336, 1
159, 337, 1
159, 338, 1
159, 339, 1
159, 341, 1
159, 342, 1
160, 15, 1
160, 16, 1
160, 41, 1
160, 52, 1
160, 59, 1
160, 60, 1
160, 71, 1
160, 72, 1
160, 84, 1
160, 87, 1
160, 94, 1
160, 110, 1
160, 115, 1
160, 117, 1
160, 128, 1
160, 149, 1
160, 154, 1
160, 180, 1
160, 181, 1
160, 184, 1
160, 189, 1
160, 201, 1
160, 211, 1
160, 212, 1
160, 220, 1
160, 244, 1
160, 252, 1
160, 254, 1
160, 277, 1
160, 280, 1
160, 282, 1
160, 287, 1
160, 288, 1
160, 291, 1
160, 297, 1
160, 303, 1
160, 316, 1
160, 321, 1
160, 338, 1
161, 1, 1
161, 5, 1
161, 8, 1
161, 9, 1
161, 13, 1
161, 16, 1
161, 18, 1
161, 22, 1
161, 38, 1
161, 40, 1
161, 50, 1
161, 55, 1
161, 58, 1
161, 64, 1
161, 67, 1
161, 68, 1
161, 69, 1
161, 73, 1
161, 77, 1
161, 80, 1
161, 89, 1
161, 91, 1
161, 99, 1
161, 101, 1
161, 103, 1
161, 113, 1
161, 120, 1
161, 121, 1
161, 124, 1
161, 130, 1
161, 137, 1
161, 142, 1
161, 159, 1
161, 160, 1
161, 162, 1
161, 175, 1
161, 183, 1
161, 202, 1
161, 205, 1
161, 206, 1
161, 219, 1
161, 224, 1
161, 230, 1
161, 231, 1
161, 232, 1
161, 236, 1
161, 244, 1
161, 251, 1
161, 256, 1
161, 257, 1
161, 260, 1
161, 266, 1
161, 267, 1
161, 271, 1
161, 274, 1
161, 280, 1
161, 281, 1
161, 289, 1
161, 290, 1
161, 295, 1
161, 300, 1
161, 307, 1
161, 313, 1
161, 317, 1
161, 332, 1
161, 336, 1
161, 337, 1
161, 342, 1
162, 15, 1
162, 16, 1
162, 35, 1
162, 41, 1
162, 52, 1
162, 56, 1
162, 59, 1
162, 60, 1
162, 65, 1
162, 71, 1
162, 84, 1
162, 110, 1
162, 115, 1
162, 117, 1
162, 149, 1
162, 154, 1
162, 180, 1
162, 181, 1
162, 184, 1
162, 189, 1
162, 201, 1
162, 211, 1
162, 215, 1
162, 244, 1
162, 252, 1
162, 254, 1
162, 277, 1
162, 280, 1
162, 291, 1
162, 292, 1
162, 297, 1
162, 303, 1
162, 316, 1
162, 321, 1
162, 338, 1
163, 1, 1
163, 5, 1
163, 8, 1
163, 9, 1
163, 11, 1
163, 13, 1
163, 16, 1
163, 22, 1
163, 24, 1
163, 40, 1
163, 44, 1
163, 50, 1
163, 55, 1
163, 58, 1
163, 64, 1
163, 67, 1
163, 68, 1
163, 69, 1
163, 77, 1
163, 80, 1
163, 89, 1
163, 95, 1
163, 97, 1
163, 98, 1
163, 99, 1
163, 113, 1
163, 120, 1
163, 121, 1
163, 130, 1
163, 137, 1
163, 145, 1
163, 159, 1
163, 160, 1
163, 162, 1
163, 168, 1
163, 175, 1
163, 183, 1
163, 195, 1
163, 202, 1
163, 205, 1
163, 206, 1
163, 230, 1
163, 231, 1
163, 232, 1
163, 236, 1
163, 241, 1
163, 244, 1
163, 251, 1
163, 256, 1
163, 257, 1
163, 258, 1
163, 260, 1
163, 266, 1
163, 267, 1
163, 280, 1
163, 281, 1
163, 295, 1
163, 300, 1
163, 307, 1
163, 313, 1
163, 326, 1
163, 332, 1
163, 333, 1
163, 336, 1
163, 337, 1
163, 342, 1
164, 0, 1
164, 1, 1
164, 2, 1
164, 3, 1
164, 4, 1
164, 5, 1
164, 6, 1
164, 8, 1
164, 9, 1
164, 10, 1
164, 11, 1
164, 12, 1
164, 13, 1
164, 15, 1
164, 16, 1
164, 17, 1
164, 19, 1
164, 21, 1
164, 22, 1
164, 24, 1
164, 26, 1
164, 28, 1
164, 29, 1
164, 31, 1
164, 32, 1
164, 34, 1
164, 36, 1
164, 37, 1
164, 39, 1
164, 40, 1
164, 41, 1
164, 42, 1
164, 45, 1
164, 46, 1
164, 47, 1
164, 48, 1
164, 50, 1
164, 52, 1
164, 54, 1
164, 55, 1
164, 57, 1
164, 58, 1
164, 59, 1
164, 60, 1
164, 64, 1
164, 65, 1
164, 66, 1
164, 67, 1
164, 68, 1
164, 69, 1
164, 72, 1
164, 73, 1
164, 75, 1
164, 76, 1
164, 77, 1
164, 78, 1
164, 79, 1
164, 80, 1
164, 81, 1
164, 82, 1
164, 83, 1
164, 85, 1
164, 86, 1
164, 88, 1
164, 89, 1
164, 92, 1
164, 94, 1
164, 95, 1
164, 96, 1
164, 97, 1
164, 98, 1
164, 99, 1
164, 101, 1
164, 102, 1
164, 104, 1
164, 105, 1
164, 106, 1
164, 109, 1
164, 110, 1
164, 113, 1
164, 114, 1
164, 116, 1
164, 117, 1
164, 119, 1
164, 120, 1
