362, 33579
17, 280, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 287, 1
17, 288, 1
17, 290, 1
17, 291, 1
17, 292, 1
17, 293, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 327, 1
17, 329, 1
17, 330, 1
17, 331, 1
18, 0, 1
18, 19, 1
18, 21, 1
18, 22, 1
18, 23, 1
18, 27, 1
18, 30, 1
18, 32, 1
18, 35, 1
18, 45, 1
18, 56, 1
18, 73, 1
18, 74, 1
18, 89, 1
18, 93, 1
18, 99, 1
18, 106, 1
18, 112, 1
18, 115, 1
18, 122, 1
18, 125, 1
18, 131, 1
18, 141, 1
18, 153, 1
18, 164, 1
18, 169, 1
18, 175, 1
18, 186, 1
18, 193, 1
18, 201, 1
18, 206, 1
18, 209, 1
18, 220, 1
18, 233, 1
18, 241, 1
18, 248, 1
18, 260, 1
18, 262, 1
18, 263, 1
18, 265, 1
18, 284, 1
18, 285, 1
18, 287, 1
18, 297, 1
18, 299, 1
18, 301, 1
18, 302, 1
18, 307, 1
18, 311, 1
18, 328, 1
18, 329, 1
18, 330, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 5, 1
19, 6, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 11, 1
19, 12, 1
19, 14, 1
19, 18, 1
19, 21, 1
19, 23, 1
19, 25, 1
19, 26, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 32, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 40, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 47, 1
19, 50, 1
19, 52, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 83, 1
19, 84, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 95, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 101, 1
19, 103, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 110, 1
19, 111, 1
19, 112, 1
19, 114, 1
19, 118, 1
19, 119, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 125, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 146, 1
19, 148, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 158, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 169, 1
19, 170, 1
19, 172, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 179, 1
19, 180, 1
19, 184, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 196, 1
19, 197, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 212, 1
19, 214, 1
19, 215, 1
19, 217, 1
19, 218, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 225, 1
19, 227, 1
19, 228, 1
19, 230, 1
19, 232, 1
19, 233, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 245, 1
19, 246, 1
19, 248, 1
19, 249, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 275, 1
19, 277, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 285, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 290, 1
19, 292, 1
19, 293, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 325, 1
19, 327, 1
19, 328, 1
19, 331, 1
20, 23, 1
20, 287, 1
21, 1, 1
21, 15, 1
21, 23, 1
21, 25, 1
21, 26, 1
21, 28, 1
21, 40, 1
21, 43, 1
21, 58, 1
21, 59, 1
21, 66, 1
21, 75, 1
21, 81, 1
21, 127, 1
21, 138, 1
21, 145, 1
21, 146, 1
21, 155, 1
21, 158, 1
21, 160, 1
21, 162, 1
21, 163, 1
21, 172, 1
21, 192, 1
21, 200, 1
21, 214, 1
21, 219, 1
21, 227, 1
21, 251, 1
21, 252, 1
21, 266, 1
21, 268, 1
21, 269, 1
21, 274, 1
21, 281, 1
21, 282, 1
21, 287, 1
21, 305, 1
21, 325, 1
22, 1, 1
22, 15, 1
22, 20, 1
22, 23, 1
22, 25, 1
22, 26, 1
22, 28, 1
22, 40, 1
22, 43, 1
22, 58, 1
22, 59, 1
22, 66, 1
22, 75, 1
22, 81, 1
22, 127, 1
22, 129, 1
22, 146, 1
22, 155, 1
22, 158, 1
22, 160, 1
22, 163, 1
22, 172, 1
22, 192, 1
22, 200, 1
22, 214, 1
22, 219, 1
22, 227, 1
22, 236, 1
22, 251, 1
22, 252, 1
22, 266, 1
22, 287, 1
22, 305, 1
22, 325, 1
23, 287, 1
24, 0, 1
24, 1, 1
24, 2, 1
24, 4, 1
24, 5, 1
24, 6, 1
24, 8, 1
24, 10, 1
24, 12, 1
24, 14, 1
24, 15, 1
24, 19, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 25, 1
24, 28, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 35, 1
24, 36, 1
24, 37, 1
24, 39, 1
24, 40, 1
24, 41, 1
24, 42, 1
24, 43, 1
24, 45, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 53, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 64, 1
24, 65, 1
24, 66, 1
24, 67, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 75, 1
24, 76, 1
24, 77, 1
24, 78, 1
24, 79, 1
24, 80, 1
24, 81, 1
24, 84, 1
24, 88, 1
24, 91, 1
24, 92, 1
24, 94, 1
24, 95, 1
24, 97, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 103, 1
24, 105, 1
24, 106, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 112, 1
24, 114, 1
24, 115, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 130, 1
24, 131, 1
24, 133, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 139, 1
24, 140, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 149, 1
24, 151, 1
24, 152, 1
24, 153, 1
24, 154, 1
24, 155, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 172, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 183, 1
24, 184, 1
24, 185, 1
24, 186, 1
24, 187, 1
24, 189, 1
24, 192, 1
24, 193, 1
24, 196, 1
24, 197, 1
24, 201, 1
24, 204, 1
24, 205, 1
24, 206, 1
24, 209, 1
24, 210, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 216, 1
24, 217, 1
24, 218, 1
24, 219, 1
24, 220, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 235, 1
24, 236, 1
24, 237, 1
24, 239, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 245, 1
24, 247, 1
24, 251, 1
24, 252, 1
24, 254, 1
24, 255, 1
24, 257, 1
24, 258, 1
24, 259, 1
24, 261, 1
24, 262, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 266, 1
24, 267, 1
24, 269, 1
24, 272, 1
24, 273, 1
24, 274, 1
24, 275, 1
24, 277, 1
24, 279, 1
24, 280, 1
24, 283, 1
24, 284, 1
24, 285, 1
24, 286, 1
24, 287, 1
24, 288, 1
24, 290, 1
24, 292, 1
24, 293, 1
24, 295, 1
24, 296, 1
24, 297, 1
24, 298, 1
24, 299, 1
24, 300, 1
24, 301, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 306, 1
24, 307, 1
24, 308, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
24, 316, 1
24, 317, 1
24, 318, 1
24, 319, 1
24, 320, 1
24, 321, 1
24, 322, 1
24, 323, 1
24, 324, 1
24, 325, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 12, 1
25, 14, 1
25, 15, 1
25, 22, 1
25, 26, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 32, 1
25, 35, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 43, 1
25, 45, 1
25, 47, 1
25, 48, 1
25, 50, 1
25, 52, 1
25, 53, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 62, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 67, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 76, 1
25, 77, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 92, 1
25, 95, 1
25, 97, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 103, 1
25, 105, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 114, 1
25, 115, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 127, 1
25, 128, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 133, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 139, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 150, 1
25, 151, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 166, 1
25, 167, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 175, 1
25, 176, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 183, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 192, 1
25, 193, 1
25, 196, 1
25, 197, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 222, 1
25, 223, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 233, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 249, 1
25, 251, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 269, 1
25, 270, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 287, 1
25, 288, 1
25, 290, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 308, 1
25, 311, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 320, 1
25, 322, 1
25, 323, 1
25, 324, 1
25, 325, 1
25, 327, 1
25, 328, 1
25, 329, 1
25, 330, 1
26, 0, 1
26, 3, 1
26, 18, 1
26, 21, 1
26, 22, 1
26, 23, 1
26, 30, 1
26, 32, 1
26, 35, 1
26, 45, 1
26, 48, 1
26, 51, 1
26, 56, 1
26, 73, 1
26, 74, 1
26, 85, 1
26, 89, 1
26, 99, 1
26, 106, 1
26, 112, 1
26, 113, 1
26, 117, 1
26, 122, 1
26, 131, 1
26, 141, 1
26, 143, 1
26, 164, 1
26, 169, 1
26, 171, 1
26, 175, 1
26, 186, 1
26, 193, 1
26, 206, 1
26, 209, 1
26, 220, 1
26, 233, 1
26, 241, 1
26, 244, 1
26, 248, 1
26, 253, 1
26, 260, 1
26, 262, 1
26, 263, 1
26, 265, 1
26, 284, 1
26, 285, 1
26, 287, 1
26, 297, 1
26, 299, 1
26, 302, 1
26, 307, 1
26, 311, 1
26, 328, 1
26, 329, 1
26, 330, 1
27, 1, 1
27, 23, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 40, 1
27, 43, 1
27, 58, 1
27, 59, 1
27, 66, 1
27, 81, 1
27, 127, 1
27, 129, 1
27, 146, 1
27, 155, 1
27, 158, 1
27, 160, 1
27, 162, 1
27, 163, 1
27, 172, 1
27, 192, 1
27, 200, 1
27, 214, 1
27, 219, 1
27, 227, 1
27, 236, 1
27, 251, 1
27, 252, 1
27, 266, 1
27, 269, 1
27, 274, 1
27, 287, 1
27, 305, 1
27, 325, 1
28, 0, 1
28, 18, 1
28, 19, 1
28, 22, 1
28, 23, 1
28, 30, 1
28, 32, 1
28, 35, 1
28, 45, 1
28, 48, 1
28, 51, 1
28, 56, 1
28, 73, 1
28, 74, 1
28, 85, 1
28, 89, 1
28, 93, 1
28, 99, 1
28, 108, 1
28, 112, 1
28, 115, 1
28, 117, 1
28, 122, 1
28, 125, 1
28, 131, 1
28, 141, 1
28, 143, 1
28, 164, 1
28, 175, 1
28, 177, 1
28, 186, 1
28, 193, 1
28, 201, 1
28, 206, 1
28, 209, 1
28, 220, 1
28, 233, 1
28, 241, 1
28, 244, 1
28, 248, 1
28, 262, 1
28, 263, 1
28, 265, 1
28, 285, 1
28, 287, 1
28, 297, 1
28, 299, 1
28, 301, 1
28, 302, 1
28, 307, 1
28, 311, 1
28, 328, 1
28, 329, 1
28, 330, 1
29, 0, 1
29, 18, 1
29, 19, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 27, 1
29, 30, 1
29, 32, 1
29, 35, 1
29, 45, 1
29, 48, 1
29, 56, 1
29, 73, 1
29, 74, 1
29, 85, 1
29, 89, 1
29, 93, 1
29, 99, 1
29, 112, 1
29, 113, 1
29, 117, 1
29, 122, 1
29, 125, 1
29, 131, 1
29, 143, 1
29, 153, 1
29, 164, 1
29, 171, 1
29, 175, 1
29, 186, 1
29, 193, 1
29, 201, 1
29, 206, 1
29, 209, 1
29, 220, 1
29, 233, 1
29, 241, 1
29, 248, 1
29, 253, 1
29, 262, 1
29, 263, 1
29, 265, 1
29, 285, 1
29, 287, 1
29, 297, 1
29, 299, 1
29, 301, 1
29, 302, 1
29, 307, 1
29, 311, 1
29, 328, 1
29, 329, 1
29, 330, 1
30, 0, 1
30, 13, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 27, 1
30, 32, 1
30, 35, 1
30, 45, 1
30, 51, 1
30, 56, 1
30, 73, 1
30, 74, 1
30, 89, 1
30, 99, 1
30, 108, 1
30, 112, 1
30, 115, 1
30, 117, 1
30, 120, 1
30, 122, 1
30, 125, 1
30, 131, 1
30, 141, 1
30, 143, 1
30, 149, 1
30, 153, 1
30, 164, 1
30, 175, 1
30, 186, 1
30, 193, 1
30, 201, 1
30, 206, 1
30, 209, 1
30, 220, 1
30, 233, 1
30, 241, 1
30, 248, 1
30, 262, 1
30, 263, 1
30, 265, 1
30, 285, 1
30, 287, 1
30, 297, 1
30, 301, 1
30, 302, 1
30, 307, 1
30, 311, 1
30, 328, 1
30, 329, 1
30, 330, 1
31, 1, 1
31, 15, 1
31, 20, 1
31, 23, 1
31, 25, 1
31, 28, 1
31, 40, 1
31, 43, 1
31, 58, 1
31, 59, 1
31, 66, 1
31, 75, 1
31, 81, 1
31, 126, 1
31, 129, 1
31, 138, 1
31, 146, 1
31, 155, 1
31, 158, 1
31, 160, 1
31, 162, 1
31, 163, 1
31, 172, 1
31, 192, 1
31, 200, 1
31, 214, 1
31, 217, 1
31, 219, 1
31, 227, 1
31, 236, 1
31, 251, 1
31, 252, 1
31, 266, 1
31, 269, 1
31, 274, 1
31, 281, 1
31, 282, 1
31, 287, 1
31, 305, 1
31, 325, 1
32, 0, 1
32, 18, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 30, 1
32, 45, 1
32, 48, 1
32, 51, 1
32, 56, 1
32, 73, 1
32, 74, 1
32, 85, 1
32, 89, 1
32, 99, 1
32, 106, 1
32, 108, 1
32, 112, 1
32, 115, 1
32, 117, 1
32, 122, 1
32, 131, 1
32, 141, 1
32, 143, 1
32, 164, 1
32, 169, 1
32, 171, 1
32, 175, 1
32, 177, 1
32, 186, 1
32, 193, 1
32, 201, 1
32, 206, 1
32, 209, 1
32, 220, 1
32, 233, 1
32, 241, 1
32, 248, 1
32, 262, 1
32, 263, 1
32, 265, 1
32, 284, 1
32, 285, 1
32, 287, 1
32, 297, 1
32, 299, 1
32, 301, 1
32, 302, 1
32, 307, 1
32, 328, 1
32, 329, 1
32, 330, 1
33, 0, 1
33, 19, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 27, 1
33, 30, 1
33, 32, 1
33, 35, 1
33, 51, 1
33, 56, 1
33, 61, 1
33, 73, 1
33, 74, 1
33, 89, 1
33, 99, 1
33, 108, 1
33, 112, 1
33, 122, 1
33, 125, 1
33, 131, 1
33, 141, 1
33, 143, 1
33, 164, 1
33, 165, 1
33, 175, 1
33, 177, 1
33, 186, 1
33, 193, 1
33, 201, 1
33, 206, 1
33, 209, 1
33, 220, 1
33, 233, 1
33, 248, 1
33, 262, 1
33, 263, 1
33, 265, 1
33, 285, 1
33, 287, 1
33, 299, 1
33, 301, 1
33, 302, 1
33, 307, 1
33, 311, 1
33, 328, 1
33, 329, 1
33, 330, 1
34, 1, 1
34, 15, 1
34, 23, 1
34, 25, 1
34, 26, 1
34, 28, 1
34, 31, 1
34, 33, 1
34, 40, 1
34, 58, 1
34, 59, 1
34, 66, 1
34, 81, 1
34, 127, 1
34, 138, 1
34, 146, 1
34, 155, 1
34, 158, 1
34, 160, 1
34, 162, 1
34, 163, 1
34, 172, 1
34, 192, 1
34, 219, 1
34, 227, 1
34, 236, 1
34, 251, 1
34, 252, 1
34, 266, 1
34, 269, 1
34, 274, 1
34, 281, 1
34, 282, 1
34, 287, 1
34, 305, 1
34, 325, 1
35, 1, 1
35, 23, 1
35, 25, 1
35, 28, 1
35, 31, 1
35, 40, 1
35, 43, 1
35, 58, 1
35, 59, 1
35, 66, 1
35, 75, 1
35, 81, 1
35, 127, 1
35, 129, 1
35, 138, 1
35, 146, 1
35, 155, 1
35, 158, 1
35, 160, 1
35, 162, 1
35, 163, 1
35, 172, 1
35, 192, 1
35, 219, 1
35, 227, 1
35, 236, 1
35, 251, 1
35, 252, 1
35, 266, 1
35, 269, 1
35, 274, 1
35, 281, 1
35, 282, 1
35, 305, 1
35, 325, 1
36, 0, 1
36, 3, 1
36, 13, 1
36, 22, 1
36, 23, 1
36, 27, 1
36, 32, 1
36, 45, 1
36, 56, 1
36, 73, 1
36, 74, 1
36, 85, 1
36, 89, 1
36, 112, 1
36, 113, 1
36, 115, 1
36, 117, 1
36, 122, 1
36, 125, 1
36, 131, 1
36, 141, 1
36, 143, 1
36, 153, 1
36, 164, 1
36, 169, 1
36, 171, 1
36, 175, 1
36, 186, 1
36, 193, 1
36, 201, 1
36, 206, 1
36, 209, 1
36, 220, 1
36, 233, 1
36, 241, 1
36, 248, 1
36, 253, 1
36, 262, 1
36, 263, 1
36, 265, 1
36, 271, 1
36, 285, 1
36, 287, 1
36, 297, 1
36, 299, 1
36, 302, 1
36, 307, 1
36, 311, 1
36, 328, 1
36, 329, 1
36, 330, 1
37, 0, 1
37, 18, 1
37, 21, 1
37, 22, 1
37, 23, 1
37, 27, 1
37, 30, 1
37, 32, 1
37, 35, 1
37, 48, 1
37, 56, 1
37, 61, 1
37, 73, 1
37, 74, 1
37, 85, 1
37, 89, 1
37, 90, 1
37, 99, 1
37, 106, 1
37, 108, 1
37, 112, 1
37, 115, 1
37, 117, 1
37, 120, 1
37, 122, 1
37, 125, 1
37, 131, 1
37, 141, 1
37, 143, 1
37, 153, 1
37, 164, 1
37, 169, 1
37, 171, 1
37, 175, 1
37, 177, 1
37, 186, 1
37, 193, 1
37, 199, 1
37, 201, 1
37, 206, 1
37, 209, 1
37, 220, 1
37, 241, 1
37, 244, 1
37, 248, 1
37, 262, 1
37, 263, 1
37, 265, 1
37, 285, 1
37, 287, 1
37, 297, 1
37, 299, 1
37, 301, 1
37, 302, 1
37, 307, 1
37, 311, 1
37, 328, 1
37, 329, 1
37, 330, 1
38, 0, 1
38, 1, 1
38, 2, 1
38, 5, 1
38, 7, 1
38, 8, 1
38, 9, 1
38, 10, 1
38, 12, 1
38, 14, 1
38, 16, 1
38, 21, 1
38, 22, 1
38, 23, 1
38, 25, 1
38, 26, 1
38, 27, 1
38, 28, 1
38, 29, 1
38, 30, 1
38, 31, 1
38, 32, 1
38, 35, 1
38, 36, 1
38, 37, 1
38, 39, 1
38, 41, 1
38, 42, 1
38, 43, 1
38, 47, 1
38, 50, 1
38, 51, 1
38, 52, 1
38, 55, 1
38, 56, 1
38, 57, 1
38, 58, 1
38, 59, 1
38, 60, 1
38, 62, 1
38, 63, 1
38, 64, 1
38, 65, 1
38, 66, 1
38, 67, 1
38, 69, 1
38, 71, 1
38, 72, 1
38, 73, 1
38, 74, 1
38, 76, 1
38, 77, 1
38, 78, 1
38, 79, 1
38, 80, 1
38, 81, 1
38, 83, 1
38, 84, 1
38, 85, 1
38, 88, 1
38, 89, 1
38, 91, 1
38, 92, 1
38, 95, 1
38, 97, 1
38, 98, 1
38, 99, 1
38, 100, 1
38, 101, 1
38, 103, 1
38, 104, 1
38, 105, 1
38, 107, 1
38, 109, 1
38, 110, 1
38, 112, 1
38, 114, 1
38, 115, 1
38, 117, 1
38, 118, 1
38, 119, 1
38, 120, 1
38, 121, 1
38, 122, 1
38, 123, 1
38, 127, 1
38, 128, 1
38, 130, 1
38, 131, 1
38, 132, 1
38, 133, 1
38, 134, 1
38, 135, 1
38, 139, 1
38, 140, 1
38, 141, 1
38, 142, 1
38, 143, 1
38, 144, 1
38, 146, 1
38, 148, 1
38, 151, 1
38, 154, 1
38, 155, 1
38, 156, 1
38, 157, 1
38, 158, 1
38, 159, 1
38, 160, 1
38, 161, 1
38, 162, 1
38, 163, 1
38, 164, 1
38, 166, 1
38, 167, 1
38, 168, 1
38, 170, 1
38, 171, 1
38, 172, 1
38, 173, 1
38, 175, 1
38, 176, 1
38, 178, 1
38, 179, 1
38, 180, 1
38, 182, 1
38, 183, 1
38, 184, 1
38, 186, 1
38, 187, 1
38, 188, 1
38, 189, 1
38, 192, 1
38, 193, 1
38, 195, 1
38, 196, 1
38, 197, 1
38, 200, 1
38, 201, 1
38, 202, 1
38, 204, 1
38, 205, 1
38, 206, 1
38, 208, 1
38, 209, 1
38, 210, 1
38, 212, 1
38, 213, 1
38, 214, 1
38, 215, 1
38, 216, 1
38, 218, 1
38, 219, 1
38, 220, 1
38, 221, 1
38, 222, 1
38, 223, 1
38, 224, 1
38, 225, 1
38, 226, 1
38, 227, 1
38, 229, 1
38, 230, 1
38, 231, 1
38, 232, 1
38, 233, 1
38, 235, 1
38, 236, 1
38, 239, 1
38, 240, 1
38, 241, 1
38, 242, 1
38, 243, 1
38, 244, 1
38, 245, 1
38, 246, 1
38, 247, 1
38, 248, 1
38, 251, 1
38, 252, 1
38, 254, 1
38, 255, 1
38, 256, 1
38, 257, 1
38, 258, 1
38, 259, 1
38, 261, 1
38, 263, 1
38, 264, 1
38, 265, 1
38, 266, 1
38, 267, 1
38, 269, 1
38, 272, 1
38, 273, 1
38, 274, 1
38, 275, 1
38, 277, 1
38, 279, 1
38, 280, 1
38, 281, 1
38, 282, 1
38, 283, 1
38, 284, 1
38, 285, 1
38, 287, 1
38, 288, 1
38, 290, 1
38, 292, 1
38, 293, 1
38, 295, 1
38, 296, 1
38, 297, 1
38, 298, 1
38, 299, 1
38, 300, 1
38, 301, 1
38, 302, 1
38, 303, 1
38, 304, 1
38, 305, 1
38, 306, 1
38, 307, 1
38, 308, 1
38, 311, 1
38, 312, 1
38, 313, 1
38, 314, 1
38, 315, 1
38, 316, 1
38, 317, 1
38, 318, 1
38, 319, 1
38, 321, 1
38, 322, 1
38, 323, 1
38, 324, 1
38, 325, 1
38, 328, 1
38, 329, 1
38, 330, 1
38, 331, 1
39, 1, 1
39, 20, 1
39, 23, 1
39, 25, 1
39, 26, 1
39, 28, 1
39, 40, 1
39, 43, 1
39, 58, 1
39, 59, 1
39, 66, 1
39, 75, 1
39, 81, 1
39, 127, 1
39, 138, 1
39, 146, 1
39, 155, 1
39, 158, 1
39, 162, 1
39, 163, 1
39, 172, 1
39, 192, 1
39, 214, 1
39, 217, 1
39, 219, 1
39, 227, 1
39, 236, 1
39, 251, 1
39, 252, 1
39, 266, 1
39, 269, 1
39, 274, 1
39, 281, 1
39, 282, 1
39, 287, 1
39, 291, 1
39, 305, 1
39, 325, 1
40, 3, 1
40, 18, 1
40, 19, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 27, 1
40, 30, 1
40, 32, 1
40, 35, 1
40, 48, 1
40, 56, 1
40, 61, 1
40, 73, 1
40, 74, 1
40, 89, 1
40, 93, 1
40, 99, 1
40, 112, 1
