350, 33547
16, 194, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 199, 1
16, 201, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 217, 1
16, 219, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 257, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 262, 1
16, 264, 1
16, 265, 1
16, 268, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 276, 1
16, 278, 1
16, 281, 1
16, 282, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 293, 1
16, 294, 1
16, 299, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 305, 1
16, 307, 1
16, 309, 1
16, 310, 1
16, 312, 1
16, 313, 1
16, 314, 1
17, 0, 1
17, 1, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 11, 1
17, 14, 1
17, 15, 1
17, 16, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 25, 1
17, 27, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 35, 1
17, 36, 1
17, 38, 1
17, 39, 1
17, 41, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 47, 1
17, 48, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 61, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 77, 1
17, 79, 1
17, 81, 1
17, 83, 1
17, 84, 1
17, 90, 1
17, 93, 1
17, 96, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 113, 1
17, 114, 1
17, 117, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 137, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 176, 1
17, 177, 1
17, 178, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 185, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 196, 1
17, 197, 1
17, 198, 1
17, 199, 1
17, 201, 1
17, 202, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 264, 1
17, 265, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 275, 1
17, 276, 1
17, 278, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 285, 1
17, 288, 1
17, 289, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 296, 1
17, 297, 1
17, 299, 1
17, 301, 1
17, 304, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 314, 1
17, 315, 1
18, 1, 1
18, 31, 1
18, 298, 1
18, 314, 1
19, 0, 1
19, 1, 1
19, 4, 1
19, 15, 1
19, 23, 1
19, 27, 1
19, 31, 1
19, 38, 1
19, 39, 1
19, 46, 1
19, 60, 1
19, 71, 1
19, 84, 1
19, 93, 1
19, 109, 1
19, 113, 1
19, 141, 1
19, 147, 1
19, 180, 1
19, 182, 1
19, 189, 1
19, 194, 1
19, 195, 1
19, 229, 1
19, 243, 1
19, 257, 1
19, 264, 1
19, 295, 1
19, 301, 1
19, 310, 1
20, 0, 1
20, 1, 1
20, 3, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 11, 1
20, 15, 1
20, 16, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 25, 1
20, 27, 1
20, 29, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 39, 1
20, 43, 1
20, 45, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 58, 1
20, 61, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 65, 1
20, 67, 1
20, 69, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 77, 1
20, 80, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 87, 1
20, 88, 1
20, 90, 1
20, 93, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 104, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 113, 1
20, 114, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 122, 1
20, 123, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 134, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 141, 1
20, 142, 1
20, 144, 1
20, 145, 1
20, 146, 1
20, 147, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 155, 1
20, 156, 1
20, 157, 1
20, 158, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 184, 1
20, 185, 1
20, 187, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 200, 1
20, 201, 1
20, 205, 1
20, 207, 1
20, 208, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 213, 1
20, 214, 1
20, 217, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 224, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 233, 1
20, 234, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 241, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 252, 1
20, 254, 1
20, 255, 1
20, 257, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 268, 1
20, 270, 1
20, 271, 1
20, 273, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 291, 1
20, 292, 1
20, 294, 1
20, 295, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 301, 1
20, 302, 1
20, 304, 1
20, 305, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
21, 1, 1
21, 3, 1
21, 11, 1
21, 19, 1
21, 20, 1
21, 31, 1
21, 32, 1
21, 35, 1
21, 41, 1
21, 43, 1
21, 49, 1
21, 53, 1
21, 61, 1
21, 65, 1
21, 68, 1
21, 69, 1
21, 78, 1
21, 79, 1
21, 83, 1
21, 87, 1
21, 103, 1
21, 112, 1
21, 134, 1
21, 138, 1
21, 139, 1
21, 144, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 160, 1
21, 163, 1
21, 167, 1
21, 174, 1
21, 176, 1
21, 178, 1
21, 187, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 205, 1
21, 212, 1
21, 214, 1
21, 221, 1
21, 230, 1
21, 234, 1
21, 237, 1
21, 244, 1
21, 251, 1
21, 267, 1
21, 270, 1
21, 276, 1
21, 278, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 285, 1
21, 288, 1
21, 292, 1
21, 297, 1
21, 308, 1
21, 309, 1
21, 313, 1
21, 314, 1
22, 0, 1
22, 1, 1
22, 4, 1
22, 15, 1
22, 23, 1
22, 25, 1
22, 27, 1
22, 31, 1
22, 38, 1
22, 39, 1
22, 40, 1
22, 60, 1
22, 71, 1
22, 84, 1
22, 93, 1
22, 113, 1
22, 122, 1
22, 141, 1
22, 147, 1
22, 180, 1
22, 182, 1
22, 189, 1
22, 194, 1
22, 195, 1
22, 199, 1
22, 229, 1
22, 243, 1
22, 257, 1
22, 264, 1
22, 293, 1
22, 301, 1
22, 310, 1
22, 314, 1
23, 1, 1
23, 7, 1
23, 11, 1
23, 19, 1
23, 21, 1
23, 31, 1
23, 32, 1
23, 35, 1
23, 49, 1
23, 53, 1
23, 61, 1
23, 65, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 79, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 103, 1
23, 138, 1
23, 144, 1
23, 148, 1
23, 153, 1
23, 159, 1
23, 160, 1
23, 163, 1
23, 167, 1
23, 174, 1
23, 176, 1
23, 178, 1
23, 185, 1
23, 187, 1
23, 192, 1
23, 193, 1
23, 202, 1
23, 205, 1
23, 206, 1
23, 212, 1
23, 214, 1
23, 215, 1
23, 221, 1
23, 224, 1
23, 225, 1
23, 230, 1
23, 234, 1
23, 237, 1
23, 244, 1
23, 251, 1
23, 267, 1
23, 269, 1
23, 270, 1
23, 272, 1
23, 276, 1
23, 278, 1
23, 282, 1
23, 285, 1
23, 288, 1
23, 290, 1
23, 292, 1
23, 297, 1
23, 309, 1
23, 313, 1
23, 314, 1
24, 0, 1
24, 1, 1
24, 6, 1
24, 7, 1
24, 8, 1
24, 9, 1
24, 11, 1
24, 16, 1
24, 18, 1
24, 19, 1
24, 21, 1
24, 22, 1
24, 23, 1
24, 27, 1
24, 29, 1
24, 30, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 35, 1
24, 36, 1
24, 38, 1
24, 39, 1
24, 41, 1
24, 42, 1
24, 45, 1
24, 47, 1
24, 48, 1
24, 49, 1
24, 52, 1
24, 53, 1
24, 54, 1
24, 55, 1
24, 56, 1
24, 57, 1
24, 58, 1
24, 59, 1
24, 61, 1
24, 62, 1
24, 63, 1
24, 64, 1
24, 65, 1
24, 67, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 74, 1
24, 75, 1
24, 79, 1
24, 80, 1
24, 83, 1
24, 84, 1
24, 87, 1
24, 90, 1
24, 91, 1
24, 92, 1
24, 93, 1
24, 96, 1
24, 97, 1
24, 98, 1
24, 99, 1
24, 101, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 107, 1
24, 110, 1
24, 111, 1
24, 112, 1
24, 114, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 122, 1
24, 123, 1
24, 124, 1
24, 125, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 130, 1
24, 131, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 138, 1
24, 139, 1
24, 141, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 148, 1
24, 149, 1
24, 150, 1
24, 151, 1
24, 153, 1
24, 154, 1
24, 155, 1
24, 156, 1
24, 157, 1
24, 158, 1
24, 162, 1
24, 163, 1
24, 164, 1
24, 165, 1
24, 166, 1
24, 167, 1
24, 168, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 182, 1
24, 183, 1
24, 185, 1
24, 187, 1
24, 188, 1
24, 189, 1
24, 190, 1
24, 191, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 195, 1
24, 196, 1
24, 197, 1
24, 198, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 205, 1
24, 207, 1
24, 208, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 217, 1
24, 219, 1
24, 221, 1
24, 222, 1
24, 223, 1
24, 224, 1
24, 225, 1
24, 226, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 231, 1
24, 232, 1
24, 233, 1
24, 235, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 251, 1
24, 252, 1
24, 253, 1
24, 254, 1
24, 255, 1
24, 257, 1
24, 258, 1
24, 260, 1
24, 261, 1
24, 263, 1
24, 264, 1
24, 265, 1
24, 267, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 273, 1
24, 276, 1
24, 277, 1
24, 278, 1
24, 280, 1
24, 281, 1
24, 282, 1
24, 283, 1
24, 285, 1
24, 288, 1
24, 289, 1
24, 292, 1
24, 294, 1
24, 297, 1
24, 299, 1
24, 301, 1
24, 302, 1
24, 304, 1
24, 305, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 312, 1
24, 313, 1
24, 314, 1
25, 1, 1
25, 2, 1
25, 7, 1
25, 11, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 31, 1
25, 32, 1
25, 35, 1
25, 41, 1
25, 44, 1
25, 49, 1
25, 53, 1
25, 61, 1
25, 65, 1
25, 68, 1
25, 69, 1
25, 79, 1
25, 82, 1
25, 83, 1
25, 103, 1
25, 134, 1
25, 138, 1
25, 139, 1
25, 144, 1
25, 148, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 160, 1
25, 163, 1
25, 167, 1
25, 172, 1
25, 174, 1
25, 176, 1
25, 178, 1
25, 185, 1
25, 187, 1
25, 192, 1
25, 193, 1
25, 202, 1
25, 205, 1
25, 206, 1
25, 214, 1
25, 221, 1
25, 224, 1
25, 230, 1
25, 234, 1
25, 237, 1
25, 244, 1
25, 251, 1
25, 253, 1
25, 269, 1
25, 270, 1
25, 276, 1
25, 278, 1
25, 281, 1
25, 282, 1
25, 285, 1
25, 288, 1
25, 292, 1
25, 297, 1
25, 298, 1
25, 308, 1
25, 309, 1
25, 313, 1
26, 0, 1
26, 1, 1
26, 4, 1
26, 23, 1
26, 25, 1
26, 27, 1
26, 31, 1
26, 38, 1
26, 39, 1
26, 40, 1
26, 60, 1
26, 71, 1
26, 93, 1
26, 109, 1
26, 113, 1
26, 122, 1
26, 141, 1
26, 143, 1
26, 147, 1
26, 172, 1
26, 180, 1
26, 182, 1
26, 189, 1
26, 194, 1
26, 199, 1
26, 229, 1
26, 243, 1
26, 257, 1
26, 264, 1
26, 293, 1
26, 298, 1
26, 301, 1
26, 310, 1
26, 314, 1
27, 1, 1
27, 3, 1
27, 7, 1
27, 11, 1
27, 19, 1
27, 20, 1
27, 21, 1
27, 31, 1
27, 32, 1
27, 35, 1
27, 42, 1
27, 43, 1
27, 49, 1
27, 53, 1
27, 61, 1
27, 65, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 79, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 103, 1
27, 134, 1
27, 138, 1
27, 139, 1
27, 144, 1
27, 151, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 160, 1
27, 163, 1
27, 167, 1
27, 174, 1
27, 176, 1
27, 178, 1
27, 185, 1
27, 187, 1
27, 190, 1
27, 192, 1
27, 193, 1
27, 202, 1
27, 205, 1
27, 206, 1
27, 212, 1
27, 214, 1
27, 221, 1
27, 224, 1
27, 230, 1
27, 234, 1
27, 237, 1
27, 244, 1
27, 251, 1
27, 267, 1
27, 269, 1
27, 270, 1
27, 272, 1
27, 276, 1
27, 278, 1
27, 281, 1
27, 282, 1
27, 285, 1
27, 288, 1
27, 292, 1
27, 297, 1
27, 298, 1
27, 308, 1
27, 309, 1
27, 313, 1
27, 314, 1
28, 1, 1
28, 3, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 15, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 43, 1
28, 44, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 79, 1
28, 80, 1
28, 83, 1
28, 86, 1
28, 88, 1
28, 90, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 113, 1
28, 114, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 130, 1
28, 131, 1
28, 134, 1
28, 135, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 150, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 158, 1
28, 160, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 171, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 185, 1
28, 187, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 205, 1
28, 206, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 264, 1
28, 265, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 278, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 285, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 297, 1
28, 299, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 305, 1
28, 307, 1
28, 308, 1
28, 309, 1
28, 310, 1
28, 312, 1
28, 314, 1
28, 315, 1
29, 1, 1
29, 11, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 31, 1
29, 32, 1
29, 35, 1
29, 53, 1
29, 61, 1
29, 65, 1
29, 69, 1
29, 70, 1
29, 79, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 87, 1
29, 103, 1
29, 138, 1
29, 139, 1
29, 144, 1
29, 148, 1
29, 151, 1
29, 153, 1
29, 154, 1
29, 163, 1
29, 167, 1
29, 174, 1
29, 176, 1
29, 178, 1
29, 185, 1
29, 187, 1
29, 192, 1
29, 193, 1
29, 205, 1
29, 212, 1
29, 214, 1
29, 221, 1
29, 224, 1
29, 225, 1
29, 230, 1
29, 234, 1
29, 237, 1
29, 244, 1
29, 251, 1
29, 267, 1
29, 269, 1
29, 270, 1
29, 278, 1
29, 282, 1
29, 283, 1
29, 285, 1
29, 288, 1
29, 292, 1
29, 297, 1
29, 308, 1
29, 309, 1
29, 313, 1
29, 314, 1
30, 1, 1
30, 3, 1
30, 7, 1
30, 11, 1
30, 14, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 31, 1
30, 32, 1
30, 35, 1
30, 44, 1
30, 49, 1
30, 53, 1
30, 61, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 83, 1
30, 87, 1
30, 103, 1
30, 105, 1
30, 134, 1
30, 138, 1
30, 139, 1
30, 144, 1
30, 151, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 163, 1
30, 167, 1
30, 174, 1
30, 176, 1
30, 178, 1
30, 185, 1
30, 187, 1
30, 190, 1
30, 192, 1
30, 193, 1
30, 205, 1
30, 206, 1
30, 212, 1
30, 214, 1
30, 215, 1
30, 221, 1
30, 224, 1
30, 230, 1
30, 237, 1
30, 244, 1
30, 251, 1
30, 253, 1
30, 269, 1
30, 270, 1
30, 276, 1
30, 278, 1
30, 281, 1
30, 282, 1
30, 288, 1
30, 292, 1
30, 297, 1
30, 298, 1
30, 308, 1
30, 309, 1
30, 313, 1
30, 314, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 6, 1
31, 7, 1
31, 8, 1
31, 9, 1
31, 11, 1
31, 15, 1
31, 18, 1
31, 19, 1
31, 21, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 27, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 38, 1
31, 39, 1
31, 40, 1
31, 41, 1
31, 44, 1
31, 45, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 61, 1
31, 62, 1
31, 64, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 77, 1
31, 79, 1
31, 80, 1
31, 81, 1
31, 82, 1
31, 83, 1
31, 84, 1
31, 86, 1
31, 87, 1
31, 90, 1
31, 91, 1
31, 93, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 104, 1
31, 106, 1
31, 107, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 113, 1
31, 114, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 125, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 129, 1
31, 130, 1
31, 134, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 149, 1
31, 150, 1
31, 153, 1
31, 154, 1
31, 155, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 162, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 173, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 189, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 202, 1
31, 205, 1
31, 206, 1
31, 207, 1
31, 208, 1
31, 211, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 217, 1
31, 219, 1
31, 220, 1
31, 221, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 234, 1
31, 235, 1
31, 237, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 249, 1
31, 250, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 257, 1
31, 258, 1
31, 259, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 264, 1
31, 265, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 276, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 294, 1
31, 298, 1
31, 299, 1
31, 301, 1
31, 302, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 308, 1
31, 309, 1
31, 310, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
32, 0, 1
32, 3, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 10, 1
32, 11, 1
32, 15, 1
32, 16, 1
32, 18, 1
32, 19, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 24, 1
32, 27, 1
32, 29, 1
32, 30, 1
32, 31, 1
32, 33, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 52, 1
32, 53, 1
32, 54, 1
