400, 44307
17, 121, 1
17, 122, 1
17, 124, 1
17, 131, 1
17, 137, 1
17, 142, 1
17, 153, 1
17, 156, 1
17, 158, 1
17, 161, 1
17, 162, 1
17, 168, 1
17, 180, 1
17, 187, 1
17, 190, 1
17, 203, 1
17, 208, 1
17, 212, 1
17, 219, 1
17, 228, 1
17, 229, 1
17, 236, 1
17, 250, 1
17, 253, 1
17, 275, 1
17, 289, 1
17, 291, 1
17, 296, 1
17, 302, 1
17, 303, 1
17, 305, 1
17, 308, 1
17, 311, 1
17, 313, 1
17, 324, 1
17, 332, 1
17, 337, 1
17, 347, 1
17, 348, 1
17, 357, 1
17, 361, 1
17, 363, 1
18, 0, 1
18, 2, 1
18, 3, 1
18, 4, 1
18, 6, 1
18, 12, 1
18, 14, 1
18, 15, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 20, 1
18, 21, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 30, 1
18, 31, 1
18, 32, 1
18, 33, 1
18, 34, 1
18, 35, 1
18, 37, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 43, 1
18, 45, 1
18, 46, 1
18, 48, 1
18, 50, 1
18, 51, 1
18, 52, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 60, 1
18, 61, 1
18, 65, 1
18, 66, 1
18, 67, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 75, 1
18, 78, 1
18, 80, 1
18, 81, 1
18, 82, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 87, 1
18, 88, 1
18, 90, 1
18, 92, 1
18, 94, 1
18, 96, 1
18, 98, 1
18, 99, 1
18, 101, 1
18, 102, 1
18, 103, 1
18, 104, 1
18, 105, 1
18, 106, 1
18, 108, 1
18, 112, 1
18, 113, 1
18, 115, 1
18, 116, 1
18, 118, 1
18, 119, 1
18, 121, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 128, 1
18, 131, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 139, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 148, 1
18, 151, 1
18, 154, 1
18, 155, 1
18, 157, 1
18, 158, 1
18, 160, 1
18, 161, 1
18, 162, 1
18, 163, 1
18, 165, 1
18, 166, 1
18, 168, 1
18, 169, 1
18, 170, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 177, 1
18, 178, 1
18, 180, 1
18, 183, 1
18, 185, 1
18, 187, 1
18, 189, 1
18, 190, 1
18, 191, 1
18, 192, 1
18, 193, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 202, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 212, 1
18, 213, 1
18, 215, 1
18, 216, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 223, 1
18, 224, 1
18, 225, 1
18, 227, 1
18, 229, 1
18, 230, 1
18, 231, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 240, 1
18, 242, 1
18, 245, 1
18, 248, 1
18, 250, 1
18, 251, 1
18, 252, 1
18, 253, 1
18, 255, 1
18, 256, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 260, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 276, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 282, 1
18, 285, 1
18, 287, 1
18, 289, 1
18, 290, 1
18, 291, 1
18, 292, 1
18, 293, 1
18, 295, 1
18, 296, 1
18, 297, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 302, 1
18, 303, 1
18, 304, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 311, 1
18, 313, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 317, 1
18, 319, 1
18, 321, 1
18, 324, 1
18, 326, 1
18, 328, 1
18, 329, 1
18, 330, 1
18, 332, 1
18, 333, 1
18, 334, 1
18, 335, 1
18, 337, 1
18, 339, 1
18, 340, 1
18, 342, 1
18, 343, 1
18, 344, 1
18, 345, 1
18, 347, 1
18, 348, 1
18, 351, 1
18, 352, 1
18, 353, 1
18, 356, 1
18, 357, 1
18, 358, 1
18, 360, 1
18, 361, 1
18, 362, 1
18, 363, 1
18, 364, 1
18, 365, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 7, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 12, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 21, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 41, 1
19, 42, 1
19, 43, 1
19, 45, 1
19, 46, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 60, 1
19, 64, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 73, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 85, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 94, 1
19, 96, 1
19, 97, 1
19, 98, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 106, 1
19, 108, 1
19, 109, 1
19, 111, 1
19, 113, 1
19, 115, 1
19, 116, 1
19, 118, 1
19, 119, 1
19, 121, 1
19, 123, 1
19, 126, 1
19, 128, 1
19, 129, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 135, 1
19, 136, 1
19, 139, 1
19, 141, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 151, 1
19, 154, 1
19, 155, 1
19, 157, 1
19, 158, 1
19, 161, 1
19, 162, 1
19, 163, 1
19, 165, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 175, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 183, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 223, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 242, 1
19, 245, 1
19, 247, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 255, 1
19, 256, 1
19, 258, 1
19, 259, 1
19, 261, 1
19, 263, 1
19, 264, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 276, 1
19, 279, 1
19, 281, 1
19, 283, 1
19, 284, 1
19, 287, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 313, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 319, 1
19, 324, 1
19, 325, 1
19, 328, 1
19, 329, 1
19, 330, 1
19, 332, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 339, 1
19, 340, 1
19, 342, 1
19, 343, 1
19, 345, 1
19, 347, 1
19, 348, 1
19, 350, 1
19, 351, 1
19, 352, 1
19, 353, 1
19, 359, 1
19, 360, 1
19, 361, 1
19, 362, 1
19, 363, 1
19, 364, 1
19, 366, 1
20, 24, 1
20, 38, 1
20, 53, 1
20, 55, 1
20, 64, 1
20, 82, 1
20, 92, 1
20, 125, 1
20, 128, 1
20, 139, 1
20, 150, 1
20, 151, 1
20, 157, 1
20, 162, 1
20, 167, 1
20, 172, 1
20, 175, 1
20, 178, 1
20, 179, 1
20, 200, 1
20, 202, 1
20, 215, 1
20, 230, 1
20, 239, 1
20, 245, 1
20, 251, 1
20, 256, 1
20, 272, 1
20, 282, 1
20, 283, 1
20, 291, 1
20, 303, 1
20, 308, 1
20, 329, 1
21, 24, 1
21, 38, 1
21, 53, 1
21, 55, 1
21, 59, 1
21, 82, 1
21, 88, 1
21, 92, 1
21, 128, 1
21, 139, 1
21, 151, 1
21, 157, 1
21, 162, 1
21, 172, 1
21, 175, 1
21, 178, 1
21, 179, 1
21, 200, 1
21, 202, 1
21, 215, 1
21, 230, 1
21, 239, 1
21, 245, 1
21, 251, 1
21, 262, 1
21, 263, 1
21, 267, 1
21, 272, 1
21, 290, 1
21, 291, 1
21, 306, 1
21, 308, 1
21, 310, 1
21, 329, 1
21, 346, 1
21, 352, 1
21, 355, 1
21, 365, 1
22, 4, 1
22, 8, 1
22, 12, 1
22, 14, 1
22, 18, 1
22, 19, 1
22, 23, 1
22, 28, 1
22, 30, 1
22, 37, 1
22, 40, 1
22, 42, 1
22, 61, 1
22, 77, 1
22, 78, 1
22, 82, 1
22, 85, 1
22, 98, 1
22, 101, 1
22, 102, 1
22, 111, 1
22, 119, 1
22, 121, 1
22, 124, 1
22, 131, 1
22, 140, 1
22, 142, 1
22, 158, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 168, 1
22, 180, 1
22, 187, 1
22, 190, 1
22, 196, 1
22, 203, 1
22, 204, 1
22, 208, 1
22, 212, 1
22, 219, 1
22, 220, 1
22, 229, 1
22, 233, 1
22, 236, 1
22, 250, 1
22, 253, 1
22, 257, 1
22, 274, 1
22, 289, 1
22, 291, 1
22, 302, 1
22, 305, 1
22, 311, 1
22, 313, 1
22, 321, 1
22, 324, 1
22, 328, 1
22, 332, 1
22, 337, 1
22, 347, 1
22, 348, 1
22, 354, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 8, 1
23, 10, 1
23, 14, 1
23, 15, 1
23, 17, 1
23, 19, 1
23, 21, 1
23, 24, 1
23, 25, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 37, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 45, 1
23, 46, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 60, 1
23, 61, 1
23, 62, 1
23, 66, 1
23, 67, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 75, 1
23, 77, 1
23, 78, 1
23, 80, 1
23, 81, 1
23, 84, 1
23, 85, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 96, 1
23, 99, 1
23, 100, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 118, 1
23, 119, 1
23, 121, 1
23, 124, 1
23, 126, 1
23, 128, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 135, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 145, 1
23, 146, 1
23, 148, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 159, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 177, 1
23, 178, 1
23, 179, 1
23, 180, 1
23, 183, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 202, 1
23, 203, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 212, 1
23, 213, 1
23, 215, 1
23, 216, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 237, 1
23, 239, 1
23, 240, 1
23, 242, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 250, 1
23, 251, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 264, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 271, 1
23, 272, 1
23, 273, 1
23, 276, 1
23, 280, 1
23, 281, 1
23, 283, 1
23, 284, 1
23, 286, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 292, 1
23, 293, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 300, 1
23, 302, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 313, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 319, 1
23, 321, 1
23, 324, 1
23, 328, 1
23, 329, 1
23, 332, 1
23, 334, 1
23, 337, 1
23, 339, 1
23, 340, 1
23, 342, 1
23, 344, 1
23, 345, 1
23, 347, 1
23, 348, 1
23, 350, 1
23, 351, 1
23, 353, 1
23, 357, 1
23, 359, 1
23, 360, 1
23, 361, 1
23, 362, 1
23, 363, 1
23, 364, 1
23, 366, 1
24, 4, 1
24, 5, 1
24, 8, 1
24, 9, 1
24, 12, 1
24, 14, 1
24, 19, 1
24, 23, 1
24, 28, 1
24, 30, 1
24, 37, 1
24, 40, 1
24, 42, 1
24, 49, 1
24, 50, 1
24, 61, 1
24, 63, 1
24, 77, 1
24, 78, 1
24, 82, 1
24, 85, 1
24, 98, 1
24, 101, 1
24, 102, 1
24, 124, 1
24, 131, 1
24, 137, 1
24, 140, 1
24, 142, 1
24, 154, 1
24, 156, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 162, 1
24, 168, 1
24, 180, 1
24, 187, 1
24, 190, 1
24, 203, 1
24, 208, 1
24, 212, 1
24, 218, 1
24, 220, 1
24, 228, 1
24, 229, 1
24, 233, 1
24, 236, 1
24, 250, 1
24, 253, 1
24, 257, 1
24, 274, 1
24, 280, 1
24, 289, 1
24, 291, 1
24, 296, 1
24, 305, 1
24, 311, 1
24, 313, 1
24, 321, 1
24, 324, 1
24, 332, 1
24, 337, 1
24, 347, 1
24, 348, 1
24, 350, 1
24, 354, 1
24, 357, 1
25, 4, 1
25, 5, 1
25, 8, 1
25, 12, 1
25, 14, 1
25, 19, 1
25, 23, 1
25, 28, 1
25, 37, 1
25, 42, 1
25, 50, 1
25, 57, 1
25, 61, 1
25, 77, 1
25, 78, 1
25, 82, 1
25, 85, 1
25, 98, 1
25, 101, 1
25, 102, 1
25, 119, 1
25, 121, 1
25, 124, 1
25, 131, 1
25, 140, 1
25, 142, 1
25, 152, 1
25, 154, 1
25, 158, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 168, 1
25, 180, 1
25, 187, 1
25, 190, 1
25, 203, 1
25, 208, 1
25, 210, 1
25, 219, 1
25, 220, 1
25, 228, 1
25, 229, 1
25, 250, 1
25, 253, 1
25, 257, 1
25, 275, 1
25, 280, 1
25, 288, 1
25, 291, 1
25, 296, 1
25, 299, 1
25, 302, 1
25, 305, 1
25, 308, 1
25, 313, 1
25, 324, 1
25, 328, 1
25, 332, 1
25, 337, 1
25, 346, 1
25, 347, 1
25, 348, 1
25, 354, 1
25, 357, 1
25, 361, 1
26, 4, 1
26, 5, 1
26, 8, 1
26, 12, 1
26, 14, 1
26, 18, 1
26, 19, 1
26, 23, 1
26, 28, 1
26, 30, 1
26, 37, 1
26, 40, 1
26, 42, 1
26, 49, 1
26, 61, 1
26, 78, 1
26, 82, 1
26, 85, 1
26, 98, 1
26, 101, 1
26, 102, 1
26, 107, 1
26, 119, 1
26, 121, 1
26, 124, 1
26, 131, 1
26, 140, 1
26, 142, 1
26, 153, 1
26, 154, 1
26, 156, 1
26, 158, 1
26, 161, 1
26, 162, 1
26, 168, 1
26, 180, 1
26, 187, 1
26, 190, 1
26, 203, 1
26, 210, 1
26, 212, 1
26, 219, 1
26, 220, 1
26, 228, 1
26, 229, 1
26, 236, 1
26, 250, 1
26, 253, 1
26, 274, 1
26, 280, 1
26, 289, 1
26, 291, 1
26, 296, 1
26, 302, 1
26, 303, 1
26, 305, 1
26, 308, 1
26, 311, 1
26, 313, 1
26, 321, 1
26, 324, 1
26, 327, 1
26, 332, 1
26, 337, 1
26, 347, 1
26, 348, 1
26, 357, 1
26, 361, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 4, 1
27, 5, 1
27, 8, 1
27, 9, 1
27, 10, 1
27, 12, 1
27, 14, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 18, 1
27, 20, 1
27, 21, 1
27, 22, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 45, 1
27, 46, 1
27, 47, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 54, 1
27, 55, 1
27, 56, 1
27, 60, 1
27, 61, 1
27, 66, 1
27, 67, 1
27, 69, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 73, 1
27, 77, 1
27, 78, 1
27, 80, 1
27, 81, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 87, 1
27, 88, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 97, 1
27, 98, 1
27, 100, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 106, 1
27, 108, 1
27, 109, 1
27, 110, 1
27, 113, 1
27, 115, 1
27, 116, 1
27, 118, 1
27, 119, 1
27, 121, 1
27, 123, 1
27, 125, 1
27, 126, 1
27, 128, 1
27, 131, 1
27, 132, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 137, 1
27, 139, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 147, 1
27, 148, 1
27, 151, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 156, 1
27, 157, 1
27, 158, 1
27, 159, 1
27, 160, 1
27, 161, 1
27, 162, 1
27, 163, 1
27, 166, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 175, 1
27, 177, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 183, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 193, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 202, 1
27, 203, 1
27, 206, 1
27, 207, 1
27, 213, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 219, 1
27, 221, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 229, 1
27, 230, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 242, 1
27, 243, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 248, 1
27, 250, 1
27, 251, 1
27, 252, 1
27, 253, 1
27, 254, 1
27, 255, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 281, 1
27, 282, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 289, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 295, 1
27, 296, 1
27, 297, 1
27, 298, 1
27, 299, 1
27, 300, 1
27, 302, 1
27, 303, 1
27, 304, 1
27, 305, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 313, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 318, 1
27, 319, 1
27, 321, 1
27, 324, 1
27, 325, 1
27, 326, 1
27, 329, 1
27, 330, 1
27, 332, 1
27, 334, 1
27, 337, 1
27, 339, 1
27, 340, 1
27, 341, 1
27, 342, 1
27, 343, 1
27, 344, 1
27, 345, 1
27, 347, 1
27, 348, 1
27, 351, 1
27, 352, 1
27, 353, 1
27, 360, 1
27, 361, 1
27, 362, 1
27, 363, 1
27, 364, 1
28, 4, 1
28, 5, 1
28, 8, 1
28, 14, 1
28, 18, 1
28, 19, 1
28, 23, 1
28, 37, 1
28, 40, 1
28, 50, 1
28, 61, 1
28, 77, 1
28, 78, 1
28, 82, 1
28, 85, 1
28, 98, 1
28, 101, 1
28, 102, 1
28, 119, 1
28, 121, 1
28, 124, 1
28, 131, 1
28, 140, 1
28, 142, 1
28, 153, 1
28, 154, 1
28, 158, 1
28, 161, 1
28, 162, 1
28, 168, 1
28, 180, 1
28, 187, 1
28, 190, 1
28, 203, 1
28, 208, 1
28, 212, 1
28, 219, 1
28, 220, 1
28, 229, 1
28, 250, 1
28, 253, 1
28, 257, 1
28, 274, 1
28, 280, 1
28, 289, 1
28, 291, 1
28, 296, 1
28, 305, 1
28, 308, 1
28, 311, 1
28, 312, 1
28, 321, 1
28, 324, 1
28, 328, 1
28, 332, 1
28, 337, 1
28, 347, 1
28, 348, 1
28, 357, 1
28, 361, 1
29, 4, 1
29, 9, 1
29, 14, 1
29, 18, 1
29, 19, 1
29, 23, 1
29, 28, 1
29, 30, 1
29, 37, 1
29, 42, 1
29, 61, 1
29, 78, 1
29, 82, 1
29, 85, 1
29, 98, 1
29, 101, 1
29, 102, 1
29, 107, 1
29, 119, 1
29, 121, 1
29, 122, 1
29, 124, 1
29, 130, 1
29, 131, 1
29, 137, 1
29, 140, 1
29, 142, 1
29, 158, 1
29, 160, 1
29, 161, 1
29, 162, 1
29, 168, 1
29, 180, 1
29, 187, 1
29, 190, 1
29, 203, 1
29, 208, 1
29, 220, 1
29, 228, 1
29, 229, 1
29, 233, 1
29, 250, 1
29, 253, 1
29, 275, 1
29, 280, 1
29, 291, 1
29, 296, 1
29, 299, 1
29, 301, 1
29, 303, 1
29, 305, 1
29, 308, 1
29, 311, 1
29, 313, 1
29, 324, 1
29, 328, 1
29, 332, 1
29, 337, 1
29, 347, 1
29, 348, 1
29, 350, 1
29, 354, 1
29, 361, 1
29, 363, 1
30, 24, 1
30, 38, 1
30, 53, 1
30, 55, 1
30, 82, 1
30, 88, 1
30, 114, 1
30, 125, 1
30, 128, 1
30, 139, 1
30, 150, 1
30, 151, 1
30, 157, 1
30, 162, 1
30, 167, 1
30, 172, 1
30, 175, 1
30, 178, 1
30, 179, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 215, 1
30, 226, 1
30, 230, 1
30, 239, 1
30, 245, 1
30, 251, 1
30, 256, 1
30, 267, 1
30, 272, 1
30, 280, 1
30, 291, 1
30, 303, 1
30, 310, 1
30, 329, 1
30, 346, 1
30, 352, 1
31, 4, 1
31, 9, 1
31, 12, 1
31, 14, 1
31, 18, 1
31, 19, 1
31, 23, 1
31, 28, 1
31, 30, 1
31, 37, 1
31, 40, 1
31, 42, 1
31, 50, 1
31, 61, 1
31, 77, 1
31, 78, 1
31, 82, 1
31, 85, 1
31, 98, 1
31, 101, 1
31, 102, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 124, 1
31, 131, 1
31, 137, 1
31, 140, 1
31, 142, 1
31, 152, 1
31, 153, 1
31, 154, 1
31, 156, 1
31, 158, 1
31, 161, 1
31, 162, 1
31, 168, 1
31, 180, 1
31, 187, 1
31, 204, 1
31, 212, 1
31, 219, 1
31, 220, 1
31, 229, 1
31, 236, 1
31, 250, 1
31, 253, 1
31, 274, 1
31, 275, 1
31, 289, 1
31, 291, 1
31, 296, 1
31, 302, 1
31, 303, 1
31, 305, 1
31, 308, 1
31, 311, 1
31, 313, 1
31, 321, 1
31, 324, 1
31, 328, 1
31, 337, 1
31, 347, 1
31, 348, 1
31, 354, 1
31, 357, 1
31, 361, 1
31, 363, 1
32, 5, 1
32, 24, 1
32, 38, 1
32, 53, 1
32, 55, 1
32, 82, 1
32, 88, 1
32, 92, 1
32, 99, 1
32, 125, 1
32, 128, 1
32, 139, 1
32, 150, 1
32, 151, 1
32, 157, 1
32, 162, 1
32, 167, 1
32, 172, 1
32, 175, 1
32, 178, 1
32, 179, 1
32, 200, 1
32, 202, 1
32, 215, 1
32, 226, 1
32, 230, 1
32, 239, 1
32, 245, 1
32, 251, 1
32, 256, 1
32, 267, 1
32, 272, 1
32, 282, 1
32, 290, 1
32, 291, 1
32, 303, 1
32, 308, 1
32, 310, 1
32, 329, 1
32, 352, 1
33, 4, 1
33, 8, 1
33, 9, 1
33, 11, 1
33, 12, 1
33, 14, 1
33, 19, 1
33, 23, 1
33, 28, 1
33, 30, 1
33, 40, 1
33, 42, 1
33, 50, 1
33, 61, 1
33, 77, 1
33, 78, 1
33, 82, 1
33, 85, 1
33, 98, 1
33, 101, 1
33, 102, 1
33, 119, 1
33, 121, 1
33, 131, 1
33, 142, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 156, 1
33, 158, 1
33, 160, 1
33, 161, 1
33, 162, 1
33, 168, 1
33, 180, 1
33, 181, 1
33, 187, 1
33, 190, 1
33, 208, 1
33, 212, 1
33, 219, 1
33, 220, 1
33, 228, 1
33, 229, 1
33, 233, 1
33, 236, 1
33, 250, 1
33, 253, 1
33, 257, 1
33, 280, 1
33, 289, 1
33, 291, 1
33, 296, 1
33, 302, 1
33, 305, 1
33, 308, 1
33, 311, 1
33, 324, 1
33, 328, 1
33, 332, 1
33, 337, 1
33, 347, 1
33, 348, 1
33, 357, 1
33, 359, 1
33, 361, 1
34, 24, 1
34, 38, 1
34, 53, 1
34, 55, 1
34, 82, 1
34, 88, 1
34, 92, 1
34, 99, 1
34, 125, 1
34, 128, 1
34, 139, 1
34, 143, 1
34, 150, 1
34, 151, 1
34, 157, 1
34, 162, 1
34, 172, 1
34, 175, 1
34, 178, 1
34, 179, 1
34, 200, 1
34, 202, 1
34, 215, 1
34, 230, 1
34, 245, 1
34, 251, 1
34, 267, 1
34, 272, 1
34, 280, 1
34, 282, 1
34, 283, 1
34, 290, 1
34, 291, 1
34, 306, 1
34, 308, 1
34, 310, 1
34, 329, 1
34, 352, 1
35, 7, 1
35, 24, 1
35, 38, 1
35, 53, 1
35, 55, 1
35, 82, 1
35, 88, 1
35, 92, 1
35, 125, 1
35, 128, 1
35, 143, 1
35, 147, 1
35, 150, 1
35, 151, 1
35, 157, 1
35, 162, 1
35, 172, 1
35, 175, 1
35, 178, 1
35, 179, 1
35, 200, 1
35, 202, 1
35, 215, 1
