384, 41008
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 280, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 290, 1
19, 292, 1
19, 293, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 304, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 313, 1
19, 314, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 324, 1
19, 325, 1
19, 327, 1
19, 333, 1
19, 334, 1
19, 336, 1
19, 337, 1
19, 338, 1
19, 339, 1
19, 340, 1
19, 343, 1
19, 344, 1
19, 345, 1
19, 346, 1
19, 347, 1
19, 348, 1
19, 349, 1
19, 350, 1
20, 5, 1
20, 15, 1
20, 17, 1
20, 18, 1
20, 38, 1
20, 39, 1
20, 42, 1
20, 44, 1
20, 45, 1
20, 48, 1
20, 60, 1
20, 66, 1
20, 68, 1
20, 69, 1
20, 73, 1
20, 85, 1
20, 88, 1
20, 106, 1
20, 108, 1
20, 122, 1
20, 128, 1
20, 130, 1
20, 133, 1
20, 152, 1
20, 165, 1
20, 170, 1
20, 183, 1
20, 184, 1
20, 185, 1
20, 192, 1
20, 197, 1
20, 201, 1
20, 203, 1
20, 208, 1
20, 218, 1
20, 220, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 232, 1
20, 241, 1
20, 243, 1
20, 247, 1
20, 253, 1
20, 259, 1
20, 260, 1
20, 265, 1
20, 268, 1
20, 284, 1
20, 285, 1
20, 295, 1
20, 301, 1
20, 303, 1
20, 304, 1
20, 307, 1
20, 309, 1
20, 322, 1
20, 324, 1
20, 326, 1
20, 331, 1
20, 336, 1
20, 348, 1
21, 4, 1
21, 5, 1
21, 9, 1
21, 11, 1
21, 15, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 30, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 45, 1
21, 48, 1
21, 49, 1
21, 51, 1
21, 53, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 101, 1
21, 105, 1
21, 106, 1
21, 108, 1
21, 112, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 121, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 143, 1
21, 144, 1
21, 149, 1
21, 150, 1
21, 152, 1
21, 154, 1
21, 157, 1
21, 159, 1
21, 160, 1
21, 162, 1
21, 164, 1
21, 165, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 172, 1
21, 180, 1
21, 182, 1
21, 183, 1
21, 185, 1
21, 186, 1
21, 188, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 193, 1
21, 196, 1
21, 197, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 213, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 222, 1
21, 223, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 237, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 243, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 271, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 293, 1
21, 296, 1
21, 297, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 303, 1
21, 304, 1
21, 306, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 318, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 324, 1
21, 326, 1
21, 327, 1
21, 329, 1
21, 330, 1
21, 334, 1
21, 335, 1
21, 336, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 342, 1
21, 343, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 348, 1
21, 350, 1
22, 1, 1
22, 5, 1
22, 8, 1
22, 10, 1
22, 17, 1
22, 18, 1
22, 38, 1
22, 39, 1
22, 42, 1
22, 44, 1
22, 45, 1
22, 48, 1
22, 60, 1
22, 66, 1
22, 68, 1
22, 69, 1
22, 73, 1
22, 85, 1
22, 88, 1
22, 106, 1
22, 108, 1
22, 122, 1
22, 128, 1
22, 130, 1
22, 133, 1
22, 152, 1
22, 165, 1
22, 170, 1
22, 174, 1
22, 183, 1
22, 185, 1
22, 192, 1
22, 197, 1
22, 201, 1
22, 203, 1
22, 218, 1
22, 220, 1
22, 229, 1
22, 230, 1
22, 232, 1
22, 241, 1
22, 243, 1
22, 247, 1
22, 252, 1
22, 253, 1
22, 259, 1
22, 260, 1
22, 265, 1
22, 268, 1
22, 284, 1
22, 285, 1
22, 295, 1
22, 296, 1
22, 303, 1
22, 304, 1
22, 308, 1
22, 309, 1
22, 313, 1
22, 320, 1
22, 322, 1
22, 324, 1
22, 335, 1
22, 336, 1
22, 341, 1
22, 344, 1
22, 348, 1
23, 5, 1
23, 6, 1
23, 9, 1
23, 10, 1
23, 15, 1
23, 17, 1
23, 18, 1
23, 38, 1
23, 44, 1
23, 48, 1
23, 59, 1
23, 60, 1
23, 66, 1
23, 68, 1
23, 69, 1
23, 73, 1
23, 85, 1
23, 88, 1
23, 90, 1
23, 106, 1
23, 108, 1
23, 115, 1
23, 122, 1
23, 128, 1
23, 130, 1
23, 133, 1
23, 152, 1
23, 165, 1
23, 170, 1
23, 174, 1
23, 177, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 192, 1
23, 197, 1
23, 201, 1
23, 208, 1
23, 214, 1
23, 218, 1
23, 220, 1
23, 229, 1
23, 230, 1
23, 232, 1
23, 241, 1
23, 243, 1
23, 247, 1
23, 253, 1
23, 259, 1
23, 260, 1
23, 265, 1
23, 268, 1
23, 284, 1
23, 285, 1
23, 296, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 308, 1
23, 309, 1
23, 313, 1
23, 322, 1
23, 324, 1
23, 335, 1
23, 336, 1
23, 344, 1
23, 348, 1
24, 0, 1
24, 11, 1
24, 14, 1
24, 27, 1
24, 33, 1
24, 40, 1
24, 41, 1
24, 49, 1
24, 51, 1
24, 53, 1
24, 75, 1
24, 81, 1
24, 84, 1
24, 93, 1
24, 98, 1
24, 118, 1
24, 119, 1
24, 129, 1
24, 134, 1
24, 137, 1
24, 144, 1
24, 154, 1
24, 176, 1
24, 182, 1
24, 191, 1
24, 193, 1
24, 207, 1
24, 209, 1
24, 211, 1
24, 221, 1
24, 228, 1
24, 233, 1
24, 250, 1
24, 251, 1
24, 254, 1
24, 257, 1
24, 259, 1
24, 271, 1
24, 289, 1
24, 306, 1
24, 307, 1
24, 314, 1
24, 330, 1
24, 334, 1
24, 340, 1
25, 5, 1
25, 9, 1
25, 17, 1
25, 18, 1
25, 38, 1
25, 39, 1
25, 42, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 66, 1
25, 68, 1
25, 69, 1
25, 73, 1
25, 85, 1
25, 91, 1
25, 106, 1
25, 108, 1
25, 121, 1
25, 122, 1
25, 128, 1
25, 133, 1
25, 148, 1
25, 152, 1
25, 165, 1
25, 166, 1
25, 170, 1
25, 177, 1
25, 183, 1
25, 185, 1
25, 192, 1
25, 197, 1
25, 201, 1
25, 212, 1
25, 218, 1
25, 220, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 241, 1
25, 247, 1
25, 252, 1
25, 259, 1
25, 260, 1
25, 265, 1
25, 284, 1
25, 285, 1
25, 298, 1
25, 301, 1
25, 303, 1
25, 304, 1
25, 308, 1
25, 309, 1
25, 311, 1
25, 322, 1
25, 324, 1
25, 331, 1
25, 336, 1
25, 344, 1
25, 348, 1
26, 1, 1
26, 5, 1
26, 6, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 38, 1
26, 39, 1
26, 42, 1
26, 44, 1
26, 45, 1
26, 48, 1
26, 60, 1
26, 66, 1
26, 68, 1
26, 69, 1
26, 73, 1
26, 85, 1
26, 88, 1
26, 90, 1
26, 106, 1
26, 108, 1
26, 115, 1
26, 122, 1
26, 128, 1
26, 130, 1
26, 133, 1
26, 148, 1
26, 152, 1
26, 165, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 192, 1
26, 197, 1
26, 201, 1
26, 203, 1
26, 212, 1
26, 218, 1
26, 220, 1
26, 229, 1
26, 230, 1
26, 232, 1
26, 241, 1
26, 243, 1
26, 247, 1
26, 253, 1
26, 259, 1
26, 260, 1
26, 265, 1
26, 268, 1
26, 284, 1
26, 285, 1
26, 294, 1
26, 296, 1
26, 301, 1
26, 303, 1
26, 304, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 313, 1
26, 322, 1
26, 324, 1
26, 326, 1
26, 331, 1
26, 335, 1
26, 336, 1
26, 344, 1
26, 348, 1
27, 0, 1
27, 2, 1
27, 4, 1
27, 7, 1
27, 11, 1
27, 14, 1
27, 18, 1
27, 21, 1
27, 23, 1
27, 24, 1
27, 28, 1
27, 30, 1
27, 31, 1
27, 33, 1
27, 34, 1
27, 35, 1
27, 37, 1
27, 38, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 48, 1
27, 49, 1
27, 51, 1
27, 53, 1
27, 54, 1
27, 55, 1
27, 57, 1
27, 60, 1
27, 61, 1
27, 62, 1
27, 63, 1
27, 65, 1
27, 66, 1
27, 67, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 72, 1
27, 73, 1
27, 74, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 92, 1
27, 94, 1
27, 95, 1
27, 96, 1
27, 97, 1
27, 98, 1
27, 101, 1
27, 105, 1
27, 108, 1
27, 112, 1
27, 115, 1
27, 117, 1
27, 118, 1
27, 119, 1
27, 121, 1
27, 122, 1
27, 123, 1
27, 124, 1
27, 125, 1
27, 128, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 133, 1
27, 134, 1
27, 135, 1
27, 136, 1
27, 138, 1
27, 139, 1
27, 141, 1
27, 142, 1
27, 143, 1
27, 144, 1
27, 145, 1
27, 149, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 154, 1
27, 155, 1
27, 157, 1
27, 159, 1
27, 160, 1
27, 162, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 178, 1
27, 180, 1
27, 184, 1
27, 185, 1
27, 188, 1
27, 189, 1
27, 192, 1
27, 193, 1
27, 194, 1
27, 196, 1
27, 197, 1
27, 200, 1
27, 201, 1
27, 202, 1
27, 206, 1
27, 207, 1
27, 210, 1
27, 212, 1
27, 213, 1
27, 216, 1
27, 217, 1
27, 218, 1
27, 220, 1
27, 222, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 227, 1
27, 228, 1
27, 229, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 236, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 241, 1
27, 243, 1
27, 244, 1
27, 246, 1
27, 247, 1
27, 248, 1
27, 250, 1
27, 251, 1
27, 253, 1
27, 255, 1
27, 256, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 262, 1
27, 263, 1
27, 264, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 271, 1
27, 273, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 289, 1
27, 290, 1
27, 293, 1
27, 295, 1
27, 297, 1
27, 299, 1
27, 300, 1
27, 301, 1
27, 302, 1
27, 303, 1
27, 304, 1
27, 305, 1
27, 306, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 312, 1
27, 314, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 318, 1
27, 321, 1
27, 322, 1
27, 324, 1
27, 327, 1
27, 330, 1
27, 331, 1
27, 333, 1
27, 334, 1
27, 336, 1
27, 337, 1
27, 340, 1
27, 343, 1
27, 344, 1
27, 345, 1
27, 346, 1
27, 347, 1
27, 348, 1
27, 350, 1
28, 0, 1
28, 2, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 11, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 50, 1
28, 51, 1
28, 54, 1
28, 55, 1
28, 57, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 101, 1
28, 106, 1
28, 108, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 117, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 128, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 143, 1
28, 144, 1
28, 147, 1
28, 149, 1
28, 150, 1
28, 152, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 157, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 164, 1
28, 165, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 180, 1
28, 182, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 196, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 206, 1
28, 207, 1
28, 209, 1
28, 210, 1
28, 213, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 220, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 237, 1
28, 238, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 256, 1
28, 257, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 271, 1
28, 274, 1
28, 275, 1
28, 276, 1
28, 280, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 293, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 312, 1
28, 314, 1
28, 315, 1
28, 317, 1
28, 318, 1
28, 322, 1
28, 324, 1
28, 326, 1
28, 327, 1
28, 329, 1
28, 331, 1
28, 333, 1
28, 334, 1
28, 335, 1
28, 336, 1
28, 337, 1
28, 338, 1
28, 339, 1
28, 340, 1
28, 342, 1
28, 343, 1
28, 345, 1
28, 346, 1
28, 347, 1
28, 348, 1
28, 349, 1
28, 350, 1
29, 0, 1
29, 2, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 9, 1
29, 11, 1
29, 14, 1
29, 15, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 23, 1
29, 24, 1
29, 28, 1
29, 30, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 37, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 42, 1
29, 43, 1
29, 44, 1
29, 45, 1
29, 48, 1
29, 49, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 57, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 62, 1
29, 63, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 69, 1
29, 70, 1
29, 72, 1
29, 73, 1
29, 74, 1
29, 75, 1
29, 76, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 87, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 92, 1
29, 94, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 100, 1
29, 101, 1
29, 105, 1
29, 106, 1
29, 108, 1
29, 112, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 128, 1
29, 129, 1
29, 130, 1
29, 131, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 136, 1
29, 138, 1
29, 139, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 145, 1
29, 149, 1
29, 150, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 155, 1
29, 157, 1
29, 159, 1
29, 162, 1
29, 164, 1
29, 165, 1
29, 168, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 174, 1
29, 177, 1
29, 178, 1
29, 180, 1
29, 182, 1
29, 185, 1
29, 186, 1
29, 188, 1
29, 191, 1
29, 192, 1
29, 193, 1
29, 194, 1
29, 196, 1
29, 197, 1
29, 198, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 204, 1
29, 206, 1
29, 207, 1
29, 209, 1
29, 210, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 220, 1
29, 222, 1
29, 223, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 229, 1
29, 230, 1
29, 232, 1
29, 233, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 243, 1
29, 246, 1
29, 247, 1
29, 248, 1
29, 250, 1
29, 252, 1
29, 253, 1
29, 255, 1
29, 257, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 264, 1
29, 265, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 269, 1
29, 271, 1
29, 272, 1
29, 274, 1
29, 276, 1
29, 280, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 286, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 293, 1
29, 295, 1
29, 296, 1
29, 298, 1
29, 299, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 304, 1
29, 306, 1
29, 308, 1
29, 309, 1
29, 310, 1
29, 312, 1
29, 313, 1
29, 314, 1
29, 315, 1
29, 316, 1
29, 317, 1
29, 318, 1
29, 321, 1
29, 322, 1
29, 323, 1
29, 324, 1
29, 325, 1
29, 327, 1
29, 331, 1
29, 333, 1
29, 334, 1
29, 336, 1
29, 337, 1
29, 338, 1
29, 339, 1
29, 340, 1
29, 341, 1
29, 342, 1
29, 343, 1
29, 344, 1
29, 345, 1
29, 346, 1
29, 347, 1
29, 348, 1
29, 349, 1
30, 0, 1
30, 2, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 11, 1
30, 14, 1
30, 17, 1
30, 18, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 26, 1
30, 27, 1
30, 31, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 41, 1
30, 42, 1
30, 43, 1
30, 45, 1
30, 46, 1
30, 48, 1
30, 49, 1
30, 51, 1
30, 55, 1
30, 57, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 83, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 88, 1
30, 89, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 96, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 101, 1
30, 105, 1
30, 106, 1
30, 108, 1
30, 111, 1
30, 112, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 138, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 147, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 157, 1
30, 159, 1
30, 162, 1
30, 164, 1
30, 165, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 173, 1
30, 177, 1
30, 180, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 188, 1
30, 189, 1
30, 192, 1
30, 193, 1
30, 196, 1
30, 197, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 213, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 243, 1
30, 246, 1
30, 247, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 257, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 271, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 278, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 293, 1
30, 295, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 302, 1
30, 303, 1
30, 304, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 314, 1
30, 315, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 320, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 327, 1
30, 333, 1
30, 334, 1
30, 336, 1
30, 337, 1
30, 339, 1
30, 340, 1
30, 343, 1
30, 345, 1
30, 346, 1
30, 347, 1
30, 348, 1
30, 349, 1
30, 350, 1
31, 0, 1
31, 6, 1
31, 11, 1
31, 14, 1
31, 27, 1
31, 33, 1
31, 41, 1
31, 49, 1
31, 53, 1
31, 75, 1
31, 81, 1
31, 84, 1
31, 98, 1
31, 118, 1
31, 119, 1
31, 127, 1
31, 134, 1
31, 144, 1
31, 153, 1
31, 154, 1
31, 176, 1
31, 182, 1
31, 188, 1
31, 191, 1
31, 193, 1
31, 207, 1
31, 209, 1
31, 228, 1
31, 233, 1
31, 249, 1
31, 250, 1
31, 251, 1
31, 254, 1
31, 257, 1
31, 259, 1
31, 271, 1
31, 289, 1
31, 306, 1
31, 314, 1
31, 316, 1
31, 334, 1
31, 340, 1
32, 5, 1
32, 6, 1
32, 15, 1
32, 17, 1
32, 18, 1
32, 38, 1
32, 39, 1
32, 42, 1
32, 44, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 60, 1
32, 66, 1
32, 68, 1
32, 69, 1
32, 73, 1
32, 85, 1
32, 88, 1
32, 90, 1
32, 91, 1
32, 106, 1
32, 107, 1
32, 108, 1
32, 115, 1
32, 121, 1
32, 122, 1
32, 128, 1
32, 130, 1
32, 133, 1
32, 165, 1
32, 170, 1
32, 174, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 192, 1
32, 197, 1
32, 201, 1
32, 208, 1
32, 212, 1
32, 218, 1
32, 220, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 241, 1
32, 243, 1
32, 247, 1
32, 252, 1
32, 253, 1
32, 259, 1
32, 260, 1
32, 265, 1
32, 268, 1
32, 284, 1
32, 285, 1
32, 295, 1
32, 298, 1
32, 301, 1
32, 303, 1
32, 304, 1
32, 308, 1
32, 309, 1
32, 313, 1
32, 320, 1
32, 322, 1
32, 324, 1
32, 336, 1
32, 348, 1
33, 5, 1
33, 15, 1
33, 17, 1
33, 18, 1
33, 38, 1
33, 39, 1
33, 42, 1
33, 44, 1
33, 45, 1
33, 48, 1
33, 59, 1
33, 60, 1
33, 66, 1
33, 68, 1
33, 69, 1
33, 73, 1
33, 85, 1
33, 88, 1
33, 90, 1
33, 106, 1
33, 108, 1
33, 121, 1
33, 122, 1
33, 128, 1
33, 130, 1
33, 133, 1
33, 152, 1
33, 161, 1
33, 165, 1
33, 170, 1
33, 177, 1
33, 183, 1
33, 185, 1
33, 192, 1
33, 197, 1
33, 201, 1
33, 218, 1
33, 220, 1
