369, 36527
138, 166, 1
138, 167, 1
138, 168, 1
138, 169, 1
138, 170, 1
138, 172, 1
138, 173, 1
138, 174, 1
138, 176, 1
138, 177, 1
138, 178, 1
138, 179, 1
138, 180, 1
138, 182, 1
138, 183, 1
138, 184, 1
138, 185, 1
138, 186, 1
138, 187, 1
138, 190, 1
138, 191, 1
138, 192, 1
138, 193, 1
138, 194, 1
138, 196, 1
138, 197, 1
138, 198, 1
138, 199, 1
138, 202, 1
138, 203, 1
138, 204, 1
138, 205, 1
138, 206, 1
138, 207, 1
138, 208, 1
138, 209, 1
138, 210, 1
138, 212, 1
138, 213, 1
138, 215, 1
138, 216, 1
138, 217, 1
138, 218, 1
138, 219, 1
138, 220, 1
138, 221, 1
138, 222, 1
138, 224, 1
138, 225, 1
138, 227, 1
138, 228, 1
138, 229, 1
138, 231, 1
138, 233, 1
138, 235, 1
138, 236, 1
138, 237, 1
138, 239, 1
138, 240, 1
138, 243, 1
138, 244, 1
138, 246, 1
138, 247, 1
138, 250, 1
138, 251, 1
138, 255, 1
138, 257, 1
138, 258, 1
138, 259, 1
138, 261, 1
138, 262, 1
138, 263, 1
138, 264, 1
138, 265, 1
138, 267, 1
138, 269, 1
138, 270, 1
138, 271, 1
138, 273, 1
138, 274, 1
138, 276, 1
138, 278, 1
138, 279, 1
138, 280, 1
138, 281, 1
138, 282, 1
138, 283, 1
138, 285, 1
138, 286, 1
138, 287, 1
138, 288, 1
138, 290, 1
138, 291, 1
138, 292, 1
138, 294, 1
138, 296, 1
138, 298, 1
138, 299, 1
138, 300, 1
138, 301, 1
138, 302, 1
138, 303, 1
138, 304, 1
138, 305, 1
138, 306, 1
138, 307, 1
138, 308, 1
138, 310, 1
138, 311, 1
138, 312, 1
138, 313, 1
138, 315, 1
138, 318, 1
138, 319, 1
138, 320, 1
138, 321, 1
138, 322, 1
138, 324, 1
138, 325, 1
138, 326, 1
138, 327, 1
138, 328, 1
138, 330, 1
138, 331, 1
138, 332, 1
138, 333, 1
138, 334, 1
139, 1, 1
139, 2, 1
139, 3, 1
139, 4, 1
139, 5, 1
139, 6, 1
139, 7, 1
139, 8, 1
139, 9, 1
139, 10, 1
139, 11, 1
139, 12, 1
139, 13, 1
139, 14, 1
139, 15, 1
139, 17, 1
139, 18, 1
139, 19, 1
139, 23, 1
139, 24, 1
139, 25, 1
139, 26, 1
139, 27, 1
139, 28, 1
139, 30, 1
139, 31, 1
139, 32, 1
139, 35, 1
139, 36, 1
139, 38, 1
139, 39, 1
139, 40, 1
139, 41, 1
139, 44, 1
139, 45, 1
139, 47, 1
139, 53, 1
139, 54, 1
139, 55, 1
139, 57, 1
139, 59, 1
139, 60, 1
139, 61, 1
139, 62, 1
139, 63, 1
139, 64, 1
139, 65, 1
139, 67, 1
139, 69, 1
139, 71, 1
139, 72, 1
139, 74, 1
139, 75, 1
139, 77, 1
139, 78, 1
139, 79, 1
139, 80, 1
139, 81, 1
139, 82, 1
139, 84, 1
139, 85, 1
139, 86, 1
139, 87, 1
139, 88, 1
139, 90, 1
139, 91, 1
139, 92, 1
139, 93, 1
139, 95, 1
139, 98, 1
139, 99, 1
139, 101, 1
139, 102, 1
139, 104, 1
139, 105, 1
139, 106, 1
139, 107, 1
139, 108, 1
139, 109, 1
139, 110, 1
139, 112, 1
139, 114, 1
139, 120, 1
139, 122, 1
139, 124, 1
139, 125, 1
139, 126, 1
139, 129, 1
139, 130, 1
139, 131, 1
139, 132, 1
139, 134, 1
139, 135, 1
139, 136, 1
139, 138, 1
139, 140, 1
139, 142, 1
139, 143, 1
139, 145, 1
139, 146, 1
139, 147, 1
139, 148, 1
139, 149, 1
139, 151, 1
139, 152, 1
139, 153, 1
139, 154, 1
139, 156, 1
139, 158, 1
139, 160, 1
139, 163, 1
139, 164, 1
139, 165, 1
139, 166, 1
139, 167, 1
139, 169, 1
139, 170, 1
139, 171, 1
139, 172, 1
139, 174, 1
139, 175, 1
139, 176, 1
139, 177, 1
139, 178, 1
139, 179, 1
139, 180, 1
139, 182, 1
139, 183, 1
139, 184, 1
139, 185, 1
139, 186, 1
139, 187, 1
139, 188, 1
139, 191, 1
139, 193, 1
139, 194, 1
139, 195, 1
139, 196, 1
139, 197, 1
139, 198, 1
139, 199, 1
139, 202, 1
139, 203, 1
139, 204, 1
139, 205, 1
139, 206, 1
139, 207, 1
139, 208, 1
139, 209, 1
139, 210, 1
139, 212, 1
139, 213, 1
139, 215, 1
139, 216, 1
139, 217, 1
139, 218, 1
139, 219, 1
139, 220, 1
139, 221, 1
139, 222, 1
139, 224, 1
139, 225, 1
139, 227, 1
139, 228, 1
139, 229, 1
139, 233, 1
139, 235, 1
139, 236, 1
139, 237, 1
139, 239, 1
139, 243, 1
139, 244, 1
139, 245, 1
139, 246, 1
139, 249, 1
139, 250, 1
139, 251, 1
139, 253, 1
139, 254, 1
139, 255, 1
139, 257, 1
139, 258, 1
139, 261, 1
139, 262, 1
139, 264, 1
139, 265, 1
139, 266, 1
139, 267, 1
139, 268, 1
139, 269, 1
139, 270, 1
139, 271, 1
139, 272, 1
139, 273, 1
139, 274, 1
139, 276, 1
139, 277, 1
139, 278, 1
139, 279, 1
139, 280, 1
139, 281, 1
139, 282, 1
139, 283, 1
139, 285, 1
139, 286, 1
139, 287, 1
139, 288, 1
139, 289, 1
139, 290, 1
139, 291, 1
139, 292, 1
139, 294, 1
139, 295, 1
139, 296, 1
139, 297, 1
139, 298, 1
139, 299, 1
139, 300, 1
139, 301, 1
139, 302, 1
139, 303, 1
139, 305, 1
139, 306, 1
139, 307, 1
139, 308, 1
139, 309, 1
139, 310, 1
139, 311, 1
139, 312, 1
139, 313, 1
139, 314, 1
139, 316, 1
139, 317, 1
139, 318, 1
139, 319, 1
139, 320, 1
139, 321, 1
139, 322, 1
139, 324, 1
139, 325, 1
139, 326, 1
139, 327, 1
139, 328, 1
139, 331, 1
139, 332, 1
139, 333, 1
139, 334, 1
140, 1, 1
140, 2, 1
140, 3, 1
140, 4, 1
140, 5, 1
140, 6, 1
140, 7, 1
140, 8, 1
140, 9, 1
140, 10, 1
140, 11, 1
140, 12, 1
140, 13, 1
140, 14, 1
140, 15, 1
140, 16, 1
140, 17, 1
140, 18, 1
140, 19, 1
140, 24, 1
140, 26, 1
140, 27, 1
140, 28, 1
140, 30, 1
140, 31, 1
140, 32, 1
140, 33, 1
140, 34, 1
140, 35, 1
140, 36, 1
140, 37, 1
140, 38, 1
140, 39, 1
140, 40, 1
140, 41, 1
140, 42, 1
140, 44, 1
140, 45, 1
140, 48, 1
140, 49, 1
140, 54, 1
140, 57, 1
140, 58, 1
140, 59, 1
140, 60, 1
140, 61, 1
140, 62, 1
140, 63, 1
140, 65, 1
140, 67, 1
140, 68, 1
140, 69, 1
140, 72, 1
140, 74, 1
140, 75, 1
140, 77, 1
140, 78, 1
140, 79, 1
140, 80, 1
140, 81, 1
140, 83, 1
140, 85, 1
140, 86, 1
140, 87, 1
140, 88, 1
140, 89, 1
140, 90, 1
140, 91, 1
140, 92, 1
140, 93, 1
140, 94, 1
140, 95, 1
140, 98, 1
140, 99, 1
140, 101, 1
140, 102, 1
140, 104, 1
140, 105, 1
140, 106, 1
140, 107, 1
140, 108, 1
140, 109, 1
140, 110, 1
140, 112, 1
140, 113, 1
140, 116, 1
140, 118, 1
140, 120, 1
140, 122, 1
140, 124, 1
140, 125, 1
140, 126, 1
140, 128, 1
140, 129, 1
140, 130, 1
140, 131, 1
140, 132, 1
140, 134, 1
140, 135, 1
140, 136, 1
140, 138, 1
140, 139, 1
140, 143, 1
140, 144, 1
140, 145, 1
140, 147, 1
140, 148, 1
140, 151, 1
140, 152, 1
140, 153, 1
140, 155, 1
140, 156, 1
140, 158, 1
140, 160, 1
140, 162, 1
140, 163, 1
140, 164, 1
140, 165, 1
140, 167, 1
140, 168, 1
140, 169, 1
140, 170, 1
140, 171, 1
140, 172, 1
140, 173, 1
140, 174, 1
140, 176, 1
140, 177, 1
140, 178, 1
140, 180, 1
140, 182, 1
140, 183, 1
140, 184, 1
140, 185, 1
140, 186, 1
140, 187, 1
140, 188, 1
140, 190, 1
140, 191, 1
140, 193, 1
140, 194, 1
140, 196, 1
140, 197, 1
140, 198, 1
140, 199, 1
140, 200, 1
140, 201, 1
140, 202, 1
140, 203, 1
140, 204, 1
140, 205, 1
140, 206, 1
140, 207, 1
140, 208, 1
140, 209, 1
140, 210, 1
140, 212, 1
140, 213, 1
140, 214, 1
140, 215, 1
140, 216, 1
140, 217, 1
140, 218, 1
140, 219, 1
140, 220, 1
140, 221, 1
140, 222, 1
140, 224, 1
140, 226, 1
140, 227, 1
140, 228, 1
140, 229, 1
140, 230, 1
140, 233, 1
140, 235, 1
140, 236, 1
140, 237, 1
140, 239, 1
140, 243, 1
140, 244, 1
140, 245, 1
140, 246, 1
140, 248, 1
140, 250, 1
140, 251, 1
140, 253, 1
140, 254, 1
140, 255, 1
140, 257, 1
140, 258, 1
140, 261, 1
140, 262, 1
140, 263, 1
140, 264, 1
140, 265, 1
140, 266, 1
140, 267, 1
140, 270, 1
140, 271, 1
140, 272, 1
140, 273, 1
140, 274, 1
140, 276, 1
140, 278, 1
140, 280, 1
140, 281, 1
140, 283, 1
140, 285, 1
140, 286, 1
140, 287, 1
140, 288, 1
140, 290, 1
140, 291, 1
140, 294, 1
140, 295, 1
140, 296, 1
140, 297, 1
140, 298, 1
140, 299, 1
140, 300, 1
140, 301, 1
140, 302, 1
140, 303, 1
140, 305, 1
140, 307, 1
140, 308, 1
140, 309, 1
140, 310, 1
140, 311, 1
140, 312, 1
140, 313, 1
140, 315, 1
140, 317, 1
140, 318, 1
140, 319, 1
140, 320, 1
140, 321, 1
140, 322, 1
140, 324, 1
140, 325, 1
140, 326, 1
140, 327, 1
140, 328, 1
140, 331, 1
140, 332, 1
140, 333, 1
140, 334, 1
141, 1, 1
141, 2, 1
141, 3, 1
141, 4, 1
141, 5, 1
141, 6, 1
141, 7, 1
141, 8, 1
141, 9, 1
141, 10, 1
141, 11, 1
141, 12, 1
141, 13, 1
141, 14, 1
141, 15, 1
141, 16, 1
141, 17, 1
141, 19, 1
141, 20, 1
141, 22, 1
141, 23, 1
141, 24, 1
141, 25, 1
141, 26, 1
141, 27, 1
141, 28, 1
141, 30, 1
141, 31, 1
141, 32, 1
141, 35, 1
141, 36, 1
141, 38, 1
141, 39, 1
141, 40, 1
141, 41, 1
141, 42, 1
141, 44, 1
141, 45, 1
141, 47, 1
141, 48, 1
141, 53, 1
141, 54, 1
141, 55, 1
141, 57, 1
141, 58, 1
141, 60, 1
141, 61, 1
141, 62, 1
141, 64, 1
141, 65, 1
141, 67, 1
141, 69, 1
141, 71, 1
141, 72, 1
141, 74, 1
141, 75, 1
141, 76, 1
141, 77, 1
141, 78, 1
141, 79, 1
141, 80, 1
141, 81, 1
141, 83, 1
141, 86, 1
141, 87, 1
141, 88, 1
141, 90, 1
141, 91, 1
141, 92, 1
141, 93, 1
141, 94, 1
141, 95, 1
141, 98, 1
141, 99, 1
141, 101, 1
141, 103, 1
141, 104, 1
141, 105, 1
141, 106, 1
141, 108, 1
141, 109, 1
141, 110, 1
141, 112, 1
141, 113, 1
141, 118, 1
141, 119, 1
141, 120, 1
141, 122, 1
141, 124, 1
141, 126, 1
141, 129, 1
141, 130, 1
141, 131, 1
141, 132, 1
141, 133, 1
141, 134, 1
141, 135, 1
141, 136, 1
141, 139, 1
141, 140, 1
141, 142, 1
141, 143, 1
141, 144, 1
141, 145, 1
141, 147, 1
141, 151, 1
141, 153, 1
141, 154, 1
141, 156, 1
141, 157, 1
141, 158, 1
141, 160, 1
141, 162, 1
141, 165, 1
141, 166, 1
141, 167, 1
141, 168, 1
141, 169, 1
141, 170, 1
141, 171, 1
141, 172, 1
141, 173, 1
141, 174, 1
141, 176, 1
141, 177, 1
141, 178, 1
141, 182, 1
141, 183, 1
141, 184, 1
141, 185, 1
141, 186, 1
141, 187, 1
141, 188, 1
141, 190, 1
141, 191, 1
141, 193, 1
141, 194, 1
141, 195, 1
141, 196, 1
141, 197, 1
141, 198, 1
141, 199, 1
141, 200, 1
141, 201, 1
141, 202, 1
141, 203, 1
141, 204, 1
141, 206, 1
141, 207, 1
141, 208, 1
141, 209, 1
141, 210, 1
141, 213, 1
141, 214, 1
141, 215, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 220, 1
141, 221, 1
141, 222, 1
141, 225, 1
141, 227, 1
141, 229, 1
141, 230, 1
141, 231, 1
141, 233, 1
141, 234, 1
141, 235, 1
141, 237, 1
141, 239, 1
141, 240, 1
141, 242, 1
141, 243, 1
141, 244, 1
141, 245, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 251, 1
141, 252, 1
141, 253, 1
141, 254, 1
141, 255, 1
141, 257, 1
141, 259, 1
141, 261, 1
141, 262, 1
141, 264, 1
141, 265, 1
141, 266, 1
141, 267, 1
141, 269, 1
141, 270, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 275, 1
141, 276, 1
141, 277, 1
141, 278, 1
141, 279, 1
141, 280, 1
141, 281, 1
141, 283, 1
141, 285, 1
141, 286, 1
141, 287, 1
141, 288, 1
141, 289, 1
141, 290, 1
141, 291, 1
141, 292, 1
141, 294, 1
141, 295, 1
141, 296, 1
141, 297, 1
141, 298, 1
141, 300, 1
141, 301, 1
141, 302, 1
141, 303, 1
141, 304, 1
141, 306, 1
141, 307, 1
141, 308, 1
141, 309, 1
141, 310, 1
141, 311, 1
141, 314, 1
141, 317, 1
141, 318, 1
141, 319, 1
141, 320, 1
141, 321, 1
141, 322, 1
141, 323, 1
141, 324, 1
141, 325, 1
141, 326, 1
141, 327, 1
141, 328, 1
141, 331, 1
141, 332, 1
141, 333, 1
141, 334, 1
142, 17, 1
142, 21, 1
142, 25, 1
142, 26, 1
142, 27, 1
142, 28, 1
142, 53, 1
142, 57, 1
142, 62, 1
142, 65, 1
142, 67, 1
142, 69, 1
142, 73, 1
142, 88, 1
142, 93, 1
142, 95, 1
142, 97, 1
142, 101, 1
142, 104, 1
142, 107, 1
142, 109, 1
142, 122, 1
142, 133, 1
142, 140, 1
142, 146, 1
142, 154, 1
142, 166, 1
142, 167, 1
142, 184, 1
142, 194, 1
142, 196, 1
142, 207, 1
142, 218, 1
142, 219, 1
142, 224, 1
142, 230, 1
142, 236, 1
142, 242, 1
142, 243, 1
142, 248, 1
142, 255, 1
142, 258, 1
142, 262, 1
142, 269, 1
142, 270, 1
142, 274, 1
142, 278, 1
142, 280, 1
142, 283, 1
142, 292, 1
142, 299, 1
142, 300, 1
142, 302, 1
142, 307, 1
142, 309, 1
142, 311, 1
142, 313, 1
142, 317, 1
142, 327, 1
142, 331, 1
142, 332, 1
143, 1, 1
143, 9, 1
143, 11, 1
143, 12, 1
143, 18, 1
143, 24, 1
143, 36, 1
143, 40, 1
143, 45, 1
143, 54, 1
143, 86, 1
143, 105, 1
143, 109, 1
143, 140, 1
143, 158, 1
143, 161, 1
143, 162, 1
143, 169, 1
143, 172, 1
143, 179, 1
143, 183, 1
143, 190, 1
143, 200, 1
143, 214, 1
143, 215, 1
143, 229, 1
143, 238, 1
143, 244, 1
143, 254, 1
143, 273, 1
143, 285, 1
143, 287, 1
143, 290, 1
143, 296, 1
143, 302, 1
143, 306, 1
143, 308, 1
143, 310, 1
143, 326, 1
144, 0, 1
144, 1, 1
144, 2, 1
144, 4, 1
144, 5, 1
144, 7, 1
144, 8, 1
144, 9, 1
144, 10, 1
144, 11, 1
144, 12, 1
144, 13, 1
144, 14, 1
144, 15, 1
144, 16, 1
144, 17, 1
144, 18, 1
144, 19, 1
144, 21, 1
144, 23, 1
144, 24, 1
144, 26, 1
144, 27, 1
144, 28, 1
144, 30, 1
144, 31, 1
144, 32, 1
144, 35, 1
144, 36, 1
144, 37, 1
144, 38, 1
144, 39, 1
144, 40, 1
144, 41, 1
144, 42, 1
144, 44, 1
144, 45, 1
144, 49, 1
144, 53, 1
144, 54, 1
144, 55, 1
144, 57, 1
144, 58, 1
144, 59, 1
144, 60, 1
144, 61, 1
144, 62, 1
144, 64, 1
144, 65, 1
144, 67, 1
144, 69, 1
144, 71, 1
144, 72, 1
144, 74, 1
144, 75, 1
144, 77, 1
144, 78, 1
144, 80, 1
144, 81, 1
144, 87, 1
144, 88, 1
144, 90, 1
144, 91, 1
144, 92, 1
144, 93, 1
144, 95, 1
144, 97, 1
144, 98, 1
144, 99, 1
144, 101, 1
144, 102, 1
144, 104, 1
144, 105, 1
144, 106, 1
144, 107, 1
144, 108, 1
144, 109, 1
144, 112, 1
144, 113, 1
144, 114, 1
144, 116, 1
144, 119, 1
144, 120, 1
144, 122, 1
144, 124, 1
144, 126, 1
144, 128, 1
144, 129, 1
144, 130, 1
144, 132, 1
144, 133, 1
144, 134, 1
144, 135, 1
144, 136, 1
144, 138, 1
144, 139, 1
144, 140, 1
144, 142, 1
144, 143, 1
144, 145, 1
144, 146, 1
144, 147, 1
144, 148, 1
144, 154, 1
144, 156, 1
144, 158, 1
144, 160, 1
144, 162, 1
144, 163, 1
144, 164, 1
144, 165, 1
144, 166, 1
144, 167, 1
144, 168, 1
144, 169, 1
144, 170, 1
144, 171, 1
144, 172, 1
144, 173, 1
144, 174, 1
144, 176, 1
144, 177, 1
144, 178, 1
144, 179, 1
144, 180, 1
144, 182, 1
144, 183, 1
144, 184, 1
144, 185, 1
144, 186, 1
144, 187, 1
144, 188, 1
144, 190, 1
144, 191, 1
144, 192, 1
144, 193, 1
144, 194, 1
144, 195, 1
144, 196, 1
144, 197, 1
144, 199, 1
144, 202, 1
144, 203, 1
144, 204, 1
144, 205, 1
144, 206, 1
144, 207, 1
144, 208, 1
144, 209, 1
144, 210, 1
144, 211, 1
144, 212, 1
144, 213, 1
144, 214, 1
144, 215, 1
144, 216, 1
144, 217, 1
144, 218, 1
144, 219, 1
144, 220, 1
144, 221, 1
144, 222, 1
144, 224, 1
144, 225, 1
144, 227, 1
144, 228, 1
144, 229, 1
144, 231, 1
144, 233, 1
144, 235, 1
144, 236, 1
144, 237, 1
144, 238, 1
144, 239, 1
144, 240, 1
144, 243, 1
144, 244, 1
144, 245, 1
144, 246, 1
144, 247, 1
144, 248, 1
144, 250, 1
144, 251, 1
144, 253, 1
144, 254, 1
144, 255, 1
144, 257, 1
144, 259, 1
144, 261, 1
144, 262, 1
144, 264, 1
144, 265, 1
144, 267, 1
144, 269, 1
144, 270, 1
144, 271, 1
144, 273, 1
144, 274, 1
144, 276, 1
144, 278, 1
144, 279, 1
144, 280, 1
144, 281, 1
144, 284, 1
144, 285, 1
144, 286, 1
144, 287, 1
144, 288, 1
144, 289, 1
144, 290, 1
144, 291, 1
144, 292, 1
144, 294, 1
144, 295, 1
144, 296, 1
144, 298, 1
144, 299, 1
144, 300, 1
144, 301, 1
144, 302, 1
144, 303, 1
144, 304, 1
144, 305, 1
144, 306, 1
144, 307, 1
144, 308, 1
144, 309, 1
144, 310, 1
144, 311, 1
144, 313, 1
144, 315, 1
144, 317, 1
144, 318, 1
144, 319, 1
144, 320, 1
144, 321, 1
144, 322, 1
144, 324, 1
144, 325, 1
144, 326, 1
144, 328, 1
144, 330, 1
144, 331, 1
144, 332, 1
144, 333, 1
144, 334, 1
145, 1, 1
145, 9, 1
145, 11, 1
145, 12, 1
145, 18, 1
145, 24, 1
145, 35, 1
145, 36, 1
145, 45, 1
145, 54, 1
145, 55, 1
145, 58, 1
145, 86, 1
145, 105, 1
145, 109, 1
145, 140, 1
145, 158, 1
145, 162, 1
145, 169, 1
145, 179, 1
145, 183, 1
145, 190, 1
145, 214, 1
145, 215, 1
145, 228, 1
145, 229, 1
145, 238, 1
145, 244, 1
145, 254, 1
145, 273, 1
145, 285, 1
145, 287, 1
145, 290, 1
145, 296, 1
145, 302, 1
145, 308, 1
145, 310, 1
145, 323, 1
145, 326, 1
146, 1, 1
146, 2, 1
146, 3, 1
146, 4, 1
146, 5, 1
146, 6, 1
146, 7, 1
146, 8, 1
146, 9, 1
146, 11, 1
146, 12, 1
146, 13, 1
146, 14, 1
146, 15, 1
146, 16, 1
146, 17, 1
146, 18, 1
146, 19, 1
146, 20, 1
146, 21, 1
146, 22, 1
146, 24, 1
146, 26, 1
146, 27, 1
146, 28, 1
146, 30, 1
146, 31, 1
146, 32, 1
146, 33, 1
146, 34, 1
146, 35, 1
146, 36, 1
146, 37, 1
146, 38, 1
146, 39, 1
146, 40, 1
146, 41, 1
146, 42, 1
146, 44, 1
146, 45, 1
146, 47, 1
146, 48, 1
146, 51, 1
146, 54, 1
146, 55, 1
146, 57, 1
146, 59, 1
146, 60, 1
146, 62, 1
146, 63, 1
146, 64, 1
146, 65, 1
146, 67, 1
146, 68, 1
146, 69, 1
146, 70, 1
146, 71, 1
146, 72, 1
146, 73, 1
146, 74, 1
146, 75, 1
146, 76, 1
146, 77, 1
146, 78, 1
146, 79, 1
146, 80, 1
146, 81, 1
146, 82, 1
146, 83, 1
146, 84, 1
146, 86, 1
146, 87, 1
146, 88, 1
146, 90, 1
146, 91, 1
146, 92, 1
146, 93, 1
146, 94, 1
146, 95, 1
146, 98, 1
146, 99, 1
146, 101, 1
146, 102, 1
146, 103, 1
146, 104, 1
146, 106, 1
146, 108, 1
146, 109, 1
146, 113, 1
146, 114, 1
146, 116, 1
146, 118, 1
146, 120, 1
146, 122, 1
146, 124, 1
146, 125, 1
146, 128, 1
146, 129, 1
146, 130, 1
146, 131, 1
146, 132, 1
146, 133, 1
146, 134, 1
146, 136, 1
146, 137, 1
146, 138, 1
146, 140, 1
146, 142, 1
146, 143, 1
146, 144, 1
146, 145, 1
146, 147, 1
146, 148, 1
146, 151, 1
146, 153, 1
146, 154, 1
146, 156, 1
146, 158, 1
146, 160, 1
146, 162, 1
146, 163, 1
146, 164, 1
146, 165, 1
146, 166, 1
146, 167, 1
146, 168, 1
146, 170, 1
146, 171, 1
146, 172, 1
146, 173, 1
146, 174, 1
146, 175, 1
146, 176, 1
146, 177, 1
146, 178, 1
146, 179, 1
146, 180, 1
146, 182, 1
146, 183, 1
146, 184, 1
146, 185, 1
146, 186, 1
146, 187, 1
146, 188, 1
146, 190, 1
146, 191, 1
146, 192, 1
146, 193, 1
146, 194, 1
146, 196, 1
146, 197, 1
146, 198, 1
146, 199, 1
146, 201, 1
146, 202, 1
146, 203, 1
146, 204, 1
146, 205, 1
146, 206, 1
146, 207, 1
146, 208, 1
146, 209, 1
146, 210, 1
146, 211, 1
146, 212, 1
146, 213, 1
146, 214, 1
146, 215, 1
146, 216, 1
146, 217, 1
146, 218, 1
146, 219, 1
146, 220, 1
146, 221, 1
146, 222, 1
146, 225, 1
146, 227, 1
146, 229, 1
146, 233, 1
146, 235, 1
146, 236, 1
146, 237, 1
146, 238, 1
146, 239, 1
146, 240, 1
146, 243, 1
146, 244, 1
146, 245, 1
146, 246, 1
146, 247, 1
146, 250, 1
146, 251, 1
146, 253, 1
146, 254, 1
146, 255, 1
146, 256, 1
146, 257, 1
146, 259, 1
146, 260, 1
146, 261, 1
146, 262, 1
146, 264, 1
146, 265, 1
146, 266, 1
146, 267, 1
146, 268, 1
146, 270, 1
146, 271, 1
146, 272, 1
146, 273, 1
146, 274, 1
146, 276, 1
146, 277, 1
146, 278, 1
146, 279, 1
146, 280, 1
146, 281, 1
146, 282, 1
146, 283, 1
146, 285, 1
146, 286, 1
146, 287, 1
146, 288, 1
146, 289, 1
146, 290, 1
146, 291, 1
146, 292, 1
146, 294, 1
146, 295, 1
146, 296, 1
146, 298, 1
146, 299, 1
146, 300, 1
146, 301, 1
146, 302, 1
146, 303, 1
146, 305, 1
146, 306, 1
146, 307, 1
146, 308, 1
146, 309, 1
146, 310, 1
146, 311, 1
146, 312, 1
146, 313, 1
146, 314, 1
146, 315, 1
146, 317, 1
146, 318, 1
146, 319, 1
146, 320, 1
146, 321, 1
146, 322, 1
146, 323, 1
146, 324, 1
146, 326, 1
146, 327, 1
146, 328, 1
146, 330, 1
146, 331, 1
146, 332, 1
146, 333, 1
146, 334, 1
147, 1, 1
147, 2, 1
147, 3, 1
147, 4, 1
147, 5, 1
147, 7, 1
147, 8, 1
147, 9, 1
147, 10, 1
147, 11, 1
147, 12, 1
147, 13, 1
147, 14, 1
147, 15, 1
147, 17, 1
147, 18, 1
147, 19, 1
147, 21, 1
147, 22, 1
147, 23, 1
147, 26, 1
147, 27, 1
147, 28, 1
147, 30, 1
147, 31, 1
147, 32, 1
147, 35, 1
147, 36, 1
147, 38, 1
147, 39, 1
147, 40, 1
147, 41, 1
147, 43, 1
147, 44, 1
147, 45, 1
147, 47, 1
147, 49, 1
147, 53, 1
147, 54, 1
147, 57, 1
147, 59, 1
147, 60, 1
147, 61, 1
147, 62, 1
147, 63, 1
147, 64, 1
147, 65, 1
147, 67, 1
147, 69, 1
147, 72, 1
147, 73, 1
147, 75, 1
147, 76, 1
147, 77, 1
147, 78, 1
147, 79, 1
147, 80, 1
147, 81, 1
147, 83, 1
147, 84, 1
147, 86, 1
147, 87, 1
147, 88, 1
147, 90, 1
147, 91, 1
147, 92, 1
147, 93, 1
147, 95, 1
147, 96, 1
147, 98, 1
147, 99, 1
147, 101, 1
147, 103, 1
147, 105, 1
147, 106, 1
147, 107, 1
147, 108, 1
147, 109, 1
147, 111, 1
147, 112, 1
147, 113, 1
147, 116, 1
147, 118, 1
147, 119, 1
147, 120, 1
147, 122, 1
147, 124, 1
147, 125, 1
147, 128, 1
147, 130, 1
147, 131, 1
147, 132, 1
147, 136, 1
147, 138, 1
147, 139, 1
147, 140, 1
147, 142, 1
147, 143, 1
147, 144, 1
147, 145, 1
147, 148, 1
147, 153, 1
147, 154, 1
147, 157, 1
147, 159, 1
147, 160, 1
147, 162, 1
147, 163, 1
147, 164, 1
147, 165, 1
147, 166, 1
147, 167, 1
147, 168, 1
147, 170, 1
147, 171, 1
147, 172, 1
147, 173, 1
147, 174, 1
147, 175, 1
147, 176, 1
147, 177, 1
147, 178, 1
147, 179, 1
147, 180, 1
147, 182, 1
147, 183, 1
147, 184, 1
147, 185, 1
147, 186, 1
147, 187, 1
147, 188, 1
147, 190, 1
147, 191, 1
147, 193, 1
147, 194, 1
147, 195, 1
147, 196, 1
147, 197, 1
147, 198, 1
147, 202, 1
147, 203, 1
147, 204, 1
147, 205, 1
147, 206, 1
147, 207, 1
147, 208, 1
147, 209, 1
147, 210, 1
147, 212, 1
147, 213, 1
147, 214, 1
147, 215, 1
147, 216, 1
147, 218, 1
147, 219, 1
147, 220, 1
147, 221, 1
147, 222, 1
147, 224, 1
147, 225, 1
147, 226, 1
147, 227, 1
147, 228, 1
147, 229, 1
147, 233, 1
147, 235, 1
147, 236, 1
147, 237, 1
147, 240, 1
147, 243, 1
147, 244, 1
147, 246, 1
147, 248, 1
147, 250, 1
147, 251, 1
147, 253, 1
147, 254, 1
147, 255, 1
147, 257, 1
147, 259, 1
147, 261, 1
147, 264, 1
147, 265, 1
147, 267, 1
147, 268, 1
147, 270, 1
147, 271, 1
147, 273, 1
147, 274, 1
147, 275, 1
147, 276, 1
147, 279, 1
147, 280, 1
147, 281, 1
147, 283, 1
147, 285, 1
147, 286, 1
147, 287, 1
147, 288, 1
147, 289, 1
147, 290, 1
147, 291, 1
147, 292, 1
147, 294, 1
147, 295, 1
147, 296, 1
147, 298, 1
147, 299, 1
147, 300, 1
147, 301, 1
147, 302, 1
147, 303, 1
147, 305, 1
147, 306, 1
147, 307, 1
147, 308, 1
147, 309, 1
147, 310, 1
147, 311, 1
147, 313, 1
147, 315, 1
147, 316, 1
147, 317, 1
147, 319, 1
147, 320, 1
147, 321, 1
147, 322, 1
147, 324, 1
147, 325, 1
147, 326, 1
147, 327, 1
147, 328, 1
147, 331, 1
