348, 33173
84, 277, 1
84, 278, 1
84, 279, 1
84, 280, 1
84, 283, 1
84, 285, 1
84, 286, 1
84, 287, 1
84, 288, 1
84, 289, 1
84, 291, 1
84, 292, 1
84, 293, 1
84, 294, 1
84, 295, 1
84, 296, 1
84, 298, 1
84, 299, 1
84, 300, 1
84, 301, 1
84, 302, 1
84, 303, 1
84, 304, 1
84, 307, 1
84, 308, 1
84, 310, 1
84, 311, 1
84, 312, 1
84, 313, 1
84, 315, 1
84, 316, 1
84, 317, 1
84, 318, 1
84, 320, 1
84, 321, 1
85, 154, 1
86, 0, 1
86, 1, 1
86, 2, 1
86, 3, 1
86, 4, 1
86, 5, 1
86, 8, 1
86, 9, 1
86, 10, 1
86, 11, 1
86, 12, 1
86, 13, 1
86, 15, 1
86, 16, 1
86, 17, 1
86, 19, 1
86, 21, 1
86, 24, 1
86, 25, 1
86, 27, 1
86, 28, 1
86, 31, 1
86, 32, 1
86, 33, 1
86, 34, 1
86, 37, 1
86, 38, 1
86, 39, 1
86, 41, 1
86, 43, 1
86, 44, 1
86, 45, 1
86, 46, 1
86, 48, 1
86, 49, 1
86, 50, 1
86, 51, 1
86, 52, 1
86, 53, 1
86, 55, 1
86, 56, 1
86, 57, 1
86, 62, 1
86, 65, 1
86, 66, 1
86, 68, 1
86, 69, 1
86, 70, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 74, 1
86, 75, 1
86, 78, 1
86, 79, 1
86, 81, 1
86, 82, 1
86, 85, 1
86, 87, 1
86, 88, 1
86, 89, 1
86, 90, 1
86, 91, 1
86, 92, 1
86, 95, 1
86, 97, 1
86, 102, 1
86, 103, 1
86, 104, 1
86, 105, 1
86, 107, 1
86, 109, 1
86, 110, 1
86, 111, 1
86, 114, 1
86, 116, 1
86, 118, 1
86, 119, 1
86, 120, 1
86, 121, 1
86, 122, 1
86, 123, 1
86, 124, 1
86, 125, 1
86, 126, 1
86, 127, 1
86, 128, 1
86, 129, 1
86, 130, 1
86, 131, 1
86, 132, 1
86, 134, 1
86, 136, 1
86, 138, 1
86, 139, 1
86, 140, 1
86, 142, 1
86, 143, 1
86, 144, 1
86, 146, 1
86, 148, 1
86, 149, 1
86, 150, 1
86, 151, 1
86, 152, 1
86, 156, 1
86, 157, 1
86, 158, 1
86, 159, 1
86, 160, 1
86, 162, 1
86, 164, 1
86, 165, 1
86, 166, 1
86, 168, 1
86, 171, 1
86, 172, 1
86, 173, 1
86, 175, 1
86, 176, 1
86, 178, 1
86, 179, 1
86, 180, 1
86, 181, 1
86, 182, 1
86, 183, 1
86, 185, 1
86, 187, 1
86, 188, 1
86, 189, 1
86, 190, 1
86, 192, 1
86, 193, 1
86, 194, 1
86, 195, 1
86, 196, 1
86, 197, 1
86, 200, 1
86, 201, 1
86, 202, 1
86, 203, 1
86, 205, 1
86, 206, 1
86, 207, 1
86, 209, 1
86, 210, 1
86, 211, 1
86, 212, 1
86, 214, 1
86, 215, 1
86, 217, 1
86, 218, 1
86, 220, 1
86, 224, 1
86, 226, 1
86, 227, 1
86, 228, 1
86, 230, 1
86, 232, 1
86, 234, 1
86, 235, 1
86, 236, 1
86, 237, 1
86, 238, 1
86, 240, 1
86, 241, 1
86, 242, 1
86, 243, 1
86, 244, 1
86, 245, 1
86, 246, 1
86, 247, 1
86, 250, 1
86, 251, 1
86, 255, 1
86, 256, 1
86, 257, 1
86, 258, 1
86, 260, 1
86, 261, 1
86, 262, 1
86, 263, 1
86, 265, 1
86, 266, 1
86, 267, 1
86, 270, 1
86, 271, 1
86, 272, 1
86, 273, 1
86, 274, 1
86, 275, 1
86, 276, 1
86, 277, 1
86, 278, 1
86, 279, 1
86, 280, 1
86, 283, 1
86, 286, 1
86, 287, 1
86, 288, 1
86, 289, 1
86, 291, 1
86, 292, 1
86, 294, 1
86, 296, 1
86, 299, 1
86, 300, 1
86, 303, 1
86, 304, 1
86, 307, 1
86, 308, 1
86, 310, 1
86, 311, 1
86, 313, 1
86, 316, 1
86, 317, 1
86, 318, 1
86, 320, 1
86, 321, 1
87, 0, 1
87, 1, 1
87, 2, 1
87, 3, 1
87, 5, 1
87, 8, 1
87, 9, 1
87, 10, 1
87, 11, 1
87, 12, 1
87, 13, 1
87, 15, 1
87, 16, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 21, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 32, 1
87, 34, 1
87, 35, 1
87, 37, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 42, 1
87, 43, 1
87, 45, 1
87, 46, 1
87, 47, 1
87, 49, 1
87, 50, 1
87, 51, 1
87, 52, 1
87, 53, 1
87, 55, 1
87, 56, 1
87, 57, 1
87, 62, 1
87, 66, 1
87, 68, 1
87, 69, 1
87, 70, 1
87, 71, 1
87, 72, 1
87, 73, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 79, 1
87, 81, 1
87, 82, 1
87, 85, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 95, 1
87, 96, 1
87, 97, 1
87, 98, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 109, 1
87, 111, 1
87, 114, 1
87, 116, 1
87, 119, 1
87, 120, 1
87, 121, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 125, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 129, 1
87, 130, 1
87, 131, 1
87, 132, 1
87, 136, 1
87, 138, 1
87, 141, 1
87, 143, 1
87, 144, 1
87, 146, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 158, 1
87, 159, 1
87, 160, 1
87, 162, 1
87, 164, 1
87, 165, 1
87, 168, 1
87, 171, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 176, 1
87, 178, 1
87, 179, 1
87, 182, 1
87, 183, 1
87, 184, 1
87, 185, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 189, 1
87, 190, 1
87, 191, 1
87, 193, 1
87, 195, 1
87, 196, 1
87, 197, 1
87, 200, 1
87, 201, 1
87, 202, 1
87, 203, 1
87, 205, 1
87, 206, 1
87, 207, 1
87, 208, 1
87, 209, 1
87, 210, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 217, 1
87, 218, 1
87, 220, 1
87, 221, 1
87, 223, 1
87, 224, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 232, 1
87, 234, 1
87, 235, 1
87, 237, 1
87, 238, 1
87, 239, 1
87, 240, 1
87, 241, 1
87, 242, 1
87, 243, 1
87, 244, 1
87, 245, 1
87, 247, 1
87, 249, 1
87, 250, 1
87, 251, 1
87, 253, 1
87, 254, 1
87, 255, 1
87, 257, 1
87, 260, 1
87, 261, 1
87, 262, 1
87, 263, 1
87, 265, 1
87, 266, 1
87, 268, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 278, 1
87, 279, 1
87, 280, 1
87, 283, 1
87, 286, 1
87, 288, 1
87, 289, 1
87, 291, 1
87, 292, 1
87, 293, 1
87, 294, 1
87, 295, 1
87, 296, 1
87, 298, 1
87, 299, 1
87, 300, 1
87, 301, 1
87, 303, 1
87, 304, 1
87, 306, 1
87, 307, 1
87, 308, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 315, 1
87, 316, 1
87, 318, 1
87, 320, 1
87, 321, 1
88, 3, 1
88, 19, 1
88, 20, 1
88, 25, 1
88, 27, 1
88, 30, 1
88, 32, 1
88, 37, 1
88, 43, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 57, 1
88, 66, 1
88, 69, 1
88, 71, 1
88, 72, 1
88, 76, 1
88, 77, 1
88, 82, 1
88, 95, 1
88, 101, 1
88, 102, 1
88, 117, 1
88, 125, 1
88, 132, 1
88, 142, 1
88, 154, 1
88, 156, 1
88, 168, 1
88, 176, 1
88, 183, 1
88, 185, 1
88, 195, 1
88, 198, 1
88, 201, 1
88, 213, 1
88, 218, 1
88, 221, 1
88, 222, 1
88, 227, 1
88, 239, 1
88, 242, 1
88, 245, 1
88, 246, 1
88, 263, 1
88, 266, 1
88, 271, 1
88, 275, 1
88, 277, 1
88, 280, 1
88, 283, 1
88, 289, 1
88, 292, 1
88, 296, 1
88, 316, 1
88, 319, 1
89, 0, 1
89, 1, 1
89, 2, 1
89, 5, 1
89, 7, 1
89, 8, 1
89, 9, 1
89, 13, 1
89, 15, 1
89, 16, 1
89, 17, 1
89, 19, 1
89, 23, 1
89, 24, 1
89, 25, 1
89, 26, 1
89, 27, 1
89, 28, 1
89, 30, 1
89, 31, 1
89, 32, 1
89, 33, 1
89, 34, 1
89, 35, 1
89, 37, 1
89, 39, 1
89, 41, 1
89, 42, 1
89, 43, 1
89, 45, 1
89, 47, 1
89, 50, 1
89, 51, 1
89, 52, 1
89, 53, 1
89, 55, 1
89, 56, 1
89, 57, 1
89, 61, 1
89, 62, 1
89, 65, 1
89, 68, 1
89, 70, 1
89, 71, 1
89, 72, 1
89, 74, 1
89, 75, 1
89, 76, 1
89, 77, 1
89, 78, 1
89, 79, 1
89, 81, 1
89, 82, 1
89, 85, 1
89, 86, 1
89, 87, 1
89, 88, 1
89, 90, 1
89, 91, 1
89, 92, 1
89, 93, 1
89, 94, 1
89, 95, 1
89, 96, 1
89, 97, 1
89, 101, 1
89, 102, 1
89, 103, 1
89, 104, 1
89, 105, 1
89, 107, 1
89, 109, 1
89, 110, 1
89, 111, 1
89, 113, 1
89, 114, 1
89, 115, 1
89, 116, 1
89, 118, 1
89, 119, 1
89, 120, 1
89, 121, 1
89, 122, 1
89, 123, 1
89, 124, 1
89, 125, 1
89, 126, 1
89, 127, 1
89, 128, 1
89, 130, 1
89, 131, 1
89, 132, 1
89, 134, 1
89, 136, 1
89, 137, 1
89, 138, 1
89, 141, 1
89, 142, 1
89, 143, 1
89, 144, 1
89, 145, 1
89, 146, 1
89, 148, 1
89, 149, 1
89, 150, 1
89, 151, 1
89, 152, 1
89, 153, 1
89, 154, 1
89, 155, 1
89, 156, 1
89, 157, 1
89, 158, 1
89, 159, 1
89, 160, 1
89, 162, 1
89, 164, 1
89, 165, 1
89, 168, 1
89, 169, 1
89, 172, 1
89, 173, 1
89, 174, 1
89, 175, 1
89, 179, 1
89, 181, 1
89, 182, 1
89, 183, 1
89, 184, 1
89, 185, 1
89, 186, 1
89, 187, 1
89, 188, 1
89, 190, 1
89, 192, 1
89, 193, 1
89, 194, 1
89, 195, 1
89, 196, 1
89, 197, 1
89, 200, 1
89, 201, 1
89, 202, 1
89, 203, 1
89, 205, 1
89, 206, 1
89, 207, 1
89, 208, 1
89, 209, 1
89, 210, 1
89, 211, 1
89, 212, 1
89, 214, 1
89, 215, 1
89, 217, 1
89, 218, 1
89, 220, 1
89, 222, 1
89, 223, 1
89, 224, 1
89, 226, 1
89, 227, 1
89, 228, 1
89, 229, 1
89, 232, 1
89, 234, 1
89, 236, 1
89, 237, 1
89, 238, 1
89, 240, 1
89, 241, 1
89, 242, 1
89, 243, 1
89, 244, 1
89, 245, 1
89, 247, 1
89, 248, 1
89, 249, 1
89, 250, 1
89, 255, 1
89, 257, 1
89, 260, 1
89, 261, 1
89, 262, 1
89, 263, 1
89, 265, 1
89, 266, 1
89, 268, 1
89, 271, 1
89, 272, 1
89, 273, 1
89, 274, 1
89, 275, 1
89, 276, 1
89, 277, 1
89, 278, 1
89, 279, 1
89, 283, 1
89, 284, 1
89, 287, 1
89, 288, 1
89, 289, 1
89, 291, 1
89, 292, 1
89, 293, 1
89, 294, 1
89, 295, 1
89, 296, 1
89, 298, 1
89, 299, 1
89, 300, 1
89, 301, 1
89, 303, 1
89, 307, 1
89, 308, 1
89, 309, 1
89, 310, 1
89, 311, 1
89, 313, 1
89, 315, 1
89, 316, 1
89, 318, 1
89, 320, 1
90, 3, 1
90, 19, 1
90, 20, 1
90, 25, 1
90, 26, 1
90, 27, 1
90, 30, 1
90, 32, 1
90, 36, 1
90, 43, 1
90, 49, 1
90, 50, 1
90, 51, 1
90, 52, 1
90, 60, 1
90, 69, 1
90, 71, 1
90, 72, 1
90, 77, 1
90, 82, 1
90, 83, 1
90, 95, 1
90, 98, 1
90, 101, 1
90, 102, 1
90, 106, 1
90, 123, 1
90, 125, 1
90, 132, 1
90, 141, 1
90, 142, 1
90, 154, 1
90, 155, 1
90, 156, 1
90, 176, 1
90, 183, 1
90, 184, 1
90, 185, 1
90, 186, 1
90, 191, 1
90, 195, 1
90, 198, 1
90, 208, 1
90, 218, 1
90, 227, 1
90, 242, 1
90, 245, 1
90, 246, 1
90, 263, 1
90, 266, 1
90, 271, 1
90, 275, 1
90, 277, 1
90, 280, 1
90, 283, 1
90, 285, 1
90, 289, 1
90, 292, 1
90, 296, 1
90, 316, 1
91, 3, 1
91, 19, 1
91, 25, 1
91, 27, 1
91, 30, 1
91, 32, 1
91, 37, 1
91, 43, 1
91, 50, 1
91, 51, 1
91, 52, 1
91, 54, 1
91, 57, 1
91, 60, 1
91, 66, 1
91, 69, 1
91, 71, 1
91, 72, 1
91, 76, 1
91, 77, 1
91, 95, 1
91, 101, 1
91, 102, 1
91, 106, 1
91, 110, 1
91, 117, 1
91, 123, 1
91, 125, 1
91, 132, 1
91, 142, 1
91, 154, 1
91, 155, 1
91, 156, 1
91, 168, 1
91, 176, 1
91, 183, 1
91, 184, 1
91, 185, 1
91, 186, 1
91, 191, 1
91, 195, 1
91, 198, 1
91, 201, 1
91, 202, 1
91, 208, 1
91, 213, 1
91, 215, 1
91, 218, 1
91, 221, 1
91, 227, 1
91, 239, 1
91, 242, 1
91, 245, 1
91, 246, 1
91, 263, 1
91, 266, 1
91, 270, 1
91, 271, 1
91, 275, 1
91, 277, 1
91, 280, 1
91, 283, 1
91, 289, 1
91, 292, 1
91, 296, 1
91, 315, 1
91, 316, 1
92, 20, 1
92, 154, 1
92, 191, 1
93, 5, 1
93, 8, 1
93, 11, 1
93, 24, 1
93, 38, 1
93, 41, 1
93, 45, 1
93, 61, 1
93, 118, 1
93, 121, 1
93, 126, 1
93, 154, 1
93, 162, 1
93, 175, 1
93, 194, 1
93, 200, 1
93, 203, 1
93, 205, 1
93, 228, 1
93, 238, 1
93, 243, 1
93, 247, 1
93, 255, 1
93, 261, 1
93, 265, 1
93, 276, 1
93, 287, 1
93, 302, 1
94, 154, 1
94, 191, 1
94, 319, 1
95, 4, 1
95, 19, 1
95, 20, 1
95, 25, 1
95, 27, 1
95, 30, 1
95, 37, 1
95, 43, 1
95, 51, 1
95, 57, 1
95, 60, 1
95, 63, 1
95, 69, 1
95, 71, 1
95, 72, 1
95, 77, 1
95, 82, 1
95, 102, 1
95, 106, 1
95, 110, 1
95, 112, 1
95, 123, 1
95, 125, 1
95, 132, 1
95, 142, 1
95, 154, 1
95, 155, 1
95, 156, 1
95, 167, 1
95, 168, 1
95, 176, 1
95, 183, 1
95, 184, 1
95, 185, 1
95, 186, 1
95, 195, 1
95, 198, 1
95, 202, 1
95, 213, 1
95, 218, 1
95, 221, 1
95, 222, 1
95, 227, 1
95, 239, 1
95, 242, 1
95, 245, 1
95, 246, 1
95, 263, 1
95, 266, 1
95, 271, 1
95, 275, 1
95, 280, 1
95, 283, 1
95, 289, 1
95, 292, 1
95, 296, 1
95, 315, 1
95, 316, 1
96, 3, 1
96, 19, 1
96, 25, 1
96, 27, 1
96, 30, 1
96, 32, 1
96, 35, 1
96, 37, 1
96, 43, 1
96, 49, 1
96, 50, 1
96, 51, 1
96, 52, 1
96, 57, 1
96, 60, 1
96, 66, 1
96, 69, 1
96, 71, 1
96, 72, 1
96, 82, 1
96, 95, 1
96, 98, 1
96, 102, 1
96, 110, 1
96, 123, 1
96, 125, 1
96, 132, 1
96, 154, 1
96, 156, 1
96, 168, 1
96, 176, 1
96, 183, 1
96, 185, 1
96, 186, 1
96, 191, 1
96, 195, 1
96, 198, 1
96, 201, 1
96, 202, 1
96, 215, 1
96, 218, 1
96, 221, 1
96, 222, 1
96, 227, 1
96, 242, 1
96, 245, 1
96, 246, 1
96, 263, 1
96, 266, 1
96, 271, 1
96, 275, 1
96, 277, 1
96, 280, 1
96, 283, 1
96, 289, 1
96, 292, 1
96, 296, 1
96, 316, 1
97, 5, 1
97, 8, 1
97, 11, 1
97, 20, 1
97, 24, 1
97, 38, 1
97, 41, 1
97, 42, 1
97, 45, 1
97, 121, 1
97, 126, 1
97, 154, 1
97, 162, 1
97, 171, 1
97, 174, 1
97, 175, 1
97, 192, 1
97, 194, 1
97, 200, 1
97, 205, 1
97, 224, 1
97, 228, 1
97, 235, 1
97, 238, 1
97, 243, 1
97, 247, 1
97, 255, 1
97, 256, 1
97, 261, 1
97, 265, 1
97, 276, 1
97, 287, 1
97, 302, 1
98, 0, 1
98, 1, 1
98, 2, 1
98, 3, 1
98, 5, 1
98, 8, 1
98, 9, 1
98, 10, 1
98, 11, 1
98, 12, 1
98, 13, 1
98, 15, 1
98, 16, 1
98, 18, 1
98, 19, 1
98, 23, 1
98, 25, 1
98, 26, 1
98, 27, 1
98, 28, 1
98, 30, 1
98, 31, 1
98, 32, 1
98, 33, 1
98, 34, 1
98, 37, 1
98, 39, 1
98, 40, 1
98, 41, 1
98, 45, 1
98, 47, 1
98, 48, 1
98, 50, 1
98, 51, 1
98, 52, 1
98, 53, 1
98, 55, 1
98, 56, 1
98, 58, 1
98, 59, 1
98, 60, 1
98, 62, 1
98, 66, 1
98, 68, 1
98, 69, 1
98, 70, 1
98, 71, 1
98, 72, 1
98, 73, 1
98, 74, 1
98, 75, 1
98, 76, 1
98, 78, 1
98, 79, 1
98, 82, 1
98, 85, 1
98, 86, 1
98, 87, 1
98, 88, 1
98, 89, 1
98, 90, 1
98, 91, 1
98, 92, 1
98, 93, 1
98, 95, 1
98, 96, 1
98, 97, 1
98, 100, 1
98, 101, 1
98, 102, 1
98, 103, 1
98, 104, 1
98, 105, 1
98, 107, 1
98, 109, 1
98, 111, 1
98, 114, 1
98, 115, 1
98, 116, 1
98, 118, 1
98, 119, 1
98, 120, 1
98, 121, 1
98, 122, 1
98, 123, 1
98, 124, 1
98, 126, 1
98, 127, 1
98, 128, 1
98, 129, 1
98, 130, 1
98, 131, 1
98, 132, 1
98, 136, 1
98, 138, 1
98, 139, 1
98, 141, 1
98, 142, 1
98, 143, 1
98, 144, 1
98, 145, 1
98, 146, 1
98, 148, 1
98, 149, 1
98, 150, 1
98, 151, 1
98, 152, 1
98, 154, 1
98, 156, 1
98, 157, 1
98, 158, 1
98, 159, 1
98, 160, 1
98, 162, 1
98, 164, 1
98, 165, 1
98, 168, 1
98, 169, 1
98, 171, 1
98, 173, 1
98, 174, 1
98, 175, 1
98, 176, 1
98, 178, 1
98, 179, 1
98, 180, 1
98, 181, 1
98, 182, 1
98, 183, 1
98, 184, 1
98, 185, 1
98, 187, 1
98, 188, 1
98, 189, 1
98, 190, 1
98, 191, 1
98, 192, 1
98, 193, 1
98, 194, 1
98, 195, 1
98, 197, 1
98, 200, 1
98, 203, 1
98, 204, 1
98, 205, 1
98, 206, 1
98, 207, 1
98, 209, 1
98, 210, 1
98, 211, 1
98, 212, 1
98, 214, 1
98, 215, 1
98, 216, 1
98, 217, 1
98, 218, 1
98, 220, 1
98, 226, 1
98, 227, 1
98, 232, 1
98, 233, 1
98, 234, 1
98, 235, 1
98, 237, 1
98, 238, 1
98, 239, 1
98, 240, 1
98, 241, 1
98, 242, 1
98, 244, 1
98, 245, 1
98, 246, 1
98, 247, 1
98, 249, 1
98, 250, 1
98, 251, 1
98, 252, 1
98, 255, 1
98, 257, 1
98, 258, 1
98, 260, 1
98, 261, 1
98, 262, 1
98, 263, 1
98, 265, 1
98, 266, 1
98, 270, 1
98, 271, 1
98, 272, 1
98, 273, 1
98, 274, 1
98, 275, 1
98, 276, 1
98, 277, 1
98, 278, 1
98, 279, 1
98, 280, 1
98, 283, 1
98, 288, 1
98, 289, 1
98, 291, 1
98, 292, 1
98, 293, 1
98, 294, 1
98, 295, 1
98, 296, 1
98, 297, 1
98, 299, 1
98, 300, 1
98, 301, 1
98, 302, 1
98, 303, 1
98, 304, 1
98, 307, 1
98, 308, 1
98, 309, 1
98, 310, 1
98, 311, 1
98, 313, 1
98, 316, 1
98, 317, 1
98, 318, 1
99, 0, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 5, 1
99, 8, 1
99, 9, 1
99, 12, 1
99, 13, 1
99, 15, 1
99, 16, 1
99, 17, 1
99, 19, 1
99, 20, 1
99, 24, 1
99, 25, 1
99, 26, 1
99, 27, 1
99, 28, 1
99, 30, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 34, 1
99, 37, 1
99, 38, 1
99, 39, 1
99, 40, 1
99, 41, 1
99, 42, 1
99, 43, 1
99, 45, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 53, 1
99, 56, 1
99, 62, 1
99, 65, 1
99, 68, 1
99, 69, 1
99, 70, 1
99, 71, 1
99, 72, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 81, 1
99, 82, 1
99, 85, 1
99, 87, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 97, 1
99, 98, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 106, 1
99, 107, 1
99, 109, 1
99, 110, 1
99, 111, 1
99, 113, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 120, 1
99, 121, 1
99, 122, 1
99, 123, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 128, 1
99, 129, 1
99, 130, 1
99, 131, 1
99, 132, 1
99, 136, 1
99, 138, 1
99, 139, 1
99, 142, 1
99, 143, 1
99, 144, 1
99, 146, 1
99, 148, 1
99, 150, 1
99, 151, 1
99, 152, 1
99, 153, 1
99, 154, 1
99, 156, 1
99, 157, 1
99, 158, 1
99, 159, 1
99, 160, 1
99, 162, 1
99, 164, 1
99, 165, 1
99, 168, 1
99, 169, 1
99, 172, 1
99, 173, 1
99, 174, 1
99, 175, 1
99, 176, 1
99, 178, 1
99, 179, 1
99, 181, 1
99, 182, 1
99, 183, 1
99, 185, 1
99, 187, 1
99, 188, 1
99, 189, 1
99, 190, 1
99, 192, 1
99, 193, 1
99, 195, 1
99, 197, 1
99, 199, 1
99, 200, 1
99, 201, 1
99, 203, 1
99, 205, 1
99, 206, 1
99, 207, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 214, 1
99, 215, 1
99, 216, 1
99, 217, 1
99, 218, 1
99, 225, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 230, 1
99, 232, 1
99, 233, 1
99, 234, 1
99, 236, 1
99, 237, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 244, 1
99, 245, 1
99, 246, 1
99, 247, 1
99, 249, 1
99, 250, 1
99, 253, 1
99, 255, 1
99, 257, 1
99, 258, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 263, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 271, 1
99, 272, 1
99, 273, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 277, 1
99, 278, 1
99, 279, 1
99, 280, 1
99, 283, 1
99, 286, 1
99, 287, 1
99, 288, 1
99, 289, 1
99, 291, 1
99, 292, 1
99, 294, 1
99, 295, 1
99, 296, 1
99, 298, 1
99, 300, 1
99, 301, 1
99, 302, 1
99, 303, 1
99, 306, 1
99, 307, 1
99, 308, 1
99, 310, 1
99, 311, 1
99, 313, 1
99, 316, 1
99, 318, 1
99, 320, 1
100, 0, 1
100, 1, 1
100, 2, 1
100, 5, 1
100, 8, 1
100, 10, 1
100, 11, 1
100, 13, 1
100, 15, 1
100, 16, 1
100, 17, 1
100, 19, 1
100, 24, 1
100, 25, 1
100, 26, 1
100, 27, 1
100, 28, 1
100, 30, 1
100, 31, 1
100, 32, 1
100, 33, 1
100, 34, 1
100, 36, 1
100, 38, 1
100, 39, 1
100, 40, 1
100, 41, 1
100, 42, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 49, 1
100, 50, 1
100, 51, 1
100, 53, 1
100, 55, 1
100, 56, 1
100, 57, 1
100, 60, 1
100, 61, 1
100, 62, 1
100, 65, 1
100, 66, 1
100, 68, 1
100, 69, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 74, 1
100, 75, 1
100, 76, 1
100, 78, 1
100, 79, 1
100, 81, 1
100, 82, 1
100, 84, 1
100, 85, 1
100, 86, 1
100, 87, 1
100, 89, 1
100, 90, 1
100, 91, 1
100, 93, 1
100, 95, 1
100, 96, 1
100, 97, 1
100, 98, 1
100, 102, 1
100, 103, 1
100, 104, 1
100, 107, 1
100, 109, 1
100, 110, 1
100, 111, 1
100, 112, 1
100, 113, 1
100, 114, 1
100, 115, 1
100, 116, 1
100, 120, 1
100, 121, 1
100, 122, 1
100, 123, 1
100, 124, 1
100, 125, 1
100, 127, 1
100, 128, 1
100, 129, 1
100, 130, 1
100, 131, 1
100, 133, 1
100, 136, 1
100, 138, 1
100, 139, 1
100, 141, 1
100, 142, 1
100, 143, 1
100, 144, 1
100, 145, 1
100, 146, 1
100, 148, 1
100, 149, 1
100, 150, 1
100, 151, 1
100, 152, 1
100, 154, 1
100, 155, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 159, 1
100, 160, 1
100, 162, 1
100, 164, 1
100, 165, 1
100, 168, 1
100, 169, 1
100, 171, 1
100, 172, 1
100, 174, 1
100, 175, 1
100, 176, 1
100, 178, 1
100, 179, 1
100, 181, 1
100, 182, 1
100, 183, 1
100, 186, 1
100, 187, 1
100, 188, 1
100, 189, 1
100, 190, 1
100, 191, 1
100, 192, 1
100, 193, 1
100, 195, 1
100, 197, 1
100, 198, 1
100, 200, 1
100, 203, 1
100, 205, 1
100, 206, 1
100, 207, 1
100, 208, 1
100, 209, 1
100, 210, 1
100, 211, 1
100, 212, 1
100, 213, 1
100, 214, 1
100, 215, 1
100, 216, 1
100, 217, 1
100, 218, 1
100, 220, 1
100, 222, 1
100, 224, 1
100, 226, 1
100, 227, 1
100, 228, 1
100, 232, 1
100, 234, 1
100, 237, 1
100, 238, 1
100, 239, 1
100, 240, 1
100, 241, 1
100, 242, 1
100, 243, 1
100, 244, 1
100, 245, 1
100, 247, 1
100, 250, 1
100, 251, 1
100, 255, 1
100, 257, 1
100, 259, 1
100, 261, 1
100, 262, 1
100, 263, 1
100, 265, 1
100, 266, 1
100, 267, 1
100, 270, 1
100, 271, 1
100, 272, 1
100, 273, 1
100, 274, 1
100, 275, 1
100, 277, 1
100, 278, 1
100, 279, 1
100, 282, 1
100, 283, 1
100, 286, 1
100, 287, 1
100, 288, 1
100, 289, 1
100, 290, 1
100, 291, 1
100, 292, 1
100, 293, 1
100, 294, 1
100, 295, 1
100, 296, 1
100, 297, 1
100, 298, 1
100, 299, 1
100, 300, 1
100, 301, 1
100, 302, 1
100, 303, 1
100, 304, 1
100, 305, 1
100, 308, 1
100, 310, 1
100, 311, 1
100, 313, 1
100, 314, 1
100, 315, 1
100, 316, 1
100, 318, 1
100, 320, 1
100, 321, 1
101, 19, 1
101, 20, 1
101, 25, 1
101, 26, 1
101, 27, 1
101, 30, 1
