394, 45759
18, 63, 1
18, 80, 1
18, 83, 1
18, 87, 1
18, 115, 1
18, 118, 1
18, 125, 1
18, 127, 1
18, 141, 1
18, 159, 1
18, 174, 1
18, 176, 1
18, 184, 1
18, 189, 1
18, 197, 1
18, 203, 1
18, 205, 1
18, 206, 1
18, 212, 1
18, 229, 1
18, 232, 1
18, 243, 1
18, 254, 1
18, 255, 1
18, 260, 1
18, 277, 1
18, 278, 1
18, 294, 1
18, 299, 1
18, 300, 1
18, 303, 1
18, 328, 1
18, 334, 1
18, 338, 1
18, 339, 1
18, 340, 1
18, 345, 1
18, 347, 1
18, 349, 1
18, 350, 1
18, 355, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 4, 1
19, 6, 1
19, 8, 1
19, 11, 1
19, 12, 1
19, 13, 1
19, 15, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 28, 1
19, 30, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 39, 1
19, 40, 1
19, 42, 1
19, 43, 1
19, 44, 1
19, 46, 1
19, 47, 1
19, 48, 1
19, 49, 1
19, 51, 1
19, 52, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 66, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 72, 1
19, 74, 1
19, 75, 1
19, 77, 1
19, 79, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 95, 1
19, 96, 1
19, 97, 1
19, 98, 1
19, 99, 1
19, 100, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 108, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 114, 1
19, 115, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 128, 1
19, 129, 1
19, 132, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 143, 1
19, 145, 1
19, 146, 1
19, 147, 1
19, 149, 1
19, 150, 1
19, 153, 1
19, 154, 1
19, 155, 1
19, 156, 1
19, 157, 1
19, 160, 1
19, 161, 1
19, 163, 1
19, 164, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 171, 1
19, 173, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 179, 1
19, 181, 1
19, 182, 1
19, 185, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 192, 1
19, 194, 1
19, 195, 1
19, 196, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 219, 1
19, 220, 1
19, 222, 1
19, 224, 1
19, 227, 1
19, 228, 1
19, 229, 1
19, 232, 1
19, 234, 1
19, 236, 1
19, 238, 1
19, 239, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 246, 1
19, 248, 1
19, 249, 1
19, 252, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 263, 1
19, 266, 1
19, 267, 1
19, 269, 1
19, 271, 1
19, 274, 1
19, 276, 1
19, 278, 1
19, 279, 1
19, 281, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 287, 1
19, 288, 1
19, 289, 1
19, 290, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 296, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 308, 1
19, 309, 1
19, 311, 1
19, 312, 1
19, 314, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 321, 1
19, 323, 1
19, 324, 1
19, 327, 1
19, 328, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 337, 1
19, 338, 1
19, 339, 1
19, 341, 1
19, 342, 1
19, 343, 1
19, 346, 1
19, 347, 1
19, 349, 1
19, 350, 1
19, 351, 1
19, 353, 1
19, 355, 1
20, 2, 1
20, 8, 1
20, 17, 1
20, 19, 1
20, 30, 1
20, 34, 1
20, 49, 1
20, 51, 1
20, 59, 1
20, 63, 1
20, 83, 1
20, 87, 1
20, 115, 1
20, 118, 1
20, 125, 1
20, 127, 1
20, 133, 1
20, 141, 1
20, 155, 1
20, 174, 1
20, 176, 1
20, 184, 1
20, 189, 1
20, 197, 1
20, 203, 1
20, 206, 1
20, 212, 1
20, 229, 1
20, 232, 1
20, 254, 1
20, 260, 1
20, 267, 1
20, 278, 1
20, 288, 1
20, 294, 1
20, 299, 1
20, 300, 1
20, 303, 1
20, 328, 1
20, 334, 1
20, 338, 1
20, 339, 1
20, 345, 1
20, 347, 1
20, 349, 1
20, 350, 1
20, 351, 1
20, 355, 1
21, 205, 1
21, 278, 1
21, 334, 1
21, 338, 1
21, 340, 1
22, 3, 1
22, 33, 1
22, 35, 1
22, 36, 1
22, 37, 1
22, 40, 1
22, 44, 1
22, 48, 1
22, 57, 1
22, 62, 1
22, 66, 1
22, 68, 1
22, 70, 1
22, 72, 1
22, 74, 1
22, 78, 1
22, 81, 1
22, 82, 1
22, 84, 1
22, 91, 1
22, 93, 1
22, 96, 1
22, 97, 1
22, 103, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 111, 1
22, 121, 1
22, 128, 1
22, 129, 1
22, 131, 1
22, 132, 1
22, 134, 1
22, 135, 1
22, 138, 1
22, 141, 1
22, 145, 1
22, 148, 1
22, 158, 1
22, 164, 1
22, 167, 1
22, 177, 1
22, 178, 1
22, 186, 1
22, 188, 1
22, 201, 1
22, 205, 1
22, 211, 1
22, 233, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 256, 1
22, 258, 1
22, 270, 1
22, 278, 1
22, 279, 1
22, 284, 1
22, 293, 1
22, 304, 1
22, 322, 1
22, 331, 1
22, 338, 1
22, 342, 1
22, 355, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 13, 1
23, 15, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 21, 1
23, 22, 1
23, 25, 1
23, 28, 1
23, 31, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 39, 1
23, 40, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 59, 1
23, 61, 1
23, 63, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 74, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 95, 1
23, 96, 1
23, 99, 1
23, 100, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 121, 1
23, 122, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 160, 1
23, 161, 1
23, 163, 1
23, 164, 1
23, 166, 1
23, 167, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 179, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 186, 1
23, 188, 1
23, 189, 1
23, 190, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 222, 1
23, 224, 1
23, 229, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 234, 1
23, 236, 1
23, 238, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 262, 1
23, 263, 1
23, 266, 1
23, 267, 1
23, 269, 1
23, 270, 1
23, 271, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 286, 1
23, 287, 1
23, 290, 1
23, 293, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 299, 1
23, 300, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 316, 1
23, 318, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 327, 1
23, 329, 1
23, 330, 1
23, 331, 1
23, 332, 1
23, 333, 1
23, 336, 1
23, 337, 1
23, 338, 1
23, 339, 1
23, 340, 1
23, 341, 1
23, 342, 1
23, 343, 1
23, 345, 1
23, 347, 1
23, 348, 1
23, 349, 1
23, 350, 1
23, 355, 1
24, 0, 1
24, 2, 1
24, 3, 1
24, 4, 1
24, 6, 1
24, 8, 1
24, 9, 1
24, 11, 1
24, 12, 1
24, 13, 1
24, 15, 1
24, 17, 1
24, 18, 1
24, 19, 1
24, 20, 1
24, 21, 1
24, 25, 1
24, 27, 1
24, 31, 1
24, 32, 1
24, 33, 1
24, 34, 1
24, 35, 1
24, 36, 1
24, 37, 1
24, 38, 1
24, 40, 1
24, 42, 1
24, 43, 1
24, 44, 1
24, 46, 1
24, 48, 1
24, 49, 1
24, 50, 1
24, 51, 1
24, 52, 1
24, 54, 1
24, 55, 1
24, 56, 1
24, 59, 1
24, 60, 1
24, 61, 1
24, 63, 1
24, 66, 1
24, 68, 1
24, 69, 1
24, 70, 1
24, 71, 1
24, 72, 1
24, 73, 1
24, 74, 1
24, 75, 1
24, 77, 1
24, 78, 1
24, 81, 1
24, 82, 1
24, 83, 1
24, 85, 1
24, 86, 1
24, 88, 1
24, 89, 1
24, 90, 1
24, 91, 1
24, 94, 1
24, 95, 1
24, 96, 1
24, 98, 1
24, 102, 1
24, 103, 1
24, 104, 1
24, 105, 1
24, 107, 1
24, 108, 1
24, 109, 1
24, 112, 1
24, 113, 1
24, 115, 1
24, 118, 1
24, 119, 1
24, 121, 1
24, 122, 1
24, 124, 1
24, 125, 1
24, 126, 1
24, 127, 1
24, 128, 1
24, 129, 1
24, 131, 1
24, 132, 1
24, 133, 1
24, 134, 1
24, 135, 1
24, 136, 1
24, 137, 1
24, 139, 1
24, 140, 1
24, 141, 1
24, 142, 1
24, 143, 1
24, 144, 1
24, 145, 1
24, 146, 1
24, 147, 1
24, 149, 1
24, 150, 1
24, 151, 1
24, 153, 1
24, 154, 1
24, 157, 1
24, 158, 1
24, 160, 1
24, 161, 1
24, 163, 1
24, 164, 1
24, 166, 1
24, 167, 1
24, 169, 1
24, 170, 1
24, 171, 1
24, 172, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 177, 1
24, 178, 1
24, 179, 1
24, 180, 1
24, 181, 1
24, 182, 1
24, 184, 1
24, 185, 1
24, 187, 1
24, 188, 1
24, 189, 1
24, 190, 1
24, 192, 1
24, 193, 1
24, 194, 1
24, 196, 1
24, 198, 1
24, 199, 1
24, 200, 1
24, 201, 1
24, 202, 1
24, 203, 1
24, 205, 1
24, 206, 1
24, 207, 1
24, 209, 1
24, 210, 1
24, 211, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 215, 1
24, 218, 1
24, 222, 1
24, 224, 1
24, 226, 1
24, 227, 1
24, 228, 1
24, 229, 1
24, 230, 1
24, 232, 1
24, 234, 1
24, 236, 1
24, 237, 1
24, 238, 1
24, 239, 1
24, 240, 1
24, 241, 1
24, 242, 1
24, 243, 1
24, 244, 1
24, 245, 1
24, 246, 1
24, 247, 1
24, 248, 1
24, 249, 1
24, 254, 1
24, 255, 1
24, 256, 1
24, 258, 1
24, 259, 1
24, 260, 1
24, 261, 1
24, 263, 1
24, 266, 1
24, 268, 1
24, 269, 1
24, 270, 1
24, 271, 1
24, 273, 1
24, 274, 1
24, 276, 1
24, 278, 1
24, 279, 1
24, 280, 1
24, 281, 1
24, 283, 1
24, 287, 1
24, 288, 1
24, 289, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 296, 1
24, 299, 1
24, 300, 1
24, 302, 1
24, 303, 1
24, 304, 1
24, 305, 1
24, 307, 1
24, 308, 1
24, 309, 1
24, 310, 1
24, 311, 1
24, 314, 1
24, 317, 1
24, 318, 1
24, 320, 1
24, 321, 1
24, 323, 1
24, 324, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 331, 1
24, 332, 1
24, 333, 1
24, 336, 1
24, 337, 1
24, 338, 1
24, 339, 1
24, 340, 1
24, 341, 1
24, 342, 1
24, 343, 1
24, 345, 1
24, 346, 1
24, 347, 1
24, 349, 1
24, 350, 1
24, 353, 1
24, 355, 1
25, 2, 1
25, 8, 1
25, 17, 1
25, 19, 1
25, 34, 1
25, 49, 1
25, 51, 1
25, 59, 1
25, 63, 1
25, 83, 1
25, 115, 1
25, 118, 1
25, 125, 1
25, 127, 1
25, 133, 1
25, 141, 1
25, 155, 1
25, 174, 1
25, 176, 1
25, 184, 1
25, 189, 1
25, 197, 1
25, 203, 1
25, 205, 1
25, 212, 1
25, 229, 1
25, 232, 1
25, 243, 1
25, 254, 1
25, 255, 1
25, 260, 1
25, 277, 1
25, 278, 1
25, 294, 1
25, 299, 1
25, 300, 1
25, 328, 1
25, 338, 1
25, 339, 1
25, 340, 1
25, 345, 1
25, 347, 1
25, 349, 1
25, 350, 1
25, 355, 1
26, 0, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 6, 1
26, 8, 1
26, 10, 1
26, 11, 1
26, 13, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 21, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 35, 1
26, 36, 1
26, 37, 1
26, 38, 1
26, 40, 1
26, 42, 1
26, 43, 1
26, 44, 1
26, 46, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 55, 1
26, 56, 1
26, 60, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 66, 1
26, 68, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 74, 1
26, 75, 1
26, 77, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 83, 1
26, 84, 1
26, 87, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 96, 1
26, 99, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 112, 1
26, 113, 1
26, 114, 1
26, 115, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 124, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 128, 1
26, 129, 1
26, 131, 1
26, 134, 1
26, 135, 1
26, 136, 1
26, 137, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 143, 1
26, 146, 1
26, 148, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 153, 1
26, 154, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 163, 1
26, 166, 1
26, 167, 1
26, 170, 1
26, 171, 1
26, 172, 1
26, 173, 1
26, 175, 1
26, 176, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 180, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 187, 1
26, 189, 1
26, 190, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 205, 1
26, 206, 1
26, 207, 1
26, 208, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 214, 1
26, 218, 1
26, 219, 1
26, 220, 1
26, 221, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 227, 1
26, 229, 1
26, 230, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 238, 1
26, 239, 1
26, 241, 1
26, 242, 1
26, 243, 1
26, 244, 1
26, 245, 1
26, 246, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 252, 1
26, 254, 1
26, 255, 1
26, 256, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 262, 1
26, 263, 1
26, 264, 1
26, 266, 1
26, 269, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 274, 1
26, 276, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 283, 1
26, 284, 1
26, 286, 1
26, 287, 1
26, 290, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 296, 1
26, 297, 1
26, 299, 1
26, 300, 1
26, 302, 1
26, 303, 1
26, 304, 1
26, 305, 1
26, 306, 1
26, 307, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 312, 1
26, 314, 1
26, 316, 1
26, 317, 1
26, 318, 1
26, 319, 1
26, 320, 1
26, 321, 1
26, 323, 1
26, 325, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 331, 1
26, 332, 1
26, 333, 1
26, 334, 1
26, 336, 1
26, 337, 1
26, 338, 1
26, 339, 1
26, 341, 1
26, 342, 1
26, 343, 1
26, 345, 1
26, 347, 1
26, 349, 1
26, 353, 1
26, 355, 1
27, 1, 1
27, 15, 1
27, 28, 1
27, 33, 1
27, 35, 1
27, 36, 1
27, 37, 1
27, 40, 1
27, 44, 1
27, 48, 1
27, 62, 1
27, 64, 1
27, 66, 1
27, 70, 1
27, 72, 1
27, 74, 1
27, 78, 1
27, 81, 1
27, 82, 1
27, 84, 1
27, 91, 1
27, 93, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 107, 1
27, 111, 1
27, 121, 1
27, 128, 1
27, 129, 1
27, 131, 1
27, 132, 1
27, 134, 1
27, 135, 1
27, 138, 1
27, 141, 1
27, 142, 1
27, 145, 1
27, 148, 1
27, 167, 1
27, 169, 1
27, 177, 1
27, 178, 1
27, 185, 1
27, 192, 1
27, 193, 1
27, 205, 1
27, 211, 1
27, 236, 1
27, 238, 1
27, 239, 1
27, 240, 1
27, 256, 1
27, 258, 1
27, 266, 1
27, 270, 1
27, 272, 1
27, 278, 1
27, 279, 1
27, 284, 1
27, 293, 1
27, 304, 1
27, 319, 1
27, 331, 1
27, 334, 1
27, 338, 1
27, 342, 1
27, 355, 1
28, 1, 1
28, 3, 1
28, 15, 1
28, 29, 1
28, 33, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 40, 1
28, 44, 1
28, 48, 1
28, 66, 1
28, 68, 1
28, 70, 1
28, 72, 1
28, 74, 1
28, 78, 1
28, 82, 1
28, 84, 1
28, 91, 1
28, 96, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 121, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 134, 1
28, 135, 1
28, 138, 1
28, 142, 1
28, 145, 1
28, 148, 1
28, 158, 1
28, 164, 1
28, 177, 1
28, 178, 1
28, 185, 1
28, 188, 1
28, 192, 1
28, 205, 1
28, 211, 1
28, 236, 1
28, 237, 1
28, 238, 1
28, 256, 1
28, 258, 1
28, 270, 1
28, 278, 1
28, 284, 1
28, 293, 1
28, 304, 1
28, 319, 1
28, 325, 1
28, 331, 1
28, 334, 1
28, 338, 1
28, 340, 1
28, 342, 1
28, 355, 1
29, 1, 1
29, 15, 1
29, 28, 1
29, 33, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 40, 1
29, 44, 1
29, 48, 1
29, 62, 1
29, 66, 1
29, 68, 1
29, 70, 1
29, 72, 1
29, 74, 1
29, 78, 1
29, 82, 1
29, 84, 1
29, 91, 1
29, 93, 1
29, 96, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 107, 1
29, 111, 1
29, 121, 1
29, 128, 1
29, 129, 1
29, 131, 1
29, 132, 1
29, 134, 1
29, 135, 1
29, 138, 1
29, 141, 1
29, 142, 1
29, 145, 1
29, 158, 1
29, 164, 1
29, 167, 1
29, 177, 1
29, 185, 1
29, 188, 1
29, 192, 1
29, 193, 1
29, 201, 1
29, 205, 1
29, 211, 1
29, 233, 1
29, 236, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 256, 1
29, 258, 1
29, 270, 1
29, 278, 1
29, 279, 1
29, 284, 1
29, 293, 1
29, 304, 1
29, 319, 1
29, 330, 1
29, 331, 1
29, 334, 1
29, 338, 1
29, 342, 1
29, 355, 1
30, 1, 1
30, 3, 1
30, 15, 1
30, 28, 1
30, 33, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 40, 1
30, 44, 1
30, 48, 1
30, 66, 1
30, 68, 1
30, 70, 1
30, 72, 1
30, 74, 1
30, 78, 1
30, 82, 1
30, 84, 1
30, 91, 1
30, 96, 1
30, 97, 1
30, 100, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 121, 1
30, 128, 1
30, 129, 1
30, 131, 1
30, 132, 1
30, 134, 1
30, 135, 1
30, 141, 1
30, 145, 1
30, 167, 1
30, 177, 1
30, 178, 1
30, 188, 1
30, 192, 1
30, 193, 1
30, 205, 1
30, 211, 1
30, 236, 1
30, 238, 1
30, 239, 1
30, 256, 1
30, 258, 1
30, 266, 1
30, 270, 1
30, 272, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 284, 1
30, 293, 1
30, 304, 1
30, 330, 1
30, 331, 1
30, 334, 1
30, 338, 1
30, 340, 1
30, 342, 1
30, 354, 1
30, 355, 1
31, 1, 1
31, 3, 1
31, 15, 1
31, 28, 1
31, 33, 1
31, 36, 1
31, 37, 1
31, 40, 1
31, 44, 1
31, 48, 1
31, 62, 1
31, 64, 1
31, 66, 1
31, 68, 1
31, 70, 1
31, 72, 1
31, 74, 1
31, 78, 1
31, 81, 1
31, 82, 1
31, 84, 1
31, 91, 1
31, 93, 1
31, 96, 1
31, 97, 1
31, 100, 1
31, 103, 1
31, 105, 1
31, 106, 1
31, 107, 1
31, 111, 1
31, 121, 1
31, 128, 1
31, 129, 1
31, 132, 1
31, 134, 1
31, 135, 1
31, 141, 1
31, 142, 1
31, 145, 1
31, 148, 1
31, 158, 1
31, 162, 1
31, 167, 1
31, 177, 1
31, 178, 1
31, 186, 1
31, 188, 1
31, 191, 1
31, 192, 1
31, 201, 1
31, 205, 1
31, 211, 1
31, 233, 1
31, 236, 1
31, 237, 1
31, 238, 1
31, 239, 1
31, 256, 1
31, 258, 1
31, 266, 1
31, 270, 1
31, 272, 1
31, 278, 1
31, 280, 1
31, 284, 1
31, 293, 1
31, 304, 1
31, 319, 1
31, 322, 1
31, 325, 1
31, 330, 1
31, 331, 1
31, 334, 1
31, 340, 1
31, 342, 1
31, 355, 1
32, 1, 1
32, 3, 1
32, 15, 1
32, 28, 1
32, 33, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 40, 1
32, 44, 1
32, 48, 1
32, 57, 1
32, 66, 1
32, 68, 1
32, 70, 1
32, 72, 1
32, 74, 1
32, 81, 1
32, 82, 1
32, 84, 1
32, 91, 1
32, 96, 1
32, 97, 1
32, 100, 1
32, 101, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 121, 1
32, 128, 1
32, 129, 1
32, 132, 1
32, 134, 1
32, 135, 1
32, 141, 1
32, 142, 1
32, 145, 1
32, 148, 1
32, 167, 1
32, 177, 1
32, 178, 1
32, 185, 1
32, 188, 1
32, 191, 1
32, 205, 1
32, 211, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 256, 1
32, 258, 1
32, 270, 1
32, 272, 1
32, 273, 1
32, 278, 1
32, 284, 1
32, 293, 1
32, 304, 1
32, 319, 1
32, 325, 1
32, 331, 1
32, 334, 1
32, 338, 1
32, 342, 1
32, 355, 1
33, 0, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 6, 1
33, 8, 1
33, 11, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 30, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 39, 1
33, 40, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 46, 1
33, 47, 1
33, 49, 1
33, 51, 1
33, 52, 1
33, 55, 1
33, 56, 1
33, 59, 1
33, 60, 1
33, 61, 1
33, 62, 1
33, 63, 1
33, 65, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 91, 1
33, 92, 1
33, 93, 1
33, 94, 1
33, 96, 1
33, 99, 1
33, 102, 1
33, 103, 1
33, 105, 1
33, 107, 1
33, 108, 1
33, 109, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 124, 1
33, 125, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 132, 1
33, 134, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 140, 1
33, 141, 1
33, 143, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 156, 1
33, 157, 1
33, 160, 1
33, 161, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 179, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 184, 1
33, 186, 1
33, 187, 1
