349, 33222
103, 322, 1
104, 5, 1
104, 8, 1
104, 22, 1
104, 28, 1
104, 33, 1
104, 36, 1
104, 64, 1
104, 96, 1
104, 97, 1
104, 119, 1
104, 130, 1
104, 135, 1
104, 145, 1
104, 157, 1
104, 160, 1
104, 161, 1
104, 162, 1
104, 183, 1
104, 189, 1
104, 202, 1
104, 207, 1
104, 215, 1
104, 221, 1
104, 247, 1
104, 252, 1
104, 257, 1
104, 270, 1
104, 303, 1
104, 312, 1
104, 321, 1
105, 0, 1
105, 1, 1
105, 2, 1
105, 4, 1
105, 7, 1
105, 8, 1
105, 10, 1
105, 11, 1
105, 14, 1
105, 15, 1
105, 16, 1
105, 17, 1
105, 21, 1
105, 23, 1
105, 24, 1
105, 28, 1
105, 29, 1
105, 30, 1
105, 31, 1
105, 33, 1
105, 34, 1
105, 36, 1
105, 39, 1
105, 46, 1
105, 47, 1
105, 49, 1
105, 50, 1
105, 51, 1
105, 52, 1
105, 53, 1
105, 54, 1
105, 56, 1
105, 57, 1
105, 58, 1
105, 60, 1
105, 61, 1
105, 62, 1
105, 63, 1
105, 64, 1
105, 65, 1
105, 66, 1
105, 68, 1
105, 69, 1
105, 70, 1
105, 71, 1
105, 72, 1
105, 73, 1
105, 76, 1
105, 78, 1
105, 79, 1
105, 80, 1
105, 81, 1
105, 82, 1
105, 84, 1
105, 85, 1
105, 87, 1
105, 88, 1
105, 89, 1
105, 90, 1
105, 92, 1
105, 94, 1
105, 95, 1
105, 96, 1
105, 97, 1
105, 98, 1
105, 100, 1
105, 102, 1
105, 103, 1
105, 104, 1
105, 106, 1
105, 107, 1
105, 109, 1
105, 111, 1
105, 112, 1
105, 113, 1
105, 114, 1
105, 115, 1
105, 116, 1
105, 117, 1
105, 118, 1
105, 119, 1
105, 120, 1
105, 123, 1
105, 124, 1
105, 128, 1
105, 129, 1
105, 130, 1
105, 131, 1
105, 133, 1
105, 134, 1
105, 137, 1
105, 141, 1
105, 142, 1
105, 144, 1
105, 145, 1
105, 146, 1
105, 147, 1
105, 148, 1
105, 149, 1
105, 151, 1
105, 152, 1
105, 153, 1
105, 157, 1
105, 158, 1
105, 159, 1
105, 160, 1
105, 163, 1
105, 164, 1
105, 167, 1
105, 168, 1
105, 170, 1
105, 171, 1
105, 172, 1
105, 174, 1
105, 177, 1
105, 178, 1
105, 179, 1
105, 180, 1
105, 181, 1
105, 182, 1
105, 183, 1
105, 184, 1
105, 185, 1
105, 186, 1
105, 187, 1
105, 188, 1
105, 190, 1
105, 191, 1
105, 192, 1
105, 193, 1
105, 195, 1
105, 197, 1
105, 198, 1
105, 199, 1
105, 201, 1
105, 202, 1
105, 205, 1
105, 207, 1
105, 208, 1
105, 209, 1
105, 212, 1
105, 213, 1
105, 215, 1
105, 216, 1
105, 217, 1
105, 218, 1
105, 220, 1
105, 222, 1
105, 223, 1
105, 224, 1
105, 225, 1
105, 226, 1
105, 228, 1
105, 229, 1
105, 230, 1
105, 231, 1
105, 232, 1
105, 235, 1
105, 236, 1
105, 238, 1
105, 239, 1
105, 240, 1
105, 242, 1
105, 245, 1
105, 246, 1
105, 247, 1
105, 248, 1
105, 249, 1
105, 250, 1
105, 252, 1
105, 253, 1
105, 254, 1
105, 256, 1
105, 257, 1
105, 260, 1
105, 261, 1
105, 264, 1
105, 265, 1
105, 268, 1
105, 270, 1
105, 271, 1
105, 273, 1
105, 276, 1
105, 277, 1
105, 278, 1
105, 279, 1
105, 280, 1
105, 281, 1
105, 282, 1
105, 283, 1
105, 286, 1
105, 287, 1
105, 288, 1
105, 289, 1
105, 290, 1
105, 291, 1
105, 292, 1
105, 293, 1
105, 294, 1
105, 296, 1
105, 297, 1
105, 298, 1
105, 299, 1
105, 300, 1
105, 301, 1
105, 302, 1
105, 303, 1
105, 305, 1
105, 306, 1
105, 308, 1
105, 311, 1
105, 313, 1
105, 314, 1
105, 315, 1
105, 316, 1
105, 317, 1
105, 318, 1
105, 319, 1
105, 320, 1
105, 321, 1
105, 322, 1
106, 0, 1
106, 1, 1
106, 2, 1
106, 4, 1
106, 5, 1
106, 7, 1
106, 8, 1
106, 11, 1
106, 14, 1
106, 15, 1
106, 16, 1
106, 17, 1
106, 21, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 28, 1
106, 29, 1
106, 30, 1
106, 31, 1
106, 32, 1
106, 33, 1
106, 34, 1
106, 36, 1
106, 39, 1
106, 40, 1
106, 47, 1
106, 49, 1
106, 50, 1
106, 51, 1
106, 52, 1
106, 53, 1
106, 56, 1
106, 57, 1
106, 58, 1
106, 60, 1
106, 61, 1
106, 62, 1
106, 63, 1
106, 64, 1
106, 65, 1
106, 68, 1
106, 69, 1
106, 70, 1
106, 71, 1
106, 72, 1
106, 73, 1
106, 76, 1
106, 79, 1
106, 80, 1
106, 82, 1
106, 83, 1
106, 84, 1
106, 85, 1
106, 86, 1
106, 88, 1
106, 89, 1
106, 90, 1
106, 92, 1
106, 93, 1
106, 94, 1
106, 95, 1
106, 96, 1
106, 97, 1
106, 98, 1
106, 99, 1
106, 102, 1
106, 104, 1
106, 107, 1
106, 109, 1
106, 111, 1
106, 112, 1
106, 113, 1
106, 114, 1
106, 115, 1
106, 116, 1
106, 117, 1
106, 118, 1
106, 119, 1
106, 120, 1
106, 122, 1
106, 123, 1
106, 124, 1
106, 128, 1
106, 129, 1
106, 130, 1
106, 132, 1
106, 133, 1
106, 134, 1
106, 135, 1
106, 141, 1
106, 142, 1
106, 143, 1
106, 144, 1
106, 146, 1
106, 147, 1
106, 148, 1
106, 149, 1
106, 151, 1
106, 152, 1
106, 153, 1
106, 154, 1
106, 155, 1
106, 157, 1
106, 158, 1
106, 159, 1
106, 160, 1
106, 161, 1
106, 162, 1
106, 163, 1
106, 164, 1
106, 165, 1
106, 168, 1
106, 170, 1
106, 171, 1
106, 172, 1
106, 173, 1
106, 174, 1
106, 176, 1
106, 177, 1
106, 178, 1
106, 179, 1
106, 180, 1
106, 182, 1
106, 183, 1
106, 184, 1
106, 185, 1
106, 187, 1
106, 189, 1
106, 190, 1
106, 191, 1
106, 192, 1
106, 194, 1
106, 195, 1
106, 197, 1
106, 198, 1
106, 199, 1
106, 201, 1
106, 202, 1
106, 204, 1
106, 205, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 212, 1
106, 213, 1
106, 215, 1
106, 216, 1
106, 217, 1
106, 218, 1
106, 220, 1
106, 222, 1
106, 223, 1
106, 224, 1
106, 225, 1
106, 226, 1
106, 228, 1
106, 229, 1
106, 230, 1
106, 231, 1
106, 232, 1
106, 234, 1
106, 235, 1
106, 236, 1
106, 238, 1
106, 239, 1
106, 240, 1
106, 241, 1
106, 242, 1
106, 243, 1
106, 244, 1
106, 245, 1
106, 246, 1
106, 247, 1
106, 249, 1
106, 250, 1
106, 252, 1
106, 253, 1
106, 254, 1
106, 257, 1
106, 258, 1
106, 260, 1
106, 261, 1
106, 262, 1
106, 263, 1
106, 264, 1
106, 265, 1
106, 268, 1
106, 269, 1
106, 270, 1
106, 271, 1
106, 272, 1
106, 273, 1
106, 276, 1
106, 277, 1
106, 279, 1
106, 280, 1
106, 281, 1
106, 282, 1
106, 283, 1
106, 286, 1
106, 287, 1
106, 288, 1
106, 289, 1
106, 291, 1
106, 292, 1
106, 294, 1
106, 296, 1
106, 297, 1
106, 298, 1
106, 299, 1
106, 300, 1
106, 301, 1
106, 302, 1
106, 303, 1
106, 304, 1
106, 305, 1
106, 306, 1
106, 308, 1
106, 309, 1
106, 310, 1
106, 311, 1
106, 313, 1
106, 314, 1
106, 315, 1
106, 316, 1
106, 319, 1
106, 320, 1
106, 321, 1
106, 322, 1
107, 0, 1
107, 2, 1
107, 6, 1
107, 7, 1
107, 8, 1
107, 10, 1
107, 11, 1
107, 14, 1
107, 15, 1
107, 16, 1
107, 20, 1
107, 21, 1
107, 22, 1
107, 23, 1
107, 24, 1
107, 25, 1
107, 27, 1
107, 29, 1
107, 30, 1
107, 31, 1
107, 32, 1
107, 33, 1
107, 34, 1
107, 36, 1
107, 40, 1
107, 43, 1
107, 46, 1
107, 47, 1
107, 48, 1
107, 49, 1
107, 50, 1
107, 51, 1
107, 53, 1
107, 55, 1
107, 56, 1
107, 57, 1
107, 58, 1
107, 60, 1
107, 61, 1
107, 62, 1
107, 63, 1
107, 64, 1
107, 65, 1
107, 66, 1
107, 68, 1
107, 69, 1
107, 70, 1
107, 71, 1
107, 72, 1
107, 73, 1
107, 76, 1
107, 78, 1
107, 79, 1
107, 80, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 85, 1
107, 87, 1
107, 88, 1
107, 89, 1
107, 90, 1
107, 92, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 98, 1
107, 100, 1
107, 102, 1
107, 103, 1
107, 104, 1
107, 105, 1
107, 106, 1
107, 112, 1
107, 113, 1
107, 114, 1
107, 115, 1
107, 116, 1
107, 117, 1
107, 118, 1
107, 119, 1
107, 120, 1
107, 124, 1
107, 125, 1
107, 127, 1
107, 128, 1
107, 129, 1
107, 132, 1
107, 133, 1
107, 134, 1
107, 135, 1
107, 137, 1
107, 139, 1
107, 141, 1
107, 142, 1
107, 143, 1
107, 144, 1
107, 145, 1
107, 146, 1
107, 147, 1
107, 148, 1
107, 149, 1
107, 151, 1
107, 152, 1
107, 153, 1
107, 155, 1
107, 156, 1
107, 157, 1
107, 158, 1
107, 159, 1
107, 160, 1
107, 162, 1
107, 163, 1
107, 164, 1
107, 168, 1
107, 169, 1
107, 170, 1
107, 171, 1
107, 172, 1
107, 174, 1
107, 176, 1
107, 177, 1
107, 178, 1
107, 179, 1
107, 180, 1
107, 181, 1
107, 182, 1
107, 183, 1
107, 184, 1
107, 185, 1
107, 186, 1
107, 187, 1
107, 188, 1
107, 190, 1
107, 191, 1
107, 192, 1
107, 194, 1
107, 197, 1
107, 198, 1
107, 201, 1
107, 202, 1
107, 204, 1
107, 205, 1
107, 207, 1
107, 208, 1
107, 209, 1
107, 210, 1
107, 212, 1
107, 213, 1
107, 215, 1
107, 216, 1
107, 217, 1
107, 218, 1
107, 220, 1
107, 222, 1
107, 223, 1
107, 225, 1
107, 228, 1
107, 229, 1
107, 230, 1
107, 231, 1
107, 232, 1
107, 236, 1
107, 238, 1
107, 239, 1
107, 241, 1
107, 242, 1
107, 245, 1
107, 246, 1
107, 248, 1
107, 249, 1
107, 250, 1
107, 251, 1
107, 252, 1
107, 253, 1
107, 254, 1
107, 256, 1
107, 260, 1
107, 261, 1
107, 262, 1
107, 263, 1
107, 264, 1
107, 268, 1
107, 271, 1
107, 273, 1
107, 276, 1
107, 277, 1
107, 278, 1
107, 279, 1
107, 280, 1
107, 282, 1
107, 283, 1
107, 286, 1
107, 287, 1
107, 289, 1
107, 290, 1
107, 291, 1
107, 292, 1
107, 293, 1
107, 294, 1
107, 295, 1
107, 296, 1
107, 297, 1
107, 298, 1
107, 299, 1
107, 300, 1
107, 301, 1
107, 302, 1
107, 303, 1
107, 304, 1
107, 305, 1
107, 308, 1
107, 309, 1
107, 310, 1
107, 311, 1
107, 313, 1
107, 314, 1
107, 315, 1
107, 316, 1
107, 318, 1
107, 319, 1
107, 320, 1
107, 322, 1
108, 0, 1
108, 2, 1
108, 4, 1
108, 5, 1
108, 7, 1
108, 8, 1
108, 10, 1
108, 11, 1
108, 14, 1
108, 15, 1
108, 16, 1
108, 17, 1
108, 21, 1
108, 23, 1
108, 24, 1
108, 27, 1
108, 28, 1
108, 30, 1
108, 31, 1
108, 32, 1
108, 33, 1
108, 34, 1
108, 36, 1
108, 37, 1
108, 39, 1
108, 40, 1
108, 44, 1
108, 46, 1
108, 47, 1
108, 49, 1
108, 50, 1
108, 51, 1
108, 52, 1
108, 53, 1
108, 54, 1
108, 56, 1
108, 57, 1
108, 58, 1
108, 60, 1
108, 61, 1
108, 62, 1
108, 63, 1
108, 64, 1
108, 65, 1
108, 68, 1
108, 69, 1
108, 70, 1
108, 71, 1
108, 72, 1
108, 73, 1
108, 75, 1
108, 76, 1
108, 79, 1
108, 80, 1
108, 81, 1
108, 82, 1
108, 83, 1
108, 84, 1
108, 85, 1
108, 86, 1
108, 87, 1
108, 88, 1
108, 89, 1
108, 90, 1
108, 92, 1
108, 93, 1
108, 94, 1
108, 95, 1
108, 96, 1
108, 97, 1
108, 98, 1
108, 100, 1
108, 102, 1
108, 103, 1
108, 104, 1
108, 106, 1
108, 107, 1
108, 109, 1
108, 111, 1
108, 112, 1
108, 113, 1
108, 114, 1
108, 115, 1
108, 116, 1
108, 117, 1
108, 118, 1
108, 119, 1
108, 120, 1
108, 122, 1
108, 123, 1
108, 124, 1
108, 125, 1
108, 128, 1
108, 129, 1
108, 132, 1
108, 133, 1
108, 134, 1
108, 135, 1
108, 141, 1
108, 142, 1
108, 145, 1
108, 146, 1
108, 147, 1
108, 148, 1
108, 149, 1
108, 151, 1
108, 153, 1
108, 154, 1
108, 155, 1
108, 157, 1
108, 158, 1
108, 159, 1
108, 160, 1
108, 161, 1
108, 162, 1
108, 163, 1
108, 164, 1
108, 165, 1
108, 167, 1
108, 168, 1
108, 170, 1
108, 171, 1
108, 172, 1
108, 174, 1
108, 176, 1
108, 177, 1
108, 179, 1
108, 180, 1
108, 181, 1
108, 182, 1
108, 183, 1
108, 184, 1
108, 186, 1
108, 187, 1
108, 188, 1
108, 189, 1
108, 190, 1
108, 191, 1
108, 192, 1
108, 193, 1
108, 194, 1
108, 195, 1
108, 197, 1
108, 199, 1
108, 201, 1
108, 202, 1
108, 204, 1
108, 205, 1
108, 208, 1
108, 209, 1
108, 210, 1
108, 211, 1
108, 212, 1
108, 215, 1
108, 216, 1
108, 217, 1
108, 218, 1
108, 220, 1
108, 222, 1
108, 223, 1
108, 224, 1
108, 225, 1
108, 226, 1
108, 228, 1
108, 229, 1
108, 230, 1
108, 231, 1
108, 232, 1
108, 234, 1
108, 235, 1
108, 236, 1
108, 238, 1
108, 239, 1
108, 240, 1
108, 241, 1
108, 242, 1
108, 245, 1
108, 246, 1
108, 249, 1
108, 250, 1
108, 252, 1
108, 253, 1
108, 254, 1
108, 256, 1
108, 257, 1
108, 258, 1
108, 260, 1
108, 263, 1
108, 264, 1
108, 265, 1
108, 267, 1
108, 268, 1
108, 270, 1
108, 271, 1
108, 272, 1
108, 273, 1
108, 277, 1
108, 278, 1
108, 279, 1
108, 280, 1
108, 281, 1
108, 282, 1
108, 283, 1
108, 285, 1
108, 286, 1
108, 287, 1
108, 289, 1
108, 290, 1
108, 291, 1
108, 292, 1
108, 293, 1
108, 296, 1
108, 297, 1
108, 298, 1
108, 299, 1
108, 300, 1
108, 301, 1
108, 303, 1
108, 305, 1
108, 306, 1
108, 308, 1
108, 309, 1
108, 310, 1
108, 311, 1
108, 313, 1
108, 314, 1
108, 315, 1
108, 316, 1
108, 318, 1
108, 319, 1
108, 320, 1
108, 321, 1
108, 322, 1
109, 136, 1
109, 157, 1
109, 215, 1
109, 246, 1
110, 4, 1
110, 6, 1
110, 30, 1
110, 32, 1
110, 47, 1
110, 57, 1
110, 63, 1
110, 65, 1
110, 84, 1
110, 85, 1
110, 90, 1
110, 91, 1
110, 111, 1
110, 113, 1
110, 115, 1
110, 124, 1
110, 128, 1
110, 129, 1
110, 132, 1
110, 139, 1
110, 145, 1
110, 154, 1
110, 155, 1
110, 157, 1
110, 165, 1
110, 170, 1
110, 171, 1
110, 176, 1
110, 177, 1
110, 190, 1
110, 203, 1
110, 209, 1
110, 210, 1
110, 212, 1
110, 215, 1
110, 217, 1
110, 220, 1
110, 225, 1
110, 226, 1
110, 234, 1
110, 235, 1
110, 238, 1
110, 244, 1
110, 246, 1
110, 248, 1
110, 253, 1
110, 258, 1
110, 260, 1
110, 277, 1
110, 282, 1
110, 283, 1
110, 288, 1
110, 289, 1
110, 292, 1
110, 294, 1
110, 299, 1
110, 305, 1
110, 306, 1
110, 308, 1
110, 313, 1
110, 316, 1
111, 0, 1
111, 4, 1
111, 7, 1
111, 8, 1
111, 10, 1
111, 14, 1
111, 15, 1
111, 16, 1
111, 17, 1
111, 21, 1
111, 22, 1
111, 23, 1
111, 24, 1
111, 29, 1
111, 30, 1
111, 31, 1
111, 32, 1
111, 34, 1
111, 36, 1
111, 39, 1
111, 40, 1
111, 44, 1
111, 46, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 54, 1
111, 56, 1
111, 57, 1
111, 58, 1
111, 59, 1
111, 60, 1
111, 61, 1
111, 62, 1
111, 63, 1
111, 64, 1
111, 65, 1
111, 66, 1
111, 68, 1
111, 69, 1
111, 70, 1
111, 71, 1
111, 72, 1
111, 73, 1
111, 76, 1
111, 77, 1
111, 78, 1
111, 79, 1
111, 80, 1
111, 81, 1
111, 82, 1
111, 83, 1
111, 84, 1
111, 85, 1
111, 88, 1
111, 90, 1
111, 92, 1
111, 93, 1
111, 94, 1
111, 95, 1
111, 96, 1
111, 97, 1
111, 98, 1
111, 99, 1
111, 100, 1
111, 102, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 107, 1
111, 109, 1
111, 113, 1
111, 114, 1
111, 115, 1
111, 116, 1
111, 117, 1
111, 118, 1
111, 119, 1
111, 120, 1
111, 123, 1
111, 124, 1
111, 128, 1
111, 129, 1
111, 130, 1
111, 131, 1
111, 133, 1
111, 134, 1
111, 135, 1
111, 141, 1
111, 142, 1
111, 143, 1
111, 144, 1
111, 146, 1
111, 147, 1
111, 148, 1
111, 149, 1
111, 151, 1
111, 152, 1
111, 153, 1
111, 154, 1
111, 155, 1
111, 156, 1
111, 157, 1
111, 158, 1
111, 159, 1
111, 162, 1
111, 163, 1
111, 164, 1
111, 165, 1
111, 168, 1
111, 170, 1
111, 171, 1
111, 172, 1
111, 174, 1
111, 176, 1
111, 177, 1
111, 179, 1
111, 180, 1
111, 181, 1
111, 182, 1
111, 183, 1
111, 184, 1
111, 185, 1
111, 186, 1
111, 187, 1
111, 188, 1
111, 189, 1
111, 190, 1
111, 191, 1
111, 192, 1
111, 197, 1
111, 198, 1
111, 199, 1
111, 201, 1
111, 202, 1
111, 204, 1
111, 205, 1
111, 207, 1
111, 208, 1
111, 209, 1
111, 210, 1
111, 211, 1
111, 212, 1
111, 215, 1
111, 216, 1
111, 217, 1
111, 218, 1
111, 220, 1
111, 222, 1
111, 223, 1
111, 225, 1
111, 226, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 231, 1
111, 232, 1
111, 234, 1
111, 235, 1
111, 236, 1
111, 238, 1
111, 239, 1
111, 241, 1
111, 242, 1
111, 245, 1
111, 246, 1
111, 247, 1
111, 249, 1
111, 250, 1
111, 252, 1
111, 254, 1
111, 256, 1
111, 257, 1
111, 258, 1
111, 260, 1
111, 263, 1
111, 264, 1
111, 265, 1
111, 267, 1
111, 268, 1
111, 270, 1
111, 271, 1
111, 273, 1
111, 276, 1
111, 277, 1
111, 278, 1
111, 279, 1
111, 280, 1
111, 281, 1
111, 282, 1
111, 283, 1
111, 285, 1
111, 286, 1
111, 287, 1
111, 289, 1
111, 290, 1
111, 291, 1
111, 292, 1
111, 293, 1
111, 294, 1
111, 295, 1
111, 297, 1
111, 298, 1
111, 299, 1
111, 300, 1
111, 301, 1
111, 302, 1
111, 303, 1
111, 304, 1
111, 305, 1
111, 306, 1
111, 308, 1
111, 309, 1
111, 310, 1
111, 311, 1
111, 313, 1
111, 314, 1
111, 315, 1
111, 316, 1
111, 318, 1
111, 319, 1
111, 320, 1
111, 321, 1
111, 322, 1
112, 2, 1
112, 5, 1
112, 8, 1
112, 28, 1
112, 33, 1
112, 64, 1
112, 96, 1
112, 97, 1
112, 119, 1
112, 130, 1
112, 135, 1
112, 136, 1
112, 145, 1
112, 157, 1
112, 160, 1
112, 161, 1
112, 162, 1
112, 183, 1
112, 189, 1
112, 202, 1
112, 215, 1
112, 246, 1
112, 247, 1
112, 252, 1
112, 257, 1
112, 270, 1
112, 303, 1
112, 321, 1
113, 0, 1
113, 1, 1
113, 2, 1
113, 4, 1
113, 6, 1
113, 7, 1
113, 8, 1
113, 10, 1
113, 11, 1
113, 14, 1
113, 15, 1
113, 16, 1
113, 17, 1
113, 21, 1
113, 22, 1
113, 24, 1
113, 29, 1
113, 30, 1
113, 31, 1
113, 32, 1
113, 34, 1
113, 35, 1
113, 39, 1
113, 40, 1
113, 44, 1
113, 46, 1
113, 47, 1
113, 48, 1
113, 49, 1
113, 50, 1
113, 51, 1
113, 52, 1
113, 53, 1
113, 56, 1
113, 58, 1
113, 60, 1
113, 61, 1
113, 62, 1
113, 63, 1
113, 64, 1
113, 65, 1
113, 68, 1
113, 70, 1
113, 71, 1
113, 73, 1
113, 76, 1
113, 77, 1
113, 78, 1
113, 79, 1
113, 81, 1
113, 82, 1
113, 83, 1
113, 84, 1
113, 85, 1
113, 86, 1
113, 88, 1
113, 89, 1
113, 90, 1
113, 92, 1
113, 93, 1
113, 94, 1
113, 95, 1
113, 96, 1
113, 97, 1
113, 98, 1
113, 99, 1
113, 100, 1
113, 102, 1
113, 103, 1
113, 104, 1
113, 105, 1
113, 106, 1
113, 107, 1
113, 111, 1
113, 112, 1
113, 114, 1
113, 115, 1
113, 116, 1
113, 117, 1
113, 118, 1
113, 119, 1
113, 120, 1
113, 122, 1
113, 123, 1
113, 124, 1
113, 128, 1
113, 129, 1
113, 132, 1
113, 134, 1
113, 135, 1
113, 137, 1
113, 139, 1
113, 141, 1
113, 142, 1
113, 143, 1
113, 144, 1
113, 146, 1
113, 147, 1
113, 148, 1
113, 149, 1
113, 151, 1
113, 152, 1
113, 153, 1
113, 154, 1
113, 155, 1
113, 157, 1
113, 158, 1
113, 159, 1
113, 160, 1
113, 161, 1
113, 162, 1
113, 163, 1
113, 164, 1
113, 167, 1
113, 168, 1
113, 170, 1
113, 171, 1
113, 172, 1
113, 174, 1
113, 175, 1
113, 176, 1
113, 179, 1
113, 180, 1
113, 181, 1
113, 182, 1
113, 183, 1
113, 184, 1
113, 186, 1
113, 189, 1
113, 191, 1
113, 192, 1
113, 193, 1
113, 194, 1
113, 197, 1
113, 198, 1
113, 199, 1
113, 201, 1
113, 202, 1
113, 204, 1
113, 205, 1
113, 207, 1
113, 208, 1
113, 209, 1
113, 210, 1
113, 212, 1
113, 215, 1
113, 216, 1
113, 217, 1
113, 218, 1
113, 220, 1
113, 222, 1
113, 223, 1
113, 224, 1
113, 225, 1
113, 226, 1
113, 228, 1
113, 230, 1
113, 231, 1
113, 232, 1
113, 235, 1
113, 236, 1
113, 238, 1
113, 239, 1
113, 241, 1
113, 242, 1
113, 245, 1
113, 246, 1
113, 247, 1
113, 248, 1
113, 249, 1
113, 252, 1
113, 253, 1
113, 254, 1
113, 256, 1
113, 257, 1
113, 260, 1
113, 262, 1
113, 263, 1
113, 264, 1
113, 266, 1
113, 267, 1
113, 268, 1
113, 270, 1
113, 271, 1
113, 273, 1
113, 276, 1
113, 277, 1
113, 278, 1
113, 279, 1
113, 280, 1
113, 281, 1
113, 282, 1
113, 283, 1
113, 286, 1
113, 287, 1
113, 289, 1
113, 290, 1
113, 291, 1
113, 292, 1
113, 293, 1
113, 295, 1
113, 296, 1
113, 297, 1
113, 298, 1
113, 299, 1
113, 300, 1
113, 301, 1
113, 302, 1
113, 304, 1
113, 305, 1
113, 307, 1
113, 308, 1
113, 309, 1
113, 310, 1
113, 311, 1
113, 313, 1
113, 314, 1
113, 315, 1
113, 316, 1
113, 318, 1
113, 319, 1
113, 320, 1
113, 321, 1
113, 322, 1
114, 0, 1
114, 1, 1
114, 2, 1
114, 4, 1
114, 7, 1
114, 8, 1
114, 10, 1
114, 11, 1
114, 14, 1
114, 15, 1
114, 16, 1
114, 17, 1
114, 19, 1
114, 20, 1
114, 21, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 28, 1
114, 29, 1
114, 30, 1
114, 31, 1
114, 32, 1
114, 34, 1
114, 36, 1
114, 39, 1
114, 40, 1
114, 42, 1
114, 43, 1
114, 47, 1
114, 49, 1
114, 50, 1
114, 51, 1
114, 53, 1
114, 56, 1
114, 57, 1
114, 58, 1
114, 60, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 64, 1
114, 65, 1
114, 68, 1
114, 69, 1
114, 70, 1
114, 71, 1
114, 72, 1
114, 73, 1
114, 74, 1
114, 76, 1
114, 77, 1
114, 78, 1
114, 79, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 83, 1
114, 84, 1
114, 85, 1
114, 86, 1
114, 87, 1
114, 88, 1
114, 89, 1
114, 90, 1
114, 92, 1
114, 94, 1
114, 95, 1
114, 97, 1
114, 98, 1
114, 99, 1
114, 100, 1
114, 102, 1
114, 103, 1
114, 104, 1
114, 106, 1
114, 107, 1
114, 112, 1
114, 115, 1
114, 116, 1
114, 117, 1
114, 118, 1
114, 119, 1
114, 120, 1
114, 123, 1
114, 124, 1
114, 125, 1
114, 128, 1
114, 129, 1
114, 130, 1
114, 133, 1
114, 134, 1
114, 139, 1
114, 141, 1
114, 142, 1
114, 144, 1
114, 145, 1
114, 146, 1
114, 147, 1
114, 148, 1
114, 149, 1
114, 151, 1
114, 152, 1
114, 153, 1
114, 155, 1
114, 157, 1
114, 158, 1
114, 159, 1
114, 160, 1
114, 161, 1
114, 162, 1
114, 163, 1
114, 164, 1
114, 168, 1
114, 169, 1
114, 170, 1
114, 171, 1
114, 172, 1
114, 174, 1
114, 176, 1
114, 177, 1
114, 178, 1
114, 179, 1
114, 181, 1
114, 182, 1
114, 183, 1
114, 184, 1
114, 186, 1
114, 187, 1
114, 188, 1
114, 189, 1
114, 190, 1
114, 191, 1
114, 192, 1
114, 194, 1
114, 197, 1
114, 199, 1
114, 201, 1
114, 202, 1
114, 205, 1
114, 208, 1
114, 209, 1
114, 210, 1
114, 211, 1
114, 212, 1
114, 213, 1
114, 215, 1
114, 216, 1
114, 217, 1
114, 218, 1
114, 220, 1
114, 222, 1
114, 223, 1
114, 224, 1
114, 225, 1
114, 226, 1
114, 228, 1
114, 229, 1
114, 230, 1
114, 231, 1
114, 232, 1
114, 237, 1
114, 238, 1
114, 239, 1
114, 241, 1
114, 242, 1
114, 244, 1
114, 245, 1
114, 246, 1
114, 247, 1
114, 248, 1
114, 249, 1
114, 250, 1
114, 252, 1
114, 253, 1
114, 254, 1
114, 255, 1
114, 256, 1
114, 257, 1
114, 258, 1
114, 259, 1
114, 260, 1
114, 263, 1
114, 264, 1
114, 266, 1
114, 267, 1
114, 268, 1
114, 270, 1
114, 271, 1
114, 273, 1
114, 276, 1
114, 277, 1
114, 278, 1
114, 279, 1
114, 280, 1
114, 281, 1
114, 282, 1
114, 283, 1
114, 286, 1
114, 287, 1
114, 288, 1
114, 289, 1
114, 290, 1
114, 291, 1
114, 292, 1
114, 296, 1
114, 297, 1
114, 298, 1
114, 299, 1
114, 300, 1
114, 301, 1
114, 302, 1
114, 303, 1
114, 304, 1
114, 305, 1
114, 306, 1
114, 308, 1
114, 309, 1
114, 310, 1
114, 311, 1
114, 313, 1
114, 315, 1
114, 316, 1
114, 319, 1
114, 320, 1
114, 321, 1
114, 322, 1
115, 0, 1
115, 1, 1
115, 2, 1
115, 4, 1
115, 5, 1
115, 6, 1
115, 7, 1
115, 8, 1
115, 10, 1
115, 11, 1
115, 14, 1
115, 15, 1
115, 16, 1
115, 17, 1
115, 20, 1
115, 21, 1
115, 23, 1
115, 24, 1
115, 27, 1
115, 29, 1
115, 30, 1
115, 31, 1
115, 32, 1
115, 34, 1
115, 38, 1
115, 39, 1
115, 40, 1
115, 44, 1
115, 46, 1
115, 47, 1
115, 48, 1
115, 49, 1
115, 50, 1
115, 52, 1
115, 53, 1
115, 56, 1
115, 57, 1
115, 58, 1
