378, 41107
73, 276, 1
73, 280, 1
73, 288, 1
73, 289, 1
73, 295, 1
73, 296, 1
73, 307, 1
73, 312, 1
73, 320, 1
73, 330, 1
73, 333, 1
73, 339, 1
73, 345, 1
74, 0, 1
74, 2, 1
74, 3, 1
74, 5, 1
74, 6, 1
74, 7, 1
74, 8, 1
74, 9, 1
74, 10, 1
74, 12, 1
74, 16, 1
74, 18, 1
74, 19, 1
74, 20, 1
74, 21, 1
74, 23, 1
74, 24, 1
74, 25, 1
74, 26, 1
74, 27, 1
74, 29, 1
74, 30, 1
74, 32, 1
74, 38, 1
74, 39, 1
74, 40, 1
74, 41, 1
74, 42, 1
74, 43, 1
74, 44, 1
74, 46, 1
74, 47, 1
74, 48, 1
74, 49, 1
74, 51, 1
74, 52, 1
74, 53, 1
74, 54, 1
74, 57, 1
74, 58, 1
74, 59, 1
74, 62, 1
74, 65, 1
74, 66, 1
74, 67, 1
74, 68, 1
74, 69, 1
74, 70, 1
74, 71, 1
74, 72, 1
74, 76, 1
74, 77, 1
74, 78, 1
74, 79, 1
74, 81, 1
74, 82, 1
74, 83, 1
74, 84, 1
74, 85, 1
74, 86, 1
74, 87, 1
74, 88, 1
74, 90, 1
74, 92, 1
74, 95, 1
74, 97, 1
74, 98, 1
74, 102, 1
74, 103, 1
74, 108, 1
74, 110, 1
74, 111, 1
74, 112, 1
74, 113, 1
74, 117, 1
74, 120, 1
74, 121, 1
74, 122, 1
74, 123, 1
74, 125, 1
74, 127, 1
74, 128, 1
74, 129, 1
74, 130, 1
74, 132, 1
74, 133, 1
74, 134, 1
74, 135, 1
74, 137, 1
74, 138, 1
74, 140, 1
74, 141, 1
74, 142, 1
74, 143, 1
74, 145, 1
74, 146, 1
74, 147, 1
74, 148, 1
74, 149, 1
74, 150, 1
74, 151, 1
74, 152, 1
74, 154, 1
74, 155, 1
74, 156, 1
74, 157, 1
74, 159, 1
74, 160, 1
74, 162, 1
74, 164, 1
74, 165, 1
74, 166, 1
74, 167, 1
74, 168, 1
74, 169, 1
74, 170, 1
74, 172, 1
74, 173, 1
74, 174, 1
74, 175, 1
74, 177, 1
74, 178, 1
74, 180, 1
74, 181, 1
74, 183, 1
74, 184, 1
74, 185, 1
74, 186, 1
74, 187, 1
74, 188, 1
74, 190, 1
74, 192, 1
74, 193, 1
74, 195, 1
74, 196, 1
74, 197, 1
74, 199, 1
74, 200, 1
74, 206, 1
74, 207, 1
74, 208, 1
74, 210, 1
74, 212, 1
74, 213, 1
74, 214, 1
74, 215, 1
74, 219, 1
74, 221, 1
74, 222, 1
74, 223, 1
74, 224, 1
74, 225, 1
74, 226, 1
74, 227, 1
74, 228, 1
74, 229, 1
74, 230, 1
74, 231, 1
74, 232, 1
74, 233, 1
74, 234, 1
74, 235, 1
74, 236, 1
74, 237, 1
74, 238, 1
74, 239, 1
74, 240, 1
74, 241, 1
74, 244, 1
74, 245, 1
74, 247, 1
74, 249, 1
74, 250, 1
74, 251, 1
74, 252, 1
74, 253, 1
74, 254, 1
74, 255, 1
74, 256, 1
74, 257, 1
74, 258, 1
74, 261, 1
74, 264, 1
74, 265, 1
74, 266, 1
74, 267, 1
74, 268, 1
74, 271, 1
74, 273, 1
74, 275, 1
74, 276, 1
74, 277, 1
74, 278, 1
74, 279, 1
74, 280, 1
74, 282, 1
74, 283, 1
74, 284, 1
74, 285, 1
74, 286, 1
74, 288, 1
74, 289, 1
74, 290, 1
74, 291, 1
74, 292, 1
74, 293, 1
74, 295, 1
74, 296, 1
74, 300, 1
74, 301, 1
74, 302, 1
74, 303, 1
74, 304, 1
74, 305, 1
74, 306, 1
74, 307, 1
74, 308, 1
74, 309, 1
74, 311, 1
74, 312, 1
74, 313, 1
74, 314, 1
74, 315, 1
74, 316, 1
74, 317, 1
74, 319, 1
74, 321, 1
74, 322, 1
74, 324, 1
74, 325, 1
74, 326, 1
74, 328, 1
74, 331, 1
74, 332, 1
74, 333, 1
74, 334, 1
74, 335, 1
74, 336, 1
74, 337, 1
74, 338, 1
74, 339, 1
74, 340, 1
74, 341, 1
74, 342, 1
74, 343, 1
74, 344, 1
74, 346, 1
74, 348, 1
75, 24, 1
75, 27, 1
75, 36, 1
75, 39, 1
75, 44, 1
75, 63, 1
75, 65, 1
75, 66, 1
75, 90, 1
75, 92, 1
75, 101, 1
75, 120, 1
75, 121, 1
75, 122, 1
75, 126, 1
75, 138, 1
75, 140, 1
75, 146, 1
75, 154, 1
75, 170, 1
75, 186, 1
75, 190, 1
75, 207, 1
75, 210, 1
75, 223, 1
75, 226, 1
75, 232, 1
75, 241, 1
75, 258, 1
75, 265, 1
75, 274, 1
75, 283, 1
75, 291, 1
75, 300, 1
75, 303, 1
75, 311, 1
75, 313, 1
75, 329, 1
75, 332, 1
75, 334, 1
76, 7, 1
76, 24, 1
76, 27, 1
76, 36, 1
76, 39, 1
76, 44, 1
76, 65, 1
76, 66, 1
76, 82, 1
76, 92, 1
76, 120, 1
76, 121, 1
76, 122, 1
76, 126, 1
76, 138, 1
76, 140, 1
76, 146, 1
76, 154, 1
76, 186, 1
76, 202, 1
76, 210, 1
76, 223, 1
76, 226, 1
76, 232, 1
76, 241, 1
76, 247, 1
76, 258, 1
76, 265, 1
76, 270, 1
76, 274, 1
76, 291, 1
76, 300, 1
76, 303, 1
76, 311, 1
76, 313, 1
76, 328, 1
76, 332, 1
77, 140, 1
77, 186, 1
77, 210, 1
77, 329, 1
78, 0, 1
78, 1, 1
78, 2, 1
78, 3, 1
78, 6, 1
78, 8, 1
78, 9, 1
78, 11, 1
78, 12, 1
78, 13, 1
78, 16, 1
78, 18, 1
78, 19, 1
78, 20, 1
78, 22, 1
78, 23, 1
78, 24, 1
78, 25, 1
78, 26, 1
78, 27, 1
78, 28, 1
78, 29, 1
78, 30, 1
78, 36, 1
78, 38, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 46, 1
78, 47, 1
78, 48, 1
78, 49, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 54, 1
78, 56, 1
78, 57, 1
78, 58, 1
78, 59, 1
78, 60, 1
78, 61, 1
78, 62, 1
78, 63, 1
78, 64, 1
78, 65, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 69, 1
78, 70, 1
78, 71, 1
78, 73, 1
78, 74, 1
78, 76, 1
78, 77, 1
78, 79, 1
78, 81, 1
78, 82, 1
78, 84, 1
78, 85, 1
78, 86, 1
78, 87, 1
78, 88, 1
78, 89, 1
78, 92, 1
78, 93, 1
78, 96, 1
78, 97, 1
78, 98, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 104, 1
78, 105, 1
78, 106, 1
78, 107, 1
78, 110, 1
78, 111, 1
78, 113, 1
78, 115, 1
78, 117, 1
78, 119, 1
78, 120, 1
78, 121, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 126, 1
78, 127, 1
78, 128, 1
78, 129, 1
78, 132, 1
78, 133, 1
78, 134, 1
78, 135, 1
78, 138, 1
78, 139, 1
78, 140, 1
78, 141, 1
78, 143, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 151, 1
78, 152, 1
78, 154, 1
78, 155, 1
78, 156, 1
78, 157, 1
78, 159, 1
78, 162, 1
78, 163, 1
78, 164, 1
78, 165, 1
78, 166, 1
78, 167, 1
78, 168, 1
78, 169, 1
78, 173, 1
78, 174, 1
78, 175, 1
78, 177, 1
78, 178, 1
78, 179, 1
78, 180, 1
78, 181, 1
78, 183, 1
78, 184, 1
78, 185, 1
78, 186, 1
78, 188, 1
78, 191, 1
78, 192, 1
78, 193, 1
78, 195, 1
78, 196, 1
78, 197, 1
78, 199, 1
78, 200, 1
78, 202, 1
78, 204, 1
78, 205, 1
78, 207, 1
78, 208, 1
78, 214, 1
78, 215, 1
78, 217, 1
78, 218, 1
78, 219, 1
78, 221, 1
78, 223, 1
78, 224, 1
78, 225, 1
78, 226, 1
78, 227, 1
78, 228, 1
78, 229, 1
78, 230, 1
78, 231, 1
78, 232, 1
78, 233, 1
78, 234, 1
78, 235, 1
78, 237, 1
78, 238, 1
78, 239, 1
78, 240, 1
78, 244, 1
78, 245, 1
78, 247, 1
78, 248, 1
78, 249, 1
78, 251, 1
78, 252, 1
78, 253, 1
78, 254, 1
78, 255, 1
78, 256, 1
78, 257, 1
78, 258, 1
78, 261, 1
78, 265, 1
78, 267, 1
78, 268, 1
78, 271, 1
78, 273, 1
78, 275, 1
78, 276, 1
78, 277, 1
78, 278, 1
78, 279, 1
78, 280, 1
78, 282, 1
78, 283, 1
78, 284, 1
78, 285, 1
78, 286, 1
78, 287, 1
78, 289, 1
78, 290, 1
78, 291, 1
78, 292, 1
78, 293, 1
78, 295, 1
78, 296, 1
78, 300, 1
78, 301, 1
78, 303, 1
78, 304, 1
78, 305, 1
78, 306, 1
78, 307, 1
78, 308, 1
78, 309, 1
78, 311, 1
78, 312, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 316, 1
78, 317, 1
78, 319, 1
78, 321, 1
78, 322, 1
78, 323, 1
78, 324, 1
78, 325, 1
78, 326, 1
78, 328, 1
78, 330, 1
78, 332, 1
78, 333, 1
78, 335, 1
78, 336, 1
78, 337, 1
78, 338, 1
78, 339, 1
78, 340, 1
78, 342, 1
78, 343, 1
78, 344, 1
78, 347, 1
78, 348, 1
79, 2, 1
79, 12, 1
79, 16, 1
79, 18, 1
79, 23, 1
79, 32, 1
79, 34, 1
79, 42, 1
79, 48, 1
79, 51, 1
79, 59, 1
79, 61, 1
79, 62, 1
79, 71, 1
79, 74, 1
79, 77, 1
79, 102, 1
79, 103, 1
79, 110, 1
79, 116, 1
79, 133, 1
79, 140, 1
79, 150, 1
79, 153, 1
79, 155, 1
79, 157, 1
79, 168, 1
79, 171, 1
79, 174, 1
79, 178, 1
79, 181, 1
79, 183, 1
79, 186, 1
79, 191, 1
79, 196, 1
79, 210, 1
79, 212, 1
79, 214, 1
79, 225, 1
79, 227, 1
79, 230, 1
79, 233, 1
79, 234, 1
79, 236, 1
79, 240, 1
79, 257, 1
79, 268, 1
79, 276, 1
79, 280, 1
79, 288, 1
79, 289, 1
79, 293, 1
79, 295, 1
79, 296, 1
79, 307, 1
79, 312, 1
79, 330, 1
79, 339, 1
79, 345, 1
80, 0, 1
80, 1, 1
80, 2, 1
80, 5, 1
80, 6, 1
80, 7, 1
80, 8, 1
80, 9, 1
80, 11, 1
80, 12, 1
80, 16, 1
80, 18, 1
80, 19, 1
80, 20, 1
80, 21, 1
80, 22, 1
80, 23, 1
80, 24, 1
80, 25, 1
80, 27, 1
80, 28, 1
80, 29, 1
80, 30, 1
80, 32, 1
80, 36, 1
80, 38, 1
80, 39, 1
80, 40, 1
80, 41, 1
80, 42, 1
80, 43, 1
80, 44, 1
80, 46, 1
80, 48, 1
80, 51, 1
80, 53, 1
80, 54, 1
80, 55, 1
80, 56, 1
80, 57, 1
80, 58, 1
80, 59, 1
80, 62, 1
80, 63, 1
80, 64, 1
80, 65, 1
80, 67, 1
80, 68, 1
80, 69, 1
80, 71, 1
80, 73, 1
80, 74, 1
80, 75, 1
80, 76, 1
80, 77, 1
80, 79, 1
80, 81, 1
80, 82, 1
80, 84, 1
80, 87, 1
80, 90, 1
80, 92, 1
80, 93, 1
80, 95, 1
80, 96, 1
80, 97, 1
80, 98, 1
80, 100, 1
80, 101, 1
80, 102, 1
80, 103, 1
80, 104, 1
80, 105, 1
80, 106, 1
80, 108, 1
80, 110, 1
80, 111, 1
80, 112, 1
80, 113, 1
80, 117, 1
80, 119, 1
80, 120, 1
80, 121, 1
80, 122, 1
80, 123, 1
80, 125, 1
80, 126, 1
80, 127, 1
80, 128, 1
80, 129, 1
80, 130, 1
80, 131, 1
80, 132, 1
80, 134, 1
80, 137, 1
80, 139, 1
80, 140, 1
80, 141, 1
80, 142, 1
80, 143, 1
80, 146, 1
80, 149, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 154, 1
80, 155, 1
80, 156, 1
80, 157, 1
80, 159, 1
80, 162, 1
80, 164, 1
80, 165, 1
80, 166, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 170, 1
80, 171, 1
80, 172, 1
80, 173, 1
80, 175, 1
80, 177, 1
80, 178, 1
80, 180, 1
80, 181, 1
80, 183, 1
80, 185, 1
80, 186, 1
80, 188, 1
80, 191, 1
80, 192, 1
80, 193, 1
80, 195, 1
80, 196, 1
80, 197, 1
80, 198, 1
80, 199, 1
80, 200, 1
80, 202, 1
80, 205, 1
80, 206, 1
80, 207, 1
80, 208, 1
80, 210, 1
80, 212, 1
80, 215, 1
80, 217, 1
80, 219, 1
80, 221, 1
80, 222, 1
80, 223, 1
80, 224, 1
80, 225, 1
80, 226, 1
80, 227, 1
80, 228, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 233, 1
80, 234, 1
80, 235, 1
80, 236, 1
80, 237, 1
80, 238, 1
80, 240, 1
80, 241, 1
80, 242, 1
80, 244, 1
80, 245, 1
80, 246, 1
80, 247, 1
80, 248, 1
80, 249, 1
80, 250, 1
80, 252, 1
80, 253, 1
80, 254, 1
80, 255, 1
80, 256, 1
80, 257, 1
80, 258, 1
80, 260, 1
80, 262, 1
80, 264, 1
80, 265, 1
80, 267, 1
80, 268, 1
80, 270, 1
80, 271, 1
80, 273, 1
80, 275, 1
80, 276, 1
80, 278, 1
80, 280, 1
80, 282, 1
80, 283, 1
80, 285, 1
80, 286, 1
80, 287, 1
80, 288, 1
80, 289, 1
80, 290, 1
80, 291, 1
80, 293, 1
80, 295, 1
80, 296, 1
80, 301, 1
80, 303, 1
80, 304, 1
80, 305, 1
80, 306, 1
80, 307, 1
80, 308, 1
80, 309, 1
80, 310, 1
80, 311, 1
80, 312, 1
80, 313, 1
80, 314, 1
80, 315, 1
80, 316, 1
80, 317, 1
80, 319, 1
80, 320, 1
80, 321, 1
80, 324, 1
80, 325, 1
80, 326, 1
80, 328, 1
80, 329, 1
80, 330, 1
80, 332, 1
80, 333, 1
80, 335, 1
80, 336, 1
80, 337, 1
80, 338, 1
80, 339, 1
80, 340, 1
80, 341, 1
80, 342, 1
80, 343, 1
80, 348, 1
81, 0, 1
81, 2, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 8, 1
81, 9, 1
81, 11, 1
81, 12, 1
81, 16, 1
81, 18, 1
81, 19, 1
81, 20, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 34, 1
81, 36, 1
81, 38, 1
81, 40, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 44, 1
81, 46, 1
81, 48, 1
81, 49, 1
81, 51, 1
81, 52, 1
81, 53, 1
81, 54, 1
81, 56, 1
81, 57, 1
81, 58, 1
81, 59, 1
81, 62, 1
81, 63, 1
81, 64, 1
81, 66, 1
81, 67, 1
81, 68, 1
81, 69, 1
81, 70, 1
81, 71, 1
81, 73, 1
81, 74, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 79, 1
81, 82, 1
81, 85, 1
81, 87, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 94, 1
81, 95, 1
81, 96, 1
81, 97, 1
81, 98, 1
81, 100, 1
81, 101, 1
81, 102, 1
81, 105, 1
81, 108, 1
81, 110, 1
81, 111, 1
81, 112, 1
81, 113, 1
81, 116, 1
81, 117, 1
81, 119, 1
81, 120, 1
81, 121, 1
81, 122, 1
81, 123, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 131, 1
81, 133, 1
81, 134, 1
81, 138, 1
81, 140, 1
81, 141, 1
81, 143, 1
81, 146, 1
81, 147, 1
81, 148, 1
81, 149, 1
81, 150, 1
81, 151, 1
81, 152, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 157, 1
81, 159, 1
81, 162, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 172, 1
81, 173, 1
81, 174, 1
81, 175, 1
81, 177, 1
81, 178, 1
81, 180, 1
81, 181, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 186, 1
81, 188, 1
81, 190, 1
81, 191, 1
81, 193, 1
81, 196, 1
81, 197, 1
81, 198, 1
81, 199, 1
81, 200, 1
81, 202, 1
81, 204, 1
81, 205, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 210, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 224, 1
81, 226, 1
81, 227, 1
81, 228, 1
81, 229, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 235, 1
81, 236, 1
81, 237, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 241, 1
81, 244, 1
81, 245, 1
81, 247, 1
81, 248, 1
81, 249, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 258, 1
81, 261, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 270, 1
81, 271, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 278, 1
81, 280, 1
81, 282, 1
81, 284, 1
81, 285, 1
81, 286, 1
81, 287, 1
81, 288, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 295, 1
81, 296, 1
81, 300, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 311, 1
81, 312, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 319, 1
81, 321, 1
81, 322, 1
81, 324, 1
81, 325, 1
81, 328, 1
81, 329, 1
81, 330, 1
81, 331, 1
81, 332, 1
81, 333, 1
81, 334, 1
81, 335, 1
81, 336, 1
81, 337, 1
81, 338, 1
81, 339, 1
81, 340, 1
81, 341, 1
81, 342, 1
81, 343, 1
81, 344, 1
81, 348, 1
82, 2, 1
82, 12, 1
82, 16, 1
82, 18, 1
82, 23, 1
82, 28, 1
82, 34, 1
82, 42, 1
82, 48, 1
82, 56, 1
82, 59, 1
82, 62, 1
82, 71, 1
82, 74, 1
82, 77, 1
82, 99, 1
82, 102, 1
82, 103, 1
82, 116, 1
82, 133, 1
82, 139, 1
82, 140, 1
82, 153, 1
82, 155, 1
82, 157, 1
82, 168, 1
82, 174, 1
82, 178, 1
82, 181, 1
82, 183, 1
82, 191, 1
82, 195, 1
82, 196, 1
82, 210, 1
82, 212, 1
82, 214, 1
82, 227, 1
82, 230, 1
82, 236, 1
82, 240, 1
82, 257, 1
82, 276, 1
82, 280, 1
82, 288, 1
82, 289, 1
82, 293, 1
82, 295, 1
82, 296, 1
82, 307, 1
82, 312, 1
82, 320, 1
82, 329, 1
82, 330, 1
82, 333, 1
82, 339, 1
82, 345, 1
83, 2, 1
83, 3, 1
83, 12, 1
83, 16, 1
83, 18, 1
83, 23, 1
83, 28, 1
83, 32, 1
83, 34, 1
83, 42, 1
83, 48, 1
83, 51, 1
83, 59, 1
83, 61, 1
83, 62, 1
83, 71, 1
83, 74, 1
83, 77, 1
83, 93, 1
83, 102, 1
83, 110, 1
83, 133, 1
83, 140, 1
83, 142, 1
83, 153, 1
83, 155, 1
83, 157, 1
83, 168, 1
83, 174, 1
83, 178, 1
83, 181, 1
83, 192, 1
83, 194, 1
83, 195, 1
83, 196, 1
83, 210, 1
83, 212, 1
83, 214, 1
83, 227, 1
83, 230, 1
83, 233, 1
83, 234, 1
83, 236, 1
83, 240, 1
83, 257, 1
83, 268, 1
83, 269, 1
83, 272, 1
83, 276, 1
83, 280, 1
83, 288, 1
83, 289, 1
83, 293, 1
83, 295, 1
83, 296, 1
83, 307, 1
83, 312, 1
83, 320, 1
83, 330, 1
83, 333, 1
83, 339, 1
84, 2, 1
84, 3, 1
84, 12, 1
84, 16, 1
84, 18, 1
84, 23, 1
84, 28, 1
84, 32, 1
84, 34, 1
84, 35, 1
84, 42, 1
84, 48, 1
84, 51, 1
84, 59, 1
84, 62, 1
84, 71, 1
84, 74, 1
84, 77, 1
84, 80, 1
84, 100, 1
84, 110, 1
84, 116, 1
84, 133, 1
84, 140, 1
84, 142, 1
84, 150, 1
84, 153, 1
84, 155, 1
84, 157, 1
84, 168, 1
84, 174, 1
84, 178, 1
84, 181, 1
84, 183, 1
84, 186, 1
84, 191, 1
84, 196, 1
84, 210, 1
84, 212, 1
84, 214, 1
84, 225, 1
84, 227, 1
84, 230, 1
84, 233, 1
84, 234, 1
84, 236, 1
84, 246, 1
84, 257, 1
84, 259, 1
84, 268, 1
84, 272, 1
84, 276, 1
84, 280, 1
84, 288, 1
84, 289, 1
84, 293, 1
84, 295, 1
84, 296, 1
84, 307, 1
84, 312, 1
84, 323, 1
84, 327, 1
84, 329, 1
84, 330, 1
84, 333, 1
84, 339, 1
85, 0, 1
85, 1, 1
85, 2, 1
85, 3, 1
85, 5, 1
85, 6, 1
85, 7, 1
85, 8, 1
85, 9, 1
85, 11, 1
85, 12, 1
85, 16, 1
85, 18, 1
85, 19, 1
85, 20, 1
85, 21, 1
85, 22, 1
85, 23, 1
85, 24, 1
85, 25, 1
85, 26, 1
85, 27, 1
85, 29, 1
85, 32, 1
85, 34, 1
85, 36, 1
85, 38, 1
85, 40, 1
85, 41, 1
85, 42, 1
85, 43, 1
85, 44, 1
85, 46, 1
85, 47, 1
85, 48, 1
85, 49, 1
85, 52, 1
85, 53, 1
85, 54, 1
85, 57, 1
85, 58, 1
85, 59, 1
85, 62, 1
85, 63, 1
85, 65, 1
85, 66, 1
85, 67, 1
85, 68, 1
85, 69, 1
85, 70, 1
85, 71, 1
85, 72, 1
85, 73, 1
85, 74, 1
85, 76, 1
85, 77, 1
85, 78, 1
85, 79, 1
85, 81, 1
85, 82, 1
85, 84, 1
85, 87, 1
85, 88, 1
85, 89, 1
85, 91, 1
85, 92, 1
85, 96, 1
85, 97, 1
85, 98, 1
85, 101, 1
85, 102, 1
85, 104, 1
85, 106, 1
85, 108, 1
85, 110, 1
85, 111, 1
85, 112, 1
85, 113, 1
85, 115, 1
85, 117, 1
85, 118, 1
85, 119, 1
85, 120, 1
85, 121, 1
85, 122, 1
85, 123, 1
85, 124, 1
85, 126, 1
85, 127, 1
85, 128, 1
85, 129, 1
85, 132, 1
85, 133, 1
85, 134, 1
85, 135, 1
85, 138, 1
85, 140, 1
85, 141, 1
85, 143, 1
85, 146, 1
85, 147, 1
85, 149, 1
85, 150, 1
85, 151, 1
85, 153, 1
85, 154, 1
85, 155, 1
85, 156, 1
85, 157, 1
85, 159, 1
85, 160, 1
85, 162, 1
85, 163, 1
85, 164, 1
85, 165, 1
85, 166, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 171, 1
85, 173, 1
85, 174, 1
85, 177, 1
85, 178, 1
85, 180, 1
85, 181, 1
85, 183, 1
85, 184, 1
85, 185, 1
85, 186, 1
85, 187, 1
85, 188, 1
85, 191, 1
85, 193, 1
85, 196, 1
85, 197, 1
85, 198, 1
85, 199, 1
85, 200, 1
85, 201, 1
85, 202, 1
85, 204, 1
85, 205, 1
85, 206, 1
85, 207, 1
85, 208, 1
85, 210, 1
85, 212, 1
85, 213, 1
85, 214, 1
85, 215, 1
85, 217, 1
85, 219, 1
85, 221, 1
85, 224, 1
85, 226, 1
85, 227, 1
85, 228, 1
85, 229, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 235, 1
85, 237, 1
85, 238, 1
85, 239, 1
85, 240, 1
85, 241, 1
85, 244, 1
85, 245, 1
85, 247, 1
85, 248, 1
85, 249, 1
85, 252, 1
85, 253, 1
85, 254, 1
85, 255, 1
85, 256, 1
85, 257, 1
85, 258, 1
85, 261, 1
85, 264, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 270, 1
85, 271, 1
85, 273, 1
85, 274, 1
85, 275, 1
85, 276, 1
85, 277, 1
85, 278, 1
85, 280, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 288, 1
85, 289, 1
85, 290, 1
85, 291, 1
85, 293, 1
85, 295, 1
85, 296, 1
85, 301, 1
85, 303, 1
85, 304, 1
85, 305, 1
85, 306, 1
85, 307, 1
85, 308, 1
85, 309, 1
85, 311, 1
85, 312, 1
85, 313, 1
85, 314, 1
85, 315, 1
85, 316, 1
85, 317, 1
85, 318, 1
85, 320, 1
85, 321, 1
85, 322, 1
85, 324, 1
85, 325, 1
85, 326, 1
85, 330, 1
85, 331, 1
85, 332, 1
85, 333, 1
85, 335, 1
85, 336, 1
85, 337, 1
85, 338, 1
85, 339, 1
85, 341, 1
85, 342, 1
85, 343, 1
85, 344, 1
85, 345, 1
85, 348, 1
86, 0, 1
86, 1, 1
86, 2, 1
86, 3, 1
86, 5, 1
86, 6, 1
86, 8, 1
86, 9, 1
86, 11, 1
86, 12, 1
86, 16, 1
86, 18, 1
86, 19, 1
86, 20, 1
86, 22, 1
86, 23, 1
86, 24, 1
86, 25, 1
86, 26, 1
86, 27, 1
86, 29, 1
86, 30, 1
86, 33, 1
86, 34, 1
86, 36, 1
86, 38, 1
86, 39, 1
86, 40, 1
86, 42, 1
86, 43, 1
86, 44, 1
86, 46, 1
86, 48, 1
86, 49, 1
86, 51, 1
86, 52, 1
86, 53, 1
86, 54, 1
86, 57, 1
86, 58, 1
86, 59, 1
86, 62, 1
86, 63, 1
86, 64, 1
86, 66, 1
86, 67, 1
86, 68, 1
86, 69, 1
86, 70, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 74, 1
86, 75, 1
86, 76, 1
86, 77, 1
86, 79, 1
86, 81, 1
86, 82, 1
86, 85, 1
86, 87, 1
86, 88, 1
86, 90, 1
86, 92, 1
86, 93, 1
86, 96, 1
86, 97, 1
86, 98, 1
86, 101, 1
86, 102, 1
86, 103, 1
86, 104, 1
86, 105, 1
86, 110, 1
86, 111, 1
86, 112, 1
86, 113, 1
86, 115, 1
86, 116, 1
86, 117, 1
86, 119, 1
86, 121, 1
86, 122, 1
86, 123, 1
86, 126, 1
86, 127, 1
86, 128, 1
86, 129, 1
86, 130, 1
86, 131, 1
86, 132, 1
86, 134, 1
86, 135, 1
86, 137, 1
86, 138, 1
86, 140, 1
86, 143, 1
86, 144, 1
86, 146, 1
86, 147, 1
86, 149, 1
86, 151, 1
86, 152, 1
86, 153, 1
86, 154, 1
86, 155, 1
86, 156, 1
86, 157, 1
86, 159, 1
86, 160, 1
86, 162, 1
86, 163, 1
86, 164, 1
86, 165, 1
86, 166, 1
86, 167, 1
86, 168, 1
86, 169, 1
86, 171, 1
86, 173, 1
86, 174, 1
86, 175, 1
86, 178, 1
86, 180, 1
86, 181, 1
86, 183, 1
86, 184, 1
86, 185, 1
86, 186, 1
86, 187, 1
86, 188, 1
86, 192, 1
86, 193, 1
86, 196, 1
86, 197, 1
86, 198, 1
86, 199, 1
86, 200, 1
86, 202, 1
86, 205, 1
86, 206, 1
86, 207, 1
86, 208, 1
86, 210, 1
86, 212, 1
86, 213, 1
86, 214, 1
86, 215, 1
86, 217, 1
86, 219, 1
86, 221, 1
86, 222, 1
86, 223, 1
86, 224, 1
86, 225, 1
86, 226, 1
86, 228, 1
86, 229, 1
86, 230, 1
86, 231, 1
86, 232, 1
86, 233, 1
86, 234, 1
86, 235, 1
86, 236, 1
86, 237, 1
86, 238, 1
86, 239, 1
86, 241, 1
86, 244, 1
86, 245, 1
86, 246, 1
86, 247, 1
86, 248, 1
86, 249, 1
86, 250, 1
86, 251, 1
