384, 38691
131, 69, 1
131, 72, 1
131, 75, 1
131, 76, 1
131, 77, 1
131, 78, 1
131, 80, 1
131, 82, 1
131, 83, 1
131, 84, 1
131, 85, 1
131, 86, 1
131, 87, 1
131, 88, 1
131, 89, 1
131, 91, 1
131, 92, 1
131, 94, 1
131, 95, 1
131, 96, 1
131, 99, 1
131, 102, 1
131, 103, 1
131, 105, 1
131, 106, 1
131, 107, 1
131, 109, 1
131, 110, 1
131, 111, 1
131, 113, 1
131, 114, 1
131, 115, 1
131, 116, 1
131, 118, 1
131, 119, 1
131, 122, 1
131, 125, 1
131, 129, 1
131, 130, 1
131, 132, 1
131, 134, 1
131, 136, 1
131, 137, 1
131, 138, 1
131, 139, 1
131, 141, 1
131, 143, 1
131, 144, 1
131, 145, 1
131, 146, 1
131, 147, 1
131, 148, 1
131, 151, 1
131, 153, 1
131, 154, 1
131, 155, 1
131, 156, 1
131, 157, 1
131, 158, 1
131, 159, 1
131, 163, 1
131, 164, 1
131, 165, 1
131, 166, 1
131, 168, 1
131, 169, 1
131, 171, 1
131, 172, 1
131, 175, 1
131, 177, 1
131, 179, 1
131, 180, 1
131, 181, 1
131, 183, 1
131, 185, 1
131, 186, 1
131, 188, 1
131, 189, 1
131, 191, 1
131, 192, 1
131, 193, 1
131, 194, 1
131, 196, 1
131, 200, 1
131, 203, 1
131, 204, 1
131, 206, 1
131, 207, 1
131, 208, 1
131, 209, 1
131, 210, 1
131, 211, 1
131, 212, 1
131, 213, 1
131, 214, 1
131, 216, 1
131, 217, 1
131, 218, 1
131, 219, 1
131, 220, 1
131, 222, 1
131, 223, 1
131, 224, 1
131, 228, 1
131, 229, 1
131, 230, 1
131, 231, 1
131, 232, 1
131, 234, 1
131, 237, 1
131, 238, 1
131, 239, 1
131, 240, 1
131, 242, 1
131, 243, 1
131, 244, 1
131, 245, 1
131, 246, 1
131, 247, 1
131, 248, 1
131, 250, 1
131, 251, 1
131, 252, 1
131, 254, 1
131, 255, 1
131, 257, 1
131, 259, 1
131, 260, 1
131, 262, 1
131, 266, 1
131, 268, 1
131, 269, 1
131, 271, 1
131, 272, 1
131, 273, 1
131, 276, 1
131, 277, 1
131, 278, 1
131, 280, 1
131, 282, 1
131, 283, 1
131, 284, 1
131, 287, 1
131, 289, 1
131, 290, 1
131, 291, 1
131, 293, 1
131, 294, 1
131, 296, 1
131, 297, 1
131, 298, 1
131, 300, 1
131, 301, 1
131, 302, 1
131, 303, 1
131, 304, 1
131, 305, 1
131, 306, 1
131, 307, 1
131, 312, 1
131, 313, 1
131, 314, 1
131, 315, 1
131, 316, 1
131, 318, 1
131, 319, 1
131, 320, 1
131, 321, 1
131, 322, 1
131, 323, 1
131, 325, 1
131, 326, 1
131, 328, 1
131, 329, 1
131, 331, 1
131, 332, 1
131, 333, 1
131, 334, 1
131, 335, 1
131, 336, 1
131, 339, 1
131, 341, 1
131, 342, 1
131, 344, 1
131, 345, 1
131, 346, 1
132, 0, 1
132, 1, 1
132, 2, 1
132, 6, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 11, 1
132, 12, 1
132, 16, 1
132, 20, 1
132, 21, 1
132, 23, 1
132, 25, 1
132, 26, 1
132, 27, 1
132, 30, 1
132, 32, 1
132, 34, 1
132, 35, 1
132, 37, 1
132, 38, 1
132, 39, 1
132, 40, 1
132, 42, 1
132, 43, 1
132, 44, 1
132, 45, 1
132, 46, 1
132, 47, 1
132, 50, 1
132, 51, 1
132, 52, 1
132, 53, 1
132, 54, 1
132, 55, 1
132, 56, 1
132, 57, 1
132, 58, 1
132, 59, 1
132, 60, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 64, 1
132, 68, 1
132, 69, 1
132, 72, 1
132, 75, 1
132, 76, 1
132, 77, 1
132, 78, 1
132, 80, 1
132, 81, 1
132, 82, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 87, 1
132, 88, 1
132, 89, 1
132, 92, 1
132, 94, 1
132, 95, 1
132, 96, 1
132, 98, 1
132, 99, 1
132, 100, 1
132, 102, 1
132, 103, 1
132, 104, 1
132, 105, 1
132, 109, 1
132, 111, 1
132, 112, 1
132, 113, 1
132, 114, 1
132, 115, 1
132, 116, 1
132, 117, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 122, 1
132, 125, 1
132, 129, 1
132, 130, 1
132, 134, 1
132, 136, 1
132, 137, 1
132, 138, 1
132, 139, 1
132, 141, 1
132, 143, 1
132, 144, 1
132, 145, 1
132, 146, 1
132, 147, 1
132, 148, 1
132, 151, 1
132, 153, 1
132, 154, 1
132, 156, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 162, 1
132, 163, 1
132, 164, 1
132, 165, 1
132, 166, 1
132, 168, 1
132, 169, 1
132, 170, 1
132, 171, 1
132, 172, 1
132, 173, 1
132, 174, 1
132, 175, 1
132, 177, 1
132, 181, 1
132, 183, 1
132, 184, 1
132, 185, 1
132, 186, 1
132, 187, 1
132, 188, 1
132, 189, 1
132, 190, 1
132, 191, 1
132, 192, 1
132, 193, 1
132, 194, 1
132, 196, 1
132, 202, 1
132, 203, 1
132, 204, 1
132, 205, 1
132, 206, 1
132, 207, 1
132, 208, 1
132, 210, 1
132, 211, 1
132, 212, 1
132, 213, 1
132, 214, 1
132, 215, 1
132, 216, 1
132, 217, 1
132, 218, 1
132, 219, 1
132, 222, 1
132, 223, 1
132, 224, 1
132, 225, 1
132, 228, 1
132, 229, 1
132, 230, 1
132, 231, 1
132, 234, 1
132, 235, 1
132, 238, 1
132, 239, 1
132, 243, 1
132, 244, 1
132, 245, 1
132, 246, 1
132, 247, 1
132, 248, 1
132, 249, 1
132, 250, 1
132, 251, 1
132, 252, 1
132, 254, 1
132, 255, 1
132, 256, 1
132, 259, 1
132, 260, 1
132, 262, 1
132, 264, 1
132, 265, 1
132, 266, 1
132, 267, 1
132, 268, 1
132, 269, 1
132, 270, 1
132, 271, 1
132, 272, 1
132, 273, 1
132, 276, 1
132, 277, 1
132, 278, 1
132, 279, 1
132, 280, 1
132, 282, 1
132, 283, 1
132, 287, 1
132, 290, 1
132, 292, 1
132, 293, 1
132, 294, 1
132, 295, 1
132, 296, 1
132, 297, 1
132, 298, 1
132, 301, 1
132, 302, 1
132, 303, 1
132, 304, 1
132, 305, 1
132, 306, 1
132, 307, 1
132, 312, 1
132, 313, 1
132, 314, 1
132, 315, 1
132, 316, 1
132, 317, 1
132, 318, 1
132, 320, 1
132, 321, 1
132, 323, 1
132, 325, 1
132, 326, 1
132, 327, 1
132, 328, 1
132, 329, 1
132, 330, 1
132, 331, 1
132, 332, 1
132, 333, 1
132, 334, 1
132, 335, 1
132, 336, 1
132, 337, 1
132, 339, 1
132, 340, 1
132, 341, 1
132, 342, 1
132, 343, 1
132, 344, 1
132, 345, 1
132, 346, 1
133, 0, 1
133, 6, 1
133, 16, 1
133, 25, 1
133, 30, 1
133, 32, 1
133, 34, 1
133, 39, 1
133, 46, 1
133, 52, 1
133, 56, 1
133, 59, 1
133, 60, 1
133, 70, 1
133, 72, 1
133, 76, 1
133, 78, 1
133, 80, 1
133, 85, 1
133, 87, 1
133, 89, 1
133, 92, 1
133, 111, 1
133, 114, 1
133, 126, 1
133, 127, 1
133, 144, 1
133, 146, 1
133, 147, 1
133, 162, 1
133, 166, 1
133, 168, 1
133, 172, 1
133, 178, 1
133, 180, 1
133, 185, 1
133, 186, 1
133, 187, 1
133, 192, 1
133, 194, 1
133, 197, 1
133, 198, 1
133, 200, 1
133, 216, 1
133, 218, 1
133, 230, 1
133, 232, 1
133, 242, 1
133, 243, 1
133, 245, 1
133, 251, 1
133, 259, 1
133, 266, 1
133, 283, 1
133, 293, 1
133, 295, 1
133, 298, 1
133, 303, 1
133, 314, 1
133, 316, 1
133, 321, 1
133, 333, 1
133, 342, 1
134, 22, 1
134, 27, 1
134, 37, 1
134, 45, 1
134, 49, 1
134, 54, 1
134, 63, 1
134, 75, 1
134, 113, 1
134, 119, 1
134, 129, 1
134, 151, 1
134, 155, 1
134, 165, 1
134, 170, 1
134, 193, 1
134, 202, 1
134, 205, 1
134, 211, 1
134, 213, 1
134, 224, 1
134, 236, 1
134, 272, 1
134, 273, 1
134, 297, 1
134, 308, 1
134, 323, 1
134, 325, 1
134, 329, 1
134, 330, 1
134, 335, 1
134, 341, 1
134, 343, 1
134, 344, 1
135, 0, 1
135, 2, 1
135, 3, 1
135, 6, 1
135, 8, 1
135, 9, 1
135, 10, 1
135, 11, 1
135, 12, 1
135, 14, 1
135, 18, 1
135, 19, 1
135, 20, 1
135, 24, 1
135, 25, 1
135, 26, 1
135, 27, 1
135, 29, 1
135, 30, 1
135, 33, 1
135, 35, 1
135, 39, 1
135, 40, 1
135, 43, 1
135, 44, 1
135, 45, 1
135, 46, 1
135, 47, 1
135, 50, 1
135, 51, 1
135, 52, 1
135, 53, 1
135, 54, 1
135, 55, 1
135, 56, 1
135, 57, 1
135, 58, 1
135, 59, 1
135, 61, 1
135, 62, 1
135, 63, 1
135, 64, 1
135, 68, 1
135, 75, 1
135, 76, 1
135, 77, 1
135, 78, 1
135, 79, 1
135, 80, 1
135, 82, 1
135, 83, 1
135, 84, 1
135, 85, 1
135, 86, 1
135, 87, 1
135, 88, 1
135, 89, 1
135, 92, 1
135, 94, 1
135, 98, 1
135, 99, 1
135, 102, 1
135, 104, 1
135, 105, 1
135, 110, 1
135, 111, 1
135, 113, 1
135, 114, 1
135, 115, 1
135, 116, 1
135, 119, 1
135, 120, 1
135, 122, 1
135, 125, 1
135, 126, 1
135, 129, 1
135, 130, 1
135, 132, 1
135, 133, 1
135, 134, 1
135, 136, 1
135, 137, 1
135, 138, 1
135, 139, 1
135, 141, 1
135, 144, 1
135, 145, 1
135, 146, 1
135, 147, 1
135, 151, 1
135, 153, 1
135, 154, 1
135, 156, 1
135, 157, 1
135, 158, 1
135, 159, 1
135, 160, 1
135, 161, 1
135, 164, 1
135, 165, 1
135, 166, 1
135, 168, 1
135, 171, 1
135, 172, 1
135, 174, 1
135, 175, 1
135, 177, 1
135, 178, 1
135, 179, 1
135, 180, 1
135, 181, 1
135, 183, 1
135, 184, 1
135, 185, 1
135, 186, 1
135, 187, 1
135, 189, 1
135, 191, 1
135, 192, 1
135, 193, 1
135, 194, 1
135, 196, 1
135, 197, 1
135, 202, 1
135, 203, 1
135, 204, 1
135, 205, 1
135, 206, 1
135, 207, 1
135, 208, 1
135, 209, 1
135, 210, 1
135, 212, 1
135, 213, 1
135, 214, 1
135, 217, 1
135, 218, 1
135, 219, 1
135, 222, 1
135, 224, 1
135, 225, 1
135, 228, 1
135, 229, 1
135, 230, 1
135, 231, 1
135, 232, 1
135, 233, 1
135, 236, 1
135, 238, 1
135, 239, 1
135, 240, 1
135, 241, 1
135, 242, 1
135, 243, 1
135, 244, 1
135, 245, 1
135, 246, 1
135, 247, 1
135, 248, 1
135, 249, 1
135, 250, 1
135, 251, 1
135, 252, 1
135, 254, 1
135, 255, 1
135, 256, 1
135, 258, 1
135, 259, 1
135, 260, 1
135, 262, 1
135, 263, 1
135, 264, 1
135, 267, 1
135, 268, 1
135, 269, 1
135, 270, 1
135, 272, 1
135, 273, 1
135, 276, 1
135, 277, 1
135, 278, 1
135, 280, 1
135, 282, 1
135, 283, 1
135, 287, 1
135, 290, 1
135, 293, 1
135, 294, 1
135, 295, 1
135, 296, 1
135, 297, 1
135, 298, 1
135, 299, 1
135, 301, 1
135, 302, 1
135, 303, 1
135, 304, 1
135, 305, 1
135, 306, 1
135, 307, 1
135, 312, 1
135, 313, 1
135, 314, 1
135, 315, 1
135, 316, 1
135, 318, 1
135, 319, 1
135, 320, 1
135, 323, 1
135, 325, 1
135, 326, 1
135, 327, 1
135, 328, 1
135, 329, 1
135, 330, 1
135, 331, 1
135, 332, 1
135, 333, 1
135, 334, 1
135, 335, 1
135, 336, 1
135, 338, 1
135, 339, 1
135, 340, 1
135, 341, 1
135, 342, 1
135, 344, 1
135, 345, 1
136, 0, 1
136, 6, 1
136, 20, 1
136, 21, 1
136, 24, 1
136, 25, 1
136, 30, 1
136, 36, 1
136, 39, 1
136, 46, 1
136, 52, 1
136, 59, 1
136, 60, 1
136, 65, 1
136, 72, 1
136, 76, 1
136, 78, 1
136, 80, 1
136, 85, 1
136, 87, 1
136, 89, 1
136, 92, 1
136, 93, 1
136, 107, 1
136, 111, 1
136, 125, 1
136, 126, 1
136, 144, 1
136, 146, 1
136, 147, 1
136, 166, 1
136, 168, 1
136, 172, 1
136, 185, 1
136, 186, 1
136, 187, 1
136, 192, 1
136, 194, 1
136, 200, 1
136, 204, 1
136, 216, 1
136, 218, 1
136, 230, 1
136, 232, 1
136, 234, 1
136, 242, 1
136, 243, 1
136, 245, 1
136, 251, 1
136, 252, 1
136, 259, 1
136, 266, 1
136, 270, 1
136, 283, 1
136, 293, 1
136, 295, 1
136, 296, 1
136, 298, 1
136, 299, 1
136, 303, 1
136, 314, 1
136, 316, 1
136, 333, 1
136, 340, 1
136, 342, 1
137, 14, 1
137, 27, 1
137, 37, 1
137, 43, 1
137, 45, 1
137, 49, 1
137, 54, 1
137, 63, 1
137, 75, 1
137, 79, 1
137, 113, 1
137, 119, 1
137, 126, 1
137, 129, 1
137, 151, 1
137, 155, 1
137, 158, 1
137, 165, 1
137, 170, 1
137, 193, 1
137, 202, 1
137, 205, 1
137, 211, 1
137, 213, 1
137, 236, 1
137, 237, 1
137, 244, 1
137, 264, 1
137, 272, 1
137, 273, 1
137, 276, 1
137, 297, 1
137, 323, 1
137, 325, 1
137, 327, 1
137, 329, 1
137, 330, 1
137, 335, 1
137, 341, 1
137, 344, 1
138, 0, 1
138, 6, 1
138, 16, 1
138, 24, 1
138, 30, 1
138, 32, 1
138, 34, 1
138, 36, 1
138, 39, 1
138, 46, 1
138, 52, 1
138, 56, 1
138, 59, 1
138, 60, 1
138, 70, 1
138, 72, 1
138, 76, 1
138, 78, 1
138, 80, 1
138, 85, 1
138, 87, 1
138, 89, 1
138, 90, 1
138, 92, 1
138, 107, 1
138, 111, 1
138, 114, 1
138, 125, 1
138, 126, 1
138, 144, 1
138, 146, 1
138, 147, 1
138, 166, 1
138, 168, 1
138, 172, 1
138, 180, 1
138, 185, 1
138, 186, 1
138, 192, 1
138, 194, 1
138, 195, 1
138, 197, 1
138, 201, 1
138, 204, 1
138, 216, 1
138, 218, 1
138, 230, 1
138, 232, 1
138, 234, 1
138, 243, 1
138, 245, 1
138, 251, 1
138, 252, 1
138, 259, 1
138, 266, 1
138, 270, 1
138, 283, 1
138, 293, 1
138, 295, 1
138, 296, 1
138, 298, 1
138, 299, 1
138, 303, 1
138, 314, 1
138, 316, 1
138, 321, 1
138, 342, 1
139, 0, 1
139, 4, 1
139, 6, 1
139, 16, 1
139, 21, 1
139, 25, 1
139, 30, 1
139, 34, 1
139, 39, 1
139, 52, 1
139, 56, 1
139, 72, 1
139, 76, 1
139, 78, 1
139, 80, 1
139, 85, 1
139, 87, 1
139, 89, 1
139, 92, 1
139, 93, 1
139, 111, 1
139, 112, 1
139, 114, 1
139, 125, 1
139, 144, 1
139, 146, 1
139, 147, 1
139, 166, 1
139, 168, 1
139, 172, 1
139, 180, 1
139, 185, 1
139, 186, 1
139, 187, 1
139, 194, 1
139, 200, 1
139, 204, 1
139, 230, 1
139, 232, 1
139, 234, 1
139, 243, 1
139, 245, 1
139, 251, 1
139, 259, 1
139, 266, 1
139, 270, 1
139, 283, 1
139, 293, 1
139, 295, 1
139, 296, 1
139, 298, 1
139, 299, 1
139, 303, 1
139, 314, 1
139, 316, 1
139, 321, 1
139, 333, 1
139, 342, 1
140, 0, 1
140, 6, 1
140, 16, 1
140, 21, 1
140, 24, 1
140, 25, 1
140, 30, 1
140, 39, 1
140, 52, 1
140, 56, 1
140, 59, 1
140, 60, 1
140, 72, 1
140, 76, 1
140, 78, 1
140, 80, 1
140, 85, 1
140, 87, 1
140, 89, 1
140, 92, 1
140, 107, 1
140, 111, 1
140, 114, 1
140, 125, 1
140, 126, 1
140, 142, 1
140, 144, 1
140, 146, 1
140, 147, 1
140, 150, 1
140, 162, 1
140, 166, 1
140, 168, 1
140, 172, 1
140, 180, 1
140, 185, 1
140, 186, 1
140, 192, 1
140, 194, 1
140, 197, 1
140, 200, 1
140, 204, 1
140, 216, 1
140, 218, 1
140, 226, 1
140, 230, 1
140, 232, 1
140, 234, 1
140, 242, 1
140, 243, 1
140, 245, 1
140, 251, 1
140, 259, 1
140, 266, 1
140, 283, 1
140, 293, 1
140, 295, 1
140, 296, 1
140, 298, 1
140, 303, 1
140, 314, 1
140, 316, 1
140, 321, 1
140, 333, 1
140, 340, 1
140, 342, 1
141, 0, 1
141, 2, 1
141, 5, 1
141, 6, 1
141, 8, 1
141, 9, 1
141, 10, 1
141, 11, 1
141, 12, 1
141, 13, 1
141, 18, 1
141, 21, 1
141, 23, 1
141, 25, 1
141, 27, 1
141, 29, 1
141, 30, 1
141, 34, 1
141, 35, 1
141, 37, 1
141, 38, 1
141, 39, 1
141, 40, 1
141, 43, 1
141, 44, 1
141, 45, 1
141, 46, 1
141, 47, 1
141, 51, 1
141, 52, 1
141, 53, 1
141, 54, 1
141, 55, 1
141, 56, 1
141, 57, 1
141, 58, 1
141, 59, 1
141, 60, 1
141, 62, 1
141, 63, 1
141, 64, 1
141, 67, 1
141, 68, 1
141, 69, 1
141, 72, 1
141, 75, 1
141, 76, 1
141, 77, 1
141, 78, 1
141, 79, 1
141, 80, 1
141, 82, 1
141, 83, 1
141, 84, 1
141, 85, 1
141, 87, 1
141, 88, 1
141, 89, 1
141, 90, 1
141, 91, 1
141, 92, 1
141, 94, 1
141, 96, 1
141, 99, 1
141, 104, 1
141, 105, 1
141, 106, 1
141, 109, 1
141, 110, 1
141, 111, 1
141, 113, 1
141, 114, 1
141, 115, 1
141, 116, 1
141, 118, 1
141, 119, 1
141, 122, 1
141, 123, 1
141, 124, 1
141, 125, 1
141, 126, 1
141, 129, 1
141, 130, 1
141, 132, 1
141, 134, 1
141, 136, 1
141, 137, 1
141, 138, 1
141, 139, 1
141, 144, 1
141, 145, 1
141, 146, 1
141, 148, 1
141, 151, 1
141, 153, 1
141, 155, 1
141, 156, 1
141, 157, 1
141, 158, 1
141, 159, 1
141, 160, 1
141, 162, 1
141, 164, 1
141, 165, 1
141, 168, 1
141, 170, 1
141, 171, 1
141, 172, 1
141, 175, 1
141, 177, 1
141, 178, 1
141, 180, 1
141, 181, 1
141, 182, 1
141, 183, 1
141, 184, 1
141, 185, 1
141, 186, 1
141, 188, 1
141, 189, 1
141, 191, 1
141, 192, 1
141, 193, 1
141, 194, 1
141, 195, 1
141, 196, 1
141, 202, 1
141, 204, 1
141, 205, 1
141, 206, 1
141, 207, 1
141, 208, 1
141, 209, 1
141, 210, 1
141, 211, 1
141, 212, 1
141, 213, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 220, 1
141, 222, 1
141, 223, 1
141, 224, 1
141, 228, 1
141, 229, 1
141, 230, 1
141, 231, 1
141, 232, 1
141, 234, 1
141, 236, 1
141, 237, 1
141, 238, 1
141, 239, 1
141, 240, 1
141, 243, 1
141, 244, 1
141, 245, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 249, 1
141, 250, 1
141, 251, 1
141, 252, 1
141, 254, 1
141, 255, 1
141, 256, 1
141, 258, 1
141, 259, 1
141, 260, 1
141, 262, 1
141, 263, 1
141, 264, 1
141, 266, 1
141, 267, 1
141, 268, 1
141, 269, 1
141, 270, 1
141, 271, 1
141, 272, 1
141, 273, 1
141, 276, 1
141, 277, 1
141, 278, 1
141, 279, 1
141, 282, 1
141, 283, 1
141, 284, 1
141, 286, 1
141, 287, 1
141, 290, 1
141, 293, 1
141, 294, 1
141, 295, 1
141, 297, 1
141, 298, 1
141, 301, 1
141, 302, 1
141, 303, 1
141, 304, 1
141, 306, 1
141, 307, 1
141, 311, 1
141, 312, 1
141, 313, 1
141, 314, 1
141, 315, 1
141, 316, 1
141, 317, 1
141, 318, 1
141, 319, 1
141, 320, 1
141, 321, 1
141, 323, 1
141, 324, 1
141, 325, 1
141, 326, 1
141, 327, 1
141, 328, 1
141, 329, 1
141, 330, 1
141, 331, 1
141, 332, 1
141, 333, 1
141, 334, 1
141, 335, 1
141, 336, 1
141, 338, 1
141, 339, 1
141, 340, 1
141, 341, 1
141, 342, 1
141, 343, 1
141, 344, 1
141, 345, 1
141, 346, 1
142, 0, 1
142, 2, 1
142, 6, 1
142, 8, 1
142, 10, 1
142, 11, 1
142, 12, 1
142, 20, 1
142, 21, 1
142, 23, 1
142, 24, 1
142, 25, 1
142, 26, 1
142, 27, 1
142, 29, 1
142, 30, 1
142, 32, 1
142, 33, 1
142, 37, 1
142, 38, 1
142, 39, 1
142, 40, 1
142, 43, 1
142, 44, 1
142, 45, 1
142, 47, 1
142, 50, 1
142, 51, 1
142, 52, 1
142, 53, 1
142, 54, 1
142, 55, 1
142, 56, 1
142, 57, 1
142, 58, 1
142, 59, 1
142, 61, 1
142, 62, 1
142, 63, 1
142, 64, 1
142, 68, 1
142, 70, 1
142, 72, 1
142, 75, 1
142, 76, 1
142, 77, 1
142, 78, 1
142, 79, 1
142, 80, 1
142, 82, 1
142, 83, 1
142, 84, 1
142, 85, 1
142, 87, 1
142, 88, 1
142, 89, 1
142, 91, 1
142, 92, 1
142, 94, 1
142, 95, 1
142, 96, 1
142, 98, 1
142, 99, 1
142, 102, 1
142, 103, 1
142, 104, 1
142, 105, 1
142, 107, 1
142, 109, 1
142, 110, 1
142, 111, 1
142, 112, 1
142, 113, 1
142, 114, 1
142, 115, 1
142, 116, 1
142, 117, 1
142, 118, 1
142, 119, 1
142, 120, 1
142, 122, 1
142, 124, 1
142, 125, 1
142, 126, 1
142, 129, 1
142, 130, 1
142, 132, 1
142, 134, 1
142, 136, 1
142, 137, 1
142, 138, 1
142, 141, 1
142, 144, 1
142, 145, 1
142, 147, 1
142, 148, 1
142, 150, 1
142, 151, 1
142, 152, 1
142, 153, 1
142, 154, 1
142, 157, 1
142, 158, 1
142, 159, 1
142, 160, 1
142, 165, 1
142, 166, 1
142, 168, 1
142, 169, 1
142, 170, 1
142, 171, 1
142, 172, 1
142, 173, 1
142, 174, 1
142, 175, 1
142, 177, 1
142, 179, 1
142, 180, 1
142, 181, 1
142, 184, 1
142, 185, 1
142, 186, 1
142, 187, 1
142, 188, 1
142, 189, 1
142, 191, 1
142, 192, 1
142, 193, 1
142, 194, 1
142, 196, 1
142, 200, 1
142, 202, 1
142, 203, 1
142, 204, 1
142, 205, 1
142, 206, 1
142, 207, 1
142, 208, 1
142, 209, 1
142, 210, 1
142, 211, 1
142, 212, 1
142, 213, 1
142, 214, 1
142, 216, 1
142, 217, 1
142, 218, 1
142, 219, 1
142, 220, 1
142, 222, 1
142, 223, 1
142, 224, 1
142, 225, 1
142, 226, 1
142, 228, 1
142, 229, 1
142, 230, 1
142, 231, 1
142, 232, 1
142, 234, 1
142, 236, 1
142, 237, 1
142, 238, 1
142, 239, 1
142, 240, 1
142, 242, 1
142, 243, 1
142, 244, 1
142, 245, 1
142, 246, 1
142, 247, 1
142, 248, 1
142, 249, 1
142, 250, 1
142, 251, 1
142, 254, 1
142, 255, 1
142, 257, 1
142, 259, 1
142, 260, 1
142, 262, 1
142, 266, 1
142, 268, 1
142, 269, 1
142, 271, 1
142, 272, 1
142, 273, 1
142, 276, 1
142, 277, 1
142, 278, 1
142, 280, 1
142, 282, 1
142, 283, 1
142, 284, 1
142, 290, 1
142, 292, 1
142, 293, 1
142, 294, 1
142, 295, 1
142, 297, 1
142, 298, 1
142, 302, 1
142, 303, 1
142, 304, 1
142, 306, 1
142, 307, 1
142, 311, 1
142, 313, 1
142, 314, 1
142, 315, 1
142, 316, 1
142, 318, 1
142, 319, 1
142, 320, 1
142, 321, 1
142, 322, 1
142, 323, 1
142, 324, 1
142, 325, 1
142, 326, 1
142, 327, 1
142, 328, 1
142, 329, 1
142, 330, 1
142, 331, 1
142, 333, 1
142, 334, 1
142, 336, 1
142, 339, 1
142, 341, 1
142, 342, 1
142, 344, 1
142, 345, 1
142, 346, 1
143, 0, 1
143, 2, 1
143, 3, 1
143, 6, 1
143, 8, 1
143, 9, 1
143, 10, 1
143, 11, 1
143, 12, 1
143, 13, 1
143, 14, 1
143, 16, 1
143, 18, 1
143, 20, 1
143, 21, 1
143, 22, 1
143, 23, 1
143, 25, 1
143, 26, 1
143, 27, 1
143, 29, 1
143, 30, 1
143, 31, 1
143, 32, 1
143, 33, 1
143, 34, 1
143, 35, 1
143, 37, 1
143, 38, 1
143, 39, 1
143, 40, 1
143, 43, 1
143, 44, 1
143, 45, 1
143, 47, 1
143, 50, 1
143, 51, 1
143, 52, 1
143, 54, 1
143, 55, 1
143, 56, 1
143, 57, 1
143, 58, 1
143, 59, 1
143, 60, 1
143, 61, 1
143, 62, 1
143, 63, 1
143, 64, 1
143, 65, 1
143, 68, 1
143, 69, 1
143, 72, 1
143, 75, 1
143, 76, 1
143, 77, 1
143, 78, 1
143, 80, 1
143, 82, 1
143, 83, 1
143, 84, 1
143, 85, 1
143, 86, 1
143, 87, 1
143, 88, 1
143, 89, 1
143, 91, 1
143, 92, 1
143, 94, 1
143, 96, 1
143, 99, 1
143, 101, 1
143, 102, 1
143, 104, 1
143, 105, 1
143, 107, 1
143, 109, 1
143, 110, 1
143, 111, 1
143, 113, 1
143, 114, 1
143, 115, 1
143, 116, 1
143, 117, 1
143, 119, 1
143, 120, 1
143, 122, 1
143, 123, 1
143, 124, 1
143, 125, 1
143, 127, 1
143, 129, 1
143, 130, 1
143, 134, 1
143, 136, 1
143, 137, 1
143, 138, 1
143, 139, 1
143, 141, 1
143, 144, 1
143, 145, 1
143, 146, 1
143, 147, 1
143, 148, 1
143, 150, 1
143, 151, 1
143, 152, 1
143, 153, 1
143, 154, 1
143, 156, 1
143, 157, 1
143, 158, 1
143, 159, 1
143, 160, 1
143, 161, 1
143, 162, 1
143, 164, 1
143, 165, 1
143, 166, 1
143, 169, 1
143, 170, 1
143, 171, 1
143, 172, 1
143, 175, 1
143, 177, 1
143, 179, 1
143, 180, 1
143, 181, 1
143, 183, 1
143, 185, 1
143, 186, 1
143, 191, 1
143, 192, 1
143, 193, 1
143, 194, 1
143, 196, 1
143, 197, 1
143, 198, 1
143, 200, 1
143, 202, 1
143, 204, 1
143, 205, 1
143, 206, 1
143, 208, 1
143, 210, 1
143, 212, 1
143, 213, 1
143, 214, 1
143, 216, 1
143, 217, 1
143, 218, 1
143, 219, 1
143, 220, 1
143, 222, 1
143, 223, 1
143, 224, 1
143, 225, 1
143, 228, 1
143, 229, 1
143, 230, 1
143, 231, 1
143, 232, 1
143, 236, 1
143, 237, 1
143, 238, 1
143, 239, 1
143, 240, 1
143, 243, 1
143, 244, 1
143, 245, 1
143, 246, 1
143, 247, 1
143, 248, 1
143, 250, 1
143, 251, 1
143, 252, 1
143, 254, 1
143, 255, 1
143, 258, 1
143, 259, 1
143, 260, 1
143, 262, 1
143, 263, 1
143, 265, 1
143, 266, 1
143, 267, 1
143, 268, 1
143, 269, 1
143, 270, 1
143, 271, 1
143, 272, 1
143, 273, 1
143, 277, 1
143, 278, 1
143, 280, 1
143, 282, 1
143, 283, 1
143, 284, 1
143, 287, 1
143, 288, 1
143, 289, 1
143, 290, 1
143, 293, 1
143, 294, 1
143, 297, 1
143, 298, 1
143, 301, 1
143, 302, 1
143, 303, 1
143, 304, 1
143, 305, 1
143, 306, 1
143, 307, 1
143, 311, 1
143, 313, 1
143, 314, 1
143, 315, 1
143, 316, 1
143, 318, 1
143, 319, 1
143, 320, 1
143, 321, 1
143, 322, 1
143, 323, 1
143, 324, 1
