371, 40974
133, 131, 1
133, 132, 1
133, 134, 1
133, 135, 1
133, 137, 1
133, 138, 1
133, 139, 1
133, 140, 1
133, 141, 1
133, 142, 1
133, 144, 1
133, 145, 1
133, 146, 1
133, 147, 1
133, 148, 1
133, 149, 1
133, 151, 1
133, 152, 1
133, 153, 1
133, 154, 1
133, 155, 1
133, 156, 1
133, 157, 1
133, 158, 1
133, 159, 1
133, 161, 1
133, 165, 1
133, 166, 1
133, 167, 1
133, 168, 1
133, 170, 1
133, 171, 1
133, 172, 1
133, 174, 1
133, 175, 1
133, 176, 1
133, 177, 1
133, 178, 1
133, 180, 1
133, 182, 1
133, 183, 1
133, 184, 1
133, 185, 1
133, 186, 1
133, 187, 1
133, 188, 1
133, 189, 1
133, 190, 1
133, 191, 1
133, 192, 1
133, 193, 1
133, 195, 1
133, 196, 1
133, 198, 1
133, 199, 1
133, 201, 1
133, 202, 1
133, 203, 1
133, 204, 1
133, 205, 1
133, 209, 1
133, 210, 1
133, 211, 1
133, 212, 1
133, 214, 1
133, 215, 1
133, 216, 1
133, 218, 1
133, 220, 1
133, 221, 1
133, 222, 1
133, 223, 1
133, 226, 1
133, 227, 1
133, 228, 1
133, 229, 1
133, 230, 1
133, 231, 1
133, 232, 1
133, 233, 1
133, 234, 1
133, 235, 1
133, 237, 1
133, 238, 1
133, 239, 1
133, 240, 1
133, 241, 1
133, 242, 1
133, 244, 1
133, 245, 1
133, 246, 1
133, 247, 1
133, 252, 1
133, 253, 1
133, 254, 1
133, 256, 1
133, 258, 1
133, 259, 1
133, 260, 1
133, 261, 1
133, 264, 1
133, 265, 1
133, 268, 1
133, 269, 1
133, 271, 1
133, 273, 1
133, 275, 1
133, 277, 1
133, 278, 1
133, 279, 1
133, 280, 1
133, 282, 1
133, 283, 1
133, 285, 1
133, 286, 1
133, 287, 1
133, 288, 1
133, 291, 1
133, 292, 1
133, 293, 1
133, 295, 1
133, 297, 1
133, 298, 1
133, 299, 1
133, 301, 1
133, 302, 1
133, 307, 1
133, 308, 1
133, 310, 1
133, 311, 1
133, 313, 1
133, 314, 1
133, 315, 1
133, 318, 1
133, 320, 1
133, 322, 1
133, 323, 1
133, 324, 1
133, 325, 1
133, 326, 1
133, 327, 1
133, 328, 1
133, 330, 1
133, 331, 1
133, 333, 1
133, 337, 1
133, 338, 1
133, 339, 1
133, 341, 1
133, 342, 1
133, 345, 1
133, 347, 1
134, 11, 1
134, 27, 1
134, 37, 1
134, 38, 1
134, 52, 1
134, 54, 1
134, 67, 1
134, 69, 1
134, 75, 1
134, 81, 1
134, 87, 1
134, 94, 1
134, 95, 1
134, 104, 1
134, 106, 1
134, 138, 1
134, 141, 1
134, 146, 1
134, 176, 1
134, 196, 1
134, 200, 1
134, 202, 1
134, 218, 1
134, 221, 1
134, 229, 1
134, 238, 1
134, 242, 1
134, 256, 1
134, 266, 1
134, 268, 1
134, 277, 1
134, 291, 1
134, 311, 1
134, 320, 1
134, 339, 1
134, 347, 1
135, 0, 1
135, 4, 1
135, 5, 1
135, 8, 1
135, 9, 1
135, 11, 1
135, 12, 1
135, 13, 1
135, 14, 1
135, 15, 1
135, 16, 1
135, 18, 1
135, 19, 1
135, 20, 1
135, 21, 1
135, 23, 1
135, 24, 1
135, 27, 1
135, 28, 1
135, 29, 1
135, 30, 1
135, 31, 1
135, 32, 1
135, 33, 1
135, 35, 1
135, 36, 1
135, 38, 1
135, 39, 1
135, 42, 1
135, 43, 1
135, 45, 1
135, 47, 1
135, 48, 1
135, 49, 1
135, 51, 1
135, 52, 1
135, 53, 1
135, 54, 1
135, 55, 1
135, 56, 1
135, 57, 1
135, 58, 1
135, 60, 1
135, 61, 1
135, 63, 1
135, 64, 1
135, 66, 1
135, 67, 1
135, 68, 1
135, 69, 1
135, 71, 1
135, 72, 1
135, 73, 1
135, 74, 1
135, 75, 1
135, 77, 1
135, 78, 1
135, 80, 1
135, 81, 1
135, 84, 1
135, 85, 1
135, 86, 1
135, 87, 1
135, 89, 1
135, 91, 1
135, 92, 1
135, 93, 1
135, 94, 1
135, 95, 1
135, 97, 1
135, 98, 1
135, 99, 1
135, 100, 1
135, 101, 1
135, 102, 1
135, 103, 1
135, 104, 1
135, 105, 1
135, 106, 1
135, 107, 1
135, 108, 1
135, 110, 1
135, 112, 1
135, 114, 1
135, 115, 1
135, 116, 1
135, 117, 1
135, 118, 1
135, 120, 1
135, 122, 1
135, 123, 1
135, 125, 1
135, 126, 1
135, 127, 1
135, 128, 1
135, 129, 1
135, 130, 1
135, 131, 1
135, 132, 1
135, 133, 1
135, 136, 1
135, 137, 1
135, 138, 1
135, 140, 1
135, 141, 1
135, 142, 1
135, 144, 1
135, 145, 1
135, 146, 1
135, 147, 1
135, 148, 1
135, 149, 1
135, 151, 1
135, 152, 1
135, 154, 1
135, 155, 1
135, 156, 1
135, 157, 1
135, 158, 1
135, 159, 1
135, 163, 1
135, 164, 1
135, 165, 1
135, 166, 1
135, 167, 1
135, 168, 1
135, 169, 1
135, 170, 1
135, 171, 1
135, 172, 1
135, 174, 1
135, 175, 1
135, 176, 1
135, 180, 1
135, 182, 1
135, 184, 1
135, 185, 1
135, 186, 1
135, 187, 1
135, 188, 1
135, 190, 1
135, 191, 1
135, 192, 1
135, 193, 1
135, 195, 1
135, 198, 1
135, 199, 1
135, 200, 1
135, 202, 1
135, 204, 1
135, 205, 1
135, 209, 1
135, 210, 1
135, 211, 1
135, 212, 1
135, 215, 1
135, 216, 1
135, 218, 1
135, 220, 1
135, 221, 1
135, 223, 1
135, 226, 1
135, 227, 1
135, 228, 1
135, 229, 1
135, 230, 1
135, 231, 1
135, 232, 1
135, 234, 1
135, 235, 1
135, 236, 1
135, 237, 1
135, 238, 1
135, 239, 1
135, 240, 1
135, 241, 1
135, 242, 1
135, 244, 1
135, 245, 1
135, 247, 1
135, 252, 1
135, 254, 1
135, 256, 1
135, 258, 1
135, 259, 1
135, 261, 1
135, 264, 1
135, 265, 1
135, 267, 1
135, 268, 1
135, 270, 1
135, 271, 1
135, 275, 1
135, 277, 1
135, 278, 1
135, 280, 1
135, 282, 1
135, 284, 1
135, 286, 1
135, 287, 1
135, 288, 1
135, 291, 1
135, 292, 1
135, 293, 1
135, 294, 1
135, 296, 1
135, 297, 1
135, 299, 1
135, 300, 1
135, 301, 1
135, 302, 1
135, 307, 1
135, 308, 1
135, 310, 1
135, 311, 1
135, 313, 1
135, 315, 1
135, 318, 1
135, 320, 1
135, 322, 1
135, 324, 1
135, 325, 1
135, 326, 1
135, 327, 1
135, 328, 1
135, 329, 1
135, 330, 1
135, 331, 1
135, 333, 1
135, 335, 1
135, 339, 1
135, 340, 1
135, 341, 1
135, 347, 1
136, 0, 1
136, 3, 1
136, 4, 1
136, 6, 1
136, 9, 1
136, 10, 1
136, 12, 1
136, 13, 1
136, 14, 1
136, 15, 1
136, 17, 1
136, 18, 1
136, 19, 1
136, 20, 1
136, 21, 1
136, 23, 1
136, 24, 1
136, 27, 1
136, 28, 1
136, 29, 1
136, 31, 1
136, 33, 1
136, 34, 1
136, 35, 1
136, 36, 1
136, 37, 1
136, 38, 1
136, 39, 1
136, 40, 1
136, 42, 1
136, 43, 1
136, 45, 1
136, 47, 1
136, 48, 1
136, 49, 1
136, 51, 1
136, 52, 1
136, 53, 1
136, 54, 1
136, 55, 1
136, 57, 1
136, 58, 1
136, 60, 1
136, 61, 1
136, 64, 1
136, 66, 1
136, 68, 1
136, 69, 1
136, 71, 1
136, 73, 1
136, 74, 1
136, 75, 1
136, 77, 1
136, 78, 1
136, 81, 1
136, 83, 1
136, 84, 1
136, 85, 1
136, 86, 1
136, 87, 1
136, 91, 1
136, 92, 1
136, 93, 1
136, 94, 1
136, 97, 1
136, 98, 1
136, 99, 1
136, 101, 1
136, 103, 1
136, 104, 1
136, 105, 1
136, 107, 1
136, 108, 1
136, 112, 1
136, 114, 1
136, 115, 1
136, 116, 1
136, 117, 1
136, 118, 1
136, 120, 1
136, 125, 1
136, 127, 1
136, 129, 1
136, 131, 1
136, 132, 1
136, 133, 1
136, 135, 1
136, 137, 1
136, 138, 1
136, 141, 1
136, 142, 1
136, 145, 1
136, 146, 1
136, 147, 1
136, 148, 1
136, 149, 1
136, 150, 1
136, 151, 1
136, 152, 1
136, 153, 1
136, 156, 1
136, 157, 1
136, 158, 1
136, 159, 1
136, 161, 1
136, 163, 1
136, 164, 1
136, 165, 1
136, 166, 1
136, 167, 1
136, 168, 1
136, 170, 1
136, 171, 1
136, 172, 1
136, 174, 1
136, 175, 1
136, 176, 1
136, 177, 1
136, 180, 1
136, 182, 1
136, 183, 1
136, 184, 1
136, 186, 1
136, 188, 1
136, 189, 1
136, 191, 1
136, 192, 1
136, 193, 1
136, 195, 1
136, 196, 1
136, 198, 1
136, 199, 1
136, 200, 1
136, 201, 1
136, 202, 1
136, 204, 1
136, 205, 1
136, 209, 1
136, 210, 1
136, 211, 1
136, 212, 1
136, 213, 1
136, 214, 1
136, 215, 1
136, 216, 1
136, 218, 1
136, 220, 1
136, 221, 1
136, 223, 1
136, 227, 1
136, 228, 1
136, 229, 1
136, 230, 1
136, 231, 1
136, 232, 1
136, 234, 1
136, 235, 1
136, 236, 1
136, 237, 1
136, 238, 1
136, 240, 1
136, 241, 1
136, 242, 1
136, 244, 1
136, 247, 1
136, 248, 1
136, 249, 1
136, 252, 1
136, 253, 1
136, 254, 1
136, 256, 1
136, 257, 1
136, 259, 1
136, 260, 1
136, 261, 1
136, 264, 1
136, 265, 1
136, 267, 1
136, 268, 1
136, 269, 1
136, 270, 1
136, 271, 1
136, 273, 1
136, 275, 1
136, 276, 1
136, 277, 1
136, 278, 1
136, 280, 1
136, 282, 1
136, 283, 1
136, 285, 1
136, 286, 1
136, 288, 1
136, 289, 1
136, 291, 1
136, 292, 1
136, 293, 1
136, 294, 1
136, 295, 1
136, 296, 1
136, 297, 1
136, 299, 1
136, 301, 1
136, 302, 1
136, 307, 1
136, 308, 1
136, 310, 1
136, 311, 1
136, 314, 1
136, 315, 1
136, 317, 1
136, 318, 1
136, 320, 1
136, 322, 1
136, 324, 1
136, 325, 1
136, 326, 1
136, 327, 1
136, 328, 1
136, 329, 1
136, 330, 1
136, 331, 1
136, 333, 1
136, 338, 1
136, 339, 1
136, 341, 1
136, 342, 1
136, 343, 1
136, 345, 1
136, 347, 1
137, 3, 1
137, 5, 1
137, 10, 1
137, 13, 1
137, 20, 1
137, 21, 1
137, 23, 1
137, 28, 1
137, 42, 1
137, 43, 1
137, 45, 1
137, 46, 1
137, 49, 1
137, 51, 1
137, 58, 1
137, 60, 1
137, 62, 1
137, 63, 1
137, 66, 1
137, 71, 1
137, 80, 1
137, 85, 1
137, 92, 1
137, 97, 1
137, 101, 1
137, 103, 1
137, 110, 1
137, 115, 1
137, 130, 1
137, 131, 1
137, 134, 1
137, 135, 1
137, 144, 1
137, 147, 1
137, 149, 1
137, 151, 1
137, 153, 1
137, 164, 1
137, 166, 1
137, 175, 1
137, 188, 1
137, 191, 1
137, 193, 1
137, 204, 1
137, 205, 1
137, 212, 1
137, 213, 1
137, 220, 1
137, 228, 1
137, 238, 1
137, 241, 1
137, 244, 1
137, 253, 1
137, 265, 1
137, 267, 1
137, 270, 1
137, 271, 1
137, 276, 1
137, 286, 1
137, 293, 1
137, 299, 1
137, 302, 1
137, 307, 1
137, 308, 1
137, 310, 1
137, 313, 1
137, 314, 1
137, 322, 1
137, 333, 1
138, 3, 1
138, 5, 1
138, 10, 1
138, 16, 1
138, 20, 1
138, 21, 1
138, 23, 1
138, 28, 1
138, 42, 1
138, 43, 1
138, 49, 1
138, 51, 1
138, 58, 1
138, 62, 1
138, 63, 1
138, 71, 1
138, 80, 1
138, 85, 1
138, 92, 1
138, 97, 1
138, 100, 1
138, 101, 1
138, 103, 1
138, 108, 1
138, 113, 1
138, 115, 1
138, 130, 1
138, 131, 1
138, 134, 1
138, 135, 1
138, 144, 1
138, 147, 1
138, 149, 1
138, 164, 1
138, 166, 1
138, 175, 1
138, 191, 1
138, 193, 1
138, 204, 1
138, 205, 1
138, 212, 1
138, 220, 1
138, 228, 1
138, 238, 1
138, 241, 1
138, 244, 1
138, 248, 1
138, 253, 1
138, 260, 1
138, 265, 1
138, 267, 1
138, 284, 1
138, 286, 1
138, 293, 1
138, 295, 1
138, 299, 1
138, 302, 1
138, 307, 1
138, 308, 1
138, 310, 1
138, 313, 1
138, 314, 1
138, 322, 1
138, 333, 1
139, 0, 1
139, 4, 1
139, 5, 1
139, 7, 1
139, 8, 1
139, 10, 1
139, 12, 1
139, 13, 1
139, 14, 1
139, 15, 1
139, 16, 1
139, 17, 1
139, 18, 1
139, 19, 1
139, 20, 1
139, 21, 1
139, 23, 1
139, 24, 1
139, 25, 1
139, 27, 1
139, 28, 1
139, 29, 1
139, 31, 1
139, 33, 1
139, 35, 1
139, 36, 1
139, 37, 1
139, 38, 1
139, 39, 1
139, 40, 1
139, 42, 1
139, 43, 1
139, 44, 1
139, 45, 1
139, 47, 1
139, 48, 1
139, 49, 1
139, 51, 1
139, 52, 1
139, 53, 1
139, 54, 1
139, 55, 1
139, 56, 1
139, 57, 1
139, 58, 1
139, 60, 1
139, 61, 1
139, 63, 1
139, 64, 1
139, 65, 1
139, 66, 1
139, 68, 1
139, 69, 1
139, 71, 1
139, 73, 1
139, 74, 1
139, 75, 1
139, 77, 1
139, 78, 1
139, 80, 1
139, 81, 1
139, 86, 1
139, 87, 1
139, 88, 1
139, 89, 1
139, 90, 1
139, 91, 1
139, 92, 1
139, 93, 1
139, 94, 1
139, 97, 1
139, 98, 1
139, 99, 1
139, 100, 1
139, 101, 1
139, 102, 1
139, 103, 1
139, 104, 1
139, 105, 1
139, 106, 1
139, 107, 1
139, 108, 1
139, 112, 1
139, 113, 1
139, 114, 1
139, 115, 1
139, 116, 1
139, 120, 1
139, 122, 1
139, 123, 1
139, 125, 1
139, 126, 1
139, 127, 1
139, 128, 1
139, 129, 1
139, 130, 1
139, 131, 1
139, 132, 1
139, 133, 1
139, 138, 1
139, 140, 1
139, 141, 1
139, 142, 1
139, 144, 1
139, 145, 1
139, 146, 1
139, 147, 1
139, 148, 1
139, 149, 1
139, 151, 1
139, 152, 1
139, 154, 1
139, 155, 1
139, 156, 1
139, 157, 1
139, 158, 1
139, 159, 1
139, 164, 1
139, 165, 1
139, 166, 1
139, 167, 1
139, 168, 1
139, 170, 1
139, 171, 1
139, 172, 1
139, 173, 1
139, 174, 1
139, 175, 1
139, 176, 1
139, 177, 1
139, 180, 1
139, 181, 1
139, 182, 1
139, 183, 1
139, 184, 1
139, 185, 1
139, 186, 1
139, 187, 1
139, 188, 1
139, 189, 1
139, 190, 1
139, 191, 1
139, 192, 1
139, 193, 1
139, 195, 1
139, 198, 1
139, 199, 1
139, 202, 1
139, 204, 1
139, 205, 1
139, 209, 1
139, 210, 1
139, 211, 1
139, 212, 1
139, 214, 1
139, 215, 1
139, 216, 1
139, 217, 1
139, 218, 1
139, 219, 1
139, 220, 1
139, 221, 1
139, 222, 1
139, 223, 1
139, 227, 1
139, 228, 1
139, 229, 1
139, 230, 1
139, 231, 1
139, 233, 1
139, 235, 1
139, 236, 1
139, 237, 1
139, 238, 1
139, 239, 1
139, 240, 1
139, 241, 1
139, 242, 1
139, 244, 1
139, 245, 1
139, 246, 1
139, 247, 1
139, 250, 1
139, 252, 1
139, 253, 1
139, 254, 1
139, 256, 1
139, 257, 1
139, 258, 1
139, 259, 1
139, 260, 1
139, 261, 1
139, 264, 1
139, 265, 1
139, 267, 1
139, 268, 1
139, 271, 1
139, 273, 1
139, 275, 1
139, 277, 1
139, 278, 1
139, 279, 1
139, 280, 1
139, 282, 1
139, 283, 1
139, 284, 1
139, 285, 1
139, 286, 1
139, 287, 1
139, 288, 1
139, 289, 1
139, 291, 1
139, 292, 1
139, 293, 1
139, 294, 1
139, 296, 1
139, 297, 1
139, 298, 1
139, 300, 1
139, 301, 1
139, 307, 1
139, 308, 1
139, 309, 1
139, 310, 1
139, 314, 1
139, 318, 1
139, 320, 1
139, 321, 1
139, 322, 1
139, 324, 1
139, 325, 1
139, 326, 1
139, 327, 1
139, 328, 1
139, 329, 1
139, 330, 1
139, 331, 1
139, 333, 1
139, 337, 1
139, 338, 1
139, 339, 1
139, 340, 1
139, 342, 1
139, 343, 1
140, 3, 1
140, 5, 1
140, 10, 1
140, 20, 1
140, 21, 1
140, 23, 1
140, 28, 1
140, 42, 1
140, 43, 1
140, 49, 1
140, 51, 1
140, 58, 1
140, 60, 1
140, 63, 1
140, 66, 1
140, 71, 1
140, 76, 1
140, 80, 1
140, 85, 1
140, 92, 1
140, 97, 1
140, 101, 1
140, 102, 1
140, 103, 1
140, 108, 1
140, 110, 1
140, 115, 1
140, 131, 1
140, 134, 1
140, 135, 1
140, 144, 1
140, 147, 1
140, 149, 1
140, 151, 1
140, 161, 1
140, 164, 1
140, 166, 1
140, 175, 1
140, 188, 1
140, 191, 1
140, 193, 1
140, 201, 1
140, 204, 1
140, 205, 1
140, 212, 1
140, 219, 1
140, 220, 1
140, 222, 1
140, 228, 1
140, 238, 1
140, 241, 1
140, 244, 1
140, 249, 1
140, 253, 1
140, 265, 1
140, 267, 1
140, 271, 1
140, 272, 1
140, 276, 1
140, 284, 1
140, 293, 1
140, 299, 1
140, 302, 1
140, 305, 1
140, 307, 1
140, 308, 1
140, 310, 1
140, 314, 1
140, 317, 1
140, 322, 1
140, 329, 1
140, 333, 1
141, 3, 1
141, 10, 1
141, 16, 1
141, 20, 1
141, 21, 1
141, 23, 1
141, 28, 1
141, 42, 1
141, 43, 1
141, 45, 1
141, 49, 1
141, 51, 1
141, 58, 1
141, 60, 1
141, 63, 1
141, 66, 1
141, 71, 1
141, 80, 1
141, 85, 1
141, 92, 1
141, 97, 1
141, 102, 1
141, 103, 1
141, 113, 1
141, 115, 1
141, 128, 1
141, 130, 1
141, 131, 1
141, 134, 1
141, 135, 1
141, 136, 1
141, 144, 1
141, 147, 1
141, 149, 1
141, 151, 1
141, 153, 1
141, 166, 1
141, 175, 1
141, 188, 1
141, 191, 1
141, 193, 1
141, 201, 1
141, 205, 1
141, 212, 1
141, 213, 1
141, 220, 1
141, 228, 1
141, 238, 1
141, 241, 1
141, 244, 1
141, 248, 1
141, 253, 1
141, 260, 1
141, 265, 1
141, 270, 1
141, 271, 1
141, 274, 1
141, 276, 1
141, 286, 1
141, 293, 1
141, 295, 1
141, 299, 1
141, 307, 1
141, 308, 1
141, 310, 1
141, 313, 1
141, 314, 1
141, 317, 1
141, 322, 1
141, 333, 1
142, 0, 1
142, 2, 1
142, 3, 1
142, 4, 1
142, 5, 1
142, 9, 1
142, 10, 1
142, 11, 1
142, 12, 1
142, 14, 1
142, 15, 1
142, 17, 1
142, 18, 1
142, 19, 1
142, 20, 1
142, 21, 1
142, 23, 1
142, 24, 1
142, 27, 1
142, 28, 1
142, 29, 1
142, 31, 1
142, 33, 1
142, 35, 1
142, 36, 1
142, 37, 1
142, 38, 1
142, 39, 1
142, 40, 1
142, 42, 1
142, 43, 1
142, 44, 1
142, 45, 1
142, 48, 1
142, 49, 1
142, 51, 1
142, 52, 1
142, 54, 1
142, 55, 1
142, 58, 1
142, 60, 1
142, 61, 1
142, 63, 1
142, 64, 1
142, 66, 1
142, 67, 1
142, 68, 1
142, 69, 1
142, 71, 1
142, 73, 1
142, 74, 1
142, 75, 1
142, 76, 1
142, 77, 1
142, 78, 1
142, 80, 1
142, 81, 1
142, 85, 1
142, 86, 1
142, 87, 1
142, 90, 1
142, 91, 1
142, 92, 1
142, 93, 1
142, 94, 1
142, 97, 1
142, 98, 1
142, 99, 1
142, 101, 1
142, 103, 1
142, 104, 1
142, 105, 1
142, 107, 1
142, 108, 1
142, 109, 1
142, 112, 1
142, 114, 1
142, 115, 1
142, 116, 1
142, 117, 1
142, 118, 1
142, 120, 1
142, 122, 1
142, 123, 1
142, 126, 1
142, 127, 1
142, 128, 1
142, 129, 1
142, 131, 1
142, 132, 1
142, 133, 1
142, 134, 1
142, 135, 1
142, 137, 1
142, 138, 1
142, 140, 1
142, 141, 1
142, 144, 1
142, 145, 1
142, 146, 1
142, 147, 1
142, 148, 1
142, 149, 1
142, 151, 1
142, 152, 1
142, 154, 1
142, 156, 1
142, 157, 1
142, 159, 1
142, 161, 1
142, 163, 1
142, 164, 1
142, 165, 1
142, 166, 1
142, 167, 1
142, 168, 1
142, 170, 1
142, 171, 1
142, 172, 1
142, 174, 1
142, 175, 1
142, 176, 1
142, 177, 1
142, 180, 1
142, 182, 1
142, 183, 1
142, 184, 1
142, 185, 1
142, 186, 1
142, 187, 1
142, 189, 1
142, 190, 1
142, 191, 1
142, 192, 1
142, 193, 1
142, 195, 1
142, 196, 1
142, 198, 1
142, 199, 1
142, 201, 1
142, 202, 1
142, 204, 1
142, 205, 1
142, 209, 1
142, 210, 1
142, 211, 1
142, 212, 1
142, 213, 1
142, 214, 1
142, 218, 1
142, 220, 1
142, 221, 1
142, 223, 1
142, 225, 1
142, 226, 1
142, 227, 1
142, 228, 1
142, 229, 1
142, 230, 1
142, 231, 1
142, 232, 1
142, 233, 1
142, 234, 1
142, 235, 1
142, 236, 1
142, 237, 1
142, 238, 1
142, 239, 1
142, 240, 1
142, 241, 1
142, 242, 1
142, 244, 1
142, 245, 1
142, 246, 1
142, 247, 1
142, 252, 1
142, 253, 1
142, 254, 1
142, 256, 1
142, 258, 1
142, 259, 1
142, 261, 1
142, 264, 1
142, 265, 1
142, 268, 1
142, 269, 1
142, 270, 1
142, 271, 1
142, 272, 1
142, 273, 1
142, 275, 1
142, 276, 1
142, 277, 1
142, 278, 1
142, 280, 1
142, 282, 1
142, 283, 1
142, 286, 1
142, 288, 1
142, 291, 1
142, 292, 1
142, 293, 1
142, 294, 1
142, 295, 1
142, 296, 1
142, 298, 1
142, 300, 1
142, 301, 1
142, 307, 1
142, 308, 1
142, 309, 1
142, 310, 1
142, 311, 1
142, 313, 1
142, 314, 1
142, 315, 1
142, 318, 1
142, 320, 1
142, 321, 1
142, 322, 1
142, 323, 1
142, 324, 1
142, 325, 1
142, 326, 1
142, 327, 1
142, 328, 1
142, 329, 1
142, 330, 1
142, 331, 1
142, 333, 1
142, 336, 1
142, 337, 1
142, 338, 1
142, 339, 1
142, 341, 1
142, 345, 1
142, 346, 1
142, 347, 1
143, 3, 1
143, 5, 1
143, 13, 1
143, 20, 1
143, 21, 1
143, 23, 1
143, 28, 1
143, 42, 1
143, 43, 1
143, 45, 1
143, 49, 1
143, 51, 1
143, 58, 1
143, 60, 1
143, 62, 1
143, 63, 1
143, 66, 1
143, 71, 1
143, 80, 1
143, 85, 1
143, 92, 1
143, 97, 1
143, 100, 1
143, 101, 1
143, 102, 1
143, 103, 1
143, 108, 1
143, 110, 1
143, 115, 1
143, 130, 1
143, 134, 1
143, 135, 1
143, 136, 1
143, 144, 1
143, 147, 1
143, 149, 1
143, 151, 1
143, 153, 1
143, 161, 1
143, 164, 1
143, 166, 1
143, 175, 1
143, 188, 1
143, 191, 1
143, 193, 1
143, 201, 1
143, 204, 1
143, 205, 1
143, 207, 1
143, 212, 1
143, 220, 1
143, 228, 1
143, 238, 1
143, 241, 1
143, 244, 1
143, 248, 1
143, 253, 1
143, 260, 1
143, 265, 1
143, 270, 1
143, 271, 1
143, 276, 1
143, 293, 1
143, 299, 1
143, 307, 1
143, 308, 1
143, 310, 1
143, 313, 1
143, 314, 1
143, 316, 1
143, 317, 1
143, 322, 1
143, 333, 1
144, 27, 1
144, 37, 1
144, 38, 1
144, 52, 1
144, 54, 1
144, 57, 1
144, 67, 1
144, 75, 1
144, 81, 1
144, 84, 1
144, 87, 1
144, 88, 1
144, 94, 1
144, 104, 1
144, 121, 1
144, 123, 1
144, 138, 1
144, 141, 1
144, 146, 1
144, 150, 1
144, 176, 1
144, 196, 1
144, 200, 1
144, 202, 1
144, 218, 1
144, 221, 1
144, 226, 1
144, 229, 1
144, 238, 1
144, 242, 1
144, 256, 1
144, 268, 1
144, 277, 1
144, 291, 1
144, 294, 1
144, 300, 1
144, 320, 1
144, 339, 1
144, 347, 1
145, 27, 1
145, 37, 1
145, 38, 1
145, 54, 1
145, 57, 1
145, 69, 1
145, 75, 1
145, 81, 1
145, 84, 1
145, 87, 1
145, 88, 1
145, 94, 1
145, 95, 1
145, 104, 1
145, 106, 1
145, 118, 1
145, 123, 1
145, 138, 1
145, 141, 1
145, 146, 1
145, 150, 1
145, 196, 1
145, 200, 1
145, 202, 1
145, 218, 1
145, 221, 1
145, 226, 1
145, 229, 1
145, 238, 1
145, 242, 1
145, 256, 1
145, 268, 1
145, 277, 1
145, 291, 1
145, 311, 1
145, 320, 1
146, 0, 1
146, 3, 1
146, 4, 1
146, 5, 1
146, 9, 1
146, 10, 1
146, 11, 1
146, 12, 1
146, 13, 1
146, 14, 1
146, 15, 1
146, 16, 1
146, 18, 1
146, 19, 1
146, 20, 1
146, 21, 1
146, 23, 1
146, 24, 1
146, 27, 1
146, 28, 1
146, 29, 1
146, 31, 1
146, 32, 1
146, 33, 1
146, 35, 1
146, 36, 1
146, 37, 1
146, 38, 1
146, 39, 1
146, 40, 1
146, 42, 1
146, 43, 1
146, 45, 1
146, 47, 1
146, 48, 1
146, 49, 1
146, 51, 1
146, 52, 1
146, 53, 1
146, 54, 1
146, 55, 1
146, 58, 1
146, 60, 1
146, 61, 1
146, 62, 1
146, 63, 1
146, 64, 1
146, 66, 1
146, 67, 1
146, 68, 1
146, 69, 1
146, 71, 1
146, 73, 1
146, 74, 1
146, 75, 1
146, 77, 1
146, 78, 1
146, 80, 1
146, 81, 1
146, 83, 1
146, 84, 1
146, 85, 1
146, 86, 1
146, 87, 1
146, 89, 1
146, 91, 1
146, 92, 1
146, 93, 1
146, 94, 1
146, 96, 1
146, 97, 1
146, 98, 1
146, 99, 1
146, 100, 1
146, 101, 1
146, 103, 1
146, 104, 1
146, 105, 1
146, 107, 1
146, 110, 1
146, 112, 1
146, 113, 1
146, 114, 1
146, 115, 1
146, 116, 1
146, 117, 1
146, 118, 1
146, 120, 1
146, 122, 1
146, 123, 1
146, 125, 1
146, 126, 1
146, 127, 1
146, 129, 1
146, 130, 1
146, 131, 1
146, 132, 1
146, 133, 1
146, 134, 1
146, 137, 1
146, 138, 1
146, 140, 1
146, 141, 1
146, 142, 1
146, 144, 1
146, 145, 1
146, 147, 1
146, 148, 1
146, 151, 1
146, 152, 1
146, 154, 1
146, 155, 1
146, 156, 1
146, 157, 1
146, 158, 1
146, 159, 1
146, 161, 1
146, 163, 1
146, 164, 1
146, 165, 1
146, 166, 1
146, 167, 1
146, 168, 1
146, 170, 1
146, 171, 1
146, 172, 1
146, 174, 1
146, 177, 1
146, 180, 1
146, 181, 1
146, 182, 1
146, 184, 1
146, 185, 1
146, 186, 1
146, 187, 1
146, 188, 1
146, 190, 1
146, 191, 1
146, 193, 1
146, 195, 1
146, 198, 1
146, 199, 1
146, 200, 1
146, 201, 1
146, 202, 1
146, 204, 1
146, 205, 1
146, 209, 1
146, 210, 1
146, 211, 1
146, 212, 1
146, 214, 1
146, 215, 1
146, 216, 1
146, 218, 1
146, 220, 1
146, 221, 1
146, 223, 1
146, 226, 1
146, 227, 1
146, 228, 1
146, 229, 1
146, 230, 1
146, 232, 1
146, 234, 1
146, 235, 1
146, 236, 1
146, 237, 1
146, 238, 1
146, 239, 1
146, 240, 1
146, 241, 1
146, 242, 1
146, 244, 1
146, 245, 1
146, 247, 1
146, 252, 1
146, 253, 1
146, 254, 1
146, 256, 1
146, 257, 1
146, 258, 1
146, 261, 1
146, 264, 1
146, 265, 1
146, 266, 1
146, 268, 1
146, 270, 1
146, 271, 1
146, 273, 1
146, 275, 1
146, 277, 1
