359, 35792
96, 131, 1
96, 132, 1
96, 133, 1
96, 136, 1
96, 138, 1
96, 139, 1
96, 141, 1
96, 142, 1
96, 143, 1
96, 144, 1
96, 145, 1
96, 146, 1
96, 147, 1
96, 150, 1
96, 152, 1
96, 154, 1
96, 156, 1
96, 160, 1
96, 161, 1
96, 163, 1
96, 164, 1
96, 165, 1
96, 168, 1
96, 171, 1
96, 172, 1
96, 173, 1
96, 176, 1
96, 179, 1
96, 183, 1
96, 184, 1
96, 186, 1
96, 187, 1
96, 189, 1
96, 191, 1
96, 193, 1
96, 195, 1
96, 197, 1
96, 198, 1
96, 199, 1
96, 200, 1
96, 201, 1
96, 202, 1
96, 203, 1
96, 205, 1
96, 206, 1
96, 207, 1
96, 209, 1
96, 210, 1
96, 211, 1
96, 213, 1
96, 215, 1
96, 216, 1
96, 218, 1
96, 219, 1
96, 220, 1
96, 221, 1
96, 222, 1
96, 227, 1
96, 228, 1
96, 229, 1
96, 230, 1
96, 231, 1
96, 233, 1
96, 234, 1
96, 235, 1
96, 236, 1
96, 237, 1
96, 238, 1
96, 239, 1
96, 241, 1
96, 242, 1
96, 243, 1
96, 244, 1
96, 245, 1
96, 247, 1
96, 248, 1
96, 252, 1
96, 253, 1
96, 254, 1
96, 257, 1
96, 258, 1
96, 259, 1
96, 260, 1
96, 262, 1
96, 263, 1
96, 264, 1
96, 265, 1
96, 266, 1
96, 268, 1
96, 269, 1
96, 270, 1
96, 271, 1
96, 273, 1
96, 274, 1
96, 276, 1
96, 279, 1
96, 280, 1
96, 281, 1
96, 282, 1
96, 283, 1
96, 284, 1
96, 285, 1
96, 286, 1
96, 289, 1
96, 290, 1
96, 292, 1
96, 293, 1
96, 294, 1
96, 296, 1
96, 297, 1
96, 298, 1
96, 299, 1
96, 300, 1
96, 302, 1
96, 303, 1
96, 305, 1
96, 306, 1
96, 308, 1
96, 309, 1
96, 310, 1
96, 311, 1
96, 312, 1
96, 313, 1
96, 314, 1
96, 317, 1
96, 319, 1
96, 320, 1
97, 13, 1
97, 36, 1
97, 42, 1
97, 44, 1
97, 52, 1
97, 58, 1
97, 59, 1
97, 70, 1
97, 82, 1
97, 91, 1
97, 95, 1
97, 111, 1
97, 113, 1
97, 150, 1
97, 154, 1
97, 162, 1
97, 165, 1
97, 183, 1
97, 187, 1
97, 197, 1
97, 198, 1
97, 201, 1
97, 228, 1
97, 231, 1
97, 237, 1
97, 242, 1
97, 246, 1
97, 259, 1
97, 263, 1
97, 267, 1
97, 270, 1
97, 274, 1
97, 286, 1
97, 293, 1
97, 318, 1
98, 13, 1
98, 36, 1
98, 42, 1
98, 44, 1
98, 55, 1
98, 58, 1
98, 59, 1
98, 69, 1
98, 70, 1
98, 91, 1
98, 92, 1
98, 95, 1
98, 111, 1
98, 113, 1
98, 128, 1
98, 150, 1
98, 153, 1
98, 154, 1
98, 165, 1
98, 183, 1
98, 187, 1
98, 197, 1
98, 198, 1
98, 201, 1
98, 228, 1
98, 231, 1
98, 237, 1
98, 242, 1
98, 246, 1
98, 259, 1
98, 263, 1
98, 270, 1
98, 274, 1
98, 286, 1
98, 293, 1
98, 295, 1
98, 296, 1
98, 318, 1
99, 0, 1
99, 1, 1
99, 2, 1
99, 3, 1
99, 4, 1
99, 6, 1
99, 7, 1
99, 8, 1
99, 9, 1
99, 11, 1
99, 12, 1
99, 13, 1
99, 14, 1
99, 16, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 23, 1
99, 24, 1
99, 25, 1
99, 27, 1
99, 29, 1
99, 31, 1
99, 32, 1
99, 33, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 38, 1
99, 40, 1
99, 42, 1
99, 43, 1
99, 44, 1
99, 45, 1
99, 47, 1
99, 48, 1
99, 50, 1
99, 51, 1
99, 53, 1
99, 54, 1
99, 55, 1
99, 56, 1
99, 57, 1
99, 58, 1
99, 59, 1
99, 60, 1
99, 61, 1
99, 65, 1
99, 66, 1
99, 68, 1
99, 69, 1
99, 70, 1
99, 71, 1
99, 72, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 76, 1
99, 78, 1
99, 79, 1
99, 80, 1
99, 81, 1
99, 82, 1
99, 83, 1
99, 85, 1
99, 86, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 93, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 97, 1
99, 98, 1
99, 100, 1
99, 101, 1
99, 103, 1
99, 104, 1
99, 106, 1
99, 109, 1
99, 110, 1
99, 111, 1
99, 112, 1
99, 113, 1
99, 115, 1
99, 116, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 121, 1
99, 123, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 128, 1
99, 130, 1
99, 131, 1
99, 132, 1
99, 133, 1
99, 134, 1
99, 136, 1
99, 137, 1
99, 138, 1
99, 139, 1
99, 142, 1
99, 143, 1
99, 144, 1
99, 145, 1
99, 146, 1
99, 147, 1
99, 149, 1
99, 150, 1
99, 152, 1
99, 153, 1
99, 154, 1
99, 155, 1
99, 156, 1
99, 159, 1
99, 160, 1
99, 161, 1
99, 163, 1
99, 165, 1
99, 166, 1
99, 168, 1
99, 171, 1
99, 173, 1
99, 174, 1
99, 176, 1
99, 177, 1
99, 182, 1
99, 183, 1
99, 184, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 189, 1
99, 190, 1
99, 193, 1
99, 195, 1
99, 197, 1
99, 198, 1
99, 200, 1
99, 201, 1
99, 202, 1
99, 203, 1
99, 205, 1
99, 206, 1
99, 207, 1
99, 209, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 214, 1
99, 215, 1
99, 216, 1
99, 217, 1
99, 218, 1
99, 219, 1
99, 220, 1
99, 221, 1
99, 222, 1
99, 227, 1
99, 228, 1
99, 230, 1
99, 231, 1
99, 233, 1
99, 234, 1
99, 235, 1
99, 236, 1
99, 237, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 244, 1
99, 245, 1
99, 247, 1
99, 248, 1
99, 251, 1
99, 252, 1
99, 253, 1
99, 254, 1
99, 257, 1
99, 258, 1
99, 259, 1
99, 260, 1
99, 262, 1
99, 263, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 269, 1
99, 270, 1
99, 271, 1
99, 272, 1
99, 273, 1
99, 276, 1
99, 279, 1
99, 280, 1
99, 281, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 290, 1
99, 291, 1
99, 292, 1
99, 293, 1
99, 294, 1
99, 296, 1
99, 298, 1
99, 299, 1
99, 300, 1
99, 302, 1
99, 303, 1
99, 304, 1
99, 305, 1
99, 306, 1
99, 309, 1
99, 310, 1
99, 311, 1
99, 312, 1
99, 313, 1
99, 314, 1
99, 318, 1
99, 320, 1
100, 13, 1
100, 36, 1
100, 42, 1
100, 44, 1
100, 52, 1
100, 55, 1
100, 58, 1
100, 59, 1
100, 69, 1
100, 70, 1
100, 82, 1
100, 91, 1
100, 92, 1
100, 95, 1
100, 111, 1
100, 113, 1
100, 128, 1
100, 150, 1
100, 154, 1
100, 165, 1
100, 183, 1
100, 187, 1
100, 197, 1
100, 198, 1
100, 201, 1
100, 228, 1
100, 231, 1
100, 237, 1
100, 239, 1
100, 242, 1
100, 246, 1
100, 259, 1
100, 263, 1
100, 270, 1
100, 286, 1
100, 293, 1
100, 295, 1
100, 296, 1
101, 13, 1
101, 36, 1
101, 42, 1
101, 44, 1
101, 55, 1
101, 59, 1
101, 69, 1
101, 70, 1
101, 82, 1
101, 91, 1
101, 95, 1
101, 111, 1
101, 113, 1
101, 128, 1
101, 150, 1
101, 153, 1
101, 154, 1
101, 162, 1
101, 165, 1
101, 183, 1
101, 187, 1
101, 197, 1
101, 198, 1
101, 201, 1
101, 237, 1
101, 242, 1
101, 259, 1
101, 261, 1
101, 263, 1
101, 267, 1
101, 270, 1
101, 286, 1
101, 288, 1
101, 293, 1
101, 296, 1
101, 316, 1
101, 318, 1
102, 0, 1
102, 16, 1
102, 17, 1
102, 20, 1
102, 21, 1
102, 31, 1
102, 32, 1
102, 38, 1
102, 50, 1
102, 62, 1
102, 80, 1
102, 90, 1
102, 91, 1
102, 94, 1
102, 98, 1
102, 101, 1
102, 108, 1
102, 115, 1
102, 118, 1
102, 122, 1
102, 124, 1
102, 145, 1
102, 147, 1
102, 160, 1
102, 174, 1
102, 177, 1
102, 184, 1
102, 200, 1
102, 203, 1
102, 210, 1
102, 211, 1
102, 215, 1
102, 216, 1
102, 225, 1
102, 233, 1
102, 245, 1
102, 273, 1
102, 274, 1
102, 281, 1
102, 282, 1
102, 283, 1
102, 286, 1
102, 289, 1
102, 292, 1
102, 299, 1
102, 302, 1
102, 303, 1
102, 305, 1
102, 309, 1
102, 318, 1
103, 0, 1
103, 17, 1
103, 21, 1
103, 31, 1
103, 32, 1
103, 38, 1
103, 50, 1
103, 74, 1
103, 80, 1
103, 90, 1
103, 98, 1
103, 101, 1
103, 104, 1
103, 115, 1
103, 117, 1
103, 118, 1
103, 122, 1
103, 124, 1
103, 145, 1
103, 147, 1
103, 160, 1
103, 174, 1
103, 175, 1
103, 177, 1
103, 184, 1
103, 200, 1
103, 203, 1
103, 207, 1
103, 210, 1
103, 211, 1
103, 212, 1
103, 215, 1
103, 233, 1
103, 245, 1
103, 251, 1
103, 256, 1
103, 273, 1
103, 274, 1
103, 281, 1
103, 282, 1
103, 283, 1
103, 286, 1
103, 289, 1
103, 299, 1
103, 302, 1
103, 303, 1
103, 305, 1
103, 309, 1
104, 0, 1
104, 1, 1
104, 2, 1
104, 3, 1
104, 4, 1
104, 5, 1
104, 6, 1
104, 7, 1
104, 9, 1
104, 11, 1
104, 12, 1
104, 13, 1
104, 17, 1
104, 19, 1
104, 21, 1
104, 22, 1
104, 23, 1
104, 24, 1
104, 25, 1
104, 27, 1
104, 28, 1
104, 31, 1
104, 32, 1
104, 33, 1
104, 34, 1
104, 36, 1
104, 38, 1
104, 39, 1
104, 40, 1
104, 42, 1
104, 43, 1
104, 44, 1
104, 45, 1
104, 47, 1
104, 49, 1
104, 50, 1
104, 51, 1
104, 53, 1
104, 54, 1
104, 55, 1
104, 57, 1
104, 58, 1
104, 59, 1
104, 60, 1
104, 61, 1
104, 65, 1
104, 66, 1
104, 68, 1
104, 70, 1
104, 71, 1
104, 72, 1
104, 73, 1
104, 74, 1
104, 75, 1
104, 78, 1
104, 79, 1
104, 80, 1
104, 81, 1
104, 83, 1
104, 85, 1
104, 86, 1
104, 88, 1
104, 89, 1
104, 90, 1
104, 91, 1
104, 93, 1
104, 94, 1
104, 95, 1
104, 97, 1
104, 98, 1
104, 99, 1
104, 100, 1
104, 101, 1
104, 102, 1
104, 103, 1
104, 105, 1
104, 106, 1
104, 108, 1
104, 109, 1
104, 110, 1
104, 111, 1
104, 112, 1
104, 113, 1
104, 115, 1
104, 116, 1
104, 119, 1
104, 120, 1
104, 121, 1
104, 122, 1
104, 124, 1
104, 125, 1
104, 126, 1
104, 127, 1
104, 128, 1
104, 131, 1
104, 132, 1
104, 133, 1
104, 136, 1
104, 137, 1
104, 139, 1
104, 142, 1
104, 143, 1
104, 144, 1
104, 145, 1
104, 146, 1
104, 147, 1
104, 150, 1
104, 151, 1
104, 152, 1
104, 153, 1
104, 154, 1
104, 156, 1
104, 160, 1
104, 161, 1
104, 162, 1
104, 163, 1
104, 164, 1
104, 169, 1
104, 171, 1
104, 172, 1
104, 173, 1
104, 174, 1
104, 176, 1
104, 177, 1
104, 183, 1
104, 185, 1
104, 186, 1
104, 187, 1
104, 189, 1
104, 190, 1
104, 191, 1
104, 192, 1
104, 193, 1
104, 195, 1
104, 197, 1
104, 198, 1
104, 199, 1
104, 200, 1
104, 201, 1
104, 202, 1
104, 203, 1
104, 205, 1
104, 206, 1
104, 207, 1
104, 209, 1
104, 210, 1
104, 211, 1
104, 212, 1
104, 213, 1
104, 214, 1
104, 216, 1
104, 217, 1
104, 218, 1
104, 219, 1
104, 220, 1
104, 221, 1
104, 222, 1
104, 223, 1
104, 226, 1
104, 228, 1
104, 230, 1
104, 231, 1
104, 233, 1
104, 234, 1
104, 235, 1
104, 236, 1
104, 237, 1
104, 238, 1
104, 240, 1
104, 241, 1
104, 242, 1
104, 243, 1
104, 244, 1
104, 245, 1
104, 247, 1
104, 248, 1
104, 251, 1
104, 252, 1
104, 253, 1
104, 254, 1
104, 257, 1
104, 258, 1
104, 259, 1
104, 260, 1
104, 262, 1
104, 263, 1
104, 264, 1
104, 265, 1
104, 267, 1
104, 268, 1
104, 269, 1
104, 270, 1
104, 271, 1
104, 273, 1
104, 274, 1
104, 275, 1
104, 276, 1
104, 278, 1
104, 279, 1
104, 280, 1
104, 281, 1
104, 283, 1
104, 284, 1
104, 285, 1
104, 286, 1
104, 287, 1
104, 289, 1
104, 290, 1
104, 291, 1
104, 293, 1
104, 295, 1
104, 298, 1
104, 299, 1
104, 300, 1
104, 303, 1
104, 304, 1
104, 305, 1
104, 306, 1
104, 309, 1
104, 310, 1
104, 311, 1
104, 312, 1
104, 313, 1
104, 314, 1
104, 315, 1
104, 319, 1
104, 320, 1
105, 0, 1
105, 1, 1
105, 2, 1
105, 3, 1
105, 4, 1
105, 5, 1
105, 6, 1
105, 7, 1
105, 9, 1
105, 11, 1
105, 12, 1
105, 13, 1
105, 14, 1
105, 17, 1
105, 18, 1
105, 19, 1
105, 20, 1
105, 21, 1
105, 23, 1
105, 24, 1
105, 25, 1
105, 27, 1
105, 28, 1
105, 31, 1
105, 32, 1
105, 33, 1
105, 34, 1
105, 35, 1
105, 36, 1
105, 38, 1
105, 40, 1
105, 42, 1
105, 43, 1
105, 44, 1
105, 46, 1
105, 47, 1
105, 48, 1
105, 50, 1
105, 51, 1
105, 53, 1
105, 54, 1
105, 55, 1
105, 57, 1
105, 59, 1
105, 60, 1
105, 61, 1
105, 65, 1
105, 66, 1
105, 68, 1
105, 70, 1
105, 71, 1
105, 72, 1
105, 73, 1
105, 74, 1
105, 75, 1
105, 76, 1
105, 78, 1
105, 80, 1
105, 81, 1
105, 83, 1
105, 84, 1
105, 85, 1
105, 86, 1
105, 87, 1
105, 88, 1
105, 89, 1
105, 90, 1
105, 91, 1
105, 92, 1
105, 93, 1
105, 94, 1
105, 95, 1
105, 99, 1
105, 100, 1
105, 101, 1
105, 102, 1
105, 103, 1
105, 104, 1
105, 106, 1
105, 107, 1
105, 108, 1
105, 109, 1
105, 110, 1
105, 111, 1
105, 112, 1
105, 113, 1
105, 114, 1
105, 116, 1
105, 118, 1
105, 119, 1
105, 120, 1
105, 122, 1
105, 125, 1
105, 126, 1
105, 127, 1
105, 128, 1
105, 131, 1
105, 132, 1
105, 133, 1
105, 136, 1
105, 137, 1
105, 138, 1
105, 139, 1
105, 142, 1
105, 143, 1
105, 144, 1
105, 145, 1
105, 146, 1
105, 148, 1
105, 149, 1
105, 152, 1
105, 154, 1
105, 160, 1
105, 161, 1
105, 163, 1
105, 164, 1
105, 165, 1
105, 168, 1
105, 171, 1
105, 172, 1
105, 173, 1
105, 176, 1
105, 179, 1
105, 181, 1
105, 182, 1
105, 184, 1
105, 185, 1
105, 186, 1
105, 187, 1
105, 189, 1
105, 190, 1
105, 191, 1
105, 193, 1
105, 196, 1
105, 197, 1
105, 198, 1
105, 199, 1
105, 200, 1
105, 201, 1
105, 202, 1
105, 203, 1
105, 205, 1
105, 206, 1
105, 207, 1
105, 209, 1
105, 210, 1
105, 211, 1
105, 212, 1
105, 213, 1
105, 215, 1
105, 216, 1
105, 217, 1
105, 218, 1
105, 219, 1
105, 220, 1
105, 221, 1
105, 222, 1
105, 226, 1
105, 228, 1
105, 230, 1
105, 231, 1
105, 233, 1
105, 234, 1
105, 235, 1
105, 237, 1
105, 238, 1
105, 242, 1
105, 243, 1
105, 244, 1
105, 245, 1
105, 247, 1
105, 248, 1
105, 252, 1
105, 253, 1
105, 254, 1
105, 256, 1
105, 257, 1
105, 258, 1
105, 259, 1
105, 262, 1
105, 263, 1
105, 264, 1
105, 265, 1
105, 266, 1
105, 267, 1
105, 268, 1
105, 270, 1
105, 271, 1
105, 272, 1
105, 273, 1
105, 274, 1
105, 275, 1
105, 276, 1
105, 279, 1
105, 280, 1
105, 281, 1
105, 282, 1
105, 283, 1
105, 284, 1
105, 285, 1
105, 286, 1
105, 290, 1
105, 292, 1
105, 293, 1
105, 294, 1
105, 297, 1
105, 298, 1
105, 299, 1
105, 300, 1
105, 302, 1
105, 303, 1
105, 304, 1
105, 305, 1
105, 306, 1
105, 308, 1
105, 309, 1
105, 310, 1
105, 311, 1
105, 312, 1
105, 313, 1
105, 314, 1
105, 317, 1
105, 318, 1
105, 320, 1
106, 0, 1
106, 1, 1
106, 2, 1
106, 3, 1
106, 5, 1
106, 7, 1
106, 8, 1
106, 11, 1
106, 12, 1
106, 13, 1
106, 15, 1
106, 17, 1
106, 18, 1
106, 20, 1
106, 21, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 25, 1
106, 27, 1
106, 31, 1
106, 32, 1
106, 33, 1
106, 34, 1
106, 35, 1
106, 36, 1
106, 38, 1
106, 40, 1
106, 41, 1
106, 42, 1
106, 43, 1
106, 44, 1
106, 45, 1
106, 47, 1
106, 48, 1
106, 50, 1
106, 51, 1
106, 52, 1
106, 53, 1
106, 54, 1
106, 55, 1
106, 57, 1
106, 59, 1
106, 60, 1
106, 61, 1
106, 62, 1
106, 65, 1
106, 66, 1
106, 68, 1
106, 69, 1
106, 70, 1
106, 71, 1
106, 72, 1
106, 73, 1
106, 74, 1
106, 75, 1
106, 76, 1
106, 78, 1
106, 79, 1
106, 80, 1
106, 81, 1
106, 83, 1
106, 84, 1
106, 85, 1
106, 86, 1
106, 87, 1
106, 89, 1
106, 90, 1
106, 91, 1
106, 92, 1
106, 93, 1
106, 94, 1
106, 95, 1
106, 97, 1
106, 98, 1
106, 99, 1
106, 100, 1
106, 101, 1
106, 102, 1
106, 103, 1
106, 104, 1
106, 108, 1
106, 109, 1
106, 110, 1
106, 111, 1
106, 112, 1
106, 113, 1
106, 114, 1
106, 115, 1
106, 116, 1
106, 117, 1
106, 118, 1
106, 119, 1
106, 120, 1
106, 121, 1
106, 124, 1
106, 125, 1
106, 126, 1
106, 127, 1
106, 128, 1
106, 131, 1
106, 132, 1
106, 133, 1
106, 134, 1
106, 135, 1
106, 136, 1
106, 138, 1
106, 139, 1
106, 141, 1
106, 142, 1
106, 143, 1
106, 144, 1
106, 145, 1
106, 146, 1
106, 147, 1
106, 150, 1
106, 152, 1
106, 153, 1
106, 154, 1
106, 156, 1
106, 159, 1
106, 160, 1
106, 161, 1
106, 163, 1
106, 164, 1
106, 165, 1
106, 168, 1
106, 171, 1
106, 172, 1
106, 173, 1
106, 176, 1
106, 177, 1
106, 179, 1
106, 182, 1
106, 183, 1
106, 185, 1
106, 186, 1
106, 187, 1
106, 189, 1
106, 190, 1
106, 191, 1
106, 193, 1
106, 195, 1
106, 196, 1
106, 197, 1
106, 198, 1
106, 199, 1
106, 200, 1
106, 201, 1
106, 202, 1
106, 203, 1
106, 205, 1
106, 206, 1
106, 207, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 211, 1
106, 212, 1
106, 213, 1
106, 214, 1
106, 215, 1
106, 216, 1
106, 217, 1
106, 218, 1
106, 219, 1
106, 220, 1
106, 221, 1
106, 222, 1
106, 223, 1
106, 228, 1
106, 229, 1
106, 230, 1
106, 231, 1
106, 233, 1
106, 234, 1
106, 235, 1
106, 236, 1
106, 237, 1
106, 238, 1
106, 240, 1
106, 241, 1
106, 242, 1
106, 243, 1
106, 244, 1
106, 245, 1
106, 246, 1
106, 247, 1
106, 248, 1
106, 251, 1
106, 252, 1
106, 253, 1
106, 254, 1
106, 256, 1
106, 257, 1
106, 258, 1
106, 259, 1
106, 260, 1
106, 262, 1
106, 263, 1
106, 264, 1
106, 265, 1
106, 268, 1
106, 270, 1
106, 271, 1
106, 272, 1
106, 273, 1
106, 274, 1
106, 276, 1
106, 279, 1
106, 280, 1
106, 281, 1
106, 282, 1
106, 283, 1
106, 284, 1
106, 285, 1
106, 286, 1
106, 290, 1
106, 291, 1
106, 293, 1
106, 294, 1
106, 296, 1
106, 297, 1
106, 298, 1
106, 299, 1
106, 300, 1
106, 302, 1
106, 303, 1
106, 305, 1
106, 306, 1
106, 308, 1
106, 309, 1
106, 310, 1
106, 311, 1
106, 312, 1
106, 313, 1
106, 314, 1
106, 316, 1
106, 317, 1
106, 318, 1
106, 320, 1
107, 0, 1
107, 16, 1
107, 17, 1
107, 20, 1
107, 21, 1
107, 31, 1
107, 32, 1
107, 38, 1
107, 50, 1
107, 56, 1
107, 74, 1
107, 80, 1
107, 82, 1
107, 90, 1
107, 91, 1
107, 94, 1
107, 98, 1
107, 101, 1
107, 104, 1
107, 114, 1
107, 115, 1
107, 117, 1
107, 118, 1
107, 122, 1
107, 124, 1
107, 145, 1
107, 147, 1
107, 151, 1
107, 160, 1
107, 174, 1
107, 177, 1
107, 200, 1
107, 203, 1
107, 207, 1
107, 210, 1
107, 211, 1
107, 212, 1
107, 215, 1
107, 216, 1
107, 229, 1
107, 233, 1
107, 240, 1
107, 245, 1
107, 256, 1
107, 266, 1
107, 268, 1
107, 273, 1
107, 274, 1
107, 276, 1
107, 281, 1
107, 282, 1
107, 283, 1
107, 286, 1
107, 289, 1
107, 292, 1
107, 299, 1
107, 302, 1
107, 303, 1
107, 305, 1
107, 309, 1
107, 317, 1
107, 318, 1
107, 320, 1
107, 322, 1
108, 10, 1
108, 13, 1
108, 36, 1
108, 42, 1
108, 44, 1
108, 55, 1
108, 58, 1
108, 70, 1
108, 91, 1
108, 92, 1
108, 95, 1
108, 111, 1
108, 113, 1
108, 128, 1
108, 150, 1
108, 154, 1
108, 162, 1
108, 165, 1
108, 183, 1
108, 187, 1
108, 197, 1
108, 198, 1
108, 201, 1
108, 228, 1
108, 231, 1
108, 237, 1
108, 242, 1
108, 246, 1
108, 259, 1
108, 263, 1
108, 270, 1
108, 286, 1
108, 293, 1
108, 295, 1
108, 296, 1
109, 0, 1
109, 3, 1
109, 16, 1
109, 17, 1
109, 20, 1
109, 21, 1
109, 31, 1
109, 32, 1
109, 38, 1
109, 46, 1
109, 50, 1
109, 74, 1
109, 90, 1
109, 91, 1
109, 94, 1
109, 98, 1
109, 101, 1
109, 108, 1
109, 115, 1
109, 117, 1
109, 118, 1
109, 122, 1
109, 124, 1
109, 145, 1
109, 147, 1
109, 148, 1
109, 160, 1
109, 177, 1
109, 184, 1
109, 200, 1
109, 203, 1
109, 207, 1
109, 210, 1
109, 211, 1
109, 215, 1
109, 216, 1
109, 229, 1
109, 233, 1
109, 245, 1
109, 251, 1
109, 256, 1
109, 266, 1
109, 268, 1
109, 273, 1
109, 274, 1
109, 276, 1
109, 281, 1
109, 283, 1
109, 286, 1
109, 292, 1
109, 299, 1
109, 302, 1
109, 303, 1
109, 305, 1
109, 309, 1
109, 318, 1
109, 320, 1
110, 82, 1
110, 91, 1
110, 286, 1
111, 0, 1
111, 3, 1
111, 17, 1
111, 21, 1
111, 31, 1
111, 32, 1
111, 50, 1
111, 56, 1
111, 74, 1
111, 80, 1
111, 82, 1
111, 90, 1
111, 91, 1
111, 98, 1
111, 101, 1
111, 114, 1
111, 115, 1
111, 117, 1
111, 122, 1
111, 124, 1
111, 145, 1
111, 147, 1
111, 160, 1
111, 174, 1
111, 177, 1
111, 184, 1
111, 195, 1
111, 200, 1
111, 203, 1
111, 204, 1
111, 207, 1
111, 210, 1
111, 211, 1
111, 215, 1
111, 216, 1
111, 233, 1
111, 240, 1
111, 245, 1
111, 266, 1
111, 268, 1
111, 273, 1
111, 274, 1
111, 276, 1
111, 281, 1
111, 282, 1
111, 283, 1
111, 286, 1
111, 299, 1
111, 302, 1
111, 303, 1
111, 305, 1
111, 309, 1
112, 0, 1
112, 17, 1
112, 20, 1
112, 21, 1
112, 31, 1
112, 32, 1
112, 38, 1
112, 50, 1
112, 74, 1
112, 77, 1
112, 80, 1
112, 90, 1
112, 91, 1
112, 94, 1
112, 98, 1
112, 101, 1
112, 104, 1
112, 105, 1
112, 114, 1
112, 115, 1
112, 122, 1
112, 124, 1
112, 140, 1
112, 145, 1
112, 147, 1
112, 160, 1
112, 174, 1
112, 177, 1
112, 195, 1
112, 200, 1
112, 203, 1
112, 207, 1
112, 210, 1
112, 211, 1
112, 212, 1
112, 215, 1
112, 216, 1
112, 233, 1
112, 240, 1
112, 245, 1
112, 251, 1
112, 256, 1
112, 268, 1
112, 273, 1
112, 274, 1
112, 276, 1
112, 281, 1
112, 283, 1
112, 286, 1
112, 289, 1
112, 299, 1
112, 302, 1
112, 305, 1
112, 309, 1
112, 320, 1
113, 0, 1
113, 3, 1
113, 17, 1
113, 20, 1
113, 21, 1
113, 31, 1
113, 32, 1
113, 38, 1
113, 50, 1
113, 62, 1
113, 80, 1
113, 82, 1
113, 90, 1
113, 91, 1
113, 94, 1
113, 98, 1
113, 101, 1
113, 108, 1
113, 115, 1
113, 117, 1
113, 122, 1
113, 124, 1
113, 145, 1
113, 147, 1
113, 160, 1
113, 174, 1
113, 177, 1
113, 200, 1
113, 203, 1
113, 207, 1
113, 210, 1
113, 211, 1
113, 215, 1
113, 216, 1
113, 229, 1
113, 233, 1
113, 245, 1
113, 268, 1
113, 273, 1
113, 274, 1
113, 276, 1
113, 281, 1
113, 282, 1
113, 283, 1
113, 286, 1
113, 289, 1
113, 299, 1
113, 302, 1
113, 303, 1
113, 305, 1
113, 309, 1
113, 320, 1
114, 1, 1
114, 2, 1
114, 4, 1
114, 5, 1
114, 7, 1
114, 8, 1
114, 9, 1
114, 13, 1
114, 14, 1
114, 17, 1
114, 18, 1
114, 19, 1
114, 20, 1
114, 21, 1
114, 22, 1
114, 23, 1
114, 24, 1
114, 25, 1
114, 27, 1
114, 28, 1
114, 29, 1
114, 31, 1
114, 32, 1
114, 34, 1
114, 36, 1
114, 38, 1
114, 40, 1
114, 42, 1
114, 43, 1
114, 44, 1
114, 45, 1
114, 47, 1
114, 48, 1
114, 50, 1
114, 51, 1
114, 53, 1
114, 54, 1
114, 55, 1
114, 56, 1
114, 57, 1
114, 58, 1
114, 60, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 65, 1
114, 66, 1
114, 68, 1
114, 70, 1
114, 71, 1
114, 72, 1
114, 73, 1
114, 75, 1
114, 76, 1
114, 78, 1
114, 79, 1
114, 80, 1
114, 81, 1
114, 82, 1
114, 83, 1
114, 85, 1
114, 86, 1
114, 89, 1
114, 90, 1
114, 92, 1
114, 93, 1
114, 94, 1
114, 95, 1
114, 97, 1
114, 98, 1
114, 99, 1
114, 100, 1
114, 101, 1
114, 102, 1
114, 103, 1
114, 104, 1
114, 108, 1
114, 109, 1
114, 110, 1
114, 111, 1
114, 112, 1
114, 113, 1
114, 115, 1
114, 119, 1
114, 120, 1
114, 121, 1
114, 122, 1
114, 124, 1
114, 125, 1
114, 126, 1
114, 127, 1
114, 128, 1
114, 131, 1
114, 132, 1
114, 133, 1
114, 134, 1
114, 135, 1
114, 136, 1
114, 137, 1
114, 138, 1
114, 139, 1
114, 140, 1
114, 142, 1
114, 143, 1
114, 144, 1
114, 145, 1
114, 146, 1
114, 147, 1
114, 149, 1
114, 150, 1
114, 152, 1
114, 153, 1
114, 154, 1
114, 160, 1
114, 161, 1
114, 162, 1
114, 163, 1
114, 164, 1
114, 165, 1
114, 168, 1
114, 171, 1
114, 172, 1
114, 173, 1
114, 174, 1
114, 176, 1
114, 178, 1
114, 179, 1
114, 182, 1
114, 183, 1
114, 184, 1
114, 185, 1
114, 186, 1
114, 187, 1
