364, 36524
15, 310, 1
15, 311, 1
15, 313, 1
15, 317, 1
15, 318, 1
16, 2, 1
16, 7, 1
16, 13, 1
16, 14, 1
16, 30, 1
16, 31, 1
16, 38, 1
16, 39, 1
16, 40, 1
16, 47, 1
16, 52, 1
16, 53, 1
16, 56, 1
16, 77, 1
16, 79, 1
16, 123, 1
16, 128, 1
16, 135, 1
16, 138, 1
16, 143, 1
16, 145, 1
16, 164, 1
16, 175, 1
16, 178, 1
16, 191, 1
16, 200, 1
16, 202, 1
16, 208, 1
16, 221, 1
16, 226, 1
16, 233, 1
16, 248, 1
16, 249, 1
16, 277, 1
16, 278, 1
16, 295, 1
16, 298, 1
16, 302, 1
16, 304, 1
16, 305, 1
16, 308, 1
16, 311, 1
16, 313, 1
16, 317, 1
16, 318, 1
17, 0, 1
17, 8, 1
17, 15, 1
17, 23, 1
17, 24, 1
17, 34, 1
17, 41, 1
17, 45, 1
17, 48, 1
17, 59, 1
17, 60, 1
17, 61, 1
17, 69, 1
17, 73, 1
17, 75, 1
17, 79, 1
17, 93, 1
17, 98, 1
17, 99, 1
17, 107, 1
17, 108, 1
17, 114, 1
17, 120, 1
17, 121, 1
17, 125, 1
17, 129, 1
17, 140, 1
17, 153, 1
17, 157, 1
17, 158, 1
17, 162, 1
17, 163, 1
17, 166, 1
17, 168, 1
17, 172, 1
17, 179, 1
17, 183, 1
17, 184, 1
17, 192, 1
17, 193, 1
17, 199, 1
17, 201, 1
17, 205, 1
17, 207, 1
17, 228, 1
17, 229, 1
17, 233, 1
17, 237, 1
17, 238, 1
17, 244, 1
17, 247, 1
17, 250, 1
17, 259, 1
17, 263, 1
17, 274, 1
17, 279, 1
17, 281, 1
17, 282, 1
17, 284, 1
17, 286, 1
17, 301, 1
17, 305, 1
17, 306, 1
17, 322, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 4, 1
18, 5, 1
18, 6, 1
18, 7, 1
18, 8, 1
18, 9, 1
18, 10, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 19, 1
18, 21, 1
18, 22, 1
18, 23, 1
18, 24, 1
18, 25, 1
18, 26, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 30, 1
18, 31, 1
18, 33, 1
18, 35, 1
18, 36, 1
18, 38, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 44, 1
18, 45, 1
18, 47, 1
18, 48, 1
18, 49, 1
18, 51, 1
18, 52, 1
18, 53, 1
18, 55, 1
18, 56, 1
18, 57, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 61, 1
18, 63, 1
18, 65, 1
18, 66, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 70, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 75, 1
18, 77, 1
18, 78, 1
18, 79, 1
18, 81, 1
18, 83, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 88, 1
18, 90, 1
18, 92, 1
18, 93, 1
18, 94, 1
18, 95, 1
18, 98, 1
18, 99, 1
18, 101, 1
18, 102, 1
18, 103, 1
18, 105, 1
18, 106, 1
18, 109, 1
18, 110, 1
18, 111, 1
18, 112, 1
18, 114, 1
18, 116, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 122, 1
18, 123, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 127, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 145, 1
18, 146, 1
18, 147, 1
18, 148, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 152, 1
18, 153, 1
18, 157, 1
18, 159, 1
18, 161, 1
18, 162, 1
18, 163, 1
18, 164, 1
18, 165, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 178, 1
18, 181, 1
18, 183, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 189, 1
18, 190, 1
18, 191, 1
18, 192, 1
18, 193, 1
18, 194, 1
18, 195, 1
18, 196, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 201, 1
18, 202, 1
18, 203, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 210, 1
18, 213, 1
18, 214, 1
18, 215, 1
18, 218, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 223, 1
18, 224, 1
18, 225, 1
18, 226, 1
18, 227, 1
18, 228, 1
18, 229, 1
18, 230, 1
18, 233, 1
18, 235, 1
18, 236, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 241, 1
18, 242, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 247, 1
18, 248, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 253, 1
18, 257, 1
18, 258, 1
18, 259, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 268, 1
18, 270, 1
18, 271, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 276, 1
18, 278, 1
18, 279, 1
18, 280, 1
18, 281, 1
18, 282, 1
18, 283, 1
18, 284, 1
18, 285, 1
18, 286, 1
18, 287, 1
18, 288, 1
18, 289, 1
18, 290, 1
18, 292, 1
18, 293, 1
18, 295, 1
18, 298, 1
18, 300, 1
18, 301, 1
18, 302, 1
18, 303, 1
18, 304, 1
18, 306, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 311, 1
18, 312, 1
18, 313, 1
18, 314, 1
18, 315, 1
18, 317, 1
18, 318, 1
18, 321, 1
18, 322, 1
19, 0, 1
19, 8, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 34, 1
19, 41, 1
19, 45, 1
19, 48, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 69, 1
19, 73, 1
19, 75, 1
19, 79, 1
19, 93, 1
19, 98, 1
19, 99, 1
19, 108, 1
19, 114, 1
19, 120, 1
19, 121, 1
19, 125, 1
19, 129, 1
19, 140, 1
19, 141, 1
19, 153, 1
19, 155, 1
19, 157, 1
19, 162, 1
19, 163, 1
19, 166, 1
19, 168, 1
19, 172, 1
19, 183, 1
19, 184, 1
19, 192, 1
19, 199, 1
19, 201, 1
19, 205, 1
19, 207, 1
19, 228, 1
19, 229, 1
19, 232, 1
19, 233, 1
19, 237, 1
19, 238, 1
19, 244, 1
19, 247, 1
19, 250, 1
19, 255, 1
19, 263, 1
19, 274, 1
19, 279, 1
19, 281, 1
19, 282, 1
19, 284, 1
19, 286, 1
19, 301, 1
19, 306, 1
19, 322, 1
20, 0, 1
20, 1, 1
20, 2, 1
20, 4, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 16, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 30, 1
20, 31, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 56, 1
20, 57, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 63, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 73, 1
20, 76, 1
20, 77, 1
20, 79, 1
20, 81, 1
20, 83, 1
20, 85, 1
20, 86, 1
20, 88, 1
20, 90, 1
20, 92, 1
20, 93, 1
20, 94, 1
20, 95, 1
20, 96, 1
20, 98, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 103, 1
20, 104, 1
20, 105, 1
20, 109, 1
20, 110, 1
20, 112, 1
20, 114, 1
20, 116, 1
20, 117, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 122, 1
20, 123, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 127, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 132, 1
20, 133, 1
20, 135, 1
20, 136, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 147, 1
20, 150, 1
20, 151, 1
20, 153, 1
20, 155, 1
20, 157, 1
20, 158, 1
20, 159, 1
20, 160, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 167, 1
20, 169, 1
20, 171, 1
20, 172, 1
20, 174, 1
20, 176, 1
20, 178, 1
20, 181, 1
20, 183, 1
20, 185, 1
20, 186, 1
20, 189, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 195, 1
20, 196, 1
20, 198, 1
20, 199, 1
20, 200, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 204, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 213, 1
20, 214, 1
20, 215, 1
20, 216, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 232, 1
20, 233, 1
20, 235, 1
20, 236, 1
20, 237, 1
20, 238, 1
20, 239, 1
20, 241, 1
20, 242, 1
20, 245, 1
20, 247, 1
20, 249, 1
20, 250, 1
20, 251, 1
20, 258, 1
20, 259, 1
20, 260, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 275, 1
20, 276, 1
20, 278, 1
20, 279, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 289, 1
20, 290, 1
20, 292, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 306, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 311, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 315, 1
20, 318, 1
20, 319, 1
20, 320, 1
20, 322, 1
21, 0, 1
21, 8, 1
21, 22, 1
21, 23, 1
21, 34, 1
21, 41, 1
21, 45, 1
21, 48, 1
21, 59, 1
21, 60, 1
21, 61, 1
21, 65, 1
21, 69, 1
21, 73, 1
21, 75, 1
21, 79, 1
21, 93, 1
21, 98, 1
21, 99, 1
21, 108, 1
21, 114, 1
21, 120, 1
21, 121, 1
21, 125, 1
21, 129, 1
21, 140, 1
21, 146, 1
21, 153, 1
21, 155, 1
21, 157, 1
21, 162, 1
21, 163, 1
21, 166, 1
21, 172, 1
21, 183, 1
21, 184, 1
21, 193, 1
21, 199, 1
21, 201, 1
21, 205, 1
21, 207, 1
21, 212, 1
21, 228, 1
21, 229, 1
21, 232, 1
21, 233, 1
21, 237, 1
21, 238, 1
21, 244, 1
21, 247, 1
21, 250, 1
21, 259, 1
21, 263, 1
21, 279, 1
21, 281, 1
21, 284, 1
21, 286, 1
21, 293, 1
21, 301, 1
21, 306, 1
21, 322, 1
22, 62, 1
22, 79, 1
22, 168, 1
22, 204, 1
22, 233, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 12, 1
23, 14, 1
23, 17, 1
23, 19, 1
23, 20, 1
23, 21, 1
23, 22, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 41, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 47, 1
23, 48, 1
23, 51, 1
23, 52, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 63, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 72, 1
23, 73, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 81, 1
23, 83, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 90, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 98, 1
23, 99, 1
23, 101, 1
23, 103, 1
23, 104, 1
23, 109, 1
23, 110, 1
23, 112, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 117, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 140, 1
23, 142, 1
23, 145, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 153, 1
23, 157, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 163, 1
23, 164, 1
23, 166, 1
23, 167, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 174, 1
23, 175, 1
23, 176, 1
23, 178, 1
23, 181, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 186, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 205, 1
23, 206, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 233, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 241, 1
23, 242, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 253, 1
23, 254, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 262, 1
23, 263, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 268, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 290, 1
23, 292, 1
23, 293, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 318, 1
23, 320, 1
23, 322, 1
24, 22, 1
24, 79, 1
24, 233, 1
25, 0, 1
25, 8, 1
25, 22, 1
25, 23, 1
25, 41, 1
25, 45, 1
25, 48, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 65, 1
25, 69, 1
25, 73, 1
25, 79, 1
25, 93, 1
25, 98, 1
25, 100, 1
25, 120, 1
25, 121, 1
25, 125, 1
25, 129, 1
25, 140, 1
25, 153, 1
25, 155, 1
25, 157, 1
25, 162, 1
25, 163, 1
25, 166, 1
25, 168, 1
25, 172, 1
25, 183, 1
25, 184, 1
25, 187, 1
25, 192, 1
25, 193, 1
25, 201, 1
25, 205, 1
25, 207, 1
25, 222, 1
25, 228, 1
25, 229, 1
25, 232, 1
25, 233, 1
25, 237, 1
25, 238, 1
25, 240, 1
25, 247, 1
25, 250, 1
25, 255, 1
25, 259, 1
25, 263, 1
25, 279, 1
25, 282, 1
25, 284, 1
25, 286, 1
25, 293, 1
25, 305, 1
25, 306, 1
25, 322, 1
25, 323, 1
26, 22, 1
26, 79, 1
26, 168, 1
26, 233, 1
27, 79, 1
27, 84, 1
27, 168, 1
27, 233, 1
27, 305, 1
28, 0, 1
28, 8, 1
28, 15, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 34, 1
28, 41, 1
28, 45, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 73, 1
28, 75, 1
28, 79, 1
28, 93, 1
28, 98, 1
28, 99, 1
28, 114, 1
28, 115, 1
28, 121, 1
28, 125, 1
28, 129, 1
28, 140, 1
28, 146, 1
28, 157, 1
28, 162, 1
28, 163, 1
28, 166, 1
28, 172, 1
28, 183, 1
28, 184, 1
28, 193, 1
28, 199, 1
28, 205, 1
28, 207, 1
28, 212, 1
28, 228, 1
28, 229, 1
28, 232, 1
28, 233, 1
28, 237, 1
28, 238, 1
28, 247, 1
28, 250, 1
28, 256, 1
28, 259, 1
28, 263, 1
28, 274, 1
28, 279, 1
28, 281, 1
28, 282, 1
28, 284, 1
28, 286, 1
28, 293, 1
28, 301, 1
28, 306, 1
28, 322, 1
29, 0, 1
29, 8, 1
29, 23, 1
29, 34, 1
29, 41, 1
29, 45, 1
29, 48, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 69, 1
29, 73, 1
29, 75, 1
29, 79, 1
29, 93, 1
29, 98, 1
29, 108, 1
29, 114, 1
29, 120, 1
29, 121, 1
29, 125, 1
29, 129, 1
29, 140, 1
29, 141, 1
29, 146, 1
29, 154, 1
29, 155, 1
29, 157, 1
29, 162, 1
29, 166, 1
29, 172, 1
29, 173, 1
29, 183, 1
29, 184, 1
29, 193, 1
29, 199, 1
29, 201, 1
29, 205, 1
29, 207, 1
29, 228, 1
29, 229, 1
29, 232, 1
29, 233, 1
29, 237, 1
29, 238, 1
29, 240, 1
29, 244, 1
29, 250, 1
29, 259, 1
29, 263, 1
29, 279, 1
29, 281, 1
29, 282, 1
29, 284, 1
29, 286, 1
29, 301, 1
29, 306, 1
29, 322, 1
30, 8, 1
30, 23, 1
30, 34, 1
30, 41, 1
30, 45, 1
30, 48, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 65, 1
30, 69, 1
30, 73, 1
30, 75, 1
30, 79, 1
30, 80, 1
30, 98, 1
30, 99, 1
30, 108, 1
30, 114, 1
30, 115, 1
30, 120, 1
30, 121, 1
30, 125, 1
30, 129, 1
30, 140, 1
30, 153, 1
30, 155, 1
30, 157, 1
30, 158, 1
30, 162, 1
30, 163, 1
30, 166, 1
30, 172, 1
30, 183, 1
30, 184, 1
30, 192, 1
30, 193, 1
30, 199, 1
30, 201, 1
30, 205, 1
30, 207, 1
30, 228, 1
30, 229, 1
30, 233, 1
30, 237, 1
30, 238, 1
30, 244, 1
30, 247, 1
30, 250, 1
30, 255, 1
30, 259, 1
30, 263, 1
30, 274, 1
30, 279, 1
30, 281, 1
30, 282, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 293, 1
30, 301, 1
30, 306, 1
30, 322, 1
30, 323, 1
31, 0, 1
31, 8, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 34, 1
31, 41, 1
31, 48, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 69, 1
31, 73, 1
31, 75, 1
31, 79, 1
31, 93, 1
31, 99, 1
31, 108, 1
31, 114, 1
31, 115, 1
31, 120, 1
31, 121, 1
31, 125, 1
31, 129, 1
31, 140, 1
31, 146, 1
31, 153, 1
31, 157, 1
31, 162, 1
31, 163, 1
31, 166, 1
31, 172, 1
31, 179, 1
31, 183, 1
31, 184, 1
31, 192, 1
31, 193, 1
31, 199, 1
31, 201, 1
31, 205, 1
31, 212, 1
31, 228, 1
31, 229, 1
31, 233, 1
31, 237, 1
31, 238, 1
31, 244, 1
31, 247, 1
31, 250, 1
31, 255, 1
31, 259, 1
31, 263, 1
31, 274, 1
31, 279, 1
31, 281, 1
31, 282, 1
31, 284, 1
31, 286, 1
31, 301, 1
31, 305, 1
31, 306, 1
31, 322, 1
32, 0, 1
32, 8, 1
32, 23, 1
32, 24, 1
32, 34, 1
32, 41, 1
32, 45, 1
32, 48, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 69, 1
32, 73, 1
32, 75, 1
32, 79, 1
32, 93, 1
32, 98, 1
32, 99, 1
32, 108, 1
32, 114, 1
32, 115, 1
32, 120, 1
32, 121, 1
32, 125, 1
32, 129, 1
32, 140, 1
32, 141, 1
32, 153, 1
32, 157, 1
32, 163, 1
32, 166, 1
32, 172, 1
32, 183, 1
32, 184, 1
32, 192, 1
32, 193, 1
32, 199, 1
32, 201, 1
32, 205, 1
32, 207, 1
32, 212, 1
32, 228, 1
32, 229, 1
32, 232, 1
32, 233, 1
32, 237, 1
32, 238, 1
32, 244, 1
32, 247, 1
32, 250, 1
32, 263, 1
32, 279, 1
32, 281, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 293, 1
32, 301, 1
32, 306, 1
32, 322, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 4, 1
33, 5, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 30, 1
33, 34, 1
33, 35, 1
33, 38, 1
33, 39, 1
33, 41, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 61, 1
33, 63, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 81, 1
33, 83, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 90, 1
33, 93, 1
33, 94, 1
33, 95, 1
33, 96, 1
33, 98, 1
33, 99, 1
33, 101, 1
33, 104, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 133, 1
33, 135, 1
33, 136, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 140, 1
33, 142, 1
33, 143, 1
33, 145, 1
33, 147, 1
33, 149, 1
33, 150, 1
33, 151, 1
33, 152, 1
33, 157, 1
33, 159, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 166, 1
33, 167, 1
33, 170, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 181, 1
33, 183, 1
33, 184, 1
33, 185, 1
33, 186, 1
33, 188, 1
33, 189, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 195, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 208, 1
33, 210, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 218, 1
33, 219, 1
33, 220, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 239, 1
33, 241, 1
33, 242, 1
33, 244, 1
33, 245, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 251, 1
33, 252, 1
33, 254, 1
33, 255, 1
33, 258, 1
33, 259, 1
33, 260, 1
33, 262, 1
33, 263, 1
33, 264, 1
33, 265, 1
33, 266, 1
33, 268, 1
33, 270, 1
33, 271, 1
33, 272, 1
33, 273, 1
33, 274, 1
33, 275, 1
33, 276, 1
33, 278, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 289, 1
33, 292, 1
33, 295, 1
33, 296, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 307, 1
33, 308, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 322, 1
34, 0, 1
34, 8, 1
34, 23, 1
34, 24, 1
34, 41, 1
34, 48, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 65, 1
34, 69, 1
34, 73, 1
34, 75, 1
34, 79, 1
34, 93, 1
34, 98, 1
34, 99, 1
34, 114, 1
34, 115, 1
34, 120, 1
34, 121, 1
34, 125, 1
34, 129, 1
34, 140, 1
34, 153, 1
34, 155, 1
34, 157, 1
34, 162, 1
34, 163, 1
34, 166, 1
34, 172, 1
34, 183, 1
34, 184, 1
34, 192, 1
34, 193, 1
34, 199, 1
34, 205, 1
34, 207, 1
34, 212, 1
34, 222, 1
34, 228, 1
34, 229, 1
34, 232, 1
34, 233, 1
34, 237, 1
34, 238, 1
34, 244, 1
34, 247, 1
34, 250, 1
34, 255, 1
34, 259, 1
34, 263, 1
34, 279, 1
34, 281, 1
34, 282, 1
34, 284, 1
34, 301, 1
34, 306, 1
34, 322, 1
35, 0, 1
35, 8, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 41, 1
35, 45, 1
35, 48, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 69, 1
35, 73, 1
35, 79, 1
35, 93, 1
35, 98, 1
35, 99, 1
35, 108, 1
35, 114, 1
35, 120, 1
35, 125, 1
35, 129, 1
35, 140, 1
35, 141, 1
35, 155, 1
35, 157, 1
35, 162, 1
35, 163, 1
35, 166, 1
35, 168, 1
35, 172, 1
35, 173, 1
35, 183, 1
35, 184, 1
35, 192, 1
35, 193, 1
35, 199, 1
35, 205, 1
35, 207, 1
35, 228, 1
35, 229, 1
35, 233, 1
35, 237, 1
35, 238, 1
35, 244, 1
35, 247, 1
35, 250, 1
35, 253, 1
35, 255, 1
35, 259, 1
35, 263, 1
35, 279, 1
35, 281, 1
35, 282, 1
35, 284, 1
35, 286, 1
35, 301, 1
35, 305, 1
35, 306, 1
35, 322, 1
36, 0, 1
36, 8, 1
36, 22, 1
36, 23, 1
36, 24, 1
36, 34, 1
36, 41, 1
36, 45, 1
36, 48, 1
36, 59, 1
36, 60, 1
36, 61, 1
36, 69, 1
36, 73, 1
36, 79, 1
36, 93, 1
36, 98, 1
36, 99, 1
36, 114, 1
36, 115, 1
36, 120, 1
36, 121, 1
36, 125, 1
36, 129, 1
36, 140, 1
36, 141, 1
36, 153, 1
36, 155, 1
36, 157, 1
36, 158, 1
36, 162, 1
36, 163, 1
36, 166, 1
36, 172, 1
36, 173, 1
36, 183, 1
36, 184, 1
36, 193, 1
36, 199, 1
36, 205, 1
36, 207, 1
36, 222, 1
36, 228, 1
36, 229, 1
36, 232, 1
36, 233, 1
36, 237, 1
36, 238, 1
36, 247, 1
36, 250, 1
36, 259, 1
36, 263, 1
36, 279, 1
36, 281, 1
36, 282, 1
36, 284, 1
36, 285, 1
36, 286, 1
36, 293, 1
36, 301, 1
36, 305, 1
36, 306, 1
36, 322, 1
37, 0, 1
37, 1, 1
37, 2, 1
37, 5, 1
37, 6, 1
37, 7, 1
