322, 28714
106, 274, 1
106, 275, 1
106, 276, 1
106, 277, 1
106, 278, 1
106, 279, 1
106, 280, 1
106, 281, 1
106, 282, 1
106, 283, 1
106, 285, 1
106, 287, 1
106, 291, 1
106, 292, 1
106, 293, 1
107, 2, 1
107, 3, 1
107, 4, 1
107, 5, 1
107, 6, 1
107, 7, 1
107, 8, 1
107, 9, 1
107, 14, 1
107, 15, 1
107, 16, 1
107, 17, 1
107, 18, 1
107, 19, 1
107, 20, 1
107, 23, 1
107, 24, 1
107, 25, 1
107, 27, 1
107, 29, 1
107, 30, 1
107, 31, 1
107, 32, 1
107, 33, 1
107, 34, 1
107, 35, 1
107, 36, 1
107, 37, 1
107, 38, 1
107, 40, 1
107, 41, 1
107, 42, 1
107, 43, 1
107, 44, 1
107, 46, 1
107, 47, 1
107, 48, 1
107, 50, 1
107, 51, 1
107, 52, 1
107, 54, 1
107, 55, 1
107, 56, 1
107, 57, 1
107, 58, 1
107, 59, 1
107, 62, 1
107, 63, 1
107, 64, 1
107, 65, 1
107, 66, 1
107, 67, 1
107, 69, 1
107, 70, 1
107, 72, 1
107, 75, 1
107, 76, 1
107, 77, 1
107, 79, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 84, 1
107, 85, 1
107, 86, 1
107, 87, 1
107, 88, 1
107, 89, 1
107, 94, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 100, 1
107, 103, 1
107, 104, 1
107, 105, 1
107, 106, 1
107, 109, 1
107, 111, 1
107, 112, 1
107, 114, 1
107, 115, 1
107, 116, 1
107, 117, 1
107, 118, 1
107, 120, 1
107, 121, 1
107, 122, 1
107, 123, 1
107, 124, 1
107, 125, 1
107, 128, 1
107, 129, 1
107, 131, 1
107, 133, 1
107, 134, 1
107, 135, 1
107, 136, 1
107, 138, 1
107, 140, 1
107, 142, 1
107, 143, 1
107, 146, 1
107, 147, 1
107, 148, 1
107, 150, 1
107, 152, 1
107, 156, 1
107, 158, 1
107, 159, 1
107, 161, 1
107, 162, 1
107, 163, 1
107, 164, 1
107, 165, 1
107, 167, 1
107, 169, 1
107, 171, 1
107, 172, 1
107, 173, 1
107, 174, 1
107, 175, 1
107, 176, 1
107, 178, 1
107, 179, 1
107, 181, 1
107, 183, 1
107, 184, 1
107, 185, 1
107, 186, 1
107, 187, 1
107, 188, 1
107, 189, 1
107, 190, 1
107, 191, 1
107, 192, 1
107, 193, 1
107, 194, 1
107, 195, 1
107, 196, 1
107, 197, 1
107, 198, 1
107, 199, 1
107, 200, 1
107, 201, 1
107, 203, 1
107, 204, 1
107, 205, 1
107, 207, 1
107, 209, 1
107, 210, 1
107, 211, 1
107, 212, 1
107, 213, 1
107, 214, 1
107, 216, 1
107, 218, 1
107, 219, 1
107, 220, 1
107, 221, 1
107, 225, 1
107, 226, 1
107, 227, 1
107, 229, 1
107, 230, 1
107, 231, 1
107, 233, 1
107, 234, 1
107, 237, 1
107, 238, 1
107, 239, 1
107, 240, 1
107, 241, 1
107, 242, 1
107, 243, 1
107, 244, 1
107, 245, 1
107, 246, 1
107, 247, 1
107, 249, 1
107, 251, 1
107, 252, 1
107, 255, 1
107, 256, 1
107, 257, 1
107, 258, 1
107, 259, 1
107, 260, 1
107, 261, 1
107, 262, 1
107, 263, 1
107, 264, 1
107, 265, 1
107, 267, 1
107, 268, 1
107, 270, 1
107, 272, 1
107, 274, 1
107, 275, 1
107, 276, 1
107, 277, 1
107, 279, 1
107, 280, 1
107, 281, 1
107, 282, 1
107, 285, 1
107, 289, 1
107, 293, 1
108, 4, 1
108, 5, 1
108, 9, 1
108, 17, 1
108, 20, 1
108, 30, 1
108, 51, 1
108, 70, 1
108, 116, 1
108, 134, 1
108, 135, 1
108, 150, 1
108, 181, 1
108, 193, 1
108, 194, 1
108, 202, 1
108, 210, 1
108, 220, 1
108, 233, 1
108, 238, 1
108, 244, 1
108, 252, 1
108, 257, 1
108, 264, 1
108, 265, 1
108, 279, 1
108, 280, 1
108, 289, 1
109, 4, 1
109, 5, 1
109, 9, 1
109, 17, 1
109, 20, 1
109, 30, 1
109, 31, 1
109, 51, 1
109, 70, 1
109, 100, 1
109, 116, 1
109, 132, 1
109, 134, 1
109, 135, 1
109, 144, 1
109, 150, 1
109, 181, 1
109, 193, 1
109, 194, 1
109, 210, 1
109, 220, 1
109, 233, 1
109, 244, 1
109, 252, 1
109, 257, 1
109, 258, 1
109, 264, 1
109, 265, 1
109, 279, 1
109, 280, 1
109, 283, 1
109, 289, 1
110, 0, 1
110, 2, 1
110, 3, 1
110, 4, 1
110, 5, 1
110, 6, 1
110, 7, 1
110, 8, 1
110, 9, 1
110, 12, 1
110, 13, 1
110, 14, 1
110, 15, 1
110, 16, 1
110, 17, 1
110, 18, 1
110, 19, 1
110, 20, 1
110, 22, 1
110, 23, 1
110, 24, 1
110, 25, 1
110, 27, 1
110, 28, 1
110, 29, 1
110, 30, 1
110, 31, 1
110, 32, 1
110, 34, 1
110, 35, 1
110, 36, 1
110, 37, 1
110, 40, 1
110, 42, 1
110, 43, 1
110, 44, 1
110, 45, 1
110, 46, 1
110, 47, 1
110, 48, 1
110, 50, 1
110, 51, 1
110, 52, 1
110, 54, 1
110, 55, 1
110, 56, 1
110, 57, 1
110, 58, 1
110, 59, 1
110, 60, 1
110, 62, 1
110, 63, 1
110, 64, 1
110, 66, 1
110, 67, 1
110, 68, 1
110, 69, 1
110, 71, 1
110, 72, 1
110, 73, 1
110, 77, 1
110, 79, 1
110, 80, 1
110, 81, 1
110, 82, 1
110, 83, 1
110, 84, 1
110, 87, 1
110, 88, 1
110, 89, 1
110, 90, 1
110, 94, 1
110, 96, 1
110, 97, 1
110, 100, 1
110, 102, 1
110, 103, 1
110, 105, 1
110, 106, 1
110, 109, 1
110, 111, 1
110, 112, 1
110, 114, 1
110, 115, 1
110, 116, 1
110, 117, 1
110, 118, 1
110, 119, 1
110, 123, 1
110, 124, 1
110, 125, 1
110, 128, 1
110, 129, 1
110, 133, 1
110, 134, 1
110, 135, 1
110, 140, 1
110, 142, 1
110, 143, 1
110, 144, 1
110, 146, 1
110, 147, 1
110, 148, 1
110, 152, 1
110, 153, 1
110, 154, 1
110, 156, 1
110, 157, 1
110, 158, 1
110, 160, 1
110, 163, 1
110, 164, 1
110, 165, 1
110, 167, 1
110, 168, 1
110, 169, 1
110, 171, 1
110, 172, 1
110, 174, 1
110, 177, 1
110, 178, 1
110, 181, 1
110, 183, 1
110, 184, 1
110, 185, 1
110, 186, 1
110, 187, 1
110, 188, 1
110, 189, 1
110, 190, 1
110, 191, 1
110, 192, 1
110, 193, 1
110, 194, 1
110, 195, 1
110, 196, 1
110, 197, 1
110, 198, 1
110, 201, 1
110, 203, 1
110, 204, 1
110, 205, 1
110, 207, 1
110, 209, 1
110, 210, 1
110, 211, 1
110, 212, 1
110, 214, 1
110, 216, 1
110, 218, 1
110, 219, 1
110, 220, 1
110, 221, 1
110, 222, 1
110, 225, 1
110, 226, 1
110, 227, 1
110, 229, 1
110, 230, 1
110, 231, 1
110, 232, 1
110, 233, 1
110, 234, 1
110, 237, 1
110, 238, 1
110, 240, 1
110, 241, 1
110, 242, 1
110, 244, 1
110, 245, 1
110, 246, 1
110, 247, 1
110, 248, 1
110, 249, 1
110, 251, 1
110, 252, 1
110, 255, 1
110, 256, 1
110, 257, 1
110, 258, 1
110, 259, 1
110, 260, 1
110, 261, 1
110, 262, 1
110, 263, 1
110, 264, 1
110, 265, 1
110, 268, 1
110, 269, 1
110, 270, 1
110, 272, 1
110, 274, 1
110, 275, 1
110, 276, 1
110, 277, 1
110, 278, 1
110, 279, 1
110, 281, 1
110, 282, 1
110, 283, 1
110, 285, 1
110, 289, 1
110, 290, 1
110, 291, 1
110, 292, 1
110, 293, 1
111, 4, 1
111, 5, 1
111, 9, 1
111, 17, 1
111, 20, 1
111, 30, 1
111, 31, 1
111, 51, 1
111, 70, 1
111, 100, 1
111, 113, 1
111, 116, 1
111, 134, 1
111, 135, 1
111, 150, 1
111, 155, 1
111, 162, 1
111, 181, 1
111, 193, 1
111, 194, 1
111, 210, 1
111, 220, 1
111, 233, 1
111, 244, 1
111, 252, 1
111, 257, 1
111, 264, 1
111, 279, 1
111, 280, 1
111, 283, 1
111, 290, 1
112, 2, 1
112, 3, 1
112, 4, 1
112, 5, 1
112, 6, 1
112, 7, 1
112, 8, 1
112, 9, 1
112, 12, 1
112, 13, 1
112, 14, 1
112, 15, 1
112, 16, 1
112, 17, 1
112, 18, 1
112, 19, 1
112, 20, 1
112, 23, 1
112, 24, 1
112, 25, 1
112, 26, 1
112, 27, 1
112, 29, 1
112, 30, 1
112, 32, 1
112, 33, 1
112, 34, 1
112, 35, 1
112, 36, 1
112, 37, 1
112, 38, 1
112, 40, 1
112, 42, 1
112, 43, 1
112, 44, 1
112, 45, 1
112, 46, 1
112, 47, 1
112, 48, 1
112, 50, 1
112, 51, 1
112, 52, 1
112, 54, 1
112, 55, 1
112, 56, 1
112, 57, 1
112, 58, 1
112, 59, 1
112, 62, 1
112, 63, 1
112, 64, 1
112, 65, 1
112, 66, 1
112, 67, 1
112, 69, 1
112, 70, 1
112, 72, 1
112, 73, 1
112, 75, 1
112, 77, 1
112, 79, 1
112, 80, 1
112, 81, 1
112, 82, 1
112, 83, 1
112, 86, 1
112, 87, 1
112, 88, 1
112, 90, 1
112, 92, 1
112, 94, 1
112, 95, 1
112, 96, 1
112, 97, 1
112, 99, 1
112, 100, 1
112, 102, 1
112, 104, 1
112, 105, 1
112, 106, 1
112, 107, 1
112, 108, 1
112, 109, 1
112, 111, 1
112, 114, 1
112, 116, 1
112, 117, 1
112, 118, 1
112, 123, 1
112, 124, 1
112, 125, 1
112, 126, 1
112, 127, 1
112, 128, 1
112, 129, 1
112, 130, 1
112, 131, 1
112, 132, 1
112, 133, 1
112, 134, 1
112, 135, 1
112, 136, 1
112, 137, 1
112, 139, 1
112, 140, 1
112, 142, 1
112, 143, 1
112, 146, 1
112, 147, 1
112, 148, 1
112, 150, 1
112, 152, 1
112, 153, 1
112, 154, 1
112, 155, 1
112, 156, 1
112, 157, 1
112, 158, 1
112, 159, 1
112, 160, 1
112, 161, 1
112, 164, 1
112, 165, 1
112, 167, 1
112, 169, 1
112, 171, 1
112, 172, 1
112, 173, 1
112, 174, 1
112, 177, 1
112, 178, 1
112, 179, 1
112, 180, 1
112, 181, 1
112, 183, 1
112, 184, 1
112, 185, 1
112, 186, 1
112, 187, 1
112, 188, 1
112, 189, 1
112, 190, 1
112, 191, 1
112, 192, 1
112, 193, 1
112, 195, 1
112, 196, 1
112, 197, 1
112, 198, 1
112, 199, 1
112, 200, 1
112, 201, 1
112, 204, 1
112, 205, 1
112, 207, 1
112, 208, 1
112, 209, 1
112, 210, 1
112, 211, 1
112, 212, 1
112, 213, 1
112, 214, 1
112, 216, 1
112, 218, 1
112, 219, 1
112, 220, 1
112, 221, 1
112, 225, 1
112, 226, 1
112, 227, 1
112, 229, 1
112, 230, 1
112, 233, 1
112, 234, 1
112, 237, 1
112, 238, 1
112, 240, 1
112, 241, 1
112, 242, 1
112, 243, 1
112, 244, 1
112, 245, 1
112, 246, 1
112, 247, 1
112, 249, 1
112, 251, 1
112, 252, 1
112, 254, 1
112, 255, 1
112, 256, 1
112, 257, 1
112, 259, 1
112, 260, 1
112, 261, 1
112, 262, 1
112, 264, 1
112, 265, 1
112, 267, 1
112, 268, 1
112, 269, 1
112, 270, 1
112, 271, 1
112, 273, 1
112, 274, 1
112, 275, 1
112, 276, 1
112, 277, 1
112, 279, 1
112, 280, 1
112, 281, 1
112, 283, 1
112, 285, 1
112, 287, 1
112, 289, 1
112, 291, 1
112, 292, 1
113, 2, 1
113, 3, 1
113, 4, 1
113, 7, 1
113, 8, 1
113, 9, 1
113, 12, 1
113, 13, 1
113, 14, 1
113, 16, 1
113, 17, 1
113, 18, 1
113, 19, 1
113, 20, 1
113, 21, 1
113, 23, 1
113, 24, 1
113, 25, 1
113, 26, 1
113, 27, 1
113, 28, 1
113, 29, 1
113, 30, 1
113, 31, 1
113, 32, 1
113, 33, 1
113, 35, 1
113, 36, 1
113, 37, 1
113, 39, 1
113, 40, 1
113, 42, 1
113, 43, 1
113, 46, 1
113, 47, 1
113, 48, 1
113, 50, 1
113, 51, 1
113, 52, 1
113, 53, 1
113, 54, 1
113, 55, 1
113, 56, 1
113, 57, 1
113, 58, 1
113, 59, 1
113, 60, 1
113, 63, 1
113, 64, 1
113, 65, 1
113, 68, 1
113, 69, 1
113, 70, 1
113, 71, 1
113, 72, 1
113, 77, 1
113, 79, 1
113, 80, 1
113, 81, 1
113, 82, 1
113, 83, 1
113, 86, 1
113, 87, 1
113, 88, 1
113, 89, 1
113, 90, 1
113, 94, 1
113, 95, 1
113, 96, 1
113, 97, 1
113, 100, 1
113, 105, 1
113, 106, 1
113, 109, 1
113, 110, 1
113, 111, 1
113, 112, 1
113, 114, 1
113, 115, 1
113, 116, 1
113, 117, 1
113, 118, 1
113, 119, 1
113, 120, 1
113, 121, 1
113, 123, 1
113, 125, 1
113, 127, 1
113, 128, 1
113, 130, 1
113, 131, 1
113, 133, 1
113, 134, 1
113, 135, 1
113, 137, 1
113, 139, 1
113, 140, 1
113, 142, 1
113, 143, 1
113, 146, 1
113, 147, 1
113, 148, 1
113, 149, 1
113, 150, 1
113, 152, 1
113, 153, 1
113, 154, 1
113, 156, 1
113, 158, 1
113, 159, 1
113, 160, 1
113, 163, 1
113, 164, 1
113, 165, 1
113, 167, 1
113, 169, 1
113, 171, 1
113, 172, 1
113, 173, 1
113, 174, 1
113, 177, 1
113, 178, 1
113, 181, 1
113, 182, 1
113, 183, 1
113, 184, 1
113, 185, 1
113, 186, 1
113, 187, 1
113, 188, 1
113, 189, 1
113, 190, 1
113, 192, 1
113, 193, 1
113, 194, 1
113, 196, 1
113, 197, 1
113, 198, 1
113, 199, 1
113, 200, 1
113, 201, 1
113, 202, 1
113, 203, 1
113, 204, 1
113, 205, 1
113, 207, 1
113, 210, 1
113, 211, 1
113, 212, 1
113, 213, 1
113, 214, 1
113, 216, 1
113, 218, 1
113, 219, 1
113, 220, 1
113, 221, 1
113, 225, 1
113, 226, 1
113, 227, 1
113, 229, 1
113, 230, 1
113, 232, 1
113, 233, 1
113, 234, 1
113, 237, 1
113, 239, 1
113, 241, 1
113, 242, 1
113, 244, 1
113, 245, 1
113, 246, 1
113, 247, 1
113, 249, 1
113, 250, 1
113, 251, 1
113, 252, 1
113, 255, 1
113, 256, 1
113, 257, 1
113, 259, 1
113, 260, 1
113, 261, 1
113, 262, 1
113, 263, 1
113, 265, 1
113, 268, 1
113, 270, 1
113, 271, 1
113, 272, 1
113, 274, 1
113, 275, 1
113, 276, 1
113, 277, 1
113, 279, 1
113, 280, 1
113, 281, 1
113, 283, 1
113, 285, 1
113, 289, 1
113, 292, 1
114, 6, 1
114, 10, 1
114, 13, 1
114, 17, 1
114, 22, 1
114, 25, 1
114, 29, 1
114, 32, 1
114, 37, 1
114, 40, 1
114, 41, 1
114, 45, 1
114, 47, 1
114, 52, 1
114, 53, 1
114, 60, 1
114, 62, 1
114, 73, 1
114, 77, 1
114, 83, 1
114, 85, 1
114, 86, 1
114, 90, 1
114, 92, 1
114, 95, 1
114, 96, 1
114, 97, 1
114, 99, 1
114, 109, 1
114, 111, 1
114, 126, 1
114, 136, 1
114, 142, 1
114, 165, 1
114, 166, 1
114, 167, 1
114, 171, 1
114, 173, 1
114, 175, 1
114, 184, 1
114, 185, 1
114, 196, 1
114, 197, 1
114, 198, 1
114, 203, 1
114, 207, 1
114, 209, 1
114, 214, 1
114, 218, 1
114, 228, 1
114, 239, 1
114, 241, 1
114, 242, 1
114, 244, 1
114, 251, 1
114, 256, 1
114, 268, 1
114, 269, 1
114, 270, 1
114, 274, 1
114, 276, 1
114, 282, 1
114, 292, 1
115, 4, 1
115, 5, 1
115, 9, 1
115, 17, 1
115, 20, 1
115, 30, 1
115, 51, 1
115, 70, 1
115, 100, 1
115, 116, 1
115, 134, 1
115, 135, 1
115, 144, 1
115, 150, 1
115, 155, 1
115, 162, 1
115, 181, 1
115, 193, 1
115, 194, 1
115, 210, 1
115, 220, 1
115, 233, 1
115, 244, 1
115, 252, 1
115, 257, 1
115, 258, 1
115, 264, 1
115, 265, 1
115, 279, 1
115, 280, 1
115, 283, 1
115, 289, 1
116, 17, 1
116, 244, 1
117, 6, 1
117, 13, 1
117, 17, 1
117, 25, 1
117, 29, 1
117, 32, 1
117, 37, 1
117, 40, 1
117, 41, 1
117, 45, 1
117, 47, 1
117, 52, 1
117, 61, 1
117, 62, 1
117, 72, 1
117, 77, 1
117, 83, 1
117, 86, 1
117, 90, 1
117, 92, 1
117, 95, 1
117, 96, 1
117, 97, 1
117, 109, 1
117, 136, 1
117, 142, 1
117, 167, 1
117, 168, 1
117, 170, 1
117, 173, 1
117, 184, 1
117, 185, 1
117, 192, 1
117, 196, 1
117, 197, 1
117, 198, 1
117, 200, 1
117, 203, 1
117, 207, 1
117, 209, 1
117, 214, 1
117, 218, 1
117, 241, 1
117, 242, 1
117, 244, 1
117, 251, 1
117, 256, 1
117, 268, 1
117, 270, 1
117, 274, 1
117, 276, 1
117, 282, 1
117, 292, 1
118, 4, 1
118, 5, 1
118, 9, 1
118, 17, 1
118, 20, 1
118, 30, 1
118, 31, 1
118, 51, 1
118, 70, 1
118, 100, 1
118, 113, 1
118, 116, 1
118, 134, 1
118, 135, 1
118, 144, 1
118, 181, 1
118, 193, 1
118, 194, 1
118, 210, 1
118, 220, 1
118, 233, 1
118, 244, 1
118, 252, 1
118, 257, 1
118, 264, 1
118, 265, 1
118, 280, 1
118, 289, 1
119, 2, 1
119, 3, 1
119, 4, 1
119, 5, 1
119, 6, 1
119, 7, 1
119, 9, 1
119, 12, 1
119, 13, 1
119, 15, 1
119, 16, 1
119, 17, 1
119, 18, 1
119, 19, 1
119, 20, 1
119, 23, 1
119, 24, 1
119, 25, 1
119, 26, 1
119, 27, 1
119, 28, 1
119, 29, 1
119, 30, 1
119, 32, 1
119, 34, 1
119, 35, 1
119, 36, 1
119, 37, 1
119, 38, 1
119, 40, 1
119, 41, 1
119, 42, 1
119, 43, 1
119, 44, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 48, 1
119, 50, 1
119, 51, 1
119, 52, 1
119, 54, 1
119, 55, 1
119, 56, 1
119, 57, 1
119, 58, 1
119, 59, 1
119, 60, 1
119, 62, 1
119, 63, 1
119, 64, 1
119, 66, 1
119, 67, 1
119, 70, 1
119, 71, 1
119, 72, 1
119, 75, 1
119, 76, 1
119, 77, 1
119, 79, 1
119, 81, 1
119, 82, 1
119, 83, 1
119, 84, 1
119, 85, 1
119, 87, 1
119, 88, 1
119, 90, 1
119, 94, 1
119, 95, 1
119, 96, 1
119, 97, 1
119, 99, 1
119, 100, 1
119, 102, 1
119, 104, 1
119, 105, 1
119, 106, 1
119, 109, 1
119, 110, 1
119, 111, 1
119, 112, 1
119, 114, 1
119, 115, 1
119, 116, 1
119, 117, 1
119, 118, 1
119, 120, 1
119, 122, 1
119, 123, 1
119, 124, 1
119, 125, 1
119, 126, 1
119, 127, 1
119, 128, 1
119, 129, 1
119, 131, 1
119, 133, 1
119, 134, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 138, 1
119, 140, 1
119, 141, 1
119, 142, 1
119, 143, 1
119, 144, 1
119, 146, 1
119, 147, 1
119, 148, 1
119, 150, 1
119, 152, 1
119, 154, 1
119, 158, 1
119, 160, 1
119, 161, 1
119, 164, 1
119, 165, 1
119, 167, 1
119, 169, 1
119, 171, 1
119, 172, 1
119, 174, 1
119, 175, 1
119, 176, 1
119, 181, 1
119, 182, 1
119, 184, 1
119, 185, 1
119, 186, 1
119, 187, 1
119, 188, 1
119, 189, 1
119, 190, 1
119, 191, 1
119, 192, 1
119, 193, 1
119, 194, 1
119, 195, 1
119, 196, 1
119, 197, 1
119, 198, 1
119, 199, 1
119, 200, 1
119, 201, 1
119, 203, 1
119, 204, 1
119, 205, 1
119, 209, 1
119, 210, 1
119, 211, 1
119, 212, 1
119, 214, 1
119, 216, 1
119, 217, 1
119, 218, 1
119, 219, 1
119, 220, 1
119, 221, 1
119, 222, 1
119, 225, 1
119, 226, 1
119, 227, 1
119, 229, 1
119, 230, 1
119, 233, 1
119, 234, 1
119, 237, 1
119, 238, 1
119, 239, 1
119, 240, 1
119, 241, 1
119, 242, 1
119, 243, 1
119, 244, 1
119, 245, 1
119, 246, 1
119, 247, 1
119, 248, 1
119, 249, 1
119, 250, 1
119, 251, 1
119, 252, 1
119, 254, 1
119, 255, 1
119, 256, 1
119, 257, 1
119, 258, 1
119, 260, 1
119, 262, 1
119, 264, 1
119, 265, 1
119, 268, 1
119, 269, 1
119, 270, 1
119, 271, 1
119, 272, 1
119, 274, 1
119, 275, 1
119, 276, 1
119, 277, 1
119, 279, 1
119, 280, 1
119, 281, 1
119, 282, 1
119, 285, 1
119, 287, 1
119, 289, 1
119, 291, 1
119, 292, 1
119, 293, 1
120, 2, 1
120, 3, 1
120, 5, 1
120, 6, 1
120, 7, 1
120, 8, 1
120, 9, 1
120, 10, 1
120, 11, 1
120, 12, 1
120, 13, 1
120, 14, 1
120, 15, 1
120, 16, 1
120, 17, 1
120, 18, 1
120, 19, 1
120, 20, 1
120, 22, 1
120, 23, 1
120, 24, 1
120, 25, 1
120, 26, 1
120, 27, 1
120, 28, 1
120, 29, 1
120, 30, 1
120, 31, 1
120, 32, 1
120, 33, 1
120, 35, 1
120, 36, 1
120, 37, 1
120, 40, 1
120, 42, 1
120, 43, 1
120, 44, 1
120, 46, 1
120, 47, 1
120, 48, 1
120, 50, 1
120, 51, 1
120, 53, 1
120, 56, 1
120, 57, 1
120, 58, 1
120, 59, 1
120, 60, 1
120, 63, 1
120, 64, 1
120, 66, 1
120, 67, 1
120, 68, 1
120, 69, 1
120, 70, 1
120, 72, 1
120, 73, 1
120, 75, 1
120, 77, 1
120, 79, 1
120, 81, 1
120, 82, 1
120, 83, 1
120, 84, 1
120, 87, 1
120, 88, 1
120, 95, 1
120, 96, 1
120, 97, 1
120, 100, 1
120, 102, 1
120, 104, 1
120, 105, 1
120, 106, 1
120, 107, 1
120, 109, 1
120, 111, 1
120, 112, 1
120, 114, 1
120, 115, 1
120, 116, 1
120, 117, 1
120, 118, 1
120, 119, 1
120, 123, 1
120, 124, 1
120, 125, 1
120, 126, 1
120, 128, 1
120, 129, 1
120, 130, 1
120, 131, 1
120, 134, 1
120, 135, 1
120, 138, 1
120, 140, 1
120, 141, 1
120, 142, 1
120, 143, 1
120, 145, 1
120, 146, 1
120, 147, 1
120, 148, 1
120, 150, 1
120, 152, 1
120, 153, 1
120, 154, 1
120, 156, 1
120, 158, 1
120, 160, 1
120, 161, 1
120, 163, 1
120, 164, 1
120, 165, 1
120, 166, 1
120, 167, 1
120, 168, 1
120, 169, 1
120, 171, 1
120, 172, 1
120, 173, 1
120, 174, 1
120, 175, 1
120, 176, 1
120, 181, 1
120, 182, 1
120, 183, 1
120, 184, 1
120, 185, 1
120, 186, 1
120, 187, 1
120, 188, 1
120, 189, 1
120, 190, 1
120, 191, 1
120, 192, 1
120, 193, 1
120, 194, 1
120, 195, 1
120, 196, 1
120, 197, 1
120, 198, 1
120, 199, 1
120, 201, 1
120, 203, 1
120, 204, 1
120, 205, 1
120, 207, 1
120, 208, 1
120, 209, 1
120, 210, 1
120, 212, 1
120, 213, 1
120, 214, 1
120, 216, 1
120, 218, 1
120, 219, 1
120, 220, 1
120, 221, 1
120, 225, 1
120, 226, 1
120, 227, 1
120, 228, 1
120, 229, 1
120, 230, 1
120, 231, 1
120, 232, 1
120, 233, 1
120, 234, 1
120, 237, 1
120, 238, 1
120, 240, 1
120, 241, 1
120, 242, 1
120, 243, 1
120, 245, 1
120, 246, 1
120, 247, 1
120, 249, 1
120, 250, 1
120, 251, 1
120, 252, 1
120, 255, 1
120, 257, 1
120, 258, 1
120, 259, 1
120, 260, 1
120, 262, 1
120, 264, 1
120, 265, 1
120, 267, 1
120, 268, 1
120, 270, 1
120, 272, 1
120, 274, 1
120, 276, 1
120, 277, 1
120, 278, 1
120, 279, 1
120, 280, 1
120, 281, 1
120, 282, 1
120, 285, 1
120, 287, 1
120, 289, 1
120, 292, 1
120, 293, 1
121, 1, 1
121, 2, 1
121, 3, 1
121, 4, 1
121, 5, 1
121, 6, 1
121, 7, 1
121, 8, 1
121, 9, 1
121, 12, 1
121, 13, 1
121, 15, 1
121, 16, 1
121, 17, 1
121, 18, 1
121, 19, 1
121, 20, 1
121, 22, 1
121, 23, 1
121, 25, 1
121, 26, 1
121, 27, 1
121, 28, 1
121, 29, 1
121, 30, 1
121, 32, 1
121, 34, 1
121, 35, 1
121, 36, 1
121, 37, 1
121, 38, 1
121, 40, 1
121, 41, 1
121, 42, 1
121, 44, 1
121, 45, 1
121, 46, 1
121, 47, 1
121, 50, 1
121, 51, 1
121, 52, 1
121, 54, 1
121, 55, 1
121, 56, 1
121, 58, 1
121, 59, 1
121, 60, 1
121, 62, 1
121, 63, 1
121, 64, 1
121, 65, 1
121, 67, 1
121, 68, 1
121, 70, 1
121, 75, 1
121, 76, 1
121, 77, 1
121, 79, 1
121, 80, 1
121, 81, 1
121, 83, 1
121, 84, 1
121, 86, 1
121, 87, 1
121, 90, 1
121, 94, 1
121, 95, 1
121, 96, 1
121, 97, 1
121, 100, 1
121, 102, 1
121, 103, 1
121, 105, 1
121, 106, 1
121, 107, 1
121, 109, 1
121, 110, 1
121, 111, 1
121, 112, 1
121, 114, 1
121, 116, 1
121, 117, 1
121, 118, 1
121, 119, 1
121, 123, 1
121, 125, 1
121, 126, 1
121, 128, 1
121, 129, 1
121, 131, 1
121, 132, 1
121, 133, 1
121, 134, 1
121, 135, 1
121, 138, 1
121, 139, 1
121, 140, 1
121, 142, 1
121, 143, 1
121, 146, 1
121, 147, 1
121, 148, 1
121, 150, 1
121, 151, 1
121, 152, 1
121, 154, 1
121, 155, 1
121, 156, 1
121, 158, 1
121, 159, 1
121, 160, 1
121, 161, 1
121, 164, 1
121, 165, 1
121, 167, 1
121, 169, 1
121, 171, 1
121, 172, 1
121, 173, 1
121, 174, 1
121, 176, 1
121, 177, 1
121, 178, 1
121, 181, 1
121, 182, 1
121, 183, 1
121, 184, 1
121, 185, 1
121, 186, 1
121, 187, 1
121, 188, 1
121, 189, 1
121, 190, 1
121, 191, 1
121, 192, 1
121, 193, 1
121, 194, 1
121, 196, 1
121, 197, 1
121, 198, 1
121, 199, 1
121, 200, 1
121, 201, 1
121, 203, 1
121, 204, 1
121, 205, 1
121, 207, 1
121, 208, 1
121, 209, 1
121, 210, 1
121, 211, 1
121, 212, 1
121, 213, 1
121, 214, 1
121, 216, 1
121, 218, 1
121, 219, 1
121, 220, 1
121, 221, 1
121, 222, 1
121, 225, 1
121, 226, 1
121, 227, 1
121, 229, 1
121, 230, 1
121, 231, 1
121, 233, 1
121, 234, 1
121, 237, 1
121, 238, 1
121, 240, 1
121, 241, 1
121, 242, 1
121, 243, 1
121, 244, 1
121, 245, 1
121, 246, 1
121, 247, 1
121, 248, 1
121, 249, 1
121, 250, 1
121, 251, 1
121, 252, 1
121, 255, 1
121, 256, 1
121, 257, 1
121, 259, 1
121, 260, 1
121, 262, 1
121, 264, 1
121, 265, 1
121, 269, 1
121, 270, 1
121, 271, 1
121, 272, 1
121, 274, 1
121, 275, 1
121, 276, 1
121, 277, 1
121, 279, 1
121, 280, 1
121, 281, 1
121, 282, 1
121, 283, 1
121, 285, 1
121, 287, 1
121, 289, 1
121, 292, 1
121, 293, 1
122, 0, 1
122, 2, 1
122, 4, 1
122, 5, 1
122, 6, 1
122, 7, 1
122, 8, 1
