343, 33442
17, 208, 1
17, 215, 1
17, 217, 1
17, 228, 1
17, 230, 1
17, 231, 1
17, 234, 1
17, 235, 1
17, 238, 1
17, 245, 1
17, 249, 1
17, 250, 1
17, 253, 1
17, 270, 1
17, 274, 1
17, 279, 1
17, 284, 1
17, 285, 1
17, 288, 1
17, 300, 1
17, 306, 1
17, 311, 1
17, 314, 1
17, 316, 1
17, 324, 1
18, 3, 1
18, 4, 1
18, 7, 1
18, 15, 1
18, 23, 1
18, 41, 1
18, 52, 1
18, 62, 1
18, 65, 1
18, 67, 1
18, 68, 1
18, 81, 1
18, 85, 1
18, 86, 1
18, 99, 1
18, 110, 1
18, 116, 1
18, 124, 1
18, 125, 1
18, 130, 1
18, 141, 1
18, 152, 1
18, 153, 1
18, 164, 1
18, 165, 1
18, 169, 1
18, 182, 1
18, 187, 1
18, 189, 1
18, 194, 1
18, 201, 1
18, 208, 1
18, 215, 1
18, 217, 1
18, 228, 1
18, 231, 1
18, 234, 1
18, 235, 1
18, 245, 1
18, 249, 1
18, 250, 1
18, 253, 1
18, 270, 1
18, 279, 1
18, 284, 1
18, 285, 1
18, 288, 1
18, 300, 1
18, 306, 1
18, 311, 1
18, 314, 1
18, 316, 1
18, 324, 1
19, 3, 1
19, 4, 1
19, 7, 1
19, 15, 1
19, 23, 1
19, 35, 1
19, 41, 1
19, 52, 1
19, 62, 1
19, 65, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 72, 1
19, 85, 1
19, 86, 1
19, 99, 1
19, 107, 1
19, 110, 1
19, 114, 1
19, 116, 1
19, 125, 1
19, 130, 1
19, 141, 1
19, 153, 1
19, 164, 1
19, 165, 1
19, 169, 1
19, 182, 1
19, 183, 1
19, 187, 1
19, 189, 1
19, 194, 1
19, 208, 1
19, 217, 1
19, 228, 1
19, 230, 1
19, 231, 1
19, 234, 1
19, 235, 1
19, 245, 1
19, 249, 1
19, 250, 1
19, 253, 1
19, 270, 1
19, 274, 1
19, 279, 1
19, 284, 1
19, 285, 1
19, 300, 1
19, 306, 1
19, 311, 1
19, 316, 1
19, 324, 1
20, 3, 1
20, 4, 1
20, 7, 1
20, 15, 1
20, 23, 1
20, 31, 1
20, 35, 1
20, 41, 1
20, 62, 1
20, 65, 1
20, 66, 1
20, 67, 1
20, 68, 1
20, 72, 1
20, 81, 1
20, 85, 1
20, 86, 1
20, 99, 1
20, 110, 1
20, 114, 1
20, 125, 1
20, 130, 1
20, 141, 1
20, 153, 1
20, 164, 1
20, 165, 1
20, 169, 1
20, 182, 1
20, 187, 1
20, 188, 1
20, 189, 1
20, 194, 1
20, 201, 1
20, 208, 1
20, 215, 1
20, 217, 1
20, 228, 1
20, 230, 1
20, 231, 1
20, 234, 1
20, 235, 1
20, 238, 1
20, 245, 1
20, 249, 1
20, 250, 1
20, 253, 1
20, 256, 1
20, 270, 1
20, 279, 1
20, 284, 1
20, 285, 1
20, 288, 1
20, 300, 1
20, 306, 1
20, 311, 1
20, 314, 1
20, 316, 1
20, 324, 1
21, 3, 1
21, 4, 1
21, 7, 1
21, 15, 1
21, 23, 1
21, 35, 1
21, 41, 1
21, 62, 1
21, 65, 1
21, 66, 1
21, 68, 1
21, 72, 1
21, 81, 1
21, 85, 1
21, 99, 1
21, 110, 1
21, 114, 1
21, 116, 1
21, 125, 1
21, 130, 1
21, 134, 1
21, 141, 1
21, 154, 1
21, 164, 1
21, 165, 1
21, 169, 1
21, 182, 1
21, 183, 1
21, 189, 1
21, 194, 1
21, 201, 1
21, 208, 1
21, 215, 1
21, 217, 1
21, 228, 1
21, 230, 1
21, 231, 1
21, 238, 1
21, 245, 1
21, 249, 1
21, 253, 1
21, 259, 1
21, 270, 1
21, 274, 1
21, 279, 1
21, 284, 1
21, 285, 1
21, 288, 1
21, 300, 1
21, 306, 1
21, 311, 1
21, 314, 1
21, 324, 1
22, 3, 1
22, 4, 1
22, 7, 1
22, 15, 1
22, 16, 1
22, 23, 1
22, 31, 1
22, 41, 1
22, 44, 1
22, 52, 1
22, 62, 1
22, 65, 1
22, 67, 1
22, 68, 1
22, 72, 1
22, 85, 1
22, 99, 1
22, 110, 1
22, 114, 1
22, 124, 1
22, 125, 1
22, 130, 1
22, 134, 1
22, 141, 1
22, 152, 1
22, 165, 1
22, 169, 1
22, 182, 1
22, 187, 1
22, 188, 1
22, 189, 1
22, 194, 1
22, 201, 1
22, 208, 1
22, 215, 1
22, 217, 1
22, 228, 1
22, 230, 1
22, 231, 1
22, 235, 1
22, 238, 1
22, 245, 1
22, 249, 1
22, 253, 1
22, 256, 1
22, 259, 1
22, 270, 1
22, 274, 1
22, 279, 1
22, 284, 1
22, 285, 1
22, 288, 1
22, 300, 1
22, 306, 1
22, 311, 1
22, 314, 1
22, 316, 1
22, 324, 1
23, 2, 1
23, 8, 1
23, 11, 1
23, 45, 1
23, 63, 1
23, 68, 1
23, 83, 1
23, 102, 1
23, 105, 1
23, 108, 1
23, 120, 1
23, 121, 1
23, 130, 1
23, 131, 1
23, 148, 1
23, 157, 1
23, 163, 1
23, 166, 1
23, 170, 1
23, 181, 1
23, 196, 1
23, 203, 1
23, 206, 1
23, 209, 1
23, 211, 1
23, 213, 1
23, 224, 1
23, 227, 1
23, 243, 1
23, 246, 1
23, 258, 1
23, 260, 1
23, 263, 1
23, 265, 1
23, 268, 1
23, 284, 1
23, 285, 1
23, 299, 1
23, 304, 1
24, 2, 1
24, 8, 1
24, 11, 1
24, 45, 1
24, 63, 1
24, 68, 1
24, 83, 1
24, 96, 1
24, 105, 1
24, 108, 1
24, 121, 1
24, 131, 1
24, 148, 1
24, 157, 1
24, 163, 1
24, 166, 1
24, 170, 1
24, 181, 1
24, 196, 1
24, 203, 1
24, 206, 1
24, 209, 1
24, 211, 1
24, 213, 1
24, 224, 1
24, 227, 1
24, 243, 1
24, 258, 1
24, 260, 1
24, 265, 1
24, 268, 1
24, 284, 1
24, 285, 1
24, 299, 1
24, 304, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 5, 1
25, 7, 1
25, 8, 1
25, 11, 1
25, 12, 1
25, 15, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 28, 1
25, 30, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 45, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 62, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 69, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 87, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 92, 1
25, 93, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 104, 1
25, 105, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 113, 1
25, 115, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 138, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 151, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 198, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 206, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 219, 1
25, 220, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 233, 1
25, 234, 1
25, 236, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 245, 1
25, 248, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 257, 1
25, 258, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 270, 1
25, 271, 1
25, 272, 1
25, 273, 1
25, 277, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 288, 1
25, 289, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 307, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 320, 1
25, 321, 1
25, 323, 1
25, 324, 1
26, 0, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 5, 1
26, 8, 1
26, 11, 1
26, 12, 1
26, 13, 1
26, 15, 1
26, 17, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 22, 1
26, 23, 1
26, 28, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 34, 1
26, 35, 1
26, 36, 1
26, 38, 1
26, 39, 1
26, 41, 1
26, 42, 1
26, 43, 1
26, 45, 1
26, 46, 1
26, 47, 1
26, 48, 1
26, 51, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 56, 1
26, 57, 1
26, 58, 1
26, 59, 1
26, 60, 1
26, 61, 1
26, 62, 1
26, 63, 1
26, 64, 1
26, 65, 1
26, 67, 1
26, 68, 1
26, 69, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 77, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 83, 1
26, 84, 1
26, 85, 1
26, 86, 1
26, 87, 1
26, 88, 1
26, 89, 1
26, 90, 1
26, 93, 1
26, 95, 1
26, 96, 1
26, 97, 1
26, 98, 1
26, 99, 1
26, 101, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 109, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 113, 1
26, 114, 1
26, 115, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 123, 1
26, 124, 1
26, 125, 1
26, 126, 1
26, 127, 1
26, 129, 1
26, 132, 1
26, 135, 1
26, 136, 1
26, 138, 1
26, 139, 1
26, 140, 1
26, 141, 1
26, 142, 1
26, 144, 1
26, 145, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 151, 1
26, 152, 1
26, 153, 1
26, 156, 1
26, 157, 1
26, 158, 1
26, 159, 1
26, 160, 1
26, 161, 1
26, 163, 1
26, 164, 1
26, 165, 1
26, 166, 1
26, 167, 1
26, 169, 1
26, 170, 1
26, 172, 1
26, 174, 1
26, 175, 1
26, 177, 1
26, 178, 1
26, 181, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 191, 1
26, 192, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 198, 1
26, 201, 1
26, 202, 1
26, 203, 1
26, 204, 1
26, 206, 1
26, 208, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 212, 1
26, 213, 1
26, 215, 1
26, 216, 1
26, 217, 1
26, 219, 1
26, 220, 1
26, 222, 1
26, 223, 1
26, 224, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 230, 1
26, 231, 1
26, 233, 1
26, 234, 1
26, 236, 1
26, 237, 1
26, 239, 1
26, 240, 1
26, 242, 1
26, 245, 1
26, 247, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 252, 1
26, 253, 1
26, 254, 1
26, 255, 1
26, 257, 1
26, 258, 1
26, 260, 1
26, 262, 1
26, 264, 1
26, 265, 1
26, 266, 1
26, 267, 1
26, 268, 1
26, 270, 1
26, 271, 1
26, 272, 1
26, 273, 1
26, 274, 1
26, 277, 1
26, 278, 1
26, 279, 1
26, 280, 1
26, 281, 1
26, 282, 1
26, 284, 1
26, 285, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 296, 1
26, 297, 1
26, 298, 1
26, 299, 1
26, 300, 1
26, 303, 1
26, 304, 1
26, 305, 1
26, 306, 1
26, 307, 1
26, 309, 1
26, 310, 1
26, 311, 1
26, 313, 1
26, 314, 1
26, 316, 1
26, 317, 1
26, 320, 1
26, 321, 1
26, 322, 1
26, 323, 1
26, 324, 1
27, 3, 1
27, 4, 1
27, 7, 1
27, 9, 1
27, 15, 1
27, 23, 1
27, 41, 1
27, 52, 1
27, 62, 1
27, 65, 1
27, 67, 1
27, 68, 1
27, 72, 1
27, 85, 1
27, 86, 1
27, 99, 1
27, 110, 1
27, 114, 1
27, 124, 1
27, 125, 1
27, 130, 1
27, 141, 1
27, 152, 1
27, 153, 1
27, 165, 1
27, 169, 1
27, 182, 1
27, 187, 1
27, 188, 1
27, 189, 1
27, 194, 1
27, 201, 1
27, 208, 1
27, 215, 1
27, 217, 1
27, 228, 1
27, 230, 1
27, 231, 1
27, 235, 1
27, 238, 1
27, 245, 1
27, 249, 1
27, 250, 1
27, 253, 1
27, 270, 1
27, 274, 1
27, 279, 1
27, 284, 1
27, 288, 1
27, 300, 1
27, 306, 1
27, 311, 1
27, 314, 1
27, 316, 1
27, 324, 1
28, 3, 1
28, 4, 1
28, 7, 1
28, 15, 1
28, 23, 1
28, 24, 1
28, 31, 1
28, 35, 1
28, 41, 1
28, 49, 1
28, 52, 1
28, 62, 1
28, 65, 1
28, 67, 1
28, 68, 1
28, 72, 1
28, 81, 1
28, 99, 1
28, 110, 1
28, 114, 1
28, 116, 1
28, 124, 1
28, 125, 1
28, 130, 1
28, 134, 1
28, 141, 1
28, 153, 1
28, 165, 1
28, 169, 1
28, 182, 1
28, 183, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 194, 1
28, 201, 1
28, 208, 1
28, 215, 1
28, 217, 1
28, 228, 1
28, 230, 1
28, 231, 1
28, 234, 1
28, 238, 1
28, 245, 1
28, 249, 1
28, 250, 1
28, 253, 1
28, 270, 1
28, 274, 1
28, 279, 1
28, 284, 1
28, 288, 1
28, 300, 1
28, 311, 1
28, 314, 1
28, 316, 1
28, 324, 1
29, 3, 1
29, 4, 1
29, 15, 1
29, 31, 1
29, 35, 1
29, 41, 1
29, 50, 1
29, 52, 1
29, 62, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 72, 1
29, 85, 1
29, 99, 1
29, 110, 1
29, 114, 1
29, 125, 1
29, 130, 1
29, 134, 1
29, 141, 1
29, 150, 1
29, 152, 1
29, 164, 1
29, 165, 1
29, 169, 1
29, 182, 1
29, 187, 1
29, 194, 1
29, 201, 1
29, 208, 1
29, 215, 1
29, 217, 1
29, 228, 1
29, 230, 1
29, 231, 1
29, 238, 1
29, 245, 1
29, 249, 1
29, 250, 1
29, 253, 1
29, 270, 1
29, 274, 1
29, 279, 1
29, 284, 1
29, 285, 1
29, 288, 1
29, 300, 1
29, 306, 1
29, 311, 1
29, 314, 1
29, 316, 1
29, 324, 1
30, 2, 1
30, 8, 1
30, 11, 1
30, 45, 1
30, 63, 1
30, 68, 1
30, 83, 1
30, 105, 1
30, 108, 1
30, 120, 1
30, 121, 1
30, 131, 1
30, 148, 1
30, 157, 1
30, 163, 1
30, 166, 1
30, 170, 1
30, 181, 1
30, 196, 1
30, 203, 1
30, 206, 1
30, 209, 1
30, 211, 1
30, 213, 1
30, 224, 1
30, 227, 1
30, 243, 1
30, 246, 1
30, 258, 1
30, 260, 1
30, 265, 1
30, 268, 1
30, 284, 1
30, 285, 1
30, 299, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 7, 1
31, 8, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 15, 1
31, 17, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 23, 1
31, 25, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 32, 1
31, 33, 1
31, 34, 1
31, 36, 1
31, 38, 1
31, 39, 1
31, 41, 1
31, 42, 1
31, 43, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 51, 1
31, 53, 1
31, 54, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 62, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 71, 1
31, 72, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 80, 1
31, 83, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 95, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 101, 1
31, 103, 1
31, 104, 1
31, 105, 1
31, 109, 1
31, 110, 1
31, 111, 1
31, 112, 1
31, 113, 1
31, 114, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 120, 1
31, 121, 1
31, 122, 1
31, 123, 1
31, 124, 1
31, 125, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 134, 1
31, 135, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 142, 1
31, 144, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 151, 1
31, 152, 1
31, 153, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 172, 1
31, 174, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 189, 1
31, 191, 1
31, 192, 1
31, 193, 1
31, 194, 1
31, 196, 1
31, 198, 1
31, 201, 1
31, 202, 1
31, 203, 1
31, 204, 1
31, 206, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 213, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 219, 1
31, 222, 1
31, 223, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 233, 1
31, 234, 1
31, 236, 1
31, 237, 1
31, 239, 1
31, 241, 1
31, 242, 1
31, 245, 1
31, 246, 1
31, 247, 1
31, 249, 1
31, 250, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 255, 1
31, 256, 1
31, 257, 1
31, 258, 1
31, 260, 1
31, 261, 1
31, 262, 1
31, 264, 1
31, 265, 1
31, 266, 1
31, 267, 1
31, 268, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 288, 1
31, 289, 1
31, 291, 1
31, 293, 1
31, 294, 1
31, 296, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 300, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 309, 1
31, 310, 1
31, 311, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 324, 1
32, 3, 1
32, 4, 1
32, 7, 1
32, 15, 1
32, 23, 1
32, 24, 1
32, 26, 1
32, 31, 1
32, 35, 1
32, 41, 1
32, 52, 1
32, 62, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 68, 1
32, 72, 1
32, 85, 1
32, 86, 1
32, 99, 1
32, 110, 1
32, 114, 1
32, 124, 1
32, 125, 1
32, 130, 1
32, 141, 1
32, 152, 1
32, 164, 1
32, 165, 1
32, 169, 1
32, 182, 1
32, 183, 1
32, 187, 1
32, 189, 1
32, 194, 1
32, 201, 1
32, 208, 1
32, 215, 1
32, 217, 1
32, 228, 1
32, 230, 1
32, 231, 1
32, 234, 1
32, 238, 1
32, 245, 1
32, 249, 1
32, 250, 1
32, 253, 1
32, 270, 1
32, 274, 1
32, 279, 1
32, 284, 1
32, 285, 1
32, 288, 1
32, 306, 1
32, 311, 1
32, 314, 1
32, 316, 1
32, 324, 1
33, 3, 1
33, 4, 1
33, 7, 1
33, 15, 1
33, 23, 1
33, 26, 1
33, 31, 1
33, 41, 1
33, 52, 1
33, 62, 1
33, 65, 1
33, 67, 1
33, 68, 1
33, 85, 1
33, 86, 1
33, 99, 1
33, 110, 1
33, 114, 1
33, 124, 1
33, 125, 1
33, 130, 1
33, 141, 1
33, 165, 1
33, 169, 1
33, 182, 1
33, 187, 1
33, 188, 1
33, 189, 1
33, 194, 1
33, 201, 1
33, 208, 1
33, 215, 1
33, 217, 1
33, 228, 1
33, 230, 1
33, 231, 1
33, 235, 1
33, 245, 1
33, 249, 1
33, 250, 1
33, 253, 1
33, 270, 1
33, 274, 1
33, 279, 1
33, 284, 1
33, 285, 1
33, 288, 1
33, 300, 1
33, 306, 1
33, 311, 1
33, 314, 1
33, 316, 1
33, 324, 1
34, 68, 1
34, 130, 1
34, 284, 1
34, 285, 1
35, 68, 1
35, 130, 1
35, 284, 1
35, 285, 1
36, 3, 1
36, 4, 1
36, 7, 1
36, 15, 1
36, 23, 1
36, 35, 1
36, 41, 1
36, 52, 1
36, 62, 1
36, 66, 1
36, 67, 1
36, 68, 1
36, 72, 1
36, 85, 1
36, 99, 1
36, 110, 1
36, 114, 1
36, 116, 1
36, 124, 1
36, 125, 1
36, 130, 1
36, 141, 1
36, 152, 1
36, 164, 1
36, 165, 1
36, 169, 1
36, 182, 1
36, 183, 1
36, 188, 1
36, 189, 1
36, 194, 1
36, 201, 1
36, 208, 1
36, 215, 1
36, 217, 1
36, 228, 1
36, 230, 1
36, 231, 1
36, 234, 1
36, 238, 1
36, 245, 1
36, 249, 1
36, 250, 1
36, 253, 1
36, 270, 1
36, 275, 1
36, 279, 1
36, 284, 1
36, 285, 1
36, 300, 1
36, 306, 1
36, 311, 1
36, 314, 1
36, 316, 1
36, 318, 1
36, 324, 1
37, 0, 1
37, 2, 1
37, 3, 1
37, 4, 1
37, 5, 1
37, 8, 1
37, 11, 1
37, 12, 1
37, 17, 1
37, 18, 1
37, 19, 1
37, 20, 1
37, 21, 1
37, 22, 1
37, 28, 1
37, 29, 1
37, 32, 1
37, 34, 1
37, 35, 1
37, 36, 1
37, 38, 1
37, 39, 1
37, 41, 1
37, 42, 1
37, 43, 1
37, 45, 1
37, 46, 1
37, 47, 1
37, 48, 1
37, 51, 1
37, 52, 1
37, 53, 1
37, 56, 1
37, 57, 1
37, 59, 1
37, 60, 1
37, 61, 1
37, 62, 1
37, 63, 1
37, 64, 1
37, 65, 1
37, 66, 1
37, 67, 1
37, 68, 1
37, 69, 1
37, 71, 1
37, 72, 1
37, 73, 1
37, 74, 1
37, 75, 1
37, 77, 1
37, 78, 1
37, 79, 1
37, 80, 1
37, 81, 1
37, 83, 1
37, 84, 1
37, 85, 1
37, 87, 1
37, 88, 1
37, 89, 1
37, 90, 1
37, 91, 1
37, 92, 1
37, 93, 1
37, 94, 1
37, 95, 1
37, 97, 1
37, 98, 1
37, 99, 1
37, 100, 1
37, 101, 1
37, 103, 1
37, 105, 1
37, 106, 1
37, 108, 1
37, 109, 1
37, 110, 1
37, 111, 1
37, 113, 1
37, 114, 1
37, 115, 1
37, 117, 1
37, 118, 1
37, 119, 1
37, 120, 1
37, 121, 1
37, 122, 1
37, 123, 1
37, 125, 1
37, 126, 1
37, 127, 1
37, 128, 1
37, 129, 1
37, 130, 1
37, 131, 1
37, 132, 1
37, 134, 1
37, 135, 1
37, 136, 1
37, 138, 1
37, 140, 1
37, 141, 1
37, 142, 1
37, 143, 1
37, 144, 1
37, 146, 1
37, 147, 1
37, 148, 1
37, 149, 1
37, 151, 1
37, 156, 1
37, 157, 1
37, 158, 1
37, 160, 1
37, 161, 1
37, 163, 1
37, 165, 1
37, 166, 1
37, 167, 1
37, 168, 1
37, 169, 1
37, 170, 1
37, 171, 1
37, 174, 1
37, 175, 1
37, 176, 1
37, 177, 1
37, 178, 1
37, 181, 1
37, 182, 1
37, 185, 1
37, 186, 1
37, 187, 1
37, 188, 1
37, 189, 1
37, 191, 1
37, 193, 1
37, 194, 1
37, 196, 1
37, 198, 1
37, 201, 1
37, 202, 1
37, 203, 1
37, 204, 1
37, 206, 1
37, 208, 1
37, 209, 1
37, 210, 1
37, 211, 1
37, 212, 1
37, 213, 1
37, 215, 1
37, 216, 1
37, 217, 1
37, 219, 1
37, 220, 1
37, 222, 1
37, 223, 1
37, 224, 1
37, 226, 1
37, 227, 1
37, 228, 1
37, 229, 1
37, 230, 1
37, 233, 1
37, 234, 1
37, 235, 1
37, 236, 1
37, 237, 1
37, 238, 1
37, 239, 1
37, 240, 1
37, 242, 1
37, 245, 1
37, 248, 1
37, 249, 1
37, 250, 1
37, 251, 1
37, 252, 1
37, 253, 1
37, 254, 1
37, 255, 1
37, 256, 1
37, 258, 1
37, 260, 1
37, 261, 1
37, 262, 1
37, 263, 1
37, 264, 1
37, 265, 1
37, 266, 1
37, 267, 1
37, 268, 1
37, 270, 1
37, 271, 1
37, 272, 1
37, 273, 1
37, 274, 1
37, 277, 1
37, 278, 1
37, 279, 1
37, 280, 1
37, 281, 1
37, 282, 1
37, 283, 1
37, 284, 1
37, 285, 1
37, 286, 1
37, 287, 1
37, 289, 1
37, 291, 1
37, 292, 1
37, 293, 1
37, 294, 1
37, 296, 1
37, 297, 1
37, 298, 1
37, 299, 1
37, 300, 1
37, 303, 1
37, 304, 1
37, 305, 1
37, 306, 1
37, 307, 1
37, 309, 1
37, 310, 1
37, 311, 1
37, 313, 1
37, 314, 1
37, 315, 1
37, 316, 1
37, 317, 1
37, 321, 1
37, 322, 1
37, 323, 1
37, 324, 1
38, 2, 1
38, 8, 1
38, 10, 1
38, 11, 1
38, 37, 1
38, 45, 1
38, 63, 1
38, 68, 1
38, 83, 1
38, 96, 1
38, 102, 1
38, 105, 1
38, 108, 1
38, 120, 1
38, 121, 1
38, 131, 1
38, 148, 1
38, 157, 1
38, 163, 1
38, 166, 1
38, 170, 1
38, 181, 1
38, 196, 1
38, 203, 1
38, 206, 1
38, 209, 1
38, 211, 1
38, 213, 1
38, 224, 1
38, 227, 1
38, 246, 1
38, 258, 1
38, 260, 1
38, 265, 1
38, 268, 1
38, 284, 1
38, 285, 1
38, 299, 1
