402, 44115
71, 70, 1
71, 73, 1
71, 74, 1
71, 76, 1
71, 80, 1
71, 84, 1
71, 85, 1
71, 87, 1
71, 108, 1
71, 119, 1
71, 122, 1
71, 137, 1
71, 139, 1
71, 147, 1
71, 153, 1
71, 156, 1
71, 167, 1
71, 170, 1
71, 178, 1
71, 181, 1
71, 182, 1
71, 195, 1
71, 199, 1
71, 207, 1
71, 208, 1
71, 212, 1
71, 214, 1
71, 221, 1
71, 226, 1
71, 245, 1
71, 253, 1
71, 266, 1
71, 268, 1
71, 276, 1
71, 277, 1
71, 284, 1
71, 294, 1
71, 295, 1
71, 298, 1
71, 305, 1
71, 306, 1
71, 307, 1
71, 310, 1
71, 317, 1
71, 318, 1
71, 327, 1
71, 328, 1
71, 333, 1
71, 344, 1
71, 346, 1
71, 349, 1
71, 354, 1
71, 357, 1
71, 375, 1
72, 0, 1
72, 24, 1
72, 25, 1
72, 31, 1
72, 57, 1
72, 59, 1
72, 64, 1
72, 71, 1
72, 79, 1
72, 89, 1
72, 100, 1
72, 114, 1
72, 129, 1
72, 140, 1
72, 180, 1
72, 193, 1
72, 194, 1
72, 197, 1
72, 206, 1
72, 217, 1
72, 227, 1
72, 230, 1
72, 239, 1
72, 252, 1
72, 265, 1
72, 273, 1
72, 278, 1
72, 295, 1
72, 303, 1
72, 306, 1
72, 307, 1
72, 312, 1
72, 328, 1
72, 338, 1
72, 345, 1
72, 351, 1
72, 352, 1
72, 355, 1
72, 365, 1
72, 369, 1
72, 370, 1
72, 374, 1
73, 295, 1
73, 328, 1
74, 0, 1
74, 1, 1
74, 2, 1
74, 3, 1
74, 4, 1
74, 5, 1
74, 6, 1
74, 8, 1
74, 9, 1
74, 12, 1
74, 13, 1
74, 14, 1
74, 15, 1
74, 16, 1
74, 18, 1
74, 19, 1
74, 21, 1
74, 22, 1
74, 24, 1
74, 27, 1
74, 31, 1
74, 32, 1
74, 34, 1
74, 35, 1
74, 36, 1
74, 40, 1
74, 42, 1
74, 43, 1
74, 45, 1
74, 46, 1
74, 47, 1
74, 48, 1
74, 50, 1
74, 51, 1
74, 52, 1
74, 53, 1
74, 54, 1
74, 55, 1
74, 56, 1
74, 57, 1
74, 58, 1
74, 59, 1
74, 60, 1
74, 61, 1
74, 63, 1
74, 64, 1
74, 67, 1
74, 68, 1
74, 69, 1
74, 70, 1
74, 71, 1
74, 73, 1
74, 75, 1
74, 76, 1
74, 78, 1
74, 79, 1
74, 80, 1
74, 81, 1
74, 82, 1
74, 83, 1
74, 84, 1
74, 85, 1
74, 86, 1
74, 87, 1
74, 89, 1
74, 90, 1
74, 91, 1
74, 92, 1
74, 93, 1
74, 94, 1
74, 96, 1
74, 98, 1
74, 100, 1
74, 102, 1
74, 103, 1
74, 107, 1
74, 108, 1
74, 111, 1
74, 112, 1
74, 113, 1
74, 114, 1
74, 115, 1
74, 116, 1
74, 117, 1
74, 119, 1
74, 120, 1
74, 123, 1
74, 125, 1
74, 127, 1
74, 128, 1
74, 129, 1
74, 130, 1
74, 132, 1
74, 133, 1
74, 136, 1
74, 139, 1
74, 140, 1
74, 144, 1
74, 145, 1
74, 146, 1
74, 147, 1
74, 149, 1
74, 150, 1
74, 151, 1
74, 153, 1
74, 155, 1
74, 156, 1
74, 158, 1
74, 159, 1
74, 161, 1
74, 163, 1
74, 164, 1
74, 166, 1
74, 167, 1
74, 168, 1
74, 169, 1
74, 170, 1
74, 171, 1
74, 173, 1
74, 174, 1
74, 176, 1
74, 177, 1
74, 180, 1
74, 181, 1
74, 182, 1
74, 184, 1
74, 186, 1
74, 187, 1
74, 188, 1
74, 189, 1
74, 190, 1
74, 193, 1
74, 194, 1
74, 195, 1
74, 196, 1
74, 197, 1
74, 198, 1
74, 199, 1
74, 200, 1
74, 202, 1
74, 204, 1
74, 206, 1
74, 207, 1
74, 208, 1
74, 209, 1
74, 210, 1
74, 211, 1
74, 212, 1
74, 214, 1
74, 215, 1
74, 217, 1
74, 219, 1
74, 221, 1
74, 224, 1
74, 225, 1
74, 227, 1
74, 228, 1
74, 229, 1
74, 230, 1
74, 231, 1
74, 232, 1
74, 233, 1
74, 234, 1
74, 235, 1
74, 236, 1
74, 237, 1
74, 238, 1
74, 242, 1
74, 243, 1
74, 244, 1
74, 247, 1
74, 248, 1
74, 249, 1
74, 251, 1
74, 252, 1
74, 253, 1
74, 254, 1
74, 257, 1
74, 258, 1
74, 260, 1
74, 261, 1
74, 262, 1
74, 263, 1
74, 265, 1
74, 267, 1
74, 268, 1
74, 269, 1
74, 271, 1
74, 273, 1
74, 274, 1
74, 277, 1
74, 279, 1
74, 280, 1
74, 282, 1
74, 283, 1
74, 285, 1
74, 287, 1
74, 289, 1
74, 290, 1
74, 291, 1
74, 295, 1
74, 297, 1
74, 299, 1
74, 300, 1
74, 302, 1
74, 303, 1
74, 304, 1
74, 306, 1
74, 307, 1
74, 309, 1
74, 310, 1
74, 311, 1
74, 312, 1
74, 313, 1
74, 314, 1
74, 315, 1
74, 316, 1
74, 317, 1
74, 318, 1
74, 319, 1
74, 320, 1
74, 321, 1
74, 322, 1
74, 324, 1
74, 325, 1
74, 326, 1
74, 327, 1
74, 328, 1
74, 334, 1
74, 335, 1
74, 338, 1
74, 342, 1
74, 343, 1
74, 344, 1
74, 346, 1
74, 347, 1
74, 348, 1
74, 351, 1
74, 352, 1
74, 354, 1
74, 356, 1
74, 357, 1
74, 359, 1
74, 361, 1
74, 362, 1
74, 363, 1
74, 365, 1
74, 366, 1
74, 368, 1
74, 370, 1
74, 376, 1
74, 377, 1
74, 378, 1
75, 8, 1
75, 9, 1
75, 12, 1
75, 14, 1
75, 18, 1
75, 27, 1
75, 33, 1
75, 36, 1
75, 42, 1
75, 43, 1
75, 48, 1
75, 50, 1
75, 51, 1
75, 55, 1
75, 56, 1
75, 63, 1
75, 70, 1
75, 73, 1
75, 76, 1
75, 80, 1
75, 83, 1
75, 84, 1
75, 85, 1
75, 87, 1
75, 108, 1
75, 119, 1
75, 122, 1
75, 128, 1
75, 135, 1
75, 139, 1
75, 147, 1
75, 153, 1
75, 156, 1
75, 167, 1
75, 170, 1
75, 174, 1
75, 181, 1
75, 182, 1
75, 190, 1
75, 195, 1
75, 199, 1
75, 201, 1
75, 203, 1
75, 207, 1
75, 212, 1
75, 214, 1
75, 221, 1
75, 226, 1
75, 253, 1
75, 268, 1
75, 276, 1
75, 277, 1
75, 284, 1
75, 287, 1
75, 295, 1
75, 298, 1
75, 305, 1
75, 306, 1
75, 307, 1
75, 310, 1
75, 314, 1
75, 317, 1
75, 318, 1
75, 325, 1
75, 327, 1
75, 328, 1
75, 342, 1
75, 344, 1
75, 346, 1
75, 354, 1
75, 357, 1
75, 375, 1
76, 8, 1
76, 14, 1
76, 18, 1
76, 21, 1
76, 26, 1
76, 27, 1
76, 32, 1
76, 33, 1
76, 36, 1
76, 42, 1
76, 48, 1
76, 50, 1
76, 51, 1
76, 55, 1
76, 56, 1
76, 60, 1
76, 63, 1
76, 69, 1
76, 70, 1
76, 72, 1
76, 73, 1
76, 74, 1
76, 80, 1
76, 83, 1
76, 84, 1
76, 85, 1
76, 87, 1
76, 108, 1
76, 119, 1
76, 120, 1
76, 122, 1
76, 135, 1
76, 139, 1
76, 147, 1
76, 153, 1
76, 156, 1
76, 167, 1
76, 170, 1
76, 174, 1
76, 178, 1
76, 181, 1
76, 182, 1
76, 190, 1
76, 195, 1
76, 199, 1
76, 203, 1
76, 207, 1
76, 208, 1
76, 212, 1
76, 214, 1
76, 221, 1
76, 226, 1
76, 239, 1
76, 253, 1
76, 277, 1
76, 284, 1
76, 287, 1
76, 295, 1
76, 298, 1
76, 305, 1
76, 306, 1
76, 310, 1
76, 318, 1
76, 325, 1
76, 327, 1
76, 328, 1
76, 333, 1
76, 342, 1
76, 344, 1
76, 346, 1
76, 354, 1
76, 357, 1
76, 375, 1
77, 8, 1
77, 9, 1
77, 12, 1
77, 14, 1
77, 18, 1
77, 20, 1
77, 21, 1
77, 27, 1
77, 33, 1
77, 42, 1
77, 43, 1
77, 48, 1
77, 51, 1
77, 55, 1
77, 56, 1
77, 60, 1
77, 63, 1
77, 69, 1
77, 70, 1
77, 73, 1
77, 74, 1
77, 80, 1
77, 83, 1
77, 84, 1
77, 85, 1
77, 87, 1
77, 108, 1
77, 119, 1
77, 120, 1
77, 122, 1
77, 135, 1
77, 139, 1
77, 147, 1
77, 153, 1
77, 156, 1
77, 167, 1
77, 170, 1
77, 174, 1
77, 178, 1
77, 181, 1
77, 182, 1
77, 190, 1
77, 195, 1
77, 199, 1
77, 203, 1
77, 207, 1
77, 212, 1
77, 214, 1
77, 221, 1
77, 226, 1
77, 245, 1
77, 251, 1
77, 253, 1
77, 266, 1
77, 268, 1
77, 277, 1
77, 284, 1
77, 287, 1
77, 295, 1
77, 298, 1
77, 305, 1
77, 306, 1
77, 314, 1
77, 318, 1
77, 325, 1
77, 327, 1
77, 328, 1
77, 333, 1
77, 342, 1
77, 344, 1
77, 346, 1
77, 354, 1
77, 357, 1
78, 8, 1
78, 9, 1
78, 12, 1
78, 14, 1
78, 18, 1
78, 27, 1
78, 32, 1
78, 33, 1
78, 36, 1
78, 42, 1
78, 43, 1
78, 48, 1
78, 50, 1
78, 51, 1
78, 55, 1
78, 56, 1
78, 60, 1
78, 63, 1
78, 69, 1
78, 72, 1
78, 73, 1
78, 76, 1
78, 80, 1
78, 83, 1
78, 85, 1
78, 87, 1
78, 108, 1
78, 119, 1
78, 120, 1
78, 122, 1
78, 128, 1
78, 135, 1
78, 137, 1
78, 139, 1
78, 147, 1
78, 153, 1
78, 156, 1
78, 165, 1
78, 167, 1
78, 170, 1
78, 174, 1
78, 178, 1
78, 181, 1
78, 182, 1
78, 190, 1
78, 195, 1
78, 199, 1
78, 201, 1
78, 203, 1
78, 207, 1
78, 212, 1
78, 221, 1
78, 226, 1
78, 251, 1
78, 253, 1
78, 256, 1
78, 266, 1
78, 268, 1
78, 277, 1
78, 284, 1
78, 287, 1
78, 292, 1
78, 295, 1
78, 305, 1
78, 306, 1
78, 307, 1
78, 314, 1
78, 317, 1
78, 318, 1
78, 325, 1
78, 328, 1
78, 333, 1
78, 342, 1
78, 344, 1
78, 346, 1
78, 354, 1
78, 357, 1
79, 8, 1
79, 9, 1
79, 12, 1
79, 14, 1
79, 18, 1
79, 20, 1
79, 21, 1
79, 26, 1
79, 27, 1
79, 32, 1
79, 33, 1
79, 36, 1
79, 42, 1
79, 43, 1
79, 48, 1
79, 50, 1
79, 51, 1
79, 55, 1
79, 60, 1
79, 63, 1
79, 69, 1
79, 72, 1
79, 73, 1
79, 76, 1
79, 80, 1
79, 84, 1
79, 85, 1
79, 87, 1
79, 108, 1
79, 119, 1
79, 120, 1
79, 122, 1
79, 135, 1
79, 139, 1
79, 147, 1
79, 153, 1
79, 156, 1
79, 165, 1
79, 167, 1
79, 174, 1
79, 181, 1
79, 182, 1
79, 195, 1
79, 199, 1
79, 203, 1
79, 207, 1
79, 212, 1
79, 214, 1
79, 221, 1
79, 226, 1
79, 251, 1
79, 253, 1
79, 276, 1
79, 277, 1
79, 284, 1
79, 287, 1
79, 294, 1
79, 295, 1
79, 298, 1
79, 305, 1
79, 306, 1
79, 307, 1
79, 310, 1
79, 314, 1
79, 318, 1
79, 325, 1
79, 327, 1
79, 328, 1
79, 330, 1
79, 333, 1
79, 342, 1
79, 344, 1
79, 346, 1
79, 354, 1
79, 357, 1
80, 0, 1
80, 17, 1
80, 24, 1
80, 31, 1
80, 44, 1
80, 57, 1
80, 59, 1
80, 64, 1
80, 71, 1
80, 79, 1
80, 89, 1
80, 90, 1
80, 100, 1
80, 106, 1
80, 114, 1
80, 129, 1
80, 138, 1
80, 180, 1
80, 193, 1
80, 194, 1
80, 197, 1
80, 206, 1
80, 227, 1
80, 230, 1
80, 239, 1
80, 273, 1
80, 278, 1
80, 295, 1
80, 303, 1
80, 309, 1
80, 312, 1
80, 328, 1
80, 338, 1
80, 345, 1
80, 351, 1
80, 352, 1
80, 365, 1
80, 369, 1
80, 374, 1
81, 0, 1
81, 24, 1
81, 31, 1
81, 57, 1
81, 59, 1
81, 71, 1
81, 79, 1
81, 89, 1
81, 90, 1
81, 100, 1
81, 129, 1
81, 138, 1
81, 140, 1
81, 148, 1
81, 180, 1
81, 193, 1
81, 194, 1
81, 206, 1
81, 223, 1
81, 227, 1
81, 230, 1
81, 239, 1
81, 241, 1
81, 252, 1
81, 265, 1
81, 273, 1
81, 278, 1
81, 295, 1
81, 303, 1
81, 306, 1
81, 307, 1
81, 309, 1
81, 312, 1
81, 328, 1
81, 338, 1
81, 345, 1
81, 351, 1
81, 352, 1
81, 355, 1
81, 365, 1
81, 370, 1
81, 374, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 3, 1
82, 4, 1
82, 6, 1
82, 7, 1
82, 8, 1
82, 10, 1
82, 12, 1
82, 13, 1
82, 16, 1
82, 18, 1
82, 19, 1
82, 20, 1
82, 21, 1
82, 22, 1
82, 25, 1
82, 27, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 35, 1
82, 36, 1
82, 40, 1
82, 41, 1
82, 42, 1
82, 43, 1
82, 45, 1
82, 46, 1
82, 47, 1
82, 48, 1
82, 49, 1
82, 51, 1
82, 53, 1
82, 54, 1
82, 55, 1
82, 56, 1
82, 57, 1
82, 58, 1
82, 59, 1
82, 60, 1
82, 61, 1
82, 63, 1
82, 64, 1
82, 67, 1
82, 68, 1
82, 69, 1
82, 70, 1
82, 71, 1
82, 73, 1
82, 74, 1
82, 75, 1
82, 77, 1
82, 79, 1
82, 80, 1
82, 81, 1
82, 83, 1
82, 84, 1
82, 85, 1
82, 86, 1
82, 87, 1
82, 89, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 94, 1
82, 96, 1
82, 98, 1
82, 100, 1
82, 102, 1
82, 106, 1
82, 107, 1
82, 108, 1
82, 111, 1
82, 112, 1
82, 115, 1
82, 116, 1
82, 117, 1
82, 119, 1
82, 120, 1
82, 122, 1
82, 123, 1
82, 125, 1
82, 127, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 138, 1
82, 139, 1
82, 144, 1
82, 145, 1
82, 146, 1
82, 147, 1
82, 149, 1
82, 150, 1
82, 151, 1
82, 153, 1
82, 155, 1
82, 156, 1
82, 158, 1
82, 159, 1
82, 160, 1
82, 161, 1
82, 163, 1
82, 164, 1
82, 166, 1
82, 167, 1
82, 168, 1
82, 169, 1
82, 170, 1
82, 173, 1
82, 174, 1
82, 176, 1
82, 177, 1
82, 178, 1
82, 180, 1
82, 181, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 186, 1
82, 188, 1
82, 189, 1
82, 190, 1
82, 191, 1
82, 193, 1
82, 194, 1
82, 196, 1
82, 197, 1
82, 198, 1
82, 199, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 203, 1
82, 204, 1
82, 206, 1
82, 207, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 214, 1
82, 215, 1
82, 218, 1
82, 219, 1
82, 221, 1
82, 225, 1
82, 226, 1
82, 227, 1
82, 228, 1
82, 229, 1
82, 230, 1
82, 232, 1
82, 233, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 237, 1
82, 238, 1
82, 239, 1
82, 242, 1
82, 243, 1
82, 246, 1
82, 247, 1
82, 248, 1
82, 249, 1
82, 250, 1
82, 251, 1
82, 252, 1
82, 253, 1
82, 254, 1
82, 257, 1
82, 258, 1
82, 260, 1
82, 261, 1
82, 262, 1
82, 263, 1
82, 265, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 276, 1
82, 277, 1
82, 278, 1
82, 279, 1
82, 280, 1
82, 282, 1
82, 285, 1
82, 286, 1
82, 287, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 295, 1
82, 296, 1
82, 297, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 302, 1
82, 303, 1
82, 304, 1
82, 305, 1
82, 306, 1
82, 307, 1
82, 309, 1
82, 310, 1
82, 311, 1
82, 312, 1
82, 313, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 318, 1
82, 319, 1
82, 321, 1
82, 322, 1
82, 323, 1
82, 324, 1
82, 325, 1
82, 326, 1
82, 327, 1
82, 328, 1
82, 331, 1
82, 333, 1
82, 334, 1
82, 335, 1
82, 337, 1
82, 338, 1
82, 339, 1
82, 340, 1
82, 342, 1
82, 345, 1
82, 346, 1
82, 347, 1
82, 348, 1
82, 350, 1
82, 351, 1
82, 352, 1
82, 353, 1
82, 354, 1
82, 355, 1
82, 356, 1
82, 357, 1
82, 359, 1
82, 361, 1
82, 362, 1
82, 365, 1
82, 366, 1
82, 368, 1
82, 370, 1
82, 375, 1
82, 376, 1
82, 377, 1
82, 378, 1
83, 0, 1
83, 2, 1
83, 3, 1
83, 4, 1
83, 5, 1
83, 6, 1
83, 8, 1
83, 9, 1
83, 13, 1
83, 14, 1
83, 15, 1
83, 16, 1
83, 18, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 22, 1
83, 25, 1
83, 26, 1
83, 27, 1
83, 31, 1
83, 33, 1
83, 34, 1
83, 35, 1
83, 36, 1
83, 38, 1
83, 40, 1
83, 42, 1
83, 43, 1
83, 45, 1
83, 46, 1
83, 47, 1
83, 48, 1
83, 50, 1
83, 51, 1
83, 52, 1
83, 53, 1
83, 55, 1
83, 58, 1
83, 59, 1
83, 60, 1
83, 61, 1
83, 63, 1
83, 64, 1
83, 67, 1
83, 68, 1
83, 69, 1
83, 70, 1
83, 71, 1
83, 72, 1
83, 73, 1
83, 75, 1
83, 79, 1
83, 80, 1
83, 82, 1
83, 84, 1
83, 85, 1
83, 86, 1
83, 87, 1
83, 89, 1
83, 91, 1
83, 92, 1
83, 93, 1
83, 94, 1
83, 95, 1
83, 96, 1
83, 98, 1
83, 100, 1
83, 102, 1
83, 107, 1
83, 108, 1
83, 110, 1
83, 111, 1
83, 113, 1
83, 114, 1
83, 115, 1
83, 116, 1
83, 117, 1
83, 118, 1
83, 120, 1
83, 123, 1
83, 127, 1
83, 128, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 133, 1
83, 135, 1
83, 136, 1
83, 138, 1
83, 139, 1
83, 140, 1
83, 144, 1
83, 146, 1
83, 147, 1
83, 149, 1
83, 150, 1
83, 151, 1
83, 153, 1
83, 154, 1
83, 156, 1
83, 159, 1
83, 161, 1
83, 163, 1
83, 164, 1
83, 165, 1
83, 166, 1
83, 167, 1
83, 168, 1
83, 170, 1
83, 171, 1
83, 173, 1
83, 174, 1
83, 176, 1
83, 177, 1
83, 180, 1
83, 181, 1
83, 182, 1
83, 184, 1
83, 186, 1
83, 187, 1
83, 188, 1
83, 189, 1
83, 190, 1
83, 193, 1
83, 194, 1
83, 195, 1
83, 196, 1
83, 197, 1
83, 199, 1
83, 200, 1
83, 201, 1
83, 202, 1
83, 203, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 210, 1
83, 211, 1
83, 213, 1
83, 214, 1
83, 217, 1
83, 218, 1
83, 219, 1
83, 220, 1
83, 221, 1
83, 222, 1
83, 225, 1
83, 226, 1
83, 227, 1
83, 228, 1
83, 229, 1
83, 230, 1
83, 231, 1
83, 232, 1
83, 233, 1
83, 234, 1
83, 235, 1
83, 236, 1
83, 237, 1
83, 238, 1
83, 239, 1
83, 240, 1
83, 243, 1
83, 247, 1
83, 248, 1
83, 249, 1
83, 250, 1
83, 251, 1
83, 252, 1
83, 253, 1
83, 254, 1
83, 255, 1
83, 257, 1
83, 258, 1
83, 260, 1
83, 261, 1
83, 262, 1
83, 263, 1
83, 265, 1
83, 267, 1
83, 268, 1
83, 269, 1
83, 271, 1
83, 272, 1
83, 273, 1
83, 274, 1
83, 277, 1
83, 278, 1
83, 279, 1
83, 280, 1
83, 282, 1
83, 286, 1
83, 287, 1
83, 289, 1
83, 291, 1
83, 292, 1
83, 294, 1
83, 295, 1
83, 297, 1
83, 298, 1
83, 299, 1
83, 300, 1
83, 301, 1
83, 302, 1
83, 303, 1
83, 304, 1
83, 305, 1
83, 306, 1
83, 308, 1
83, 309, 1
83, 311, 1
83, 312, 1
83, 313, 1
83, 315, 1
83, 316, 1
83, 317, 1
83, 318, 1
83, 319, 1
83, 321, 1
83, 322, 1
83, 324, 1
83, 325, 1
83, 326, 1
83, 327, 1
83, 328, 1
83, 331, 1
83, 333, 1
83, 334, 1
83, 335, 1
83, 337, 1
83, 338, 1
83, 339, 1
83, 342, 1
83, 344, 1
83, 345, 1
83, 346, 1
83, 347, 1
83, 348, 1
83, 351, 1
83, 352, 1
83, 354, 1
83, 355, 1
83, 356, 1
83, 357, 1
83, 361, 1
83, 365, 1
83, 366, 1
83, 368, 1
83, 370, 1
83, 374, 1
83, 375, 1
83, 376, 1
83, 377, 1
83, 378, 1
84, 8, 1
84, 9, 1
84, 14, 1
84, 18, 1
84, 20, 1
84, 21, 1
84, 26, 1
84, 27, 1
84, 32, 1
84, 33, 1
84, 36, 1
84, 39, 1
84, 42, 1
84, 43, 1
84, 48, 1
84, 50, 1
84, 51, 1
84, 55, 1
84, 60, 1
84, 63, 1
84, 69, 1
84, 70, 1
84, 73, 1
84, 74, 1
84, 76, 1
84, 80, 1
84, 83, 1
84, 85, 1
84, 87, 1
84, 108, 1
84, 119, 1
84, 120, 1
84, 122, 1
84, 128, 1
84, 135, 1
84, 139, 1
84, 147, 1
84, 153, 1
84, 156, 1
84, 167, 1
84, 170, 1
84, 174, 1
84, 178, 1
84, 179, 1
84, 181, 1
84, 182, 1
84, 190, 1
84, 195, 1
84, 199, 1
84, 207, 1
84, 212, 1
84, 214, 1
84, 221, 1
84, 223, 1
84, 226, 1
84, 253, 1
84, 268, 1
84, 277, 1
84, 284, 1
84, 287, 1
84, 292, 1
84, 295, 1
84, 298, 1
84, 305, 1
84, 306, 1
84, 307, 1
84, 318, 1
84, 327, 1
84, 328, 1
84, 333, 1
84, 342, 1
84, 344, 1
84, 346, 1
84, 354, 1
84, 357, 1
84, 375, 1
85, 0, 1
85, 5, 1
85, 15, 1
85, 17, 1
85, 24, 1
85, 25, 1
85, 31, 1
85, 57, 1
85, 59, 1
85, 64, 1
85, 71, 1
85, 79, 1
85, 89, 1
85, 90, 1
85, 100, 1
85, 106, 1
85, 114, 1
85, 124, 1
85, 129, 1
85, 138, 1
85, 140, 1
85, 180, 1
85, 193, 1
85, 194, 1
85, 197, 1
85, 206, 1
85, 224, 1
85, 227, 1
85, 230, 1
85, 252, 1
85, 265, 1
85, 273, 1
85, 278, 1
85, 295, 1
85, 303, 1
85, 306, 1
85, 307, 1
85, 312, 1
85, 328, 1
85, 332, 1
85, 338, 1
85, 345, 1
85, 351, 1
85, 352, 1
85, 355, 1
85, 365, 1
85, 370, 1
85, 374, 1
86, 8, 1
86, 9, 1
86, 14, 1
86, 18, 1
86, 21, 1
86, 26, 1
86, 27, 1
86, 32, 1
86, 33, 1
86, 36, 1
86, 42, 1
86, 43, 1
86, 48, 1
86, 50, 1
86, 51, 1
86, 55, 1
86, 60, 1
86, 63, 1
86, 69, 1
86, 70, 1
86, 72, 1
86, 73, 1
86, 76, 1
86, 80, 1
86, 84, 1
86, 85, 1
86, 87, 1
86, 119, 1
86, 120, 1
86, 122, 1
86, 128, 1
86, 135, 1
86, 139, 1
86, 141, 1
86, 147, 1
86, 153, 1
86, 156, 1
86, 167, 1
86, 170, 1
86, 174, 1
86, 178, 1
86, 181, 1
86, 182, 1
86, 195, 1
86, 199, 1
86, 203, 1
86, 207, 1
86, 212, 1
86, 214, 1
86, 221, 1
86, 226, 1
86, 251, 1
86, 253, 1
86, 256, 1
86, 268, 1
86, 277, 1
86, 284, 1
86, 287, 1
86, 293, 1
86, 295, 1
86, 298, 1
86, 305, 1
86, 306, 1
86, 310, 1
86, 318, 1
86, 325, 1
86, 327, 1
86, 328, 1
86, 330, 1
86, 333, 1
86, 341, 1
86, 342, 1
86, 344, 1
86, 346, 1
86, 354, 1
86, 357, 1
87, 239, 1
87, 295, 1
87, 306, 1
87, 328, 1
88, 0, 1
88, 2, 1
88, 3, 1
88, 4, 1
88, 5, 1
88, 6, 1
88, 8, 1
88, 9, 1
88, 10, 1
88, 11, 1
88, 12, 1
88, 13, 1
88, 14, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 22, 1
88, 24, 1
88, 25, 1
88, 27, 1
88, 29, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 34, 1
88, 35, 1
88, 36, 1
88, 39, 1
88, 40, 1
88, 42, 1
88, 43, 1
88, 45, 1
88, 46, 1
88, 47, 1
88, 48, 1
88, 50, 1
88, 51, 1
88, 52, 1
88, 53, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 58, 1
88, 59, 1
88, 60, 1
88, 61, 1
88, 63, 1
88, 64, 1
88, 68, 1
88, 69, 1
88, 70, 1
88, 71, 1
88, 73, 1
88, 74, 1
88, 75, 1
88, 76, 1
88, 77, 1
88, 79, 1
88, 80, 1
88, 81, 1
88, 82, 1
88, 84, 1
88, 85, 1
88, 86, 1
88, 87, 1
88, 89, 1
88, 91, 1
88, 92, 1
88, 93, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 98, 1
88, 100, 1
88, 102, 1
88, 104, 1
88, 106, 1
88, 107, 1
88, 108, 1
88, 111, 1
88, 112, 1
88, 114, 1
88, 115, 1
88, 116, 1
88, 117, 1
88, 120, 1
88, 122, 1
88, 123, 1
88, 125, 1
88, 127, 1
88, 128, 1
88, 129, 1
88, 130, 1
88, 132, 1
88, 133, 1
88, 134, 1
88, 135, 1
88, 136, 1
88, 139, 1
88, 140, 1
88, 143, 1
88, 148, 1
88, 149, 1
88, 150, 1
88, 151, 1
88, 153, 1
88, 154, 1
88, 156, 1
88, 159, 1
88, 161, 1
88, 162, 1
88, 163, 1
88, 164, 1
88, 166, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 170, 1
88, 171, 1
88, 173, 1
88, 174, 1
88, 176, 1
88, 177, 1
88, 178, 1
88, 179, 1
88, 180, 1
88, 181, 1
88, 182, 1
88, 184, 1
88, 186, 1
88, 187, 1
88, 188, 1
88, 189, 1
88, 190, 1
88, 193, 1
88, 194, 1
88, 195, 1
88, 196, 1
88, 197, 1
88, 198, 1
88, 199, 1
88, 200, 1
88, 202, 1
88, 203, 1
88, 204, 1
88, 205, 1
88, 206, 1
88, 207, 1
88, 208, 1
88, 210, 1
88, 211, 1
88, 212, 1
88, 213, 1
88, 214, 1
88, 215, 1
88, 217, 1
88, 218, 1
88, 222, 1
88, 224, 1
88, 225, 1
88, 226, 1
88, 227, 1
88, 228, 1
88, 229, 1
88, 230, 1
88, 231, 1
88, 232, 1
88, 233, 1
88, 234, 1
88, 236, 1
88, 237, 1
88, 238, 1
88, 239, 1
88, 242, 1
88, 243, 1
88, 247, 1
88, 248, 1
88, 249, 1
88, 250, 1
88, 251, 1
88, 252, 1
88, 253, 1
88, 254, 1
88, 255, 1
88, 257, 1
88, 260, 1
88, 261, 1
88, 262, 1
88, 263, 1
88, 264, 1
88, 265, 1
88, 266, 1
88, 267, 1
88, 268, 1
88, 269, 1
88, 273, 1
88, 274, 1
88, 276, 1
88, 277, 1
88, 278, 1
88, 279, 1
88, 280, 1
88, 282, 1
88, 284, 1
88, 285, 1
88, 286, 1
88, 287, 1
88, 289, 1
88, 290, 1
88, 291, 1
88, 292, 1
88, 295, 1
88, 297, 1
88, 298, 1
88, 299, 1
88, 300, 1
88, 301, 1
88, 302, 1
