363, 39160
14, 190, 1
14, 191, 1
14, 195, 1
14, 213, 1
14, 214, 1
14, 223, 1
14, 225, 1
14, 227, 1
14, 228, 1
14, 229, 1
14, 233, 1
14, 237, 1
14, 242, 1
14, 248, 1
14, 251, 1
14, 254, 1
14, 260, 1
14, 263, 1
14, 267, 1
14, 272, 1
14, 278, 1
14, 290, 1
14, 294, 1
14, 296, 1
14, 298, 1
14, 304, 1
14, 305, 1
14, 307, 1
14, 308, 1
14, 312, 1
14, 314, 1
14, 323, 1
15, 3, 1
15, 11, 1
15, 24, 1
15, 31, 1
15, 41, 1
15, 48, 1
15, 51, 1
15, 52, 1
15, 54, 1
15, 56, 1
15, 62, 1
15, 67, 1
15, 73, 1
15, 75, 1
15, 76, 1
15, 77, 1
15, 78, 1
15, 80, 1
15, 88, 1
15, 89, 1
15, 105, 1
15, 107, 1
15, 108, 1
15, 112, 1
15, 116, 1
15, 121, 1
15, 124, 1
15, 127, 1
15, 130, 1
15, 139, 1
15, 141, 1
15, 144, 1
15, 149, 1
15, 156, 1
15, 161, 1
15, 165, 1
15, 175, 1
15, 176, 1
15, 178, 1
15, 179, 1
15, 185, 1
15, 187, 1
15, 190, 1
15, 191, 1
15, 195, 1
15, 210, 1
15, 213, 1
15, 214, 1
15, 215, 1
15, 223, 1
15, 225, 1
15, 227, 1
15, 228, 1
15, 229, 1
15, 233, 1
15, 237, 1
15, 248, 1
15, 250, 1
15, 251, 1
15, 254, 1
15, 260, 1
15, 263, 1
15, 265, 1
15, 278, 1
15, 290, 1
15, 298, 1
15, 304, 1
15, 307, 1
15, 308, 1
15, 312, 1
15, 314, 1
15, 321, 1
15, 323, 1
16, 3, 1
16, 22, 1
16, 24, 1
16, 31, 1
16, 36, 1
16, 40, 1
16, 41, 1
16, 42, 1
16, 48, 1
16, 51, 1
16, 52, 1
16, 54, 1
16, 56, 1
16, 62, 1
16, 73, 1
16, 75, 1
16, 77, 1
16, 78, 1
16, 80, 1
16, 88, 1
16, 89, 1
16, 92, 1
16, 103, 1
16, 105, 1
16, 107, 1
16, 108, 1
16, 110, 1
16, 112, 1
16, 116, 1
16, 121, 1
16, 124, 1
16, 127, 1
16, 130, 1
16, 133, 1
16, 139, 1
16, 144, 1
16, 149, 1
16, 156, 1
16, 161, 1
16, 165, 1
16, 175, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 185, 1
16, 187, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 195, 1
16, 210, 1
16, 213, 1
16, 214, 1
16, 223, 1
16, 224, 1
16, 228, 1
16, 229, 1
16, 233, 1
16, 250, 1
16, 251, 1
16, 254, 1
16, 260, 1
16, 263, 1
16, 265, 1
16, 270, 1
16, 272, 1
16, 278, 1
16, 287, 1
16, 290, 1
16, 294, 1
16, 296, 1
16, 298, 1
16, 304, 1
16, 307, 1
16, 308, 1
16, 312, 1
16, 314, 1
16, 323, 1
17, 3, 1
17, 4, 1
17, 6, 1
17, 7, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 13, 1
17, 15, 1
17, 16, 1
17, 18, 1
17, 20, 1
17, 22, 1
17, 24, 1
17, 26, 1
17, 27, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 36, 1
17, 38, 1
17, 39, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 47, 1
17, 48, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 55, 1
17, 56, 1
17, 58, 1
17, 59, 1
17, 61, 1
17, 62, 1
17, 64, 1
17, 65, 1
17, 68, 1
17, 69, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 85, 1
17, 86, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 93, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 101, 1
17, 102, 1
17, 104, 1
17, 105, 1
17, 107, 1
17, 108, 1
17, 110, 1
17, 111, 1
17, 112, 1
17, 113, 1
17, 115, 1
17, 116, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 131, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 140, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 161, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 168, 1
17, 170, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 178, 1
17, 179, 1
17, 181, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 190, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 198, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 231, 1
17, 232, 1
17, 238, 1
17, 239, 1
17, 241, 1
17, 243, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 266, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 282, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 302, 1
17, 304, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 310, 1
17, 312, 1
17, 314, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 320, 1
17, 323, 1
17, 324, 1
18, 12, 1
18, 16, 1
18, 38, 1
18, 39, 1
18, 43, 1
18, 65, 1
18, 71, 1
18, 79, 1
18, 84, 1
18, 97, 1
18, 114, 1
18, 120, 1
18, 121, 1
18, 140, 1
18, 148, 1
18, 157, 1
18, 159, 1
18, 160, 1
18, 169, 1
18, 171, 1
18, 182, 1
18, 188, 1
18, 191, 1
18, 193, 1
18, 204, 1
18, 214, 1
18, 247, 1
18, 253, 1
18, 256, 1
18, 257, 1
18, 271, 1
18, 282, 1
18, 298, 1
18, 312, 1
19, 3, 1
19, 4, 1
19, 7, 1
19, 9, 1
19, 10, 1
19, 12, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 23, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 29, 1
19, 31, 1
19, 32, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 38, 1
19, 39, 1
19, 41, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 47, 1
19, 48, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 62, 1
19, 64, 1
19, 65, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 69, 1
19, 70, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 85, 1
19, 86, 1
19, 88, 1
19, 89, 1
19, 92, 1
19, 93, 1
19, 95, 1
19, 96, 1
19, 97, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 105, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 115, 1
19, 116, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 124, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 136, 1
19, 138, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 144, 1
19, 145, 1
19, 146, 1
19, 147, 1
19, 148, 1
19, 149, 1
19, 151, 1
19, 152, 1
19, 154, 1
19, 156, 1
19, 157, 1
19, 158, 1
19, 159, 1
19, 160, 1
19, 161, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 165, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 172, 1
19, 174, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 179, 1
19, 180, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 190, 1
19, 191, 1
19, 192, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 197, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 207, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 225, 1
19, 226, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 264, 1
19, 265, 1
19, 266, 1
19, 267, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 276, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 282, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
19, 301, 1
19, 302, 1
19, 307, 1
19, 308, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 314, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 320, 1
19, 323, 1
20, 3, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 15, 1
20, 16, 1
20, 18, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 29, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 39, 1
20, 41, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 48, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 55, 1
20, 56, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 65, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 78, 1
20, 80, 1
20, 82, 1
20, 83, 1
20, 85, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 90, 1
20, 92, 1
20, 93, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 101, 1
20, 102, 1
20, 104, 1
20, 105, 1
20, 106, 1
20, 107, 1
20, 108, 1
20, 109, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 120, 1
20, 121, 1
20, 123, 1
20, 124, 1
20, 125, 1
20, 126, 1
20, 128, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 133, 1
20, 134, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 139, 1
20, 140, 1
20, 142, 1
20, 143, 1
20, 144, 1
20, 145, 1
20, 147, 1
20, 148, 1
20, 149, 1
20, 150, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 156, 1
20, 161, 1
20, 162, 1
20, 163, 1
20, 164, 1
20, 165, 1
20, 166, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 172, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 180, 1
20, 181, 1
20, 182, 1
20, 184, 1
20, 185, 1
20, 186, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 194, 1
20, 195, 1
20, 197, 1
20, 200, 1
20, 201, 1
20, 202, 1
20, 203, 1
20, 205, 1
20, 206, 1
20, 207, 1
20, 208, 1
20, 209, 1
20, 210, 1
20, 213, 1
20, 216, 1
20, 217, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 226, 1
20, 228, 1
20, 229, 1
20, 232, 1
20, 233, 1
20, 235, 1
20, 238, 1
20, 239, 1
20, 241, 1
20, 243, 1
20, 245, 1
20, 247, 1
20, 248, 1
20, 251, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 264, 1
20, 265, 1
20, 266, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 275, 1
20, 276, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 289, 1
20, 290, 1
20, 291, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 297, 1
20, 298, 1
20, 299, 1
20, 300, 1
20, 302, 1
20, 304, 1
20, 307, 1
20, 310, 1
20, 312, 1
20, 313, 1
20, 314, 1
20, 316, 1
20, 318, 1
20, 320, 1
20, 323, 1
21, 3, 1
21, 11, 1
21, 22, 1
21, 24, 1
21, 31, 1
21, 36, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 48, 1
21, 51, 1
21, 52, 1
21, 54, 1
21, 56, 1
21, 62, 1
21, 73, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 80, 1
21, 88, 1
21, 89, 1
21, 100, 1
21, 101, 1
21, 104, 1
21, 105, 1
21, 107, 1
21, 108, 1
21, 112, 1
21, 116, 1
21, 117, 1
21, 124, 1
21, 126, 1
21, 127, 1
21, 130, 1
21, 139, 1
21, 144, 1
21, 149, 1
21, 161, 1
21, 165, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 185, 1
21, 187, 1
21, 190, 1
21, 195, 1
21, 213, 1
21, 223, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 233, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 254, 1
21, 260, 1
21, 263, 1
21, 265, 1
21, 267, 1
21, 270, 1
21, 272, 1
21, 278, 1
21, 290, 1
21, 294, 1
21, 296, 1
21, 298, 1
21, 304, 1
21, 307, 1
21, 308, 1
21, 312, 1
21, 314, 1
21, 323, 1
22, 3, 1
22, 4, 1
22, 7, 1
22, 9, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 20, 1
22, 23, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 27, 1
22, 29, 1
22, 30, 1
22, 31, 1
22, 33, 1
22, 35, 1
22, 36, 1
22, 39, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 47, 1
22, 48, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 64, 1
22, 66, 1
22, 68, 1
22, 70, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 85, 1
22, 86, 1
22, 88, 1
22, 89, 1
22, 90, 1
22, 93, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 100, 1
22, 101, 1
22, 102, 1
22, 104, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 123, 1
22, 124, 1
22, 126, 1
22, 127, 1
22, 128, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 147, 1
22, 148, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 154, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 160, 1
22, 161, 1
22, 162, 1
22, 163, 1
22, 165, 1
22, 166, 1
22, 167, 1
22, 168, 1
22, 170, 1
22, 172, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 188, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 194, 1
22, 195, 1
22, 197, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 220, 1
22, 221, 1
22, 223, 1
22, 224, 1
22, 226, 1
22, 228, 1
22, 229, 1
22, 231, 1
22, 232, 1
22, 236, 1
22, 238, 1
22, 239, 1
22, 241, 1
22, 244, 1
22, 245, 1
22, 247, 1
22, 248, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 254, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 261, 1
22, 262, 1
22, 263, 1
22, 264, 1
22, 265, 1
22, 266, 1
22, 269, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 274, 1
22, 276, 1
22, 278, 1
22, 279, 1
22, 280, 1
22, 282, 1
22, 284, 1
22, 285, 1
22, 286, 1
22, 287, 1
22, 289, 1
22, 290, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 297, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 302, 1
22, 304, 1
22, 307, 1
22, 308, 1
22, 310, 1
22, 314, 1
22, 318, 1
22, 320, 1
22, 322, 1
22, 323, 1
23, 3, 1
23, 24, 1
23, 31, 1
23, 36, 1
23, 41, 1
23, 42, 1
23, 48, 1
23, 51, 1
23, 52, 1
23, 56, 1
23, 62, 1
23, 67, 1
23, 73, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 88, 1
23, 89, 1
23, 101, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 107, 1
23, 108, 1
23, 112, 1
23, 116, 1
23, 117, 1
23, 121, 1
23, 124, 1
23, 127, 1
23, 130, 1
23, 133, 1
23, 139, 1
23, 144, 1
23, 149, 1
23, 156, 1
23, 161, 1
23, 165, 1
23, 176, 1
23, 177, 1
23, 179, 1
23, 185, 1
23, 190, 1
23, 191, 1
23, 195, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 223, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 233, 1
23, 248, 1
23, 251, 1
23, 254, 1
23, 260, 1
23, 263, 1
23, 265, 1
23, 267, 1
23, 270, 1
23, 272, 1
23, 278, 1
23, 287, 1
23, 294, 1
23, 296, 1
23, 298, 1
23, 304, 1
23, 307, 1
23, 308, 1
23, 312, 1
23, 314, 1
23, 323, 1
24, 3, 1
24, 22, 1
24, 31, 1
24, 36, 1
24, 41, 1
24, 42, 1
24, 48, 1
24, 51, 1
24, 52, 1
24, 54, 1
24, 56, 1
24, 62, 1
24, 67, 1
24, 73, 1
24, 75, 1
24, 76, 1
24, 78, 1
24, 88, 1
24, 89, 1
24, 92, 1
24, 94, 1
24, 100, 1
24, 101, 1
24, 105, 1
24, 107, 1
24, 108, 1
24, 110, 1
24, 112, 1
24, 116, 1
24, 117, 1
24, 124, 1
24, 126, 1
24, 127, 1
24, 130, 1
24, 133, 1
24, 136, 1
24, 139, 1
24, 144, 1
24, 149, 1
24, 156, 1
24, 161, 1
24, 165, 1
24, 175, 1
24, 176, 1
24, 177, 1
24, 178, 1
24, 185, 1
24, 187, 1
24, 190, 1
24, 191, 1
24, 195, 1
24, 210, 1
24, 213, 1
24, 214, 1
24, 223, 1
24, 224, 1
24, 228, 1
24, 229, 1
24, 233, 1
24, 248, 1
24, 250, 1
24, 251, 1
24, 254, 1
24, 260, 1
24, 265, 1
24, 267, 1
24, 268, 1
24, 270, 1
24, 272, 1
24, 278, 1
24, 287, 1
24, 290, 1
24, 294, 1
24, 296, 1
24, 298, 1
24, 304, 1
24, 307, 1
24, 308, 1
24, 312, 1
24, 314, 1
24, 323, 1
25, 3, 1
25, 11, 1
25, 31, 1
25, 36, 1
25, 40, 1
25, 41, 1
25, 48, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 56, 1
25, 62, 1
25, 73, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 88, 1
25, 89, 1
25, 92, 1
25, 100, 1
25, 101, 1
25, 105, 1
25, 107, 1
25, 108, 1
25, 110, 1
25, 112, 1
25, 116, 1
25, 117, 1
25, 124, 1
25, 130, 1
25, 132, 1
25, 133, 1
25, 139, 1
25, 144, 1
25, 149, 1
25, 161, 1
25, 165, 1
25, 175, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 185, 1
25, 190, 1
25, 195, 1
25, 210, 1
25, 213, 1
25, 214, 1
25, 223, 1
25, 224, 1
25, 227, 1
25, 228, 1
25, 229, 1
25, 233, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 254, 1
25, 260, 1
25, 263, 1
25, 265, 1
25, 272, 1
25, 278, 1
25, 290, 1
25, 294, 1
25, 296, 1
25, 298, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 307, 1
25, 308, 1
25, 312, 1
25, 314, 1
25, 319, 1
25, 323, 1
26, 3, 1
26, 22, 1
26, 31, 1
26, 36, 1
26, 41, 1
26, 42, 1
26, 48, 1
26, 51, 1
26, 52, 1
26, 54, 1
26, 56, 1
26, 62, 1
26, 67, 1
26, 73, 1
26, 75, 1
26, 76, 1
26, 77, 1
26, 78, 1
26, 80, 1
26, 88, 1
26, 92, 1
26, 100, 1
26, 101, 1
26, 103, 1
26, 104, 1
26, 105, 1
26, 107, 1
26, 108, 1
26, 110, 1
26, 112, 1
26, 117, 1
26, 121, 1
26, 124, 1
26, 127, 1
26, 130, 1
26, 133, 1
26, 139, 1
26, 144, 1
26, 149, 1
26, 161, 1
26, 165, 1
26, 175, 1
26, 176, 1
26, 177, 1
26, 178, 1
26, 179, 1
26, 185, 1
26, 187, 1
26, 190, 1
26, 195, 1
26, 210, 1
26, 213, 1
26, 223, 1
26, 224, 1
26, 225, 1
26, 227, 1
26, 228, 1
26, 229, 1
26, 248, 1
26, 250, 1
26, 251, 1
26, 254, 1
26, 260, 1
26, 263, 1
26, 265, 1
26, 270, 1
26, 272, 1
26, 278, 1
26, 290, 1
26, 294, 1
26, 296, 1
26, 298, 1
26, 304, 1
26, 307, 1
26, 308, 1
26, 312, 1
26, 314, 1
26, 319, 1
26, 323, 1
27, 3, 1
27, 11, 1
27, 22, 1
27, 31, 1
27, 36, 1
27, 41, 1
27, 42, 1
27, 48, 1
27, 54, 1
27, 56, 1
27, 62, 1
27, 67, 1
27, 73, 1
27, 75, 1
27, 76, 1
27, 77, 1
27, 78, 1
27, 88, 1
27, 89, 1
27, 94, 1
27, 101, 1
27, 103, 1
27, 104, 1
27, 105, 1
27, 107, 1
27, 108, 1
27, 116, 1
27, 121, 1
27, 124, 1
27, 127, 1
27, 130, 1
27, 136, 1
27, 139, 1
27, 144, 1
27, 161, 1
27, 165, 1
27, 175, 1
27, 176, 1
27, 177, 1
27, 178, 1
27, 179, 1
27, 185, 1
27, 187, 1
27, 190, 1
27, 210, 1
27, 214, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 227, 1
27, 229, 1
27, 233, 1
27, 248, 1
27, 250, 1
27, 251, 1
27, 254, 1
27, 260, 1
27, 263, 1
27, 265, 1
27, 267, 1
27, 268, 1
27, 272, 1
27, 278, 1
27, 290, 1
27, 294, 1
27, 296, 1
27, 298, 1
27, 304, 1
27, 305, 1
27, 307, 1
27, 308, 1
27, 312, 1
27, 314, 1
27, 323, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 7, 1
28, 9, 1
28, 10, 1
28, 12, 1
28, 13, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 20, 1
28, 23, 1
28, 25, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 50, 1
28, 52, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 88, 1
28, 89, 1
28, 90, 1
28, 93, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 101, 1
28, 102, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 149, 1
28, 151, 1
28, 152, 1
28, 156, 1
28, 157, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 170, 1
28, 172, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 190, 1
28, 191, 1
28, 193, 1
28, 194, 1
28, 197, 1
