401, 47178
122, 227, 1
122, 228, 1
122, 230, 1
122, 231, 1
122, 236, 1
122, 237, 1
122, 241, 1
122, 244, 1
122, 245, 1
122, 246, 1
122, 247, 1
122, 249, 1
122, 251, 1
122, 252, 1
122, 253, 1
122, 259, 1
122, 260, 1
122, 263, 1
122, 264, 1
122, 265, 1
122, 266, 1
122, 267, 1
122, 269, 1
122, 272, 1
122, 274, 1
122, 275, 1
122, 276, 1
122, 277, 1
122, 281, 1
122, 282, 1
122, 283, 1
122, 284, 1
122, 285, 1
122, 287, 1
122, 288, 1
122, 289, 1
122, 290, 1
122, 291, 1
122, 292, 1
122, 293, 1
122, 295, 1
122, 296, 1
122, 297, 1
122, 298, 1
122, 299, 1
122, 301, 1
122, 302, 1
122, 303, 1
122, 304, 1
122, 305, 1
122, 306, 1
122, 310, 1
122, 311, 1
122, 314, 1
122, 315, 1
122, 316, 1
122, 317, 1
122, 318, 1
122, 319, 1
122, 324, 1
122, 326, 1
122, 327, 1
122, 330, 1
122, 331, 1
122, 332, 1
122, 334, 1
122, 336, 1
122, 337, 1
122, 338, 1
122, 339, 1
122, 340, 1
122, 341, 1
122, 342, 1
122, 343, 1
122, 345, 1
122, 346, 1
122, 347, 1
122, 348, 1
122, 350, 1
122, 351, 1
122, 352, 1
122, 353, 1
122, 357, 1
122, 358, 1
122, 359, 1
122, 360, 1
122, 362, 1
122, 363, 1
122, 365, 1
122, 367, 1
122, 368, 1
122, 369, 1
123, 1, 1
123, 2, 1
123, 3, 1
123, 4, 1
123, 5, 1
123, 6, 1
123, 7, 1
123, 8, 1
123, 9, 1
123, 10, 1
123, 12, 1
123, 13, 1
123, 14, 1
123, 15, 1
123, 16, 1
123, 17, 1
123, 18, 1
123, 19, 1
123, 20, 1
123, 21, 1
123, 22, 1
123, 23, 1
123, 24, 1
123, 25, 1
123, 26, 1
123, 28, 1
123, 29, 1
123, 30, 1
123, 33, 1
123, 34, 1
123, 37, 1
123, 39, 1
123, 41, 1
123, 42, 1
123, 43, 1
123, 45, 1
123, 48, 1
123, 49, 1
123, 50, 1
123, 51, 1
123, 52, 1
123, 53, 1
123, 54, 1
123, 56, 1
123, 57, 1
123, 58, 1
123, 59, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 64, 1
123, 66, 1
123, 68, 1
123, 69, 1
123, 72, 1
123, 75, 1
123, 76, 1
123, 78, 1
123, 79, 1
123, 82, 1
123, 83, 1
123, 84, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 90, 1
123, 91, 1
123, 93, 1
123, 97, 1
123, 98, 1
123, 100, 1
123, 101, 1
123, 102, 1
123, 103, 1
123, 104, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 109, 1
123, 112, 1
123, 113, 1
123, 114, 1
123, 116, 1
123, 117, 1
123, 118, 1
123, 119, 1
123, 121, 1
123, 124, 1
123, 125, 1
123, 126, 1
123, 127, 1
123, 128, 1
123, 129, 1
123, 131, 1
123, 132, 1
123, 133, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 143, 1
123, 144, 1
123, 145, 1
123, 146, 1
123, 148, 1
123, 149, 1
123, 154, 1
123, 155, 1
123, 156, 1
123, 157, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 161, 1
123, 163, 1
123, 164, 1
123, 165, 1
123, 166, 1
123, 169, 1
123, 171, 1
123, 172, 1
123, 173, 1
123, 174, 1
123, 175, 1
123, 176, 1
123, 177, 1
123, 178, 1
123, 179, 1
123, 182, 1
123, 183, 1
123, 185, 1
123, 186, 1
123, 187, 1
123, 188, 1
123, 189, 1
123, 190, 1
123, 191, 1
123, 192, 1
123, 193, 1
123, 194, 1
123, 195, 1
123, 197, 1
123, 198, 1
123, 199, 1
123, 201, 1
123, 206, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 212, 1
123, 213, 1
123, 214, 1
123, 215, 1
123, 218, 1
123, 220, 1
123, 221, 1
123, 222, 1
123, 225, 1
123, 227, 1
123, 228, 1
123, 229, 1
123, 230, 1
123, 235, 1
123, 236, 1
123, 237, 1
123, 239, 1
123, 240, 1
123, 241, 1
123, 244, 1
123, 245, 1
123, 246, 1
123, 247, 1
123, 249, 1
123, 250, 1
123, 252, 1
123, 253, 1
123, 256, 1
123, 259, 1
123, 260, 1
123, 263, 1
123, 264, 1
123, 266, 1
123, 267, 1
123, 268, 1
123, 269, 1
123, 270, 1
123, 271, 1
123, 272, 1
123, 274, 1
123, 275, 1
123, 276, 1
123, 277, 1
123, 280, 1
123, 281, 1
123, 282, 1
123, 284, 1
123, 285, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 290, 1
123, 291, 1
123, 292, 1
123, 296, 1
123, 297, 1
123, 299, 1
123, 300, 1
123, 301, 1
123, 302, 1
123, 303, 1
123, 304, 1
123, 305, 1
123, 306, 1
123, 310, 1
123, 311, 1
123, 314, 1
123, 315, 1
123, 316, 1
123, 317, 1
123, 318, 1
123, 319, 1
123, 322, 1
123, 324, 1
123, 326, 1
123, 327, 1
123, 328, 1
123, 330, 1
123, 331, 1
123, 332, 1
123, 334, 1
123, 336, 1
123, 337, 1
123, 338, 1
123, 339, 1
123, 340, 1
123, 341, 1
123, 342, 1
123, 343, 1
123, 344, 1
123, 345, 1
123, 346, 1
123, 348, 1
123, 349, 1
123, 350, 1
123, 352, 1
123, 353, 1
123, 357, 1
123, 358, 1
123, 359, 1
123, 361, 1
123, 362, 1
123, 363, 1
123, 365, 1
123, 367, 1
123, 368, 1
123, 369, 1
124, 1, 1
124, 2, 1
124, 3, 1
124, 4, 1
124, 5, 1
124, 6, 1
124, 7, 1
124, 8, 1
124, 9, 1
124, 10, 1
124, 11, 1
124, 13, 1
124, 14, 1
124, 16, 1
124, 19, 1
124, 20, 1
124, 22, 1
124, 23, 1
124, 24, 1
124, 25, 1
124, 26, 1
124, 27, 1
124, 28, 1
124, 29, 1
124, 30, 1
124, 33, 1
124, 34, 1
124, 36, 1
124, 37, 1
124, 41, 1
124, 42, 1
124, 43, 1
124, 44, 1
124, 45, 1
124, 48, 1
124, 49, 1
124, 50, 1
124, 51, 1
124, 52, 1
124, 53, 1
124, 57, 1
124, 59, 1
124, 60, 1
124, 61, 1
124, 62, 1
124, 63, 1
124, 64, 1
124, 66, 1
124, 68, 1
124, 69, 1
124, 72, 1
124, 73, 1
124, 75, 1
124, 76, 1
124, 77, 1
124, 78, 1
124, 79, 1
124, 81, 1
124, 82, 1
124, 83, 1
124, 84, 1
124, 86, 1
124, 87, 1
124, 90, 1
124, 93, 1
124, 94, 1
124, 96, 1
124, 97, 1
124, 98, 1
124, 99, 1
124, 101, 1
124, 102, 1
124, 103, 1
124, 104, 1
124, 105, 1
124, 106, 1
124, 107, 1
124, 109, 1
124, 112, 1
124, 113, 1
124, 116, 1
124, 117, 1
124, 119, 1
124, 120, 1
124, 121, 1
124, 126, 1
124, 127, 1
124, 128, 1
124, 129, 1
124, 131, 1
124, 133, 1
124, 134, 1
124, 135, 1
124, 136, 1
124, 137, 1
124, 140, 1
124, 141, 1
124, 142, 1
124, 143, 1
124, 144, 1
124, 145, 1
124, 146, 1
124, 148, 1
124, 149, 1
124, 152, 1
124, 154, 1
124, 155, 1
124, 156, 1
124, 157, 1
124, 158, 1
124, 159, 1
124, 160, 1
124, 161, 1
124, 164, 1
124, 165, 1
124, 166, 1
124, 167, 1
124, 169, 1
124, 172, 1
124, 173, 1
124, 174, 1
124, 175, 1
124, 176, 1
124, 177, 1
124, 178, 1
124, 179, 1
124, 183, 1
124, 185, 1
124, 186, 1
124, 187, 1
124, 189, 1
124, 191, 1
124, 192, 1
124, 193, 1
124, 194, 1
124, 195, 1
124, 197, 1
124, 199, 1
124, 200, 1
124, 201, 1
124, 203, 1
124, 204, 1
124, 206, 1
124, 207, 1
124, 209, 1
124, 210, 1
124, 212, 1
124, 213, 1
124, 214, 1
124, 215, 1
124, 218, 1
124, 219, 1
124, 220, 1
124, 221, 1
124, 225, 1
124, 226, 1
124, 227, 1
124, 228, 1
124, 229, 1
124, 230, 1
124, 235, 1
124, 237, 1
124, 239, 1
124, 240, 1
124, 241, 1
124, 245, 1
124, 247, 1
124, 249, 1
124, 252, 1
124, 253, 1
124, 254, 1
124, 255, 1
124, 258, 1
124, 259, 1
124, 260, 1
124, 263, 1
124, 266, 1
124, 267, 1
124, 269, 1
124, 272, 1
124, 273, 1
124, 274, 1
124, 275, 1
124, 277, 1
124, 280, 1
124, 281, 1
124, 282, 1
124, 284, 1
124, 288, 1
124, 289, 1
124, 292, 1
124, 293, 1
124, 295, 1
124, 296, 1
124, 297, 1
124, 299, 1
124, 300, 1
124, 301, 1
124, 302, 1
124, 303, 1
124, 305, 1
124, 306, 1
124, 308, 1
124, 309, 1
124, 310, 1
124, 314, 1
124, 317, 1
124, 318, 1
124, 319, 1
124, 324, 1
124, 327, 1
124, 330, 1
124, 331, 1
124, 332, 1
124, 334, 1
124, 336, 1
124, 337, 1
124, 338, 1
124, 339, 1
124, 340, 1
124, 341, 1
124, 342, 1
124, 343, 1
124, 344, 1
124, 345, 1
124, 346, 1
124, 348, 1
124, 349, 1
124, 350, 1
124, 351, 1
124, 352, 1
124, 353, 1
124, 355, 1
124, 357, 1
124, 362, 1
124, 363, 1
124, 364, 1
124, 365, 1
124, 367, 1
124, 368, 1
124, 369, 1
125, 0, 1
125, 2, 1
125, 3, 1
125, 4, 1
125, 5, 1
125, 6, 1
125, 7, 1
125, 8, 1
125, 10, 1
125, 12, 1
125, 13, 1
125, 14, 1
125, 15, 1
125, 17, 1
125, 18, 1
125, 19, 1
125, 20, 1
125, 21, 1
125, 22, 1
125, 23, 1
125, 24, 1
125, 25, 1
125, 26, 1
125, 27, 1
125, 29, 1
125, 30, 1
125, 31, 1
125, 33, 1
125, 34, 1
125, 35, 1
125, 36, 1
125, 37, 1
125, 39, 1
125, 41, 1
125, 43, 1
125, 44, 1
125, 45, 1
125, 46, 1
125, 47, 1
125, 48, 1
125, 49, 1
125, 50, 1
125, 51, 1
125, 52, 1
125, 53, 1
125, 54, 1
125, 57, 1
125, 59, 1
125, 61, 1
125, 62, 1
125, 63, 1
125, 64, 1
125, 66, 1
125, 68, 1
125, 69, 1
125, 71, 1
125, 72, 1
125, 73, 1
125, 75, 1
125, 76, 1
125, 77, 1
125, 78, 1
125, 79, 1
125, 81, 1
125, 82, 1
125, 83, 1
125, 84, 1
125, 85, 1
125, 86, 1
125, 87, 1
125, 90, 1
125, 91, 1
125, 93, 1
125, 96, 1
125, 97, 1
125, 98, 1
125, 100, 1
125, 101, 1
125, 102, 1
125, 103, 1
125, 104, 1
125, 105, 1
125, 106, 1
125, 107, 1
125, 109, 1
125, 112, 1
125, 113, 1
125, 115, 1
125, 116, 1
125, 117, 1
125, 118, 1
125, 119, 1
125, 120, 1
125, 121, 1
125, 122, 1
125, 124, 1
125, 126, 1
125, 127, 1
125, 128, 1
125, 131, 1
125, 132, 1
125, 133, 1
125, 134, 1
125, 135, 1
125, 136, 1
125, 137, 1
125, 138, 1
125, 139, 1
125, 140, 1
125, 141, 1
125, 142, 1
125, 143, 1
125, 144, 1
125, 145, 1
125, 146, 1
125, 148, 1
125, 149, 1
125, 152, 1
125, 153, 1
125, 154, 1
125, 155, 1
125, 156, 1
125, 157, 1
125, 158, 1
125, 159, 1
125, 160, 1
125, 161, 1
125, 164, 1
125, 165, 1
125, 166, 1
125, 167, 1
125, 168, 1
125, 169, 1
125, 172, 1
125, 173, 1
125, 174, 1
125, 175, 1
125, 177, 1
125, 178, 1
125, 179, 1
125, 181, 1
125, 183, 1
125, 185, 1
125, 186, 1
125, 187, 1
125, 190, 1
125, 191, 1
125, 192, 1
125, 193, 1
125, 194, 1
125, 195, 1
125, 197, 1
125, 198, 1
125, 199, 1
125, 204, 1
125, 206, 1
125, 207, 1
125, 208, 1
125, 212, 1
125, 213, 1
125, 214, 1
125, 215, 1
125, 216, 1
125, 219, 1
125, 221, 1
125, 222, 1
125, 225, 1
125, 226, 1
125, 227, 1
125, 228, 1
125, 229, 1
125, 230, 1
125, 231, 1
125, 237, 1
125, 239, 1
125, 240, 1
125, 241, 1
125, 245, 1
125, 246, 1
125, 249, 1
125, 250, 1
125, 252, 1
125, 253, 1
125, 255, 1
125, 258, 1
125, 259, 1
125, 260, 1
125, 263, 1
125, 264, 1
125, 265, 1
125, 266, 1
125, 267, 1
125, 269, 1
125, 272, 1
125, 273, 1
125, 274, 1
125, 276, 1
125, 277, 1
125, 279, 1
125, 280, 1
125, 281, 1
125, 282, 1
125, 284, 1
125, 285, 1
125, 287, 1
125, 288, 1
125, 289, 1
125, 290, 1
125, 291, 1
125, 292, 1
125, 293, 1
125, 295, 1
125, 296, 1
125, 297, 1
125, 299, 1
125, 300, 1
125, 301, 1
125, 302, 1
125, 303, 1
125, 305, 1
125, 306, 1
125, 310, 1
125, 311, 1
125, 312, 1
125, 313, 1
125, 314, 1
125, 316, 1
125, 317, 1
125, 318, 1
125, 319, 1
125, 320, 1
125, 321, 1
125, 322, 1
125, 323, 1
125, 324, 1
125, 327, 1
125, 330, 1
125, 332, 1
125, 334, 1
125, 336, 1
125, 337, 1
125, 338, 1
125, 339, 1
125, 340, 1
125, 341, 1
125, 342, 1
125, 343, 1
125, 344, 1
125, 345, 1
125, 346, 1
125, 348, 1
125, 350, 1
125, 351, 1
125, 353, 1
125, 355, 1
125, 357, 1
125, 358, 1
125, 362, 1
125, 363, 1
125, 365, 1
125, 367, 1
125, 368, 1
125, 369, 1
126, 1, 1
126, 42, 1
126, 203, 1
126, 205, 1
126, 248, 1
126, 253, 1
126, 297, 1
127, 1, 1
127, 3, 1
127, 5, 1
127, 7, 1
127, 13, 1
127, 15, 1
127, 25, 1
127, 26, 1
127, 29, 1
127, 39, 1
127, 40, 1
127, 41, 1
127, 42, 1
127, 44, 1
127, 60, 1
127, 70, 1
127, 73, 1
127, 82, 1
127, 92, 1
127, 100, 1
127, 104, 1
127, 105, 1
127, 106, 1
127, 115, 1
127, 124, 1
127, 126, 1
127, 132, 1
127, 133, 1
127, 143, 1
127, 153, 1
127, 156, 1
127, 157, 1
127, 159, 1
127, 164, 1
127, 176, 1
127, 183, 1
127, 185, 1
127, 195, 1
127, 196, 1
127, 197, 1
127, 201, 1
127, 204, 1
127, 208, 1
127, 211, 1
127, 222, 1
127, 230, 1
127, 239, 1
127, 243, 1
127, 244, 1
127, 249, 1
127, 250, 1
127, 253, 1
127, 259, 1
127, 269, 1
127, 272, 1
127, 274, 1
127, 276, 1
127, 283, 1
127, 285, 1
127, 286, 1
127, 289, 1
127, 290, 1
127, 294, 1
127, 297, 1
127, 302, 1
127, 310, 1
127, 313, 1
127, 319, 1
127, 324, 1
127, 330, 1
127, 334, 1
127, 340, 1
127, 341, 1
127, 344, 1
127, 346, 1
127, 353, 1
127, 355, 1
127, 359, 1
127, 362, 1
127, 368, 1
127, 369, 1
128, 1, 1
128, 3, 1
128, 5, 1
128, 7, 1
128, 15, 1
128, 25, 1
128, 26, 1
128, 29, 1
128, 39, 1
128, 41, 1
128, 60, 1
128, 73, 1
128, 82, 1
128, 100, 1
128, 104, 1
128, 105, 1
128, 106, 1
128, 115, 1
128, 124, 1
128, 129, 1
128, 132, 1
128, 133, 1
128, 139, 1
128, 143, 1
128, 151, 1
128, 153, 1
128, 157, 1
128, 159, 1
128, 164, 1
128, 176, 1
128, 183, 1
128, 185, 1
128, 195, 1
128, 197, 1
128, 201, 1
128, 202, 1
128, 208, 1
128, 212, 1
128, 222, 1
128, 230, 1
128, 243, 1
128, 244, 1
128, 249, 1
128, 250, 1
128, 253, 1
128, 259, 1
128, 269, 1
128, 270, 1
128, 272, 1
128, 274, 1
128, 276, 1
128, 277, 1
128, 283, 1
128, 286, 1
128, 289, 1
128, 290, 1
128, 297, 1
128, 302, 1
128, 310, 1
128, 319, 1
128, 324, 1
128, 328, 1
128, 330, 1
128, 334, 1
128, 340, 1
128, 341, 1
128, 344, 1
128, 346, 1
128, 353, 1
128, 355, 1
128, 359, 1
128, 362, 1
128, 368, 1
128, 369, 1
129, 0, 1
129, 2, 1
129, 3, 1
129, 4, 1
129, 5, 1
129, 6, 1
129, 7, 1
129, 8, 1
129, 10, 1
129, 12, 1
129, 13, 1
129, 14, 1
129, 15, 1
129, 17, 1
129, 18, 1
129, 19, 1
129, 20, 1
129, 21, 1
129, 22, 1
129, 23, 1
129, 25, 1
129, 26, 1
129, 28, 1
129, 29, 1
129, 30, 1
129, 33, 1
129, 34, 1
129, 35, 1
129, 37, 1
129, 39, 1
129, 41, 1
129, 42, 1
129, 43, 1
129, 45, 1
129, 46, 1
129, 47, 1
129, 48, 1
129, 49, 1
129, 50, 1
129, 51, 1
129, 52, 1
129, 53, 1
129, 54, 1
129, 56, 1
129, 57, 1
129, 58, 1
129, 59, 1
129, 61, 1
129, 62, 1
129, 63, 1
129, 64, 1
129, 66, 1
129, 68, 1
129, 69, 1
129, 70, 1
129, 71, 1
129, 72, 1
129, 73, 1
129, 75, 1
129, 76, 1
129, 77, 1
129, 78, 1
129, 79, 1
129, 81, 1
129, 82, 1
129, 83, 1
129, 84, 1
129, 86, 1
129, 87, 1
129, 90, 1
129, 91, 1
129, 93, 1
129, 97, 1
129, 98, 1
129, 99, 1
129, 100, 1
129, 101, 1
129, 102, 1
129, 103, 1
129, 104, 1
129, 105, 1
129, 106, 1
129, 107, 1
129, 109, 1
129, 111, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 115, 1
129, 116, 1
129, 117, 1
129, 118, 1
129, 121, 1
129, 122, 1
129, 124, 1
129, 125, 1
129, 126, 1
129, 127, 1
129, 128, 1
129, 131, 1
129, 132, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 138, 1
129, 140, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 146, 1
129, 147, 1
129, 148, 1
129, 149, 1
129, 150, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 157, 1
129, 159, 1
129, 161, 1
129, 162, 1
129, 164, 1
129, 165, 1
129, 166, 1
129, 167, 1
129, 169, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 175, 1
129, 176, 1
129, 177, 1
129, 178, 1
129, 179, 1
129, 183, 1
129, 185, 1
129, 186, 1
129, 187, 1
129, 190, 1
129, 192, 1
129, 193, 1
129, 194, 1
129, 195, 1
129, 196, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 201, 1
129, 204, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 209, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 214, 1
129, 215, 1
129, 216, 1
129, 220, 1
129, 221, 1
129, 225, 1
129, 227, 1
129, 228, 1
129, 229, 1
129, 230, 1
129, 235, 1
129, 236, 1
129, 237, 1
129, 239, 1
129, 243, 1
129, 244, 1
129, 245, 1
129, 246, 1
129, 247, 1
129, 249, 1
129, 250, 1
129, 252, 1
129, 253, 1
129, 254, 1
129, 257, 1
129, 258, 1
129, 259, 1
129, 260, 1
129, 263, 1
129, 264, 1
129, 266, 1
129, 267, 1
129, 268, 1
129, 269, 1
129, 272, 1
129, 273, 1
129, 274, 1
129, 276, 1
129, 277, 1
129, 280, 1
129, 281, 1
129, 282, 1
129, 283, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 287, 1
129, 288, 1
129, 289, 1
129, 290, 1
129, 291, 1
129, 292, 1
129, 295, 1
129, 297, 1
129, 299, 1
129, 301, 1
129, 302, 1
129, 303, 1
129, 305, 1
129, 306, 1
129, 310, 1
129, 311, 1
129, 313, 1
129, 314, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 319, 1
129, 320, 1
129, 322, 1
129, 324, 1
129, 325, 1
129, 327, 1
129, 330, 1
129, 331, 1
129, 332, 1
129, 334, 1
129, 335, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 339, 1
129, 342, 1
129, 343, 1
129, 344, 1
129, 345, 1
129, 346, 1
129, 348, 1
129, 350, 1
129, 351, 1
129, 352, 1
129, 353, 1
129, 355, 1
129, 356, 1
129, 357, 1
129, 358, 1
129, 362, 1
129, 363, 1
129, 365, 1
129, 367, 1
129, 368, 1
129, 369, 1
130, 3, 1
130, 5, 1
130, 7, 1
130, 13, 1
130, 15, 1
130, 25, 1
130, 26, 1
130, 29, 1
130, 39, 1
130, 41, 1
130, 42, 1
130, 60, 1
130, 73, 1
130, 82, 1
130, 92, 1
130, 100, 1
130, 104, 1
130, 105, 1
130, 106, 1
130, 111, 1
130, 115, 1
130, 124, 1
130, 126, 1
130, 129, 1
130, 132, 1
130, 133, 1
130, 156, 1
130, 157, 1
130, 159, 1
130, 164, 1
130, 176, 1
130, 182, 1
130, 183, 1
130, 185, 1
130, 195, 1
130, 197, 1
130, 201, 1
130, 208, 1
130, 212, 1
130, 222, 1
130, 230, 1
130, 239, 1
130, 243, 1
130, 244, 1
130, 249, 1
130, 250, 1
130, 253, 1
130, 259, 1
130, 269, 1
130, 270, 1
130, 272, 1
130, 274, 1
130, 276, 1
130, 277, 1
130, 279, 1
130, 283, 1
130, 285, 1
130, 289, 1
130, 290, 1
130, 297, 1
130, 302, 1
130, 310, 1
130, 324, 1
130, 330, 1
130, 334, 1
130, 340, 1
130, 341, 1
130, 344, 1
130, 346, 1
130, 353, 1
130, 355, 1
130, 362, 1
130, 368, 1
130, 369, 1
131, 0, 1
131, 2, 1
131, 3, 1
131, 4, 1
131, 5, 1
131, 6, 1
131, 7, 1
131, 8, 1
131, 9, 1
131, 10, 1
131, 12, 1
131, 14, 1
131, 16, 1
131, 17, 1
131, 18, 1
131, 19, 1
131, 20, 1
131, 21, 1
131, 22, 1
131, 23, 1
131, 24, 1
131, 25, 1
131, 26, 1
131, 28, 1
131, 29, 1
131, 30, 1
131, 33, 1
131, 34, 1
131, 36, 1
131, 37, 1
131, 39, 1
131, 41, 1
131, 42, 1
131, 43, 1
131, 44, 1
131, 45, 1
131, 46, 1
131, 47, 1
131, 48, 1
131, 49, 1
131, 50, 1
131, 51, 1
131, 52, 1
131, 53, 1
131, 54, 1
131, 57, 1
131, 59, 1
131, 61, 1
131, 62, 1
131, 63, 1
131, 64, 1
131, 66, 1
131, 68, 1
131, 70, 1
131, 72, 1
131, 73, 1
131, 75, 1
131, 76, 1
131, 77, 1
131, 78, 1
131, 79, 1
131, 81, 1
131, 82, 1
131, 83, 1
131, 84, 1
131, 86, 1
131, 87, 1
131, 90, 1
131, 91, 1
131, 93, 1
131, 96, 1
131, 97, 1
131, 98, 1
131, 99, 1
131, 101, 1
131, 102, 1
131, 103, 1
131, 104, 1
131, 105, 1
131, 106, 1
131, 107, 1
131, 109, 1
131, 112, 1
131, 113, 1
131, 114, 1
131, 115, 1
131, 116, 1
131, 117, 1
131, 118, 1
131, 119, 1
131, 120, 1
131, 121, 1
131, 124, 1
131, 127, 1
131, 128, 1
131, 129, 1
131, 133, 1
131, 134, 1
131, 135, 1
131, 136, 1
131, 137, 1
131, 139, 1
131, 140, 1
131, 141, 1
131, 142, 1
131, 143, 1
131, 144, 1
131, 145, 1
131, 146, 1
131, 147, 1
131, 148, 1
131, 149, 1
131, 152, 1
131, 154, 1
131, 155, 1
131, 156, 1
131, 157, 1
131, 158, 1
131, 159, 1
131, 160, 1
131, 161, 1
131, 163, 1
131, 165, 1
131, 166, 1
131, 167, 1
131, 169, 1
131, 172, 1
131, 173, 1
131, 174, 1
131, 176, 1
131, 177, 1
131, 178, 1
131, 179, 1
131, 183, 1
131, 185, 1
131, 186, 1
131, 187, 1
131, 189, 1
131, 190, 1
131, 193, 1
131, 194, 1
131, 196, 1
131, 197, 1
131, 198, 1
131, 199, 1
131, 200, 1
131, 201, 1
131, 202, 1
131, 206, 1
131, 207, 1
131, 208, 1
131, 209, 1
131, 211, 1
131, 212, 1
131, 213, 1
131, 215, 1
131, 216, 1
131, 219, 1
131, 220, 1
131, 221, 1
131, 225, 1
131, 226, 1
131, 227, 1
131, 228, 1
131, 229, 1
131, 230, 1
131, 234, 1
131, 235, 1
131, 236, 1
131, 237, 1
131, 239, 1
131, 240, 1
131, 241, 1
131, 245, 1
131, 246, 1
131, 247, 1
131, 249, 1
131, 250, 1
131, 252, 1
131, 253, 1
131, 254, 1
131, 255, 1
131, 256, 1
131, 259, 1
131, 260, 1
131, 263, 1
131, 265, 1
131, 266, 1
131, 267, 1
131, 269, 1
131, 272, 1
131, 274, 1
131, 275, 1
131, 276, 1
131, 277, 1
131, 280, 1
131, 281, 1
131, 282, 1
131, 283, 1
131, 284, 1
131, 285, 1
131, 286, 1
131, 287, 1
131, 288, 1
131, 289, 1
131, 291, 1
131, 292, 1
131, 293, 1
131, 295, 1
131, 296, 1
131, 297, 1
131, 298, 1
131, 299, 1
131, 301, 1
131, 302, 1
131, 303, 1
131, 304, 1
131, 305, 1
131, 306, 1
131, 308, 1
131, 311, 1
131, 312, 1
131, 314, 1
131, 315, 1
131, 316, 1
131, 317, 1
131, 318, 1
131, 319, 1
131, 320, 1
131, 321, 1
131, 322, 1
131, 323, 1
131, 324, 1
131, 326, 1
131, 327, 1
131, 331, 1
131, 332, 1
131, 334, 1
131, 336, 1
131, 337, 1
131, 338, 1
131, 339, 1
131, 340, 1
131, 344, 1
131, 345, 1
131, 348, 1
131, 349, 1
131, 350, 1
131, 351, 1
131, 352, 1
131, 353, 1
131, 355, 1
131, 356, 1
131, 358, 1
131, 359, 1
131, 363, 1
131, 365, 1
131, 367, 1
131, 368, 1
131, 369, 1
132, 2, 1
132, 3, 1
132, 4, 1
132, 5, 1
132, 6, 1
132, 7, 1
132, 8, 1
132, 9, 1
132, 10, 1
132, 11, 1
132, 12, 1
132, 13, 1
132, 14, 1
132, 15, 1
132, 16, 1
132, 17, 1
132, 18, 1
132, 19, 1
132, 20, 1
132, 22, 1
132, 23, 1
132, 24, 1
132, 25, 1
132, 26, 1
132, 28, 1
132, 29, 1
132, 30, 1
132, 32, 1
132, 33, 1
132, 34, 1
132, 35, 1
132, 37, 1
132, 39, 1
132, 41, 1
132, 42, 1
132, 43, 1
132, 44, 1
132, 45, 1
132, 46, 1
132, 47, 1
132, 48, 1
132, 49, 1
132, 50, 1
132, 51, 1
132, 53, 1
132, 54, 1
132, 59, 1
132, 61, 1
132, 62, 1
132, 63, 1
132, 64, 1
132, 66, 1
132, 68, 1
132, 69, 1
132, 71, 1
132, 72, 1
132, 73, 1
132, 75, 1
132, 76, 1
132, 77, 1
132, 78, 1
132, 79, 1
132, 82, 1
132, 83, 1
132, 84, 1
132, 85, 1
132, 86, 1
132, 87, 1
132, 91, 1
132, 93, 1
132, 97, 1
132, 98, 1
132, 99, 1
132, 101, 1
132, 102, 1
132, 103, 1
132, 104, 1
132, 105, 1
132, 106, 1
132, 107, 1
132, 109, 1
132, 111, 1
132, 112, 1
132, 113, 1
132, 114, 1
132, 116, 1
132, 117, 1
132, 118, 1
132, 119, 1
132, 120, 1
132, 121, 1
132, 124, 1
132, 127, 1
132, 128, 1
132, 131, 1
132, 133, 1
132, 135, 1
132, 136, 1
132, 139, 1
132, 140, 1
132, 141, 1
132, 142, 1
132, 144, 1
132, 145, 1
132, 146, 1
132, 147, 1
132, 148, 1
132, 149, 1
132, 152, 1
132, 153, 1
132, 154, 1
132, 155, 1
132, 156, 1
132, 157, 1
132, 158, 1
132, 159, 1
132, 160, 1
132, 161, 1
132, 164, 1
132, 165, 1
132, 166, 1
132, 169, 1
132, 172, 1
132, 173, 1
132, 174, 1
132, 176, 1
132, 177, 1
132, 178, 1
132, 179, 1
132, 183, 1
132, 185, 1
132, 186, 1
132, 187, 1
132, 188, 1
132, 190, 1
132, 191, 1
