377, 41113
16, 274, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 280, 1
16, 281, 1
16, 283, 1
16, 286, 1
16, 288, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 297, 1
16, 298, 1
16, 299, 1
16, 300, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 309, 1
16, 310, 1
16, 311, 1
16, 312, 1
16, 313, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 320, 1
16, 323, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 337, 1
16, 338, 1
16, 339, 1
16, 340, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
16, 349, 1
17, 0, 1
17, 1, 1
17, 4, 1
17, 6, 1
17, 7, 1
17, 9, 1
17, 11, 1
17, 12, 1
17, 14, 1
17, 15, 1
17, 18, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 24, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 38, 1
17, 40, 1
17, 41, 1
17, 42, 1
17, 43, 1
17, 46, 1
17, 48, 1
17, 51, 1
17, 56, 1
17, 58, 1
17, 59, 1
17, 62, 1
17, 63, 1
17, 65, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 92, 1
17, 94, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 100, 1
17, 102, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 110, 1
17, 111, 1
17, 112, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 121, 1
17, 122, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 130, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 139, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 145, 1
17, 147, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 157, 1
17, 158, 1
17, 160, 1
17, 161, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 166, 1
17, 167, 1
17, 170, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 176, 1
17, 177, 1
17, 179, 1
17, 180, 1
17, 185, 1
17, 186, 1
17, 187, 1
17, 188, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 196, 1
17, 197, 1
17, 199, 1
17, 201, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 210, 1
17, 211, 1
17, 213, 1
17, 216, 1
17, 221, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 231, 1
17, 233, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 239, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 245, 1
17, 246, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 264, 1
17, 265, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 280, 1
17, 281, 1
17, 284, 1
17, 286, 1
17, 288, 1
17, 289, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 306, 1
17, 309, 1
17, 310, 1
17, 311, 1
17, 313, 1
17, 314, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 323, 1
17, 324, 1
17, 325, 1
17, 327, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 332, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 344, 1
17, 345, 1
17, 346, 1
17, 347, 1
17, 349, 1
18, 4, 1
18, 20, 1
18, 27, 1
18, 30, 1
18, 32, 1
18, 36, 1
18, 54, 1
18, 67, 1
18, 68, 1
18, 73, 1
18, 76, 1
18, 78, 1
18, 79, 1
18, 83, 1
18, 90, 1
18, 102, 1
18, 108, 1
18, 110, 1
18, 116, 1
18, 117, 1
18, 132, 1
18, 145, 1
18, 148, 1
18, 150, 1
18, 162, 1
18, 171, 1
18, 175, 1
18, 177, 1
18, 191, 1
18, 195, 1
18, 200, 1
18, 212, 1
18, 216, 1
18, 224, 1
18, 232, 1
18, 238, 1
18, 247, 1
18, 252, 1
18, 254, 1
18, 256, 1
18, 257, 1
18, 265, 1
18, 271, 1
18, 275, 1
18, 297, 1
18, 300, 1
18, 302, 1
18, 309, 1
18, 313, 1
18, 315, 1
18, 318, 1
18, 320, 1
18, 327, 1
18, 332, 1
18, 339, 1
18, 340, 1
18, 341, 1
18, 344, 1
18, 346, 1
19, 0, 1
19, 11, 1
19, 14, 1
19, 18, 1
19, 25, 1
19, 26, 1
19, 38, 1
19, 42, 1
19, 49, 1
19, 65, 1
19, 86, 1
19, 92, 1
19, 101, 1
19, 113, 1
19, 125, 1
19, 135, 1
19, 140, 1
19, 151, 1
19, 186, 1
19, 195, 1
19, 202, 1
19, 210, 1
19, 224, 1
19, 226, 1
19, 227, 1
19, 246, 1
19, 247, 1
19, 253, 1
19, 262, 1
19, 276, 1
19, 282, 1
19, 283, 1
19, 288, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 337, 1
19, 345, 1
19, 346, 1
20, 0, 1
20, 9, 1
20, 11, 1
20, 14, 1
20, 25, 1
20, 26, 1
20, 38, 1
20, 42, 1
20, 47, 1
20, 65, 1
20, 86, 1
20, 92, 1
20, 113, 1
20, 125, 1
20, 135, 1
20, 137, 1
20, 138, 1
20, 140, 1
20, 141, 1
20, 151, 1
20, 186, 1
20, 202, 1
20, 210, 1
20, 226, 1
20, 227, 1
20, 253, 1
20, 262, 1
20, 283, 1
20, 288, 1
20, 310, 1
20, 335, 1
20, 336, 1
20, 337, 1
20, 345, 1
20, 346, 1
21, 0, 1
21, 1, 1
21, 2, 1
21, 4, 1
21, 9, 1
21, 11, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 28, 1
21, 29, 1
21, 31, 1
21, 32, 1
21, 33, 1
21, 34, 1
21, 35, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 46, 1
21, 48, 1
21, 51, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 90, 1
21, 92, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 100, 1
21, 104, 1
21, 105, 1
21, 108, 1
21, 110, 1
21, 112, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 118, 1
21, 120, 1
21, 121, 1
21, 122, 1
21, 124, 1
21, 125, 1
21, 127, 1
21, 130, 1
21, 132, 1
21, 133, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 152, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 159, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 166, 1
21, 167, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 194, 1
21, 195, 1
21, 197, 1
21, 199, 1
21, 201, 1
21, 202, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 213, 1
21, 215, 1
21, 218, 1
21, 220, 1
21, 221, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 231, 1
21, 233, 1
21, 235, 1
21, 236, 1
21, 238, 1
21, 239, 1
21, 241, 1
21, 242, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 249, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 262, 1
21, 264, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 275, 1
21, 277, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 286, 1
21, 288, 1
21, 289, 1
21, 291, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 302, 1
21, 304, 1
21, 306, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 323, 1
21, 324, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 329, 1
21, 330, 1
21, 332, 1
21, 334, 1
21, 335, 1
21, 336, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 349, 1
22, 4, 1
22, 20, 1
22, 27, 1
22, 29, 1
22, 32, 1
22, 36, 1
22, 46, 1
22, 54, 1
22, 57, 1
22, 67, 1
22, 68, 1
22, 71, 1
22, 73, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 81, 1
22, 83, 1
22, 90, 1
22, 108, 1
22, 110, 1
22, 113, 1
22, 116, 1
22, 117, 1
22, 132, 1
22, 138, 1
22, 145, 1
22, 148, 1
22, 150, 1
22, 152, 1
22, 162, 1
22, 165, 1
22, 174, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 180, 1
22, 185, 1
22, 191, 1
22, 195, 1
22, 216, 1
22, 224, 1
22, 238, 1
22, 252, 1
22, 256, 1
22, 257, 1
22, 265, 1
22, 275, 1
22, 284, 1
22, 298, 1
22, 299, 1
22, 300, 1
22, 302, 1
22, 305, 1
22, 309, 1
22, 313, 1
22, 315, 1
22, 318, 1
22, 327, 1
22, 332, 1
22, 340, 1
22, 344, 1
22, 346, 1
23, 0, 1
23, 9, 1
23, 14, 1
23, 18, 1
23, 25, 1
23, 26, 1
23, 38, 1
23, 42, 1
23, 65, 1
23, 86, 1
23, 92, 1
23, 101, 1
23, 125, 1
23, 135, 1
23, 137, 1
23, 140, 1
23, 141, 1
23, 186, 1
23, 195, 1
23, 202, 1
23, 209, 1
23, 214, 1
23, 222, 1
23, 224, 1
23, 226, 1
23, 227, 1
23, 246, 1
23, 253, 1
23, 257, 1
23, 262, 1
23, 276, 1
23, 282, 1
23, 283, 1
23, 288, 1
23, 310, 1
23, 334, 1
23, 335, 1
23, 336, 1
23, 337, 1
23, 345, 1
23, 346, 1
24, 0, 1
24, 9, 1
24, 11, 1
24, 14, 1
24, 18, 1
24, 25, 1
24, 26, 1
24, 38, 1
24, 42, 1
24, 65, 1
24, 86, 1
24, 92, 1
24, 101, 1
24, 113, 1
24, 125, 1
24, 135, 1
24, 138, 1
24, 140, 1
24, 141, 1
24, 151, 1
24, 186, 1
24, 195, 1
24, 209, 1
24, 210, 1
24, 222, 1
24, 224, 1
24, 226, 1
24, 246, 1
24, 253, 1
24, 257, 1
24, 262, 1
24, 263, 1
24, 276, 1
24, 283, 1
24, 288, 1
24, 334, 1
24, 336, 1
24, 337, 1
24, 345, 1
24, 346, 1
25, 4, 1
25, 10, 1
25, 20, 1
25, 27, 1
25, 29, 1
25, 30, 1
25, 32, 1
25, 36, 1
25, 54, 1
25, 57, 1
25, 67, 1
25, 68, 1
25, 71, 1
25, 73, 1
25, 76, 1
25, 78, 1
25, 79, 1
25, 81, 1
25, 83, 1
25, 90, 1
25, 108, 1
25, 110, 1
25, 113, 1
25, 116, 1
25, 117, 1
25, 132, 1
25, 145, 1
25, 148, 1
25, 150, 1
25, 152, 1
25, 162, 1
25, 171, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 180, 1
25, 185, 1
25, 191, 1
25, 195, 1
25, 203, 1
25, 224, 1
25, 232, 1
25, 238, 1
25, 247, 1
25, 252, 1
25, 256, 1
25, 265, 1
25, 271, 1
25, 275, 1
25, 284, 1
25, 299, 1
25, 300, 1
25, 302, 1
25, 309, 1
25, 312, 1
25, 313, 1
25, 315, 1
25, 318, 1
25, 320, 1
25, 327, 1
25, 332, 1
25, 340, 1
25, 344, 1
25, 346, 1
26, 195, 1
26, 224, 1
26, 247, 1
26, 257, 1
26, 346, 1
27, 9, 1
27, 11, 1
27, 14, 1
27, 25, 1
27, 26, 1
27, 38, 1
27, 42, 1
27, 49, 1
27, 65, 1
27, 86, 1
27, 92, 1
27, 101, 1
27, 113, 1
27, 125, 1
27, 135, 1
27, 137, 1
27, 138, 1
27, 140, 1
27, 141, 1
27, 151, 1
27, 186, 1
27, 195, 1
27, 210, 1
27, 212, 1
27, 224, 1
27, 226, 1
27, 227, 1
27, 246, 1
27, 253, 1
27, 257, 1
27, 262, 1
27, 276, 1
27, 282, 1
27, 283, 1
27, 288, 1
27, 310, 1
27, 335, 1
27, 336, 1
27, 337, 1
27, 345, 1
27, 346, 1
28, 4, 1
28, 20, 1
28, 29, 1
28, 32, 1
28, 36, 1
28, 46, 1
28, 54, 1
28, 57, 1
28, 67, 1
28, 68, 1
28, 71, 1
28, 73, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 83, 1
28, 90, 1
28, 108, 1
28, 110, 1
28, 116, 1
28, 132, 1
28, 138, 1
28, 145, 1
28, 148, 1
28, 150, 1
28, 162, 1
28, 171, 1
28, 174, 1
28, 175, 1
28, 177, 1
28, 180, 1
28, 182, 1
28, 185, 1
28, 191, 1
28, 195, 1
28, 200, 1
28, 216, 1
28, 224, 1
28, 238, 1
28, 252, 1
28, 256, 1
28, 257, 1
28, 265, 1
28, 271, 1
28, 275, 1
28, 298, 1
28, 300, 1
28, 302, 1
28, 305, 1
28, 309, 1
28, 313, 1
28, 315, 1
28, 318, 1
28, 327, 1
28, 329, 1
28, 332, 1
28, 340, 1
28, 344, 1
28, 346, 1
29, 0, 1
29, 9, 1
29, 11, 1
29, 14, 1
29, 18, 1
29, 25, 1
29, 26, 1
29, 38, 1
29, 42, 1
29, 65, 1
29, 86, 1
29, 92, 1
29, 101, 1
29, 113, 1
29, 125, 1
29, 135, 1
29, 137, 1
29, 138, 1
29, 140, 1
29, 141, 1
29, 151, 1
29, 186, 1
29, 193, 1
29, 195, 1
29, 202, 1
29, 210, 1
29, 222, 1
29, 224, 1
29, 226, 1
29, 227, 1
29, 246, 1
29, 247, 1
29, 253, 1
29, 257, 1
29, 262, 1
29, 276, 1
29, 283, 1
29, 310, 1
29, 334, 1
29, 335, 1
29, 336, 1
29, 337, 1
29, 345, 1
29, 346, 1
30, 4, 1
30, 20, 1
30, 29, 1
30, 32, 1
30, 36, 1
30, 52, 1
30, 57, 1
30, 67, 1
30, 68, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 83, 1
30, 90, 1
30, 102, 1
30, 108, 1
30, 110, 1
30, 113, 1
30, 116, 1
30, 132, 1
30, 148, 1
30, 150, 1
30, 162, 1
30, 171, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 177, 1
30, 180, 1
30, 185, 1
30, 195, 1
30, 200, 1
30, 224, 1
30, 252, 1
30, 256, 1
30, 265, 1
30, 271, 1
30, 297, 1
30, 300, 1
30, 302, 1
30, 309, 1
30, 312, 1
30, 313, 1
30, 315, 1
30, 320, 1
30, 327, 1
30, 329, 1
30, 332, 1
30, 339, 1
30, 340, 1
30, 344, 1
30, 346, 1
31, 0, 1
31, 9, 1
31, 11, 1
31, 14, 1
31, 25, 1
31, 26, 1
31, 38, 1
31, 42, 1
31, 47, 1
31, 65, 1
31, 86, 1
31, 92, 1
31, 113, 1
31, 125, 1
31, 135, 1
31, 137, 1
31, 138, 1
31, 140, 1
31, 141, 1
31, 151, 1
31, 186, 1
31, 193, 1
31, 195, 1
31, 202, 1
31, 209, 1
31, 210, 1
31, 224, 1
31, 226, 1
31, 227, 1
31, 246, 1
31, 247, 1
31, 253, 1
31, 257, 1
31, 262, 1
31, 263, 1
31, 276, 1
31, 283, 1
31, 288, 1
31, 310, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 337, 1
31, 345, 1
31, 346, 1
32, 0, 1
32, 1, 1
32, 4, 1
32, 6, 1
32, 7, 1
32, 9, 1
32, 11, 1
32, 12, 1
32, 14, 1
32, 18, 1
32, 20, 1
32, 21, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 42, 1
32, 43, 1
32, 48, 1
32, 50, 1
32, 51, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 59, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 65, 1
32, 67, 1
32, 68, 1
32, 69, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 108, 1
32, 110, 1
32, 113, 1
32, 114, 1
32, 115, 1
32, 116, 1
32, 118, 1
32, 120, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 127, 1
32, 128, 1
32, 129, 1
32, 130, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 155, 1
32, 156, 1
32, 159, 1
32, 160, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 166, 1
32, 167, 1
32, 170, 1
32, 172, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 183, 1
32, 185, 1
32, 186, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 196, 1
32, 197, 1
32, 199, 1
32, 201, 1
32, 202, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 213, 1
32, 215, 1
32, 221, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 233, 1
32, 234, 1
32, 235, 1
32, 236, 1
32, 237, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 246, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 251, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 257, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 264, 1
32, 265, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 273, 1
32, 274, 1
32, 275, 1
32, 276, 1
32, 277, 1
32, 280, 1
32, 281, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 286, 1
32, 289, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 297, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 302, 1
32, 303, 1
32, 305, 1
32, 306, 1
32, 307, 1
32, 309, 1
32, 310, 1
32, 312, 1
32, 314, 1
32, 315, 1
32, 316, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 323, 1
32, 324, 1
32, 325, 1
32, 326, 1
32, 327, 1
32, 328, 1
32, 330, 1
32, 331, 1
32, 332, 1
32, 333, 1
32, 334, 1
32, 335, 1
32, 336, 1
32, 337, 1
32, 338, 1
32, 340, 1
32, 341, 1
32, 342, 1
32, 344, 1
32, 345, 1
32, 346, 1
32, 347, 1
32, 349, 1
33, 4, 1
33, 20, 1
33, 27, 1
33, 29, 1
33, 30, 1
33, 32, 1
33, 57, 1
33, 67, 1
33, 68, 1
33, 71, 1
33, 73, 1
33, 76, 1
33, 78, 1
33, 79, 1
33, 83, 1
33, 90, 1
33, 102, 1
33, 107, 1
33, 108, 1
33, 110, 1
33, 116, 1
33, 117, 1
33, 131, 1
33, 132, 1
33, 145, 1
33, 148, 1
33, 150, 1
33, 152, 1
33, 162, 1
33, 171, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 180, 1
33, 185, 1
33, 191, 1
33, 195, 1
33, 217, 1
33, 224, 1
33, 232, 1
33, 238, 1
33, 247, 1
33, 252, 1
33, 254, 1
33, 257, 1
33, 265, 1
33, 271, 1
33, 284, 1
33, 291, 1
33, 297, 1
33, 300, 1
33, 301, 1
33, 302, 1
33, 309, 1
33, 312, 1
33, 313, 1
33, 315, 1
33, 318, 1
33, 320, 1
33, 327, 1
33, 332, 1
33, 339, 1
33, 340, 1
33, 341, 1
33, 344, 1
33, 346, 1
34, 4, 1
34, 20, 1
34, 27, 1
34, 29, 1
34, 32, 1
34, 36, 1
34, 46, 1
34, 57, 1
34, 67, 1
34, 68, 1
34, 73, 1
34, 76, 1
34, 78, 1
34, 79, 1
34, 83, 1
34, 90, 1
34, 102, 1
34, 108, 1
34, 110, 1
34, 116, 1
34, 132, 1
34, 145, 1
34, 148, 1
34, 150, 1
34, 152, 1
34, 162, 1
34, 175, 1
34, 176, 1
34, 177, 1
34, 185, 1
34, 195, 1
34, 216, 1
34, 224, 1
34, 238, 1
34, 247, 1
34, 252, 1
34, 254, 1
34, 256, 1
34, 257, 1
34, 265, 1
34, 271, 1
34, 275, 1
34, 284, 1
34, 290, 1
34, 297, 1
34, 298, 1
34, 299, 1
34, 300, 1
34, 302, 1
34, 309, 1
34, 313, 1
34, 315, 1
34, 318, 1
34, 320, 1
34, 327, 1
34, 329, 1
34, 332, 1
34, 339, 1
34, 340, 1
34, 341, 1
34, 344, 1
34, 346, 1
35, 4, 1
35, 10, 1
35, 20, 1
35, 29, 1
35, 30, 1
35, 32, 1
35, 36, 1
35, 46, 1
35, 67, 1
35, 68, 1
35, 71, 1
35, 73, 1
35, 76, 1
35, 78, 1
35, 79, 1
35, 81, 1
35, 83, 1
35, 90, 1
35, 102, 1
35, 108, 1
35, 110, 1
35, 116, 1
35, 131, 1
35, 132, 1
35, 145, 1
35, 148, 1
35, 150, 1
35, 152, 1
35, 162, 1
35, 171, 1
35, 175, 1
35, 176, 1
35, 177, 1
35, 185, 1
35, 195, 1
35, 200, 1
35, 224, 1
35, 238, 1
35, 247, 1
35, 252, 1
35, 254, 1
35, 256, 1
35, 257, 1
35, 265, 1
35, 271, 1
35, 275, 1
35, 285, 1
35, 297, 1
35, 299, 1
35, 302, 1
35, 309, 1
35, 312, 1
35, 313, 1
35, 315, 1
35, 318, 1
35, 320, 1
35, 327, 1
35, 329, 1
35, 332, 1
35, 340, 1
35, 344, 1
36, 0, 1
36, 9, 1
36, 11, 1
36, 14, 1
36, 25, 1
36, 38, 1
36, 42, 1
36, 47, 1
36, 65, 1
36, 86, 1
36, 92, 1
36, 113, 1
36, 125, 1
36, 135, 1
36, 140, 1
36, 151, 1
36, 186, 1
36, 193, 1
36, 195, 1
36, 202, 1
36, 209, 1
36, 210, 1
36, 222, 1
36, 224, 1
36, 226, 1
36, 227, 1
36, 246, 1
36, 247, 1
36, 253, 1
36, 257, 1
36, 262, 1
36, 276, 1
36, 282, 1
36, 283, 1
36, 288, 1
36, 334, 1
36, 335, 1
36, 336, 1
36, 337, 1
36, 345, 1
36, 346, 1
36, 348, 1
37, 4, 1
37, 20, 1
37, 27, 1
37, 29, 1
37, 30, 1
37, 32, 1
37, 36, 1
37, 46, 1
37, 54, 1
37, 57, 1
37, 60, 1
37, 67, 1
37, 68, 1
37, 73, 1
37, 76, 1
37, 78, 1
37, 79, 1
37, 83, 1
37, 90, 1
37, 108, 1
37, 110, 1
37, 113, 1
37, 116, 1
37, 117, 1
37, 132, 1
37, 145, 1
37, 148, 1
37, 150, 1
37, 152, 1
37, 162, 1
37, 175, 1
37, 176, 1
37, 177, 1
37, 180, 1
37, 185, 1
37, 191, 1
37, 195, 1
37, 203, 1
37, 224, 1
37, 230, 1
37, 238, 1
37, 252, 1
37, 254, 1
37, 256, 1
37, 271, 1
37, 275, 1
37, 284, 1
37, 297, 1
37, 299, 1
37, 300, 1
37, 302, 1
37, 305, 1
37, 309, 1
37, 312, 1
37, 313, 1
37, 315, 1
37, 327, 1
37, 332, 1
37, 339, 1
37, 340, 1
37, 344, 1
37, 346, 1
38, 4, 1
38, 10, 1
38, 20, 1
38, 29, 1
38, 32, 1
38, 54, 1
38, 57, 1
38, 67, 1
38, 68, 1
38, 71, 1
38, 76, 1
38, 78, 1
38, 79, 1
38, 81, 1
38, 83, 1
38, 90, 1
38, 108, 1
38, 110, 1
38, 113, 1
38, 116, 1
38, 132, 1
38, 145, 1
38, 148, 1
38, 150, 1
38, 162, 1
38, 171, 1
38, 175, 1
38, 177, 1
38, 180, 1
38, 185, 1
38, 195, 1
38, 200, 1
38, 224, 1
38, 238, 1
38, 252, 1
38, 254, 1
38, 256, 1
38, 271, 1
38, 275, 1
38, 284, 1
38, 297, 1
38, 298, 1
38, 300, 1
38, 302, 1
38, 309, 1
38, 313, 1
38, 315, 1
38, 318, 1
38, 320, 1
38, 327, 1
38, 332, 1
38, 339, 1
38, 340, 1
38, 341, 1
38, 344, 1
38, 346, 1
39, 4, 1
39, 20, 1
39, 29, 1
39, 30, 1
39, 36, 1
39, 54, 1
39, 57, 1
39, 67, 1
39, 68, 1
39, 73, 1
39, 76, 1
39, 78, 1
39, 79, 1
39, 83, 1
39, 90, 1
39, 102, 1
39, 108, 1
39, 109, 1
39, 116, 1
39, 132, 1
39, 145, 1
39, 148, 1
39, 150, 1
39, 162, 1
39, 171, 1
39, 175, 1
39, 176, 1
39, 177, 1
39, 185, 1
39, 191, 1
