381, 42013
21, 71, 1
21, 75, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 82, 1
21, 85, 1
21, 90, 1
21, 91, 1
21, 95, 1
21, 98, 1
21, 104, 1
21, 106, 1
21, 114, 1
21, 118, 1
21, 129, 1
21, 133, 1
21, 134, 1
21, 137, 1
21, 150, 1
21, 159, 1
21, 170, 1
21, 175, 1
21, 186, 1
21, 190, 1
21, 194, 1
21, 196, 1
21, 202, 1
21, 203, 1
21, 208, 1
21, 209, 1
21, 215, 1
21, 225, 1
21, 227, 1
21, 233, 1
21, 234, 1
21, 237, 1
21, 245, 1
21, 246, 1
21, 257, 1
21, 267, 1
21, 288, 1
21, 294, 1
21, 295, 1
21, 303, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 315, 1
21, 318, 1
21, 324, 1
21, 327, 1
21, 334, 1
22, 3, 1
22, 4, 1
22, 6, 1
22, 7, 1
22, 8, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 24, 1
22, 25, 1
22, 26, 1
22, 28, 1
22, 29, 1
22, 30, 1
22, 32, 1
22, 34, 1
22, 35, 1
22, 36, 1
22, 37, 1
22, 39, 1
22, 40, 1
22, 43, 1
22, 45, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 52, 1
22, 53, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 61, 1
22, 63, 1
22, 65, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 84, 1
22, 85, 1
22, 88, 1
22, 90, 1
22, 91, 1
22, 92, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 101, 1
22, 102, 1
22, 103, 1
22, 105, 1
22, 106, 1
22, 107, 1
22, 110, 1
22, 111, 1
22, 113, 1
22, 114, 1
22, 115, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 120, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 125, 1
22, 126, 1
22, 127, 1
22, 129, 1
22, 130, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 141, 1
22, 142, 1
22, 143, 1
22, 144, 1
22, 145, 1
22, 146, 1
22, 147, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 152, 1
22, 154, 1
22, 155, 1
22, 156, 1
22, 157, 1
22, 159, 1
22, 160, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 167, 1
22, 168, 1
22, 169, 1
22, 171, 1
22, 172, 1
22, 175, 1
22, 176, 1
22, 177, 1
22, 178, 1
22, 179, 1
22, 181, 1
22, 183, 1
22, 185, 1
22, 186, 1
22, 188, 1
22, 190, 1
22, 191, 1
22, 192, 1
22, 193, 1
22, 194, 1
22, 197, 1
22, 199, 1
22, 201, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 210, 1
22, 212, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 220, 1
22, 222, 1
22, 223, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 229, 1
22, 230, 1
22, 231, 1
22, 232, 1
22, 233, 1
22, 236, 1
22, 237, 1
22, 238, 1
22, 240, 1
22, 243, 1
22, 244, 1
22, 245, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 249, 1
22, 252, 1
22, 253, 1
22, 255, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 261, 1
22, 263, 1
22, 266, 1
22, 267, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 271, 1
22, 273, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 279, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 285, 1
22, 290, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 298, 1
22, 300, 1
22, 301, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 324, 1
22, 326, 1
22, 328, 1
22, 333, 1
22, 334, 1
22, 335, 1
22, 337, 1
22, 339, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 11, 1
23, 12, 1
23, 14, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 24, 1
23, 25, 1
23, 26, 1
23, 27, 1
23, 29, 1
23, 30, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 40, 1
23, 42, 1
23, 44, 1
23, 45, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 55, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 62, 1
23, 63, 1
23, 65, 1
23, 69, 1
23, 70, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 93, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 99, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 106, 1
23, 107, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 122, 1
23, 124, 1
23, 125, 1
23, 126, 1
23, 127, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 135, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 143, 1
23, 144, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 152, 1
23, 154, 1
23, 155, 1
23, 156, 1
23, 157, 1
23, 159, 1
23, 160, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 180, 1
23, 181, 1
23, 183, 1
23, 186, 1
23, 189, 1
23, 190, 1
23, 191, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 196, 1
23, 197, 1
23, 198, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 205, 1
23, 206, 1
23, 208, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 220, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 227, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 237, 1
23, 238, 1
23, 240, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 257, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 271, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 288, 1
23, 290, 1
23, 291, 1
23, 293, 1
23, 295, 1
23, 296, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 306, 1
23, 307, 1
23, 309, 1
23, 310, 1
23, 311, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 326, 1
23, 328, 1
23, 333, 1
23, 334, 1
23, 335, 1
23, 337, 1
23, 339, 1
24, 16, 1
24, 40, 1
24, 175, 1
25, 13, 1
25, 16, 1
25, 17, 1
25, 20, 1
25, 40, 1
25, 44, 1
25, 57, 1
25, 69, 1
25, 70, 1
25, 80, 1
25, 96, 1
25, 105, 1
25, 117, 1
25, 120, 1
25, 125, 1
25, 131, 1
25, 141, 1
25, 162, 1
25, 165, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 204, 1
25, 222, 1
25, 231, 1
25, 242, 1
25, 259, 1
25, 263, 1
25, 265, 1
25, 300, 1
25, 307, 1
25, 316, 1
25, 339, 1
26, 2, 1
26, 40, 1
26, 175, 1
27, 6, 1
27, 11, 1
27, 15, 1
27, 16, 1
27, 22, 1
27, 23, 1
27, 36, 1
27, 41, 1
27, 51, 1
27, 59, 1
27, 71, 1
27, 75, 1
27, 78, 1
27, 79, 1
27, 81, 1
27, 82, 1
27, 85, 1
27, 89, 1
27, 90, 1
27, 91, 1
27, 93, 1
27, 95, 1
27, 98, 1
27, 106, 1
27, 118, 1
27, 129, 1
27, 133, 1
27, 134, 1
27, 137, 1
27, 150, 1
27, 153, 1
27, 156, 1
27, 159, 1
27, 175, 1
27, 179, 1
27, 186, 1
27, 190, 1
27, 194, 1
27, 202, 1
27, 203, 1
27, 208, 1
27, 209, 1
27, 215, 1
27, 225, 1
27, 233, 1
27, 234, 1
27, 237, 1
27, 246, 1
27, 261, 1
27, 267, 1
27, 279, 1
27, 294, 1
27, 295, 1
27, 303, 1
27, 306, 1
27, 311, 1
27, 312, 1
27, 315, 1
27, 318, 1
27, 321, 1
27, 322, 1
27, 324, 1
27, 334, 1
28, 6, 1
28, 11, 1
28, 15, 1
28, 16, 1
28, 22, 1
28, 29, 1
28, 36, 1
28, 51, 1
28, 59, 1
28, 65, 1
28, 71, 1
28, 75, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 82, 1
28, 85, 1
28, 89, 1
28, 90, 1
28, 91, 1
28, 93, 1
28, 98, 1
28, 106, 1
28, 114, 1
28, 129, 1
28, 133, 1
28, 134, 1
28, 137, 1
28, 148, 1
28, 150, 1
28, 159, 1
28, 175, 1
28, 190, 1
28, 194, 1
28, 203, 1
28, 208, 1
28, 209, 1
28, 215, 1
28, 225, 1
28, 227, 1
28, 233, 1
28, 237, 1
28, 246, 1
28, 257, 1
28, 279, 1
28, 288, 1
28, 294, 1
28, 295, 1
28, 303, 1
28, 304, 1
28, 306, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 315, 1
28, 318, 1
28, 321, 1
28, 322, 1
28, 324, 1
28, 327, 1
28, 329, 1
28, 334, 1
29, 16, 1
29, 175, 1
30, 0, 1
30, 1, 1
30, 6, 1
30, 7, 1
30, 9, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 28, 1
30, 29, 1
30, 32, 1
30, 34, 1
30, 35, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 45, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 55, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 65, 1
30, 69, 1
30, 70, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 83, 1
30, 85, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 98, 1
30, 99, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 120, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 139, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 155, 1
30, 157, 1
30, 159, 1
30, 160, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 176, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 183, 1
30, 186, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 201, 1
30, 202, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 207, 1
30, 209, 1
30, 210, 1
30, 212, 1
30, 214, 1
30, 215, 1
30, 217, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 225, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 243, 1
30, 244, 1
30, 245, 1
30, 247, 1
30, 248, 1
30, 250, 1
30, 251, 1
30, 252, 1
30, 253, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 263, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 273, 1
30, 274, 1
30, 275, 1
30, 276, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 290, 1
30, 291, 1
30, 293, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 300, 1
30, 301, 1
30, 303, 1
30, 305, 1
30, 307, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 321, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 328, 1
30, 329, 1
30, 330, 1
30, 333, 1
30, 334, 1
30, 335, 1
30, 337, 1
30, 339, 1
31, 16, 1
31, 17, 1
31, 20, 1
31, 57, 1
31, 69, 1
31, 80, 1
31, 88, 1
31, 96, 1
31, 105, 1
31, 110, 1
31, 117, 1
31, 120, 1
31, 125, 1
31, 141, 1
31, 162, 1
31, 165, 1
31, 175, 1
31, 176, 1
31, 204, 1
31, 211, 1
31, 220, 1
31, 222, 1
31, 231, 1
31, 239, 1
31, 242, 1
31, 259, 1
31, 263, 1
31, 265, 1
31, 300, 1
31, 307, 1
31, 316, 1
31, 339, 1
32, 1, 1
32, 6, 1
32, 7, 1
32, 9, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 28, 1
32, 29, 1
32, 30, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 40, 1
32, 42, 1
32, 45, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 55, 1
32, 57, 1
32, 59, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 65, 1
32, 69, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 88, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 110, 1
32, 111, 1
32, 113, 1
32, 115, 1
32, 116, 1
32, 117, 1
32, 119, 1
32, 120, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 125, 1
32, 126, 1
32, 127, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 154, 1
32, 155, 1
32, 156, 1
32, 158, 1
32, 159, 1
32, 160, 1
32, 162, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 178, 1
32, 179, 1
32, 181, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 186, 1
32, 188, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 194, 1
32, 196, 1
32, 198, 1
32, 201, 1
32, 203, 1
32, 204, 1
32, 205, 1
32, 206, 1
32, 207, 1
32, 209, 1
32, 210, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 217, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 227, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 236, 1
32, 238, 1
32, 239, 1
32, 240, 1
32, 242, 1
32, 243, 1
32, 244, 1
32, 248, 1
32, 250, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 262, 1
32, 263, 1
32, 265, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 273, 1
32, 274, 1
32, 276, 1
32, 277, 1
32, 280, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 288, 1
32, 290, 1
32, 291, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 304, 1
32, 305, 1
32, 307, 1
32, 309, 1
32, 310, 1
32, 311, 1
32, 312, 1
32, 315, 1
32, 316, 1
32, 318, 1
32, 323, 1
32, 324, 1
32, 326, 1
32, 328, 1
32, 329, 1
32, 330, 1
32, 331, 1
32, 333, 1
32, 334, 1
32, 335, 1
32, 337, 1
32, 339, 1
32, 340, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 17, 1
33, 19, 1
33, 20, 1
33, 22, 1
33, 24, 1
33, 25, 1
33, 26, 1
33, 28, 1
33, 29, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 42, 1
33, 44, 1
33, 45, 1
33, 47, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 55, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 61, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 68, 1
33, 69, 1
33, 70, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 78, 1
33, 79, 1
33, 80, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 85, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 91, 1
33, 93, 1
33, 95, 1
33, 96, 1
33, 97, 1
33, 98, 1
33, 101, 1
33, 102, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 129, 1
33, 130, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 136, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 151, 1
33, 152, 1
33, 154, 1
33, 155, 1
33, 156, 1
33, 157, 1
33, 159, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 170, 1
33, 172, 1
33, 173, 1
33, 175, 1
33, 176, 1
33, 178, 1
33, 179, 1
33, 180, 1
33, 181, 1
33, 183, 1
33, 185, 1
33, 186, 1
33, 188, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 196, 1
33, 198, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 209, 1
33, 210, 1
33, 212, 1
33, 213, 1
33, 214, 1
33, 215, 1
33, 217, 1
33, 218, 1
33, 222, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 238, 1
33, 239, 1
33, 240, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 246, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 257, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 273, 1
33, 274, 1
33, 276, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 286, 1
33, 288, 1
33, 290, 1
33, 291, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 298, 1
33, 300, 1
33, 301, 1
33, 304, 1
33, 307, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 312, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 318, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 325, 1
33, 326, 1
33, 328, 1
33, 329, 1
33, 334, 1
33, 335, 1
33, 337, 1
33, 339, 1
34, 16, 1
34, 17, 1
34, 20, 1
34, 44, 1
34, 57, 1
34, 69, 1
34, 70, 1
34, 80, 1
34, 94, 1
34, 96, 1
34, 105, 1
34, 110, 1
34, 117, 1
34, 120, 1
34, 125, 1
34, 130, 1
34, 162, 1
34, 165, 1
34, 166, 1
34, 175, 1
34, 176, 1
34, 195, 1
34, 204, 1
34, 222, 1
34, 231, 1
34, 242, 1
34, 259, 1
34, 263, 1
34, 265, 1
34, 300, 1
34, 307, 1
34, 316, 1
34, 339, 1
35, 1, 1
35, 3, 1
35, 5, 1
35, 6, 1
35, 7, 1
35, 11, 1
35, 12, 1
35, 14, 1
35, 15, 1
35, 16, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 20, 1
35, 22, 1
35, 23, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 29, 1
35, 30, 1
35, 34, 1
35, 36, 1
35, 37, 1
35, 38, 1
35, 39, 1
35, 40, 1
35, 41, 1
35, 42, 1
35, 43, 1
35, 44, 1
35, 48, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 55, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 61, 1
35, 62, 1
35, 63, 1
35, 65, 1
35, 68, 1
35, 69, 1
35, 70, 1
35, 71, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 75, 1
35, 76, 1
35, 77, 1
35, 79, 1
35, 80, 1
35, 82, 1
35, 83, 1
35, 84, 1
35, 88, 1
35, 89, 1
35, 90, 1
35, 91, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 105, 1
35, 106, 1
35, 107, 1
35, 110, 1
35, 111, 1
35, 113, 1
35, 114, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 120, 1
35, 122, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 127, 1
35, 132, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 136, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 141, 1
35, 142, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 146, 1
35, 147, 1
35, 148, 1
35, 150, 1
35, 151, 1
35, 152, 1
35, 154, 1
35, 155, 1
35, 157, 1
35, 159, 1
35, 160, 1
35, 162, 1
35, 163, 1
35, 164, 1
35, 165, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 170, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 176, 1
35, 179, 1
35, 181, 1
35, 185, 1
35, 186, 1
35, 188, 1
35, 190, 1
35, 191, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 197, 1
35, 198, 1
35, 201, 1
35, 203, 1
35, 204, 1
35, 205, 1
35, 206, 1
35, 209, 1
35, 210, 1
35, 211, 1
35, 212, 1
35, 214, 1
35, 215, 1
35, 216, 1
35, 217, 1
35, 222, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 227, 1
35, 228, 1
35, 230, 1
35, 231, 1
35, 232, 1
35, 233, 1
35, 234, 1
35, 235, 1
35, 237, 1
35, 238, 1
35, 239, 1
35, 240, 1
35, 243, 1
35, 244, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 248, 1
35, 252, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 256, 1
35, 257, 1
35, 258, 1
35, 259, 1
35, 261, 1
35, 262, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 269, 1
35, 270, 1
35, 271, 1
35, 272, 1
35, 273, 1
35, 274, 1
35, 276, 1
35, 277, 1
35, 280, 1
35, 281, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 290, 1
35, 291, 1
35, 293, 1
35, 295, 1
35, 296, 1
35, 298, 1
35, 300, 1
35, 301, 1
35, 302, 1
35, 303, 1
35, 304, 1
35, 305, 1
35, 308, 1
35, 309, 1
35, 310, 1
35, 314, 1
35, 315, 1
35, 316, 1
35, 317, 1
35, 318, 1
35, 322, 1
35, 323, 1
35, 324, 1
35, 325, 1
35, 326, 1
35, 327, 1
35, 328, 1
35, 329, 1
35, 333, 1
35, 334, 1
35, 335, 1
35, 337, 1
35, 338, 1
36, 6, 1
36, 11, 1
36, 15, 1
36, 16, 1
36, 23, 1
36, 29, 1
36, 40, 1
36, 51, 1
36, 59, 1
36, 65, 1
36, 75, 1
36, 78, 1
36, 79, 1
36, 81, 1
36, 82, 1
36, 85, 1
36, 89, 1
36, 90, 1
36, 91, 1
36, 93, 1
36, 95, 1
36, 98, 1
36, 104, 1
36, 106, 1
