355, 32879
280, 112, 1
280, 113, 1
280, 115, 1
280, 116, 1
280, 119, 1
280, 122, 1
280, 123, 1
280, 126, 1
280, 127, 1
280, 128, 1
280, 130, 1
280, 131, 1
280, 133, 1
280, 134, 1
280, 135, 1
280, 137, 1
280, 138, 1
280, 139, 1
280, 141, 1
280, 142, 1
280, 145, 1
280, 146, 1
280, 148, 1
280, 149, 1
280, 150, 1
280, 152, 1
280, 153, 1
280, 154, 1
280, 155, 1
280, 156, 1
280, 157, 1
280, 158, 1
280, 159, 1
280, 161, 1
280, 163, 1
280, 164, 1
280, 166, 1
280, 167, 1
280, 168, 1
280, 169, 1
280, 170, 1
280, 171, 1
280, 172, 1
280, 173, 1
280, 176, 1
280, 177, 1
280, 180, 1
280, 182, 1
280, 183, 1
280, 185, 1
280, 186, 1
280, 188, 1
280, 189, 1
280, 190, 1
280, 191, 1
280, 192, 1
280, 193, 1
280, 195, 1
280, 196, 1
280, 198, 1
280, 199, 1
280, 200, 1
280, 201, 1
280, 205, 1
280, 206, 1
280, 207, 1
280, 209, 1
280, 210, 1
280, 212, 1
280, 213, 1
280, 214, 1
280, 215, 1
280, 216, 1
280, 217, 1
280, 218, 1
280, 224, 1
280, 226, 1
280, 228, 1
280, 229, 1
280, 230, 1
280, 231, 1
280, 232, 1
280, 234, 1
280, 235, 1
280, 236, 1
280, 237, 1
280, 238, 1
280, 239, 1
280, 241, 1
280, 242, 1
280, 244, 1
280, 245, 1
280, 246, 1
280, 247, 1
280, 250, 1
280, 251, 1
280, 252, 1
280, 254, 1
280, 257, 1
280, 258, 1
280, 260, 1
280, 261, 1
280, 262, 1
280, 263, 1
280, 264, 1
280, 265, 1
280, 266, 1
280, 267, 1
280, 268, 1
280, 269, 1
280, 270, 1
280, 271, 1
280, 272, 1
280, 273, 1
280, 275, 1
280, 276, 1
280, 277, 1
280, 279, 1
280, 283, 1
280, 284, 1
280, 285, 1
280, 286, 1
280, 288, 1
280, 289, 1
280, 290, 1
280, 291, 1
280, 292, 1
280, 293, 1
280, 295, 1
280, 296, 1
280, 301, 1
280, 302, 1
280, 304, 1
280, 305, 1
280, 307, 1
280, 309, 1
280, 310, 1
280, 311, 1
280, 315, 1
280, 316, 1
280, 317, 1
281, 77, 1
281, 131, 1
281, 196, 1
281, 248, 1
281, 305, 1
281, 314, 1
282, 0, 1
282, 1, 1
282, 2, 1
282, 3, 1
282, 4, 1
282, 5, 1
282, 7, 1
282, 8, 1
282, 9, 1
282, 10, 1
282, 11, 1
282, 12, 1
282, 14, 1
282, 18, 1
282, 21, 1
282, 22, 1
282, 23, 1
282, 24, 1
282, 25, 1
282, 26, 1
282, 27, 1
282, 29, 1
282, 30, 1
282, 31, 1
282, 32, 1
282, 33, 1
282, 34, 1
282, 35, 1
282, 36, 1
282, 39, 1
282, 40, 1
282, 41, 1
282, 42, 1
282, 43, 1
282, 45, 1
282, 48, 1
282, 53, 1
282, 54, 1
282, 57, 1
282, 58, 1
282, 59, 1
282, 60, 1
282, 61, 1
282, 64, 1
282, 67, 1
282, 68, 1
282, 69, 1
282, 70, 1
282, 71, 1
282, 74, 1
282, 75, 1
282, 76, 1
282, 77, 1
282, 78, 1
282, 80, 1
282, 81, 1
282, 82, 1
282, 84, 1
282, 85, 1
282, 87, 1
282, 89, 1
282, 90, 1
282, 91, 1
282, 92, 1
282, 93, 1
282, 94, 1
282, 96, 1
282, 97, 1
282, 98, 1
282, 99, 1
282, 101, 1
282, 102, 1
282, 103, 1
282, 105, 1
282, 106, 1
282, 108, 1
282, 109, 1
282, 111, 1
282, 112, 1
282, 113, 1
282, 114, 1
282, 115, 1
282, 116, 1
282, 118, 1
282, 119, 1
282, 120, 1
282, 121, 1
282, 122, 1
282, 123, 1
282, 127, 1
282, 128, 1
282, 130, 1
282, 131, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 137, 1
282, 138, 1
282, 139, 1
282, 141, 1
282, 142, 1
282, 144, 1
282, 145, 1
282, 146, 1
282, 149, 1
282, 150, 1
282, 151, 1
282, 152, 1
282, 153, 1
282, 154, 1
282, 155, 1
282, 156, 1
282, 157, 1
282, 158, 1
282, 159, 1
282, 160, 1
282, 161, 1
282, 163, 1
282, 164, 1
282, 166, 1
282, 167, 1
282, 168, 1
282, 169, 1
282, 170, 1
282, 171, 1
282, 172, 1
282, 173, 1
282, 176, 1
282, 177, 1
282, 178, 1
282, 180, 1
282, 182, 1
282, 183, 1
282, 185, 1
282, 186, 1
282, 189, 1
282, 190, 1
282, 191, 1
282, 192, 1
282, 193, 1
282, 194, 1
282, 195, 1
282, 196, 1
282, 198, 1
282, 199, 1
282, 200, 1
282, 201, 1
282, 206, 1
282, 207, 1
282, 209, 1
282, 210, 1
282, 212, 1
282, 213, 1
282, 214, 1
282, 215, 1
282, 216, 1
282, 217, 1
282, 218, 1
282, 222, 1
282, 223, 1
282, 226, 1
282, 227, 1
282, 228, 1
282, 230, 1
282, 231, 1
282, 232, 1
282, 234, 1
282, 235, 1
282, 236, 1
282, 237, 1
282, 239, 1
282, 241, 1
282, 244, 1
282, 246, 1
282, 247, 1
282, 248, 1
282, 250, 1
282, 251, 1
282, 252, 1
282, 253, 1
282, 254, 1
282, 255, 1
282, 257, 1
282, 258, 1
282, 260, 1
282, 261, 1
282, 262, 1
282, 263, 1
282, 264, 1
282, 265, 1
282, 266, 1
282, 267, 1
282, 268, 1
282, 269, 1
282, 272, 1
282, 274, 1
282, 276, 1
282, 277, 1
282, 279, 1
282, 280, 1
282, 283, 1
282, 284, 1
282, 285, 1
282, 286, 1
282, 287, 1
282, 288, 1
282, 289, 1
282, 290, 1
282, 291, 1
282, 293, 1
282, 294, 1
282, 295, 1
282, 301, 1
282, 302, 1
282, 304, 1
282, 305, 1
282, 307, 1
282, 309, 1
282, 310, 1
282, 311, 1
282, 312, 1
282, 315, 1
282, 316, 1
283, 0, 1
283, 2, 1
283, 3, 1
283, 10, 1
283, 13, 1
283, 18, 1
283, 25, 1
283, 28, 1
283, 40, 1
283, 45, 1
283, 49, 1
283, 51, 1
283, 55, 1
283, 61, 1
283, 64, 1
283, 74, 1
283, 78, 1
283, 81, 1
283, 82, 1
283, 87, 1
283, 90, 1
283, 97, 1
283, 103, 1
283, 116, 1
283, 122, 1
283, 127, 1
283, 131, 1
283, 141, 1
283, 144, 1
283, 145, 1
283, 149, 1
283, 150, 1
283, 151, 1
283, 163, 1
283, 164, 1
283, 167, 1
283, 190, 1
283, 192, 1
283, 194, 1
283, 196, 1
283, 198, 1
283, 199, 1
283, 207, 1
283, 208, 1
283, 214, 1
283, 215, 1
283, 217, 1
283, 226, 1
283, 232, 1
283, 235, 1
283, 240, 1
283, 245, 1
283, 247, 1
283, 256, 1
283, 257, 1
283, 258, 1
283, 264, 1
283, 267, 1
283, 269, 1
283, 271, 1
283, 273, 1
283, 287, 1
283, 295, 1
283, 305, 1
283, 306, 1
283, 310, 1
283, 311, 1
283, 314, 1
284, 2, 1
284, 10, 1
284, 28, 1
284, 40, 1
284, 41, 1
284, 42, 1
284, 45, 1
284, 51, 1
284, 55, 1
284, 57, 1
284, 61, 1
284, 64, 1
284, 74, 1
284, 78, 1
284, 81, 1
284, 82, 1
284, 87, 1
284, 90, 1
284, 97, 1
284, 103, 1
284, 116, 1
284, 127, 1
284, 131, 1
284, 140, 1
284, 141, 1
284, 144, 1
284, 145, 1
284, 149, 1
284, 150, 1
284, 151, 1
284, 163, 1
284, 164, 1
284, 167, 1
284, 177, 1
284, 190, 1
284, 192, 1
284, 196, 1
284, 198, 1
284, 199, 1
284, 207, 1
284, 214, 1
284, 215, 1
284, 226, 1
284, 229, 1
284, 232, 1
284, 240, 1
284, 245, 1
284, 247, 1
284, 248, 1
284, 256, 1
284, 257, 1
284, 258, 1
284, 259, 1
284, 264, 1
284, 267, 1
284, 269, 1
284, 271, 1
284, 273, 1
284, 276, 1
284, 287, 1
284, 295, 1
284, 303, 1
284, 305, 1
284, 306, 1
284, 310, 1
284, 311, 1
284, 314, 1
285, 4, 1
285, 8, 1
285, 23, 1
285, 24, 1
285, 31, 1
285, 60, 1
285, 68, 1
285, 77, 1
285, 94, 1
285, 109, 1
285, 111, 1
285, 112, 1
285, 113, 1
285, 131, 1
285, 135, 1
285, 142, 1
285, 159, 1
285, 161, 1
285, 185, 1
285, 186, 1
285, 195, 1
285, 196, 1
285, 201, 1
285, 218, 1
285, 219, 1
285, 221, 1
285, 228, 1
285, 233, 1
285, 236, 1
285, 248, 1
285, 255, 1
285, 260, 1
285, 262, 1
285, 283, 1
285, 296, 1
285, 304, 1
285, 305, 1
285, 314, 1
286, 3, 1
286, 4, 1
286, 5, 1
286, 6, 1
286, 7, 1
286, 8, 1
286, 9, 1
286, 10, 1
286, 12, 1
286, 14, 1
286, 15, 1
286, 17, 1
286, 20, 1
286, 21, 1
286, 22, 1
286, 23, 1
286, 24, 1
286, 26, 1
286, 27, 1
286, 28, 1
286, 29, 1
286, 30, 1
286, 31, 1
286, 32, 1
286, 33, 1
286, 34, 1
286, 35, 1
286, 36, 1
286, 37, 1
286, 38, 1
286, 39, 1
286, 42, 1
286, 43, 1
286, 45, 1
286, 48, 1
286, 49, 1
286, 50, 1
286, 53, 1
286, 54, 1
286, 57, 1
286, 58, 1
286, 59, 1
286, 60, 1
286, 61, 1
286, 63, 1
286, 64, 1
286, 67, 1
286, 68, 1
286, 69, 1
286, 70, 1
286, 71, 1
286, 73, 1
286, 74, 1
286, 75, 1
286, 77, 1
286, 79, 1
286, 80, 1
286, 81, 1
286, 82, 1
286, 83, 1
286, 84, 1
286, 85, 1
286, 86, 1
286, 87, 1
286, 90, 1
286, 91, 1
286, 94, 1
286, 95, 1
286, 96, 1
286, 97, 1
286, 98, 1
286, 99, 1
286, 101, 1
286, 102, 1
286, 103, 1
286, 105, 1
286, 106, 1
286, 109, 1
286, 111, 1
286, 112, 1
286, 113, 1
286, 114, 1
286, 115, 1
286, 116, 1
286, 118, 1
286, 119, 1
286, 122, 1
286, 123, 1
286, 126, 1
286, 127, 1
286, 128, 1
286, 131, 1
286, 133, 1
286, 134, 1
286, 135, 1
286, 137, 1
286, 138, 1
286, 139, 1
286, 141, 1
286, 142, 1
286, 144, 1
286, 145, 1
286, 147, 1
286, 149, 1
286, 150, 1
286, 152, 1
286, 153, 1
286, 154, 1
286, 155, 1
286, 156, 1
286, 157, 1
286, 158, 1
286, 159, 1
286, 161, 1
286, 162, 1
286, 163, 1
286, 164, 1
286, 166, 1
286, 167, 1
286, 168, 1
286, 169, 1
286, 170, 1
286, 171, 1
286, 172, 1
286, 173, 1
286, 176, 1
286, 178, 1
286, 180, 1
286, 182, 1
286, 183, 1
286, 185, 1
286, 186, 1
286, 187, 1
286, 189, 1
286, 190, 1
286, 191, 1
286, 192, 1
286, 193, 1
286, 194, 1
286, 195, 1
286, 197, 1
286, 198, 1
286, 199, 1
286, 200, 1
286, 201, 1
286, 202, 1
286, 205, 1
286, 207, 1
286, 209, 1
286, 212, 1
286, 213, 1
286, 214, 1
286, 216, 1
286, 218, 1
286, 219, 1
286, 222, 1
286, 226, 1
286, 227, 1
286, 228, 1
286, 230, 1
286, 231, 1
286, 232, 1
286, 236, 1
286, 237, 1
286, 238, 1
286, 239, 1
286, 241, 1
286, 244, 1
286, 245, 1
286, 246, 1
286, 247, 1
286, 249, 1
286, 250, 1
286, 251, 1
286, 252, 1
286, 253, 1
286, 254, 1
286, 256, 1
286, 257, 1
286, 258, 1
286, 260, 1
286, 261, 1
286, 262, 1
286, 263, 1
286, 264, 1
286, 265, 1
286, 266, 1
286, 267, 1
286, 268, 1
286, 269, 1
286, 270, 1
286, 271, 1
286, 272, 1
286, 275, 1
286, 279, 1
286, 280, 1
286, 283, 1
286, 284, 1
286, 285, 1
286, 287, 1
286, 288, 1
286, 289, 1
286, 291, 1
286, 292, 1
286, 295, 1
286, 300, 1
286, 301, 1
286, 302, 1
286, 304, 1
286, 305, 1
286, 306, 1
286, 307, 1
286, 310, 1
286, 311, 1
286, 312, 1
286, 315, 1
286, 317, 1
287, 77, 1
287, 131, 1
287, 196, 1
287, 248, 1
287, 303, 1
287, 305, 1
288, 4, 1
288, 8, 1
288, 23, 1
288, 24, 1
288, 31, 1
288, 68, 1
288, 77, 1
288, 86, 1
288, 94, 1
288, 109, 1
288, 111, 1
288, 112, 1
288, 113, 1
288, 131, 1
288, 134, 1
288, 135, 1
288, 142, 1
288, 159, 1
288, 185, 1
288, 186, 1
288, 195, 1
288, 196, 1
288, 201, 1
288, 218, 1
288, 221, 1
288, 228, 1
288, 236, 1
288, 248, 1
288, 260, 1
288, 262, 1
288, 283, 1
288, 289, 1
288, 296, 1
288, 303, 1
288, 304, 1
288, 305, 1
288, 314, 1
289, 2, 1
289, 3, 1
289, 10, 1
289, 20, 1
289, 25, 1
289, 28, 1
289, 40, 1
289, 41, 1
289, 45, 1
289, 49, 1
289, 51, 1
289, 52, 1
289, 55, 1
289, 57, 1
289, 61, 1
289, 64, 1
289, 73, 1
289, 74, 1
289, 77, 1
289, 78, 1
289, 81, 1
289, 82, 1
289, 87, 1
289, 90, 1
289, 96, 1
289, 97, 1
289, 116, 1
289, 122, 1
289, 127, 1
289, 131, 1
289, 141, 1
289, 145, 1
289, 149, 1
289, 150, 1
289, 151, 1
289, 162, 1
289, 163, 1
289, 164, 1
289, 167, 1
289, 190, 1
289, 194, 1
289, 196, 1
289, 198, 1
289, 199, 1
289, 207, 1
289, 208, 1
289, 214, 1
289, 215, 1
289, 225, 1
289, 232, 1
289, 235, 1
289, 240, 1
289, 248, 1
289, 257, 1
289, 258, 1
289, 259, 1
289, 264, 1
289, 267, 1
289, 269, 1
289, 273, 1
289, 287, 1
289, 294, 1
289, 295, 1
289, 305, 1
289, 308, 1
289, 310, 1
289, 311, 1
289, 314, 1
290, 4, 1
290, 8, 1
290, 11, 1
290, 23, 1
290, 24, 1
290, 31, 1
290, 68, 1
290, 77, 1
290, 94, 1
290, 104, 1
290, 109, 1
290, 111, 1
290, 112, 1
290, 113, 1
290, 131, 1
290, 134, 1
290, 135, 1
290, 142, 1
290, 159, 1
290, 161, 1
290, 185, 1
290, 186, 1
290, 195, 1
290, 196, 1
290, 201, 1
290, 219, 1
290, 221, 1
290, 228, 1
290, 233, 1
290, 236, 1
290, 248, 1
290, 260, 1
290, 262, 1
290, 283, 1
290, 289, 1
290, 296, 1
290, 303, 1
290, 304, 1
290, 305, 1
290, 312, 1
290, 314, 1
291, 0, 1
291, 2, 1
291, 3, 1
291, 10, 1
291, 18, 1
291, 25, 1
291, 40, 1
291, 42, 1
291, 45, 1
291, 49, 1
291, 51, 1
291, 57, 1
291, 64, 1
291, 73, 1
291, 74, 1
291, 77, 1
291, 78, 1
291, 81, 1
291, 87, 1
291, 90, 1
291, 96, 1
291, 97, 1
291, 103, 1
291, 122, 1
291, 127, 1
291, 131, 1
291, 141, 1
291, 144, 1
291, 145, 1
291, 149, 1
291, 150, 1
291, 163, 1
291, 164, 1
291, 190, 1
291, 194, 1
291, 196, 1
291, 198, 1
291, 199, 1
291, 203, 1
291, 207, 1
291, 214, 1
291, 215, 1
291, 226, 1
291, 229, 1
291, 232, 1
291, 235, 1
291, 240, 1
291, 245, 1
291, 247, 1
291, 248, 1
291, 257, 1
291, 258, 1
291, 264, 1
291, 269, 1
291, 271, 1
291, 276, 1
291, 287, 1
291, 295, 1
291, 303, 1
291, 310, 1
291, 311, 1
292, 4, 1
292, 8, 1
292, 23, 1
292, 24, 1
292, 31, 1
292, 44, 1
292, 68, 1
292, 86, 1
292, 89, 1
292, 94, 1
292, 104, 1
292, 109, 1
292, 111, 1
292, 112, 1
292, 113, 1
292, 131, 1
292, 135, 1
292, 142, 1
292, 159, 1
292, 161, 1
292, 185, 1
292, 186, 1
292, 195, 1
292, 196, 1
292, 201, 1
292, 218, 1
292, 228, 1
292, 233, 1
292, 236, 1
292, 248, 1
292, 255, 1
292, 260, 1
292, 283, 1
292, 289, 1
292, 296, 1
292, 304, 1
292, 305, 1
293, 1, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 6, 1
293, 7, 1
293, 8, 1
293, 9, 1
293, 10, 1
293, 12, 1
293, 14, 1
293, 15, 1
293, 21, 1
293, 22, 1
293, 23, 1
293, 24, 1
293, 25, 1
293, 26, 1
293, 27, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 35, 1
293, 36, 1
293, 39, 1
293, 41, 1
293, 42, 1
293, 44, 1
293, 45, 1
293, 48, 1
293, 49, 1
293, 50, 1
293, 53, 1
293, 54, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 63, 1
293, 64, 1
293, 67, 1
293, 68, 1
293, 69, 1
293, 70, 1
293, 71, 1
293, 72, 1
293, 74, 1
293, 75, 1
293, 76, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 86, 1
293, 87, 1
293, 90, 1
293, 92, 1
293, 94, 1
293, 95, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 101, 1
293, 102, 1
293, 103, 1
293, 105, 1
293, 106, 1
293, 108, 1
293, 109, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 119, 1
293, 122, 1
293, 123, 1
293, 126, 1
293, 127, 1
293, 128, 1
293, 130, 1
293, 131, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 141, 1
293, 142, 1
293, 144, 1
293, 146, 1
293, 148, 1
293, 149, 1
293, 150, 1
293, 151, 1
293, 152, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 161, 1
293, 163, 1
293, 164, 1
293, 166, 1
293, 167, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 176, 1
293, 178, 1
293, 179, 1
293, 180, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 189, 1
293, 190, 1
293, 191, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 195, 1
293, 196, 1
293, 197, 1
293, 198, 1
293, 199, 1
293, 200, 1
293, 201, 1
293, 205, 1
293, 207, 1
293, 209, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 218, 1
293, 219, 1
293, 221, 1
293, 222, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 234, 1
293, 235, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 241, 1
293, 242, 1
293, 244, 1
293, 246, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 257, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 261, 1
293, 262, 1
293, 263, 1
293, 264, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 279, 1
293, 280, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 295, 1
293, 298, 1
293, 301, 1
293, 302, 1
293, 303, 1
293, 304, 1
293, 305, 1
293, 306, 1
293, 307, 1
293, 308, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 314, 1
293, 315, 1
293, 316, 1
293, 317, 1
294, 0, 1
294, 2, 1
294, 10, 1
294, 20, 1
294, 25, 1
294, 28, 1
294, 40, 1
294, 41, 1
294, 42, 1
294, 45, 1
294, 47, 1
294, 49, 1
294, 57, 1
294, 61, 1
294, 64, 1
294, 73, 1
294, 77, 1
294, 78, 1
294, 81, 1
294, 82, 1
294, 87, 1
294, 96, 1
294, 97, 1
294, 103, 1
294, 116, 1
294, 122, 1
294, 127, 1
294, 131, 1
294, 141, 1
294, 144, 1
294, 145, 1
294, 149, 1
294, 150, 1
294, 163, 1
294, 164, 1
294, 167, 1
294, 177, 1
294, 190, 1
294, 194, 1
294, 196, 1
294, 198, 1
294, 199, 1
294, 207, 1
294, 208, 1
294, 214, 1
294, 215, 1
294, 217, 1
294, 226, 1
294, 232, 1
294, 235, 1
294, 245, 1
294, 248, 1
294, 256, 1
294, 257, 1
294, 258, 1
294, 259, 1
294, 264, 1
294, 267, 1
294, 269, 1
294, 271, 1
294, 273, 1
294, 276, 1
294, 287, 1
294, 295, 1
294, 305, 1
294, 306, 1
294, 308, 1
294, 310, 1
294, 311, 1
294, 314, 1
295, 2, 1
295, 3, 1
295, 10, 1
295, 28, 1
295, 45, 1
295, 49, 1
295, 52, 1
295, 55, 1
295, 57, 1
295, 61, 1
295, 64, 1
295, 74, 1
295, 77, 1
295, 78, 1
295, 81, 1
295, 82, 1
295, 87, 1
295, 90, 1
295, 96, 1
295, 97, 1
295, 103, 1
295, 116, 1
295, 122, 1
295, 127, 1
295, 131, 1
295, 141, 1
295, 144, 1
295, 145, 1
295, 147, 1
295, 149, 1
295, 150, 1
295, 164, 1
295, 167, 1
295, 177, 1
295, 190, 1
295, 192, 1
295, 194, 1
295, 196, 1
295, 198, 1
295, 199, 1
295, 207, 1
295, 208, 1
295, 214, 1
295, 215, 1
295, 224, 1
295, 226, 1
295, 229, 1
295, 232, 1
295, 235, 1
295, 247, 1
295, 256, 1
295, 257, 1
295, 264, 1
295, 267, 1
295, 271, 1
295, 303, 1
295, 305, 1
295, 308, 1
295, 310, 1
295, 311, 1
295, 314, 1
296, 3, 1
296, 10, 1
296, 18, 1
296, 25, 1
296, 28, 1
296, 45, 1
296, 52, 1
296, 57, 1
296, 61, 1
296, 64, 1
296, 73, 1
296, 74, 1
296, 77, 1
296, 78, 1
296, 81, 1
296, 82, 1
296, 87, 1
296, 97, 1
296, 103, 1
296, 116, 1
296, 122, 1
296, 127, 1
296, 131, 1
296, 141, 1
296, 144, 1
296, 145, 1
296, 163, 1
296, 164, 1
296, 167, 1
296, 177, 1
296, 190, 1
296, 192, 1
296, 194, 1
296, 198, 1
296, 199, 1
296, 204, 1
296, 207, 1
296, 208, 1
296, 214, 1
296, 215, 1
296, 217, 1
296, 226, 1
296, 229, 1
296, 232, 1
296, 235, 1
296, 240, 1
296, 248, 1
296, 256, 1
296, 257, 1
296, 258, 1
296, 264, 1
296, 267, 1
296, 269, 1
296, 271, 1
296, 287, 1
296, 295, 1
296, 303, 1
296, 305, 1
296, 310, 1
296, 311, 1
296, 314, 1
297, 2, 1
297, 3, 1
297, 10, 1
297, 25, 1
297, 28, 1
297, 40, 1
297, 41, 1
297, 45, 1
297, 49, 1
297, 57, 1
297, 61, 1
297, 64, 1
297, 74, 1
297, 78, 1
297, 82, 1
297, 87, 1
297, 96, 1
297, 97, 1
297, 103, 1
297, 116, 1
297, 121, 1
297, 122, 1
297, 127, 1
297, 131, 1
297, 141, 1
297, 144, 1
297, 145, 1
297, 149, 1
297, 150, 1
297, 151, 1
297, 163, 1
297, 164, 1
297, 167, 1
297, 177, 1
297, 190, 1
297, 192, 1
297, 196, 1
297, 198, 1
297, 199, 1
297, 203, 1
297, 204, 1
297, 207, 1
297, 208, 1
297, 214, 1
297, 215, 1
297, 217, 1
297, 226, 1
297, 229, 1
297, 232, 1
297, 235, 1
297, 240, 1
297, 245, 1
297, 247, 1
297, 248, 1
297, 257, 1
297, 258, 1
297, 259, 1
297, 264, 1
297, 267, 1
297, 269, 1
297, 271, 1
297, 273, 1
297, 276, 1
297, 287, 1
297, 295, 1
297, 303, 1
297, 305, 1
297, 306, 1
297, 308, 1
297, 310, 1
297, 311, 1
297, 314, 1
298, 4, 1
298, 8, 1
298, 23, 1
298, 24, 1
298, 31, 1
298, 60, 1
298, 68, 1
298, 77, 1
298, 86, 1
298, 94, 1
298, 104, 1
298, 109, 1
298, 111, 1
298, 112, 1
298, 113, 1
298, 131, 1
298, 134, 1
298, 135, 1
298, 142, 1
298, 159, 1
298, 161, 1
298, 185, 1
298, 186, 1
298, 195, 1
298, 196, 1
298, 201, 1
298, 218, 1
298, 219, 1
298, 228, 1
298, 236, 1
298, 248, 1
298, 260, 1
298, 283, 1
298, 289, 1
298, 296, 1
298, 304, 1
298, 305, 1
298, 314, 1
299, 131, 1
299, 248, 1
299, 303, 1
299, 305, 1
300, 0, 1
300, 2, 1
300, 3, 1
300, 10, 1
300, 20, 1
300, 25, 1
300, 28, 1
300, 40, 1
300, 41, 1
300, 42, 1
300, 45, 1
300, 47, 1
300, 49, 1
300, 51, 1
300, 57, 1
300, 61, 1
300, 64, 1
300, 74, 1
300, 77, 1
300, 78, 1
300, 81, 1
300, 87, 1
300, 96, 1
300, 97, 1
300, 103, 1
300, 116, 1
300, 121, 1
300, 122, 1
300, 127, 1
300, 131, 1
300, 141, 1
300, 145, 1
300, 149, 1
300, 150, 1
300, 163, 1
300, 164, 1
300, 167, 1
300, 174, 1
300, 190, 1
300, 192, 1
300, 196, 1
300, 198, 1
300, 199, 1
300, 207, 1
300, 214, 1
300, 215, 1
300, 226, 1
300, 229, 1
300, 232, 1
300, 235, 1
300, 240, 1
300, 245, 1
300, 248, 1
300, 257, 1
300, 258, 1
300, 259, 1
300, 264, 1
300, 267, 1
300, 269, 1
300, 271, 1
300, 273, 1
300, 287, 1
300, 295, 1
300, 303, 1
300, 305, 1
300, 306, 1
300, 308, 1
300, 310, 1
300, 311, 1
300, 314, 1
301, 131, 1
301, 196, 1
301, 248, 1
301, 305, 1
301, 314, 1
302, 4, 1
302, 8, 1
302, 23, 1
302, 24, 1
302, 31, 1
302, 60, 1
302, 68, 1
302, 86, 1
302, 94, 1
302, 109, 1
302, 112, 1
302, 113, 1
302, 131, 1
302, 134, 1
302, 135, 1
302, 142, 1
302, 159, 1
302, 161, 1
302, 185, 1
302, 186, 1
302, 195, 1
302, 196, 1
302, 201, 1
302, 218, 1
302, 219, 1
302, 228, 1
302, 233, 1
302, 236, 1
302, 248, 1
302, 260, 1
302, 262, 1
302, 283, 1
302, 304, 1
302, 305, 1
303, 0, 1
303, 2, 1
303, 10, 1
303, 20, 1
303, 25, 1
303, 28, 1
303, 41, 1
303, 45, 1
303, 51, 1
303, 57, 1
303, 61, 1
303, 64, 1
303, 74, 1
303, 77, 1
303, 78, 1
303, 81, 1
303, 82, 1
303, 87, 1
303, 90, 1
303, 96, 1
303, 97, 1
303, 103, 1
303, 116, 1
303, 122, 1
303, 127, 1
303, 131, 1
303, 141, 1
303, 144, 1
303, 145, 1
303, 149, 1
303, 150, 1
303, 163, 1
303, 164, 1
303, 167, 1
303, 190, 1
303, 192, 1
303, 196, 1
303, 198, 1
303, 199, 1
303, 207, 1
303, 208, 1
303, 214, 1
303, 215, 1
303, 217, 1
303, 229, 1
303, 232, 1
303, 235, 1
303, 240, 1
303, 245, 1
303, 248, 1
303, 257, 1
303, 258, 1
303, 264, 1
303, 267, 1
303, 269, 1
303, 271, 1
303, 273, 1
303, 276, 1
303, 287, 1
303, 294, 1
303, 295, 1
303, 305, 1
303, 306, 1
303, 310, 1
303, 311, 1
304, 0, 1
304, 2, 1
304, 10, 1
304, 18, 1
304, 25, 1
304, 28, 1
304, 41, 1
304, 45, 1
304, 49, 1
304, 51, 1
304, 55, 1
304, 57, 1
304, 61, 1
304, 64, 1
304, 65, 1
304, 74, 1
304, 77, 1
304, 78, 1
304, 81, 1
304, 82, 1
304, 87, 1
304, 96, 1
304, 97, 1
304, 103, 1
304, 122, 1
304, 131, 1
304, 141, 1
304, 144, 1
