355, 36900
95, 264, 1
95, 265, 1
95, 266, 1
95, 267, 1
95, 268, 1
95, 269, 1
95, 270, 1
95, 271, 1
95, 273, 1
95, 274, 1
95, 275, 1
95, 279, 1
95, 280, 1
95, 281, 1
95, 282, 1
95, 283, 1
95, 284, 1
95, 285, 1
95, 286, 1
95, 287, 1
95, 290, 1
95, 291, 1
95, 294, 1
95, 295, 1
95, 296, 1
95, 299, 1
95, 300, 1
95, 301, 1
95, 302, 1
95, 303, 1
95, 304, 1
95, 305, 1
95, 309, 1
95, 310, 1
95, 311, 1
95, 313, 1
95, 316, 1
95, 318, 1
95, 319, 1
95, 320, 1
95, 321, 1
95, 322, 1
95, 323, 1
95, 325, 1
95, 327, 1
96, 0, 1
96, 8, 1
96, 12, 1
96, 17, 1
96, 24, 1
96, 34, 1
96, 40, 1
96, 44, 1
96, 62, 1
96, 64, 1
96, 67, 1
96, 69, 1
96, 73, 1
96, 74, 1
96, 77, 1
96, 84, 1
96, 89, 1
96, 93, 1
96, 97, 1
96, 99, 1
96, 105, 1
96, 110, 1
96, 125, 1
96, 127, 1
96, 129, 1
96, 140, 1
96, 143, 1
96, 150, 1
96, 159, 1
96, 160, 1
96, 167, 1
96, 170, 1
96, 172, 1
96, 178, 1
96, 180, 1
96, 185, 1
96, 187, 1
96, 194, 1
96, 199, 1
96, 205, 1
96, 209, 1
96, 211, 1
96, 212, 1
96, 213, 1
96, 218, 1
96, 230, 1
96, 233, 1
96, 234, 1
96, 236, 1
96, 240, 1
96, 242, 1
96, 250, 1
96, 253, 1
96, 255, 1
96, 256, 1
96, 258, 1
96, 259, 1
96, 264, 1
96, 265, 1
96, 273, 1
96, 275, 1
96, 283, 1
96, 286, 1
96, 290, 1
96, 293, 1
96, 300, 1
96, 303, 1
96, 320, 1
96, 324, 1
97, 0, 1
97, 19, 1
97, 29, 1
97, 32, 1
97, 44, 1
97, 49, 1
97, 57, 1
97, 65, 1
97, 68, 1
97, 70, 1
97, 72, 1
97, 83, 1
97, 86, 1
97, 98, 1
97, 103, 1
97, 104, 1
97, 109, 1
97, 122, 1
97, 138, 1
97, 139, 1
97, 141, 1
97, 142, 1
97, 144, 1
97, 149, 1
97, 152, 1
97, 161, 1
97, 166, 1
97, 168, 1
97, 181, 1
97, 207, 1
97, 229, 1
97, 237, 1
97, 255, 1
97, 260, 1
97, 274, 1
97, 293, 1
97, 295, 1
97, 319, 1
98, 0, 1
98, 8, 1
98, 12, 1
98, 13, 1
98, 17, 1
98, 24, 1
98, 34, 1
98, 37, 1
98, 40, 1
98, 43, 1
98, 44, 1
98, 53, 1
98, 54, 1
98, 62, 1
98, 64, 1
98, 73, 1
98, 74, 1
98, 77, 1
98, 79, 1
98, 84, 1
98, 93, 1
98, 96, 1
98, 97, 1
98, 105, 1
98, 115, 1
98, 125, 1
98, 126, 1
98, 127, 1
98, 129, 1
98, 134, 1
98, 140, 1
98, 143, 1
98, 150, 1
98, 158, 1
98, 159, 1
98, 160, 1
98, 170, 1
98, 178, 1
98, 184, 1
98, 185, 1
98, 187, 1
98, 194, 1
98, 199, 1
98, 200, 1
98, 205, 1
98, 211, 1
98, 212, 1
98, 213, 1
98, 230, 1
98, 233, 1
98, 234, 1
98, 236, 1
98, 240, 1
98, 242, 1
98, 250, 1
98, 253, 1
98, 255, 1
98, 256, 1
98, 258, 1
98, 259, 1
98, 264, 1
98, 265, 1
98, 268, 1
98, 273, 1
98, 275, 1
98, 283, 1
98, 286, 1
98, 290, 1
98, 293, 1
98, 300, 1
98, 329, 1
99, 0, 1
99, 3, 1
99, 4, 1
99, 5, 1
99, 6, 1
99, 8, 1
99, 9, 1
99, 11, 1
99, 12, 1
99, 16, 1
99, 17, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 23, 1
99, 24, 1
99, 26, 1
99, 27, 1
99, 30, 1
99, 31, 1
99, 32, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 38, 1
99, 39, 1
99, 40, 1
99, 41, 1
99, 42, 1
99, 45, 1
99, 47, 1
99, 48, 1
99, 49, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 55, 1
99, 56, 1
99, 57, 1
99, 58, 1
99, 61, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 65, 1
99, 66, 1
99, 68, 1
99, 69, 1
99, 72, 1
99, 73, 1
99, 74, 1
99, 75, 1
99, 77, 1
99, 78, 1
99, 80, 1
99, 81, 1
99, 84, 1
99, 85, 1
99, 86, 1
99, 87, 1
99, 88, 1
99, 89, 1
99, 90, 1
99, 91, 1
99, 92, 1
99, 93, 1
99, 96, 1
99, 97, 1
99, 100, 1
99, 101, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 106, 1
99, 107, 1
99, 108, 1
99, 109, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 124, 1
99, 125, 1
99, 127, 1
99, 129, 1
99, 131, 1
99, 132, 1
99, 133, 1
99, 136, 1
99, 137, 1
99, 140, 1
99, 141, 1
99, 142, 1
99, 143, 1
99, 144, 1
99, 146, 1
99, 147, 1
99, 148, 1
99, 150, 1
99, 151, 1
99, 152, 1
99, 153, 1
99, 154, 1
99, 155, 1
99, 156, 1
99, 159, 1
99, 160, 1
99, 161, 1
99, 162, 1
99, 163, 1
99, 164, 1
99, 165, 1
99, 166, 1
99, 167, 1
99, 168, 1
99, 169, 1
99, 170, 1
99, 172, 1
99, 173, 1
99, 176, 1
99, 178, 1
99, 181, 1
99, 185, 1
99, 186, 1
99, 187, 1
99, 188, 1
99, 190, 1
99, 193, 1
99, 194, 1
99, 195, 1
99, 198, 1
99, 200, 1
99, 201, 1
99, 202, 1
99, 204, 1
99, 205, 1
99, 207, 1
99, 208, 1
99, 209, 1
99, 210, 1
99, 211, 1
99, 212, 1
99, 213, 1
99, 216, 1
99, 217, 1
99, 218, 1
99, 220, 1
99, 221, 1
99, 222, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 229, 1
99, 230, 1
99, 231, 1
99, 232, 1
99, 233, 1
99, 234, 1
99, 235, 1
99, 237, 1
99, 238, 1
99, 240, 1
99, 242, 1
99, 245, 1
99, 246, 1
99, 247, 1
99, 248, 1
99, 250, 1
99, 251, 1
99, 253, 1
99, 255, 1
99, 256, 1
99, 258, 1
99, 259, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 264, 1
99, 265, 1
99, 266, 1
99, 267, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 277, 1
99, 280, 1
99, 281, 1
99, 282, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 286, 1
99, 287, 1
99, 288, 1
99, 290, 1
99, 291, 1
99, 292, 1
99, 294, 1
99, 295, 1
99, 296, 1
99, 299, 1
99, 300, 1
99, 301, 1
99, 302, 1
99, 303, 1
99, 304, 1
99, 307, 1
99, 308, 1
99, 309, 1
99, 310, 1
99, 311, 1
99, 313, 1
99, 315, 1
99, 316, 1
99, 317, 1
99, 318, 1
99, 319, 1
99, 320, 1
99, 321, 1
99, 322, 1
99, 323, 1
99, 325, 1
99, 327, 1
99, 329, 1
100, 0, 1
100, 8, 1
100, 12, 1
100, 17, 1
100, 24, 1
100, 34, 1
100, 37, 1
100, 44, 1
100, 53, 1
100, 62, 1
100, 64, 1
100, 67, 1
100, 73, 1
100, 74, 1
100, 77, 1
100, 84, 1
100, 93, 1
100, 96, 1
100, 97, 1
100, 99, 1
100, 105, 1
100, 115, 1
100, 125, 1
100, 129, 1
100, 140, 1
100, 143, 1
100, 145, 1
100, 150, 1
100, 158, 1
100, 159, 1
100, 160, 1
100, 167, 1
100, 170, 1
100, 172, 1
100, 178, 1
100, 180, 1
100, 185, 1
100, 200, 1
100, 205, 1
100, 206, 1
100, 211, 1
100, 212, 1
100, 213, 1
100, 218, 1
100, 233, 1
100, 234, 1
100, 236, 1
100, 240, 1
100, 242, 1
100, 250, 1
100, 253, 1
100, 255, 1
100, 256, 1
100, 258, 1
100, 259, 1
100, 264, 1
100, 265, 1
100, 268, 1
100, 273, 1
100, 275, 1
100, 283, 1
100, 286, 1
100, 290, 1
100, 300, 1
100, 303, 1
100, 320, 1
100, 329, 1
101, 0, 1
101, 8, 1
101, 12, 1
101, 24, 1
101, 34, 1
101, 37, 1
101, 40, 1
101, 44, 1
101, 54, 1
101, 62, 1
101, 64, 1
101, 67, 1
101, 69, 1
101, 73, 1
101, 74, 1
101, 77, 1
101, 84, 1
101, 93, 1
101, 94, 1
101, 96, 1
101, 97, 1
101, 99, 1
101, 105, 1
101, 125, 1
101, 129, 1
101, 140, 1
101, 143, 1
101, 150, 1
101, 159, 1
101, 160, 1
101, 167, 1
101, 170, 1
101, 172, 1
101, 178, 1
101, 180, 1
101, 185, 1
101, 187, 1
101, 194, 1
101, 199, 1
101, 200, 1
101, 206, 1
101, 209, 1
101, 211, 1
101, 212, 1
101, 213, 1
101, 214, 1
101, 218, 1
101, 230, 1
101, 233, 1
101, 234, 1
101, 240, 1
101, 242, 1
101, 249, 1
101, 250, 1
101, 253, 1
101, 255, 1
101, 256, 1
101, 258, 1
101, 259, 1
101, 264, 1
101, 265, 1
101, 275, 1
101, 283, 1
101, 286, 1
101, 290, 1
101, 293, 1
101, 300, 1
101, 303, 1
101, 320, 1
102, 0, 1
102, 3, 1
102, 4, 1
102, 5, 1
102, 6, 1
102, 8, 1
102, 9, 1
102, 11, 1
102, 12, 1
102, 16, 1
102, 17, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 22, 1
102, 24, 1
102, 26, 1
102, 27, 1
102, 28, 1
102, 29, 1
102, 30, 1
102, 31, 1
102, 32, 1
102, 33, 1
102, 34, 1
102, 36, 1
102, 37, 1
102, 38, 1
102, 39, 1
102, 40, 1
102, 41, 1
102, 44, 1
102, 45, 1
102, 47, 1
102, 48, 1
102, 49, 1
102, 50, 1
102, 51, 1
102, 52, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 58, 1
102, 60, 1
102, 61, 1
102, 62, 1
102, 63, 1
102, 64, 1
102, 65, 1
102, 66, 1
102, 68, 1
102, 71, 1
102, 72, 1
102, 74, 1
102, 76, 1
102, 77, 1
102, 78, 1
102, 80, 1
102, 81, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 87, 1
102, 88, 1
102, 89, 1
102, 90, 1
102, 91, 1
102, 92, 1
102, 96, 1
102, 97, 1
102, 98, 1
102, 99, 1
102, 100, 1
102, 101, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 107, 1
102, 108, 1
102, 109, 1
102, 112, 1
102, 115, 1
102, 116, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 122, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 129, 1
102, 131, 1
102, 132, 1
102, 133, 1
102, 135, 1
102, 136, 1
102, 139, 1
102, 140, 1
102, 142, 1
102, 143, 1
102, 144, 1
102, 146, 1
102, 147, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 151, 1
102, 152, 1
102, 153, 1
102, 154, 1
102, 155, 1
102, 156, 1
102, 157, 1
102, 159, 1
102, 160, 1
102, 161, 1
102, 163, 1
102, 164, 1
102, 165, 1
102, 166, 1
102, 167, 1
102, 168, 1
102, 169, 1
102, 170, 1
102, 172, 1
102, 173, 1
102, 175, 1
102, 176, 1
102, 178, 1
102, 180, 1
102, 181, 1
102, 184, 1
102, 185, 1
102, 186, 1
102, 187, 1
102, 188, 1
102, 190, 1
102, 193, 1
102, 195, 1
102, 199, 1
102, 200, 1
102, 201, 1
102, 202, 1
102, 203, 1
102, 204, 1
102, 205, 1
102, 207, 1
102, 208, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 213, 1
102, 215, 1
102, 216, 1
102, 217, 1
102, 218, 1
102, 220, 1
102, 221, 1
102, 222, 1
102, 227, 1
102, 228, 1
102, 229, 1
102, 230, 1
102, 231, 1
102, 232, 1
102, 233, 1
102, 235, 1
102, 236, 1
102, 237, 1
102, 238, 1
102, 239, 1
102, 240, 1
102, 241, 1
102, 242, 1
102, 244, 1
102, 245, 1
102, 247, 1
102, 248, 1
102, 250, 1
102, 251, 1
102, 253, 1
102, 255, 1
102, 256, 1
102, 258, 1
102, 259, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 263, 1
102, 264, 1
102, 265, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 274, 1
102, 275, 1
102, 277, 1
102, 278, 1
102, 280, 1
102, 282, 1
102, 283, 1
102, 285, 1
102, 286, 1
102, 287, 1
102, 288, 1
102, 290, 1
102, 293, 1
102, 295, 1
102, 296, 1
102, 300, 1
102, 301, 1
102, 302, 1
102, 303, 1
102, 304, 1
102, 305, 1
102, 306, 1
102, 309, 1
102, 310, 1
102, 311, 1
102, 313, 1
102, 315, 1
102, 316, 1
102, 318, 1
102, 319, 1
102, 320, 1
102, 321, 1
102, 322, 1
102, 323, 1
102, 325, 1
102, 327, 1
102, 329, 1
103, 0, 1
103, 7, 1
103, 8, 1
103, 12, 1
103, 24, 1
103, 34, 1
103, 37, 1
103, 40, 1
103, 44, 1
103, 54, 1
103, 62, 1
103, 64, 1
103, 67, 1
103, 69, 1
103, 73, 1
103, 74, 1
103, 77, 1
103, 84, 1
103, 89, 1
103, 93, 1
103, 96, 1
103, 97, 1
103, 99, 1
103, 105, 1
103, 114, 1
103, 125, 1
103, 126, 1
103, 127, 1
103, 129, 1
103, 134, 1
103, 140, 1
103, 143, 1
103, 150, 1
103, 159, 1
103, 160, 1
103, 172, 1
103, 178, 1
103, 180, 1
103, 184, 1
103, 185, 1
103, 187, 1
103, 199, 1
103, 200, 1
103, 205, 1
103, 206, 1
103, 211, 1
103, 212, 1
103, 213, 1
103, 218, 1
103, 230, 1
103, 233, 1
103, 236, 1
103, 240, 1
103, 242, 1
103, 250, 1
103, 253, 1
103, 255, 1
103, 256, 1
103, 258, 1
103, 259, 1
103, 264, 1
103, 265, 1
103, 275, 1
103, 283, 1
103, 286, 1
103, 293, 1
103, 300, 1
103, 303, 1
103, 320, 1
103, 328, 1
103, 329, 1
104, 0, 1
104, 8, 1
104, 12, 1
104, 17, 1
104, 24, 1
104, 34, 1
104, 37, 1
104, 40, 1
104, 44, 1
104, 54, 1
104, 62, 1
104, 64, 1
104, 67, 1
104, 69, 1
104, 73, 1
104, 74, 1
104, 77, 1
104, 84, 1
104, 96, 1
104, 97, 1
104, 99, 1
104, 105, 1
104, 113, 1
104, 115, 1
104, 125, 1
104, 129, 1
104, 140, 1
104, 143, 1
104, 150, 1
104, 159, 1
104, 160, 1
104, 170, 1
104, 172, 1
104, 178, 1
104, 185, 1
104, 187, 1
104, 192, 1
104, 199, 1
104, 200, 1
104, 205, 1
104, 211, 1
104, 212, 1
104, 213, 1
104, 230, 1
104, 233, 1
104, 234, 1
104, 236, 1
104, 240, 1
104, 242, 1
104, 250, 1
104, 253, 1
104, 255, 1
104, 256, 1
104, 258, 1
104, 259, 1
104, 264, 1
104, 265, 1
104, 268, 1
104, 273, 1
104, 275, 1
104, 283, 1
104, 286, 1
104, 290, 1
104, 293, 1
104, 300, 1
104, 303, 1
104, 320, 1
105, 0, 1
105, 3, 1
105, 4, 1
105, 19, 1
105, 29, 1
105, 32, 1
105, 44, 1
105, 49, 1
105, 57, 1
105, 65, 1
105, 68, 1
105, 70, 1
105, 72, 1
105, 73, 1
105, 86, 1
105, 98, 1
105, 103, 1
105, 104, 1
105, 109, 1
105, 122, 1
105, 139, 1
105, 142, 1
105, 144, 1
105, 149, 1
105, 152, 1
105, 161, 1
105, 166, 1
105, 167, 1
105, 168, 1
105, 181, 1
105, 207, 1
105, 229, 1
105, 237, 1
105, 255, 1
105, 260, 1
105, 273, 1
105, 293, 1
105, 319, 1
106, 0, 1
106, 8, 1
106, 12, 1
106, 17, 1
106, 24, 1
106, 34, 1
106, 40, 1
106, 43, 1
106, 44, 1
106, 53, 1
106, 54, 1
106, 59, 1
106, 62, 1
106, 64, 1
106, 73, 1
106, 74, 1
106, 77, 1
106, 84, 1
106, 89, 1
106, 93, 1
106, 96, 1
106, 97, 1
106, 99, 1
106, 105, 1
106, 125, 1
106, 127, 1
106, 129, 1
106, 140, 1
106, 143, 1
106, 150, 1
106, 159, 1
106, 160, 1
106, 167, 1
106, 172, 1
106, 178, 1
106, 180, 1
106, 185, 1
106, 187, 1
106, 194, 1
106, 199, 1
106, 200, 1
106, 205, 1
106, 206, 1
106, 211, 1
106, 213, 1
106, 214, 1
106, 230, 1
106, 234, 1
106, 236, 1
106, 240, 1
106, 242, 1
106, 249, 1
106, 250, 1
106, 256, 1
106, 258, 1
106, 259, 1
106, 264, 1
106, 265, 1
106, 268, 1
106, 275, 1
106, 283, 1
106, 286, 1
106, 290, 1
106, 300, 1
106, 303, 1
106, 320, 1
106, 329, 1
107, 0, 1
107, 4, 1
107, 32, 1
107, 44, 1
107, 57, 1
107, 65, 1
107, 68, 1
107, 70, 1
107, 72, 1
107, 73, 1
107, 86, 1
107, 98, 1
107, 104, 1
107, 109, 1
107, 113, 1
107, 122, 1
107, 139, 1
107, 142, 1
107, 144, 1
107, 152, 1
107, 161, 1
107, 166, 1
107, 167, 1
107, 168, 1
107, 179, 1
107, 181, 1
107, 207, 1
107, 229, 1
107, 237, 1
107, 255, 1
107, 260, 1
107, 273, 1
107, 274, 1
107, 295, 1
107, 319, 1
108, 0, 1
108, 8, 1
108, 12, 1
108, 13, 1
108, 17, 1
108, 34, 1
108, 40, 1
108, 44, 1
108, 54, 1
108, 62, 1
108, 64, 1
108, 67, 1
108, 73, 1
108, 74, 1
108, 77, 1
108, 84, 1
108, 89, 1
108, 96, 1
108, 97, 1
108, 99, 1
108, 105, 1
108, 129, 1
108, 134, 1
108, 143, 1
108, 150, 1
108, 159, 1
108, 160, 1
108, 170, 1
108, 172, 1
108, 178, 1
108, 180, 1
108, 184, 1
108, 187, 1
108, 192, 1
108, 200, 1
108, 205, 1
108, 209, 1
108, 211, 1
108, 213, 1
108, 218, 1
108, 230, 1
108, 233, 1
108, 236, 1
108, 240, 1
108, 243, 1
108, 250, 1
108, 253, 1
108, 255, 1
108, 256, 1
108, 258, 1
108, 259, 1
108, 264, 1
108, 265, 1
108, 275, 1
108, 283, 1
108, 286, 1
108, 290, 1
108, 300, 1
108, 303, 1
108, 320, 1
108, 329, 1
109, 0, 1
109, 8, 1
109, 12, 1
109, 17, 1
109, 24, 1
109, 34, 1
109, 37, 1
109, 40, 1
109, 44, 1
109, 53, 1
109, 54, 1
109, 62, 1
109, 67, 1
109, 69, 1
109, 73, 1
109, 74, 1
109, 77, 1
109, 84, 1
109, 89, 1
109, 96, 1
109, 97, 1
109, 99, 1
109, 105, 1
109, 110, 1
109, 125, 1
109, 129, 1
109, 140, 1
109, 143, 1
109, 150, 1
109, 159, 1
109, 160, 1
109, 167, 1
109, 170, 1
109, 172, 1
109, 178, 1
109, 185, 1
109, 187, 1
109, 191, 1
109, 194, 1
109, 199, 1
109, 200, 1
109, 205, 1
109, 209, 1
109, 212, 1
109, 213, 1
109, 218, 1
109, 219, 1
109, 230, 1
109, 233, 1
109, 234, 1
109, 236, 1
109, 240, 1
109, 242, 1
109, 250, 1
109, 253, 1
109, 255, 1
109, 256, 1
109, 258, 1
109, 259, 1
109, 264, 1
109, 265, 1
109, 273, 1
109, 275, 1
109, 283, 1
109, 286, 1
109, 290, 1
109, 300, 1
109, 303, 1
109, 320, 1
109, 329, 1
110, 0, 1
110, 4, 1
110, 5, 1
110, 6, 1
110, 8, 1
110, 9, 1
110, 10, 1
110, 11, 1
110, 12, 1
110, 16, 1
110, 17, 1
110, 18, 1
110, 19, 1
110, 20, 1
110, 22, 1
110, 24, 1
110, 25, 1
110, 26, 1
110, 28, 1
110, 29, 1
110, 30, 1
110, 31, 1
110, 32, 1
110, 33, 1
110, 34, 1
110, 36, 1
110, 38, 1
110, 39, 1
110, 40, 1
110, 41, 1
110, 44, 1
110, 45, 1
110, 47, 1
110, 48, 1
110, 50, 1
110, 51, 1
110, 54, 1
110, 56, 1
110, 57, 1
110, 58, 1
110, 62, 1
110, 63, 1
110, 64, 1
110, 65, 1
110, 66, 1
110, 67, 1
110, 68, 1
110, 70, 1
110, 72, 1
110, 73, 1
110, 74, 1
110, 75, 1
110, 76, 1
110, 77, 1
110, 78, 1
110, 80, 1
110, 82, 1
110, 83, 1
110, 85, 1
110, 86, 1
110, 87, 1
110, 88, 1
110, 89, 1
110, 90, 1
110, 91, 1
110, 92, 1
110, 96, 1
110, 97, 1
110, 98, 1
110, 99, 1
110, 100, 1
110, 101, 1
110, 103, 1
110, 104, 1
110, 105, 1
110, 106, 1
110, 107, 1
110, 108, 1
110, 109, 1
110, 112, 1
110, 116, 1
110, 117, 1
110, 118, 1
110, 119, 1
110, 120, 1
110, 121, 1
110, 122, 1
110, 124, 1
110, 125, 1
110, 127, 1
110, 128, 1
110, 129, 1
110, 131, 1
110, 132, 1
110, 133, 1
110, 135, 1
110, 136, 1
110, 137, 1
110, 139, 1
110, 140, 1
110, 142, 1
110, 143, 1
110, 144, 1
110, 146, 1
110, 147, 1
110, 148, 1
110, 149, 1
110, 150, 1
110, 151, 1
110, 152, 1
110, 153, 1
110, 154, 1
110, 155, 1
110, 156, 1
110, 157, 1
110, 159, 1
110, 160, 1
110, 161, 1
110, 163, 1
110, 164, 1
110, 165, 1
110, 166, 1
110, 167, 1
110, 168, 1
110, 170, 1
110, 172, 1
110, 173, 1
110, 175, 1
110, 176, 1
110, 177, 1
110, 178, 1
110, 181, 1
110, 184, 1
110, 185, 1
110, 186, 1
110, 187, 1
110, 188, 1
110, 190, 1
110, 193, 1
110, 195, 1
110, 196, 1
110, 198, 1
110, 200, 1
110, 201, 1
110, 202, 1
110, 203, 1
110, 204, 1
110, 205, 1
110, 206, 1
110, 207, 1
110, 208, 1
110, 209, 1
110, 210, 1
110, 211, 1
110, 212, 1
110, 213, 1
110, 215, 1
110, 216, 1
110, 217, 1
110, 218, 1
110, 220, 1
110, 221, 1
110, 222, 1
110, 224, 1
110, 227, 1
110, 228, 1
110, 229, 1
110, 230, 1
110, 231, 1
110, 232, 1
110, 233, 1
110, 235, 1
110, 236, 1
110, 237, 1
110, 238, 1
110, 239, 1
110, 240, 1
110, 241, 1
110, 242, 1
110, 244, 1
110, 245, 1
110, 248, 1
110, 250, 1
110, 251, 1
110, 253, 1
110, 255, 1
110, 256, 1
110, 258, 1
110, 260, 1
110, 261, 1
110, 262, 1
110, 264, 1
110, 265, 1
110, 266, 1
110, 267, 1
110, 273, 1
110, 274, 1
110, 275, 1
110, 276, 1
110, 277, 1
110, 280, 1
110, 281, 1
110, 283, 1
110, 284, 1
110, 285, 1
110, 286, 1
110, 288, 1
110, 290, 1
110, 291, 1
110, 292, 1
110, 293, 1
110, 295, 1
110, 296, 1
110, 299, 1
110, 300, 1
110, 301, 1
110, 302, 1
110, 303, 1
110, 304, 1
110, 305, 1
110, 309, 1
110, 310, 1
110, 311, 1
110, 313, 1
110, 314, 1
110, 316, 1
110, 318, 1
110, 319, 1
110, 320, 1
110, 321, 1
110, 322, 1
110, 325, 1
110, 327, 1
111, 4, 1
111, 5, 1
111, 8, 1
111, 9, 1
111, 11, 1
111, 12, 1
111, 16, 1
111, 17, 1
111, 18, 1
111, 19, 1
111, 20, 1
111, 21, 1
111, 22, 1
111, 24, 1
111, 26, 1
111, 27, 1
111, 28, 1
111, 30, 1
111, 32, 1
111, 33, 1
111, 34, 1
111, 35, 1
111, 36, 1
111, 37, 1
111, 38, 1
111, 39, 1
111, 40, 1
111, 41, 1
111, 42, 1
111, 44, 1
111, 45, 1
111, 47, 1
111, 48, 1
111, 49, 1
111, 50, 1
111, 51, 1
111, 52, 1
111, 53, 1
111, 55, 1
111, 56, 1
111, 57, 1
111, 58, 1
111, 61, 1
111, 62, 1
111, 63, 1
111, 64, 1
111, 65, 1
111, 66, 1
111, 68, 1
111, 70, 1
111, 71, 1
111, 72, 1
111, 73, 1
111, 74, 1
111, 75, 1
111, 77, 1
111, 78, 1
111, 80, 1
111, 81, 1
111, 83, 1
111, 84, 1
111, 85, 1
111, 86, 1
111, 87, 1
111, 88, 1
111, 89, 1
111, 90, 1
111, 91, 1
111, 92, 1
111, 93, 1
111, 97, 1
111, 98, 1
111, 100, 1
111, 101, 1
111, 102, 1
111, 103, 1
111, 104, 1
111, 105, 1
111, 106, 1
111, 107, 1
111, 108, 1
111, 109, 1
111, 112, 1
111, 115, 1
111, 116, 1
111, 117, 1
111, 118, 1
111, 119, 1
111, 120, 1
111, 121, 1
111, 122, 1
111, 124, 1
111, 125, 1
111, 127, 1
111, 128, 1
111, 129, 1
111, 131, 1
111, 132, 1
111, 133, 1
111, 134, 1
111, 135, 1
111, 136, 1
111, 137, 1
111, 139, 1
111, 140, 1
111, 141, 1
111, 142, 1
111, 143, 1
111, 144, 1
111, 146, 1
111, 147, 1
111, 148, 1
111, 150, 1
111, 153, 1
111, 154, 1
111, 155, 1
111, 156, 1
111, 157, 1
111, 159, 1
111, 160, 1
111, 161, 1
111, 162, 1
111, 163, 1
111, 164, 1
111, 165, 1
111, 166, 1
111, 168, 1
111, 169, 1
111, 170, 1
111, 172, 1
111, 173, 1
111, 175, 1
111, 176, 1
111, 177, 1
111, 178, 1
111, 179, 1
111, 181, 1
111, 182, 1
111, 184, 1
111, 185, 1
111, 186, 1
111, 187, 1
111, 188, 1
111, 190, 1
111, 193, 1
111, 195, 1
111, 196, 1
111, 198, 1
111, 199, 1
111, 200, 1
111, 201, 1
111, 202, 1
111, 204, 1
111, 205, 1
111, 206, 1
111, 207, 1
111, 208, 1
111, 209, 1
111, 210, 1
111, 211, 1
111, 212, 1
111, 213, 1
111, 215, 1
111, 216, 1
111, 217, 1
111, 218, 1
111, 220, 1
111, 221, 1
111, 222, 1
111, 227, 1
111, 228, 1
111, 229, 1
111, 230, 1
111, 231, 1
111, 233, 1
111, 234, 1
111, 235, 1
111, 236, 1
111, 237, 1
111, 238, 1
111, 240, 1
111, 242, 1
111, 244, 1
111, 247, 1
111, 248, 1
111, 250, 1
111, 251, 1
111, 253, 1
111, 254, 1
111, 255, 1
111, 256, 1
111, 257, 1
111, 258, 1
111, 259, 1
111, 260, 1
111, 261, 1
111, 264, 1
111, 265, 1
111, 266, 1
111, 267, 1
111, 268, 1
111, 269, 1
111, 270, 1
111, 274, 1
111, 275, 1
111, 276, 1
111, 277, 1
111, 279, 1
111, 280, 1
111, 283, 1
111, 286, 1
111, 287, 1
111, 288, 1
111, 290, 1
111, 291, 1
111, 294, 1
111, 295, 1
111, 296, 1
111, 299, 1
111, 300, 1
111, 301, 1
111, 302, 1
111, 303, 1
111, 304, 1
111, 305, 1
111, 306, 1
111, 307, 1
111, 309, 1
111, 310, 1
111, 311, 1
111, 313, 1
111, 316, 1
111, 317, 1
111, 318, 1
111, 319, 1
111, 320, 1
111, 321, 1
111, 322, 1
111, 324, 1
111, 325, 1
111, 327, 1
111, 328, 1
111, 329, 1
112, 0, 1
112, 8, 1
112, 12, 1
112, 17, 1
112, 24, 1
112, 34, 1
112, 37, 1
112, 40, 1
112, 44, 1
112, 54, 1
112, 62, 1
112, 64, 1
112, 69, 1
112, 73, 1
112, 74, 1
112, 77, 1
112, 84, 1
112, 89, 1
112, 93, 1
112, 96, 1
112, 97, 1
112, 105, 1
112, 125, 1
112, 127, 1
112, 129, 1
112, 140, 1
112, 143, 1
112, 150, 1
112, 159, 1
112, 160, 1
112, 167, 1
112, 170, 1
112, 172, 1
112, 178, 1
112, 180, 1
112, 184, 1
112, 185, 1
112, 187, 1
112, 192, 1
112, 199, 1
112, 200, 1
112, 209, 1
112, 211, 1
112, 212, 1
