380, 45759
9, 326, 1
9, 344, 1
9, 347, 1
10, 0, 1
10, 13, 1
10, 21, 1
10, 25, 1
10, 26, 1
10, 29, 1
10, 30, 1
10, 52, 1
10, 55, 1
10, 58, 1
10, 59, 1
10, 81, 1
10, 82, 1
10, 129, 1
10, 146, 1
10, 148, 1
10, 151, 1
10, 160, 1
10, 169, 1
10, 174, 1
10, 183, 1
10, 185, 1
10, 208, 1
10, 209, 1
10, 211, 1
10, 212, 1
10, 228, 1
10, 231, 1
10, 249, 1
10, 258, 1
10, 260, 1
10, 264, 1
10, 265, 1
10, 275, 1
10, 281, 1
10, 292, 1
10, 296, 1
10, 307, 1
10, 309, 1
10, 310, 1
10, 315, 1
10, 335, 1
10, 338, 1
10, 339, 1
10, 347, 1
11, 0, 1
11, 3, 1
11, 13, 1
11, 26, 1
11, 29, 1
11, 30, 1
11, 55, 1
11, 58, 1
11, 59, 1
11, 81, 1
11, 82, 1
11, 127, 1
11, 129, 1
11, 141, 1
11, 146, 1
11, 148, 1
11, 151, 1
11, 160, 1
11, 174, 1
11, 183, 1
11, 185, 1
11, 191, 1
11, 202, 1
11, 208, 1
11, 209, 1
11, 212, 1
11, 228, 1
11, 240, 1
11, 247, 1
11, 249, 1
11, 258, 1
11, 260, 1
11, 265, 1
11, 275, 1
11, 281, 1
11, 292, 1
11, 296, 1
11, 305, 1
11, 307, 1
11, 309, 1
11, 315, 1
11, 335, 1
11, 338, 1
11, 339, 1
11, 347, 1
12, 0, 1
12, 1, 1
12, 2, 1
12, 5, 1
12, 6, 1
12, 8, 1
12, 9, 1
12, 13, 1
12, 14, 1
12, 15, 1
12, 16, 1
12, 17, 1
12, 18, 1
12, 19, 1
12, 20, 1
12, 22, 1
12, 24, 1
12, 26, 1
12, 27, 1
12, 28, 1
12, 29, 1
12, 30, 1
12, 32, 1
12, 33, 1
12, 34, 1
12, 35, 1
12, 37, 1
12, 39, 1
12, 41, 1
12, 42, 1
12, 43, 1
12, 44, 1
12, 45, 1
12, 46, 1
12, 47, 1
12, 48, 1
12, 53, 1
12, 54, 1
12, 55, 1
12, 56, 1
12, 57, 1
12, 59, 1
12, 61, 1
12, 62, 1
12, 63, 1
12, 64, 1
12, 68, 1
12, 70, 1
12, 71, 1
12, 72, 1
12, 73, 1
12, 74, 1
12, 75, 1
12, 76, 1
12, 77, 1
12, 80, 1
12, 81, 1
12, 82, 1
12, 85, 1
12, 87, 1
12, 88, 1
12, 89, 1
12, 91, 1
12, 93, 1
12, 94, 1
12, 95, 1
12, 96, 1
12, 97, 1
12, 98, 1
12, 99, 1
12, 100, 1
12, 101, 1
12, 103, 1
12, 105, 1
12, 107, 1
12, 108, 1
12, 110, 1
12, 112, 1
12, 113, 1
12, 115, 1
12, 117, 1
12, 118, 1
12, 119, 1
12, 120, 1
12, 121, 1
12, 124, 1
12, 125, 1
12, 126, 1
12, 127, 1
12, 128, 1
12, 129, 1
12, 130, 1
12, 131, 1
12, 132, 1
12, 133, 1
12, 134, 1
12, 135, 1
12, 136, 1
12, 139, 1
12, 140, 1
12, 142, 1
12, 143, 1
12, 144, 1
12, 146, 1
12, 147, 1
12, 148, 1
12, 149, 1
12, 151, 1
12, 152, 1
12, 154, 1
12, 155, 1
12, 156, 1
12, 160, 1
12, 161, 1
12, 162, 1
12, 163, 1
12, 164, 1
12, 165, 1
12, 166, 1
12, 167, 1
12, 171, 1
12, 172, 1
12, 173, 1
12, 174, 1
12, 175, 1
12, 176, 1
12, 177, 1
12, 178, 1
12, 179, 1
12, 180, 1
12, 182, 1
12, 183, 1
12, 184, 1
12, 185, 1
12, 186, 1
12, 188, 1
12, 189, 1
12, 191, 1
12, 193, 1
12, 195, 1
12, 196, 1
12, 197, 1
12, 198, 1
12, 200, 1
12, 202, 1
12, 203, 1
12, 205, 1
12, 206, 1
12, 207, 1
12, 208, 1
12, 209, 1
12, 210, 1
12, 211, 1
12, 212, 1
12, 213, 1
12, 215, 1
12, 216, 1
12, 217, 1
12, 219, 1
12, 220, 1
12, 221, 1
12, 222, 1
12, 223, 1
12, 224, 1
12, 225, 1
12, 227, 1
12, 228, 1
12, 230, 1
12, 231, 1
12, 232, 1
12, 233, 1
12, 234, 1
12, 236, 1
12, 238, 1
12, 239, 1
12, 240, 1
12, 241, 1
12, 242, 1
12, 243, 1
12, 244, 1
12, 246, 1
12, 247, 1
12, 249, 1
12, 250, 1
12, 251, 1
12, 253, 1
12, 254, 1
12, 256, 1
12, 257, 1
12, 258, 1
12, 259, 1
12, 260, 1
12, 261, 1
12, 263, 1
12, 264, 1
12, 265, 1
12, 266, 1
12, 267, 1
12, 268, 1
12, 270, 1
12, 272, 1
12, 273, 1
12, 275, 1
12, 276, 1
12, 278, 1
12, 279, 1
12, 280, 1
12, 282, 1
12, 283, 1
12, 284, 1
12, 286, 1
12, 287, 1
12, 292, 1
12, 294, 1
12, 295, 1
12, 296, 1
12, 301, 1
12, 302, 1
12, 304, 1
12, 306, 1
12, 308, 1
12, 309, 1
12, 311, 1
12, 312, 1
12, 313, 1
12, 315, 1
12, 316, 1
12, 317, 1
12, 318, 1
12, 319, 1
12, 320, 1
12, 321, 1
12, 322, 1
12, 326, 1
12, 327, 1
12, 328, 1
12, 329, 1
12, 330, 1
12, 331, 1
12, 332, 1
12, 333, 1
12, 334, 1
12, 335, 1
12, 336, 1
12, 338, 1
12, 339, 1
12, 340, 1
12, 341, 1
12, 342, 1
12, 344, 1
12, 345, 1
12, 346, 1
12, 347, 1
13, 0, 1
13, 21, 1
13, 26, 1
13, 29, 1
13, 30, 1
13, 55, 1
13, 58, 1
13, 59, 1
13, 81, 1
13, 82, 1
13, 127, 1
13, 129, 1
13, 141, 1
13, 146, 1
13, 148, 1
13, 151, 1
13, 160, 1
13, 174, 1
13, 183, 1
13, 185, 1
13, 191, 1
13, 208, 1
13, 209, 1
13, 211, 1
13, 212, 1
13, 228, 1
13, 231, 1
13, 240, 1
13, 247, 1
13, 249, 1
13, 258, 1
13, 260, 1
13, 264, 1
13, 265, 1
13, 275, 1
13, 292, 1
13, 296, 1
13, 305, 1
13, 309, 1
13, 315, 1
13, 335, 1
13, 338, 1
13, 339, 1
13, 347, 1
14, 2, 1
14, 5, 1
14, 13, 1
14, 15, 1
14, 19, 1
14, 22, 1
14, 26, 1
14, 28, 1
14, 31, 1
14, 46, 1
14, 56, 1
14, 68, 1
14, 71, 1
14, 76, 1
14, 78, 1
14, 80, 1
14, 86, 1
14, 94, 1
14, 99, 1
14, 127, 1
14, 131, 1
14, 134, 1
14, 137, 1
14, 144, 1
14, 147, 1
14, 148, 1
14, 152, 1
14, 153, 1
14, 154, 1
14, 161, 1
14, 165, 1
14, 166, 1
14, 168, 1
14, 175, 1
14, 178, 1
14, 179, 1
14, 188, 1
14, 202, 1
14, 207, 1
14, 217, 1
14, 218, 1
14, 220, 1
14, 223, 1
14, 224, 1
14, 225, 1
14, 227, 1
14, 241, 1
14, 245, 1
14, 250, 1
14, 255, 1
14, 256, 1
14, 263, 1
14, 267, 1
14, 270, 1
14, 272, 1
14, 273, 1
14, 291, 1
14, 301, 1
14, 302, 1
14, 303, 1
14, 304, 1
14, 310, 1
14, 313, 1
14, 314, 1
14, 315, 1
14, 317, 1
14, 322, 1
14, 326, 1
14, 344, 1
14, 347, 1
15, 2, 1
15, 13, 1
15, 22, 1
15, 26, 1
15, 28, 1
15, 31, 1
15, 38, 1
15, 46, 1
15, 56, 1
15, 58, 1
15, 68, 1
15, 71, 1
15, 76, 1
15, 79, 1
15, 80, 1
15, 81, 1
15, 85, 1
15, 94, 1
15, 99, 1
15, 121, 1
15, 124, 1
15, 127, 1
15, 131, 1
15, 134, 1
15, 137, 1
15, 144, 1
15, 147, 1
15, 148, 1
15, 152, 1
15, 153, 1
15, 154, 1
15, 161, 1
15, 166, 1
15, 178, 1
15, 179, 1
15, 188, 1
15, 207, 1
15, 213, 1
15, 214, 1
15, 217, 1
15, 218, 1
15, 220, 1
15, 223, 1
15, 224, 1
15, 225, 1
15, 227, 1
15, 233, 1
15, 241, 1
15, 245, 1
15, 250, 1
15, 255, 1
15, 256, 1
15, 263, 1
15, 267, 1
15, 270, 1
15, 272, 1
15, 273, 1
15, 278, 1
15, 291, 1
15, 301, 1
15, 302, 1
15, 304, 1
15, 310, 1
15, 315, 1
15, 317, 1
15, 336, 1
15, 344, 1
15, 347, 1
16, 0, 1
16, 1, 1
16, 2, 1
16, 6, 1
16, 7, 1
16, 8, 1
16, 9, 1
16, 11, 1
16, 14, 1
16, 15, 1
16, 17, 1
16, 18, 1
16, 19, 1
16, 20, 1
16, 21, 1
16, 24, 1
16, 26, 1
16, 27, 1
16, 28, 1
16, 29, 1
16, 30, 1
16, 32, 1
16, 33, 1
16, 34, 1
16, 35, 1
16, 37, 1
16, 39, 1
16, 41, 1
16, 42, 1
16, 43, 1
16, 44, 1
16, 45, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 50, 1
16, 52, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 57, 1
16, 58, 1
16, 59, 1
16, 61, 1
16, 62, 1
16, 63, 1
16, 64, 1
16, 68, 1
16, 69, 1
16, 70, 1
16, 71, 1
16, 72, 1
16, 73, 1
16, 75, 1
16, 77, 1
16, 79, 1
16, 80, 1
16, 81, 1
16, 82, 1
16, 83, 1
16, 85, 1
16, 87, 1
16, 88, 1
16, 89, 1
16, 91, 1
16, 93, 1
16, 94, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 100, 1
16, 101, 1
16, 103, 1
16, 105, 1
16, 107, 1
16, 110, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 117, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 122, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 128, 1
16, 129, 1
16, 130, 1
16, 131, 1
16, 132, 1
16, 133, 1
16, 134, 1
16, 135, 1
16, 136, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 146, 1
16, 147, 1
16, 148, 1
16, 149, 1
16, 151, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 156, 1
16, 160, 1
16, 161, 1
16, 163, 1
16, 164, 1
16, 166, 1
16, 167, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 183, 1
16, 184, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 188, 1
16, 189, 1
16, 191, 1
16, 193, 1
16, 195, 1
16, 196, 1
16, 197, 1
16, 198, 1
16, 200, 1
16, 203, 1
16, 204, 1
16, 205, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 215, 1
16, 217, 1
16, 218, 1
16, 220, 1
16, 221, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 227, 1
16, 228, 1
16, 231, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 237, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 257, 1
16, 258, 1
16, 260, 1
16, 261, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 268, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 278, 1
16, 279, 1
16, 281, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 292, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 298, 1
16, 299, 1
16, 301, 1
16, 302, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 308, 1
16, 309, 1
16, 311, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 320, 1
16, 321, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 337, 1
16, 338, 1
16, 339, 1
16, 340, 1
16, 341, 1
16, 342, 1
16, 344, 1
16, 345, 1
16, 346, 1
16, 347, 1
17, 2, 1
17, 13, 1
17, 15, 1
17, 19, 1
17, 22, 1
17, 26, 1
17, 28, 1
17, 31, 1
17, 46, 1
17, 56, 1
17, 58, 1
17, 68, 1
17, 71, 1
17, 76, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 85, 1
17, 94, 1
17, 99, 1
17, 121, 1
17, 124, 1
17, 126, 1
17, 127, 1
17, 131, 1
17, 134, 1
17, 144, 1
17, 147, 1
17, 148, 1
17, 152, 1
17, 154, 1
17, 161, 1
17, 166, 1
17, 175, 1
17, 178, 1
17, 179, 1
17, 188, 1
17, 202, 1
17, 207, 1
17, 213, 1
17, 217, 1
17, 218, 1
17, 220, 1
17, 223, 1
17, 225, 1
17, 227, 1
17, 233, 1
17, 241, 1
17, 245, 1
17, 250, 1
17, 255, 1
17, 256, 1
17, 263, 1
17, 267, 1
17, 270, 1
17, 272, 1
17, 273, 1
17, 278, 1
17, 291, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 315, 1
17, 336, 1
17, 344, 1
17, 347, 1
18, 0, 1
18, 1, 1
18, 2, 1
18, 3, 1
18, 5, 1
18, 6, 1
18, 7, 1
18, 8, 1
18, 9, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 16, 1
18, 17, 1
18, 19, 1
18, 20, 1
18, 21, 1
18, 22, 1
18, 24, 1
18, 26, 1
18, 29, 1
18, 30, 1
18, 32, 1
18, 33, 1
18, 34, 1
18, 35, 1
18, 39, 1
18, 41, 1
18, 42, 1
18, 43, 1
18, 44, 1
18, 45, 1
18, 46, 1
18, 47, 1
18, 48, 1
18, 50, 1
18, 52, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 58, 1
18, 59, 1
18, 61, 1
18, 62, 1
18, 63, 1
18, 64, 1
18, 68, 1
18, 69, 1
18, 70, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 75, 1
18, 76, 1
18, 77, 1
18, 78, 1
18, 80, 1
18, 81, 1
18, 82, 1
18, 83, 1
18, 85, 1
18, 88, 1
18, 89, 1
18, 91, 1
18, 93, 1
18, 94, 1
18, 95, 1
18, 96, 1
18, 97, 1
18, 99, 1
18, 100, 1
18, 101, 1
18, 103, 1
18, 107, 1
18, 110, 1
18, 112, 1
18, 113, 1
18, 115, 1
18, 117, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 127, 1
18, 128, 1
18, 129, 1
18, 130, 1
18, 131, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 135, 1
18, 136, 1
18, 138, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 146, 1
18, 147, 1
18, 148, 1
18, 149, 1
18, 151, 1
18, 152, 1
18, 154, 1
18, 155, 1
18, 156, 1
18, 159, 1
18, 160, 1
18, 163, 1
18, 164, 1
18, 165, 1
18, 166, 1
18, 169, 1
18, 170, 1
18, 171, 1
18, 172, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 177, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 181, 1
18, 182, 1
18, 183, 1
18, 184, 1
18, 185, 1
18, 186, 1
18, 188, 1
18, 189, 1
18, 191, 1
18, 193, 1
18, 195, 1
18, 196, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 207, 1
18, 208, 1
18, 209, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 213, 1
18, 215, 1
18, 217, 1
18, 218, 1
18, 220, 1
18, 221, 1
18, 223, 1
18, 224, 1
18, 225, 1
18, 226, 1
18, 227, 1
18, 228, 1
18, 231, 1
18, 232, 1
18, 233, 1
18, 234, 1
18, 235, 1
18, 236, 1
18, 240, 1
18, 241, 1
18, 243, 1
18, 244, 1
18, 246, 1
18, 247, 1
18, 249, 1
18, 250, 1
18, 251, 1
18, 253, 1
18, 254, 1
18, 255, 1
18, 256, 1
18, 257, 1
18, 258, 1
18, 260, 1
18, 261, 1
18, 262, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 268, 1
18, 272, 1
18, 273, 1
18, 275, 1
18, 277, 1
18, 278, 1
18, 279, 1
18, 281, 1
18, 282, 1
18, 283, 1
18, 284, 1
18, 286, 1
18, 287, 1
18, 288, 1
18, 289, 1
18, 291, 1
18, 292, 1
18, 294, 1
18, 295, 1
18, 296, 1
18, 298, 1
18, 299, 1
18, 301, 1
18, 302, 1
18, 303, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 307, 1
18, 308, 1
18, 309, 1
18, 311, 1
18, 312, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 317, 1
18, 318, 1
18, 320, 1
18, 321, 1
18, 323, 1
18, 327, 1
18, 328, 1
18, 329, 1
18, 330, 1
18, 331, 1
18, 332, 1
18, 333, 1
18, 334, 1
18, 335, 1
18, 336, 1
18, 337, 1
18, 338, 1
18, 339, 1
18, 340, 1
18, 341, 1
18, 342, 1
18, 344, 1
18, 345, 1
18, 347, 1
19, 0, 1
19, 13, 1
19, 26, 1
19, 29, 1
19, 30, 1
19, 52, 1
19, 55, 1
19, 58, 1
19, 81, 1
19, 82, 1
19, 127, 1
19, 129, 1
19, 141, 1
19, 146, 1
19, 148, 1
19, 151, 1
19, 160, 1
19, 169, 1
19, 174, 1
19, 183, 1
19, 185, 1
19, 191, 1
19, 208, 1
19, 209, 1
19, 212, 1
19, 228, 1
19, 231, 1
19, 240, 1
19, 247, 1
19, 249, 1
19, 258, 1
19, 260, 1
19, 264, 1
19, 265, 1
19, 275, 1
19, 292, 1
19, 296, 1
19, 305, 1
19, 309, 1
19, 310, 1
19, 315, 1
19, 335, 1
19, 339, 1
19, 347, 1
20, 2, 1
20, 5, 1
20, 13, 1
20, 15, 1
20, 19, 1
20, 22, 1
20, 26, 1
20, 28, 1
20, 46, 1
20, 56, 1
20, 58, 1
20, 68, 1
20, 69, 1
20, 71, 1
20, 76, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 85, 1
20, 94, 1
20, 99, 1
20, 121, 1
20, 124, 1
20, 126, 1
20, 131, 1
20, 134, 1
20, 144, 1
20, 147, 1
20, 148, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 161, 1
20, 165, 1
20, 166, 1
20, 168, 1
20, 178, 1
20, 179, 1
20, 187, 1
20, 188, 1
20, 202, 1
20, 207, 1
20, 214, 1
20, 217, 1
20, 218, 1
20, 220, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 233, 1
20, 241, 1
20, 250, 1
20, 255, 1
20, 256, 1
20, 263, 1
20, 267, 1
20, 272, 1
20, 273, 1
20, 274, 1
20, 278, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 310, 1
20, 313, 1
20, 315, 1
20, 317, 1
20, 326, 1
20, 344, 1
20, 347, 1
21, 1, 1
21, 2, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 24, 1
21, 26, 1
21, 28, 1
21, 29, 1
21, 30, 1
21, 32, 1
21, 34, 1
21, 35, 1
21, 39, 1
21, 41, 1
21, 42, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 49, 1
21, 50, 1
21, 52, 1
21, 54, 1
21, 55, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 61, 1
21, 63, 1
21, 64, 1
21, 68, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 77, 1
21, 80, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 85, 1
21, 87, 1
21, 88, 1
21, 89, 1
21, 91, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 101, 1
21, 103, 1
21, 105, 1
21, 107, 1
21, 110, 1
21, 112, 1
21, 113, 1
21, 115, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 120, 1
21, 121, 1
21, 124, 1
21, 125, 1
21, 127, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 136, 1
21, 138, 1
21, 139, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 151, 1
21, 153, 1
21, 154, 1
21, 156, 1
21, 157, 1
21, 160, 1
21, 161, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 167, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 188, 1
21, 189, 1
21, 191, 1
21, 193, 1
21, 195, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 200, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 207, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 212, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 220, 1
21, 221, 1
21, 223, 1
21, 224, 1
21, 225, 1
21, 227, 1
21, 228, 1
21, 229, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 234, 1
21, 235, 1
21, 238, 1
21, 239, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 249, 1
21, 251, 1
21, 253, 1
21, 254, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 261, 1
21, 263, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 275, 1
21, 278, 1
21, 279, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 292, 1
21, 294, 1
21, 295, 1
21, 296, 1
21, 301, 1
21, 302, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 308, 1
21, 309, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 316, 1
21, 317, 1
21, 318, 1
21, 319, 1
21, 320, 1
21, 321, 1
21, 323, 1
21, 327, 1
21, 328, 1
21, 329, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 333, 1
21, 334, 1
21, 335, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 3, 1
22, 8, 1
22, 9, 1
22, 12, 1
22, 13, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 19, 1
22, 20, 1
22, 21, 1
22, 24, 1
22, 26, 1
22, 28, 1
22, 29, 1
22, 30, 1
22, 32, 1
22, 33, 1
22, 34, 1
22, 35, 1
22, 37, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 48, 1
22, 50, 1
22, 53, 1
22, 54, 1
22, 55, 1
22, 56, 1
22, 58, 1
22, 59, 1
22, 61, 1
22, 62, 1
22, 63, 1
22, 64, 1
22, 66, 1
22, 68, 1
22, 69, 1
22, 70, 1
22, 71, 1
22, 72, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 80, 1
22, 81, 1
22, 82, 1
22, 83, 1
22, 85, 1
22, 88, 1
22, 89, 1
22, 91, 1
22, 93, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 100, 1
22, 101, 1
22, 103, 1
22, 107, 1
22, 110, 1
22, 112, 1
22, 113, 1
22, 115, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 124, 1
22, 125, 1
22, 127, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 133, 1
22, 134, 1
22, 135, 1
22, 136, 1
22, 139, 1
22, 140, 1
22, 143, 1
22, 144, 1
22, 146, 1
22, 147, 1
22, 148, 1
22, 149, 1
22, 151, 1
22, 154, 1
22, 155, 1
22, 159, 1
22, 160, 1
22, 161, 1
22, 163, 1
22, 164, 1
22, 166, 1
22, 167, 1
22, 169, 1
22, 171, 1
22, 172, 1
22, 173, 1
22, 174, 1
22, 176, 1
22, 177, 1
22, 179, 1
22, 180, 1
22, 182, 1
22, 183, 1
22, 184, 1
22, 185, 1
22, 186, 1
22, 188, 1
22, 189, 1
22, 191, 1
22, 193, 1
22, 195, 1
22, 196, 1
22, 197, 1
22, 198, 1
22, 200, 1
22, 202, 1
22, 203, 1
22, 205, 1
22, 206, 1
22, 207, 1
22, 208, 1
22, 209, 1
22, 210, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 216, 1
22, 217, 1
22, 218, 1
22, 220, 1
22, 221, 1
22, 224, 1
22, 225, 1
22, 227, 1
22, 228, 1
22, 230, 1
22, 231, 1
22, 233, 1
22, 234, 1
22, 236, 1
22, 238, 1
22, 239, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 244, 1
22, 246, 1
22, 247, 1
22, 249, 1
22, 250, 1
22, 253, 1
22, 254, 1
22, 255, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 261, 1
22, 263, 1
22, 264, 1
22, 265, 1
22, 268, 1
22, 270, 1
22, 271, 1
22, 272, 1
22, 273, 1
22, 275, 1
22, 278, 1
22, 279, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 286, 1
22, 287, 1
22, 288, 1
22, 290, 1
22, 291, 1
22, 292, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 299, 1
22, 301, 1
22, 302, 1
22, 304, 1
22, 305, 1
22, 306, 1
22, 308, 1
22, 309, 1
22, 310, 1
22, 311, 1
22, 312, 1
22, 313, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 318, 1
22, 319, 1
22, 320, 1
22, 321, 1
22, 322, 1
22, 323, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
22, 330, 1
22, 331, 1
22, 332, 1
22, 333, 1
22, 334, 1
22, 335, 1
22, 336, 1
22, 337, 1
22, 338, 1
22, 339, 1
22, 340, 1
22, 341, 1
22, 342, 1
22, 345, 1
22, 346, 1
22, 347, 1
23, 5, 1
23, 13, 1
23, 15, 1
23, 19, 1
23, 22, 1
23, 26, 1
23, 28, 1
23, 36, 1
23, 46, 1
23, 56, 1
23, 58, 1
23, 67, 1
23, 68, 1
23, 71, 1
23, 76, 1
23, 80, 1
23, 81, 1
23, 85, 1
23, 94, 1
23, 98, 1
23, 99, 1
23, 121, 1
23, 124, 1
23, 127, 1
23, 131, 1
23, 134, 1
