420, 48931
95, 143, 1
95, 155, 1
95, 172, 1
95, 181, 1
95, 189, 1
95, 198, 1
95, 213, 1
95, 214, 1
95, 219, 1
95, 220, 1
95, 235, 1
95, 241, 1
95, 257, 1
95, 269, 1
95, 283, 1
95, 293, 1
95, 295, 1
95, 298, 1
95, 309, 1
95, 312, 1
95, 318, 1
95, 325, 1
95, 330, 1
95, 343, 1
95, 349, 1
95, 353, 1
95, 366, 1
96, 8, 1
96, 12, 1
96, 24, 1
96, 27, 1
96, 29, 1
96, 38, 1
96, 41, 1
96, 44, 1
96, 46, 1
96, 49, 1
96, 50, 1
96, 56, 1
96, 59, 1
96, 62, 1
96, 63, 1
96, 67, 1
96, 76, 1
96, 84, 1
96, 89, 1
96, 91, 1
96, 92, 1
96, 106, 1
96, 110, 1
96, 112, 1
96, 113, 1
96, 121, 1
96, 126, 1
96, 141, 1
96, 150, 1
96, 152, 1
96, 161, 1
96, 164, 1
96, 171, 1
96, 173, 1
96, 185, 1
96, 186, 1
96, 187, 1
96, 192, 1
96, 196, 1
96, 204, 1
96, 209, 1
96, 217, 1
96, 221, 1
96, 226, 1
96, 237, 1
96, 247, 1
96, 254, 1
96, 259, 1
96, 260, 1
96, 264, 1
96, 267, 1
96, 275, 1
96, 276, 1
96, 294, 1
96, 311, 1
96, 314, 1
96, 318, 1
96, 331, 1
96, 336, 1
96, 341, 1
96, 354, 1
96, 355, 1
96, 356, 1
96, 373, 1
96, 375, 1
97, 4, 1
97, 5, 1
97, 6, 1
97, 7, 1
97, 8, 1
97, 9, 1
97, 10, 1
97, 11, 1
97, 12, 1
97, 13, 1
97, 14, 1
97, 15, 1
97, 16, 1
97, 21, 1
97, 22, 1
97, 23, 1
97, 24, 1
97, 27, 1
97, 29, 1
97, 32, 1
97, 33, 1
97, 34, 1
97, 36, 1
97, 38, 1
97, 40, 1
97, 43, 1
97, 44, 1
97, 45, 1
97, 46, 1
97, 47, 1
97, 48, 1
97, 49, 1
97, 50, 1
97, 51, 1
97, 52, 1
97, 53, 1
97, 55, 1
97, 56, 1
97, 58, 1
97, 59, 1
97, 60, 1
97, 61, 1
97, 62, 1
97, 64, 1
97, 65, 1
97, 66, 1
97, 67, 1
97, 69, 1
97, 70, 1
97, 71, 1
97, 72, 1
97, 73, 1
97, 74, 1
97, 75, 1
97, 79, 1
97, 81, 1
97, 83, 1
97, 84, 1
97, 86, 1
97, 87, 1
97, 89, 1
97, 90, 1
97, 93, 1
97, 94, 1
97, 96, 1
97, 98, 1
97, 99, 1
97, 101, 1
97, 102, 1
97, 103, 1
97, 106, 1
97, 107, 1
97, 108, 1
97, 109, 1
97, 110, 1
97, 114, 1
97, 115, 1
97, 116, 1
97, 117, 1
97, 118, 1
97, 119, 1
97, 121, 1
97, 122, 1
97, 126, 1
97, 129, 1
97, 131, 1
97, 135, 1
97, 138, 1
97, 139, 1
97, 140, 1
97, 141, 1
97, 142, 1
97, 143, 1
97, 144, 1
97, 146, 1
97, 147, 1
97, 148, 1
97, 149, 1
97, 151, 1
97, 152, 1
97, 154, 1
97, 155, 1
97, 156, 1
97, 157, 1
97, 158, 1
97, 159, 1
97, 160, 1
97, 161, 1
97, 162, 1
97, 163, 1
97, 165, 1
97, 169, 1
97, 171, 1
97, 172, 1
97, 173, 1
97, 174, 1
97, 175, 1
97, 176, 1
97, 181, 1
97, 182, 1
97, 185, 1
97, 187, 1
97, 189, 1
97, 190, 1
97, 191, 1
97, 192, 1
97, 193, 1
97, 195, 1
97, 198, 1
97, 200, 1
97, 201, 1
97, 204, 1
97, 205, 1
97, 206, 1
97, 207, 1
97, 209, 1
97, 210, 1
97, 211, 1
97, 213, 1
97, 214, 1
97, 215, 1
97, 216, 1
97, 217, 1
97, 218, 1
97, 219, 1
97, 221, 1
97, 222, 1
97, 225, 1
97, 226, 1
97, 228, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 235, 1
97, 236, 1
97, 238, 1
97, 239, 1
97, 240, 1
97, 241, 1
97, 243, 1
97, 244, 1
97, 246, 1
97, 247, 1
97, 248, 1
97, 251, 1
97, 252, 1
97, 255, 1
97, 256, 1
97, 257, 1
97, 259, 1
97, 260, 1
97, 261, 1
97, 262, 1
97, 263, 1
97, 265, 1
97, 266, 1
97, 267, 1
97, 269, 1
97, 270, 1
97, 271, 1
97, 272, 1
97, 275, 1
97, 279, 1
97, 280, 1
97, 281, 1
97, 282, 1
97, 283, 1
97, 284, 1
97, 285, 1
97, 289, 1
97, 290, 1
97, 292, 1
97, 293, 1
97, 295, 1
97, 297, 1
97, 298, 1
97, 299, 1
97, 300, 1
97, 301, 1
97, 302, 1
97, 306, 1
97, 307, 1
97, 308, 1
97, 309, 1
97, 310, 1
97, 311, 1
97, 312, 1
97, 313, 1
97, 314, 1
97, 315, 1
97, 316, 1
97, 320, 1
97, 321, 1
97, 324, 1
97, 325, 1
97, 326, 1
97, 329, 1
97, 332, 1
97, 333, 1
97, 335, 1
97, 336, 1
97, 338, 1
97, 340, 1
97, 341, 1
97, 343, 1
97, 344, 1
97, 346, 1
97, 348, 1
97, 349, 1
97, 351, 1
97, 352, 1
97, 353, 1
97, 354, 1
97, 355, 1
97, 356, 1
97, 357, 1
97, 358, 1
97, 360, 1
97, 361, 1
97, 362, 1
97, 364, 1
97, 365, 1
97, 366, 1
97, 369, 1
97, 370, 1
97, 371, 1
97, 375, 1
97, 378, 1
97, 379, 1
97, 380, 1
97, 381, 1
97, 383, 1
97, 384, 1
97, 385, 1
97, 386, 1
98, 8, 1
98, 12, 1
98, 24, 1
98, 26, 1
98, 27, 1
98, 29, 1
98, 38, 1
98, 44, 1
98, 46, 1
98, 49, 1
98, 50, 1
98, 56, 1
98, 59, 1
98, 62, 1
98, 63, 1
98, 67, 1
98, 76, 1
98, 78, 1
98, 84, 1
98, 92, 1
98, 104, 1
98, 110, 1
98, 112, 1
98, 113, 1
98, 116, 1
98, 121, 1
98, 126, 1
98, 141, 1
98, 142, 1
98, 150, 1
98, 152, 1
98, 161, 1
98, 171, 1
98, 173, 1
98, 185, 1
98, 186, 1
98, 187, 1
98, 192, 1
98, 199, 1
98, 204, 1
98, 209, 1
98, 217, 1
98, 221, 1
98, 227, 1
98, 247, 1
98, 254, 1
98, 259, 1
98, 260, 1
98, 264, 1
98, 267, 1
98, 277, 1
98, 294, 1
98, 311, 1
98, 314, 1
98, 331, 1
98, 332, 1
98, 336, 1
98, 341, 1
98, 343, 1
98, 354, 1
98, 355, 1
98, 375, 1
98, 380, 1
99, 7, 1
99, 24, 1
99, 26, 1
99, 32, 1
99, 35, 1
99, 61, 1
99, 96, 1
99, 97, 1
99, 101, 1
99, 109, 1
99, 117, 1
99, 118, 1
99, 126, 1
99, 130, 1
99, 131, 1
99, 134, 1
99, 139, 1
99, 140, 1
99, 143, 1
99, 153, 1
99, 155, 1
99, 172, 1
99, 181, 1
99, 189, 1
99, 198, 1
99, 201, 1
99, 213, 1
99, 214, 1
99, 219, 1
99, 220, 1
99, 235, 1
99, 241, 1
99, 257, 1
99, 263, 1
99, 280, 1
99, 283, 1
99, 295, 1
99, 298, 1
99, 309, 1
99, 312, 1
99, 318, 1
99, 325, 1
99, 330, 1
99, 352, 1
99, 353, 1
99, 360, 1
99, 366, 1
100, 3, 1
100, 8, 1
100, 10, 1
100, 12, 1
100, 24, 1
100, 27, 1
100, 29, 1
100, 38, 1
100, 44, 1
100, 46, 1
100, 49, 1
100, 50, 1
100, 56, 1
100, 59, 1
100, 62, 1
100, 63, 1
100, 67, 1
100, 76, 1
100, 78, 1
100, 84, 1
100, 106, 1
100, 110, 1
100, 112, 1
100, 116, 1
100, 121, 1
100, 126, 1
100, 141, 1
100, 150, 1
100, 152, 1
100, 161, 1
100, 164, 1
100, 171, 1
100, 173, 1
100, 182, 1
100, 185, 1
100, 186, 1
100, 187, 1
100, 192, 1
100, 204, 1
100, 209, 1
100, 217, 1
100, 221, 1
100, 226, 1
100, 259, 1
100, 260, 1
100, 263, 1
100, 264, 1
100, 267, 1
100, 275, 1
100, 276, 1
100, 277, 1
100, 292, 1
100, 294, 1
100, 311, 1
100, 314, 1
100, 331, 1
100, 332, 1
100, 336, 1
100, 341, 1
100, 343, 1
100, 347, 1
100, 354, 1
100, 355, 1
100, 356, 1
100, 365, 1
100, 374, 1
100, 375, 1
100, 376, 1
100, 380, 1
101, 3, 1
101, 8, 1
101, 10, 1
101, 12, 1
101, 16, 1
101, 24, 1
101, 27, 1
101, 38, 1
101, 46, 1
101, 49, 1
101, 50, 1
101, 56, 1
101, 59, 1
101, 62, 1
101, 63, 1
101, 64, 1
101, 67, 1
101, 76, 1
101, 84, 1
101, 104, 1
101, 106, 1
101, 110, 1
101, 112, 1
101, 116, 1
101, 126, 1
101, 141, 1
101, 150, 1
101, 152, 1
101, 161, 1
101, 171, 1
101, 173, 1
101, 185, 1
101, 186, 1
101, 187, 1
101, 192, 1
101, 199, 1
101, 204, 1
101, 209, 1
101, 217, 1
101, 221, 1
101, 227, 1
101, 237, 1
101, 247, 1
101, 260, 1
101, 264, 1
101, 267, 1
101, 275, 1
101, 294, 1
101, 311, 1
101, 314, 1
101, 318, 1
101, 331, 1
101, 332, 1
101, 336, 1
101, 341, 1
101, 347, 1
101, 354, 1
101, 356, 1
101, 365, 1
101, 370, 1
101, 375, 1
101, 376, 1
101, 380, 1
102, 7, 1
102, 24, 1
102, 25, 1
102, 32, 1
102, 43, 1
102, 61, 1
102, 96, 1
102, 97, 1
102, 101, 1
102, 109, 1
102, 117, 1
102, 118, 1
102, 126, 1
102, 131, 1
102, 139, 1
102, 140, 1
102, 143, 1
102, 153, 1
102, 155, 1
102, 172, 1
102, 181, 1
102, 189, 1
102, 198, 1
102, 201, 1
102, 213, 1
102, 214, 1
102, 219, 1
102, 220, 1
102, 235, 1
102, 241, 1
102, 257, 1
102, 263, 1
102, 269, 1
102, 274, 1
102, 280, 1
102, 283, 1
102, 295, 1
102, 298, 1
102, 309, 1
102, 312, 1
102, 318, 1
102, 325, 1
102, 330, 1
102, 349, 1
102, 352, 1
102, 353, 1
102, 360, 1
102, 366, 1
103, 8, 1
103, 10, 1
103, 12, 1
103, 16, 1
103, 24, 1
103, 26, 1
103, 27, 1
103, 29, 1
103, 38, 1
103, 44, 1
103, 46, 1
103, 49, 1
103, 50, 1
103, 56, 1
103, 59, 1
103, 62, 1
103, 63, 1
103, 64, 1
103, 67, 1
103, 78, 1
103, 84, 1
103, 89, 1
103, 91, 1
103, 104, 1
103, 106, 1
103, 110, 1
103, 121, 1
103, 126, 1
103, 141, 1
103, 142, 1
103, 150, 1
103, 152, 1
103, 161, 1
103, 171, 1
103, 173, 1
103, 182, 1
103, 185, 1
103, 186, 1
103, 187, 1
103, 192, 1
103, 204, 1
103, 209, 1
103, 217, 1
103, 237, 1
103, 247, 1
103, 254, 1
103, 259, 1
103, 260, 1
103, 263, 1
103, 264, 1
103, 267, 1
103, 275, 1
103, 311, 1
103, 314, 1
103, 318, 1
103, 319, 1
103, 331, 1
103, 336, 1
103, 341, 1
103, 343, 1
103, 354, 1
103, 355, 1
103, 356, 1
103, 370, 1
103, 373, 1
103, 374, 1
103, 375, 1
103, 376, 1
103, 380, 1
103, 387, 1
104, 3, 1
104, 10, 1
104, 12, 1
104, 24, 1
104, 27, 1
104, 29, 1
104, 31, 1
104, 38, 1
104, 46, 1
104, 47, 1
104, 49, 1
104, 50, 1
104, 59, 1
104, 62, 1
104, 63, 1
104, 67, 1
104, 76, 1
104, 78, 1
104, 84, 1
104, 89, 1
104, 92, 1
104, 95, 1
104, 106, 1
104, 110, 1
104, 116, 1
104, 126, 1
104, 141, 1
104, 142, 1
104, 150, 1
104, 152, 1
104, 161, 1
104, 171, 1
104, 173, 1
104, 182, 1
104, 185, 1
104, 186, 1
104, 187, 1
104, 192, 1
104, 199, 1
104, 204, 1
104, 209, 1
104, 217, 1
104, 221, 1
104, 226, 1
104, 237, 1
104, 247, 1
104, 259, 1
104, 260, 1
104, 263, 1
104, 264, 1
104, 267, 1
104, 275, 1
104, 276, 1
104, 292, 1
104, 294, 1
104, 314, 1
104, 331, 1
104, 332, 1
104, 336, 1
104, 341, 1
104, 354, 1
104, 355, 1
104, 356, 1
104, 365, 1
104, 370, 1
104, 375, 1
104, 376, 1
104, 380, 1
104, 387, 1
105, 8, 1
105, 12, 1
105, 24, 1
105, 26, 1
105, 27, 1
105, 29, 1
105, 38, 1
105, 46, 1
105, 49, 1
105, 50, 1
105, 56, 1
105, 59, 1
105, 62, 1
105, 63, 1
105, 64, 1
105, 67, 1
105, 76, 1
105, 84, 1
105, 89, 1
105, 104, 1
105, 106, 1
105, 110, 1
105, 113, 1
105, 121, 1
105, 126, 1
105, 141, 1
105, 142, 1
105, 150, 1
105, 152, 1
105, 164, 1
105, 171, 1
105, 173, 1
105, 185, 1
105, 186, 1
105, 187, 1
105, 192, 1
105, 204, 1
105, 209, 1
105, 217, 1
105, 221, 1
105, 226, 1
105, 247, 1
105, 259, 1
105, 260, 1
105, 263, 1
105, 264, 1
105, 267, 1
105, 275, 1
105, 276, 1
105, 277, 1
105, 294, 1
105, 311, 1
105, 314, 1
105, 318, 1
105, 331, 1
105, 332, 1
105, 336, 1
105, 341, 1
105, 354, 1
105, 355, 1
105, 356, 1
105, 365, 1
105, 374, 1
105, 375, 1
105, 376, 1
105, 380, 1
105, 387, 1
106, 4, 1
106, 6, 1
106, 7, 1
106, 8, 1
106, 9, 1
106, 10, 1
106, 11, 1
106, 12, 1
106, 13, 1
106, 15, 1
106, 16, 1
106, 17, 1
106, 18, 1
106, 22, 1
106, 23, 1
106, 24, 1
106, 25, 1
106, 27, 1
106, 29, 1
106, 32, 1
106, 34, 1
106, 36, 1
106, 37, 1
106, 38, 1
106, 42, 1
106, 43, 1
106, 44, 1
106, 45, 1
106, 46, 1
106, 48, 1
106, 49, 1
106, 50, 1
106, 51, 1
106, 52, 1
106, 53, 1
106, 56, 1
106, 58, 1
106, 59, 1
106, 60, 1
106, 61, 1
106, 62, 1
106, 63, 1
106, 64, 1
106, 65, 1
106, 66, 1
106, 67, 1
106, 68, 1
106, 73, 1
106, 75, 1
106, 76, 1
106, 78, 1
106, 79, 1
106, 80, 1
106, 81, 1
106, 83, 1
106, 84, 1
106, 85, 1
106, 87, 1
106, 90, 1
106, 94, 1
106, 96, 1
106, 97, 1
106, 98, 1
106, 99, 1
106, 101, 1
106, 103, 1
106, 107, 1
106, 108, 1
106, 109, 1
106, 110, 1
106, 112, 1
106, 114, 1
106, 115, 1
106, 116, 1
106, 117, 1
106, 118, 1
106, 119, 1
106, 122, 1
106, 123, 1
106, 124, 1
106, 126, 1
106, 128, 1
106, 129, 1
106, 131, 1
106, 132, 1
106, 135, 1
106, 136, 1
106, 138, 1
106, 139, 1
106, 140, 1
106, 141, 1
106, 142, 1
106, 143, 1
106, 144, 1
106, 146, 1
106, 147, 1
106, 148, 1
106, 150, 1
106, 151, 1
106, 152, 1
106, 153, 1
106, 154, 1
106, 155, 1
106, 158, 1
106, 161, 1
106, 162, 1
106, 163, 1
106, 165, 1
106, 168, 1
106, 169, 1
106, 171, 1
106, 172, 1
106, 173, 1
106, 174, 1
106, 175, 1
106, 176, 1
106, 178, 1
106, 181, 1
106, 182, 1
106, 184, 1
106, 185, 1
106, 186, 1
106, 187, 1
106, 188, 1
106, 189, 1
106, 190, 1
106, 191, 1
106, 192, 1
106, 193, 1
106, 195, 1
106, 198, 1
106, 199, 1
106, 200, 1
106, 201, 1
106, 202, 1
106, 204, 1
106, 205, 1
106, 206, 1
106, 207, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 211, 1
106, 212, 1
106, 214, 1
106, 215, 1
106, 216, 1
106, 217, 1
106, 218, 1
106, 219, 1
106, 220, 1
106, 221, 1
106, 222, 1
106, 223, 1
106, 225, 1
106, 226, 1
106, 227, 1
106, 228, 1
106, 231, 1
106, 232, 1
106, 233, 1
106, 235, 1
106, 236, 1
106, 238, 1
106, 239, 1
106, 240, 1
106, 241, 1
106, 243, 1
106, 244, 1
106, 246, 1
106, 247, 1
106, 251, 1
106, 252, 1
106, 255, 1
106, 256, 1
106, 257, 1
106, 259, 1
106, 261, 1
106, 262, 1
106, 264, 1
106, 265, 1
106, 266, 1
106, 267, 1
106, 269, 1
106, 270, 1
106, 271, 1
106, 272, 1
106, 275, 1
106, 276, 1
106, 277, 1
106, 279, 1
106, 280, 1
106, 281, 1
106, 282, 1
106, 283, 1
106, 284, 1
106, 285, 1
106, 286, 1
106, 290, 1
106, 291, 1
106, 292, 1
106, 293, 1
106, 294, 1
106, 295, 1
106, 296, 1
106, 297, 1
106, 298, 1
106, 299, 1
106, 300, 1
106, 301, 1
106, 302, 1
106, 306, 1
106, 307, 1
106, 308, 1
106, 309, 1
106, 310, 1
106, 311, 1
106, 312, 1
106, 313, 1
106, 314, 1
106, 315, 1
106, 316, 1
106, 320, 1
106, 321, 1
106, 324, 1
106, 325, 1
106, 326, 1
106, 327, 1
106, 328, 1
106, 329, 1
106, 330, 1
106, 331, 1
106, 332, 1
106, 333, 1
106, 334, 1
106, 336, 1
106, 338, 1
106, 339, 1
106, 340, 1
106, 341, 1
106, 342, 1
106, 343, 1
106, 344, 1
106, 345, 1
106, 346, 1
106, 348, 1
106, 349, 1
106, 351, 1
106, 352, 1
106, 353, 1
106, 354, 1
106, 355, 1
106, 356, 1
106, 357, 1
106, 358, 1
106, 360, 1
106, 361, 1
106, 362, 1
106, 364, 1
106, 365, 1
106, 366, 1
106, 367, 1
106, 369, 1
106, 370, 1
106, 371, 1
106, 372, 1
106, 373, 1
106, 375, 1
106, 378, 1
106, 379, 1
106, 380, 1
106, 381, 1
106, 384, 1
106, 385, 1
106, 386, 1
106, 387, 1
107, 8, 1
107, 10, 1
107, 12, 1
107, 24, 1
107, 27, 1
107, 29, 1
107, 38, 1
107, 44, 1
107, 46, 1
107, 49, 1
107, 50, 1
107, 56, 1
107, 59, 1
107, 62, 1
107, 63, 1
107, 64, 1
107, 67, 1
107, 76, 1
107, 84, 1
107, 86, 1
107, 89, 1
107, 91, 1
107, 106, 1
107, 110, 1
107, 116, 1
107, 126, 1
107, 150, 1
107, 152, 1
107, 161, 1
107, 164, 1
107, 171, 1
107, 173, 1
107, 185, 1
107, 186, 1
107, 187, 1
107, 192, 1
107, 196, 1
107, 199, 1
107, 204, 1
107, 209, 1
107, 217, 1
107, 221, 1
107, 226, 1
107, 227, 1
107, 247, 1
107, 259, 1
107, 264, 1
107, 267, 1
107, 275, 1
107, 292, 1
107, 294, 1
107, 311, 1
107, 314, 1
107, 318, 1
107, 319, 1
107, 331, 1
107, 332, 1
107, 336, 1
107, 341, 1
107, 354, 1
107, 355, 1
107, 356, 1
107, 365, 1
107, 370, 1
107, 374, 1
107, 375, 1
107, 387, 1
108, 8, 1
108, 12, 1
108, 16, 1
108, 24, 1
108, 27, 1
108, 29, 1
108, 38, 1
108, 44, 1
108, 46, 1
108, 49, 1
108, 50, 1
108, 56, 1
108, 59, 1
108, 62, 1
108, 63, 1
108, 67, 1
108, 76, 1
108, 78, 1
108, 84, 1
108, 89, 1
108, 95, 1
108, 104, 1
108, 106, 1
108, 110, 1
108, 113, 1
108, 121, 1
108, 126, 1
108, 141, 1
108, 150, 1
108, 152, 1
108, 161, 1
108, 171, 1
108, 173, 1
108, 183, 1
108, 185, 1
108, 186, 1
108, 187, 1
108, 192, 1
108, 196, 1
108, 204, 1
108, 209, 1
108, 217, 1
108, 221, 1
108, 226, 1
108, 247, 1
108, 259, 1
108, 260, 1
108, 264, 1
108, 267, 1
108, 275, 1
108, 277, 1
108, 311, 1
108, 314, 1
108, 318, 1
108, 331, 1
108, 332, 1
108, 336, 1
108, 341, 1
108, 354, 1
108, 355, 1
108, 356, 1
108, 365, 1
108, 375, 1
108, 376, 1
108, 380, 1
109, 8, 1
109, 12, 1
109, 24, 1
109, 29, 1
109, 38, 1
109, 44, 1
109, 46, 1
109, 49, 1
109, 50, 1
109, 56, 1
109, 59, 1
109, 62, 1
109, 63, 1
109, 64, 1
109, 67, 1
109, 76, 1
109, 78, 1
109, 84, 1
109, 104, 1
109, 106, 1
109, 110, 1
109, 112, 1
109, 126, 1
109, 130, 1
109, 136, 1
109, 141, 1
109, 142, 1
109, 150, 1
109, 152, 1
109, 161, 1
109, 171, 1
109, 173, 1
109, 185, 1
109, 186, 1
109, 187, 1
109, 199, 1
109, 209, 1
109, 217, 1
109, 221, 1
109, 247, 1
109, 254, 1
109, 259, 1
109, 260, 1
109, 263, 1
109, 264, 1
109, 267, 1
109, 275, 1
109, 277, 1
109, 292, 1
109, 294, 1
109, 311, 1
109, 314, 1
109, 331, 1
109, 332, 1
109, 336, 1
109, 341, 1
109, 354, 1
109, 355, 1
109, 356, 1
109, 365, 1
109, 370, 1
109, 374, 1
109, 375, 1
109, 380, 1
109, 387, 1
110, 7, 1
110, 24, 1
110, 32, 1
110, 43, 1
110, 61, 1
110, 97, 1
110, 101, 1
110, 109, 1
110, 117, 1
110, 118, 1
110, 126, 1
110, 130, 1
110, 131, 1
110, 139, 1
110, 140, 1
110, 143, 1
110, 153, 1
110, 155, 1
110, 157, 1
110, 172, 1
110, 181, 1
110, 189, 1
110, 198, 1
110, 213, 1
110, 214, 1
110, 219, 1
110, 235, 1
110, 241, 1
110, 257, 1
110, 269, 1
110, 280, 1
110, 283, 1
110, 293, 1
110, 295, 1
110, 298, 1
110, 305, 1
110, 309, 1
110, 312, 1
110, 325, 1
110, 330, 1
110, 349, 1
110, 352, 1
110, 353, 1
110, 360, 1
110, 366, 1
110, 383, 1
111, 8, 1
111, 10, 1
111, 12, 1
111, 16, 1
111, 24, 1
111, 27, 1
111, 29, 1
111, 38, 1
111, 44, 1
111, 46, 1
111, 49, 1
111, 50, 1
111, 56, 1
111, 59, 1
111, 62, 1
111, 63, 1
111, 64, 1
111, 67, 1
111, 76, 1
111, 89, 1
111, 91, 1
111, 92, 1
111, 104, 1
111, 106, 1
111, 113, 1
111, 116, 1
111, 126, 1
111, 130, 1
111, 141, 1
111, 150, 1
111, 152, 1
111, 161, 1
111, 164, 1
111, 171, 1
111, 173, 1
111, 185, 1
111, 186, 1
111, 192, 1
111, 203, 1
111, 204, 1
111, 209, 1
111, 217, 1
111, 221, 1
111, 226, 1
111, 247, 1
111, 259, 1
111, 260, 1
111, 264, 1
111, 267, 1
111, 275, 1
111, 276, 1
111, 277, 1
111, 292, 1
111, 294, 1
111, 311, 1
111, 314, 1
111, 318, 1
111, 331, 1
111, 332, 1
111, 341, 1
111, 343, 1
111, 355, 1
111, 356, 1
111, 365, 1
111, 370, 1
111, 373, 1
111, 375, 1
111, 376, 1
111, 380, 1
112, 3, 1
112, 4, 1
112, 6, 1
112, 8, 1
112, 9, 1
112, 10, 1
112, 11, 1
112, 12, 1
112, 14, 1
112, 15, 1
112, 17, 1
112, 18, 1
112, 20, 1
112, 22, 1
112, 23, 1
112, 24, 1
112, 25, 1
112, 27, 1
112, 29, 1
112, 30, 1
112, 32, 1
112, 34, 1
112, 35, 1
112, 36, 1
112, 38, 1
112, 43, 1
112, 44, 1
112, 45, 1
112, 46, 1
112, 48, 1
112, 49, 1
112, 50, 1
112, 51, 1
112, 53, 1
112, 56, 1
112, 57, 1
112, 58, 1
112, 59, 1
112, 60, 1
112, 61, 1
112, 62, 1
112, 63, 1
112, 64, 1
112, 66, 1
112, 67, 1
112, 68, 1
112, 69, 1
112, 71, 1
112, 73, 1
112, 75, 1
112, 76, 1
112, 79, 1
112, 80, 1
112, 81, 1
112, 83, 1
112, 84, 1
112, 85, 1
112, 90, 1
112, 91, 1
112, 92, 1
112, 93, 1
112, 94, 1
112, 98, 1
112, 99, 1
112, 101, 1
112, 102, 1
112, 103, 1
112, 104, 1
112, 106, 1
112, 107, 1
112, 108, 1
112, 109, 1
112, 110, 1
112, 113, 1
112, 114, 1
112, 115, 1
112, 116, 1
112, 117, 1
112, 118, 1
112, 119, 1
112, 121, 1
112, 122, 1
112, 126, 1
112, 129, 1
112, 131, 1
112, 132, 1
112, 135, 1
112, 138, 1
112, 139, 1
112, 140, 1
112, 141, 1
112, 143, 1
112, 144, 1
112, 146, 1
112, 149, 1
112, 150, 1
112, 152, 1
112, 154, 1
112, 155, 1
112, 158, 1
112, 160, 1
112, 161, 1
112, 162, 1
112, 163, 1
112, 164, 1
112, 165, 1
112, 166, 1
112, 167, 1
112, 169, 1
112, 171, 1
112, 172, 1
112, 174, 1
112, 175, 1
112, 176, 1
112, 178, 1
112, 180, 1
112, 181, 1
112, 182, 1
112, 184, 1
112, 185, 1
112, 186, 1
112, 187, 1
112, 188, 1
112, 189, 1
112, 190, 1
112, 191, 1
112, 192, 1
112, 193, 1
112, 195, 1
112, 198, 1
112, 199, 1
112, 200, 1
112, 201, 1
112, 202, 1
112, 204, 1
112, 205, 1
112, 206, 1
112, 208, 1
112, 209, 1
112, 210, 1
112, 213, 1
112, 214, 1
112, 215, 1
112, 216, 1
112, 217, 1
112, 218, 1
112, 219, 1
112, 221, 1
112, 222, 1
112, 223, 1
112, 225, 1
112, 226, 1
112, 227, 1
112, 228, 1
112, 231, 1
112, 232, 1
112, 233, 1
112, 235, 1
112, 236, 1
112, 237, 1
112, 238, 1
112, 239, 1
112, 240, 1
112, 241, 1
112, 243, 1
112, 244, 1
112, 245, 1
112, 246, 1
112, 247, 1
112, 249, 1
112, 251, 1
112, 252, 1
112, 253, 1
112, 255, 1
112, 257, 1
112, 259, 1
112, 261, 1
112, 264, 1
112, 265, 1
112, 266, 1
112, 267, 1
112, 269, 1
112, 271, 1
112, 272, 1
112, 275, 1
112, 276, 1
112, 277, 1
112, 279, 1
112, 280, 1
112, 281, 1
112, 282, 1
112, 283, 1
112, 284, 1
112, 285, 1
112, 286, 1
112, 288, 1
112, 290, 1
112, 293, 1
112, 295, 1
112, 297, 1
112, 298, 1
112, 299, 1
112, 300, 1
112, 301, 1
112, 302, 1
112, 306, 1
112, 307, 1
112, 308, 1
112, 309, 1
112, 310, 1
112, 311, 1
112, 312, 1
112, 313, 1
112, 314, 1
112, 315, 1
112, 316, 1
112, 317, 1
112, 320, 1
112, 325, 1
112, 326, 1
112, 327, 1
112, 328, 1
112, 329, 1
112, 330, 1
112, 331, 1
112, 332, 1
112, 334, 1
112, 336, 1
112, 337, 1
112, 338, 1
112, 339, 1
112, 340, 1
112, 341, 1
112, 344, 1
112, 346, 1
112, 348, 1
112, 351, 1
112, 352, 1
112, 353, 1
112, 354, 1
112, 355, 1
112, 356, 1
112, 358, 1
112, 360, 1
112, 361, 1
112, 362, 1
112, 364, 1
112, 365, 1
112, 366, 1
112, 367, 1
112, 369, 1
112, 371, 1
112, 373, 1
112, 374, 1
112, 375, 1
112, 378, 1
112, 379, 1
112, 380, 1
112, 381, 1
112, 383, 1
112, 384, 1
112, 385, 1
112, 386, 1
112, 387, 1
113, 24, 1
113, 126, 1
114, 0, 1
114, 8, 1
114, 10, 1
114, 12, 1
114, 16, 1
114, 24, 1
114, 27, 1
114, 29, 1
114, 38, 1
114, 44, 1
114, 46, 1
114, 49, 1
114, 50, 1
114, 56, 1
114, 59, 1
114, 62, 1
114, 63, 1
114, 76, 1
114, 78, 1
114, 84, 1
114, 91, 1
114, 104, 1
114, 106, 1
114, 110, 1
114, 112, 1
114, 126, 1
114, 141, 1
114, 150, 1
114, 152, 1
114, 161, 1
114, 164, 1
114, 171, 1
114, 173, 1
114, 182, 1
114, 185, 1
114, 186, 1
114, 187, 1
114, 192, 1
114, 204, 1
114, 209, 1
114, 217, 1
114, 221, 1
114, 226, 1
114, 227, 1
114, 237, 1
114, 247, 1
114, 259, 1
114, 260, 1
114, 263, 1
114, 264, 1
114, 267, 1
114, 275, 1
