376, 41136
19, 178, 1
19, 180, 1
19, 182, 1
19, 201, 1
19, 211, 1
19, 220, 1
19, 230, 1
19, 235, 1
19, 240, 1
19, 248, 1
19, 271, 1
19, 274, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 302, 1
19, 306, 1
19, 308, 1
19, 315, 1
19, 331, 1
19, 342, 1
20, 2, 1
20, 10, 1
20, 12, 1
20, 15, 1
20, 16, 1
20, 25, 1
20, 29, 1
20, 37, 1
20, 39, 1
20, 47, 1
20, 53, 1
20, 60, 1
20, 65, 1
20, 67, 1
20, 68, 1
20, 70, 1
20, 71, 1
20, 73, 1
20, 74, 1
20, 82, 1
20, 87, 1
20, 107, 1
20, 112, 1
20, 117, 1
20, 118, 1
20, 119, 1
20, 122, 1
20, 127, 1
20, 130, 1
20, 140, 1
20, 151, 1
20, 160, 1
20, 161, 1
20, 163, 1
20, 167, 1
20, 180, 1
20, 183, 1
20, 193, 1
20, 194, 1
20, 201, 1
20, 210, 1
20, 212, 1
20, 220, 1
20, 222, 1
20, 225, 1
20, 228, 1
20, 231, 1
20, 232, 1
20, 239, 1
20, 242, 1
20, 245, 1
20, 250, 1
20, 253, 1
20, 256, 1
20, 258, 1
20, 268, 1
20, 272, 1
20, 276, 1
20, 277, 1
20, 280, 1
20, 283, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 299, 1
20, 309, 1
20, 313, 1
20, 315, 1
20, 318, 1
20, 332, 1
20, 336, 1
20, 339, 1
20, 342, 1
20, 345, 1
21, 1, 1
21, 3, 1
21, 4, 1
21, 5, 1
21, 8, 1
21, 9, 1
21, 10, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 27, 1
21, 28, 1
21, 29, 1
21, 31, 1
21, 34, 1
21, 37, 1
21, 38, 1
21, 40, 1
21, 41, 1
21, 43, 1
21, 44, 1
21, 45, 1
21, 47, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 54, 1
21, 56, 1
21, 57, 1
21, 59, 1
21, 63, 1
21, 67, 1
21, 68, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 73, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 79, 1
21, 81, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 86, 1
21, 87, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 100, 1
21, 101, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 108, 1
21, 109, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 114, 1
21, 115, 1
21, 116, 1
21, 117, 1
21, 118, 1
21, 119, 1
21, 121, 1
21, 122, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 140, 1
21, 141, 1
21, 144, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 152, 1
21, 153, 1
21, 154, 1
21, 155, 1
21, 156, 1
21, 157, 1
21, 160, 1
21, 162, 1
21, 164, 1
21, 165, 1
21, 167, 1
21, 168, 1
21, 169, 1
21, 170, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 191, 1
21, 192, 1
21, 194, 1
21, 196, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 201, 1
21, 206, 1
21, 208, 1
21, 211, 1
21, 215, 1
21, 217, 1
21, 220, 1
21, 221, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 244, 1
21, 245, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 259, 1
21, 260, 1
21, 263, 1
21, 264, 1
21, 265, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 272, 1
21, 274, 1
21, 275, 1
21, 276, 1
21, 277, 1
21, 279, 1
21, 280, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 286, 1
21, 288, 1
21, 289, 1
21, 290, 1
21, 291, 1
21, 292, 1
21, 293, 1
21, 295, 1
21, 296, 1
21, 298, 1
21, 299, 1
21, 301, 1
21, 302, 1
21, 305, 1
21, 306, 1
21, 308, 1
21, 309, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 321, 1
21, 324, 1
21, 328, 1
21, 329, 1
21, 331, 1
21, 332, 1
21, 334, 1
21, 337, 1
21, 338, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 342, 1
21, 343, 1
21, 344, 1
21, 345, 1
22, 1, 1
22, 20, 1
22, 45, 1
22, 49, 1
22, 51, 1
22, 59, 1
22, 64, 1
22, 76, 1
22, 91, 1
22, 94, 1
22, 126, 1
22, 134, 1
22, 150, 1
22, 154, 1
22, 155, 1
22, 165, 1
22, 169, 1
22, 170, 1
22, 174, 1
22, 178, 1
22, 180, 1
22, 182, 1
22, 199, 1
22, 201, 1
22, 211, 1
22, 220, 1
22, 235, 1
22, 240, 1
22, 248, 1
22, 286, 1
22, 289, 1
22, 290, 1
22, 291, 1
22, 302, 1
22, 306, 1
22, 308, 1
22, 331, 1
22, 342, 1
23, 10, 1
23, 12, 1
23, 15, 1
23, 16, 1
23, 25, 1
23, 29, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 47, 1
23, 53, 1
23, 60, 1
23, 65, 1
23, 67, 1
23, 70, 1
23, 71, 1
23, 73, 1
23, 74, 1
23, 106, 1
23, 107, 1
23, 112, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 122, 1
23, 124, 1
23, 127, 1
23, 130, 1
23, 140, 1
23, 151, 1
23, 160, 1
23, 161, 1
23, 163, 1
23, 167, 1
23, 180, 1
23, 183, 1
23, 193, 1
23, 194, 1
23, 201, 1
23, 207, 1
23, 210, 1
23, 212, 1
23, 213, 1
23, 216, 1
23, 217, 1
23, 220, 1
23, 225, 1
23, 228, 1
23, 231, 1
23, 232, 1
23, 233, 1
23, 239, 1
23, 242, 1
23, 245, 1
23, 250, 1
23, 253, 1
23, 256, 1
23, 258, 1
23, 268, 1
23, 272, 1
23, 276, 1
23, 277, 1
23, 280, 1
23, 283, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 295, 1
23, 296, 1
23, 298, 1
23, 299, 1
23, 309, 1
23, 313, 1
23, 315, 1
23, 317, 1
23, 318, 1
23, 336, 1
23, 339, 1
23, 342, 1
23, 345, 1
24, 2, 1
24, 10, 1
24, 15, 1
24, 16, 1
24, 25, 1
24, 29, 1
24, 37, 1
24, 38, 1
24, 47, 1
24, 65, 1
24, 67, 1
24, 70, 1
24, 71, 1
24, 73, 1
24, 74, 1
24, 82, 1
24, 87, 1
24, 107, 1
24, 112, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 122, 1
24, 130, 1
24, 140, 1
24, 151, 1
24, 160, 1
24, 161, 1
24, 163, 1
24, 167, 1
24, 179, 1
24, 183, 1
24, 193, 1
24, 194, 1
24, 201, 1
24, 207, 1
24, 210, 1
24, 213, 1
24, 216, 1
24, 220, 1
24, 222, 1
24, 225, 1
24, 228, 1
24, 232, 1
24, 233, 1
24, 239, 1
24, 242, 1
24, 245, 1
24, 250, 1
24, 253, 1
24, 255, 1
24, 256, 1
24, 258, 1
24, 268, 1
24, 272, 1
24, 276, 1
24, 277, 1
24, 280, 1
24, 281, 1
24, 283, 1
24, 286, 1
24, 288, 1
24, 295, 1
24, 296, 1
24, 299, 1
24, 309, 1
24, 313, 1
24, 315, 1
24, 318, 1
24, 332, 1
24, 336, 1
24, 339, 1
24, 342, 1
24, 345, 1
25, 1, 1
25, 3, 1
25, 4, 1
25, 5, 1
25, 6, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 12, 1
25, 13, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 34, 1
25, 35, 1
25, 37, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 43, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 56, 1
25, 59, 1
25, 60, 1
25, 63, 1
25, 65, 1
25, 67, 1
25, 68, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 86, 1
25, 88, 1
25, 89, 1
25, 90, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 100, 1
25, 101, 1
25, 102, 1
25, 104, 1
25, 107, 1
25, 108, 1
25, 110, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 126, 1
25, 127, 1
25, 128, 1
25, 130, 1
25, 132, 1
25, 133, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 140, 1
25, 143, 1
25, 144, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 157, 1
25, 160, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 165, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 191, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 212, 1
25, 215, 1
25, 220, 1
25, 222, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 230, 1
25, 231, 1
25, 232, 1
25, 233, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 256, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 272, 1
25, 273, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 312, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 318, 1
25, 321, 1
25, 324, 1
25, 325, 1
25, 328, 1
25, 329, 1
25, 331, 1
25, 332, 1
25, 333, 1
25, 334, 1
25, 336, 1
25, 338, 1
25, 339, 1
25, 340, 1
25, 342, 1
25, 343, 1
25, 345, 1
26, 1, 1
26, 2, 1
26, 3, 1
26, 4, 1
26, 9, 1
26, 10, 1
26, 12, 1
26, 13, 1
26, 15, 1
26, 18, 1
26, 19, 1
26, 20, 1
26, 23, 1
26, 24, 1
26, 25, 1
26, 27, 1
26, 29, 1
26, 30, 1
26, 31, 1
26, 32, 1
26, 33, 1
26, 34, 1
26, 35, 1
26, 37, 1
26, 38, 1
26, 40, 1
26, 41, 1
26, 43, 1
26, 44, 1
26, 47, 1
26, 48, 1
26, 49, 1
26, 50, 1
26, 51, 1
26, 52, 1
26, 54, 1
26, 56, 1
26, 57, 1
26, 60, 1
26, 62, 1
26, 63, 1
26, 67, 1
26, 69, 1
26, 70, 1
26, 71, 1
26, 72, 1
26, 73, 1
26, 74, 1
26, 75, 1
26, 76, 1
26, 78, 1
26, 79, 1
26, 80, 1
26, 81, 1
26, 82, 1
26, 84, 1
26, 86, 1
26, 87, 1
26, 89, 1
26, 90, 1
26, 91, 1
26, 92, 1
26, 93, 1
26, 94, 1
26, 95, 1
26, 96, 1
26, 98, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 103, 1
26, 104, 1
26, 107, 1
26, 108, 1
26, 110, 1
26, 111, 1
26, 112, 1
26, 114, 1
26, 115, 1
26, 116, 1
26, 117, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 122, 1
26, 124, 1
26, 125, 1
26, 126, 1
26, 128, 1
26, 129, 1
26, 130, 1
26, 132, 1
26, 133, 1
26, 134, 1
26, 135, 1
26, 136, 1
26, 137, 1
26, 140, 1
26, 141, 1
26, 147, 1
26, 148, 1
26, 149, 1
26, 150, 1
26, 151, 1
26, 152, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 156, 1
26, 159, 1
26, 161, 1
26, 163, 1
26, 165, 1
26, 167, 1
26, 168, 1
26, 170, 1
26, 173, 1
26, 174, 1
26, 176, 1
26, 177, 1
26, 179, 1
26, 180, 1
26, 182, 1
26, 183, 1
26, 184, 1
26, 185, 1
26, 186, 1
26, 187, 1
26, 188, 1
26, 189, 1
26, 191, 1
26, 193, 1
26, 194, 1
26, 195, 1
26, 196, 1
26, 198, 1
26, 199, 1
26, 200, 1
26, 201, 1
26, 206, 1
26, 207, 1
26, 209, 1
26, 210, 1
26, 211, 1
26, 213, 1
26, 214, 1
26, 215, 1
26, 216, 1
26, 217, 1
26, 219, 1
26, 220, 1
26, 222, 1
26, 225, 1
26, 226, 1
26, 227, 1
26, 228, 1
26, 230, 1
26, 231, 1
26, 232, 1
26, 233, 1
26, 234, 1
26, 235, 1
26, 236, 1
26, 239, 1
26, 240, 1
26, 241, 1
26, 242, 1
26, 244, 1
26, 245, 1
26, 246, 1
26, 248, 1
26, 249, 1
26, 250, 1
26, 251, 1
26, 253, 1
26, 256, 1
26, 257, 1
26, 258, 1
26, 259, 1
26, 260, 1
26, 261, 1
26, 263, 1
26, 264, 1
26, 265, 1
26, 267, 1
26, 268, 1
26, 269, 1
26, 272, 1
26, 274, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 279, 1
26, 280, 1
26, 282, 1
26, 283, 1
26, 284, 1
26, 285, 1
26, 286, 1
26, 287, 1
26, 288, 1
26, 289, 1
26, 290, 1
26, 291, 1
26, 292, 1
26, 293, 1
26, 294, 1
26, 296, 1
26, 298, 1
26, 299, 1
26, 301, 1
26, 302, 1
26, 304, 1
26, 305, 1
26, 306, 1
26, 308, 1
26, 309, 1
26, 310, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 315, 1
26, 318, 1
26, 319, 1
26, 321, 1
26, 324, 1
26, 325, 1
26, 328, 1
26, 329, 1
26, 331, 1
26, 334, 1
26, 336, 1
26, 337, 1
26, 338, 1
26, 339, 1
26, 340, 1
26, 341, 1
26, 342, 1
26, 343, 1
26, 345, 1
27, 10, 1
27, 15, 1
27, 16, 1
27, 25, 1
27, 29, 1
27, 37, 1
27, 38, 1
27, 47, 1
27, 60, 1
27, 65, 1
27, 67, 1
27, 68, 1
27, 70, 1
27, 71, 1
27, 73, 1
27, 74, 1
27, 82, 1
27, 85, 1
27, 87, 1
27, 107, 1
27, 112, 1
27, 117, 1
27, 118, 1
27, 119, 1
27, 122, 1
27, 124, 1
27, 127, 1
27, 130, 1
27, 140, 1
27, 151, 1
27, 160, 1
27, 161, 1
27, 163, 1
27, 167, 1
27, 183, 1
27, 194, 1
27, 201, 1
27, 212, 1
27, 216, 1
27, 217, 1
27, 220, 1
27, 222, 1
27, 223, 1
27, 225, 1
27, 228, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 242, 1
27, 245, 1
27, 250, 1
27, 253, 1
27, 255, 1
27, 256, 1
27, 261, 1
27, 268, 1
27, 272, 1
27, 276, 1
27, 277, 1
27, 280, 1
27, 283, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 298, 1
27, 299, 1
27, 309, 1
27, 313, 1
27, 332, 1
27, 336, 1
27, 339, 1
27, 342, 1
27, 345, 1
28, 1, 1
28, 12, 1
28, 13, 1
28, 20, 1
28, 49, 1
28, 51, 1
28, 59, 1
28, 76, 1
28, 91, 1
28, 94, 1
28, 111, 1
28, 126, 1
28, 146, 1
28, 150, 1
28, 154, 1
28, 155, 1
28, 159, 1
28, 165, 1
28, 169, 1
28, 170, 1
28, 174, 1
28, 180, 1
28, 182, 1
28, 199, 1
28, 201, 1
28, 211, 1
28, 220, 1
28, 235, 1
28, 240, 1
28, 248, 1
28, 286, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 302, 1
28, 306, 1
28, 308, 1
28, 315, 1
28, 319, 1
28, 331, 1
28, 342, 1
29, 12, 1
29, 180, 1
29, 201, 1
29, 220, 1
29, 286, 1
29, 315, 1
29, 342, 1
30, 1, 1
30, 3, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 16, 1
30, 18, 1
30, 19, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 29, 1
30, 31, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 43, 1
30, 44, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 54, 1
30, 55, 1
30, 56, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 67, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 86, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 104, 1
30, 107, 1
30, 109, 1
30, 110, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 114, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 121, 1
30, 122, 1
30, 125, 1
30, 126, 1
30, 128, 1
30, 130, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 140, 1
30, 141, 1
30, 144, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 155, 1
30, 157, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 165, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 176, 1
30, 179, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 186, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 191, 1
30, 194, 1
30, 196, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 206, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 213, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 219, 1
30, 220, 1
30, 222, 1
30, 223, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 236, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 245, 1
30, 248, 1
30, 250, 1
30, 252, 1
30, 253, 1
30, 254, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 264, 1
30, 265, 1
30, 266, 1
30, 267, 1
30, 268, 1
30, 269, 1
30, 272, 1
30, 274, 1
30, 276, 1
30, 277, 1
30, 279, 1
30, 280, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 301, 1
30, 303, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 313, 1
30, 314, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 321, 1
30, 323, 1
30, 324, 1
30, 325, 1
30, 326, 1
30, 328, 1
30, 329, 1
30, 331, 1
30, 333, 1
30, 334, 1
30, 336, 1
30, 338, 1
30, 339, 1
30, 341, 1
30, 342, 1
30, 343, 1
30, 344, 1
30, 345, 1
31, 7, 1
31, 10, 1
31, 12, 1
31, 15, 1
31, 21, 1
31, 25, 1
31, 29, 1
31, 37, 1
31, 53, 1
31, 60, 1
31, 68, 1
31, 70, 1
31, 71, 1
31, 73, 1
31, 74, 1
31, 82, 1
31, 106, 1
31, 107, 1
31, 112, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 122, 1
31, 124, 1
31, 130, 1
31, 138, 1
31, 140, 1
31, 151, 1
31, 160, 1
31, 161, 1
31, 163, 1
31, 167, 1
31, 179, 1
31, 183, 1
31, 194, 1
31, 201, 1
31, 203, 1
31, 207, 1
31, 210, 1
31, 212, 1
31, 216, 1
31, 218, 1
31, 220, 1
31, 225, 1
31, 228, 1
31, 231, 1
31, 232, 1
31, 233, 1
31, 242, 1
31, 250, 1
31, 253, 1
31, 255, 1
31, 258, 1
31, 261, 1
31, 268, 1
31, 272, 1
31, 276, 1
31, 277, 1
31, 280, 1
31, 283, 1
31, 286, 1
31, 288, 1
31, 295, 1
31, 296, 1
31, 298, 1
31, 299, 1
31, 309, 1
31, 313, 1
31, 315, 1
31, 317, 1
31, 318, 1
31, 336, 1
31, 339, 1
31, 342, 1
31, 345, 1
32, 2, 1
32, 10, 1
32, 15, 1
32, 16, 1
32, 25, 1
32, 29, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 47, 1
32, 65, 1
32, 67, 1
32, 68, 1
32, 70, 1
32, 73, 1
32, 74, 1
32, 82, 1
32, 85, 1
32, 87, 1
32, 106, 1
32, 107, 1
32, 112, 1
32, 117, 1
32, 118, 1
32, 119, 1
32, 122, 1
32, 124, 1
32, 127, 1
32, 130, 1
32, 140, 1
32, 151, 1
32, 160, 1
32, 161, 1
32, 163, 1
32, 167, 1
32, 179, 1
32, 180, 1
32, 183, 1
32, 194, 1
32, 201, 1
32, 212, 1
32, 216, 1
32, 217, 1
32, 220, 1
32, 222, 1
32, 225, 1
32, 228, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 239, 1
32, 242, 1
32, 244, 1
32, 245, 1
32, 250, 1
32, 253, 1
32, 255, 1
32, 256, 1
32, 258, 1
32, 261, 1
32, 272, 1
32, 276, 1
32, 277, 1
32, 280, 1
32, 283, 1
32, 286, 1
32, 288, 1
32, 295, 1
32, 298, 1
32, 299, 1
32, 309, 1
32, 313, 1
32, 315, 1
32, 318, 1
32, 336, 1
32, 339, 1
32, 342, 1
32, 345, 1
33, 20, 1
33, 51, 1
33, 59, 1
33, 76, 1
33, 91, 1
33, 111, 1
33, 126, 1
33, 134, 1
33, 146, 1
33, 150, 1
33, 155, 1
33, 159, 1
33, 165, 1
33, 169, 1
33, 170, 1
33, 174, 1
33, 180, 1
33, 182, 1
33, 199, 1
33, 211, 1
33, 218, 1
33, 220, 1
33, 230, 1
33, 235, 1
33, 240, 1
33, 248, 1
33, 286, 1
33, 289, 1
33, 290, 1
33, 291, 1
33, 302, 1
33, 306, 1
33, 308, 1
33, 315, 1
33, 319, 1
33, 331, 1
33, 342, 1
34, 1, 1
34, 3, 1
34, 4, 1
34, 5, 1
34, 8, 1
34, 9, 1
34, 12, 1
34, 14, 1
34, 15, 1
34, 16, 1
34, 17, 1
34, 18, 1
34, 19, 1
34, 20, 1
34, 23, 1
34, 24, 1
34, 25, 1
34, 27, 1
34, 28, 1
34, 29, 1
34, 31, 1
34, 32, 1
34, 33, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 43, 1
34, 44, 1
34, 45, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 54, 1
34, 55, 1
34, 56, 1
34, 58, 1
34, 59, 1
34, 60, 1
34, 62, 1
34, 63, 1
34, 67, 1
34, 68, 1
34, 70, 1
34, 71, 1
34, 72, 1
34, 73, 1
34, 74, 1
34, 75, 1
34, 77, 1
34, 78, 1
34, 79, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 91, 1
34, 92, 1
34, 93, 1
34, 94, 1
34, 95, 1
34, 96, 1
34, 100, 1
34, 101, 1
34, 102, 1
34, 104, 1
34, 106, 1
34, 107, 1
34, 108, 1
34, 109, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 121, 1
34, 122, 1
34, 125, 1
34, 126, 1
34, 127, 1
34, 128, 1
34, 129, 1
34, 130, 1
34, 133, 1
34, 134, 1
34, 135, 1
34, 136, 1
34, 137, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 144, 1
34, 146, 1
34, 147, 1
34, 148, 1
34, 149, 1
34, 150, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 156, 1
34, 157, 1
34, 160, 1
34, 161, 1
34, 162, 1
34, 163, 1
34, 165, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 171, 1
34, 173, 1
34, 174, 1
34, 176, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 180, 1
34, 181, 1
34, 182, 1
34, 183, 1
34, 184, 1
34, 185, 1
34, 186, 1
34, 187, 1
34, 188, 1
34, 189, 1
34, 191, 1
34, 192, 1
34, 193, 1
34, 194, 1
34, 196, 1
34, 198, 1
34, 199, 1
34, 200, 1
34, 201, 1
34, 202, 1
34, 206, 1
34, 207, 1
34, 208, 1
34, 209, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 215, 1
34, 216, 1
34, 217, 1
34, 220, 1
34, 221, 1
34, 222, 1
34, 225, 1
34, 226, 1
34, 227, 1
34, 228, 1
34, 231, 1
34, 232, 1
34, 233, 1
34, 235, 1
34, 236, 1
34, 237, 1
34, 240, 1
34, 241, 1
34, 244, 1
34, 245, 1
34, 246, 1
34, 248, 1
34, 250, 1
34, 254, 1
34, 255, 1
34, 256, 1
34, 257, 1
34, 258, 1
34, 259, 1
34, 260, 1
34, 261, 1
34, 263, 1
34, 264, 1
34, 265, 1
