368, 40901
16, 151, 1
16, 152, 1
16, 154, 1
16, 156, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 160, 1
16, 161, 1
16, 162, 1
16, 163, 1
16, 164, 1
16, 167, 1
16, 169, 1
16, 170, 1
16, 171, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 175, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 183, 1
16, 186, 1
16, 187, 1
16, 189, 1
16, 190, 1
16, 192, 1
16, 194, 1
16, 195, 1
16, 197, 1
16, 198, 1
16, 201, 1
16, 202, 1
16, 204, 1
16, 206, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 214, 1
16, 215, 1
16, 216, 1
16, 217, 1
16, 218, 1
16, 219, 1
16, 220, 1
16, 222, 1
16, 223, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 228, 1
16, 229, 1
16, 230, 1
16, 232, 1
16, 234, 1
16, 235, 1
16, 236, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 251, 1
16, 252, 1
16, 255, 1
16, 256, 1
16, 258, 1
16, 259, 1
16, 261, 1
16, 262, 1
16, 264, 1
16, 265, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 274, 1
16, 275, 1
16, 279, 1
16, 280, 1
16, 282, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 290, 1
16, 291, 1
16, 293, 1
16, 294, 1
16, 296, 1
16, 297, 1
16, 298, 1
16, 301, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 308, 1
16, 309, 1
16, 312, 1
16, 313, 1
16, 314, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 319, 1
16, 320, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 332, 1
16, 333, 1
16, 334, 1
16, 335, 1
16, 336, 1
16, 339, 1
16, 341, 1
16, 342, 1
17, 0, 1
17, 1, 1
17, 2, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 7, 1
17, 8, 1
17, 10, 1
17, 12, 1
17, 13, 1
17, 16, 1
17, 18, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 37, 1
17, 40, 1
17, 41, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 48, 1
17, 49, 1
17, 50, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 60, 1
17, 61, 1
17, 62, 1
17, 65, 1
17, 67, 1
17, 68, 1
17, 70, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 76, 1
17, 77, 1
17, 78, 1
17, 81, 1
17, 82, 1
17, 84, 1
17, 85, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 93, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 102, 1
17, 103, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 114, 1
17, 115, 1
17, 117, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 122, 1
17, 123, 1
17, 124, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 135, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 140, 1
17, 144, 1
17, 147, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 153, 1
17, 154, 1
17, 156, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 161, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 176, 1
17, 178, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 191, 1
17, 192, 1
17, 194, 1
17, 195, 1
17, 197, 1
17, 198, 1
17, 199, 1
17, 201, 1
17, 204, 1
17, 206, 1
17, 207, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 226, 1
17, 228, 1
17, 230, 1
17, 231, 1
17, 234, 1
17, 235, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 253, 1
17, 255, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 264, 1
17, 265, 1
17, 267, 1
17, 269, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 278, 1
17, 279, 1
17, 280, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 291, 1
17, 293, 1
17, 294, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 301, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 308, 1
17, 309, 1
17, 311, 1
17, 312, 1
17, 314, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 324, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 339, 1
17, 341, 1
17, 342, 1
18, 2, 1
18, 16, 1
18, 30, 1
18, 44, 1
18, 45, 1
18, 56, 1
18, 61, 1
18, 82, 1
18, 92, 1
18, 97, 1
18, 99, 1
18, 108, 1
18, 116, 1
18, 117, 1
18, 125, 1
18, 133, 1
18, 134, 1
18, 140, 1
18, 143, 1
18, 149, 1
18, 150, 1
18, 153, 1
18, 168, 1
18, 173, 1
18, 174, 1
18, 175, 1
18, 176, 1
18, 213, 1
18, 228, 1
18, 238, 1
18, 241, 1
18, 249, 1
18, 263, 1
18, 272, 1
18, 284, 1
18, 326, 1
18, 331, 1
18, 336, 1
18, 339, 1
19, 1, 1
19, 10, 1
19, 23, 1
19, 24, 1
19, 26, 1
19, 33, 1
19, 36, 1
19, 43, 1
19, 49, 1
19, 53, 1
19, 57, 1
19, 66, 1
19, 72, 1
19, 74, 1
19, 77, 1
19, 82, 1
19, 83, 1
19, 85, 1
19, 87, 1
19, 88, 1
19, 93, 1
19, 94, 1
19, 96, 1
19, 106, 1
19, 120, 1
19, 123, 1
19, 124, 1
19, 127, 1
19, 137, 1
19, 138, 1
19, 139, 1
19, 144, 1
19, 147, 1
19, 148, 1
19, 152, 1
19, 160, 1
19, 163, 1
19, 165, 1
19, 167, 1
19, 182, 1
19, 187, 1
19, 192, 1
19, 193, 1
19, 195, 1
19, 197, 1
19, 198, 1
19, 199, 1
19, 201, 1
19, 209, 1
19, 210, 1
19, 213, 1
19, 215, 1
19, 217, 1
19, 220, 1
19, 224, 1
19, 226, 1
19, 228, 1
19, 229, 1
19, 230, 1
19, 231, 1
19, 250, 1
19, 251, 1
19, 262, 1
19, 265, 1
19, 269, 1
19, 290, 1
19, 293, 1
19, 296, 1
19, 302, 1
19, 314, 1
19, 318, 1
19, 327, 1
19, 329, 1
19, 330, 1
19, 333, 1
19, 335, 1
19, 339, 1
19, 342, 1
20, 2, 1
20, 16, 1
20, 25, 1
20, 30, 1
20, 44, 1
20, 45, 1
20, 56, 1
20, 61, 1
20, 82, 1
20, 92, 1
20, 97, 1
20, 99, 1
20, 108, 1
20, 116, 1
20, 117, 1
20, 125, 1
20, 133, 1
20, 134, 1
20, 140, 1
20, 150, 1
20, 153, 1
20, 168, 1
20, 173, 1
20, 174, 1
20, 175, 1
20, 176, 1
20, 193, 1
20, 228, 1
20, 238, 1
20, 241, 1
20, 249, 1
20, 263, 1
20, 272, 1
20, 281, 1
20, 284, 1
20, 300, 1
20, 326, 1
20, 331, 1
20, 336, 1
20, 339, 1
21, 1, 1
21, 10, 1
21, 20, 1
21, 23, 1
21, 24, 1
21, 26, 1
21, 33, 1
21, 37, 1
21, 43, 1
21, 48, 1
21, 53, 1
21, 57, 1
21, 74, 1
21, 77, 1
21, 79, 1
21, 82, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 88, 1
21, 90, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 106, 1
21, 120, 1
21, 123, 1
21, 124, 1
21, 127, 1
21, 138, 1
21, 139, 1
21, 143, 1
21, 144, 1
21, 148, 1
21, 152, 1
21, 160, 1
21, 163, 1
21, 165, 1
21, 167, 1
21, 182, 1
21, 187, 1
21, 193, 1
21, 195, 1
21, 197, 1
21, 198, 1
21, 201, 1
21, 209, 1
21, 210, 1
21, 213, 1
21, 215, 1
21, 217, 1
21, 220, 1
21, 228, 1
21, 230, 1
21, 231, 1
21, 241, 1
21, 250, 1
21, 251, 1
21, 262, 1
21, 265, 1
21, 269, 1
21, 281, 1
21, 293, 1
21, 296, 1
21, 318, 1
21, 327, 1
21, 329, 1
21, 332, 1
21, 333, 1
21, 335, 1
21, 342, 1
22, 1, 1
22, 10, 1
22, 15, 1
22, 20, 1
22, 23, 1
22, 24, 1
22, 26, 1
22, 33, 1
22, 37, 1
22, 43, 1
22, 49, 1
22, 53, 1
22, 57, 1
22, 72, 1
22, 74, 1
22, 77, 1
22, 82, 1
22, 83, 1
22, 85, 1
22, 86, 1
22, 87, 1
22, 88, 1
22, 90, 1
22, 93, 1
22, 96, 1
22, 106, 1
22, 118, 1
22, 120, 1
22, 122, 1
22, 123, 1
22, 124, 1
22, 127, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 144, 1
22, 148, 1
22, 152, 1
22, 160, 1
22, 163, 1
22, 165, 1
22, 167, 1
22, 182, 1
22, 187, 1
22, 192, 1
22, 193, 1
22, 195, 1
22, 197, 1
22, 198, 1
22, 201, 1
22, 209, 1
22, 210, 1
22, 213, 1
22, 215, 1
22, 220, 1
22, 224, 1
22, 228, 1
22, 230, 1
22, 231, 1
22, 233, 1
22, 241, 1
22, 250, 1
22, 251, 1
22, 262, 1
22, 269, 1
22, 283, 1
22, 293, 1
22, 296, 1
22, 318, 1
22, 327, 1
22, 329, 1
22, 330, 1
22, 333, 1
22, 335, 1
22, 339, 1
22, 342, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 7, 1
23, 8, 1
23, 10, 1
23, 12, 1
23, 14, 1
23, 16, 1
23, 18, 1
23, 20, 1
23, 21, 1
23, 22, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 37, 1
23, 38, 1
23, 40, 1
23, 41, 1
23, 43, 1
23, 44, 1
23, 45, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 65, 1
23, 68, 1
23, 70, 1
23, 71, 1
23, 72, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 81, 1
23, 82, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 88, 1
23, 89, 1
23, 90, 1
23, 92, 1
23, 93, 1
23, 97, 1
23, 99, 1
23, 101, 1
23, 102, 1
23, 106, 1
23, 107, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 115, 1
23, 117, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 126, 1
23, 127, 1
23, 128, 1
23, 129, 1
23, 130, 1
23, 131, 1
23, 132, 1
23, 133, 1
23, 134, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 152, 1
23, 153, 1
23, 154, 1
23, 156, 1
23, 157, 1
23, 158, 1
23, 160, 1
23, 161, 1
23, 162, 1
23, 163, 1
23, 164, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 170, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 176, 1
23, 177, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 182, 1
23, 186, 1
23, 187, 1
23, 188, 1
23, 189, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 201, 1
23, 204, 1
23, 207, 1
23, 209, 1
23, 210, 1
23, 212, 1
23, 214, 1
23, 215, 1
23, 216, 1
23, 217, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 234, 1
23, 236, 1
23, 237, 1
23, 238, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 246, 1
23, 247, 1
23, 248, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 255, 1
23, 258, 1
23, 259, 1
23, 261, 1
23, 262, 1
23, 263, 1
23, 264, 1
23, 265, 1
23, 267, 1
23, 269, 1
23, 270, 1
23, 271, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 290, 1
23, 291, 1
23, 293, 1
23, 294, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 301, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 311, 1
23, 312, 1
23, 313, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 320, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 327, 1
23, 328, 1
23, 329, 1
23, 331, 1
23, 332, 1
23, 333, 1
23, 334, 1
23, 336, 1
23, 337, 1
23, 339, 1
23, 341, 1
23, 342, 1
24, 2, 1
24, 16, 1
24, 25, 1
24, 30, 1
24, 44, 1
24, 45, 1
24, 51, 1
24, 55, 1
24, 56, 1
24, 61, 1
24, 82, 1
24, 97, 1
24, 99, 1
24, 101, 1
24, 117, 1
24, 133, 1
24, 134, 1
24, 140, 1
24, 143, 1
24, 149, 1
24, 150, 1
24, 168, 1
24, 173, 1
24, 174, 1
24, 175, 1
24, 176, 1
24, 193, 1
24, 213, 1
24, 228, 1
24, 238, 1
24, 249, 1
24, 284, 1
24, 300, 1
24, 326, 1
24, 331, 1
24, 336, 1
24, 339, 1
25, 1, 1
25, 10, 1
25, 24, 1
25, 26, 1
25, 33, 1
25, 37, 1
25, 43, 1
25, 48, 1
25, 49, 1
25, 53, 1
25, 57, 1
25, 72, 1
25, 74, 1
25, 77, 1
25, 82, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 90, 1
25, 93, 1
25, 94, 1
25, 96, 1
25, 106, 1
25, 120, 1
25, 123, 1
25, 124, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 143, 1
25, 144, 1
25, 147, 1
25, 148, 1
25, 152, 1
25, 160, 1
25, 163, 1
25, 165, 1
25, 167, 1
25, 182, 1
25, 187, 1
25, 188, 1
25, 192, 1
25, 193, 1
25, 195, 1
25, 197, 1
25, 199, 1
25, 201, 1
25, 209, 1
25, 210, 1
25, 213, 1
25, 215, 1
25, 217, 1
25, 220, 1
25, 224, 1
25, 226, 1
25, 228, 1
25, 229, 1
25, 230, 1
25, 231, 1
25, 250, 1
25, 251, 1
25, 262, 1
25, 265, 1
25, 269, 1
25, 273, 1
25, 283, 1
25, 293, 1
25, 296, 1
25, 318, 1
25, 327, 1
25, 329, 1
25, 330, 1
25, 333, 1
25, 335, 1
25, 339, 1
25, 342, 1
26, 82, 1
26, 143, 1
26, 193, 1
26, 213, 1
26, 228, 1
26, 241, 1
26, 339, 1
27, 1, 1
27, 10, 1
27, 20, 1
27, 23, 1
27, 24, 1
27, 26, 1
27, 33, 1
27, 37, 1
27, 49, 1
27, 53, 1
27, 57, 1
27, 72, 1
27, 74, 1
27, 77, 1
27, 79, 1
27, 82, 1
27, 83, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 88, 1
27, 90, 1
27, 93, 1
27, 94, 1
27, 106, 1
27, 120, 1
27, 123, 1
27, 124, 1
27, 127, 1
27, 138, 1
27, 139, 1
27, 144, 1
27, 148, 1
27, 152, 1
27, 160, 1
27, 163, 1
27, 167, 1
27, 182, 1
27, 187, 1
27, 192, 1
27, 193, 1
27, 195, 1
27, 197, 1
27, 198, 1
27, 201, 1
27, 209, 1
27, 210, 1
27, 213, 1
27, 215, 1
27, 217, 1
27, 224, 1
27, 226, 1
27, 228, 1
27, 230, 1
27, 231, 1
27, 241, 1
27, 250, 1
27, 251, 1
27, 262, 1
27, 265, 1
27, 269, 1
27, 273, 1
27, 281, 1
27, 293, 1
27, 296, 1
27, 314, 1
27, 318, 1
27, 327, 1
27, 329, 1
27, 330, 1
27, 332, 1
27, 333, 1
27, 335, 1
27, 339, 1
27, 342, 1
28, 1, 1
28, 10, 1
28, 20, 1
28, 23, 1
28, 26, 1
28, 33, 1
28, 37, 1
28, 43, 1
28, 48, 1
28, 49, 1
28, 53, 1
28, 57, 1
28, 72, 1
28, 74, 1
28, 77, 1
28, 83, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 93, 1
28, 94, 1
28, 96, 1
28, 106, 1
28, 120, 1
28, 123, 1
28, 124, 1
28, 127, 1
28, 138, 1
28, 139, 1
28, 141, 1
28, 143, 1
28, 144, 1
28, 147, 1
28, 148, 1
28, 152, 1
28, 160, 1
28, 163, 1
28, 167, 1
28, 182, 1
28, 187, 1
28, 193, 1
28, 195, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 201, 1
28, 209, 1
28, 210, 1
28, 213, 1
28, 215, 1
28, 217, 1
28, 220, 1
28, 224, 1
28, 226, 1
28, 228, 1
28, 230, 1
28, 241, 1
28, 250, 1
28, 251, 1
28, 260, 1
28, 262, 1
28, 265, 1
28, 269, 1
28, 273, 1
28, 281, 1
28, 293, 1
28, 296, 1
28, 314, 1
28, 318, 1
28, 327, 1
28, 329, 1
28, 330, 1
28, 332, 1
28, 333, 1
28, 335, 1
28, 339, 1
28, 342, 1
29, 2, 1
29, 16, 1
29, 25, 1
29, 44, 1
29, 45, 1
29, 55, 1
29, 56, 1
29, 61, 1
29, 82, 1
29, 92, 1
29, 97, 1
29, 99, 1
29, 108, 1
29, 117, 1
29, 125, 1
29, 133, 1
29, 134, 1
29, 140, 1
29, 143, 1
29, 149, 1
29, 153, 1
29, 168, 1
29, 173, 1
29, 174, 1
29, 175, 1
29, 176, 1
29, 193, 1
29, 213, 1
29, 238, 1
29, 241, 1
29, 245, 1
29, 263, 1
29, 272, 1
29, 326, 1
29, 331, 1
29, 336, 1
29, 339, 1
30, 1, 1
30, 10, 1
30, 24, 1
30, 26, 1
30, 33, 1
30, 37, 1
30, 49, 1
30, 53, 1
30, 57, 1
30, 72, 1
30, 74, 1
30, 77, 1
30, 82, 1
30, 83, 1
30, 85, 1
30, 87, 1
30, 88, 1
30, 90, 1
30, 93, 1
30, 96, 1
30, 106, 1
30, 120, 1
30, 123, 1
30, 124, 1
30, 127, 1
30, 138, 1
30, 139, 1
30, 143, 1
30, 144, 1
30, 148, 1
30, 152, 1
30, 160, 1
30, 163, 1
30, 167, 1
30, 182, 1
30, 187, 1
30, 192, 1
30, 193, 1
30, 195, 1
30, 197, 1
30, 201, 1
30, 209, 1
30, 210, 1
30, 213, 1
30, 215, 1
30, 217, 1
30, 220, 1
30, 224, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 241, 1
30, 250, 1
30, 251, 1
30, 262, 1
30, 265, 1
30, 269, 1
30, 273, 1
30, 281, 1
30, 283, 1
30, 290, 1
30, 292, 1
30, 293, 1
30, 296, 1
30, 318, 1
30, 327, 1
30, 329, 1
30, 333, 1
30, 335, 1
30, 339, 1
30, 342, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 5, 1
31, 7, 1
31, 8, 1
31, 12, 1
31, 14, 1
31, 16, 1
31, 17, 1
31, 18, 1
31, 20, 1
31, 21, 1
31, 22, 1
31, 24, 1
31, 25, 1
31, 26, 1
31, 27, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 33, 1
31, 35, 1
31, 36, 1
31, 37, 1
31, 40, 1
31, 41, 1
31, 43, 1
31, 44, 1
31, 45, 1
31, 46, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 50, 1
31, 51, 1
31, 52, 1
31, 53, 1
31, 54, 1
31, 57, 1
31, 58, 1
31, 59, 1
31, 60, 1
31, 61, 1
31, 63, 1
31, 65, 1
31, 67, 1
31, 68, 1
31, 69, 1
31, 70, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 77, 1
31, 78, 1
31, 79, 1
31, 81, 1
31, 83, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 88, 1
31, 89, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 96, 1
31, 97, 1
31, 98, 1
31, 99, 1
31, 101, 1
31, 102, 1
31, 103, 1
31, 106, 1
31, 108, 1
31, 109, 1
31, 110, 1
31, 112, 1
31, 113, 1
31, 115, 1
31, 116, 1
31, 117, 1
31, 119, 1
31, 120, 1
31, 121, 1
31, 123, 1
31, 124, 1
31, 126, 1
31, 127, 1
31, 128, 1
31, 130, 1
31, 131, 1
31, 132, 1
31, 133, 1
31, 134, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 140, 1
31, 142, 1
31, 143, 1
31, 144, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 150, 1
31, 151, 1
31, 152, 1
31, 154, 1
31, 156, 1
31, 157, 1
31, 158, 1
31, 159, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 164, 1
31, 167, 1
31, 168, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 172, 1
31, 174, 1
31, 175, 1
31, 176, 1
31, 177, 1
31, 178, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 188, 1
31, 189, 1
31, 190, 1
31, 193, 1
31, 194, 1
31, 195, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 201, 1
31, 204, 1
31, 205, 1
31, 207, 1
31, 208, 1
31, 209, 1
31, 210, 1
31, 211, 1
31, 213, 1
31, 214, 1
31, 215, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 223, 1
31, 224, 1
31, 225, 1
31, 228, 1
31, 229, 1
31, 230, 1
31, 231, 1
31, 234, 1
31, 235, 1
31, 238, 1
31, 239, 1
31, 240, 1
31, 241, 1
31, 242, 1
31, 243, 1
31, 246, 1
31, 247, 1
31, 248, 1
31, 250, 1
31, 251, 1
31, 253, 1
31, 255, 1
31, 258, 1
31, 259, 1
31, 261, 1
31, 262, 1
31, 264, 1
31, 265, 1
31, 269, 1
31, 270, 1
31, 272, 1
31, 275, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 289, 1
31, 290, 1
31, 291, 1
31, 293, 1
31, 294, 1
31, 296, 1
31, 297, 1
31, 298, 1
31, 303, 1
31, 304, 1
31, 305, 1
31, 306, 1
31, 308, 1
31, 309, 1
31, 312, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 317, 1
31, 318, 1
31, 320, 1
31, 321, 1
31, 322, 1
31, 323, 1
31, 324, 1
31, 325, 1
31, 326, 1
31, 327, 1
31, 328, 1
31, 331, 1
31, 333, 1
31, 334, 1
31, 335, 1
31, 336, 1
31, 337, 1
31, 339, 1
31, 341, 1
31, 342, 1
32, 0, 1
32, 1, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 10, 1
32, 12, 1
32, 13, 1
32, 15, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 20, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 26, 1
32, 27, 1
32, 28, 1
32, 29, 1
32, 31, 1
32, 33, 1
32, 34, 1
32, 37, 1
32, 40, 1
32, 41, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 57, 1
32, 58, 1
32, 60, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 67, 1
32, 68, 1
32, 70, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 75, 1
32, 76, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 81, 1
32, 82, 1
32, 83, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 93, 1
32, 94, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 99, 1
32, 100, 1
32, 102, 1
32, 103, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 114, 1
32, 115, 1
32, 117, 1
32, 119, 1
32, 120, 1
32, 121, 1
32, 123, 1
32, 124, 1
32, 126, 1
32, 127, 1
32, 128, 1
32, 129, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 135, 1
32, 136, 1
32, 138, 1
32, 139, 1
32, 140, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 154, 1
32, 156, 1
32, 157, 1
32, 158, 1
32, 159, 1
32, 160, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 164, 1
32, 165, 1
32, 167, 1
32, 168, 1
32, 169, 1
32, 170, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 175, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 181, 1
32, 182, 1
32, 183, 1
32, 186, 1
32, 187, 1
32, 188, 1
32, 189, 1
32, 193, 1
32, 194, 1
32, 195, 1
32, 197, 1
32, 198, 1
32, 201, 1
32, 202, 1
32, 204, 1
32, 206, 1
32, 207, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 213, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 226, 1
32, 228, 1
32, 230, 1
