339, 31513
15, 298, 1
16, 13, 1
16, 18, 1
16, 19, 1
16, 22, 1
16, 24, 1
16, 26, 1
16, 55, 1
16, 56, 1
16, 57, 1
16, 75, 1
16, 81, 1
16, 86, 1
16, 95, 1
16, 96, 1
16, 97, 1
16, 104, 1
16, 109, 1
16, 111, 1
16, 112, 1
16, 115, 1
16, 116, 1
16, 130, 1
16, 138, 1
16, 140, 1
16, 142, 1
16, 144, 1
16, 145, 1
16, 147, 1
16, 151, 1
16, 154, 1
16, 167, 1
16, 173, 1
16, 176, 1
16, 178, 1
16, 179, 1
16, 203, 1
16, 212, 1
16, 213, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 231, 1
16, 241, 1
16, 288, 1
16, 298, 1
17, 13, 1
17, 18, 1
17, 19, 1
17, 22, 1
17, 24, 1
17, 53, 1
17, 56, 1
17, 57, 1
17, 68, 1
17, 86, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 104, 1
17, 109, 1
17, 111, 1
17, 112, 1
17, 116, 1
17, 117, 1
17, 127, 1
17, 130, 1
17, 138, 1
17, 140, 1
17, 142, 1
17, 145, 1
17, 151, 1
17, 154, 1
17, 164, 1
17, 168, 1
17, 173, 1
17, 178, 1
17, 179, 1
17, 203, 1
17, 212, 1
17, 214, 1
17, 217, 1
17, 220, 1
17, 221, 1
17, 226, 1
17, 227, 1
17, 231, 1
17, 235, 1
17, 241, 1
17, 264, 1
17, 277, 1
17, 288, 1
17, 296, 1
17, 298, 1
18, 11, 1
18, 17, 1
18, 24, 1
18, 40, 1
18, 58, 1
18, 73, 1
18, 80, 1
18, 82, 1
18, 91, 1
18, 101, 1
18, 110, 1
18, 112, 1
18, 123, 1
18, 131, 1
18, 137, 1
18, 162, 1
18, 166, 1
18, 188, 1
18, 189, 1
18, 199, 1
18, 208, 1
18, 211, 1
18, 224, 1
18, 234, 1
18, 255, 1
18, 257, 1
18, 269, 1
18, 270, 1
18, 273, 1
18, 282, 1
18, 284, 1
18, 293, 1
18, 299, 1
19, 0, 1
19, 3, 1
19, 4, 1
19, 5, 1
19, 6, 1
19, 7, 1
19, 9, 1
19, 11, 1
19, 12, 1
19, 13, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 26, 1
19, 27, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 34, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 47, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 58, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 66, 1
19, 67, 1
19, 69, 1
19, 70, 1
19, 72, 1
19, 73, 1
19, 75, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 82, 1
19, 83, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 88, 1
19, 89, 1
19, 90, 1
19, 91, 1
19, 92, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 97, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 105, 1
19, 106, 1
19, 107, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 132, 1
19, 133, 1
19, 134, 1
19, 135, 1
19, 137, 1
19, 138, 1
19, 142, 1
19, 143, 1
19, 144, 1
19, 145, 1
19, 148, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 153, 1
19, 154, 1
19, 156, 1
19, 157, 1
19, 161, 1
19, 162, 1
19, 164, 1
19, 166, 1
19, 167, 1
19, 168, 1
19, 170, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 189, 1
19, 190, 1
19, 192, 1
19, 193, 1
19, 196, 1
19, 197, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 201, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 206, 1
19, 208, 1
19, 209, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 218, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 227, 1
19, 230, 1
19, 231, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 244, 1
19, 245, 1
19, 247, 1
19, 248, 1
19, 250, 1
19, 251, 1
19, 252, 1
19, 255, 1
19, 256, 1
19, 258, 1
19, 259, 1
19, 261, 1
19, 266, 1
19, 267, 1
19, 268, 1
19, 269, 1
19, 272, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 281, 1
19, 282, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 289, 1
19, 290, 1
19, 291, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 298, 1
19, 299, 1
19, 300, 1
20, 11, 1
20, 17, 1
20, 46, 1
20, 58, 1
20, 82, 1
20, 91, 1
20, 101, 1
20, 112, 1
20, 123, 1
20, 131, 1
20, 137, 1
20, 160, 1
20, 162, 1
20, 166, 1
20, 175, 1
20, 188, 1
20, 189, 1
20, 199, 1
20, 211, 1
20, 230, 1
20, 234, 1
20, 239, 1
20, 255, 1
20, 270, 1
20, 282, 1
20, 284, 1
20, 293, 1
20, 299, 1
21, 0, 1
21, 3, 1
21, 4, 1
21, 5, 1
21, 6, 1
21, 7, 1
21, 8, 1
21, 9, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 16, 1
21, 17, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 27, 1
21, 28, 1
21, 30, 1
21, 34, 1
21, 36, 1
21, 37, 1
21, 38, 1
21, 39, 1
21, 40, 1
21, 44, 1
21, 45, 1
21, 46, 1
21, 47, 1
21, 50, 1
21, 52, 1
21, 54, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 61, 1
21, 62, 1
21, 63, 1
21, 64, 1
21, 65, 1
21, 66, 1
21, 67, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 72, 1
21, 75, 1
21, 77, 1
21, 78, 1
21, 79, 1
21, 80, 1
21, 82, 1
21, 83, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 89, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 101, 1
21, 102, 1
21, 103, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 109, 1
21, 111, 1
21, 112, 1
21, 113, 1
21, 116, 1
21, 117, 1
21, 122, 1
21, 123, 1
21, 124, 1
21, 125, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 132, 1
21, 133, 1
21, 134, 1
21, 135, 1
21, 137, 1
21, 138, 1
21, 140, 1
21, 141, 1
21, 142, 1
21, 143, 1
21, 144, 1
21, 145, 1
21, 149, 1
21, 150, 1
21, 151, 1
21, 153, 1
21, 161, 1
21, 162, 1
21, 165, 1
21, 166, 1
21, 168, 1
21, 170, 1
21, 171, 1
21, 172, 1
21, 173, 1
21, 174, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 188, 1
21, 189, 1
21, 190, 1
21, 192, 1
21, 193, 1
21, 196, 1
21, 197, 1
21, 199, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 206, 1
21, 208, 1
21, 210, 1
21, 211, 1
21, 212, 1
21, 215, 1
21, 218, 1
21, 219, 1
21, 220, 1
21, 222, 1
21, 223, 1
21, 225, 1
21, 226, 1
21, 227, 1
21, 228, 1
21, 230, 1
21, 231, 1
21, 232, 1
21, 233, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 240, 1
21, 241, 1
21, 243, 1
21, 245, 1
21, 246, 1
21, 247, 1
21, 248, 1
21, 250, 1
21, 251, 1
21, 252, 1
21, 254, 1
21, 255, 1
21, 256, 1
21, 258, 1
21, 259, 1
21, 261, 1
21, 263, 1
21, 266, 1
21, 267, 1
21, 268, 1
21, 269, 1
21, 270, 1
21, 272, 1
21, 276, 1
21, 278, 1
21, 279, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 288, 1
21, 289, 1
21, 292, 1
21, 294, 1
21, 295, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
22, 13, 1
22, 18, 1
22, 19, 1
22, 24, 1
22, 31, 1
22, 33, 1
22, 53, 1
22, 56, 1
22, 75, 1
22, 81, 1
22, 86, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 104, 1
22, 109, 1
22, 111, 1
22, 112, 1
22, 116, 1
22, 127, 1
22, 130, 1
22, 138, 1
22, 142, 1
22, 144, 1
22, 145, 1
22, 147, 1
22, 151, 1
22, 164, 1
22, 167, 1
22, 168, 1
22, 173, 1
22, 176, 1
22, 178, 1
22, 179, 1
22, 203, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 226, 1
22, 227, 1
22, 228, 1
22, 231, 1
22, 235, 1
22, 241, 1
22, 265, 1
22, 290, 1
22, 298, 1
23, 13, 1
23, 19, 1
23, 22, 1
23, 26, 1
23, 33, 1
23, 56, 1
23, 75, 1
23, 86, 1
23, 95, 1
23, 96, 1
23, 104, 1
23, 109, 1
23, 111, 1
23, 112, 1
23, 116, 1
23, 127, 1
23, 130, 1
23, 140, 1
23, 142, 1
23, 145, 1
23, 147, 1
23, 151, 1
23, 154, 1
23, 164, 1
23, 167, 1
23, 168, 1
23, 173, 1
23, 176, 1
23, 178, 1
23, 179, 1
23, 195, 1
23, 203, 1
23, 212, 1
23, 213, 1
23, 217, 1
23, 226, 1
23, 227, 1
23, 231, 1
23, 235, 1
23, 241, 1
23, 265, 1
23, 277, 1
23, 288, 1
23, 298, 1
24, 13, 1
24, 18, 1
24, 19, 1
24, 22, 1
24, 53, 1
24, 56, 1
24, 68, 1
24, 75, 1
24, 86, 1
24, 95, 1
24, 96, 1
24, 104, 1
24, 109, 1
24, 111, 1
24, 112, 1
24, 115, 1
24, 116, 1
24, 117, 1
24, 127, 1
24, 130, 1
24, 138, 1
24, 142, 1
24, 144, 1
24, 145, 1
24, 147, 1
24, 151, 1
24, 154, 1
24, 164, 1
24, 167, 1
24, 168, 1
24, 173, 1
24, 176, 1
24, 178, 1
24, 179, 1
24, 195, 1
24, 203, 1
24, 212, 1
24, 213, 1
24, 214, 1
24, 221, 1
24, 226, 1
24, 227, 1
24, 231, 1
24, 235, 1
24, 241, 1
24, 288, 1
24, 296, 1
24, 298, 1
25, 13, 1
25, 19, 1
25, 22, 1
25, 24, 1
25, 33, 1
25, 53, 1
25, 56, 1
25, 68, 1
25, 75, 1
25, 81, 1
25, 86, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 104, 1
25, 109, 1
25, 111, 1
25, 112, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 130, 1
25, 138, 1
25, 142, 1
25, 145, 1
25, 147, 1
25, 151, 1
25, 158, 1
25, 164, 1
25, 168, 1
25, 169, 1
25, 173, 1
25, 176, 1
25, 178, 1
25, 179, 1
25, 195, 1
25, 203, 1
25, 212, 1
25, 214, 1
25, 221, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 231, 1
25, 235, 1
25, 241, 1
25, 288, 1
25, 290, 1
25, 296, 1
25, 298, 1
26, 0, 1
26, 11, 1
26, 17, 1
26, 40, 1
26, 46, 1
26, 58, 1
26, 73, 1
26, 80, 1
26, 82, 1
26, 91, 1
26, 101, 1
26, 112, 1
26, 123, 1
26, 131, 1
26, 137, 1
26, 162, 1
26, 166, 1
26, 181, 1
26, 188, 1
26, 189, 1
26, 199, 1
26, 211, 1
26, 230, 1
26, 255, 1
26, 257, 1
26, 269, 1
26, 270, 1
26, 282, 1
26, 284, 1
26, 299, 1
27, 13, 1
27, 19, 1
27, 22, 1
27, 31, 1
27, 33, 1
27, 56, 1
27, 68, 1
27, 75, 1
27, 81, 1
27, 86, 1
27, 95, 1
27, 96, 1
27, 104, 1
27, 109, 1
27, 111, 1
27, 112, 1
27, 115, 1
27, 117, 1
27, 130, 1
27, 138, 1
27, 142, 1
27, 144, 1
27, 145, 1
27, 147, 1
27, 151, 1
27, 154, 1
27, 168, 1
27, 173, 1
27, 176, 1
27, 178, 1
27, 179, 1
27, 203, 1
27, 212, 1
27, 213, 1
27, 220, 1
27, 221, 1
27, 226, 1
27, 227, 1
27, 231, 1
27, 235, 1
27, 241, 1
27, 277, 1
27, 288, 1
27, 298, 1
28, 0, 1
28, 3, 1
28, 4, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 16, 1
28, 17, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 25, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 34, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 40, 1
28, 42, 1
28, 44, 1
28, 45, 1
28, 46, 1
28, 47, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 69, 1
28, 70, 1
28, 75, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 101, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 109, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 145, 1
28, 148, 1
28, 150, 1
28, 151, 1
28, 154, 1
28, 157, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 199, 1
28, 200, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 206, 1
28, 209, 1
28, 210, 1
28, 211, 1
28, 212, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 223, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 234, 1
28, 235, 1
28, 236, 1
28, 239, 1
28, 240, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 245, 1
28, 247, 1
28, 248, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 261, 1
28, 263, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 271, 1
28, 272, 1
28, 273, 1
28, 276, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 289, 1
28, 292, 1
28, 293, 1
28, 295, 1
28, 298, 1
29, 0, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 11, 1
29, 12, 1
29, 14, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 30, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 37, 1
29, 38, 1
29, 40, 1
29, 44, 1
29, 46, 1
29, 47, 1
29, 49, 1
29, 50, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 60, 1
29, 61, 1
29, 62, 1
29, 64, 1
29, 66, 1
29, 67, 1
29, 69, 1
29, 70, 1
29, 72, 1
29, 73, 1
29, 75, 1
29, 77, 1
29, 78, 1
29, 79, 1
29, 80, 1
29, 81, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 92, 1
29, 94, 1
29, 96, 1
29, 101, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 113, 1
29, 116, 1
29, 117, 1
29, 119, 1
29, 121, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 128, 1
29, 129, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 134, 1
29, 135, 1
29, 136, 1
29, 137, 1
29, 138, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 145, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 151, 1
29, 152, 1
29, 153, 1
29, 156, 1
29, 157, 1
29, 161, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 168, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 173, 1
29, 174, 1
29, 176, 1
29, 177, 1
29, 178, 1
29, 180, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 184, 1
29, 185, 1
29, 186, 1
29, 187, 1
29, 188, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 193, 1
29, 195, 1
29, 197, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 203, 1
29, 204, 1
29, 205, 1
29, 206, 1
29, 208, 1
29, 209, 1
29, 210, 1
29, 211, 1
29, 212, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 219, 1
29, 222, 1
29, 223, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 230, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 240, 1
29, 242, 1
29, 243, 1
29, 244, 1
29, 245, 1
29, 246, 1
29, 247, 1
29, 248, 1
29, 250, 1
29, 251, 1
29, 252, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 259, 1
29, 261, 1
29, 263, 1
29, 266, 1
29, 268, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 272, 1
29, 275, 1
29, 277, 1
29, 279, 1
29, 280, 1
29, 281, 1
29, 282, 1
29, 284, 1
29, 285, 1
29, 286, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 293, 1
29, 294, 1
29, 295, 1
29, 296, 1
29, 297, 1
29, 298, 1
29, 299, 1
29, 300, 1
30, 3, 1
30, 4, 1
30, 6, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 26, 1
30, 28, 1
30, 29, 1
30, 31, 1
30, 34, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 47, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 53, 1
30, 54, 1
30, 56, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 69, 1
30, 70, 1
30, 72, 1
30, 73, 1
30, 75, 1
30, 77, 1
30, 78, 1
30, 79, 1
30, 81, 1
30, 82, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 89, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 94, 1
30, 95, 1
30, 96, 1
30, 97, 1
30, 100, 1
30, 101, 1
30, 104, 1
30, 105, 1
30, 107, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 119, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 126, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 135, 1
30, 136, 1
30, 137, 1
30, 138, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 150, 1
30, 151, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 170, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 176, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 185, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 197, 1
30, 199, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 204, 1
30, 206, 1
30, 209, 1
30, 210, 1
30, 211, 1
30, 212, 1
30, 215, 1
30, 216, 1
30, 218, 1
30, 219, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 225, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 234, 1
30, 235, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 243, 1
30, 245, 1
30, 246, 1
30, 247, 1
30, 250, 1
30, 251, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 261, 1
30, 263, 1
30, 266, 1
30, 267, 1
30, 269, 1
30, 270, 1
30, 271, 1
30, 272, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 285, 1
30, 286, 1
30, 288, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 294, 1
30, 295, 1
30, 296, 1
30, 298, 1
30, 299, 1
30, 300, 1
31, 13, 1
31, 18, 1
31, 19, 1
31, 22, 1
31, 26, 1
31, 53, 1
31, 56, 1
31, 57, 1
31, 68, 1
31, 75, 1
31, 86, 1
31, 95, 1
31, 96, 1
31, 109, 1
31, 111, 1
31, 112, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 127, 1
31, 130, 1
31, 138, 1
31, 142, 1
31, 144, 1
31, 145, 1
31, 151, 1
31, 154, 1
31, 158, 1
31, 167, 1
31, 168, 1
31, 173, 1
31, 176, 1
31, 178, 1
31, 179, 1
31, 195, 1
31, 203, 1
31, 212, 1
31, 217, 1
31, 221, 1
31, 226, 1
31, 227, 1
31, 231, 1
31, 241, 1
31, 277, 1
31, 290, 1
31, 296, 1
31, 298, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 9, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 21, 1
32, 22, 1
32, 23, 1
32, 24, 1
32, 25, 1
32, 28, 1
32, 30, 1
32, 33, 1
32, 34, 1
32, 36, 1
32, 37, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 42, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 46, 1
32, 47, 1
32, 50, 1
32, 52, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 62, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 69, 1
32, 70, 1
32, 73, 1
32, 75, 1
32, 77, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 81, 1
32, 82, 1
32, 84, 1
32, 85, 1
32, 86, 1
32, 87, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 97, 1
32, 98, 1
32, 101, 1
32, 102, 1
32, 104, 1
32, 105, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 111, 1
32, 112, 1
32, 113, 1
32, 116, 1
32, 121, 1
32, 122, 1
32, 123, 1
32, 124, 1
32, 126, 1
32, 129, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 141, 1
32, 142, 1
32, 143, 1
32, 144, 1
32, 145, 1
32, 147, 1
32, 150, 1
32, 151, 1
32, 152, 1
32, 153, 1
32, 154, 1
32, 157, 1
32, 159, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 165, 1
32, 166, 1
32, 167, 1
32, 168, 1
32, 170, 1
32, 171, 1
32, 172, 1
32, 173, 1
32, 174, 1
32, 176, 1
32, 177, 1
32, 178, 1
32, 179, 1
32, 180, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 185, 1
32, 188, 1
32, 189, 1
32, 190, 1
32, 191, 1
32, 192, 1
32, 193, 1
32, 194, 1
32, 196, 1
32, 197, 1
32, 199, 1
32, 200, 1
32, 201, 1
32, 202, 1
32, 203, 1
32, 204, 1
32, 206, 1
32, 208, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 215, 1
32, 218, 1
32, 219, 1
32, 221, 1
32, 222, 1
32, 223, 1
32, 224, 1
32, 225, 1
32, 227, 1
32, 228, 1
32, 230, 1
32, 231, 1
32, 232, 1
32, 233, 1
32, 234, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 243, 1
32, 245, 1
32, 246, 1
32, 247, 1
32, 248, 1
32, 250, 1
32, 251, 1
32, 252, 1
32, 253, 1
32, 254, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 258, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 263, 1
32, 266, 1
32, 267, 1
32, 269, 1
32, 270, 1
32, 272, 1
32, 273, 1
32, 275, 1
32, 276, 1
32, 279, 1
32, 280, 1
32, 281, 1
32, 282, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 290, 1
32, 291, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 296, 1
32, 297, 1
