375, 38843
90, 217, 1
90, 219, 1
90, 220, 1
90, 221, 1
90, 223, 1
90, 226, 1
90, 227, 1
90, 230, 1
90, 232, 1
90, 236, 1
90, 237, 1
90, 238, 1
90, 241, 1
90, 242, 1
90, 243, 1
90, 244, 1
90, 246, 1
90, 247, 1
90, 248, 1
90, 249, 1
90, 250, 1
90, 252, 1
90, 253, 1
90, 254, 1
90, 259, 1
90, 260, 1
90, 261, 1
90, 262, 1
90, 263, 1
90, 264, 1
90, 265, 1
90, 267, 1
90, 268, 1
90, 271, 1
90, 274, 1
90, 275, 1
90, 276, 1
90, 278, 1
90, 279, 1
90, 281, 1
90, 282, 1
90, 283, 1
90, 284, 1
90, 285, 1
90, 287, 1
90, 289, 1
90, 290, 1
90, 291, 1
90, 292, 1
90, 293, 1
90, 294, 1
90, 296, 1
90, 297, 1
90, 299, 1
90, 300, 1
90, 301, 1
90, 305, 1
90, 306, 1
90, 307, 1
90, 308, 1
90, 310, 1
90, 311, 1
90, 312, 1
90, 313, 1
90, 314, 1
90, 315, 1
90, 316, 1
90, 317, 1
90, 318, 1
90, 319, 1
90, 320, 1
90, 321, 1
90, 322, 1
90, 323, 1
90, 324, 1
90, 325, 1
90, 326, 1
90, 327, 1
90, 330, 1
90, 331, 1
90, 332, 1
90, 333, 1
90, 334, 1
90, 336, 1
90, 337, 1
90, 338, 1
90, 339, 1
90, 340, 1
90, 341, 1
90, 342, 1
90, 343, 1
90, 344, 1
90, 346, 1
90, 347, 1
90, 348, 1
90, 349, 1
91, 5, 1
91, 7, 1
91, 22, 1
91, 33, 1
91, 34, 1
91, 48, 1
91, 50, 1
91, 52, 1
91, 64, 1
91, 74, 1
91, 78, 1
91, 79, 1
91, 120, 1
91, 125, 1
91, 127, 1
91, 129, 1
91, 134, 1
91, 136, 1
91, 150, 1
91, 151, 1
91, 163, 1
91, 164, 1
91, 177, 1
91, 180, 1
91, 181, 1
91, 183, 1
91, 185, 1
91, 189, 1
91, 199, 1
91, 204, 1
91, 208, 1
91, 220, 1
91, 228, 1
91, 230, 1
91, 242, 1
91, 244, 1
91, 260, 1
91, 278, 1
91, 283, 1
91, 284, 1
91, 289, 1
91, 293, 1
91, 297, 1
91, 299, 1
91, 302, 1
91, 306, 1
91, 308, 1
91, 310, 1
91, 317, 1
91, 326, 1
91, 328, 1
91, 331, 1
91, 333, 1
91, 337, 1
91, 350, 1
92, 17, 1
92, 32, 1
92, 33, 1
92, 34, 1
92, 48, 1
92, 50, 1
92, 52, 1
92, 56, 1
92, 58, 1
92, 64, 1
92, 65, 1
92, 70, 1
92, 78, 1
92, 79, 1
92, 86, 1
92, 99, 1
92, 102, 1
92, 111, 1
92, 120, 1
92, 125, 1
92, 127, 1
92, 129, 1
92, 134, 1
92, 135, 1
92, 136, 1
92, 137, 1
92, 149, 1
92, 150, 1
92, 151, 1
92, 163, 1
92, 177, 1
92, 180, 1
92, 181, 1
92, 183, 1
92, 185, 1
92, 189, 1
92, 199, 1
92, 208, 1
92, 210, 1
92, 213, 1
92, 220, 1
92, 260, 1
92, 278, 1
92, 283, 1
92, 284, 1
92, 288, 1
92, 297, 1
92, 306, 1
92, 308, 1
92, 317, 1
92, 326, 1
92, 328, 1
92, 331, 1
92, 333, 1
92, 334, 1
92, 337, 1
92, 350, 1
93, 0, 1
93, 1, 1
93, 4, 1
93, 7, 1
93, 8, 1
93, 9, 1
93, 14, 1
93, 15, 1
93, 16, 1
93, 18, 1
93, 19, 1
93, 20, 1
93, 23, 1
93, 24, 1
93, 26, 1
93, 28, 1
93, 30, 1
93, 34, 1
93, 35, 1
93, 37, 1
93, 39, 1
93, 41, 1
93, 43, 1
93, 44, 1
93, 45, 1
93, 47, 1
93, 48, 1
93, 49, 1
93, 50, 1
93, 51, 1
93, 52, 1
93, 53, 1
93, 54, 1
93, 55, 1
93, 56, 1
93, 57, 1
93, 58, 1
93, 59, 1
93, 60, 1
93, 61, 1
93, 62, 1
93, 63, 1
93, 64, 1
93, 67, 1
93, 68, 1
93, 69, 1
93, 70, 1
93, 71, 1
93, 72, 1
93, 73, 1
93, 75, 1
93, 76, 1
93, 77, 1
93, 78, 1
93, 79, 1
93, 80, 1
93, 81, 1
93, 82, 1
93, 83, 1
93, 84, 1
93, 85, 1
93, 86, 1
93, 87, 1
93, 88, 1
93, 91, 1
93, 92, 1
93, 95, 1
93, 96, 1
93, 97, 1
93, 99, 1
93, 100, 1
93, 101, 1
93, 102, 1
93, 103, 1
93, 104, 1
93, 105, 1
93, 106, 1
93, 107, 1
93, 108, 1
93, 109, 1
93, 110, 1
93, 112, 1
93, 115, 1
93, 116, 1
93, 117, 1
93, 118, 1
93, 119, 1
93, 120, 1
93, 122, 1
93, 123, 1
93, 124, 1
93, 125, 1
93, 128, 1
93, 129, 1
93, 130, 1
93, 132, 1
93, 133, 1
93, 134, 1
93, 135, 1
93, 136, 1
93, 137, 1
93, 138, 1
93, 139, 1
93, 140, 1
93, 141, 1
93, 142, 1
93, 144, 1
93, 146, 1
93, 148, 1
93, 149, 1
93, 150, 1
93, 153, 1
93, 154, 1
93, 155, 1
93, 158, 1
93, 159, 1
93, 161, 1
93, 163, 1
93, 164, 1
93, 165, 1
93, 166, 1
93, 169, 1
93, 171, 1
93, 172, 1
93, 177, 1
93, 178, 1
93, 180, 1
93, 181, 1
93, 182, 1
93, 183, 1
93, 184, 1
93, 185, 1
93, 186, 1
93, 187, 1
93, 189, 1
93, 190, 1
93, 191, 1
93, 192, 1
93, 193, 1
93, 195, 1
93, 196, 1
93, 197, 1
93, 199, 1
93, 200, 1
93, 207, 1
93, 208, 1
93, 209, 1
93, 210, 1
93, 212, 1
93, 213, 1
93, 215, 1
93, 217, 1
93, 220, 1
93, 221, 1
93, 222, 1
93, 223, 1
93, 226, 1
93, 227, 1
93, 228, 1
93, 230, 1
93, 232, 1
93, 233, 1
93, 234, 1
93, 236, 1
93, 237, 1
93, 238, 1
93, 239, 1
93, 240, 1
93, 241, 1
93, 242, 1
93, 243, 1
93, 246, 1
93, 247, 1
93, 248, 1
93, 249, 1
93, 250, 1
93, 252, 1
93, 253, 1
93, 254, 1
93, 257, 1
93, 259, 1
93, 260, 1
93, 261, 1
93, 263, 1
93, 264, 1
93, 266, 1
93, 267, 1
93, 268, 1
93, 271, 1
93, 274, 1
93, 275, 1
93, 276, 1
93, 277, 1
93, 278, 1
93, 279, 1
93, 280, 1
93, 283, 1
93, 284, 1
93, 285, 1
93, 287, 1
93, 288, 1
93, 289, 1
93, 290, 1
93, 291, 1
93, 292, 1
93, 293, 1
93, 294, 1
93, 296, 1
93, 297, 1
93, 299, 1
93, 300, 1
93, 301, 1
93, 302, 1
93, 303, 1
93, 307, 1
93, 308, 1
93, 309, 1
93, 310, 1
93, 311, 1
93, 312, 1
93, 313, 1
93, 314, 1
93, 315, 1
93, 316, 1
93, 317, 1
93, 318, 1
93, 319, 1
93, 320, 1
93, 321, 1
93, 322, 1
93, 323, 1
93, 325, 1
93, 326, 1
93, 327, 1
93, 328, 1
93, 329, 1
93, 330, 1
93, 331, 1
93, 332, 1
93, 333, 1
93, 334, 1
93, 337, 1
93, 340, 1
93, 341, 1
93, 342, 1
93, 343, 1
93, 346, 1
93, 347, 1
93, 348, 1
93, 350, 1
94, 7, 1
94, 22, 1
94, 30, 1
94, 33, 1
94, 34, 1
94, 38, 1
94, 48, 1
94, 50, 1
94, 52, 1
94, 64, 1
94, 65, 1
94, 70, 1
94, 78, 1
94, 79, 1
94, 86, 1
94, 99, 1
94, 102, 1
94, 111, 1
94, 120, 1
94, 125, 1
94, 127, 1
94, 128, 1
94, 129, 1
94, 134, 1
94, 136, 1
94, 149, 1
94, 150, 1
94, 151, 1
94, 163, 1
94, 180, 1
94, 181, 1
94, 183, 1
94, 185, 1
94, 188, 1
94, 189, 1
94, 199, 1
94, 202, 1
94, 204, 1
94, 206, 1
94, 208, 1
94, 210, 1
94, 213, 1
94, 220, 1
94, 228, 1
94, 230, 1
94, 234, 1
94, 241, 1
94, 242, 1
94, 260, 1
94, 270, 1
94, 272, 1
94, 280, 1
94, 283, 1
94, 284, 1
94, 286, 1
94, 289, 1
94, 293, 1
94, 297, 1
94, 299, 1
94, 308, 1
94, 310, 1
94, 317, 1
94, 326, 1
94, 328, 1
94, 331, 1
94, 332, 1
94, 333, 1
94, 334, 1
94, 337, 1
94, 350, 1
95, 7, 1
95, 22, 1
95, 33, 1
95, 34, 1
95, 48, 1
95, 50, 1
95, 52, 1
95, 56, 1
95, 58, 1
95, 64, 1
95, 70, 1
95, 78, 1
95, 79, 1
95, 86, 1
95, 99, 1
95, 102, 1
95, 111, 1
95, 114, 1
95, 120, 1
95, 125, 1
95, 127, 1
95, 128, 1
95, 129, 1
95, 134, 1
95, 136, 1
95, 149, 1
95, 151, 1
95, 156, 1
95, 163, 1
95, 177, 1
95, 180, 1
95, 181, 1
95, 183, 1
95, 185, 1
95, 188, 1
95, 189, 1
95, 199, 1
95, 208, 1
95, 220, 1
95, 230, 1
95, 241, 1
95, 242, 1
95, 260, 1
95, 272, 1
95, 278, 1
95, 280, 1
95, 283, 1
95, 284, 1
95, 288, 1
95, 289, 1
95, 293, 1
95, 297, 1
95, 299, 1
95, 302, 1
95, 308, 1
95, 317, 1
95, 326, 1
95, 328, 1
95, 331, 1
95, 332, 1
95, 333, 1
95, 334, 1
95, 337, 1
96, 7, 1
96, 29, 1
96, 30, 1
96, 34, 1
96, 48, 1
96, 50, 1
96, 52, 1
96, 56, 1
96, 58, 1
96, 64, 1
96, 65, 1
96, 70, 1
96, 74, 1
96, 78, 1
96, 79, 1
96, 99, 1
96, 111, 1
96, 114, 1
96, 120, 1
96, 125, 1
96, 127, 1
96, 128, 1
96, 129, 1
96, 134, 1
96, 135, 1
96, 136, 1
96, 137, 1
96, 149, 1
96, 150, 1
96, 151, 1
96, 163, 1
96, 177, 1
96, 180, 1
96, 181, 1
96, 183, 1
96, 185, 1
96, 188, 1
96, 189, 1
96, 199, 1
96, 202, 1
96, 208, 1
96, 220, 1
96, 230, 1
96, 241, 1
96, 242, 1
96, 256, 1
96, 260, 1
96, 272, 1
96, 277, 1
96, 278, 1
96, 280, 1
96, 283, 1
96, 284, 1
96, 288, 1
96, 289, 1
96, 293, 1
96, 297, 1
96, 299, 1
96, 302, 1
96, 306, 1
96, 308, 1
96, 310, 1
96, 317, 1
96, 326, 1
96, 328, 1
96, 331, 1
96, 333, 1
96, 334, 1
96, 337, 1
96, 350, 1
97, 21, 1
97, 44, 1
97, 48, 1
97, 54, 1
97, 57, 1
97, 67, 1
97, 78, 1
97, 82, 1
97, 94, 1
97, 123, 1
97, 134, 1
97, 142, 1
97, 143, 1
97, 159, 1
97, 184, 1
97, 203, 1
97, 204, 1
97, 213, 1
97, 217, 1
97, 222, 1
97, 226, 1
97, 234, 1
97, 242, 1
97, 247, 1
97, 253, 1
97, 259, 1
97, 261, 1
97, 264, 1
97, 268, 1
97, 276, 1
97, 279, 1
97, 295, 1
97, 296, 1
97, 302, 1
97, 319, 1
98, 5, 1
98, 7, 1
98, 22, 1
98, 30, 1
98, 33, 1
98, 34, 1
98, 48, 1
98, 50, 1
98, 52, 1
98, 56, 1
98, 64, 1
98, 65, 1
98, 70, 1
98, 78, 1
98, 79, 1
98, 99, 1
98, 102, 1
98, 111, 1
98, 120, 1
98, 125, 1
98, 129, 1
98, 134, 1
98, 136, 1
98, 137, 1
98, 149, 1
98, 150, 1
98, 151, 1
98, 163, 1
98, 180, 1
98, 181, 1
98, 183, 1
98, 185, 1
98, 188, 1
98, 189, 1
98, 199, 1
98, 208, 1
98, 220, 1
98, 228, 1
98, 230, 1
98, 242, 1
98, 260, 1
98, 278, 1
98, 280, 1
98, 283, 1
98, 284, 1
98, 288, 1
98, 293, 1
98, 299, 1
98, 302, 1
98, 304, 1
98, 306, 1
98, 308, 1
98, 310, 1
98, 317, 1
98, 324, 1
98, 328, 1
98, 331, 1
98, 332, 1
98, 334, 1
98, 337, 1
99, 0, 1
99, 1, 1
99, 4, 1
99, 7, 1
99, 8, 1
99, 9, 1
99, 12, 1
99, 14, 1
99, 15, 1
99, 18, 1
99, 19, 1
99, 20, 1
99, 21, 1
99, 23, 1
99, 24, 1
99, 26, 1
99, 28, 1
99, 31, 1
99, 33, 1
99, 34, 1
99, 35, 1
99, 36, 1
99, 37, 1
99, 39, 1
99, 41, 1
99, 44, 1
99, 45, 1
99, 46, 1
99, 47, 1
99, 48, 1
99, 49, 1
99, 50, 1
99, 51, 1
99, 52, 1
99, 54, 1
99, 57, 1
99, 58, 1
99, 59, 1
99, 60, 1
99, 62, 1
99, 63, 1
99, 64, 1
99, 65, 1
99, 66, 1
99, 67, 1
99, 69, 1
99, 71, 1
99, 72, 1
99, 73, 1
99, 75, 1
99, 76, 1
99, 77, 1
99, 78, 1
99, 79, 1
99, 81, 1
99, 82, 1
99, 83, 1
99, 84, 1
99, 85, 1
99, 86, 1
99, 87, 1
99, 88, 1
99, 89, 1
99, 92, 1
99, 94, 1
99, 95, 1
99, 96, 1
99, 97, 1
99, 100, 1
99, 101, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 107, 1
99, 108, 1
99, 109, 1
99, 110, 1
99, 112, 1
99, 114, 1
99, 115, 1
99, 116, 1
99, 117, 1
99, 118, 1
99, 119, 1
99, 120, 1
99, 122, 1
99, 123, 1
99, 124, 1
99, 125, 1
99, 126, 1
99, 127, 1
99, 129, 1
99, 130, 1
99, 133, 1
99, 134, 1
99, 135, 1
99, 136, 1
99, 137, 1
99, 139, 1
99, 140, 1
99, 141, 1
99, 142, 1
99, 143, 1
99, 145, 1
99, 146, 1
99, 148, 1
99, 149, 1
99, 150, 1
99, 151, 1
99, 154, 1
99, 155, 1
99, 157, 1
99, 158, 1
99, 159, 1
99, 160, 1
99, 161, 1
99, 163, 1
99, 165, 1
99, 166, 1
99, 169, 1
99, 170, 1
99, 172, 1
99, 177, 1
99, 178, 1
99, 180, 1
99, 181, 1
99, 182, 1
99, 183, 1
99, 184, 1
99, 186, 1
99, 187, 1
99, 188, 1
99, 189, 1
99, 190, 1
99, 191, 1
99, 193, 1
99, 194, 1
99, 196, 1
99, 199, 1
99, 203, 1
99, 204, 1
99, 207, 1
99, 208, 1
99, 209, 1
99, 211, 1
99, 212, 1
99, 214, 1
99, 219, 1
99, 220, 1
99, 221, 1
99, 223, 1
99, 225, 1
99, 226, 1
99, 227, 1
99, 228, 1
99, 229, 1
99, 230, 1
99, 232, 1
99, 236, 1
99, 238, 1
99, 239, 1
99, 240, 1
99, 241, 1
99, 242, 1
99, 243, 1
99, 246, 1
99, 247, 1
99, 248, 1
99, 249, 1
99, 250, 1
99, 251, 1
99, 252, 1
99, 253, 1
99, 257, 1
99, 259, 1
99, 260, 1
99, 261, 1
99, 262, 1
99, 263, 1
99, 264, 1
99, 266, 1
99, 267, 1
99, 268, 1
99, 273, 1
99, 274, 1
99, 275, 1
99, 276, 1
99, 278, 1
99, 279, 1
99, 283, 1
99, 284, 1
99, 285, 1
99, 287, 1
99, 290, 1
99, 291, 1
99, 292, 1
99, 293, 1
99, 295, 1
99, 296, 1
99, 297, 1
99, 299, 1
99, 300, 1
99, 301, 1
99, 303, 1
99, 306, 1
99, 307, 1
99, 308, 1
99, 310, 1
99, 312, 1
99, 313, 1
99, 315, 1
99, 316, 1
99, 317, 1
99, 318, 1
99, 320, 1
99, 321, 1
99, 322, 1
99, 323, 1
99, 325, 1
99, 326, 1
99, 327, 1
99, 328, 1
99, 329, 1
99, 330, 1
99, 331, 1
99, 333, 1
99, 334, 1
99, 335, 1
99, 336, 1
99, 337, 1
99, 338, 1
99, 339, 1
99, 340, 1
99, 341, 1
99, 342, 1
99, 344, 1
99, 346, 1
99, 347, 1
99, 348, 1
99, 350, 1
99, 351, 1
100, 7, 1
100, 30, 1
100, 33, 1
100, 34, 1
100, 48, 1
100, 50, 1
100, 52, 1
100, 65, 1
100, 74, 1
100, 78, 1
100, 79, 1
100, 86, 1
100, 99, 1
100, 102, 1
100, 111, 1
100, 120, 1
100, 125, 1
100, 127, 1
100, 128, 1
100, 129, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 137, 1
100, 149, 1
100, 150, 1
100, 163, 1
100, 180, 1
100, 181, 1
100, 183, 1
100, 185, 1
100, 189, 1
100, 199, 1
100, 206, 1
100, 208, 1
100, 213, 1
100, 220, 1
100, 230, 1
100, 241, 1
100, 242, 1
100, 277, 1
100, 278, 1
100, 283, 1
100, 284, 1
100, 293, 1
100, 297, 1
100, 299, 1
100, 306, 1
100, 308, 1
100, 310, 1
100, 317, 1
100, 326, 1
100, 328, 1
100, 331, 1
100, 333, 1
100, 334, 1
100, 337, 1
101, 7, 1
101, 22, 1
101, 33, 1
101, 34, 1
101, 48, 1
101, 50, 1
101, 52, 1
101, 56, 1
101, 58, 1
101, 64, 1
101, 78, 1
101, 79, 1
101, 99, 1
101, 111, 1
101, 120, 1
101, 125, 1
101, 127, 1
101, 128, 1
101, 129, 1
101, 134, 1
101, 136, 1
101, 137, 1
101, 149, 1
101, 150, 1
101, 151, 1
101, 173, 1
101, 177, 1
101, 180, 1
101, 181, 1
101, 183, 1
101, 189, 1
101, 199, 1
101, 204, 1
101, 208, 1
101, 210, 1
101, 213, 1
101, 220, 1
101, 230, 1
101, 234, 1
101, 241, 1
101, 242, 1
101, 256, 1
101, 260, 1
101, 272, 1
101, 278, 1
101, 284, 1
101, 289, 1
101, 293, 1
101, 299, 1
101, 302, 1
101, 306, 1
101, 308, 1
101, 317, 1
101, 326, 1
101, 328, 1
101, 331, 1
101, 332, 1
101, 333, 1
101, 334, 1
101, 337, 1
101, 350, 1
102, 0, 1
102, 1, 1
102, 3, 1
102, 4, 1
102, 6, 1
102, 7, 1
102, 8, 1
102, 9, 1
102, 10, 1
102, 11, 1
102, 14, 1
102, 15, 1
102, 18, 1
102, 19, 1
102, 20, 1
102, 21, 1
102, 23, 1
102, 24, 1
102, 26, 1
102, 27, 1
102, 28, 1
102, 30, 1
102, 31, 1
102, 35, 1
102, 37, 1
102, 39, 1
102, 41, 1
102, 43, 1
102, 44, 1
102, 45, 1
102, 49, 1
102, 50, 1
102, 51, 1
102, 52, 1
102, 54, 1
102, 55, 1
102, 56, 1
102, 57, 1
102, 59, 1
102, 60, 1
102, 62, 1
102, 63, 1
102, 64, 1
102, 66, 1
102, 67, 1
102, 68, 1
102, 69, 1
102, 70, 1
102, 71, 1
102, 72, 1
102, 73, 1
102, 75, 1
102, 76, 1
102, 78, 1
102, 79, 1
102, 81, 1
102, 82, 1
102, 83, 1
102, 84, 1
102, 85, 1
102, 86, 1
102, 87, 1
102, 88, 1
102, 91, 1
102, 94, 1
102, 95, 1
102, 96, 1
102, 97, 1
102, 99, 1
102, 101, 1
102, 103, 1
102, 104, 1
102, 105, 1
102, 107, 1
102, 109, 1
102, 110, 1
102, 111, 1
102, 112, 1
102, 115, 1
102, 116, 1
102, 117, 1
102, 118, 1
102, 119, 1
102, 120, 1
102, 121, 1
102, 123, 1
102, 124, 1
102, 125, 1
102, 126, 1
102, 127, 1
102, 129, 1
102, 130, 1
102, 132, 1
102, 136, 1
102, 139, 1
102, 140, 1
102, 141, 1
102, 142, 1
102, 144, 1
102, 146, 1
102, 148, 1
102, 149, 1
102, 150, 1
102, 151, 1
102, 154, 1
102, 155, 1
102, 157, 1
102, 158, 1
102, 159, 1
102, 161, 1
102, 163, 1
102, 165, 1
102, 166, 1
102, 169, 1
102, 176, 1
102, 179, 1
102, 180, 1
102, 181, 1
102, 182, 1
102, 183, 1
102, 184, 1
102, 185, 1
102, 187, 1
102, 189, 1
102, 190, 1
102, 191, 1
102, 193, 1
102, 194, 1
102, 195, 1
102, 196, 1
102, 199, 1
102, 201, 1
102, 202, 1
102, 203, 1
102, 206, 1
102, 207, 1
102, 208, 1
102, 209, 1
102, 210, 1
102, 211, 1
102, 212, 1
102, 213, 1
102, 215, 1
102, 220, 1
102, 221, 1
102, 222, 1
102, 223, 1
102, 226, 1
102, 227, 1
102, 228, 1
102, 230, 1
102, 232, 1
102, 235, 1
102, 236, 1
102, 237, 1
102, 238, 1
102, 240, 1
102, 241, 1
102, 242, 1
102, 243, 1
102, 246, 1
102, 247, 1
102, 248, 1
102, 249, 1
102, 250, 1
102, 252, 1
102, 253, 1
102, 254, 1
102, 257, 1
102, 258, 1
102, 259, 1
102, 260, 1
102, 261, 1
102, 262, 1
102, 263, 1
102, 264, 1
102, 265, 1
102, 266, 1
102, 267, 1
102, 268, 1
102, 272, 1
102, 273, 1
102, 274, 1
102, 275, 1
102, 276, 1
102, 278, 1
102, 279, 1
102, 283, 1
102, 284, 1
102, 285, 1
102, 290, 1
102, 291, 1
102, 292, 1
102, 293, 1
102, 294, 1
102, 296, 1
102, 299, 1
102, 300, 1
102, 301, 1
102, 304, 1
102, 305, 1
102, 306, 1
102, 307, 1
102, 308, 1
102, 310, 1
102, 311, 1
102, 312, 1
102, 313, 1
102, 314, 1
102, 315, 1
102, 316, 1
102, 317, 1
102, 318, 1
102, 319, 1
102, 320, 1
102, 321, 1
102, 322, 1
102, 323, 1
102, 325, 1
102, 326, 1
102, 328, 1
102, 330, 1
102, 331, 1
102, 333, 1
102, 334, 1
102, 335, 1
102, 336, 1
102, 337, 1
102, 338, 1
102, 339, 1
102, 340, 1
102, 341, 1
102, 342, 1
102, 343, 1
102, 344, 1
102, 346, 1
102, 347, 1
102, 348, 1
102, 349, 1
103, 7, 1
103, 30, 1
103, 34, 1
103, 48, 1
103, 50, 1
103, 52, 1
103, 56, 1
103, 64, 1
103, 70, 1
103, 78, 1
103, 79, 1
103, 86, 1
103, 99, 1
103, 102, 1
103, 111, 1
103, 114, 1
103, 120, 1
103, 125, 1
103, 127, 1
103, 128, 1
103, 129, 1
103, 134, 1
103, 136, 1
103, 138, 1
103, 149, 1
103, 150, 1
103, 151, 1
103, 163, 1
103, 173, 1
103, 177, 1
103, 180, 1
103, 181, 1
103, 183, 1
103, 185, 1
103, 188, 1
103, 189, 1
103, 199, 1
103, 204, 1
103, 208, 1
103, 210, 1
103, 220, 1
103, 230, 1
103, 234, 1
103, 242, 1
103, 244, 1
103, 260, 1
103, 278, 1
103, 283, 1
103, 284, 1
103, 293, 1
103, 297, 1
103, 299, 1
103, 302, 1
103, 304, 1
103, 306, 1
103, 308, 1
103, 310, 1
103, 317, 1
103, 326, 1
103, 328, 1
103, 331, 1
103, 332, 1
103, 333, 1
103, 334, 1
103, 337, 1
104, 7, 1
104, 29, 1
104, 30, 1
104, 34, 1
104, 48, 1
104, 50, 1
104, 52, 1
104, 56, 1
104, 64, 1
104, 65, 1
104, 70, 1
104, 78, 1
104, 79, 1
104, 99, 1
104, 111, 1
104, 114, 1
104, 120, 1
104, 125, 1
104, 127, 1
104, 129, 1
104, 134, 1
104, 135, 1
104, 136, 1
104, 137, 1
104, 149, 1
104, 150, 1
104, 151, 1
104, 163, 1
104, 177, 1
104, 180, 1
104, 181, 1
104, 183, 1
104, 185, 1
104, 188, 1
104, 189, 1
104, 199, 1
104, 204, 1
104, 208, 1
104, 220, 1
104, 224, 1
104, 234, 1
104, 242, 1
104, 260, 1
104, 277, 1
104, 278, 1
104, 283, 1
104, 284, 1
104, 288, 1
104, 289, 1
104, 293, 1
104, 299, 1
104, 304, 1
104, 306, 1
104, 308, 1
104, 310, 1
104, 317, 1
104, 324, 1
104, 326, 1
104, 328, 1
104, 331, 1
104, 332, 1
104, 333, 1
104, 334, 1
104, 337, 1
104, 350, 1
105, 7, 1
105, 17, 1
105, 32, 1
105, 34, 1
105, 38, 1
105, 48, 1
105, 50, 1
105, 52, 1
105, 56, 1
105, 64, 1
105, 65, 1
105, 74, 1
105, 78, 1
105, 79, 1
105, 86, 1
105, 99, 1
105, 111, 1
105, 114, 1
105, 120, 1
105, 125, 1
105, 127, 1
105, 129, 1
105, 134, 1
105, 135, 1
105, 136, 1
105, 149, 1
105, 150, 1
105, 151, 1
105, 163, 1
105, 180, 1
105, 181, 1
105, 183, 1
105, 185, 1
105, 188, 1
105, 189, 1
105, 199, 1
105, 202, 1
105, 204, 1
105, 208, 1
105, 210, 1
105, 220, 1
105, 228, 1
105, 230, 1
105, 241, 1
105, 242, 1
105, 260, 1
105, 272, 1
105, 278, 1
105, 283, 1
105, 284, 1
105, 286, 1
105, 288, 1
105, 289, 1
105, 293, 1
105, 297, 1
105, 299, 1
105, 302, 1
105, 304, 1
105, 308, 1
105, 310, 1
105, 317, 1
105, 326, 1
105, 331, 1
105, 333, 1
105, 334, 1
105, 337, 1
105, 350, 1
106, 0, 1
106, 1, 1
106, 4, 1
106, 6, 1
106, 7, 1
106, 8, 1
106, 9, 1
106, 14, 1
106, 15, 1
106, 18, 1
106, 19, 1
106, 20, 1
106, 21, 1
106, 23, 1
106, 24, 1
106, 26, 1
106, 28, 1
106, 33, 1
106, 34, 1
106, 35, 1
106, 37, 1
106, 39, 1
106, 41, 1
106, 44, 1
106, 45, 1
106, 48, 1
106, 49, 1
106, 50, 1
106, 51, 1
106, 52, 1
106, 54, 1
106, 55, 1
106, 57, 1
106, 58, 1
106, 59, 1
106, 60, 1
106, 61, 1
106, 62, 1
106, 64, 1
106, 65, 1
106, 67, 1
106, 69, 1
106, 71, 1
106, 72, 1
106, 73, 1
106, 76, 1
106, 78, 1
106, 79, 1
106, 81, 1
106, 82, 1
106, 83, 1
106, 85, 1
106, 87, 1
106, 88, 1
106, 91, 1
106, 94, 1
106, 96, 1
106, 97, 1
106, 99, 1
106, 101, 1
106, 102, 1
106, 103, 1
106, 104, 1
106, 105, 1
106, 107, 1
106, 108, 1
106, 109, 1
106, 110, 1
106, 111, 1
106, 112, 1
106, 115, 1
106, 116, 1
106, 117, 1
106, 118, 1
106, 120, 1
106, 121, 1
106, 122, 1
106, 123, 1
106, 125, 1
106, 126, 1
106, 127, 1
106, 128, 1
106, 129, 1
106, 130, 1
106, 132, 1
106, 134, 1
106, 136, 1
106, 139, 1
106, 140, 1
106, 141, 1
106, 142, 1
106, 144, 1
106, 146, 1
106, 148, 1
106, 149, 1
106, 150, 1
106, 151, 1
106, 152, 1
106, 154, 1
106, 155, 1
106, 157, 1
106, 158, 1
106, 159, 1
106, 161, 1
106, 163, 1
106, 165, 1
106, 166, 1
106, 169, 1
106, 172, 1
106, 180, 1
106, 181, 1
106, 182, 1
106, 183, 1
106, 184, 1
106, 185, 1
106, 186, 1
106, 187, 1
106, 188, 1
106, 189, 1
106, 190, 1
106, 191, 1
106, 193, 1
106, 194, 1
106, 196, 1
106, 199, 1
106, 202, 1
106, 204, 1
106, 207, 1
106, 208, 1
106, 209, 1
106, 210, 1
106, 211, 1
106, 212, 1
106, 217, 1
106, 220, 1
106, 221, 1
106, 223, 1
106, 225, 1
106, 226, 1
106, 227, 1
106, 228, 1
106, 230, 1
106, 232, 1
106, 236, 1
106, 237, 1
106, 238, 1
106, 240, 1
106, 241, 1
106, 242, 1
106, 247, 1
106, 248, 1
106, 249, 1
106, 250, 1
106, 253, 1
106, 254, 1
106, 257, 1
106, 259, 1
106, 260, 1
106, 261, 1
106, 262, 1
106, 264, 1
106, 266, 1
106, 267, 1
106, 268, 1
106, 271, 1
106, 273, 1
106, 275, 1
106, 278, 1
106, 279, 1
106, 283, 1
106, 284, 1
106, 285, 1
106, 287, 1
106, 290, 1
106, 291, 1
106, 292, 1
106, 293, 1
106, 294, 1
106, 295, 1
106, 296, 1
106, 297, 1
106, 298, 1
106, 299, 1
106, 300, 1
106, 303, 1
106, 306, 1
106, 307, 1
106, 308, 1
106, 310, 1
106, 311, 1
106, 312, 1
106, 313, 1
106, 314, 1
106, 315, 1
106, 316, 1
106, 317, 1
106, 318, 1
106, 319, 1
