369, 37820
84, 60, 1
84, 72, 1
84, 73, 1
84, 76, 1
84, 79, 1
84, 80, 1
84, 85, 1
84, 89, 1
84, 95, 1
84, 102, 1
84, 103, 1
84, 111, 1
84, 123, 1
84, 134, 1
84, 138, 1
84, 139, 1
84, 156, 1
84, 162, 1
84, 168, 1
84, 171, 1
84, 184, 1
84, 186, 1
84, 187, 1
84, 202, 1
84, 205, 1
84, 212, 1
84, 219, 1
84, 224, 1
84, 226, 1
84, 242, 1
84, 252, 1
84, 254, 1
84, 267, 1
84, 275, 1
84, 281, 1
84, 292, 1
84, 295, 1
84, 300, 1
84, 310, 1
84, 326, 1
84, 328, 1
84, 330, 1
84, 340, 1
85, 10, 1
85, 18, 1
85, 31, 1
85, 33, 1
85, 34, 1
85, 61, 1
85, 67, 1
85, 70, 1
85, 72, 1
85, 76, 1
85, 98, 1
85, 111, 1
85, 132, 1
85, 134, 1
85, 137, 1
85, 143, 1
85, 149, 1
85, 155, 1
85, 166, 1
85, 171, 1
85, 175, 1
85, 179, 1
85, 195, 1
85, 198, 1
85, 199, 1
85, 214, 1
85, 223, 1
85, 237, 1
85, 240, 1
85, 255, 1
85, 259, 1
85, 270, 1
85, 283, 1
85, 286, 1
85, 294, 1
85, 299, 1
85, 304, 1
85, 309, 1
85, 313, 1
85, 325, 1
85, 330, 1
86, 10, 1
86, 18, 1
86, 31, 1
86, 33, 1
86, 34, 1
86, 61, 1
86, 67, 1
86, 69, 1
86, 70, 1
86, 72, 1
86, 76, 1
86, 98, 1
86, 111, 1
86, 134, 1
86, 137, 1
86, 149, 1
86, 155, 1
86, 167, 1
86, 175, 1
86, 179, 1
86, 195, 1
86, 198, 1
86, 199, 1
86, 214, 1
86, 223, 1
86, 237, 1
86, 240, 1
86, 246, 1
86, 259, 1
86, 270, 1
86, 274, 1
86, 283, 1
86, 286, 1
86, 294, 1
86, 299, 1
86, 304, 1
86, 313, 1
86, 325, 1
86, 330, 1
87, 0, 1
87, 1, 1
87, 8, 1
87, 15, 1
87, 19, 1
87, 21, 1
87, 23, 1
87, 27, 1
87, 41, 1
87, 51, 1
87, 53, 1
87, 58, 1
87, 60, 1
87, 72, 1
87, 76, 1
87, 82, 1
87, 85, 1
87, 92, 1
87, 95, 1
87, 102, 1
87, 103, 1
87, 111, 1
87, 119, 1
87, 123, 1
87, 134, 1
87, 138, 1
87, 139, 1
87, 150, 1
87, 160, 1
87, 162, 1
87, 168, 1
87, 171, 1
87, 176, 1
87, 184, 1
87, 186, 1
87, 187, 1
87, 201, 1
87, 202, 1
87, 205, 1
87, 210, 1
87, 212, 1
87, 219, 1
87, 224, 1
87, 226, 1
87, 231, 1
87, 242, 1
87, 252, 1
87, 254, 1
87, 267, 1
87, 275, 1
87, 292, 1
87, 300, 1
87, 310, 1
87, 326, 1
87, 330, 1
87, 339, 1
88, 18, 1
88, 33, 1
88, 34, 1
88, 56, 1
88, 57, 1
88, 61, 1
88, 67, 1
88, 69, 1
88, 70, 1
88, 72, 1
88, 76, 1
88, 98, 1
88, 111, 1
88, 132, 1
88, 134, 1
88, 137, 1
88, 149, 1
88, 155, 1
88, 166, 1
88, 167, 1
88, 175, 1
88, 179, 1
88, 183, 1
88, 195, 1
88, 198, 1
88, 199, 1
88, 214, 1
88, 223, 1
88, 237, 1
88, 246, 1
88, 255, 1
88, 259, 1
88, 270, 1
88, 274, 1
88, 283, 1
88, 304, 1
88, 309, 1
88, 313, 1
88, 325, 1
88, 330, 1
89, 10, 1
89, 18, 1
89, 31, 1
89, 34, 1
89, 61, 1
89, 70, 1
89, 72, 1
89, 76, 1
89, 98, 1
89, 111, 1
89, 118, 1
89, 132, 1
89, 134, 1
89, 137, 1
89, 149, 1
89, 155, 1
89, 166, 1
89, 167, 1
89, 171, 1
89, 175, 1
89, 179, 1
89, 183, 1
89, 195, 1
89, 198, 1
89, 199, 1
89, 214, 1
89, 223, 1
89, 237, 1
89, 240, 1
89, 246, 1
89, 255, 1
89, 259, 1
89, 270, 1
89, 274, 1
89, 283, 1
89, 286, 1
89, 294, 1
89, 299, 1
89, 304, 1
89, 313, 1
89, 325, 1
89, 330, 1
90, 0, 1
90, 1, 1
90, 8, 1
90, 9, 1
90, 15, 1
90, 19, 1
90, 23, 1
90, 24, 1
90, 39, 1
90, 41, 1
90, 51, 1
90, 53, 1
90, 58, 1
90, 60, 1
90, 72, 1
90, 73, 1
90, 76, 1
90, 79, 1
90, 82, 1
90, 85, 1
90, 89, 1
90, 92, 1
90, 95, 1
90, 102, 1
90, 103, 1
90, 111, 1
90, 119, 1
90, 123, 1
90, 134, 1
90, 138, 1
90, 162, 1
90, 168, 1
90, 184, 1
90, 186, 1
90, 187, 1
90, 201, 1
90, 202, 1
90, 205, 1
90, 212, 1
90, 219, 1
90, 224, 1
90, 226, 1
90, 233, 1
90, 242, 1
90, 252, 1
90, 254, 1
90, 267, 1
90, 275, 1
90, 281, 1
90, 292, 1
90, 295, 1
90, 300, 1
90, 310, 1
90, 326, 1
90, 330, 1
90, 337, 1
90, 339, 1
91, 0, 1
91, 1, 1
91, 8, 1
91, 9, 1
91, 15, 1
91, 19, 1
91, 23, 1
91, 24, 1
91, 26, 1
91, 41, 1
91, 51, 1
91, 53, 1
91, 58, 1
91, 60, 1
91, 72, 1
91, 73, 1
91, 76, 1
91, 79, 1
91, 80, 1
91, 82, 1
91, 89, 1
91, 92, 1
91, 95, 1
91, 102, 1
91, 103, 1
91, 111, 1
91, 119, 1
91, 123, 1
91, 134, 1
91, 138, 1
91, 139, 1
91, 156, 1
91, 162, 1
91, 168, 1
91, 171, 1
91, 184, 1
91, 186, 1
91, 187, 1
91, 189, 1
91, 202, 1
91, 205, 1
91, 212, 1
91, 219, 1
91, 224, 1
91, 226, 1
91, 242, 1
91, 252, 1
91, 254, 1
91, 267, 1
91, 275, 1
91, 281, 1
91, 292, 1
91, 295, 1
91, 300, 1
91, 310, 1
91, 321, 1
91, 326, 1
91, 328, 1
91, 330, 1
92, 8, 1
92, 15, 1
92, 19, 1
92, 24, 1
92, 27, 1
92, 30, 1
92, 51, 1
92, 53, 1
92, 58, 1
92, 60, 1
92, 72, 1
92, 76, 1
92, 79, 1
92, 80, 1
92, 82, 1
92, 85, 1
92, 89, 1
92, 95, 1
92, 102, 1
92, 103, 1
92, 111, 1
92, 119, 1
92, 123, 1
92, 134, 1
92, 139, 1
92, 144, 1
92, 160, 1
92, 162, 1
92, 168, 1
92, 171, 1
92, 183, 1
92, 184, 1
92, 186, 1
92, 187, 1
92, 201, 1
92, 202, 1
92, 205, 1
92, 210, 1
92, 212, 1
92, 219, 1
92, 224, 1
92, 226, 1
92, 231, 1
92, 239, 1
92, 242, 1
92, 252, 1
92, 254, 1
92, 275, 1
92, 292, 1
92, 295, 1
92, 300, 1
92, 310, 1
92, 326, 1
92, 328, 1
92, 330, 1
92, 337, 1
93, 0, 1
93, 8, 1
93, 9, 1
93, 15, 1
93, 19, 1
93, 21, 1
93, 23, 1
93, 26, 1
93, 27, 1
93, 41, 1
93, 51, 1
93, 53, 1
93, 58, 1
93, 60, 1
93, 72, 1
93, 76, 1
93, 79, 1
93, 85, 1
93, 89, 1
93, 92, 1
93, 95, 1
93, 103, 1
93, 111, 1
93, 119, 1
93, 123, 1
93, 134, 1
93, 138, 1
93, 139, 1
93, 160, 1
93, 168, 1
93, 171, 1
93, 180, 1
93, 184, 1
93, 186, 1
93, 187, 1
93, 189, 1
93, 202, 1
93, 205, 1
93, 210, 1
93, 212, 1
93, 219, 1
93, 224, 1
93, 226, 1
93, 242, 1
93, 252, 1
93, 254, 1
93, 267, 1
93, 275, 1
93, 292, 1
93, 295, 1
93, 300, 1
93, 310, 1
93, 321, 1
93, 326, 1
93, 328, 1
93, 330, 1
93, 339, 1
94, 0, 1
94, 3, 1
94, 8, 1
94, 15, 1
94, 19, 1
94, 41, 1
94, 51, 1
94, 53, 1
94, 58, 1
94, 60, 1
94, 72, 1
94, 73, 1
94, 76, 1
94, 79, 1
94, 80, 1
94, 82, 1
94, 85, 1
94, 89, 1
94, 92, 1
94, 95, 1
94, 102, 1
94, 103, 1
94, 111, 1
94, 119, 1
94, 123, 1
94, 138, 1
94, 156, 1
94, 160, 1
94, 162, 1
94, 168, 1
94, 171, 1
94, 180, 1
94, 183, 1
94, 184, 1
94, 186, 1
94, 187, 1
94, 200, 1
94, 201, 1
94, 202, 1
94, 205, 1
94, 212, 1
94, 219, 1
94, 224, 1
94, 226, 1
94, 242, 1
94, 252, 1
94, 254, 1
94, 267, 1
94, 275, 1
94, 281, 1
94, 292, 1
94, 295, 1
94, 300, 1
94, 310, 1
94, 326, 1
94, 330, 1
95, 0, 1
95, 1, 1
95, 8, 1
95, 9, 1
95, 15, 1
95, 19, 1
95, 21, 1
95, 23, 1
95, 24, 1
95, 26, 1
95, 27, 1
95, 30, 1
95, 39, 1
95, 41, 1
95, 51, 1
95, 73, 1
95, 76, 1
95, 79, 1
95, 80, 1
95, 82, 1
95, 85, 1
95, 89, 1
95, 102, 1
95, 103, 1
95, 111, 1
95, 119, 1
95, 123, 1
95, 134, 1
95, 138, 1
95, 139, 1
95, 162, 1
95, 168, 1
95, 171, 1
95, 180, 1
95, 184, 1
95, 186, 1
95, 187, 1
95, 201, 1
95, 202, 1
95, 205, 1
95, 210, 1
95, 212, 1
95, 219, 1
95, 224, 1
95, 226, 1
95, 231, 1
95, 233, 1
95, 242, 1
95, 252, 1
95, 254, 1
95, 267, 1
95, 275, 1
95, 281, 1
95, 292, 1
95, 295, 1
95, 300, 1
95, 310, 1
95, 321, 1
95, 326, 1
95, 328, 1
95, 330, 1
95, 337, 1
95, 339, 1
96, 0, 1
96, 1, 1
96, 8, 1
96, 15, 1
96, 19, 1
96, 21, 1
96, 23, 1
96, 26, 1
96, 30, 1
96, 51, 1
96, 53, 1
96, 60, 1
96, 72, 1
96, 73, 1
96, 76, 1
96, 79, 1
96, 85, 1
96, 89, 1
96, 92, 1
96, 95, 1
96, 102, 1
96, 103, 1
96, 111, 1
96, 119, 1
96, 123, 1
96, 134, 1
96, 138, 1
96, 139, 1
96, 144, 1
96, 160, 1
96, 162, 1
96, 168, 1
96, 171, 1
96, 180, 1
96, 184, 1
96, 186, 1
96, 187, 1
96, 189, 1
96, 201, 1
96, 202, 1
96, 210, 1
96, 212, 1
96, 219, 1
96, 224, 1
96, 231, 1
96, 233, 1
96, 239, 1
96, 242, 1
96, 254, 1
96, 267, 1
96, 275, 1
96, 281, 1
96, 292, 1
96, 295, 1
96, 300, 1
96, 310, 1
96, 326, 1
96, 330, 1
97, 0, 1
97, 8, 1
97, 9, 1
97, 15, 1
97, 19, 1
97, 21, 1
97, 23, 1
97, 24, 1
97, 26, 1
97, 30, 1
97, 51, 1
97, 53, 1
97, 60, 1
97, 72, 1
97, 76, 1
97, 79, 1
97, 85, 1
97, 89, 1
97, 92, 1
97, 95, 1
97, 102, 1
97, 103, 1
97, 111, 1
97, 119, 1
97, 123, 1
97, 134, 1
97, 138, 1
97, 139, 1
97, 156, 1
97, 160, 1
97, 162, 1
97, 168, 1
97, 180, 1
97, 183, 1
97, 184, 1
97, 186, 1
97, 187, 1
97, 189, 1
97, 201, 1
97, 202, 1
97, 205, 1
97, 212, 1
97, 219, 1
97, 224, 1
97, 226, 1
97, 231, 1
97, 233, 1
97, 242, 1
97, 252, 1
97, 254, 1
97, 267, 1
97, 275, 1
97, 276, 1
97, 292, 1
97, 295, 1
97, 300, 1
97, 310, 1
97, 321, 1
97, 326, 1
97, 330, 1
98, 0, 1
98, 1, 1
98, 8, 1
98, 9, 1
98, 15, 1
98, 19, 1
98, 21, 1
98, 23, 1
98, 24, 1
98, 26, 1
98, 27, 1
98, 41, 1
98, 51, 1
98, 53, 1
98, 58, 1
98, 60, 1
98, 72, 1
98, 73, 1
98, 76, 1
98, 79, 1
98, 80, 1
98, 82, 1
98, 85, 1
98, 89, 1
98, 95, 1
98, 102, 1
98, 103, 1
98, 111, 1
98, 119, 1
98, 123, 1
98, 134, 1
98, 138, 1
98, 139, 1
98, 160, 1
98, 162, 1
98, 168, 1
98, 171, 1
98, 180, 1
98, 183, 1
98, 184, 1
98, 186, 1
98, 187, 1
98, 201, 1
98, 202, 1
98, 205, 1
98, 212, 1
98, 219, 1
98, 224, 1
98, 226, 1
98, 231, 1
98, 252, 1
98, 254, 1
98, 267, 1
98, 275, 1
98, 281, 1
98, 292, 1
98, 295, 1
98, 300, 1
98, 310, 1
98, 326, 1
98, 328, 1
98, 330, 1
98, 337, 1
98, 339, 1
99, 10, 1
99, 18, 1
99, 31, 1
99, 33, 1
99, 56, 1
99, 61, 1
99, 67, 1
99, 69, 1
99, 70, 1
99, 72, 1
99, 76, 1
99, 98, 1
99, 111, 1
99, 132, 1
99, 134, 1
99, 137, 1
99, 149, 1
99, 155, 1
99, 166, 1
99, 167, 1
99, 171, 1
99, 175, 1
99, 179, 1
99, 195, 1
99, 198, 1
99, 199, 1
99, 214, 1
99, 246, 1
99, 255, 1
99, 259, 1
99, 270, 1
99, 274, 1
99, 283, 1
99, 286, 1
99, 294, 1
99, 299, 1
99, 304, 1
99, 313, 1
99, 325, 1
99, 330, 1
100, 0, 1
100, 8, 1
100, 9, 1
100, 15, 1
100, 21, 1
100, 23, 1
100, 24, 1
100, 26, 1
100, 41, 1
100, 51, 1
100, 53, 1
100, 60, 1
100, 72, 1
100, 76, 1
100, 79, 1
100, 80, 1
100, 82, 1
100, 85, 1
100, 89, 1
100, 92, 1
100, 95, 1
100, 102, 1
100, 111, 1
100, 119, 1
100, 123, 1
100, 134, 1
100, 138, 1
100, 139, 1
100, 160, 1
100, 162, 1
100, 171, 1
100, 180, 1
100, 184, 1
100, 187, 1
100, 189, 1
100, 201, 1
100, 202, 1
100, 205, 1
100, 210, 1
100, 212, 1
100, 219, 1
100, 226, 1
100, 228, 1
100, 231, 1
100, 254, 1
100, 267, 1
100, 275, 1
100, 281, 1
100, 292, 1
100, 295, 1
100, 300, 1
100, 310, 1
100, 321, 1
100, 326, 1
100, 330, 1
100, 337, 1
100, 339, 1
101, 0, 1
101, 2, 1
101, 4, 1
101, 6, 1
101, 8, 1
101, 10, 1
101, 11, 1
101, 12, 1
101, 13, 1
101, 14, 1
101, 15, 1
101, 16, 1
101, 17, 1
101, 18, 1
101, 19, 1
101, 21, 1
101, 22, 1
101, 25, 1
101, 26, 1
101, 27, 1
101, 28, 1
101, 29, 1
101, 31, 1
101, 33, 1
101, 34, 1
101, 35, 1
101, 37, 1
101, 38, 1
101, 40, 1
101, 46, 1
101, 47, 1
101, 48, 1
101, 49, 1
101, 50, 1
101, 51, 1
101, 52, 1
101, 53, 1
101, 54, 1
101, 58, 1
101, 59, 1
101, 60, 1
101, 62, 1
101, 63, 1
101, 64, 1
101, 65, 1
101, 66, 1
101, 67, 1
101, 68, 1
101, 69, 1
101, 70, 1
101, 72, 1
101, 73, 1
101, 74, 1
101, 75, 1
101, 76, 1
101, 77, 1
101, 78, 1
101, 79, 1
101, 80, 1
101, 81, 1
101, 82, 1
101, 83, 1
101, 85, 1
101, 86, 1
101, 87, 1
101, 88, 1
101, 89, 1
101, 92, 1
101, 94, 1
101, 95, 1
101, 97, 1
101, 98, 1
101, 99, 1
101, 100, 1
101, 102, 1
101, 103, 1
101, 104, 1
101, 106, 1
101, 109, 1
101, 110, 1
101, 111, 1
101, 112, 1
101, 113, 1
101, 114, 1
101, 115, 1
101, 116, 1
101, 117, 1
101, 119, 1
101, 120, 1
101, 121, 1
101, 122, 1
101, 123, 1
101, 125, 1
101, 126, 1
101, 128, 1
101, 129, 1
101, 131, 1
101, 134, 1
101, 135, 1
101, 136, 1
101, 137, 1
101, 138, 1
101, 139, 1
101, 140, 1
101, 141, 1
101, 142, 1
101, 145, 1
101, 146, 1
101, 147, 1
101, 148, 1
101, 149, 1
101, 151, 1
101, 152, 1
101, 153, 1
101, 155, 1
101, 157, 1
101, 159, 1
101, 160, 1
101, 162, 1
101, 163, 1
101, 165, 1
101, 166, 1
101, 167, 1
101, 168, 1
101, 169, 1
101, 170, 1
101, 171, 1
101, 172, 1
101, 173, 1
101, 174, 1
101, 175, 1
101, 178, 1
101, 179, 1
101, 180, 1
101, 183, 1
101, 184, 1
101, 185, 1
101, 186, 1
101, 187, 1
101, 189, 1
101, 192, 1
101, 193, 1
101, 194, 1
101, 195, 1
101, 196, 1
101, 198, 1
101, 199, 1
101, 202, 1
101, 204, 1
101, 205, 1
101, 206, 1
101, 207, 1
101, 209, 1
101, 211, 1
101, 213, 1
101, 214, 1
101, 215, 1
101, 216, 1
101, 217, 1
101, 219, 1
101, 220, 1
101, 221, 1
101, 222, 1
101, 223, 1
101, 224, 1
101, 225, 1
101, 226, 1
101, 230, 1
101, 231, 1
101, 232, 1
101, 233, 1
101, 234, 1
101, 235, 1
101, 236, 1
101, 237, 1
101, 238, 1
101, 240, 1
101, 241, 1
101, 242, 1
101, 244, 1
101, 246, 1
101, 247, 1
101, 248, 1
101, 249, 1
101, 250, 1
101, 252, 1
101, 254, 1
101, 256, 1
101, 257, 1
101, 258, 1
101, 259, 1
101, 260, 1
101, 261, 1
101, 262, 1
101, 263, 1
101, 264, 1
101, 265, 1
101, 266, 1
101, 267, 1
101, 268, 1
101, 269, 1
101, 270, 1
101, 271, 1
101, 272, 1
101, 273, 1
101, 274, 1
101, 275, 1
101, 277, 1
101, 279, 1
101, 280, 1
101, 282, 1
101, 283, 1
101, 284, 1
101, 285, 1
101, 286, 1
101, 287, 1
101, 289, 1
101, 290, 1
101, 292, 1
101, 293, 1
101, 294, 1
101, 295, 1
101, 296, 1
101, 298, 1
101, 299, 1
101, 300, 1
101, 301, 1
101, 302, 1
101, 303, 1
101, 307, 1
101, 308, 1
101, 309, 1
101, 310, 1
101, 311, 1
101, 313, 1
101, 314, 1
101, 315, 1
101, 316, 1
101, 317, 1
101, 319, 1
101, 320, 1
101, 321, 1
101, 322, 1
101, 323, 1
101, 324, 1
101, 325, 1
101, 326, 1
101, 327, 1
101, 328, 1
101, 330, 1
101, 332, 1
101, 333, 1
101, 334, 1
101, 335, 1
101, 336, 1
101, 337, 1
101, 338, 1
101, 339, 1
102, 10, 1
102, 18, 1
102, 31, 1
102, 34, 1
102, 56, 1
102, 61, 1
102, 67, 1
102, 69, 1
102, 70, 1
102, 72, 1
102, 76, 1
102, 98, 1
102, 111, 1
102, 137, 1
102, 149, 1
102, 155, 1
102, 166, 1
102, 167, 1
102, 175, 1
102, 179, 1
102, 183, 1
102, 195, 1
102, 198, 1
102, 199, 1
102, 214, 1
102, 223, 1
102, 237, 1
102, 240, 1
102, 246, 1
102, 259, 1
102, 270, 1
102, 274, 1
102, 283, 1
102, 286, 1
102, 294, 1
102, 304, 1
102, 309, 1
102, 313, 1
102, 325, 1
102, 330, 1
103, 0, 1
103, 1, 1
103, 8, 1
103, 15, 1
103, 21, 1
103, 23, 1
103, 26, 1
103, 30, 1
103, 41, 1
103, 51, 1
103, 53, 1
103, 60, 1
103, 72, 1
103, 73, 1
103, 76, 1
103, 79, 1
103, 82, 1
103, 85, 1
103, 89, 1
103, 92, 1
103, 95, 1
103, 102, 1
103, 111, 1
103, 119, 1
103, 123, 1
103, 134, 1
103, 138, 1
103, 139, 1
103, 156, 1
103, 162, 1
103, 168, 1
103, 171, 1
103, 186, 1
103, 187, 1
103, 201, 1
103, 202, 1
103, 205, 1
103, 210, 1
103, 212, 1
103, 219, 1
103, 224, 1
103, 226, 1
103, 231, 1
103, 242, 1
103, 252, 1
103, 254, 1
103, 267, 1
103, 275, 1
103, 281, 1
103, 292, 1
103, 295, 1
103, 300, 1
103, 310, 1
103, 326, 1
103, 328, 1
103, 330, 1
103, 339, 1
104, 72, 1
104, 76, 1
104, 111, 1
104, 134, 1
104, 171, 1
104, 183, 1
104, 330, 1
105, 0, 1
105, 1, 1
105, 2, 1
105, 4, 1
105, 6, 1
105, 8, 1
105, 10, 1
105, 11, 1
105, 12, 1
105, 13, 1
105, 14, 1
105, 15, 1
105, 16, 1
105, 17, 1
105, 18, 1
105, 19, 1
105, 21, 1
105, 22, 1
105, 23, 1
105, 24, 1
105, 26, 1
105, 27, 1
105, 28, 1
105, 31, 1
105, 33, 1
105, 35, 1
105, 36, 1
105, 37, 1
105, 38, 1
105, 40, 1
105, 42, 1
105, 46, 1
105, 47, 1
105, 49, 1
105, 50, 1
105, 51, 1
105, 52, 1
105, 53, 1
105, 54, 1
105, 56, 1
105, 59, 1
105, 60, 1
105, 61, 1
105, 62, 1
105, 63, 1
105, 65, 1
105, 66, 1
105, 67, 1
105, 68, 1
105, 69, 1
105, 70, 1
105, 71, 1
105, 72, 1
105, 74, 1
105, 75, 1
105, 76, 1
105, 77, 1
105, 78, 1
105, 79, 1
105, 81, 1
105, 82, 1
105, 83, 1
105, 84, 1
105, 85, 1
105, 86, 1
105, 87, 1
105, 88, 1
105, 89, 1
105, 90, 1
105, 92, 1
105, 95, 1
105, 96, 1
105, 98, 1
105, 99, 1
105, 100, 1
105, 101, 1
105, 102, 1
105, 103, 1
105, 104, 1
105, 108, 1
105, 109, 1
105, 110, 1
105, 111, 1
105, 112, 1
105, 113, 1
105, 114, 1
105, 116, 1
105, 117, 1
105, 119, 1
105, 120, 1
105, 121, 1
105, 122, 1
105, 123, 1
105, 125, 1
105, 126, 1
105, 128, 1
105, 129, 1
105, 131, 1
105, 132, 1
105, 134, 1
105, 135, 1
105, 136, 1
105, 137, 1
105, 138, 1
105, 139, 1
105, 140, 1
105, 141, 1
105, 142, 1
105, 144, 1
105, 145, 1
105, 146, 1
105, 147, 1
105, 149, 1
105, 151, 1
105, 152, 1
105, 153, 1
105, 155, 1
105, 156, 1
105, 157, 1
105, 158, 1
105, 159, 1
105, 161, 1
105, 162, 1
105, 163, 1
105, 165, 1
105, 166, 1
105, 167, 1
105, 168, 1
105, 169, 1
105, 170, 1
105, 171, 1
105, 173, 1
105, 174, 1
105, 175, 1
105, 178, 1
105, 179, 1
105, 180, 1
105, 184, 1
105, 187, 1
105, 189, 1
105, 190, 1
105, 191, 1
105, 193, 1
105, 194, 1
105, 195, 1
105, 196, 1
105, 197, 1
105, 198, 1
105, 199, 1
105, 202, 1
105, 203, 1
105, 204, 1
105, 205, 1
105, 206, 1
105, 207, 1
105, 209, 1
105, 211, 1
105, 212, 1
105, 214, 1
105, 217, 1
105, 218, 1
105, 219, 1
105, 220, 1
105, 221, 1
105, 222, 1
105, 223, 1
105, 224, 1
105, 225, 1
105, 226, 1
105, 229, 1
105, 232, 1
105, 233, 1
105, 234, 1
105, 235, 1
105, 236, 1
105, 237, 1
105, 238, 1
105, 240, 1
105, 241, 1
105, 242, 1
105, 243, 1
105, 244, 1
105, 246, 1
105, 247, 1
105, 248, 1
105, 249, 1
105, 250, 1
105, 252, 1
105, 254, 1
105, 256, 1
105, 257, 1
105, 258, 1
105, 259, 1
105, 260, 1
105, 261, 1
105, 262, 1
105, 263, 1
105, 264, 1
105, 266, 1
105, 267, 1
105, 269, 1
105, 270, 1
105, 271, 1
105, 273, 1
105, 274, 1
105, 275, 1
105, 276, 1
105, 279, 1
105, 281, 1
105, 282, 1
105, 283, 1
105, 284, 1
105, 285, 1
105, 286, 1
105, 287, 1
105, 289, 1
105, 290, 1
105, 292, 1
105, 293, 1
105, 294, 1
105, 295, 1
105, 296, 1
105, 298, 1
105, 300, 1
105, 301, 1
105, 302, 1
105, 303, 1
105, 304, 1
105, 307, 1
105, 308, 1
105, 309, 1
105, 310, 1
105, 313, 1
105, 314, 1
105, 315, 1
105, 316, 1
105, 317, 1
105, 319, 1
105, 322, 1
105, 323, 1
105, 324, 1
105, 325, 1
105, 326, 1
105, 327, 1
105, 328, 1
105, 329, 1
105, 330, 1
105, 332, 1
105, 333, 1
105, 334, 1
105, 335, 1
105, 336, 1
105, 337, 1
105, 338, 1
105, 339, 1
106, 0, 1
106, 1, 1
106, 3, 1
106, 5, 1
106, 8, 1
106, 9, 1
106, 15, 1
106, 19, 1
106, 23, 1
106, 24, 1
106, 30, 1
106, 51, 1
106, 60, 1
106, 72, 1
106, 76, 1
106, 79, 1
106, 82, 1
106, 85, 1
106, 89, 1
106, 92, 1
106, 95, 1
106, 102, 1
106, 111, 1
106, 119, 1
106, 123, 1
106, 134, 1
106, 138, 1
106, 139, 1
106, 156, 1
106, 160, 1
106, 168, 1
106, 180, 1
106, 184, 1
106, 186, 1
106, 187, 1
106, 201, 1
106, 202, 1
106, 205, 1
106, 210, 1
106, 212, 1
106, 219, 1
106, 224, 1
106, 226, 1
106, 242, 1
106, 252, 1
106, 254, 1
106, 267, 1
106, 275, 1
106, 281, 1
106, 292, 1
106, 295, 1
106, 310, 1
106, 326, 1
106, 328, 1
106, 330, 1
106, 339, 1
107, 0, 1
107, 1, 1
107, 3, 1
107, 4, 1
107, 6, 1
107, 8, 1
107, 9, 1
107, 10, 1
107, 11, 1
107, 12, 1
107, 13, 1
107, 14, 1
107, 15, 1
107, 16, 1
107, 17, 1
107, 18, 1
107, 19, 1
107, 21, 1
107, 22, 1
107, 25, 1
107, 26, 1
107, 27, 1
107, 28, 1
107, 29, 1
107, 30, 1
107, 31, 1
107, 34, 1
107, 35, 1
107, 37, 1
107, 38, 1
107, 40, 1
107, 42, 1
107, 45, 1
107, 46, 1
107, 47, 1
107, 49, 1
107, 50, 1
107, 51, 1
107, 53, 1
107, 54, 1
107, 56, 1
107, 58, 1
107, 59, 1
107, 60, 1
107, 61, 1
107, 62, 1
107, 63, 1
107, 65, 1
107, 66, 1
107, 67, 1
107, 68, 1
107, 69, 1
107, 70, 1
107, 71, 1
107, 72, 1
107, 73, 1
107, 74, 1
107, 77, 1
107, 78, 1
107, 79, 1
107, 80, 1
107, 81, 1
107, 82, 1
107, 83, 1
107, 85, 1
107, 86, 1
107, 87, 1
107, 88, 1
107, 89, 1
107, 90, 1
107, 92, 1
107, 95, 1
107, 96, 1
107, 97, 1
107, 98, 1
107, 99, 1
107, 100, 1
107, 101, 1
107, 103, 1
107, 106, 1
107, 108, 1
107, 109, 1
107, 110, 1
107, 111, 1
107, 112, 1
107, 113, 1
107, 114, 1
107, 115, 1
107, 117, 1
107, 119, 1
107, 120, 1
107, 121, 1
107, 122, 1
107, 123, 1
107, 125, 1
107, 126, 1
107, 128, 1
107, 129, 1
107, 131, 1
107, 132, 1
107, 134, 1
107, 136, 1
107, 137, 1
107, 138, 1
107, 139, 1
107, 140, 1
107, 141, 1
107, 142, 1
107, 146, 1
107, 147, 1
107, 149, 1
107, 151, 1
107, 152, 1
107, 153, 1
107, 155, 1
107, 156, 1
107, 157, 1
107, 159, 1
107, 160, 1
107, 162, 1
107, 163, 1
107, 165, 1
107, 166, 1
107, 167, 1
107, 168, 1
107, 169, 1
107, 170, 1
107, 172, 1
107, 173, 1
107, 174, 1
107, 175, 1
107, 178, 1
107, 179, 1
107, 180, 1
107, 184, 1
107, 185, 1
107, 186, 1
107, 187, 1
107, 189, 1
107, 191, 1
107, 192, 1
107, 193, 1
107, 194, 1
107, 195, 1
107, 196, 1
107, 197, 1
107, 198, 1
107, 199, 1
107, 201, 1
107, 202, 1
107, 203, 1
107, 204, 1
107, 205, 1
107, 207, 1
107, 209, 1
107, 211, 1
107, 212, 1
107, 213, 1
107, 214, 1
107, 215, 1
107, 217, 1
107, 218, 1
107, 219, 1
107, 220, 1
107, 221, 1
107, 222, 1
107, 223, 1
107, 224, 1
107, 225, 1
107, 226, 1
107, 228, 1
107, 231, 1
107, 232, 1
107, 234, 1
107, 235, 1
107, 236, 1
107, 237, 1
107, 238, 1
107, 242, 1
107, 244, 1
107, 246, 1
107, 248, 1
107, 249, 1
107, 250, 1
107, 252, 1
107, 254, 1
107, 255, 1
107, 256, 1
