357, 34132
21, 303, 1
21, 320, 1
22, 5, 1
22, 6, 1
22, 7, 1
22, 9, 1
22, 12, 1
22, 14, 1
22, 18, 1
22, 23, 1
22, 29, 1
22, 32, 1
22, 34, 1
22, 57, 1
22, 58, 1
22, 66, 1
22, 73, 1
22, 76, 1
22, 77, 1
22, 86, 1
22, 88, 1
22, 91, 1
22, 98, 1
22, 113, 1
22, 137, 1
22, 143, 1
22, 179, 1
22, 180, 1
22, 184, 1
22, 186, 1
22, 189, 1
22, 190, 1
22, 194, 1
22, 206, 1
22, 207, 1
22, 211, 1
22, 213, 1
22, 214, 1
22, 229, 1
22, 234, 1
22, 239, 1
22, 249, 1
22, 253, 1
22, 256, 1
22, 259, 1
22, 264, 1
22, 273, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 279, 1
22, 281, 1
22, 293, 1
22, 295, 1
22, 302, 1
22, 309, 1
22, 317, 1
22, 319, 1
22, 324, 1
23, 7, 1
23, 51, 1
23, 53, 1
23, 56, 1
23, 63, 1
23, 66, 1
23, 84, 1
23, 88, 1
23, 100, 1
23, 102, 1
23, 109, 1
23, 120, 1
23, 130, 1
23, 139, 1
23, 146, 1
23, 161, 1
23, 167, 1
23, 169, 1
23, 174, 1
23, 176, 1
23, 188, 1
23, 191, 1
23, 206, 1
23, 209, 1
23, 226, 1
23, 235, 1
23, 245, 1
23, 252, 1
23, 274, 1
23, 279, 1
23, 280, 1
23, 282, 1
23, 288, 1
23, 292, 1
23, 303, 1
23, 320, 1
24, 5, 1
24, 6, 1
24, 7, 1
24, 9, 1
24, 12, 1
24, 23, 1
24, 29, 1
24, 32, 1
24, 34, 1
24, 58, 1
24, 59, 1
24, 66, 1
24, 67, 1
24, 73, 1
24, 76, 1
24, 77, 1
24, 86, 1
24, 88, 1
24, 98, 1
24, 113, 1
24, 133, 1
24, 137, 1
24, 143, 1
24, 146, 1
24, 165, 1
24, 179, 1
24, 180, 1
24, 189, 1
24, 190, 1
24, 194, 1
24, 206, 1
24, 207, 1
24, 211, 1
24, 214, 1
24, 221, 1
24, 229, 1
24, 234, 1
24, 239, 1
24, 249, 1
24, 253, 1
24, 256, 1
24, 264, 1
24, 266, 1
24, 275, 1
24, 276, 1
24, 277, 1
24, 281, 1
24, 293, 1
24, 294, 1
24, 295, 1
24, 309, 1
24, 317, 1
24, 319, 1
24, 324, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 9, 1
25, 12, 1
25, 14, 1
25, 23, 1
25, 32, 1
25, 34, 1
25, 57, 1
25, 58, 1
25, 66, 1
25, 73, 1
25, 76, 1
25, 77, 1
25, 86, 1
25, 88, 1
25, 91, 1
25, 98, 1
25, 113, 1
25, 119, 1
25, 137, 1
25, 143, 1
25, 146, 1
25, 165, 1
25, 180, 1
25, 184, 1
25, 189, 1
25, 190, 1
25, 194, 1
25, 204, 1
25, 206, 1
25, 207, 1
25, 211, 1
25, 214, 1
25, 234, 1
25, 239, 1
25, 249, 1
25, 253, 1
25, 256, 1
25, 264, 1
25, 266, 1
25, 275, 1
25, 277, 1
25, 281, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 302, 1
25, 306, 1
25, 309, 1
25, 317, 1
25, 319, 1
25, 324, 1
26, 5, 1
26, 6, 1
26, 7, 1
26, 9, 1
26, 12, 1
26, 14, 1
26, 18, 1
26, 23, 1
26, 32, 1
26, 34, 1
26, 57, 1
26, 58, 1
26, 59, 1
26, 64, 1
26, 66, 1
26, 73, 1
26, 76, 1
26, 77, 1
26, 86, 1
26, 88, 1
26, 91, 1
26, 98, 1
26, 113, 1
26, 133, 1
26, 137, 1
26, 143, 1
26, 145, 1
26, 146, 1
26, 179, 1
26, 184, 1
26, 189, 1
26, 190, 1
26, 194, 1
26, 206, 1
26, 207, 1
26, 211, 1
26, 214, 1
26, 221, 1
26, 229, 1
26, 234, 1
26, 239, 1
26, 249, 1
26, 253, 1
26, 256, 1
26, 264, 1
26, 275, 1
26, 276, 1
26, 277, 1
26, 281, 1
26, 293, 1
26, 294, 1
26, 295, 1
26, 298, 1
26, 306, 1
26, 310, 1
26, 317, 1
26, 319, 1
26, 324, 1
27, 5, 1
27, 6, 1
27, 7, 1
27, 9, 1
27, 12, 1
27, 18, 1
27, 23, 1
27, 32, 1
27, 34, 1
27, 52, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 64, 1
27, 73, 1
27, 76, 1
27, 77, 1
27, 86, 1
27, 88, 1
27, 92, 1
27, 95, 1
27, 98, 1
27, 113, 1
27, 137, 1
27, 143, 1
27, 145, 1
27, 146, 1
27, 165, 1
27, 179, 1
27, 184, 1
27, 189, 1
27, 190, 1
27, 194, 1
27, 206, 1
27, 207, 1
27, 214, 1
27, 234, 1
27, 239, 1
27, 249, 1
27, 256, 1
27, 264, 1
27, 266, 1
27, 275, 1
27, 277, 1
27, 281, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 302, 1
27, 306, 1
27, 309, 1
27, 317, 1
27, 319, 1
27, 324, 1
28, 7, 1
28, 51, 1
28, 53, 1
28, 56, 1
28, 66, 1
28, 72, 1
28, 84, 1
28, 88, 1
28, 100, 1
28, 102, 1
28, 109, 1
28, 130, 1
28, 139, 1
28, 148, 1
28, 161, 1
28, 167, 1
28, 169, 1
28, 176, 1
28, 188, 1
28, 191, 1
28, 206, 1
28, 226, 1
28, 235, 1
28, 245, 1
28, 252, 1
28, 258, 1
28, 274, 1
28, 279, 1
28, 280, 1
28, 282, 1
28, 288, 1
28, 292, 1
28, 300, 1
28, 303, 1
28, 320, 1
29, 0, 1
29, 1, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 12, 1
29, 13, 1
29, 15, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 20, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 26, 1
29, 27, 1
29, 30, 1
29, 31, 1
29, 32, 1
29, 34, 1
29, 35, 1
29, 36, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 41, 1
29, 42, 1
29, 43, 1
29, 44, 1
29, 45, 1
29, 47, 1
29, 48, 1
29, 50, 1
29, 51, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 69, 1
29, 70, 1
29, 73, 1
29, 74, 1
29, 75, 1
29, 76, 1
29, 77, 1
29, 80, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 85, 1
29, 86, 1
29, 88, 1
29, 89, 1
29, 90, 1
29, 91, 1
29, 93, 1
29, 94, 1
29, 97, 1
29, 99, 1
29, 100, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 121, 1
29, 123, 1
29, 125, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 135, 1
29, 137, 1
29, 138, 1
29, 139, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 147, 1
29, 148, 1
29, 149, 1
29, 150, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 156, 1
29, 157, 1
29, 158, 1
29, 160, 1
29, 161, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 169, 1
29, 170, 1
29, 174, 1
29, 175, 1
29, 176, 1
29, 177, 1
29, 179, 1
29, 182, 1
29, 184, 1
29, 189, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 194, 1
29, 195, 1
29, 196, 1
29, 200, 1
29, 201, 1
29, 203, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 209, 1
29, 211, 1
29, 212, 1
29, 214, 1
29, 216, 1
29, 217, 1
29, 218, 1
29, 219, 1
29, 220, 1
29, 222, 1
29, 224, 1
29, 225, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 229, 1
29, 230, 1
29, 233, 1
29, 234, 1
29, 235, 1
29, 236, 1
29, 237, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 245, 1
29, 246, 1
29, 248, 1
29, 249, 1
29, 251, 1
29, 252, 1
29, 253, 1
29, 254, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 264, 1
29, 271, 1
29, 272, 1
29, 274, 1
29, 275, 1
29, 276, 1
29, 277, 1
29, 278, 1
29, 279, 1
29, 280, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 284, 1
29, 286, 1
29, 288, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 293, 1
29, 294, 1
29, 295, 1
29, 296, 1
29, 297, 1
29, 298, 1
29, 300, 1
29, 301, 1
29, 302, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 307, 1
29, 309, 1
29, 311, 1
29, 312, 1
29, 314, 1
29, 315, 1
29, 316, 1
29, 319, 1
29, 320, 1
29, 321, 1
29, 322, 1
29, 324, 1
30, 5, 1
30, 6, 1
30, 7, 1
30, 9, 1
30, 12, 1
30, 18, 1
30, 23, 1
30, 24, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 58, 1
30, 66, 1
30, 76, 1
30, 77, 1
30, 86, 1
30, 88, 1
30, 98, 1
30, 113, 1
30, 119, 1
30, 137, 1
30, 143, 1
30, 146, 1
30, 165, 1
30, 179, 1
30, 180, 1
30, 184, 1
30, 189, 1
30, 190, 1
30, 194, 1
30, 206, 1
30, 207, 1
30, 211, 1
30, 214, 1
30, 219, 1
30, 234, 1
30, 249, 1
30, 253, 1
30, 256, 1
30, 264, 1
30, 273, 1
30, 275, 1
30, 276, 1
30, 277, 1
30, 281, 1
30, 293, 1
30, 294, 1
30, 295, 1
30, 302, 1
30, 306, 1
30, 309, 1
30, 317, 1
30, 319, 1
30, 324, 1
31, 7, 1
31, 51, 1
31, 53, 1
31, 66, 1
31, 72, 1
31, 84, 1
31, 88, 1
31, 100, 1
31, 102, 1
31, 109, 1
31, 120, 1
31, 130, 1
31, 146, 1
31, 161, 1
31, 167, 1
31, 169, 1
31, 176, 1
31, 188, 1
31, 202, 1
31, 206, 1
31, 209, 1
31, 223, 1
31, 226, 1
31, 235, 1
31, 245, 1
31, 252, 1
31, 274, 1
31, 279, 1
31, 280, 1
31, 282, 1
31, 288, 1
31, 300, 1
31, 303, 1
31, 320, 1
32, 5, 1
32, 6, 1
32, 7, 1
32, 9, 1
32, 12, 1
32, 23, 1
32, 24, 1
32, 29, 1
32, 34, 1
32, 52, 1
32, 57, 1
32, 58, 1
32, 64, 1
32, 66, 1
32, 76, 1
32, 77, 1
32, 86, 1
32, 91, 1
32, 95, 1
32, 98, 1
32, 119, 1
32, 124, 1
32, 133, 1
32, 137, 1
32, 146, 1
32, 165, 1
32, 179, 1
32, 180, 1
32, 184, 1
32, 187, 1
32, 189, 1
32, 190, 1
32, 206, 1
32, 207, 1
32, 214, 1
32, 219, 1
32, 229, 1
32, 234, 1
32, 239, 1
32, 249, 1
32, 253, 1
32, 256, 1
32, 264, 1
32, 266, 1
32, 273, 1
32, 275, 1
32, 277, 1
32, 281, 1
32, 293, 1
32, 294, 1
32, 295, 1
32, 302, 1
32, 306, 1
32, 309, 1
32, 319, 1
32, 324, 1
33, 0, 1
33, 1, 1
33, 3, 1
33, 5, 1
33, 6, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 12, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 18, 1
33, 20, 1
33, 21, 1
33, 22, 1
33, 23, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 30, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 36, 1
33, 38, 1
33, 39, 1
33, 41, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 48, 1
33, 50, 1
33, 51, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 61, 1
33, 64, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 69, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 75, 1
33, 76, 1
33, 77, 1
33, 80, 1
33, 82, 1
33, 83, 1
33, 84, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 89, 1
33, 90, 1
33, 93, 1
33, 94, 1
33, 97, 1
33, 98, 1
33, 99, 1
33, 100, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 108, 1
33, 109, 1
33, 110, 1
33, 111, 1
33, 112, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 133, 1
33, 135, 1
33, 137, 1
33, 138, 1
33, 139, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 149, 1
33, 150, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 156, 1
33, 157, 1
33, 158, 1
33, 160, 1
33, 161, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 170, 1
33, 173, 1
33, 175, 1
33, 176, 1
33, 177, 1
33, 179, 1
33, 182, 1
33, 184, 1
33, 187, 1
33, 188, 1
33, 189, 1
33, 190, 1
33, 192, 1
33, 194, 1
33, 195, 1
33, 196, 1
33, 198, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 205, 1
33, 206, 1
33, 207, 1
33, 209, 1
33, 211, 1
33, 212, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 220, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 225, 1
33, 226, 1
33, 228, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 244, 1
33, 245, 1
33, 246, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 251, 1
33, 252, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 257, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 264, 1
33, 266, 1
33, 268, 1
33, 271, 1
33, 272, 1
33, 274, 1
33, 275, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 284, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 300, 1
33, 301, 1
33, 303, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 309, 1
33, 311, 1
33, 312, 1
33, 314, 1
33, 316, 1
33, 317, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
33, 323, 1
33, 324, 1
34, 7, 1
34, 66, 1
34, 88, 1
34, 279, 1
35, 7, 1
35, 66, 1
35, 88, 1
35, 206, 1
35, 298, 1
36, 5, 1
36, 6, 1
36, 7, 1
36, 9, 1
36, 12, 1
36, 23, 1
36, 29, 1
36, 32, 1
36, 34, 1
36, 57, 1
36, 58, 1
36, 66, 1
36, 67, 1
36, 76, 1
36, 77, 1
36, 86, 1
36, 91, 1
36, 98, 1
36, 137, 1
36, 143, 1
36, 165, 1
36, 179, 1
36, 184, 1
36, 190, 1
36, 206, 1
36, 207, 1
36, 211, 1
36, 214, 1
36, 219, 1
36, 229, 1
36, 234, 1
36, 239, 1
36, 249, 1
36, 253, 1
36, 256, 1
36, 264, 1
36, 266, 1
36, 275, 1
36, 281, 1
36, 293, 1
36, 294, 1
36, 295, 1
36, 302, 1
36, 309, 1
36, 310, 1
36, 319, 1
36, 324, 1
37, 5, 1
37, 6, 1
37, 7, 1
37, 9, 1
37, 12, 1
37, 23, 1
37, 29, 1
37, 32, 1
37, 34, 1
37, 57, 1
37, 58, 1
37, 64, 1
37, 66, 1
37, 67, 1
37, 76, 1
37, 86, 1
37, 88, 1
37, 91, 1
37, 98, 1
37, 113, 1
37, 119, 1
37, 124, 1
37, 137, 1
37, 143, 1
37, 165, 1
37, 179, 1
37, 184, 1
37, 189, 1
37, 190, 1
37, 194, 1
37, 206, 1
37, 207, 1
37, 214, 1
37, 219, 1
37, 231, 1
37, 234, 1
37, 249, 1
37, 253, 1
37, 256, 1
37, 264, 1
37, 275, 1
37, 276, 1
37, 277, 1
37, 279, 1
37, 281, 1
37, 293, 1
37, 294, 1
37, 295, 1
37, 309, 1
37, 317, 1
37, 319, 1
38, 5, 1
38, 6, 1
38, 7, 1
38, 9, 1
38, 12, 1
38, 14, 1
38, 23, 1
38, 29, 1
38, 32, 1
38, 34, 1
38, 52, 1
38, 57, 1
38, 64, 1
38, 66, 1
38, 67, 1
38, 70, 1
38, 76, 1
38, 86, 1
38, 88, 1
38, 95, 1
38, 119, 1
38, 133, 1
38, 137, 1
38, 145, 1
38, 165, 1
38, 179, 1
38, 184, 1
38, 186, 1
38, 189, 1
38, 190, 1
38, 194, 1
38, 204, 1
38, 206, 1
38, 207, 1
38, 211, 1
38, 214, 1
38, 234, 1
38, 249, 1
38, 253, 1
38, 256, 1
38, 259, 1
38, 264, 1
38, 266, 1
38, 275, 1
38, 277, 1
38, 279, 1
38, 281, 1
38, 293, 1
38, 294, 1
38, 302, 1
38, 309, 1
38, 317, 1
38, 319, 1
39, 5, 1
39, 6, 1
39, 7, 1
39, 9, 1
39, 12, 1
39, 14, 1
39, 18, 1
39, 23, 1
39, 29, 1
39, 32, 1
39, 34, 1
39, 37, 1
39, 52, 1
39, 57, 1
39, 58, 1
39, 59, 1
39, 66, 1
39, 67, 1
39, 73, 1
39, 76, 1
39, 77, 1
39, 86, 1
39, 88, 1
39, 98, 1
39, 113, 1
39, 119, 1
39, 137, 1
39, 143, 1
39, 145, 1
39, 165, 1
39, 180, 1
39, 184, 1
39, 189, 1
39, 190, 1
39, 194, 1
39, 207, 1
39, 211, 1
39, 214, 1
39, 219, 1
39, 229, 1
39, 234, 1
39, 239, 1
39, 249, 1
39, 253, 1
39, 256, 1
39, 264, 1
39, 275, 1
39, 276, 1
39, 277, 1
39, 281, 1
39, 294, 1
39, 295, 1
39, 306, 1
39, 309, 1
39, 317, 1
39, 319, 1
39, 324, 1
40, 0, 1
40, 1, 1
40, 3, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 10, 1
40, 12, 1
40, 14, 1
40, 15, 1
40, 16, 1
40, 17, 1
40, 18, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 26, 1
40, 27, 1
40, 30, 1
40, 31, 1
40, 32, 1
40, 33, 1
40, 34, 1
40, 35, 1
40, 36, 1
40, 38, 1
40, 39, 1
40, 41, 1
40, 42, 1
40, 43, 1
40, 44, 1
40, 45, 1
40, 46, 1
40, 47, 1
40, 48, 1
40, 50, 1
40, 51, 1
40, 53, 1
40, 54, 1
40, 55, 1
40, 57, 1
40, 58, 1
40, 60, 1
40, 61, 1
40, 63, 1
40, 65, 1
40, 66, 1
40, 67, 1
40, 68, 1
40, 69, 1
40, 73, 1
40, 74, 1
40, 75, 1
40, 76, 1
40, 77, 1
40, 78, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 83, 1
40, 84, 1
40, 85, 1
40, 86, 1
40, 87, 1
40, 88, 1
40, 89, 1
40, 90, 1
40, 91, 1
40, 93, 1
40, 94, 1
40, 96, 1
40, 97, 1
40, 98, 1
40, 99, 1
40, 101, 1
40, 102, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 108, 1
40, 109, 1
40, 110, 1
40, 111, 1
40, 113, 1
40, 115, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 121, 1
40, 122, 1
40, 125, 1
40, 129, 1
40, 130, 1
40, 131, 1
40, 133, 1
40, 134, 1
40, 135, 1
40, 137, 1
40, 138, 1
40, 139, 1
40, 141, 1
40, 142, 1
40, 143, 1
40, 144, 1
40, 147, 1
40, 149, 1
40, 150, 1
40, 152, 1
40, 153, 1
40, 154, 1
40, 156, 1
40, 157, 1
40, 158, 1
40, 159, 1
40, 160, 1
40, 161, 1
40, 162, 1
40, 163, 1
40, 164, 1
40, 165, 1
40, 166, 1
40, 167, 1
40, 168, 1
40, 169, 1
40, 170, 1
40, 173, 1
40, 175, 1
40, 176, 1
40, 177, 1
40, 179, 1
40, 181, 1
40, 182, 1
40, 184, 1
40, 188, 1
40, 189, 1
40, 190, 1
40, 192, 1
40, 194, 1
40, 195, 1
40, 196, 1
40, 198, 1
40, 199, 1
40, 200, 1
40, 201, 1
40, 205, 1
40, 206, 1
40, 207, 1
40, 209, 1
40, 212, 1
40, 214, 1
40, 215, 1
40, 216, 1
40, 217, 1
40, 218, 1
40, 219, 1
40, 220, 1
40, 222, 1
40, 223, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 227, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 232, 1
40, 234, 1
40, 235, 1
40, 236, 1
40, 237, 1
40, 241, 1
40, 242, 1
40, 243, 1
40, 245, 1
40, 246, 1
40, 247, 1
40, 248, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 252, 1
40, 253, 1
40, 254, 1
40, 255, 1
40, 256, 1
40, 257, 1
40, 259, 1
40, 260, 1
40, 262, 1
40, 263, 1
40, 264, 1
40, 268, 1
40, 271, 1
40, 272, 1
40, 274, 1
40, 275, 1
40, 277, 1
40, 278, 1
40, 279, 1
40, 280, 1
40, 281, 1
40, 282, 1
40, 283, 1
40, 284, 1
40, 286, 1
40, 287, 1
40, 290, 1
40, 291, 1
40, 292, 1
40, 293, 1
40, 294, 1
40, 295, 1
40, 297, 1
40, 300, 1
40, 301, 1
40, 304, 1
40, 305, 1
40, 306, 1
40, 307, 1
40, 309, 1
40, 311, 1
40, 312, 1
40, 314, 1
40, 315, 1
40, 316, 1
40, 317, 1
40, 319, 1
40, 320, 1
40, 321, 1
40, 323, 1
40, 324, 1
41, 5, 1
41, 6, 1
41, 7, 1
41, 9, 1
41, 12, 1
41, 14, 1
41, 23, 1
41, 29, 1
41, 32, 1
41, 33, 1
41, 34, 1
41, 57, 1
41, 58, 1
41, 59, 1
41, 64, 1
41, 66, 1
41, 67, 1
41, 73, 1
41, 76, 1
41, 77, 1
41, 86, 1
41, 95, 1
41, 98, 1
41, 113, 1
41, 124, 1
41, 133, 1
41, 137, 1
41, 143, 1
41, 146, 1
41, 165, 1
41, 179, 1
41, 184, 1
41, 189, 1
41, 190, 1
41, 194, 1
41, 206, 1
41, 207, 1
41, 211, 1
41, 214, 1
41, 234, 1
41, 249, 1
41, 253, 1
41, 256, 1
41, 264, 1
41, 265, 1
41, 266, 1
41, 273, 1
41, 275, 1
41, 276, 1
41, 277, 1
41, 279, 1
41, 281, 1
41, 293, 1
41, 294, 1
41, 295, 1
41, 309, 1
41, 310, 1
41, 317, 1
41, 319, 1
41, 324, 1
42, 5, 1
42, 6, 1
42, 7, 1
42, 9, 1
42, 12, 1
42, 23, 1
42, 29, 1
42, 32, 1
42, 57, 1
42, 59, 1
42, 64, 1
42, 66, 1
42, 67, 1
42, 70, 1
42, 73, 1
42, 76, 1
42, 77, 1
42, 88, 1
42, 91, 1
42, 98, 1
42, 112, 1
42, 113, 1
42, 119, 1
42, 133, 1
42, 137, 1
42, 143, 1
42, 165, 1
42, 179, 1
42, 184, 1
42, 187, 1
42, 189, 1
42, 190, 1
42, 194, 1
42, 206, 1
42, 207, 1
42, 211, 1
42, 214, 1
42, 229, 1
42, 234, 1
42, 239, 1
42, 253, 1
42, 256, 1
42, 264, 1
42, 266, 1
42, 275, 1
42, 277, 1
42, 281, 1
42, 293, 1
42, 294, 1
42, 295, 1
42, 309, 1
42, 317, 1
42, 319, 1
42, 324, 1
43, 7, 1
43, 51, 1
43, 53, 1
43, 56, 1
43, 63, 1
43, 66, 1
43, 79, 1
43, 84, 1
43, 88, 1
43, 100, 1
43, 102, 1
43, 109, 1
43, 120, 1
43, 130, 1
43, 139, 1
43, 146, 1
43, 161, 1
43, 167, 1
43, 169, 1
43, 176, 1
43, 188, 1
43, 191, 1
43, 206, 1
43, 209, 1
43, 226, 1
43, 235, 1
43, 245, 1
43, 252, 1
43, 274, 1
43, 280, 1
43, 282, 1
43, 288, 1
43, 292, 1
43, 300, 1
43, 303, 1
44, 5, 1
44, 6, 1
44, 7, 1
44, 12, 1
44, 23, 1
44, 32, 1
44, 34, 1
44, 57, 1
44, 58, 1
44, 66, 1
44, 76, 1
44, 77, 1
44, 86, 1
44, 88, 1
44, 91, 1
44, 98, 1
44, 113, 1
44, 119, 1
44, 137, 1
44, 143, 1
44, 146, 1
44, 165, 1
44, 171, 1
44, 179, 1
44, 180, 1
44, 184, 1
44, 189, 1
44, 190, 1
44, 194, 1
44, 204, 1
44, 206, 1
44, 207, 1
44, 211, 1
44, 214, 1
44, 229, 1
44, 234, 1
44, 239, 1
44, 249, 1
44, 253, 1
44, 256, 1
44, 264, 1
44, 266, 1
44, 275, 1
44, 277, 1
44, 279, 1
44, 281, 1
44, 293, 1
44, 294, 1
44, 295, 1
44, 309, 1
44, 319, 1
44, 324, 1
45, 5, 1
45, 6, 1
45, 7, 1
45, 9, 1
45, 12, 1
45, 14, 1
45, 18, 1
45, 23, 1
45, 24, 1
45, 29, 1
45, 32, 1
45, 34, 1
45, 37, 1
45, 57, 1
45, 58, 1
45, 64, 1
45, 66, 1
45, 67, 1
45, 70, 1
45, 73, 1
45, 77, 1
45, 86, 1
45, 88, 1
45, 91, 1
45, 92, 1
45, 98, 1
45, 113, 1
45, 119, 1
45, 137, 1
45, 143, 1
45, 145, 1
45, 165, 1
45, 179, 1
45, 184, 1
45, 189, 1
45, 190, 1
45, 206, 1
45, 207, 1
45, 211, 1
45, 214, 1
45, 219, 1
45, 229, 1
45, 234, 1
45, 249, 1
45, 253, 1
45, 259, 1
45, 264, 1
45, 275, 1
45, 276, 1
45, 277, 1
45, 281, 1
45, 293, 1
45, 294, 1
45, 295, 1
45, 302, 1
45, 306, 1
45, 309, 1
45, 319, 1
45, 324, 1
46, 7, 1
46, 51, 1
46, 53, 1
46, 56, 1
46, 63, 1
46, 66, 1
46, 72, 1
46, 84, 1
46, 88, 1
46, 100, 1
46, 102, 1
46, 109, 1
46, 120, 1
46, 130, 1
46, 139, 1
46, 146, 1
46, 161, 1
46, 167, 1
46, 169, 1
46, 176, 1
46, 188, 1
46, 191, 1
46, 202, 1
46, 206, 1
46, 223, 1
46, 226, 1
46, 235, 1
46, 245, 1
46, 252, 1
46, 274, 1
46, 279, 1
46, 280, 1
46, 282, 1
46, 288, 1
46, 292, 1
46, 300, 1
46, 303, 1
46, 320, 1
47, 5, 1
47, 6, 1
47, 7, 1
47, 9, 1
47, 12, 1
47, 18, 1
47, 23, 1
47, 29, 1
47, 32, 1
47, 34, 1
47, 52, 1
47, 57, 1
47, 58, 1
47, 66, 1
47, 76, 1
47, 77, 1
47, 86, 1
47, 88, 1
47, 91, 1
47, 98, 1
47, 113, 1
47, 119, 1
47, 133, 1
47, 137, 1
47, 143, 1
47, 165, 1
47, 179, 1
47, 184, 1
47, 189, 1
47, 190, 1
47, 194, 1
47, 204, 1
47, 207, 1
47, 214, 1
47, 219, 1
47, 234, 1
47, 239, 1
47, 249, 1
47, 253, 1
47, 256, 1
47, 259, 1
