383, 44699
72, 260, 1
72, 261, 1
72, 262, 1
72, 264, 1
72, 265, 1
72, 266, 1
72, 267, 1
72, 268, 1
72, 272, 1
72, 277, 1
72, 278, 1
72, 279, 1
72, 280, 1
72, 281, 1
72, 283, 1
72, 285, 1
72, 286, 1
72, 287, 1
72, 288, 1
72, 291, 1
72, 293, 1
72, 294, 1
72, 296, 1
72, 297, 1
72, 298, 1
72, 299, 1
72, 300, 1
72, 301, 1
72, 302, 1
72, 303, 1
72, 304, 1
72, 306, 1
72, 307, 1
72, 308, 1
72, 309, 1
72, 310, 1
72, 311, 1
72, 312, 1
72, 313, 1
72, 314, 1
72, 315, 1
72, 317, 1
72, 318, 1
72, 319, 1
72, 320, 1
72, 321, 1
72, 323, 1
72, 326, 1
72, 327, 1
72, 328, 1
72, 329, 1
72, 330, 1
72, 331, 1
72, 334, 1
72, 335, 1
72, 336, 1
72, 338, 1
72, 341, 1
72, 342, 1
72, 343, 1
72, 347, 1
72, 348, 1
72, 349, 1
72, 350, 1
72, 351, 1
72, 352, 1
72, 353, 1
73, 54, 1
73, 131, 1
73, 160, 1
73, 223, 1
74, 131, 1
74, 160, 1
74, 206, 1
74, 290, 1
75, 1, 1
75, 2, 1
75, 3, 1
75, 4, 1
75, 5, 1
75, 6, 1
75, 7, 1
75, 8, 1
75, 9, 1
75, 10, 1
75, 13, 1
75, 14, 1
75, 15, 1
75, 16, 1
75, 18, 1
75, 19, 1
75, 20, 1
75, 21, 1
75, 22, 1
75, 24, 1
75, 25, 1
75, 26, 1
75, 31, 1
75, 32, 1
75, 33, 1
75, 34, 1
75, 36, 1
75, 37, 1
75, 38, 1
75, 40, 1
75, 41, 1
75, 42, 1
75, 43, 1
75, 44, 1
75, 45, 1
75, 46, 1
75, 50, 1
75, 51, 1
75, 52, 1
75, 55, 1
75, 56, 1
75, 59, 1
75, 60, 1
75, 63, 1
75, 64, 1
75, 65, 1
75, 66, 1
75, 67, 1
75, 68, 1
75, 69, 1
75, 70, 1
75, 71, 1
75, 72, 1
75, 73, 1
75, 74, 1
75, 77, 1
75, 78, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 83, 1
75, 84, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 89, 1
75, 90, 1
75, 91, 1
75, 92, 1
75, 93, 1
75, 94, 1
75, 96, 1
75, 97, 1
75, 98, 1
75, 99, 1
75, 100, 1
75, 101, 1
75, 102, 1
75, 103, 1
75, 104, 1
75, 105, 1
75, 107, 1
75, 110, 1
75, 111, 1
75, 113, 1
75, 115, 1
75, 116, 1
75, 118, 1
75, 119, 1
75, 120, 1
75, 123, 1
75, 124, 1
75, 125, 1
75, 128, 1
75, 129, 1
75, 130, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 134, 1
75, 135, 1
75, 136, 1
75, 138, 1
75, 140, 1
75, 142, 1
75, 145, 1
75, 146, 1
75, 147, 1
75, 152, 1
75, 153, 1
75, 154, 1
75, 157, 1
75, 158, 1
75, 159, 1
75, 160, 1
75, 164, 1
75, 165, 1
75, 168, 1
75, 169, 1
75, 170, 1
75, 171, 1
75, 172, 1
75, 173, 1
75, 175, 1
75, 177, 1
75, 179, 1
75, 181, 1
75, 182, 1
75, 185, 1
75, 186, 1
75, 189, 1
75, 190, 1
75, 191, 1
75, 192, 1
75, 193, 1
75, 195, 1
75, 198, 1
75, 199, 1
75, 201, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 207, 1
75, 208, 1
75, 209, 1
75, 210, 1
75, 211, 1
75, 212, 1
75, 214, 1
75, 215, 1
75, 216, 1
75, 217, 1
75, 219, 1
75, 221, 1
75, 223, 1
75, 224, 1
75, 225, 1
75, 226, 1
75, 227, 1
75, 228, 1
75, 230, 1
75, 231, 1
75, 232, 1
75, 233, 1
75, 235, 1
75, 236, 1
75, 238, 1
75, 239, 1
75, 240, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 244, 1
75, 245, 1
75, 247, 1
75, 248, 1
75, 250, 1
75, 252, 1
75, 253, 1
75, 255, 1
75, 257, 1
75, 258, 1
75, 259, 1
75, 260, 1
75, 261, 1
75, 262, 1
75, 264, 1
75, 265, 1
75, 266, 1
75, 268, 1
75, 269, 1
75, 272, 1
75, 274, 1
75, 277, 1
75, 279, 1
75, 280, 1
75, 281, 1
75, 282, 1
75, 283, 1
75, 284, 1
75, 285, 1
75, 286, 1
75, 288, 1
75, 290, 1
75, 291, 1
75, 293, 1
75, 294, 1
75, 296, 1
75, 298, 1
75, 299, 1
75, 300, 1
75, 301, 1
75, 302, 1
75, 303, 1
75, 304, 1
75, 306, 1
75, 308, 1
75, 309, 1
75, 310, 1
75, 311, 1
75, 312, 1
75, 313, 1
75, 314, 1
75, 315, 1
75, 317, 1
75, 318, 1
75, 319, 1
75, 320, 1
75, 321, 1
75, 322, 1
75, 323, 1
75, 324, 1
75, 327, 1
75, 328, 1
75, 329, 1
75, 331, 1
75, 333, 1
75, 335, 1
75, 337, 1
75, 338, 1
75, 341, 1
75, 342, 1
75, 343, 1
75, 344, 1
75, 346, 1
75, 347, 1
75, 349, 1
75, 350, 1
75, 353, 1
76, 0, 1
76, 1, 1
76, 2, 1
76, 4, 1
76, 5, 1
76, 6, 1
76, 7, 1
76, 8, 1
76, 13, 1
76, 14, 1
76, 16, 1
76, 18, 1
76, 19, 1
76, 24, 1
76, 25, 1
76, 26, 1
76, 27, 1
76, 29, 1
76, 30, 1
76, 31, 1
76, 32, 1
76, 33, 1
76, 35, 1
76, 36, 1
76, 38, 1
76, 39, 1
76, 40, 1
76, 42, 1
76, 43, 1
76, 44, 1
76, 45, 1
76, 46, 1
76, 47, 1
76, 50, 1
76, 51, 1
76, 52, 1
76, 55, 1
76, 56, 1
76, 57, 1
76, 58, 1
76, 59, 1
76, 62, 1
76, 63, 1
76, 64, 1
76, 65, 1
76, 66, 1
76, 67, 1
76, 69, 1
76, 71, 1
76, 72, 1
76, 73, 1
76, 74, 1
76, 75, 1
76, 77, 1
76, 78, 1
76, 80, 1
76, 81, 1
76, 82, 1
76, 83, 1
76, 84, 1
76, 85, 1
76, 87, 1
76, 88, 1
76, 89, 1
76, 90, 1
76, 91, 1
76, 92, 1
76, 93, 1
76, 94, 1
76, 96, 1
76, 97, 1
76, 98, 1
76, 99, 1
76, 100, 1
76, 101, 1
76, 102, 1
76, 103, 1
76, 105, 1
76, 107, 1
76, 110, 1
76, 111, 1
76, 112, 1
76, 113, 1
76, 115, 1
76, 116, 1
76, 117, 1
76, 118, 1
76, 119, 1
76, 120, 1
76, 123, 1
76, 124, 1
76, 125, 1
76, 128, 1
76, 129, 1
76, 130, 1
76, 131, 1
76, 132, 1
76, 133, 1
76, 134, 1
76, 135, 1
76, 136, 1
76, 137, 1
76, 139, 1
76, 141, 1
76, 142, 1
76, 145, 1
76, 146, 1
76, 147, 1
76, 148, 1
76, 151, 1
76, 152, 1
76, 153, 1
76, 154, 1
76, 157, 1
76, 158, 1
76, 159, 1
76, 160, 1
76, 163, 1
76, 165, 1
76, 167, 1
76, 168, 1
76, 169, 1
76, 171, 1
76, 172, 1
76, 173, 1
76, 174, 1
76, 175, 1
76, 176, 1
76, 177, 1
76, 179, 1
76, 180, 1
76, 182, 1
76, 185, 1
76, 186, 1
76, 189, 1
76, 190, 1
76, 191, 1
76, 192, 1
76, 193, 1
76, 195, 1
76, 196, 1
76, 198, 1
76, 199, 1
76, 200, 1
76, 201, 1
76, 202, 1
76, 203, 1
76, 204, 1
76, 207, 1
76, 208, 1
76, 209, 1
76, 210, 1
76, 211, 1
76, 212, 1
76, 214, 1
76, 215, 1
76, 216, 1
76, 219, 1
76, 221, 1
76, 223, 1
76, 224, 1
76, 225, 1
76, 226, 1
76, 227, 1
76, 228, 1
76, 229, 1
76, 230, 1
76, 231, 1
76, 232, 1
76, 234, 1
76, 235, 1
76, 236, 1
76, 237, 1
76, 238, 1
76, 239, 1
76, 240, 1
76, 241, 1
76, 242, 1
76, 244, 1
76, 245, 1
76, 247, 1
76, 250, 1
76, 252, 1
76, 253, 1
76, 255, 1
76, 257, 1
76, 258, 1
76, 259, 1
76, 260, 1
76, 261, 1
76, 262, 1
76, 264, 1
76, 265, 1
76, 266, 1
76, 267, 1
76, 268, 1
76, 270, 1
76, 272, 1
76, 273, 1
76, 274, 1
76, 278, 1
76, 279, 1
76, 280, 1
76, 282, 1
76, 283, 1
76, 285, 1
76, 286, 1
76, 287, 1
76, 288, 1
76, 291, 1
76, 293, 1
76, 294, 1
76, 295, 1
76, 296, 1
76, 297, 1
76, 298, 1
76, 299, 1
76, 300, 1
76, 301, 1
76, 302, 1
76, 303, 1
76, 304, 1
76, 305, 1
76, 306, 1
76, 308, 1
76, 309, 1
76, 310, 1
76, 311, 1
76, 312, 1
76, 313, 1
76, 314, 1
76, 317, 1
76, 318, 1
76, 319, 1
76, 321, 1
76, 323, 1
76, 326, 1
76, 327, 1
76, 328, 1
76, 329, 1
76, 331, 1
76, 333, 1
76, 334, 1
76, 335, 1
76, 336, 1
76, 337, 1
76, 338, 1
76, 341, 1
76, 342, 1
76, 343, 1
76, 344, 1
76, 346, 1
76, 347, 1
76, 349, 1
76, 350, 1
76, 351, 1
76, 353, 1
77, 1, 1
77, 2, 1
77, 10, 1
77, 28, 1
77, 29, 1
77, 33, 1
77, 40, 1
77, 45, 1
77, 46, 1
77, 47, 1
77, 57, 1
77, 66, 1
77, 68, 1
77, 72, 1
77, 75, 1
77, 87, 1
77, 89, 1
77, 101, 1
77, 111, 1
77, 113, 1
77, 115, 1
77, 125, 1
77, 128, 1
77, 131, 1
77, 137, 1
77, 147, 1
77, 153, 1
77, 159, 1
77, 160, 1
77, 172, 1
77, 185, 1
77, 199, 1
77, 202, 1
77, 203, 1
77, 206, 1
77, 211, 1
77, 212, 1
77, 215, 1
77, 223, 1
77, 229, 1
77, 233, 1
77, 240, 1
77, 248, 1
77, 255, 1
77, 260, 1
77, 264, 1
77, 267, 1
77, 272, 1
77, 283, 1
77, 286, 1
77, 288, 1
77, 291, 1
77, 303, 1
77, 306, 1
77, 315, 1
77, 318, 1
77, 328, 1
77, 336, 1
77, 344, 1
77, 351, 1
78, 1, 1
78, 2, 1
78, 4, 1
78, 5, 1
78, 6, 1
78, 7, 1
78, 8, 1
78, 9, 1
78, 10, 1
78, 12, 1
78, 13, 1
78, 14, 1
78, 16, 1
78, 18, 1
78, 19, 1
78, 21, 1
78, 22, 1
78, 24, 1
78, 25, 1
78, 26, 1
78, 27, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 33, 1
78, 36, 1
78, 37, 1
78, 38, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 45, 1
78, 46, 1
78, 47, 1
78, 50, 1
78, 51, 1
78, 52, 1
78, 54, 1
78, 55, 1
78, 56, 1
78, 58, 1
78, 59, 1
78, 62, 1
78, 63, 1
78, 64, 1
78, 66, 1
78, 67, 1
78, 68, 1
78, 69, 1
78, 70, 1
78, 71, 1
78, 72, 1
78, 73, 1
78, 74, 1
78, 76, 1
78, 77, 1
78, 80, 1
78, 81, 1
78, 82, 1
78, 83, 1
78, 84, 1
78, 85, 1
78, 87, 1
78, 88, 1
78, 90, 1
78, 91, 1
78, 92, 1
78, 93, 1
78, 94, 1
78, 96, 1
78, 97, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 109, 1
78, 110, 1
78, 111, 1
78, 113, 1
78, 115, 1
78, 116, 1
78, 117, 1
78, 118, 1
78, 119, 1
78, 120, 1
78, 122, 1
78, 124, 1
78, 125, 1
78, 126, 1
78, 128, 1
78, 129, 1
78, 130, 1
78, 131, 1
78, 132, 1
78, 133, 1
78, 135, 1
78, 136, 1
78, 138, 1
78, 139, 1
78, 141, 1
78, 144, 1
78, 145, 1
78, 146, 1
78, 147, 1
78, 148, 1
78, 149, 1
78, 151, 1
78, 152, 1
78, 153, 1
78, 154, 1
78, 157, 1
78, 158, 1
78, 159, 1
78, 160, 1
78, 164, 1
78, 165, 1
78, 166, 1
78, 168, 1
78, 169, 1
78, 171, 1
78, 172, 1
78, 173, 1
78, 175, 1
78, 176, 1
78, 177, 1
78, 179, 1
78, 181, 1
78, 182, 1
78, 185, 1
78, 186, 1
78, 189, 1
78, 190, 1
78, 191, 1
78, 192, 1
78, 193, 1
78, 194, 1
78, 195, 1
78, 198, 1
78, 199, 1
78, 200, 1
78, 202, 1
78, 204, 1
78, 205, 1
78, 207, 1
78, 208, 1
78, 209, 1
78, 210, 1
78, 211, 1
78, 212, 1
78, 214, 1
78, 215, 1
78, 216, 1
78, 217, 1
78, 219, 1
78, 221, 1
78, 222, 1
78, 223, 1
78, 224, 1
78, 225, 1
78, 226, 1
78, 227, 1
78, 228, 1
78, 229, 1
78, 230, 1
78, 231, 1
78, 232, 1
78, 235, 1
78, 236, 1
78, 237, 1
78, 238, 1
78, 239, 1
78, 240, 1
78, 241, 1
78, 242, 1
78, 244, 1
78, 245, 1
78, 246, 1
78, 247, 1
78, 248, 1
78, 249, 1
78, 250, 1
78, 252, 1
78, 253, 1
78, 255, 1
78, 257, 1
78, 258, 1
78, 259, 1
78, 260, 1
78, 261, 1
78, 262, 1
78, 264, 1
78, 265, 1
78, 266, 1
78, 267, 1
78, 268, 1
78, 269, 1
78, 271, 1
78, 272, 1
78, 273, 1
78, 274, 1
78, 276, 1
78, 277, 1
78, 279, 1
78, 280, 1
78, 282, 1
78, 283, 1
78, 285, 1
78, 286, 1
78, 287, 1
78, 288, 1
78, 291, 1
78, 293, 1
78, 294, 1
78, 295, 1
78, 296, 1
78, 298, 1
78, 299, 1
78, 300, 1
78, 301, 1
78, 302, 1
78, 303, 1
78, 305, 1
78, 306, 1
78, 308, 1
78, 309, 1
78, 310, 1
78, 311, 1
78, 312, 1
78, 313, 1
78, 314, 1
78, 315, 1
78, 317, 1
78, 318, 1
78, 319, 1
78, 320, 1
78, 321, 1
78, 322, 1
78, 323, 1
78, 325, 1
78, 327, 1
78, 328, 1
78, 330, 1
78, 331, 1
78, 333, 1
78, 334, 1
78, 335, 1
78, 338, 1
78, 342, 1
78, 343, 1
78, 344, 1
78, 346, 1
78, 347, 1
78, 348, 1
78, 349, 1
78, 350, 1
78, 351, 1
78, 352, 1
78, 353, 1
79, 0, 1
79, 1, 1
79, 2, 1
79, 4, 1
79, 5, 1
79, 6, 1
79, 7, 1
79, 8, 1
79, 9, 1
79, 12, 1
79, 13, 1
79, 14, 1
79, 18, 1
79, 19, 1
79, 20, 1
79, 24, 1
79, 25, 1
79, 26, 1
79, 29, 1
79, 31, 1
79, 32, 1
79, 33, 1
79, 34, 1
79, 36, 1
79, 37, 1
79, 39, 1
79, 40, 1
79, 44, 1
79, 45, 1
79, 46, 1
79, 48, 1
79, 50, 1
79, 51, 1
79, 52, 1
79, 54, 1
79, 55, 1
79, 56, 1
79, 57, 1
79, 59, 1
79, 60, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 66, 1
79, 67, 1
79, 68, 1
79, 69, 1
79, 70, 1
79, 71, 1
79, 73, 1
79, 75, 1
79, 76, 1
79, 78, 1
79, 81, 1
79, 82, 1
79, 83, 1
79, 84, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 90, 1
79, 91, 1
79, 92, 1
79, 93, 1
79, 94, 1
79, 96, 1
79, 98, 1
79, 100, 1
79, 101, 1
79, 102, 1
79, 103, 1
79, 104, 1
79, 105, 1
79, 107, 1
79, 110, 1
79, 111, 1
79, 112, 1
79, 113, 1
79, 115, 1
79, 117, 1
79, 118, 1
79, 119, 1
79, 120, 1
79, 122, 1
79, 123, 1
79, 124, 1
79, 125, 1
79, 129, 1
79, 130, 1
79, 131, 1
79, 132, 1
79, 133, 1
79, 135, 1
79, 136, 1
79, 137, 1
79, 138, 1
79, 139, 1
79, 141, 1
79, 142, 1
79, 144, 1
79, 145, 1
79, 146, 1
79, 147, 1
79, 148, 1
79, 149, 1
79, 151, 1
79, 152, 1
79, 153, 1
79, 154, 1
79, 156, 1
79, 157, 1
79, 158, 1
79, 159, 1
79, 160, 1
79, 162, 1
79, 163, 1
79, 164, 1
79, 165, 1
79, 167, 1
79, 168, 1
79, 169, 1
79, 171, 1
79, 172, 1
79, 173, 1
79, 175, 1
79, 176, 1
79, 177, 1
79, 178, 1
79, 179, 1
79, 181, 1
79, 182, 1
79, 185, 1
79, 186, 1
79, 189, 1
79, 190, 1
79, 192, 1
79, 194, 1
79, 195, 1
79, 196, 1
79, 198, 1
79, 199, 1
79, 200, 1
79, 201, 1
79, 202, 1
79, 204, 1
79, 206, 1
79, 207, 1
79, 208, 1
79, 209, 1
79, 210, 1
79, 211, 1
79, 212, 1
79, 214, 1
79, 215, 1
79, 216, 1
79, 217, 1
79, 219, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 224, 1
79, 226, 1
79, 227, 1
79, 228, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 233, 1
79, 234, 1
79, 235, 1
79, 236, 1
79, 237, 1
79, 238, 1
79, 239, 1
79, 241, 1
79, 242, 1
79, 244, 1
79, 245, 1
79, 249, 1
79, 250, 1
79, 253, 1
79, 255, 1
79, 257, 1
79, 258, 1
79, 259, 1
79, 261, 1
79, 262, 1
79, 264, 1
79, 265, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 269, 1
79, 270, 1
79, 272, 1
79, 274, 1
79, 275, 1
79, 276, 1
79, 279, 1
79, 280, 1
79, 281, 1
79, 282, 1
79, 283, 1
79, 284, 1
79, 285, 1
79, 286, 1
79, 288, 1
79, 289, 1
79, 290, 1
79, 291, 1
79, 293, 1
79, 294, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 300, 1
79, 301, 1
79, 302, 1
79, 303, 1
79, 304, 1
79, 305, 1
79, 306, 1
79, 308, 1
79, 309, 1
79, 310, 1
79, 311, 1
79, 312, 1
79, 313, 1
79, 315, 1
79, 317, 1
79, 318, 1
79, 319, 1
79, 320, 1
79, 321, 1
79, 322, 1
79, 323, 1
79, 325, 1
79, 326, 1
79, 327, 1
79, 328, 1
79, 329, 1
79, 331, 1
79, 332, 1
79, 335, 1
79, 336, 1
79, 338, 1
79, 342, 1
79, 343, 1
79, 344, 1
79, 346, 1
79, 347, 1
79, 348, 1
79, 349, 1
79, 350, 1
79, 351, 1
79, 353, 1
80, 0, 1
80, 1, 1
80, 4, 1
80, 5, 1
80, 6, 1
80, 7, 1
80, 8, 1
80, 10, 1
80, 13, 1
80, 14, 1
80, 15, 1
80, 16, 1
80, 17, 1
80, 18, 1
80, 19, 1
80, 22, 1
80, 24, 1
80, 25, 1
80, 26, 1
80, 27, 1
80, 29, 1
80, 30, 1
80, 31, 1
80, 32, 1
80, 33, 1
80, 34, 1
80, 36, 1
80, 37, 1
80, 38, 1
80, 39, 1
80, 40, 1
80, 41, 1
80, 43, 1
80, 44, 1
80, 45, 1
80, 46, 1
80, 47, 1
80, 50, 1
80, 51, 1
80, 52, 1
80, 55, 1
80, 56, 1
80, 59, 1
80, 60, 1
80, 63, 1
80, 64, 1
80, 65, 1
80, 66, 1
80, 67, 1
80, 68, 1
80, 69, 1
80, 71, 1
80, 73, 1
80, 76, 1
80, 77, 1
80, 81, 1
80, 82, 1
80, 83, 1
80, 84, 1
80, 85, 1
80, 87, 1
80, 89, 1
80, 90, 1
80, 91, 1
80, 92, 1
80, 93, 1
80, 94, 1
80, 96, 1
80, 97, 1
80, 99, 1
80, 100, 1
80, 101, 1
80, 102, 1
80, 103, 1
80, 105, 1
80, 106, 1
80, 110, 1
80, 111, 1
80, 113, 1
80, 115, 1
80, 116, 1
80, 117, 1
80, 118, 1
80, 119, 1
80, 120, 1
80, 122, 1
80, 124, 1
80, 125, 1
80, 129, 1
80, 130, 1
80, 131, 1
80, 132, 1
80, 133, 1
80, 134, 1
80, 135, 1
80, 136, 1
80, 137, 1
80, 138, 1
80, 139, 1
80, 141, 1
80, 142, 1
80, 143, 1
80, 145, 1
80, 146, 1
80, 147, 1
80, 148, 1
80, 149, 1
80, 150, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 154, 1
80, 157, 1
80, 158, 1
80, 159, 1
80, 160, 1
80, 163, 1
80, 164, 1
80, 165, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 172, 1
80, 173, 1
80, 175, 1
80, 176, 1
80, 177, 1
80, 179, 1
80, 180, 1
80, 181, 1
80, 182, 1
80, 185, 1
80, 186, 1
80, 189, 1
80, 190, 1
80, 191, 1
80, 192, 1
80, 194, 1
80, 195, 1
80, 199, 1
80, 200, 1
80, 201, 1
80, 202, 1
80, 203, 1
80, 204, 1
80, 206, 1
80, 207, 1
80, 208, 1
80, 209, 1
80, 210, 1
80, 211, 1
80, 212, 1
80, 214, 1
80, 215, 1
80, 216, 1
80, 217, 1
80, 219, 1
80, 221, 1
80, 222, 1
80, 223, 1
80, 224, 1
80, 225, 1
80, 226, 1
80, 228, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 233, 1
80, 235, 1
80, 236, 1
80, 237, 1
80, 238, 1
80, 239, 1
80, 240, 1
80, 241, 1
80, 242, 1
80, 243, 1
80, 244, 1
80, 245, 1
80, 247, 1
80, 248, 1
80, 249, 1
80, 250, 1
80, 252, 1
80, 253, 1
80, 254, 1
80, 255, 1
80, 257, 1
80, 258, 1
80, 259, 1
80, 261, 1
80, 262, 1
80, 264, 1
80, 265, 1
80, 266, 1
80, 267, 1
80, 272, 1
80, 274, 1
80, 276, 1
80, 278, 1
80, 279, 1
80, 280, 1
80, 281, 1
80, 282, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 286, 1
80, 288, 1
80, 290, 1
80, 291, 1
80, 293, 1
80, 294, 1
80, 295, 1
80, 296, 1
80, 297, 1
80, 298, 1
80, 299, 1
80, 300, 1
80, 301, 1
80, 302, 1
80, 303, 1
80, 304, 1
80, 305, 1
80, 306, 1
80, 309, 1
80, 310, 1
80, 311, 1
80, 312, 1
80, 313, 1
80, 315, 1
80, 317, 1
80, 318, 1
80, 319, 1
80, 320, 1
80, 321, 1
80, 322, 1
80, 324, 1
80, 326, 1
80, 327, 1
80, 328, 1
80, 329, 1
80, 331, 1
80, 333, 1
80, 334, 1
80, 335, 1
80, 336, 1
80, 337, 1
80, 338, 1
80, 341, 1
80, 342, 1
80, 343, 1
80, 346, 1
80, 347, 1
80, 349, 1
80, 350, 1
80, 351, 1
80, 352, 1
80, 353, 1
81, 1, 1
81, 10, 1
81, 29, 1
81, 33, 1
81, 40, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 57, 1
81, 66, 1
81, 68, 1
81, 87, 1
81, 89, 1
81, 99, 1
81, 101, 1
81, 111, 1
81, 112, 1
81, 113, 1
81, 115, 1
81, 125, 1
81, 128, 1
81, 131, 1
81, 147, 1
81, 153, 1
81, 159, 1
81, 160, 1
81, 172, 1
81, 185, 1
81, 198, 1
81, 199, 1
81, 200, 1
81, 202, 1
81, 211, 1
81, 212, 1
81, 215, 1
81, 223, 1
81, 229, 1
81, 233, 1
81, 240, 1
81, 255, 1
81, 264, 1
81, 267, 1
81, 272, 1
81, 273, 1
81, 283, 1
81, 286, 1
81, 288, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 303, 1
81, 306, 1
81, 308, 1
81, 315, 1
81, 318, 1
81, 324, 1
81, 336, 1
81, 341, 1
81, 351, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 4, 1
82, 5, 1
82, 6, 1
82, 7, 1
82, 8, 1
82, 9, 1
82, 10, 1
82, 11, 1
82, 13, 1
82, 14, 1
82, 16, 1
82, 18, 1
82, 19, 1
82, 21, 1
82, 22, 1
82, 24, 1
82, 25, 1
82, 26, 1
82, 29, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 34, 1
82, 36, 1
82, 38, 1
82, 40, 1
82, 42, 1
82, 43, 1
82, 44, 1
82, 45, 1
82, 46, 1
82, 47, 1
82, 50, 1
82, 51, 1
82, 52, 1
82, 55, 1
82, 56, 1
82, 59, 1
82, 62, 1
82, 63, 1
82, 64, 1
82, 65, 1
82, 66, 1
82, 67, 1
82, 68, 1
82, 69, 1
82, 71, 1
82, 72, 1
82, 73, 1
82, 74, 1
82, 75, 1
82, 76, 1
82, 77, 1
82, 79, 1
82, 80, 1
82, 81, 1
82, 83, 1
82, 84, 1
82, 85, 1
82, 87, 1
82, 88, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 96, 1
82, 97, 1
82, 98, 1
82, 99, 1
82, 100, 1
82, 101, 1
82, 102, 1
82, 103, 1
82, 105, 1
82, 107, 1
82, 109, 1
82, 110, 1
82, 111, 1
82, 113, 1
82, 114, 1
82, 115, 1
82, 116, 1
82, 117, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 123, 1
82, 124, 1
82, 125, 1
82, 126, 1
82, 127, 1
82, 129, 1
82, 130, 1
82, 131, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 138, 1
82, 139, 1
82, 141, 1
82, 144, 1
82, 145, 1
82, 146, 1
82, 147, 1
82, 148, 1
82, 149, 1
82, 151, 1
82, 152, 1
82, 153, 1
82, 154, 1
82, 157, 1
82, 158, 1
82, 159, 1
82, 160, 1
82, 164, 1
82, 165, 1
82, 166, 1
82, 167, 1
82, 169, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 176, 1
82, 177, 1
82, 179, 1
82, 181, 1
82, 185, 1
82, 186, 1
82, 189, 1
82, 190, 1
82, 192, 1
82, 195, 1
82, 198, 1
82, 199, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 203, 1
82, 204, 1
82, 207, 1
82, 208, 1
82, 209, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 215, 1
82, 216, 1
82, 219, 1
82, 221, 1
82, 222, 1
82, 223, 1
82, 224, 1
82, 225, 1
82, 226, 1
82, 227, 1
82, 228, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 233, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 238, 1
82, 239, 1
82, 240, 1
82, 241, 1
82, 242, 1
82, 243, 1
82, 244, 1
82, 245, 1
82, 246, 1
82, 247, 1
82, 248, 1
82, 249, 1
82, 250, 1
82, 252, 1
82, 253, 1
82, 255, 1
82, 257, 1
82, 258, 1
82, 259, 1
82, 261, 1
82, 262, 1
82, 264, 1
82, 265, 1
82, 266, 1
82, 267, 1
82, 268, 1
82, 269, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 276, 1
82, 278, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 282, 1
82, 283, 1
82, 284, 1
82, 285, 1
82, 286, 1
82, 288, 1
82, 291, 1
82, 293, 1
82, 294, 1
82, 295, 1
82, 296, 1
82, 297, 1
82, 298, 1
82, 299, 1
82, 300, 1
82, 301, 1
82, 302, 1
82, 303, 1
82, 304, 1
82, 306, 1
82, 308, 1
82, 309, 1
82, 310, 1
82, 311, 1
82, 312, 1
82, 313, 1
82, 315, 1
82, 317, 1
82, 318, 1
82, 319, 1
82, 320, 1
82, 321, 1
82, 322, 1
82, 324, 1
82, 326, 1
82, 327, 1
82, 329, 1
82, 331, 1
82, 333, 1
82, 334, 1
82, 335, 1
82, 336, 1
82, 338, 1
82, 342, 1
82, 343, 1
82, 344, 1
82, 346, 1
82, 348, 1
82, 349, 1
82, 350, 1
82, 351, 1
82, 352, 1
82, 353, 1
83, 1, 1
83, 10, 1
83, 20, 1
83, 23, 1
83, 28, 1
83, 29, 1
83, 33, 1
83, 37, 1
83, 40, 1
83, 45, 1
