362, 35080
202, 93, 1
202, 97, 1
202, 109, 1
202, 122, 1
202, 129, 1
202, 135, 1
202, 144, 1
202, 154, 1
202, 161, 1
202, 170, 1
202, 172, 1
202, 176, 1
202, 181, 1
202, 197, 1
202, 205, 1
202, 210, 1
202, 223, 1
202, 225, 1
202, 231, 1
202, 232, 1
202, 236, 1
202, 238, 1
202, 246, 1
202, 249, 1
202, 260, 1
202, 264, 1
202, 265, 1
202, 270, 1
202, 272, 1
202, 282, 1
202, 285, 1
202, 291, 1
202, 293, 1
202, 296, 1
202, 300, 1
202, 302, 1
202, 303, 1
202, 330, 1
202, 331, 1
202, 334, 1
202, 335, 1
202, 336, 1
203, 2, 1
203, 5, 1
203, 13, 1
203, 20, 1
203, 32, 1
203, 37, 1
203, 51, 1
203, 59, 1
203, 62, 1
203, 70, 1
203, 71, 1
203, 72, 1
203, 82, 1
203, 93, 1
203, 122, 1
203, 129, 1
203, 135, 1
203, 144, 1
203, 154, 1
203, 161, 1
203, 165, 1
203, 171, 1
203, 176, 1
203, 192, 1
203, 197, 1
203, 199, 1
203, 201, 1
203, 205, 1
203, 210, 1
203, 223, 1
203, 225, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 236, 1
203, 249, 1
203, 260, 1
203, 264, 1
203, 265, 1
203, 271, 1
203, 272, 1
203, 274, 1
203, 282, 1
203, 285, 1
203, 286, 1
203, 291, 1
203, 292, 1
203, 293, 1
203, 296, 1
203, 300, 1
203, 303, 1
203, 308, 1
203, 320, 1
203, 329, 1
203, 330, 1
203, 331, 1
203, 332, 1
203, 334, 1
204, 1, 1
204, 8, 1
204, 12, 1
204, 13, 1
204, 20, 1
204, 32, 1
204, 51, 1
204, 59, 1
204, 62, 1
204, 63, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 82, 1
204, 93, 1
204, 122, 1
204, 129, 1
204, 135, 1
204, 144, 1
204, 161, 1
204, 165, 1
204, 172, 1
204, 176, 1
204, 197, 1
204, 201, 1
204, 205, 1
204, 210, 1
204, 223, 1
204, 225, 1
204, 231, 1
204, 232, 1
204, 236, 1
204, 238, 1
204, 249, 1
204, 260, 1
204, 264, 1
204, 265, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 285, 1
204, 286, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 296, 1
204, 300, 1
204, 303, 1
204, 320, 1
204, 330, 1
204, 331, 1
204, 336, 1
205, 14, 1
205, 17, 1
205, 23, 1
205, 27, 1
205, 28, 1
205, 38, 1
205, 39, 1
205, 52, 1
205, 56, 1
205, 88, 1
205, 89, 1
205, 100, 1
205, 102, 1
205, 103, 1
205, 107, 1
205, 110, 1
205, 111, 1
205, 137, 1
205, 155, 1
205, 157, 1
205, 169, 1
205, 186, 1
205, 191, 1
205, 202, 1
205, 211, 1
205, 232, 1
205, 235, 1
205, 243, 1
205, 248, 1
205, 256, 1
205, 283, 1
205, 289, 1
205, 294, 1
205, 318, 1
205, 328, 1
205, 330, 1
205, 333, 1
206, 0, 1
206, 3, 1
206, 7, 1
206, 9, 1
206, 10, 1
206, 13, 1
206, 14, 1
206, 16, 1
206, 17, 1
206, 18, 1
206, 20, 1
206, 23, 1
206, 26, 1
206, 27, 1
206, 28, 1
206, 30, 1
206, 31, 1
206, 32, 1
206, 33, 1
206, 35, 1
206, 36, 1
206, 38, 1
206, 39, 1
206, 41, 1
206, 42, 1
206, 43, 1
206, 44, 1
206, 45, 1
206, 47, 1
206, 48, 1
206, 49, 1
206, 51, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 59, 1
206, 60, 1
206, 61, 1
206, 62, 1
206, 63, 1
206, 64, 1
206, 67, 1
206, 69, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 74, 1
206, 76, 1
206, 77, 1
206, 78, 1
206, 79, 1
206, 81, 1
206, 82, 1
206, 83, 1
206, 85, 1
206, 86, 1
206, 88, 1
206, 90, 1
206, 92, 1
206, 93, 1
206, 95, 1
206, 99, 1
206, 100, 1
206, 101, 1
206, 103, 1
206, 105, 1
206, 106, 1
206, 107, 1
206, 108, 1
206, 109, 1
206, 110, 1
206, 111, 1
206, 112, 1
206, 113, 1
206, 115, 1
206, 116, 1
206, 117, 1
206, 120, 1
206, 121, 1
206, 122, 1
206, 123, 1
206, 124, 1
206, 125, 1
206, 126, 1
206, 127, 1
206, 129, 1
206, 131, 1
206, 132, 1
206, 133, 1
206, 135, 1
206, 136, 1
206, 137, 1
206, 138, 1
206, 139, 1
206, 140, 1
206, 142, 1
206, 143, 1
206, 144, 1
206, 145, 1
206, 146, 1
206, 148, 1
206, 149, 1
206, 150, 1
206, 153, 1
206, 154, 1
206, 155, 1
206, 156, 1
206, 157, 1
206, 158, 1
206, 159, 1
206, 160, 1
206, 161, 1
206, 163, 1
206, 164, 1
206, 165, 1
206, 168, 1
206, 169, 1
206, 172, 1
206, 173, 1
206, 175, 1
206, 176, 1
206, 178, 1
206, 179, 1
206, 180, 1
206, 183, 1
206, 185, 1
206, 186, 1
206, 188, 1
206, 189, 1
206, 190, 1
206, 191, 1
206, 193, 1
206, 194, 1
206, 196, 1
206, 197, 1
206, 198, 1
206, 201, 1
206, 202, 1
206, 203, 1
206, 204, 1
206, 205, 1
206, 208, 1
206, 210, 1
206, 211, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 217, 1
206, 220, 1
206, 223, 1
206, 224, 1
206, 225, 1
206, 226, 1
206, 228, 1
206, 231, 1
206, 232, 1
206, 234, 1
206, 235, 1
206, 236, 1
206, 238, 1
206, 239, 1
206, 240, 1
206, 241, 1
206, 242, 1
206, 243, 1
206, 244, 1
206, 245, 1
206, 247, 1
206, 248, 1
206, 249, 1
206, 250, 1
206, 251, 1
206, 253, 1
206, 254, 1
206, 255, 1
206, 256, 1
206, 257, 1
206, 258, 1
206, 259, 1
206, 260, 1
206, 261, 1
206, 263, 1
206, 264, 1
206, 265, 1
206, 266, 1
206, 269, 1
206, 270, 1
206, 271, 1
206, 272, 1
206, 275, 1
206, 279, 1
206, 280, 1
206, 281, 1
206, 283, 1
206, 284, 1
206, 285, 1
206, 289, 1
206, 290, 1
206, 291, 1
206, 292, 1
206, 293, 1
206, 294, 1
206, 295, 1
206, 296, 1
206, 298, 1
206, 299, 1
206, 300, 1
206, 303, 1
206, 304, 1
206, 305, 1
206, 307, 1
206, 308, 1
206, 311, 1
206, 312, 1
206, 314, 1
206, 316, 1
206, 317, 1
206, 318, 1
206, 319, 1
206, 320, 1
206, 321, 1
206, 323, 1
206, 324, 1
206, 325, 1
206, 327, 1
206, 328, 1
206, 330, 1
206, 333, 1
206, 334, 1
206, 336, 1
206, 337, 1
207, 1, 1
207, 2, 1
207, 3, 1
207, 5, 1
207, 7, 1
207, 9, 1
207, 12, 1
207, 13, 1
207, 14, 1
207, 15, 1
207, 16, 1
207, 17, 1
207, 18, 1
207, 20, 1
207, 22, 1
207, 23, 1
207, 24, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 30, 1
207, 31, 1
207, 32, 1
207, 33, 1
207, 36, 1
207, 38, 1
207, 39, 1
207, 41, 1
207, 42, 1
207, 43, 1
207, 44, 1
207, 45, 1
207, 46, 1
207, 48, 1
207, 49, 1
207, 51, 1
207, 52, 1
207, 53, 1
207, 54, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 58, 1
207, 59, 1
207, 60, 1
207, 61, 1
207, 64, 1
207, 67, 1
207, 69, 1
207, 70, 1
207, 71, 1
207, 72, 1
207, 73, 1
207, 74, 1
207, 76, 1
207, 77, 1
207, 78, 1
207, 79, 1
207, 80, 1
207, 81, 1
207, 82, 1
207, 83, 1
207, 85, 1
207, 88, 1
207, 90, 1
207, 92, 1
207, 93, 1
207, 95, 1
207, 100, 1
207, 101, 1
207, 103, 1
207, 105, 1
207, 106, 1
207, 107, 1
207, 109, 1
207, 110, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 116, 1
207, 117, 1
207, 119, 1
207, 121, 1
207, 122, 1
207, 123, 1
207, 125, 1
207, 126, 1
207, 127, 1
207, 130, 1
207, 131, 1
207, 132, 1
207, 133, 1
207, 135, 1
207, 136, 1
207, 137, 1
207, 138, 1
207, 140, 1
207, 141, 1
207, 142, 1
207, 143, 1
207, 144, 1
207, 145, 1
207, 146, 1
207, 148, 1
207, 149, 1
207, 150, 1
207, 151, 1
207, 154, 1
207, 155, 1
207, 157, 1
207, 158, 1
207, 159, 1
207, 161, 1
207, 163, 1
207, 164, 1
207, 165, 1
207, 168, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 178, 1
207, 179, 1
207, 180, 1
207, 181, 1
207, 183, 1
207, 185, 1
207, 186, 1
207, 188, 1
207, 189, 1
207, 190, 1
207, 191, 1
207, 192, 1
207, 193, 1
207, 194, 1
207, 197, 1
207, 198, 1
207, 202, 1
207, 203, 1
207, 206, 1
207, 208, 1
207, 210, 1
207, 211, 1
207, 212, 1
207, 213, 1
207, 214, 1
207, 215, 1
207, 217, 1
207, 218, 1
207, 220, 1
207, 223, 1
207, 224, 1
207, 225, 1
207, 226, 1
207, 228, 1
207, 229, 1
207, 231, 1
207, 235, 1
207, 236, 1
207, 238, 1
207, 239, 1
207, 240, 1
207, 241, 1
207, 242, 1
207, 243, 1
207, 244, 1
207, 245, 1
207, 247, 1
207, 248, 1
207, 249, 1
207, 250, 1
207, 251, 1
207, 254, 1
207, 255, 1
207, 256, 1
207, 257, 1
207, 258, 1
207, 260, 1
207, 261, 1
207, 263, 1
207, 264, 1
207, 265, 1
207, 266, 1
207, 270, 1
207, 271, 1
207, 272, 1
207, 274, 1
207, 278, 1
207, 279, 1
207, 280, 1
207, 283, 1
207, 284, 1
207, 285, 1
207, 286, 1
207, 287, 1
207, 289, 1
207, 290, 1
207, 291, 1
207, 294, 1
207, 295, 1
207, 296, 1
207, 298, 1
207, 299, 1
207, 300, 1
207, 302, 1
207, 303, 1
207, 304, 1
207, 307, 1
207, 312, 1
207, 314, 1
207, 315, 1
207, 316, 1
207, 317, 1
207, 318, 1
207, 319, 1
207, 320, 1
207, 321, 1
207, 322, 1
207, 323, 1
207, 326, 1
207, 327, 1
207, 328, 1
207, 330, 1
207, 331, 1
207, 333, 1
207, 334, 1
207, 335, 1
208, 2, 1
208, 12, 1
208, 13, 1
208, 20, 1
208, 32, 1
208, 51, 1
208, 59, 1
208, 62, 1
208, 63, 1
208, 70, 1
208, 82, 1
208, 93, 1
208, 108, 1
208, 114, 1
208, 122, 1
208, 129, 1
208, 135, 1
208, 144, 1
208, 154, 1
208, 161, 1
208, 165, 1
208, 172, 1
208, 181, 1
208, 197, 1
208, 199, 1
208, 210, 1
208, 223, 1
208, 225, 1
208, 231, 1
208, 232, 1
208, 236, 1
208, 249, 1
208, 260, 1
208, 264, 1
208, 265, 1
208, 270, 1
208, 271, 1
208, 272, 1
208, 285, 1
208, 291, 1
208, 292, 1
208, 296, 1
208, 300, 1
208, 303, 1
208, 311, 1
208, 330, 1
208, 331, 1
208, 334, 1
209, 0, 1
209, 14, 1
209, 17, 1
209, 23, 1
209, 27, 1
209, 28, 1
209, 31, 1
209, 38, 1
209, 39, 1
209, 56, 1
209, 88, 1
209, 89, 1
209, 99, 1
209, 100, 1
209, 102, 1
209, 103, 1
209, 107, 1
209, 110, 1
209, 111, 1
209, 137, 1
209, 155, 1
209, 157, 1
209, 166, 1
209, 169, 1
209, 186, 1
209, 191, 1
209, 194, 1
209, 196, 1
209, 202, 1
209, 211, 1
209, 232, 1
209, 235, 1
209, 243, 1
209, 248, 1
209, 256, 1
209, 262, 1
209, 283, 1
209, 289, 1
209, 294, 1
209, 318, 1
209, 325, 1
209, 328, 1
209, 330, 1
209, 333, 1
210, 14, 1
210, 17, 1
210, 23, 1
210, 27, 1
210, 28, 1
210, 31, 1
210, 38, 1
210, 39, 1
210, 52, 1
210, 56, 1
210, 88, 1
210, 100, 1
210, 102, 1
210, 103, 1
210, 107, 1
210, 110, 1
210, 111, 1
210, 137, 1
210, 155, 1
210, 169, 1
210, 184, 1
210, 186, 1
210, 191, 1
210, 202, 1
210, 211, 1
210, 232, 1
210, 235, 1
210, 243, 1
210, 248, 1
210, 256, 1
210, 283, 1
210, 289, 1
210, 294, 1
210, 318, 1
210, 328, 1
210, 330, 1
210, 333, 1
211, 1, 1
211, 8, 1
211, 12, 1
211, 13, 1
211, 20, 1
211, 32, 1
211, 37, 1
211, 51, 1
211, 59, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 82, 1
211, 93, 1
211, 108, 1
211, 122, 1
211, 129, 1
211, 135, 1
211, 144, 1
211, 154, 1
211, 161, 1
211, 165, 1
211, 172, 1
211, 192, 1
211, 197, 1
211, 201, 1
211, 210, 1
211, 223, 1
211, 225, 1
211, 231, 1
211, 232, 1
211, 236, 1
211, 238, 1
211, 249, 1
211, 260, 1
211, 264, 1
211, 265, 1
211, 267, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 282, 1
211, 285, 1
211, 291, 1
211, 292, 1
211, 296, 1
211, 300, 1
211, 302, 1
211, 303, 1
211, 320, 1
211, 330, 1
211, 331, 1
211, 334, 1
211, 335, 1
212, 2, 1
212, 8, 1
212, 12, 1
212, 13, 1
212, 20, 1
212, 32, 1
212, 51, 1
212, 59, 1
212, 63, 1
212, 70, 1
212, 71, 1
212, 72, 1
212, 82, 1
212, 84, 1
212, 93, 1
212, 97, 1
212, 108, 1
212, 129, 1
212, 135, 1
212, 144, 1
212, 154, 1
212, 161, 1
212, 165, 1
212, 192, 1
212, 197, 1
212, 199, 1
212, 210, 1
212, 223, 1
212, 225, 1
212, 231, 1
212, 232, 1
212, 236, 1
212, 238, 1
212, 249, 1
212, 260, 1
212, 264, 1
212, 265, 1
212, 270, 1
212, 271, 1
212, 272, 1
212, 282, 1
212, 285, 1
212, 286, 1
212, 291, 1
212, 293, 1
212, 296, 1
212, 300, 1
212, 303, 1
212, 311, 1
212, 320, 1
212, 330, 1
212, 334, 1
212, 335, 1
213, 3, 1
213, 5, 1
213, 7, 1
213, 8, 1
213, 9, 1
213, 10, 1
213, 13, 1
213, 14, 1
213, 16, 1
213, 17, 1
213, 18, 1
213, 20, 1
213, 21, 1
213, 22, 1
213, 23, 1
213, 25, 1
213, 26, 1
213, 27, 1
213, 28, 1
213, 30, 1
213, 31, 1
213, 32, 1
213, 35, 1
213, 36, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 41, 1
213, 43, 1
213, 44, 1
213, 45, 1
213, 46, 1
213, 48, 1
213, 49, 1
213, 50, 1
213, 51, 1
213, 54, 1
213, 55, 1
213, 56, 1
213, 57, 1
213, 59, 1
213, 60, 1
213, 61, 1
213, 62, 1
213, 63, 1
213, 64, 1
213, 65, 1
213, 67, 1
213, 69, 1
213, 70, 1
213, 71, 1
213, 72, 1
213, 73, 1
213, 74, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 79, 1
213, 80, 1
213, 81, 1
213, 82, 1
213, 83, 1
213, 84, 1
213, 88, 1
213, 90, 1
213, 92, 1
213, 93, 1
213, 95, 1
213, 97, 1
213, 98, 1
213, 99, 1
213, 100, 1
213, 101, 1
213, 103, 1
213, 106, 1
213, 107, 1
213, 108, 1
213, 110, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 115, 1
213, 116, 1
213, 117, 1
213, 119, 1
213, 120, 1
213, 121, 1
213, 122, 1
213, 124, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 129, 1
213, 131, 1
213, 132, 1
213, 133, 1
213, 134, 1
213, 135, 1
213, 137, 1
213, 139, 1
213, 140, 1
213, 141, 1
213, 142, 1
213, 143, 1
213, 144, 1
213, 145, 1
213, 146, 1
213, 149, 1
213, 150, 1
213, 151, 1
213, 154, 1
213, 155, 1
213, 156, 1
213, 157, 1
213, 158, 1
213, 159, 1
213, 160, 1
213, 161, 1
213, 163, 1
213, 164, 1
213, 165, 1
213, 166, 1
213, 167, 1
213, 168, 1
213, 170, 1
213, 172, 1
213, 173, 1
213, 175, 1
213, 178, 1
213, 179, 1
213, 180, 1
213, 181, 1
213, 183, 1
213, 185, 1
213, 186, 1
213, 188, 1
213, 189, 1
213, 190, 1
213, 191, 1
213, 196, 1
213, 197, 1
213, 198, 1
213, 199, 1
213, 202, 1
213, 203, 1
213, 206, 1
213, 208, 1
213, 210, 1
213, 211, 1
213, 212, 1
213, 214, 1
213, 215, 1
213, 217, 1
213, 220, 1
213, 221, 1
213, 223, 1
213, 224, 1
213, 225, 1
213, 226, 1
213, 228, 1
213, 229, 1
213, 231, 1
213, 232, 1
213, 235, 1
213, 236, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 241, 1
213, 242, 1
213, 243, 1
213, 244, 1
213, 245, 1
213, 247, 1
213, 248, 1
213, 249, 1
213, 250, 1
213, 251, 1
213, 254, 1
213, 255, 1
213, 256, 1
213, 257, 1
213, 258, 1
213, 259, 1
213, 260, 1
213, 261, 1
213, 263, 1
213, 264, 1
213, 265, 1
213, 266, 1
213, 270, 1
213, 271, 1
213, 272, 1
213, 275, 1
213, 279, 1
213, 280, 1
213, 281, 1
213, 282, 1
213, 283, 1
213, 284, 1
213, 285, 1
213, 286, 1
213, 287, 1
213, 289, 1
213, 290, 1
213, 291, 1
213, 293, 1
213, 294, 1
213, 295, 1
213, 296, 1
213, 298, 1
213, 299, 1
213, 300, 1
213, 302, 1
213, 303, 1
213, 305, 1
213, 307, 1
213, 311, 1
213, 312, 1
213, 314, 1
213, 315, 1
213, 316, 1
213, 317, 1
213, 318, 1
213, 319, 1
213, 320, 1
213, 321, 1
213, 322, 1
213, 326, 1
213, 327, 1
213, 328, 1
213, 330, 1
213, 331, 1
213, 333, 1
213, 334, 1
213, 336, 1
214, 2, 1
214, 8, 1
214, 13, 1
214, 20, 1
214, 32, 1
214, 37, 1
214, 51, 1
214, 59, 1
214, 63, 1
214, 70, 1
214, 71, 1
214, 72, 1
214, 82, 1
214, 93, 1
214, 97, 1
214, 108, 1
214, 109, 1
214, 122, 1
214, 129, 1
214, 135, 1
214, 144, 1
214, 154, 1
214, 161, 1
214, 165, 1
214, 170, 1
214, 172, 1
214, 192, 1
214, 197, 1
214, 199, 1
214, 210, 1
214, 223, 1
214, 225, 1
214, 231, 1
214, 232, 1
214, 236, 1
214, 238, 1
214, 249, 1
214, 260, 1
214, 264, 1
214, 265, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 274, 1
214, 285, 1
214, 291, 1
214, 292, 1
214, 296, 1
214, 300, 1
214, 301, 1
214, 302, 1
214, 303, 1
214, 311, 1
214, 330, 1
214, 331, 1
214, 334, 1
214, 336, 1
215, 14, 1
215, 17, 1
215, 23, 1
215, 27, 1
215, 28, 1
215, 31, 1
215, 38, 1
215, 39, 1
215, 56, 1
215, 88, 1
215, 89, 1
215, 99, 1
215, 100, 1
215, 103, 1
215, 107, 1
215, 110, 1
215, 111, 1
215, 115, 1
215, 118, 1
215, 137, 1
215, 155, 1
215, 157, 1
215, 166, 1
215, 169, 1
215, 186, 1
215, 191, 1
215, 194, 1
215, 196, 1
215, 202, 1
215, 211, 1
215, 232, 1
215, 235, 1
215, 248, 1
215, 256, 1
215, 283, 1
215, 289, 1
215, 294, 1
215, 318, 1
215, 328, 1
215, 330, 1
215, 333, 1
216, 2, 1
216, 6, 1
216, 8, 1
216, 12, 1
216, 13, 1
216, 20, 1
216, 32, 1
216, 37, 1
216, 51, 1
216, 59, 1
216, 62, 1
216, 63, 1
216, 70, 1
216, 71, 1
216, 72, 1
216, 82, 1
216, 93, 1
216, 108, 1
216, 109, 1
216, 114, 1
216, 122, 1
216, 129, 1
216, 135, 1
216, 144, 1
216, 161, 1
216, 165, 1
216, 170, 1
216, 172, 1
216, 181, 1
216, 192, 1
216, 197, 1
216, 199, 1
216, 201, 1
216, 210, 1
216, 223, 1
216, 225, 1
216, 231, 1
216, 232, 1
216, 236, 1
216, 238, 1
216, 249, 1
216, 260, 1
216, 264, 1
216, 265, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 285, 1
216, 291, 1
216, 292, 1
216, 296, 1
216, 300, 1
216, 302, 1
216, 303, 1
216, 311, 1
216, 320, 1
216, 330, 1
216, 331, 1
216, 334, 1
216, 335, 1
216, 336, 1
217, 3, 1
217, 5, 1
217, 7, 1
217, 9, 1
217, 10, 1
217, 13, 1
217, 14, 1
217, 15, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 20, 1
217, 21, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 30, 1
217, 31, 1
217, 32, 1
217, 33, 1
217, 34, 1
217, 36, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 42, 1
217, 43, 1
217, 44, 1
217, 47, 1
217, 48, 1
217, 49, 1
217, 51, 1
217, 52, 1
217, 53, 1
217, 54, 1
217, 55, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 59, 1
217, 63, 1
217, 64, 1
217, 67, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 74, 1
217, 76, 1
217, 77, 1
217, 78, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 93, 1
217, 95, 1
217, 97, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 102, 1
217, 103, 1
217, 107, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 112, 1
217, 113, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 129, 1
217, 131, 1
217, 132, 1
217, 133, 1
217, 135, 1
217, 136, 1
217, 137, 1
217, 139, 1
217, 140, 1
217, 141, 1
217, 142, 1
217, 143, 1
217, 144, 1
217, 145, 1
217, 146, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 156, 1
217, 157, 1
217, 158, 1
217, 159, 1
217, 161, 1
217, 162, 1
217, 163, 1
217, 164, 1
217, 165, 1
217, 166, 1
217, 167, 1
217, 169, 1
217, 170, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 178, 1
217, 179, 1
217, 181, 1
217, 185, 1
217, 186, 1
217, 188, 1
217, 189, 1
217, 190, 1
217, 191, 1
217, 192, 1
217, 193, 1
217, 194, 1
217, 196, 1
217, 197, 1
217, 198, 1
217, 199, 1
217, 201, 1
217, 202, 1
217, 203, 1
217, 206, 1
217, 208, 1
217, 209, 1
217, 210, 1
217, 211, 1
217, 212, 1
217, 214, 1
217, 215, 1
217, 218, 1
217, 219, 1
217, 220, 1
217, 221, 1
217, 223, 1
217, 225, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 235, 1
217, 238, 1
217, 239, 1
217, 240, 1
217, 241, 1
217, 242, 1
217, 243, 1
217, 244, 1
217, 245, 1
217, 248, 1
217, 249, 1
217, 250, 1
217, 251, 1
217, 253, 1
217, 254, 1
217, 255, 1
217, 256, 1
217, 258, 1
217, 259, 1
217, 260, 1
217, 261, 1
217, 263, 1
217, 264, 1
217, 265, 1
217, 266, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 276, 1
217, 279, 1
217, 280, 1
217, 282, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 287, 1
217, 289, 1
217, 291, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 307, 1
217, 308, 1
217, 311, 1
217, 312, 1
217, 314, 1
217, 315, 1
217, 317, 1
217, 318, 1
217, 321, 1
217, 322, 1
217, 323, 1
217, 324, 1
217, 325, 1
217, 327, 1
217, 328, 1
217, 330, 1
217, 331, 1
217, 333, 1
217, 335, 1
217, 336, 1
218, 2, 1
218, 3, 1
218, 7, 1
218, 9, 1
218, 10, 1
218, 13, 1
218, 14, 1
218, 15, 1
218, 16, 1
218, 17, 1
218, 18, 1
218, 20, 1
218, 21, 1
218, 22, 1
218, 23, 1
218, 24, 1
218, 26, 1
218, 27, 1
218, 28, 1
218, 29, 1
218, 30, 1
218, 31, 1
218, 32, 1
218, 33, 1
218, 36, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 41, 1
218, 42, 1
218, 43, 1
218, 44, 1
218, 45, 1
218, 48, 1
218, 49, 1
218, 51, 1
218, 54, 1
218, 55, 1
218, 56, 1
218, 57, 1
218, 58, 1
218, 59, 1
218, 60, 1
218, 61, 1
218, 63, 1
218, 64, 1
218, 65, 1
218, 67, 1
218, 69, 1
218, 70, 1
218, 71, 1
218, 72, 1
218, 73, 1
218, 74, 1
218, 75, 1
218, 76, 1
218, 77, 1
218, 78, 1
218, 79, 1
218, 80, 1
218, 81, 1
218, 82, 1
218, 83, 1
218, 85, 1
218, 87, 1
218, 88, 1
218, 90, 1
218, 92, 1
218, 93, 1
218, 94, 1
218, 95, 1
218, 97, 1
218, 98, 1
218, 99, 1
218, 100, 1
218, 102, 1
218, 103, 1
218, 104, 1
218, 105, 1
218, 107, 1
218, 109, 1
218, 110, 1
218, 111, 1
218, 112, 1
218, 113, 1
218, 115, 1
218, 116, 1
218, 121, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 125, 1
218, 126, 1
218, 127, 1
218, 129, 1
218, 130, 1
218, 131, 1
218, 132, 1
218, 133, 1
218, 134, 1
218, 135, 1
218, 136, 1
218, 137, 1
218, 138, 1
218, 139, 1
218, 140, 1
218, 142, 1
218, 143, 1
218, 144, 1
218, 145, 1
218, 146, 1
218, 148, 1
218, 149, 1
218, 150, 1
218, 153, 1
218, 154, 1
218, 155, 1
218, 157, 1
218, 158, 1
218, 159, 1
218, 160, 1
218, 161, 1
218, 162, 1
218, 163, 1
218, 164, 1
218, 165, 1
218, 166, 1
218, 167, 1
218, 168, 1
218, 170, 1
218, 171, 1
218, 172, 1
218, 173, 1
218, 174, 1
218, 175, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 179, 1
218, 180, 1
218, 183, 1
218, 185, 1
218, 186, 1
218, 188, 1
218, 189, 1
218, 190, 1
218, 191, 1
218, 192, 1
218, 193, 1
218, 194, 1
218, 198, 1
218, 202, 1
218, 203, 1
218, 206, 1
218, 208, 1
218, 210, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 214, 1
218, 215, 1
218, 216, 1
218, 217, 1
218, 220, 1
218, 221, 1
218, 223, 1
218, 225, 1
218, 226, 1
218, 229, 1
218, 232, 1
218, 235, 1
218, 236, 1
218, 237, 1
218, 238, 1
218, 240, 1
218, 241, 1
218, 242, 1
218, 243, 1
218, 244, 1
218, 245, 1
218, 247, 1
218, 248, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 254, 1
218, 255, 1
218, 256, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 262, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 266, 1
218, 269, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 279, 1
218, 280, 1
218, 282, 1
218, 283, 1
218, 284, 1
218, 285, 1
218, 287, 1
218, 289, 1
218, 291, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 296, 1
218, 298, 1
218, 299, 1
218, 300, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 306, 1
218, 307, 1
218, 308, 1
218, 312, 1
218, 314, 1
218, 316, 1
218, 317, 1
