358, 33148
77, 184, 1
77, 190, 1
77, 194, 1
77, 195, 1
77, 200, 1
77, 204, 1
77, 207, 1
77, 216, 1
77, 219, 1
77, 223, 1
77, 224, 1
77, 225, 1
77, 241, 1
77, 246, 1
77, 249, 1
77, 256, 1
77, 261, 1
77, 268, 1
77, 269, 1
77, 274, 1
77, 281, 1
77, 292, 1
77, 304, 1
77, 323, 1
77, 328, 1
78, 3, 1
78, 11, 1
78, 28, 1
78, 29, 1
78, 59, 1
78, 61, 1
78, 69, 1
78, 71, 1
78, 76, 1
78, 86, 1
78, 88, 1
78, 96, 1
78, 100, 1
78, 104, 1
78, 110, 1
78, 117, 1
78, 127, 1
78, 135, 1
78, 137, 1
78, 147, 1
78, 154, 1
78, 164, 1
78, 166, 1
78, 169, 1
78, 178, 1
78, 184, 1
78, 189, 1
78, 190, 1
78, 194, 1
78, 195, 1
78, 200, 1
78, 204, 1
78, 216, 1
78, 218, 1
78, 219, 1
78, 223, 1
78, 224, 1
78, 238, 1
78, 241, 1
78, 246, 1
78, 250, 1
78, 256, 1
78, 261, 1
78, 268, 1
78, 269, 1
78, 274, 1
78, 292, 1
78, 294, 1
78, 304, 1
78, 323, 1
78, 328, 1
79, 0, 1
79, 1, 1
79, 2, 1
79, 3, 1
79, 5, 1
79, 6, 1
79, 8, 1
79, 10, 1
79, 11, 1
79, 15, 1
79, 17, 1
79, 18, 1
79, 19, 1
79, 21, 1
79, 22, 1
79, 23, 1
79, 24, 1
79, 25, 1
79, 26, 1
79, 27, 1
79, 28, 1
79, 29, 1
79, 31, 1
79, 32, 1
79, 33, 1
79, 34, 1
79, 35, 1
79, 36, 1
79, 37, 1
79, 38, 1
79, 39, 1
79, 40, 1
79, 41, 1
79, 42, 1
79, 43, 1
79, 44, 1
79, 46, 1
79, 47, 1
79, 49, 1
79, 50, 1
79, 51, 1
79, 52, 1
79, 54, 1
79, 55, 1
79, 57, 1
79, 64, 1
79, 66, 1
79, 67, 1
79, 69, 1
79, 70, 1
79, 72, 1
79, 74, 1
79, 76, 1
79, 77, 1
79, 78, 1
79, 81, 1
79, 82, 1
79, 83, 1
79, 85, 1
79, 86, 1
79, 87, 1
79, 88, 1
79, 89, 1
79, 91, 1
79, 92, 1
79, 93, 1
79, 94, 1
79, 95, 1
79, 96, 1
79, 99, 1
79, 101, 1
79, 105, 1
79, 107, 1
79, 108, 1
79, 110, 1
79, 112, 1
79, 113, 1
79, 115, 1
79, 116, 1
79, 117, 1
79, 118, 1
79, 119, 1
79, 120, 1
79, 121, 1
79, 125, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 129, 1
79, 130, 1
79, 131, 1
79, 133, 1
79, 135, 1
79, 136, 1
79, 137, 1
79, 138, 1
79, 139, 1
79, 140, 1
79, 141, 1
79, 143, 1
79, 145, 1
79, 146, 1
79, 147, 1
79, 150, 1
79, 151, 1
79, 152, 1
79, 153, 1
79, 154, 1
79, 155, 1
79, 158, 1
79, 159, 1
79, 161, 1
79, 162, 1
79, 163, 1
79, 164, 1
79, 165, 1
79, 167, 1
79, 169, 1
79, 171, 1
79, 172, 1
79, 173, 1
79, 174, 1
79, 175, 1
79, 176, 1
79, 177, 1
79, 178, 1
79, 179, 1
79, 180, 1
79, 183, 1
79, 184, 1
79, 185, 1
79, 187, 1
79, 189, 1
79, 190, 1
79, 191, 1
79, 192, 1
79, 193, 1
79, 194, 1
79, 197, 1
79, 201, 1
79, 202, 1
79, 203, 1
79, 204, 1
79, 206, 1
79, 207, 1
79, 209, 1
79, 210, 1
79, 212, 1
79, 213, 1
79, 214, 1
79, 215, 1
79, 216, 1
79, 217, 1
79, 218, 1
79, 219, 1
79, 220, 1
79, 221, 1
79, 222, 1
79, 223, 1
79, 224, 1
79, 229, 1
79, 230, 1
79, 231, 1
79, 232, 1
79, 233, 1
79, 234, 1
79, 236, 1
79, 238, 1
79, 240, 1
79, 243, 1
79, 244, 1
79, 245, 1
79, 246, 1
79, 248, 1
79, 249, 1
79, 250, 1
79, 251, 1
79, 252, 1
79, 253, 1
79, 255, 1
79, 256, 1
79, 257, 1
79, 258, 1
79, 261, 1
79, 262, 1
79, 263, 1
79, 266, 1
79, 267, 1
79, 268, 1
79, 269, 1
79, 271, 1
79, 272, 1
79, 273, 1
79, 274, 1
79, 275, 1
79, 276, 1
79, 277, 1
79, 278, 1
79, 280, 1
79, 282, 1
79, 283, 1
79, 284, 1
79, 288, 1
79, 289, 1
79, 291, 1
79, 293, 1
79, 294, 1
79, 295, 1
79, 296, 1
79, 297, 1
79, 298, 1
79, 299, 1
79, 301, 1
79, 302, 1
79, 304, 1
79, 307, 1
79, 308, 1
79, 309, 1
79, 310, 1
79, 311, 1
79, 312, 1
79, 313, 1
79, 315, 1
79, 316, 1
79, 317, 1
79, 318, 1
79, 319, 1
79, 321, 1
79, 322, 1
79, 323, 1
79, 326, 1
79, 327, 1
79, 329, 1
80, 0, 1
80, 2, 1
80, 3, 1
80, 5, 1
80, 10, 1
80, 11, 1
80, 15, 1
80, 17, 1
80, 18, 1
80, 19, 1
80, 21, 1
80, 22, 1
80, 23, 1
80, 24, 1
80, 25, 1
80, 27, 1
80, 28, 1
80, 31, 1
80, 32, 1
80, 33, 1
80, 34, 1
80, 35, 1
80, 36, 1
80, 37, 1
80, 38, 1
80, 40, 1
80, 41, 1
80, 42, 1
80, 43, 1
80, 44, 1
80, 46, 1
80, 48, 1
80, 50, 1
80, 51, 1
80, 52, 1
80, 53, 1
80, 54, 1
80, 55, 1
80, 57, 1
80, 59, 1
80, 62, 1
80, 64, 1
80, 66, 1
80, 67, 1
80, 69, 1
80, 70, 1
80, 71, 1
80, 72, 1
80, 74, 1
80, 76, 1
80, 77, 1
80, 78, 1
80, 79, 1
80, 81, 1
80, 82, 1
80, 84, 1
80, 85, 1
80, 86, 1
80, 88, 1
80, 89, 1
80, 90, 1
80, 91, 1
80, 92, 1
80, 93, 1
80, 94, 1
80, 95, 1
80, 96, 1
80, 98, 1
80, 100, 1
80, 101, 1
80, 107, 1
80, 108, 1
80, 109, 1
80, 110, 1
80, 112, 1
80, 113, 1
80, 114, 1
80, 117, 1
80, 118, 1
80, 119, 1
80, 123, 1
80, 125, 1
80, 126, 1
80, 127, 1
80, 129, 1
80, 130, 1
80, 132, 1
80, 133, 1
80, 135, 1
80, 136, 1
80, 137, 1
80, 138, 1
80, 139, 1
80, 140, 1
80, 141, 1
80, 144, 1
80, 145, 1
80, 146, 1
80, 150, 1
80, 151, 1
80, 152, 1
80, 153, 1
80, 156, 1
80, 158, 1
80, 159, 1
80, 161, 1
80, 162, 1
80, 163, 1
80, 164, 1
80, 165, 1
80, 166, 1
80, 167, 1
80, 168, 1
80, 169, 1
80, 171, 1
80, 172, 1
80, 174, 1
80, 175, 1
80, 176, 1
80, 177, 1
80, 178, 1
80, 179, 1
80, 180, 1
80, 181, 1
80, 183, 1
80, 184, 1
80, 187, 1
80, 189, 1
80, 190, 1
80, 192, 1
80, 193, 1
80, 195, 1
80, 196, 1
80, 198, 1
80, 200, 1
80, 201, 1
80, 202, 1
80, 203, 1
80, 204, 1
80, 205, 1
80, 206, 1
80, 207, 1
80, 209, 1
80, 211, 1
80, 212, 1
80, 213, 1
80, 215, 1
80, 216, 1
80, 217, 1
80, 218, 1
80, 219, 1
80, 220, 1
80, 221, 1
80, 223, 1
80, 224, 1
80, 227, 1
80, 229, 1
80, 230, 1
80, 231, 1
80, 232, 1
80, 233, 1
80, 234, 1
80, 236, 1
80, 238, 1
80, 240, 1
80, 241, 1
80, 243, 1
80, 245, 1
80, 246, 1
80, 248, 1
80, 251, 1
80, 252, 1
80, 256, 1
80, 257, 1
80, 261, 1
80, 262, 1
80, 263, 1
80, 264, 1
80, 266, 1
80, 267, 1
80, 268, 1
80, 269, 1
80, 271, 1
80, 272, 1
80, 273, 1
80, 274, 1
80, 275, 1
80, 276, 1
80, 277, 1
80, 278, 1
80, 280, 1
80, 282, 1
80, 283, 1
80, 284, 1
80, 285, 1
80, 288, 1
80, 289, 1
80, 290, 1
80, 291, 1
80, 292, 1
80, 293, 1
80, 295, 1
80, 296, 1
80, 298, 1
80, 299, 1
80, 301, 1
80, 302, 1
80, 303, 1
80, 304, 1
80, 305, 1
80, 306, 1
80, 308, 1
80, 310, 1
80, 311, 1
80, 312, 1
80, 313, 1
80, 315, 1
80, 316, 1
80, 317, 1
80, 318, 1
80, 321, 1
80, 322, 1
80, 323, 1
80, 325, 1
80, 326, 1
80, 327, 1
80, 329, 1
81, 11, 1
81, 18, 1
81, 21, 1
81, 28, 1
81, 29, 1
81, 35, 1
81, 44, 1
81, 59, 1
81, 69, 1
81, 76, 1
81, 86, 1
81, 88, 1
81, 96, 1
81, 100, 1
81, 105, 1
81, 110, 1
81, 111, 1
81, 115, 1
81, 117, 1
81, 127, 1
81, 135, 1
81, 164, 1
81, 166, 1
81, 169, 1
81, 178, 1
81, 184, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 200, 1
81, 204, 1
81, 207, 1
81, 208, 1
81, 210, 1
81, 216, 1
81, 218, 1
81, 219, 1
81, 223, 1
81, 224, 1
81, 241, 1
81, 244, 1
81, 246, 1
81, 249, 1
81, 256, 1
81, 261, 1
81, 268, 1
81, 269, 1
81, 274, 1
81, 292, 1
81, 309, 1
81, 323, 1
82, 21, 1
82, 24, 1
82, 25, 1
82, 30, 1
82, 32, 1
82, 46, 1
82, 49, 1
82, 50, 1
82, 54, 1
82, 67, 1
82, 72, 1
82, 78, 1
82, 81, 1
82, 97, 1
82, 103, 1
82, 107, 1
82, 112, 1
82, 118, 1
82, 125, 1
82, 131, 1
82, 132, 1
82, 133, 1
82, 164, 1
82, 173, 1
82, 194, 1
82, 205, 1
82, 206, 1
82, 211, 1
82, 227, 1
82, 229, 1
82, 231, 1
82, 236, 1
82, 246, 1
82, 255, 1
82, 270, 1
82, 278, 1
82, 282, 1
82, 286, 1
82, 299, 1
82, 313, 1
82, 326, 1
83, 3, 1
83, 5, 1
83, 19, 1
83, 21, 1
83, 24, 1
83, 25, 1
83, 30, 1
83, 32, 1
83, 46, 1
83, 49, 1
83, 50, 1
83, 54, 1
83, 72, 1
83, 81, 1
83, 103, 1
83, 107, 1
83, 112, 1
83, 118, 1
83, 125, 1
83, 132, 1
83, 133, 1
83, 164, 1
83, 173, 1
83, 179, 1
83, 194, 1
83, 205, 1
83, 206, 1
83, 211, 1
83, 229, 1
83, 231, 1
83, 236, 1
83, 246, 1
83, 255, 1
83, 270, 1
83, 278, 1
83, 282, 1
83, 286, 1
83, 299, 1
83, 326, 1
84, 1, 1
84, 11, 1
84, 18, 1
84, 28, 1
84, 35, 1
84, 44, 1
84, 62, 1
84, 69, 1
84, 76, 1
84, 86, 1
84, 88, 1
84, 96, 1
84, 105, 1
84, 110, 1
84, 111, 1
84, 115, 1
84, 117, 1
84, 127, 1
84, 135, 1
84, 143, 1
84, 164, 1
84, 166, 1
84, 169, 1
84, 178, 1
84, 184, 1
84, 190, 1
84, 194, 1
84, 200, 1
84, 204, 1
84, 207, 1
84, 216, 1
84, 218, 1
84, 219, 1
84, 223, 1
84, 224, 1
84, 225, 1
84, 238, 1
84, 246, 1
84, 249, 1
84, 256, 1
84, 261, 1
84, 268, 1
84, 269, 1
84, 274, 1
84, 292, 1
84, 294, 1
84, 304, 1
84, 323, 1
85, 11, 1
85, 18, 1
85, 21, 1
85, 28, 1
85, 29, 1
85, 35, 1
85, 58, 1
85, 62, 1
85, 66, 1
85, 76, 1
85, 86, 1
85, 88, 1
85, 96, 1
85, 100, 1
85, 106, 1
85, 110, 1
85, 115, 1
85, 117, 1
85, 127, 1
85, 135, 1
85, 143, 1
85, 147, 1
85, 169, 1
85, 178, 1
85, 179, 1
85, 190, 1
85, 194, 1
85, 195, 1
85, 204, 1
85, 207, 1
85, 208, 1
85, 216, 1
85, 219, 1
85, 223, 1
85, 224, 1
85, 225, 1
85, 228, 1
85, 238, 1
85, 249, 1
85, 250, 1
85, 254, 1
85, 256, 1
85, 261, 1
85, 268, 1
85, 269, 1
85, 274, 1
85, 281, 1
85, 292, 1
85, 294, 1
85, 304, 1
85, 323, 1
86, 21, 1
86, 115, 1
86, 164, 1
86, 179, 1
86, 194, 1
86, 246, 1
87, 3, 1
87, 11, 1
87, 18, 1
87, 29, 1
87, 35, 1
87, 62, 1
87, 66, 1
87, 69, 1
87, 71, 1
87, 75, 1
87, 76, 1
87, 86, 1
87, 88, 1
87, 96, 1
87, 100, 1
87, 105, 1
87, 110, 1
87, 111, 1
87, 115, 1
87, 117, 1
87, 127, 1
87, 135, 1
87, 137, 1
87, 143, 1
87, 164, 1
87, 169, 1
87, 178, 1
87, 184, 1
87, 194, 1
87, 195, 1
87, 204, 1
87, 207, 1
87, 216, 1
87, 218, 1
87, 219, 1
87, 223, 1
87, 224, 1
87, 225, 1
87, 238, 1
87, 246, 1
87, 249, 1
87, 256, 1
87, 261, 1
87, 268, 1
87, 269, 1
87, 274, 1
87, 292, 1
87, 304, 1
87, 323, 1
88, 3, 1
88, 21, 1
88, 115, 1
88, 164, 1
88, 194, 1
88, 246, 1
89, 3, 1
89, 11, 1
89, 18, 1
89, 28, 1
89, 62, 1
89, 65, 1
89, 66, 1
89, 69, 1
89, 71, 1
89, 76, 1
89, 86, 1
89, 88, 1
89, 96, 1
89, 105, 1
89, 110, 1
89, 117, 1
89, 127, 1
89, 135, 1
89, 137, 1
89, 143, 1
89, 147, 1
89, 164, 1
89, 169, 1
89, 178, 1
89, 179, 1
89, 184, 1
89, 190, 1
89, 194, 1
89, 195, 1
89, 196, 1
89, 200, 1
89, 204, 1
89, 207, 1
89, 216, 1
89, 218, 1
89, 219, 1
89, 223, 1
89, 224, 1
89, 241, 1
89, 246, 1
89, 249, 1
89, 250, 1
89, 256, 1
89, 261, 1
89, 268, 1
89, 269, 1
89, 274, 1
89, 292, 1
89, 304, 1
89, 309, 1
89, 323, 1
90, 11, 1
90, 18, 1
90, 21, 1
90, 28, 1
90, 29, 1
90, 44, 1
90, 58, 1
90, 59, 1
90, 66, 1
90, 69, 1
90, 71, 1
90, 75, 1
90, 76, 1
90, 86, 1
90, 88, 1
90, 96, 1
90, 100, 1
90, 110, 1
90, 111, 1
90, 115, 1
90, 117, 1
90, 127, 1
90, 135, 1
90, 142, 1
90, 143, 1
90, 147, 1
90, 164, 1
90, 166, 1
90, 169, 1
90, 179, 1
90, 184, 1
90, 189, 1
90, 190, 1
90, 194, 1
90, 195, 1
90, 196, 1
90, 204, 1
90, 207, 1
90, 216, 1
90, 218, 1
90, 219, 1
90, 223, 1
90, 224, 1
90, 225, 1
90, 238, 1
90, 241, 1
90, 246, 1
90, 249, 1
90, 250, 1
90, 256, 1
90, 268, 1
90, 269, 1
90, 274, 1
90, 292, 1
90, 294, 1
90, 304, 1
90, 309, 1
90, 323, 1
91, 3, 1
91, 11, 1
91, 18, 1
91, 21, 1
91, 28, 1
91, 29, 1
91, 59, 1
91, 66, 1
91, 69, 1
91, 71, 1
91, 76, 1
91, 80, 1
91, 86, 1
91, 88, 1
91, 96, 1
91, 100, 1
91, 110, 1
91, 111, 1
91, 115, 1
91, 117, 1
91, 121, 1
91, 122, 1
91, 127, 1
91, 135, 1
91, 137, 1
91, 147, 1
91, 164, 1
91, 169, 1
91, 178, 1
91, 184, 1
91, 194, 1
91, 195, 1
91, 204, 1
91, 207, 1
91, 216, 1
91, 218, 1
91, 219, 1
91, 223, 1
91, 224, 1
91, 228, 1
91, 241, 1
91, 246, 1
91, 249, 1
91, 250, 1
91, 256, 1
91, 261, 1
91, 268, 1
91, 269, 1
91, 274, 1
91, 292, 1
91, 294, 1
91, 304, 1
91, 320, 1
91, 323, 1
92, 0, 1
92, 3, 1
92, 5, 1
92, 8, 1
92, 10, 1
92, 11, 1
92, 15, 1
92, 17, 1
92, 18, 1
92, 19, 1
92, 22, 1
92, 23, 1
92, 24, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 31, 1
92, 32, 1
92, 33, 1
92, 34, 1
92, 35, 1
92, 36, 1
92, 38, 1
92, 39, 1
92, 40, 1
92, 41, 1
92, 42, 1
92, 43, 1
92, 44, 1
92, 46, 1
92, 48, 1
92, 50, 1
92, 51, 1
92, 52, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 59, 1
92, 64, 1
92, 66, 1
92, 67, 1
92, 69, 1
92, 70, 1
92, 72, 1
92, 74, 1
92, 76, 1
92, 77, 1
92, 78, 1
92, 79, 1
92, 81, 1
92, 82, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 88, 1
92, 89, 1
92, 91, 1
92, 94, 1
92, 95, 1
92, 96, 1
92, 97, 1
92, 98, 1
92, 99, 1
92, 100, 1
92, 101, 1
92, 107, 1
92, 108, 1
92, 109, 1
92, 110, 1
92, 111, 1
92, 112, 1
92, 113, 1
92, 114, 1
92, 115, 1
92, 116, 1
92, 117, 1
92, 118, 1
92, 119, 1
92, 120, 1
92, 125, 1
92, 126, 1
92, 127, 1
92, 128, 1
92, 129, 1
92, 130, 1
92, 131, 1
92, 132, 1
92, 133, 1
92, 135, 1
92, 136, 1
92, 138, 1
92, 139, 1
92, 140, 1
92, 141, 1
92, 145, 1
92, 146, 1
92, 150, 1
92, 151, 1
92, 153, 1
92, 156, 1
92, 158, 1
92, 159, 1
92, 161, 1
92, 162, 1
92, 163, 1
92, 164, 1
92, 165, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 172, 1
92, 173, 1
92, 175, 1
92, 176, 1
92, 177, 1
92, 178, 1
92, 179, 1
92, 181, 1
92, 183, 1
92, 184, 1
92, 187, 1
92, 189, 1
92, 192, 1
92, 193, 1
92, 194, 1
92, 195, 1
92, 198, 1
92, 200, 1
92, 201, 1
92, 202, 1
92, 203, 1
92, 204, 1
92, 205, 1
92, 206, 1
92, 207, 1
92, 208, 1
92, 209, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 217, 1
92, 218, 1
92, 219, 1
92, 221, 1
92, 222, 1
92, 224, 1
92, 227, 1
92, 229, 1
92, 230, 1
92, 231, 1
92, 232, 1
92, 233, 1
92, 234, 1
92, 236, 1
92, 238, 1
92, 240, 1
92, 241, 1
92, 243, 1
92, 244, 1
92, 245, 1
92, 246, 1
92, 248, 1
92, 249, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 256, 1
92, 261, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 266, 1
92, 267, 1
92, 268, 1
92, 269, 1
92, 271, 1
92, 272, 1
92, 274, 1
92, 275, 1
92, 276, 1
92, 277, 1
92, 278, 1
92, 280, 1
92, 281, 1
92, 282, 1
92, 283, 1
92, 284, 1
92, 285, 1
92, 288, 1
92, 289, 1
92, 290, 1
92, 291, 1
92, 292, 1
92, 295, 1
92, 296, 1
92, 299, 1
92, 301, 1
92, 302, 1
92, 303, 1
92, 304, 1
92, 305, 1
92, 307, 1
92, 308, 1
92, 310, 1
92, 312, 1
92, 313, 1
92, 315, 1
92, 317, 1
92, 318, 1
92, 319, 1
92, 321, 1
92, 322, 1
92, 323, 1
92, 326, 1
92, 327, 1
92, 329, 1
93, 9, 1
93, 18, 1
93, 29, 1
93, 66, 1
93, 69, 1
93, 71, 1
93, 76, 1
93, 88, 1
93, 96, 1
93, 105, 1
93, 110, 1
93, 111, 1
93, 115, 1
93, 117, 1
93, 127, 1
93, 135, 1
93, 137, 1
93, 143, 1
93, 147, 1
93, 164, 1
93, 166, 1
93, 169, 1
93, 178, 1
93, 179, 1
93, 184, 1
93, 194, 1
93, 195, 1
93, 196, 1
93, 200, 1
93, 204, 1
93, 207, 1
93, 218, 1
93, 219, 1
93, 223, 1
93, 224, 1
93, 225, 1
93, 238, 1
93, 241, 1
93, 246, 1
93, 249, 1
93, 250, 1
93, 253, 1
93, 256, 1
93, 261, 1
93, 268, 1
93, 269, 1
93, 292, 1
93, 320, 1
93, 323, 1
94, 3, 1
94, 11, 1
94, 18, 1
94, 28, 1
94, 29, 1
94, 35, 1
94, 44, 1
94, 62, 1
94, 66, 1
94, 69, 1
94, 71, 1
94, 75, 1
94, 76, 1
94, 86, 1
94, 88, 1
94, 96, 1
94, 110, 1
94, 111, 1
94, 115, 1
94, 117, 1
94, 122, 1
94, 127, 1
94, 147, 1
94, 154, 1
94, 164, 1
94, 169, 1
94, 178, 1
94, 179, 1
94, 184, 1
94, 189, 1
94, 190, 1
94, 194, 1
94, 196, 1
94, 200, 1
94, 204, 1
94, 218, 1
94, 223, 1
94, 224, 1
94, 225, 1
94, 241, 1
94, 246, 1
94, 249, 1
94, 254, 1
94, 256, 1
94, 261, 1
94, 268, 1
94, 269, 1
94, 274, 1
94, 292, 1
94, 304, 1
94, 323, 1
94, 328, 1
95, 11, 1
95, 18, 1
95, 28, 1
95, 29, 1
95, 35, 1
95, 59, 1
95, 66, 1
95, 69, 1
95, 76, 1
95, 86, 1
95, 88, 1
95, 96, 1
95, 100, 1
95, 106, 1
95, 110, 1
95, 111, 1
95, 117, 1
95, 121, 1
95, 123, 1
95, 127, 1
95, 135, 1
95, 137, 1
95, 147, 1
95, 164, 1
95, 169, 1
95, 178, 1
95, 179, 1
95, 184, 1
95, 189, 1
95, 190, 1
95, 194, 1
95, 195, 1
95, 200, 1
95, 204, 1
95, 207, 1
95, 216, 1
95, 218, 1
95, 223, 1
95, 224, 1
95, 225, 1
95, 238, 1
95, 246, 1
95, 249, 1
95, 250, 1
95, 256, 1
95, 261, 1
95, 268, 1
95, 269, 1
95, 274, 1
95, 292, 1
95, 304, 1
95, 323, 1
96, 0, 1
96, 5, 1
96, 8, 1
96, 10, 1
96, 11, 1
96, 15, 1
96, 17, 1
96, 18, 1
96, 19, 1
96, 21, 1
96, 22, 1
96, 23, 1
96, 24, 1
96, 25, 1
96, 26, 1
96, 27, 1
96, 28, 1
96, 29, 1
96, 31, 1
96, 32, 1
96, 33, 1
96, 34, 1
96, 36, 1
96, 38, 1
96, 39, 1
96, 40, 1
96, 41, 1
96, 42, 1
96, 46, 1
96, 49, 1
96, 50, 1
96, 51, 1
96, 52, 1
96, 53, 1
96, 55, 1
96, 57, 1
96, 62, 1
96, 63, 1
96, 67, 1
96, 69, 1
96, 70, 1
96, 72, 1
96, 74, 1
96, 76, 1
96, 77, 1
96, 79, 1
96, 81, 1
96, 82, 1
96, 83, 1
96, 84, 1
96, 85, 1
96, 86, 1
96, 87, 1
96, 88, 1
96, 89, 1
96, 90, 1
96, 91, 1
96, 92, 1
96, 93, 1
96, 94, 1
96, 95, 1
96, 98, 1
96, 101, 1
96, 105, 1
96, 107, 1
96, 108, 1
96, 109, 1
96, 110, 1
96, 111, 1
96, 113, 1
96, 114, 1
96, 115, 1
96, 116, 1
96, 117, 1
96, 118, 1
96, 119, 1
96, 124, 1
96, 125, 1
96, 126, 1
96, 127, 1
96, 128, 1
96, 129, 1
96, 130, 1
96, 132, 1
96, 133, 1
96, 135, 1
96, 136, 1
96, 138, 1
96, 139, 1
96, 140, 1
96, 143, 1
96, 145, 1
96, 151, 1
96, 152, 1
96, 153, 1
96, 156, 1
96, 157, 1
96, 158, 1
96, 159, 1
96, 162, 1
96, 163, 1
96, 164, 1
96, 165, 1
96, 166, 1
96, 167, 1
96, 168, 1
96, 170, 1
96, 171, 1
96, 172, 1
96, 174, 1
96, 175, 1
96, 176, 1
96, 177, 1
96, 178, 1
96, 179, 1
96, 180, 1
96, 181, 1
96, 183, 1
96, 184, 1
96, 185, 1
96, 187, 1
96, 189, 1
96, 192, 1
96, 193, 1
96, 194, 1
96, 195, 1
96, 196, 1
96, 198, 1
96, 200, 1
96, 201, 1
96, 202, 1
96, 203, 1
96, 204, 1
96, 205, 1
96, 206, 1
96, 207, 1
96, 209, 1
96, 211, 1
96, 212, 1
96, 213, 1
96, 215, 1
96, 217, 1
96, 218, 1
96, 219, 1
96, 221, 1
96, 222, 1
96, 223, 1
96, 224, 1
96, 225, 1
96, 227, 1
96, 228, 1
96, 229, 1
96, 230, 1
96, 231, 1
96, 232, 1
96, 233, 1
96, 234, 1
96, 236, 1
96, 237, 1
96, 239, 1
96, 240, 1
96, 241, 1
96, 242, 1
96, 243, 1
96, 244, 1
96, 245, 1
96, 246, 1
96, 248, 1
96, 249, 1
96, 251, 1
96, 252, 1
96, 255, 1
96, 256, 1
96, 257, 1
96, 258, 1
96, 261, 1
96, 263, 1
96, 264, 1
96, 266, 1
96, 267, 1
96, 268, 1
96, 269, 1
96, 271, 1
96, 272, 1
96, 273, 1
96, 274, 1
96, 275, 1
96, 276, 1
96, 277, 1
96, 278, 1
96, 280, 1
96, 282, 1
96, 283, 1
96, 284, 1
96, 288, 1
96, 289, 1
96, 290, 1
96, 291, 1
96, 292, 1
96, 293, 1
96, 294, 1
96, 295, 1
96, 296, 1
96, 298, 1
96, 299, 1
96, 301, 1
96, 302, 1
96, 304, 1
96, 305, 1
96, 307, 1
96, 308, 1
96, 310, 1
96, 311, 1
96, 312, 1
96, 313, 1
96, 315, 1
96, 316, 1
96, 318, 1
96, 319, 1
96, 321, 1
96, 322, 1
96, 326, 1
96, 327, 1
96, 329, 1
97, 0, 1
97, 5, 1
97, 6, 1
97, 8, 1
97, 10, 1
97, 11, 1
97, 14, 1
97, 15, 1
97, 17, 1
97, 18, 1
97, 19, 1
97, 21, 1
97, 22, 1
97, 23, 1
97, 25, 1
97, 26, 1
97, 27, 1
97, 28, 1
97, 29, 1
97, 30, 1
97, 31, 1
97, 32, 1
97, 33, 1
97, 34, 1
97, 38, 1
97, 39, 1
97, 40, 1
97, 41, 1
97, 42, 1
97, 43, 1
97, 44, 1
97, 46, 1
97, 49, 1
97, 51, 1
97, 52, 1
97, 55, 1
97, 57, 1
97, 62, 1
97, 64, 1
97, 66, 1
97, 67, 1
97, 69, 1
97, 70, 1
97, 71, 1
97, 72, 1
97, 74, 1
97, 76, 1
97, 77, 1
97, 79, 1
97, 81, 1
97, 84, 1
97, 85, 1
97, 86, 1
97, 88, 1
97, 89, 1
97, 91, 1
97, 92, 1
97, 93, 1
97, 94, 1
97, 95, 1
97, 96, 1
97, 98, 1
97, 100, 1
97, 101, 1
97, 105, 1
97, 107, 1
97, 108, 1
97, 109, 1
97, 110, 1
97, 112, 1
97, 113, 1
97, 114, 1
97, 115, 1
97, 116, 1
97, 117, 1
97, 118, 1
97, 119, 1
97, 120, 1
97, 123, 1
97, 125, 1
97, 126, 1
97, 127, 1
97, 129, 1
97, 130, 1
97, 131, 1
97, 132, 1
97, 135, 1
97, 136, 1
97, 137, 1
97, 138, 1
97, 139, 1
97, 140, 1
97, 141, 1
97, 143, 1
97, 145, 1
97, 147, 1
97, 150, 1
97, 151, 1
97, 152, 1
97, 153, 1
97, 159, 1
97, 161, 1
97, 162, 1
97, 163, 1
97, 164, 1
97, 165, 1
97, 167, 1
97, 168, 1
97, 169, 1
97, 171, 1
97, 172, 1
97, 174, 1
97, 175, 1
97, 177, 1
97, 178, 1
97, 179, 1
97, 180, 1
97, 183, 1
97, 184, 1
97, 185, 1
97, 189, 1
97, 191, 1
97, 192, 1
97, 193, 1
97, 194, 1
97, 195, 1
97, 196, 1
97, 197, 1
97, 198, 1
97, 202, 1
97, 203, 1
97, 205, 1
97, 206, 1
97, 207, 1
97, 209, 1
97, 212, 1
97, 214, 1
97, 215, 1
97, 216, 1
97, 217, 1
97, 218, 1
97, 219, 1
97, 220, 1
97, 221, 1
97, 222, 1
97, 223, 1
97, 224, 1
97, 225, 1
97, 229, 1
97, 230, 1
97, 231, 1
97, 232, 1
97, 233, 1
97, 234, 1
97, 236, 1
97, 237, 1
97, 240, 1
97, 242, 1
97, 243, 1
97, 245, 1
